date,consumption,station_id
1993-08-05,50.602,5092
1993-08-06,45.0,5092
1993-08-07,39.699,5092
1993-08-08,38.398,5092
1993-08-09,39.699,5092
1993-08-10,47.801,5092
1993-08-11,97.199,5092
1993-08-12,208.0,5092
1993-08-13,261.0,5092
1993-08-14,234.0,5092
1993-08-15,234.0,5092
1993-08-16,240.0,5092
1993-08-17,217.0,5092
1993-08-18,240.0,5092
1993-08-19,287.0,5092
1993-08-20,276.0,5092
1993-08-21,272.0,5092
1993-08-22,240.0,5092
1993-08-23,197.0,5092
1993-08-24,161.0,5092
1993-08-25,132.0,5092
1993-08-26,115.0,5092
1993-08-27,95.398,5092
1993-08-28,91.801,5092
1993-08-29,113.0,5092
1993-08-30,107.0,5092
1993-09-01,79.801,5092
1993-09-02,71.699,5092
1993-09-03,70.199,5092
1993-09-04,70.199,5092
1993-09-05,62.5,5092
1993-09-06,61.0,5092
1993-09-07,58.0,5092
1993-09-08,52.102,5092
1993-09-09,47.801,5092
1993-09-10,45.0,5092
1993-09-11,41.0,5092
1993-09-12,38.398,5092
1993-09-13,37.102,5092
1993-09-14,34.699,5092
1993-09-15,32.301,5092
1993-09-16,33.5,5092
1993-09-17,32.301,5092
1993-09-18,34.699,5092
1993-09-19,46.398,5092
1993-09-20,43.602,5092
1993-09-21,35.898,5092
1993-09-22,32.301,5092
1993-09-23,31.102,5092
1993-09-24,33.5,5092
1993-09-25,38.398,5092
1993-09-26,45.0,5092
1993-09-27,67.102,5092
1993-09-28,68.602,5092
1993-09-29,103.0,5092
1993-09-30,205.0,5092
1993-10-01,234.0,5092
1993-10-02,214.0,5092
1993-10-03,187.0,5092
1993-10-04,156.0,5092
1993-10-05,139.0,5092
1993-10-06,123.0,5092
1993-10-07,109.0,5092
1993-10-08,97.199,5092
1993-10-09,88.301,5092
1993-10-10,79.801,5092
1993-10-11,73.301,5092
1993-10-12,65.5,5092
1993-10-13,59.5,5092
1993-10-14,55.0,5092
1993-10-15,50.602,5092
1993-10-16,46.398,5092
1993-10-17,42.301,5092
1993-10-18,38.398,5092
1993-10-19,35.898,5092
1993-10-20,34.699,5092
1993-10-21,33.5,5092
1993-10-22,59.5,5092
1993-10-23,161.0,5092
1993-10-24,202.0,5092
1993-10-25,171.0,5092
1993-10-26,158.0,5092
1993-10-27,132.0,5092
1993-10-28,109.0,5092
1993-10-29,97.199,5092
1993-10-30,90.0,5092
1993-11-01,91.801,5092
1993-11-02,81.398,5092
1993-11-03,76.5,5092
1993-11-04,71.699,5092
1993-11-05,67.102,5092
1993-11-06,64.0,5092
1993-11-07,59.5,5092
1993-11-08,56.5,5092
1993-11-09,53.602,5092
1993-11-10,50.602,5092
1993-11-11,47.801,5092
1993-11-12,45.0,5092
1993-11-13,42.301,5092
1993-11-14,46.398,5092
1993-11-15,74.898,5092
1993-11-16,83.102,5092
1993-11-17,79.801,5092
1993-11-18,79.801,5092
1993-11-19,76.398,5092
1993-11-20,73.0,5092
1993-11-21,69.602,5092
1993-11-22,66.199,5092
1993-11-23,62.699,5092
1993-11-24,59.301,5092
1993-11-25,55.898,5092
1993-11-26,52.5,5092
1993-11-27,51.301,5092
1993-11-28,50.102,5092
1993-11-29,49.0,5092
1993-11-30,47.801,5092
1993-12-01,46.602,5092
1993-12-02,45.398,5092
1993-12-03,44.301,5092
1993-12-04,43.102,5092
1993-12-05,41.898,5092
1993-12-06,40.699,5092
1993-12-07,39.602,5092
1993-12-08,38.398,5092
1993-12-09,37.199,5092
1993-12-10,36.0,5092
1993-12-11,34.801,5092
1993-12-12,33.699,5092
1993-12-13,32.5,5092
1993-12-14,31.301,5092
1993-12-15,30.102,5092
1993-12-16,29.0,5092
1993-12-17,27.801,5092
1993-12-18,26.602,5092
1993-12-19,25.398,5092
1993-12-20,24.199,5092
1993-12-21,23.102,5092
1993-12-22,21.898,5092
1993-12-23,20.699,5092
1993-12-24,19.5,5092
1993-12-25,18.398,5092
1993-12-26,17.199,5092
1993-12-27,16.0,5092
1993-12-28,14.8,5092
1993-12-29,13.7,5092
1993-12-30,12.5,5092
1994-01-01,11.2,5092
1994-01-02,11.0,5092
1994-01-03,10.9,5092
1994-01-04,10.8,5092
1994-01-05,10.6,5092
1994-01-06,10.5,5092
1994-01-07,10.4,5092
1994-01-08,10.2,5092
1994-01-09,10.1,5092
1994-01-10,9.99,5092
1994-01-11,9.85,5092
1994-01-12,9.72,5092
1994-01-13,9.59,5092
1994-01-14,9.46,5092
1994-01-15,9.33,5092
1994-01-16,9.2,5092
1994-01-17,9.06,5092
1994-01-18,8.93,5092
1994-01-19,8.8,5092
1994-01-20,8.67,5092
1994-01-21,8.36,5092
1994-01-22,8.06,5092
1994-01-23,7.75,5092
1994-01-24,7.44,5092
1994-01-25,7.14,5092
1994-01-26,6.83,5092
1994-01-27,6.53,5092
1994-01-28,6.22,5092
1994-01-29,5.91,5092
1994-01-30,5.61,5092
1994-02-01,5.42,5092
1994-02-02,5.54,5092
1994-02-03,5.66,5092
1994-02-04,5.78,5092
1994-02-05,5.9,5092
1994-02-06,6.02,5092
1994-02-07,6.14,5092
1994-02-08,6.26,5092
1994-02-09,5.38,5092
1994-02-10,6.5,5092
1994-02-11,6.62,5092
1994-02-12,6.74,5092
1994-02-13,6.86,5092
1994-02-14,6.71,5092
1994-02-15,6.57,5092
1994-02-16,6.42,5092
1994-02-17,6.28,5092
1994-02-18,6.13,5092
1994-02-19,5.99,5092
1994-02-20,5.84,5092
1994-02-21,5.7,5092
1994-02-22,5.55,5092
1994-02-23,5.41,5092
1994-02-24,5.26,5092
1994-02-25,5.12,5092
1994-02-26,4.97,5092
1994-02-27,4.83,5092
1994-02-28,4.68,5092
1994-03-01,4.62,5092
1994-03-02,4.57,5092
1994-03-03,4.51,5092
1994-03-04,4.45,5092
1994-03-05,4.39,5092
1994-03-06,4.34,5092
1994-03-07,4.28,5092
1994-03-08,4.22,5092
1994-03-09,4.16,5092
1994-03-10,4.11,5092
1994-03-11,4.05,5092
1994-03-12,4.18,5092
1994-03-13,4.3,5092
1994-03-14,4.43,5092
1994-03-15,4.55,5092
1994-03-16,4.68,5092
1994-03-17,4.8,5092
1994-03-18,4.93,5092
1994-03-19,5.05,5092
1994-03-20,5.18,5092
1994-03-21,5.57,5092
1994-03-22,5.97,5092
1994-03-23,6.36,5092
1994-03-24,6.75,5092
1994-03-25,7.15,5092
1994-03-26,7.54,5092
1994-03-27,7.39,5092
1994-03-28,7.24,5092
1994-03-29,7.09,5092
1994-03-30,6.94,5092
1994-04-01,7.28,5092
1994-04-02,9.07,5092
1994-04-03,13.3,5092
1994-04-04,19.102,5092
1994-04-05,37.102,5092
1994-04-06,59.801,5092
1994-04-07,60.602,5092
1994-04-08,57.898,5092
1994-04-09,46.398,5092
1994-04-10,40.102,5092
1994-04-11,40.699,5092
1994-04-12,60.602,5092
1994-04-13,95.898,5092
1994-04-14,124.0,5092
1994-04-15,141.0,5092
1994-04-16,163.0,5092
1994-04-17,227.0,5092
1994-04-18,255.0,5092
1994-04-19,230.0,5092
1994-04-20,205.0,5092
1994-04-21,197.0,5092
1994-04-22,223.0,5092
1994-04-23,263.0,5092
1994-04-24,267.0,5092
1994-04-25,234.0,5092
1994-04-26,211.0,5092
1994-04-27,192.0,5092
1994-04-28,189.0,5092
1994-04-29,202.0,5092
1994-04-30,197.0,5092
1994-05-01,184.0,5092
1994-05-02,171.0,5092
1994-05-03,156.0,5092
1994-05-04,151.0,5092
1994-05-05,163.0,5092
1994-05-06,179.0,5092
1994-05-07,197.0,5092
1994-05-08,197.0,5092
1994-05-09,184.0,5092
1994-05-10,174.0,5092
1994-05-11,200.0,5092
1994-05-12,223.0,5092
1994-05-13,220.0,5092
1994-05-14,208.0,5092
1994-05-15,192.0,5092
1994-05-16,192.0,5092
1994-05-17,202.0,5092
1994-05-18,189.0,5092
1994-05-19,176.0,5092
1994-05-20,156.0,5092
1994-05-21,137.0,5092
1994-05-22,126.0,5092
1994-05-23,113.0,5092
1994-05-24,104.0,5092
1994-05-25,95.602,5092
1994-05-26,93.199,5092
1994-05-27,89.898,5092
1994-05-28,94.898,5092
1994-05-29,98.301,5092
1994-05-30,91.5,5092
1994-06-01,96.602,5092
1994-06-02,91.5,5092
1994-06-03,86.699,5092
1994-06-04,81.898,5092
1994-06-05,75.699,5092
1994-06-06,68.0,5092
1994-06-07,65.0,5092
1994-06-08,62.0,5092
1994-06-09,60.5,5092
1994-06-10,59.102,5092
1994-06-11,53.602,5092
1994-06-12,52.301,5092
1994-06-13,52.301,5092
1994-06-14,49.801,5092
1994-06-15,55.0,5092
1994-06-16,51.0,5092
1994-06-17,47.199,5092
1994-06-18,44.699,5092
1994-06-19,42.199,5092
1994-06-20,39.801,5092
1994-06-21,37.398,5092
1994-06-22,35.0,5092
1994-06-23,32.801,5092
1994-06-24,35.0,5092
1994-06-25,38.602,5092
1994-06-26,77.301,5092
1994-06-27,91.5,5092
1994-06-28,102.0,5092
1994-06-29,85.102,5092
1994-06-30,74.199,5092
1994-07-01,65.0,5092
1994-07-02,57.699,5092
1994-07-03,51.0,5092
1994-07-04,46.0,5092
1994-07-05,48.5,5092
1994-07-06,56.398,5092
1994-07-07,52.301,5092
1994-07-08,48.5,5092
1994-07-09,42.199,5092
1994-07-10,46.0,5092
1994-07-11,68.0,5092
1994-07-12,71.102,5092
1994-07-13,65.0,5092
1994-07-14,59.102,5092
1994-07-15,55.0,5092
1994-07-16,49.801,5092
1994-07-17,44.699,5092
1994-07-18,41.0,5092
1994-07-19,37.398,5092
1994-07-20,35.0,5092
1994-07-21,32.801,5092
1994-07-22,29.398,5092
1994-07-23,26.199,5092
1994-07-24,24.0,5092
1994-07-25,22.0,5092
1994-07-26,20.102,5092
1994-07-27,18.301,5092
1994-07-28,16.602,5092
1994-07-29,15.0,5092
1994-07-30,14.4,5092
1994-08-01,13.8,5092
1994-08-02,13.2,5092
1994-08-03,12.6,5092
1994-08-04,12.0,5092
1994-08-05,10.8,5092
1994-08-06,10.4,5092
1994-08-07,10.0,5092
1994-08-08,9.55,5092
1994-08-09,9.33,5092
1994-08-10,9.1,5092
1994-08-11,11.2,5092
1994-08-12,28.301,5092
1994-08-13,27.199,5092
1994-08-14,53.602,5092
1994-08-15,241.0,5092
1994-08-16,380.0,5092
1994-08-17,280.0,5092
1994-08-18,248.0,5092
1994-08-19,192.0,5092
1994-08-20,148.0,5092
1994-08-21,119.0,5092
1994-08-22,93.199,5092
1994-08-23,75.699,5092
1994-08-24,65.0,5092
1994-08-25,71.102,5092
1994-08-26,62.0,5092
1994-08-27,55.0,5092
1994-08-28,48.5,5092
1994-08-29,42.199,5092
1994-08-30,37.398,5092
1994-09-01,32.801,5092
1994-09-02,30.5,5092
1994-09-03,28.301,5092
1994-09-04,26.199,5092
1994-09-05,24.0,5092
1994-09-06,31.602,5092
1994-09-07,46.0,5092
1994-09-08,38.602,5092
1994-09-09,37.398,5092
1994-09-10,38.602,5092
1994-09-11,44.699,5092
1994-09-12,47.199,5092
1994-09-13,42.199,5092
1994-09-14,39.801,5092
1994-09-15,37.398,5092
1994-09-16,33.898,5092
1994-09-17,37.398,5092
1994-09-18,72.602,5092
1994-09-19,223.0,5092
1994-09-20,1280.0,5092
1994-09-21,980.0,5092
1994-09-22,710.0,5092
1994-09-23,595.0,5092
1994-09-24,455.0,5092
1994-09-25,343.0,5092
1994-09-26,290.0,5092
1994-09-27,241.0,5092
1994-09-28,223.0,5092
1994-09-29,208.0,5092
1994-09-30,187.0,5092
1994-10-01,174.0,5092
1994-10-02,158.0,5092
1994-10-03,141.0,5092
1994-10-04,123.0,5092
1994-10-05,123.0,5092
1994-10-06,156.0,5092
1994-10-07,158.0,5092
1994-10-08,148.0,5092
1994-10-09,134.0,5092
1994-10-10,123.0,5092
1994-10-11,111.0,5092
1994-10-12,105.0,5092
1994-10-13,171.0,5092
1994-10-14,311.0,5092
1994-10-15,327.0,5092
1994-10-16,267.0,5092
1994-10-17,230.0,5092
1994-10-18,195.0,5092
1994-10-19,153.0,5092
1994-10-20,141.0,5092
1994-10-21,123.0,5092
1994-10-22,111.0,5092
1994-10-23,100.0,5092
1994-10-24,89.898,5092
1994-10-25,81.898,5092
1994-10-26,74.199,5092
1994-10-27,66.5,5092
1994-10-28,63.5,5092
1994-10-29,60.5,5092
1994-10-30,56.398,5092
1994-11-01,49.801,5092
1994-11-02,47.199,5092
1994-11-03,48.5,5092
1994-11-04,53.602,5092
1994-11-05,48.5,5092
1994-11-06,46.0,5092
1994-11-07,43.5,5092
1994-11-08,43.5,5092
1994-11-09,41.0,5092
1994-11-10,41.0,5092
1994-11-11,39.801,5092
1994-11-12,37.398,5092
1994-11-13,36.199,5092
1994-11-14,31.0,5092
1994-11-15,30.602,5092
1994-11-16,30.102,5092
1994-11-17,29.699,5092
1994-11-18,29.301,5092
1994-11-19,28.801,5092
1994-11-20,28.398,5092
1994-11-21,28.0,5092
1994-11-22,27.602,5092
1994-11-23,27.102,5092
1994-11-24,26.699,5092
1994-11-25,26.301,5092
1994-11-26,25.801,5092
1994-11-27,25.398,5092
1994-11-28,25.0,5092
1994-11-29,24.5,5092
1994-11-30,24.102,5092
1994-12-01,23.699,5092
1994-12-02,23.301,5092
1994-12-03,22.898,5092
1994-12-04,22.398,5092
1994-12-05,22.0,5092
1994-12-06,21.602,5092
1994-12-07,21.199,5092
1994-12-08,20.801,5092
1994-12-09,20.398,5092
1994-12-10,19.898,5092
1994-12-11,19.5,5092
1994-12-12,19.102,5092
1994-12-13,18.699,5092
1994-12-14,18.301,5092
1994-12-15,17.898,5092
1994-12-16,17.398,5092
1994-12-17,17.0,5092
1994-12-18,16.602,5092
1994-12-19,16.199,5092
1994-12-20,15.8,5092
1994-12-21,15.4,5092
1994-12-22,14.9,5092
1994-12-23,14.5,5092
1994-12-24,14.1,5092
1994-12-25,13.7,5092
1994-12-26,13.3,5092
1994-12-27,12.9,5092
1994-12-28,12.4,5092
1994-12-29,12.0,5092
1994-12-30,11.6,5092
1995-01-01,11.0,5092
1995-01-02,10.7,5092
1995-01-03,10.5,5092
1995-01-04,10.3,5092
1995-01-05,10.0,5092
1995-01-06,9.81,5092
1995-01-07,9.58,5092
1995-01-08,9.35,5092
1995-01-09,9.12,5092
1995-01-10,8.89,5092
1995-01-11,8.66,5092
1995-01-12,8.42,5092
1995-01-13,8.19,5092
1995-01-14,7.96,5092
1995-01-15,7.73,5092
1995-01-16,7.5,5092
1995-01-17,7.27,5092
1995-01-18,7.04,5092
1995-01-19,6.8,5092
1995-01-20,6.57,5092
1995-01-21,6.34,5092
1995-01-22,6.11,5092
1995-01-23,6.12,5092
1995-01-24,6.14,5092
1995-01-25,6.15,5092
1995-01-26,6.16,5092
1995-01-27,6.18,5092
1995-01-28,6.19,5092
1995-01-29,6.2,5092
1995-01-30,6.22,5092
1995-02-01,6.12,5092
1995-02-02,6.03,5092
1995-02-03,5.92,5092
1995-02-04,5.82,5092
1995-02-05,5.72,5092
1995-02-06,5.62,5092
1995-02-07,5.52,5092
1995-02-08,5.42,5092
1995-02-09,5.32,5092
1995-02-10,5.21,5092
1995-02-11,5.11,5092
1995-02-12,5.01,5092
1995-02-13,5.12,5092
1995-02-14,5.22,5092
1995-02-15,5.33,5092
1995-02-16,5.44,5092
1995-02-17,5.55,5092
1995-02-18,5.65,5092
1995-02-19,5.76,5092
1995-02-20,5.53,5092
1995-02-21,5.29,5092
1995-02-22,5.06,5092
1995-02-23,4.83,5092
1995-02-24,4.6,5092
1995-02-25,4.36,5092
1995-02-26,4.13,5092
1995-02-27,3.9,5092
1995-02-28,3.67,5092
1995-03-01,3.43,5092
1995-03-02,3.2,5092
1995-03-03,3.21,5092
1995-03-04,3.22,5092
1995-03-05,3.22,5092
1995-03-06,3.23,5092
1995-03-07,3.24,5092
1995-03-08,3.25,5092
1995-03-09,3.26,5092
1995-03-10,3.26,5092
1995-03-11,3.27,5092
1995-03-12,3.28,5092
1995-03-13,3.6,5092
1995-03-14,3.91,5092
1995-03-15,4.23,5092
1995-03-16,4.54,5092
1995-03-17,4.86,5092
1995-03-18,5.17,5092
1995-03-19,5.49,5092
1995-03-20,5.8,5092
1995-03-21,6.12,5092
1995-03-22,6.05,5092
1995-03-23,5.98,5092
1995-03-24,5.92,5092
1995-03-25,5.85,5092
1995-03-26,5.78,5092
1995-03-27,7.04,5092
1995-03-28,8.31,5092
1995-03-29,9.57,5092
1995-03-30,10.8,5092
1995-04-01,11.5,5092
1995-04-02,10.4,5092
1995-04-03,9.49,5092
1995-04-04,9.7,5092
1995-04-05,12.3,5092
1995-04-06,15.5,5092
1995-04-07,16.301,5092
1995-04-08,30.199,5092
1995-04-09,18.102,5092
1995-04-10,18.898,5092
1995-04-11,18.301,5092
1995-04-12,23.0,5092
1995-04-13,30.5,5092
1995-04-14,28.301,5092
1995-04-15,36.199,5092
1995-04-16,47.199,5092
1995-04-17,53.602,5092
1995-04-18,62.0,5092
1995-04-19,68.0,5092
1995-04-20,66.5,5092
1995-04-21,77.301,5092
1995-04-22,94.898,5092
1995-04-23,119.0,5092
1995-04-24,121.0,5092
1995-04-25,123.0,5092
1995-04-26,130.0,5092
1995-04-27,132.0,5092
1995-04-28,130.0,5092
1995-04-29,126.0,5092
1995-04-30,121.0,5092
1995-05-01,109.0,5092
1995-05-02,102.0,5092
1995-05-03,96.602,5092
1995-05-04,89.898,5092
1995-05-05,81.898,5092
1995-05-06,74.199,5092
1995-05-07,66.5,5092
1995-05-08,59.102,5092
1995-05-09,55.0,5092
1995-05-10,53.602,5092
1995-05-11,53.602,5092
1995-05-12,69.5,5092
1995-05-13,88.301,5092
1995-05-14,80.398,5092
1995-05-15,75.699,5092
1995-05-16,68.0,5092
1995-05-17,62.0,5092
1995-05-18,57.699,5092
1995-05-19,53.602,5092
1995-05-20,52.301,5092
1995-05-21,60.5,5092
1995-05-22,62.0,5092
1995-05-23,59.102,5092
1995-05-24,60.5,5092
1995-05-25,60.5,5092
1995-05-26,65.0,5092
1995-05-27,71.102,5092
1995-05-28,66.5,5092
1995-05-29,63.5,5092
1995-05-30,63.5,5092
1995-06-01,141.0,5092
1995-06-02,187.0,5092
1995-06-03,176.0,5092
1995-06-04,158.0,5092
1995-06-05,146.0,5092
1995-06-06,134.0,5092
1995-06-07,113.0,5092
1995-06-08,100.0,5092
1995-06-09,89.898,5092
1995-06-10,85.102,5092
1995-06-11,80.398,5092
1995-06-12,71.102,5092
1995-06-13,63.5,5092
1995-06-14,56.398,5092
1995-06-15,51.0,5092
1995-06-16,48.5,5092
1995-06-17,46.0,5092
1995-06-18,43.5,5092
1995-06-19,41.0,5092
1995-06-20,38.602,5092
1995-06-21,36.199,5092
1995-06-22,33.898,5092
1995-06-23,31.602,5092
1995-06-24,30.5,5092
1995-06-25,31.602,5092
1995-06-26,31.602,5092
1995-06-27,32.801,5092
1995-06-28,42.199,5092
1995-06-29,52.301,5092
1995-06-30,72.602,5092
1995-07-01,91.5,5092
1995-07-02,93.199,5092
1995-07-03,96.602,5092
1995-07-04,115.0,5092
1995-07-05,146.0,5092
1995-07-06,139.0,5092
1995-07-07,115.0,5092
1995-07-08,96.602,5092
1995-07-09,86.699,5092
1995-07-10,72.602,5092
1995-07-11,59.102,5092
1995-07-12,56.398,5092
1995-07-13,53.602,5092
1995-07-14,53.602,5092
1995-07-15,51.0,5092
1995-07-16,47.199,5092
1995-07-17,43.5,5092
1995-07-18,39.801,5092
1995-07-19,35.0,5092
1995-07-20,32.801,5092
1995-07-21,35.0,5092
1995-07-22,31.602,5092
1995-07-23,27.199,5092
1995-07-24,25.102,5092
1995-07-25,24.0,5092
1995-07-26,25.102,5092
1995-07-27,22.0,5092
1995-07-28,24.0,5092
1995-07-29,27.199,5092
1995-07-30,23.0,5092
1995-08-01,23.0,5092
1995-08-02,24.0,5092
1995-08-03,21.102,5092
1995-08-04,19.102,5092
1995-08-05,17.5,5092
1995-08-06,15.8,5092
1995-08-07,15.0,5092
1995-08-08,19.102,5092
1995-08-09,30.5,5092
1995-08-10,39.801,5092
1995-08-11,41.0,5092
1995-08-12,42.199,5092
1995-08-13,39.801,5092
1995-08-14,43.5,5092
1995-08-15,77.301,5092
1995-08-16,98.301,5092
1995-08-17,91.5,5092
1995-08-18,91.5,5092
1995-08-19,107.0,5092
1995-08-20,98.301,5092
1995-08-21,91.5,5092
1995-08-22,83.5,5092
1995-08-23,74.199,5092
1995-08-24,68.0,5092
1995-08-25,68.0,5092
1995-08-26,66.5,5092
1995-08-27,56.398,5092
1995-08-28,49.801,5092
1995-08-29,43.5,5092
1995-08-30,41.0,5092
1995-09-01,38.602,5092
1995-09-02,39.801,5092
1995-09-03,51.0,5092
1995-09-04,52.301,5092
1995-09-05,51.0,5092
1995-09-06,49.801,5092
1995-09-07,59.102,5092
1995-09-08,66.5,5092
1995-09-09,59.102,5092
1995-09-10,55.0,5092
1995-09-11,69.5,5092
1995-09-12,96.602,5092
1995-09-13,102.0,5092
1995-09-14,96.602,5092
1995-09-15,89.898,5092
1995-09-16,78.801,5092
1995-09-17,71.102,5092
1995-09-18,65.0,5092
1995-09-19,60.5,5092
1995-09-20,56.398,5092
1995-09-21,51.0,5092
1995-09-22,47.199,5092
1995-09-23,43.5,5092
1995-09-24,41.0,5092
1995-09-25,38.602,5092
1995-09-26,36.199,5092
1995-09-27,38.602,5092
1995-09-28,49.801,5092
1995-09-29,57.699,5092
1995-09-30,55.0,5092
1995-10-01,55.0,5092
1995-10-02,51.0,5092
1995-10-03,48.5,5092
1995-10-04,46.0,5092
1995-10-05,43.5,5092
1995-10-06,43.5,5092
1995-10-07,44.699,5092
1995-10-08,42.199,5092
1995-10-09,39.801,5092
1995-10-10,37.398,5092
1995-10-11,35.0,5092
1995-10-12,32.801,5092
1995-10-13,31.602,5092
1995-10-14,29.398,5092
1995-10-15,29.398,5092
1995-10-16,37.398,5092
1995-10-17,59.102,5092
1995-10-18,68.0,5092
1995-10-19,66.5,5092
1995-10-20,63.5,5092
1995-10-21,59.102,5092
1995-10-22,55.0,5092
1995-10-23,52.301,5092
1995-10-24,51.0,5092
1995-10-25,59.102,5092
1995-10-26,63.5,5092
1995-10-27,59.102,5092
1995-10-28,55.0,5092
1995-10-29,52.301,5092
1995-10-30,55.0,5092
1995-11-01,72.602,5092
1995-11-02,71.102,5092
1995-11-03,66.5,5092
1995-11-04,60.5,5092
1995-11-05,56.398,5092
1995-11-06,52.301,5092
1995-11-07,52.301,5092
1995-11-08,51.0,5092
1995-11-09,45.301,5092
1995-11-10,44.102,5092
1995-11-11,43.0,5092
1995-11-12,41.801,5092
1995-11-13,40.602,5092
1995-11-14,39.398,5092
1995-11-15,38.301,5092
1995-11-16,37.102,5092
1995-11-17,35.898,5092
1995-11-18,35.199,5092
1995-11-19,34.5,5092
1995-11-20,33.801,5092
1995-11-21,33.102,5092
1995-11-22,32.398,5092
1995-11-23,31.699,5092
1995-11-24,31.0,5092
1995-11-25,30.301,5092
1995-11-26,29.699,5092
1995-11-27,29.0,5092
1995-11-28,28.301,5092
1995-11-29,27.602,5092
1995-11-30,26.898,5092
1995-12-01,26.199,5092
1995-12-02,25.5,5092
1995-12-03,24.801,5092
1995-12-04,24.102,5092
1995-12-05,23.398,5092
1995-12-06,22.801,5092
1995-12-07,22.199,5092
1995-12-08,21.602,5092
1995-12-09,21.0,5092
1995-12-10,20.398,5092
1995-12-11,19.699,5092
1995-12-12,19.102,5092
1995-12-13,18.5,5092
1995-12-14,17.898,5092
1995-12-15,17.301,5092
1995-12-16,16.699,5092
1995-12-17,16.102,5092
1995-12-18,15.5,5092
1995-12-19,14.9,5092
1995-12-20,14.3,5092
1995-12-21,13.6,5092
1995-12-22,13.0,5092
1995-12-23,12.4,5092
1995-12-24,11.8,5092
1995-12-25,11.2,5092
1995-12-26,10.6,5092
1995-12-27,9.99,5092
1995-12-28,9.38,5092
1995-12-29,8.77,5092
1995-12-30,8.16,5092
1996-01-01,7.5,5092
1996-01-02,7.45,5092
1996-01-03,7.4,5092
1996-01-04,7.35,5092
1996-01-05,7.3,5092
1996-01-06,7.25,5092
1996-01-07,7.2,5092
1996-01-08,7.15,5092
1996-01-09,7.1,5092
1996-01-10,7.05,5092
1996-01-11,6.99,5092
1996-01-12,6.94,5092
1996-01-13,6.89,5092
1996-01-14,6.84,5092
1996-01-15,6.79,5092
1996-01-16,6.74,5092
1996-01-17,6.69,5092
1996-01-18,6.64,5092
1996-01-19,6.59,5092
1996-01-20,6.54,5092
1996-01-21,6.47,5092
1996-01-22,6.4,5092
1996-01-23,6.33,5092
1996-01-24,6.26,5092
1996-01-25,6.19,5092
1996-01-26,6.12,5092
1996-01-27,6.05,5092
1996-01-28,5.99,5092
1996-01-29,5.92,5092
1996-01-30,5.85,5092
1996-02-01,5.71,5092
1996-02-02,5.64,5092
1996-02-03,5.57,5092
1996-02-04,5.5,5092
1996-02-05,5.47,5092
1996-02-06,5.44,5092
1996-02-07,5.41,5092
1996-02-08,5.37,5092
1996-02-09,5.34,5092
1996-02-10,5.31,5092
1996-02-11,5.28,5092
1996-02-12,5.25,5092
1996-02-13,5.22,5092
1996-02-14,5.19,5092
1996-02-15,5.15,5092
1996-02-16,5.12,5092
1996-02-17,5.09,5092
1996-02-18,5.06,5092
1996-02-19,4.97,5092
1996-02-20,4.88,5092
1996-02-21,4.79,5092
1996-02-22,4.7,5092
1996-02-23,4.61,5092
1996-02-24,4.52,5092
1996-02-25,4.43,5092
1996-02-26,4.34,5092
1996-02-27,4.25,5092
1996-02-28,4.16,5092
1996-02-29,4.07,5092
1996-03-01,4.18,5092
1996-03-02,4.29,5092
1996-03-03,4.4,5092
1996-03-04,4.52,5092
1996-03-05,4.63,5092
1996-03-06,4.74,5092
1996-03-07,4.85,5092
1996-03-08,4.96,5092
1996-03-09,5.07,5092
1996-03-10,5.18,5092
1996-03-11,5.29,5092
1996-03-12,5.41,5092
1996-03-13,5.52,5092
1996-03-14,5.63,5092
1996-03-15,5.74,5092
1996-03-16,5.78,5092
1996-03-17,5.81,5092
1996-03-18,5.85,5092
1996-03-19,5.89,5092
1996-03-20,5.92,5092
1996-03-21,5.96,5092
1996-03-22,6.0,5092
1996-03-23,6.03,5092
1996-03-24,6.07,5092
1996-03-25,6.35,5092
1996-03-26,6.63,5092
1996-03-27,6.8,5092
1996-03-28,7.18,5092
1996-03-29,7.46,5092
1996-03-30,7.75,5092
1996-04-01,8.33,5092
1996-04-02,8.62,5092
1996-04-03,8.92,5092
1996-04-04,9.21,5092
1996-04-05,11.2,5092
1996-04-06,13.2,5092
1996-04-07,15.2,5092
1996-04-08,17.301,5092
1996-04-09,19.301,5092
1996-04-10,21.301,5092
1996-04-11,23.301,5092
1996-04-12,25.301,5092
1996-04-13,23.602,5092
1996-04-14,28.801,5092
1996-04-15,45.801,5092
1996-04-16,68.602,5092
1996-04-17,82.5,5092
1996-04-18,93.898,5092
1996-04-19,90.602,5092
1996-04-20,77.801,5092
1996-04-21,70.102,5092
1996-04-22,73.102,5092
1996-04-23,92.199,5092
1996-04-24,130.0,5092
1996-04-25,186.0,5092
1996-04-26,230.0,5092
1996-04-27,267.0,5092
1996-04-28,259.0,5092
1996-04-29,248.0,5092
1996-04-30,271.0,5092
1996-05-01,259.0,5092
1996-05-02,241.0,5092
1996-05-03,237.0,5092
1996-05-04,244.0,5092
1996-05-05,217.0,5092
1996-05-06,183.0,5092
1996-05-07,157.0,5092
1996-05-08,138.0,5092
1996-05-09,124.0,5092
1996-05-10,126.0,5092
1996-05-11,126.0,5092
1996-05-12,122.0,5092
1996-05-13,116.0,5092
1996-05-14,110.0,5092
1996-05-15,106.0,5092
1996-05-16,102.0,5092
1996-05-17,99.0,5092
1996-05-18,93.898,5092
