date,consumption,station_id
1986-08-08,12300.0,5024
1986-08-09,12400.0,5024
1986-08-10,12600.0,5024
1986-08-11,12700.0,5024
1986-08-12,13000.0,5024
1986-08-13,13500.0,5024
1986-08-14,13900.0,5024
1986-08-15,14400.0,5024
1986-08-16,14900.0,5024
1986-08-17,15200.0,5024
1986-08-18,15600.0,5024
1986-08-19,15800.0,5024
1986-08-20,16100.0,5024
1986-08-21,16300.0,5024
1986-08-22,16600.0,5024
1986-08-23,16900.0,5024
1986-08-24,17200.0,5024
1986-08-25,17600.0,5024
1986-08-26,18100.0,5024
1986-08-27,18500.0,5024
1986-08-28,18900.0,5024
1986-08-29,19300.0,5024
1986-08-30,19500.0,5024
1986-09-01,20300.0,5024
1986-09-02,20900.0,5024
1986-09-03,21200.0,5024
1986-09-04,21400.0,5024
1986-09-05,21800.0,5024
1986-09-06,22100.0,5024
1986-09-07,22400.0,5024
1986-09-08,22500.0,5024
1986-09-09,22500.0,5024
1986-09-10,22600.0,5024
1986-09-11,22200.0,5024
1986-09-12,22100.0,5024
1986-09-13,22000.0,5024
1986-09-14,21700.0,5024
1986-09-15,21300.0,5024
1986-09-16,20800.0,5024
1986-09-17,20300.0,5024
1986-09-18,19700.0,5024
1986-09-19,19100.0,5024
1986-09-20,18600.0,5024
1986-09-21,18000.0,5024
1986-09-22,17400.0,5024
1986-09-23,16700.0,5024
1986-09-24,16100.0,5024
1986-09-25,15800.0,5024
1986-09-26,15700.0,5024
1986-09-27,15500.0,5024
1986-09-28,15300.0,5024
1986-09-29,15000.0,5024
1986-09-30,14900.0,5024
1986-10-01,14700.0,5024
1986-10-02,14500.0,5024
1986-10-03,14400.0,5024
1986-10-04,14400.0,5024
1986-10-05,14200.0,5024
1986-10-06,14100.0,5024
1986-10-07,14000.0,5024
1986-10-08,13900.0,5024
1986-10-09,13600.0,5024
1986-10-10,13600.0,5024
1986-10-11,13500.0,5024
1986-10-12,13300.0,5024
1986-10-13,13000.0,5024
1986-10-14,12700.0,5024
1986-10-15,12400.0,5024
1986-10-16,12100.0,5024
1986-10-17,11500.0,5024
1986-10-18,11300.0,5024
1986-10-19,11200.0,5024
1986-10-20,10800.0,5024
1986-10-21,10200.0,5024
1986-10-22,9760.0,5024
1986-10-23,9430.0,5024
1986-10-24,9110.0,5024
1986-10-25,8780.0,5024
1986-10-26,8510.0,5024
1986-10-27,8330.0,5024
1986-10-28,8120.0,5024
1986-10-29,7760.0,5024
1986-10-30,7430.0,5024
1986-11-01,6920.0,5024
1986-11-02,5520.0,5024
1986-11-03,4750.0,5024
1986-11-04,4240.0,5024
1986-11-05,3760.0,5024
1986-11-06,3230.0,5024
1986-11-07,2770.0,5024
1986-11-08,2440.0,5024
1986-11-09,2180.0,5024
1986-11-10,1940.0,5024
1986-11-11,1700.0,5024
1986-11-12,1650.0,5024
1986-11-13,1440.0,5024
1986-11-14,1340.0,5024
1986-11-15,1430.0,5024
1986-11-16,1470.0,5024
1986-11-17,1500.0,5024
1986-11-18,1490.0,5024
1986-11-19,1430.0,5024
1986-11-20,1350.0,5024
1986-11-21,1280.0,5024
1986-11-22,1320.0,5024
1986-11-23,1330.0,5024
1986-11-24,1350.0,5024
1986-11-25,1400.0,5024
1986-11-26,1390.0,5024
1986-11-27,1400.0,5024
1986-11-28,1480.0,5024
1986-11-29,1530.0,5024
1986-11-30,1630.0,5024
1986-12-01,1720.0,5024
1986-12-02,1740.0,5024
1986-12-03,1740.0,5024
1986-12-04,1740.0,5024
1986-12-05,1740.0,5024
1986-12-06,1740.0,5024
1986-12-07,1750.0,5024
1986-12-08,1750.0,5024
1986-12-09,1750.0,5024
1986-12-10,1750.0,5024
1986-12-11,1750.0,5024
1986-12-12,1750.0,5024
1986-12-13,1750.0,5024
1986-12-14,1750.0,5024
1986-12-15,1750.0,5024
1986-12-16,1760.0,5024
1986-12-17,1760.0,5024
1986-12-18,1760.0,5024
1986-12-19,1760.0,5024
1986-12-20,1760.0,5024
1986-12-21,1760.0,5024
1986-12-22,1760.0,5024
1986-12-23,1760.0,5024
1986-12-24,1760.0,5024
1986-12-25,1760.0,5024
1986-12-26,1770.0,5024
1986-12-27,1770.0,5024
1986-12-28,1770.0,5024
1986-12-29,1770.0,5024
1986-12-30,1770.0,5024
1987-01-01,1770.0,5024
1987-01-02,1770.0,5024
1987-01-03,1780.0,5024
1987-01-04,1780.0,5024
1987-01-05,1780.0,5024
1987-01-06,1780.0,5024
1987-01-07,1780.0,5024
1987-01-08,1780.0,5024
1987-01-09,1780.0,5024
1987-01-10,1780.0,5024
1987-01-11,1780.0,5024
1987-01-12,1790.0,5024
1987-01-13,1790.0,5024
1987-01-14,1790.0,5024
1987-01-15,1790.0,5024
1987-01-16,1790.0,5024
1987-01-17,1780.0,5024
1987-01-18,1780.0,5024
1987-01-19,1770.0,5024
1987-01-20,1760.0,5024
1987-01-21,1750.0,5024
1987-01-22,1750.0,5024
1987-01-23,1740.0,5024
1987-01-24,1730.0,5024
1987-01-25,1720.0,5024
1987-01-26,1720.0,5024
1987-01-27,1710.0,5024
1987-01-28,1700.0,5024
1987-01-29,1690.0,5024
1987-01-30,1690.0,5024
1987-02-01,1670.0,5024
1987-02-02,1660.0,5024
1987-02-03,1660.0,5024
1987-02-04,1650.0,5024
1987-02-05,1650.0,5024
1987-02-06,1640.0,5024
1987-02-07,1640.0,5024
1987-02-08,1640.0,5024
1987-02-09,1630.0,5024
1987-02-10,1630.0,5024
1987-02-11,1630.0,5024
1987-02-12,1620.0,5024
1987-02-13,1620.0,5024
1987-02-14,1620.0,5024
1987-02-15,1610.0,5024
1987-02-16,1610.0,5024
1987-02-17,1610.0,5024
1987-02-18,1600.0,5024
1987-02-19,1600.0,5024
1987-02-20,1600.0,5024
1987-02-21,1590.0,5024
1987-02-22,1590.0,5024
1987-02-23,1590.0,5024
1987-02-24,1580.0,5024
1987-02-25,1580.0,5024
1987-02-26,1580.0,5024
1987-02-27,1570.0,5024
1987-02-28,1570.0,5024
1987-03-01,1570.0,5024
1987-03-02,1560.0,5024
1987-03-03,1560.0,5024
1987-03-04,1580.0,5024
1987-03-05,1590.0,5024
1987-03-06,1610.0,5024
1987-03-07,1630.0,5024
1987-03-08,1650.0,5024
1987-03-09,1660.0,5024
1987-03-10,1680.0,5024
1987-03-11,1700.0,5024
1987-03-12,1710.0,5024
1987-03-13,1730.0,5024
1987-03-14,1720.0,5024
1987-03-15,1710.0,5024
1987-03-16,1690.0,5024
1987-03-17,1680.0,5024
1987-03-18,1670.0,5024
1987-03-19,1660.0,5024
1987-03-20,1640.0,5024
1987-03-21,1630.0,5024
1987-03-22,1620.0,5024
1987-03-23,1610.0,5024
1987-03-24,1600.0,5024
1987-03-25,1580.0,5024
1987-03-26,1570.0,5024
1987-03-27,1560.0,5024
1987-03-28,1550.0,5024
1987-03-29,1530.0,5024
1987-03-30,1520.0,5024
1987-04-01,1520.0,5024
1987-04-02,1530.0,5024
1987-04-03,1540.0,5024
1987-04-04,1550.0,5024
1987-04-05,1560.0,5024
1987-04-06,1560.0,5024
1987-04-07,1570.0,5024
1987-04-08,1580.0,5024
1987-04-09,1590.0,5024
1987-04-10,1600.0,5024
1987-04-11,1610.0,5024
1987-04-12,1620.0,5024
1987-04-13,1650.0,5024
1987-04-14,1750.0,5024
1987-04-15,1870.0,5024
1987-04-16,2000.0,5024
1987-04-17,2220.0,5024
1987-04-18,2450.0,5024
1987-04-19,2720.0,5024
1987-04-20,3050.0,5024
1987-04-21,3390.0,5024
1987-04-22,3750.0,5024
1987-04-23,4140.0,5024
1987-04-24,4650.0,5024
1987-04-25,5250.0,5024
1987-04-26,5920.0,5024
1987-04-27,6770.0,5024
1987-04-28,7670.0,5024
1987-04-29,8760.0,5024
1987-04-30,10400.0,5024
1987-05-01,11700.0,5024
1987-05-02,13600.0,5024
1987-05-03,15700.0,5024
1987-05-04,16900.0,5024
1987-05-05,17300.0,5024
1987-05-06,16500.0,5024
1987-05-07,16300.0,5024
1987-05-08,16000.0,5024
1987-05-09,14500.0,5024
1987-05-10,12500.0,5024
1987-05-11,11200.0,5024
1987-05-12,10400.0,5024
1987-05-13,9950.0,5024
1987-05-14,9630.0,5024
1987-05-15,9450.0,5024
1987-05-16,9400.0,5024
1987-05-17,9400.0,5024
1987-05-18,9400.0,5024
1987-05-19,9980.0,5024
1987-05-20,10300.0,5024
1987-05-21,10600.0,5024
1987-05-22,10800.0,5024
1987-05-23,10700.0,5024
1987-05-24,10800.0,5024
1987-05-25,11000.0,5024
1987-05-26,11200.0,5024
1987-05-27,11200.0,5024
1987-05-28,11500.0,5024
1987-05-29,11600.0,5024
1987-05-30,11600.0,5024
1987-06-01,11500.0,5024
1987-06-02,11500.0,5024
1987-06-03,11400.0,5024
1987-06-04,11200.0,5024
1987-06-05,11500.0,5024
1987-06-06,11700.0,5024
1987-06-07,11800.0,5024
1987-06-08,11700.0,5024
1987-06-09,11700.0,5024
1987-06-10,11700.0,5024
1987-06-11,11700.0,5024
1987-06-12,11700.0,5024
1987-06-13,11900.0,5024
1987-06-14,12100.0,5024
1987-06-15,12200.0,5024
1987-06-16,12200.0,5024
1987-06-17,12200.0,5024
1987-06-18,12300.0,5024
1987-06-19,12400.0,5024
1987-06-20,12500.0,5024
1987-06-21,12700.0,5024
1987-06-22,12800.0,5024
1987-06-23,12800.0,5024
1987-06-24,12500.0,5024
1987-06-25,12400.0,5024
1987-06-26,12200.0,5024
1987-06-27,11800.0,5024
1987-06-28,11300.0,5024
1987-06-29,10700.0,5024
1987-06-30,10300.0,5024
1987-07-01,9830.0,5024
1987-07-02,9450.0,5024
1987-07-03,9080.0,5024
1987-07-04,8770.0,5024
1987-07-05,8520.0,5024
1987-07-06,8350.0,5024
1987-07-07,8470.0,5024
1987-07-08,8800.0,5024
1987-07-09,9510.0,5024
1987-07-10,10200.0,5024
1987-07-11,10700.0,5024
1987-07-12,10900.0,5024
1987-07-13,11200.0,5024
1987-07-14,11700.0,5024
1987-07-15,12000.0,5024
1987-07-16,12300.0,5024
1987-07-17,12600.0,5024
1987-07-18,12700.0,5024
1987-07-19,12800.0,5024
1987-07-20,12800.0,5024
1987-07-21,12800.0,5024
1987-07-22,12700.0,5024
1987-07-23,12700.0,5024
1987-07-24,12600.0,5024
1987-07-25,12700.0,5024
1987-07-26,12700.0,5024
1987-07-27,12900.0,5024
1987-07-28,13000.0,5024
1987-07-29,13200.0,5024
1987-07-30,13400.0,5024
1987-08-01,13800.0,5024
1987-08-02,14100.0,5024
1987-08-03,14300.0,5024
1987-08-04,14700.0,5024
1987-08-05,15000.0,5024
1987-08-06,15300.0,5024
1987-08-07,15700.0,5024
1987-08-08,16100.0,5024
1987-08-09,16500.0,5024
1987-08-10,16800.0,5024
1987-08-11,17200.0,5024
1987-08-12,17600.0,5024
1987-08-13,18000.0,5024
1987-08-14,18300.0,5024
1987-08-15,18700.0,5024
1987-08-16,19000.0,5024
1987-08-17,19100.0,5024
1987-08-18,19300.0,5024
1987-08-19,19300.0,5024
1987-08-20,19200.0,5024
1987-08-21,19200.0,5024
1987-08-22,19100.0,5024
1987-08-23,19000.0,5024
1987-08-24,18700.0,5024
1987-08-25,18500.0,5024
1987-08-26,18400.0,5024
1987-08-27,18200.0,5024
1987-08-28,18100.0,5024
1987-08-29,18000.0,5024
1987-08-30,18000.0,5024
1987-09-01,17700.0,5024
1987-09-02,17900.0,5024
1987-09-03,18100.0,5024
1987-09-04,18200.0,5024
1987-09-05,18300.0,5024
1987-09-06,18500.0,5024
1987-09-07,18700.0,5024
1987-09-08,19000.0,5024
1987-09-09,19300.0,5024
1987-09-10,19700.0,5024
1987-09-11,20100.0,5024
1987-09-12,20700.0,5024
1987-09-13,21000.0,5024
1987-09-14,21400.0,5024
1987-09-15,21900.0,5024
1987-09-16,22400.0,5024
1987-09-17,22800.0,5024
1987-09-18,23200.0,5024
1987-09-19,23600.0,5024
1987-09-20,23900.0,5024
1987-09-21,24200.0,5024
1987-09-22,24500.0,5024
1987-09-23,24700.0,5024
1987-09-24,24700.0,5024
1987-09-25,24500.0,5024
1987-09-26,24200.0,5024
1987-09-27,24200.0,5024
1987-09-28,24600.0,5024
1987-09-29,24500.0,5024
1987-09-30,24400.0,5024
1987-10-01,24200.0,5024
1987-10-02,23900.0,5024
1987-10-03,23600.0,5024
1987-10-04,23300.0,5024
1987-10-05,23000.0,5024
1987-10-06,22700.0,5024
1987-10-07,22500.0,5024
1987-10-08,22400.0,5024
1987-10-09,22300.0,5024
1987-10-10,22200.0,5024
1987-10-11,22100.0,5024
1987-10-12,22000.0,5024
1987-10-13,22100.0,5024
1987-10-14,22200.0,5024
1987-10-15,22200.0,5024
1987-10-16,22200.0,5024
1987-10-17,22100.0,5024
1987-10-18,21900.0,5024
1987-10-19,21600.0,5024
1987-10-20,21600.0,5024
1987-10-21,21700.0,5024
1987-10-22,21900.0,5024
1987-10-23,21700.0,5024
1987-10-24,21500.0,5024
1987-10-25,21300.0,5024
1987-10-26,21100.0,5024
1987-10-27,20700.0,5024
1987-10-28,20200.0,5024
1987-10-29,19900.0,5024
1987-10-30,19400.0,5024
1987-11-01,18300.0,5024
1987-11-02,17800.0,5024
1987-11-03,17200.0,5024
1987-11-04,16600.0,5024
1987-11-05,15900.0,5024
1987-11-06,15300.0,5024
1987-11-07,14700.0,5024
1987-11-08,14200.0,5024
1987-11-09,13400.0,5024
1987-11-10,11900.0,5024
1987-11-11,10400.0,5024
1987-11-12,8660.0,5024
1987-11-13,6860.0,5024
1987-11-14,5340.0,5024
1987-11-15,4430.0,5024
1987-11-16,3680.0,5024
1987-11-17,3490.0,5024
1987-11-18,3490.0,5024
1987-11-19,3090.0,5024
1987-11-20,2730.0,5024
1987-11-21,2410.0,5024
1987-11-22,2190.0,5024
1987-11-23,2250.0,5024
1987-11-24,2410.0,5024
1987-11-25,2410.0,5024
1987-11-26,2420.0,5024
1987-11-27,2420.0,5024
1987-11-28,2430.0,5024
1987-11-29,2440.0,5024
1987-11-30,2450.0,5024
1987-12-01,2460.0,5024
1987-12-02,2470.0,5024
1987-12-03,2480.0,5024
1987-12-04,2480.0,5024
1987-12-05,2490.0,5024
1987-12-06,2500.0,5024
1987-12-07,2510.0,5024
1987-12-08,2520.0,5024
1987-12-09,2530.0,5024
1987-12-10,2540.0,5024
1987-12-11,2560.0,5024
1987-12-12,2590.0,5024
1987-12-13,2610.0,5024
1987-12-14,2640.0,5024
1987-12-15,2660.0,5024
1987-12-16,2690.0,5024
1987-12-17,2710.0,5024
1987-12-18,2740.0,5024
1987-12-19,2760.0,5024
1987-12-20,2790.0,5024
1987-12-21,2810.0,5024
1987-12-22,2840.0,5024
1987-12-23,2860.0,5024
1987-12-24,2890.0,5024
1987-12-25,2910.0,5024
1987-12-26,2940.0,5024
1987-12-27,2960.0,5024
1987-12-28,2980.0,5024
1987-12-29,3010.0,5024
1987-12-30,3030.0,5024
1988-01-01,3000.0,5024
1988-01-02,3110.0,5024
1988-01-03,3130.0,5024
1988-01-04,3160.0,5024
1988-01-05,3180.0,5024
1988-01-06,3210.0,5024
1988-01-07,3230.0,5024
1988-01-08,3260.0,5024
1988-01-09,3280.0,5024
1988-01-10,3310.0,5024
1988-01-11,3330.0,5024
1988-01-12,3360.0,5024
1988-01-13,3380.0,5024
1988-01-14,3350.0,5024
1988-01-15,3320.0,5024
1988-01-16,3290.0,5024
1988-01-17,3270.0,5024
1988-01-18,3240.0,5024
1988-01-19,3210.0,5024
1988-01-20,3180.0,5024
1988-01-21,3150.0,5024
1988-01-22,3120.0,5024
1988-01-23,3090.0,5024
1988-01-24,3070.0,5024
1988-01-25,3040.0,5024
1988-01-26,3010.0,5024
1988-01-27,2980.0,5024
1988-01-28,2950.0,5024
1988-01-29,2920.0,5024
1988-01-30,2890.0,5024
1988-02-01,2840.0,5024
1988-02-02,2810.0,5024
1988-02-03,2780.0,5024
1988-02-04,2750.0,5024
1988-02-05,2720.0,5024
1988-02-06,2690.0,5024
1988-02-07,2670.0,5024
1988-02-08,2640.0,5024
1988-02-09,2610.0,5024
1988-02-10,2580.0,5024
1988-02-11,2580.0,5024
1988-02-12,2570.0,5024
1988-02-13,2570.0,5024
1988-02-14,2570.0,5024
1988-02-15,2560.0,5024
1988-02-16,2560.0,5024
1988-02-17,2550.0,5024
1988-02-18,2550.0,5024
1988-02-19,2550.0,5024
1988-02-20,2540.0,5024
1988-02-21,2540.0,5024
1988-02-22,2540.0,5024
1988-02-23,2530.0,5024
1988-02-24,2530.0,5024
1988-02-25,2520.0,5024
1988-02-26,2520.0,5024
1988-02-27,2520.0,5024
1988-02-28,2510.0,5024
1988-02-29,2510.0,5024
1988-03-01,2490.0,5024
1988-03-02,2480.0,5024
1988-03-03,2460.0,5024
1988-03-04,2450.0,5024
1988-03-05,2430.0,5024
1988-03-06,2420.0,5024
1988-03-07,2400.0,5024
1988-03-08,2390.0,5024
1988-03-09,2370.0,5024
1988-03-10,2360.0,5024
1988-03-11,2340.0,5024
1988-03-12,2320.0,5024
1988-03-13,2310.0,5024
1988-03-14,2290.0,5024
1988-03-15,2270.0,5024
1988-03-16,2250.0,5024
1988-03-17,2240.0,5024
1988-03-18,2220.0,5024
1988-03-19,2200.0,5024
1988-03-20,2190.0,5024
1988-03-21,2170.0,5024
1988-03-22,2150.0,5024
1988-03-23,2140.0,5024
1988-03-24,2120.0,5024
1988-03-25,2100.0,5024
1988-03-26,2080.0,5024
1988-03-27,2070.0,5024
1988-03-28,2050.0,5024
1988-03-29,2050.0,5024
1988-03-30,2040.0,5024
1988-04-01,1970.0,5024
1988-04-02,1970.0,5024
1988-04-03,1960.0,5024
1988-04-04,2020.0,5024
1988-04-05,2040.0,5024
1988-04-06,2060.0,5024
1988-04-07,2080.0,5024
1988-04-08,2110.0,5024
1988-04-09,2200.0,5024
1988-04-10,2250.0,5024
1988-04-11,2370.0,5024
1988-04-12,2490.0,5024
1988-04-13,2670.0,5024
1988-04-14,2860.0,5024
1988-04-15,3150.0,5024
1988-04-16,3560.0,5024
1988-04-17,3970.0,5024
1988-04-18,4510.0,5024
1988-04-19,5110.0,5024
1988-04-20,5670.0,5024
1988-04-21,6310.0,5024
1988-04-22,6990.0,5024
1988-04-23,7820.0,5024
1988-04-24,8640.0,5024
1988-04-25,9830.0,5024
1988-04-26,11200.0,5024
1988-04-27,12400.0,5024
1988-04-28,12900.0,5024
1988-04-29,14600.0,5024
1988-04-30,17000.0,5024
1988-05-01,19900.0,5024
1988-05-02,21100.0,5024
1988-05-03,22200.0,5024
1988-05-04,22300.0,5024
1988-05-05,21900.0,5024
1988-05-06,21100.0,5024
1988-05-07,20500.0,5024
1988-05-08,19900.0,5024
1988-05-09,19300.0,5024
1988-05-10,18700.0,5024
1988-05-11,18200.0,5024
1988-05-12,17700.0,5024
1988-05-13,17400.0,5024
1988-05-14,17000.0,5024
1988-05-15,16800.0,5024
1988-05-16,16500.0,5024
1988-05-17,16200.0,5024
1988-05-18,15900.0,5024
1988-05-19,15600.0,5024
1988-05-20,15300.0,5024
1988-05-21,14900.0,5024
1988-05-22,14400.0,5024
1988-05-23,14200.0,5024
1988-05-24,14300.0,5024
1988-05-25,14400.0,5024
1988-05-26,14500.0,5024
1988-05-27,14600.0,5024
1988-05-28,14700.0,5024
1988-05-29,14800.0,5024
1988-05-30,15000.0,5024
1988-06-01,15400.0,5024
1988-06-02,15500.0,5024
1988-06-03,15700.0,5024
1988-06-04,15800.0,5024
1988-06-05,15900.0,5024
1988-06-06,16000.0,5024
1988-06-07,16100.0,5024
1988-06-08,16100.0,5024
1988-06-09,16000.0,5024
1988-06-10,15900.0,5024
1988-06-11,15700.0,5024
1988-06-12,15700.0,5024
1988-06-13,15700.0,5024
1988-06-14,15600.0,5024
1988-06-15,15600.0,5024
1988-06-16,15500.0,5024
1988-06-17,15300.0,5024
1988-06-18,15000.0,5024
1988-06-19,14700.0,5024
1988-06-20,14400.0,5024
1988-06-21,14200.0,5024
1988-06-22,14000.0,5024
1988-06-23,13900.0,5024
1988-06-24,13900.0,5024
1988-06-25,13900.0,5024
1988-06-26,13900.0,5024
1988-06-27,14000.0,5024
1988-06-28,14200.0,5024
1988-06-29,14300.0,5024
1988-06-30,14500.0,5024
1988-07-01,14600.0,5024
1988-07-02,14800.0,5024
1988-07-03,14800.0,5024
1988-07-04,14700.0,5024
1988-07-05,14500.0,5024
1988-07-06,14200.0,5024
1988-07-07,13900.0,5024
1988-07-08,13600.0,5024
1988-07-09,13300.0,5024
1988-07-10,12900.0,5024
1988-07-11,12700.0,5024
1988-07-12,12600.0,5024
1988-07-13,12500.0,5024
1988-07-14,12700.0,5024
1988-07-15,12900.0,5024
1988-07-16,13100.0,5024
1988-07-17,13400.0,5024
1988-07-18,13800.0,5024
1988-07-19,14200.0,5024
1988-07-20,14600.0,5024
1988-07-21,15000.0,5024
1988-07-22,15400.0,5024
1988-07-23,15700.0,5024
1988-07-24,15900.0,5024
1988-07-25,16200.0,5024
1988-07-26,16500.0,5024
1988-07-27,16800.0,5024
1988-07-28,17000.0,5024
1988-07-29,17300.0,5024
1988-07-30,17400.0,5024
1988-08-01,17600.0,5024
1988-08-02,17600.0,5024
1988-08-03,17600.0,5024
1988-08-04,17400.0,5024
1988-08-05,17200.0,5024
1988-08-06,16900.0,5024
1988-08-07,16600.0,5024
1988-08-08,16300.0,5024
1988-08-09,16000.0,5024
1988-08-10,15800.0,5024
1988-08-11,15700.0,5024
1988-08-12,15600.0,5024
1988-08-13,15600.0,5024
1988-08-14,15600.0,5024
1988-08-15,15700.0,5024
1988-08-16,15700.0,5024
1988-08-17,15900.0,5024
1988-08-18,16200.0,5024
1988-08-19,16500.0,5024
1988-08-20,16800.0,5024
1988-08-21,17100.0,5024
1988-08-22,17300.0,5024
1988-08-23,17700.0,5024
1988-08-24,18400.0,5024
1988-08-25,19000.0,5024
1988-08-26,19300.0,5024
1988-08-27,19600.0,5024
1988-08-28,19800.0,5024
1988-08-29,20000.0,5024
1988-08-30,20100.0,5024
1988-09-01,20100.0,5024
1988-09-02,20200.0,5024
1988-09-03,20300.0,5024
1988-09-04,20500.0,5024
1988-09-05,20700.0,5024
1988-09-06,20700.0,5024
1988-09-07,20900.0,5024
1988-09-08,21100.0,5024
1988-09-09,21400.0,5024
1988-09-10,21700.0,5024
1988-09-11,21900.0,5024
1988-09-12,22000.0,5024
1988-09-13,22200.0,5024
1988-09-14,22400.0,5024
1988-09-15,22500.0,5024
1988-09-16,22700.0,5024
1988-09-17,22700.0,5024
1988-09-18,22700.0,5024
1988-09-19,22700.0,5024
1988-09-20,22600.0,5024
1988-09-21,22500.0,5024
1988-09-22,22200.0,5024
1988-09-23,21800.0,5024
1988-09-24,21400.0,5024
1988-09-25,21100.0,5024
1988-09-26,20900.0,5024
1988-09-27,20600.0,5024
1988-09-28,20200.0,5024
1988-09-29,19800.0,5024
1988-09-30,19500.0,5024
1988-10-01,19100.0,5024
1988-10-02,18700.0,5024
1988-10-03,18200.0,5024
1988-10-04,17800.0,5024
1988-10-05,17400.0,5024
1988-10-06,16900.0,5024
1988-10-07,16300.0,5024
1988-10-08,15800.0,5024
1988-10-09,15400.0,5024
1988-10-10,14900.0,5024
1988-10-11,14300.0,5024
1988-10-12,13600.0,5024
1988-10-13,13200.0,5024
1988-10-14,13300.0,5024
1988-10-15,13200.0,5024
1988-10-16,13000.0,5024
1988-10-17,12700.0,5024
1988-10-18,12400.0,5024
1988-10-19,12100.0,5024
1988-10-20,11900.0,5024
1988-10-21,11700.0,5024
1988-10-22,11500.0,5024
1988-10-23,11300.0,5024
1988-10-24,11100.0,5024
1988-10-25,11000.0,5024
1988-10-26,10600.0,5024
1988-10-27,10200.0,5024
1988-10-28,9950.0,5024
1988-10-29,9680.0,5024
1988-10-30,9630.0,5024
1988-11-01,9530.0,5024
1988-11-02,9400.0,5024
1988-11-03,9300.0,5024
1988-11-04,9130.0,5024
1988-11-05,8930.0,5024
1988-11-06,8680.0,5024
1988-11-07,8180.0,5024
1988-11-08,7900.0,5024
1988-11-09,6840.0,5024
1988-11-10,6070.0,5024
1988-11-11,5170.0,5024
1988-11-12,4770.0,5024
1988-11-13,4080.0,5024
1988-11-14,3540.0,5024
1988-11-15,3090.0,5024
1988-11-16,2590.0,5024
1988-11-17,2270.0,5024
1988-11-18,2020.0,5024
1988-11-19,1850.0,5024
1988-11-20,1780.0,5024
1988-11-21,1800.0,5024
1988-11-22,1760.0,5024
1988-11-23,1790.0,5024
1988-11-24,1790.0,5024
1988-11-25,1780.0,5024
1988-11-26,1800.0,5024
1988-11-27,1810.0,5024
1988-11-28,1900.0,5024
1988-11-29,1910.0,5024
1988-11-30,1900.0,5024
1988-12-01,1890.0,5024
1988-12-02,1870.0,5024
1988-12-03,1860.0,5024
1988-12-04,1850.0,5024
1988-12-05,1840.0,5024
1988-12-06,1820.0,5024
1988-12-07,1810.0,5024
1988-12-08,1820.0,5024
1988-12-09,1840.0,5024
1988-12-10,1850.0,5024
1988-12-11,1870.0,5024
1988-12-12,1880.0,5024
1988-12-13,1900.0,5024
1988-12-14,1910.0,5024
1988-12-15,1920.0,5024
1988-12-16,1940.0,5024
1988-12-17,1950.0,5024
1988-12-18,1970.0,5024
1988-12-19,1980.0,5024
1988-12-20,1990.0,5024
1988-12-21,2010.0,5024
1988-12-22,2020.0,5024
1988-12-23,2040.0,5024
1988-12-24,2050.0,5024
1988-12-25,2060.0,5024
1988-12-26,2080.0,5024
1988-12-27,2090.0,5024
1988-12-28,2110.0,5024
1988-12-29,2120.0,5024
1988-12-30,2130.0,5024
1989-01-01,2170.0,5024
1989-01-02,2190.0,5024
1989-01-03,2200.0,5024
1989-01-04,2200.0,5024
1989-01-05,2190.0,5024
1989-01-06,2190.0,5024
1989-01-07,2190.0,5024
1989-01-08,2180.0,5024
1989-01-09,2180.0,5024
1989-01-10,2180.0,5024
1989-01-11,2170.0,5024
1989-01-12,2170.0,5024
1989-01-13,2170.0,5024
1989-01-14,2160.0,5024
1989-01-15,2160.0,5024
1989-01-16,2150.0,5024
1989-01-17,2150.0,5024
1989-01-18,2150.0,5024
1989-01-19,2140.0,5024
1989-01-20,2140.0,5024
1989-01-21,2140.0,5024
1989-01-22,2130.0,5024
1989-01-23,2130.0,5024
1989-01-24,2110.0,5024
1989-01-25,2090.0,5024
1989-01-26,2070.0,5024
1989-01-27,2050.0,5024
1989-01-28,2030.0,5024
1989-01-29,2000.0,5024
1989-01-30,1980.0,5024
1989-02-01,1940.0,5024
1989-02-02,1920.0,5024
1989-02-03,1900.0,5024
1989-02-04,1890.0,5024
1989-02-05,1890.0,5024
1989-02-06,1880.0,5024
1989-02-07,1870.0,5024
1989-02-08,1870.0,5024
1989-02-09,1860.0,5024
1989-02-10,1860.0,5024
1989-02-11,1850.0,5024
1989-02-12,1840.0,5024
1989-02-13,1840.0,5024
1989-02-14,1830.0,5024
1989-02-15,1820.0,5024
1989-02-16,1820.0,5024
1989-02-17,1810.0,5024
1989-02-18,1800.0,5024
1989-02-19,1800.0,5024
1989-02-20,1790.0,5024
1989-02-21,1780.0,5024
1989-02-22,1780.0,5024
1989-02-23,1770.0,5024
1989-02-24,1760.0,5024
1989-02-25,1760.0,5024
1989-02-26,1750.0,5024
1989-02-27,1750.0,5024
1989-02-28,1740.0,5024
1989-03-01,1730.0,5024
1989-03-02,1730.0,5024
1989-03-03,1720.0,5024
1989-03-04,1710.0,5024
1989-03-05,1700.0,5024
1989-03-06,1690.0,5024
1989-03-07,1680.0,5024
1989-03-08,1670.0,5024
1989-03-09,1660.0,5024
1989-03-10,1650.0,5024
1989-03-11,1640.0,5024
1989-03-12,1630.0,5024
1989-03-13,1620.0,5024
1989-03-14,1610.0,5024
