date,consumption,station_id
1994-06-12,2.71,5237
1994-06-13,3.52,5237
1994-06-14,2.21,5237
1994-06-15,1.61,5237
1994-06-16,1.28,5237
1994-06-17,1.36,5237
1994-06-18,1.44,5237
1994-06-19,1.22,5237
1994-06-20,1.11,5237
1994-06-21,1.0,5237
1994-06-22,1.11,5237
1994-06-23,1.06,5237
1994-06-24,0.96,5237
1994-06-25,0.96,5237
1994-06-26,1.36,5237
1994-06-27,5.46,5237
1994-06-28,7.87,5237
1994-06-29,4.47,5237
1994-06-30,2.46,5237
1994-07-01,1.9,5237
1994-07-02,4.19,5237
1994-07-03,4.19,5237
1994-07-04,1.9,5237
1994-07-05,1.53,5237
1994-07-06,1.36,5237
1994-07-07,1.22,5237
1994-07-08,1.28,5237
1994-07-09,1.22,5237
1994-07-10,4.47,5237
1994-07-11,7.87,5237
1994-07-12,4.9,5237
1994-07-13,2.34,5237
1994-07-14,1.9,5237
1994-07-15,1.79,5237
1994-07-16,1.61,5237
1994-07-17,1.44,5237
1994-07-18,1.17,5237
1994-07-19,1.06,5237
1994-07-20,0.96,5237
1994-07-21,3.11,5237
1994-07-22,4.19,5237
1994-07-23,1.79,5237
1994-07-24,1.22,5237
1994-07-25,1.0,5237
1994-07-26,0.96,5237
1994-07-27,1.06,5237
1994-07-28,1.0,5237
1994-07-29,0.92,5237
1994-07-30,1.0,5237
1994-08-01,1.9,5237
1994-08-02,1.28,5237
1994-08-03,1.11,5237
1994-08-04,1.28,5237
1994-08-05,1.36,5237
1994-08-06,1.11,5237
1994-08-07,1.0,5237
1994-08-08,0.92,5237
1994-08-09,0.92,5237
1994-08-10,0.89,5237
1994-08-11,0.92,5237
1994-08-12,1.0,5237
1994-08-13,0.96,5237
1994-08-14,1.69,5237
1994-08-15,7.87,5237
1994-08-16,9.58,5237
1994-08-17,12.4,5237
1994-08-18,11.0,5237
1994-08-19,5.04,5237
1994-08-20,2.46,5237
1994-08-21,1.69,5237
1994-08-22,1.44,5237
1994-08-23,1.36,5237
1994-08-24,1.36,5237
1994-08-25,1.79,5237
1994-08-26,4.19,5237
1994-08-27,2.71,5237
1994-08-28,1.69,5237
1994-08-29,1.44,5237
1994-08-30,1.28,5237
1994-09-01,1.06,5237
1994-09-02,1.06,5237
1994-09-03,1.11,5237
1994-09-04,1.06,5237
1994-09-05,1.0,5237
1994-09-06,1.06,5237
1994-09-07,1.06,5237
1994-09-08,0.96,5237
1994-09-09,0.92,5237
1994-09-10,0.96,5237
1994-09-11,1.06,5237
1994-09-12,1.06,5237
1994-09-13,0.96,5237
1994-09-14,0.89,5237
1994-09-15,0.85,5237
1994-09-16,0.81,5237
1994-09-17,0.79,5237
1994-09-18,2.0,5237
1994-09-19,16.5,5237
1994-09-20,93.699,5237
1994-09-21,142.0,5237
1994-09-22,124.0,5237
1994-09-23,103.0,5237
1994-09-24,73.398,5237
1994-09-25,47.699,5237
1994-09-26,28.898,5237
1994-09-27,22.602,5237
1994-09-28,23.199,5237
1994-09-29,21.801,5237
1994-09-30,14.7,5237
1994-10-01,11.5,5237
1994-10-02,9.43,5237
1994-10-03,8.44,5237
1994-10-04,15.7,5237
1994-10-05,86.199,5237
1994-10-06,109.0,5237
1994-10-07,69.699,5237
1994-10-08,44.5,5237
1994-10-09,27.0,5237
1994-10-10,19.801,5237
1994-10-11,15.9,5237
1994-10-12,14.2,5237
1994-10-13,40.0,5237
1994-10-14,89.898,5237
1994-10-15,58.102,5237
1994-10-16,32.102,5237
1994-10-17,21.301,5237
1994-10-18,16.898,5237
1994-10-19,14.7,5237
1994-10-20,13.3,5237
1994-10-21,11.9,5237
1994-10-22,10.3,5237
1994-10-23,9.43,5237
1994-10-24,8.44,5237
1994-10-25,7.16,5237
1994-10-26,6.45,5237
1994-10-27,5.88,5237
1994-10-28,5.74,5237
1994-10-29,6.17,5237
1994-10-30,5.88,5237
1994-11-01,5.18,5237
1994-11-02,4.61,5237
1994-11-03,4.33,5237
1994-11-04,4.06,5237
1994-11-05,3.79,5237
1994-11-06,3.52,5237
1994-11-07,3.25,5237
1994-11-08,2.84,5237
1994-11-09,2.46,5237
1994-11-10,2.11,5237
1994-11-11,2.0,5237
1994-11-12,2.0,5237
1994-11-13,1.9,5237
1994-11-14,1.79,5237
1994-11-15,1.69,5237
1994-11-16,1.61,5237
1994-11-17,1.61,5237
1994-11-18,1.53,5237
1994-11-19,1.44,5237
1994-11-20,1.36,5237
1994-11-21,1.28,5237
1994-11-22,1.22,5237
1994-11-23,1.17,5237
1994-11-24,1.11,5237
1994-11-25,1.11,5237
1994-11-26,1.0,5237
1994-11-27,1.0,5237
1994-11-28,0.96,5237
1994-11-29,0.92,5237
1994-11-30,0.92,5237
1994-12-01,0.87,5237
1994-12-02,0.81,5237
1994-12-03,0.76,5237
1994-12-04,0.7,5237
1994-12-05,0.65,5237
1994-12-06,0.59,5237
1994-12-07,0.54,5237
1994-12-08,0.48,5237
1994-12-09,0.43,5237
1994-12-10,0.37,5237
1994-12-11,0.34,5237
1994-12-12,0.32,5237
1994-12-13,0.29,5237
1994-12-14,0.26,5237
1994-12-15,0.24,5237
1994-12-16,0.21,5237
1994-12-17,0.18,5237
1994-12-18,0.15,5237
1994-12-19,0.13,5237
1994-12-20,0.1,5237
1994-12-21,0.074,5237
1994-12-22,0.07,5237
1994-12-23,0.067,5237
1994-12-24,0.063,5237
1994-12-25,0.059,5237
1994-12-26,0.056,5237
1994-12-27,0.052,5237
1994-12-28,0.048,5237
1994-12-29,0.044,5237
1994-12-30,0.041,5237
1995-01-01,0.036,5237
1995-01-02,0.035,5237
1995-01-03,0.033,5237
1995-01-04,0.032,5237
1995-01-05,0.031,5237
1995-01-06,0.03,5237
1995-01-07,0.029,5237
1995-01-08,0.027,5237
1995-01-09,0.026,5237
1995-01-10,0.025,5237
1995-01-11,0.028,5237
1995-01-12,0.03,5237
1995-01-13,0.033,5237
1995-01-14,0.035,5237
1995-01-15,0.038,5237
1995-01-16,0.041,5237
1995-01-17,0.043,5237
1995-01-18,0.046,5237
1995-01-19,0.048,5237
1995-01-20,0.051,5237
1995-01-21,0.048,5237
1995-01-22,0.045,5237
1995-01-23,0.041,5237
1995-01-24,0.038,5237
1995-01-25,0.035,5237
1995-01-26,0.032,5237
1995-01-27,0.029,5237
1995-01-28,0.026,5237
1995-01-29,0.022,5237
1995-01-30,0.019,5237
1995-02-01,0.015,5237
1995-02-02,0.015,5237
1995-02-03,0.014,5237
1995-02-04,0.014,5237
1995-02-05,0.013,5237
1995-02-06,0.012,5237
1995-02-07,0.012,5237
1995-02-08,0.011,5237
1995-02-09,0.011,5237
1995-02-10,0.01,5237
1995-02-11,0.007,5237
1995-02-12,0.003,5237
1995-02-13,,5237
1995-02-14,,5237
1995-02-15,,5237
1995-02-16,,5237
1995-02-17,,5237
1995-02-18,,5237
1995-02-19,,5237
1995-02-20,0.014,5237
1995-02-21,0.014,5237
1995-02-22,0.013,5237
1995-02-23,0.013,5237
1995-02-24,0.012,5237
1995-02-25,0.012,5237
1995-02-26,0.011,5237
1995-02-27,0.011,5237
1995-02-28,0.01,5237
1995-03-01,0.009,5237
1995-03-02,0.009,5237
1995-03-03,0.008,5237
1995-03-04,0.008,5237
1995-03-05,0.007,5237
1995-03-06,0.006,5237
1995-03-07,0.006,5237
1995-03-08,0.005,5237
1995-03-09,0.005,5237
1995-03-10,0.004,5237
1995-03-11,0.01,5237
1995-03-12,0.015,5237
1995-03-13,0.021,5237
1995-03-14,0.026,5237
1995-03-15,0.032,5237
1995-03-16,0.038,5237
1995-03-17,0.043,5237
1995-03-18,0.049,5237
1995-03-19,0.054,5237
1995-03-20,0.06,5237
1995-03-21,0.069,5237
1995-03-22,0.078,5237
1995-03-23,0.087,5237
1995-03-24,0.096,5237
1995-03-25,0.11,5237
1995-03-26,0.11,5237
1995-03-27,0.12,5237
1995-03-28,0.13,5237
1995-03-29,0.14,5237
1995-03-30,0.15,5237
1995-04-01,0.19,5237
1995-04-02,0.23,5237
1995-04-03,0.26,5237
1995-04-04,0.32,5237
1995-04-05,0.38,5237
1995-04-06,0.44,5237
1995-04-07,0.51,5237
1995-04-08,0.57,5237
1995-04-09,0.63,5237
1995-04-10,0.69,5237
1995-04-11,0.75,5237
1995-04-12,0.81,5237
1995-04-13,0.88,5237
1995-04-14,0.94,5237
1995-04-15,1.0,5237
1995-04-16,1.06,5237
1995-04-17,1.25,5237
1995-04-18,1.19,5237
1995-04-19,0.89,5237
1995-04-20,0.93,5237
1995-04-21,1.12,5237
1995-04-22,1.06,5237
1995-04-23,0.99,5237
1995-04-24,1.06,5237
1995-04-25,0.93,5237
1995-04-26,0.89,5237
1995-04-27,0.84,5237
1995-04-28,0.75,5237
1995-04-29,0.8,5237
1995-04-30,0.8,5237
1995-05-01,0.75,5237
1995-05-02,0.75,5237
1995-05-03,0.84,5237
1995-05-04,0.93,5237
1995-05-05,0.99,5237
1995-05-06,0.99,5237
1995-05-07,0.89,5237
1995-05-08,0.84,5237
1995-05-09,0.84,5237
1995-05-10,0.84,5237
1995-05-11,2.8,5237
1995-05-12,19.199,5237
1995-05-13,24.301,5237
1995-05-14,12.7,5237
1995-05-15,7.69,5237
1995-05-16,5.65,5237
1995-05-17,4.41,5237
1995-05-18,3.56,5237
1995-05-19,3.34,5237
1995-05-20,3.34,5237
1995-05-21,3.22,5237
1995-05-22,3.0,5237
1995-05-23,2.9,5237
1995-05-24,3.56,5237
1995-05-25,3.22,5237
1995-05-26,3.22,5237
1995-05-27,2.8,5237
1995-05-28,2.8,5237
1995-05-29,2.7,5237
1995-05-30,2.6,5237
1995-06-01,2.9,5237
1995-06-02,3.34,5237
1995-06-03,2.5,5237
1995-06-04,2.12,5237
1995-06-05,1.94,5237
1995-06-06,1.69,5237
1995-06-07,1.54,5237
1995-06-08,1.39,5237
1995-06-09,1.39,5237
1995-06-10,1.32,5237
1995-06-11,1.32,5237
1995-06-12,1.25,5237
1995-06-13,1.19,5237
1995-06-14,1.06,5237
1995-06-15,0.99,5237
1995-06-16,0.89,5237
1995-06-17,0.84,5237
1995-06-18,0.75,5237
1995-06-19,0.67,5237
1995-06-20,0.64,5237
1995-06-21,0.71,5237
1995-06-22,0.71,5237
1995-06-23,0.67,5237
1995-06-24,0.64,5237
1995-06-25,0.71,5237
1995-06-26,0.8,5237
1995-06-27,0.84,5237
1995-06-28,0.84,5237
1995-06-29,0.8,5237
1995-06-30,0.84,5237
1995-07-01,0.75,5237
1995-07-02,0.71,5237
1995-07-03,0.64,5237
1995-07-04,0.67,5237
1995-07-05,0.84,5237
1995-07-06,0.84,5237
1995-07-07,0.84,5237
1995-07-08,0.93,5237
1995-07-09,0.84,5237
1995-07-10,0.75,5237
1995-07-11,0.64,5237
1995-07-12,0.6,5237
1995-07-13,0.57,5237
1995-07-14,0.53,5237
1995-07-15,0.51,5237
1995-07-16,0.51,5237
1995-07-17,0.6,5237
1995-07-18,0.6,5237
1995-07-19,0.53,5237
1995-07-20,0.51,5237
1995-07-21,0.48,5237
1995-07-22,0.51,5237
1995-07-23,0.53,5237
1995-07-24,0.51,5237
1995-07-25,0.48,5237
1995-07-26,0.48,5237
1995-07-27,0.57,5237
1995-07-28,0.64,5237
1995-07-29,0.64,5237
1995-07-30,0.6,5237
1995-08-01,0.53,5237
1995-08-02,0.64,5237
1995-08-03,1.12,5237
1995-08-04,0.8,5237
1995-08-05,0.64,5237
1995-08-06,0.57,5237
1995-08-07,0.57,5237
1995-08-08,0.8,5237
1995-08-09,1.06,5237
1995-08-10,0.93,5237
1995-08-11,1.06,5237
1995-08-12,1.06,5237
1995-08-13,0.89,5237
1995-08-14,3.68,5237
1995-08-15,9.22,5237
1995-08-16,5.9,5237
1995-08-17,3.56,5237
1995-08-18,3.22,5237
1995-08-19,4.05,5237
1995-08-20,3.0,5237
1995-08-21,2.8,5237
1995-08-22,1.94,5237
1995-08-23,1.47,5237
1995-08-24,1.32,5237
1995-08-25,3.93,5237
1995-08-26,7.27,5237
1995-08-27,2.9,5237
1995-08-28,1.69,5237
1995-08-29,1.32,5237
1995-08-30,1.19,5237
1995-09-01,1.61,5237
1995-09-02,1.54,5237
1995-09-03,5.4,5237
1995-09-04,4.17,5237
1995-09-05,1.69,5237
1995-09-06,1.69,5237
1995-09-07,2.7,5237
1995-09-08,2.7,5237
1995-09-09,1.69,5237
1995-09-10,1.39,5237
1995-09-11,2.4,5237
1995-09-12,2.8,5237
1995-09-13,1.69,5237
1995-09-14,1.47,5237
1995-09-15,1.39,5237
1995-09-16,1.39,5237
1995-09-17,1.25,5237
1995-09-18,1.12,5237
1995-09-19,1.06,5237
1995-09-20,0.93,5237
1995-09-21,0.93,5237
1995-09-22,0.84,5237
1995-09-23,0.75,5237
1995-09-24,0.67,5237
1995-09-25,0.6,5237
1995-09-26,0.84,5237
1995-09-27,1.86,5237
1995-09-28,1.47,5237
1995-09-29,1.12,5237
1995-09-30,0.99,5237
1995-10-01,0.89,5237
1995-10-02,0.8,5237
1995-10-03,0.71,5237
1995-10-04,0.64,5237
1995-10-05,0.6,5237
1995-10-06,0.6,5237
1995-10-07,0.57,5237
1995-10-08,0.53,5237
1995-10-09,0.53,5237
1995-10-10,0.57,5237
1995-10-11,0.57,5237
1995-10-12,0.53,5237
1995-10-13,0.53,5237
1995-10-14,0.51,5237
1995-10-15,0.6,5237
1995-10-16,0.99,5237
1995-10-17,4.29,5237
1995-10-18,5.03,5237
1995-10-19,2.7,5237
1995-10-20,1.77,5237
1995-10-21,1.47,5237
1995-10-22,1.32,5237
1995-10-23,1.25,5237
1995-10-24,1.54,5237
1995-10-25,7.69,5237
1995-10-26,10.1,5237
1995-10-27,7.13,5237
1995-10-28,3.8,5237
1995-10-29,3.22,5237
1995-10-30,3.0,5237
1995-11-01,2.7,5237
1995-11-02,2.5,5237
1995-11-03,2.31,5237
1995-11-04,2.12,5237
1995-11-05,1.94,5237
1995-11-06,1.94,5237
1995-11-07,1.86,5237
1995-11-08,1.86,5237
1995-11-09,2.02,5237
1995-11-10,1.94,5237
1995-11-11,2.12,5237
1995-11-12,1.77,5237
1995-11-13,1.39,5237
1995-11-14,1.19,5237
1995-11-15,1.06,5237
1995-11-16,0.93,5237
1995-11-17,0.8,5237
1995-11-18,0.75,5237
1995-11-19,0.75,5237
1995-11-20,0.75,5237
1995-11-21,0.71,5237
1995-11-22,0.64,5237
1995-11-23,0.57,5237
1995-11-24,0.5,5237
1995-11-25,0.43,5237
1995-11-26,0.4,5237
1995-11-27,0.38,5237
1995-11-28,0.35,5237
1995-11-29,0.33,5237
1995-11-30,0.3,5237
1995-12-01,0.3,5237
1995-12-02,0.29,5237
1995-12-03,0.29,5237
1995-12-04,0.28,5237
1995-12-05,0.28,5237
1995-12-06,0.27,5237
1995-12-07,0.27,5237
1995-12-08,0.26,5237
1995-12-09,0.26,5237
1995-12-10,0.25,5237
1995-12-11,0.24,5237
1995-12-12,0.23,5237
1995-12-13,0.22,5237
1995-12-14,0.21,5237
1995-12-15,0.19,5237
1995-12-16,0.18,5237
1995-12-17,0.17,5237
1995-12-18,0.16,5237
1995-12-19,0.15,5237
1995-12-20,0.14,5237
1995-12-21,0.13,5237
1995-12-22,0.13,5237
1995-12-23,0.12,5237
1995-12-24,0.11,5237
1995-12-25,0.1,5237
1995-12-26,0.092,5237
1995-12-27,0.084,5237
1995-12-28,0.075,5237
1995-12-29,0.067,5237
1995-12-30,0.058,5237
1996-01-01,0.046,5237
1996-01-02,0.042,5237
1996-01-03,0.037,5237
1996-01-04,0.033,5237
1996-01-05,0.029,5237
1996-01-06,0.025,5237
1996-01-07,0.021,5237
1996-01-08,0.016,5237
1996-01-09,0.012,5237
1996-01-10,0.008,5237
1996-01-11,0.008,5237
1996-01-12,0.008,5237
1996-01-13,0.007,5237
1996-01-14,0.007,5237
1996-01-15,0.007,5237
1996-01-16,0.007,5237
1996-01-17,0.007,5237
1996-01-18,0.006,5237
1996-01-19,0.006,5237
1996-01-20,0.006,5237
1996-01-21,0.006,5237
1996-01-22,0.005,5237
1996-01-23,0.005,5237
1996-01-24,0.004,5237
1996-01-25,0.004,5237
1996-01-26,0.004,5237
1996-01-27,0.003,5237
1996-01-28,0.003,5237
1996-01-29,0.002,5237
1996-01-30,0.002,5237
1996-02-01,0.001,5237
1996-02-02,0.001,5237
1996-02-03,0.001,5237
1996-02-04,0.001,5237
1996-02-05,0.0,5237
1996-02-06,,5237
1996-02-07,,5237
1996-02-08,,5237
1996-02-09,,5237
1996-02-10,,5237
1996-02-11,,5237
1996-02-12,,5237
1996-02-13,,5237
1996-02-14,,5237
1996-02-15,,5237
1996-02-16,,5237
1996-02-17,,5237
1996-02-18,,5237
1996-02-19,,5237
1996-02-20,,5237
1996-02-21,,5237
1996-02-22,,5237
1996-02-23,,5237
1996-02-24,,5237
1996-02-25,,5237
1996-02-26,,5237
1996-02-27,,5237
1996-02-28,,5237
1996-02-29,,5237
1996-03-01,,5237
1996-03-02,,5237
1996-03-03,,5237
1996-03-04,,5237
1996-03-05,,5237
1996-03-06,,5237
1996-03-07,,5237
1996-03-08,,5237
1996-03-09,,5237
1996-03-10,,5237
1996-03-11,,5237
1996-03-12,,5237
1996-03-13,,5237
1996-03-14,,5237
1996-03-15,,5237
1996-03-16,,5237
1996-03-17,,5237
1996-03-18,0.005,5237
1996-03-19,0.011,5237
1996-03-20,0.016,5237
1996-03-21,0.016,5237
1996-03-22,0.017,5237
1996-03-23,0.017,5237
1996-03-24,0.017,5237
1996-03-25,0.018,5237
1996-03-26,0.018,5237
1996-03-27,0.04,5237
1996-03-28,0.063,5237
1996-03-29,0.085,5237
1996-03-30,0.11,5237
1996-04-01,0.14,5237
1996-04-02,0.15,5237
1996-04-03,0.16,5237
1996-04-04,0.17,5237
1996-04-05,0.18,5237
1996-04-06,0.19,5237
1996-04-07,0.19,5237
1996-04-08,0.2,5237
1996-04-09,0.2,5237
1996-04-10,0.21,5237
1996-04-11,0.3,5237
1996-04-12,0.39,5237
1996-04-13,0.48,5237
1996-04-14,0.57,5237
1996-04-15,0.66,5237
1996-04-16,0.65,5237
1996-04-17,0.65,5237
1996-04-18,0.64,5237
1996-04-19,0.64,5237
1996-04-20,0.63,5237
1996-04-21,0.63,5237
1996-04-22,0.64,5237
1996-04-23,0.64,5237
1996-04-24,0.62,5237
1996-04-25,0.59,5237
1996-04-26,0.57,5237
1996-04-27,0.55,5237
1996-04-28,0.53,5237
1996-04-29,0.5,5237
1996-04-30,0.48,5237
1996-05-01,0.77,5237
1996-05-02,1.06,5237
1996-05-03,2.85,5237
1996-05-04,3.6,5237
1996-05-05,2.77,5237
1996-05-06,2.85,5237
1996-05-07,3.21,5237
1996-05-08,3.03,5237
1996-05-09,3.21,5237
1996-05-10,3.31,5237
1996-05-11,3.7,5237
1996-05-12,3.7,5237
1996-05-13,3.12,5237
1996-05-14,3.03,5237
1996-05-15,2.85,5237
1996-05-16,2.68,5237
1996-05-17,2.32,5237
1996-05-18,2.07,5237
1996-05-19,1.83,5237
1996-05-20,1.66,5237
1996-05-21,1.5,5237
1996-05-22,1.66,5237
1996-05-23,2.59,5237
1996-05-24,3.5,5237
1996-05-25,2.77,5237
1996-05-26,2.32,5237
1996-05-27,2.07,5237
1996-05-28,1.83,5237
1996-05-29,1.58,5237
1996-05-30,1.43,5237
1996-06-01,1.2,5237
1996-06-02,1.13,5237
1996-06-03,1.06,5237
1996-06-04,1.06,5237
1996-06-05,0.98,5237
1996-06-06,0.91,5237
1996-06-07,0.91,5237
1996-06-08,0.83,5237
1996-06-09,0.83,5237
1996-06-10,0.76,5237
1996-06-11,0.76,5237
1996-06-12,0.71,5237
1996-06-13,0.83,5237
1996-06-14,0.98,5237
1996-06-15,1.13,5237
1996-06-16,1.35,5237
1996-06-17,1.35,5237
1996-06-18,1.28,5237
1996-06-19,1.06,5237
1996-06-20,0.91,5237
1996-06-21,0.76,5237
1996-06-22,0.66,5237
1996-06-23,0.61,5237
1996-06-24,0.51,5237
1996-06-25,0.46,5237
1996-06-26,0.36,5237
1996-06-27,0.26,5237
1996-06-28,0.31,5237
1996-06-29,0.36,5237
1996-06-30,2.16,5237
1996-07-01,8.69,5237
1996-07-02,15.0,5237
1996-07-03,16.699,5237
1996-07-04,9.23,5237
1996-07-05,6.46,5237
1996-07-06,4.6,5237
1996-07-07,3.4,5237
1996-07-08,2.41,5237
1996-07-09,1.91,5237
1996-07-10,1.66,5237
1996-07-11,1.43,5237
1996-07-12,0.98,5237
1996-07-13,0.71,5237
1996-07-14,0.66,5237
1996-07-15,0.76,5237
1996-07-16,0.76,5237
1996-07-17,0.71,5237
1996-07-18,0.71,5237
1996-07-19,0.76,5237
1996-07-20,0.98,5237
1996-07-21,0.98,5237
1996-07-22,0.98,5237
1996-07-23,1.13,5237
1996-07-24,2.07,5237
1996-07-25,3.5,5237
1996-07-26,5.79,5237
1996-07-27,5.56,5237
1996-07-28,3.5,5237
1996-07-29,2.32,5237
1996-07-30,2.16,5237
1996-08-01,1.83,5237
1996-08-02,1.66,5237
1996-08-03,1.58,5237
1996-08-04,1.66,5237
1996-08-05,1.43,5237
1996-08-06,1.28,5237
1996-08-07,1.06,5237
1996-08-08,6.46,5237
1996-08-09,9.92,5237
1996-08-10,5.56,5237
1996-08-11,3.12,5237
1996-08-12,7.67,5237
1996-08-13,17.801,5237
1996-08-14,19.801,5237
1996-08-15,11.0,5237
1996-08-16,6.82,5237
1996-08-17,4.92,5237
1996-08-18,3.7,5237
1996-08-19,2.94,5237
1996-08-20,2.5,5237
1996-08-21,2.32,5237
1996-08-22,2.24,5237
1996-08-23,2.16,5237
1996-08-24,2.16,5237
1996-08-25,1.83,5237
1996-08-26,1.66,5237
1996-08-27,1.5,5237
1996-08-28,1.35,5237
1996-08-29,1.2,5237
1996-08-30,1.06,5237
1996-09-01,0.76,5237
1996-09-02,0.71,5237
1996-09-03,1.06,5237
1996-09-04,1.13,5237
1996-09-05,0.98,5237
1996-09-06,0.83,5237
1996-09-07,0.91,5237
1996-09-08,1.06,5237
1996-09-09,0.91,5237
1996-09-10,0.83,5237
1996-09-11,0.76,5237
1996-09-12,0.71,5237
1996-09-13,0.66,5237
1996-09-14,0.66,5237
1996-09-15,0.98,5237
1996-09-16,1.75,5237
1996-09-17,1.66,5237
1996-09-18,1.2,5237
1996-09-19,0.76,5237
1996-09-20,5.23,5237
1996-09-21,5.79,5237
1996-09-22,3.89,5237
1996-09-23,1.83,5237
1996-09-24,1.35,5237
1996-09-25,1.06,5237
1996-09-26,0.91,5237
1996-09-27,0.76,5237
1996-09-28,0.76,5237
1996-09-29,0.76,5237
1996-09-30,0.71,5237
1996-10-01,0.71,5237
1996-10-02,0.71,5237
1996-10-03,0.66,5237
1996-10-04,0.66,5237
1996-10-05,0.66,5237
1996-10-06,0.83,5237
1996-10-07,0.91,5237
1996-10-08,0.91,5237
1996-10-09,0.83,5237
1996-10-10,0.83,5237
1996-10-11,0.76,5237
1996-10-12,0.76,5237
1996-10-13,0.71,5237
1996-10-14,0.83,5237
1996-10-15,0.83,5237
1996-10-16,0.83,5237
1996-10-17,0.76,5237
1996-10-18,0.83,5237
1996-10-19,0.91,5237
1996-10-20,0.83,5237
1996-10-21,0.83,5237
1996-10-22,0.76,5237
1996-10-23,0.76,5237
1996-10-24,0.83,5237
1996-10-25,0.91,5237
1996-10-26,0.91,5237
1996-10-27,0.91,5237
1996-10-28,0.83,5237
1996-10-29,0.83,5237
1996-10-30,0.76,5237
1996-11-01,0.7,5237
1996-11-02,0.64,5237
1996-11-03,0.59,5237
1996-11-04,0.57,5237
1996-11-05,0.56,5237
1996-11-06,0.6,5237
1996-11-07,0.59,5237
1996-11-08,0.53,5237
1996-11-09,0.47,5237
1996-11-10,0.46,5237
1996-11-11,0.41,5237
1996-11-12,0.39,5237
1996-11-13,0.37,5237
1996-11-14,0.36,5237
1996-11-15,0.31,5237
1996-11-16,0.29,5237
1996-11-17,0.3,5237
1996-11-18,0.25,5237
1996-11-19,0.2,5237
1996-11-20,0.19,5237
1996-11-21,0.18,5237
1996-11-22,0.17,5237
1996-11-23,0.15,5237
1996-11-24,0.14,5237
1996-11-25,0.13,5237
1996-11-26,0.12,5237
1996-11-27,0.11,5237
1996-11-28,0.099,5237
1996-11-29,0.087,5237
1996-11-30,0.076,5237
1996-12-01,0.073,5237
1996-12-02,0.07,5237
1996-12-03,0.066,5237
1996-12-04,0.063,5237
1996-12-05,0.06,5237
1996-12-06,0.057,5237
1996-12-07,0.054,5237
1996-12-08,0.05,5237
1996-12-09,0.047,5237
1996-12-10,0.044,5237
1996-12-11,0.042,5237
1996-12-12,0.04,5237
1996-12-13,0.037,5237
1996-12-14,0.035,5237
1996-12-15,0.033,5237
1996-12-16,0.031,5237
1996-12-17,0.029,5237
1996-12-18,0.026,5237
1996-12-19,0.024,5237
1996-12-20,0.022,5237
1996-12-21,0.021,5237
1996-12-22,0.02,5237
1996-12-23,0.019,5237
1996-12-24,0.018,5237
1996-12-25,0.017,5237
1996-12-26,0.015,5237
1996-12-27,0.014,5237
1996-12-28,0.013,5237
1996-12-29,0.012,5237
1996-12-30,0.011,5237
1997-01-01,0.009,5237
1997-01-02,0.007,5237
1997-01-03,0.006,5237
1997-01-04,0.004,5237
1997-01-05,0.003,5237
1997-01-06,0.001,5237
1997-01-07,,5237
1997-01-08,,5237
1997-01-09,,5237
1997-01-10,,5237
1997-01-11,,5237
1997-01-12,,5237
1997-01-13,,5237
1997-01-14,,5237
1997-01-15,,5237
1997-01-16,,5237
1997-01-17,,5237
1997-01-18,,5237
1997-01-19,,5237
1997-01-20,,5237
1997-01-21,,5237
1997-01-22,,5237
1997-01-23,,5237
1997-01-24,,5237
1997-01-25,,5237
1997-01-26,,5237
1997-01-27,,5237
1997-01-28,,5237
1997-01-29,,5237
1997-01-30,,5237
1997-02-01,,5237
1997-02-02,,5237
1997-02-03,,5237
1997-02-04,,5237
1997-02-05,,5237
1997-02-06,,5237
1997-02-07,,5237
1997-02-08,,5237
1997-02-09,,5237
1997-02-10,,5237
1997-02-11,,5237
1997-02-12,,5237
1997-02-13,,5237
1997-02-14,,5237
1997-02-15,,5237
1997-02-16,,5237
1997-02-17,,5237
1997-02-18,,5237
1997-02-19,,5237
1997-02-20,,5237
1997-02-21,,5237
1997-02-22,,5237
1997-02-23,,5237
1997-02-24,,5237
1997-02-25,,5237
1997-02-26,,5237
1997-02-27,,5237
1997-02-28,,5237
1997-03-01,,5237
1997-03-02,,5237
1997-03-03,,5237
1997-03-04,,5237
1997-03-05,,5237
1997-03-06,,5237
1997-03-07,,5237
1997-03-08,,5237
1997-03-09,,5237
1997-03-10,,5237
1997-03-11,,5237
1997-03-12,,5237
1997-03-13,,5237
1997-03-14,,5237
1997-03-15,,5237
1997-03-16,,5237
1997-03-17,,5237
1997-03-18,0.07,5237
1997-03-19,0.14,5237
1997-03-20,0.21,5237
1997-03-21,0.48,5237
1997-03-22,0.75,5237
1997-03-23,1.02,5237
1997-03-24,1.29,5237
1997-03-25,1.37,5237
1997-03-26,1.45,5237
1997-03-27,1.53,5237
1997-03-28,1.62,5237
1997-03-29,1.7,5237
1997-03-30,1.78,5237
1997-04-01,1.67,5237
1997-04-02,1.48,5237
1997-04-03,1.29,5237
1997-04-04,1.1,5237
1997-04-05,0.91,5237
1997-04-06,0.84,5237
1997-04-07,0.77,5237
1997-04-08,0.7,5237
1997-04-09,0.63,5237
1997-04-10,0.56,5237
1997-04-11,0.62,5237
1997-04-12,0.67,5237
1997-04-13,0.73,5237
1997-04-14,0.79,5237
1997-04-15,0.85,5237
1997-04-16,0.9,5237
1997-04-17,0.96,5237
1997-04-18,0.99,5237
1997-04-19,1.02,5237
1997-04-20,1.04,5237
