date,consumption,station_id
2008-02-20,2.05,5403
2008-02-21,2.1,5403
2008-02-22,2.15,5403
2008-02-23,2.21,5403
2008-02-24,2.26,5403
2008-02-25,2.31,5403
2008-02-26,2.36,5403
2008-02-27,2.41,5403
2008-02-28,2.46,5403
2008-02-29,2.52,5403
2008-03-01,2.57,5403
2008-03-02,2.62,5403
2008-03-03,2.67,5403
2008-03-04,2.72,5403
2008-03-05,2.77,5403
2008-03-06,2.82,5403
2008-03-07,2.88,5403
2008-03-08,2.93,5403
2008-03-09,2.98,5403
2008-03-10,3.03,5403
2008-03-11,3.18,5403
2008-03-12,3.33,5403
2008-03-13,3.47,5403
2008-03-14,3.62,5403
2008-03-15,3.77,5403
2008-03-16,3.92,5403
2008-03-17,4.07,5403
2008-03-18,4.21,5403
2008-03-19,4.36,5403
2008-03-20,4.51,5403
2008-03-21,4.66,5403
2008-03-22,4.82,5403
2008-03-23,4.97,5403
2008-03-24,5.12,5403
2008-03-25,5.28,5403
2008-03-26,5.43,5403
2008-03-27,5.58,5403
2008-03-28,5.73,5403
2008-03-29,5.89,5403
2008-03-30,6.04,5403
2008-04-01,6.45,5403
2008-04-02,6.58,5403
2008-04-03,6.71,5403
2008-04-04,6.68,5403
2008-04-05,7.07,5403
2008-04-06,7.45,5403
2008-04-07,7.6,5403
2008-04-08,7.86,5403
2008-04-09,8.26,5403
2008-04-10,9.58,5403
2008-04-11,12.0,5403
2008-04-12,16.8,5403
2008-04-13,34.7,5403
2008-04-14,53.1,5403
2008-04-15,66.6,5403
2008-04-16,25.5,5403
2008-04-17,21.9,5403
2008-04-18,18.9,5403
2008-04-19,16.6,5403
2008-04-20,17.4,5403
2008-04-21,17.4,5403
2008-04-22,20.8,5403
2008-04-23,29.5,5403
2008-04-24,33.2,5403
2008-04-25,38.5,5403
2008-04-26,46.6,5403
2008-04-27,45.1,5403
2008-04-28,39.8,5403
2008-04-29,37.2,5403
2008-04-30,24.1,5403
2008-05-01,37.2,5403
2008-05-02,37.2,5403
2008-05-03,41.1,5403
2008-05-04,49.4,5403
2008-05-05,53.7,5403
2008-05-06,76.9,5403
2008-05-07,83.8,5403
2008-05-08,107.0,5403
2008-05-09,136.0,5403
2008-05-10,131.0,5403
2008-05-11,113.0,5403
2008-05-12,107.0,5403
2008-05-13,96.9,5403
2008-05-14,92.8,5403
2008-05-15,85.6,5403
2008-05-16,55.1,5403
2008-05-17,49.4,5403
2008-05-18,48.0,5403
2008-05-19,46.6,5403
2008-05-20,49.4,5403
2008-05-21,52.3,5403
2008-05-22,52.3,5403
2008-05-23,45.1,5403
2008-05-24,39.8,5403
2008-05-25,37.2,5403
2008-05-26,39.8,5403
2008-05-27,46.6,5403
2008-05-28,52.3,5403
2008-05-29,45.1,5403
2008-05-30,42.4,5403
2008-06-01,33.2,5403
2008-06-02,28.4,5403
2008-06-03,27.3,5403
2008-06-04,24.1,5403
2008-06-05,23.0,5403
2008-06-06,21.9,5403
2008-06-07,18.9,5403
2008-06-08,18.9,5403
2008-06-09,18.9,5403
2008-06-10,21.9,5403
2008-06-11,25.2,5403
2008-06-12,27.3,5403
2008-06-13,39.8,5403
2008-06-14,43.7,5403
2008-06-15,45.1,5403
2008-06-16,38.5,5403
2008-06-17,35.8,5403
2008-06-18,31.9,5403
2008-06-19,29.5,5403
2008-06-20,29.5,5403
2008-06-21,34.5,5403
2008-06-22,31.9,5403
2008-06-23,26.2,5403
2008-06-24,23.0,5403
2008-06-25,20.8,5403
2008-06-26,17.4,5403
2008-06-27,15.8,5403
2008-06-28,15.8,5403
2008-06-29,18.9,5403
2008-06-30,19.7,5403
2008-07-01,17.4,5403
2008-07-02,15.8,5403
2008-07-03,15.0,5403
2008-07-04,13.5,5403
2008-07-05,14.2,5403
2008-07-06,15.8,5403
2008-07-07,17.4,5403
2008-07-08,17.4,5403
2008-07-09,16.6,5403
2008-07-10,15.0,5403
2008-07-11,13.5,5403
2008-07-12,13.5,5403
2008-07-13,11.9,5403
2008-07-14,11.4,5403
2008-07-15,10.8,5403
2008-07-16,18.9,5403
2008-07-17,13.5,5403
2008-07-18,14.2,5403
2008-07-19,13.5,5403
2008-07-20,12.7,5403
2008-07-21,11.9,5403
2008-07-22,10.8,5403
2008-07-23,11.4,5403
2008-07-24,10.8,5403
2008-07-25,9.8,5403
2008-07-26,8.76,5403
2008-07-27,8.24,5403
2008-07-28,8.24,5403
2008-07-29,7.72,5403
2008-07-30,7.2,5403
2008-08-01,85.6,5403
2008-08-02,109.0,5403
2008-08-03,129.0,5403
2008-08-04,148.0,5403
2008-08-05,174.0,5403
2008-08-06,201.0,5403
2008-08-07,216.0,5403
2008-08-08,223.0,5403
2008-08-09,226.0,5403
2008-08-10,219.0,5403
2008-08-11,180.0,5403
2008-08-12,158.0,5403
2008-08-13,136.0,5403
2008-08-14,122.0,5403
2008-08-15,120.0,5403
2008-08-16,118.0,5403
2008-08-17,126.0,5403
2008-08-18,143.0,5403
2008-08-19,143.0,5403
2008-08-20,141.0,5403
2008-08-21,131.0,5403
2008-08-22,98.9,5403
2008-08-23,68.8,5403
2008-08-24,65.7,5403
2008-08-25,58.0,5403
2008-08-26,49.4,5403
2008-08-27,38.5,5403
2008-08-28,31.9,5403
2008-08-29,31.9,5403
2008-08-30,28.4,5403
2008-09-01,25.2,5403
2008-09-02,28.4,5403
2008-09-03,30.6,5403
2008-09-04,33.2,5403
2008-09-05,37.2,5403
2008-09-06,46.6,5403
2008-09-07,46.6,5403
2008-09-08,41.1,5403
2008-09-09,35.8,5403
2008-09-10,29.5,5403
2008-09-11,30.6,5403
2008-09-12,37.2,5403
2008-09-13,43.7,5403
2008-09-14,49.4,5403
2008-09-15,67.2,5403
2008-09-16,71.9,5403
2008-09-17,65.7,5403
2008-09-18,56.6,5403
2008-09-19,53.7,5403
2008-09-20,46.6,5403
2008-09-21,42.4,5403
2008-09-22,42.4,5403
2008-09-23,48.0,5403
2008-09-24,61.1,5403
2008-09-25,85.6,5403
2008-09-26,92.8,5403
2008-09-27,92.8,5403
2008-09-28,94.8,5403
2008-09-29,107.0,5403
2008-09-30,115.0,5403
2008-10-01,107.0,5403
2008-10-02,90.8,5403
2008-10-03,76.9,5403
2008-10-04,68.8,5403
2008-10-05,59.5,5403
2008-10-06,55.1,5403
2008-10-07,55.1,5403
2008-10-08,50.9,5403
2008-10-09,46.6,5403
2008-10-10,43.7,5403
2008-10-11,45.1,5403
2008-10-12,50.9,5403
2008-10-13,49.4,5403
2008-10-14,55.1,5403
2008-10-15,53.7,5403
2008-10-16,43.7,5403
2008-10-17,38.5,5403
2008-10-18,35.8,5403
2008-10-19,35.8,5403
2008-10-20,38.5,5403
2008-10-21,39.8,5403
2008-10-22,43.7,5403
2008-10-23,48.0,5403
2008-10-24,50.9,5403
2008-10-25,48.0,5403
2008-10-26,59.5,5403
2008-10-27,83.8,5403
2008-10-28,94.8,5403
2008-10-29,96.9,5403
2008-10-30,92.8,5403
2008-11-01,62.6,5403
2008-11-02,58.0,5403
2008-11-03,47.6,5403
2008-11-04,41.0,5403
2008-11-05,38.2,5403
2008-11-06,38.9,5403
2008-11-07,29.3,5403
2008-11-08,24.6,5403
2008-11-09,19.3,5403
2008-11-10,16.3,5403
2008-11-11,14.2,5403
2008-11-12,11.3,5403
2008-11-13,10.8,5403
2008-11-14,13.8,5403
2008-11-15,14.6,5403
2008-11-16,15.7,5403
2008-11-17,15.5,5403
2008-11-18,15.3,5403
2008-11-19,15.1,5403
2008-11-20,15.0,5403
2008-11-21,14.8,5403
2008-11-22,14.6,5403
2008-11-23,14.4,5403
2008-11-24,13.9,5403
2008-11-25,13.3,5403
2008-11-26,12.8,5403
2008-11-27,12.2,5403
2008-11-28,11.7,5403
2008-11-29,11.1,5403
2008-11-30,10.6,5403
2008-12-01,10.4,5403
2008-12-02,10.1,5403
2008-12-03,9.9,5403
2008-12-04,9.66,5403
2008-12-05,9.43,5403
2008-12-06,9.2,5403
2008-12-07,8.96,5403
2008-12-08,8.73,5403
2008-12-09,8.49,5403
2008-12-10,8.26,5403
2008-12-11,8.13,5403
2008-12-12,8.0,5403
2008-12-13,7.88,5403
2008-12-14,7.75,5403
2008-12-15,7.62,5403
2008-12-16,7.49,5403
2008-12-17,7.36,5403
2008-12-18,7.24,5403
2008-12-19,7.11,5403
2008-12-20,6.98,5403
2008-12-21,6.87,5403
2008-12-22,6.75,5403
2008-12-23,6.64,5403
2008-12-24,6.53,5403
2008-12-25,6.42,5403
2008-12-26,6.3,5403
2008-12-27,6.19,5403
2008-12-28,6.08,5403
2008-12-29,5.96,5403
2008-12-30,5.85,5403
2009-01-01,5.6,5403
2009-01-02,5.46,5403
2009-01-03,5.32,5403
2009-01-04,5.18,5403
2009-01-05,5.05,5403
2009-01-06,4.91,5403
2009-01-07,4.77,5403
2009-01-08,4.63,5403
2009-01-09,4.49,5403
2009-01-10,4.35,5403
2009-01-11,4.21,5403
2009-01-12,4.13,5403
2009-01-13,4.04,5403
2009-01-14,3.96,5403
2009-01-15,3.87,5403
2009-01-16,3.79,5403
2009-01-17,3.7,5403
2009-01-18,3.62,5403
2009-01-19,3.53,5403
2009-01-20,3.45,5403
2009-01-21,3.36,5403
2009-01-22,3.36,5403
2009-01-23,3.36,5403
2009-01-24,3.36,5403
2009-01-25,3.36,5403
2009-01-26,3.36,5403
2009-01-27,3.35,5403
2009-01-28,3.35,5403
2009-01-29,3.35,5403
2009-01-30,3.35,5403
2009-02-01,3.31,5403
2009-02-02,3.27,5403
2009-02-03,3.23,5403
2009-02-04,3.19,5403
2009-02-05,3.15,5403
2009-02-06,3.11,5403
2009-02-07,3.07,5403
2009-02-08,3.03,5403
2009-02-09,2.99,5403
2009-02-10,2.98,5403
2009-02-11,2.96,5403
2009-02-12,2.95,5403
2009-02-13,2.94,5403
2009-02-14,2.93,5403
2009-02-15,2.91,5403
2009-02-16,2.9,5403
2009-02-17,2.89,5403
2009-02-18,2.87,5403
2009-02-19,2.86,5403
2009-02-20,2.84,5403
2009-02-21,2.81,5403
2009-02-22,2.79,5403
2009-02-23,2.77,5403
2009-02-24,2.74,5403
2009-02-25,2.72,5403
2009-02-26,2.7,5403
2009-02-27,2.67,5403
2009-02-28,2.65,5403
2009-03-01,2.69,5403
2009-03-02,2.73,5403
2009-03-03,2.77,5403
2009-03-04,2.81,5403
2009-03-05,2.86,5403
2009-03-06,2.9,5403
2009-03-07,2.94,5403
2009-03-08,2.98,5403
2009-03-09,3.02,5403
2009-03-10,3.06,5403
2009-03-11,3.03,5403
2009-03-12,3.01,5403
2009-03-13,2.98,5403
2009-03-14,2.95,5403
2009-03-15,2.93,5403
2009-03-16,2.9,5403
2009-03-17,2.87,5403
2009-03-18,2.85,5403
2009-03-19,2.82,5403
2009-03-20,2.85,5403
2009-03-21,2.88,5403
2009-03-22,2.91,5403
2009-03-23,2.94,5403
2009-03-24,2.97,5403
2009-03-25,3.01,5403
2009-03-26,3.04,5403
2009-03-27,3.04,5403
2009-03-28,3.1,5403
2009-03-29,3.13,5403
2009-03-30,3.16,5403
2009-04-01,3.98,5403
2009-04-02,4.39,5403
2009-04-03,4.8,5403
2009-04-04,5.21,5403
2009-04-05,5.62,5403
2009-04-06,6.03,5403
2009-04-07,6.44,5403
2009-04-08,6.85,5403
2009-04-09,7.26,5403
2009-04-10,7.67,5403
2009-04-11,8.08,5403
2009-04-12,11.5,5403
2009-04-13,14.8,5403
2009-04-14,18.2,5403
2009-04-15,21.6,5403
2009-04-16,25.0,5403
2009-04-17,33.0,5403
2009-04-18,40.9,5403
2009-04-19,51.5,5403
2009-04-20,61.5,5403
2009-04-21,67.2,5403
2009-04-22,74.9,5403
2009-04-23,78.8,5403
2009-04-24,87.6,5403
2009-04-25,91.9,5403
2009-04-26,90.3,5403
2009-04-27,92.3,5403
2009-04-28,107.0,5403
2009-04-29,114.0,5403
2009-04-30,121.0,5403
2009-05-01,130.0,5403
2009-05-02,132.0,5403
2009-05-03,148.0,5403
2009-05-04,160.0,5403
2009-05-05,167.0,5403
2009-05-06,170.0,5403
2009-05-07,172.0,5403
2009-05-08,160.0,5403
2009-05-09,144.0,5403
2009-05-10,139.0,5403
2009-05-11,139.0,5403
2009-05-12,134.0,5403
2009-05-13,121.0,5403
2009-05-14,105.0,5403
2009-05-15,98.6,5403
2009-05-16,98.6,5403
2009-05-17,92.3,5403
2009-05-18,76.8,5403
2009-05-19,69.8,5403
2009-05-20,66.5,5403
2009-05-21,64.8,5403
2009-05-22,71.5,5403
2009-05-23,69.8,5403
2009-05-24,61.4,5403
2009-05-25,58.0,5403
2009-05-26,56.6,5403
2009-05-27,52.3,5403
2009-05-28,52.3,5403
2009-05-29,43.7,5403
2009-05-30,38.5,5403
2009-06-01,30.6,5403
2009-06-02,28.4,5403
2009-06-03,29.5,5403
2009-06-04,30.6,5403
2009-06-05,30.6,5403
2009-06-06,30.6,5403
2009-06-07,30.6,5403
2009-06-08,27.3,5403
2009-06-09,25.2,5403
2009-06-10,23.0,5403
2009-06-11,25.2,5403
2009-06-12,26.2,5403
2009-06-13,25.2,5403
2009-06-14,23.0,5403
2009-06-15,21.9,5403
2009-06-16,20.8,5403
2009-06-17,19.7,5403
2009-06-18,18.1,5403
2009-06-19,17.4,5403
2009-06-20,18.1,5403
2009-06-21,21.9,5403
2009-06-22,26.2,5403
2009-06-23,35.8,5403
2009-06-24,48.0,5403
2009-06-25,66.5,5403
2009-06-26,73.2,5403
2009-06-27,82.6,5403
2009-06-28,107.0,5403
2009-06-29,123.0,5403
2009-06-30,132.0,5403
2009-07-01,121.0,5403
2009-07-02,112.0,5403
2009-07-03,94.2,5403
2009-07-04,88.4,5403
2009-07-05,82.6,5403
2009-07-06,73.2,5403
2009-07-07,63.1,5403
2009-07-08,50.9,5403
2009-07-09,52.3,5403
2009-07-10,68.1,5403
2009-07-11,101.0,5403
2009-07-12,103.0,5403
2009-07-13,80.7,5403
2009-07-14,71.5,5403
2009-07-15,69.8,5403
2009-07-16,78.8,5403
2009-07-17,90.3,5403
2009-07-18,103.0,5403
2009-07-19,107.0,5403
2009-07-20,98.6,5403
2009-07-21,98.6,5403
2009-07-22,88.4,5403
2009-07-23,78.8,5403
2009-07-24,68.1,5403
2009-07-25,61.4,5403
2009-07-26,56.6,5403
2009-07-27,49.4,5403
2009-07-28,48.0,5403
2009-07-29,46.6,5403
2009-07-30,43.7,5403
2009-08-01,34.5,5403
2009-08-02,29.5,5403
2009-08-03,28.4,5403
2009-08-04,34.5,5403
2009-08-05,38.5,5403
2009-08-06,30.6,5403
2009-08-07,26.2,5403
2009-08-08,21.9,5403
2009-08-09,21.9,5403
2009-08-10,21.9,5403
2009-08-11,20.8,5403
2009-08-12,23.0,5403
2009-08-13,30.6,5403
2009-08-14,55.1,5403
2009-08-15,63.1,5403
2009-08-16,74.9,5403
2009-08-17,80.7,5403
2009-08-18,69.8,5403
2009-08-19,68.1,5403
2009-08-20,66.5,5403
2009-08-21,82.6,5403
2009-08-22,92.3,5403
2009-08-23,105.0,5403
2009-08-24,107.0,5403
2009-08-25,86.5,5403
2009-08-26,76.8,5403
2009-08-27,68.1,5403
2009-08-28,73.2,5403
2009-08-29,103.0,5403
2009-08-30,134.0,5403
2009-09-01,177.0,5403
2009-09-02,180.0,5403
2009-09-03,160.0,5403
2009-09-04,116.0,5403
2009-09-05,96.4,5403
2009-09-06,61.4,5403
2009-09-07,59.7,5403
2009-09-08,66.5,5403
2009-09-09,90.3,5403
2009-09-10,78.8,5403
2009-09-11,76.8,5403
2009-09-12,86.5,5403
2009-09-13,73.2,5403
2009-09-14,69.8,5403
2009-09-15,63.1,5403
2009-09-16,56.6,5403
2009-09-17,56.6,5403
2009-09-18,55.1,5403
2009-09-19,55.1,5403
2009-09-20,58.0,5403
2009-09-21,59.7,5403
2009-09-22,52.3,5403
2009-09-23,48.0,5403
2009-09-24,48.0,5403
2009-09-25,53.7,5403
2009-09-26,53.7,5403
2009-09-27,49.4,5403
2009-09-28,46.6,5403
2009-09-29,48.0,5403
2009-09-30,45.1,5403
2009-10-01,42.4,5403
2009-10-02,39.8,5403
2009-10-03,41.1,5403
2009-10-04,43.7,5403
2009-10-05,50.9,5403
2009-10-06,53.7,5403
2009-10-07,55.1,5403
2009-10-08,55.1,5403
2009-10-09,48.0,5403
2009-10-10,37.2,5403
2009-10-11,34.5,5403
2009-10-12,34.5,5403
2009-10-13,35.8,5403
2009-10-14,38.5,5403
2009-10-15,37.2,5403
2009-10-16,31.9,5403
2009-10-17,30.6,5403
2009-10-18,30.6,5403
2009-10-19,30.6,5403
2009-10-20,31.9,5403
2009-10-21,33.2,5403
2009-10-22,34.5,5403
2009-10-23,31.9,5403
2009-10-24,30.6,5403
2009-10-25,30.6,5403
2009-10-26,28.4,5403
2009-10-27,27.3,5403
2009-10-28,26.2,5403
2009-10-29,26.2,5403
2009-10-30,26.1,5403
2009-11-01,25.4,5403
2009-11-02,25.0,5403
2009-11-03,25.0,5403
2009-11-04,25.4,5403
2009-11-05,26.3,5403
2009-11-06,31.1,5403
2009-11-07,27.4,5403
2009-11-08,21.4,5403
2009-11-09,19.6,5403
2009-11-10,18.2,5403
2009-11-11,14.8,5403
2009-11-12,10.9,5403
2009-11-13,10.7,5403
2009-11-14,10.6,5403
2009-11-15,10.4,5403
2009-11-16,10.3,5403
2009-11-17,10.1,5403
2009-11-18,9.93,5403
2009-11-19,9.77,5403
2009-11-20,9.61,5403
2009-11-21,9.45,5403
2009-11-22,9.35,5403
2009-11-23,9.24,5403
2009-11-24,9.14,5403
2009-11-25,9.03,5403
2009-11-26,8.93,5403
2009-11-27,8.83,5403
2009-11-28,8.72,5403
2009-11-29,8.62,5403
2009-11-30,8.51,5403
2009-12-01,8.31,5403
2009-12-02,8.1,5403
2009-12-03,7.9,5403
2009-12-04,7.7,5403
2009-12-05,7.5,5403
2009-12-06,7.29,5403
2009-12-07,7.09,5403
2009-12-08,6.89,5403
2009-12-09,6.68,5403
2009-12-10,6.48,5403
2009-12-11,6.38,5403
2009-12-12,6.29,5403
2009-12-13,6.19,5403
2009-12-14,6.1,5403
2009-12-15,6.0,5403
2009-12-16,5.9,5403
2009-12-17,5.81,5403
2009-12-18,5.71,5403
2009-12-19,5.62,5403
2009-12-20,5.52,5403
2009-12-21,5.45,5403
2009-12-22,5.38,5403
2009-12-23,5.3,5403
2009-12-24,5.23,5403
2009-12-25,5.16,5403
2009-12-26,5.09,5403
2009-12-27,5.02,5403
2009-12-28,4.95,5403
2009-12-29,4.87,5403
2009-12-30,4.8,5403
2010-01-01,4.81,5403
2010-01-02,4.88,5403
2010-01-03,4.96,5403
2010-01-04,5.04,5403
2010-01-05,5.12,5403
2010-01-06,5.19,5403
2010-01-07,5.27,5403
2010-01-08,5.35,5403
2010-01-09,5.42,5403
2010-01-10,5.5,5403
2010-01-11,5.35,5403
2010-01-12,5.21,5403
2010-01-13,5.06,5403
2010-01-14,4.91,5403
2010-01-15,4.77,5403
2010-01-16,4.62,5403
2010-01-17,4.47,5403
2010-01-18,4.32,5403
2010-01-19,4.18,5403
2010-01-20,4.03,5403
2010-01-21,4.01,5403
2010-01-22,3.98,5403
2010-01-23,3.96,5403
2010-01-24,3.94,5403
2010-01-25,3.92,5403
2010-01-26,3.89,5403
2010-01-27,3.87,5403
2010-01-28,3.85,5403
2010-01-29,3.82,5403
2010-01-30,3.8,5403
2010-02-01,3.72,5403
2010-02-02,3.66,5403
2010-02-03,3.61,5403
2010-02-04,3.55,5403
2010-02-05,3.49,5403
2010-02-06,3.43,5403
2010-02-07,3.37,5403
2010-02-08,3.32,5403
2010-02-09,3.26,5403
2010-02-10,3.2,5403
2010-02-11,3.19,5403
2010-02-12,3.18,5403
2010-02-13,3.16,5403
2010-02-14,3.15,5403
2010-02-15,3.14,5403
2010-02-16,3.13,5403
2010-02-17,3.12,5403
2010-02-18,3.1,5403
2010-02-19,3.09,5403
2010-02-20,3.08,5403
2010-02-21,3.07,5403
2010-02-22,3.05,5403
2010-02-23,3.04,5403
2010-02-24,3.02,5403
2010-02-25,3.01,5403
2010-02-26,2.99,5403
2010-02-27,2.98,5403
2010-02-28,2.96,5403
2010-03-01,2.96,5403
2010-03-02,2.96,5403
2010-03-03,2.96,5403
2010-03-04,2.96,5403
2010-03-05,2.97,5403
2010-03-06,2.97,5403
2010-03-07,2.97,5403
2010-03-08,2.97,5403
2010-03-09,2.97,5403
2010-03-10,2.97,5403
2010-03-11,2.97,5403
2010-03-12,2.97,5403
2010-03-13,2.98,5403
2010-03-14,2.98,5403
2010-03-15,2.98,5403
2010-03-16,2.98,5403
2010-03-17,2.98,5403
2010-03-18,2.99,5403
2010-03-19,2.99,5403
2010-03-20,2.99,5403
2010-03-21,3.02,5403
2010-03-22,3.04,5403
2010-03-23,3.07,5403
2010-03-24,3.1,5403
2010-03-25,3.13,5403
2010-03-26,3.15,5403
2010-03-27,3.18,5403
2010-03-28,3.21,5403
2010-03-29,3.23,5403
2010-03-30,3.26,5403
2010-04-01,3.41,5403
2010-04-02,3.52,5403
2010-04-03,3.64,5403
2010-04-04,3.76,5403
2010-04-05,3.88,5403
2010-04-06,3.99,5403
2010-04-07,4.11,5403
2010-04-08,4.23,5403
2010-04-09,4.34,5403
2010-04-10,4.46,5403
2010-04-11,5.21,5403
2010-04-12,5.96,5403
2010-04-13,6.71,5403
2010-04-14,7.46,5403
2010-04-15,7.21,5403
2010-04-16,8.95,5403
2010-04-17,9.7,5403
2010-04-18,10.5,5403
2010-04-19,11.2,5403
2010-04-20,15.6,5403
2010-04-21,21.2,5403
2010-04-22,25.8,5403
2010-04-23,33.2,5403
2010-04-24,36.6,5403
2010-04-25,44.3,5403
2010-04-26,55.6,5403
2010-04-27,56.7,5403
2010-04-28,61.4,5403
2010-04-29,71.9,5403
2010-04-30,81.8,5403
2010-05-01,96.4,5403
2010-05-02,105.0,5403
2010-05-03,112.0,5403
2010-05-04,123.0,5403
2010-05-05,132.0,5403
2010-05-06,141.0,5403
2010-05-07,144.0,5403
2010-05-08,146.0,5403
2010-05-09,157.0,5403
2010-05-10,160.0,5403
2010-05-11,141.0,5403
2010-05-12,123.0,5403
2010-05-13,118.0,5403
2010-05-14,114.0,5403
2010-05-15,116.0,5403
2010-05-16,121.0,5403
2010-05-17,123.0,5403
2010-05-18,134.0,5403
2010-05-19,153.0,5403
2010-05-20,180.0,5403
2010-05-21,184.0,5403
2010-05-22,170.0,5403
2010-05-23,164.0,5403
2010-05-24,139.0,5403
2010-05-25,107.0,5403
2010-05-26,88.4,5403
2010-05-27,74.9,5403
2010-05-28,71.5,5403
2010-05-29,55.1,5403
2010-05-30,50.9,5403
2010-06-01,42.4,5403
2010-06-02,39.8,5403
2010-06-03,37.2,5403
2010-06-04,34.5,5403
2010-06-05,31.9,5403
2010-06-06,28.4,5403
2010-06-07,27.3,5403
2010-06-08,27.3,5403
2010-06-09,27.3,5403
2010-06-10,25.2,5403
2010-06-11,24.1,5403
2010-06-12,21.9,5403
2010-06-13,19.7,5403
2010-06-14,18.9,5403
2010-06-15,18.1,5403
2010-06-16,17.4,5403
2010-06-17,16.6,5403
2010-06-18,18.9,5403
2010-06-19,25.2,5403
2010-06-20,43.7,5403
2010-06-21,50.9,5403
2010-06-22,58.0,5403
2010-06-23,80.7,5403
2010-06-24,118.0,5403
2010-06-25,125.0,5403
2010-06-26,130.0,5403
2010-06-27,112.0,5403
2010-06-28,68.1,5403
2010-06-29,55.1,5403
2010-06-30,45.1,5403
2010-07-01,38.5,5403
2010-07-02,38.5,5403
2010-07-03,52.3,5403
2010-07-04,74.9,5403
2010-07-05,76.8,5403
2010-07-06,71.5,5403
2010-07-07,63.1,5403
2010-07-08,52.3,5403
2010-07-09,42.4,5403
2010-07-10,37.2,5403
2010-07-11,33.2,5403
2010-07-12,30.6,5403
2010-07-13,28.4,5403
2010-07-14,30.6,5403
2010-07-15,28.4,5403
2010-07-16,25.2,5403
2010-07-17,23.0,5403
2010-07-18,18.1,5403
2010-07-19,17.4,5403
2010-07-20,18.9,5403
2010-07-21,29.5,5403
2010-07-22,38.5,5403
2010-07-23,31.9,5403
2010-07-24,28.4,5403
2010-07-25,27.3,5403
2010-07-26,24.1,5403
2010-07-27,26.2,5403
2010-07-28,39.8,5403
2010-07-29,55.1,5403
2010-07-30,58.0,5403
2010-08-01,61.4,5403
2010-08-02,71.5,5403
2010-08-03,116.0,5403
2010-08-04,137.0,5403
2010-08-05,160.0,5403
2010-08-06,162.0,5403
2010-08-07,137.0,5403
2010-08-08,128.0,5403
2010-08-09,132.0,5403
2010-08-10,123.0,5403
2010-08-11,116.0,5403
2010-08-12,116.0,5403
2010-08-13,137.0,5403
2010-08-14,134.0,5403
2010-08-15,141.0,5403
2010-08-16,162.0,5403
2010-08-17,162.0,5403
2010-08-18,146.0,5403
2010-08-19,132.0,5403
2010-08-20,116.0,5403
2010-08-21,103.0,5403
2010-08-22,98.6,5403
2010-08-23,109.0,5403
2010-08-24,103.0,5403
2010-08-25,98.6,5403
2010-08-26,96.4,5403
2010-08-27,103.0,5403
2010-08-28,109.0,5403
2010-08-29,82.6,5403
2010-08-30,74.9,5403
2010-09-01,92.3,5403
2010-09-02,74.9,5403
2010-09-03,64.8,5403
2010-09-04,63.1,5403
2010-09-05,58.0,5403
2010-09-06,53.7,5403
2010-09-07,50.9,5403
2010-09-08,50.9,5403
2010-09-09,46.6,5403
2010-09-10,39.8,5403
2010-09-11,34.5,5403
2010-09-12,28.4,5403
2010-09-13,25.2,5403
2010-09-14,25.2,5403
2010-09-15,23.0,5403
2010-09-16,20.8,5403
2010-09-17,18.9,5403
2010-09-18,18.9,5403
2010-09-19,17.4,5403
2010-09-20,17.4,5403
2010-09-21,16.6,5403
2010-09-22,16.6,5403
2010-09-23,19.7,5403
2010-09-24,18.1,5403
2010-09-25,16.6,5403
2010-09-26,18.1,5403
2010-09-27,16.6,5403
2010-09-28,15.8,5403
2010-09-29,20.8,5403
2010-09-30,33.2,5403
2010-10-01,76.8,5403
2010-10-02,118.0,5403
2010-10-03,116.0,5403
2010-10-04,86.5,5403
2010-10-05,69.8,5403
2010-10-06,55.1,5403
2010-10-07,48.0,5403
2010-10-08,46.6,5403
2010-10-09,46.6,5403
2010-10-10,41.1,5403
2010-10-11,35.8,5403
2010-10-12,33.2,5403
2010-10-13,35.8,5403
2010-10-14,37.2,5403
2010-10-15,28.4,5403
2010-10-16,26.2,5403
2010-10-17,25.2,5403
2010-10-18,28.4,5403
2010-10-19,42.4,5403
2010-10-20,46.6,5403
2010-10-21,41.1,5403
2010-10-22,38.5,5403
2010-10-23,34.5,5403
2010-10-24,33.2,5403
2010-10-25,34.5,5403
2010-10-26,41.1,5403
2010-10-27,41.1,5403
2010-10-28,41.1,5403
2010-10-29,40.6,5403
2010-10-30,38.2,5403
2010-11-01,32.9,5403
2010-11-02,29.9,5403
2010-11-03,29.5,5403
2010-11-04,28.4,5403
2010-11-05,28.2,5403
2010-11-06,28.0,5403
2010-11-07,25.9,5403
2010-11-08,25.1,5403
2010-11-09,22.1,5403
2010-11-10,19.5,5403
2010-11-11,18.8,5403
2010-11-12,18.2,5403
2010-11-13,17.5,5403
2010-11-14,16.9,5403
2010-11-15,16.2,5403
2010-11-16,15.6,5403
2010-11-17,14.9,5403
2010-11-18,14.6,5403
2010-11-19,14.3,5403
2010-11-20,13.9,5403
2010-11-21,13.6,5403
2010-11-22,13.5,5403
2010-11-23,13.4,5403
2010-11-24,13.3,5403
2010-11-25,13.2,5403
2010-11-26,13.1,5403
2010-11-27,13.0,5403
2010-11-28,12.9,5403
2010-11-29,12.8,5403
2010-11-30,12.7,5403
2010-12-01,12.6,5403
2010-12-02,12.6,5403
2010-12-03,12.5,5403
