date,consumption,station_id
1995-02-03,1.68,6256
1995-02-04,1.69,6256
1995-02-05,1.71,6256
1995-02-06,1.72,6256
1995-02-07,1.74,6256
1995-02-08,1.75,6256
1995-02-09,1.77,6256
1995-02-10,1.78,6256
1995-02-11,1.82,6256
1995-02-12,1.86,6256
1995-02-13,1.89,6256
1995-02-14,1.93,6256
1995-02-15,1.97,6256
1995-02-16,2.01,6256
1995-02-17,2.05,6256
1995-02-18,2.08,6256
1995-02-19,2.12,6256
1995-02-20,2.16,6256
1995-02-21,2.04,6256
1995-02-22,1.91,6256
1995-02-23,1.79,6256
1995-02-24,1.67,6256
1995-02-25,1.55,6256
1995-02-26,1.42,6256
1995-02-27,1.3,6256
1995-02-28,1.18,6256
1995-03-01,1.18,6256
1995-03-02,1.18,6256
1995-03-03,1.17,6256
1995-03-04,1.17,6256
1995-03-05,1.17,6256
1995-03-06,1.17,6256
1995-03-07,1.17,6256
1995-03-08,1.16,6256
1995-03-09,1.16,6256
1995-03-10,1.16,6256
1995-03-11,1.2,6256
1995-03-12,1.23,6256
1995-03-13,1.27,6256
1995-03-14,1.3,6256
1995-03-15,1.34,6256
1995-03-16,1.38,6256
1995-03-17,1.41,6256
1995-03-18,1.45,6256
1995-03-19,1.48,6256
1995-03-20,1.52,6256
1995-03-21,1.5,6256
1995-03-22,1.48,6256
1995-03-23,1.47,6256
1995-03-24,1.45,6256
1995-03-25,1.43,6256
1995-03-26,1.41,6256
1995-03-27,1.39,6256
1995-03-28,1.38,6256
1995-03-29,1.36,6256
1995-03-30,1.34,6256
1995-04-01,1.43,6256
1995-04-02,1.54,6256
1995-04-03,1.66,6256
1995-04-04,1.77,6256
1995-04-05,1.88,6256
1995-04-06,1.99,6256
1995-04-07,2.1,6256
1995-04-08,2.22,6256
1995-04-09,2.33,6256
1995-04-10,2.44,6256
1995-04-11,2.34,6256
1995-04-12,2.24,6256
1995-04-13,2.14,6256
1995-04-14,2.04,6256
1995-04-15,1.94,6256
1995-04-16,1.84,6256
1995-04-17,1.74,6256
1995-04-18,1.64,6256
1995-04-19,1.54,6256
1995-04-20,1.77,6256
1995-04-21,2.29,6256
1995-04-22,2.46,6256
1995-04-23,2.46,6256
1995-04-24,2.49,6256
1995-04-25,2.55,6256
1995-04-26,3.3,6256
1995-04-27,6.84,6256
1995-04-28,13.6,6256
1995-04-29,20.0,6256
1995-04-30,20.3,6256
1995-05-01,17.6,6256
1995-05-02,14.6,6256
1995-05-03,10.7,6256
1995-05-04,9.12,6256
1995-05-05,8.91,6256
1995-05-06,9.57,6256
1995-05-07,11.2,6256
1995-05-08,11.5,6256
1995-05-09,9.8,6256
1995-05-10,8.26,6256
1995-05-11,7.23,6256
1995-05-12,6.84,6256
1995-05-13,6.84,6256
1995-05-14,7.03,6256
1995-05-15,6.45,6256
1995-05-16,6.06,6256
1995-05-17,6.06,6256
1995-05-18,6.25,6256
1995-05-19,6.25,6256
1995-05-20,6.06,6256
1995-05-21,6.64,6256
1995-05-22,7.44,6256
1995-05-23,8.48,6256
1995-05-24,9.34,6256
1995-05-25,8.91,6256
1995-05-26,7.23,6256
1995-05-27,6.06,6256
1995-05-28,5.68,6256
1995-05-29,6.64,6256
1995-05-30,7.64,6256
1995-06-01,8.48,6256
1995-06-02,7.64,6256
1995-06-03,6.64,6256
1995-06-04,5.87,6256
1995-06-05,5.3,6256
1995-06-06,5.11,6256
1995-06-07,4.73,6256
1995-06-08,4.92,6256
1995-06-09,5.11,6256
1995-06-10,4.73,6256
1995-06-11,4.35,6256
1995-06-12,4.16,6256
1995-06-13,4.35,6256
1995-06-14,4.54,6256
1995-06-15,4.16,6256
1995-06-16,3.98,6256
1995-06-17,3.98,6256
1995-06-18,3.79,6256
1995-06-19,3.79,6256
1995-06-20,3.61,6256
1995-06-21,3.61,6256
1995-06-22,3.61,6256
1995-06-23,3.61,6256
1995-06-24,3.98,6256
1995-06-25,4.35,6256
1995-06-26,3.98,6256
1995-06-27,3.79,6256
1995-06-28,3.61,6256
1995-06-29,3.61,6256
1995-06-30,3.79,6256
1995-07-01,3.79,6256
1995-07-02,3.61,6256
1995-07-03,3.42,6256
1995-07-04,3.42,6256
1995-07-05,3.42,6256
1995-07-06,3.98,6256
1995-07-07,3.98,6256
1995-07-08,4.54,6256
1995-07-09,4.73,6256
1995-07-10,4.16,6256
1995-07-11,5.11,6256
1995-07-12,6.25,6256
1995-07-13,5.3,6256
1995-07-14,4.35,6256
1995-07-15,3.98,6256
1995-07-16,3.79,6256
1995-07-17,3.61,6256
1995-07-18,3.42,6256
1995-07-19,3.25,6256
1995-07-20,3.25,6256
1995-07-21,3.25,6256
1995-07-22,3.61,6256
1995-07-23,4.35,6256
1995-07-24,4.54,6256
1995-07-25,3.98,6256
1995-07-26,3.61,6256
1995-07-27,4.16,6256
1995-07-28,4.35,6256
1995-07-29,5.3,6256
1995-07-30,6.45,6256
1995-08-01,5.3,6256
1995-08-02,5.11,6256
1995-08-03,4.54,6256
1995-08-04,3.98,6256
1995-08-05,3.79,6256
1995-08-06,3.61,6256
1995-08-07,3.61,6256
1995-08-08,3.61,6256
1995-08-09,3.42,6256
1995-08-10,3.42,6256
1995-08-11,3.42,6256
1995-08-12,3.61,6256
1995-08-13,3.98,6256
1995-08-14,3.98,6256
1995-08-15,3.61,6256
1995-08-16,3.42,6256
1995-08-17,3.42,6256
1995-08-18,3.25,6256
1995-08-19,3.08,6256
1995-08-20,3.08,6256
1995-08-21,3.08,6256
1995-08-22,3.79,6256
1995-08-23,4.16,6256
1995-08-24,3.79,6256
1995-08-25,3.79,6256
1995-08-26,3.79,6256
1995-08-27,3.98,6256
1995-08-28,5.87,6256
1995-08-29,7.44,6256
1995-08-30,7.23,6256
1995-09-01,5.3,6256
1995-09-02,6.06,6256
1995-09-03,6.84,6256
1995-09-04,7.03,6256
1995-09-05,6.84,6256
1995-09-06,6.45,6256
1995-09-07,6.45,6256
1995-09-08,5.87,6256
1995-09-09,5.49,6256
1995-09-10,5.3,6256
1995-09-11,5.87,6256
1995-09-12,5.49,6256
1995-09-13,5.11,6256
1995-09-14,4.92,6256
1995-09-15,4.73,6256
1995-09-16,4.54,6256
1995-09-17,4.35,6256
1995-09-18,4.35,6256
1995-09-19,4.35,6256
1995-09-20,4.54,6256
1995-09-21,4.54,6256
1995-09-22,4.54,6256
1995-09-23,4.73,6256
1995-09-24,4.92,6256
1995-09-25,4.92,6256
1995-09-26,4.73,6256
1995-09-27,4.54,6256
1995-09-28,4.54,6256
1995-09-29,4.54,6256
1995-09-30,4.54,6256
1995-10-01,4.73,6256
1995-10-02,4.73,6256
1995-10-03,4.54,6256
1995-10-04,4.54,6256
1995-10-05,4.73,6256
1995-10-06,4.73,6256
1995-10-07,4.35,6256
1995-10-08,4.16,6256
1995-10-09,4.16,6256
1995-10-10,4.16,6256
1995-10-11,3.98,6256
1995-10-12,3.98,6256
1995-10-13,3.98,6256
1995-10-14,3.98,6256
1995-10-15,4.54,6256
1995-10-16,5.11,6256
1995-10-17,5.11,6256
1995-10-18,4.54,6256
1995-10-19,4.16,6256
1995-10-20,3.98,6256
1995-10-21,4.16,6256
1995-10-22,4.73,6256
1995-10-23,5.11,6256
1995-10-24,5.49,6256
1995-10-25,5.49,6256
1995-10-26,4.31,6256
1995-10-27,5.01,6256
1995-10-28,5.33,6256
1995-10-29,5.27,6256
1995-10-30,4.27,6256
1995-11-01,4.61,6256
1995-11-02,4.3,6256
1995-11-03,3.98,6256
1995-11-04,3.67,6256
1995-11-05,3.35,6256
1995-11-06,3.29,6256
1995-11-07,3.22,6256
1995-11-08,3.16,6256
1995-11-09,3.09,6256
1995-11-10,3.03,6256
1995-11-11,2.85,6256
1995-11-12,2.67,6256
1995-11-13,2.49,6256
1995-11-14,2.31,6256
1995-11-15,2.13,6256
1995-11-16,2.12,6256
1995-11-17,2.11,6256
1995-11-18,2.09,6256
1995-11-19,2.08,6256
1995-11-20,2.07,6256
1995-11-21,2.07,6256
1995-11-22,2.07,6256
1995-11-23,2.06,6256
1995-11-24,2.06,6256
1995-11-25,2.06,6256
1995-11-26,2.06,6256
1995-11-27,2.06,6256
1995-11-28,2.05,6256
1995-11-29,2.05,6256
1995-11-30,2.05,6256
1995-12-01,2.02,6256
1995-12-02,1.98,6256
1995-12-03,1.95,6256
1995-12-04,1.91,6256
1995-12-05,1.88,6256
1995-12-06,1.84,6256
1995-12-07,1.81,6256
1995-12-08,1.77,6256
1995-12-09,1.74,6256
1995-12-10,1.7,6256
1995-12-11,1.67,6256
1995-12-12,1.63,6256
1995-12-13,1.6,6256
1995-12-14,1.56,6256
1995-12-15,1.53,6256
1995-12-16,1.49,6256
1995-12-17,1.46,6256
1995-12-18,1.42,6256
1995-12-19,1.39,6256
1995-12-20,1.35,6256
1995-12-21,1.34,6256
1995-12-22,1.33,6256
1995-12-23,1.33,6256
1995-12-24,1.32,6256
1995-12-25,1.31,6256
1995-12-26,1.3,6256
1995-12-27,1.29,6256
1995-12-28,1.29,6256
1995-12-29,1.28,6256
1995-12-30,1.27,6256
1996-01-01,1.23,6256
1996-01-02,1.2,6256
1996-01-03,1.17,6256
1996-01-04,1.14,6256
1996-01-05,1.11,6256
1996-01-06,1.08,6256
1996-01-07,1.05,6256
1996-01-08,1.02,6256
1996-01-09,0.99,6256
1996-01-10,0.96,6256
1996-01-11,0.99,6256
1996-01-12,1.02,6256
1996-01-13,1.04,6256
1996-01-14,1.07,6256
1996-01-15,1.1,6256
1996-01-16,1.13,6256
1996-01-17,1.16,6256
1996-01-18,1.18,6256
1996-01-19,1.21,6256
1996-01-20,1.24,6256
1996-01-21,1.22,6256
1996-01-22,1.2,6256
1996-01-23,1.17,6256
1996-01-24,1.15,6256
1996-01-25,1.13,6256
1996-01-26,1.11,6256
1996-01-27,1.09,6256
1996-01-28,1.07,6256
1996-01-29,1.04,6256
1996-01-30,1.02,6256
1996-02-01,1.01,6256
1996-02-02,1.01,6256
1996-02-03,1.02,6256
1996-02-04,1.03,6256
1996-02-05,1.03,6256
1996-02-06,1.04,6256
1996-02-07,1.05,6256
1996-02-08,1.05,6256
1996-02-09,1.06,6256
1996-02-10,1.07,6256
1996-02-11,1.07,6256
1996-02-12,1.08,6256
1996-02-13,1.08,6256
1996-02-14,1.09,6256
1996-02-15,1.1,6256
1996-02-16,1.1,6256
1996-02-17,1.11,6256
1996-02-18,1.12,6256
1996-02-19,1.12,6256
1996-02-20,1.13,6256
1996-02-21,1.22,6256
1996-02-22,1.3,6256
1996-02-23,1.39,6256
1996-02-24,1.48,6256
1996-02-25,1.56,6256
1996-02-26,1.65,6256
1996-02-27,1.74,6256
1996-02-28,1.82,6256
1996-02-29,1.91,6256
1996-03-01,1.94,6256
1996-03-02,1.96,6256
1996-03-03,1.99,6256
1996-03-04,2.01,6256
1996-03-05,2.04,6256
1996-03-06,2.06,6256
1996-03-07,2.09,6256
1996-03-08,2.11,6256
1996-03-09,2.14,6256
1996-03-10,2.16,6256
1996-03-11,2.14,6256
1996-03-12,2.12,6256
1996-03-13,2.11,6256
1996-03-14,2.09,6256
1996-03-15,2.07,6256
1996-03-16,2.04,6256
1996-03-17,2.0,6256
1996-03-18,1.97,6256
1996-03-19,1.93,6256
1996-03-20,1.9,6256
1996-03-21,1.87,6256
1996-03-22,1.84,6256
1996-03-23,1.81,6256
1996-03-24,1.78,6256
1996-03-25,1.75,6256
1996-03-26,1.71,6256
1996-03-27,1.68,6256
1996-03-28,1.65,6256
1996-03-29,1.62,6256
1996-03-30,1.59,6256
1996-04-01,2.03,6256
1996-04-02,1.98,6256
1996-04-03,2.23,6256
1996-04-04,2.18,6256
1996-04-05,2.26,6256
1996-04-06,2.7,6256
1996-04-07,2.83,6256
1996-04-08,3.03,6256
1996-04-09,3.34,6256
1996-04-10,3.34,6256
1996-04-11,3.3,6256
1996-04-12,3.22,6256
1996-04-13,3.54,6256
1996-04-14,3.5,6256
1996-04-15,3.46,6256
1996-04-16,3.46,6256
1996-04-17,3.46,6256
1996-04-18,3.42,6256
1996-04-19,3.46,6256
1996-04-20,3.46,6256
1996-04-21,3.46,6256
1996-04-22,3.27,6256
1996-04-23,3.42,6256
1996-04-24,4.14,6256
1996-04-25,6.13,6256
1996-04-26,9.27,6256
1996-04-27,12.4,6256
1996-04-28,15.1,6256
1996-04-29,16.1,6256
1996-04-30,12.6,6256
1996-05-01,8.98,6256
1996-05-02,8.5,6256
1996-05-03,9.67,6256
1996-05-04,8.71,6256
1996-05-05,7.5,6256
1996-05-06,7.25,6256
1996-05-07,7.01,6256
1996-05-08,6.77,6256
1996-05-09,7.25,6256
1996-05-10,7.01,6256
1996-05-11,7.25,6256
1996-05-12,7.01,6256
1996-05-13,6.55,6256
1996-05-14,6.33,6256
1996-05-15,5.89,6256
1996-05-16,5.67,6256
1996-05-17,5.25,6256
1996-05-18,5.03,6256
1996-05-19,4.82,6256
1996-05-20,4.82,6256
1996-05-21,4.82,6256
1996-05-22,4.61,6256
1996-05-23,4.43,6256
1996-05-24,4.25,6256
1996-05-25,4.61,6256
1996-05-26,4.43,6256
1996-05-27,4.07,6256
1996-05-28,4.07,6256
1996-05-29,3.89,6256
1996-05-30,3.89,6256
1996-06-01,3.89,6256
1996-06-02,3.89,6256
1996-06-03,3.89,6256
1996-06-04,3.71,6256
1996-06-05,3.55,6256
1996-06-06,3.38,6256
1996-06-07,3.55,6256
1996-06-08,3.89,6256
1996-06-09,3.89,6256
1996-06-10,3.71,6256
1996-06-11,3.71,6256
1996-06-12,4.07,6256
1996-06-13,4.61,6256
1996-06-14,4.43,6256
1996-06-15,3.89,6256
1996-06-16,3.71,6256
1996-06-17,3.55,6256
1996-06-18,3.71,6256
1996-06-19,3.71,6256
1996-06-20,3.38,6256
1996-06-21,3.89,6256
1996-06-22,3.71,6256
1996-06-23,3.55,6256
1996-06-24,5.25,6256
1996-06-25,6.33,6256
1996-06-26,5.67,6256
1996-06-27,6.33,6256
1996-06-28,5.95,6256
1996-06-29,5.57,6256
1996-06-30,5.19,6256
1996-07-01,5.19,6256
1996-07-02,4.96,6256
1996-07-03,4.84,6256
1996-07-04,4.73,6256
1996-07-05,4.61,6256
1996-07-06,4.61,6256
1996-07-07,4.61,6256
1996-07-08,4.61,6256
1996-07-09,4.61,6256
1996-07-10,4.61,6256
1996-07-11,4.61,6256
1996-07-12,4.61,6256
1996-07-13,4.61,6256
1996-07-14,4.61,6256
1996-07-15,4.73,6256
1996-07-16,4.73,6256
1996-07-17,4.5,6256
1996-07-18,4.61,6256
1996-07-19,4.84,6256
1996-07-20,4.73,6256
1996-07-21,4.61,6256
1996-07-22,4.61,6256
1996-07-23,4.73,6256
1996-07-24,4.84,6256
1996-07-25,4.84,6256
1996-07-26,4.73,6256
1996-07-27,4.73,6256
1996-07-28,5.31,6256
1996-07-29,5.56,6256
1996-07-30,5.07,6256
1996-08-01,4.61,6256
1996-08-02,4.5,6256
1996-08-03,4.5,6256
1996-08-04,4.5,6256
1996-08-05,4.5,6256
1996-08-06,5.19,6256
1996-08-07,6.23,6256
1996-08-08,8.05,6256
1996-08-09,7.23,6256
1996-08-10,5.73,6256
1996-08-11,4.88,6256
1996-08-12,4.55,6256
1996-08-13,4.25,6256
1996-08-14,4.1,6256
1996-08-15,4.25,6256
1996-08-16,4.55,6256
1996-08-17,4.25,6256
1996-08-18,4.4,6256
1996-08-19,4.1,6256
1996-08-20,4.1,6256
1996-08-21,4.25,6256
1996-08-22,4.1,6256
1996-08-23,3.95,6256
1996-08-24,3.95,6256
1996-08-25,3.95,6256
1996-08-26,3.8,6256
1996-08-27,3.8,6256
1996-08-28,3.8,6256
1996-08-29,3.8,6256
1996-08-30,4.25,6256
1996-09-01,3.95,6256
1996-09-02,4.4,6256
1996-09-03,4.4,6256
1996-09-04,4.25,6256
1996-09-05,4.1,6256
1996-09-06,3.95,6256
1996-09-07,3.8,6256
1996-09-08,4.1,6256
1996-09-09,4.55,6256
1996-09-10,4.4,6256
1996-09-11,4.25,6256
1996-09-12,3.95,6256
1996-09-13,3.8,6256
1996-09-14,3.8,6256
1996-09-15,3.8,6256
1996-09-16,3.8,6256
1996-09-17,3.8,6256
1996-09-18,3.8,6256
1996-09-19,4.1,6256
1996-09-20,4.25,6256
1996-09-21,4.25,6256
1996-09-22,4.4,6256
1996-09-23,4.4,6256
1996-09-24,4.25,6256
1996-09-25,4.1,6256
1996-09-26,3.95,6256
1996-09-27,3.95,6256
1996-09-28,3.95,6256
1996-09-29,4.25,6256
1996-09-30,4.55,6256
1996-10-01,4.25,6256
1996-10-02,3.95,6256
1996-10-03,3.8,6256
1996-10-04,3.8,6256
1996-10-05,4.1,6256
1996-10-06,4.4,6256
1996-10-07,4.4,6256
1996-10-08,4.25,6256
1996-10-09,4.1,6256
1996-10-10,4.1,6256
1996-10-11,3.95,6256
1996-10-12,4.1,6256
1996-10-13,4.4,6256
1996-10-14,4.4,6256
1996-10-15,4.4,6256
1996-10-16,3.95,6256
1996-10-17,3.95,6256
1996-10-18,3.8,6256
1996-10-19,3.95,6256
1996-10-20,3.95,6256
1996-10-21,3.95,6256
1996-10-22,4.25,6256
1996-10-23,4.71,6256
1996-10-24,4.71,6256
1996-10-25,4.25,6256
1996-10-26,3.97,6256
1996-10-27,3.69,6256
1996-10-28,3.41,6256
1996-10-29,3.13,6256
1996-10-30,2.85,6256
1996-11-01,2.52,6256
1996-11-02,2.48,6256
1996-11-03,2.43,6256
1996-11-04,2.39,6256
1996-11-05,2.34,6256
1996-11-06,2.19,6256
1996-11-07,2.03,6256
1996-11-08,1.88,6256
1996-11-09,1.72,6256
1996-11-10,1.57,6256
1996-11-11,1.52,6256
1996-11-12,1.46,6256
1996-11-13,1.41,6256
1996-11-14,1.35,6256
1996-11-15,1.3,6256
1996-11-16,1.53,6256
1996-11-17,1.75,6256
1996-11-18,1.98,6256
1996-11-19,2.2,6256
1996-11-20,2.43,6256
1996-11-21,2.43,6256
1996-11-22,2.43,6256
1996-11-23,2.42,6256
1996-11-24,2.42,6256
1996-11-25,2.42,6256
1996-11-26,2.42,6256
1996-11-27,2.42,6256
1996-11-28,2.41,6256
1996-11-29,2.41,6256
1996-11-30,2.41,6256
1996-12-01,2.26,6256
1996-12-02,2.11,6256
1996-12-03,1.96,6256
1996-12-04,1.81,6256
1996-12-05,1.67,6256
1996-12-06,1.52,6256
1996-12-07,1.37,6256
1996-12-08,1.22,6256
1996-12-09,1.07,6256
1996-12-10,0.92,6256
1996-12-11,0.95,6256
1996-12-12,0.99,6256
1996-12-13,1.02,6256
1996-12-14,1.05,6256
1996-12-15,1.09,6256
1996-12-16,1.12,6256
1996-12-17,1.15,6256
1996-12-18,1.18,6256
1996-12-19,1.22,6256
1996-12-20,1.25,6256
1996-12-21,1.3,6256
1996-12-22,1.35,6256
1996-12-23,1.41,6256
1996-12-24,1.46,6256
1996-12-25,1.51,6256
1996-12-26,1.56,6256
1996-12-27,1.61,6256
1996-12-28,1.66,6256
1996-12-29,1.72,6256
1996-12-30,1.77,6256
1997-01-01,1.79,6256
1997-01-02,1.76,6256
1997-01-03,1.73,6256
1997-01-04,1.7,6256
1997-01-05,1.68,6256
1997-01-06,1.65,6256
1997-01-07,1.62,6256
1997-01-08,1.59,6256
1997-01-09,1.56,6256
1997-01-10,1.53,6256
1997-01-11,1.5,6256
1997-01-12,1.47,6256
1997-01-13,1.44,6256
1997-01-14,1.41,6256
1997-01-15,1.39,6256
1997-01-16,1.36,6256
1997-01-17,1.33,6256
1997-01-18,1.3,6256
1997-01-19,1.27,6256
1997-01-20,1.24,6256
1997-01-21,1.26,6256
1997-01-22,1.28,6256
1997-01-23,1.3,6256
1997-01-24,1.32,6256
1997-01-25,1.34,6256
1997-01-26,1.36,6256
1997-01-27,1.38,6256
1997-01-28,1.4,6256
1997-01-29,1.42,6256
1997-01-30,1.44,6256
1997-02-01,1.44,6256
1997-02-02,1.43,6256
1997-02-03,1.41,6256
1997-02-04,1.4,6256
1997-02-05,1.38,6256
1997-02-06,1.36,6256
1997-02-07,1.35,6256
1997-02-08,1.33,6256
1997-02-09,1.32,6256
1997-02-10,1.3,6256
1997-02-11,1.27,6256
1997-02-12,1.24,6256
1997-02-13,1.2,6256
1997-02-14,1.17,6256
1997-02-15,1.14,6256
1997-02-16,1.11,6256
1997-02-17,1.08,6256
1997-02-18,1.04,6256
1997-02-19,1.01,6256
1997-02-20,0.98,6256
1997-02-21,0.96,6256
1997-02-22,0.94,6256
1997-02-23,0.92,6256
1997-02-24,0.9,6256
1997-02-25,0.88,6256
1997-02-26,0.86,6256
1997-02-27,0.84,6256
1997-02-28,0.82,6256
1997-03-01,0.86,6256
1997-03-02,0.9,6256
1997-03-03,0.94,6256
1997-03-04,0.98,6256
1997-03-05,1.03,6256
1997-03-06,1.07,6256
1997-03-07,1.11,6256
1997-03-08,1.15,6256
1997-03-09,1.19,6256
1997-03-10,1.23,6256
1997-03-11,1.23,6256
1997-03-12,1.23,6256
1997-03-13,1.24,6256
1997-03-14,1.24,6256
1997-03-15,1.24,6256
1997-03-16,1.24,6256
1997-03-17,1.24,6256
1997-03-18,1.25,6256
1997-03-19,1.25,6256
1997-03-20,1.25,6256
1997-03-21,1.27,6256
1997-03-22,1.28,6256
1997-03-23,1.3,6256
1997-03-24,1.31,6256
1997-03-25,1.33,6256
1997-03-26,1.34,6256
1997-03-27,1.36,6256
1997-03-28,1.37,6256
1997-03-29,1.39,6256
1997-03-30,1.4,6256
1997-04-01,1.56,6256
1997-04-02,1.7,6256
1997-04-03,1.84,6256
1997-04-04,1.97,6256
1997-04-05,2.11,6256
1997-04-06,2.25,6256
1997-04-07,2.39,6256
1997-04-08,2.46,6256
1997-04-09,2.54,6256
1997-04-10,2.61,6256
1997-04-11,3.91,6256
1997-04-12,4.85,6256
1997-04-13,6.91,6256
1997-04-14,9.34,6256
1997-04-15,12.9,6256
1997-04-16,15.0,6256
1997-04-17,14.6,6256
1997-04-18,16.6,6256
1997-04-19,13.9,6256
1997-04-20,9.92,6256
1997-04-21,8.39,6256
1997-04-22,8.11,6256
1997-04-23,7.58,6256
1997-04-24,7.37,6256
1997-04-25,6.75,6256
1997-04-26,6.36,6256
1997-04-27,6.16,6256
1997-04-28,5.96,6256
1997-04-29,5.58,6256
1997-04-30,5.77,6256
1997-05-01,5.77,6256
1997-05-02,5.77,6256
1997-05-03,5.77,6256
1997-05-04,6.55,6256
1997-05-05,6.95,6256
1997-05-06,6.55,6256
1997-05-07,6.16,6256
1997-05-08,5.77,6256
1997-05-09,5.77,6256
1997-05-10,5.77,6256
1997-05-11,5.77,6256
1997-05-12,5.4,6256
1997-05-13,5.02,6256
1997-05-14,5.02,6256
1997-05-15,4.85,6256
1997-05-16,5.96,6256
1997-05-17,7.58,6256
1997-05-18,8.45,6256
1997-05-19,8.9,6256
1997-05-20,7.79,6256
1997-05-21,6.55,6256
1997-05-22,5.4,6256
1997-05-23,5.21,6256
1997-05-24,5.02,6256
1997-05-25,4.85,6256
1997-05-26,4.68,6256
1997-05-27,4.51,6256
1997-05-28,4.68,6256
1997-05-29,4.85,6256
1997-05-30,5.02,6256
1997-06-01,5.21,6256
1997-06-02,4.85,6256
1997-06-03,4.68,6256
1997-06-04,4.68,6256
1997-06-05,4.68,6256
1997-06-06,4.85,6256
1997-06-07,4.51,6256
1997-06-08,4.85,6256
1997-06-09,5.21,6256
1997-06-10,5.58,6256
1997-06-11,6.75,6256
1997-06-12,7.16,6256
1997-06-13,6.55,6256
1997-06-14,5.4,6256
1997-06-15,5.02,6256
1997-06-16,4.85,6256
1997-06-17,4.68,6256
1997-06-18,4.51,6256
1997-06-19,4.34,6256
1997-06-20,4.17,6256
1997-06-21,4.17,6256
1997-06-22,4.17,6256
1997-06-23,4.17,6256
1997-06-24,4.51,6256
1997-06-25,7.37,6256
1997-06-26,8.22,6256
1997-06-27,6.61,6256
1997-06-28,4.99,6256
1997-06-29,4.57,6256
1997-06-30,4.16,6256
1997-07-01,3.95,6256
1997-07-02,3.95,6256
1997-07-03,3.95,6256
1997-07-04,3.95,6256
1997-07-05,3.75,6256
1997-07-06,3.75,6256
1997-07-07,3.75,6256
1997-07-08,4.16,6256
1997-07-09,3.95,6256
1997-07-10,3.95,6256
1997-07-11,3.95,6256
1997-07-12,3.55,6256
1997-07-13,4.99,6256
1997-07-14,5.42,6256
1997-07-15,4.77,6256
1997-07-16,4.57,6256
1997-07-17,4.16,6256
1997-07-18,3.95,6256
1997-07-19,3.75,6256
1997-07-20,3.55,6256
1997-07-21,4.57,6256
1997-07-22,4.77,6256
1997-07-23,4.57,6256
1997-07-24,3.95,6256
1997-07-25,3.75,6256
1997-07-26,3.55,6256
1997-07-27,3.36,6256
1997-07-28,3.55,6256
1997-07-29,3.75,6256
1997-07-30,3.55,6256
1997-08-01,3.36,6256
1997-08-02,3.16,6256
1997-08-03,3.36,6256
1997-08-04,3.55,6256
1997-08-05,3.55,6256
1997-08-06,3.36,6256
1997-08-07,3.55,6256
1997-08-08,3.75,6256
1997-08-09,3.55,6256
1997-08-10,3.36,6256
1997-08-11,3.36,6256
1997-08-12,3.36,6256
1997-08-13,3.16,6256
1997-08-14,3.16,6256
1997-08-15,3.55,6256
1997-08-16,4.16,6256
1997-08-17,4.57,6256
1997-08-18,4.57,6256
1997-08-19,5.21,6256
1997-08-20,4.77,6256
1997-08-21,4.16,6256
1997-08-22,3.95,6256
1997-08-23,3.55,6256
1997-08-24,3.36,6256
1997-08-25,2.96,6256
1997-08-26,3.36,6256
1997-08-27,3.16,6256
1997-08-28,3.75,6256
1997-08-29,4.77,6256
1997-08-30,4.36,6256
1997-09-01,3.95,6256
1997-09-02,3.95,6256
1997-09-03,3.55,6256
1997-09-04,3.36,6256
1997-09-05,3.16,6256
1997-09-06,3.36,6256
1997-09-07,3.36,6256
1997-09-08,3.95,6256
1997-09-09,4.36,6256
1997-09-10,3.95,6256
1997-09-11,3.95,6256
1997-09-12,3.55,6256
1997-09-13,3.55,6256
1997-09-14,3.55,6256
1997-09-15,3.55,6256
1997-09-16,3.55,6256
1997-09-17,3.95,6256
1997-09-18,4.77,6256
1997-09-19,5.86,6256
1997-09-20,5.42,6256
1997-09-21,4.57,6256
1997-09-22,4.16,6256
1997-09-23,3.95,6256
1997-09-24,3.95,6256
1997-09-25,3.95,6256
1997-09-26,3.95,6256
1997-09-27,3.75,6256
1997-09-28,3.75,6256
1997-09-29,3.75,6256
1997-09-30,3.75,6256
1997-10-01,3.55,6256
1997-10-02,3.55,6256
1997-10-03,3.55,6256
1997-10-04,3.75,6256
1997-10-05,3.36,6256
1997-10-06,3.52,6256
1997-10-07,3.68,6256
1997-10-08,3.85,6256
1997-10-09,4.01,6256
1997-10-10,4.17,6256
1997-10-11,4.85,6256
1997-10-12,4.34,6256
1997-10-13,4.17,6256
1997-10-14,3.71,6256
1997-10-15,3.55,6256
1997-10-16,3.0,6256
1997-10-17,2.74,6256
1997-10-18,2.87,6256
1997-10-19,5.4,6256
1997-10-20,4.51,6256
1997-10-21,4.34,6256
1997-10-22,5.4,6256
1997-10-23,4.85,6256
1997-10-24,4.17,6256
1997-10-25,4.17,6256
1997-10-26,4.17,6256
1997-10-27,4.25,6256
1997-10-28,5.18,6256
1997-10-29,5.25,6256
1997-10-30,5.25,6256
1997-11-01,4.48,6256
1997-11-02,4.17,6256
1997-11-03,4.32,6256
1997-11-04,4.24,6256
1997-11-05,4.29,6256
1997-11-06,4.32,6256
1997-11-07,4.32,6256
1997-11-08,4.35,6256
1997-11-09,4.4,6256
1997-11-10,4.27,6256
1997-11-11,3.84,6256
1997-11-12,3.8,6256
1997-11-13,3.74,6256
1997-11-14,3.38,6256
1997-11-15,3.2,6256
1997-11-16,3.1,6256
