date,consumption,station_id
2008-03-28,,6250
2008-03-29,,6250
2008-03-30,,6250
2008-04-01,,6250
2008-04-02,0.13,6250
2008-04-03,0.15,6250
2008-04-04,0.17,6250
2008-04-05,0.17,6250
2008-04-06,0.17,6250
2008-04-07,0.17,6250
2008-04-08,0.17,6250
2008-04-09,0.17,6250
2008-04-10,0.29,6250
2008-04-11,0.4,6250
2008-04-12,0.52,6250
2008-04-13,0.64,6250
2008-04-14,0.75,6250
2008-04-15,0.87,6250
2008-04-16,0.96,6250
2008-04-17,1.06,6250
2008-04-18,1.15,6250
2008-04-19,1.23,6250
2008-04-20,1.3,6250
2008-04-21,1.38,6250
2008-04-22,1.45,6250
2008-04-23,1.6,6250
2008-04-24,1.75,6250
2008-04-25,1.9,6250
2008-04-26,2.05,6250
2008-04-27,3.09,6250
2008-04-28,3.28,6250
2008-04-29,3.3,6250
2008-04-30,3.75,6250
2008-05-01,3.83,6250
2008-05-02,4.12,6250
2008-05-03,5.24,6250
2008-05-04,7.5,6250
2008-05-05,9.5,6250
2008-05-06,9.0,6250
2008-05-07,7.5,6250
2008-05-08,6.06,6250
2008-05-09,5.65,6250
2008-05-10,5.65,6250
2008-05-11,4.12,6250
2008-05-12,3.78,6250
2008-05-13,3.78,6250
2008-05-14,4.12,6250
2008-05-15,4.12,6250
2008-05-16,4.12,6250
2008-05-17,5.24,6250
2008-05-18,5.65,6250
2008-05-19,5.24,6250
2008-05-20,4.83,6250
2008-05-21,4.83,6250
2008-05-22,3.18,6250
2008-05-23,2.14,6250
2008-05-24,2.14,6250
2008-05-25,2.34,6250
2008-05-26,1.97,6250
2008-05-27,1.97,6250
2008-05-28,1.97,6250
2008-05-29,2.6,6250
2008-05-30,3.48,6250
2008-06-01,4.83,6250
2008-06-02,4.12,6250
2008-06-03,4.12,6250
2008-06-04,3.48,6250
2008-06-05,2.88,6250
2008-06-06,2.6,6250
2008-06-07,2.14,6250
2008-06-08,1.83,6250
2008-06-09,1.69,6250
2008-06-10,1.83,6250
2008-06-11,1.83,6250
2008-06-12,1.47,6250
2008-06-13,1.36,6250
2008-06-14,1.36,6250
2008-06-15,1.58,6250
2008-06-16,1.47,6250
2008-06-17,1.36,6250
2008-06-18,1.47,6250
2008-06-19,1.47,6250
2008-06-20,1.36,6250
2008-06-21,1.36,6250
2008-06-22,1.47,6250
2008-06-23,1.47,6250
2008-06-24,1.47,6250
2008-06-25,1.47,6250
2008-06-26,1.36,6250
2008-06-27,1.47,6250
2008-06-28,1.36,6250
2008-06-29,1.36,6250
2008-06-30,1.36,6250
2008-07-01,1.27,6250
2008-07-02,1.36,6250
2008-07-03,1.69,6250
2008-07-04,1.97,6250
2008-07-05,2.34,6250
2008-07-06,2.34,6250
2008-07-07,2.34,6250
2008-07-08,2.14,6250
2008-07-09,2.14,6250
2008-07-10,1.83,6250
2008-07-11,2.6,6250
2008-07-12,2.88,6250
2008-07-13,2.88,6250
2008-07-14,2.88,6250
2008-07-15,3.48,6250
2008-07-16,3.48,6250
2008-07-17,2.88,6250
2008-07-18,2.6,6250
2008-07-19,2.14,6250
2008-07-20,2.14,6250
2008-07-21,2.14,6250
2008-07-22,1.83,6250
2008-07-23,1.27,6250
2008-07-24,1.18,6250
2008-07-25,1.18,6250
2008-07-26,1.18,6250
2008-07-27,1.18,6250
2008-07-28,1.27,6250
2008-07-29,1.36,6250
2008-07-30,1.47,6250
2008-08-01,1.47,6250
2008-08-02,1.47,6250
2008-08-03,1.36,6250
2008-08-04,1.47,6250
2008-08-05,1.58,6250
2008-08-06,1.27,6250
2008-08-07,1.27,6250
2008-08-08,1.18,6250
2008-08-09,1.27,6250
2008-08-10,1.36,6250
2008-08-11,1.36,6250
2008-08-12,1.47,6250
2008-08-13,1.36,6250
2008-08-14,1.18,6250
2008-08-15,1.18,6250
2008-08-16,1.27,6250
2008-08-17,1.09,6250
2008-08-18,1.18,6250
2008-08-19,1.18,6250
2008-08-20,1.18,6250
2008-08-21,1.18,6250
2008-08-22,1.18,6250
2008-08-23,1.18,6250
2008-08-24,1.36,6250
2008-08-25,2.14,6250
2008-08-26,1.97,6250
2008-08-27,1.69,6250
2008-08-28,1.47,6250
2008-08-29,1.47,6250
2008-08-30,1.69,6250
2008-09-01,2.34,6250
2008-09-02,2.6,6250
2008-09-03,2.88,6250
2008-09-04,2.14,6250
2008-09-05,1.83,6250
2008-09-06,2.34,6250
2008-09-07,2.34,6250
2008-09-08,1.97,6250
2008-09-09,1.69,6250
2008-09-10,1.69,6250
2008-09-11,1.58,6250
2008-09-12,1.58,6250
2008-09-13,1.69,6250
2008-09-14,1.58,6250
2008-09-15,1.69,6250
2008-09-16,1.58,6250
2008-09-17,1.69,6250
2008-09-18,2.6,6250
2008-09-19,3.18,6250
2008-09-20,2.88,6250
2008-09-21,2.6,6250
2008-09-22,2.6,6250
2008-09-23,2.34,6250
2008-09-24,2.88,6250
2008-09-25,2.6,6250
2008-09-26,2.34,6250
2008-09-27,2.34,6250
2008-09-28,2.34,6250
2008-09-29,1.83,6250
2008-09-30,1.83,6250
2008-10-01,1.69,6250
2008-10-02,1.69,6250
2008-10-03,1.69,6250
2008-10-04,1.58,6250
2008-10-05,1.58,6250
2008-10-06,1.47,6250
2008-10-07,1.47,6250
2008-10-08,1.58,6250
2008-10-09,1.69,6250
2008-10-10,1.69,6250
2008-10-11,1.58,6250
2008-10-12,1.58,6250
2008-10-13,1.58,6250
2008-10-14,1.57,6250
2008-10-15,1.71,6250
2008-10-16,2.11,6250
2008-10-17,2.08,6250
2008-10-18,2.03,6250
2008-10-19,2.02,6250
2008-10-20,2.01,6250
2008-10-21,1.99,6250
2008-10-22,1.98,6250
2008-10-23,1.97,6250
2008-10-24,1.96,6250
2008-10-25,1.94,6250
2008-10-26,1.93,6250
2008-10-27,1.86,6250
2008-10-28,1.79,6250
2008-10-29,1.71,6250
2008-10-30,1.64,6250
2008-11-01,1.59,6250
2008-11-02,1.57,6250
2008-11-03,1.54,6250
2008-11-04,1.52,6250
2008-11-05,1.49,6250
2008-11-06,1.36,6250
2008-11-07,1.23,6250
2008-11-08,1.11,6250
2008-11-09,0.98,6250
2008-11-10,0.85,6250
2008-11-11,0.72,6250
2008-11-12,0.69,6250
2008-11-13,0.66,6250
2008-11-14,0.62,6250
2008-11-15,0.59,6250
2008-11-16,0.56,6250
2008-11-17,0.53,6250
2008-11-18,0.52,6250
2008-11-19,0.5,6250
2008-11-20,0.49,6250
2008-11-21,0.47,6250
2008-11-22,0.46,6250
2008-11-23,0.45,6250
2008-11-24,0.43,6250
2008-11-25,0.42,6250
2008-11-26,0.41,6250
2008-11-27,0.39,6250
2008-11-28,0.38,6250
2008-11-29,0.36,6250
2008-11-30,0.35,6250
2008-12-01,0.33,6250
2008-12-02,0.31,6250
2008-12-03,0.27,6250
2008-12-04,0.23,6250
2008-12-05,0.19,6250
2008-12-06,0.16,6250
2008-12-07,0.12,6250
2008-12-08,0.08,6250
2008-12-09,0.04,6250
2008-12-10,,6250
2008-12-11,,6250
2008-12-12,,6250
2008-12-13,,6250
2008-12-14,,6250
2008-12-15,,6250
2008-12-16,,6250
2008-12-17,,6250
2008-12-18,,6250
2008-12-19,,6250
2008-12-20,,6250
2008-12-21,,6250
2008-12-22,,6250
2008-12-23,,6250
2008-12-24,,6250
2008-12-25,,6250
2008-12-26,,6250
2008-12-27,,6250
2008-12-28,,6250
2008-12-29,,6250
2008-12-30,,6250
2009-01-01,,6250
2009-01-02,,6250
2009-01-03,,6250
2009-01-04,,6250
2009-01-05,,6250
2009-01-06,,6250
2009-01-07,,6250
2009-01-08,,6250
2009-01-09,,6250
2009-01-10,,6250
2009-01-11,,6250
2009-01-12,,6250
2009-01-13,,6250
2009-01-14,,6250
2009-01-15,,6250
2009-01-16,,6250
2009-01-17,,6250
2009-01-18,,6250
2009-01-19,,6250
2009-01-20,,6250
2009-01-21,,6250
2009-01-22,,6250
2009-01-23,,6250
2009-01-24,,6250
2009-01-25,,6250
2009-01-26,,6250
2009-01-27,,6250
2009-01-28,,6250
2009-01-29,,6250
2009-01-30,,6250
2009-02-01,,6250
2009-02-02,,6250
2009-02-03,,6250
2009-02-04,,6250
2009-02-05,,6250
2009-02-06,,6250
2009-02-07,,6250
2009-02-08,,6250
2009-02-09,,6250
2009-02-10,,6250
2009-02-11,,6250
2009-02-12,,6250
2009-02-13,,6250
2009-02-14,,6250
2009-02-15,,6250
2009-02-16,,6250
2009-02-17,,6250
2009-02-18,,6250
2009-02-19,,6250
2009-02-20,,6250
2009-02-21,,6250
2009-02-22,,6250
2009-02-23,,6250
2009-02-24,,6250
2009-02-25,,6250
2009-02-26,,6250
2009-02-27,,6250
2009-02-28,,6250
2009-03-01,,6250
2009-03-02,,6250
2009-03-03,,6250
2009-03-04,,6250
2009-03-05,,6250
2009-03-06,,6250
2009-03-07,,6250
2009-03-08,,6250
2009-03-09,,6250
2009-03-10,,6250
2009-03-11,,6250
2009-03-12,,6250
2009-03-13,,6250
2009-03-14,,6250
2009-03-15,,6250
2009-03-16,,6250
2009-03-17,,6250
2009-03-18,,6250
2009-03-19,,6250
2009-03-20,,6250
2009-03-21,,6250
2009-03-22,,6250
2009-03-23,,6250
2009-03-24,,6250
2009-03-25,,6250
2009-03-26,,6250
2009-03-27,,6250
2009-03-28,,6250
2009-03-29,,6250
2009-03-30,,6250
2009-04-01,,6250
2009-04-02,,6250
2009-04-03,,6250
2009-04-04,,6250
2009-04-05,,6250
2009-04-06,,6250
2009-04-07,0.52,6250
2009-04-08,1.05,6250
2009-04-09,1.57,6250
2009-04-10,2.09,6250
2009-04-11,2.76,6250
2009-04-12,3.43,6250
2009-04-13,4.1,6250
2009-04-14,4.45,6250
2009-04-15,4.81,6250
2009-04-16,5.16,6250
2009-04-17,5.52,6250
2009-04-18,5.87,6250
2009-04-19,6.23,6250
2009-04-20,6.58,6250
2009-04-21,9.04,6250
2009-04-22,11.0,6250
2009-04-23,11.7,6250
2009-04-24,11.4,6250
2009-04-25,11.2,6250
2009-04-26,11.1,6250
2009-04-27,10.9,6250
2009-04-28,10.7,6250
2009-04-29,12.5,6250
2009-04-30,14.9,6250
2009-05-01,12.5,6250
2009-05-02,10.3,6250
2009-05-03,14.9,6250
2009-05-04,16.9,6250
2009-05-05,14.9,6250
2009-05-06,14.2,6250
2009-05-07,11.1,6250
2009-05-08,10.3,6250
2009-05-09,10.3,6250
2009-05-10,9.5,6250
2009-05-11,7.18,6250
2009-05-12,5.69,6250
2009-05-13,5.14,6250
2009-05-14,4.87,6250
2009-05-15,4.6,6250
2009-05-16,4.87,6250
2009-05-17,5.14,6250
2009-05-18,6.26,6250
2009-05-19,8.13,6250
2009-05-20,7.8,6250
2009-05-21,5.96,6250
2009-05-22,5.14,6250
2009-05-23,4.6,6250
2009-05-24,3.94,6250
2009-05-25,3.17,6250
2009-05-26,2.84,6250
2009-05-27,2.59,6250
2009-05-28,2.68,6250
2009-05-29,3.34,6250
2009-05-30,5.14,6250
2009-06-01,7.48,6250
2009-06-02,7.18,6250
2009-06-03,7.8,6250
2009-06-04,8.45,6250
2009-06-05,7.48,6250
2009-06-06,6.87,6250
2009-06-07,5.96,6250
2009-06-08,7.48,6250
2009-06-09,7.48,6250
2009-06-10,7.18,6250
2009-06-11,6.87,6250
2009-06-12,5.96,6250
2009-06-13,4.87,6250
2009-06-14,4.16,6250
2009-06-15,3.72,6250
2009-06-16,3.5,6250
2009-06-17,3.72,6250
2009-06-18,4.38,6250
2009-06-19,5.96,6250
2009-06-20,6.57,6250
2009-06-21,5.96,6250
2009-06-22,5.96,6250
2009-06-23,5.42,6250
2009-06-24,5.14,6250
2009-06-25,5.14,6250
2009-06-26,4.6,6250
2009-06-27,4.6,6250
2009-06-28,3.72,6250
2009-06-29,3.5,6250
2009-06-30,3.5,6250
2009-07-01,3.17,6250
2009-07-02,3.17,6250
2009-07-03,3.17,6250
2009-07-04,3.17,6250
2009-07-05,3.01,6250
2009-07-06,2.84,6250
2009-07-07,3.94,6250
2009-07-08,5.42,6250
2009-07-09,4.6,6250
2009-07-10,5.96,6250
2009-07-11,4.16,6250
2009-07-12,3.5,6250
2009-07-13,3.34,6250
2009-07-14,3.17,6250
2009-07-15,3.17,6250
2009-07-16,3.17,6250
2009-07-17,3.34,6250
2009-07-18,3.34,6250
2009-07-19,3.01,6250
2009-07-20,2.84,6250
2009-07-21,2.68,6250
2009-07-22,2.68,6250
2009-07-23,2.59,6250
2009-07-24,2.84,6250
2009-07-25,3.01,6250
2009-07-26,3.34,6250
2009-07-27,3.17,6250
2009-07-28,2.51,6250
2009-07-29,2.42,6250
2009-07-30,2.51,6250
2009-08-01,2.59,6250
2009-08-02,3.34,6250
2009-08-03,4.16,6250
2009-08-04,4.6,6250
2009-08-05,4.87,6250
2009-08-06,4.16,6250
2009-08-07,4.16,6250
2009-08-08,4.87,6250
2009-08-09,5.69,6250
2009-08-10,6.87,6250
2009-08-11,7.48,6250
2009-08-12,9.1,6250
2009-08-13,8.45,6250
2009-08-14,6.57,6250
2009-08-15,4.87,6250
2009-08-16,4.16,6250
2009-08-17,4.16,6250
2009-08-18,4.38,6250
2009-08-19,4.87,6250
2009-08-20,4.6,6250
2009-08-21,4.87,6250
2009-08-22,5.14,6250
2009-08-23,4.16,6250
2009-08-24,3.5,6250
2009-08-25,3.94,6250
2009-08-26,4.6,6250
2009-08-27,4.38,6250
2009-08-28,3.72,6250
2009-08-29,3.17,6250
2009-08-30,3.01,6250
2009-09-01,2.68,6250
2009-09-02,3.34,6250
2009-09-03,7.8,6250
2009-09-04,8.45,6250
2009-09-05,7.48,6250
2009-09-06,11.6,6250
2009-09-07,14.2,6250
2009-09-08,11.1,6250
2009-09-09,7.18,6250
2009-09-10,5.69,6250
2009-09-11,4.87,6250
2009-09-12,4.38,6250
2009-09-13,4.87,6250
2009-09-14,5.42,6250
2009-09-15,8.45,6250
2009-09-16,9.5,6250
2009-09-17,6.57,6250
2009-09-18,5.96,6250
2009-09-19,5.69,6250
2009-09-20,5.96,6250
2009-09-21,8.13,6250
2009-09-22,13.0,6250
2009-09-23,15.5,6250
2009-09-24,22.4,6250
2009-09-25,20.5,6250
2009-09-26,12.5,6250
2009-09-27,9.9,6250
2009-09-28,8.78,6250
2009-09-29,9.1,6250
2009-09-30,8.45,6250
2009-10-01,9.1,6250
2009-10-02,9.5,6250
2009-10-03,9.5,6250
2009-10-04,8.13,6250
2009-10-05,7.8,6250
2009-10-06,7.18,6250
2009-10-07,6.57,6250
2009-10-08,6.26,6250
2009-10-09,6.26,6250
2009-10-10,5.96,6250
2009-10-11,6.26,6250
2009-10-12,5.69,6250
2009-10-13,5.69,6250
2009-10-14,5.69,6250
2009-10-15,5.42,6250
2009-10-16,5.69,6250
2009-10-17,6.26,6250
2009-10-18,5.96,6250
2009-10-19,5.69,6250
2009-10-20,5.66,6250
2009-10-21,5.63,6250
2009-10-22,5.61,6250
2009-10-23,5.39,6250
2009-10-24,4.7,6250
2009-10-25,4.41,6250
2009-10-26,4.15,6250
2009-10-27,4.11,6250
2009-10-28,3.76,6250
2009-10-29,3.66,6250
2009-10-30,3.09,6250
2009-11-01,2.73,6250
2009-11-02,2.51,6250
2009-11-03,2.37,6250
2009-11-04,2.24,6250
2009-11-05,2.22,6250
2009-11-06,1.71,6250
2009-11-07,1.43,6250
2009-11-08,1.25,6250
2009-11-09,1.08,6250
2009-11-10,0.93,6250
2009-11-11,0.82,6250
2009-11-12,0.72,6250
2009-11-13,0.61,6250
2009-11-14,0.51,6250
2009-11-15,0.4,6250
2009-11-16,0.37,6250
2009-11-17,0.34,6250
2009-11-18,0.31,6250
2009-11-19,0.28,6250
2009-11-20,0.25,6250
2009-11-21,0.23,6250
2009-11-22,0.2,6250
2009-11-23,0.18,6250
2009-11-24,0.16,6250
2009-11-25,0.14,6250
2009-11-26,0.11,6250
2009-11-27,0.089,6250
2009-11-28,0.066,6250
2009-11-29,0.043,6250
2009-11-30,0.02,6250
2009-12-01,,6250
2009-12-02,,6250
2009-12-03,,6250
2009-12-04,,6250
2009-12-05,,6250
2009-12-06,,6250
2009-12-07,,6250
2009-12-08,,6250
2009-12-09,,6250
2009-12-10,,6250
2009-12-11,,6250
2009-12-12,,6250
2009-12-13,,6250
2009-12-14,,6250
2009-12-15,,6250
2009-12-16,,6250
2009-12-17,,6250
2009-12-18,,6250
2009-12-19,,6250
2009-12-20,,6250
2009-12-21,,6250
2009-12-22,,6250
2009-12-23,,6250
2009-12-24,,6250
2009-12-25,,6250
2009-12-26,,6250
2009-12-27,,6250
2009-12-28,,6250
2009-12-29,,6250
2009-12-30,,6250
2010-01-01,,6250
2010-01-02,,6250
2010-01-03,,6250
2010-01-04,,6250
2010-01-05,,6250
2010-01-06,,6250
2010-01-07,,6250
2010-01-08,,6250
2010-01-09,,6250
2010-01-10,,6250
2010-01-11,,6250
2010-01-12,,6250
2010-01-13,,6250
2010-01-14,,6250
2010-01-15,,6250
2010-01-16,,6250
2010-01-17,,6250
2010-01-18,,6250
2010-01-19,,6250
2010-01-20,,6250
2010-01-21,,6250
2010-01-22,,6250
2010-01-23,,6250
2010-01-24,,6250
2010-01-25,,6250
2010-01-26,,6250
2010-01-27,,6250
2010-01-28,,6250
2010-01-29,,6250
2010-01-30,,6250
2010-02-01,,6250
2010-02-02,,6250
2010-02-03,,6250
2010-02-04,,6250
2010-02-05,,6250
2010-02-06,,6250
2010-02-07,,6250
2010-02-08,,6250
2010-02-09,,6250
2010-02-10,,6250
2010-02-11,,6250
2010-02-12,,6250
2010-02-13,,6250
2010-02-14,,6250
2010-02-15,,6250
2010-02-16,,6250
2010-02-17,,6250
2010-02-18,,6250
2010-02-19,,6250
2010-02-20,,6250
2010-02-21,,6250
2010-02-22,,6250
2010-02-23,,6250
2010-02-24,,6250
2010-02-25,,6250
2010-02-26,,6250
2010-02-27,,6250
2010-02-28,,6250
2010-03-01,,6250
2010-03-02,,6250
2010-03-03,,6250
2010-03-04,,6250
2010-03-05,,6250
2010-03-06,,6250
2010-03-07,,6250
2010-03-08,,6250
2010-03-09,,6250
2010-03-10,,6250
2010-03-11,,6250
2010-03-12,,6250
2010-03-13,,6250
2010-03-14,,6250
2010-03-15,,6250
2010-03-16,,6250
2010-03-17,,6250
2010-03-18,,6250
2010-03-19,,6250
2010-03-20,,6250
2010-03-21,,6250
2010-03-22,,6250
2010-03-23,,6250
2010-03-24,,6250
2010-03-25,,6250
2010-03-26,,6250
2010-03-27,,6250
2010-03-28,,6250
2010-03-29,,6250
2010-03-30,,6250
2010-04-01,,6250
2010-04-02,,6250
2010-04-03,,6250
2010-04-04,,6250
2010-04-05,,6250
2010-04-06,,6250
2010-04-07,,6250
2010-04-08,,6250
2010-04-09,,6250
2010-04-10,,6250
2010-04-11,,6250
2010-04-12,,6250
2010-04-13,,6250
2010-04-14,,6250
2010-04-15,,6250
2010-04-16,,6250
2010-04-17,,6250
2010-04-18,,6250
2010-04-19,,6250
2010-04-20,0.23,6250
2010-04-21,0.93,6250
2010-04-22,1.33,6250
2010-04-23,1.73,6250
2010-04-24,2.13,6250
2010-04-25,2.9,6250
2010-04-26,3.66,6250
2010-04-27,4.43,6250
2010-04-28,5.2,6250
2010-04-29,5.96,6250
2010-04-30,6.73,6250
2010-05-01,7.49,6250
2010-05-02,8.26,6250
2010-05-03,10.7,6250
2010-05-04,7.66,6250
2010-05-05,7.32,6250
2010-05-06,7.18,6250
2010-05-07,6.87,6250
2010-05-08,5.96,6250
2010-05-09,5.96,6250
2010-05-10,5.14,6250
2010-05-11,3.94,6250
2010-05-12,3.72,6250
2010-05-13,3.72,6250
2010-05-14,3.72,6250
2010-05-15,3.94,6250
2010-05-16,3.94,6250
2010-05-17,3.5,6250
2010-05-18,3.94,6250
2010-05-19,5.69,6250
2010-05-20,15.5,6250
2010-05-21,37.3,6250
2010-05-22,28.3,6250
2010-05-23,18.7,6250
2010-05-24,14.9,6250
2010-05-25,8.78,6250
2010-05-26,6.87,6250
2010-05-27,4.87,6250
2010-05-28,4.38,6250
2010-05-29,3.94,6250
2010-05-30,3.72,6250
2010-06-01,2.84,6250
2010-06-02,2.84,6250
2010-06-03,2.84,6250
2010-06-04,2.84,6250
2010-06-05,3.01,6250
2010-06-06,2.68,6250
2010-06-07,2.59,6250
2010-06-08,2.68,6250
2010-06-09,2.59,6250
2010-06-10,2.51,6250
2010-06-11,2.68,6250
2010-06-12,3.5,6250
2010-06-13,5.96,6250
2010-06-14,5.69,6250
2010-06-15,5.14,6250
2010-06-16,3.01,6250
2010-06-17,2.84,6250
2010-06-18,2.84,6250
2010-06-19,3.01,6250
2010-06-20,3.01,6250
2010-06-21,2.59,6250
2010-06-22,2.59,6250
2010-06-23,2.59,6250
2010-06-24,2.59,6250
2010-06-25,2.59,6250
2010-06-26,2.42,6250
2010-06-27,2.25,6250
2010-06-28,2.04,6250
2010-06-29,1.82,6250
2010-06-30,1.93,6250
2010-07-01,2.04,6250
2010-07-02,1.71,6250
2010-07-03,1.93,6250
2010-07-04,2.34,6250
2010-07-05,2.84,6250
2010-07-06,3.17,6250
2010-07-07,3.34,6250
2010-07-08,2.68,6250
2010-07-09,2.51,6250
2010-07-10,2.25,6250
2010-07-11,2.04,6250
2010-07-12,1.82,6250
2010-07-13,1.43,6250
2010-07-14,1.21,6250
2010-07-15,1.17,6250
2010-07-16,1.34,6250
2010-07-17,1.61,6250
2010-07-18,1.61,6250
2010-07-19,1.52,6250
2010-07-20,1.52,6250
2010-07-21,1.52,6250
2010-07-22,1.43,6250
2010-07-23,1.21,6250
2010-07-24,1.17,6250
2010-07-25,1.13,6250
2010-07-26,1.25,6250
2010-07-27,1.43,6250
2010-07-28,1.61,6250
2010-07-29,1.34,6250
2010-07-30,1.17,6250
2010-08-01,1.61,6250
2010-08-02,1.52,6250
2010-08-03,1.25,6250
2010-08-04,1.21,6250
2010-08-05,1.17,6250
2010-08-06,1.13,6250
2010-08-07,1.13,6250
2010-08-08,1.13,6250
2010-08-09,1.21,6250
2010-08-10,2.04,6250
2010-08-11,3.72,6250
2010-08-12,5.14,6250
2010-08-13,3.72,6250
2010-08-14,3.34,6250
2010-08-15,3.01,6250
2010-08-16,2.59,6250
2010-08-17,2.15,6250
2010-08-18,2.04,6250
2010-08-19,1.93,6250
2010-08-20,1.82,6250
2010-08-21,1.93,6250
2010-08-22,1.71,6250
2010-08-23,1.52,6250
2010-08-24,1.43,6250
2010-08-25,1.34,6250
2010-08-26,1.21,6250
2010-08-27,1.17,6250
2010-08-28,1.13,6250
2010-08-29,1.09,6250
2010-08-30,1.21,6250
2010-09-01,1.93,6250
2010-09-02,2.15,6250
2010-09-03,2.42,6250
2010-09-04,2.04,6250
2010-09-05,1.93,6250
2010-09-06,1.61,6250
2010-09-07,1.71,6250
2010-09-08,1.71,6250
2010-09-09,1.52,6250
2010-09-10,1.52,6250
2010-09-11,1.52,6250
2010-09-12,1.61,6250
2010-09-13,1.71,6250
2010-09-14,1.61,6250
2010-09-15,1.61,6250
2010-09-16,1.61,6250
2010-09-17,1.61,6250
2010-09-18,1.61,6250
2010-09-19,1.61,6250
2010-09-20,1.61,6250
2010-09-21,1.71,6250
2010-09-22,1.52,6250
2010-09-23,1.34,6250
2010-09-24,1.43,6250
2010-09-25,1.43,6250
2010-09-26,1.52,6250
2010-09-27,1.52,6250
2010-09-28,1.43,6250
2010-09-29,1.34,6250
2010-09-30,1.25,6250
2010-10-01,1.34,6250
2010-10-02,1.34,6250
2010-10-03,1.25,6250
2010-10-04,1.25,6250
2010-10-05,1.21,6250
2010-10-06,1.21,6250
2010-10-07,1.25,6250
2010-10-08,1.43,6250
2010-10-09,1.52,6250
2010-10-10,1.61,6250
2010-10-11,1.57,6250
2010-10-12,1.45,6250
2010-10-13,1.44,6250
2010-10-14,1.42,6250
2010-10-15,1.3,6250
2010-10-16,1.29,6250
2010-10-17,1.25,6250
2010-10-18,1.22,6250
2010-10-19,1.2,6250
2010-10-20,1.19,6250
2010-10-21,1.18,6250
2010-10-22,1.17,6250
2010-10-23,1.17,6250
2010-10-24,1.16,6250
2010-10-25,1.15,6250
2010-10-26,1.13,6250
2010-10-27,1.12,6250
2010-10-28,1.11,6250
2010-10-29,1.09,6250
2010-10-30,1.08,6250
2010-11-01,0.99,6250
2010-11-02,0.95,6250
2010-11-03,0.91,6250
2010-11-04,0.86,6250
2010-11-05,0.82,6250
2010-11-06,0.77,6250
2010-11-07,0.73,6250
2010-11-08,0.69,6250
2010-11-09,0.64,6250
2010-11-10,0.6,6250
2010-11-11,0.56,6250
2010-11-12,0.53,6250
2010-11-13,0.49,6250
2010-11-14,0.45,6250
2010-11-15,0.41,6250
2010-11-16,0.38,6250
2010-11-17,0.34,6250
2010-11-18,0.3,6250
2010-11-19,0.29,6250
2010-11-20,0.27,6250
2010-11-21,0.26,6250
2010-11-22,0.25,6250
2010-11-23,0.23,6250
2010-11-24,0.22,6250
2010-11-25,0.2,6250
2010-11-26,0.19,6250
2010-11-27,0.18,6250
2010-11-28,0.16,6250
2010-11-29,0.15,6250
2010-11-30,0.14,6250
2010-12-01,0.12,6250
2010-12-02,0.11,6250
2010-12-03,0.1,6250
2010-12-04,0.08,6250
2010-12-05,0.07,6250
2010-12-06,0.05,6250
2010-12-07,0.04,6250
2010-12-08,0.03,6250
2010-12-09,0.01,6250
2010-12-10,,6250
2010-12-11,,6250
2010-12-12,,6250
2010-12-13,,6250
2010-12-14,,6250
2010-12-15,,6250
2010-12-16,,6250
2010-12-17,,6250
2010-12-18,,6250
2010-12-19,,6250
2010-12-20,,6250
2010-12-21,,6250
2010-12-22,,6250
2010-12-23,,6250
2010-12-24,,6250
2010-12-25,,6250
2010-12-26,,6250
2010-12-27,,6250
2010-12-28,,6250
2010-12-29,,6250
2010-12-30,,6250
2011-01-01,,6250
2011-01-02,,6250
2011-01-03,,6250
2011-01-04,,6250
2011-01-05,,6250
2011-01-06,,6250
2011-01-07,,6250
2011-01-08,,6250
2011-01-09,,6250
2011-01-10,,6250
2011-01-11,,6250
2011-01-12,,6250
2011-01-13,,6250
2011-01-14,,6250
2011-01-15,,6250
2011-01-16,,6250
2011-01-17,,6250
2011-01-18,,6250
2011-01-19,,6250
2011-01-20,,6250
2011-01-21,,6250
2011-01-22,,6250
2011-01-23,,6250
2011-01-24,,6250
2011-01-25,,6250
2011-01-26,,6250
2011-01-27,,6250
2011-01-28,,6250
2011-01-29,,6250
2011-01-30,,6250
2011-02-01,,6250
2011-02-02,,6250
2011-02-03,,6250
2011-02-04,,6250
2011-02-05,,6250
2011-02-06,,6250
2011-02-07,,6250
2011-02-08,,6250
2011-02-09,,6250
2011-02-10,,6250
2011-02-11,,6250
2011-02-12,,6250
2011-02-13,,6250
2011-02-14,,6250
2011-02-15,,6250
2011-02-16,,6250
2011-02-17,,6250
2011-02-18,,6250
2011-02-19,,6250
2011-02-20,,6250
2011-02-21,,6250
2011-02-22,,6250
2011-02-23,,6250
2011-02-24,,6250
2011-02-25,,6250
2011-02-26,,6250
2011-02-27,,6250
2011-02-28,,6250
2011-03-01,,6250
2011-03-02,,6250
2011-03-03,,6250
2011-03-04,,6250
2011-03-05,,6250
2011-03-06,,6250
2011-03-07,,6250
2011-03-08,,6250
2011-03-09,,6250
2011-03-10,,6250
2011-03-11,,6250
2011-03-12,,6250
2011-03-13,,6250
2011-03-14,,6250
2011-03-15,,6250
2011-03-16,,6250
2011-03-17,,6250
2011-03-18,,6250
2011-03-19,,6250
2011-03-20,,6250
2011-03-21,,6250
2011-03-22,,6250
2011-03-23,,6250
2011-03-24,,6250
2011-03-25,,6250
2011-03-26,,6250
2011-03-27,,6250
2011-03-28,,6250
2011-03-29,,6250
2011-03-30,,6250
