date,consumption,station_id
1986-11-25,0.28,5128
1986-11-26,0.27,5128
1986-11-27,0.26,5128
1986-11-28,0.26,5128
1986-11-29,0.25,5128
1986-11-30,0.24,5128
1986-12-01,0.22,5128
1986-12-02,0.2,5128
1986-12-03,0.19,5128
1986-12-04,0.17,5128
1986-12-05,0.15,5128
1986-12-06,0.13,5128
1986-12-07,0.13,5128
1986-12-08,0.12,5128
1986-12-09,0.12,5128
1986-12-10,0.11,5128
1986-12-11,0.11,5128
1986-12-12,0.11,5128
1986-12-13,0.11,5128
1986-12-14,0.1,5128
1986-12-15,0.1,5128
1986-12-16,0.099,5128
1986-12-17,0.097,5128
1986-12-18,0.095,5128
1986-12-19,0.093,5128
1986-12-20,0.091,5128
1986-12-21,0.089,5128
1986-12-22,0.087,5128
1986-12-23,0.085,5128
1986-12-24,0.083,5128
1986-12-25,0.081,5128
1986-12-26,0.08,5128
1986-12-27,0.078,5128
1986-12-28,0.076,5128
1986-12-29,0.074,5128
1986-12-30,0.072,5128
1987-01-01,0.06,5128
1987-01-02,0.05,5128
1987-01-03,0.04,5128
1987-01-04,0.03,5128
1987-01-05,0.02,5128
1987-01-06,0.01,5128
1987-01-07,,5128
1987-01-08,,5128
1987-01-09,,5128
1987-01-10,,5128
1987-01-11,,5128
1987-01-12,,5128
1987-01-13,,5128
1987-01-14,,5128
1987-01-15,,5128
1987-01-16,,5128
1987-01-17,,5128
1987-01-18,,5128
1987-01-19,,5128
1987-01-20,,5128
1987-01-21,,5128
1987-01-22,,5128
1987-01-23,,5128
1987-01-24,,5128
1987-01-25,,5128
1987-01-26,,5128
1987-01-27,,5128
1987-01-28,,5128
1987-01-29,,5128
1987-01-30,,5128
1987-02-01,,5128
1987-02-02,,5128
1987-02-03,,5128
1987-02-04,,5128
1987-02-05,,5128
1987-02-06,,5128
1987-02-07,,5128
1987-02-08,,5128
1987-02-09,,5128
1987-02-10,,5128
1987-02-11,,5128
1987-02-12,,5128
1987-02-13,,5128
1987-02-14,,5128
1987-02-15,,5128
1987-02-16,,5128
1987-02-17,,5128
1987-02-18,,5128
1987-02-19,,5128
1987-02-20,,5128
1987-02-21,,5128
1987-02-22,,5128
1987-02-23,,5128
1987-02-24,,5128
1987-02-25,,5128
1987-02-26,,5128
1987-02-27,,5128
1987-02-28,,5128
1987-03-01,,5128
1987-03-02,,5128
1987-03-03,,5128
1987-03-04,,5128
1987-03-05,,5128
1987-03-06,,5128
1987-03-07,,5128
1987-03-08,,5128
1987-03-09,,5128
1987-03-10,,5128
1987-03-11,,5128
1987-03-12,,5128
1987-03-13,,5128
1987-03-14,,5128
1987-03-15,,5128
1987-03-16,,5128
1987-03-17,,5128
1987-03-18,,5128
1987-03-19,,5128
1987-03-20,,5128
1987-03-21,,5128
1987-03-22,,5128
1987-03-23,0.023,5128
1987-03-24,0.023,5128
1987-03-25,0.022,5128
1987-03-26,0.022,5128
1987-03-27,0.021,5128
1987-03-28,0.021,5128
1987-03-29,0.021,5128
1987-03-30,0.021,5128
1987-04-01,0.022,5128
1987-04-02,0.024,5128
1987-04-03,0.028,5128
1987-04-04,0.055,5128
1987-04-05,0.12,5128
1987-04-06,0.5,5128
1987-04-07,0.34,5128
1987-04-08,0.58,5128
1987-04-09,0.96,5128
1987-04-10,0.6,5128
1987-04-11,0.44,5128
1987-04-12,0.5,5128
1987-04-13,0.7,5128
1987-04-14,0.59,5128
1987-04-15,0.82,5128
1987-04-16,1.2,5128
1987-04-17,2.6,5128
1987-04-18,4.29,5128
1987-04-19,3.06,5128
1987-04-20,3.95,5128
1987-04-21,5.28,5128
1987-04-22,6.1,5128
1987-04-23,8.23,5128
1987-04-24,6.1,5128
1987-04-25,4.55,5128
1987-04-26,5.65,5128
1987-04-27,4.55,5128
1987-04-28,3.7,5128
1987-04-29,3.95,5128
1987-04-30,4.2,5128
1987-05-01,4.2,5128
1987-05-02,5.28,5128
1987-05-03,4.9,5128
1987-05-04,4.55,5128
1987-05-05,4.2,5128
1987-05-06,3.48,5128
1987-05-07,3.26,5128
1987-05-08,3.26,5128
1987-05-09,3.48,5128
1987-05-10,3.95,5128
1987-05-11,4.2,5128
1987-05-12,4.2,5128
1987-05-13,4.55,5128
1987-05-14,3.95,5128
1987-05-15,3.48,5128
1987-05-16,3.48,5128
1987-05-17,3.26,5128
1987-05-18,5.28,5128
1987-05-19,4.2,5128
1987-05-20,3.95,5128
1987-05-21,3.95,5128
1987-05-22,4.2,5128
1987-05-23,3.7,5128
1987-05-24,3.7,5128
1987-05-25,3.48,5128
1987-05-26,3.26,5128
1987-05-27,3.06,5128
1987-05-28,2.85,5128
1987-05-29,2.85,5128
1987-05-30,2.68,5128
1987-06-01,2.35,5128
1987-06-02,2.2,5128
1987-06-03,2.5,5128
1987-06-04,3.95,5128
1987-06-05,3.06,5128
1987-06-06,2.68,5128
1987-06-07,3.26,5128
1987-06-08,3.06,5128
1987-06-09,2.68,5128
1987-06-10,2.68,5128
1987-06-11,2.35,5128
1987-06-12,2.35,5128
1987-06-13,4.55,5128
1987-06-14,5.65,5128
1987-06-15,4.9,5128
1987-06-16,4.55,5128
1987-06-17,3.95,5128
1987-06-18,3.48,5128
1987-06-19,3.06,5128
1987-06-20,2.68,5128
1987-06-21,2.35,5128
1987-06-22,2.35,5128
1987-06-23,2.35,5128
1987-06-24,2.05,5128
1987-06-25,1.91,5128
1987-06-26,1.65,5128
1987-06-27,1.52,5128
1987-06-28,1.52,5128
1987-06-29,1.52,5128
1987-06-30,1.27,5128
1987-07-01,1.52,5128
1987-07-02,1.27,5128
1987-07-03,1.15,5128
1987-07-04,1.15,5128
1987-07-05,1.15,5128
1987-07-06,1.15,5128
1987-07-07,1.52,5128
1987-07-08,1.39,5128
1987-07-09,2.2,5128
1987-07-10,2.5,5128
1987-07-11,2.85,5128
1987-07-12,3.7,5128
1987-07-13,3.48,5128
1987-07-14,3.48,5128
1987-07-15,3.26,5128
1987-07-16,2.85,5128
1987-07-17,2.85,5128
1987-07-18,2.68,5128
1987-07-19,2.5,5128
1987-07-20,2.35,5128
1987-07-21,2.2,5128
1987-07-22,2.05,5128
1987-07-23,1.91,5128
1987-07-24,1.65,5128
1987-07-25,1.52,5128
1987-07-26,1.39,5128
1987-07-27,2.2,5128
1987-07-28,1.78,5128
1987-07-29,1.65,5128
1987-07-30,1.52,5128
1987-08-01,1.27,5128
1987-08-02,1.27,5128
1987-08-03,1.27,5128
1987-08-04,1.15,5128
1987-08-05,1.03,5128
1987-08-06,1.03,5128
1987-08-07,1.27,5128
1987-08-08,1.39,5128
1987-08-09,1.27,5128
1987-08-10,1.15,5128
1987-08-11,1.15,5128
1987-08-12,0.92,5128
1987-08-13,0.92,5128
1987-08-14,0.92,5128
1987-08-15,0.83,5128
1987-08-16,0.92,5128
1987-08-17,0.92,5128
1987-08-18,0.74,5128
1987-08-19,0.67,5128
1987-08-20,0.6,5128
1987-08-21,0.92,5128
1987-08-22,0.92,5128
1987-08-23,0.83,5128
1987-08-24,0.74,5128
1987-08-25,0.67,5128
1987-08-26,0.67,5128
1987-08-27,0.67,5128
1987-08-28,0.92,5128
1987-08-29,0.74,5128
1987-08-30,0.83,5128
1987-09-01,1.78,5128
1987-09-02,1.39,5128
1987-09-03,1.27,5128
1987-09-04,1.27,5128
1987-09-05,1.15,5128
1987-09-06,1.15,5128
1987-09-07,2.05,5128
1987-09-08,3.7,5128
1987-09-09,3.48,5128
1987-09-10,3.48,5128
1987-09-11,3.48,5128
1987-09-12,3.06,5128
1987-09-13,2.85,5128
1987-09-14,2.68,5128
1987-09-15,2.5,5128
1987-09-16,2.35,5128
1987-09-17,2.2,5128
1987-09-18,1.91,5128
1987-09-19,1.78,5128
1987-09-20,1.65,5128
1987-09-21,2.2,5128
1987-09-22,1.91,5128
1987-09-23,1.65,5128
1987-09-24,1.52,5128
1987-09-25,1.39,5128
1987-09-26,1.91,5128
1987-09-27,2.35,5128
1987-09-28,1.27,5128
1987-09-29,1.15,5128
1987-09-30,1.03,5128
1987-10-01,0.92,5128
1987-10-02,1.03,5128
1987-10-03,1.91,5128
1987-10-04,1.65,5128
1987-10-05,1.52,5128
1987-10-06,1.39,5128
1987-10-07,1.39,5128
1987-10-08,1.39,5128
1987-10-09,1.27,5128
1987-10-10,1.27,5128
1987-10-11,1.27,5128
1987-10-12,1.27,5128
1987-10-13,1.15,5128
1987-10-14,1.15,5128
1987-10-15,1.03,5128
1987-10-16,1.03,5128
1987-10-17,0.92,5128
1987-10-18,0.92,5128
1987-10-19,1.65,5128
1987-10-20,1.91,5128
1987-10-21,1.91,5128
1987-10-22,1.91,5128
1987-10-23,1.91,5128
1987-10-24,1.91,5128
1987-10-25,2.05,5128
1987-10-26,1.91,5128
1987-10-27,1.78,5128
1987-10-28,1.78,5128
1987-10-29,1.65,5128
1987-10-30,1.65,5128
1987-11-01,1.52,5128
1987-11-02,1.39,5128
1987-11-03,1.39,5128
1987-11-04,1.39,5128
1987-11-05,1.39,5128
1987-11-06,0.99,5128
1987-11-07,1.01,5128
1987-11-08,1.03,5128
1987-11-09,1.05,5128
1987-11-10,1.07,5128
1987-11-11,1.05,5128
1987-11-12,1.03,5128
1987-11-13,1.01,5128
1987-11-14,0.99,5128
1987-11-15,0.97,5128
1987-11-16,0.9,5128
1987-11-17,0.82,5128
1987-11-18,0.75,5128
1987-11-19,0.67,5128
1987-11-20,0.6,5128
1987-11-21,0.54,5128
1987-11-22,0.48,5128
1987-11-23,0.43,5128
1987-11-24,0.37,5128
1987-11-25,0.31,5128
1987-11-26,0.3,5128
1987-11-27,0.29,5128
1987-11-28,0.27,5128
1987-11-29,0.26,5128
1987-11-30,0.25,5128
1987-12-01,0.26,5128
1987-12-02,0.27,5128
1987-12-03,0.28,5128
1987-12-04,0.3,5128
1987-12-05,0.31,5128
1987-12-06,0.32,5128
1987-12-07,0.31,5128
1987-12-08,0.3,5128
1987-12-09,0.29,5128
1987-12-10,0.28,5128
1987-12-11,0.27,5128
1987-12-12,0.26,5128
1987-12-13,0.25,5128
1987-12-14,0.25,5128
1987-12-15,0.24,5128
1987-12-16,0.24,5128
1987-12-17,0.24,5128
1987-12-18,0.24,5128
1987-12-19,0.23,5128
1987-12-20,0.23,5128
1987-12-21,0.22,5128
1987-12-22,0.21,5128
1987-12-23,0.2,5128
1987-12-24,0.19,5128
1987-12-25,0.18,5128
1987-12-26,0.18,5128
1987-12-27,0.17,5128
1987-12-28,0.16,5128
1987-12-29,0.15,5128
1987-12-30,0.14,5128
1988-01-01,0.13,5128
1988-01-02,0.13,5128
1988-01-03,0.12,5128
1988-01-04,0.12,5128
1988-01-05,0.12,5128
1988-01-06,0.12,5128
1988-01-07,0.12,5128
1988-01-08,0.11,5128
1988-01-09,0.11,5128
1988-01-10,0.11,5128
1988-01-11,0.11,5128
1988-01-12,0.11,5128
1988-01-13,0.1,5128
1988-01-14,0.1,5128
1988-01-15,0.099,5128
1988-01-16,0.097,5128
1988-01-17,0.095,5128
1988-01-18,0.092,5128
1988-01-19,0.09,5128
1988-01-20,0.088,5128
1988-01-21,0.089,5128
1988-01-22,0.089,5128
1988-01-23,0.09,5128
1988-01-24,0.09,5128
1988-01-25,0.091,5128
1988-01-26,0.091,5128
1988-01-27,0.092,5128
1988-01-28,0.092,5128
1988-01-29,0.093,5128
1988-01-30,0.093,5128
1988-02-01,0.093,5128
1988-02-02,0.091,5128
1988-02-03,0.09,5128
1988-02-04,0.088,5128
1988-02-05,0.087,5128
1988-02-06,0.086,5128
1988-02-07,0.084,5128
1988-02-08,0.083,5128
1988-02-09,0.081,5128
1988-02-10,0.08,5128
1988-02-11,0.077,5128
1988-02-12,0.075,5128
1988-02-13,0.072,5128
1988-02-14,0.07,5128
1988-02-15,0.067,5128
1988-02-16,0.064,5128
1988-02-17,0.062,5128
1988-02-18,0.059,5128
1988-02-19,0.057,5128
1988-02-20,0.054,5128
1988-02-21,0.053,5128
1988-02-22,0.053,5128
1988-02-23,0.052,5128
1988-02-24,0.051,5128
1988-02-25,0.051,5128
1988-02-26,0.05,5128
1988-02-27,0.049,5128
1988-02-28,0.049,5128
1988-02-29,0.048,5128
1988-03-01,0.044,5128
1988-03-02,0.04,5128
1988-03-03,0.036,5128
1988-03-04,0.032,5128
1988-03-05,0.029,5128
1988-03-06,0.025,5128
1988-03-07,0.021,5128
1988-03-08,0.017,5128
1988-03-09,0.013,5128
1988-03-10,0.009,5128
1988-03-11,0.013,5128
1988-03-12,0.016,5128
1988-03-13,0.02,5128
1988-03-14,0.024,5128
1988-03-15,0.028,5128
1988-03-16,0.031,5128
1988-03-17,0.035,5128
1988-03-18,0.039,5128
1988-03-19,0.043,5128
1988-03-20,0.046,5128
1988-03-21,0.05,5128
1988-03-22,0.061,5128
1988-03-23,0.073,5128
1988-03-24,0.084,5128
1988-03-25,0.093,5128
1988-03-26,0.1,5128
1988-03-27,0.11,5128
1988-03-28,0.14,5128
1988-03-29,0.18,5128
1988-03-30,0.21,5128
1988-04-01,0.25,5128
1988-04-02,0.25,5128
1988-04-03,0.26,5128
1988-04-04,0.27,5128
1988-04-05,0.27,5128
1988-04-06,0.3,5128
1988-04-07,0.33,5128
1988-04-08,0.49,5128
1988-04-09,0.64,5128
1988-04-10,0.68,5128
1988-04-11,0.71,5128
1988-04-12,0.89,5128
1988-04-13,1.06,5128
1988-04-14,1.35,5128
1988-04-15,1.64,5128
1988-04-16,2.52,5128
1988-04-17,3.4,5128
1988-04-18,3.2,5128
1988-04-19,3.2,5128
1988-04-20,3.0,5128
1988-04-21,2.84,5128
1988-04-22,3.0,5128
1988-04-23,3.63,5128
1988-04-24,4.35,5128
1988-04-25,4.1,5128
1988-04-26,3.85,5128
1988-04-27,3.85,5128
1988-04-28,4.1,5128
1988-04-29,4.87,5128
1988-04-30,5.45,5128
1988-05-01,5.76,5128
1988-05-02,5.45,5128
1988-05-03,4.87,5128
1988-05-04,6.39,5128
1988-05-05,8.48,5128
1988-05-06,7.4,5128
1988-05-07,6.39,5128
1988-05-08,6.06,5128
1988-05-09,5.45,5128
1988-05-10,5.16,5128
1988-05-11,5.16,5128
1988-05-12,10.8,5128
1988-05-13,12.1,5128
1988-05-14,10.8,5128
1988-05-15,9.6,5128
1988-05-16,9.09,5128
1988-05-17,7.23,5128
1988-05-18,6.8,5128
1988-05-19,5.96,5128
1988-05-20,5.2,5128
1988-05-21,4.5,5128
1988-05-22,4.21,5128
1988-05-23,3.91,5128
1988-05-24,3.63,5128
1988-05-25,3.35,5128
1988-05-26,3.35,5128
1988-05-27,2.85,5128
1988-05-28,2.62,5128
1988-05-29,2.62,5128
1988-05-30,2.62,5128
1988-06-01,1.99,5128
1988-06-02,1.99,5128
1988-06-03,1.81,5128
1988-06-04,1.62,5128
1988-06-05,1.62,5128
1988-06-06,1.47,5128
1988-06-07,1.81,5128
1988-06-08,1.99,5128
1988-06-09,3.63,5128
1988-06-10,3.63,5128
1988-06-11,2.38,5128
1988-06-12,2.19,5128
1988-06-13,2.19,5128
1988-06-14,1.99,5128
1988-06-15,1.81,5128
1988-06-16,2.38,5128
1988-06-17,2.19,5128
1988-06-18,1.81,5128
1988-06-19,1.99,5128
1988-06-20,1.81,5128
1988-06-21,1.62,5128
1988-06-22,1.47,5128
1988-06-23,1.32,5128
1988-06-24,1.2,5128
1988-06-25,0.98,5128
1988-06-26,0.88,5128
1988-06-27,0.88,5128
1988-06-28,0.71,5128
1988-06-29,0.71,5128
1988-06-30,0.71,5128
1988-07-01,0.56,5128
1988-07-02,0.64,5128
1988-07-03,1.32,5128
1988-07-04,0.98,5128
1988-07-05,1.2,5128
1988-07-06,0.8,5128
1988-07-07,0.8,5128
1988-07-08,0.8,5128
1988-07-09,0.98,5128
1988-07-10,1.47,5128
1988-07-11,1.62,5128
1988-07-12,1.32,5128
1988-07-13,1.2,5128
1988-07-14,1.2,5128
1988-07-15,1.08,5128
1988-07-16,1.08,5128
1988-07-17,0.98,5128
1988-07-18,0.88,5128
1988-07-19,0.71,5128
1988-07-20,0.71,5128
1988-07-21,0.64,5128
1988-07-22,0.56,5128
1988-07-23,0.5,5128
1988-07-24,0.43,5128
1988-07-25,0.43,5128
1988-07-26,0.38,5128
1988-07-27,0.29,5128
1988-07-28,0.25,5128
1988-07-29,0.23,5128
1988-07-30,0.23,5128
1988-08-01,0.18,5128
1988-08-02,0.18,5128
1988-08-03,0.18,5128
1988-08-04,0.18,5128
1988-08-05,0.16,5128
1988-08-06,0.15,5128
1988-08-07,0.13,5128
1988-08-08,0.13,5128
1988-08-09,0.13,5128
1988-08-10,0.18,5128
1988-08-11,0.18,5128
1988-08-12,0.18,5128
1988-08-13,0.23,5128
1988-08-14,0.18,5128
1988-08-15,0.16,5128
1988-08-16,0.18,5128
1988-08-17,0.16,5128
1988-08-18,0.15,5128
1988-08-19,0.15,5128
1988-08-20,0.13,5128
1988-08-21,0.16,5128
1988-08-22,0.38,5128
1988-08-23,0.23,5128
1988-08-24,0.2,5128
1988-08-25,0.18,5128
1988-08-26,0.15,5128
1988-08-27,0.15,5128
1988-08-28,0.13,5128
1988-08-29,0.2,5128
1988-08-30,0.33,5128
1988-09-01,0.2,5128
1988-09-02,0.2,5128
1988-09-03,0.2,5128
1988-09-04,0.18,5128
1988-09-05,0.16,5128
1988-09-06,0.16,5128
1988-09-07,0.15,5128
1988-09-08,0.16,5128
1988-09-09,0.23,5128
1988-09-10,0.23,5128
1988-09-11,0.2,5128
1988-09-12,0.2,5128
1988-09-13,0.2,5128
1988-09-14,0.18,5128
1988-09-15,0.18,5128
1988-09-16,0.16,5128
1988-09-17,0.16,5128
1988-09-18,0.15,5128
1988-09-19,0.29,5128
1988-09-20,0.29,5128
1988-09-21,0.23,5128
1988-09-22,0.2,5128
1988-09-23,0.2,5128
1988-09-24,0.2,5128
1988-09-25,0.2,5128
1988-09-26,0.2,5128
1988-09-27,0.18,5128
1988-09-28,0.18,5128
1988-09-29,0.18,5128
1988-09-30,0.16,5128
1988-10-01,0.16,5128
1988-10-02,0.18,5128
1988-10-03,0.2,5128
1988-10-04,0.2,5128
1988-10-05,0.18,5128
1988-10-06,0.2,5128
1988-10-07,0.43,5128
1988-10-08,0.38,5128
1988-10-09,0.33,5128
1988-10-10,0.33,5128
1988-10-11,0.33,5128
1988-10-12,0.43,5128
1988-10-13,0.43,5128
1988-10-14,0.43,5128
1988-10-15,0.5,5128
1988-10-16,0.5,5128
1988-10-17,0.56,5128
1988-10-18,0.64,5128
1988-10-19,0.64,5128
1988-10-20,0.64,5128
1988-10-21,0.64,5128
1988-10-22,0.64,5128
1988-10-23,0.56,5128
1988-10-24,0.56,5128
1988-10-25,0.56,5128
1988-10-26,0.56,5128
1988-10-27,0.64,5128
1988-10-28,0.64,5128
1988-10-29,0.56,5128
1988-10-30,0.5,5128
1988-11-01,0.5,5128
1988-11-02,0.5,5128
1988-11-03,0.5,5128
1988-11-04,0.5,5128
1988-11-05,0.5,5128
1988-11-06,0.5,5128
1988-11-07,0.5,5128
1988-11-08,0.5,5128
1988-11-09,0.5,5128
1988-11-10,0.43,5128
1988-11-11,0.37,5128
1988-11-12,0.31,5128
1988-11-13,0.29,5128
1988-11-14,0.27,5128
1988-11-15,0.25,5128
1988-11-16,0.23,5128
1988-11-17,0.21,5128
1988-11-18,0.21,5128
1988-11-19,0.22,5128
1988-11-20,0.22,5128
1988-11-21,0.22,5128
1988-11-22,0.22,5128
1988-11-23,0.23,5128
1988-11-24,0.23,5128
1988-11-25,0.23,5128
1988-11-26,0.23,5128
1988-11-27,0.24,5128
1988-11-28,0.24,5128
1988-11-29,0.24,5128
1988-11-30,0.23,5128
1988-12-01,0.22,5128
1988-12-02,0.21,5128
1988-12-03,0.2,5128
1988-12-04,0.19,5128
1988-12-05,0.18,5128
1988-12-06,0.18,5128
1988-12-07,0.17,5128
1988-12-08,0.17,5128
1988-12-09,0.16,5128
1988-12-10,0.16,5128
1988-12-11,0.16,5128
1988-12-12,0.15,5128
1988-12-13,0.15,5128
1988-12-14,0.14,5128
1988-12-15,0.14,5128
1988-12-16,0.13,5128
1988-12-17,0.13,5128
1988-12-18,0.12,5128
1988-12-19,0.12,5128
1988-12-20,0.11,5128
1988-12-21,0.11,5128
1988-12-22,0.11,5128
1988-12-23,0.1,5128
1988-12-24,0.1,5128
1988-12-25,0.098,5128
1988-12-26,0.095,5128
1988-12-27,0.093,5128
1988-12-28,0.09,5128
1988-12-29,0.088,5128
1988-12-30,0.085,5128
1989-01-01,0.08,5128
1989-01-02,0.077,5128
1989-01-03,0.074,5128
1989-01-04,0.071,5128
1989-01-05,0.069,5128
1989-01-06,0.066,5128
1989-01-07,0.063,5128
1989-01-08,0.06,5128
1989-01-09,0.057,5128
1989-01-10,0.054,5128
1989-01-11,0.054,5128
1989-01-12,0.054,5128
1989-01-13,0.055,5128
1989-01-14,0.055,5128
1989-01-15,0.055,5128
1989-01-16,0.055,5128
1989-01-17,0.055,5128
1989-01-18,0.056,5128
1989-01-19,0.056,5128
1989-01-20,0.056,5128
1989-01-21,0.054,5128
1989-01-22,0.053,5128
1989-01-23,0.051,5128
1989-01-24,0.049,5128
1989-01-25,0.048,5128
1989-01-26,0.046,5128
1989-01-27,0.045,5128
1989-01-28,0.043,5128
1989-01-29,0.041,5128
1989-01-30,0.04,5128
1989-02-01,0.036,5128
1989-02-02,0.034,5128
1989-02-03,0.032,5128
1989-02-04,0.03,5128
1989-02-05,0.029,5128
1989-02-06,0.027,5128
1989-02-07,0.025,5128
1989-02-08,0.023,5128
1989-02-09,0.021,5128
1989-02-10,0.019,5128
1989-02-11,0.019,5128
1989-02-12,0.019,5128
1989-02-13,0.02,5128
1989-02-14,0.02,5128
1989-02-15,0.02,5128
1989-02-16,0.02,5128
1989-02-17,0.02,5128
1989-02-18,0.021,5128
1989-02-19,0.021,5128
1989-02-20,0.021,5128
1989-02-21,0.021,5128
1989-02-22,0.022,5128
1989-02-23,0.022,5128
1989-02-24,0.022,5128
1989-02-25,0.022,5128
1989-02-26,0.023,5128
1989-02-27,0.023,5128
1989-02-28,0.023,5128
1989-03-01,0.023,5128
1989-03-02,0.023,5128
1989-03-03,0.023,5128
1989-03-04,0.023,5128
1989-03-05,0.023,5128
1989-03-06,0.023,5128
1989-03-07,0.023,5128
1989-03-08,0.023,5128
1989-03-09,0.023,5128
1989-03-10,0.023,5128
1989-03-11,0.026,5128
1989-03-12,0.03,5128
1989-03-13,0.033,5128
1989-03-14,0.036,5128
1989-03-15,0.039,5128
1989-03-16,0.043,5128
1989-03-17,0.046,5128
1989-03-18,0.052,5128
1989-03-19,0.059,5128
1989-03-20,0.065,5128
1989-03-21,0.074,5128
1989-03-22,0.082,5128
1989-03-23,0.091,5128
1989-03-24,0.15,5128
1989-03-25,0.22,5128
1989-03-26,0.28,5128
1989-03-27,0.35,5128
1989-03-28,0.41,5128
1989-03-29,0.42,5128
1989-03-30,0.42,5128
1989-04-01,0.48,5128
1989-04-02,0.53,5128
1989-04-03,0.53,5128
1989-04-04,0.54,5128
1989-04-05,0.54,5128
1989-04-06,0.54,5128
1989-04-07,0.54,5128
1989-04-08,0.6,5128
1989-04-09,1.15,5128
1989-04-10,2.5,5128
1989-04-11,2.5,5128
1989-04-12,2.5,5128
1989-04-13,2.75,5128
1989-04-14,3.28,5128
1989-04-15,3.55,5128
1989-04-16,3.28,5128
1989-04-17,3.28,5128
1989-04-18,3.28,5128
1989-04-19,3.28,5128
1989-04-20,3.0,5128
1989-04-21,3.0,5128
1989-04-22,3.28,5128
1989-04-23,3.56,5128
1989-04-24,3.28,5128
1989-04-25,3.28,5128
1989-04-26,3.0,5128
1989-04-27,3.0,5128
1989-04-28,2.75,5128
1989-04-29,2.75,5128
1989-04-30,2.5,5128
1989-05-01,2.5,5128
1989-05-02,2.5,5128
1989-05-03,2.5,5128
1989-05-04,2.28,5128
1989-05-05,2.28,5128
1989-05-06,2.28,5128
1989-05-07,2.06,5128
1989-05-08,2.06,5128
1989-05-09,2.06,5128
1989-05-10,2.06,5128
1989-05-11,2.06,5128
1989-05-12,2.06,5128
1989-05-13,2.06,5128
1989-05-14,3.28,5128
1989-05-15,3.85,5128
1989-05-16,3.55,5128
1989-05-17,3.85,5128
1989-05-18,4.15,5128
1989-05-19,4.52,5128
1989-05-20,4.52,5128
1989-05-21,4.15,5128
1989-05-22,3.85,5128
1989-05-23,3.85,5128
1989-05-24,3.55,5128
1989-05-25,3.28,5128
1989-05-26,3.0,5128
1989-05-27,3.28,5128
1989-05-28,3.28,5128
1989-05-29,3.28,5128
1989-05-30,3.55,5128
1989-06-01,3.85,5128
1989-06-02,3.85,5128
1989-06-03,4.15,5128
1989-06-04,4.15,5128
1989-06-05,3.85,5128
1989-06-06,4.88,5128
1989-06-07,8.69,5128
1989-06-08,9.58,5128
1989-06-09,8.69,5128
1989-06-10,6.93,5128
1989-06-11,5.66,5128
1989-06-12,4.88,5128
1989-06-13,4.15,5128
1989-06-14,3.55,5128
1989-06-15,3.28,5128
1989-06-16,3.28,5128
1989-06-17,3.28,5128
1989-06-18,3.0,5128
1989-06-19,2.75,5128
1989-06-20,2.5,5128
1989-06-21,2.28,5128
1989-06-22,2.06,5128
1989-06-23,2.06,5128
1989-06-24,1.86,5128
1989-06-25,1.65,5128
1989-06-26,1.86,5128
1989-06-27,1.65,5128
1989-06-28,1.48,5128
1989-06-29,1.3,5128
1989-06-30,1.3,5128
1989-07-01,1.15,5128
1989-07-02,1.0,5128
1989-07-03,0.91,5128
1989-07-04,0.91,5128
1989-07-05,0.82,5128
1989-07-06,0.74,5128
1989-07-07,0.66,5128
1989-07-08,0.6,5128
1989-07-09,0.54,5128
1989-07-10,0.54,5128
1989-07-11,0.54,5128
1989-07-12,0.54,5128
1989-07-13,0.82,5128
1989-07-14,0.66,5128
1989-07-15,0.6,5128
1989-07-16,0.54,5128
1989-07-17,0.5,5128
1989-07-18,0.45,5128
1989-07-19,0.5,5128
1989-07-20,0.45,5128
1989-07-21,0.45,5128
1989-07-22,0.54,5128
1989-07-23,0.45,5128
1989-07-24,0.54,5128
1989-07-25,0.74,5128
1989-07-26,1.0,5128
1989-07-27,12.3,5128
1989-07-28,72.5,5128
1989-07-29,53.4,5128
1989-07-30,25.3,5128
1989-08-01,14.5,5128
1989-08-02,10.5,5128
1989-08-03,7.8,5128
1989-08-04,5.6,5128
1989-08-05,4.39,5128
1989-08-06,3.14,5128
1989-08-07,2.56,5128
1989-08-08,2.56,5128
1989-08-09,2.39,5128
1989-08-10,2.08,5128
1989-08-11,1.99,5128
1989-08-12,1.88,5128
1989-08-13,1.92,5128
1989-08-14,1.92,5128
1989-08-15,1.82,5128
1989-08-16,1.76,5128
1989-08-17,1.7,5128
1989-08-18,1.7,5128
1989-08-19,1.7,5128
1989-08-20,1.79,5128
1989-08-21,2.03,5128
1989-08-22,1.98,5128
1989-08-23,1.99,5128
1989-08-24,1.88,5128
1989-08-25,1.85,5128
1989-08-26,1.82,5128
1989-08-27,1.79,5128
1989-08-28,1.76,5128
1989-08-29,1.76,5128
1989-08-30,1.73,5128
1989-09-01,7.01,5128
1989-09-02,7.8,5128
1989-09-03,9.14,5128
1989-09-04,7.01,5128
1989-09-05,6.3,5128
1989-09-06,4.65,5128
1989-09-07,3.89,5128
1989-09-08,3.27,5128
1989-09-09,2.89,5128
1989-09-10,2.56,5128
1989-09-11,2.48,5128
1989-09-12,2.48,5128
1989-09-13,2.32,5128
1989-09-14,2.13,5128
1989-09-15,2.03,5128
1989-09-16,1.95,5128
1989-09-17,1.92,5128
1989-09-18,1.92,5128
1989-09-19,2.19,5128
1989-09-20,4.95,5128
1989-09-21,4.65,5128
1989-09-22,4.95,5128
1989-09-23,4.65,5128
1989-09-24,4.65,5128
