date,consumption,station_id
1993-06-21,7.26,5420
1993-06-22,7.26,5420
1993-06-23,7.26,5420
1993-06-24,7.26,5420
1993-06-25,7.62,5420
1993-06-26,7.98,5420
1993-06-27,8.34,5420
1993-06-28,7.62,5420
1993-06-29,7.26,5420
1993-06-30,7.26,5420
1993-07-01,7.26,5420
1993-07-02,7.26,5420
1993-07-03,7.62,5420
1993-07-04,7.62,5420
1993-07-05,7.26,5420
1993-07-06,5.74,5420
1993-07-07,5.74,5420
1993-07-08,5.74,5420
1993-07-09,7.26,5420
1993-07-10,8.7,5420
1993-07-11,10.1,5420
1993-07-12,11.7,5420
1993-07-13,13.8,5420
1993-07-14,14.5,5420
1993-07-15,11.9,5420
1993-07-16,11.9,5420
1993-07-17,10.9,5420
1993-07-18,9.78,5420
1993-07-19,8.7,5420
1993-07-20,8.7,5420
1993-07-21,9.78,5420
1993-07-22,9.78,5420
1993-07-23,9.78,5420
1993-07-24,9.78,5420
1993-07-25,9.78,5420
1993-07-26,9.78,5420
1993-07-27,8.7,5420
1993-07-28,7.19,5420
1993-07-29,7.19,5420
1993-07-30,6.44,5420
1993-08-01,5.68,5420
1993-08-02,5.68,5420
1993-08-03,5.68,5420
1993-08-04,5.68,5420
1993-08-05,5.68,5420
1993-08-06,4.06,5420
1993-08-07,2.91,5420
1993-08-08,2.91,5420
1993-08-09,2.91,5420
1993-08-10,2.91,5420
1993-08-11,3.02,5420
1993-08-12,3.12,5420
1993-08-13,3.57,5420
1993-08-14,3.93,5420
1993-08-15,3.93,5420
1993-08-16,3.93,5420
1993-08-17,4.6,5420
1993-08-18,14.1,5420
1993-08-19,17.0,5420
1993-08-20,10.6,5420
1993-08-21,5.68,5420
1993-08-22,6.0,5420
1993-08-23,6.0,5420
1993-08-24,6.0,5420
1993-08-25,6.72,5420
1993-08-26,8.15,5420
1993-08-27,9.77,5420
1993-08-28,10.6,5420
1993-08-29,12.2,5420
1993-08-30,11.4,5420
1993-09-01,9.55,5420
1993-09-02,8.5,5420
1993-09-03,7.26,5420
1993-09-04,7.26,5420
1993-09-05,6.99,5420
1993-09-06,6.99,5420
1993-09-07,6.72,5420
1993-09-08,6.72,5420
1993-09-09,6.45,5420
1993-09-10,6.45,5420
1993-09-11,6.45,5420
1993-09-12,6.23,5420
1993-09-13,6.23,5420
1993-09-14,6.01,5420
1993-09-15,6.01,5420
1993-09-16,5.79,5420
1993-09-17,5.79,5420
1993-09-18,5.57,5420
1993-09-19,5.57,5420
1993-09-20,5.35,5420
1993-09-21,5.15,5420
1993-09-22,4.95,5420
1993-09-23,4.95,5420
1993-09-24,4.75,5420
1993-09-25,4.55,5420
1993-09-26,4.35,5420
1993-09-27,4.35,5420
1993-09-28,4.19,5420
1993-09-29,4.19,5420
1993-09-30,4.19,5420
1993-10-01,4.19,5420
1993-10-02,4.19,5420
1993-10-03,4.19,5420
1993-10-04,4.19,5420
1993-10-05,4.19,5420
1993-10-06,4.19,5420
1993-10-07,4.19,5420
1993-10-08,4.19,5420
1993-10-09,4.19,5420
1993-10-10,4.19,5420
1993-10-11,4.19,5420
1993-10-12,4.19,5420
1993-10-13,4.04,5420
1993-10-14,4.04,5420
1993-10-15,4.04,5420
1993-10-16,4.04,5420
1993-10-17,3.88,5420
1993-10-18,3.88,5420
1993-10-19,3.88,5420
1993-10-20,3.88,5420
1993-10-21,3.88,5420
1993-10-22,3.88,5420
1993-10-23,3.73,5420
1993-10-24,3.73,5420
1993-10-25,3.73,5420
1993-10-26,3.73,5420
1993-10-27,3.73,5420
1993-10-28,3.57,5420
1993-10-29,3.57,5420
1993-10-30,3.42,5420
1993-11-01,3.26,5420
1993-11-02,3.11,5420
1993-11-03,2.95,5420
1993-11-04,2.8,5420
1993-11-05,2.14,5420
1993-11-06,1.53,5420
1993-11-07,1.19,5420
1993-11-08,1.25,5420
1993-11-09,1.34,5420
1993-11-10,1.45,5420
1993-11-11,1.62,5420
1993-11-12,1.83,5420
1993-11-13,2.02,5420
1993-11-14,2.18,5420
1993-11-15,2.29,5420
1993-11-16,2.46,5420
1993-11-17,2.31,5420
1993-11-18,2.16,5420
1993-11-19,1.87,5420
1993-11-20,1.85,5420
1993-11-21,1.82,5420
1993-11-22,1.8,5420
1993-11-23,1.78,5420
1993-11-24,1.75,5420
1993-11-25,1.73,5420
1993-11-26,1.71,5420
1993-11-27,1.69,5420
1993-11-28,1.66,5420
1993-11-29,1.63,5420
1993-11-30,1.62,5420
1993-12-01,1.59,5420
1993-12-02,1.57,5420
1993-12-03,1.55,5420
1993-12-04,1.52,5420
1993-12-05,1.5,5420
1993-12-06,1.48,5420
1993-12-07,1.45,5420
1993-12-08,1.43,5420
1993-12-09,1.41,5420
1993-12-10,1.39,5420
1993-12-11,1.36,5420
1993-12-12,1.34,5420
1993-12-13,1.32,5420
1993-12-14,1.29,5420
1993-12-15,1.27,5420
1993-12-16,1.25,5420
1993-12-17,1.22,5420
1993-12-18,1.2,5420
1993-12-19,1.18,5420
1993-12-20,1.15,5420
1993-12-21,1.13,5420
1993-12-22,1.11,5420
1993-12-23,1.09,5420
1993-12-24,1.06,5420
1993-12-25,1.04,5420
1993-12-26,1.02,5420
1993-12-27,0.99,5420
1993-12-28,0.97,5420
1993-12-29,0.95,5420
1993-12-30,0.93,5420
1994-01-01,0.89,5420
1994-01-02,0.87,5420
1994-01-03,0.85,5420
1994-01-04,0.75,5420
1994-01-05,0.65,5420
1994-01-06,0.56,5420
1994-01-07,0.46,5420
1994-01-08,0.36,5420
1994-01-09,0.26,5420
1994-01-10,0.25,5420
1994-01-11,0.25,5420
1994-01-12,0.24,5420
1994-01-13,0.23,5420
1994-01-14,0.23,5420
1994-01-15,0.22,5420
1994-01-16,0.21,5420
1994-01-17,0.21,5420
1994-01-18,0.2,5420
1994-01-19,0.19,5420
1994-01-20,0.18,5420
1994-01-21,0.18,5420
1994-01-22,0.17,5420
1994-01-23,0.16,5420
1994-01-24,0.16,5420
1994-01-25,0.15,5420
1994-01-26,0.14,5420
1994-01-27,0.14,5420
1994-01-28,0.13,5420
1994-01-29,0.12,5420
1994-01-30,0.11,5420
1994-02-01,0.096,5420
1994-02-02,0.088,5420
1994-02-03,0.079,5420
1994-02-04,0.071,5420
1994-02-05,0.062,5420
1994-02-06,0.054,5420
1994-02-07,0.045,5420
1994-02-08,0.037,5420
1994-02-09,0.028,5420
1994-02-10,0.02,5420
1994-02-11,0.016,5420
1994-02-12,0.012,5420
1994-02-13,0.008,5420
1994-02-14,0.004,5420
1994-02-15,,5420
1994-02-16,,5420
1994-02-17,,5420
1994-02-18,,5420
1994-02-19,,5420
1994-02-20,,5420
1994-02-21,,5420
1994-02-22,,5420
1994-02-23,,5420
1994-02-24,,5420
1994-02-25,,5420
1994-02-26,,5420
1994-02-27,,5420
1994-02-28,,5420
1994-03-01,,5420
1994-03-02,,5420
1994-03-03,,5420
1994-03-04,,5420
1994-03-05,,5420
1994-03-06,,5420
1994-03-07,,5420
1994-03-08,,5420
1994-03-09,,5420
1994-03-10,,5420
1994-03-11,,5420
1994-03-12,,5420
1994-03-13,,5420
1994-03-14,,5420
1994-03-15,,5420
1994-03-16,,5420
1994-03-17,,5420
1994-03-18,,5420
1994-03-19,,5420
1994-03-20,,5420
1994-03-21,,5420
1994-03-22,,5420
1994-03-23,,5420
1994-03-24,,5420
1994-03-25,,5420
1994-03-26,,5420
1994-03-27,,5420
1994-03-28,,5420
1994-03-29,,5420
1994-03-30,,5420
1994-04-01,,5420
1994-04-02,,5420
1994-04-03,,5420
1994-04-04,,5420
1994-04-05,,5420
1994-04-06,,5420
1994-04-07,,5420
1994-04-08,,5420
1994-04-09,,5420
1994-04-10,,5420
1994-04-11,,5420
1994-04-12,,5420
1994-04-13,,5420
1994-04-14,,5420
1994-04-15,,5420
1994-04-16,,5420
1994-04-17,,5420
1994-04-18,,5420
1994-04-19,,5420
1994-04-20,,5420
1994-04-21,,5420
1994-04-22,,5420
1994-04-23,,5420
1994-04-24,,5420
1994-04-25,,5420
1994-04-26,,5420
1994-04-27,,5420
1994-04-28,0.003,5420
1994-04-29,0.01,5420
1994-04-30,0.049,5420
1994-05-01,0.13,5420
1994-05-02,0.22,5420
1994-05-03,2.02,5420
1994-05-04,5.65,5420
1994-05-05,8.82,5420
1994-05-06,13.5,5420
1994-05-07,18.3,5420
1994-05-08,20.5,5420
1994-05-09,22.6,5420
1994-05-10,25.0,5420
1994-05-11,23.3,5420
1994-05-12,30.1,5420
1994-05-13,35.1,5420
1994-05-14,38.6,5420
1994-05-15,40.3,5420
1994-05-16,43.6,5420
1994-05-17,48.8,5420
1994-05-18,52.1,5420
1994-05-19,52.1,5420
1994-05-20,55.6,5420
1994-05-21,57.3,5420
1994-05-22,59.0,5420
1994-05-23,65.8,5420
1994-05-24,59.0,5420
1994-05-25,59.0,5420
1994-05-26,55.6,5420
1994-05-27,53.8,5420
1994-05-28,47.1,5420
1994-05-29,42.0,5420
1994-05-30,35.1,5420
1994-06-01,25.0,5420
1994-06-02,25.0,5420
1994-06-03,25.0,5420
1994-06-04,21.8,5420
1994-06-05,18.5,5420
1994-06-06,16.0,5420
1994-06-07,15.1,5420
1994-06-08,14.1,5420
1994-06-09,14.1,5420
1994-06-10,9.3,5420
1994-06-11,7.45,5420
1994-06-12,6.87,5420
1994-06-13,6.87,5420
1994-06-14,6.87,5420
1994-06-15,7.45,5420
1994-06-16,8.56,5420
1994-06-17,9.3,5420
1994-06-18,10.5,5420
1994-06-19,12.3,5420
1994-06-20,13.2,5420
1994-06-21,13.2,5420
1994-06-22,13.2,5420
1994-06-23,13.2,5420
1994-06-24,10.5,5420
1994-06-25,8.56,5420
1994-06-26,7.82,5420
1994-06-27,7.45,5420
1994-06-28,6.58,5420
1994-06-29,6.58,5420
1994-06-30,6.0,5420
1994-07-01,6.0,5420
1994-07-02,11.7,5420
1994-07-03,16.0,5420
1994-07-04,12.3,5420
1994-07-05,12.3,5420
1994-07-06,11.1,5420
1994-07-07,12.3,5420
1994-07-08,11.1,5420
1994-07-09,8.93,5420
1994-07-10,7.45,5420
1994-07-11,6.87,5420
1994-07-12,6.29,5420
1994-07-13,6.0,5420
1994-07-14,6.0,5420
1994-07-15,6.0,5420
1994-07-16,6.0,5420
1994-07-17,6.0,5420
1994-07-18,5.76,5420
1994-07-19,5.76,5420
1994-07-20,5.52,5420
1994-07-21,4.42,5420
1994-07-22,3.1,5420
1994-07-23,2.36,5420
1994-07-24,2.0,5420
1994-07-25,1.94,5420
1994-07-26,2.18,5420
1994-07-27,2.36,5420
1994-07-28,2.27,5420
1994-07-29,2.18,5420
1994-07-30,2.09,5420
1994-08-01,2.09,5420
1994-08-02,2.09,5420
1994-08-03,1.94,5420
1994-08-04,1.94,5420
1994-08-05,1.94,5420
1994-08-06,1.94,5420
1994-08-07,1.89,5420
1994-08-08,1.89,5420
1994-08-09,1.89,5420
1994-08-10,1.83,5420
1994-08-11,1.83,5420
1994-08-12,1.83,5420
1994-08-13,1.83,5420
1994-08-14,1.83,5420
1994-08-15,1.83,5420
1994-08-16,1.83,5420
1994-08-17,1.83,5420
1994-08-18,1.83,5420
1994-08-19,1.83,5420
1994-08-20,1.83,5420
1994-08-21,1.83,5420
1994-08-22,1.83,5420
1994-08-23,1.83,5420
1994-08-24,1.83,5420
1994-08-25,1.83,5420
1994-08-26,1.83,5420
1994-08-27,1.83,5420
1994-08-28,1.83,5420
1994-08-29,1.83,5420
1994-08-30,1.83,5420
1994-09-01,1.83,5420
1994-09-02,1.83,5420
1994-09-03,1.83,5420
1994-09-04,1.83,5420
1994-09-05,1.83,5420
1994-09-06,1.72,5420
1994-09-07,1.67,5420
1994-09-08,1.65,5420
1994-09-09,1.62,5420
1994-09-10,1.58,5420
1994-09-11,1.57,5420
1994-09-12,1.55,5420
1994-09-13,1.54,5420
1994-09-14,1.52,5420
1994-09-15,1.52,5420
1994-09-16,1.52,5420
1994-09-17,1.52,5420
1994-09-18,1.52,5420
1994-09-19,1.54,5420
1994-09-20,1.54,5420
1994-09-21,1.54,5420
1994-09-22,1.54,5420
1994-09-23,1.54,5420
1994-09-24,1.54,5420
1994-09-25,1.55,5420
1994-09-26,1.55,5420
1994-09-27,1.57,5420
1994-09-28,1.57,5420
1994-09-29,1.57,5420
1994-09-30,1.57,5420
1994-10-01,1.57,5420
1994-10-02,1.57,5420
1994-10-03,1.54,5420
1994-10-04,1.54,5420
1994-10-05,1.54,5420
1994-10-06,1.54,5420
1994-10-07,1.54,5420
1994-10-08,1.52,5420
1994-10-09,1.52,5420
1994-10-10,1.52,5420
1994-10-11,1.52,5420
1994-10-12,1.52,5420
1994-10-13,1.52,5420
1994-10-14,1.52,5420
1994-10-15,1.52,5420
1994-10-16,1.49,5420
1994-10-17,1.49,5420
1994-10-18,1.49,5420
1994-10-19,1.46,5420
1994-10-20,1.46,5420
1994-10-21,1.46,5420
1994-10-22,1.46,5420
1994-10-23,1.46,5420
1994-10-24,1.46,5420
1994-10-25,1.43,5420
1994-10-26,1.43,5420
1994-10-27,1.43,5420
1994-10-28,1.43,5420
1994-10-29,1.43,5420
1994-10-30,1.43,5420
1994-11-01,1.43,5420
1994-11-02,1.43,5420
1994-11-03,1.43,5420
1994-11-04,1.46,5420
1994-11-05,1.4,5420
1994-11-06,1.31,5420
1994-11-07,1.21,5420
1994-11-08,1.15,5420
1994-11-09,1.1,5420
1994-11-10,1.04,5420
1994-11-11,1.01,5420
1994-11-12,0.96,5420
1994-11-13,0.93,5420
1994-11-14,0.91,5420
1994-11-15,0.89,5420
1994-11-16,0.88,5420
1994-11-17,0.87,5420
1994-11-18,0.85,5420
1994-11-19,0.85,5420
1994-11-20,0.85,5420
1994-11-21,0.84,5420
1994-11-22,0.83,5420
1994-11-23,0.83,5420
1994-11-24,0.82,5420
1994-11-25,0.82,5420
1994-11-26,0.82,5420
1994-11-27,0.82,5420
1994-11-28,0.81,5420
1994-11-29,0.81,5420
1994-11-30,0.8,5420
1994-12-01,0.8,5420
1994-12-02,0.8,5420
1994-12-03,0.79,5420
1994-12-04,0.79,5420
1994-12-05,0.78,5420
1994-12-06,0.78,5420
1994-12-07,0.78,5420
1994-12-08,0.77,5420
1994-12-09,0.77,5420
1994-12-10,0.76,5420
1994-12-11,0.76,5420
1994-12-12,0.76,5420
1994-12-13,0.75,5420
1994-12-14,0.75,5420
1994-12-15,0.74,5420
1994-12-16,0.74,5420
1994-12-17,0.73,5420
1994-12-18,0.73,5420
1994-12-19,0.72,5420
1994-12-20,0.72,5420
1994-12-21,0.71,5420
1994-12-22,0.71,5420
1994-12-23,0.7,5420
1994-12-24,0.7,5420
1994-12-25,0.69,5420
1994-12-26,0.69,5420
1994-12-27,0.68,5420
1994-12-28,0.68,5420
1994-12-29,0.66,5420
1994-12-30,0.63,5420
1995-01-01,0.59,5420
1995-01-02,0.59,5420
1995-01-03,0.54,5420
1995-01-04,0.54,5420
1995-01-05,0.54,5420
1995-01-06,0.54,5420
1995-01-07,0.53,5420
1995-01-08,0.53,5420
1995-01-09,0.53,5420
1995-01-10,0.53,5420
1995-01-11,0.53,5420
1995-01-12,0.53,5420
1995-01-13,0.52,5420
1995-01-14,0.52,5420
1995-01-15,0.52,5420
1995-01-16,0.52,5420
1995-01-17,0.52,5420
1995-01-18,0.52,5420
1995-01-19,0.52,5420
1995-01-20,0.52,5420
1995-01-21,0.52,5420
1995-01-22,0.51,5420
1995-01-23,0.51,5420
1995-01-24,0.51,5420
1995-01-25,0.5,5420
1995-01-26,0.5,5420
1995-01-27,0.5,5420
1995-01-28,0.5,5420
1995-01-29,0.5,5420
1995-01-30,0.51,5420
1995-02-01,0.51,5420
1995-02-02,0.51,5420
1995-02-03,0.52,5420
1995-02-04,0.52,5420
1995-02-05,0.52,5420
1995-02-06,0.53,5420
1995-02-07,0.53,5420
1995-02-08,0.53,5420
1995-02-09,0.53,5420
1995-02-10,0.54,5420
1995-02-11,0.54,5420
1995-02-12,0.54,5420
1995-02-13,0.54,5420
1995-02-14,0.55,5420
1995-02-15,0.55,5420
1995-02-16,0.55,5420
1995-02-17,0.56,5420
1995-02-18,0.56,5420
1995-02-19,0.56,5420
1995-02-20,0.56,5420
1995-02-21,0.57,5420
1995-02-22,0.57,5420
1995-02-23,0.57,5420
1995-02-24,0.58,5420
1995-02-25,0.58,5420
1995-02-26,0.58,5420
1995-02-27,0.58,5420
1995-02-28,0.59,5420
1995-03-01,0.59,5420
1995-03-02,0.59,5420
1995-03-03,0.59,5420
1995-03-04,0.6,5420
1995-03-05,0.6,5420
1995-03-06,0.6,5420
1995-03-07,0.61,5420
1995-03-08,0.61,5420
1995-03-09,0.61,5420
1995-03-10,0.61,5420
1995-03-11,0.62,5420
1995-03-12,0.62,5420
1995-03-13,0.62,5420
1995-03-14,0.63,5420
1995-03-15,0.63,5420
1995-03-16,0.63,5420
1995-03-17,0.63,5420
1995-03-18,0.64,5420
1995-03-19,0.64,5420
1995-03-20,0.64,5420
1995-03-21,0.65,5420
1995-03-22,0.65,5420
1995-03-23,0.65,5420
1995-03-24,0.65,5420
1995-03-25,0.66,5420
1995-03-26,0.66,5420
1995-03-27,0.66,5420
1995-03-28,0.66,5420
1995-03-29,0.67,5420
1995-03-30,0.67,5420
1995-04-01,0.68,5420
1995-04-02,0.68,5420
1995-04-03,0.68,5420
1995-04-04,0.68,5420
1995-04-05,0.69,5420
1995-04-06,0.69,5420
1995-04-07,0.69,5420
1995-04-08,0.7,5420
1995-04-09,0.7,5420
1995-04-10,0.7,5420
1995-04-11,0.7,5420
1995-04-12,0.71,5420
1995-04-13,0.71,5420
1995-04-14,0.71,5420
1995-04-15,0.71,5420
1995-04-16,0.72,5420
1995-04-17,0.72,5420
1995-04-18,0.72,5420
1995-04-19,0.73,5420
1995-04-20,0.73,5420
1995-04-21,0.73,5420
1995-04-22,0.73,5420
1995-04-23,0.74,5420
1995-04-24,0.74,5420
1995-04-25,0.83,5420
1995-04-26,0.98,5420
1995-04-27,1.04,5420
1995-04-28,1.04,5420
1995-04-29,1.06,5420
1995-04-30,1.08,5420
1995-05-01,1.13,5420
1995-05-02,1.25,5420
1995-05-03,1.92,5420
1995-05-04,2.77,5420
1995-05-05,4.76,5420
1995-05-06,5.6,5420
1995-05-07,6.68,5420
1995-05-08,10.8,5420
1995-05-09,17.1,5420
1995-05-10,23.4,5420
1995-05-11,35.2,5420
1995-05-12,40.3,5420
1995-05-13,35.2,5420
1995-05-14,28.4,5420
1995-05-15,28.4,5420
1995-05-16,26.7,5420
1995-05-17,26.7,5420
1995-05-18,25.0,5420
1995-05-19,19.5,5420
1995-05-20,16.1,5420
1995-05-21,14.7,5420
1995-05-22,14.7,5420
1995-05-23,14.2,5420
1995-05-24,13.7,5420
1995-05-25,13.7,5420
1995-05-26,12.9,5420
1995-05-27,12.9,5420
1995-05-28,12.0,5420
1995-05-29,12.0,5420
1995-05-30,11.6,5420
1995-06-01,11.2,5420
1995-06-02,11.2,5420
1995-06-03,11.2,5420
1995-06-04,11.2,5420
1995-06-05,11.2,5420
1995-06-06,11.2,5420
1995-06-07,10.8,5420
1995-06-08,10.8,5420
1995-06-09,10.8,5420
1995-06-10,10.8,5420
1995-06-11,8.24,5420
1995-06-12,7.4,5420
1995-06-13,5.6,5420
1995-06-14,3.43,5420
1995-06-15,2.73,5420
1995-06-16,2.6,5420
1995-06-17,2.35,5420
1995-06-18,2.23,5420
1995-06-19,2.23,5420
1995-06-20,2.03,5420
1995-06-21,2.03,5420
1995-06-22,2.03,5420
1995-06-23,2.03,5420
1995-06-24,2.1,5420
1995-06-25,2.23,5420
1995-06-26,2.35,5420
1995-06-27,2.35,5420
1995-06-28,2.48,5420
1995-06-29,2.48,5420
1995-06-30,2.35,5420
1995-07-01,2.1,5420
1995-07-02,2.1,5420
1995-07-03,2.1,5420
1995-07-04,2.1,5420
1995-07-05,2.03,5420
1995-07-06,1.96,5420
1995-07-07,1.96,5420
1995-07-08,1.96,5420
1995-07-09,1.89,5420
1995-07-10,1.82,5420
1995-07-11,1.82,5420
1995-07-12,1.82,5420
1995-07-13,1.96,5420
1995-07-14,2.23,5420
1995-07-15,2.23,5420
1995-07-16,2.23,5420
1995-07-17,2.23,5420
1995-07-18,2.35,5420
1995-07-19,2.6,5420
1995-07-20,2.73,5420
1995-07-21,2.73,5420
1995-07-22,2.73,5420
1995-07-23,2.96,5420
1995-07-24,3.43,5420
1995-07-25,3.67,5420
1995-07-26,3.43,5420
1995-07-27,2.96,5420
1995-07-28,2.96,5420
1995-07-29,2.73,5420
1995-07-30,3.2,5420
1995-08-01,4.58,5420
1995-08-02,4.92,5420
1995-08-03,4.92,5420
1995-08-04,4.92,5420
1995-08-05,5.26,5420
1995-08-06,4.92,5420
1995-08-07,4.58,5420
1995-08-08,4.24,5420
1995-08-09,3.9,5420
1995-08-10,3.67,5420
1995-08-11,3.67,5420
1995-08-12,3.67,5420
1995-08-13,3.67,5420
1995-08-14,3.43,5420
1995-08-15,3.43,5420
1995-08-16,3.43,5420
1995-08-17,3.2,5420
1995-08-18,3.2,5420
1995-08-19,3.2,5420
1995-08-20,3.43,5420
1995-08-21,4.24,5420
1995-08-22,4.92,5420
1995-08-23,4.92,5420
1995-08-24,5.26,5420
1995-08-25,5.26,5420
1995-08-26,5.26,5420
1995-08-27,5.6,5420
1995-08-28,5.96,5420
1995-08-29,6.32,5420
1995-08-30,6.32,5420
1995-09-01,6.68,5420
1995-09-02,6.32,5420
1995-09-03,6.32,5420
1995-09-04,6.68,5420
1995-09-05,7.4,5420
1995-09-06,8.66,5420
1995-09-07,9.92,5420
1995-09-08,17.5,5420
1995-09-09,30.1,5420
1995-09-10,57.3,5420
1995-09-11,96.2,5420
1995-09-12,104.0,5420
1995-09-13,102.0,5420
1995-09-14,80.0,5420
1995-09-15,43.7,5420
1995-09-16,31.8,5420
1995-09-17,21.7,5420
1995-09-18,17.1,5420
1995-09-19,14.7,5420
1995-09-20,12.9,5420
1995-09-21,12.0,5420
1995-09-22,11.2,5420
1995-09-23,9.5,5420
1995-09-24,8.24,5420
1995-09-25,7.82,5420
1995-09-26,7.4,5420
1995-09-27,7.4,5420
1995-09-28,7.04,5420
1995-09-29,7.04,5420
1995-09-30,6.68,5420
1995-10-01,6.68,5420
1995-10-02,6.68,5420
1995-10-03,6.68,5420
1995-10-04,6.32,5420
1995-10-05,6.32,5420
1995-10-06,6.32,5420
1995-10-07,6.32,5420
1995-10-08,6.32,5420
1995-10-09,6.32,5420
1995-10-10,6.32,5420
1995-10-11,5.96,5420
1995-10-12,5.96,5420
1995-10-13,5.96,5420
1995-10-14,5.96,5420
1995-10-15,5.96,5420
1995-10-16,5.96,5420
1995-10-17,5.6,5420
1995-10-18,5.6,5420
1995-10-19,5.6,5420
1995-10-20,5.6,5420
1995-10-21,5.6,5420
1995-10-22,5.6,5420
1995-10-23,5.6,5420
1995-10-24,5.6,5420
1995-10-25,5.6,5420
1995-10-26,5.6,5420
1995-10-27,5.6,5420
1995-10-28,5.6,5420
1995-10-29,5.6,5420
1995-10-30,5.6,5420
1995-11-01,5.6,5420
1995-11-02,5.6,5420
1995-11-03,5.6,5420
1995-11-04,5.47,5420
1995-11-05,5.34,5420
1995-11-06,5.22,5420
1995-11-07,5.09,5420
1995-11-08,4.96,5420
1995-11-09,4.83,5420
1995-11-10,4.7,5420
1995-11-11,4.58,5420
1995-11-12,4.45,5420
1995-11-13,4.32,5420
1995-11-14,4.19,5420
1995-11-15,4.07,5420
1995-11-16,3.94,5420
1995-11-17,3.81,5420
1995-11-18,3.68,5420
1995-11-19,3.55,5420
1995-11-20,3.43,5420
1995-11-21,3.3,5420
1995-11-22,3.17,5420
1995-11-23,3.04,5420
1995-11-24,2.97,5420
1995-11-25,2.79,5420
1995-11-26,2.66,5420
1995-11-27,2.53,5420
1995-11-28,2.48,5420
1995-11-29,2.44,5420
1995-11-30,2.39,5420
1995-12-01,2.35,5420
1995-12-02,2.3,5420
1995-12-03,2.26,5420
1995-12-04,2.21,5420
1995-12-05,2.17,5420
1995-12-06,2.12,5420
1995-12-07,2.08,5420
1995-12-08,2.03,5420
1995-12-09,1.99,5420
1995-12-10,1.94,5420
1995-12-11,1.9,5420
1995-12-12,1.85,5420
1995-12-13,1.84,5420
1995-12-14,1.83,5420
1995-12-15,1.82,5420
1995-12-16,1.82,5420
1995-12-17,1.8,5420
1995-12-18,1.79,5420
1995-12-19,1.78,5420
1995-12-20,1.76,5420
1995-12-21,1.75,5420
1995-12-22,1.74,5420
1995-12-23,1.73,5420
1995-12-24,1.72,5420
1995-12-25,1.71,5420
1995-12-26,1.7,5420
1995-12-27,1.69,5420
1995-12-28,1.61,5420
1995-12-29,1.53,5420
1995-12-30,1.44,5420
1996-01-01,1.28,5420
1996-01-02,1.2,5420
1996-01-03,1.12,5420
1996-01-04,1.04,5420
1996-01-05,0.95,5420
1996-01-06,0.91,5420
1996-01-07,0.87,5420
1996-01-08,0.83,5420
1996-01-09,0.79,5420
1996-01-10,0.76,5420
1996-01-11,0.72,5420
1996-01-12,0.68,5420
1996-01-13,0.64,5420
1996-01-14,0.6,5420
1996-01-15,0.57,5420
1996-01-16,0.53,5420
1996-01-17,0.49,5420
1996-01-18,0.45,5420
1996-01-19,0.41,5420
1996-01-20,0.3,5420
1996-01-21,0.2,5420
1996-01-22,0.1,5420
1996-01-23,,5420
1996-01-24,,5420
1996-01-25,,5420
1996-01-26,,5420
1996-01-27,,5420
1996-01-28,,5420
1996-01-29,,5420
1996-01-30,,5420
1996-02-01,,5420
1996-02-02,,5420
1996-02-03,,5420
1996-02-04,,5420
1996-02-05,,5420
1996-02-06,,5420
1996-02-07,,5420
1996-02-08,,5420
1996-02-09,,5420
1996-02-10,,5420
1996-02-11,,5420
1996-02-12,,5420
1996-02-13,,5420
1996-02-14,,5420
1996-02-15,,5420
1996-02-16,,5420
1996-02-17,,5420
1996-02-18,,5420
1996-02-19,,5420
1996-02-20,,5420
1996-02-21,,5420
1996-02-22,,5420
1996-02-23,,5420
1996-02-24,,5420
1996-02-25,,5420
1996-02-26,,5420
1996-02-27,,5420
1996-02-28,,5420
1996-02-29,,5420
1996-03-01,,5420
1996-03-02,,5420
1996-03-03,,5420
1996-03-04,,5420
1996-03-05,,5420
1996-03-06,,5420
1996-03-07,,5420
1996-03-08,,5420
1996-03-09,,5420
1996-03-10,,5420
1996-03-11,,5420
1996-03-12,,5420
1996-03-13,,5420
1996-03-14,,5420
1996-03-15,,5420
1996-03-16,,5420
1996-03-17,,5420
1996-03-18,,5420
1996-03-19,,5420
1996-03-20,,5420
1996-03-21,,5420
1996-03-22,,5420
1996-03-23,,5420
1996-03-24,,5420
1996-03-25,,5420
1996-03-26,,5420
1996-03-27,,5420
1996-03-28,,5420
1996-03-29,,5420
1996-03-30,,5420
1996-04-01,,5420
1996-04-02,,5420
1996-04-03,,5420
1996-04-04,,5420
1996-04-05,,5420
1996-04-06,,5420
1996-04-07,,5420
1996-04-08,,5420
1996-04-09,,5420
1996-04-10,,5420
1996-04-11,,5420
1996-04-12,,5420
1996-04-13,,5420
1996-04-14,,5420
1996-04-15,,5420
1996-04-16,,5420
1996-04-17,,5420
1996-04-18,,5420
1996-04-19,,5420
1996-04-20,,5420
1996-04-21,,5420
1996-04-22,,5420
1996-04-23,,5420
1996-04-24,,5420
1996-04-25,,5420
1996-04-26,,5420
1996-04-27,,5420
1996-04-28,,5420
1996-04-29,,5420
1996-04-30,,5420
1996-05-01,,5420
1996-05-02,,5420
1996-05-03,,5420
1996-05-04,,5420
1996-05-05,,5420
1996-05-06,,5420
1996-05-07,,5420
1996-05-08,,5420
1996-05-09,,5420
1996-05-10,,5420
1996-05-11,,5420
1996-05-12,13.3,5420
