date,consumption,station_id
1986-10-14,10.3,5262
1986-10-15,11.1,5262
1986-10-16,10.3,5262
1986-10-17,9.59,5262
1986-10-18,9.59,5262
1986-10-19,9.59,5262
1986-10-20,9.59,5262
1986-10-21,8.17,5262
1986-10-22,7.91,5262
1986-10-23,7.91,5262
1986-10-24,7.66,5262
1986-10-25,7.91,5262
1986-10-26,7.4,5262
1986-10-27,7.4,5262
1986-10-28,6.89,5262
1986-10-29,6.89,5262
1986-10-30,6.49,5262
1986-11-01,5.7,5262
1986-11-02,5.31,5262
1986-11-03,4.91,5262
1986-11-04,4.52,5262
1986-11-05,4.12,5262
1986-11-06,3.72,5262
1986-11-07,3.33,5262
1986-11-08,2.93,5262
1986-11-09,2.54,5262
1986-11-10,2.14,5262
1986-11-11,2.18,5262
1986-11-12,2.22,5262
1986-11-13,2.27,5262
1986-11-14,2.31,5262
1986-11-15,2.35,5262
1986-11-16,2.39,5262
1986-11-17,2.43,5262
1986-11-18,2.48,5262
1986-11-19,2.52,5262
1986-11-20,2.56,5262
1986-11-21,2.51,5262
1986-11-22,2.45,5262
1986-11-23,2.4,5262
1986-11-24,2.34,5262
1986-11-25,2.29,5262
1986-11-26,2.24,5262
1986-11-27,2.18,5262
1986-11-28,2.13,5262
1986-11-29,2.07,5262
1986-11-30,2.02,5262
1986-12-01,2.07,5262
1986-12-02,2.12,5262
1986-12-03,2.16,5262
1986-12-04,2.21,5262
1986-12-05,2.26,5262
1986-12-06,2.31,5262
1986-12-07,2.36,5262
1986-12-08,2.4,5262
1986-12-09,2.45,5262
1986-12-10,2.5,5262
1986-12-11,2.38,5262
1986-12-12,2.27,5262
1986-12-13,2.15,5262
1986-12-14,2.04,5262
1986-12-15,1.92,5262
1986-12-16,1.8,5262
1986-12-17,1.69,5262
1986-12-18,1.57,5262
1986-12-19,1.46,5262
1986-12-20,1.34,5262
1986-12-21,1.34,5262
1986-12-22,1.34,5262
1986-12-23,1.33,5262
1986-12-24,1.33,5262
1986-12-25,1.33,5262
1986-12-26,1.33,5262
1986-12-27,1.33,5262
1986-12-28,1.33,5262
1986-12-29,1.32,5262
1986-12-30,1.32,5262
1987-01-01,1.28,5262
1987-01-02,1.24,5262
1987-01-03,1.21,5262
1987-01-04,1.17,5262
1987-01-05,1.13,5262
1987-01-06,1.09,5262
1987-01-07,1.05,5262
1987-01-08,1.02,5262
1987-01-09,0.98,5262
1987-01-10,0.94,5262
1987-01-11,0.94,5262
1987-01-12,0.93,5262
1987-01-13,0.93,5262
1987-01-14,0.93,5262
1987-01-15,0.93,5262
1987-01-16,0.92,5262
1987-01-17,0.92,5262
1987-01-18,0.92,5262
1987-01-19,0.91,5262
1987-01-20,0.91,5262
1987-01-21,0.92,5262
1987-01-22,0.92,5262
1987-01-23,0.93,5262
1987-01-24,0.94,5262
1987-01-25,0.95,5262
1987-01-26,0.95,5262
1987-01-27,0.96,5262
1987-01-28,0.97,5262
1987-01-29,0.98,5262
1987-01-30,0.98,5262
1987-02-01,0.98,5262
1987-02-02,0.96,5262
1987-02-03,0.95,5262
1987-02-04,0.94,5262
1987-02-05,0.93,5262
1987-02-06,0.91,5262
1987-02-07,0.9,5262
1987-02-08,0.89,5262
1987-02-09,0.87,5262
1987-02-10,0.86,5262
1987-02-11,0.83,5262
1987-02-12,0.81,5262
1987-02-13,0.78,5262
1987-02-14,0.76,5262
1987-02-15,0.73,5262
1987-02-16,0.7,5262
1987-02-17,0.68,5262
1987-02-18,0.65,5262
1987-02-19,0.63,5262
1987-02-20,0.6,5262
1987-02-21,0.63,5262
1987-02-22,0.67,5262
1987-02-23,0.7,5262
1987-02-24,0.74,5262
1987-02-25,0.77,5262
1987-02-26,0.8,5262
1987-02-27,0.84,5262
1987-02-28,0.87,5262
1987-03-01,0.87,5262
1987-03-02,0.87,5262
1987-03-03,0.87,5262
1987-03-04,0.87,5262
1987-03-05,0.87,5262
1987-03-06,0.87,5262
1987-03-07,0.87,5262
1987-03-08,0.87,5262
1987-03-09,0.87,5262
1987-03-10,0.87,5262
1987-03-11,0.88,5262
1987-03-12,0.88,5262
1987-03-13,0.89,5262
1987-03-14,0.89,5262
1987-03-15,0.9,5262
1987-03-16,0.9,5262
1987-03-17,0.92,5262
1987-03-18,0.94,5262
1987-03-19,0.95,5262
1987-03-20,0.97,5262
1987-03-21,0.97,5262
1987-03-22,0.98,5262
1987-03-23,0.98,5262
1987-03-24,0.98,5262
1987-03-25,0.99,5262
1987-03-26,0.99,5262
1987-03-27,1.0,5262
1987-03-28,1.0,5262
1987-03-29,1.0,5262
1987-03-30,1.01,5262
1987-04-01,1.0,5262
1987-04-02,0.98,5262
1987-04-03,0.97,5262
1987-04-04,0.96,5262
1987-04-05,0.95,5262
1987-04-06,0.93,5262
1987-04-07,0.92,5262
1987-04-08,0.98,5262
1987-04-09,1.05,5262
1987-04-10,1.11,5262
1987-04-11,1.93,5262
1987-04-12,2.74,5262
1987-04-13,3.56,5262
1987-04-14,4.37,5262
1987-04-15,5.19,5262
1987-04-16,5.29,5262
1987-04-17,5.39,5262
1987-04-18,5.39,5262
1987-04-19,5.29,5262
1987-04-20,5.39,5262
1987-04-21,6.71,5262
1987-04-22,9.2,5262
1987-04-23,9.2,5262
1987-04-24,8.25,5262
1987-04-25,7.8,5262
1987-04-26,6.38,5262
1987-04-27,6.16,5262
1987-04-28,5.63,5262
1987-04-29,5.63,5262
1987-04-30,9.7,5262
1987-05-01,20.7,5262
1987-05-02,23.3,5262
1987-05-03,22.7,5262
1987-05-04,17.5,5262
1987-05-05,12.1,5262
1987-05-06,16.9,5262
1987-05-07,12.7,5262
1987-05-08,20.7,5262
1987-05-09,46.3,5262
1987-05-10,56.8,5262
1987-05-11,42.6,5262
1987-05-12,46.3,5262
1987-05-13,40.4,5262
1987-05-14,28.9,5262
1987-05-15,18.8,5262
1987-05-16,27.5,5262
1987-05-17,29.6,5262
1987-05-18,27.5,5262
1987-05-19,26.1,5262
1987-05-20,27.5,5262
1987-05-21,24.0,5262
1987-05-22,22.7,5262
1987-05-23,21.4,5262
1987-05-24,18.8,5262
1987-05-25,18.2,5262
1987-05-26,19.5,5262
1987-05-27,20.1,5262
1987-05-28,17.5,5262
1987-05-29,16.9,5262
1987-05-30,16.3,5262
1987-06-01,14.5,5262
1987-06-02,14.5,5262
1987-06-03,15.1,5262
1987-06-04,20.1,5262
1987-06-05,22.7,5262
1987-06-06,21.4,5262
1987-06-07,20.7,5262
1987-06-08,20.1,5262
1987-06-09,18.8,5262
1987-06-10,17.5,5262
1987-06-11,17.5,5262
1987-06-12,40.4,5262
1987-06-13,42.6,5262
1987-06-14,40.4,5262
1987-06-15,36.7,5262
1987-06-16,32.4,5262
1987-06-17,31.0,5262
1987-06-18,26.1,5262
1987-06-19,23.3,5262
1987-06-20,21.4,5262
1987-06-21,19.5,5262
1987-06-22,18.8,5262
1987-06-23,18.2,5262
1987-06-24,16.3,5262
1987-06-25,15.1,5262
1987-06-26,15.7,5262
1987-06-27,15.7,5262
1987-06-28,14.5,5262
1987-06-29,13.9,5262
1987-06-30,13.3,5262
1987-07-01,13.3,5262
1987-07-02,15.1,5262
1987-07-03,13.9,5262
1987-07-04,14.5,5262
1987-07-05,30.3,5262
1987-07-06,31.7,5262
1987-07-07,41.8,5262
1987-07-08,56.8,5262
1987-07-09,65.2,5262
1987-07-10,59.0,5262
1987-07-11,52.2,5262
1987-07-12,47.0,5262
1987-07-13,40.4,5262
1987-07-14,36.0,5262
1987-07-15,32.4,5262
1987-07-16,30.3,5262
1987-07-17,28.9,5262
1987-07-18,27.5,5262
1987-07-19,25.4,5262
1987-07-20,28.2,5262
1987-07-21,24.7,5262
1987-07-22,26.1,5262
1987-07-23,31.7,5262
1987-07-24,35.3,5262
1987-07-25,39.6,5262
1987-07-26,39.6,5262
1987-07-27,38.1,5262
1987-07-28,36.0,5262
1987-07-29,33.1,5262
1987-07-30,36.0,5262
1987-08-01,28.2,5262
1987-08-02,26.8,5262
1987-08-03,25.4,5262
1987-08-04,26.8,5262
1987-08-05,26.8,5262
1987-08-06,26.8,5262
1987-08-07,27.5,5262
1987-08-08,26.1,5262
1987-08-09,26.8,5262
1987-08-10,26.8,5262
1987-08-11,26.8,5262
1987-08-12,24.7,5262
1987-08-13,31.7,5262
1987-08-14,26.8,5262
1987-08-15,26.8,5262
1987-08-16,24.7,5262
1987-08-17,25.4,5262
1987-08-18,23.3,5262
1987-08-19,21.4,5262
1987-08-20,20.1,5262
1987-08-21,19.5,5262
1987-08-22,16.9,5262
1987-08-23,15.1,5262
1987-08-24,13.9,5262
1987-08-25,14.5,5262
1987-08-26,15.1,5262
1987-08-27,13.3,5262
1987-08-28,14.5,5262
1987-08-29,20.1,5262
1987-08-30,20.1,5262
1987-09-01,24.7,5262
1987-09-02,24.0,5262
1987-09-03,22.7,5262
1987-09-04,22.0,5262
1987-09-05,22.0,5262
1987-09-06,24.0,5262
1987-09-07,24.0,5262
1987-09-08,23.3,5262
1987-09-09,24.0,5262
1987-09-10,23.3,5262
1987-09-11,25.4,5262
1987-09-12,24.0,5262
1987-09-13,24.0,5262
1987-09-14,24.0,5262
1987-09-15,24.7,5262
1987-09-16,22.7,5262
1987-09-17,21.4,5262
1987-09-18,20.1,5262
1987-09-19,18.8,5262
1987-09-20,17.5,5262
1987-09-21,20.1,5262
1987-09-22,16.9,5262
1987-09-23,15.7,5262
1987-09-24,15.1,5262
1987-09-25,15.7,5262
1987-09-26,16.3,5262
1987-09-27,18.2,5262
1987-09-28,15.1,5262
1987-09-29,14.5,5262
1987-09-30,12.7,5262
1987-10-01,13.3,5262
1987-10-02,13.9,5262
1987-10-03,15.1,5262
1987-10-04,13.9,5262
1987-10-05,13.3,5262
1987-10-06,12.7,5262
1987-10-07,12.7,5262
1987-10-08,12.1,5262
1987-10-09,11.5,5262
1987-10-10,11.5,5262
1987-10-11,12.7,5262
1987-10-12,13.9,5262
1987-10-13,12.1,5262
1987-10-14,11.5,5262
1987-10-15,12.1,5262
1987-10-16,10.9,5262
1987-10-17,10.9,5262
1987-10-18,10.9,5262
1987-10-19,12.1,5262
1987-10-20,12.1,5262
1987-10-21,10.9,5262
1987-10-22,10.3,5262
1987-10-23,9.7,5262
1987-10-24,10.3,5262
1987-10-25,10.3,5262
1987-10-26,10.3,5262
1987-10-27,9.7,5262
1987-10-28,10.3,5262
1987-10-29,10.9,5262
1987-10-30,10.9,5262
1987-11-01,9.2,5262
1987-11-02,10.9,5262
1987-11-03,9.2,5262
1987-11-04,8.69,5262
1987-11-05,9.2,5262
1987-11-06,9.7,5262
1987-11-07,9.7,5262
1987-11-08,8.69,5262
1987-11-09,8.69,5262
1987-11-10,7.06,5262
1987-11-11,6.95,5262
1987-11-12,6.83,5262
1987-11-13,6.72,5262
1987-11-14,6.6,5262
1987-11-15,6.49,5262
1987-11-16,6.38,5262
1987-11-17,6.26,5262
1987-11-18,6.15,5262
1987-11-19,6.03,5262
1987-11-20,5.92,5262
1987-11-21,5.8,5262
1987-11-22,5.68,5262
1987-11-23,5.57,5262
1987-11-24,5.45,5262
1987-11-25,5.33,5262
1987-11-26,5.21,5262
1987-11-27,5.09,5262
1987-11-28,4.98,5262
1987-11-29,4.86,5262
1987-11-30,4.74,5262
1987-12-01,4.76,5262
1987-12-02,4.79,5262
1987-12-03,4.81,5262
1987-12-04,4.83,5262
1987-12-05,4.86,5262
1987-12-06,4.88,5262
1987-12-07,4.73,5262
1987-12-08,4.58,5262
1987-12-09,4.44,5262
1987-12-10,4.29,5262
1987-12-11,4.14,5262
1987-12-12,3.99,5262
1987-12-13,3.85,5262
1987-12-14,3.7,5262
1987-12-15,3.55,5262
1987-12-16,3.4,5262
1987-12-17,3.25,5262
1987-12-18,3.11,5262
1987-12-19,2.96,5262
1987-12-20,2.81,5262
1987-12-21,2.79,5262
1987-12-22,2.78,5262
1987-12-23,2.76,5262
1987-12-24,2.74,5262
1987-12-25,2.72,5262
1987-12-26,2.71,5262
1987-12-27,2.69,5262
1987-12-28,2.67,5262
1987-12-29,2.66,5262
1987-12-30,2.64,5262
1988-01-01,2.55,5262
1988-01-02,2.48,5262
1988-01-03,2.4,5262
1988-01-04,2.33,5262
1988-01-05,2.26,5262
1988-01-06,2.19,5262
1988-01-07,2.12,5262
1988-01-08,2.04,5262
1988-01-09,1.97,5262
1988-01-10,1.9,5262
1988-01-11,1.88,5262
1988-01-12,1.87,5262
1988-01-13,1.85,5262
1988-01-14,1.83,5262
1988-01-15,1.79,5262
1988-01-16,1.76,5262
1988-01-17,1.72,5262
1988-01-18,1.68,5262
1988-01-19,1.65,5262
1988-01-20,1.61,5262
1988-01-21,1.57,5262
1988-01-22,1.53,5262
1988-01-23,1.5,5262
1988-01-24,1.46,5262
1988-01-25,1.47,5262
1988-01-26,1.49,5262
1988-01-27,1.5,5262
1988-01-28,1.52,5262
1988-01-29,1.53,5262
1988-01-30,1.55,5262
1988-02-01,1.54,5262
1988-02-02,1.53,5262
1988-02-03,1.51,5262
1988-02-04,1.49,5262
1988-02-05,1.47,5262
1988-02-06,1.46,5262
1988-02-07,1.44,5262
1988-02-08,1.42,5262
1988-02-09,1.4,5262
1988-02-10,1.38,5262
1988-02-11,1.36,5262
1988-02-12,1.34,5262
1988-02-13,1.32,5262
1988-02-14,1.3,5262
1988-02-15,1.28,5262
1988-02-16,1.26,5262
1988-02-17,1.24,5262
1988-02-18,1.22,5262
1988-02-19,1.2,5262
1988-02-20,1.19,5262
1988-02-21,1.17,5262
1988-02-22,1.16,5262
1988-02-23,1.14,5262
1988-02-24,1.13,5262
1988-02-25,1.11,5262
1988-02-26,1.1,5262
1988-02-27,1.08,5262
1988-02-28,1.07,5262
1988-02-29,1.05,5262
1988-03-01,1.08,5262
1988-03-02,1.11,5262
1988-03-03,1.14,5262
1988-03-04,1.17,5262
1988-03-05,1.2,5262
1988-03-06,1.22,5262
1988-03-07,1.25,5262
1988-03-08,1.28,5262
1988-03-09,1.31,5262
1988-03-10,1.34,5262
1988-03-11,1.34,5262
1988-03-12,1.34,5262
1988-03-13,1.34,5262
1988-03-14,1.34,5262
1988-03-15,1.35,5262
1988-03-16,1.35,5262
1988-03-17,1.35,5262
1988-03-18,1.35,5262
1988-03-19,1.35,5262
1988-03-20,1.35,5262
1988-03-21,1.32,5262
1988-03-22,1.29,5262
1988-03-23,1.27,5262
1988-03-24,1.24,5262
1988-03-25,1.21,5262
1988-03-26,1.18,5262
1988-03-27,1.22,5262
1988-03-28,1.26,5262
1988-03-29,1.3,5262
1988-03-30,1.34,5262
1988-04-01,1.37,5262
1988-04-02,1.36,5262
1988-04-03,1.35,5262
1988-04-04,1.34,5262
1988-04-05,1.34,5262
1988-04-06,1.33,5262
1988-04-07,1.32,5262
1988-04-08,1.31,5262
1988-04-09,1.3,5262
1988-04-10,1.29,5262
1988-04-11,1.94,5262
1988-04-12,2.68,5262
1988-04-13,3.08,5262
1988-04-14,3.58,5262
1988-04-15,4.07,5262
1988-04-16,4.57,5262
1988-04-17,6.76,5262
1988-04-18,9.14,5262
1988-04-19,13.0,5262
1988-04-20,15.9,5262
1988-04-21,15.2,5262
1988-04-22,13.0,5262
1988-04-23,10.5,5262
1988-04-24,9.57,5262
1988-04-25,9.57,5262
1988-04-26,11.0,5262
1988-04-27,17.8,5262
1988-04-28,21.1,5262
1988-04-29,33.0,5262
1988-04-30,29.3,5262
1988-05-01,28.6,5262
1988-05-02,33.7,5262
1988-05-03,29.3,5262
1988-05-04,26.5,5262
1988-05-05,26.5,5262
1988-05-06,24.5,5262
1988-05-07,21.7,5262
1988-05-08,20.4,5262
1988-05-09,20.4,5262
1988-05-10,24.5,5262
1988-05-11,31.5,5262
1988-05-12,39.1,5262
1988-05-13,43.8,5262
1988-05-14,41.4,5262
1988-05-15,40.6,5262
1988-05-16,41.4,5262
1988-05-17,39.9,5262
1988-05-18,36.7,5262
1988-05-19,49.4,5262
1988-05-20,73.3,5262
1988-05-21,72.2,5262
1988-05-22,56.3,5262
1988-05-23,45.7,5262
1988-05-24,37.5,5262
1988-05-25,32.3,5262
1988-05-26,28.6,5262
1988-05-27,25.8,5262
1988-05-28,22.4,5262
1988-05-29,21.1,5262
1988-05-30,19.1,5262
1988-06-01,21.1,5262
1988-06-02,21.7,5262
1988-06-03,27.9,5262
1988-06-04,27.2,5262
1988-06-05,24.5,5262
1988-06-06,25.2,5262
1988-06-07,27.9,5262
1988-06-08,25.2,5262
1988-06-09,22.4,5262
1988-06-10,23.1,5262
1988-06-11,24.5,5262
1988-06-12,23.8,5262
1988-06-13,22.4,5262
1988-06-14,23.1,5262
1988-06-15,23.1,5262
1988-06-16,21.7,5262
1988-06-17,21.1,5262
1988-06-18,24.5,5262
1988-06-19,21.7,5262
1988-06-20,23.1,5262
1988-06-21,23.8,5262
1988-06-22,21.7,5262
1988-06-23,19.8,5262
1988-06-24,19.1,5262
1988-06-25,18.5,5262
1988-06-26,17.8,5262
1988-06-27,15.9,5262
1988-06-28,14.6,5262
1988-06-29,14.1,5262
1988-06-30,14.1,5262
1988-07-01,14.1,5262
1988-07-02,13.5,5262
1988-07-03,13.0,5262
1988-07-04,13.0,5262
1988-07-05,12.4,5262
1988-07-06,11.0,5262
1988-07-07,10.5,5262
1988-07-08,10.0,5262
1988-07-09,10.0,5262
1988-07-10,9.57,5262
1988-07-11,9.14,5262
1988-07-12,8.71,5262
1988-07-13,9.14,5262
1988-07-14,8.71,5262
1988-07-15,9.14,5262
1988-07-16,8.71,5262
1988-07-17,8.28,5262
1988-07-18,8.28,5262
1988-07-19,7.85,5262
1988-07-20,7.85,5262
1988-07-21,6.76,5262
1988-07-22,6.39,5262
1988-07-23,5.77,5262
1988-07-24,5.77,5262
1988-07-25,5.5,5262
1988-07-26,4.97,5262
1988-07-27,4.97,5262
1988-07-28,5.24,5262
1988-07-29,4.97,5262
1988-07-30,5.77,5262
1988-08-01,5.5,5262
1988-08-02,5.5,5262
1988-08-03,5.77,5262
1988-08-04,6.03,5262
1988-08-05,8.28,5262
1988-08-06,7.49,5262
1988-08-07,7.12,5262
1988-08-08,6.03,5262
1988-08-09,7.12,5262
1988-08-10,11.4,5262
1988-08-11,9.57,5262
1988-08-12,9.14,5262
1988-08-13,8.71,5262
1988-08-14,7.85,5262
1988-08-15,7.12,5262
1988-08-16,7.12,5262
1988-08-17,7.12,5262
1988-08-18,6.76,5262
1988-08-19,6.76,5262
1988-08-20,7.12,5262
1988-08-21,7.12,5262
1988-08-22,15.9,5262
1988-08-23,10.5,5262
1988-08-24,9.14,5262
1988-08-25,7.85,5262
1988-08-26,6.76,5262
1988-08-27,6.76,5262
1988-08-28,6.39,5262
1988-08-29,6.03,5262
1988-08-30,6.39,5262
1988-09-01,5.77,5262
1988-09-02,5.77,5262
1988-09-03,6.03,5262
1988-09-04,6.03,5262
1988-09-05,6.03,5262
1988-09-06,6.39,5262
1988-09-07,6.39,5262
1988-09-08,6.76,5262
1988-09-09,7.85,5262
1988-09-10,7.85,5262
1988-09-11,6.39,5262
1988-09-12,5.24,5262
1988-09-13,4.71,5262
1988-09-14,4.71,5262
1988-09-15,4.57,5262
1988-09-16,4.42,5262
1988-09-17,4.28,5262
1988-09-18,4.42,5262
1988-09-19,5.24,5262
1988-09-20,7.12,5262
1988-09-21,6.39,5262
1988-09-22,6.03,5262
1988-09-23,5.77,5262
1988-09-24,5.77,5262
1988-09-25,5.77,5262
1988-09-26,5.77,5262
1988-09-27,5.5,5262
1988-09-28,5.5,5262
1988-09-29,5.5,5262
1988-09-30,5.5,5262
1988-10-01,5.5,5262
1988-10-02,5.5,5262
1988-10-03,5.5,5262
1988-10-04,6.39,5262
1988-10-05,6.76,5262
1988-10-06,6.03,5262
1988-10-07,7.12,5262
1988-10-08,8.28,5262
1988-10-09,6.76,5262
1988-10-10,6.76,5262
1988-10-11,6.03,5262
1988-10-12,12.4,5262
1988-10-13,11.4,5262
1988-10-14,10.0,5262
1988-10-15,10.5,5262
1988-10-16,10.5,5262
1988-10-17,9.57,5262
1988-10-18,10.0,5262
1988-10-19,11.0,5262
1988-10-20,10.0,5262
1988-10-21,16.5,5262
1988-10-22,17.8,5262
1988-10-23,19.8,5262
1988-10-24,16.5,5262
1988-10-25,17.8,5262
1988-10-26,20.4,5262
1988-10-27,18.5,5262
1988-10-28,17.2,5262
1988-10-29,16.5,5262
1988-10-30,15.2,5262
1988-11-01,13.5,5262
1988-11-02,13.0,5262
1988-11-03,11.9,5262
1988-11-04,11.0,5262
1988-11-05,10.0,5262
1988-11-06,9.57,5262
1988-11-07,8.28,5262
1988-11-08,7.81,5262
1988-11-09,7.34,5262
1988-11-10,6.87,5262
1988-11-11,6.86,5262
1988-11-12,6.85,5262
1988-11-13,6.84,5262
1988-11-14,6.83,5262
1988-11-15,6.83,5262
1988-11-16,6.82,5262
1988-11-17,6.81,5262
1988-11-18,6.8,5262
1988-11-19,6.79,5262
1988-11-20,6.78,5262
1988-11-21,6.57,5262
1988-11-22,6.37,5262
1988-11-23,6.16,5262
1988-11-24,5.96,5262
1988-11-25,5.75,5262
1988-11-26,5.54,5262
1988-11-27,5.34,5262
1988-11-28,5.13,5262
1988-11-29,4.93,5262
1988-11-30,4.72,5262
1988-12-01,4.64,5262
1988-12-02,4.56,5262
1988-12-03,4.47,5262
1988-12-04,4.39,5262
1988-12-05,4.31,5262
1988-12-06,4.23,5262
1988-12-07,4.15,5262
1988-12-08,4.06,5262
1988-12-09,3.98,5262
1988-12-10,3.9,5262
1988-12-11,3.85,5262
1988-12-12,3.79,5262
1988-12-13,3.74,5262
1988-12-14,3.69,5262
1988-12-15,3.64,5262
1988-12-16,3.59,5262
1988-12-17,3.53,5262
1988-12-18,3.48,5262
1988-12-19,3.42,5262
1988-12-20,3.37,5262
1988-12-21,3.27,5262
1988-12-22,3.17,5262
1988-12-23,3.06,5262
1988-12-24,2.96,5262
1988-12-25,2.86,5262
1988-12-26,2.76,5262
1988-12-27,2.66,5262
1988-12-28,2.56,5262
1988-12-29,2.45,5262
1988-12-30,2.35,5262
1989-01-01,2.24,5262
1989-01-02,2.22,5262
1989-01-03,2.21,5262
1989-01-04,2.21,5262
1989-01-05,2.19,5262
1989-01-06,2.17,5262
1989-01-07,2.16,5262
1989-01-08,2.15,5262
1989-01-09,2.13,5262
1989-01-10,2.12,5262
1989-01-11,2.07,5262
1989-01-12,2.02,5262
1989-01-13,1.97,5262
1989-01-14,1.92,5262
1989-01-15,1.87,5262
1989-01-16,1.82,5262
1989-01-17,1.77,5262
1989-01-18,1.72,5262
1989-01-19,1.67,5262
1989-01-20,1.62,5262
1989-01-21,1.61,5262
1989-01-22,1.6,5262
1989-01-23,1.59,5262
1989-01-24,1.56,5262
1989-01-25,1.57,5262
1989-01-26,1.56,5262
1989-01-27,1.55,5262
1989-01-28,1.54,5262
1989-01-29,1.53,5262
1989-01-30,1.52,5262
1989-02-01,1.49,5262
1989-02-02,1.48,5262
1989-02-03,1.46,5262
1989-02-04,1.46,5262
1989-02-05,1.43,5262
1989-02-06,1.41,5262
1989-02-07,1.4,5262
1989-02-08,1.38,5262
1989-02-09,1.37,5262
1989-02-10,1.35,5262
1989-02-11,1.34,5262
1989-02-12,1.33,5262
1989-02-13,1.32,5262
1989-02-14,1.31,5262
1989-02-15,1.3,5262
1989-02-16,1.29,5262
1989-02-17,1.28,5262
1989-02-18,1.27,5262
1989-02-19,1.26,5262
1989-02-20,1.25,5262
1989-02-21,1.24,5262
1989-02-22,1.24,5262
1989-02-23,1.23,5262
1989-02-24,1.22,5262
1989-02-25,1.21,5262
1989-02-26,1.21,5262
1989-02-27,1.2,5262
1989-02-28,1.19,5262
1989-03-01,1.2,5262
1989-03-02,1.21,5262
1989-03-03,1.21,5262
1989-03-04,1.22,5262
1989-03-05,1.23,5262
1989-03-06,1.24,5262
1989-03-07,1.25,5262
1989-03-08,1.25,5262
1989-03-09,1.26,5262
1989-03-10,1.27,5262
1989-03-11,1.28,5262
1989-03-12,1.29,5262
1989-03-13,1.3,5262
1989-03-14,1.31,5262
1989-03-15,1.33,5262
1989-03-16,1.34,5262
1989-03-17,1.35,5262
1989-03-18,1.36,5262
1989-03-19,1.37,5262
1989-03-20,1.45,5262
1989-03-21,1.52,5262
1989-03-22,1.6,5262
1989-03-23,1.68,5262
1989-03-24,1.76,5262
1989-03-25,1.83,5262
1989-03-26,1.91,5262
1989-03-27,1.99,5262
1989-03-28,2.07,5262
1989-03-29,2.14,5262
1989-03-30,2.22,5262
1989-04-01,2.0,5262
1989-04-02,1.9,5262
1989-04-03,1.9,5262
1989-04-04,1.9,5262
1989-04-05,2.0,5262
1989-04-06,2.0,5262
1989-04-07,2.22,5262
1989-04-08,2.44,5262
1989-04-09,2.88,5262
1989-04-10,3.94,5262
1989-04-11,5.72,5262
1989-04-12,7.49,5262
1989-04-13,10.5,5262
1989-04-14,14.1,5262
1989-04-15,20.4,5262
1989-04-16,19.8,5262
1989-04-17,17.8,5262
1989-04-18,14.6,5262
1989-04-19,13.0,5262
1989-04-20,11.9,5262
1989-04-21,13.0,5262
1989-04-22,14.6,5262
1989-04-23,14.1,5262
1989-04-24,13.0,5262
1989-04-25,13.0,5262
1989-04-26,11.4,5262
1989-04-27,10.0,5262
1989-04-28,10.0,5262
1989-04-29,10.5,5262
1989-04-30,11.9,5262
1989-05-01,13.0,5262
1989-05-02,12.4,5262
1989-05-03,11.9,5262
1989-05-04,13.0,5262
1989-05-05,13.5,5262
1989-05-06,13.5,5262
1989-05-07,13.5,5262
1989-05-08,14.6,5262
1989-05-09,19.1,5262
1989-05-10,19.8,5262
1989-05-11,17.2,5262
1989-05-12,17.8,5262
1989-05-13,18.5,5262
1989-05-14,18.5,5262
1989-05-15,21.7,5262
1989-05-16,23.1,5262
1989-05-17,31.5,5262
1989-05-18,33.0,5262
1989-05-19,31.5,5262
1989-05-20,33.7,5262
1989-05-21,33.0,5262
1989-05-22,30.1,5262
1989-05-23,27.2,5262
1989-05-24,25.2,5262
1989-05-25,25.2,5262
1989-05-26,25.2,5262
1989-05-27,23.1,5262
1989-05-28,21.1,5262
1989-05-29,18.5,5262
1989-05-30,17.8,5262
1989-06-01,23.8,5262
1989-06-02,20.4,5262
1989-06-03,23.1,5262
1989-06-04,21.7,5262
1989-06-05,23.1,5262
1989-06-06,25.8,5262
1989-06-07,23.8,5262
1989-06-08,21.1,5262
1989-06-09,20.4,5262
1989-06-10,19.1,5262
1989-06-11,18.5,5262
1989-06-12,16.5,5262
1989-06-13,15.9,5262
1989-06-14,15.2,5262
1989-06-15,14.6,5262
1989-06-16,14.6,5262
1989-06-17,14.1,5262
1989-06-18,13.5,5262
1989-06-19,11.9,5262
1989-06-20,10.5,5262
1989-06-21,10.0,5262
1989-06-22,10.0,5262
1989-06-23,10.0,5262
1989-06-24,9.57,5262
1989-06-25,9.14,5262
1989-06-26,11.0,5262
1989-06-27,11.9,5262
1989-06-28,10.5,5262
1989-06-29,10.0,5262
1989-06-30,9.57,5262
1989-07-01,9.57,5262
1989-07-02,8.71,5262
1989-07-03,8.71,5262
1989-07-04,10.5,5262
1989-07-05,15.2,5262
1989-07-06,11.9,5262
1989-07-07,10.5,5262
1989-07-08,10.0,5262
1989-07-09,9.57,5262
1989-07-10,9.14,5262
1989-07-11,11.4,5262
1989-07-12,12.4,5262
1989-07-13,15.2,5262
1989-07-14,15.2,5262
1989-07-15,14.1,5262
1989-07-16,23.1,5262
1989-07-17,32.3,5262
1989-07-18,31.5,5262
1989-07-19,29.3,5262
1989-07-20,28.6,5262
1989-07-21,29.3,5262
1989-07-22,41.4,5262
1989-07-23,64.6,5262
1989-07-24,70.0,5262
1989-07-25,70.0,5262
1989-07-26,85.8,5262
1989-07-27,264.0,5262
