date,consumption,station_id
1987-03-07,,6551
1987-03-08,,6551
1987-03-09,,6551
1987-03-10,,6551
1987-03-11,,6551
1987-03-12,,6551
1987-03-13,,6551
1987-03-14,,6551
1987-03-15,,6551
1987-03-16,,6551
1987-03-17,,6551
1987-03-18,,6551
1987-03-19,,6551
1987-03-20,,6551
1987-03-21,,6551
1987-03-22,,6551
1987-03-23,,6551
1987-03-24,,6551
1987-03-25,,6551
1987-03-26,,6551
1987-03-27,,6551
1987-03-28,,6551
1987-03-29,,6551
1987-03-30,,6551
1987-04-01,,6551
1987-04-02,,6551
1987-04-03,,6551
1987-04-04,,6551
1987-04-05,,6551
1987-04-06,,6551
1987-04-07,,6551
1987-04-08,,6551
1987-04-09,,6551
1987-04-10,,6551
1987-04-11,,6551
1987-04-12,,6551
1987-04-13,,6551
1987-04-14,,6551
1987-04-15,,6551
1987-04-16,,6551
1987-04-17,,6551
1987-04-18,,6551
1987-04-19,,6551
1987-04-20,,6551
1987-04-21,,6551
1987-04-22,,6551
1987-04-23,,6551
1987-04-24,,6551
1987-04-25,,6551
1987-04-26,,6551
1987-04-27,,6551
1987-04-28,,6551
1987-04-29,,6551
1987-04-30,,6551
1987-05-01,,6551
1987-05-02,,6551
1987-05-03,,6551
1987-05-04,,6551
1987-05-05,,6551
1987-05-06,,6551
1987-05-07,,6551
1987-05-08,,6551
1987-05-09,,6551
1987-05-10,,6551
1987-05-11,,6551
1987-05-12,,6551
1987-05-13,,6551
1987-05-14,,6551
1987-05-15,,6551
1987-05-16,,6551
1987-05-17,,6551
1987-05-18,,6551
1987-05-19,,6551
1987-05-20,,6551
1987-05-21,,6551
1987-05-22,,6551
1987-05-23,,6551
1987-05-24,,6551
1987-05-25,,6551
1987-05-26,,6551
1987-05-27,148.0,6551
1987-05-28,188.0,6551
1987-05-29,717.0,6551
1987-05-30,408.0,6551
1987-06-01,502.0,6551
1987-06-02,765.0,6551
1987-06-03,659.0,6551
1987-06-04,480.0,6551
1987-06-05,335.0,6551
1987-06-06,675.0,6551
1987-06-07,313.0,6551
1987-06-08,155.0,6551
1987-06-09,185.0,6551
1987-06-10,331.0,6551
1987-06-11,320.0,6551
1987-06-12,155.0,6551
1987-06-13,109.0,6551
1987-06-14,97.1,6551
1987-06-15,97.1,6551
1987-06-16,97.1,6551
1987-06-17,85.1,6551
1987-06-18,69.3,6551
1987-06-19,62.0,6551
1987-06-20,85.1,6551
1987-06-21,86.8,6551
1987-06-22,74.0,6551
1987-06-23,180.0,6551
1987-06-24,213.0,6551
1987-06-25,113.0,6551
1987-06-26,150.0,6551
1987-06-27,203.0,6551
1987-06-28,555.0,6551
1987-06-29,1520.0,6551
1987-06-30,475.0,6551
1987-07-01,701.0,6551
1987-07-02,608.0,6551
1987-07-03,298.0,6551
1987-07-04,305.0,6551
1987-07-05,426.0,6551
1987-07-06,287.0,6551
1987-07-07,194.0,6551
1987-07-08,142.0,6551
1987-07-09,130.0,6551
1987-07-10,119.0,6551
1987-07-11,105.0,6551
1987-07-12,155.0,6551
1987-07-13,272.0,6551
1987-07-14,685.0,6551
1987-07-15,618.0,6551
1987-07-16,290.0,6551
1987-07-17,183.0,6551
1987-07-18,188.0,6551
1987-07-19,250.0,6551
1987-07-20,502.0,6551
1987-07-21,471.0,6551
1987-07-22,264.0,6551
1987-07-23,180.0,6551
1987-07-24,264.0,6551
1987-07-25,324.0,6551
1987-07-26,722.0,6551
1987-07-27,383.0,6551
1987-07-28,268.0,6551
1987-07-29,1120.0,6551
1987-07-30,613.0,6551
1987-08-01,222.0,6551
1987-08-02,219.0,6551
1987-08-03,298.0,6551
1987-08-04,279.0,6551
1987-08-05,213.0,6551
1987-08-06,207.0,6551
1987-08-07,216.0,6551
1987-08-08,174.0,6551
1987-08-09,140.0,6551
1987-08-10,160.0,6551
1987-08-11,169.0,6551
1987-08-12,158.0,6551
1987-08-13,155.0,6551
1987-08-14,257.0,6551
1987-08-15,276.0,6551
1987-08-16,197.0,6551
1987-08-17,158.0,6551
1987-08-18,130.0,6551
1987-08-19,155.0,6551
1987-08-20,153.0,6551
1987-08-21,142.0,6551
1987-08-22,117.0,6551
1987-08-23,105.0,6551
1987-08-24,93.5,6551
1987-08-25,86.9,6551
1987-08-26,86.9,6551
1987-08-27,117.0,6551
1987-08-28,135.0,6551
1987-08-29,160.0,6551
1987-08-30,247.0,6551
1987-09-01,540.0,6551
1987-09-02,294.0,6551
1987-09-03,203.0,6551
1987-09-04,526.0,6551
1987-09-05,728.0,6551
1987-09-06,404.0,6551
1987-09-07,240.0,6551
1987-09-08,177.0,6551
1987-09-09,142.0,6551
1987-09-10,122.0,6551
1987-09-11,111.0,6551
1987-09-12,135.0,6551
1987-09-13,550.0,6551
1987-09-14,358.0,6551
1987-09-15,283.0,6551
1987-09-16,207.0,6551
1987-09-17,177.0,6551
1987-09-18,169.0,6551
1987-09-19,148.0,6551
1987-09-20,128.0,6551
1987-09-21,113.0,6551
1987-09-22,111.0,6551
1987-09-23,150.0,6551
1987-09-24,163.0,6551
1987-09-25,135.0,6551
1987-09-26,117.0,6551
1987-09-27,113.0,6551
1987-09-28,124.0,6551
1987-09-29,115.0,6551
1987-09-30,101.0,6551
1987-10-01,,6551
1987-10-02,,6551
1987-10-03,,6551
1987-10-04,,6551
1987-10-05,,6551
1987-10-06,,6551
1987-10-07,,6551
1987-10-08,,6551
1987-10-09,,6551
1987-10-10,,6551
1987-10-11,,6551
1987-10-12,,6551
1987-10-13,,6551
1987-10-14,,6551
1987-10-15,,6551
1987-10-16,,6551
1987-10-17,,6551
1987-10-18,,6551
1987-10-19,,6551
1987-10-20,,6551
1987-10-21,,6551
1987-10-22,,6551
1987-10-23,,6551
1987-10-24,,6551
1987-10-25,,6551
1987-10-26,,6551
1987-10-27,,6551
1987-10-28,,6551
1987-10-29,,6551
1987-10-30,,6551
1987-11-01,,6551
1987-11-02,,6551
1987-11-03,,6551
1987-11-04,,6551
1987-11-05,,6551
1987-11-06,,6551
1987-11-07,,6551
1987-11-08,,6551
1987-11-09,,6551
1987-11-10,,6551
1987-11-11,,6551
1987-11-12,,6551
1987-11-13,,6551
1987-11-14,,6551
1987-11-15,,6551
1987-11-16,,6551
1987-11-17,,6551
1987-11-18,,6551
1987-11-19,,6551
1987-11-20,,6551
1987-11-21,,6551
1987-11-22,,6551
1987-11-23,,6551
1987-11-24,,6551
1987-11-25,,6551
1987-11-26,,6551
1987-11-27,,6551
1987-11-28,,6551
1987-11-29,,6551
1987-11-30,,6551
1987-12-01,,6551
1987-12-02,,6551
1987-12-03,,6551
1987-12-04,,6551
1987-12-05,,6551
1987-12-06,,6551
1987-12-07,,6551
1987-12-08,,6551
1987-12-09,,6551
1987-12-10,,6551
1987-12-11,,6551
1987-12-12,,6551
1987-12-13,,6551
1987-12-14,,6551
1987-12-15,,6551
1987-12-16,,6551
1987-12-17,,6551
1987-12-18,,6551
1987-12-19,,6551
1987-12-20,,6551
1987-12-21,,6551
1987-12-22,,6551
1987-12-23,,6551
1987-12-24,,6551
1987-12-25,,6551
1987-12-26,,6551
1987-12-27,,6551
1987-12-28,,6551
1987-12-29,,6551
1987-12-30,,6551
1988-01-01,,6551
1988-01-02,,6551
1988-01-03,,6551
1988-01-04,,6551
1988-01-05,,6551
1988-01-06,,6551
1988-01-07,,6551
1988-01-08,,6551
1988-01-09,,6551
1988-01-10,,6551
1988-01-11,,6551
1988-01-12,,6551
1988-01-13,,6551
1988-01-14,,6551
1988-01-15,,6551
1988-01-16,,6551
1988-01-17,,6551
1988-01-18,,6551
1988-01-19,,6551
1988-01-20,,6551
1988-01-21,,6551
1988-01-22,,6551
1988-01-23,,6551
1988-01-24,,6551
1988-01-25,,6551
1988-01-26,,6551
1988-01-27,,6551
1988-01-28,,6551
1988-01-29,,6551
1988-01-30,,6551
1988-02-01,,6551
1988-02-02,,6551
1988-02-03,,6551
1988-02-04,,6551
1988-02-05,,6551
1988-02-06,,6551
1988-02-07,,6551
1988-02-08,,6551
1988-02-09,,6551
1988-02-10,,6551
1988-02-11,,6551
1988-02-12,,6551
1988-02-13,,6551
1988-02-14,,6551
1988-02-15,,6551
1988-02-16,,6551
1988-02-17,,6551
1988-02-18,,6551
1988-02-19,,6551
1988-02-20,,6551
1988-02-21,,6551
1988-02-22,,6551
1988-02-23,,6551
1988-02-24,,6551
1988-02-25,,6551
1988-02-26,,6551
1988-02-27,,6551
1988-02-28,,6551
1988-02-29,,6551
1988-03-01,,6551
1988-03-02,,6551
1988-03-03,,6551
1988-03-04,,6551
1988-03-05,,6551
1988-03-06,,6551
1988-03-07,,6551
1988-03-08,,6551
1988-03-09,,6551
1988-03-10,,6551
1988-03-11,,6551
1988-03-12,,6551
1988-03-13,,6551
1988-03-14,,6551
1988-03-15,,6551
1988-03-16,,6551
1988-03-17,,6551
1988-03-18,,6551
1988-03-19,,6551
1988-03-20,,6551
1988-03-21,,6551
1988-03-22,,6551
1988-03-23,,6551
1988-03-24,,6551
1988-03-25,,6551
1988-03-26,,6551
1988-03-27,,6551
1988-03-28,,6551
1988-03-29,,6551
1988-03-30,,6551
1988-04-01,,6551
1988-04-02,,6551
1988-04-03,,6551
1988-04-04,,6551
1988-04-05,,6551
1988-04-06,,6551
1988-04-07,,6551
1988-04-08,,6551
1988-04-09,,6551
1988-04-10,,6551
1988-04-11,,6551
1988-04-12,,6551
1988-04-13,,6551
1988-04-14,,6551
1988-04-15,,6551
1988-04-16,,6551
1988-04-17,,6551
1988-04-18,,6551
1988-04-19,,6551
1988-04-20,,6551
1988-04-21,,6551
1988-04-22,,6551
1988-04-23,,6551
1988-04-24,,6551
1988-04-25,,6551
1988-04-26,,6551
1988-04-27,,6551
1988-04-28,,6551
1988-04-29,,6551
1988-04-30,,6551
1988-05-01,,6551
1988-05-02,,6551
1988-05-03,,6551
1988-05-04,,6551
1988-05-05,,6551
1988-05-06,,6551
1988-05-07,,6551
1988-05-08,,6551
1988-05-09,,6551
1988-05-10,,6551
1988-05-11,,6551
1988-05-12,,6551
1988-05-13,,6551
1988-05-14,,6551
1988-05-15,,6551
1988-05-16,,6551
1988-05-17,,6551
1988-05-18,,6551
1988-05-19,,6551
1988-05-20,,6551
1988-05-21,,6551
1988-05-22,,6551
1988-05-23,,6551
1988-05-24,,6551
1988-05-25,,6551
1988-05-26,84.1,6551
1988-05-27,86.1,6551
1988-05-28,94.3,6551
1988-05-29,94.3,6551
1988-05-30,96.3,6551
1988-06-01,88.1,6551
1988-06-02,76.1,6551
1988-06-03,86.1,6551
1988-06-04,66.1,6551
1988-06-05,60.1,6551
1988-06-06,74.1,6551
1988-06-07,76.1,6551
1988-06-08,68.1,6551
1988-06-09,66.1,6551
1988-06-10,470.0,6551
1988-06-11,404.0,6551
1988-06-12,876.0,6551
1988-06-13,624.0,6551
1988-06-14,240.0,6551
1988-06-15,145.0,6551
1988-06-16,109.0,6551
1988-06-17,88.1,6551
1988-06-18,72.1,6551
1988-06-19,60.1,6551
1988-06-20,51.1,6551
1988-06-21,49.6,6551
1988-06-22,52.6,6551
1988-06-23,171.0,6551
1988-06-24,101.0,6551
1988-06-25,76.1,6551
1988-06-26,64.1,6551
1988-06-27,58.1,6551
1988-06-28,52.6,6551
1988-06-29,52.6,6551
1988-06-30,70.1,6551
1988-07-01,111.0,6551
1988-07-02,250.0,6551
1988-07-03,799.0,6551
1988-07-04,412.0,6551
1988-07-05,493.0,6551
1988-07-06,309.0,6551
1988-07-07,163.0,6551
1988-07-08,115.0,6551
1988-07-09,92.3,6551
1988-07-10,80.1,6551
1988-07-11,84.1,6551
1988-07-12,96.3,6551
1988-07-13,80.1,6551
1988-07-14,86.1,6551
1988-07-15,254.0,6551
1988-07-16,383.0,6551
1988-07-17,247.0,6551
1988-07-18,160.0,6551
1988-07-19,124.0,6551
1988-07-20,103.0,6551
1988-07-21,88.1,6551
1988-07-22,76.1,6551
1988-07-23,68.1,6551
1988-07-24,62.1,6551
1988-07-25,72.1,6551
1988-07-26,84.1,6551
1988-07-27,92.3,6551
1988-07-28,80.1,6551
1988-07-29,68.1,6551
1988-07-30,60.1,6551
1988-08-01,52.6,6551
1988-08-02,56.1,6551
1988-08-03,169.0,6551
1988-08-04,197.0,6551
1988-08-05,171.0,6551
1988-08-06,119.0,6551
1988-08-07,126.0,6551
1988-08-08,268.0,6551
1988-08-09,383.0,6551
1988-08-10,197.0,6551
1988-08-11,140.0,6551
1988-08-12,111.0,6551
1988-08-13,105.0,6551
1988-08-14,111.0,6551
1988-08-15,105.0,6551
1988-08-16,177.0,6551
1988-08-17,145.0,6551
1988-08-18,117.0,6551
1988-08-19,119.0,6551
1988-08-20,115.0,6551
1988-08-21,142.0,6551
1988-08-22,362.0,6551
1988-08-23,659.0,6551
1988-08-24,331.0,6551
1988-08-25,219.0,6551
1988-08-26,171.0,6551
1988-08-27,150.0,6551
1988-08-28,140.0,6551
1988-08-29,200.0,6551
1988-08-30,155.0,6551
1988-09-01,111.0,6551
1988-09-02,101.0,6551
1988-09-03,101.0,6551
1988-09-04,103.0,6551
1988-09-05,96.3,6551
1988-09-06,90.3,6551
1988-09-07,84.1,6551
1988-09-08,78.1,6551
1988-09-09,74.1,6551
1988-09-10,72.1,6551
1988-09-11,70.1,6551
1988-09-12,72.1,6551
1988-09-13,70.1,6551
1988-09-14,70.1,6551
1988-09-15,70.1,6551
1988-09-16,66.1,6551
1988-09-17,62.1,6551
1988-09-18,58.1,6551
1988-09-19,56.2,6551
1988-09-20,58.1,6551
1988-09-21,62.1,6551
1988-09-22,66.1,6551
1988-09-23,68.1,6551
1988-09-24,74.1,6551
1988-09-25,88.1,6551
1988-09-26,98.3,6551
1988-09-27,98.3,6551
1988-09-28,92.3,6551
1988-09-29,86.1,6551
1988-09-30,80.1,6551
1988-10-01,76.1,6551
1988-10-02,101.0,6551
1988-10-03,113.0,6551
1988-10-04,105.0,6551
1988-10-05,96.3,6551
1988-10-06,90.3,6551
1988-10-07,80.1,6551
1988-10-08,72.1,6551
1988-10-09,68.1,6551
1988-10-10,64.1,6551
1988-10-11,62.1,6551
1988-10-12,56.1,6551
1988-10-13,49.6,6551
1988-10-14,45.0,6551
1988-10-15,42.0,6551
1988-10-16,37.5,6551
1988-10-17,33.5,6551
1988-10-18,32.1,6551
1988-10-19,30.8,6551
1988-10-20,28.5,6551
1988-10-21,28.5,6551
1988-10-22,27.3,6551
1988-10-23,23.8,6551
1988-10-24,20.1,6551
1988-10-25,20.6,6551
1988-10-26,21.1,6551
1988-10-27,21.1,6551
1988-10-28,17.3,6551
1988-10-29,16.5,6551
1988-10-30,13.0,6551
1988-11-01,,6551
1988-11-02,,6551
1988-11-03,,6551
1988-11-04,,6551
1988-11-05,,6551
1988-11-06,,6551
1988-11-07,,6551
1988-11-08,,6551
1988-11-09,,6551
1988-11-10,,6551
1988-11-11,,6551
1988-11-12,,6551
1988-11-13,,6551
1988-11-14,,6551
1988-11-15,,6551
1988-11-16,,6551
1988-11-17,,6551
1988-11-18,,6551
1988-11-19,,6551
1988-11-20,,6551
1988-11-21,,6551
1988-11-22,,6551
1988-11-23,,6551
1988-11-24,,6551
1988-11-25,,6551
1988-11-26,,6551
1988-11-27,,6551
1988-11-28,,6551
1988-11-29,,6551
1988-11-30,,6551
1988-12-01,,6551
1988-12-02,,6551
1988-12-03,,6551
1988-12-04,,6551
1988-12-05,,6551
1988-12-06,,6551
1988-12-07,,6551
1988-12-08,,6551
1988-12-09,,6551
1988-12-10,,6551
1988-12-11,,6551
1988-12-12,,6551
1988-12-13,,6551
1988-12-14,,6551
1988-12-15,,6551
1988-12-16,,6551
1988-12-17,,6551
1988-12-18,,6551
1988-12-19,,6551
1988-12-20,,6551
1988-12-21,,6551
1988-12-22,,6551
1988-12-23,,6551
1988-12-24,,6551
1988-12-25,,6551
1988-12-26,,6551
1988-12-27,,6551
1988-12-28,,6551
1988-12-29,,6551
1988-12-30,,6551
1989-01-01,,6551
1989-01-02,,6551
1989-01-03,,6551
1989-01-04,,6551
1989-01-05,,6551
1989-01-06,,6551
1989-01-07,,6551
1989-01-08,,6551
1989-01-09,,6551
1989-01-10,,6551
1989-01-11,,6551
1989-01-12,,6551
1989-01-13,,6551
1989-01-14,,6551
1989-01-15,,6551
1989-01-16,,6551
1989-01-17,,6551
1989-01-18,,6551
1989-01-19,,6551
1989-01-20,,6551
1989-01-21,,6551
1989-01-22,,6551
1989-01-23,,6551
1989-01-24,,6551
1989-01-25,,6551
1989-01-26,,6551
1989-01-27,,6551
1989-01-28,,6551
1989-01-29,,6551
1989-01-30,,6551
1989-02-01,,6551
1989-02-02,,6551
1989-02-03,,6551
1989-02-04,,6551
1989-02-05,,6551
1989-02-06,,6551
1989-02-07,,6551
1989-02-08,,6551
1989-02-09,,6551
1989-02-10,,6551
1989-02-11,,6551
1989-02-12,,6551
1989-02-13,,6551
1989-02-14,,6551
1989-02-15,,6551
1989-02-16,,6551
1989-02-17,,6551
1989-02-18,,6551
1989-02-19,,6551
1989-02-20,,6551
1989-02-21,,6551
1989-02-22,,6551
1989-02-23,,6551
1989-02-24,,6551
1989-02-25,,6551
1989-02-26,,6551
1989-02-27,,6551
1989-02-28,,6551
1989-03-01,,6551
1989-03-02,,6551
1989-03-03,,6551
1989-03-04,,6551
1989-03-05,,6551
1989-03-06,,6551
1989-03-07,,6551
1989-03-08,,6551
1989-03-09,,6551
1989-03-10,,6551
1989-03-11,,6551
1989-03-12,,6551
1989-03-13,,6551
1989-03-14,,6551
1989-03-15,,6551
1989-03-16,,6551
1989-03-17,,6551
1989-03-18,,6551
1989-03-19,,6551
1989-03-20,,6551
1989-03-21,,6551
1989-03-22,,6551
1989-03-23,,6551
1989-03-24,,6551
1989-03-25,,6551
1989-03-26,,6551
1989-03-27,,6551
1989-03-28,,6551
1989-03-29,,6551
1989-03-30,,6551
1989-04-01,,6551
1989-04-02,,6551
1989-04-03,,6551
1989-04-04,,6551
1989-04-05,,6551
1989-04-06,,6551
1989-04-07,,6551
1989-04-08,,6551
1989-04-09,,6551
1989-04-10,,6551
1989-04-11,,6551
1989-04-12,,6551
1989-04-13,,6551
1989-04-14,,6551
1989-04-15,,6551
1989-04-16,,6551
1989-04-17,,6551
1989-04-18,,6551
1989-04-19,,6551
1989-04-20,,6551
1989-04-21,,6551
1989-04-22,,6551
1989-04-23,,6551
1989-04-24,,6551
1989-04-25,,6551
1989-04-26,,6551
1989-04-27,,6551
1989-04-28,,6551
1989-04-29,,6551
1989-04-30,,6551
1989-05-01,,6551
1989-05-02,,6551
1989-05-03,,6551
1989-05-04,,6551
1989-05-05,,6551
1989-05-06,,6551
1989-05-07,,6551
1989-05-08,,6551
1989-05-09,,6551
1989-05-10,,6551
1989-05-11,,6551
1989-05-12,,6551
1989-05-13,,6551
1989-05-14,,6551
1989-05-15,,6551
1989-05-16,,6551
1989-05-17,,6551
1989-05-18,,6551
1989-05-19,,6551
1989-05-20,,6551
1989-05-21,,6551
1989-05-22,,6551
1989-05-23,,6551
1989-05-24,,6551
1989-05-25,,6551
1989-05-26,,6551
1989-05-27,,6551
1989-05-28,,6551
1989-05-29,,6551
1989-05-30,,6551
1989-06-01,388.0,6551
1989-06-02,448.0,6551
1989-06-03,444.0,6551
1989-06-04,366.0,6551
1989-06-05,362.0,6551
1989-06-06,464.0,6551
1989-06-07,388.0,6551
1989-06-08,256.0,6551
1989-06-09,199.0,6551
1989-06-10,168.0,6551
1989-06-11,137.0,6551
1989-06-12,134.0,6551
1989-06-13,118.0,6551
1989-06-14,126.0,6551
1989-06-15,189.0,6551
1989-06-16,180.0,6551
1989-06-17,131.0,6551
1989-06-18,92.398,6551
1989-06-19,76.398,6551
1989-06-20,66.102,6551
1989-06-21,64.199,6551
1989-06-22,230.0,6551
1989-06-23,145.0,6551
1989-06-24,102.0,6551
1989-06-25,145.0,6551
1989-06-26,205.0,6551
1989-06-27,321.0,6551
1989-06-28,396.0,6551
1989-06-29,452.0,6551
1989-06-30,230.0,6551
1989-07-01,148.0,6551
1989-07-02,134.0,6551
1989-07-03,171.0,6551
1989-07-04,137.0,6551
1989-07-05,110.0,6551
1989-07-06,166.0,6551
1989-07-07,283.0,6551
1989-07-08,317.0,6551
1989-07-09,332.0,6551
1989-07-10,325.0,6551
1989-07-11,407.0,6551
1989-07-12,262.0,6551
1989-07-13,163.0,6551
1989-07-14,131.0,6551
1989-07-15,143.0,6551
1989-07-16,196.0,6551
1989-07-17,546.0,6551
1989-07-18,839.0,6551
1989-07-19,415.0,6551
1989-07-20,233.0,6551
1989-07-21,166.0,6551
1989-07-22,148.0,6551
1989-07-23,126.0,6551
1989-07-24,982.0,6551
1989-07-25,537.0,6551
1989-07-26,329.0,6551
1989-07-27,347.0,6551
1989-07-28,286.0,6551
1989-07-29,354.0,6551
1989-07-30,245.0,6551
1989-08-01,151.0,6551
1989-08-02,123.0,6551
1989-08-03,107.0,6551
1989-08-04,99.602,6551
1989-08-05,92.398,6551
1989-08-06,87.801,6551
1989-08-07,94.699,6551
1989-08-08,415.0,6551
1989-08-09,266.0,6551
1989-08-10,171.0,6551
1989-08-11,131.0,6551
1989-08-12,123.0,6551
1989-08-13,120.0,6551
1989-08-14,105.0,6551
1989-08-15,94.699,6551
1989-08-16,83.301,6551
1989-08-17,76.398,6551
1989-08-18,72.102,6551
1989-08-19,68.102,6551
1989-08-20,64.199,6551
1989-08-21,64.199,6551
1989-08-22,62.199,6551
1989-08-23,64.199,6551
1989-08-24,64.199,6551
1989-08-25,62.199,6551
1989-08-26,58.199,6551
1989-08-27,56.199,6551
1989-08-28,66.102,6551
1989-08-29,68.102,6551
1989-08-30,81.0,6551
1989-09-01,163.0,6551
1989-09-02,186.0,6551
1989-09-03,166.0,6551
1989-09-04,131.0,6551
1989-09-05,110.0,6551
1989-09-06,92.398,6551
1989-09-07,83.301,6551
1989-09-08,76.398,6551
1989-09-09,76.398,6551
1989-09-10,81.0,6551
1989-09-11,78.699,6551
1989-09-12,72.102,6551
1989-09-13,64.199,6551
1989-09-14,62.199,6551
1989-09-15,310.0,6551
1989-09-16,279.0,6551
1989-09-17,227.0,6551
1989-09-18,180.0,6551
1989-09-19,143.0,6551
1989-09-20,115.0,6551
1989-09-21,107.0,6551
1989-09-22,99.602,6551
1989-09-23,107.0,6551
1989-09-24,177.0,6551
1989-09-25,340.0,6551
1989-09-26,223.0,6551
1989-09-27,168.0,6551
1989-09-28,134.0,6551
1989-09-29,113.0,6551
1989-09-30,107.0,6551
1989-10-01,102.0,6551
1989-10-02,90.102,6551
1989-10-03,81.0,6551
1989-10-04,74.102,6551
1989-10-05,70.102,6551
1989-10-06,66.102,6551
1989-10-07,62.199,6551
1989-10-08,58.199,6551
1989-10-09,51.102,6551
1989-10-10,48.102,6551
1989-10-11,43.5,6551
1989-10-12,38.898,6551
1989-10-13,37.5,6551
1989-10-14,36.199,6551
1989-10-15,37.5,6551
1989-10-16,36.199,6551
1989-10-17,31.0,6551
1989-10-18,29.102,6551
1989-10-19,25.102,6551
1989-10-20,30.199,6551
1989-10-21,29.5,6551
1989-10-22,20.5,6551
1989-10-23,18.102,6551
1989-10-24,17.699,6551
1989-10-25,14.2,6551
1989-10-26,15.6,6551
1989-10-27,17.398,6551
1989-10-28,14.3,6551
1989-10-29,14.8,6551
1989-10-30,10.9,6551
1989-11-01,,6551
1989-11-02,,6551
1989-11-03,,6551
1989-11-04,,6551
1989-11-05,,6551
1989-11-06,,6551
1989-11-07,,6551
1989-11-08,,6551
1989-11-09,,6551
1989-11-10,,6551
1989-11-11,,6551
1989-11-12,,6551
1989-11-13,,6551
1989-11-14,,6551
1989-11-15,,6551
1989-11-16,,6551
1989-11-17,,6551
1989-11-18,,6551
1989-11-19,,6551
1989-11-20,,6551
1989-11-21,,6551
1989-11-22,,6551
1989-11-23,,6551
1989-11-24,,6551
1989-11-25,,6551
1989-11-26,,6551
1989-11-27,,6551
1989-11-28,,6551
1989-11-29,,6551
1989-11-30,,6551
1989-12-01,,6551
1989-12-02,,6551
1989-12-03,,6551
1989-12-04,,6551
1989-12-05,,6551
1989-12-06,,6551
1989-12-07,,6551
1989-12-08,,6551
1989-12-09,,6551
1989-12-10,,6551
1989-12-11,,6551
1989-12-12,,6551
1989-12-13,,6551
1989-12-14,,6551
1989-12-15,,6551
1989-12-16,,6551
1989-12-17,,6551
1989-12-18,,6551
1989-12-19,,6551
1989-12-20,,6551
1989-12-21,,6551
1989-12-22,,6551
1989-12-23,,6551
1989-12-24,,6551
1989-12-25,,6551
1989-12-26,,6551
1989-12-27,,6551
1989-12-28,,6551
1989-12-29,,6551
1989-12-30,,6551
1990-01-01,,6551
1990-01-02,,6551
1990-01-03,,6551
1990-01-04,,6551
1990-01-05,,6551
1990-01-06,,6551
1990-01-07,,6551
1990-01-08,,6551
1990-01-09,,6551
1990-01-10,,6551
1990-01-11,,6551
1990-01-12,,6551
1990-01-13,,6551
1990-01-14,,6551
1990-01-15,,6551
1990-01-16,,6551
1990-01-17,,6551
1990-01-18,,6551
1990-01-19,,6551
1990-01-20,,6551
1990-01-21,,6551
1990-01-22,,6551
1990-01-23,,6551
1990-01-24,,6551
1990-01-25,,6551
1990-01-26,,6551
1990-01-27,,6551
1990-01-28,,6551
1990-01-29,,6551
1990-01-30,,6551
1990-02-01,,6551
1990-02-02,,6551
1990-02-03,,6551
1990-02-04,,6551
1990-02-05,,6551
1990-02-06,,6551
1990-02-07,,6551
1990-02-08,,6551
1990-02-09,,6551
1990-02-10,,6551
1990-02-11,,6551
1990-02-12,,6551
1990-02-13,,6551
1990-02-14,,6551
1990-02-15,,6551
1990-02-16,,6551
1990-02-17,,6551
1990-02-18,,6551
1990-02-19,,6551
1990-02-20,,6551
1990-02-21,,6551
1990-02-22,,6551
1990-02-23,,6551
1990-02-24,,6551
1990-02-25,,6551
1990-02-26,,6551
1990-02-27,,6551
1990-02-28,,6551
1990-03-01,,6551
1990-03-02,,6551
1990-03-03,,6551
1990-03-04,,6551
1990-03-05,,6551
1990-03-06,,6551
1990-03-07,,6551
1990-03-08,,6551
1990-03-09,,6551
1990-03-10,,6551
1990-03-11,,6551
1990-03-12,,6551
1990-03-13,,6551
1990-03-14,,6551
1990-03-15,,6551
1990-03-16,,6551
1990-03-17,,6551
1990-03-18,,6551
1990-03-19,,6551
1990-03-20,,6551
1990-03-21,,6551
1990-03-22,,6551
1990-03-23,,6551
1990-03-24,,6551
1990-03-25,,6551
1990-03-26,,6551
1990-03-27,,6551
1990-03-28,,6551
1990-03-29,,6551
1990-03-30,,6551
1990-04-01,,6551
1990-04-02,,6551
1990-04-03,,6551
1990-04-04,,6551
1990-04-05,,6551
1990-04-06,,6551
1990-04-07,,6551
1990-04-08,,6551
1990-04-09,,6551
1990-04-10,,6551
1990-04-11,,6551
1990-04-12,,6551
1990-04-13,,6551
1990-04-14,,6551
1990-04-15,,6551
1990-04-16,,6551
1990-04-17,,6551
1990-04-18,,6551
1990-04-19,,6551
1990-04-20,,6551
1990-04-21,,6551
1990-04-22,,6551
1990-04-23,,6551
1990-04-24,,6551
1990-04-25,,6551
1990-04-26,,6551
1990-04-27,,6551
1990-04-28,,6551
1990-04-29,,6551
1990-04-30,,6551
1990-05-01,,6551
1990-05-02,,6551
1990-05-03,,6551
1990-05-04,,6551
1990-05-05,,6551
1990-05-06,,6551
1990-05-07,,6551
1990-05-08,,6551
1990-05-09,,6551
1990-05-10,,6551
1990-05-11,,6551
1990-05-12,,6551
1990-05-13,,6551
1990-05-14,,6551
1990-05-15,,6551
1990-05-16,,6551
1990-05-17,,6551
1990-05-18,,6551
1990-05-19,,6551
1990-05-20,,6551
1990-05-21,,6551
1990-05-22,,6551
1990-05-23,,6551
1990-05-24,,6551
1990-05-25,,6551
