date,consumption,station_id
1986-10-13,171.0,5336
1986-10-14,162.0,5336
1986-10-15,157.0,5336
1986-10-16,152.0,5336
1986-10-17,147.0,5336
1986-10-18,143.0,5336
1986-10-19,135.0,5336
1986-10-20,129.0,5336
1986-10-21,126.0,5336
1986-10-22,138.0,5336
1986-10-23,135.0,5336
1986-10-24,129.0,5336
1986-10-25,120.0,5336
1986-10-26,115.0,5336
1986-10-27,124.0,5336
1986-10-28,126.0,5336
1986-10-29,117.0,5336
1986-10-30,108.0,5336
1986-11-01,90.6,5336
1986-11-02,88.5,5336
1986-11-03,89.7,5336
1986-11-04,91.9,5336
1986-11-05,99.0,5336
1986-11-06,102.0,5336
1986-11-07,94.0,5336
1986-11-08,84.2,5336
1986-11-09,80.1,5336
1986-11-10,85.3,5336
1986-11-11,83.2,5336
1986-11-12,81.1,5336
1986-11-13,87.4,5336
1986-11-14,90.3,5336
1986-11-15,86.1,5336
1986-11-16,80.2,5336
1986-11-17,65.3,5336
1986-11-18,63.4,5336
1986-11-19,63.1,5336
1986-11-20,62.9,5336
1986-11-21,62.6,5336
1986-11-22,62.3,5336
1986-11-23,62.0,5336
1986-11-24,61.8,5336
1986-11-25,61.5,5336
1986-11-26,61.2,5336
1986-11-27,60.9,5336
1986-11-28,60.7,5336
1986-11-29,60.4,5336
1986-11-30,60.1,5336
1986-12-01,60.0,5336
1986-12-02,60.0,5336
1986-12-03,59.9,5336
1986-12-04,59.9,5336
1986-12-05,59.8,5336
1986-12-06,59.8,5336
1986-12-07,59.7,5336
1986-12-08,59.6,5336
1986-12-09,59.6,5336
1986-12-10,59.5,5336
1986-12-11,59.5,5336
1986-12-12,59.4,5336
1986-12-13,59.4,5336
1986-12-14,59.3,5336
1986-12-15,58.8,5336
1986-12-16,58.3,5336
1986-12-17,57.9,5336
1986-12-18,57.4,5336
1986-12-19,56.9,5336
1986-12-20,56.4,5336
1986-12-21,56.0,5336
1986-12-22,55.5,5336
1986-12-23,55.0,5336
1986-12-24,54.5,5336
1986-12-25,54.0,5336
1986-12-26,53.6,5336
1986-12-27,53.1,5336
1986-12-28,52.6,5336
1986-12-29,52.4,5336
1986-12-30,52.3,5336
1987-01-01,52.0,5336
1987-01-02,51.8,5336
1987-01-03,51.6,5336
1987-01-04,51.5,5336
1987-01-05,51.3,5336
1987-01-06,51.2,5336
1987-01-07,51.0,5336
1987-01-08,50.9,5336
1987-01-09,50.7,5336
1987-01-10,50.2,5336
1987-01-11,49.7,5336
1987-01-12,49.1,5336
1987-01-13,48.6,5336
1987-01-14,48.1,5336
1987-01-15,47.6,5336
1987-01-16,47.1,5336
1987-01-17,46.5,5336
1987-01-18,46.0,5336
1987-01-19,45.5,5336
1987-01-20,45.0,5336
1987-01-21,44.4,5336
1987-01-22,43.9,5336
1987-01-23,43.4,5336
1987-01-24,42.9,5336
1987-01-25,42.4,5336
1987-01-26,41.8,5336
1987-01-27,41.3,5336
1987-01-28,40.8,5336
1987-01-29,40.7,5336
1987-01-30,40.7,5336
1987-02-01,40.6,5336
1987-02-02,40.5,5336
1987-02-03,40.4,5336
1987-02-04,40.4,5336
1987-02-05,40.3,5336
1987-02-06,40.3,5336
1987-02-07,40.2,5336
1987-02-08,40.1,5336
1987-02-09,40.1,5336
1987-02-10,40.0,5336
1987-02-11,40.0,5336
1987-02-12,39.9,5336
1987-02-13,39.9,5336
1987-02-14,39.9,5336
1987-02-15,39.9,5336
1987-02-16,39.9,5336
1987-02-17,39.9,5336
1987-02-18,39.9,5336
1987-02-19,40.0,5336
1987-02-20,40.0,5336
1987-02-21,40.0,5336
1987-02-22,40.0,5336
1987-02-23,40.0,5336
1987-02-24,40.0,5336
1987-02-25,40.0,5336
1987-02-26,39.9,5336
1987-02-27,39.7,5336
1987-02-28,39.5,5336
1987-03-01,39.3,5336
1987-03-02,39.1,5336
1987-03-03,39.0,5336
1987-03-04,38.8,5336
1987-03-05,38.6,5336
1987-03-06,38.5,5336
1987-03-07,38.3,5336
1987-03-08,38.1,5336
1987-03-09,37.9,5336
1987-03-10,37.8,5336
1987-03-11,37.6,5336
1987-03-12,37.8,5336
1987-03-13,38.0,5336
1987-03-14,38.3,5336
1987-03-15,38.5,5336
1987-03-16,38.7,5336
1987-03-17,38.9,5336
1987-03-18,39.1,5336
1987-03-19,39.4,5336
1987-03-20,39.6,5336
1987-03-21,39.8,5336
1987-03-22,40.0,5336
1987-03-23,40.2,5336
1987-03-24,40.5,5336
1987-03-25,40.7,5336
1987-03-26,40.9,5336
1987-03-27,41.2,5336
1987-03-28,41.4,5336
1987-03-29,42.0,5336
1987-03-30,42.3,5336
1987-04-01,42.5,5336
1987-04-02,42.8,5336
1987-04-03,43.1,5336
1987-04-04,43.4,5336
1987-04-05,43.6,5336
1987-04-06,43.9,5336
1987-04-07,44.2,5336
1987-04-08,44.5,5336
1987-04-09,44.7,5336
1987-04-10,45.0,5336
1987-04-11,45.3,5336
1987-04-12,45.6,5336
1987-04-13,45.8,5336
1987-04-14,46.1,5336
1987-04-15,46.8,5336
1987-04-16,47.5,5336
1987-04-17,49.0,5336
1987-04-18,50.9,5336
1987-04-19,53.8,5336
1987-04-20,56.6,5336
1987-04-21,61.9,5336
1987-04-22,73.2,5336
1987-04-23,83.8,5336
1987-04-24,90.0,5336
1987-04-25,106.0,5336
1987-04-26,109.0,5336
1987-04-27,111.0,5336
1987-04-28,119.0,5336
1987-04-29,132.0,5336
1987-04-30,149.0,5336
1987-05-01,178.0,5336
1987-05-02,225.0,5336
1987-05-03,273.0,5336
1987-05-04,353.0,5336
1987-05-05,321.0,5336
1987-05-06,274.0,5336
1987-05-07,224.0,5336
1987-05-08,206.0,5336
1987-05-09,305.0,5336
1987-05-10,576.0,5336
1987-05-11,757.0,5336
1987-05-12,659.0,5336
1987-05-13,666.0,5336
1987-05-14,647.0,5336
1987-05-15,443.0,5336
1987-05-16,411.0,5336
1987-05-17,543.0,5336
1987-05-18,705.0,5336
1987-05-19,764.0,5336
1987-05-20,798.0,5336
1987-05-21,724.0,5336
1987-05-22,679.0,5336
1987-05-23,718.0,5336
1987-05-24,604.0,5336
1987-05-25,467.0,5336
1987-05-26,415.0,5336
1987-05-27,434.0,5336
1987-05-28,429.0,5336
1987-05-29,371.0,5336
1987-05-30,379.0,5336
1987-06-01,375.0,5336
1987-06-02,353.0,5336
1987-06-03,349.0,5336
1987-06-04,375.0,5336
1987-06-05,420.0,5336
1987-06-06,560.0,5336
1987-06-07,491.0,5336
1987-06-08,429.0,5336
1987-06-09,362.0,5336
1987-06-10,309.0,5336
1987-06-11,278.0,5336
1987-06-12,258.0,5336
1987-06-13,248.0,5336
1987-06-14,242.0,5336
1987-06-15,227.0,5336
1987-06-16,224.0,5336
1987-06-17,221.0,5336
1987-06-18,218.0,5336
1987-06-19,204.0,5336
1987-06-20,173.0,5336
1987-06-21,168.0,5336
1987-06-22,168.0,5336
1987-06-23,173.0,5336
1987-06-24,179.0,5336
1987-06-25,192.0,5336
1987-06-26,204.0,5336
1987-06-27,201.0,5336
1987-06-28,206.0,5336
1987-06-29,195.0,5336
1987-06-30,184.0,5336
1987-07-01,181.0,5336
1987-07-02,201.0,5336
1987-07-03,221.0,5336
1987-07-04,227.0,5336
1987-07-05,218.0,5336
1987-07-06,239.0,5336
1987-07-07,297.0,5336
1987-07-08,384.0,5336
1987-07-09,462.0,5336
1987-07-10,517.0,5336
1987-07-11,517.0,5336
1987-07-12,457.0,5336
1987-07-13,467.0,5336
1987-07-14,560.0,5336
1987-07-15,543.0,5336
1987-07-16,457.0,5336
1987-07-17,415.0,5336
1987-07-18,388.0,5336
1987-07-19,375.0,5336
1987-07-20,375.0,5336
1987-07-21,388.0,5336
1987-07-22,467.0,5336
1987-07-23,402.0,5336
1987-07-24,379.0,5336
1987-07-25,397.0,5336
1987-07-26,598.0,5336
1987-07-27,1010.0,5336
1987-07-28,934.0,5336
1987-07-29,777.0,5336
1987-07-30,750.0,5336
1987-08-01,576.0,5336
1987-08-02,501.0,5336
1987-08-03,472.0,5336
1987-08-04,457.0,5336
1987-08-05,527.0,5336
1987-08-06,672.0,5336
1987-08-07,724.0,5336
1987-08-08,737.0,5336
1987-08-09,698.0,5336
1987-08-10,711.0,5336
1987-08-11,724.0,5336
1987-08-12,744.0,5336
1987-08-13,737.0,5336
1987-08-14,731.0,5336
1987-08-15,1010.0,5336
1987-08-16,1050.0,5336
1987-08-17,862.0,5336
1987-08-18,737.0,5336
1987-08-19,659.0,5336
1987-08-20,598.0,5336
1987-08-21,571.0,5336
1987-08-22,610.0,5336
1987-08-23,565.0,5336
1987-08-24,501.0,5336
1987-08-25,448.0,5336
1987-08-26,402.0,5336
1987-08-27,434.0,5336
1987-08-28,420.0,5336
1987-08-29,406.0,5336
1987-08-30,457.0,5336
1987-09-01,814.0,5336
1987-09-02,894.0,5336
1987-09-03,777.0,5336
1987-09-04,666.0,5336
1987-09-05,587.0,5336
1987-09-06,533.0,5336
1987-09-07,491.0,5336
1987-09-08,517.0,5336
1987-09-09,587.0,5336
1987-09-10,806.0,5336
1987-09-11,862.0,5336
1987-09-12,878.0,5336
1987-09-13,806.0,5336
1987-09-14,770.0,5336
1987-09-15,757.0,5336
1987-09-16,770.0,5336
1987-09-17,679.0,5336
1987-09-18,598.0,5336
1987-09-19,543.0,5336
1987-09-20,501.0,5336
1987-09-21,512.0,5336
1987-09-22,522.0,5336
1987-09-23,512.0,5336
1987-09-24,443.0,5336
1987-09-25,397.0,5336
1987-09-26,371.0,5336
1987-09-27,366.0,5336
1987-09-28,388.0,5336
1987-09-29,384.0,5336
1987-09-30,353.0,5336
1987-10-01,325.0,5336
1987-10-02,305.0,5336
1987-10-03,294.0,5336
1987-10-04,290.0,5336
1987-10-05,294.0,5336
1987-10-06,290.0,5336
1987-10-07,286.0,5336
1987-10-08,274.0,5336
1987-10-09,261.0,5336
1987-10-10,255.0,5336
1987-10-11,264.0,5336
1987-10-12,329.0,5336
1987-10-13,357.0,5336
1987-10-14,345.0,5336
1987-10-15,329.0,5336
1987-10-16,313.0,5336
1987-10-17,290.0,5336
1987-10-18,278.0,5336
1987-10-19,268.0,5336
1987-10-20,264.0,5336
1987-10-21,290.0,5336
1987-10-22,286.0,5336
1987-10-23,248.0,5336
1987-10-24,233.0,5336
1987-10-25,224.0,5336
1987-10-26,218.0,5336
1987-10-27,212.0,5336
1987-10-28,206.0,5336
1987-10-29,215.0,5336
1987-10-30,239.0,5336
1987-11-01,202.0,5336
1987-11-02,180.0,5336
1987-11-03,176.0,5336
1987-11-04,172.0,5336
1987-11-05,184.0,5336
1987-11-06,173.0,5336
1987-11-07,161.0,5336
1987-11-08,139.0,5336
1987-11-09,136.0,5336
1987-11-10,110.0,5336
1987-11-11,101.0,5336
1987-11-12,89.5,5336
1987-11-13,87.4,5336
1987-11-14,81.3,5336
1987-11-15,75.2,5336
1987-11-16,77.2,5336
1987-11-17,79.2,5336
1987-11-18,81.2,5336
1987-11-19,83.2,5336
1987-11-20,85.2,5336
1987-11-21,87.1,5336
1987-11-22,89.1,5336
1987-11-23,91.1,5336
1987-11-24,93.1,5336
1987-11-25,95.1,5336
1987-11-26,97.1,5336
1987-11-27,99.1,5336
1987-11-28,101.0,5336
1987-11-29,103.0,5336
1987-11-30,105.0,5336
1987-12-01,104.0,5336
1987-12-02,103.0,5336
1987-12-03,103.0,5336
1987-12-04,102.0,5336
1987-12-05,101.0,5336
1987-12-06,100.0,5336
1987-12-07,99.6,5336
1987-12-08,98.8,5336
1987-12-09,98.0,5336
1987-12-10,97.3,5336
1987-12-11,96.5,5336
1987-12-12,95.7,5336
1987-12-13,94.9,5336
1987-12-14,94.2,5336
1987-12-15,93.4,5336
1987-12-16,92.6,5336
1987-12-17,91.8,5336
1987-12-18,91.1,5336
1987-12-19,90.3,5336
1987-12-20,89.5,5336
1987-12-21,88.7,5336
1987-12-22,88.0,5336
1987-12-23,87.2,5336
1987-12-24,86.4,5336
1987-12-25,85.6,5336
1987-12-26,84.9,5336
1987-12-27,84.1,5336
1987-12-28,81.9,5336
1987-12-29,79.6,5336
1987-12-30,77.3,5336
1988-01-01,72.7,5336
1988-01-02,70.5,5336
1988-01-03,68.2,5336
1988-01-04,65.9,5336
1988-01-05,63.6,5336
1988-01-06,61.3,5336
1988-01-07,59.1,5336
1988-01-08,56.8,5336
1988-01-09,54.5,5336
1988-01-10,52.2,5336
1988-01-11,49.9,5336
1988-01-12,47.7,5336
1988-01-13,45.4,5336
1988-01-14,43.1,5336
1988-01-15,42.9,5336
1988-01-16,42.6,5336
1988-01-17,42.4,5336
1988-01-18,42.1,5336
1988-01-19,41.9,5336
1988-01-20,41.6,5336
1988-01-21,41.4,5336
1988-01-22,41.1,5336
1988-01-23,40.9,5336
1988-01-24,40.6,5336
1988-01-25,40.4,5336
1988-01-26,40.1,5336
1988-01-27,39.9,5336
1988-01-28,39.6,5336
1988-01-29,39.4,5336
1988-01-30,39.1,5336
1988-02-01,39.1,5336
1988-02-02,39.1,5336
1988-02-03,39.2,5336
1988-02-04,39.2,5336
1988-02-05,39.2,5336
1988-02-06,39.2,5336
1988-02-07,39.2,5336
1988-02-08,39.2,5336
1988-02-09,39.2,5336
1988-02-10,39.2,5336
1988-02-11,39.3,5336
1988-02-12,39.3,5336
1988-02-13,39.3,5336
1988-02-14,39.3,5336
1988-02-15,39.3,5336
1988-02-16,39.3,5336
1988-02-17,39.3,5336
1988-02-18,39.3,5336
1988-02-19,39.3,5336
1988-02-20,39.3,5336
1988-02-21,39.3,5336
1988-02-22,39.4,5336
1988-02-23,39.4,5336
1988-02-24,39.4,5336
1988-02-25,39.4,5336
1988-02-26,39.4,5336
1988-02-27,39.4,5336
1988-02-28,39.4,5336
1988-02-29,39.2,5336
1988-03-01,39.1,5336
1988-03-02,38.9,5336
1988-03-03,38.7,5336
1988-03-04,38.5,5336
1988-03-05,38.4,5336
1988-03-06,38.2,5336
1988-03-07,38.0,5336
1988-03-08,37.9,5336
1988-03-09,37.7,5336
1988-03-10,37.5,5336
1988-03-11,37.3,5336
1988-03-12,37.2,5336
1988-03-13,37.0,5336
1988-03-14,37.4,5336
1988-03-15,37.9,5336
1988-03-16,38.3,5336
1988-03-17,38.8,5336
1988-03-18,39.2,5336
1988-03-19,39.6,5336
1988-03-20,40.1,5336
1988-03-21,40.5,5336
1988-03-22,40.9,5336
1988-03-23,41.4,5336
1988-03-24,41.8,5336
1988-03-25,42.3,5336
1988-03-26,42.7,5336
1988-03-27,43.7,5336
1988-03-28,44.8,5336
1988-03-29,45.8,5336
1988-03-30,46.9,5336
1988-04-01,49.0,5336
1988-04-02,50.0,5336
1988-04-03,51.0,5336
1988-04-04,52.1,5336
1988-04-05,53.1,5336
1988-04-06,54.2,5336
1988-04-07,55.2,5336
1988-04-08,56.3,5336
1988-04-09,57.3,5336
1988-04-10,60.1,5336
1988-04-11,60.1,5336
1988-04-12,63.8,5336
1988-04-13,69.2,5336
1988-04-14,78.3,5336
1988-04-15,100.0,5336
1988-04-16,133.0,5336
1988-04-17,161.0,5336
1988-04-18,200.0,5336
1988-04-19,306.0,5336
1988-04-20,442.0,5336
1988-04-21,480.0,5336
1988-04-22,483.0,5336
1988-04-23,482.0,5336
1988-04-24,628.0,5336
1988-04-25,875.0,5336
1988-04-26,940.0,5336
1988-04-27,766.0,5336
1988-04-28,423.0,5336
1988-04-29,318.0,5336
1988-04-30,412.0,5336
1988-05-01,412.0,5336
1988-05-02,486.0,5336
1988-05-03,453.0,5336
1988-05-04,371.0,5336
1988-05-05,316.0,5336
1988-05-06,271.0,5336
1988-05-07,233.0,5336
1988-05-08,184.0,5336
1988-05-09,162.0,5336
1988-05-10,155.0,5336
1988-05-11,162.0,5336
1988-05-12,209.0,5336
1988-05-13,309.0,5336
1988-05-14,357.0,5336
1988-05-15,379.0,5336
1988-05-16,448.0,5336
1988-05-17,491.0,5336
1988-05-18,491.0,5336
1988-05-19,501.0,5336
1988-05-20,522.0,5336
1988-05-21,616.0,5336
1988-05-22,724.0,5336
1988-05-23,565.0,5336
1988-05-24,448.0,5336
1988-05-25,397.0,5336
1988-05-26,371.0,5336
1988-05-27,341.0,5336
1988-05-28,317.0,5336
1988-05-29,305.0,5336
1988-05-30,297.0,5336
1988-06-01,294.0,5336
1988-06-02,333.0,5336
1988-06-03,397.0,5336
1988-06-04,415.0,5336
1988-06-05,406.0,5336
1988-06-06,349.0,5336
1988-06-07,337.0,5336
1988-06-08,397.0,5336
1988-06-09,357.0,5336
1988-06-10,337.0,5336
1988-06-11,313.0,5336
1988-06-12,305.0,5336
1988-06-13,294.0,5336
1988-06-14,282.0,5336
1988-06-15,271.0,5336
1988-06-16,255.0,5336
1988-06-17,239.0,5336
1988-06-18,224.0,5336
1988-06-19,206.0,5336
1988-06-20,190.0,5336
1988-06-21,184.0,5336
1988-06-22,176.0,5336
1988-06-23,171.0,5336
1988-06-24,165.0,5336
1988-06-25,160.0,5336
1988-06-26,155.0,5336
1988-06-27,150.0,5336
1988-06-28,147.0,5336
1988-06-29,145.0,5336
1988-06-30,138.0,5336
1988-07-01,133.0,5336
1988-07-02,129.0,5336
1988-07-03,124.0,5336
1988-07-04,122.0,5336
1988-07-05,120.0,5336
1988-07-06,126.0,5336
1988-07-07,124.0,5336
1988-07-08,118.0,5336
1988-07-09,111.0,5336
1988-07-10,129.0,5336
1988-07-11,107.0,5336
1988-07-12,105.0,5336
1988-07-13,102.0,5336
1988-07-14,101.0,5336
1988-07-15,99.0,5336
1988-07-16,97.5,5336
1988-07-17,99.0,5336
1988-07-18,110.0,5336
1988-07-19,105.0,5336
1988-07-20,102.0,5336
1988-07-21,104.0,5336
1988-07-22,95.4,5336
1988-07-23,93.5,5336
1988-07-24,91.3,5336
1988-07-25,89.2,5336
1988-07-26,89.2,5336
1988-07-27,93.5,5336
1988-07-28,93.5,5336
1988-07-29,91.3,5336
1988-07-30,89.2,5336
1988-08-01,85.0,5336
1988-08-02,85.0,5336
1988-08-03,94.7,5336
1988-08-04,118.0,5336
1988-08-05,105.0,5336
1988-08-06,107.0,5336
1988-08-07,105.0,5336
1988-08-08,105.0,5336
1988-08-09,105.0,5336
1988-08-10,176.0,5336
1988-08-11,341.0,5336
1988-08-12,333.0,5336
1988-08-13,286.0,5336
1988-08-14,264.0,5336
1988-08-15,230.0,5336
1988-08-16,233.0,5336
1988-08-17,221.0,5336
1988-08-18,198.0,5336
1988-08-19,190.0,5336
1988-08-20,176.0,5336
1988-08-21,192.0,5336
1988-08-22,218.0,5336
1988-08-23,341.0,5336
1988-08-24,425.0,5336
1988-08-25,425.0,5336
1988-08-26,375.0,5336
1988-08-27,333.0,5336
1988-08-28,301.0,5336
1988-08-29,271.0,5336
1988-08-30,252.0,5336
1988-09-01,227.0,5336
1988-09-02,209.0,5336
1988-09-03,192.0,5336
1988-09-04,187.0,5336
1988-09-05,181.0,5336
1988-09-06,173.0,5336
1988-09-07,162.0,5336
1988-09-08,155.0,5336
1988-09-09,147.0,5336
1988-09-10,152.0,5336
1988-09-11,173.0,5336
1988-09-12,171.0,5336
1988-09-13,157.0,5336
1988-09-14,152.0,5336
1988-09-15,162.0,5336
1988-09-16,165.0,5336
1988-09-17,147.0,5336
1988-09-18,140.0,5336
1988-09-19,140.0,5336
1988-09-20,160.0,5336
1988-09-21,201.0,5336
1988-09-22,212.0,5336
1988-09-23,215.0,5336
1988-09-24,227.0,5336
1988-09-25,215.0,5336
1988-09-26,230.0,5336
1988-09-27,248.0,5336
1988-09-28,236.0,5336
1988-09-29,227.0,5336
1988-09-30,221.0,5336
1988-10-01,212.0,5336
1988-10-02,206.0,5336
1988-10-03,209.0,5336
1988-10-04,236.0,5336
1988-10-05,258.0,5336
1988-10-06,245.0,5336
1988-10-07,230.0,5336
1988-10-08,227.0,5336
1988-10-09,239.0,5336
1988-10-10,252.0,5336
1988-10-11,245.0,5336
1988-10-12,252.0,5336
1988-10-13,333.0,5336
1988-10-14,362.0,5336
1988-10-15,325.0,5336
1988-10-16,297.0,5336
1988-10-17,278.0,5336
1988-10-18,261.0,5336
1988-10-19,255.0,5336
1988-10-20,252.0,5336
1988-10-21,245.0,5336
1988-10-22,264.0,5336
1988-10-23,290.0,5336
1988-10-24,268.0,5336
1988-10-25,248.0,5336
1988-10-26,236.0,5336
1988-10-27,236.0,5336
1988-10-28,236.0,5336
1988-10-29,230.0,5336
1988-10-30,218.0,5336
1988-11-01,192.0,5336
1988-11-02,177.0,5336
1988-11-03,156.0,5336
1988-11-04,151.0,5336
1988-11-05,159.0,5336
1988-11-06,134.0,5336
1988-11-07,134.0,5336
1988-11-08,130.0,5336
1988-11-09,115.0,5336
1988-11-10,109.0,5336
1988-11-11,117.0,5336
1988-11-12,125.0,5336
1988-11-13,122.0,5336
1988-11-14,119.0,5336
1988-11-15,116.0,5336
1988-11-16,113.0,5336
1988-11-17,110.0,5336
1988-11-18,106.0,5336
1988-11-19,103.0,5336
1988-11-20,100.0,5336
1988-11-21,97.1,5336
1988-11-22,94.1,5336
1988-11-23,91.0,5336
1988-11-24,87.9,5336
1988-11-25,84.8,5336
1988-11-26,81.7,5336
1988-11-27,78.6,5336
1988-11-28,77.0,5336
1988-11-29,75.4,5336
1988-11-30,73.8,5336
1988-12-01,72.2,5336
1988-12-02,70.7,5336
1988-12-03,69.1,5336
1988-12-04,67.5,5336
1988-12-05,65.9,5336
1988-12-06,64.3,5336
1988-12-07,62.7,5336
1988-12-08,61.1,5336
1988-12-09,59.5,5336
1988-12-10,58.0,5336
1988-12-11,56.4,5336
1988-12-12,54.8,5336
1988-12-13,53.2,5336
1988-12-14,51.6,5336
1988-12-15,51.4,5336
1988-12-16,51.2,5336
1988-12-17,51.0,5336
1988-12-18,50.8,5336
1988-12-19,50.6,5336
1988-12-20,50.4,5336
1988-12-21,50.2,5336
1988-12-22,50.0,5336
1988-12-23,49.8,5336
1988-12-24,49.6,5336
1988-12-25,49.4,5336
1988-12-26,49.2,5336
1988-12-27,49.0,5336
1988-12-28,48.8,5336
1988-12-29,48.7,5336
1988-12-30,48.6,5336
1989-01-01,48.5,5336
1989-01-02,48.4,5336
1989-01-03,48.3,5336
1989-01-04,48.2,5336
1989-01-05,48.1,5336
1989-01-06,48.0,5336
1989-01-07,47.9,5336
1989-01-08,47.8,5336
1989-01-09,47.8,5336
1989-01-10,47.7,5336
1989-01-11,47.6,5336
1989-01-12,47.5,5336
1989-01-13,47.4,5336
1989-01-14,46.4,5336
1989-01-15,45.4,5336
1989-01-16,44.4,5336
1989-01-17,43.3,5336
1989-01-18,42.3,5336
1989-01-19,41.3,5336
1989-01-20,40.3,5336
1989-01-21,39.3,5336
1989-01-22,38.3,5336
1989-01-23,37.3,5336
1989-01-24,36.3,5336
1989-01-25,35.2,5336
1989-01-26,34.2,5336
1989-01-27,33.2,5336
1989-01-28,32.2,5336
1989-01-29,32.1,5336
1989-01-30,31.9,5336
1989-02-01,31.6,5336
1989-02-02,31.5,5336
1989-02-03,31.4,5336
1989-02-04,31.2,5336
1989-02-05,31.1,5336
1989-02-06,31.0,5336
1989-02-07,30.8,5336
1989-02-08,30.7,5336
1989-02-09,30.5,5336
1989-02-10,30.4,5336
1989-02-11,30.4,5336
1989-02-12,30.3,5336
1989-02-13,30.3,5336
1989-02-14,30.3,5336
1989-02-15,30.2,5336
1989-02-16,30.2,5336
1989-02-17,30.2,5336
1989-02-18,30.2,5336
1989-02-19,31.1,5336
1989-02-20,30.1,5336
1989-02-21,30.1,5336
1989-02-22,30.0,5336
1989-02-23,30.0,5336
1989-02-24,30.0,5336
1989-02-25,29.9,5336
1989-02-26,29.9,5336
1989-02-27,29.8,5336
1989-02-28,29.6,5336
1989-03-01,29.5,5336
1989-03-02,29.4,5336
1989-03-03,29.2,5336
1989-03-04,29.1,5336
1989-03-05,28.9,5336
1989-03-06,28.8,5336
1989-03-07,28.7,5336
1989-03-08,28.5,5336
1989-03-09,28.4,5336
1989-03-10,28.3,5336
1989-03-11,28.1,5336
1989-03-12,28.0,5336
1989-03-13,28.2,5336
1989-03-14,28.3,5336
1989-03-15,28.5,5336
1989-03-16,28.6,5336
1989-03-17,28.8,5336
1989-03-18,28.9,5336
1989-03-19,29.1,5336
1989-03-20,29.2,5336
1989-03-21,29.4,5336
1989-03-22,29.5,5336
1989-03-23,29.7,5336
1989-03-24,29.8,5336
1989-03-25,30.0,5336
1989-03-26,30.1,5336
1989-03-27,30.3,5336
1989-03-28,30.4,5336
1989-03-29,30.9,5336
1989-03-30,32.6,5336
1989-04-01,35.0,5336
1989-04-02,37.1,5336
1989-04-03,37.6,5336
1989-04-04,40.3,5336
1989-04-05,39.7,5336
1989-04-06,42.8,5336
1989-04-07,45.5,5336
1989-04-08,54.3,5336
1989-04-09,67.8,5336
1989-04-10,90.8,5336
1989-04-11,125.0,5336
1989-04-12,177.0,5336
1989-04-13,236.0,5336
1989-04-14,302.0,5336
1989-04-15,369.0,5336
1989-04-16,434.0,5336
1989-04-17,504.0,5336
1989-04-18,586.0,5336
1989-04-19,453.0,5336
1989-04-20,327.0,5336
1989-04-21,290.0,5336
1989-04-22,227.0,5336
1989-04-23,204.0,5336
1989-04-24,227.0,5336
1989-04-25,227.0,5336
1989-04-26,224.0,5336
1989-04-27,195.0,5336
1989-04-28,162.0,5336
1989-04-29,143.0,5336
1989-04-30,138.0,5336
1989-05-01,155.0,5336
1989-05-02,173.0,5336
1989-05-03,190.0,5336
1989-05-04,218.0,5336
1989-05-05,248.0,5336
1989-05-06,278.0,5336
1989-05-07,286.0,5336
1989-05-08,274.0,5336
1989-05-09,301.0,5336
1989-05-10,345.0,5336
1989-05-11,393.0,5336
1989-05-12,366.0,5336
1989-05-13,305.0,5336
1989-05-14,282.0,5336
1989-05-15,274.0,5336
1989-05-16,264.0,5336
1989-05-17,268.0,5336
1989-05-18,313.0,5336
1989-05-19,349.0,5336
1989-05-20,402.0,5336
1989-05-21,522.0,5336
1989-05-22,672.0,5336
1989-05-23,685.0,5336
1989-05-24,616.0,5336
1989-05-25,554.0,5336
1989-05-26,501.0,5336
1989-05-27,453.0,5336
1989-05-28,457.0,5336
1989-05-29,543.0,5336
1989-05-30,517.0,5336
1989-06-01,571.0,5336
1989-06-02,604.0,5336
1989-06-03,616.0,5336
1989-06-04,641.0,5336
1989-06-05,666.0,5336
1989-06-06,705.0,5336
1989-06-07,724.0,5336
1989-06-08,659.0,5336
1989-06-09,571.0,5336
1989-06-10,501.0,5336
1989-06-11,448.0,5336
1989-06-12,415.0,5336
1989-06-13,397.0,5336
1989-06-14,375.0,5336
1989-06-15,393.0,5336
1989-06-16,379.0,5336
1989-06-17,357.0,5336
1989-06-18,333.0,5336
1989-06-19,294.0,5336
1989-06-20,264.0,5336
1989-06-21,248.0,5336
1989-06-22,239.0,5336
1989-06-23,264.0,5336
1989-06-24,268.0,5336
1989-06-25,252.0,5336
1989-06-26,245.0,5336
1989-06-27,274.0,5336
1989-06-28,357.0,5336
1989-06-29,357.0,5336
1989-06-30,301.0,5336
1989-07-01,274.0,5336
1989-07-02,258.0,5336
1989-07-03,248.0,5336
1989-07-04,236.0,5336
1989-07-05,236.0,5336
1989-07-06,264.0,5336
1989-07-07,286.0,5336
1989-07-08,301.0,5336
1989-07-09,313.0,5336
1989-07-10,264.0,5336
1989-07-11,268.0,5336
1989-07-12,325.0,5336
1989-07-13,366.0,5336
1989-07-14,349.0,5336
1989-07-15,329.0,5336
1989-07-16,305.0,5336
1989-07-17,313.0,5336
1989-07-18,438.0,5336
1989-07-19,610.0,5336
1989-07-20,718.0,5336
1989-07-21,616.0,5336
1989-07-22,587.0,5336
1989-07-23,790.0,5336
1989-07-24,910.0,5336
1989-07-25,854.0,5336
1989-07-26,814.0,5336
