date,consumption,station_id
1993-07-06,0.11,5199
1993-07-07,0.13,5199
1993-07-08,0.11,5199
1993-07-09,0.11,5199
1993-07-10,0.093,5199
1993-07-11,0.093,5199
1993-07-12,0.077,5199
1993-07-13,0.077,5199
1993-07-14,0.077,5199
1993-07-15,0.06,5199
1993-07-16,0.06,5199
1993-07-17,0.093,5199
1993-07-18,0.11,5199
1993-07-19,0.093,5199
1993-07-20,0.093,5199
1993-07-21,0.077,5199
1993-07-22,0.077,5199
1993-07-23,0.18,5199
1993-07-24,0.11,5199
1993-07-25,0.13,5199
1993-07-26,0.11,5199
1993-07-27,0.093,5199
1993-07-28,0.093,5199
1993-07-29,0.077,5199
1993-07-30,0.077,5199
1993-08-01,0.27,5199
1993-08-02,0.2,5199
1993-08-03,0.2,5199
1993-08-04,0.2,5199
1993-08-05,0.18,5199
1993-08-06,0.18,5199
1993-08-07,0.15,5199
1993-08-08,0.16,5199
1993-08-09,0.27,5199
1993-08-10,0.53,5199
1993-08-11,0.98,5199
1993-08-12,0.7,5199
1993-08-13,0.98,5199
1993-08-14,1.84,5199
1993-08-15,1.19,5199
1993-08-16,1.56,5199
1993-08-17,2.87,5199
1993-08-18,5.08,5199
1993-08-19,6.08,5199
1993-08-20,7.51,5199
1993-08-21,6.75,5199
1993-08-22,4.0,5199
1993-08-23,2.12,5199
1993-08-24,1.3,5199
1993-08-25,0.89,5199
1993-08-26,0.6,5199
1993-08-27,0.49,5199
1993-08-28,0.53,5199
1993-08-29,0.76,5199
1993-08-30,0.63,5199
1993-09-01,0.67,5199
1993-09-02,0.4,5199
1993-09-03,0.31,5199
1993-09-04,0.24,5199
1993-09-05,0.24,5199
1993-09-06,0.24,5199
1993-09-07,0.22,5199
1993-09-08,0.2,5199
1993-09-09,0.2,5199
1993-09-10,0.2,5199
1993-09-11,0.18,5199
1993-09-12,0.18,5199
1993-09-13,0.16,5199
1993-09-14,0.18,5199
1993-09-15,0.2,5199
1993-09-16,0.2,5199
1993-09-17,0.2,5199
1993-09-18,0.76,5199
1993-09-19,0.4,5199
1993-09-20,0.29,5199
1993-09-21,0.27,5199
1993-09-22,0.31,5199
1993-09-23,0.4,5199
1993-09-24,0.53,5199
1993-09-25,0.43,5199
1993-09-26,0.37,5199
1993-09-27,0.4,5199
1993-09-28,0.6,5199
1993-09-29,0.8,5199
1993-09-30,0.63,5199
1993-10-01,0.76,5199
1993-10-02,0.76,5199
1993-10-03,0.84,5199
1993-10-04,0.76,5199
1993-10-05,0.76,5199
1993-10-06,0.71,5199
1993-10-07,0.63,5199
1993-10-08,0.6,5199
1993-10-09,0.56,5199
1993-10-10,0.53,5199
1993-10-11,0.53,5199
1993-10-12,0.6,5199
1993-10-13,0.53,5199
1993-10-14,0.46,5199
1993-10-15,0.49,5199
1993-10-16,0.49,5199
1993-10-17,0.49,5199
1993-10-18,0.46,5199
1993-10-19,0.43,5199
1993-10-20,0.46,5199
1993-10-21,0.4,5199
1993-10-22,0.94,5199
1993-10-23,0.89,5199
1993-10-24,1.19,5199
1993-10-25,2.05,5199
1993-10-26,2.87,5199
1993-10-27,3.51,5199
1993-10-28,3.19,5199
1993-10-29,2.56,5199
1993-10-30,2.72,5199
1993-11-01,6.0,5199
1993-11-02,7.17,5199
1993-11-03,7.0,5199
1993-11-04,5.74,5199
1993-11-05,4.0,5199
1993-11-06,2.72,5199
1993-11-07,1.91,5199
1993-11-08,1.3,5199
1993-11-09,0.94,5199
1993-11-10,0.84,5199
1993-11-11,0.8,5199
1993-11-12,0.84,5199
1993-11-13,0.89,5199
1993-11-14,1.7,5199
1993-11-15,5.41,5199
1993-11-16,7.51,5199
1993-11-17,9.37,5199
1993-11-18,4.91,5199
1993-11-19,3.6,5199
1993-11-20,2.26,5199
1993-11-21,1.42,5199
1993-11-22,0.93,5199
1993-11-23,1.06,5199
1993-11-24,1.2,5199
1993-11-25,1.07,5199
1993-11-26,0.94,5199
1993-11-27,0.79,5199
1993-11-28,0.74,5199
1993-11-29,0.67,5199
1993-11-30,0.62,5199
1993-12-01,0.58,5199
1993-12-02,0.55,5199
1993-12-03,0.55,5199
1993-12-04,0.52,5199
1993-12-05,0.52,5199
1993-12-06,0.5,5199
1993-12-07,0.47,5199
1993-12-08,0.39,5199
1993-12-09,0.34,5199
1993-12-10,0.32,5199
1993-12-11,0.32,5199
1993-12-12,0.3,5199
1993-12-13,0.29,5199
1993-12-14,0.28,5199
1993-12-15,0.27,5199
1993-12-16,0.26,5199
1993-12-17,0.24,5199
1993-12-18,0.22,5199
1993-12-19,0.19,5199
1993-12-20,0.17,5199
1993-12-21,0.17,5199
1993-12-22,0.17,5199
1993-12-23,0.17,5199
1993-12-24,0.17,5199
1993-12-25,0.17,5199
1993-12-26,0.18,5199
1993-12-27,0.18,5199
1993-12-28,0.18,5199
1993-12-29,0.18,5199
1993-12-30,0.18,5199
1994-01-01,0.18,5199
1994-01-02,0.19,5199
1994-01-03,0.19,5199
1994-01-04,0.19,5199
1994-01-05,0.19,5199
1994-01-06,0.2,5199
1994-01-07,0.2,5199
1994-01-08,0.2,5199
1994-01-09,0.2,5199
1994-01-10,0.21,5199
1994-01-11,0.21,5199
1994-01-12,0.21,5199
1994-01-13,0.21,5199
1994-01-14,0.21,5199
1994-01-15,0.21,5199
1994-01-16,0.21,5199
1994-01-17,0.21,5199
1994-01-18,0.21,5199
1994-01-19,0.2,5199
1994-01-20,0.2,5199
1994-01-21,0.2,5199
1994-01-22,0.2,5199
1994-01-23,0.2,5199
1994-01-24,0.2,5199
1994-01-25,0.2,5199
1994-01-26,0.2,5199
1994-01-27,0.21,5199
1994-01-28,0.21,5199
1994-01-29,0.21,5199
1994-01-30,0.21,5199
1994-02-01,0.22,5199
1994-02-02,0.22,5199
1994-02-03,0.22,5199
1994-02-04,0.23,5199
1994-02-05,0.23,5199
1994-02-06,0.23,5199
1994-02-07,0.22,5199
1994-02-08,0.21,5199
1994-02-09,0.2,5199
1994-02-10,0.19,5199
1994-02-11,0.18,5199
1994-02-12,0.16,5199
1994-02-13,0.15,5199
1994-02-14,0.14,5199
1994-02-15,0.13,5199
1994-02-16,0.12,5199
1994-02-17,0.11,5199
1994-02-18,0.12,5199
1994-02-19,0.12,5199
1994-02-20,0.13,5199
1994-02-21,0.13,5199
1994-02-22,0.14,5199
1994-02-23,0.14,5199
1994-02-24,0.15,5199
1994-02-25,0.15,5199
1994-02-26,0.16,5199
1994-02-27,0.16,5199
1994-02-28,0.17,5199
1994-03-01,0.17,5199
1994-03-02,0.18,5199
1994-03-03,0.18,5199
1994-03-04,0.24,5199
1994-03-05,0.24,5199
1994-03-06,0.24,5199
1994-03-07,0.26,5199
1994-03-08,0.26,5199
1994-03-09,0.26,5199
1994-03-10,0.24,5199
1994-03-11,0.26,5199
1994-03-12,0.26,5199
1994-03-13,0.29,5199
1994-03-14,0.31,5199
1994-03-15,0.31,5199
1994-03-16,0.33,5199
1994-03-17,0.33,5199
1994-03-18,0.35,5199
1994-03-19,0.4,5199
1994-03-20,0.47,5199
1994-03-21,0.62,5199
1994-03-22,0.62,5199
1994-03-23,0.54,5199
1994-03-24,0.58,5199
1994-03-25,0.72,5199
1994-03-26,0.85,5199
1994-03-27,0.98,5199
1994-03-28,1.25,5199
1994-03-29,1.45,5199
1994-03-30,2.05,5199
1994-04-01,4.94,5199
1994-04-02,13.2,5199
1994-04-03,27.0,5199
1994-04-04,29.898,5199
1994-04-05,20.699,5199
1994-04-06,17.5,5199
1994-04-07,18.398,5199
1994-04-08,16.301,5199
1994-04-09,11.5,5199
1994-04-10,7.65,5199
1994-04-11,6.62,5199
1994-04-12,6.62,5199
1994-04-13,9.33,5199
1994-04-14,12.4,5199
1994-04-15,14.0,5199
1994-04-16,10.4,5199
1994-04-17,7.78,5199
1994-04-18,6.54,5199
1994-04-19,6.12,5199
1994-04-20,5.57,5199
1994-04-21,4.88,5199
1994-04-22,4.26,5199
1994-04-23,4.07,5199
1994-04-24,4.38,5199
1994-04-25,4.76,5199
1994-04-26,4.88,5199
1994-04-27,4.38,5199
1994-04-28,3.89,5199
1994-04-29,3.61,5199
1994-04-30,3.44,5199
1994-05-01,3.21,5199
1994-05-02,3.21,5199
1994-05-03,2.93,5199
1994-05-04,2.77,5199
1994-05-05,3.05,5199
1994-05-06,3.72,5199
1994-05-07,3.77,5199
1994-05-08,3.77,5199
1994-05-09,3.33,5199
1994-05-10,2.99,5199
1994-05-11,3.27,5199
1994-05-12,3.77,5199
1994-05-13,4.76,5199
1994-05-14,5.14,5199
1994-05-15,4.07,5199
1994-05-16,3.33,5199
1994-05-17,3.27,5199
1994-05-18,4.07,5199
1994-05-19,5.01,5199
1994-05-20,4.5,5199
1994-05-21,3.21,5199
1994-05-22,2.61,5199
1994-05-23,2.25,5199
1994-05-24,2.0,5199
1994-05-25,1.74,5199
1994-05-26,1.69,5199
1994-05-27,1.79,5199
1994-05-28,2.4,5199
1994-05-29,3.83,5199
1994-05-30,6.04,5199
1994-06-01,4.82,5199
1994-06-02,3.77,5199
1994-06-03,3.1,5199
1994-06-04,2.51,5199
1994-06-05,2.0,5199
1994-06-06,1.69,5199
1994-06-07,1.45,5199
1994-06-08,1.25,5199
1994-06-09,1.11,5199
1994-06-10,1.07,5199
1994-06-11,1.07,5199
1994-06-12,1.2,5199
1994-06-13,1.16,5199
1994-06-14,1.25,5199
1994-06-15,1.3,5199
1994-06-16,1.02,5199
1994-06-17,0.89,5199
1994-06-18,0.85,5199
1994-06-19,0.8,5199
1994-06-20,0.72,5199
1994-06-21,0.65,5199
1994-06-22,0.58,5199
1994-06-23,0.54,5199
1994-06-24,0.51,5199
1994-06-25,0.4,5199
1994-06-26,0.54,5199
1994-06-27,0.72,5199
1994-06-28,0.89,5199
1994-06-29,1.16,5199
1994-06-30,1.02,5199
1994-07-01,0.72,5199
1994-07-02,0.65,5199
1994-07-03,0.51,5199
1994-07-04,0.44,5199
1994-07-05,0.4,5199
1994-07-06,0.38,5199
1994-07-07,0.35,5199
1994-07-08,0.44,5199
1994-07-09,0.44,5199
1994-07-10,1.3,5199
1994-07-11,0.69,5199
1994-07-12,0.69,5199
1994-07-13,0.72,5199
1994-07-14,0.69,5199
1994-07-15,0.65,5199
1994-07-16,0.58,5199
1994-07-17,0.51,5199
1994-07-18,0.44,5199
1994-07-19,0.29,5199
1994-07-20,0.24,5199
1994-07-21,0.24,5199
1994-07-22,0.22,5199
1994-07-23,0.24,5199
1994-07-24,0.29,5199
1994-07-25,0.24,5199
1994-07-26,0.19,5199
1994-07-27,0.19,5199
1994-07-28,0.19,5199
1994-07-29,0.17,5199
1994-07-30,0.17,5199
1994-08-01,0.22,5199
1994-08-02,0.22,5199
1994-08-03,0.19,5199
1994-08-04,0.24,5199
1994-08-05,0.17,5199
1994-08-06,0.17,5199
1994-08-07,0.15,5199
1994-08-08,0.15,5199
1994-08-09,0.15,5199
1994-08-10,0.15,5199
1994-08-11,0.26,5199
1994-08-12,0.17,5199
1994-08-13,0.15,5199
1994-08-14,0.38,5199
1994-08-15,0.47,5199
1994-08-16,0.47,5199
1994-08-17,0.51,5199
1994-08-18,0.44,5199
1994-08-19,0.35,5199
1994-08-20,0.26,5199
1994-08-21,0.26,5199
1994-08-22,0.26,5199
1994-08-23,0.26,5199
1994-08-24,0.22,5199
1994-08-25,0.17,5199
1994-08-26,0.15,5199
1994-08-27,0.13,5199
1994-08-28,0.13,5199
1994-08-29,0.13,5199
1994-08-30,0.13,5199
1994-09-01,0.13,5199
1994-09-02,0.13,5199
1994-09-03,0.17,5199
1994-09-04,0.15,5199
1994-09-05,0.76,5199
1994-09-06,0.89,5199
1994-09-07,0.47,5199
1994-09-08,0.51,5199
1994-09-09,0.51,5199
1994-09-10,0.44,5199
1994-09-11,0.4,5199
1994-09-12,0.35,5199
1994-09-13,0.29,5199
1994-09-14,0.26,5199
1994-09-15,0.24,5199
1994-09-16,0.24,5199
1994-09-17,0.35,5199
1994-09-18,0.8,5199
1994-09-19,3.72,5199
1994-09-20,7.11,5199
1994-09-21,8.66,5199
1994-09-22,8.66,5199
1994-09-23,7.65,5199
1994-09-24,5.96,5199
1994-09-25,3.89,5199
1994-09-26,2.46,5199
1994-09-27,1.79,5199
1994-09-28,1.95,5199
1994-09-29,1.79,5199
1994-09-30,1.49,5199
1994-10-01,1.25,5199
1994-10-02,1.07,5199
1994-10-03,0.89,5199
1994-10-04,1.07,5199
1994-10-05,2.0,5199
1994-10-06,2.51,5199
1994-10-07,3.05,5199
1994-10-08,3.16,5199
1994-10-09,3.1,5199
1994-10-10,2.56,5199
1994-10-11,2.05,5199
1994-10-12,1.79,5199
1994-10-13,11.1,5199
1994-10-14,19.801,5199
1994-10-15,26.602,5199
1994-10-16,17.199,5199
1994-10-17,11.5,5199
1994-10-18,8.41,5199
1994-10-19,6.91,5199
1994-10-20,5.57,5199
1994-10-21,4.38,5199
1994-10-22,3.55,5199
1994-10-23,2.88,5199
1994-10-24,2.56,5199
1994-10-25,2.4,5199
1994-10-26,2.25,5199
1994-10-27,2.05,5199
1994-10-28,2.2,5199
1994-10-29,2.4,5199
1994-10-30,2.93,5199
1994-11-01,3.44,5199
1994-11-02,2.88,5199
1994-11-03,2.61,5199
1994-11-04,2.66,5199
1994-11-05,3.05,5199
1994-11-06,3.05,5199
1994-11-07,2.82,5199
1994-11-08,2.51,5199
1994-11-09,2.2,5199
1994-11-10,2.0,5199
1994-11-11,2.0,5199
1994-11-12,1.79,5199
1994-11-13,1.64,5199
1994-11-14,1.3,5199
1994-11-15,1.11,5199
1994-11-16,1.02,5199
1994-11-17,1.02,5199
1994-11-18,0.98,5199
1994-11-19,0.94,5199
1994-11-20,0.89,5199
1994-11-21,0.93,5199
1994-11-22,0.88,5199
1994-11-23,0.87,5199
1994-11-24,0.78,5199
1994-11-25,0.71,5199
1994-11-26,0.68,5199
1994-11-27,0.67,5199
1994-11-28,0.63,5199
1994-11-29,0.63,5199
1994-11-30,0.63,5199
1994-12-01,0.62,5199
1994-12-02,0.62,5199
1994-12-03,0.69,5199
1994-12-04,0.73,5199
1994-12-05,0.69,5199
1994-12-06,0.66,5199
1994-12-07,0.62,5199
1994-12-08,0.62,5199
1994-12-09,0.58,5199
1994-12-10,0.58,5199
1994-12-11,0.53,5199
1994-12-12,0.49,5199
1994-12-13,0.42,5199
1994-12-14,0.41,5199
1994-12-15,0.37,5199
1994-12-16,0.36,5199
1994-12-17,0.35,5199
1994-12-18,0.31,5199
1994-12-19,0.29,5199
1994-12-20,0.25,5199
1994-12-21,0.26,5199
1994-12-22,0.26,5199
1994-12-23,0.27,5199
1994-12-24,0.28,5199
1994-12-25,0.29,5199
1994-12-26,0.29,5199
1994-12-27,0.3,5199
1994-12-28,0.31,5199
1994-12-29,0.32,5199
1994-12-30,0.32,5199
1995-01-01,0.33,5199
1995-01-02,0.32,5199
1995-01-03,0.32,5199
1995-01-04,0.31,5199
1995-01-05,0.31,5199
1995-01-06,0.31,5199
1995-01-07,0.3,5199
1995-01-08,0.3,5199
1995-01-09,0.29,5199
1995-01-10,0.29,5199
1995-01-11,0.28,5199
1995-01-12,0.28,5199
1995-01-13,0.28,5199
1995-01-14,0.27,5199
1995-01-15,0.27,5199
1995-01-16,0.26,5199
1995-01-17,0.26,5199
1995-01-18,0.26,5199
1995-01-19,0.25,5199
1995-01-20,0.25,5199
1995-01-21,0.25,5199
1995-01-22,0.24,5199
1995-01-23,0.24,5199
1995-01-24,0.24,5199
1995-01-25,0.23,5199
1995-01-26,0.23,5199
1995-01-27,0.23,5199
1995-01-28,0.22,5199
1995-01-29,0.22,5199
1995-01-30,0.21,5199
1995-02-01,0.2,5199
1995-02-02,0.19,5199
1995-02-03,0.19,5199
1995-02-04,0.18,5199
1995-02-05,0.18,5199
1995-02-06,0.17,5199
1995-02-07,0.16,5199
1995-02-08,0.16,5199
1995-02-09,0.15,5199
1995-02-10,0.15,5199
1995-02-11,0.15,5199
1995-02-12,0.15,5199
1995-02-13,0.16,5199
1995-02-14,0.16,5199
1995-02-15,0.16,5199
1995-02-16,0.16,5199
1995-02-17,0.16,5199
1995-02-18,0.16,5199
1995-02-19,0.17,5199
1995-02-20,0.17,5199
1995-02-21,0.17,5199
1995-02-22,0.17,5199
1995-02-23,0.19,5199
1995-02-24,0.2,5199
1995-02-25,0.22,5199
1995-02-26,0.24,5199
1995-02-27,0.26,5199
1995-02-28,0.27,5199
1995-03-01,0.29,5199
1995-03-02,0.33,5199
1995-03-03,0.37,5199
1995-03-04,0.41,5199
1995-03-05,0.45,5199
1995-03-06,0.49,5199
1995-03-07,0.53,5199
1995-03-08,0.69,5199
1995-03-09,0.73,5199
1995-03-10,0.82,5199
1995-03-11,0.89,5199
1995-03-12,1.06,5199
1995-03-13,1.72,5199
1995-03-14,2.57,5199
1995-03-15,3.56,5199
1995-03-16,4.96,5199
1995-03-17,4.53,5199
1995-03-18,2.38,5199
1995-03-19,1.83,5199
1995-03-20,1.43,5199
1995-03-21,1.17,5199
1995-03-22,1.03,5199
1995-03-23,0.84,5199
1995-03-24,0.77,5199
1995-03-25,0.73,5199
1995-03-26,0.71,5199
1995-03-27,0.71,5199
1995-03-28,0.71,5199
1995-03-29,0.73,5199
1995-03-30,0.73,5199
1995-04-01,0.95,5199
1995-04-02,1.06,5199
1995-04-03,1.27,5199
1995-04-04,1.61,5199
1995-04-05,3.69,5199
1995-04-06,6.8,5199
1995-04-07,8.99,5199
1995-04-08,8.99,5199
1995-04-09,8.58,5199
1995-04-10,8.5,5199
1995-04-11,8.5,5199
1995-04-12,7.37,5199
1995-04-13,6.96,5199
1995-04-14,7.29,5199
1995-04-15,6.8,5199
1995-04-16,5.93,5199
1995-04-17,6.88,5199
1995-04-18,7.53,5199
1995-04-19,8.67,5199
1995-04-20,9.58,5199
1995-04-21,9.16,5199
1995-04-22,7.53,5199
1995-04-23,6.72,5199
1995-04-24,6.48,5199
1995-04-25,6.32,5199
1995-04-26,5.85,5199
1995-04-27,5.25,5199
1995-04-28,4.96,5199
1995-04-29,4.67,5199
1995-04-30,4.6,5199
1995-05-01,4.18,5199
1995-05-02,3.69,5199
1995-05-03,3.15,5199
1995-05-04,2.63,5199
1995-05-05,2.32,5199
1995-05-06,1.95,5199
1995-05-07,1.67,5199
1995-05-08,1.52,5199
1995-05-09,1.31,5199
1995-05-10,1.27,5199
1995-05-11,2.01,5199
1995-05-12,5.48,5199
1995-05-13,8.75,5199
1995-05-14,11.1,5199
1995-05-15,8.5,5199
1995-05-16,6.4,5199
1995-05-17,4.53,5199
1995-05-18,3.29,5199
1995-05-19,2.63,5199
1995-05-20,2.07,5199
1995-05-21,1.72,5199
1995-05-22,1.43,5199
1995-05-23,1.27,5199
1995-05-24,1.27,5199
1995-05-25,1.27,5199
1995-05-26,1.31,5199
1995-05-27,1.24,5199
1995-05-28,1.17,5199
1995-05-29,1.06,5199
1995-05-30,0.97,5199
1995-06-01,0.92,5199
1995-06-02,1.0,5199
1995-06-03,1.17,5199
1995-06-04,1.34,5199
1995-06-05,1.67,5199
1995-06-06,1.43,5199
1995-06-07,1.31,5199
1995-06-08,1.27,5199
1995-06-09,1.17,5199
1995-06-10,1.0,5199
1995-06-11,0.89,5199
1995-06-12,0.87,5199
1995-06-13,0.82,5199
1995-06-14,0.79,5199
1995-06-15,0.77,5199
1995-06-16,0.67,5199
1995-06-17,0.56,5199
1995-06-18,0.53,5199
1995-06-19,0.52,5199
1995-06-20,0.64,5199
1995-06-21,0.87,5199
1995-06-22,0.77,5199
1995-06-23,0.92,5199
1995-06-24,0.95,5199
1995-06-25,1.0,5199
1995-06-26,0.95,5199
1995-06-27,0.92,5199
1995-06-28,1.17,5199
1995-06-29,1.34,5199
1995-06-30,1.31,5199
1995-07-01,1.31,5199
1995-07-02,1.13,5199
1995-07-03,1.2,5199
1995-07-04,1.31,5199
1995-07-05,1.27,5199
1995-07-06,1.17,5199
1995-07-07,1.1,5199
1995-07-08,1.06,5199
1995-07-09,0.95,5199
1995-07-10,0.97,5199
1995-07-11,0.97,5199
1995-07-12,0.92,5199
1995-07-13,0.87,5199
1995-07-14,0.87,5199
1995-07-15,0.84,5199
1995-07-16,0.87,5199
1995-07-17,0.84,5199
1995-07-18,0.82,5199
1995-07-19,0.84,5199
1995-07-20,0.84,5199
1995-07-21,0.82,5199
1995-07-22,0.77,5199
1995-07-23,0.79,5199
1995-07-24,0.92,5199
1995-07-25,0.95,5199
1995-07-26,0.97,5199
1995-07-27,0.97,5199
1995-07-28,0.95,5199
1995-07-29,0.87,5199
1995-07-30,0.87,5199
1995-08-01,0.95,5199
1995-08-02,1.03,5199
1995-08-03,0.97,5199
1995-08-04,0.89,5199
1995-08-05,0.87,5199
1995-08-06,0.92,5199
1995-08-07,0.92,5199
1995-08-08,1.0,5199
1995-08-09,1.0,5199
1995-08-10,1.1,5199
1995-08-11,1.06,5199
1995-08-12,1.1,5199
1995-08-13,1.1,5199
1995-08-14,1.43,5199
1995-08-15,1.43,5199
1995-08-16,1.52,5199
1995-08-17,1.34,5199
1995-08-18,1.78,5199
1995-08-19,1.47,5199
1995-08-20,1.31,5199
1995-08-21,1.17,5199
1995-08-22,0.95,5199
1995-08-23,0.97,5199
1995-08-24,0.97,5199
1995-08-25,0.95,5199
1995-08-26,0.89,5199
1995-08-27,0.87,5199
1995-08-28,0.87,5199
1995-08-29,0.84,5199
1995-08-30,0.73,5199
1995-09-01,1.31,5199
1995-09-02,2.26,5199
1995-09-03,2.57,5199
1995-09-04,1.83,5199
1995-09-05,1.52,5199
1995-09-06,1.72,5199
1995-09-07,2.01,5199
1995-09-08,1.52,5199
1995-09-09,1.43,5199
1995-09-10,1.56,5199
1995-09-11,3.22,5199
1995-09-12,5.11,5199
1995-09-13,6.64,5199
1995-09-14,6.96,5199
1995-09-15,6.08,5199
1995-09-16,5.03,5199
1995-09-17,3.97,5199
1995-09-18,2.44,5199
1995-09-19,1.34,5199
1995-09-20,1.1,5199
1995-09-21,0.97,5199
1995-09-22,0.82,5199
1995-09-23,0.77,5199
1995-09-24,0.75,5199
1995-09-25,0.75,5199
1995-09-26,0.92,5199
1995-09-27,0.79,5199
1995-09-28,0.75,5199
1995-09-29,0.73,5199
1995-09-30,1.0,5199
1995-10-01,0.84,5199
1995-10-02,0.79,5199
1995-10-03,0.73,5199
1995-10-04,0.75,5199
1995-10-05,0.73,5199
1995-10-06,0.69,5199
1995-10-07,0.69,5199
1995-10-08,0.69,5199
1995-10-09,0.71,5199
1995-10-10,0.69,5199
1995-10-11,0.67,5199
1995-10-12,0.69,5199
1995-10-13,0.67,5199
1995-10-14,0.69,5199
1995-10-15,0.71,5199
1995-10-16,0.97,5199
1995-10-17,1.56,5199
1995-10-18,3.29,5199
1995-10-19,4.25,5199
1995-10-20,3.9,5199
1995-10-21,2.76,5199
1995-10-22,1.61,5199
1995-10-23,1.24,5199
1995-10-24,1.1,5199
1995-10-25,1.2,5199
1995-10-26,1.38,5199
1995-10-27,1.61,5199
1995-10-28,1.56,5199
1995-10-29,1.34,5199
1995-10-30,1.17,5199
1995-11-01,1.0,5199
1995-11-02,0.97,5199
1995-11-03,0.95,5199
1995-11-04,0.89,5199
1995-11-05,0.84,5199
1995-11-06,0.82,5199
1995-11-07,0.82,5199
1995-11-08,0.79,5199
1995-11-09,0.69,5199
1995-11-10,0.79,5199
1995-11-11,0.82,5199
1995-11-12,0.84,5199
1995-11-13,0.84,5199
1995-11-14,0.82,5199
1995-11-15,0.79,5199
1995-11-16,0.82,5199
1995-11-17,0.79,5199
1995-11-18,0.79,5199
1995-11-19,0.79,5199
1995-11-20,0.77,5199
1995-11-21,0.77,5199
1995-11-22,0.77,5199
1995-11-23,0.75,5199
1995-11-24,0.73,5199
1995-11-25,0.72,5199
1995-11-26,0.7,5199
1995-11-27,0.69,5199
1995-11-28,0.67,5199
1995-11-29,0.66,5199
1995-11-30,0.64,5199
1995-12-01,0.62,5199
1995-12-02,0.61,5199
1995-12-03,0.59,5199
1995-12-04,0.58,5199
1995-12-05,0.56,5199
1995-12-06,0.55,5199
1995-12-07,0.53,5199
1995-12-08,0.51,5199
1995-12-09,0.5,5199
1995-12-10,0.48,5199
1995-12-11,0.47,5199
1995-12-12,0.45,5199
1995-12-13,0.44,5199
1995-12-14,0.42,5199
1995-12-15,0.41,5199
1995-12-16,0.39,5199
1995-12-17,0.37,5199
1995-12-18,0.36,5199
1995-12-19,0.34,5199
1995-12-20,0.33,5199
1995-12-21,0.31,5199
1995-12-22,0.3,5199
1995-12-23,0.28,5199
1995-12-24,0.24,5199
1995-12-25,0.2,5199
1995-12-26,0.2,5199
1995-12-27,0.2,5199
1995-12-28,0.21,5199
1995-12-29,0.21,5199
1995-12-30,0.21,5199
1996-01-01,0.21,5199
1996-01-02,0.21,5199
1996-01-03,0.2,5199
1996-01-04,0.2,5199
1996-01-05,0.2,5199
1996-01-06,0.2,5199
1996-01-07,0.2,5199
1996-01-08,0.19,5199
1996-01-09,0.19,5199
1996-01-10,0.19,5199
1996-01-11,0.19,5199
1996-01-12,0.19,5199
1996-01-13,0.2,5199
1996-01-14,0.2,5199
1996-01-15,0.2,5199
1996-01-16,0.2,5199
1996-01-17,0.21,5199
1996-01-18,0.21,5199
1996-01-19,0.21,5199
1996-01-20,0.21,5199
1996-01-21,0.21,5199
1996-01-22,0.21,5199
1996-01-23,0.21,5199
1996-01-24,0.2,5199
1996-01-25,0.2,5199
1996-01-26,0.2,5199
1996-01-27,0.2,5199
1996-01-28,0.2,5199
1996-01-29,0.2,5199
1996-01-30,0.2,5199
1996-02-01,0.2,5199
1996-02-02,0.2,5199
1996-02-03,0.2,5199
1996-02-04,0.2,5199
1996-02-05,0.19,5199
1996-02-06,0.19,5199
1996-02-07,0.19,5199
1996-02-08,0.19,5199
1996-02-09,0.19,5199
1996-02-10,0.19,5199
1996-02-11,0.19,5199
1996-02-12,0.19,5199
1996-02-13,0.19,5199
1996-02-14,0.19,5199
1996-02-15,0.18,5199
1996-02-16,0.18,5199
1996-02-17,0.18,5199
1996-02-18,0.18,5199
1996-02-19,0.17,5199
1996-02-20,0.17,5199
1996-02-21,0.17,5199
1996-02-22,0.19,5199
1996-02-23,0.2,5199
1996-02-24,0.22,5199
1996-02-25,0.24,5199
1996-02-26,0.25,5199
1996-02-27,0.27,5199
1996-02-28,0.28,5199
1996-02-29,0.3,5199
1996-03-01,0.28,5199
1996-03-02,0.29,5199
1996-03-03,0.28,5199
1996-03-04,0.26,5199
1996-03-05,0.26,5199
1996-03-06,0.27,5199
1996-03-07,0.29,5199
1996-03-08,0.39,5199
1996-03-09,0.41,5199
1996-03-10,0.34,5199
1996-03-11,0.31,5199
1996-03-12,0.34,5199
1996-03-13,0.36,5199
1996-03-14,0.49,5199
1996-03-15,0.69,5199
1996-03-16,0.97,5199
1996-03-17,2.16,5199
1996-03-18,3.86,5199
1996-03-19,4.35,5199
1996-03-20,4.13,5199
1996-03-21,2.72,5199
1996-03-22,1.86,5199
1996-03-23,1.44,5199
1996-03-24,1.23,5199
1996-03-25,1.02,5199
1996-03-26,0.81,5199
1996-03-27,0.85,5199
1996-03-28,0.89,5199
1996-03-29,1.02,5199
1996-03-30,1.13,5199
1996-04-01,2.53,5199
1996-04-02,3.45,5199
1996-04-03,4.56,5199
1996-04-04,5.29,5199
1996-04-05,5.44,5199
1996-04-06,6.08,5199
1996-04-07,6.94,5199
1996-04-08,6.32,5199
1996-04-09,5.15,5199
1996-04-10,5.59,5199
1996-04-11,5.67,5199
1996-04-12,5.44,5199
1996-04-13,5.15,5199
1996-04-14,4.71,5199
1996-04-15,4.13,5199
1996-04-16,3.92,5199
1996-04-17,3.86,5199
1996-04-18,3.79,5199
1996-04-19,3.86,5199
