date,consumption,station_id
1994-02-21,1.6,5122
1994-02-22,1.57,5122
1994-02-23,1.53,5122
1994-02-24,1.49,5122
1994-02-25,1.46,5122
1994-02-26,1.42,5122
1994-02-27,1.39,5122
1994-02-28,1.35,5122
1994-03-01,1.36,5122
1994-03-02,1.36,5122
1994-03-03,1.37,5122
1994-03-04,1.38,5122
1994-03-05,1.38,5122
1994-03-06,1.39,5122
1994-03-07,1.4,5122
1994-03-08,1.41,5122
1994-03-09,1.41,5122
1994-03-10,1.42,5122
1994-03-11,1.43,5122
1994-03-12,1.43,5122
1994-03-13,1.44,5122
1994-03-14,1.45,5122
1994-03-15,1.45,5122
1994-03-16,1.46,5122
1994-03-17,1.5,5122
1994-03-18,1.53,5122
1994-03-19,1.57,5122
1994-03-20,1.61,5122
1994-03-21,1.65,5122
1994-03-22,1.68,5122
1994-03-23,1.72,5122
1994-03-24,1.76,5122
1994-03-25,1.8,5122
1994-03-26,1.83,5122
1994-03-27,1.87,5122
1994-03-28,1.91,5122
1994-03-29,1.95,5122
1994-03-30,1.98,5122
1994-04-01,2.86,5122
1994-04-02,3.7,5122
1994-04-03,4.53,5122
1994-04-04,5.37,5122
1994-04-05,6.5,5122
1994-04-06,7.64,5122
1994-04-07,8.77,5122
1994-04-08,9.9,5122
1994-04-09,11.0,5122
1994-04-10,12.2,5122
1994-04-11,13.3,5122
1994-04-12,13.5,5122
1994-04-13,13.6,5122
1994-04-14,13.8,5122
1994-04-15,13.9,5122
1994-04-16,17.801,5122
1994-04-17,29.5,5122
1994-04-18,28.5,5122
1994-04-19,28.5,5122
1994-04-20,30.5,5122
1994-04-21,34.602,5122
1994-04-22,50.5,5122
1994-04-23,56.801,5122
1994-04-24,54.301,5122
1994-04-25,50.5,5122
1994-04-26,46.898,5122
1994-04-27,44.602,5122
1994-04-28,48.0,5122
1994-04-29,55.602,5122
1994-04-30,50.5,5122
1994-05-01,45.699,5122
1994-05-02,42.301,5122
1994-05-03,38.898,5122
1994-05-04,38.898,5122
1994-05-05,42.301,5122
1994-05-06,46.898,5122
1994-05-07,49.301,5122
1994-05-08,51.801,5122
1994-05-09,58.102,5122
1994-05-10,63.199,5122
1994-05-11,63.199,5122
1994-05-12,68.398,5122
1994-05-13,91.199,5122
1994-05-14,94.102,5122
1994-05-15,91.199,5122
1994-05-16,91.199,5122
1994-05-17,83.898,5122
1994-05-18,72.602,5122
1994-05-19,56.801,5122
1994-05-20,49.301,5122
1994-05-21,44.602,5122
1994-05-22,42.301,5122
1994-05-23,38.898,5122
1994-05-24,36.602,5122
1994-05-25,35.602,5122
1994-05-26,35.602,5122
1994-05-27,35.602,5122
1994-05-28,41.199,5122
1994-05-29,40.0,5122
1994-05-30,38.898,5122
1994-06-01,38.898,5122
1994-06-02,35.602,5122
1994-06-03,34.602,5122
1994-06-04,32.5,5122
1994-06-05,30.5,5122
1994-06-06,29.5,5122
1994-06-07,28.5,5122
1994-06-08,27.5,5122
1994-06-09,26.5,5122
1994-06-10,25.602,5122
1994-06-11,24.699,5122
1994-06-12,22.898,5122
1994-06-13,22.898,5122
1994-06-14,24.699,5122
1994-06-15,24.699,5122
1994-06-16,24.699,5122
1994-06-17,23.801,5122
1994-06-18,22.0,5122
1994-06-19,19.5,5122
1994-06-20,17.801,5122
1994-06-21,17.0,5122
1994-06-22,15.5,5122
1994-06-23,14.7,5122
1994-06-24,16.199,5122
1994-06-25,17.801,5122
1994-06-26,19.5,5122
1994-06-27,22.0,5122
1994-06-28,22.0,5122
1994-06-29,21.199,5122
1994-06-30,20.301,5122
1994-07-01,20.301,5122
1994-07-02,19.5,5122
1994-07-03,19.5,5122
1994-07-04,19.5,5122
1994-07-05,17.801,5122
1994-07-06,17.801,5122
1994-07-07,17.801,5122
1994-07-08,17.801,5122
1994-07-09,14.7,5122
1994-07-10,16.199,5122
1994-07-11,23.801,5122
1994-07-12,21.199,5122
1994-07-13,20.301,5122
1994-07-14,19.5,5122
1994-07-15,19.5,5122
1994-07-16,17.801,5122
1994-07-17,16.199,5122
1994-07-18,15.5,5122
1994-07-19,14.7,5122
1994-07-20,13.2,5122
1994-07-21,11.8,5122
1994-07-22,11.1,5122
1994-07-23,9.8,5122
1994-07-24,9.2,5122
1994-07-25,8.6,5122
1994-07-26,8.11,5122
1994-07-27,7.62,5122
1994-07-28,7.62,5122
1994-07-29,7.62,5122
1994-07-30,7.19,5122
1994-08-01,7.19,5122
1994-08-02,6.35,5122
1994-08-03,5.24,5122
1994-08-04,4.9,5122
1994-08-05,4.55,5122
1994-08-06,4.55,5122
1994-08-07,4.22,5122
1994-08-08,3.88,5122
1994-08-09,3.88,5122
1994-08-10,3.88,5122
1994-08-11,8.11,5122
1994-08-12,13.9,5122
1994-08-13,9.8,5122
1994-08-14,32.5,5122
1994-08-15,36.602,5122
1994-08-16,36.602,5122
1994-08-17,38.898,5122
1994-08-18,38.898,5122
1994-08-19,35.602,5122
1994-08-20,32.5,5122
1994-08-21,28.5,5122
1994-08-22,26.5,5122
1994-08-23,22.898,5122
1994-08-24,21.199,5122
1994-08-25,19.5,5122
1994-08-26,17.801,5122
1994-08-27,17.0,5122
1994-08-28,16.199,5122
1994-08-29,14.7,5122
1994-08-30,12.5,5122
1994-09-01,11.1,5122
1994-09-02,10.5,5122
1994-09-03,9.2,5122
1994-09-04,8.6,5122
1994-09-05,8.11,5122
1994-09-06,10.5,5122
1994-09-07,13.9,5122
1994-09-08,12.5,5122
1994-09-09,12.5,5122
1994-09-10,13.2,5122
1994-09-11,17.0,5122
1994-09-12,17.801,5122
1994-09-13,17.801,5122
1994-09-14,17.0,5122
1994-09-15,17.0,5122
1994-09-16,17.0,5122
1994-09-17,18.602,5122
1994-09-18,25.602,5122
1994-09-19,86.801,5122
1994-09-20,351.0,5122
1994-09-21,294.0,5122
1994-09-22,214.0,5122
1994-09-23,151.0,5122
1994-09-24,124.0,5122
1994-09-25,104.0,5122
1994-09-26,89.398,5122
1994-09-27,78.602,5122
1994-09-28,79.699,5122
1994-09-29,69.5,5122
1994-09-30,65.0,5122
1994-10-01,60.5,5122
1994-10-02,53.898,5122
1994-10-03,49.5,5122
1994-10-04,45.301,5122
1994-10-05,51.699,5122
1994-10-06,56.102,5122
1994-10-07,60.5,5122
1994-10-08,60.5,5122
1994-10-09,58.301,5122
1994-10-10,51.699,5122
1994-10-11,45.301,5122
1994-10-12,40.102,5122
1994-10-13,58.301,5122
1994-10-14,70.602,5122
1994-10-15,66.102,5122
1994-10-16,63.898,5122
1994-10-17,59.398,5122
1994-10-18,51.699,5122
1994-10-19,45.301,5122
1994-10-20,42.199,5122
1994-10-21,38.0,5122
1994-10-22,33.801,5122
1994-10-23,29.801,5122
1994-10-24,27.801,5122
1994-10-25,24.898,5122
1994-10-26,22.102,5122
1994-10-27,20.301,5122
1994-10-28,19.398,5122
1994-10-29,17.699,5122
1994-10-30,16.801,5122
1994-11-01,12.7,5122
1994-11-02,12.0,5122
1994-11-03,12.7,5122
1994-11-04,12.7,5122
1994-11-05,11.2,5122
1994-11-06,10.5,5122
1994-11-07,10.5,5122
1994-11-08,10.5,5122
1994-11-09,9.76,5122
1994-11-10,9.76,5122
1994-11-11,9.76,5122
1994-11-12,9.76,5122
1994-11-13,9.17,5122
1994-11-14,8.57,5122
1994-11-15,6.9,5122
1994-11-16,6.9,5122
1994-11-17,6.9,5122
1994-11-18,6.9,5122
1994-11-19,6.9,5122
1994-11-20,6.9,5122
1994-11-21,6.6,5122
1994-11-22,6.6,5122
1994-11-23,5.09,5122
1994-11-24,3.57,5122
1994-11-25,3.54,5122
1994-11-26,3.5,5122
1994-11-27,3.47,5122
1994-11-28,3.43,5122
1994-11-29,3.4,5122
1994-11-30,3.36,5122
1994-12-01,3.33,5122
1994-12-02,3.29,5122
1994-12-03,3.26,5122
1994-12-04,3.22,5122
1994-12-05,3.19,5122
1994-12-06,3.15,5122
1994-12-07,3.12,5122
1994-12-08,3.08,5122
1994-12-09,3.07,5122
1994-12-10,3.06,5122
1994-12-11,3.05,5122
1994-12-12,3.04,5122
1994-12-13,3.03,5122
1994-12-14,3.03,5122
1994-12-15,3.02,5122
1994-12-16,3.01,5122
1994-12-17,3.0,5122
1994-12-18,2.99,5122
1994-12-19,2.98,5122
1994-12-20,2.97,5122
1994-12-21,2.96,5122
1994-12-22,2.95,5122
1994-12-23,2.94,5122
1994-12-24,2.93,5122
1994-12-25,2.92,5122
1994-12-26,2.92,5122
1994-12-27,2.91,5122
1994-12-28,2.9,5122
1994-12-29,2.89,5122
1994-12-30,2.88,5122
1995-01-01,2.77,5122
1995-01-02,2.67,5122
1995-01-03,2.57,5122
1995-01-04,2.47,5122
1995-01-05,2.37,5122
1995-01-06,2.27,5122
1995-01-07,2.17,5122
1995-01-08,2.07,5122
1995-01-09,1.96,5122
1995-01-10,1.86,5122
1995-01-11,1.76,5122
1995-01-12,1.66,5122
1995-01-13,1.56,5122
1995-01-14,1.46,5122
1995-01-15,1.36,5122
1995-01-16,1.26,5122
1995-01-17,1.16,5122
1995-01-18,1.16,5122
1995-01-19,1.15,5122
1995-01-20,1.15,5122
1995-01-21,1.15,5122
1995-01-22,1.14,5122
1995-01-23,1.14,5122
1995-01-24,1.14,5122
1995-01-25,1.13,5122
1995-01-26,1.13,5122
1995-01-27,1.13,5122
1995-01-28,1.12,5122
1995-01-29,1.12,5122
1995-01-30,1.1,5122
1995-02-01,1.06,5122
1995-02-02,1.04,5122
1995-02-03,1.03,5122
1995-02-04,1.01,5122
1995-02-05,0.99,5122
1995-02-06,0.97,5122
1995-02-07,0.95,5122
1995-02-08,0.93,5122
1995-02-09,0.91,5122
1995-02-10,0.89,5122
1995-02-11,0.88,5122
1995-02-12,0.86,5122
1995-02-13,0.84,5122
1995-02-14,0.82,5122
1995-02-15,0.8,5122
1995-02-16,0.8,5122
1995-02-17,0.8,5122
1995-02-18,0.8,5122
1995-02-19,0.8,5122
1995-02-20,0.8,5122
1995-02-21,0.8,5122
1995-02-22,0.79,5122
1995-02-23,0.79,5122
1995-02-24,0.79,5122
1995-02-25,0.79,5122
1995-02-26,0.79,5122
1995-02-27,0.79,5122
1995-02-28,0.79,5122
1995-03-01,0.78,5122
1995-03-02,0.78,5122
1995-03-03,0.77,5122
1995-03-04,0.76,5122
1995-03-05,0.76,5122
1995-03-06,0.75,5122
1995-03-07,0.74,5122
1995-03-08,0.73,5122
1995-03-09,0.73,5122
1995-03-10,0.72,5122
1995-03-11,0.73,5122
1995-03-12,0.73,5122
1995-03-13,0.74,5122
1995-03-14,0.74,5122
1995-03-15,0.75,5122
1995-03-16,0.75,5122
1995-03-17,0.76,5122
1995-03-18,0.76,5122
1995-03-19,0.77,5122
1995-03-20,0.77,5122
1995-03-21,0.78,5122
1995-03-22,0.79,5122
1995-03-23,0.8,5122
1995-03-24,0.81,5122
1995-03-25,0.82,5122
1995-03-26,0.84,5122
1995-03-27,0.85,5122
1995-03-28,0.86,5122
1995-03-29,0.87,5122
1995-03-30,0.88,5122
1995-04-01,0.98,5122
1995-04-02,1.08,5122
1995-04-03,1.17,5122
1995-04-04,1.26,5122
1995-04-05,1.36,5122
1995-04-06,1.45,5122
1995-04-07,1.54,5122
1995-04-08,1.63,5122
1995-04-09,1.73,5122
1995-04-10,1.82,5122
1995-04-11,2.0,5122
1995-04-12,2.18,5122
1995-04-13,2.36,5122
1995-04-14,2.54,5122
1995-04-15,2.72,5122
1995-04-16,2.9,5122
1995-04-17,3.08,5122
1995-04-18,5.03,5122
1995-04-19,6.97,5122
1995-04-20,7.14,5122
1995-04-21,7.5,5122
1995-04-22,8.78,5122
1995-04-23,9.9,5122
1995-04-24,12.9,5122
1995-04-25,17.0,5122
1995-04-26,20.699,5122
1995-04-27,24.102,5122
1995-04-28,27.699,5122
1995-04-29,26.801,5122
1995-04-30,26.801,5122
1995-05-01,23.301,5122
1995-05-02,23.301,5122
1995-05-03,22.398,5122
1995-05-04,20.0,5122
1995-05-05,18.5,5122
1995-05-06,17.699,5122
1995-05-07,15.6,5122
1995-05-08,14.2,5122
1995-05-09,13.5,5122
1995-05-10,12.9,5122
1995-05-11,12.2,5122
1995-05-12,12.9,5122
1995-05-13,13.5,5122
1995-05-14,13.5,5122
1995-05-15,13.5,5122
1995-05-16,12.9,5122
1995-05-17,12.2,5122
1995-05-18,11.6,5122
1995-05-19,10.9,5122
1995-05-20,11.6,5122
1995-05-21,13.5,5122
1995-05-22,12.9,5122
1995-05-23,13.5,5122
1995-05-24,14.9,5122
1995-05-25,16.301,5122
1995-05-26,18.5,5122
1995-05-27,20.0,5122
1995-05-28,19.199,5122
1995-05-29,18.5,5122
1995-05-30,18.5,5122
1995-06-01,54.5,5122
1995-06-02,38.699,5122
1995-06-03,54.5,5122
1995-06-04,49.199,5122
1995-06-05,48.199,5122
1995-06-06,44.0,5122
1995-06-07,40.0,5122
1995-06-08,37.0,5122
1995-06-09,34.0,5122
1995-06-10,33.102,5122
1995-06-11,30.398,5122
1995-06-12,26.801,5122
1995-06-13,23.301,5122
1995-06-14,20.699,5122
1995-06-15,18.5,5122
1995-06-16,17.0,5122
1995-06-17,15.6,5122
1995-06-18,14.2,5122
1995-06-19,12.9,5122
1995-06-20,12.2,5122
1995-06-21,11.6,5122
1995-06-22,10.4,5122
1995-06-23,9.9,5122
1995-06-24,9.9,5122
1995-06-25,10.4,5122
1995-06-26,9.9,5122
1995-06-27,12.9,5122
1995-06-28,14.2,5122
1995-06-29,21.602,5122
1995-06-30,28.602,5122
1995-07-01,34.0,5122
1995-07-02,37.0,5122
1995-07-03,37.0,5122
1995-07-04,38.0,5122
1995-07-05,36.0,5122
1995-07-06,34.0,5122
1995-07-07,32.199,5122
1995-07-08,28.602,5122
1995-07-09,25.898,5122
1995-07-10,23.301,5122
1995-07-11,20.699,5122
1995-07-12,18.5,5122
1995-07-13,17.699,5122
1995-07-14,17.0,5122
1995-07-15,14.2,5122
1995-07-16,13.5,5122
1995-07-17,11.6,5122
1995-07-18,10.4,5122
1995-07-19,9.5,5122
1995-07-20,10.9,5122
1995-07-21,9.9,5122
1995-07-22,9.1,5122
1995-07-23,8.78,5122
1995-07-24,8.2,5122
1995-07-25,8.45,5122
1995-07-26,7.95,5122
1995-07-27,8.2,5122
1995-07-28,8.2,5122
1995-07-29,8.78,5122
1995-07-30,8.78,5122
1995-08-01,8.78,5122
1995-08-02,8.45,5122
1995-08-03,8.2,5122
1995-08-04,8.2,5122
1995-08-05,7.73,5122
1995-08-06,7.5,5122
1995-08-07,7.73,5122
1995-08-08,8.45,5122
1995-08-09,9.5,5122
1995-08-10,9.9,5122
1995-08-11,9.5,5122
1995-08-12,11.6,5122
1995-08-13,14.9,5122
1995-08-14,17.699,5122
1995-08-15,30.398,5122
1995-08-16,32.199,5122
1995-08-17,31.301,5122
1995-08-18,35.0,5122
1995-08-19,35.0,5122
1995-08-20,31.301,5122
1995-08-21,29.5,5122
1995-08-22,26.801,5122
1995-08-23,23.301,5122
1995-08-24,22.398,5122
1995-08-25,22.398,5122
1995-08-26,20.0,5122
1995-08-27,17.699,5122
1995-08-28,16.301,5122
1995-08-29,14.2,5122
1995-08-30,12.9,5122
1995-09-01,14.9,5122
1995-09-02,12.9,5122
1995-09-03,13.5,5122
1995-09-04,14.2,5122
1995-09-05,14.9,5122
1995-09-06,13.5,5122
1995-09-07,16.301,5122
1995-09-08,16.301,5122
1995-09-09,15.6,5122
1995-09-10,15.6,5122
1995-09-11,18.5,5122
1995-09-12,25.0,5122
1995-09-13,26.801,5122
1995-09-14,26.801,5122
1995-09-15,25.898,5122
1995-09-16,23.301,5122
1995-09-17,20.0,5122
1995-09-18,19.199,5122
1995-09-19,17.699,5122
1995-09-20,15.6,5122
1995-09-21,14.2,5122
1995-09-22,13.5,5122
1995-09-23,12.2,5122
1995-09-24,11.6,5122
1995-09-25,10.4,5122
1995-09-26,9.9,5122
1995-09-27,9.9,5122
1995-09-28,14.9,5122
1995-09-29,14.2,5122
1995-09-30,12.9,5122
1995-10-01,12.2,5122
1995-10-02,12.2,5122
1995-10-03,10.9,5122
1995-10-04,10.4,5122
1995-10-05,9.9,5122
1995-10-06,9.5,5122
1995-10-07,9.5,5122
1995-10-08,9.5,5122
1995-10-09,9.1,5122
1995-10-10,9.1,5122
1995-10-11,8.78,5122
1995-10-12,8.78,5122
1995-10-13,8.2,5122
1995-10-14,8.45,5122
1995-10-15,8.2,5122
1995-10-16,8.78,5122
1995-10-17,9.9,5122
1995-10-18,9.9,5122
1995-10-19,9.5,5122
1995-10-20,9.1,5122
1995-10-21,9.1,5122
1995-10-22,8.78,5122
1995-10-23,8.78,5122
1995-10-24,8.78,5122
1995-10-25,9.9,5122
1995-10-26,9.9,5122
1995-10-27,9.9,5122
1995-10-28,9.9,5122
1995-10-29,9.9,5122
1995-10-30,9.5,5122
1995-11-01,12.9,5122
1995-11-02,12.9,5122
1995-11-03,12.2,5122
1995-11-04,11.6,5122
1995-11-05,11.6,5122
1995-11-06,10.9,5122
1995-11-07,10.4,5122
1995-11-08,10.4,5122
1995-11-09,9.9,5122
1995-11-10,9.1,5122
1995-11-11,9.1,5122
1995-11-12,9.5,5122
1995-11-13,9.5,5122
1995-11-14,8.78,5122
1995-11-15,7.95,5122
1995-11-16,8.45,5122
1995-11-17,8.45,5122
1995-11-18,7.73,5122
1995-11-19,7.73,5122
1995-11-20,5.63,5122
1995-11-21,3.52,5122
1995-11-22,3.42,5122
1995-11-23,3.32,5122
1995-11-24,3.22,5122
1995-11-25,3.13,5122
1995-11-26,3.03,5122
1995-11-27,2.93,5122
1995-11-28,2.83,5122
1995-11-29,2.73,5122
1995-11-30,2.63,5122
1995-12-01,2.54,5122
1995-12-02,2.44,5122
1995-12-03,2.34,5122
1995-12-04,2.24,5122
1995-12-05,2.14,5122
1995-12-06,2.04,5122
1995-12-07,1.95,5122
1995-12-08,1.85,5122
1995-12-09,1.75,5122
1995-12-10,1.65,5122
1995-12-11,1.56,5122
1995-12-12,1.48,5122
1995-12-13,1.39,5122
1995-12-14,1.3,5122
1995-12-15,1.22,5122
1995-12-16,1.13,5122
1995-12-17,1.04,5122
1995-12-18,0.96,5122
1995-12-19,0.87,5122
1995-12-20,0.89,5122
1995-12-21,0.91,5122
1995-12-22,0.93,5122
1995-12-23,0.95,5122
1995-12-24,0.97,5122
1995-12-25,0.99,5122
1995-12-26,1.01,5122
1995-12-27,1.03,5122
1995-12-28,1.05,5122
1995-12-29,1.07,5122
1995-12-30,1.09,5122
1996-01-01,1.11,5122
1996-01-02,1.1,5122
1996-01-03,1.1,5122
1996-01-04,1.1,5122
1996-01-05,1.09,5122
1996-01-06,1.09,5122
1996-01-07,1.09,5122
1996-01-08,1.08,5122
1996-01-09,1.08,5122
1996-01-10,1.08,5122
1996-01-11,1.07,5122
1996-01-12,1.07,5122
1996-01-13,1.07,5122
1996-01-14,1.06,5122
1996-01-15,1.06,5122
1996-01-16,1.07,5122
1996-01-17,1.08,5122
1996-01-18,1.1,5122
1996-01-19,1.11,5122
1996-01-20,1.12,5122
1996-01-21,1.13,5122
1996-01-22,1.14,5122
1996-01-23,1.16,5122
1996-01-24,1.17,5122
1996-01-25,1.18,5122
1996-01-26,1.19,5122
1996-01-27,1.2,5122
1996-01-28,1.21,5122
1996-01-29,1.23,5122
1996-01-30,1.24,5122
1996-02-01,1.21,5122
1996-02-02,1.18,5122
1996-02-03,1.14,5122
1996-02-04,1.11,5122
1996-02-05,1.07,5122
1996-02-06,1.03,5122
1996-02-07,1.0,5122
1996-02-08,0.96,5122
1996-02-09,0.93,5122
1996-02-10,0.89,5122
1996-02-11,0.85,5122
1996-02-12,0.82,5122
1996-02-13,0.78,5122
1996-02-14,0.75,5122
1996-02-15,0.71,5122
1996-02-16,0.71,5122
1996-02-17,0.71,5122
1996-02-18,0.72,5122
1996-02-19,0.72,5122
1996-02-20,0.72,5122
1996-02-21,0.72,5122
1996-02-22,0.72,5122
1996-02-23,0.73,5122
1996-02-24,0.73,5122
1996-02-25,0.73,5122
1996-02-26,0.73,5122
1996-02-27,0.74,5122
1996-02-28,0.74,5122
1996-02-29,0.74,5122
1996-03-01,0.72,5122
1996-03-02,0.71,5122
1996-03-03,0.69,5122
1996-03-04,0.67,5122
1996-03-05,0.66,5122
1996-03-06,0.64,5122
1996-03-07,0.62,5122
1996-03-08,0.61,5122
1996-03-09,0.59,5122
1996-03-10,0.57,5122
1996-03-11,0.55,5122
1996-03-12,0.54,5122
1996-03-13,0.52,5122
1996-03-14,0.5,5122
1996-03-15,0.49,5122
1996-03-16,0.47,5122
1996-03-17,0.47,5122
1996-03-18,0.46,5122
1996-03-19,0.46,5122
1996-03-20,0.46,5122
1996-03-21,0.46,5122
1996-03-22,0.45,5122
1996-03-23,0.45,5122
1996-03-24,0.45,5122
1996-03-25,0.44,5122
1996-03-26,0.44,5122
1996-03-27,0.58,5122
1996-03-28,0.72,5122
1996-03-29,0.86,5122
1996-03-30,1.01,5122
1996-04-01,1.29,5122
1996-04-02,1.43,5122
1996-04-03,1.57,5122
1996-04-04,1.71,5122
1996-04-05,1.85,5122
1996-04-06,1.99,5122
1996-04-07,2.14,5122
1996-04-08,2.28,5122
1996-04-09,2.42,5122
1996-04-10,2.56,5122
1996-04-11,2.7,5122
1996-04-12,2.84,5122
1996-04-13,2.98,5122
1996-04-14,3.13,5122
1996-04-15,3.27,5122
1996-04-16,3.41,5122
1996-04-17,3.55,5122
1996-04-18,,5122
1996-04-19,,5122
1996-04-20,,5122
1996-04-21,,5122
1996-04-22,,5122
1996-04-23,,5122
1996-04-24,,5122
1996-04-25,,5122
1996-04-26,,5122
1996-04-27,,5122
1996-04-28,,5122
1996-04-29,,5122
1996-04-30,,5122
1996-05-01,,5122
1996-05-02,,5122
1996-05-03,,5122
1996-05-04,,5122
1996-05-05,,5122
1996-05-06,,5122
1996-05-07,,5122
1996-05-08,,5122
1996-05-09,,5122
1996-05-10,,5122
1996-05-11,,5122
1996-05-12,,5122
1996-05-13,,5122
1996-05-14,,5122
1996-05-15,,5122
1996-05-16,,5122
1996-05-17,,5122
1996-05-18,,5122
1996-05-19,,5122
1996-05-20,,5122
1996-05-21,,5122
1996-05-22,,5122
1996-05-23,,5122
1996-05-24,,5122
1996-05-25,,5122
1996-05-26,,5122
1996-05-27,,5122
1996-05-28,,5122
1996-05-29,,5122
1996-05-30,,5122
1996-06-01,,5122
1996-06-02,,5122
1996-06-03,,5122
1996-06-04,,5122
1996-06-05,,5122
1996-06-06,,5122
1996-06-07,,5122
1996-06-08,,5122
1996-06-09,,5122
1996-06-10,,5122
1996-06-11,,5122
1996-06-12,,5122
1996-06-13,,5122
1996-06-14,,5122
1996-06-15,,5122
1996-06-16,,5122
1996-06-17,,5122
1996-06-18,,5122
1996-06-19,,5122
1996-06-20,,5122
1996-06-21,,5122
1996-06-22,,5122
1996-06-23,,5122
1996-06-24,,5122
1996-06-25,,5122
1996-06-26,,5122
1996-06-27,,5122
1996-06-28,,5122
1996-06-29,,5122
1996-06-30,,5122
1996-07-01,,5122
1996-07-02,,5122
1996-07-03,,5122
1996-07-04,,5122
1996-07-05,,5122
1996-07-06,,5122
1996-07-07,,5122
1996-07-08,,5122
1996-07-09,,5122
1996-07-10,,5122
1996-07-11,,5122
1996-07-12,,5122
1996-07-13,,5122
1996-07-14,,5122
1996-07-15,,5122
1996-07-16,,5122
1996-07-17,,5122
1996-07-18,,5122
1996-07-19,,5122
1996-07-20,,5122
1996-07-21,,5122
1996-07-22,,5122
1996-07-23,,5122
1996-07-24,,5122
1996-07-25,,5122
1996-07-26,,5122
1996-07-27,,5122
1996-07-28,,5122
1996-07-29,,5122
1996-07-30,,5122
1996-08-01,,5122
1996-08-02,,5122
1996-08-03,,5122
1996-08-04,,5122
1996-08-05,,5122
1996-08-06,,5122
1996-08-07,,5122
1996-08-08,,5122
1996-08-09,,5122
1996-08-10,,5122
1996-08-11,,5122
1996-08-12,,5122
1996-08-13,,5122
1996-08-14,,5122
1996-08-15,,5122
1996-08-16,,5122
1996-08-17,,5122
1996-08-18,,5122
1996-08-19,,5122
1996-08-20,,5122
1996-08-21,,5122
1996-08-22,,5122
1996-08-23,,5122
1996-08-24,,5122
1996-08-25,,5122
1996-08-26,,5122
1996-08-27,,5122
1996-08-28,,5122
1996-08-29,,5122
1996-08-30,,5122
1996-09-01,,5122
1996-09-02,,5122
1996-09-03,,5122
1996-09-04,,5122
1996-09-05,,5122
1996-09-06,,5122
1996-09-07,,5122
1996-09-08,,5122
1996-09-09,,5122
1996-09-10,,5122
1996-09-11,,5122
1996-09-12,,5122
1996-09-13,,5122
1996-09-14,,5122
1996-09-15,,5122
1996-09-16,,5122
1996-09-17,,5122
1996-09-18,,5122
1996-09-19,,5122
1996-09-20,,5122
1996-09-21,,5122
1996-09-22,,5122
1996-09-23,,5122
1996-09-24,,5122
1996-09-25,,5122
1996-09-26,,5122
1996-09-27,,5122
1996-09-28,,5122
1996-09-29,,5122
1996-09-30,,5122
1996-10-01,,5122
1996-10-02,,5122
1996-10-03,,5122
1996-10-04,,5122
1996-10-05,,5122
1996-10-06,,5122
1996-10-07,,5122
1996-10-08,,5122
1996-10-09,,5122
1996-10-10,,5122
1996-10-11,,5122
1996-10-12,,5122
1996-10-13,,5122
1996-10-14,,5122
1996-10-15,,5122
1996-10-16,,5122
1996-10-17,,5122
1996-10-18,,5122
1996-10-19,,5122
1996-10-20,,5122
1996-10-21,,5122
1996-10-22,,5122
1996-10-23,,5122
1996-10-24,,5122
1996-10-25,,5122
1996-10-26,,5122
1996-10-27,,5122
1996-10-28,,5122
1996-10-29,,5122
1996-10-30,,5122
1996-11-01,,5122
1996-11-02,,5122
1996-11-03,,5122
1996-11-04,,5122
1996-11-05,,5122
1996-11-06,,5122
1996-11-07,,5122
1996-11-08,,5122
1996-11-09,,5122
1996-11-10,,5122
1996-11-11,,5122
1996-11-12,,5122
1996-11-13,,5122
1996-11-14,,5122
1996-11-15,,5122
1996-11-16,,5122
1996-11-17,,5122
1996-11-18,,5122
1996-11-19,,5122
1996-11-20,,5122
1996-11-21,,5122
1996-11-22,,5122
1996-11-23,,5122
1996-11-24,,5122
1996-11-25,,5122
1996-11-26,,5122
1996-11-27,,5122
1996-11-28,,5122
1996-11-29,,5122
1996-11-30,,5122
1996-12-01,,5122
1996-12-02,,5122
1996-12-03,,5122
1996-12-04,,5122
1996-12-05,,5122
1996-12-06,,5122
1996-12-07,,5122
1996-12-08,,5122
1996-12-09,,5122
1996-12-10,,5122
1996-12-11,,5122
1996-12-12,,5122
1996-12-13,,5122
1996-12-14,,5122
1996-12-15,,5122
1996-12-16,,5122
1996-12-17,,5122
1996-12-18,,5122
1996-12-19,,5122
1996-12-20,,5122
1996-12-21,,5122
1996-12-22,,5122
1996-12-23,,5122
1996-12-24,,5122
1996-12-25,,5122
1996-12-26,,5122
1996-12-27,,5122
1996-12-28,,5122
1996-12-29,,5122
1996-12-30,,5122
1999-01-01,1.96,5122
1999-01-02,1.93,5122
1999-01-03,1.91,5122
1999-01-04,1.88,5122
1999-01-05,1.85,5122
1999-01-06,1.83,5122
1999-01-07,1.8,5122
1999-01-08,1.78,5122
1999-01-09,1.75,5122
1999-01-10,1.72,5122
1999-01-11,1.7,5122
1999-01-12,1.67,5122
1999-01-13,1.64,5122
1999-01-14,1.62,5122
1999-01-15,1.59,5122
1999-01-16,1.55,5122
1999-01-17,1.52,5122
1999-01-18,1.48,5122
1999-01-19,1.44,5122
1999-01-20,1.4,5122
1999-01-21,1.37,5122
1999-01-22,1.33,5122
1999-01-23,1.29,5122
1999-01-24,1.25,5122
1999-01-25,1.22,5122
1999-01-26,1.18,5122
1999-01-27,1.14,5122
1999-01-28,1.1,5122
