date,consumption,station_id
1996-01-21,0.006,5082
1996-01-22,0.006,5082
1996-01-23,0.005,5082
1996-01-24,0.005,5082
1996-01-25,0.004,5082
1996-01-26,0.004,5082
1996-01-27,0.003,5082
1996-01-28,0.003,5082
1996-01-29,0.002,5082
1996-01-30,0.002,5082
1996-02-01,0.001,5082
1996-02-02,0.001,5082
1996-02-03,0.001,5082
1996-02-04,,5082
1996-02-05,,5082
1996-02-06,,5082
1996-02-07,,5082
1996-02-08,,5082
1996-02-09,,5082
1996-02-10,,5082
1996-02-11,,5082
1996-02-12,,5082
1996-02-13,,5082
1996-02-14,,5082
1996-02-15,,5082
1996-02-16,,5082
1996-02-17,,5082
1996-02-18,,5082
1996-02-19,,5082
1996-02-20,,5082
1996-02-21,,5082
1996-02-22,,5082
1996-02-23,,5082
1996-02-24,,5082
1996-02-25,,5082
1996-02-26,,5082
1996-02-27,,5082
1996-02-28,,5082
1996-02-29,,5082
1996-03-01,,5082
1996-03-02,,5082
1996-03-03,,5082
1996-03-04,,5082
1996-03-05,,5082
1996-03-06,,5082
1996-03-07,,5082
1996-03-08,,5082
1996-03-09,,5082
1996-03-10,,5082
1996-03-11,,5082
1996-03-12,,5082
1996-03-13,,5082
1996-03-14,,5082
1996-03-15,,5082
1996-03-16,,5082
1996-03-17,,5082
1996-03-18,,5082
1996-03-19,,5082
1996-03-20,,5082
1996-03-21,,5082
1996-03-22,,5082
1996-03-23,,5082
1996-03-24,,5082
1996-03-25,,5082
1996-03-26,,5082
1996-03-27,,5082
1996-03-28,,5082
1996-03-29,,5082
1996-03-30,,5082
1996-04-01,,5082
1996-04-02,,5082
1996-04-03,,5082
1996-04-04,,5082
1996-04-05,,5082
1996-04-06,,5082
1996-04-07,,5082
1996-04-08,,5082
1996-04-09,,5082
1996-04-10,0.15,5082
1996-04-11,0.3,5082
1996-04-12,0.44,5082
1996-04-13,0.48,5082
1996-04-14,0.51,5082
1996-04-15,0.56,5082
1996-04-16,0.68,5082
1996-04-17,0.78,5082
1996-04-18,0.9,5082
1996-04-19,1.06,5082
1996-04-20,1.1,5082
1996-04-21,1.42,5082
1996-04-22,1.42,5082
1996-04-23,1.1,5082
1996-04-24,0.84,5082
1996-04-25,0.84,5082
1996-04-26,0.84,5082
1996-04-27,0.8,5082
1996-04-28,0.71,5082
1996-04-29,0.71,5082
1996-04-30,0.71,5082
1996-05-01,0.71,5082
1996-05-02,0.71,5082
1996-05-03,0.8,5082
1996-05-04,0.93,5082
1996-05-05,1.06,5082
1996-05-06,1.18,5082
1996-05-07,1.34,5082
1996-05-08,1.42,5082
1996-05-09,1.5,5082
1996-05-10,1.1,5082
1996-05-11,0.8,5082
1996-05-12,0.71,5082
1996-05-13,0.64,5082
1996-05-14,0.63,5082
1996-05-15,0.6,5082
1996-05-16,0.6,5082
1996-05-17,0.58,5082
1996-05-18,0.56,5082
1996-05-19,0.56,5082
1996-05-20,0.56,5082
1996-05-21,0.56,5082
1996-05-22,0.56,5082
1996-05-23,0.56,5082
1996-05-24,0.55,5082
1996-05-25,0.55,5082
1996-05-26,0.55,5082
1996-05-27,0.55,5082
1996-05-28,0.55,5082
1996-05-29,0.55,5082
1996-05-30,0.55,5082
1996-06-01,0.43,5082
1996-06-02,0.43,5082
1996-06-03,0.43,5082
1996-06-04,0.43,5082
1996-06-05,0.43,5082
1996-06-06,0.43,5082
1996-06-07,0.55,5082
1996-06-08,0.87,5082
1996-06-09,1.03,5082
1996-06-10,1.71,5082
1996-06-11,1.92,5082
1996-06-12,2.25,5082
1996-06-13,2.8,5082
1996-06-14,2.92,5082
1996-06-15,2.69,5082
1996-06-16,2.47,5082
1996-06-17,2.25,5082
1996-06-18,1.82,5082
1996-06-19,1.38,5082
1996-06-20,1.02,5082
1996-06-21,0.86,5082
1996-06-22,0.77,5082
1996-06-23,0.77,5082
1996-06-24,1.07,5082
1996-06-25,1.52,5082
1996-06-26,1.71,5082
1996-06-27,1.91,5082
1996-06-28,1.99,5082
1996-06-29,1.59,5082
1996-06-30,1.11,5082
1996-07-01,0.92,5082
1996-07-02,0.79,5082
1996-07-03,0.71,5082
1996-07-04,0.71,5082
1996-07-05,0.74,5082
1996-07-06,0.77,5082
1996-07-07,0.8,5082
1996-07-08,0.7,5082
1996-07-09,0.63,5082
1996-07-10,0.57,5082
1996-07-11,0.44,5082
1996-07-12,0.5,5082
1996-07-13,0.47,5082
1996-07-14,0.43,5082
1996-07-15,0.43,5082
1996-07-16,0.47,5082
1996-07-17,0.55,5082
1996-07-18,0.63,5082
1996-07-19,0.55,5082
1996-07-20,0.47,5082
1996-07-21,0.46,5082
1996-07-22,0.52,5082
1996-07-23,0.58,5082
1996-07-24,0.49,5082
1996-07-25,0.47,5082
1996-07-26,0.52,5082
1996-07-27,0.51,5082
1996-07-28,0.5,5082
1996-07-29,0.49,5082
1996-07-30,0.48,5082
1996-08-01,0.48,5082
1996-08-02,0.49,5082
1996-08-03,0.71,5082
1996-08-04,0.87,5082
1996-08-05,1.49,5082
1996-08-06,1.71,5082
1996-08-07,1.71,5082
1996-08-08,1.6,5082
1996-08-09,1.82,5082
1996-08-10,2.14,5082
1996-08-11,2.58,5082
1996-08-12,2.92,5082
1996-08-13,4.03,5082
1996-08-14,4.69,5082
1996-08-15,4.69,5082
1996-08-16,4.58,5082
1996-08-17,4.91,5082
1996-08-18,5.8,5082
1996-08-19,7.03,5082
1996-08-20,7.36,5082
1996-08-21,7.03,5082
1996-08-22,6.81,5082
1996-08-23,6.7,5082
1996-08-24,6.25,5082
1996-08-25,5.8,5082
1996-08-26,4.91,5082
1996-08-27,4.03,5082
1996-08-28,3.25,5082
1996-08-29,2.58,5082
1996-08-30,2.25,5082
1996-09-01,1.82,5082
1996-09-02,1.71,5082
1996-09-03,1.6,5082
1996-09-04,1.48,5082
1996-09-05,1.35,5082
1996-09-06,1.32,5082
1996-09-07,1.3,5082
1996-09-08,1.17,5082
1996-09-09,1.12,5082
1996-09-10,1.07,5082
1996-09-11,0.88,5082
1996-09-12,0.85,5082
1996-09-13,0.92,5082
1996-09-14,1.06,5082
1996-09-15,1.18,5082
1996-09-16,1.18,5082
1996-09-17,1.18,5082
1996-09-18,1.23,5082
1996-09-19,1.23,5082
1996-09-20,1.75,5082
1996-09-21,2.36,5082
1996-09-22,2.8,5082
1996-09-23,3.36,5082
1996-09-24,3.58,5082
1996-09-25,3.8,5082
1996-09-26,3.69,5082
1996-09-27,3.14,5082
1996-09-28,2.69,5082
1996-09-29,2.25,5082
1996-09-30,1.92,5082
1996-10-01,1.71,5082
1996-10-02,1.6,5082
1996-10-03,1.49,5082
1996-10-04,1.38,5082
1996-10-05,1.38,5082
1996-10-06,1.38,5082
1996-10-07,1.6,5082
1996-10-08,1.92,5082
1996-10-09,2.03,5082
1996-10-10,2.14,5082
1996-10-11,1.92,5082
1996-10-12,1.71,5082
1996-10-13,1.6,5082
1996-10-14,1.71,5082
1996-10-15,1.92,5082
1996-10-16,2.14,5082
1996-10-17,2.25,5082
1996-10-18,2.25,5082
1996-10-19,1.92,5082
1996-10-20,1.6,5082
1996-10-21,1.49,5082
1996-10-22,1.38,5082
1996-10-23,1.27,5082
1996-10-24,1.38,5082
1996-10-25,1.38,5082
1996-10-26,1.19,5082
1996-10-27,1.07,5082
1996-10-28,1.11,5082
1996-10-29,0.92,5082
1996-10-30,1.01,5082
1996-11-01,0.79,5082
1996-11-02,0.57,5082
1996-11-03,0.54,5082
1996-11-04,0.51,5082
1996-11-05,0.48,5082
1996-11-06,0.6,5082
1996-11-07,0.61,5082
1996-11-08,0.55,5082
1996-11-09,0.48,5082
1996-11-10,0.43,5082
1996-11-11,0.42,5082
1996-11-12,0.42,5082
1996-11-13,0.41,5082
1996-11-14,0.41,5082
1996-11-15,0.4,5082
1996-11-16,0.4,5082
1996-11-17,0.36,5082
1996-11-18,0.36,5082
1996-11-19,0.36,5082
1996-11-20,0.32,5082
1996-11-21,0.32,5082
1996-11-22,0.32,5082
1996-11-23,0.31,5082
1996-11-24,0.31,5082
1996-11-25,0.31,5082
1996-11-26,0.31,5082
1996-11-27,0.31,5082
1996-11-28,0.3,5082
1996-11-29,0.3,5082
1996-11-30,0.3,5082
1996-12-01,0.27,5082
1996-12-02,0.25,5082
1996-12-03,0.22,5082
1996-12-04,0.2,5082
1996-12-05,0.17,5082
1996-12-06,0.15,5082
1996-12-07,0.12,5082
1996-12-08,0.094,5082
1996-12-09,0.069,5082
1996-12-10,0.043,5082
1996-12-11,0.039,5082
1996-12-12,0.036,5082
1996-12-13,0.032,5082
1996-12-14,0.028,5082
1996-12-15,0.025,5082
1996-12-16,0.021,5082
1996-12-17,0.017,5082
1996-12-18,0.013,5082
1996-12-19,0.01,5082
1996-12-20,0.006,5082
1996-12-21,0.006,5082
1996-12-22,0.006,5082
1996-12-23,0.006,5082
1996-12-24,0.006,5082
1996-12-25,0.006,5082
1996-12-26,0.006,5082
1996-12-27,0.006,5082
1996-12-28,0.006,5082
1996-12-29,0.006,5082
1996-12-30,0.006,5082
1997-01-01,0.006,5082
1997-01-02,0.006,5082
1997-01-03,0.006,5082
1997-01-04,0.006,5082
1997-01-05,0.006,5082
1997-01-06,0.005,5082
1997-01-07,0.005,5082
1997-01-08,0.005,5082
1997-01-09,0.005,5082
1997-01-10,0.005,5082
1997-01-11,0.005,5082
1997-01-12,0.005,5082
1997-01-13,0.005,5082
1997-01-14,0.005,5082
1997-01-15,0.005,5082
1997-01-16,0.005,5082
1997-01-17,0.005,5082
1997-01-18,0.005,5082
1997-01-19,0.005,5082
1997-01-20,0.005,5082
1997-01-21,0.005,5082
1997-01-22,0.005,5082
1997-01-23,0.005,5082
1997-01-24,0.005,5082
1997-01-25,0.005,5082
1997-01-26,0.004,5082
1997-01-27,0.004,5082
1997-01-28,0.004,5082
1997-01-29,0.004,5082
1997-01-30,0.004,5082
1997-02-01,0.004,5082
1997-02-02,0.004,5082
1997-02-03,0.004,5082
1997-02-04,0.004,5082
1997-02-05,0.004,5082
1997-02-06,0.003,5082
1997-02-07,0.003,5082
1997-02-08,0.003,5082
1997-02-09,0.003,5082
1997-02-10,0.003,5082
1997-02-11,0.003,5082
1997-02-12,0.003,5082
1997-02-13,0.003,5082
1997-02-14,0.003,5082
1997-02-15,0.003,5082
1997-02-16,0.003,5082
1997-02-17,0.003,5082
1997-02-18,0.003,5082
1997-02-19,0.003,5082
1997-02-20,0.003,5082
1997-02-21,0.003,5082
1997-02-22,0.003,5082
1997-02-23,0.003,5082
1997-02-24,0.003,5082
1997-02-25,0.003,5082
1997-02-26,0.003,5082
1997-02-27,0.003,5082
1997-02-28,0.003,5082
1997-03-01,0.003,5082
1997-03-02,0.003,5082
1997-03-03,0.003,5082
1997-03-04,0.003,5082
1997-03-05,0.003,5082
1997-03-06,0.003,5082
1997-03-07,0.003,5082
1997-03-08,0.003,5082
1997-03-09,0.003,5082
1997-03-10,0.003,5082
1997-03-11,0.005,5082
1997-03-12,0.006,5082
1997-03-13,0.008,5082
1997-03-14,0.01,5082
1997-03-15,0.012,5082
1997-03-16,0.013,5082
1997-03-17,0.015,5082
1997-03-18,0.017,5082
1997-03-19,0.018,5082
1997-03-20,0.02,5082
1997-03-21,0.047,5082
1997-03-22,0.069,5082
1997-03-23,0.13,5082
1997-03-24,0.13,5082
1997-03-25,0.16,5082
1997-03-26,0.2,5082
1997-03-27,0.26,5082
1997-03-28,0.32,5082
1997-03-29,0.47,5082
1997-03-30,0.78,5082
1997-04-01,0.64,5082
1997-04-02,0.54,5082
1997-04-03,0.55,5082
1997-04-04,0.61,5082
1997-04-05,1.0,5082
1997-04-06,1.47,5082
1997-04-07,1.92,5082
1997-04-08,2.09,5082
1997-04-09,2.96,5082
1997-04-10,3.24,5082
1997-04-11,3.98,5082
1997-04-12,4.34,5082
1997-04-13,3.78,5082
1997-04-14,3.17,5082
1997-04-15,2.83,5082
1997-04-16,2.62,5082
1997-04-17,2.49,5082
1997-04-18,2.42,5082
1997-04-19,2.28,5082
1997-04-20,2.28,5082
1997-04-21,2.28,5082
1997-04-22,2.35,5082
1997-04-23,2.35,5082
1997-04-24,2.28,5082
1997-04-25,2.22,5082
1997-04-26,2.22,5082
1997-04-27,2.15,5082
1997-04-28,2.01,5082
1997-04-29,1.94,5082
1997-04-30,1.88,5082
1997-05-01,1.88,5082
1997-05-02,2.05,5082
1997-05-03,2.22,5082
1997-05-04,2.39,5082
1997-05-05,2.24,5082
1997-05-06,2.01,5082
1997-05-07,1.93,5082
1997-05-08,1.85,5082
1997-05-09,1.77,5082
1997-05-10,1.7,5082
1997-05-11,1.62,5082
1997-05-12,1.55,5082
1997-05-13,1.55,5082
1997-05-14,1.48,5082
1997-05-15,1.48,5082
1997-05-16,1.48,5082
1997-05-17,1.62,5082
1997-05-18,1.85,5082
1997-05-19,2.16,5082
1997-05-20,2.39,5082
1997-05-21,2.63,5082
1997-05-22,3.34,5082
1997-05-23,3.58,5082
1997-05-24,3.1,5082
1997-05-25,2.79,5082
1997-05-26,2.55,5082
1997-05-27,2.31,5082
1997-05-28,2.08,5082
1997-05-29,2.08,5082
1997-05-30,1.77,5082
1997-06-01,2.01,5082
1997-06-02,2.08,5082
1997-06-03,2.01,5082
1997-06-04,1.93,5082
1997-06-05,2.01,5082
1997-06-06,2.16,5082
1997-06-07,2.31,5082
1997-06-08,2.55,5082
1997-06-09,3.34,5082
1997-06-10,4.14,5082
1997-06-11,5.19,5082
1997-06-12,6.16,5082
1997-06-13,7.29,5082
1997-06-14,7.2,5082
1997-06-15,6.32,5082
1997-06-16,5.35,5082
1997-06-17,4.3,5082
1997-06-18,3.5,5082
1997-06-19,2.54,5082
1997-06-20,1.96,5082
1997-06-21,1.67,5082
1997-06-22,1.52,5082
1997-06-23,1.38,5082
1997-06-24,1.31,5082
1997-06-25,1.24,5082
1997-06-26,1.18,5082
1997-06-27,1.28,5082
1997-06-28,1.34,5082
1997-06-29,1.28,5082
1997-06-30,1.4,5082
1997-07-01,1.77,5082
1997-07-02,1.55,5082
1997-07-03,1.48,5082
1997-07-04,3.1,5082
1997-07-05,4.78,5082
1997-07-06,4.38,5082
1997-07-07,3.9,5082
1997-07-08,3.82,5082
1997-07-09,3.82,5082
1997-07-10,3.58,5082
1997-07-11,3.32,5082
1997-07-12,3.28,5082
1997-07-13,3.59,5082
1997-07-14,3.81,5082
1997-07-15,3.73,5082
1997-07-16,3.47,5082
1997-07-17,3.15,5082
1997-07-18,2.77,5082
1997-07-19,2.46,5082
1997-07-20,2.3,5082
1997-07-21,2.14,5082
1997-07-22,2.07,5082
1997-07-23,1.98,5082
1997-07-24,1.98,5082
1997-07-25,2.44,5082
1997-07-26,2.61,5082
1997-07-27,2.48,5082
1997-07-28,2.51,5082
1997-07-29,2.51,5082
1997-07-30,2.38,5082
1997-08-01,2.55,5082
1997-08-02,3.1,5082
1997-08-03,4.06,5082
1997-08-04,4.54,5082
1997-08-05,4.94,5082
1997-08-06,5.19,5082
1997-08-07,4.86,5082
1997-08-08,4.46,5082
1997-08-09,4.3,5082
1997-08-10,5.02,5082
1997-08-11,5.51,5082
1997-08-12,6.0,5082
1997-08-13,6.4,5082
1997-08-14,6.93,5082
1997-08-15,7.29,5082
1997-08-16,7.39,5082
1997-08-17,8.32,5082
1997-08-18,8.6,5082
1997-08-19,9.31,5082
1997-08-20,10.5,5082
1997-08-21,11.3,5082
1997-08-22,12.0,5082
1997-08-23,14.7,5082
1997-08-24,12.3,5082
1997-08-25,10.2,5082
1997-08-26,9.17,5082
1997-08-27,8.88,5082
1997-08-28,9.17,5082
1997-08-29,9.45,5082
1997-08-30,9.45,5082
1997-09-01,9.03,5082
1997-09-02,8.6,5082
1997-09-03,8.22,5082
1997-09-04,7.7,5082
1997-09-05,7.02,5082
1997-09-06,6.49,5082
1997-09-07,6.32,5082
1997-09-08,6.08,5082
1997-09-09,6.08,5082
1997-09-10,5.91,5082
1997-09-11,5.67,5082
1997-09-12,5.51,5082
1997-09-13,5.43,5082
1997-09-14,5.27,5082
1997-09-15,4.94,5082
1997-09-16,4.7,5082
1997-09-17,4.46,5082
1997-09-18,4.14,5082
1997-09-19,3.9,5082
1997-09-20,3.74,5082
1997-09-21,3.9,5082
1997-09-22,4.14,5082
1997-09-23,4.3,5082
1997-09-24,4.38,5082
1997-09-25,4.22,5082
1997-09-26,4.14,5082
1997-09-27,4.06,5082
1997-09-28,3.75,5082
1997-09-29,3.42,5082
1997-09-30,3.1,5082
1997-10-01,2.86,5082
1997-10-02,2.71,5082
1997-10-03,2.55,5082
1997-10-04,2.47,5082
1997-10-05,2.47,5082
1997-10-06,2.31,5082
1997-10-07,2.31,5082
1997-10-08,2.79,5082
1997-10-09,2.86,5082
1997-10-10,3.18,5082
1997-10-11,3.26,5082
1997-10-12,3.26,5082
1997-10-13,3.42,5082
1997-10-14,3.5,5082
1997-10-15,3.18,5082
1997-10-16,3.18,5082
1997-10-17,3.26,5082
1997-10-18,3.26,5082
1997-10-19,3.18,5082
1997-10-20,3.1,5082
1997-10-21,3.02,5082
1997-10-22,3.02,5082
1997-10-23,3.1,5082
1997-10-24,3.66,5082
1997-10-25,3.66,5082
1997-10-26,3.82,5082
1997-10-27,3.82,5082
1997-10-28,3.66,5082
1997-10-29,3.26,5082
1997-10-30,3.1,5082
1997-11-01,2.71,5082
1997-11-02,2.63,5082
1997-11-03,2.55,5082
1997-11-04,2.47,5082
1997-11-05,2.47,5082
1997-11-06,2.34,5082
1997-11-07,2.22,5082
1997-11-08,2.25,5082
1997-11-09,2.13,5082
1997-11-10,2.06,5082
1997-11-11,2.01,5082
1997-11-12,1.94,5082
1997-11-13,1.81,5082
1997-11-14,1.75,5082
1997-11-15,1.54,5082
1997-11-16,1.51,5082
1997-11-17,1.35,5082
1997-11-18,1.21,5082
1997-11-19,1.02,5082
1997-11-20,0.91,5082
1997-11-21,0.88,5082
1997-11-22,0.85,5082
1997-11-23,0.82,5082
1997-11-24,0.79,5082
1997-11-25,0.76,5082
1997-11-26,0.72,5082
1997-11-27,0.69,5082
1997-11-28,0.66,5082
1997-11-29,0.63,5082
1997-11-30,0.6,5082
1997-12-01,0.58,5082
1997-12-02,0.55,5082
1997-12-03,0.53,5082
1997-12-04,0.5,5082
1997-12-05,0.48,5082
1997-12-06,0.45,5082
1997-12-07,0.43,5082
1997-12-08,0.4,5082
1997-12-09,0.38,5082
1997-12-10,0.35,5082
1997-12-11,0.34,5082
1997-12-12,0.33,5082
1997-12-13,0.32,5082
1997-12-14,0.31,5082
1997-12-15,0.3,5082
1997-12-16,0.29,5082
1997-12-17,0.28,5082
1997-12-18,0.27,5082
1997-12-19,0.26,5082
1997-12-20,0.25,5082
1997-12-21,0.25,5082
1997-12-22,0.25,5082
1997-12-23,0.24,5082
1997-12-24,0.24,5082
1997-12-25,0.24,5082
1997-12-26,0.24,5082
1997-12-27,0.24,5082
1997-12-28,0.24,5082
1997-12-29,0.23,5082
1997-12-30,0.23,5082
1998-01-01,0.22,5082
1998-01-02,0.2,5082
1998-01-03,0.19,5082
1998-01-04,0.17,5082
1998-01-05,0.16,5082
1998-01-06,0.14,5082
1998-01-07,0.13,5082
1998-01-08,0.11,5082
1998-01-09,0.096,5082
1998-01-10,0.081,5082
1998-01-11,0.066,5082
1998-01-12,0.052,5082
1998-01-13,0.037,5082
1998-01-14,0.022,5082
1998-01-15,0.007,5082
1998-01-16,0.007,5082
1998-01-17,0.006,5082
1998-01-18,0.006,5082
1998-01-19,0.005,5082
1998-01-20,0.005,5082
1998-01-21,0.004,5082
1998-01-22,0.004,5082
1998-01-23,0.003,5082
1998-01-24,0.003,5082
1998-01-25,0.002,5082
1998-01-26,0.002,5082
1998-01-27,0.001,5082
1998-01-28,0.001,5082
1998-01-29,,5082
1998-01-30,,5082
1998-02-01,,5082
1998-02-02,,5082
1998-02-03,,5082
1998-02-04,,5082
1998-02-05,,5082
1998-02-06,,5082
1998-02-07,,5082
1998-02-08,,5082
1998-02-09,,5082
1998-02-10,,5082
1998-02-11,,5082
1998-02-12,,5082
1998-02-13,,5082
1998-02-14,,5082
1998-02-15,,5082
1998-02-16,,5082
1998-02-17,,5082
1998-02-18,,5082
1998-02-19,,5082
1998-02-20,,5082
1998-02-21,,5082
1998-02-22,,5082
1998-02-23,,5082
1998-02-24,,5082
1998-02-25,,5082
1998-02-26,,5082
1998-02-27,,5082
1998-02-28,,5082
1998-03-01,,5082
1998-03-02,,5082
1998-03-03,,5082
1998-03-04,,5082
1998-03-05,,5082
1998-03-06,,5082
1998-03-07,,5082
1998-03-08,,5082
1998-03-09,,5082
1998-03-10,,5082
1998-03-11,,5082
1998-03-12,,5082
1998-03-13,,5082
1998-03-14,,5082
1998-03-15,,5082
1998-03-16,,5082
1998-03-17,,5082
1998-03-18,,5082
1998-03-19,,5082
1998-03-20,,5082
1998-03-21,,5082
1998-03-22,,5082
1998-03-23,,5082
1998-03-24,,5082
1998-03-25,,5082
1998-03-26,,5082
1998-03-27,,5082
1998-03-28,,5082
1998-03-29,,5082
1998-03-30,0.031,5082
1998-04-01,0.12,5082
1998-04-02,0.22,5082
1998-04-03,0.27,5082
1998-04-04,0.35,5082
1998-04-05,0.42,5082
1998-04-06,0.51,5082
1998-04-07,0.83,5082
1998-04-08,1.22,5082
1998-04-09,1.38,5082
1998-04-10,1.73,5082
1998-04-11,2.09,5082
1998-04-12,2.27,5082
1998-04-13,2.54,5082
1998-04-14,2.77,5082
1998-04-15,3.08,5082
1998-04-16,2.85,5082
1998-04-17,2.47,5082
1998-04-18,2.39,5082
1998-04-19,2.54,5082
1998-04-20,2.62,5082
1998-04-21,2.77,5082
1998-04-22,3.08,5082
1998-04-23,3.63,5082
1998-04-24,3.23,5082
1998-04-25,2.62,5082
1998-04-26,2.47,5082
1998-04-27,2.47,5082
1998-04-28,2.39,5082
1998-04-29,2.39,5082
1998-04-30,2.24,5082
1998-05-01,2.17,5082
1998-05-02,1.79,5082
1998-05-03,1.64,5082
1998-05-04,1.49,5082
1998-05-05,1.49,5082
1998-05-06,1.42,5082
1998-05-07,1.34,5082
1998-05-08,1.34,5082
1998-05-09,1.27,5082
1998-05-10,1.42,5082
1998-05-11,1.34,5082
1998-05-12,1.27,5082
1998-05-13,1.19,5082
1998-05-14,1.19,5082
1998-05-15,1.19,5082
1998-05-16,1.12,5082
1998-05-17,1.12,5082
1998-05-18,1.12,5082
1998-05-19,1.12,5082
1998-05-20,1.34,5082
1998-05-21,1.34,5082
1998-05-22,1.49,5082
1998-05-23,1.34,5082
1998-05-24,1.27,5082
1998-05-25,1.12,5082
1998-05-26,1.12,5082
1998-05-27,1.12,5082
1998-05-28,1.12,5082
1998-05-29,1.27,5082
1998-05-30,1.27,5082
1998-06-01,1.38,5082
1998-06-02,1.59,5082
1998-06-03,1.7,5082
1998-06-04,1.81,5082
1998-06-05,2.02,5082
1998-06-06,1.7,5082
1998-06-07,1.7,5082
1998-06-08,2.13,5082
1998-06-09,2.56,5082
1998-06-10,3.2,5082
1998-06-11,5.35,5082
1998-06-12,7.66,5082
1998-06-13,8.27,5082
1998-06-14,7.91,5082
1998-06-15,7.66,5082
1998-06-16,7.3,5082
1998-06-17,6.49,5082
1998-06-18,5.5,5082
1998-06-19,4.97,5082
1998-06-20,4.88,5082
1998-06-21,4.45,5082
1998-06-22,3.63,5082
1998-06-23,3.14,5082
1998-06-24,2.92,5082
1998-06-25,2.96,5082
1998-06-26,2.97,5082
1998-06-27,2.71,5082
1998-06-28,2.45,5082
1998-06-29,2.38,5082
1998-06-30,2.42,5082
1998-07-01,2.44,5082
1998-07-02,2.1,5082
1998-07-03,1.68,5082
1998-07-04,1.56,5082
1998-07-05,1.46,5082
1998-07-06,1.39,5082
1998-07-07,1.32,5082
1998-07-08,1.82,5082
1998-07-09,2.4,5082
1998-07-10,2.64,5082
1998-07-11,3.04,5082
1998-07-12,3.37,5082
1998-07-13,3.37,5082
1998-07-14,2.72,5082
1998-07-15,2.4,5082
1998-07-16,2.23,5082
1998-07-17,2.15,5082
1998-07-18,2.07,5082
1998-07-19,1.99,5082
1998-07-20,1.99,5082
1998-07-21,1.99,5082
1998-07-22,1.91,5082
1998-07-23,1.91,5082
1998-07-24,1.91,5082
1998-07-25,1.82,5082
1998-07-26,1.82,5082
1998-07-27,1.82,5082
1998-07-28,1.82,5082
1998-07-29,1.71,5082
1998-07-30,1.6,5082
1998-08-01,1.61,5082
1998-08-02,1.53,5082
1998-08-03,1.53,5082
1998-08-04,1.43,5082
1998-08-05,1.32,5082
1998-08-06,1.33,5082
1998-08-07,1.4,5082
1998-08-08,1.35,5082
1998-08-09,1.21,5082
1998-08-10,1.17,5082
1998-08-11,1.11,5082
1998-08-12,1.09,5082
1998-08-13,1.07,5082
1998-08-14,1.07,5082
1998-08-15,1.05,5082
1998-08-16,0.98,5082
1998-08-17,0.98,5082
1998-08-18,0.96,5082
1998-08-19,0.96,5082
1998-08-20,0.95,5082
1998-08-21,0.99,5082
1998-08-22,0.99,5082
1998-08-23,0.99,5082
1998-08-24,1.16,5082
1998-08-25,1.58,5082
1998-08-26,1.75,5082
1998-08-27,1.97,5082
1998-08-28,2.18,5082
1998-08-29,2.36,5082
1998-08-30,2.4,5082
1998-09-01,2.45,5082
1998-09-02,2.49,5082
1998-09-03,2.4,5082
1998-09-04,2.45,5082
1998-09-05,2.49,5082
1998-09-06,2.68,5082
1998-09-07,3.68,5082
1998-09-08,6.58,5082
1998-09-09,8.74,5082
1998-09-10,9.67,5082
1998-09-11,8.74,5082
1998-09-12,8.03,5082
1998-09-13,7.54,5082
1998-09-14,6.96,5082
1998-09-15,6.3,5082
1998-09-16,5.33,5082
1998-09-17,4.29,5082
1998-09-18,3.37,5082
1998-09-19,3.03,5082
1998-09-20,2.86,5082
1998-09-21,2.89,5082
1998-09-22,2.82,5082
1998-09-23,2.66,5082
1998-09-24,2.31,5082
1998-09-25,2.07,5082
1998-09-26,1.92,5082
1998-09-27,1.92,5082
1998-09-28,1.84,5082
1998-09-29,1.72,5082
1998-09-30,1.65,5082
1998-10-01,1.65,5082
1998-10-02,1.65,5082
1998-10-03,1.72,5082
1998-10-04,1.8,5082
1998-10-05,1.86,5082
1998-10-06,1.97,5082
1998-10-07,1.9,5082
1998-10-08,2.02,5082
1998-10-09,1.98,5082
1998-10-10,1.98,5082
1998-10-11,2.02,5082
1998-10-12,2.04,5082
1998-10-13,1.99,5082
1998-10-14,2.01,5082
1998-10-15,3.07,5082
1998-10-16,4.08,5082
1998-10-17,5.06,5082
1998-10-18,5.5,5082
1998-10-19,5.93,5082
1998-10-20,6.3,5082
1998-10-21,6.3,5082
1998-10-22,5.93,5082
1998-10-23,5.33,5082
1998-10-24,5.15,5082
1998-10-25,4.97,5082
1998-10-26,4.62,5082
1998-10-27,3.61,5082
1998-10-28,3.37,5082
1998-10-29,3.21,5082
1998-10-30,2.96,5082
1998-11-01,2.64,5082
1998-11-02,2.8,5082
1998-11-03,2.86,5082
1998-11-04,2.4,5082
1998-11-05,2.07,5082
1998-11-06,1.98,5082
1998-11-07,1.92,5082
1998-11-08,1.86,5082
1998-11-09,1.78,5082
1998-11-10,1.76,5082
1998-11-11,1.74,5082
1998-11-12,1.63,5082
1998-11-13,1.53,5082
1998-11-14,1.41,5082
1998-11-15,1.3,5082
1998-11-16,1.27,5082
1998-11-17,1.13,5082
1998-11-18,1.01,5082
1998-11-19,0.82,5082
1998-11-20,0.58,5082
1998-11-21,0.57,5082
1998-11-22,0.55,5082
1998-11-23,0.54,5082
1998-11-24,0.53,5082
1998-11-25,0.52,5082
1998-11-26,0.5,5082
1998-11-27,0.49,5082
1998-11-28,0.48,5082
1998-11-29,0.46,5082
1998-11-30,0.45,5082
