date,consumption,station_id
1986-10-12,218.0,5449
1986-10-13,210.0,5449
1986-10-14,200.0,5449
1986-10-15,197.0,5449
1986-10-16,188.0,5449
1986-10-17,183.0,5449
1986-10-18,176.0,5449
1986-10-19,165.0,5449
1986-10-20,156.0,5449
1986-10-21,154.0,5449
1986-10-22,148.0,5449
1986-10-23,142.0,5449
1986-10-24,134.0,5449
1986-10-25,125.0,5449
1986-10-26,130.0,5449
1986-10-27,126.0,5449
1986-10-28,121.0,5449
1986-10-29,117.0,5449
1986-10-30,112.0,5449
1986-11-01,103.0,5449
1986-11-02,98.5,5449
1986-11-03,94.1,5449
1986-11-04,89.6,5449
1986-11-05,85.1,5449
1986-11-06,80.6,5449
1986-11-07,76.1,5449
1986-11-08,71.6,5449
1986-11-09,67.1,5449
1986-11-10,62.6,5449
1986-11-11,60.1,5449
1986-11-12,57.8,5449
1986-11-13,55.3,5449
1986-11-14,53.0,5449
1986-11-15,50.6,5449
1986-11-16,48.1,5449
1986-11-17,45.8,5449
1986-11-18,43.3,5449
1986-11-19,41.0,5449
1986-11-20,38.6,5449
1986-11-21,38.8,5449
1986-11-22,39.1,5449
1986-11-23,39.5,5449
1986-11-24,39.8,5449
1986-11-25,40.1,5449
1986-11-26,40.3,5449
1986-11-27,40.6,5449
1986-11-28,41.0,5449
1986-11-29,41.3,5449
1986-11-30,41.6,5449
1986-12-01,41.4,5449
1986-12-02,41.1,5449
1986-12-03,41.0,5449
1986-12-04,40.8,5449
1986-12-05,40.6,5449
1986-12-06,40.5,5449
1986-12-07,40.3,5449
1986-12-08,40.1,5449
1986-12-09,39.8,5449
1986-12-10,39.6,5449
1986-12-11,38.6,5449
1986-12-12,37.3,5449
1986-12-13,36.3,5449
1986-12-14,35.1,5449
1986-12-15,34.0,5449
1986-12-16,32.8,5449
1986-12-17,31.8,5449
1986-12-18,30.6,5449
1986-12-19,29.5,5449
1986-12-20,28.3,5449
1986-12-21,27.1,5449
1986-12-22,26.1,5449
1986-12-23,25.0,5449
1986-12-24,23.8,5449
1986-12-25,22.6,5449
1986-12-26,21.6,5449
1986-12-27,20.3,5449
1986-12-28,19.3,5449
1986-12-29,18.1,5449
1986-12-30,17.0,5449
1987-01-01,15.4,5449
1987-01-02,14.8,5449
1987-01-03,14.3,5449
1987-01-04,13.8,5449
1987-01-05,13.3,5449
1987-01-06,12.7,5449
1987-01-07,12.2,5449
1987-01-08,11.7,5449
1987-01-09,11.1,5449
1987-01-10,10.6,5449
1987-01-11,10.5,5449
1987-01-12,10.3,5449
1987-01-13,10.2,5449
1987-01-14,10.1,5449
1987-01-15,9.93,5449
1987-01-16,9.79,5449
1987-01-17,9.66,5449
1987-01-18,9.52,5449
1987-01-19,9.39,5449
1987-01-20,9.25,5449
1987-01-21,9.12,5449
1987-01-22,8.98,5449
1987-01-23,8.85,5449
1987-01-24,8.71,5449
1987-01-25,8.58,5449
1987-01-26,8.43,5449
1987-01-27,8.28,5449
1987-01-28,8.13,5449
1987-01-29,7.99,5449
1987-01-30,7.84,5449
1987-02-01,7.54,5449
1987-02-02,7.39,5449
1987-02-03,7.24,5449
1987-02-04,7.1,5449
1987-02-05,6.95,5449
1987-02-06,6.8,5449
1987-02-07,6.65,5449
1987-02-08,6.5,5449
1987-02-09,6.35,5449
1987-02-10,6.21,5449
1987-02-11,6.06,5449
1987-02-12,5.91,5449
1987-02-13,5.76,5449
1987-02-14,5.61,5449
1987-02-15,5.46,5449
1987-02-16,5.32,5449
1987-02-17,5.17,5449
1987-02-18,5.02,5449
1987-02-19,4.87,5449
1987-02-20,4.72,5449
1987-02-21,4.57,5449
1987-02-22,4.43,5449
1987-02-23,4.28,5449
1987-02-24,4.13,5449
1987-02-25,3.98,5449
1987-02-26,3.97,5449
1987-02-27,3.96,5449
1987-02-28,3.96,5449
1987-03-01,3.95,5449
1987-03-02,3.94,5449
1987-03-03,3.93,5449
1987-03-04,3.92,5449
1987-03-05,3.91,5449
1987-03-06,3.91,5449
1987-03-07,3.9,5449
1987-03-08,3.89,5449
1987-03-09,3.88,5449
1987-03-10,3.87,5449
1987-03-11,3.86,5449
1987-03-12,3.86,5449
1987-03-13,3.85,5449
1987-03-14,3.84,5449
1987-03-15,3.83,5449
1987-03-16,3.82,5449
1987-03-17,3.81,5449
1987-03-18,3.81,5449
1987-03-19,3.8,5449
1987-03-20,3.79,5449
1987-03-21,3.79,5449
1987-03-22,3.79,5449
1987-03-23,3.79,5449
1987-03-24,3.79,5449
1987-03-25,3.79,5449
1987-03-26,3.79,5449
1987-03-27,3.79,5449
1987-03-28,3.79,5449
1987-03-29,3.79,5449
1987-03-30,3.79,5449
1987-04-01,3.94,5449
1987-04-02,4.01,5449
1987-04-03,4.09,5449
1987-04-04,4.16,5449
1987-04-05,4.24,5449
1987-04-06,4.31,5449
1987-04-07,4.39,5449
1987-04-08,4.46,5449
1987-04-09,4.54,5449
1987-04-10,4.61,5449
1987-04-11,5.37,5449
1987-04-12,6.13,5449
1987-04-13,6.89,5449
1987-04-14,7.65,5449
1987-04-15,8.41,5449
1987-04-16,9.16,5449
1987-04-17,9.92,5449
1987-04-18,10.7,5449
1987-04-19,11.4,5449
1987-04-20,12.2,5449
1987-04-21,17.8,5449
1987-04-22,23.3,5449
1987-04-23,29.0,5449
1987-04-24,34.6,5449
1987-04-25,40.1,5449
1987-04-26,45.6,5449
1987-04-27,51.3,5449
1987-04-28,56.8,5449
1987-04-29,66.6,5449
1987-04-30,76.4,5449
1987-05-01,101.0,5449
1987-05-02,125.0,5449
1987-05-03,149.0,5449
1987-05-04,169.0,5449
1987-05-05,187.0,5449
1987-05-06,198.0,5449
1987-05-07,236.0,5449
1987-05-08,315.0,5449
1987-05-09,383.0,5449
1987-05-10,318.0,5449
1987-05-11,304.0,5449
1987-05-12,309.0,5449
1987-05-13,311.0,5449
1987-05-14,323.0,5449
1987-05-15,270.0,5449
1987-05-16,234.0,5449
1987-05-17,209.0,5449
1987-05-18,209.0,5449
1987-05-19,259.0,5449
1987-05-20,300.0,5449
1987-05-21,327.0,5449
1987-05-22,394.0,5449
1987-05-23,516.0,5449
1987-05-24,697.0,5449
1987-05-25,629.0,5449
1987-05-26,548.0,5449
1987-05-27,504.0,5449
1987-05-28,458.0,5449
1987-05-29,430.0,5449
1987-05-30,471.0,5449
1987-06-01,694.0,5449
1987-06-02,554.0,5449
1987-06-03,653.0,5449
1987-06-04,796.0,5449
1987-06-05,883.0,5449
1987-06-06,934.0,5449
1987-06-07,786.0,5449
1987-06-08,751.0,5449
1987-06-09,652.0,5449
1987-06-10,552.0,5449
1987-06-11,498.0,5449
1987-06-12,492.0,5449
1987-06-13,544.0,5449
1987-06-14,480.0,5449
1987-06-15,424.0,5449
1987-06-16,373.0,5449
1987-06-17,350.0,5449
1987-06-18,327.0,5449
1987-06-19,313.0,5449
1987-06-20,297.0,5449
1987-06-21,281.0,5449
1987-06-22,279.0,5449
1987-06-23,284.0,5449
1987-06-24,295.0,5449
1987-06-25,332.0,5449
1987-06-26,426.0,5449
1987-06-27,385.0,5449
1987-06-28,362.0,5449
1987-06-29,362.0,5449
1987-06-30,638.0,5449
1987-07-01,1140.0,5449
1987-07-02,1360.0,5449
1987-07-03,965.0,5449
1987-07-04,827.0,5449
1987-07-05,762.0,5449
1987-07-06,748.0,5449
1987-07-07,908.0,5449
1987-07-08,1060.0,5449
1987-07-09,878.0,5449
1987-07-10,813.0,5449
1987-07-11,767.0,5449
1987-07-12,724.0,5449
1987-07-13,669.0,5449
1987-07-14,757.0,5449
1987-07-15,814.0,5449
1987-07-16,896.0,5449
1987-07-17,994.0,5449
1987-07-18,1000.0,5449
1987-07-19,800.0,5449
1987-07-20,778.0,5449
1987-07-21,754.0,5449
1987-07-22,743.0,5449
1987-07-23,695.0,5449
1987-07-24,672.0,5449
1987-07-25,891.0,5449
1987-07-26,1200.0,5449
1987-07-27,1430.0,5449
1987-07-28,1540.0,5449
1987-07-29,1490.0,5449
1987-07-30,1270.0,5449
1987-08-01,1140.0,5449
1987-08-02,1110.0,5449
1987-08-03,1010.0,5449
1987-08-04,1240.0,5449
1987-08-05,1370.0,5449
1987-08-06,1500.0,5449
1987-08-07,1660.0,5449
1987-08-08,1770.0,5449
1987-08-09,1580.0,5449
1987-08-10,1400.0,5449
1987-08-11,1220.0,5449
1987-08-12,1060.0,5449
1987-08-13,1000.0,5449
1987-08-14,947.0,5449
1987-08-15,1160.0,5449
1987-08-16,1290.0,5449
1987-08-17,1370.0,5449
1987-08-18,1130.0,5449
1987-08-19,962.0,5449
1987-08-20,829.0,5449
1987-08-21,738.0,5449
1987-08-22,695.0,5449
1987-08-23,637.0,5449
1987-08-24,588.0,5449
1987-08-25,536.0,5449
1987-08-26,520.0,5449
1987-08-27,518.0,5449
1987-08-28,626.0,5449
1987-08-29,747.0,5449
1987-08-30,914.0,5449
1987-09-01,1310.0,5449
1987-09-02,1490.0,5449
1987-09-03,1630.0,5449
1987-09-04,1720.0,5449
1987-09-05,1350.0,5449
1987-09-06,1130.0,5449
1987-09-07,1100.0,5449
1987-09-08,1370.0,5449
1987-09-09,1000.0,5449
1987-09-10,816.0,5449
1987-09-11,711.0,5449
1987-09-12,642.0,5449
1987-09-13,608.0,5449
1987-09-14,604.0,5449
1987-09-15,736.0,5449
1987-09-16,899.0,5449
1987-09-17,1010.0,5449
1987-09-18,929.0,5449
1987-09-19,827.0,5449
1987-09-20,743.0,5449
1987-09-21,690.0,5449
1987-09-22,637.0,5449
1987-09-23,599.0,5449
1987-09-24,570.0,5449
1987-09-25,560.0,5449
1987-09-26,654.0,5449
1987-09-27,731.0,5449
1987-09-28,832.0,5449
1987-09-29,871.0,5449
1987-09-30,881.0,5449
1987-10-01,693.0,5449
1987-10-02,637.0,5449
1987-10-03,597.0,5449
1987-10-04,592.0,5449
1987-10-05,825.0,5449
1987-10-06,875.0,5449
1987-10-07,669.0,5449
1987-10-08,637.0,5449
1987-10-09,921.0,5449
1987-10-10,981.0,5449
1987-10-11,708.0,5449
1987-10-12,639.0,5449
1987-10-13,574.0,5449
1987-10-14,532.0,5449
1987-10-15,498.0,5449
1987-10-16,472.0,5449
1987-10-17,440.0,5449
1987-10-18,428.0,5449
1987-10-19,419.0,5449
1987-10-20,411.0,5449
1987-10-21,372.0,5449
1987-10-22,316.0,5449
1987-10-23,306.0,5449
1987-10-24,294.0,5449
1987-10-25,293.0,5449
1987-10-26,293.0,5449
1987-10-27,286.0,5449
1987-10-28,277.0,5449
1987-10-29,270.0,5449
1987-10-30,263.0,5449
1987-11-01,158.0,5449
1987-11-02,165.0,5449
1987-11-03,151.0,5449
1987-11-04,137.0,5449
1987-11-05,123.0,5449
1987-11-06,109.0,5449
1987-11-07,95.5,5449
1987-11-08,81.6,5449
1987-11-09,67.6,5449
1987-11-10,66.1,5449
1987-11-11,64.6,5449
1987-11-12,63.1,5449
1987-11-13,61.6,5449
1987-11-14,60.1,5449
1987-11-15,58.6,5449
1987-11-16,57.1,5449
1987-11-17,55.6,5449
1987-11-18,54.0,5449
1987-11-19,52.5,5449
1987-11-20,51.0,5449
1987-11-21,50.1,5449
1987-11-22,49.3,5449
1987-11-23,48.5,5449
1987-11-24,47.6,5449
1987-11-25,46.8,5449
1987-11-26,46.0,5449
1987-11-27,45.1,5449
1987-11-28,44.3,5449
1987-11-29,43.5,5449
1987-11-30,42.7,5449
1987-12-01,41.6,5449
1987-12-02,40.3,5449
1987-12-03,39.3,5449
1987-12-04,38.1,5449
1987-12-05,37.0,5449
1987-12-06,35.8,5449
1987-12-07,34.6,5449
1987-12-08,33.5,5449
1987-12-09,32.3,5449
1987-12-10,31.1,5449
1987-12-11,30.1,5449
1987-12-12,29.1,5449
1987-12-13,28.1,5449
1987-12-14,27.0,5449
1987-12-15,26.0,5449
1987-12-16,24.8,5449
1987-12-17,23.8,5449
1987-12-18,22.8,5449
1987-12-19,21.8,5449
1987-12-20,20.6,5449
1987-12-21,20.6,5449
1987-12-22,20.5,5449
1987-12-23,20.3,5449
1987-12-24,20.1,5449
1987-12-25,20.1,5449
1987-12-26,20.0,5449
1987-12-27,19.8,5449
1987-12-28,19.6,5449
1987-12-29,19.6,5449
1987-12-30,19.5,5449
1988-01-01,19.2,5449
1988-01-02,19.1,5449
1988-01-03,19.0,5449
1988-01-04,18.9,5449
1988-01-05,18.8,5449
1988-01-06,18.6,5449
1988-01-07,18.5,5449
1988-01-08,18.4,5449
1988-01-09,18.3,5449
1988-01-10,18.1,5449
1988-01-11,18.0,5449
1988-01-12,17.9,5449
1988-01-13,17.8,5449
1988-01-14,17.7,5449
1988-01-15,17.5,5449
1988-01-16,17.4,5449
1988-01-17,17.3,5449
1988-01-18,17.2,5449
1988-01-19,17.1,5449
1988-01-20,16.9,5449
1988-01-21,16.8,5449
1988-01-22,16.6,5449
1988-01-23,16.6,5449
1988-01-24,16.4,5449
1988-01-25,16.3,5449
1988-01-26,16.2,5449
1988-01-27,16.1,5449
1988-01-28,16.0,5449
1988-01-29,15.8,5449
1988-01-30,15.7,5449
1988-02-01,15.4,5449
1988-02-02,15.3,5449
1988-02-03,15.1,5449
1988-02-04,15.0,5449
1988-02-05,14.8,5449
1988-02-06,14.6,5449
1988-02-07,14.9,5449
1988-02-08,14.3,5449
1988-02-09,14.2,5449
1988-02-10,14.0,5449
1988-02-11,13.9,5449
1988-02-12,13.7,5449
1988-02-13,13.5,5449
1988-02-14,13.4,5449
1988-02-15,13.2,5449
1988-02-16,13.1,5449
1988-02-17,12.9,5449
1988-02-18,12.8,5449
1988-02-19,12.8,5449
1988-02-20,12.7,5449
1988-02-21,12.7,5449
1988-02-22,12.6,5449
1988-02-23,12.5,5449
1988-02-24,12.5,5449
1988-02-25,12.4,5449
1988-02-26,12.3,5449
1988-02-27,12.3,5449
1988-02-28,12.2,5449
1988-02-29,12.2,5449
1988-03-01,12.1,5449
1988-03-02,12.0,5449
1988-03-03,12.0,5449
1988-03-04,11.9,5449
1988-03-05,11.8,5449
1988-03-06,11.8,5449
1988-03-07,11.7,5449
1988-03-08,11.7,5449
1988-03-09,11.6,5449
1988-03-10,11.5,5449
1988-03-11,11.5,5449
1988-03-12,11.4,5449
1988-03-13,11.3,5449
1988-03-14,11.3,5449
1988-03-15,11.2,5449
1988-03-16,11.2,5449
1988-03-17,11.1,5449
1988-03-18,11.0,5449
1988-03-19,11.0,5449
1988-03-20,10.9,5449
1988-03-21,11.2,5449
1988-03-22,11.5,5449
1988-03-23,11.8,5449
1988-03-24,12.1,5449
1988-03-25,12.3,5449
1988-03-26,12.6,5449
1988-03-27,12.9,5449
1988-03-28,13.2,5449
1988-03-29,13.5,5449
1988-03-30,13.8,5449
1988-04-01,14.4,5449
1988-04-02,14.6,5449
1988-04-03,14.9,5449
1988-04-04,15.2,5449
1988-04-05,15.5,5449
1988-04-06,15.8,5449
1988-04-07,16.1,5449
1988-04-08,16.3,5449
1988-04-09,16.6,5449
1988-04-10,17.0,5449
1988-04-11,17.1,5449
1988-04-12,17.5,5449
1988-04-13,17.8,5449
1988-04-14,18.1,5449
1988-04-15,18.3,5449
1988-04-16,58.8,5449
1988-04-17,99.2,5449
1988-04-18,140.0,5449
1988-04-19,180.0,5449
1988-04-20,220.0,5449
1988-04-21,261.0,5449
1988-04-22,301.0,5449
1988-04-23,342.0,5449
1988-04-24,382.0,5449
1988-04-25,423.0,5449
1988-04-26,463.0,5449
1988-04-27,450.0,5449
1988-04-28,438.0,5449
1988-04-29,425.0,5449
1988-04-30,412.0,5449
1988-05-01,407.0,5449
1988-05-02,401.0,5449
1988-05-03,437.0,5449
1988-05-04,462.0,5449
1988-05-05,434.0,5449
1988-05-06,369.0,5449
1988-05-07,302.0,5449
1988-05-08,257.0,5449
1988-05-09,252.0,5449
1988-05-10,236.0,5449
1988-05-11,230.0,5449
1988-05-12,228.0,5449
1988-05-13,222.0,5449
1988-05-14,230.0,5449
1988-05-15,252.0,5449
1988-05-16,302.0,5449
1988-05-17,382.0,5449
1988-05-18,465.0,5449
1988-05-19,554.0,5449
1988-05-20,578.0,5449
1988-05-21,624.0,5449
1988-05-22,648.0,5449
1988-05-23,505.0,5449
1988-05-24,422.0,5449
1988-05-25,362.0,5449
1988-05-26,325.0,5449
1988-05-27,304.0,5449
1988-05-28,293.0,5449
1988-05-29,284.0,5449
1988-05-30,277.0,5449
1988-06-01,274.0,5449
1988-06-02,277.0,5449
1988-06-03,279.0,5449
1988-06-04,272.0,5449
1988-06-05,268.0,5449
1988-06-06,265.0,5449
1988-06-07,242.0,5449
1988-06-08,222.0,5449
1988-06-09,240.0,5449
1988-06-10,277.0,5449
1988-06-11,286.0,5449
1988-06-12,522.0,5449
1988-06-13,1040.0,5449
1988-06-14,1260.0,5449
1988-06-15,1290.0,5449
1988-06-16,1020.0,5449
1988-06-17,786.0,5449
1988-06-18,644.0,5449
1988-06-19,535.0,5449
1988-06-20,455.0,5449
1988-06-21,404.0,5449
1988-06-22,369.0,5449
1988-06-23,343.0,5449
1988-06-24,330.0,5449
1988-06-25,357.0,5449
1988-06-26,348.0,5449
1988-06-27,313.0,5449
1988-06-28,279.0,5449
1988-06-29,254.0,5449
1988-06-30,226.0,5449
1988-07-01,211.0,5449
1988-07-02,209.0,5449
1988-07-03,209.0,5449
1988-07-04,228.0,5449
1988-07-05,263.0,5449
1988-07-06,316.0,5449
1988-07-07,382.0,5449
1988-07-08,406.0,5449
1988-07-09,369.0,5449
1988-07-10,311.0,5449
1988-07-11,274.0,5449
1988-07-12,248.0,5449
1988-07-13,228.0,5449
1988-07-14,211.0,5449
1988-07-15,198.0,5449
1988-07-16,203.0,5449
1988-07-17,215.0,5449
1988-07-18,307.0,5449
1988-07-19,478.0,5449
1988-07-20,446.0,5449
1988-07-21,385.0,5449
1988-07-22,332.0,5449
1988-07-23,281.0,5449
1988-07-24,254.0,5449
1988-07-25,232.0,5449
1988-07-26,209.0,5449
1988-07-27,192.0,5449
1988-07-28,178.0,5449
1988-07-29,187.0,5449
1988-07-30,198.0,5449
1988-08-01,185.0,5449
1988-08-02,181.0,5449
1988-08-03,170.0,5449
1988-08-04,174.0,5449
1988-08-05,150.0,5449
1988-08-06,116.0,5449
1988-08-07,112.0,5449
1988-08-08,131.0,5449
1988-08-09,153.0,5449
1988-08-10,183.0,5449
1988-08-11,211.0,5449
1988-08-12,274.0,5449
1988-08-13,257.0,5449
1988-08-14,226.0,5449
1988-08-15,211.0,5449
1988-08-16,348.0,5449
1988-08-17,359.0,5449
1988-08-18,343.0,5449
1988-08-19,325.0,5449
1988-08-20,316.0,5449
1988-08-21,433.0,5449
1988-08-22,645.0,5449
1988-08-23,865.0,5449
1988-08-24,1110.0,5449
1988-08-25,1370.0,5449
1988-08-26,1550.0,5449
1988-08-27,1670.0,5449
1988-08-28,1280.0,5449
1988-08-29,879.0,5449
1988-08-30,699.0,5449
1988-09-01,533.0,5449
1988-09-02,490.0,5449
1988-09-03,441.0,5449
1988-09-04,413.0,5449
1988-09-05,378.0,5449
1988-09-06,364.0,5449
1988-09-07,346.0,5449
1988-09-08,318.0,5449
1988-09-09,297.0,5449
1988-09-10,293.0,5449
1988-09-11,290.0,5449
1988-09-12,290.0,5449
1988-09-13,277.0,5449
1988-09-14,268.0,5449
1988-09-15,257.0,5449
1988-09-16,250.0,5449
1988-09-17,250.0,5449
1988-09-18,242.0,5449
1988-09-19,236.0,5449
1988-09-20,230.0,5449
1988-09-21,236.0,5449
1988-09-22,295.0,5449
1988-09-23,357.0,5449
1988-09-24,369.0,5449
1988-09-25,392.0,5449
1988-09-26,401.0,5449
1988-09-27,378.0,5449
1988-09-28,357.0,5449
1988-09-29,325.0,5449
1988-09-30,309.0,5449
1988-10-01,297.0,5449
1988-10-02,290.0,5449
1988-10-03,313.0,5449
1988-10-04,359.0,5449
1988-10-05,406.0,5449
1988-10-06,419.0,5449
1988-10-07,406.0,5449
1988-10-08,387.0,5449
1988-10-09,364.0,5449
1988-10-10,348.0,5449
1988-10-11,332.0,5449
1988-10-12,316.0,5449
1988-10-13,307.0,5449
1988-10-14,297.0,5449
1988-10-15,281.0,5449
1988-10-16,268.0,5449
1988-10-17,250.0,5449
1988-10-18,238.0,5449
1988-10-19,228.0,5449
1988-10-20,217.0,5449
1988-10-21,215.0,5449
1988-10-22,211.0,5449
1988-10-23,207.0,5449
1988-10-24,198.0,5449
1988-10-25,187.0,5449
1988-10-26,179.0,5449
1988-10-27,172.0,5449
1988-10-28,167.0,5449
1988-10-29,163.0,5449
1988-10-30,158.0,5449
1988-11-01,142.0,5449
1988-11-02,137.0,5449
1988-11-03,132.0,5449
1988-11-04,128.0,5449
1988-11-05,123.0,5449
1988-11-06,119.0,5449
1988-11-07,114.0,5449
1988-11-08,110.0,5449
1988-11-09,105.0,5449
1988-11-10,100.0,5449
1988-11-11,95.9,5449
1988-11-12,91.4,5449
1988-11-13,86.8,5449
1988-11-14,82.2,5449
1988-11-15,77.7,5449
1988-11-16,73.1,5449
1988-11-17,68.5,5449
1988-11-18,64.0,5449
1988-11-19,59.4,5449
1988-11-20,54.8,5449
1988-11-21,50.3,5449
1988-11-22,45.7,5449
1988-11-23,45.7,5449
1988-11-24,45.7,5449
1988-11-25,45.7,5449
1988-11-26,45.7,5449
1988-11-27,45.8,5449
1988-11-28,45.8,5449
1988-11-29,45.8,5449
1988-11-30,45.8,5449
1988-12-01,45.8,5449
1988-12-02,45.8,5449
1988-12-03,45.7,5449
1988-12-04,45.7,5449
1988-12-05,45.6,5449
1988-12-06,45.6,5449
1988-12-07,45.5,5449
1988-12-08,45.4,5449
1988-12-09,45.4,5449
1988-12-10,45.3,5449
1988-12-11,45.3,5449
1988-12-12,45.2,5449
1988-12-13,45.2,5449
1988-12-14,45.1,5449
1988-12-15,45.0,5449
1988-12-16,45.0,5449
1988-12-17,44.8,5449
1988-12-18,44.8,5449
1988-12-19,44.8,5449
1988-12-20,44.4,5449
1988-12-21,44.0,5449
1988-12-22,43.6,5449
1988-12-23,43.2,5449
1988-12-24,42.8,5449
1988-12-25,42.4,5449
1988-12-26,41.9,5449
1988-12-27,41.5,5449
1988-12-28,41.1,5449
1988-12-29,40.7,5449
1988-12-30,40.3,5449
1989-01-01,39.0,5449
1989-01-02,38.0,5449
1989-01-03,37.1,5449
1989-01-04,36.1,5449
1989-01-05,35.1,5449
1989-01-06,34.1,5449
1989-01-07,33.3,5449
1989-01-08,32.3,5449
1989-01-09,31.3,5449
1989-01-10,30.3,5449
1989-01-11,29.5,5449
1989-01-12,28.5,5449
1989-01-13,27.6,5449
1989-01-14,26.6,5449
1989-01-15,25.6,5449
1989-01-16,24.6,5449
1989-01-17,24.0,5449
1989-01-18,23.3,5449
1989-01-19,22.6,5449
1989-01-20,22.0,5449
1989-01-21,21.3,5449
1989-01-22,20.6,5449
1989-01-23,20.0,5449
1989-01-24,19.3,5449
1989-01-25,18.6,5449
1989-01-26,18.0,5449
1989-01-27,17.3,5449
1989-01-28,16.6,5449
1989-01-29,16.6,5449
1989-01-30,16.5,5449
1989-02-01,16.3,5449
1989-02-02,16.3,5449
1989-02-03,16.3,5449
1989-02-04,16.3,5449
1989-02-05,16.3,5449
1989-02-06,16.1,5449
1989-02-07,16.1,5449
1989-02-08,16.1,5449
1989-02-09,16.1,5449
1989-02-10,16.0,5449
1989-02-11,16.0,5449
1989-02-12,15.9,5449
1989-02-13,15.9,5449
1989-02-14,15.7,5449
1989-02-15,15.4,5449
1989-02-16,15.2,5449
1989-02-17,14.9,5449
1989-02-18,14.7,5449
1989-02-19,14.5,5449
1989-02-20,14.2,5449
1989-02-21,14.0,5449
1989-02-22,13.7,5449
1989-02-23,13.5,5449
1989-02-24,13.3,5449
1989-02-25,13.0,5449
1989-02-26,12.8,5449
1989-02-27,12.5,5449
1989-02-28,12.3,5449
1989-03-01,12.1,5449
1989-03-02,11.8,5449
1989-03-03,11.6,5449
1989-03-04,11.3,5449
1989-03-05,11.1,5449
1989-03-06,10.8,5449
1989-03-07,10.6,5449
1989-03-08,10.3,5449
1989-03-09,10.1,5449
1989-03-10,9.82,5449
1989-03-11,9.57,5449
1989-03-12,9.32,5449
1989-03-13,9.59,5449
1989-03-14,9.85,5449
1989-03-15,10.1,5449
1989-03-16,10.4,5449
1989-03-17,10.6,5449
1989-03-18,10.9,5449
1989-03-19,11.2,5449
1989-03-20,11.4,5449
1989-03-21,11.7,5449
1989-03-22,12.0,5449
1989-03-23,12.2,5449
1989-03-24,12.5,5449
1989-03-25,12.8,5449
1989-03-26,13.0,5449
1989-03-27,13.3,5449
1989-03-28,13.9,5449
1989-03-29,14.5,5449
1989-03-30,15.1,5449
1989-04-01,16.3,5449
1989-04-02,16.8,5449
1989-04-03,17.5,5449
1989-04-04,18.1,5449
1989-04-05,18.8,5449
1989-04-06,19.3,5449
1989-04-07,20.0,5449
1989-04-08,20.6,5449
1989-04-09,21.1,5449
1989-04-10,21.8,5449
1989-04-11,22.3,5449
1989-04-12,23.0,5449
1989-04-13,38.6,5449
1989-04-14,54.3,5449
1989-04-15,69.8,5449
1989-04-16,85.5,5449
1989-04-17,101.0,5449
1989-04-18,117.0,5449
1989-04-19,132.0,5449
1989-04-20,148.0,5449
1989-04-21,196.0,5449
1989-04-22,249.0,5449
1989-04-23,267.0,5449
1989-04-24,272.0,5449
1989-04-25,277.0,5449
1989-04-26,278.0,5449
1989-04-27,295.0,5449
1989-04-28,253.0,5449
1989-04-29,188.0,5449
1989-04-30,169.0,5449
1989-05-01,161.0,5449
1989-05-02,160.0,5449
1989-05-03,153.0,5449
1989-05-04,154.0,5449
1989-05-05,172.0,5449
1989-05-06,196.0,5449
1989-05-07,205.0,5449
1989-05-08,211.0,5449
1989-05-09,211.0,5449
1989-05-10,207.0,5449
1989-05-11,198.0,5449
1989-05-12,181.0,5449
1989-05-13,169.0,5449
1989-05-14,158.0,5449
1989-05-15,158.0,5449
1989-05-16,156.0,5449
1989-05-17,153.0,5449
1989-05-18,148.0,5449
1989-05-19,148.0,5449
1989-05-20,160.0,5449
1989-05-21,183.0,5449
1989-05-22,366.0,5449
1989-05-23,696.0,5449
1989-05-24,747.0,5449
1989-05-25,609.0,5449
1989-05-26,565.0,5449
1989-05-27,645.0,5449
1989-05-28,728.0,5449
1989-05-29,809.0,5449
1989-05-30,650.0,5449
1989-06-01,776.0,5449
1989-06-02,898.0,5449
1989-06-03,974.0,5449
1989-06-04,981.0,5449
1989-06-05,994.0,5449
1989-06-06,813.0,5449
1989-06-07,1080.0,5449
1989-06-08,1320.0,5449
1989-06-09,1450.0,5449
1989-06-10,1140.0,5449
1989-06-11,875.0,5449
1989-06-12,727.0,5449
1989-06-13,664.0,5449
1989-06-14,613.0,5449
1989-06-15,543.0,5449
1989-06-16,523.0,5449
1989-06-17,587.0,5449
1989-06-18,512.0,5449
1989-06-19,468.0,5449
1989-06-20,439.0,5449
1989-06-21,404.0,5449
1989-06-22,391.0,5449
1989-06-23,404.0,5449
1989-06-24,386.0,5449
1989-06-25,417.0,5449
1989-06-26,433.0,5449
1989-06-27,510.0,5449
1989-06-28,582.0,5449
1989-06-29,639.0,5449
1989-06-30,765.0,5449
1989-07-01,862.0,5449
1989-07-02,767.0,5449
1989-07-03,666.0,5449
1989-07-04,602.0,5449
1989-07-05,576.0,5449
1989-07-06,578.0,5449
1989-07-07,571.0,5449
1989-07-08,543.0,5449
1989-07-09,516.0,5449
1989-07-10,516.0,5449
1989-07-11,565.0,5449
1989-07-12,534.0,5449
1989-07-13,521.0,5449
1989-07-14,481.0,5449
1989-07-15,455.0,5449
1989-07-16,426.0,5449
1989-07-17,426.0,5449
1989-07-18,483.0,5449
1989-07-19,532.0,5449
1989-07-20,650.0,5449
1989-07-21,786.0,5449
