date,consumption,station_id
2001-12-22,4.86,5745
2001-12-23,4.83,5745
2001-12-24,4.79,5745
2001-12-25,4.76,5745
2001-12-26,4.72,5745
2001-12-27,4.69,5745
2001-12-28,4.7,5745
2001-12-29,4.7,5745
2001-12-30,4.71,5745
2002-01-01,4.72,5745
2002-01-02,4.73,5745
2002-01-03,4.74,5745
2002-01-04,4.74,5745
2002-01-05,4.75,5745
2002-01-06,4.76,5745
2002-01-07,4.77,5745
2002-01-08,4.77,5745
2002-01-09,4.78,5745
2002-01-10,4.79,5745
2002-01-11,4.79,5745
2002-01-12,4.8,5745
2002-01-13,4.81,5745
2002-01-14,4.81,5745
2002-01-15,4.82,5745
2002-01-16,4.85,5745
2002-01-17,4.87,5745
2002-01-18,4.9,5745
2002-01-19,4.93,5745
2002-01-20,4.95,5745
2002-01-21,4.98,5745
2002-01-22,5.01,5745
2002-01-23,5.04,5745
2002-01-24,5.06,5745
2002-01-25,5.09,5745
2002-01-26,5.12,5745
2002-01-27,5.14,5745
2002-01-28,5.17,5745
2002-01-29,5.21,5745
2002-01-30,5.24,5745
2002-02-01,5.32,5745
2002-02-02,5.35,5745
2002-02-03,5.39,5745
2002-02-04,5.43,5745
2002-02-05,5.46,5745
2002-02-06,5.5,5745
2002-02-07,5.54,5745
2002-02-08,5.57,5745
2002-02-09,5.61,5745
2002-02-10,5.65,5745
2002-02-11,5.68,5745
2002-02-12,5.72,5745
2002-02-13,5.76,5745
2002-02-14,5.79,5745
2002-02-15,5.83,5745
2002-02-16,5.86,5745
2002-02-17,5.9,5745
2002-02-18,5.93,5745
2002-02-19,5.97,5745
2002-02-20,6.0,5745
2002-02-21,6.04,5745
2002-02-22,6.07,5745
2002-02-23,6.11,5745
2002-02-24,6.14,5745
2002-02-25,6.18,5745
2002-02-26,6.21,5745
2002-02-27,6.17,5745
2002-02-28,6.13,5745
2002-03-01,6.08,5745
2002-03-02,6.04,5745
2002-03-03,6.0,5745
2002-03-04,5.96,5745
2002-03-05,5.91,5745
2002-03-06,5.87,5745
2002-03-07,5.86,5745
2002-03-08,5.86,5745
2002-03-09,5.85,5745
2002-03-10,5.84,5745
2002-03-11,5.84,5745
2002-03-12,5.83,5745
2002-03-13,5.82,5745
2002-03-14,5.81,5745
2002-03-15,5.81,5745
2002-03-16,5.8,5745
2002-03-17,5.79,5745
2002-03-18,5.79,5745
2002-03-19,5.78,5745
2002-03-20,5.77,5745
2002-03-21,5.77,5745
2002-03-22,5.76,5745
2002-03-23,5.75,5745
2002-03-24,5.74,5745
2002-03-25,5.74,5745
2002-03-26,5.73,5745
2002-03-27,5.8,5745
2002-03-28,5.87,5745
2002-03-29,5.94,5745
2002-03-30,6.01,5745
2002-04-01,6.16,5745
2002-04-02,6.23,5745
2002-04-03,6.3,5745
2002-04-04,6.37,5745
2002-04-05,6.44,5745
2002-04-06,6.51,5745
2002-04-07,6.58,5745
2002-04-08,6.66,5745
2002-04-09,6.73,5745
2002-04-10,6.8,5745
2002-04-11,6.87,5745
2002-04-12,6.94,5745
2002-04-13,8.9,5745
2002-04-14,10.9,5745
2002-04-15,12.8,5745
2002-04-16,14.8,5745
2002-04-17,16.7,5745
2002-04-18,18.7,5745
2002-04-19,20.6,5745
2002-04-20,22.6,5745
2002-04-21,31.3,5745
2002-04-22,39.6,5745
2002-04-23,45.2,5745
2002-04-24,59.0,5745
2002-04-25,63.5,5745
2002-04-26,77.3,5745
2002-04-27,97.9,5745
2002-04-28,122.0,5745
2002-04-29,148.0,5745
2002-04-30,172.0,5745
2002-05-01,201.0,5745
2002-05-02,232.0,5745
2002-05-03,230.0,5745
2002-05-04,216.0,5745
2002-05-05,232.0,5745
2002-05-06,307.0,5745
2002-05-07,341.0,5745
2002-05-08,313.0,5745
2002-05-09,291.0,5745
2002-05-10,307.0,5745
2002-05-11,358.0,5745
2002-05-12,421.0,5745
2002-05-13,456.0,5745
2002-05-14,444.0,5745
2002-05-15,415.0,5745
2002-05-16,352.0,5745
2002-05-17,313.0,5745
2002-05-18,247.0,5745
2002-05-19,225.0,5745
2002-05-20,214.0,5745
2002-05-21,195.0,5745
2002-05-22,172.0,5745
2002-05-23,153.0,5745
2002-05-24,155.0,5745
2002-05-25,209.0,5745
2002-05-26,272.0,5745
2002-05-27,265.0,5745
2002-05-28,235.0,5745
2002-05-29,209.0,5745
2002-05-30,199.0,5745
2002-06-01,265.0,5745
2002-06-02,560.0,5745
2002-06-03,746.0,5745
2002-06-04,781.0,5745
2002-06-05,682.0,5745
2002-06-06,549.0,5745
2002-06-07,404.0,5745
2002-06-08,302.0,5745
2002-06-09,285.0,5745
2002-06-10,285.0,5745
2002-06-11,232.0,5745
2002-06-12,199.0,5745
2002-06-13,170.0,5745
2002-06-14,152.0,5745
2002-06-15,145.0,5745
2002-06-16,123.0,5745
2002-06-17,119.0,5745
2002-06-18,116.0,5745
2002-06-19,115.0,5745
2002-06-20,110.0,5745
2002-06-21,102.0,5745
2002-06-22,97.2,5745
2002-06-23,93.9,5745
2002-06-24,90.6,5745
2002-06-25,86.2,5745
2002-06-26,82.9,5745
2002-06-27,81.8,5745
2002-06-28,79.6,5745
2002-06-29,86.2,5745
2002-06-30,93.9,5745
2002-07-01,99.4,5745
2002-07-02,103.0,5745
2002-07-03,103.0,5745
2002-07-04,99.4,5745
2002-07-05,107.0,5745
2002-07-06,109.0,5745
2002-07-07,104.0,5745
2002-07-08,96.1,5745
2002-07-09,90.6,5745
2002-07-10,89.5,5745
2002-07-11,105.0,5745
2002-07-12,134.0,5745
2002-07-13,135.0,5745
2002-07-14,155.0,5745
2002-07-15,183.0,5745
2002-07-16,230.0,5745
2002-07-17,282.0,5745
2002-07-18,313.0,5745
2002-07-19,272.0,5745
2002-07-20,250.0,5745
2002-07-21,245.0,5745
2002-07-22,232.0,5745
2002-07-23,218.0,5745
2002-07-24,214.0,5745
2002-07-25,209.0,5745
2002-07-26,199.0,5745
2002-07-27,195.0,5745
2002-07-28,195.0,5745
2002-07-29,195.0,5745
2002-07-30,195.0,5745
2002-08-01,179.0,5745
2002-08-02,152.0,5745
2002-08-03,140.0,5745
2002-08-04,176.0,5745
2002-08-05,237.0,5745
2002-08-06,282.0,5745
2002-08-07,278.0,5745
2002-08-08,262.0,5745
2002-08-09,250.0,5745
2002-08-10,220.0,5745
2002-08-11,183.0,5745
2002-08-12,164.0,5745
2002-08-13,150.0,5745
2002-08-14,148.0,5745
2002-08-15,146.0,5745
2002-08-16,142.0,5745
2002-08-17,135.0,5745
2002-08-18,132.0,5745
2002-08-19,155.0,5745
2002-08-20,187.0,5745
2002-08-21,209.0,5745
2002-08-22,237.0,5745
2002-08-23,232.0,5745
2002-08-24,212.0,5745
2002-08-25,187.0,5745
2002-08-26,168.0,5745
2002-08-27,152.0,5745
2002-08-28,145.0,5745
2002-08-29,134.0,5745
2002-08-30,123.0,5745
2002-09-01,106.0,5745
2002-09-02,101.0,5745
2002-09-03,109.0,5745
2002-09-04,138.0,5745
2002-09-05,137.0,5745
2002-09-06,122.0,5745
2002-09-07,111.0,5745
2002-09-08,105.0,5745
2002-09-09,101.0,5745
2002-09-10,98.3,5745
2002-09-11,96.1,5745
2002-09-12,92.8,5745
2002-09-13,90.6,5745
2002-09-14,89.5,5745
2002-09-15,86.2,5745
2002-09-16,80.7,5745
2002-09-17,77.4,5745
2002-09-18,75.2,5745
2002-09-19,73.0,5745
2002-09-20,71.9,5745
2002-09-21,70.8,5745
2002-09-22,68.6,5745
2002-09-23,67.5,5745
2002-09-24,65.3,5745
2002-09-25,64.2,5745
2002-09-26,63.1,5745
2002-09-27,62.0,5745
2002-09-28,60.9,5745
2002-09-29,58.7,5745
2002-09-30,57.6,5745
2002-10-01,56.5,5745
2002-10-02,55.4,5745
2002-10-03,64.2,5745
2002-10-04,92.8,5745
2002-10-05,162.0,5745
2002-10-06,225.0,5745
2002-10-07,227.0,5745
2002-10-08,199.0,5745
2002-10-09,168.0,5745
2002-10-10,162.0,5745
2002-10-11,137.0,5745
2002-10-12,128.0,5745
2002-10-13,120.0,5745
2002-10-14,113.0,5745
2002-10-15,109.0,5745
2002-10-16,103.0,5745
2002-10-17,98.3,5745
2002-10-18,92.8,5745
2002-10-19,89.5,5745
2002-10-20,86.2,5745
2002-10-21,82.9,5745
2002-10-22,81.8,5745
2002-10-23,80.7,5745
2002-10-24,79.6,5745
2002-10-25,78.5,5745
2002-10-26,76.3,5745
2002-10-27,75.2,5745
2002-10-28,71.9,5745
2002-10-29,73.0,5745
2002-10-30,70.8,5745
2002-11-01,64.2,5745
2002-11-02,63.1,5745
2002-11-03,59.5,5745
2002-11-04,54.6,5745
2002-11-05,49.6,5745
2002-11-06,42.5,5745
2002-11-07,35.0,5745
2002-11-08,31.0,5745
2002-11-09,27.7,5745
2002-11-10,27.2,5745
2002-11-11,26.7,5745
2002-11-12,26.1,5745
2002-11-13,25.6,5745
2002-11-14,25.1,5745
2002-11-15,24.6,5745
2002-11-16,24.0,5745
2002-11-17,23.5,5745
2002-11-18,23.0,5745
2002-11-19,22.4,5745
2002-11-20,21.9,5745
2002-11-21,21.4,5745
2002-11-22,20.9,5745
2002-11-23,20.4,5745
2002-11-24,19.8,5745
2002-11-25,19.3,5745
2002-11-26,18.8,5745
2002-11-27,18.3,5745
2002-11-28,17.7,5745
2002-11-29,17.2,5745
2002-11-30,16.7,5745
2002-12-01,16.2,5745
2002-12-02,15.6,5745
2002-12-03,15.1,5745
2002-12-04,14.6,5745
2002-12-05,14.1,5745
2002-12-06,13.5,5745
2002-12-07,13.0,5745
2002-12-08,12.5,5745
2002-12-09,12.0,5745
2002-12-10,11.4,5745
2002-12-11,10.9,5745
2002-12-12,10.4,5745
2002-12-13,9.87,5745
2002-12-14,9.88,5745
2002-12-15,9.89,5745
2002-12-16,9.9,5745
2002-12-17,9.91,5745
2002-12-18,9.92,5745
2002-12-19,9.93,5745
2002-12-20,9.94,5745
2002-12-21,9.94,5745
2002-12-22,9.95,5745
2002-12-23,9.96,5745
2002-12-24,9.97,5745
2002-12-25,9.98,5745
2002-12-26,9.99,5745
2002-12-27,10.0,5745
2002-12-28,9.9,5745
2002-12-29,9.8,5745
2002-12-30,9.69,5745
2003-01-01,9.49,5745
2003-01-02,9.39,5745
2003-01-03,9.28,5745
2003-01-04,9.18,5745
2003-01-05,9.08,5745
2003-01-06,8.98,5745
2003-01-07,8.87,5745
2003-01-08,8.77,5745
2003-01-09,8.67,5745
2003-01-10,8.57,5745
2003-01-11,8.47,5745
2003-01-12,8.36,5745
2003-01-13,8.26,5745
2003-01-14,8.16,5745
2003-01-15,8.06,5745
2003-01-16,7.95,5745
2003-01-17,7.85,5745
2003-01-18,7.75,5745
2003-01-19,7.76,5745
2003-01-20,7.77,5745
2003-01-21,7.78,5745
2003-01-22,7.79,5745
2003-01-23,7.8,5745
2003-01-24,7.81,5745
2003-01-25,7.82,5745
2003-01-26,7.83,5745
2003-01-27,7.83,5745
2003-01-28,7.84,5745
2003-01-29,7.85,5745
2003-01-30,7.86,5745
2003-02-01,7.88,5745
2003-02-02,7.89,5745
2003-02-03,7.9,5745
2003-02-04,7.91,5745
2003-02-05,7.92,5745
2003-02-06,7.93,5745
2003-02-07,7.94,5745
2003-02-08,7.95,5745
2003-02-09,7.96,5745
2003-02-10,7.97,5745
2003-02-11,7.98,5745
2003-02-12,7.98,5745
2003-02-13,7.99,5745
2003-02-14,8.0,5745
2003-02-15,8.01,5745
2003-02-16,8.02,5745
2003-02-17,8.03,5745
2003-02-18,8.04,5745
2003-02-19,8.05,5745
2003-02-20,8.06,5745
2003-02-21,7.93,5745
2003-02-22,7.81,5745
2003-02-23,7.68,5745
2003-02-24,7.55,5745
2003-02-25,7.42,5745
2003-02-26,7.3,5745
2003-02-27,7.17,5745
2003-02-28,7.04,5745
2003-03-01,6.92,5745
2003-03-02,6.79,5745
2003-03-03,6.66,5745
2003-03-04,6.53,5745
2003-03-05,6.41,5745
2003-03-06,6.28,5745
2003-03-07,6.15,5745
2003-03-08,6.03,5745
2003-03-09,5.9,5745
2003-03-10,5.77,5745
2003-03-11,5.65,5745
2003-03-12,5.52,5745
2003-03-13,5.39,5745
2003-03-14,5.26,5745
2003-03-15,5.14,5745
2003-03-16,5.01,5745
2003-03-17,4.88,5745
2003-03-18,4.76,5745
2003-03-19,4.63,5745
2003-03-20,4.5,5745
2003-03-21,4.52,5745
2003-03-22,4.8,5745
2003-03-23,4.8,5745
2003-03-24,5.09,5745
2003-03-25,5.18,5745
2003-03-26,5.47,5745
2003-03-27,5.87,5745
2003-03-28,5.87,5745
2003-03-29,6.46,5745
2003-03-30,6.46,5745
2003-04-01,7.04,5745
2003-04-02,7.63,5745
2003-04-03,7.63,5745
2003-04-04,8.22,5745
2003-04-05,8.22,5745
2003-04-06,8.81,5745
2003-04-07,9.39,5745
2003-04-08,9.98,5745
2003-04-09,11.2,5745
2003-04-10,12.1,5745
2003-04-11,14.1,5745
2003-04-12,17.0,5745
2003-04-13,19.2,5745
2003-04-14,23.6,5745
2003-04-15,29.2,5745
2003-04-16,38.4,5745
2003-04-17,44.5,5745
2003-04-18,48.0,5745
2003-04-19,52.2,5745
2003-04-20,56.2,5745
2003-04-21,61.1,5745
2003-04-22,65.9,5745
2003-04-23,72.4,5745
2003-04-24,83.5,5745
2003-04-25,94.0,5745
2003-04-26,104.0,5745
2003-04-27,109.0,5745
2003-04-28,104.0,5745
2003-04-29,95.4,5745
2003-04-30,80.0,5745
2003-05-01,64.2,5745
2003-05-02,58.7,5745
2003-05-03,56.5,5745
2003-05-04,53.2,5745
2003-05-05,53.2,5745
2003-05-06,52.1,5745
2003-05-07,51.0,5745
2003-05-08,50.0,5745
2003-05-09,50.0,5745
2003-05-10,50.0,5745
2003-05-11,52.1,5745
2003-05-12,57.6,5745
2003-05-13,60.9,5745
2003-05-14,94.0,5745
2003-05-15,153.0,5745
2003-05-16,140.0,5745
2003-05-17,129.0,5745
2003-05-18,119.0,5745
2003-05-19,116.0,5745
2003-05-20,118.0,5745
2003-05-21,116.0,5745
2003-05-22,107.0,5745
2003-05-23,103.0,5745
2003-05-24,106.0,5745
2003-05-25,124.0,5745
2003-05-26,161.0,5745
2003-05-27,161.0,5745
2003-05-28,145.0,5745
2003-05-29,132.0,5745
2003-05-30,132.0,5745
2003-06-01,134.0,5745
2003-06-02,127.0,5745
2003-06-03,113.0,5745
2003-06-04,109.0,5745
2003-06-05,104.0,5745
2003-06-06,99.6,5745
2003-06-07,95.4,5745
2003-06-08,89.8,5745
2003-06-09,80.0,5745
2003-06-10,78.6,5745
2003-06-11,73.0,5745
2003-06-12,74.4,5745
2003-06-13,82.8,5745
2003-06-14,113.0,5745
2003-06-15,118.0,5745
2003-06-16,104.0,5745
2003-06-17,95.4,5745
2003-06-18,87.0,5745
2003-06-19,80.0,5745
2003-06-20,73.0,5745
2003-06-21,69.7,5745
2003-06-22,68.6,5745
2003-06-23,66.4,5745
2003-06-24,67.5,5745
2003-06-25,77.2,5745
2003-06-26,88.4,5745
2003-06-27,87.0,5745
2003-06-28,80.0,5745
2003-06-29,71.9,5745
2003-06-30,66.4,5745
2003-07-01,62.0,5745
2003-07-02,59.8,5745
2003-07-03,56.5,5745
2003-07-04,57.6,5745
2003-07-05,58.7,5745
2003-07-06,57.6,5745
2003-07-07,58.7,5745
2003-07-08,75.8,5745
2003-07-09,80.0,5745
2003-07-10,80.0,5745
2003-07-11,80.0,5745
2003-07-12,99.6,5745
2003-07-13,112.0,5745
2003-07-14,124.0,5745
2003-07-15,130.0,5745
2003-07-16,113.0,5745
2003-07-17,101.0,5745
2003-07-18,89.8,5745
2003-07-19,80.0,5745
2003-07-20,73.0,5745
2003-07-21,67.5,5745
2003-07-22,63.0,5745
2003-07-23,59.8,5745
2003-07-24,57.6,5745
2003-07-25,54.3,5745
2003-07-26,53.2,5745
2003-07-27,52.1,5745
2003-07-28,51.0,5745
2003-07-29,50.0,5745
2003-07-30,50.0,5745
2003-08-01,52.1,5745
2003-08-02,54.3,5745
2003-08-03,56.5,5745
2003-08-04,55.4,5745
2003-08-05,55.4,5745
2003-08-06,54.3,5745
2003-08-07,52.1,5745
2003-08-08,52.1,5745
2003-08-09,59.8,5745
2003-08-10,67.5,5745
2003-08-11,85.6,5745
2003-08-12,126.0,5745
2003-08-13,151.0,5745
2003-08-14,137.0,5745
2003-08-15,124.0,5745
2003-08-16,126.0,5745
2003-08-17,138.0,5745
2003-08-18,122.0,5745
2003-08-19,110.0,5745
2003-08-20,103.0,5745
2003-08-21,95.4,5745
2003-08-22,94.0,5745
2003-08-23,89.8,5745
2003-08-24,87.0,5745
2003-08-25,85.6,5745
2003-08-26,77.2,5745
2003-08-27,71.9,5745
2003-08-28,80.0,5745
2003-08-29,127.0,5745
2003-08-30,130.0,5745
2003-09-01,109.0,5745
2003-09-02,96.8,5745
2003-09-03,96.8,5745
2003-09-04,127.0,5745
2003-09-05,130.0,5745
2003-09-06,116.0,5745
2003-09-07,106.0,5745
2003-09-08,98.2,5745
2003-09-09,94.0,5745
2003-09-10,91.2,5745
2003-09-11,89.8,5745
2003-09-12,88.4,5745
2003-09-13,85.6,5745
2003-09-14,81.4,5745
2003-09-15,78.6,5745
2003-09-16,74.4,5745
2003-09-17,74.4,5745
2003-09-18,73.0,5745
2003-09-19,71.9,5745
2003-09-20,69.7,5745
2003-09-21,66.4,5745
2003-09-22,66.4,5745
2003-09-23,64.2,5745
2003-09-24,63.0,5745
2003-09-25,60.9,5745
2003-09-26,58.7,5745
2003-09-27,58.7,5745
2003-09-28,58.7,5745
2003-09-29,60.9,5745
2003-09-30,62.0,5745
2003-10-01,60.9,5745
2003-10-02,58.7,5745
2003-10-03,56.5,5745
2003-10-04,56.5,5745
2003-10-05,56.5,5745
2003-10-06,56.5,5745
2003-10-07,56.5,5745
2003-10-08,56.5,5745
2003-10-09,55.4,5745
2003-10-10,54.3,5745
2003-10-11,53.2,5745
2003-10-12,51.0,5745
2003-10-13,48.0,5745
2003-10-14,48.0,5745
2003-10-15,47.0,5745
2003-10-16,47.0,5745
2003-10-17,47.0,5745
2003-10-18,47.0,5745
2003-10-19,48.0,5745
2003-10-20,48.0,5745
2003-10-21,47.0,5745
2003-10-22,45.0,5745
2003-10-23,45.0,5745
2003-10-24,53.2,5745
2003-10-25,65.3,5745
2003-10-26,71.9,5745
2003-10-27,70.8,5745
2003-10-28,66.4,5745
2003-10-29,64.2,5745
2003-10-30,63.0,5745
2003-11-01,62.0,5745
2003-11-02,57.6,5745
2003-11-03,55.4,5745
2003-11-04,53.2,5745
2003-11-05,47.9,5745
2003-11-06,40.7,5745
2003-11-07,34.1,5745
2003-11-08,30.6,5745
2003-11-09,29.5,5745
2003-11-10,27.6,5745
2003-11-11,23.5,5745
2003-11-12,22.1,5745
2003-11-13,22.0,5745
2003-11-14,21.9,5745
2003-11-15,21.8,5745
2003-11-16,21.7,5745
2003-11-17,21.6,5745
2003-11-18,21.5,5745
2003-11-19,21.4,5745
2003-11-20,21.3,5745
2003-11-21,21.2,5745
2003-11-22,21.1,5745
2003-11-23,21.0,5745
2003-11-24,20.9,5745
2003-11-25,20.8,5745
2003-11-26,20.7,5745
2003-11-27,20.6,5745
2003-11-28,20.5,5745
2003-11-29,20.4,5745
2003-11-30,20.3,5745
2003-12-01,20.2,5745
2003-12-02,20.1,5745
2003-12-03,19.7,5745
2003-12-04,19.3,5745
2003-12-05,19.0,5745
2003-12-06,18.6,5745
2003-12-07,18.2,5745
2003-12-08,17.8,5745
2003-12-09,17.4,5745
2003-12-10,17.0,5745
2003-12-11,16.7,5745
2003-12-12,16.3,5745
2003-12-13,15.9,5745
2003-12-14,15.5,5745
2003-12-15,15.1,5745
2003-12-16,14.7,5745
2003-12-17,14.4,5745
2003-12-18,14.0,5745
2003-12-19,13.6,5745
2003-12-20,13.2,5745
2003-12-21,12.8,5745
2003-12-22,12.4,5745
2003-12-23,12.1,5745
2003-12-24,11.7,5745
2003-12-25,11.3,5745
2003-12-26,10.9,5745
2003-12-27,10.6,5745
2003-12-28,10.4,5745
2003-12-29,10.1,5745
2003-12-30,9.83,5745
2004-01-01,9.3,5745
2004-01-02,9.03,5745
2004-01-03,8.76,5745
2004-01-04,8.5,5745
2004-01-05,8.23,5745
2004-01-06,8.2,5745
2004-01-07,8.16,5745
2004-01-08,8.13,5745
2004-01-09,8.09,5745
2004-01-10,8.06,5745
2004-01-11,8.02,5745
2004-01-12,7.99,5745
2004-01-13,7.95,5745
2004-01-14,7.92,5745
2004-01-15,7.88,5745
2004-01-16,7.85,5745
2004-01-17,7.81,5745
2004-01-18,7.78,5745
2004-01-19,7.74,5745
2004-01-20,7.71,5745
2004-01-21,7.67,5745
2004-01-22,7.64,5745
2004-01-23,7.6,5745
2004-01-24,7.57,5745
2004-01-25,7.53,5745
2004-01-26,7.5,5745
2004-01-27,7.46,5745
2004-01-28,7.43,5745
2004-01-29,7.38,5745
2004-01-30,7.33,5745
2004-02-01,7.23,5745
2004-02-02,7.18,5745
2004-02-03,7.13,5745
2004-02-04,7.08,5745
2004-02-05,7.03,5745
2004-02-06,6.98,5745
2004-02-07,6.93,5745
2004-02-08,6.88,5745
2004-02-09,6.83,5745
2004-02-10,6.78,5745
2004-02-11,6.76,5745
2004-02-12,6.74,5745
2004-02-13,6.72,5745
2004-02-14,6.7,5745
2004-02-15,6.68,5745
2004-02-16,6.66,5745
2004-02-17,6.64,5745
2004-02-18,6.62,5745
2004-02-19,6.6,5745
2004-02-20,6.58,5745
2004-02-21,6.56,5745
2004-02-22,6.54,5745
2004-02-23,6.52,5745
2004-02-24,6.5,5745
2004-02-25,6.48,5745
2004-02-26,6.46,5745
2004-02-27,6.44,5745
2004-02-28,6.27,5745
2004-02-29,6.09,5745
2004-03-01,5.92,5745
2004-03-02,5.74,5745
2004-03-03,5.57,5745
2004-03-04,5.39,5745
2004-03-05,5.22,5745
2004-03-06,5.04,5745
2004-03-07,4.87,5745
2004-03-08,4.69,5745
2004-03-09,4.52,5745
2004-03-10,4.34,5745
2004-03-11,4.27,5745
2004-03-12,4.2,5745
2004-03-13,4.13,5745
2004-03-14,4.06,5745
2004-03-15,3.99,5745
2004-03-16,3.92,5745
2004-03-17,3.85,5745
2004-03-18,4.06,5745
2004-03-19,4.26,5745
2004-03-20,4.47,5745
2004-03-21,4.68,5745
2004-03-22,4.88,5745
2004-03-23,5.09,5745
2004-03-24,5.3,5745
2004-03-25,5.5,5745
2004-03-26,5.71,5745
2004-03-27,5.92,5745
2004-03-28,6.12,5745
2004-03-29,6.33,5745
2004-03-30,6.54,5745
2004-04-01,6.95,5745
2004-04-02,7.16,5745
2004-04-03,7.37,5745
2004-04-04,7.57,5745
2004-04-05,7.78,5745
2004-04-06,7.99,5745
2004-04-07,8.19,5745
2004-04-08,8.4,5745
2004-04-09,9.04,5745
2004-04-10,9.04,5745
2004-04-11,10.3,5745
2004-04-12,11.9,5745
2004-04-13,13.0,5745
2004-04-14,13.7,5745
2004-04-15,14.0,5745
2004-04-16,14.0,5745
2004-04-17,16.1,5745
2004-04-18,18.1,5745
2004-04-19,18.1,5745
2004-04-20,21.9,5745
2004-04-21,28.4,5745
2004-04-22,31.0,5745
2004-04-23,39.7,5745
2004-04-24,52.8,5745
2004-04-25,56.1,5745
2004-04-26,73.2,5745
2004-04-27,85.4,5745
2004-04-28,86.4,5745
2004-04-29,70.6,5745
2004-04-30,88.9,5745
2004-05-01,108.0,5745
2004-05-02,111.0,5745
2004-05-03,124.0,5745
2004-05-04,122.0,5745
2004-05-05,121.0,5745
2004-05-06,118.0,5745
2004-05-07,116.0,5745
2004-05-08,111.0,5745
2004-05-09,105.0,5745
2004-05-10,148.0,5745
2004-05-11,191.0,5745
2004-05-12,193.0,5745
2004-05-13,191.0,5745
2004-05-14,187.0,5745
2004-05-15,191.0,5745
2004-05-16,195.0,5745
2004-05-17,205.0,5745
2004-05-18,207.0,5745
2004-05-19,225.0,5745
2004-05-20,352.0,5745
2004-05-21,392.0,5745
2004-05-22,566.0,5745
2004-05-23,682.0,5745
2004-05-24,682.0,5745
2004-05-25,589.0,5745
2004-05-26,473.0,5745
2004-05-27,462.0,5745
2004-05-28,439.0,5745
2004-05-29,381.0,5745
2004-05-30,450.0,5745
2004-06-01,427.0,5745
2004-06-02,313.0,5745
2004-06-03,262.0,5745
2004-06-04,235.0,5745
2004-06-05,220.0,5745
2004-06-06,199.0,5745
2004-06-07,177.0,5745
2004-06-08,159.0,5745
2004-06-09,145.0,5745
2004-06-10,129.0,5745
2004-06-11,129.0,5745
2004-06-12,143.0,5745
2004-06-13,177.0,5745
2004-06-14,193.0,5745
2004-06-15,166.0,5745
2004-06-16,153.0,5745
2004-06-17,143.0,5745
2004-06-18,159.0,5745
2004-06-19,189.0,5745
2004-06-20,207.0,5745
2004-06-21,225.0,5745
2004-06-22,237.0,5745
2004-06-23,242.0,5745
2004-06-24,262.0,5745
2004-06-25,387.0,5745
2004-06-26,392.0,5745
2004-06-27,398.0,5745
2004-06-28,421.0,5745
2004-06-29,450.0,5745
2004-06-30,526.0,5745
2004-07-01,450.0,5745
2004-07-02,370.0,5745
2004-07-03,296.0,5745
2004-07-04,240.0,5745
2004-07-05,216.0,5745
2004-07-06,199.0,5745
2004-07-07,170.0,5745
2004-07-08,148.0,5745
2004-07-09,140.0,5745
2004-07-10,127.0,5745
2004-07-11,119.0,5745
2004-07-12,108.0,5745
2004-07-13,96.8,5745
2004-07-14,90.4,5745
2004-07-15,93.6,5745
2004-07-16,116.0,5745
2004-07-17,122.0,5745
2004-07-18,122.0,5745
2004-07-19,119.0,5745
2004-07-20,111.0,5745
2004-07-21,110.0,5745
2004-07-22,119.0,5745
2004-07-23,116.0,5745
2004-07-24,111.0,5745
2004-07-25,111.0,5745
2004-07-26,116.0,5745
2004-07-27,106.0,5745
2004-07-28,98.4,5745
2004-07-29,87.2,5745
2004-07-30,84.0,5745
2004-08-01,79.8,5745
2004-08-02,74.2,5745
2004-08-03,71.4,5745
2004-08-04,66.0,5745
2004-08-05,71.4,5745
2004-08-06,78.4,5745
2004-08-07,79.8,5745
2004-08-08,81.2,5745
2004-08-09,84.0,5745
2004-08-10,148.0,5745
2004-08-11,225.0,5745
2004-08-12,193.0,5745
2004-08-13,176.0,5745
2004-08-14,150.0,5745
2004-08-15,140.0,5745
2004-08-16,138.0,5745
2004-08-17,138.0,5745
2004-08-18,137.0,5745
2004-08-19,135.0,5745
2004-08-20,130.0,5745
2004-08-21,108.0,5745
2004-08-22,84.0,5745
2004-08-23,81.2,5745
2004-08-24,75.6,5745
2004-08-25,69.0,5745
2004-08-26,67.0,5745
2004-08-27,64.0,5745
2004-08-28,59.1,5745
2004-08-29,55.5,5745
2004-08-30,57.3,5745
2004-09-01,71.4,5745
2004-09-02,168.0,5745
2004-09-03,450.0,5745
2004-09-04,572.0,5745
2004-09-05,450.0,5745
2004-09-06,272.0,5745
2004-09-07,212.0,5745
2004-09-08,201.0,5745
2004-09-09,197.0,5745
2004-09-10,183.0,5745
2004-09-11,161.0,5745
2004-09-12,145.0,5745
2004-09-13,129.0,5745
2004-09-14,122.0,5745
2004-09-15,114.0,5745
2004-09-16,109.0,5745
2004-09-17,107.0,5745
2004-09-18,107.0,5745
2004-09-19,103.0,5745
2004-09-20,97.2,5745
2004-09-21,91.7,5745
2004-09-22,87.3,5745
2004-09-23,84.0,5745
2004-09-24,79.6,5745
2004-09-25,77.4,5745
2004-09-26,76.3,5745
2004-09-27,73.0,5745
2004-09-28,71.9,5745
2004-09-29,69.7,5745
2004-09-30,68.6,5745
2004-10-01,67.5,5745
2004-10-02,67.5,5745
2004-10-03,68.6,5745
2004-10-04,68.6,5745
2004-10-05,67.5,5745
