date,consumption,station_id
1990-11-22,9.47,5758
1990-11-23,9.37,5758
1990-11-24,9.24,5758
1990-11-25,8.56,5758
1990-11-26,7.89,5758
1990-11-27,7.66,5758
1990-11-28,8.7,5758
1990-11-29,9.61,5758
1990-11-30,8.3,5758
1990-12-01,7.68,5758
1990-12-02,7.89,5758
1990-12-03,8.4,5758
1990-12-04,8.25,5758
1990-12-05,7.95,5758
1990-12-06,7.8,5758
1990-12-07,7.14,5758
1990-12-08,6.66,5758
1990-12-09,6.34,5758
1990-12-10,5.83,5758
1990-12-11,5.4,5758
1990-12-12,5.1,5758
1990-12-13,4.82,5758
1990-12-14,4.49,5758
1990-12-15,4.39,5758
1990-12-16,4.12,5758
1990-12-17,3.77,5758
1990-12-18,3.67,5758
1990-12-19,3.67,5758
1990-12-20,3.64,5758
1990-12-21,3.62,5758
1990-12-22,3.6,5758
1990-12-23,3.57,5758
1990-12-24,3.55,5758
1990-12-25,3.52,5758
1990-12-26,3.5,5758
1990-12-27,3.48,5758
1990-12-28,3.45,5758
1990-12-29,3.43,5758
1990-12-30,3.4,5758
1992-01-01,2.03,5758
1992-01-02,1.96,5758
1992-01-03,1.89,5758
1992-01-04,1.82,5758
1992-01-05,1.75,5758
1992-01-06,1.68,5758
1992-01-07,1.61,5758
1992-01-08,1.54,5758
1992-01-09,1.47,5758
1992-01-10,1.46,5758
1992-01-11,1.45,5758
1992-01-12,1.44,5758
1992-01-13,1.43,5758
1992-01-14,1.42,5758
1992-01-15,1.41,5758
1992-01-16,1.41,5758
1992-01-17,1.4,5758
1992-01-18,1.39,5758
1992-01-19,1.38,5758
1992-01-20,1.37,5758
1992-01-21,1.37,5758
1992-01-22,1.36,5758
1992-01-23,1.35,5758
1992-01-24,1.35,5758
1992-01-25,1.34,5758
1992-01-26,1.33,5758
1992-01-27,1.32,5758
1992-01-28,1.31,5758
1992-01-29,1.3,5758
1992-01-30,1.3,5758
1992-02-01,1.28,5758
1992-02-02,1.27,5758
1992-02-03,1.27,5758
1992-02-04,1.26,5758
1992-02-05,1.25,5758
1992-02-06,1.24,5758
1992-02-07,1.23,5758
1992-02-08,1.23,5758
1992-02-09,1.22,5758
1992-02-10,1.21,5758
1992-02-11,1.2,5758
1992-02-12,1.19,5758
1992-02-13,1.19,5758
1992-02-14,1.18,5758
1992-02-15,1.17,5758
1992-02-16,1.16,5758
1992-02-17,1.16,5758
1992-02-18,1.15,5758
1992-02-19,1.15,5758
1992-02-20,1.14,5758
1992-02-21,1.13,5758
1992-02-22,1.13,5758
1992-02-23,1.12,5758
1992-02-24,1.12,5758
1992-02-25,1.11,5758
1992-02-26,1.1,5758
1992-02-27,1.1,5758
1992-02-28,1.09,5758
1992-02-29,1.09,5758
1992-03-01,1.08,5758
1992-03-02,1.07,5758
1992-03-03,1.07,5758
1992-03-04,1.06,5758
1992-03-05,1.06,5758
1992-03-06,1.06,5758
1992-03-07,1.05,5758
1992-03-08,1.05,5758
1992-03-09,1.07,5758
1992-03-10,1.07,5758
1992-03-11,0.94,5758
1992-03-12,0.96,5758
1992-03-13,0.96,5758
1992-03-14,0.96,5758
1992-03-15,0.84,5758
1992-03-16,0.84,5758
1992-03-17,0.72,5758
1992-03-18,0.73,5758
1992-03-19,0.86,5758
1992-03-20,0.86,5758
1992-03-21,0.87,5758
1992-03-22,0.87,5758
1992-03-23,0.89,5758
1992-03-24,0.76,5758
1992-03-25,0.76,5758
1992-03-26,0.63,5758
1992-03-27,0.77,5758
1992-03-28,1.2,5758
1992-03-29,1.89,5758
1992-03-30,1.64,5758
1992-04-01,3.63,5758
1992-04-02,7.17,5758
1992-04-03,17.6,5758
1992-04-04,37.1,5758
1992-04-05,46.3,5758
1992-04-06,28.5,5758
1992-04-07,21.1,5758
1992-04-08,17.3,5758
1992-04-09,17.0,5758
1992-04-10,13.8,5758
1992-04-11,13.2,5758
1992-04-12,16.0,5758
1992-04-13,13.6,5758
1992-04-14,13.2,5758
1992-04-15,12.4,5758
1992-04-16,12.8,5758
1992-04-17,12.8,5758
1992-04-18,13.2,5758
1992-04-19,15.5,5758
1992-04-20,48.3,5758
1992-04-21,34.6,5758
1992-04-22,35.3,5758
1992-04-23,31.6,5758
1992-04-24,31.0,5758
1992-04-25,41.3,5758
1992-04-26,39.0,5758
1992-04-27,49.0,5758
1992-04-28,53.6,5758
1992-04-29,91.1,5758
1992-04-30,85.8,5758
1992-05-01,66.1,5758
1992-05-02,59.3,5758
1992-05-03,51.3,5758
1992-05-04,45.1,5758
1992-05-05,39.0,5758
1992-05-06,34.6,5758
1992-05-07,32.3,5758
1992-05-08,38.3,5758
1992-05-09,50.6,5758
1992-05-10,138.0,5758
1992-05-11,146.0,5758
1992-05-12,94.6,5758
1992-05-13,78.5,5758
1992-05-14,74.5,5758
1992-05-15,84.6,5758
1992-05-16,66.1,5758
1992-05-17,59.3,5758
1992-05-18,67.8,5758
1992-05-19,103.0,5758
1992-05-20,88.0,5758
1992-05-21,79.5,5758
1992-05-22,72.5,5758
1992-05-23,67.8,5758
1992-05-24,67.0,5758
1992-05-25,57.6,5758
1992-05-26,50.6,5758
1992-05-27,45.8,5758
1992-05-28,49.8,5758
1992-05-29,60.8,5758
1992-05-30,45.8,5758
1992-06-01,34.6,5758
1992-06-02,42.1,5758
1992-06-03,37.5,5758
1992-06-04,39.8,5758
1992-06-05,39.0,5758
1992-06-06,45.1,5758
1992-06-07,48.3,5758
1992-06-08,40.5,5758
1992-06-09,33.8,5758
1992-06-10,27.6,5758
1992-06-11,24.3,5758
1992-06-12,22.0,5758
1992-06-13,32.3,5758
1992-06-14,63.3,5758
1992-06-15,105.0,5758
1992-06-16,139.0,5758
1992-06-17,144.0,5758
1992-06-18,132.0,5758
1992-06-19,102.0,5758
1992-06-20,92.3,5758
1992-06-21,69.6,5758
1992-06-22,56.8,5758
1992-06-23,45.1,5758
1992-06-24,36.1,5758
1992-06-25,29.6,5758
1992-06-26,24.3,5758
1992-06-27,20.1,5758
1992-06-28,17.0,5758
1992-06-29,17.0,5758
1992-06-30,13.6,5758
1992-07-01,13.2,5758
1992-07-02,22.6,5758
1992-07-03,29.6,5758
1992-07-04,45.8,5758
1992-07-05,30.3,5758
1992-07-06,19.6,5758
1992-07-07,16.0,5758
1992-07-08,13.6,5758
1992-07-09,18.5,5758
1992-07-10,22.6,5758
1992-07-11,15.5,5758
1992-07-12,14.0,5758
1992-07-13,24.3,5758
1992-07-14,19.0,5758
1992-07-15,12.8,5758
1992-07-16,10.3,5758
1992-07-17,9.16,5758
1992-07-18,7.87,5758
1992-07-19,6.89,5758
1992-07-20,6.89,5758
1992-07-21,6.43,5758
1992-07-22,5.73,5758
1992-07-23,6.43,5758
1992-07-24,7.87,5758
1992-07-25,7.12,5758
1992-07-26,12.4,5758
1992-07-27,42.8,5758
1992-07-28,62.5,5758
1992-07-29,74.5,5758
1992-07-30,78.5,5758
1992-08-01,74.5,5758
1992-08-02,54.5,5758
1992-08-03,43.6,5758
1992-08-04,36.1,5758
1992-08-05,41.3,5758
1992-08-06,45.1,5758
1992-08-07,44.3,5758
1992-08-08,33.1,5758
1992-08-09,25.0,5758
1992-08-10,18.0,5758
1992-08-11,14.5,5758
1992-08-12,12.4,5758
1992-08-13,11.2,5758
1992-08-14,11.6,5758
1992-08-15,12.0,5758
1992-08-16,9.93,5758
1992-08-17,8.64,5758
1992-08-18,7.87,5758
1992-08-19,7.12,5758
1992-08-20,6.2,5758
1992-08-21,5.5,5758
1992-08-22,4.83,5758
1992-08-23,4.41,5758
1992-08-24,4.0,5758
1992-08-25,4.62,5758
1992-08-26,6.43,5758
1992-08-27,5.04,5758
1992-08-28,5.27,5758
1992-08-29,8.64,5758
1992-08-30,8.12,5758
1992-09-01,7.61,5758
1992-09-02,6.66,5758
1992-09-03,18.0,5758
1992-09-04,12.0,5758
1992-09-05,9.16,5758
1992-09-06,8.38,5758
1992-09-07,13.2,5758
1992-09-08,26.3,5758
1992-09-09,30.3,5758
1992-09-10,20.8,5758
1992-09-11,16.0,5758
1992-09-12,13.2,5758
1992-09-13,15.0,5758
1992-09-14,13.6,5758
1992-09-15,18.0,5758
1992-09-16,16.5,5758
1992-09-17,14.0,5758
1992-09-18,12.8,5758
1992-09-19,12.4,5758
1992-09-20,10.7,5758
1992-09-21,9.67,5758
1992-09-22,8.9,5758
1992-09-23,8.38,5758
1992-09-24,19.0,5758
1992-09-25,60.8,5758
1992-09-26,41.3,5758
1992-09-27,31.6,5758
1992-09-28,26.3,5758
1992-09-29,22.6,5758
1992-09-30,23.8,5758
1992-10-01,42.8,5758
1992-10-02,36.8,5758
1992-10-03,36.8,5758
1992-10-04,33.8,5758
1992-10-05,29.0,5758
1992-10-06,26.3,5758
1992-10-07,23.8,5758
1992-10-08,21.3,5758
1992-10-09,19.0,5758
1992-10-10,17.5,5758
1992-10-11,16.0,5758
1992-10-12,14.5,5758
1992-10-13,13.2,5758
1992-10-14,12.4,5758
1992-10-15,11.6,5758
1992-10-16,10.7,5758
1992-10-17,9.93,5758
1992-10-18,9.41,5758
1992-10-19,8.9,5758
1992-10-20,8.38,5758
1992-10-21,7.87,5758
1992-10-22,7.61,5758
1992-10-23,7.61,5758
1992-10-24,7.61,5758
1992-10-25,13.2,5758
1992-10-26,36.1,5758
1992-10-27,22.0,5758
1992-10-28,16.0,5758
1992-10-29,13.6,5758
1992-10-30,12.8,5758
1992-11-01,9.93,5758
1992-11-02,7.12,5758
1992-11-03,8.64,5758
1992-11-04,10.3,5758
1992-11-05,11.2,5758
1992-11-06,11.6,5758
1992-11-07,9.5,5758
1992-11-08,9.3,5758
1992-11-09,9.1,5758
1992-11-10,8.89,5758
1992-11-11,8.68,5758
1992-11-12,8.48,5758
1992-11-13,8.27,5758
1992-11-14,8.07,5758
1992-11-15,7.86,5758
1992-11-16,7.66,5758
1992-11-17,7.45,5758
1992-11-18,7.25,5758
1992-11-19,7.04,5758
1992-11-20,6.84,5758
1992-11-21,6.63,5758
1992-11-22,6.43,5758
1992-11-23,6.22,5758
1992-11-24,6.02,5758
1992-11-25,5.81,5758
1992-11-26,5.61,5758
1992-11-27,5.4,5758
1992-11-28,5.2,5758
1992-11-29,4.99,5758
1992-11-30,4.79,5758
1992-12-01,4.58,5758
1992-12-02,4.38,5758
1992-12-03,4.17,5758
1992-12-04,3.97,5758
1992-12-05,3.76,5758
1992-12-06,3.56,5758
1992-12-07,3.35,5758
1992-12-08,3.15,5758
1992-12-09,2.94,5758
1992-12-10,2.73,5758
1992-12-11,2.69,5758
1992-12-12,2.65,5758
1992-12-13,2.62,5758
1992-12-14,2.58,5758
1992-12-15,2.54,5758
1992-12-16,2.5,5758
1992-12-17,2.47,5758
1992-12-18,2.43,5758
1992-12-19,2.39,5758
1992-12-20,2.35,5758
1992-12-21,2.31,5758
1992-12-22,2.28,5758
1992-12-23,2.24,5758
1992-12-24,2.2,5758
1992-12-25,2.16,5758
1992-12-26,2.13,5758
1992-12-27,2.09,5758
1992-12-28,2.05,5758
1992-12-29,2.01,5758
1992-12-30,1.97,5758
1993-01-01,1.9,5758
1993-01-02,1.86,5758
1993-01-03,1.82,5758
1993-01-04,1.79,5758
1993-01-05,1.75,5758
1993-01-06,1.71,5758
1993-01-07,1.67,5758
1993-01-08,1.63,5758
1993-01-09,1.6,5758
1993-01-10,1.56,5758
1993-01-11,1.52,5758
1993-01-12,1.48,5758
1993-01-13,1.44,5758
1993-01-14,1.41,5758
1993-01-15,1.37,5758
1993-01-16,1.33,5758
1993-01-17,1.33,5758
1993-01-18,1.33,5758
1993-01-19,1.32,5758
1993-01-20,1.32,5758
1993-01-21,1.32,5758
1993-01-22,1.32,5758
1993-01-23,1.32,5758
1993-01-24,1.31,5758
1993-01-25,1.31,5758
1993-01-26,1.31,5758
1993-01-27,1.31,5758
1993-01-28,1.31,5758
1993-01-29,1.3,5758
1993-01-30,1.3,5758
1993-02-01,1.3,5758
1993-02-02,1.3,5758
1993-02-03,1.29,5758
1993-02-04,1.29,5758
1993-02-05,1.29,5758
1993-02-06,1.29,5758
1993-02-07,1.29,5758
1993-02-08,1.28,5758
1993-02-09,1.28,5758
1993-02-10,1.28,5758
1993-02-11,1.28,5758
1993-02-12,1.28,5758
1993-02-13,1.27,5758
1993-02-14,1.27,5758
1993-02-15,1.27,5758
1993-02-16,1.27,5758
1993-02-17,1.27,5758
1993-02-18,1.27,5758
1993-02-19,1.26,5758
1993-02-20,1.26,5758
1993-02-21,1.26,5758
1993-02-22,1.26,5758
1993-02-23,1.26,5758
1993-02-24,1.25,5758
1993-02-25,1.25,5758
1993-02-26,1.25,5758
1993-02-27,1.25,5758
1993-02-28,1.25,5758
1993-03-01,1.25,5758
1993-03-02,1.25,5758
1993-03-03,1.24,5758
1993-03-04,1.24,5758
1993-03-05,1.24,5758
1993-03-06,1.24,5758
1993-03-07,1.24,5758
1993-03-08,1.23,5758
1993-03-09,1.23,5758
1993-03-10,1.23,5758
1993-03-11,1.23,5758
1993-03-12,1.27,5758
1993-03-13,1.27,5758
1993-03-14,1.27,5758
1993-03-15,1.23,5758
1993-03-16,1.27,5758
1993-03-17,1.27,5758
1993-03-18,1.27,5758
1993-03-19,1.22,5758
1993-03-20,1.22,5758
1993-03-21,1.26,5758
1993-03-22,1.26,5758
1993-03-23,1.21,5758
1993-03-24,1.21,5758
1993-03-25,1.2,5758
1993-03-26,1.25,5758
1993-03-27,1.15,5758
1993-03-28,1.13,5758
1993-03-29,1.23,5758
1993-03-30,1.13,5758
1993-04-01,1.16,5758
1993-04-02,1.2,5758
1993-04-03,1.36,5758
1993-04-04,1.57,5758
1993-04-05,1.4,5758
1993-04-06,1.49,5758
1993-04-07,1.83,5758
1993-04-08,1.76,5758
1993-04-09,1.78,5758
1993-04-10,2.12,5758
1993-04-11,2.38,5758
1993-04-12,3.57,5758
1993-04-13,6.05,5758
1993-04-14,10.9,5758
1993-04-15,17.8,5758
1993-04-16,26.3,5758
1993-04-17,46.8,5758
1993-04-18,42.5,5758
1993-04-19,32.5,5758
1993-04-20,33.1,5758
1993-04-21,36.6,5758
1993-04-22,53.6,5758
1993-04-23,58.1,5758
1993-04-24,68.6,5758
1993-04-25,73.6,5758
1993-04-26,65.6,5758
1993-04-27,75.8,5758
1993-04-28,73.6,5758
1993-04-29,62.8,5758
1993-04-30,62.0,5758
1993-05-01,60.1,5758
1993-05-02,56.3,5758
1993-05-03,55.5,5758
1993-05-04,54.6,5758
1993-05-05,53.6,5758
1993-05-06,59.1,5758
1993-05-07,65.6,5758
1993-05-08,63.8,5758
1993-05-09,62.0,5758
1993-05-10,62.8,5758
1993-05-11,59.1,5758
1993-05-12,55.5,5758
1993-05-13,52.8,5758
1993-05-14,44.3,5758
1993-05-15,38.8,5758
1993-05-16,34.5,5758
1993-05-17,33.0,5758
1993-05-18,31.8,5758
1993-05-19,32.3,5758
1993-05-20,39.6,5758
1993-05-21,36.6,5758
1993-05-22,34.5,5758
1993-05-23,58.1,5758
1993-05-24,50.8,5758
1993-05-25,54.6,5758
1993-05-26,47.3,5758
1993-05-27,44.3,5758
1993-05-28,41.1,5758
1993-05-29,36.6,5758
1993-05-30,31.8,5758
1993-06-01,24.8,5758
1993-06-02,23.3,5758
1993-06-03,20.8,5758
1993-06-04,21.3,5758
1993-06-05,21.3,5758
1993-06-06,18.6,5758
1993-06-07,17.1,5758
1993-06-08,17.1,5758
1993-06-09,17.1,5758
1993-06-10,16.8,5758
1993-06-11,15.6,5758
1993-06-12,12.9,5758
1993-06-13,15.6,5758
1993-06-14,26.8,5758
1993-06-15,21.3,5758
1993-06-16,17.1,5758
1993-06-17,17.1,5758
1993-06-18,14.9,5758
1993-06-19,12.6,5758
1993-06-20,11.2,5758
1993-06-21,10.8,5758
1993-06-22,10.1,5758
1993-06-23,9.2,5758
1993-06-24,8.38,5758
1993-06-25,12.9,5758
1993-06-26,28.6,5758
1993-06-27,24.8,5758
1993-06-28,18.6,5758
1993-06-29,14.1,5758
1993-06-30,11.9,5758
1993-07-01,9.75,5758
1993-07-02,9.2,5758
1993-07-03,8.1,5758
1993-07-04,6.79,5758
1993-07-05,6.14,5758
1993-07-06,5.93,5758
1993-07-07,6.57,5758
1993-07-08,6.79,5758
1993-07-09,5.93,5758
1993-07-10,5.71,5758
1993-07-11,5.5,5758
1993-07-12,6.79,5758
1993-07-13,7.28,5758
1993-07-14,6.36,5758
1993-07-15,6.14,5758
1993-07-16,5.07,5758
1993-07-17,4.54,5758
1993-07-18,4.7,5758
1993-07-19,5.93,5758
1993-07-20,4.85,5758
1993-07-21,4.09,5758
1993-07-22,3.93,5758
1993-07-23,4.24,5758
1993-07-24,4.24,5758
1993-07-25,3.93,5758
1993-07-26,3.47,5758
1993-07-27,3.13,5758
1993-07-28,2.93,5758
1993-07-29,2.84,5758
1993-07-30,2.74,5758
1993-08-01,3.93,5758
1993-08-02,3.63,5758
1993-08-03,3.03,5758
1993-08-04,2.74,5758
1993-08-05,2.54,5758
1993-08-06,2.35,5758
1993-08-07,2.3,5758
1993-08-08,2.25,5758
1993-08-09,2.2,5758
1993-08-10,2.2,5758
1993-08-11,2.93,5758
1993-08-12,4.54,5758
1993-08-13,4.54,5758
1993-08-14,3.63,5758
1993-08-15,4.24,5758
1993-08-16,12.9,5758
1993-08-17,11.5,5758
1993-08-18,9.48,5758
1993-08-19,11.9,5758
1993-08-20,9.2,5758
1993-08-21,6.79,5758
1993-08-22,5.5,5758
1993-08-23,4.7,5758
1993-08-24,4.54,5758
1993-08-25,8.1,5758
1993-08-26,9.2,5758
1993-08-27,6.57,5758
1993-08-28,8.38,5758
1993-08-29,123.0,5758
1993-08-30,203.0,5758
1993-09-01,114.0,5758
1993-09-02,77.8,5758
1993-09-03,57.3,5758
1993-09-04,42.6,5758
1993-09-05,34.5,5758
1993-09-06,28.1,5758
1993-09-07,23.3,5758
1993-09-08,19.8,5758
1993-09-09,18.1,5758
1993-09-10,16.8,5758
1993-09-11,14.1,5758
1993-09-12,12.6,5758
1993-09-13,12.2,5758
1993-09-14,12.9,5758
1993-09-15,12.9,5758
1993-09-16,16.3,5758
1993-09-17,18.1,5758
1993-09-18,16.8,5758
1993-09-19,32.3,5758
1993-09-20,28.6,5758
1993-09-21,21.3,5758
1993-09-22,17.6,5758
1993-09-23,15.3,5758
1993-09-24,13.7,5758
1993-09-25,14.1,5758
1993-09-26,14.5,5758
1993-09-27,14.1,5758
1993-09-28,12.6,5758
1993-09-29,12.2,5758
1993-09-30,15.6,5758
1993-10-01,35.1,5758
1993-10-02,40.3,5758
1993-10-03,29.3,5758
1993-10-04,25.8,5758
1993-10-05,26.8,5758
1993-10-06,30.0,5758
1993-10-07,45.1,5758
1993-10-08,51.8,5758
1993-10-09,56.3,5758
1993-10-10,71.6,5758
1993-10-11,66.6,5758
1993-10-12,57.3,5758
1993-10-13,49.1,5758
1993-10-14,42.0,5758
1993-10-15,36.0,5758
1993-10-16,31.8,5758
1993-10-17,30.6,5758
1993-10-18,28.1,5758
1993-10-19,26.3,5758
1993-10-20,24.3,5758
1993-10-21,23.3,5758
1993-10-22,21.3,5758
1993-10-23,19.8,5758
1993-10-24,19.8,5758
1993-10-25,21.3,5758
1993-10-26,22.6,5758
1993-10-27,20.3,5758
1993-10-28,17.6,5758
1993-10-29,16.3,5758
1993-10-30,16.0,5758
1993-11-01,18.6,5758
1993-11-02,14.9,5758
1993-11-03,16.3,5758
1993-11-04,16.3,5758
1993-11-05,16.3,5758
1993-11-06,12.3,5758
1993-11-07,9.36,5758
1993-11-08,13.0,5758
1993-11-09,17.1,5758
1993-11-10,22.6,5758
1993-11-11,23.8,5758
1993-11-12,18.6,5758
1993-11-13,16.6,5758
1993-11-14,30.0,5758
1993-11-15,69.6,5758
1993-11-16,81.1,5758
1993-11-17,57.3,5758
1993-11-18,40.5,5758
1993-11-19,34.1,5758
1993-11-20,26.6,5758
1993-11-21,23.6,5758
1993-11-22,22.6,5758
1993-11-23,21.6,5758
1993-11-24,20.8,5758
1993-11-25,20.0,5758
1993-11-26,19.1,5758
1993-11-27,18.1,5758
1993-11-28,17.3,5758
1993-11-29,16.3,5758
1993-11-30,15.5,5758
1993-12-01,14.7,5758
1993-12-02,13.8,5758
1993-12-03,12.9,5758
1993-12-04,12.0,5758
1993-12-05,11.4,5758
1993-12-06,10.2,5758
1993-12-07,9.37,5758
1993-12-08,8.48,5758
1993-12-09,7.6,5758
1993-12-10,6.73,5758
1993-12-11,6.56,5758
1993-12-12,6.4,5758
1993-12-13,6.23,5758
1993-12-14,6.07,5758
1993-12-15,5.9,5758
1993-12-16,5.74,5758
1993-12-17,5.57,5758
1993-12-18,5.41,5758
1993-12-19,5.24,5758
1993-12-20,5.08,5758
1993-12-21,4.91,5758
1993-12-22,4.75,5758
1993-12-23,4.58,5758
1993-12-24,4.42,5758
1993-12-25,4.25,5758
1993-12-26,4.09,5758
1993-12-27,3.92,5758
1993-12-28,3.76,5758
1993-12-29,3.59,5758
1993-12-30,3.43,5758
1994-01-01,3.2,5758
1994-01-02,3.13,5758
1994-01-03,3.07,5758
1994-01-04,3.01,5758
1994-01-05,2.94,5758
1994-01-06,2.88,5758
1994-01-07,2.82,5758
1994-01-08,2.76,5758
1994-01-09,2.69,5758
1994-01-10,2.63,5758
1994-01-11,2.57,5758
1994-01-12,2.5,5758
1994-01-13,2.44,5758
1994-01-14,2.38,5758
1994-01-15,2.31,5758
1994-01-16,2.25,5758
1994-01-17,2.19,5758
1994-01-18,2.12,5758
1994-01-19,2.06,5758
1994-01-20,2.0,5758
1994-01-21,1.9,5758
1994-01-22,1.87,5758
1994-01-23,1.81,5758
1994-01-24,1.75,5758
1994-01-25,1.68,5758
1994-01-26,1.62,5758
1994-01-27,1.62,5758
1994-01-28,1.61,5758
1994-01-29,1.61,5758
1994-01-30,1.6,5758
1994-02-01,1.59,5758
1994-02-02,1.59,5758
1994-02-03,1.58,5758
1994-02-04,1.58,5758
1994-02-05,1.58,5758
1994-02-06,1.57,5758
1994-02-07,1.57,5758
1994-02-08,1.56,5758
1994-02-09,1.56,5758
1994-02-10,1.55,5758
1994-02-11,1.55,5758
1994-02-12,1.55,5758
1994-02-13,1.54,5758
1994-02-14,1.54,5758
1994-02-15,1.53,5758
1994-02-16,1.53,5758
1994-02-17,1.52,5758
1994-02-18,1.52,5758
1994-02-19,1.51,5758
1994-02-20,1.51,5758
1994-02-21,1.51,5758
1994-02-22,1.5,5758
1994-02-23,1.5,5758
1994-02-24,1.49,5758
1994-02-25,1.49,5758
1994-02-26,1.49,5758
1994-02-27,1.48,5758
1994-02-28,1.48,5758
1994-03-01,1.47,5758
1994-03-02,1.47,5758
1994-03-03,1.47,5758
1994-03-04,1.46,5758
1994-03-05,1.46,5758
1994-03-06,1.45,5758
1994-03-07,1.45,5758
1994-03-08,1.45,5758
1994-03-09,1.44,5758
1994-03-10,1.44,5758
1994-03-11,1.43,5758
1994-03-12,1.43,5758
1994-03-13,1.43,5758
1994-03-14,1.42,5758
1994-03-15,1.42,5758
1994-03-16,1.42,5758
1994-03-17,1.41,5758
1994-03-18,1.41,5758
1994-03-19,1.4,5758
1994-03-20,1.4,5758
1994-03-21,1.4,5758
1994-03-22,1.39,5758
1994-03-23,1.39,5758
1994-03-24,1.38,5758
1994-03-25,1.38,5758
1994-03-26,1.38,5758
1994-03-27,1.37,5758
1994-03-28,1.37,5758
1994-03-29,1.36,5758
1994-03-30,1.36,5758
1994-04-01,1.4,5758
1994-04-02,1.4,5758
1994-04-03,1.4,5758
1994-04-04,1.4,5758
1994-04-05,1.45,5758
1994-04-06,1.54,5758
1994-04-07,1.7,5758
1994-04-08,1.85,5758
1994-04-09,2.21,5758
1994-04-10,2.79,5758
1994-04-11,3.39,5758
1994-04-12,3.94,5758
1994-04-13,5.04,5758
1994-04-14,6.43,5758
1994-04-15,10.7,5758
1994-04-16,17.3,5758
1994-04-17,29.0,5758
1994-04-18,40.9,5758
1994-04-19,57.6,5758
1994-04-20,97.6,5758
1994-04-21,128.0,5758
1994-04-22,115.0,5758
1994-04-23,167.0,5758
1994-04-24,190.0,5758
1994-04-25,199.0,5758
1994-04-26,207.0,5758
1994-04-27,197.0,5758
1994-04-28,203.0,5758
1994-04-29,221.0,5758
1994-04-30,201.0,5758
1994-05-01,159.0,5758
1994-05-02,137.0,5758
1994-05-03,128.0,5758
1994-05-04,163.0,5758
1994-05-05,179.0,5758
1994-05-06,219.0,5758
1994-05-07,192.0,5758
1994-05-08,167.0,5758
1994-05-09,144.0,5758
1994-05-10,125.0,5758
1994-05-11,120.0,5758
1994-05-12,178.0,5758
1994-05-13,144.0,5758
1994-05-14,110.0,5758
1994-05-15,95.5,5758
1994-05-16,89.9,5758
1994-05-17,103.0,5758
1994-05-18,100.0,5758
1994-05-19,94.4,5758
1994-05-20,91.0,5758
1994-05-21,86.5,5758
1994-05-22,83.3,5758
1994-05-23,81.1,5758
1994-05-24,77.9,5758
1994-05-25,89.9,5758
1994-05-26,115.0,5758
1994-05-27,257.0,5758
1994-05-28,334.0,5758
1994-05-29,340.0,5758
1994-05-30,287.0,5758
1994-06-01,201.0,5758
1994-06-02,229.0,5758
1994-06-03,186.0,5758
1994-06-04,140.0,5758
1994-06-05,96.6,5758
1994-06-06,80.0,5758
1994-06-07,63.8,5758
1994-06-08,53.7,5758
1994-06-09,48.2,5758
1994-06-10,51.8,5758
1994-06-11,43.5,5758
1994-06-12,42.0,5758
1994-06-13,33.0,5758
1994-06-14,27.5,5758
1994-06-15,22.2,5758
1994-06-16,19.9,5758
1994-06-17,18.1,5758
1994-06-18,17.2,5758
1994-06-19,16.8,5758
1994-06-20,14.1,5758
1994-06-21,12.2,5758
1994-06-22,11.2,5758
1994-06-23,9.75,5758
1994-06-24,9.48,5758
1994-06-25,12.2,5758
1994-06-26,26.9,5758
1994-06-27,26.4,5758
1994-06-28,19.5,5758
1994-06-29,12.2,5758
1994-06-30,12.9,5758
1994-07-01,15.6,5758
1994-07-02,44.3,5758
1994-07-03,76.8,5758
1994-07-04,50.9,5758
1994-07-05,36.7,5758
1994-07-06,29.3,5758
1994-07-07,70.7,5758
1994-07-08,134.0,5758
1994-07-09,106.0,5758
1994-07-10,81.1,5758
1994-07-11,146.0,5758
1994-07-12,163.0,5758
1994-07-13,121.0,5758
1994-07-14,271.0,5758
1994-07-15,742.0,5758
1994-07-16,318.0,5758
1994-07-17,217.0,5758
1994-07-18,149.0,5758
1994-07-19,101.0,5758
1994-07-20,74.8,5758
1994-07-21,60.1,5758
1994-07-22,45.9,5758
1994-07-23,40.4,5758
1994-07-24,60.1,5758
1994-07-25,140.0,5758
1994-07-26,199.0,5758
1994-07-27,181.0,5758
1994-07-28,143.0,5758
1994-07-29,94.4,5758
1994-07-30,69.7,5758
1994-08-01,74.8,5758
1994-08-02,59.2,5758
1994-08-03,53.7,5758
1994-08-04,156.0,5758
1994-08-05,156.0,5758
1994-08-06,101.0,5758
1994-08-07,105.0,5758
1994-08-08,103.0,5758
1994-08-09,79.0,5758
1994-08-10,63.8,5758
1994-08-11,111.0,5758
1994-08-12,158.0,5758
1994-08-13,128.0,5758
1994-08-14,95.5,5758
1994-08-15,92.1,5758
1994-08-16,69.7,5758
1994-08-17,80.0,5758
1994-08-18,104.0,5758
1994-08-19,75.8,5758
1994-08-20,56.4,5758
1994-08-21,45.9,5758
1994-08-22,38.2,5758
1994-08-23,33.0,5758
1994-08-24,28.7,5758
1994-08-25,29.3,5758
1994-08-26,59.2,5758
1994-08-27,72.7,5758
1994-08-28,43.5,5758
1994-08-29,34.5,5758
1994-08-30,27.5,5758
1994-09-01,21.7,5758
1994-09-02,20.8,5758
1994-09-03,20.8,5758
1994-09-04,22.7,5758
1994-09-05,95.5,5758
