date,consumption,station_id
1986-12-26,,6323
1986-12-27,,6323
1986-12-28,,6323
1986-12-29,,6323
1986-12-30,,6323
1987-01-01,,6323
1987-01-02,,6323
1987-01-03,,6323
1987-01-04,,6323
1987-01-05,,6323
1987-01-06,,6323
1987-01-07,,6323
1987-01-08,,6323
1987-01-09,,6323
1987-01-10,,6323
1987-01-11,,6323
1987-01-12,,6323
1987-01-13,,6323
1987-01-14,,6323
1987-01-15,,6323
1987-01-16,,6323
1987-01-17,,6323
1987-01-18,,6323
1987-01-19,,6323
1987-01-20,,6323
1987-01-21,,6323
1987-01-22,,6323
1987-01-23,,6323
1987-01-24,,6323
1987-01-25,,6323
1987-01-26,,6323
1987-01-27,,6323
1987-01-28,,6323
1987-01-29,,6323
1987-01-30,,6323
1987-02-01,,6323
1987-02-02,,6323
1987-02-03,,6323
1987-02-04,,6323
1987-02-05,,6323
1987-02-06,,6323
1987-02-07,,6323
1987-02-08,,6323
1987-02-09,,6323
1987-02-10,,6323
1987-02-11,,6323
1987-02-12,,6323
1987-02-13,,6323
1987-02-14,,6323
1987-02-15,,6323
1987-02-16,,6323
1987-02-17,,6323
1987-02-18,,6323
1987-02-19,,6323
1987-02-20,,6323
1987-02-21,,6323
1987-02-22,,6323
1987-02-23,,6323
1987-02-24,,6323
1987-02-25,,6323
1987-02-26,,6323
1987-02-27,,6323
1987-02-28,,6323
1987-03-01,,6323
1987-03-02,,6323
1987-03-03,,6323
1987-03-04,,6323
1987-03-05,,6323
1987-03-06,,6323
1987-03-07,,6323
1987-03-08,,6323
1987-03-09,,6323
1987-03-10,,6323
1987-03-11,,6323
1987-03-12,,6323
1987-03-13,,6323
1987-03-14,,6323
1987-03-15,,6323
1987-03-16,,6323
1987-03-17,,6323
1987-03-18,,6323
1987-03-19,,6323
1987-03-20,,6323
1987-03-21,,6323
1987-03-22,,6323
1987-03-23,,6323
1987-03-24,,6323
1987-03-25,,6323
1987-03-26,,6323
1987-03-27,,6323
1987-03-28,,6323
1987-03-29,,6323
1987-03-30,,6323
1987-04-01,,6323
1987-04-02,,6323
1987-04-03,,6323
1987-04-04,,6323
1987-04-05,,6323
1987-04-06,,6323
1987-04-07,,6323
1987-04-08,,6323
1987-04-09,,6323
1987-04-10,,6323
1987-04-11,,6323
1987-04-12,,6323
1987-04-13,,6323
1987-04-14,,6323
1987-04-15,,6323
1987-04-16,,6323
1987-04-17,,6323
1987-04-18,,6323
1987-04-19,,6323
1987-04-20,,6323
1987-04-21,,6323
1987-04-22,,6323
1987-04-23,,6323
1987-04-24,,6323
1987-04-25,,6323
1987-04-26,,6323
1987-04-27,,6323
1987-04-28,,6323
1987-04-29,0.075,6323
1987-04-30,0.15,6323
1987-05-01,1.29,6323
1987-05-02,1.76,6323
1987-05-03,2.23,6323
1987-05-04,3.63,6323
1987-05-05,5.04,6323
1987-05-06,6.44,6323
1987-05-07,9.3,6323
1987-05-08,26.0,6323
1987-05-09,41.3,6323
1987-05-10,20.3,6323
1987-05-11,20.6,6323
1987-05-12,17.5,6323
1987-05-13,22.3,6323
1987-05-14,18.6,6323
1987-05-15,12.7,6323
1987-05-16,10.7,6323
1987-05-17,10.1,6323
1987-05-18,10.7,6323
1987-05-19,12.7,6323
1987-05-20,14.7,6323
1987-05-21,18.5,6323
1987-05-22,30.1,6323
1987-05-23,78.0,6323
1987-05-24,56.0,6323
1987-05-25,36.6,6323
1987-05-26,27.6,6323
1987-05-27,24.1,6323
1987-05-28,22.5,6323
1987-05-29,22.5,6323
1987-05-30,22.5,6323
1987-06-01,17.0,6323
1987-06-02,17.6,6323
1987-06-03,63.5,6323
1987-06-04,255.0,6323
1987-06-05,178.0,6323
1987-06-06,425.0,6323
1987-06-07,371.0,6323
1987-06-08,92.0,6323
1987-06-09,87.3,6323
1987-06-10,38.6,6323
1987-06-11,33.8,6323
1987-06-12,13.3,6323
1987-06-13,15.5,6323
1987-06-14,12.0,6323
1987-06-15,9.44,6323
1987-06-16,8.2,6323
1987-06-17,7.68,6323
1987-06-18,6.64,6323
1987-06-19,5.6,6323
1987-06-20,4.96,6323
1987-06-21,4.64,6323
1987-06-22,4.96,6323
1987-06-23,5.28,6323
1987-06-24,14.0,6323
1987-06-25,17.0,6323
1987-06-26,32.6,6323
1987-06-27,636.0,6323
1987-06-28,603.0,6323
1987-06-29,314.0,6323
1987-06-30,155.0,6323
1987-07-01,75.1,6323
1987-07-02,56.0,6323
1987-07-03,73.6,6323
1987-07-04,311.0,6323
1987-07-05,171.0,6323
1987-07-06,122.0,6323
1987-07-07,92.0,6323
1987-07-08,76.6,6323
1987-07-09,52.3,6323
1987-07-10,44.6,6323
1987-07-11,35.6,6323
1987-07-12,29.3,6323
1987-07-13,25.8,6323
1987-07-14,20.8,6323
1987-07-15,18.5,6323
1987-07-16,17.0,6323
1987-07-17,34.8,6323
1987-07-18,595.0,6323
1987-07-19,517.0,6323
1987-07-20,280.0,6323
1987-07-21,153.0,6323
1987-07-22,101.0,6323
1987-07-23,66.3,6323
1987-07-24,50.0,6323
1987-07-25,42.6,6323
1987-07-26,50.0,6323
1987-07-27,56.0,6323
1987-07-28,48.8,6323
1987-07-29,159.0,6323
1987-07-30,102.0,6323
1987-08-01,42.6,6323
1987-08-02,35.6,6323
1987-08-03,33.8,6323
1987-08-04,29.3,6323
1987-08-05,25.8,6323
1987-08-06,24.1,6323
1987-08-07,22.5,6323
1987-08-08,21.6,6323
1987-08-09,19.3,6323
1987-08-10,17.0,6323
1987-08-11,17.0,6323
1987-08-12,20.8,6323
1987-08-13,40.5,6323
1987-08-14,32.8,6323
1987-08-15,26.6,6323
1987-08-16,20.8,6323
1987-08-17,17.6,6323
1987-08-18,18.5,6323
1987-08-19,21.6,6323
1987-08-20,20.8,6323
1987-08-21,18.5,6323
1987-08-22,17.0,6323
1987-08-23,17.0,6323
1987-08-24,16.1,6323
1987-08-25,16.1,6323
1987-08-26,15.5,6323
1987-08-27,13.3,6323
1987-08-28,12.7,6323
1987-08-29,11.3,6323
1987-08-30,10.7,6323
1987-09-01,12.7,6323
1987-09-02,13.3,6323
1987-09-03,12.7,6323
1987-09-04,13.3,6323
1987-09-05,19.3,6323
1987-09-06,24.1,6323
1987-09-07,23.3,6323
1987-09-08,19.3,6323
1987-09-09,17.0,6323
1987-09-10,15.5,6323
1987-09-11,14.7,6323
1987-09-12,14.0,6323
1987-09-13,12.7,6323
1987-09-14,12.0,6323
1987-09-15,11.3,6323
1987-09-16,10.7,6323
1987-09-17,10.1,6323
1987-09-18,11.3,6323
1987-09-19,14.0,6323
1987-09-20,31.0,6323
1987-09-21,87.3,6323
1987-09-22,101.0,6323
1987-09-23,70.8,6323
1987-09-24,50.0,6323
1987-09-25,41.6,6323
1987-09-26,33.8,6323
1987-09-27,29.3,6323
1987-09-28,25.8,6323
1987-09-29,22.5,6323
1987-09-30,21.6,6323
1987-10-01,20.8,6323
1987-10-02,24.1,6323
1987-10-03,29.3,6323
1987-10-04,63.5,6323
1987-10-05,52.3,6323
1987-10-06,46.8,6323
1987-10-07,35.6,6323
1987-10-08,29.3,6323
1987-10-09,33.8,6323
1987-10-10,27.8,6323
1987-10-11,25.8,6323
1987-10-12,23.8,6323
1987-10-13,21.8,6323
1987-10-14,19.8,6323
1987-10-15,18.0,6323
1987-10-16,16.0,6323
1987-10-17,14.0,6323
1987-10-18,12.1,6323
1987-10-19,10.1,6323
1987-10-20,9.99,6323
1987-10-21,9.89,6323
1987-10-22,9.78,6323
1987-10-23,9.68,6323
1987-10-24,9.57,6323
1987-10-25,9.47,6323
1987-10-26,9.36,6323
1987-10-27,9.25,6323
1987-10-28,9.15,6323
1987-10-29,9.04,6323
1987-10-30,8.94,6323
1987-11-01,8.34,6323
1987-11-02,7.85,6323
1987-11-03,7.36,6323
1987-11-04,6.87,6323
1987-11-05,6.38,6323
1987-11-06,5.88,6323
1987-11-07,5.39,6323
1987-11-08,4.9,6323
1987-11-09,4.41,6323
1987-11-10,3.92,6323
1987-11-11,3.81,6323
1987-11-12,3.7,6323
1987-11-13,3.59,6323
1987-11-14,3.48,6323
1987-11-15,3.38,6323
1987-11-16,3.27,6323
1987-11-17,3.16,6323
1987-11-18,3.05,6323
1987-11-19,2.94,6323
1987-11-20,2.83,6323
1987-11-21,2.72,6323
1987-11-22,2.61,6323
1987-11-23,2.5,6323
1987-11-24,2.4,6323
1987-11-25,2.29,6323
1987-11-26,2.18,6323
1987-11-27,2.07,6323
1987-11-28,1.96,6323
1987-11-29,1.85,6323
1987-11-30,1.74,6323
1987-12-01,1.63,6323
1987-12-02,1.52,6323
1987-12-03,1.42,6323
1987-12-04,1.31,6323
1987-12-05,1.2,6323
1987-12-06,1.09,6323
1987-12-07,0.98,6323
1987-12-08,0.87,6323
1987-12-09,0.76,6323
1987-12-10,0.65,6323
1987-12-11,0.54,6323
1987-12-12,0.44,6323
1987-12-13,0.33,6323
1987-12-14,0.22,6323
1987-12-15,0.11,6323
1987-12-16,,6323
1987-12-17,,6323
1987-12-18,,6323
1987-12-19,,6323
1987-12-20,,6323
1987-12-21,,6323
1987-12-22,,6323
1987-12-23,,6323
1987-12-24,,6323
1987-12-25,,6323
1987-12-26,,6323
1987-12-27,,6323
1987-12-28,,6323
1987-12-29,,6323
1987-12-30,,6323
1988-01-01,,6323
1988-01-02,,6323
1988-01-03,,6323
1988-01-04,,6323
1988-01-05,,6323
1988-01-06,,6323
1988-01-07,,6323
1988-01-08,,6323
1988-01-09,,6323
1988-01-10,,6323
1988-01-11,,6323
1988-01-12,,6323
1988-01-13,,6323
1988-01-14,,6323
1988-01-15,,6323
1988-01-16,,6323
1988-01-17,,6323
1988-01-18,,6323
1988-01-19,,6323
1988-01-20,,6323
1988-01-21,,6323
1988-01-22,,6323
1988-01-23,,6323
1988-01-24,,6323
1988-01-25,,6323
1988-01-26,,6323
1988-01-27,,6323
1988-01-28,,6323
1988-01-29,,6323
1988-01-30,,6323
1988-02-01,,6323
1988-02-02,,6323
1988-02-03,,6323
1988-02-04,,6323
1988-02-05,,6323
1988-02-06,,6323
1988-02-07,,6323
1988-02-08,,6323
1988-02-09,,6323
1988-02-10,,6323
1988-02-11,,6323
1988-02-12,,6323
1988-02-13,,6323
1988-02-14,,6323
1988-02-15,,6323
1988-02-16,,6323
1988-02-17,,6323
1988-02-18,,6323
1988-02-19,,6323
1988-02-20,,6323
1988-02-21,,6323
1988-02-22,,6323
1988-02-23,,6323
1988-02-24,,6323
1988-02-25,,6323
1988-02-26,,6323
1988-02-27,,6323
1988-02-28,,6323
1988-02-29,,6323
1988-03-01,,6323
1988-03-02,,6323
1988-03-03,,6323
1988-03-04,,6323
1988-03-05,,6323
1988-03-06,,6323
1988-03-07,,6323
1988-03-08,,6323
1988-03-09,,6323
1988-03-10,,6323
1988-03-11,,6323
1988-03-12,,6323
1988-03-13,,6323
1988-03-14,,6323
1988-03-15,,6323
1988-03-16,,6323
1988-03-17,,6323
1988-03-18,,6323
1988-03-19,,6323
1988-03-20,,6323
1988-03-21,,6323
1988-03-22,,6323
1988-03-23,,6323
1988-03-24,,6323
1988-03-25,,6323
1988-03-26,,6323
1988-03-27,,6323
1988-03-28,,6323
1988-03-29,,6323
1988-03-30,,6323
1988-04-01,,6323
1988-04-02,,6323
1988-04-03,,6323
1988-04-04,,6323
1988-04-05,,6323
1988-04-06,,6323
1988-04-07,,6323
1988-04-08,,6323
1988-04-09,,6323
1988-04-10,,6323
1988-04-11,,6323
1988-04-12,,6323
1988-04-13,,6323
1988-04-14,,6323
1988-04-15,1.2,6323
1988-04-16,19.1,6323
1988-04-17,37.1,6323
1988-04-18,54.3,6323
1988-04-19,71.6,6323
1988-04-20,106.0,6323
1988-04-21,158.0,6323
1988-04-22,213.0,6323
1988-04-23,251.0,6323
1988-04-24,178.0,6323
1988-04-25,148.0,6323
1988-04-26,132.0,6323
1988-04-27,117.0,6323
1988-04-28,79.1,6323
1988-04-29,58.3,6323
1988-04-30,34.6,6323
1988-05-01,28.1,6323
1988-05-02,29.6,6323
1988-05-03,28.3,6323
1988-05-04,32.1,6323
1988-05-05,37.3,6323
1988-05-06,38.6,6323
1988-05-07,39.6,6323
1988-05-08,40.1,6323
1988-05-09,45.8,6323
1988-05-10,58.5,6323
1988-05-11,66.3,6323
1988-05-12,73.6,6323
1988-05-13,81.1,6323
1988-05-14,101.0,6323
1988-05-15,193.0,6323
1988-05-16,167.0,6323
1988-05-17,250.0,6323
1988-05-18,196.0,6323
1988-05-19,309.0,6323
1988-05-20,157.0,6323
1988-05-21,81.1,6323
1988-05-22,51.0,6323
1988-05-23,38.6,6323
1988-05-24,32.8,6323
1988-05-25,39.5,6323
1988-05-26,44.6,6323
1988-05-27,32.8,6323
1988-05-28,29.3,6323
1988-05-29,27.6,6323
1988-05-30,25.9,6323
1988-06-01,22.5,6323
1988-06-02,20.1,6323
1988-06-03,15.5,6323
1988-06-04,13.3,6323
1988-06-05,11.3,6323
1988-06-06,13.3,6323
1988-06-07,17.0,6323
1988-06-08,17.6,6323
1988-06-09,30.1,6323
1988-06-10,28.3,6323
1988-06-11,92.1,6323
1988-06-12,362.0,6323
1988-06-13,137.0,6323
1988-06-14,88.8,6323
1988-06-15,53.5,6323
1988-06-16,53.5,6323
1988-06-17,53.5,6323
1988-06-18,37.6,6323
1988-06-19,26.6,6323
1988-06-20,19.3,6323
1988-06-21,17.0,6323
1988-06-22,13.3,6323
1988-06-23,11.3,6323
1988-06-24,10.1,6323
1988-06-25,79.6,6323
1988-06-26,97.0,6323
1988-06-27,48.8,6323
1988-06-28,34.8,6323
1988-06-29,24.1,6323
1988-06-30,23.3,6323
1988-07-01,38.6,6323
1988-07-02,56.0,6323
1988-07-03,242.0,6323
1988-07-04,335.0,6323
1988-07-05,250.0,6323
1988-07-06,122.0,6323
1988-07-07,97.0,6323
1988-07-08,374.0,6323
1988-07-09,242.0,6323
1988-07-10,196.0,6323
1988-07-11,155.0,6323
1988-07-12,125.0,6323
1988-07-13,314.0,6323
1988-07-14,409.0,6323
1988-07-15,329.0,6323
1988-07-16,163.0,6323
1988-07-17,101.0,6323
1988-07-18,72.1,6323
1988-07-19,61.0,6323
1988-07-20,61.0,6323
1988-07-21,52.3,6323
1988-07-22,40.5,6323
1988-07-23,33.8,6323
1988-07-24,29.3,6323
1988-07-25,25.8,6323
1988-07-26,23.3,6323
1988-07-27,22.5,6323
1988-07-28,20.1,6323
1988-07-29,19.3,6323
1988-07-30,20.1,6323
1988-08-01,27.6,6323
1988-08-02,33.8,6323
1988-08-03,44.6,6323
1988-08-04,46.8,6323
1988-08-05,37.6,6323
1988-08-06,33.8,6323
1988-08-07,76.6,6323
1988-08-08,51.0,6323
1988-08-09,39.5,6323
1988-08-10,32.8,6323
1988-08-11,27.6,6323
1988-08-12,26.7,6323
1988-08-13,89.8,6323
1988-08-14,98.8,6323
1988-08-15,62.3,6323
1988-08-16,47.9,6323
1988-08-17,40.5,6323
1988-08-18,38.6,6323
1988-08-19,67.8,6323
1988-08-20,70.8,6323
1988-08-21,72.1,6323
1988-08-22,122.0,6323
1988-08-23,81.1,6323
1988-08-24,59.8,6323
1988-08-25,47.8,6323
1988-08-26,41.6,6323
1988-08-27,37.6,6323
1988-08-28,34.8,6323
1988-08-29,35.6,6323
1988-08-30,41.6,6323
1988-09-01,76.6,6323
1988-09-02,85.8,6323
1988-09-03,87.3,6323
1988-09-04,82.6,6323
1988-09-05,70.8,6323
1988-09-06,62.3,6323
1988-09-07,52.3,6323
1988-09-08,47.8,6323
1988-09-09,69.3,6323
1988-09-10,151.0,6323
1988-09-11,95.3,6323
1988-09-12,66.3,6323
1988-09-13,57.3,6323
1988-09-14,51.0,6323
1988-09-15,47.8,6323
1988-09-16,44.6,6323
1988-09-17,42.6,6323
1988-09-18,38.6,6323
1988-09-19,37.6,6323
1988-09-20,36.6,6323
1988-09-21,35.6,6323
1988-09-22,34.8,6323
1988-09-23,33.8,6323
1988-09-24,32.8,6323
1988-09-25,32.8,6323
1988-09-26,31.0,6323
1988-09-27,29.3,6323
1988-09-28,28.3,6323
1988-09-29,26.6,6323
1988-09-30,25.9,6323
1988-10-01,26.6,6323
1988-10-02,28.4,6323
1988-10-03,27.6,6323
1988-10-04,25.8,6323
1988-10-05,24.1,6323
1988-10-06,24.1,6323
1988-10-07,23.3,6323
1988-10-08,24.1,6323
1988-10-09,22.5,6323
1988-10-10,20.8,6323
1988-10-11,20.1,6323
1988-10-12,21.6,6323
1988-10-13,21.6,6323
1988-10-14,21.6,6323
1988-10-15,20.1,6323
1988-10-16,19.3,6323
1988-10-17,18.5,6323
1988-10-18,17.0,6323
1988-10-19,14.7,6323
1988-10-20,14.0,6323
1988-10-21,13.2,6323
1988-10-22,12.5,6323
1988-10-23,11.7,6323
1988-10-24,11.0,6323
1988-10-25,10.2,6323
1988-10-26,9.43,6323
1988-10-27,8.67,6323
1988-10-28,7.9,6323
1988-10-29,7.14,6323
1988-10-30,6.38,6323
1988-11-01,5.21,6323
1988-11-02,4.63,6323
1988-11-03,4.04,6323
1988-11-04,3.46,6323
1988-11-05,3.44,6323
1988-11-06,3.41,6323
1988-11-07,3.39,6323
1988-11-08,3.37,6323
1988-11-09,3.34,6323
1988-11-10,3.32,6323
1988-11-11,3.11,6323
1988-11-12,2.89,6323
1988-11-13,2.68,6323
1988-11-14,2.46,6323
1988-11-15,2.25,6323
1988-11-16,2.03,6323
1988-11-17,1.82,6323
1988-11-18,1.6,6323
1988-11-19,1.39,6323
1988-11-20,1.17,6323
1988-11-21,1.11,6323
1988-11-22,1.06,6323
1988-11-23,1.0,6323
1988-11-24,0.94,6323
1988-11-25,0.89,6323
1988-11-26,0.83,6323
1988-11-27,0.77,6323
1988-11-28,0.72,6323
1988-11-29,0.66,6323
1988-11-30,0.6,6323
1988-12-01,0.55,6323
1988-12-02,0.49,6323
1988-12-03,0.47,6323
1988-12-04,0.45,6323
1988-12-05,0.43,6323
1988-12-06,0.4,6323
1988-12-07,0.38,6323
1988-12-08,0.36,6323
1988-12-09,0.34,6323
1988-12-10,0.32,6323
1988-12-11,0.3,6323
1988-12-12,0.28,6323
1988-12-13,0.26,6323
1988-12-14,0.23,6323
1988-12-15,0.21,6323
1988-12-16,0.19,6323
1988-12-17,0.17,6323
1988-12-18,0.15,6323
1988-12-19,0.13,6323
1988-12-20,0.11,6323
1988-12-21,0.085,6323
1988-12-22,0.064,6323
1988-12-23,0.043,6323
1988-12-24,0.021,6323
1988-12-25,,6323
1988-12-26,,6323
1988-12-27,,6323
1988-12-28,,6323
1988-12-29,,6323
1988-12-30,,6323
1989-01-01,,6323
1989-01-02,,6323
1989-01-03,,6323
1989-01-04,,6323
1989-01-05,,6323
1989-01-06,,6323
1989-01-07,,6323
1989-01-08,,6323
1989-01-09,,6323
1989-01-10,,6323
1989-01-11,,6323
1989-01-12,,6323
1989-01-13,,6323
1989-01-14,,6323
1989-01-15,,6323
1989-01-16,,6323
1989-01-17,,6323
1989-01-18,,6323
1989-01-19,,6323
1989-01-20,,6323
1989-01-21,,6323
1989-01-22,,6323
1989-01-23,,6323
1989-01-24,,6323
1989-01-25,,6323
1989-01-26,,6323
1989-01-27,,6323
1989-01-28,,6323
1989-01-29,,6323
1989-01-30,,6323
1989-02-01,,6323
1989-02-02,,6323
1989-02-03,,6323
1989-02-04,,6323
1989-02-05,,6323
1989-02-06,,6323
1989-02-07,,6323
1989-02-08,,6323
1989-02-09,,6323
1989-02-10,,6323
1989-02-11,,6323
1989-02-12,,6323
1989-02-13,,6323
1989-02-14,,6323
1989-02-15,,6323
1989-02-16,,6323
1989-02-17,,6323
1989-02-18,,6323
1989-02-19,,6323
1989-02-20,,6323
1989-02-21,,6323
1989-02-22,,6323
1989-02-23,,6323
1989-02-24,,6323
1989-02-25,,6323
1989-02-26,,6323
1989-02-27,,6323
1989-02-28,,6323
1989-03-01,,6323
1989-03-02,,6323
1989-03-03,,6323
1989-03-04,,6323
1989-03-05,,6323
1989-03-06,,6323
1989-03-07,,6323
1989-03-08,,6323
1989-03-09,,6323
1989-03-10,,6323
1989-03-11,,6323
1989-03-12,,6323
1989-03-13,,6323
1989-03-14,,6323
1989-03-15,,6323
1989-03-16,,6323
1989-03-17,,6323
1989-03-18,,6323
1989-03-19,,6323
1989-03-20,,6323
1989-03-21,,6323
1989-03-22,,6323
1989-03-23,,6323
1989-03-24,,6323
1989-03-25,,6323
1989-03-26,,6323
1989-03-27,,6323
1989-03-28,,6323
1989-03-29,,6323
1989-03-30,,6323
1989-04-01,,6323
1989-04-02,,6323
1989-04-03,,6323
1989-04-04,,6323
1989-04-05,,6323
1989-04-06,,6323
1989-04-07,,6323
1989-04-08,,6323
1989-04-09,,6323
1989-04-10,,6323
1989-04-11,,6323
1989-04-12,,6323
1989-04-13,0.06,6323
1989-04-14,0.27,6323
1989-04-15,0.59,6323
1989-04-16,0.9,6323
1989-04-17,2.41,6323
1989-04-18,3.92,6323
1989-04-19,8.48,6323
1989-04-20,10.3,6323
1989-04-21,12.1,6323
1989-04-22,13.9,6323
1989-04-23,15.7,6323
1989-04-24,17.602,6323
1989-04-25,19.398,6323
1989-04-26,21.199,6323
1989-04-27,33.801,6323
1989-04-28,51.801,6323
1989-04-29,43.301,6323
1989-04-30,25.801,6323
1989-05-01,25.301,6323
1989-05-02,24.801,6323
1989-05-03,25.199,6323
1989-05-04,22.898,6323
1989-05-05,14.3,6323
1989-05-06,20.199,6323
1989-05-07,28.0,6323
1989-05-08,34.301,6323
1989-05-09,77.301,6323
1989-05-10,90.398,6323
1989-05-11,83.801,6323
1989-05-12,59.398,6323
1989-05-13,42.0,6323
1989-05-14,33.398,6323
1989-05-15,30.301,6323
1989-05-16,29.602,6323
1989-05-17,24.301,6323
1989-05-18,23.602,6323
1989-05-19,25.0,6323
1989-05-20,86.398,6323
1989-05-21,68.199,6323
1989-05-22,40.199,6323
1989-05-23,29.602,6323
1989-05-24,24.301,6323
1989-05-25,26.5,6323
1989-05-26,23.602,6323
1989-05-27,20.801,6323
1989-05-28,17.602,6323
1989-05-29,15.0,6323
1989-05-30,15.0,6323
1989-06-01,19.5,6323
1989-06-02,15.6,6323
1989-06-03,15.0,6323
1989-06-04,13.8,6323
1989-06-05,13.2,6323
1989-06-06,13.2,6323
1989-06-07,39.301,6323
1989-06-08,164.0,6323
1989-06-09,283.0,6323
1989-06-10,398.0,6323
1989-06-11,121.0,6323
1989-06-12,61.801,6323
1989-06-13,45.0,6323
1989-06-14,171.0,6323
1989-06-15,87.699,6323
1989-06-16,47.0,6323
1989-06-17,34.301,6323
1989-06-18,25.0,6323
1989-06-19,20.199,6323
1989-06-20,16.301,6323
1989-06-21,13.2,6323
1989-06-22,12.6,6323
1989-06-23,12.0,6323
1989-06-24,23.199,6323
1989-06-25,109.0,6323
1989-06-26,66.898,6323
1989-06-27,192.0,6323
1989-06-28,294.0,6323
1989-06-29,258.0,6323
1989-06-30,264.0,6323
1989-07-01,188.0,6323
1989-07-02,115.0,6323
1989-07-03,64.301,6323
1989-07-04,44.0,6323
1989-07-05,35.102,6323
1989-07-06,29.602,6323
1989-07-07,37.602,6323
1989-07-08,223.0,6323
1989-07-09,586.0,6323
1989-07-10,417.0,6323
1989-07-11,224.0,6323
1989-07-12,150.0,6323
1989-07-13,98.801,6323
1989-07-14,68.199,6323
1989-07-15,70.801,6323
1989-07-16,114.0,6323
1989-07-17,78.602,6323
1989-07-18,52.199,6323
1989-07-19,41.0,6323
1989-07-20,38.5,6323
1989-07-21,68.199,6323
1989-07-22,79.898,6323
1989-07-23,69.5,6323
1989-07-24,94.602,6323
1989-07-25,68.199,6323
1989-07-26,50.0,6323
1989-07-27,40.199,6323
1989-07-28,34.301,6323
1989-07-29,31.102,6323
1989-07-30,61.801,6323
1989-08-01,66.898,6323
1989-08-02,46.0,6323
1989-08-03,40.199,6323
1989-08-04,41.0,6323
1989-08-05,36.801,6323
1989-08-06,32.602,6323
1989-08-07,240.0,6323
1989-08-08,527.0,6323
1989-08-09,229.0,6323
1989-08-10,137.0,6323
1989-08-11,118.0,6323
1989-08-12,108.0,6323
1989-08-13,83.801,6323
1989-08-14,72.102,6323
1989-08-15,86.398,6323
1989-08-16,106.0,6323
1989-08-17,253.0,6323
1989-08-18,148.0,6323
1989-08-19,108.0,6323
1989-08-20,86.398,6323
1989-08-21,76.0,6323
1989-08-22,66.898,6323
1989-08-23,58.199,6323
1989-08-24,54.602,6323
1989-08-25,50.0,6323
1989-08-26,47.0,6323
1989-08-27,46.0,6323
1989-08-28,55.801,6323
1989-08-29,237.0,6323
1989-08-30,644.0,6323
1989-09-01,148.0,6323
1989-09-02,120.0,6323
1989-09-03,106.0,6323
1989-09-04,91.801,6323
1989-09-05,82.5,6323
1989-09-06,76.0,6323
1989-09-07,68.199,6323
1989-09-08,141.0,6323
1989-09-09,340.0,6323
1989-09-10,181.0,6323
1989-09-11,127.0,6323
1989-09-12,106.0,6323
1989-09-13,93.199,6323
1989-09-14,82.5,6323
1989-09-15,78.602,6323
1989-09-16,74.699,6323
1989-09-17,68.199,6323
1989-09-18,63.0,6323
1989-09-19,58.199,6323
1989-09-20,54.602,6323
1989-09-21,52.199,6323
1989-09-22,50.0,6323
1989-09-23,52.199,6323
1989-09-24,108.0,6323
1989-09-25,186.0,6323
1989-09-26,152.0,6323
1989-09-27,111.0,6323
1989-09-28,91.801,6323
1989-09-29,82.5,6323
1989-09-30,74.699,6323
1989-10-01,65.602,6323
1989-10-02,63.0,6323
1989-10-03,57.0,6323
1989-10-04,55.801,6323
1989-10-05,53.398,6323
1989-10-06,51.0,6323
1989-10-07,48.0,6323
1989-10-08,43.0,6323
1989-10-09,43.0,6323
1989-10-10,41.0,6323
1989-10-11,38.602,6323
1989-10-12,36.199,6323
1989-10-13,35.398,6323
1989-10-14,32.0,6323
1989-10-15,28.398,6323
1989-10-16,21.301,6323
1989-10-17,16.699,6323
1989-10-18,16.301,6323
1989-10-19,15.9,6323
1989-10-20,15.5,6323
1989-10-21,15.1,6323
1989-10-22,14.7,6323
1989-10-23,14.3,6323
1989-10-24,13.9,6323
1989-10-25,13.4,6323
1989-10-26,13.0,6323
1989-10-27,12.6,6323
1989-10-28,12.2,6323
1989-10-29,11.8,6323
1989-10-30,11.4,6323
1989-11-01,10.6,6323
1989-11-02,10.2,6323
1989-11-03,9.79,6323
1989-11-04,9.39,6323
1989-11-05,8.98,6323
1989-11-06,8.57,6323
1989-11-07,8.17,6323
1989-11-08,7.76,6323
1989-11-09,7.35,6323
1989-11-10,6.95,6323
1989-11-11,6.54,6323
1989-11-12,6.13,6323
1989-11-13,5.73,6323
1989-11-14,5.32,6323
1989-11-15,4.92,6323
1989-11-16,4.51,6323
1989-11-17,4.1,6323
1989-11-18,3.7,6323
1989-11-19,3.29,6323
1989-11-20,3.18,6323
1989-11-21,3.06,6323
1989-11-22,2.95,6323
1989-11-23,2.84,6323
1989-11-24,2.73,6323
1989-11-25,2.61,6323
1989-11-26,2.5,6323
1989-11-27,2.39,6323
1989-11-28,2.28,6323
1989-11-29,2.16,6323
1989-11-30,2.05,6323
1989-12-01,1.94,6323
1989-12-02,1.84,6323
1989-12-03,1.73,6323
1989-12-04,1.62,6323
1989-12-05,1.52,6323
1989-12-06,1.41,6323
1989-12-07,1.3,6323
1989-12-08,1.2,6323
1989-12-09,1.09,6323
1989-12-10,0.98,6323
1989-12-11,0.88,6323
1989-12-12,0.77,6323
1989-12-13,0.66,6323
1989-12-14,0.56,6323
1989-12-15,0.45,6323
1989-12-16,0.43,6323
1989-12-17,0.4,6323
1989-12-18,0.38,6323
1989-12-19,0.35,6323
1989-12-20,0.33,6323
1989-12-21,0.31,6323
1989-12-22,0.28,6323
1989-12-23,0.26,6323
