date,consumption,station_id
1992-12-28,1270.0,5013
1992-12-29,1260.0,5013
1992-12-30,1250.0,5013
1993-01-01,2440.0,5013
1993-01-02,2420.0,5013
1993-01-03,2410.0,5013
1993-01-04,2400.0,5013
1993-01-05,2390.0,5013
1993-01-06,2380.0,5013
1993-01-07,2370.0,5013
1993-01-08,2360.0,5013
1993-01-09,2340.0,5013
1993-01-10,2330.0,5013
1993-01-11,2320.0,5013
1993-01-12,2310.0,5013
1993-01-13,2300.0,5013
1993-01-14,2290.0,5013
1993-01-15,2280.0,5013
1993-01-16,2260.0,5013
1993-01-17,2250.0,5013
1993-01-18,2240.0,5013
1993-01-19,2230.0,5013
1993-01-20,2220.0,5013
1993-01-21,2210.0,5013
1993-01-22,2190.0,5013
1993-01-23,2180.0,5013
1993-01-24,2170.0,5013
1993-01-25,2160.0,5013
1993-01-26,2160.0,5013
1993-01-27,2160.0,5013
1993-01-28,2150.0,5013
1993-01-29,2150.0,5013
1993-01-30,2150.0,5013
1993-02-01,2140.0,5013
1993-02-02,2140.0,5013
1993-02-03,2140.0,5013
1993-02-04,2140.0,5013
1993-02-05,2130.0,5013
1993-02-06,2130.0,5013
1993-02-07,2130.0,5013
1993-02-08,2130.0,5013
1993-02-09,2120.0,5013
1993-02-10,2120.0,5013
1993-02-11,2090.0,5013
1993-02-12,2060.0,5013
1993-02-13,2020.0,5013
1993-02-14,1990.0,5013
1993-02-15,1960.0,5013
1993-02-16,1930.0,5013
1993-02-17,1900.0,5013
1993-02-18,1860.0,5013
1993-02-19,1830.0,5013
1993-02-20,1800.0,5013
1993-02-21,1770.0,5013
1993-02-22,1740.0,5013
1993-02-23,1700.0,5013
1993-02-24,1670.0,5013
1993-02-25,1640.0,5013
1993-02-26,1640.0,5013
1993-02-27,1650.0,5013
1993-02-28,1650.0,5013
1993-03-01,1650.0,5013
1993-03-02,1660.0,5013
1993-03-03,1660.0,5013
1993-03-04,1660.0,5013
1993-03-05,1670.0,5013
1993-03-06,1670.0,5013
1993-03-07,1670.0,5013
1993-03-08,1670.0,5013
1993-03-09,1680.0,5013
1993-03-10,1680.0,5013
1993-03-11,1690.0,5013
1993-03-12,1710.0,5013
1993-03-13,1720.0,5013
1993-03-14,1730.0,5013
1993-03-15,1740.0,5013
1993-03-16,1760.0,5013
1993-03-17,1770.0,5013
1993-03-18,1780.0,5013
1993-03-19,1790.0,5013
1993-03-20,1810.0,5013
1993-03-21,1820.0,5013
1993-03-22,1830.0,5013
1993-03-23,1850.0,5013
1993-03-24,1860.0,5013
1993-03-25,1870.0,5013
1993-03-26,1880.0,5013
1993-03-27,1900.0,5013
1993-03-28,1910.0,5013
1993-03-29,1920.0,5013
1993-03-30,1930.0,5013
1993-04-01,1960.0,5013
1993-04-02,2030.0,5013
1993-04-03,2070.0,5013
1993-04-04,2160.0,5013
1993-04-05,2210.0,5013
1993-04-06,2300.0,5013
1993-04-07,2330.0,5013
1993-04-08,2410.0,5013
1993-04-09,2440.0,5013
1993-04-10,2520.0,5013
1993-04-11,2600.0,5013
1993-04-12,2750.0,5013
1993-04-13,2860.0,5013
1993-04-14,3020.0,5013
1993-04-15,3280.0,5013
1993-04-16,3650.0,5013
1993-04-17,3900.0,5013
1993-04-18,4500.0,5013
1993-04-19,4800.0,5013
1993-04-20,4730.0,5013
1993-04-21,4540.0,5013
1993-04-22,4370.0,5013
1993-04-23,4500.0,5013
1993-04-24,4500.0,5013
1993-04-25,4560.0,5013
1993-04-26,4740.0,5013
1993-04-27,4810.0,5013
1993-04-28,4980.0,5013
1993-04-29,5380.0,5013
1993-04-30,5730.0,5013
1993-05-01,6130.0,5013
1993-05-02,6270.0,5013
1993-05-03,6000.0,5013
1993-05-04,5690.0,5013
1993-05-05,5530.0,5013
1993-05-06,5450.0,5013
1993-05-07,5350.0,5013
1993-05-08,5330.0,5013
1993-05-09,5250.0,5013
1993-05-10,5430.0,5013
1993-05-11,5610.0,5013
1993-05-12,5920.0,5013
1993-05-13,6340.0,5013
1993-05-14,6500.0,5013
1993-05-15,6570.0,5013
1993-05-16,6620.0,5013
1993-05-17,6640.0,5013
1993-05-18,6640.0,5013
1993-05-19,6670.0,5013
1993-05-20,6670.0,5013
1993-05-21,6620.0,5013
1993-05-22,6570.0,5013
1993-05-23,6520.0,5013
1993-05-24,6470.0,5013
1993-05-25,6550.0,5013
1993-05-26,6620.0,5013
1993-05-27,6820.0,5013
1993-05-28,6890.0,5013
1993-05-29,6890.0,5013
1993-05-30,6920.0,5013
1993-06-01,7100.0,5013
1993-06-02,7200.0,5013
1993-06-03,7120.0,5013
1993-06-04,7040.0,5013
1993-06-05,7040.0,5013
1993-06-06,7040.0,5013
1993-06-07,7310.0,5013
1993-06-08,7470.0,5013
1993-06-09,7610.0,5013
1993-06-10,7720.0,5013
1993-06-11,7920.0,5013
1993-06-12,8340.0,5013
1993-06-13,9100.0,5013
1993-06-14,9870.0,5013
1993-06-15,10400.0,5013
1993-06-16,10900.0,5013
1993-06-17,11500.0,5013
1993-06-18,12000.0,5013
1993-06-19,13000.0,5013
1993-06-20,14000.0,5013
1993-06-21,14900.0,5013
1993-06-22,15300.0,5013
1993-06-23,15400.0,5013
1993-06-24,15500.0,5013
1993-06-25,16100.0,5013
1993-06-26,16400.0,5013
1993-06-27,16800.0,5013
1993-06-28,16700.0,5013
1993-06-29,16500.0,5013
1993-06-30,16300.0,5013
1993-07-01,16100.0,5013
1993-07-02,16100.0,5013
1993-07-03,16100.0,5013
1993-07-04,16300.0,5013
1993-07-05,16300.0,5013
1993-07-06,16200.0,5013
1993-07-07,15900.0,5013
1993-07-08,15400.0,5013
1993-07-09,14700.0,5013
1993-07-10,13800.0,5013
1993-07-11,12900.0,5013
1993-07-12,12400.0,5013
1993-07-13,12100.0,5013
1993-07-14,12000.0,5013
1993-07-15,12000.0,5013
1993-07-16,12200.0,5013
1993-07-17,12600.0,5013
1993-07-18,12900.0,5013
1993-07-19,13400.0,5013
1993-07-20,13800.0,5013
1993-07-21,14300.0,5013
1993-07-22,14900.0,5013
1993-07-23,15200.0,5013
1993-07-24,15500.0,5013
1993-07-25,15600.0,5013
1993-07-26,15600.0,5013
1993-07-27,15500.0,5013
1993-07-28,15400.0,5013
1993-07-29,15400.0,5013
1993-07-30,15600.0,5013
1993-08-01,16300.0,5013
1993-08-02,16700.0,5013
1993-08-03,16900.0,5013
1993-08-04,17000.0,5013
1993-08-05,17300.0,5013
1993-08-06,17300.0,5013
1993-08-07,17000.0,5013
1993-08-08,16400.0,5013
1993-08-09,15700.0,5013
1993-08-10,14800.0,5013
1993-08-11,13800.0,5013
1993-08-12,13100.0,5013
1993-08-13,12500.0,5013
1993-08-14,12100.0,5013
1993-08-15,11600.0,5013
1993-08-16,11400.0,5013
1993-08-17,11400.0,5013
1993-08-18,11500.0,5013
1993-08-19,11700.0,5013
1993-08-20,12200.0,5013
1993-08-21,12700.0,5013
1993-08-22,13400.0,5013
1993-08-23,14100.0,5013
1993-08-24,14600.0,5013
1993-08-25,15300.0,5013
1993-08-26,15700.0,5013
1993-08-27,15900.0,5013
1993-08-28,16300.0,5013
1993-08-29,17200.0,5013
1993-08-30,17400.0,5013
1993-09-01,18800.0,5013
1993-09-02,19800.0,5013
1993-09-03,20600.0,5013
1993-09-04,21400.0,5013
1993-09-05,22200.0,5013
1993-09-06,22600.0,5013
1993-09-07,22900.0,5013
1993-09-08,23000.0,5013
1993-09-09,23200.0,5013
1993-09-10,23100.0,5013
1993-09-11,22600.0,5013
1993-09-12,21800.0,5013
1993-09-13,20800.0,5013
1993-09-14,19700.0,5013
1993-09-15,18300.0,5013
1993-09-16,17600.0,5013
1993-09-17,16400.0,5013
1993-09-18,15800.0,5013
1993-09-19,15200.0,5013
1993-09-20,14900.0,5013
1993-09-21,14900.0,5013
1993-09-22,14600.0,5013
1993-09-23,14500.0,5013
1993-09-24,14500.0,5013
1993-09-25,14500.0,5013
1993-09-26,14600.0,5013
1993-09-27,14900.0,5013
1993-09-28,14900.0,5013
1993-09-29,14900.0,5013
1993-09-30,15300.0,5013
1993-10-01,15300.0,5013
1993-10-02,15300.0,5013
1993-10-03,15300.0,5013
1993-10-04,15300.0,5013
1993-10-05,15300.0,5013
1993-10-06,15300.0,5013
1993-10-07,15300.0,5013
1993-10-08,15300.0,5013
1993-10-09,15300.0,5013
1993-10-10,15300.0,5013
1993-10-11,15300.0,5013
1993-10-12,15300.0,5013
1993-10-13,15200.0,5013
1993-10-14,14800.0,5013
1993-10-15,14600.0,5013
1993-10-16,14300.0,5013
1993-10-17,14000.0,5013
1993-10-18,13400.0,5013
1993-10-19,13000.0,5013
1993-10-20,12500.0,5013
1993-10-21,12200.0,5013
1993-10-22,11800.0,5013
1993-10-23,11400.0,5013
1993-10-24,11100.0,5013
1993-10-25,10700.0,5013
1993-10-26,10600.0,5013
1993-10-27,10200.0,5013
1993-10-28,9990.0,5013
1993-10-29,9770.0,5013
1993-10-30,9740.0,5013
1993-11-01,9610.0,5013
1993-11-02,9260.0,5013
1993-11-03,9260.0,5013
1993-11-04,9070.0,5013
1993-11-05,8920.0,5013
1993-11-06,8760.0,5013
1993-11-07,8320.0,5013
1993-11-08,7750.0,5013
1993-11-09,7560.0,5013
1993-11-10,7160.0,5013
1993-11-11,6880.0,5013
1993-11-12,6550.0,5013
1993-11-13,6240.0,5013
1993-11-14,5940.0,5013
1993-11-15,5640.0,5013
1993-11-16,5320.0,5013
1993-11-17,5320.0,5013
1993-11-18,5190.0,5013
1993-11-19,4850.0,5013
1993-11-20,4630.0,5013
1993-11-21,4520.0,5013
1993-11-22,4240.0,5013
1993-11-23,3760.0,5013
1993-11-24,3060.0,5013
1993-11-25,2360.0,5013
1993-11-26,2100.0,5013
1993-11-27,2070.0,5013
1993-11-28,2020.0,5013
1993-11-29,2140.0,5013
1993-11-30,2220.0,5013
1993-12-01,2320.0,5013
1993-12-02,2350.0,5013
1993-12-03,2440.0,5013
1993-12-04,2440.0,5013
1993-12-05,2490.0,5013
1993-12-06,2480.0,5013
1993-12-07,2540.0,5013
1993-12-08,2540.0,5013
1993-12-09,2550.0,5013
1993-12-10,2670.0,5013
1993-12-11,2900.0,5013
1993-12-12,3070.0,5013
1993-12-13,3170.0,5013
1993-12-14,3360.0,5013
1993-12-15,3400.0,5013
1993-12-16,3400.0,5013
1993-12-17,3410.0,5013
1993-12-18,3420.0,5013
1993-12-19,3430.0,5013
1993-12-20,3440.0,5013
1993-12-21,3450.0,5013
1993-12-22,3450.0,5013
1993-12-23,3460.0,5013
1993-12-24,3470.0,5013
1993-12-25,3480.0,5013
1993-12-26,3490.0,5013
1993-12-27,3500.0,5013
1993-12-28,3510.0,5013
1993-12-29,3520.0,5013
1993-12-30,3530.0,5013
1994-01-01,3540.0,5013
1994-01-02,3550.0,5013
1994-01-03,3560.0,5013
1994-01-04,3570.0,5013
1994-01-05,3520.0,5013
1994-01-06,3460.0,5013
1994-01-07,3410.0,5013
1994-01-08,3350.0,5013
1994-01-09,3300.0,5013
1994-01-10,3250.0,5013
1994-01-11,3190.0,5013
1994-01-12,3140.0,5013
1994-01-13,3080.0,5013
1994-01-14,3030.0,5013
1994-01-15,2980.0,5013
1994-01-16,2920.0,5013
1994-01-17,2870.0,5013
1994-01-18,2810.0,5013
1994-01-19,2760.0,5013
1994-01-20,2710.0,5013
1994-01-21,2650.0,5013
1994-01-22,2600.0,5013
1994-01-23,2540.0,5013
1994-01-24,2490.0,5013
1994-01-25,2490.0,5013
1994-01-26,2490.0,5013
1994-01-27,2490.0,5013
1994-01-28,2490.0,5013
1994-01-29,2490.0,5013
1994-01-30,2500.0,5013
1994-02-01,2500.0,5013
1994-02-02,2500.0,5013
1994-02-03,2500.0,5013
1994-02-04,2500.0,5013
1994-02-05,2500.0,5013
1994-02-06,2500.0,5013
1994-02-07,2500.0,5013
1994-02-08,2500.0,5013
1994-02-09,2500.0,5013
1994-02-10,2510.0,5013
1994-02-11,2510.0,5013
1994-02-12,2510.0,5013
1994-02-13,2510.0,5013
1994-02-14,2510.0,5013
1994-02-15,2510.0,5013
1994-02-16,2500.0,5013
1994-02-17,2490.0,5013
1994-02-18,2480.0,5013
1994-02-19,2470.0,5013
1994-02-20,2460.0,5013
1994-02-21,2450.0,5013
1994-02-22,2440.0,5013
1994-02-23,2430.0,5013
1994-02-24,2420.0,5013
1994-02-25,2410.0,5013
1994-02-26,2400.0,5013
1994-02-27,2390.0,5013
1994-02-28,2380.0,5013
1994-03-01,2370.0,5013
1994-03-02,2360.0,5013
1994-03-03,2350.0,5013
1994-03-04,2340.0,5013
1994-03-05,2320.0,5013
1994-03-06,2290.0,5013
1994-03-07,2270.0,5013
1994-03-08,2250.0,5013
1994-03-09,2220.0,5013
1994-03-10,2200.0,5013
1994-03-11,2180.0,5013
1994-03-12,2160.0,5013
1994-03-13,2130.0,5013
1994-03-14,2110.0,5013
1994-03-15,2090.0,5013
1994-03-16,2060.0,5013
1994-03-17,2040.0,5013
1994-03-18,2050.0,5013
1994-03-19,2080.0,5013
1994-03-20,2100.0,5013
1994-03-21,2110.0,5013
1994-03-22,2110.0,5013
1994-03-23,2090.0,5013
1994-03-24,2080.0,5013
1994-03-25,2080.0,5013
1994-03-26,2090.0,5013
1994-03-27,2100.0,5013
1994-03-28,2100.0,5013
1994-03-29,2140.0,5013
1994-03-30,2100.0,5013
1994-04-01,2140.0,5013
1994-04-02,2200.0,5013
1994-04-03,2200.0,5013
1994-04-04,2210.0,5013
1994-04-05,2240.0,5013
1994-04-06,2290.0,5013
1994-04-07,2390.0,5013
1994-04-08,2490.0,5013
1994-04-09,2590.0,5013
1994-04-10,2700.0,5013
1994-04-11,2850.0,5013
1994-04-12,3040.0,5013
1994-04-13,3340.0,5013
1994-04-14,3500.0,5013
1994-04-15,3750.0,5013
1994-04-16,3970.0,5013
1994-04-17,4190.0,5013
1994-04-18,4420.0,5013
1994-04-19,4640.0,5013
1994-04-20,4770.0,5013
1994-04-21,5010.0,5013
1994-04-22,5400.0,5013
1994-04-23,6100.0,5013
1994-04-24,6780.0,5013
1994-04-25,7920.0,5013
1994-04-26,11100.0,5013
1994-04-27,14100.0,5013
1994-04-28,15200.0,5013
1994-04-29,15300.0,5013
1994-04-30,13700.0,5013
1994-05-01,12400.0,5013
1994-05-02,11900.0,5013
1994-05-03,11800.0,5013
1994-05-04,11300.0,5013
1994-05-05,11000.0,5013
1994-05-06,10700.0,5013
1994-05-07,10900.0,5013
1994-05-08,11500.0,5013
1994-05-09,12300.0,5013
1994-05-10,12900.0,5013
1994-05-11,13900.0,5013
1994-05-12,15100.0,5013
1994-05-13,15600.0,5013
1994-05-14,15900.0,5013
1994-05-15,16400.0,5013
1994-05-16,16900.0,5013
1994-05-17,17400.0,5013
1994-05-18,18000.0,5013
1994-05-19,18600.0,5013
1994-05-20,18600.0,5013
1994-05-21,18100.0,5013
1994-05-22,17700.0,5013
1994-05-23,17200.0,5013
1994-05-24,16700.0,5013
1994-05-25,16200.0,5013
1994-05-26,15700.0,5013
1994-05-27,15500.0,5013
1994-05-28,15300.0,5013
1994-05-29,15200.0,5013
1994-05-30,15100.0,5013
1994-06-01,15800.0,5013
1994-06-02,16500.0,5013
1994-06-03,17700.0,5013
1994-06-04,19000.0,5013
1994-06-05,20600.0,5013
1994-06-06,21800.0,5013
1994-06-07,22600.0,5013
1994-06-08,23200.0,5013
1994-06-09,23700.0,5013
1994-06-10,23900.0,5013
1994-06-11,23700.0,5013
1994-06-12,23200.0,5013
1994-06-13,22400.0,5013
1994-06-14,21100.0,5013
1994-06-15,19600.0,5013
1994-06-16,18200.0,5013
1994-06-17,16700.0,5013
1994-06-18,15400.0,5013
1994-06-19,14300.0,5013
1994-06-20,13400.0,5013
1994-06-21,12700.0,5013
1994-06-22,12100.0,5013
1994-06-23,11700.0,5013
1994-06-24,11600.0,5013
1994-06-25,11700.0,5013
1994-06-26,11600.0,5013
1994-06-27,11300.0,5013
1994-06-28,11000.0,5013
1994-06-29,11000.0,5013
1994-06-30,11000.0,5013
1994-07-01,11000.0,5013
1994-07-02,11000.0,5013
1994-07-03,11000.0,5013
1994-07-04,11200.0,5013
1994-07-05,11300.0,5013
1994-07-06,11600.0,5013
1994-07-07,12500.0,5013
1994-07-08,12700.0,5013
1994-07-09,13100.0,5013
1994-07-10,13900.0,5013
1994-07-11,14600.0,5013
1994-07-12,14900.0,5013
1994-07-13,15400.0,5013
1994-07-14,16100.0,5013
1994-07-15,17100.0,5013
1994-07-16,18100.0,5013
1994-07-17,19200.0,5013
1994-07-18,20000.0,5013
1994-07-19,20600.0,5013
1994-07-20,21000.0,5013
1994-07-21,21800.0,5013
1994-07-22,22600.0,5013
1994-07-23,23400.0,5013
1994-07-24,23900.0,5013
1994-07-25,24000.0,5013
1994-07-26,24200.0,5013
1994-07-27,24200.0,5013
1994-07-28,24200.0,5013
1994-07-29,24100.0,5013
1994-07-30,24100.0,5013
1994-08-01,23700.0,5013
1994-08-02,23600.0,5013
1994-08-03,23500.0,5013
1994-08-04,23200.0,5013
1994-08-05,22800.0,5013
1994-08-06,22400.0,5013
1994-08-07,22000.0,5013
1994-08-08,22000.0,5013
1994-08-09,21800.0,5013
1994-08-10,21400.0,5013
1994-08-11,21400.0,5013
1994-08-12,21200.0,5013
1994-08-13,21100.0,5013
1994-08-14,21200.0,5013
1994-08-15,21500.0,5013
1994-08-16,21600.0,5013
1994-08-17,22000.0,5013
1994-08-18,22600.0,5013
1994-08-19,22600.0,5013
1994-08-20,22600.0,5013
1994-08-21,22400.0,5013
1994-08-22,22300.0,5013
1994-08-23,21900.0,5013
1994-08-24,21400.0,5013
1994-08-25,21100.0,5013
1994-08-26,21000.0,5013
1994-08-27,20500.0,5013
1994-08-28,20000.0,5013
1994-08-29,19300.0,5013
1994-08-30,18600.0,5013
1994-09-01,17800.0,5013
1994-09-02,17600.0,5013
1994-09-03,17700.0,5013
1994-09-04,17800.0,5013
1994-09-05,18300.0,5013
1994-09-06,18600.0,5013
1994-09-07,18700.0,5013
1994-09-08,19100.0,5013
1994-09-09,19200.0,5013
1994-09-10,19400.0,5013
1994-09-11,19600.0,5013
1994-09-12,20000.0,5013
1994-09-13,20200.0,5013
1994-09-14,20200.0,5013
1994-09-15,20000.0,5013
1994-09-16,19900.0,5013
1994-09-17,19600.0,5013
1994-09-18,19500.0,5013
1994-09-19,19500.0,5013
1994-09-20,19600.0,5013
1994-09-21,19600.0,5013
1994-09-22,19600.0,5013
1994-09-23,19600.0,5013
1994-09-24,19300.0,5013
1994-09-25,19100.0,5013
1994-09-26,18900.0,5013
1994-09-27,19000.0,5013
1994-09-28,19200.0,5013
1994-09-29,19600.0,5013
1994-09-30,19600.0,5013
1994-10-01,19800.0,5013
1994-10-02,20000.0,5013
1994-10-03,20200.0,5013
1994-10-04,20500.0,5013
1994-10-05,20800.0,5013
1994-10-06,21000.0,5013
1994-10-07,21200.0,5013
1994-10-08,21100.0,5013
1994-10-09,21000.0,5013
1994-10-10,20800.0,5013
1994-10-11,20600.0,5013
1994-10-12,20400.0,5013
1994-10-13,20400.0,5013
1994-10-14,20200.0,5013
1994-10-15,20000.0,5013
1994-10-16,19800.0,5013
1994-10-17,19500.0,5013
1994-10-18,19200.0,5013
1994-10-19,18800.0,5013
1994-10-20,18500.0,5013
1994-10-21,18100.0,5013
1994-10-22,17800.0,5013
1994-10-23,17300.0,5013
1994-10-24,17000.0,5013
1994-10-25,16600.0,5013
1994-10-26,16100.0,5013
1994-10-27,15700.0,5013
1994-10-28,15500.0,5013
1994-10-29,15000.0,5013
1994-10-30,14500.0,5013
1994-11-01,13700.0,5013
1994-11-02,13400.0,5013
1994-11-03,13000.0,5013
1994-11-04,12800.0,5013
1994-11-05,12300.0,5013
1994-11-06,11900.0,5013
1994-11-07,11400.0,5013
1994-11-08,10200.0,5013
1994-11-09,9890.0,5013
1994-11-10,9960.0,5013
1994-11-11,9480.0,5013
1994-11-12,9540.0,5013
1994-11-13,9330.0,5013
1994-11-14,8860.0,5013
1994-11-15,7960.0,5013
1994-11-16,7230.0,5013
1994-11-17,6910.0,5013
1994-11-18,6430.0,5013
1994-11-19,6100.0,5013
1994-11-20,5470.0,5013
1994-11-21,5000.0,5013
1994-11-22,4540.0,5013
1994-11-23,4200.0,5013
1994-11-24,3820.0,5013
1994-11-25,3330.0,5013
1994-11-26,3090.0,5013
1994-11-27,2490.0,5013
1994-11-28,2090.0,5013
1994-11-29,2010.0,5013
1994-11-30,2070.0,5013
1994-12-01,2120.0,5013
1994-12-02,2180.0,5013
1994-12-03,2240.0,5013
1994-12-04,2290.0,5013
1994-12-05,2350.0,5013
1994-12-06,2400.0,5013
1994-12-07,2460.0,5013
1994-12-08,2520.0,5013
1994-12-09,2570.0,5013
1994-12-10,2630.0,5013
1994-12-11,2690.0,5013
1994-12-12,2740.0,5013
1994-12-13,2800.0,5013
1994-12-14,2860.0,5013
1994-12-15,2910.0,5013
1994-12-16,2970.0,5013
1994-12-17,3030.0,5013
1994-12-18,3080.0,5013
1994-12-19,3140.0,5013
1994-12-20,3190.0,5013
1994-12-21,3250.0,5013
1994-12-22,3310.0,5013
1994-12-23,3360.0,5013
1994-12-24,3420.0,5013
1994-12-25,3480.0,5013
1994-12-26,3530.0,5013
1994-12-27,3590.0,5013
1994-12-28,3560.0,5013
1994-12-29,3530.0,5013
1994-12-30,3490.0,5013
1995-01-01,3430.0,5013
1995-01-02,3400.0,5013
1995-01-03,3370.0,5013
1995-01-04,3340.0,5013
1995-01-05,3300.0,5013
1995-01-06,3270.0,5013
1995-01-07,3240.0,5013
1995-01-08,3210.0,5013
1995-01-09,3180.0,5013
1995-01-10,3140.0,5013
1995-01-11,3110.0,5013
1995-01-12,3080.0,5013
1995-01-13,3050.0,5013
1995-01-14,3060.0,5013
1995-01-15,3060.0,5013
1995-01-16,3070.0,5013
1995-01-17,3080.0,5013
1995-01-18,3080.0,5013
1995-01-19,3090.0,5013
1995-01-20,3100.0,5013
1995-01-21,3100.0,5013
1995-01-22,3110.0,5013
1995-01-23,3120.0,5013
1995-01-24,3120.0,5013
1995-01-25,3130.0,5013
1995-01-26,3140.0,5013
1995-01-27,3140.0,5013
1995-01-28,3150.0,5013
1995-01-29,3160.0,5013
1995-01-30,3160.0,5013
1995-02-01,3120.0,5013
1995-02-02,3070.0,5013
1995-02-03,3020.0,5013
1995-02-04,2980.0,5013
1995-02-05,2930.0,5013
1995-02-06,2880.0,5013
1995-02-07,2830.0,5013
1995-02-08,2780.0,5013
1995-02-09,2730.0,5013
1995-02-10,2680.0,5013
1995-02-11,2640.0,5013
1995-02-12,2590.0,5013
1995-02-13,2540.0,5013
1995-02-14,2490.0,5013
1995-02-15,2460.0,5013
1995-02-16,2440.0,5013
1995-02-17,2410.0,5013
1995-02-18,2380.0,5013
1995-02-19,2350.0,5013
1995-02-20,2330.0,5013
1995-02-21,2300.0,5013
1995-02-22,2270.0,5013
1995-02-23,2240.0,5013
1995-02-24,2220.0,5013
1995-02-25,2190.0,5013
1995-02-26,2160.0,5013
1995-02-27,2130.0,5013
1995-02-28,2110.0,5013
1995-03-01,2080.0,5013
1995-03-02,2050.0,5013
1995-03-03,2080.0,5013
1995-03-04,2110.0,5013
1995-03-05,2140.0,5013
1995-03-06,2160.0,5013
1995-03-07,2190.0,5013
1995-03-08,2220.0,5013
1995-03-09,2250.0,5013
1995-03-10,2280.0,5013
1995-03-11,2310.0,5013
1995-03-12,2340.0,5013
1995-03-13,2360.0,5013
1995-03-14,2390.0,5013
1995-03-15,2420.0,5013
1995-03-16,2450.0,5013
1995-03-17,2450.0,5013
1995-03-18,2450.0,5013
1995-03-19,2440.0,5013
1995-03-20,2430.0,5013
1995-03-21,2420.0,5013
1995-03-22,2410.0,5013
1995-03-23,2340.0,5013
1995-03-24,2340.0,5013
1995-03-25,2340.0,5013
1995-03-26,2340.0,5013
1995-03-27,2340.0,5013
1995-03-28,2340.0,5013
1995-03-29,2340.0,5013
1995-03-30,2340.0,5013
1995-04-01,2290.0,5013
1995-04-02,2310.0,5013
1995-04-03,2320.0,5013
1995-04-04,2350.0,5013
1995-04-05,2370.0,5013
1995-04-06,2400.0,5013
1995-04-07,2500.0,5013
1995-04-08,2530.0,5013
1995-04-09,2600.0,5013
1995-04-10,2640.0,5013
1995-04-11,2750.0,5013
1995-04-12,2790.0,5013
1995-04-13,2830.0,5013
1995-04-14,2930.0,5013
1995-04-15,2990.0,5013
1995-04-16,3110.0,5013
1995-04-17,3220.0,5013
1995-04-18,3340.0,5013
1995-04-19,3450.0,5013
1995-04-20,3570.0,5013
1995-04-21,3780.0,5013
1995-04-22,4070.0,5013
1995-04-23,4560.0,5013
1995-04-24,5180.0,5013
1995-04-25,6270.0,5013
1995-04-26,8440.0,5013
1995-04-27,10200.0,5013
1995-04-28,10400.0,5013
1995-04-29,11400.0,5013
1995-04-30,12500.0,5013
1995-05-01,13000.0,5013
1995-05-02,13300.0,5013
1995-05-03,13000.0,5013
1995-05-04,12900.0,5013
1995-05-05,13000.0,5013
1995-05-06,13400.0,5013
1995-05-07,13900.0,5013
1995-05-08,14500.0,5013
1995-05-09,14800.0,5013
1995-05-10,14900.0,5013
1995-05-11,14800.0,5013
1995-05-12,14700.0,5013
1995-05-13,14800.0,5013
1995-05-14,15500.0,5013
1995-05-15,16000.0,5013
1995-05-16,17000.0,5013
1995-05-17,17800.0,5013
1995-05-18,18600.0,5013
1995-05-19,19400.0,5013
1995-05-20,19800.0,5013
1995-05-21,20200.0,5013
1995-05-22,20100.0,5013
1995-05-23,19900.0,5013
1995-05-24,19400.0,5013
1995-05-25,18800.0,5013
1995-05-26,18700.0,5013
1995-05-27,18800.0,5013
1995-05-28,19000.0,5013
1995-05-29,19000.0,5013
1995-05-30,18800.0,5013
1995-06-01,18600.0,5013
1995-06-02,18600.0,5013
1995-06-03,18500.0,5013
1995-06-04,18400.0,5013
1995-06-05,18200.0,5013
1995-06-06,17800.0,5013
1995-06-07,17300.0,5013
1995-06-08,16800.0,5013
1995-06-09,16200.0,5013
1995-06-10,16100.0,5013
1995-06-11,16100.0,5013
1995-06-12,16400.0,5013
1995-06-13,16500.0,5013
1995-06-14,16400.0,5013
1995-06-15,16500.0,5013
1995-06-16,16100.0,5013
1995-06-17,15500.0,5013
1995-06-18,14900.0,5013
1995-06-19,14100.0,5013
1995-06-20,13300.0,5013
1995-06-21,12600.0,5013
1995-06-22,11800.0,5013
1995-06-23,11200.0,5013
1995-06-24,10800.0,5013
1995-06-25,10400.0,5013
1995-06-26,10100.0,5013
1995-06-27,10300.0,5013
1995-06-28,10400.0,5013
1995-06-29,10400.0,5013
1995-06-30,10300.0,5013
1995-07-01,10200.0,5013
1995-07-02,10000.0,5013
1995-07-03,9940.0,5013
1995-07-04,9770.0,5013
1995-07-05,9720.0,5013
1995-07-06,9580.0,5013
1995-07-07,9500.0,5013
1995-07-08,9500.0,5013
1995-07-09,9550.0,5013
1995-07-10,9740.0,5013
1995-07-11,9910.0,5013
1995-07-12,10000.0,5013
1995-07-13,10000.0,5013
1995-07-14,10400.0,5013
1995-07-15,10300.0,5013
1995-07-16,10800.0,5013
1995-07-17,11500.0,5013
1995-07-18,12200.0,5013
1995-07-19,13200.0,5013
1995-07-20,13900.0,5013
1995-07-21,14100.0,5013
1995-07-22,13800.0,5013
1995-07-23,13200.0,5013
1995-07-24,13100.0,5013
1995-07-25,13200.0,5013
1995-07-26,13300.0,5013
1995-07-27,13400.0,5013
1995-07-28,13400.0,5013
1995-07-29,13300.0,5013
1995-07-30,13100.0,5013
1995-08-01,13000.0,5013
1995-08-02,13300.0,5013
1995-08-03,13900.0,5013
1995-08-04,14300.0,5013
1995-08-05,15100.0,5013
