date,consumption,station_id
1986-08-23,16000.0,5033
1986-08-24,16000.0,5033
1986-08-25,16200.0,5033
1986-08-26,16500.0,5033
1986-08-27,17000.0,5033
1986-08-28,17200.0,5033
1986-08-29,17600.0,5033
1986-08-30,17800.0,5033
1986-09-01,19100.0,5033
1986-09-02,19600.0,5033
1986-09-03,19900.0,5033
1986-09-04,20100.0,5033
1986-09-05,20500.0,5033
1986-09-06,20800.0,5033
1986-09-07,21200.0,5033
1986-09-08,21700.0,5033
1986-09-09,22100.0,5033
1986-09-10,22500.0,5033
1986-09-11,23200.0,5033
1986-09-12,23800.0,5033
1986-09-13,23900.0,5033
1986-09-14,24000.0,5033
1986-09-15,24000.0,5033
1986-09-16,23000.0,5033
1986-09-17,22600.0,5033
1986-09-18,22000.0,5033
1986-09-19,20900.0,5033
1986-09-20,20500.0,5033
1986-09-21,20200.0,5033
1986-09-22,19600.0,5033
1986-09-23,19400.0,5033
1986-09-24,19500.0,5033
1986-09-25,19100.0,5033
1986-09-26,18700.0,5033
1986-09-27,18400.0,5033
1986-09-28,18200.0,5033
1986-09-29,18000.0,5033
1986-09-30,17800.0,5033
1986-10-01,17600.0,5033
1986-10-02,17200.0,5033
1986-10-03,17000.0,5033
1986-10-04,16800.0,5033
1986-10-05,16500.0,5033
1986-10-06,16200.0,5033
1986-10-07,16000.0,5033
1986-10-08,15700.0,5033
1986-10-09,15600.0,5033
1986-10-10,15200.0,5033
1986-10-11,15100.0,5033
1986-10-12,14800.0,5033
1986-10-13,14700.0,5033
1986-10-14,14600.0,5033
1986-10-15,14600.0,5033
1986-10-16,14500.0,5033
1986-10-17,14600.0,5033
1986-10-18,14300.0,5033
1986-10-19,13200.0,5033
1986-10-20,12700.0,5033
1986-10-21,12400.0,5033
1986-10-22,12100.0,5033
1986-10-23,11800.0,5033
1986-10-24,11500.0,5033
1986-10-25,11200.0,5033
1986-10-26,11000.0,5033
1986-10-27,11000.0,5033
1986-10-28,10900.0,5033
1986-10-29,10300.0,5033
1986-10-30,9570.0,5033
1986-11-01,8570.0,5033
1986-11-02,8260.0,5033
1986-11-03,8130.0,5033
1986-11-04,8500.0,5033
1986-11-05,7660.0,5033
1986-11-06,5470.0,5033
1986-11-07,4900.0,5033
1986-11-08,4210.0,5033
1986-11-09,3530.0,5033
1986-11-10,2880.0,5033
1986-11-11,2450.0,5033
1986-11-12,2150.0,5033
1986-11-13,1960.0,5033
1986-11-14,1900.0,5033
1986-11-15,2170.0,5033
1986-11-16,2540.0,5033
1986-11-17,2260.0,5033
1986-11-18,1940.0,5033
1986-11-19,1880.0,5033
1986-11-20,1990.0,5033
1986-11-21,1880.0,5033
1986-11-22,1690.0,5033
1986-11-23,1550.0,5033
1986-11-24,1650.0,5033
1986-11-25,1550.0,5033
1986-11-26,1540.0,5033
1986-11-27,1550.0,5033
1986-11-28,1580.0,5033
1986-11-29,1620.0,5033
1986-11-30,1670.0,5033
1986-12-01,1710.0,5033
1986-12-02,1760.0,5033
1986-12-03,1800.0,5033
1986-12-04,1840.0,5033
1986-12-05,1890.0,5033
1986-12-06,1930.0,5033
1986-12-07,1980.0,5033
1986-12-08,2020.0,5033
1986-12-09,2070.0,5033
1986-12-10,2110.0,5033
1986-12-11,2030.0,5033
1986-12-12,1960.0,5033
1986-12-13,1880.0,5033
1986-12-14,1810.0,5033
1986-12-15,1730.0,5033
1986-12-16,1780.0,5033
1986-12-17,1820.0,5033
1986-12-18,1870.0,5033
1986-12-19,1920.0,5033
1986-12-20,1960.0,5033
1986-12-21,2010.0,5033
1986-12-22,2050.0,5033
1986-12-23,2100.0,5033
1986-12-24,2150.0,5033
1986-12-25,2190.0,5033
1986-12-26,2240.0,5033
1986-12-27,2290.0,5033
1986-12-28,2330.0,5033
1986-12-29,2380.0,5033
1986-12-30,2420.0,5033
1987-01-01,2420.0,5033
1987-01-02,2380.0,5033
1987-01-03,2330.0,5033
1987-01-04,2290.0,5033
1987-01-05,2240.0,5033
1987-01-06,2190.0,5033
1987-01-07,2150.0,5033
1987-01-08,2100.0,5033
1987-01-09,2060.0,5033
1987-01-10,2010.0,5033
1987-01-11,1960.0,5033
1987-01-12,1920.0,5033
1987-01-13,1870.0,5033
1987-01-14,1830.0,5033
1987-01-15,1780.0,5033
1987-01-16,1780.0,5033
1987-01-17,1790.0,5033
1987-01-18,1790.0,5033
1987-01-19,1800.0,5033
1987-01-20,1800.0,5033
1987-01-21,1810.0,5033
1987-01-22,1810.0,5033
1987-01-23,1810.0,5033
1987-01-24,1820.0,5033
1987-01-25,1820.0,5033
1987-01-26,1830.0,5033
1987-01-27,1830.0,5033
1987-01-28,1840.0,5033
1987-01-29,1840.0,5033
1987-01-30,1850.0,5033
1987-02-01,1860.0,5033
1987-02-02,1870.0,5033
1987-02-03,1870.0,5033
1987-02-04,1880.0,5033
1987-02-05,1890.0,5033
1987-02-06,1900.0,5033
1987-02-07,1900.0,5033
1987-02-08,1910.0,5033
1987-02-09,1920.0,5033
1987-02-10,1930.0,5033
1987-02-11,1930.0,5033
1987-02-12,1940.0,5033
1987-02-13,1950.0,5033
1987-02-14,1960.0,5033
1987-02-15,1960.0,5033
1987-02-16,1970.0,5033
1987-02-17,1980.0,5033
1987-02-18,1950.0,5033
1987-02-19,1930.0,5033
1987-02-20,1900.0,5033
1987-02-21,1870.0,5033
1987-02-22,1840.0,5033
1987-02-23,1820.0,5033
1987-02-24,1790.0,5033
1987-02-25,1760.0,5033
1987-02-26,1740.0,5033
1987-02-27,1710.0,5033
1987-02-28,1680.0,5033
1987-03-01,1650.0,5033
1987-03-02,1630.0,5033
1987-03-03,1600.0,5033
1987-03-04,1630.0,5033
1987-03-05,1660.0,5033
1987-03-06,1680.0,5033
1987-03-07,1710.0,5033
1987-03-08,1740.0,5033
1987-03-09,1770.0,5033
1987-03-10,1790.0,5033
1987-03-11,1820.0,5033
1987-03-12,1850.0,5033
1987-03-13,1880.0,5033
1987-03-14,1900.0,5033
1987-03-15,1930.0,5033
1987-03-16,1960.0,5033
1987-03-17,1990.0,5033
1987-03-18,2010.0,5033
1987-03-19,2040.0,5033
1987-03-20,2030.0,5033
1987-03-21,2030.0,5033
1987-03-22,2020.0,5033
1987-03-23,2020.0,5033
1987-03-24,2010.0,5033
1987-03-25,2000.0,5033
1987-03-26,2000.0,5033
1987-03-27,1990.0,5033
1987-03-28,1990.0,5033
1987-03-29,1980.0,5033
1987-03-30,1970.0,5033
1987-04-01,1960.0,5033
1987-04-02,1960.0,5033
1987-04-03,1950.0,5033
1987-04-04,1940.0,5033
1987-04-05,1940.0,5033
1987-04-06,1930.0,5033
1987-04-07,1930.0,5033
1987-04-08,1920.0,5033
1987-04-09,1910.0,5033
1987-04-10,1910.0,5033
1987-04-11,1900.0,5033
1987-04-12,1900.0,5033
1987-04-13,1890.0,5033
1987-04-14,1950.0,5033
1987-04-15,2010.0,5033
1987-04-16,2080.0,5033
1987-04-17,2140.0,5033
1987-04-18,2200.0,5033
1987-04-19,2450.0,5033
1987-04-20,2570.0,5033
1987-04-21,2650.0,5033
1987-04-22,2860.0,5033
1987-04-23,3020.0,5033
1987-04-24,3340.0,5033
1987-04-25,3230.0,5033
1987-04-26,3100.0,5033
1987-04-27,3240.0,5033
1987-04-28,3390.0,5033
1987-04-29,3640.0,5033
1987-04-30,3940.0,5033
1987-05-01,4310.0,5033
1987-05-02,4670.0,5033
1987-05-03,5100.0,5033
1987-05-04,5820.0,5033
1987-05-05,6640.0,5033
1987-05-06,7620.0,5033
1987-05-07,8500.0,5033
1987-05-08,9830.0,5033
1987-05-09,11600.0,5033
1987-05-10,13500.0,5033
1987-05-11,14600.0,5033
1987-05-12,16500.0,5033
1987-05-13,18800.0,5033
1987-05-14,18100.0,5033
1987-05-15,16900.0,5033
1987-05-16,15700.0,5033
1987-05-17,14900.0,5033
1987-05-18,14100.0,5033
1987-05-19,14000.0,5033
1987-05-20,13000.0,5033
1987-05-21,12600.0,5033
1987-05-22,12600.0,5033
1987-05-23,12200.0,5033
1987-05-24,12200.0,5033
1987-05-25,12000.0,5033
1987-05-26,11900.0,5033
1987-05-27,12000.0,5033
1987-05-28,11900.0,5033
1987-05-29,12200.0,5033
1987-05-30,12900.0,5033
1987-06-01,13100.0,5033
1987-06-02,13300.0,5033
1987-06-03,13500.0,5033
1987-06-04,13400.0,5033
1987-06-05,13200.0,5033
1987-06-06,13400.0,5033
1987-06-07,13400.0,5033
1987-06-08,13400.0,5033
1987-06-09,14100.0,5033
1987-06-10,14200.0,5033
1987-06-11,14200.0,5033
1987-06-12,14100.0,5033
1987-06-13,14100.0,5033
1987-06-14,14200.0,5033
1987-06-15,14300.0,5033
1987-06-16,14400.0,5033
1987-06-17,14400.0,5033
1987-06-18,14300.0,5033
1987-06-19,14000.0,5033
1987-06-20,13900.0,5033
1987-06-21,13700.0,5033
1987-06-22,13800.0,5033
1987-06-23,14000.0,5033
1987-06-24,14000.0,5033
1987-06-25,14100.0,5033
1987-06-26,14200.0,5033
1987-06-27,14300.0,5033
1987-06-28,14100.0,5033
1987-06-29,13600.0,5033
1987-06-30,13100.0,5033
1987-07-01,12800.0,5033
1987-07-02,12400.0,5033
1987-07-03,11900.0,5033
1987-07-04,11500.0,5033
1987-07-05,11000.0,5033
1987-07-06,10500.0,5033
1987-07-07,10100.0,5033
1987-07-08,9840.0,5033
1987-07-09,9720.0,5033
1987-07-10,9640.0,5033
1987-07-11,10400.0,5033
1987-07-12,11100.0,5033
1987-07-13,11900.0,5033
1987-07-14,12300.0,5033
1987-07-15,12700.0,5033
1987-07-16,12700.0,5033
1987-07-17,13000.0,5033
1987-07-18,13200.0,5033
1987-07-19,13500.0,5033
1987-07-20,13500.0,5033
1987-07-21,13700.0,5033
1987-07-22,14000.0,5033
1987-07-23,14300.0,5033
1987-07-24,14500.0,5033
1987-07-25,14600.0,5033
1987-07-26,14600.0,5033
1987-07-27,14600.0,5033
1987-07-28,14600.0,5033
1987-07-29,14800.0,5033
1987-07-30,14900.0,5033
1987-08-01,15000.0,5033
1987-08-02,15200.0,5033
1987-08-03,15300.0,5033
1987-08-04,15600.0,5033
1987-08-05,15800.0,5033
1987-08-06,16100.0,5033
1987-08-07,16400.0,5033
1987-08-08,16900.0,5033
1987-08-09,17300.0,5033
1987-08-10,17800.0,5033
1987-08-11,18000.0,5033
1987-08-12,18100.0,5033
1987-08-13,18200.0,5033
1987-08-14,18700.0,5033
1987-08-15,19000.0,5033
1987-08-16,19300.0,5033
1987-08-17,19600.0,5033
1987-08-18,19800.0,5033
1987-08-19,20100.0,5033
1987-08-20,20300.0,5033
1987-08-21,20400.0,5033
1987-08-22,20500.0,5033
1987-08-23,20600.0,5033
1987-08-24,20700.0,5033
1987-08-25,20700.0,5033
1987-08-26,20500.0,5033
1987-08-27,20300.0,5033
1987-08-28,20200.0,5033
1987-08-29,20000.0,5033
1987-08-30,20100.0,5033
1987-09-01,20000.0,5033
1987-09-02,20000.0,5033
1987-09-03,19900.0,5033
1987-09-04,20000.0,5033
1987-09-05,20200.0,5033
1987-09-06,20400.0,5033
1987-09-07,20500.0,5033
1987-09-08,20500.0,5033
1987-09-09,20600.0,5033
1987-09-10,20800.0,5033
1987-09-11,21000.0,5033
1987-09-12,21400.0,5033
1987-09-13,21800.0,5033
1987-09-14,22200.0,5033
1987-09-15,22600.0,5033
1987-09-16,22900.0,5033
1987-09-17,23300.0,5033
1987-09-18,23700.0,5033
1987-09-19,24200.0,5033
1987-09-20,24500.0,5033
1987-09-21,24900.0,5033
1987-09-22,25500.0,5033
1987-09-23,25800.0,5033
1987-09-24,26100.0,5033
1987-09-25,26100.0,5033
1987-09-26,26200.0,5033
1987-09-27,26900.0,5033
1987-09-28,27000.0,5033
1987-09-29,27100.0,5033
1987-09-30,27300.0,5033
1987-10-01,27300.0,5033
1987-10-02,27300.0,5033
1987-10-03,27800.0,5033
1987-10-04,27800.0,5033
1987-10-05,27700.0,5033
1987-10-06,27700.0,5033
1987-10-07,27800.0,5033
1987-10-08,27700.0,5033
1987-10-09,27600.0,5033
1987-10-10,27400.0,5033
1987-10-11,27200.0,5033
1987-10-12,27000.0,5033
1987-10-13,26700.0,5033
1987-10-14,26600.0,5033
1987-10-15,26600.0,5033
1987-10-16,26500.0,5033
1987-10-17,26300.0,5033
1987-10-18,26100.0,5033
1987-10-19,26000.0,5033
1987-10-20,25800.0,5033
1987-10-21,25900.0,5033
1987-10-22,26200.0,5033
1987-10-23,26100.0,5033
1987-10-24,25900.0,5033
1987-10-25,25800.0,5033
1987-10-26,25500.0,5033
1987-10-27,25400.0,5033
1987-10-28,25600.0,5033
1987-10-29,25600.0,5033
1987-10-30,25300.0,5033
1987-11-01,24700.0,5033
1987-11-02,24100.0,5033
1987-11-03,23600.0,5033
1987-11-04,22900.0,5033
1987-11-05,22200.0,5033
1987-11-06,21300.0,5033
1987-11-07,20700.0,5033
1987-11-08,20200.0,5033
1987-11-09,19400.0,5033
1987-11-10,18100.0,5033
1987-11-11,17000.0,5033
1987-11-12,15700.0,5033
1987-11-13,14900.0,5033
1987-11-14,13700.0,5033
1987-11-15,12300.0,5033
1987-11-16,11500.0,5033
1987-11-17,10400.0,5033
1987-11-18,8330.0,5033
1987-11-19,6730.0,5033
1987-11-20,5510.0,5033
1987-11-21,4960.0,5033
1987-11-22,4530.0,5033
1987-11-23,4120.0,5033
1987-11-24,3890.0,5033
1987-11-25,3640.0,5033
1987-11-26,3560.0,5033
1987-11-27,3350.0,5033
1987-11-28,3210.0,5033
1987-11-29,2940.0,5033
1987-11-30,2890.0,5033
1987-12-01,2920.0,5033
1987-12-02,2960.0,5033
1987-12-03,2990.0,5033
1987-12-04,3020.0,5033
1987-12-05,3060.0,5033
1987-12-06,3090.0,5033
1987-12-07,3120.0,5033
1987-12-08,3160.0,5033
1987-12-09,3190.0,5033
1987-12-10,3220.0,5033
1987-12-11,3250.0,5033
1987-12-12,3290.0,5033
1987-12-13,3320.0,5033
1987-12-14,3350.0,5033
1987-12-15,3390.0,5033
1987-12-16,3420.0,5033
1987-12-17,3450.0,5033
1987-12-18,3490.0,5033
1987-12-19,3520.0,5033
1987-12-20,3550.0,5033
1987-12-21,3590.0,5033
1987-12-22,3620.0,5033
1987-12-23,3650.0,5033
1987-12-24,3690.0,5033
1987-12-25,3720.0,5033
1987-12-26,3750.0,5033
1987-12-27,3780.0,5033
1987-12-28,3820.0,5033
1987-12-29,3850.0,5033
1987-12-30,3880.0,5033
1988-01-01,3950.0,5033
1988-01-02,3990.0,5033
1988-01-03,4020.0,5033
1988-01-04,4050.0,5033
1988-01-05,3990.0,5033
1988-01-06,3920.0,5033
1988-01-07,3860.0,5033
1988-01-08,3790.0,5033
1988-01-09,3730.0,5033
1988-01-10,3660.0,5033
1988-01-11,3600.0,5033
1988-01-12,3530.0,5033
1988-01-13,3470.0,5033
1988-01-14,3400.0,5033
1988-01-15,3340.0,5033
1988-01-16,3270.0,5033
1988-01-17,3240.0,5033
1988-01-18,3220.0,5033
1988-01-19,3190.0,5033
1988-01-20,3170.0,5033
1988-01-21,3140.0,5033
1988-01-22,3110.0,5033
1988-01-23,3090.0,5033
1988-01-24,3060.0,5033
1988-01-25,3040.0,5033
1988-01-26,3010.0,5033
1988-01-27,2990.0,5033
1988-01-28,2960.0,5033
1988-01-29,2930.0,5033
1988-01-30,2910.0,5033
1988-02-01,2860.0,5033
1988-02-02,2830.0,5033
1988-02-03,2810.0,5033
1988-02-04,2780.0,5033
1988-02-05,2760.0,5033
1988-02-06,2740.0,5033
1988-02-07,2720.0,5033
1988-02-08,2690.0,5033
1988-02-09,2670.0,5033
1988-02-10,2650.0,5033
1988-02-11,2630.0,5033
1988-02-12,2600.0,5033
1988-02-13,2580.0,5033
1988-02-14,2570.0,5033
1988-02-15,2560.0,5033
1988-02-16,2550.0,5033
1988-02-17,2540.0,5033
1988-02-18,2530.0,5033
1988-02-19,2520.0,5033
1988-02-20,2520.0,5033
1988-02-21,2510.0,5033
1988-02-22,2500.0,5033
1988-02-23,2490.0,5033
1988-02-24,2480.0,5033
1988-02-25,2470.0,5033
1988-02-26,2460.0,5033
1988-02-27,2450.0,5033
1988-02-28,2410.0,5033
1988-02-29,2380.0,5033
1988-03-01,2340.0,5033
1988-03-02,2310.0,5033
1988-03-03,2270.0,5033
1988-03-04,2240.0,5033
1988-03-05,2200.0,5033
1988-03-06,2170.0,5033
1988-03-07,2130.0,5033
1988-03-08,2100.0,5033
1988-03-09,2060.0,5033
1988-03-10,2060.0,5033
1988-03-11,2060.0,5033
1988-03-12,2060.0,5033
1988-03-13,2060.0,5033
1988-03-14,2070.0,5033
1988-03-15,2070.0,5033
1988-03-16,2070.0,5033
1988-03-17,2070.0,5033
1988-03-18,2070.0,5033
1988-03-19,2050.0,5033
1988-03-20,2030.0,5033
1988-03-21,2020.0,5033
1988-03-22,2000.0,5033
1988-03-23,1980.0,5033
1988-03-24,1960.0,5033
1988-03-25,1940.0,5033
1988-03-26,1920.0,5033
1988-03-27,1910.0,5033
1988-03-28,1890.0,5033
1988-03-29,1870.0,5033
1988-03-30,1850.0,5033
1988-04-01,1840.0,5033
1988-04-02,1840.0,5033
1988-04-03,1840.0,5033
1988-04-04,1830.0,5033
1988-04-05,1830.0,5033
1988-04-06,1830.0,5033
1988-04-07,1820.0,5033
1988-04-08,1820.0,5033
1988-04-09,1820.0,5033
1988-04-10,1810.0,5033
1988-04-11,1810.0,5033
1988-04-12,1990.0,5033
1988-04-13,2180.0,5033
1988-04-14,2360.0,5033
1988-04-15,2540.0,5033
1988-04-16,2730.0,5033
1988-04-17,2910.0,5033
1988-04-18,3090.0,5033
1988-04-19,3280.0,5033
1988-04-20,3460.0,5033
1988-04-21,3880.0,5033
1988-04-22,4300.0,5033
1988-04-23,4720.0,5033
1988-04-24,5140.0,5033
1988-04-25,5560.0,5033
1988-04-26,6700.0,5033
1988-04-27,8500.0,5033
1988-04-28,9500.0,5033
1988-04-29,10300.0,5033
1988-04-30,11400.0,5033
1988-05-01,12400.0,5033
1988-05-02,13800.0,5033
1988-05-03,15000.0,5033
1988-05-04,16100.0,5033
1988-05-05,17400.0,5033
1988-05-06,18600.0,5033
1988-05-07,19800.0,5033
1988-05-08,21100.0,5033
1988-05-09,22400.0,5033
1988-05-10,23600.0,5033
1988-05-11,25000.0,5033
1988-05-12,25100.0,5033
1988-05-13,24800.0,5033
1988-05-14,24300.0,5033
1988-05-15,23900.0,5033
1988-05-16,23200.0,5033
1988-05-17,22900.0,5033
1988-05-18,22600.0,5033
1988-05-19,22300.0,5033
1988-05-20,22000.0,5033
1988-05-21,21700.0,5033
1988-05-22,21400.0,5033
1988-05-23,21000.0,5033
1988-05-24,20700.0,5033
1988-05-25,20400.0,5033
1988-05-26,20000.0,5033
1988-05-27,19800.0,5033
1988-05-28,19500.0,5033
1988-05-29,19200.0,5033
1988-05-30,18900.0,5033
1988-06-01,18600.0,5033
1988-06-02,18600.0,5033
1988-06-03,18700.0,5033
1988-06-04,18800.0,5033
1988-06-05,18800.0,5033
1988-06-06,18700.0,5033
1988-06-07,19100.0,5033
1988-06-08,18900.0,5033
1988-06-09,18900.0,5033
1988-06-10,18900.0,5033
1988-06-11,18700.0,5033
1988-06-12,18800.0,5033
1988-06-13,18800.0,5033
1988-06-14,18800.0,5033
1988-06-15,18800.0,5033
1988-06-16,18800.0,5033
1988-06-17,18700.0,5033
1988-06-18,18600.0,5033
1988-06-19,18400.0,5033
1988-06-20,18300.0,5033
1988-06-21,18100.0,5033
1988-06-22,18000.0,5033
1988-06-23,17700.0,5033
1988-06-24,17300.0,5033
1988-06-25,16900.0,5033
1988-06-26,16700.0,5033
1988-06-27,16500.0,5033
1988-06-28,16400.0,5033
1988-06-29,16500.0,5033
1988-06-30,16500.0,5033
1988-07-01,16600.0,5033
1988-07-02,16600.0,5033
1988-07-03,16600.0,5033
1988-07-04,16700.0,5033
1988-07-05,16800.0,5033
1988-07-06,16700.0,5033
1988-07-07,16500.0,5033
1988-07-08,16400.0,5033
1988-07-09,16100.0,5033
1988-07-10,15900.0,5033
1988-07-11,15700.0,5033
1988-07-12,15600.0,5033
1988-07-13,15400.0,5033
1988-07-14,15300.0,5033
1988-07-15,15000.0,5033
1988-07-16,14700.0,5033
1988-07-17,14700.0,5033
1988-07-18,14600.0,5033
1988-07-19,14700.0,5033
1988-07-20,14700.0,5033
1988-07-21,14800.0,5033
1988-07-22,15000.0,5033
1988-07-23,15300.0,5033
1988-07-24,15700.0,5033
1988-07-25,16000.0,5033
1988-07-26,16300.0,5033
1988-07-27,16600.0,5033
1988-07-28,16900.0,5033
1988-07-29,17300.0,5033
1988-07-30,17700.0,5033
1988-08-01,18100.0,5033
1988-08-02,18300.0,5033
1988-08-03,18500.0,5033
1988-08-04,18600.0,5033
1988-08-05,18600.0,5033
1988-08-06,18600.0,5033
1988-08-07,18600.0,5033
1988-08-08,18600.0,5033
1988-08-09,18600.0,5033
1988-08-10,18500.0,5033
1988-08-11,18300.0,5033
1988-08-12,18100.0,5033
1988-08-13,18000.0,5033
1988-08-14,18000.0,5033
1988-08-15,17900.0,5033
1988-08-16,17700.0,5033
1988-08-17,17500.0,5033
1988-08-18,17400.0,5033
1988-08-19,17300.0,5033
1988-08-20,17400.0,5033
1988-08-21,17900.0,5033
1988-08-22,18400.0,5033
1988-08-23,19000.0,5033
1988-08-24,19600.0,5033
1988-08-25,20200.0,5033
1988-08-26,20700.0,5033
1988-08-27,21200.0,5033
1988-08-28,21700.0,5033
1988-08-29,22000.0,5033
1988-08-30,22300.0,5033
1988-09-01,22500.0,5033
1988-09-02,22700.0,5033
1988-09-03,22700.0,5033
1988-09-04,22700.0,5033
1988-09-05,22800.0,5033
1988-09-06,23100.0,5033
1988-09-07,23100.0,5033
1988-09-08,23200.0,5033
1988-09-09,23300.0,5033
1988-09-10,23400.0,5033
1988-09-11,23700.0,5033
1988-09-12,23800.0,5033
1988-09-13,24000.0,5033
1988-09-14,24000.0,5033
1988-09-15,24100.0,5033
1988-09-16,24200.0,5033
1988-09-17,24300.0,5033
1988-09-18,24400.0,5033
1988-09-19,24600.0,5033
1988-09-20,24800.0,5033
1988-09-21,24800.0,5033
1988-09-22,24900.0,5033
1988-09-23,25100.0,5033
1988-09-24,25200.0,5033
1988-09-25,25300.0,5033
1988-09-26,25300.0,5033
1988-09-27,25300.0,5033
1988-09-28,25200.0,5033
1988-09-29,24800.0,5033
1988-09-30,24400.0,5033
1988-10-01,24200.0,5033
1988-10-02,23900.0,5033
1988-10-03,23500.0,5033
1988-10-04,23200.0,5033
1988-10-05,22700.0,5033
1988-10-06,22400.0,5033
1988-10-07,21900.0,5033
1988-10-08,21600.0,5033
1988-10-09,21100.0,5033
1988-10-10,20600.0,5033
1988-10-11,20100.0,5033
1988-10-12,19500.0,5033
1988-10-13,19400.0,5033
1988-10-14,19100.0,5033
1988-10-15,19000.0,5033
1988-10-16,18300.0,5033
1988-10-17,17400.0,5033
1988-10-18,16700.0,5033
1988-10-19,16200.0,5033
1988-10-20,15800.0,5033
1988-10-21,15500.0,5033
1988-10-22,15300.0,5033
1988-10-23,15300.0,5033
1988-10-24,15000.0,5033
1988-10-25,14500.0,5033
1988-10-26,14100.0,5033
1988-10-27,13700.0,5033
1988-10-28,13400.0,5033
1988-10-29,13000.0,5033
1988-10-30,12600.0,5033
1988-11-01,12000.0,5033
1988-11-02,11700.0,5033
1988-11-03,11500.0,5033
1988-11-04,11600.0,5033
1988-11-05,11400.0,5033
1988-11-06,10600.0,5033
1988-11-07,9790.0,5033
1988-11-08,8780.0,5033
1988-11-09,8030.0,5033
1988-11-10,7620.0,5033
1988-11-11,7000.0,5033
1988-11-12,6750.0,5033
1988-11-13,6510.0,5033
1988-11-14,6160.0,5033
1988-11-15,5420.0,5033
1988-11-16,4730.0,5033
1988-11-17,3920.0,5033
1988-11-18,3370.0,5033
1988-11-19,2910.0,5033
1988-11-20,2450.0,5033
1988-11-21,2130.0,5033
1988-11-22,2150.0,5033
1988-11-23,2180.0,5033
1988-11-24,2200.0,5033
1988-11-25,2200.0,5033
1988-11-26,2190.0,5033
1988-11-27,2210.0,5033
1988-11-28,2150.0,5033
1988-11-29,2170.0,5033
1988-11-30,2190.0,5033
1988-12-01,2200.0,5033
1988-12-02,2220.0,5033
1988-12-03,2240.0,5033
1988-12-04,2260.0,5033
1988-12-05,2280.0,5033
1988-12-06,2290.0,5033
1988-12-07,2310.0,5033
1988-12-08,2330.0,5033
1988-12-09,2340.0,5033
1988-12-10,2360.0,5033
1988-12-11,2370.0,5033
1988-12-12,2390.0,5033
1988-12-13,2400.0,5033
1988-12-14,2410.0,5033
1988-12-15,2430.0,5033
1988-12-16,2440.0,5033
1988-12-17,2460.0,5033
1988-12-18,2470.0,5033
1988-12-19,2490.0,5033
1988-12-20,2500.0,5033
1988-12-21,2520.0,5033
1988-12-22,2540.0,5033
1988-12-23,2570.0,5033
1988-12-24,2590.0,5033
1988-12-25,2610.0,5033
1988-12-26,2630.0,5033
1988-12-27,2650.0,5033
1988-12-28,2670.0,5033
1988-12-29,2700.0,5033
1988-12-30,2720.0,5033
1989-01-01,2740.0,5033
1989-01-02,2740.0,5033
1989-01-03,2730.0,5033
1989-01-04,2730.0,5033
1989-01-05,2730.0,5033
1989-01-06,2730.0,5033
1989-01-07,2730.0,5033
1989-01-08,2720.0,5033
1989-01-09,2720.0,5033
1989-01-10,2720.0,5033
1989-01-11,2660.0,5033
1989-01-12,2600.0,5033
1989-01-13,2540.0,5033
1989-01-14,2470.0,5033
1989-01-15,2410.0,5033
1989-01-16,2350.0,5033
1989-01-17,2330.0,5033
1989-01-18,2310.0,5033
1989-01-19,2280.0,5033
1989-01-20,2260.0,5033
1989-01-21,2240.0,5033
1989-01-22,2220.0,5033
1989-01-23,2200.0,5033
1989-01-24,2170.0,5033
1989-01-25,2150.0,5033
1989-01-26,2130.0,5033
1989-01-27,2130.0,5033
1989-01-28,2130.0,5033
1989-01-29,2130.0,5033
1989-01-30,2130.0,5033
1989-02-01,2130.0,5033
1989-02-02,2130.0,5033
1989-02-03,2130.0,5033
1989-02-04,2130.0,5033
1989-02-05,2130.0,5033
1989-02-06,2130.0,5033
1989-02-07,2130.0,5033
1989-02-08,2140.0,5033
1989-02-09,2150.0,5033
1989-02-10,2150.0,5033
1989-02-11,2160.0,5033
1989-02-12,2170.0,5033
1989-02-13,2180.0,5033
1989-02-14,2190.0,5033
1989-02-15,2190.0,5033
1989-02-16,2200.0,5033
1989-02-17,2210.0,5033
1989-02-18,2210.0,5033
1989-02-19,2210.0,5033
1989-02-20,2210.0,5033
1989-02-21,2220.0,5033
1989-02-22,2220.0,5033
1989-02-23,2220.0,5033
1989-02-24,2220.0,5033
1989-02-25,2220.0,5033
1989-02-26,2200.0,5033
1989-02-27,2170.0,5033
1989-02-28,2150.0,5033
1989-03-01,2120.0,5033
1989-03-02,2100.0,5033
1989-03-03,2080.0,5033
1989-03-04,2050.0,5033
1989-03-05,2030.0,5033
1989-03-06,2000.0,5033
1989-03-07,1980.0,5033
1989-03-08,1970.0,5033
1989-03-09,1960.0,5033
1989-03-10,1940.0,5033
1989-03-11,1930.0,5033
1989-03-12,1920.0,5033
1989-03-13,1910.0,5033
1989-03-14,1900.0,5033
1989-03-15,1890.0,5033
1989-03-16,1870.0,5033
1989-03-17,1860.0,5033
1989-03-18,1850.0,5033
1989-03-19,1860.0,5033
1989-03-20,1860.0,5033
1989-03-21,1870.0,5033
1989-03-22,1880.0,5033
1989-03-23,1880.0,5033
1989-03-24,1890.0,5033
1989-03-25,1900.0,5033
1989-03-26,1900.0,5033
1989-03-27,1910.0,5033
1989-03-28,1990.0,5033
1989-03-29,2080.0,5033
