date,consumption,station_id
1993-07-10,3500.0,6295
1993-07-11,3680.0,6295
1993-07-12,3930.0,6295
1993-07-13,4410.0,6295
1993-07-14,5020.0,6295
1993-07-15,5460.0,6295
1993-07-16,5350.0,6295
1993-07-17,5060.0,6295
1993-07-18,4830.0,6295
1993-07-19,4490.0,6295
1993-07-20,4050.0,6295
1993-07-21,4140.0,6295
1993-07-22,4260.0,6295
1993-07-23,4320.0,6295
1993-07-24,4320.0,6295
1993-07-25,4240.0,6295
1993-07-26,3990.0,6295
1993-07-27,3640.0,6295
1993-07-28,3270.0,6295
1993-07-29,3030.0,6295
1993-07-30,2960.0,6295
1993-08-01,2870.0,6295
1993-08-02,2620.0,6295
1993-08-03,2490.0,6295
1993-08-04,2340.0,6295
1993-08-05,2230.0,6295
1993-08-06,2190.0,6295
1993-08-07,2160.0,6295
1993-08-08,2100.0,6295
1993-08-09,2070.0,6295
1993-08-10,2040.0,6295
1993-08-11,2010.0,6295
1993-08-12,1940.0,6295
1993-08-13,1970.0,6295
1993-08-14,2120.0,6295
1993-08-15,2720.0,6295
1993-08-16,3540.0,6295
1993-08-17,4010.0,6295
1993-08-18,3990.0,6295
1993-08-19,3730.0,6295
1993-08-20,3420.0,6295
1993-08-21,3160.0,6295
1993-08-22,2890.0,6295
1993-08-23,2630.0,6295
1993-08-24,2620.0,6295
1993-08-25,2540.0,6295
1993-08-26,2510.0,6295
1993-08-27,2580.0,6295
1993-08-28,2780.0,6295
1993-08-29,3180.0,6295
1993-08-30,3610.0,6295
1993-09-01,4760.0,6295
1993-09-02,4490.0,6295
1993-09-03,4180.0,6295
1993-09-04,3800.0,6295
1993-09-05,3500.0,6295
1993-09-06,3300.0,6295
1993-09-07,3270.0,6295
1993-09-08,2950.0,6295
1993-09-09,2790.0,6295
1993-09-10,2700.0,6295
1993-09-11,2850.0,6295
1993-09-12,2870.0,6295
1993-09-13,2860.0,6295
1993-09-14,2720.0,6295
1993-09-15,2590.0,6295
1993-09-16,2430.0,6295
1993-09-17,2330.0,6295
1993-09-18,2330.0,6295
1993-09-19,2370.0,6295
1993-09-20,2550.0,6295
1993-09-21,2820.0,6295
1993-09-22,3150.0,6295
1993-09-23,3450.0,6295
1993-09-24,3610.0,6295
1993-09-25,3640.0,6295
1993-09-26,3570.0,6295
1993-09-27,3380.0,6295
1993-09-28,3120.0,6295
1993-09-29,2890.0,6295
1993-09-30,2660.0,6295
1993-10-01,2540.0,6295
1993-10-02,2460.0,6295
1993-10-03,2380.0,6295
1993-10-04,2370.0,6295
1993-10-05,2380.0,6295
1993-10-06,2300.0,6295
1993-10-07,2170.0,6295
1993-10-08,2140.0,6295
1993-10-09,2150.0,6295
1993-10-10,2120.0,6295
1993-10-11,2060.0,6295
1993-10-12,2000.0,6295
1993-10-13,1940.0,6295
1993-10-14,1920.0,6295
1993-10-15,1920.0,6295
1993-10-16,1920.0,6295
1993-10-17,1900.0,6295
1993-10-18,1870.0,6295
1993-10-19,1840.0,6295
1993-10-20,1830.0,6295
1993-10-21,1810.0,6295
1993-10-22,1810.0,6295
1993-10-23,1900.0,6295
1993-10-24,1930.0,6295
1993-10-25,1780.0,6295
1993-10-26,1730.0,6295
1993-10-27,1710.0,6295
1993-10-28,1680.0,6295
1993-10-29,1670.0,6295
1993-10-30,1570.0,6295
1993-11-01,1410.0,6295
1993-11-02,1310.0,6295
1993-11-03,1220.0,6295
1993-11-04,1130.0,6295
1993-11-05,1000.0,6295
1993-11-06,1020.0,6295
1993-11-07,1120.0,6295
1993-11-08,1160.0,6295
1993-11-09,1170.0,6295
1993-11-10,1130.0,6295
1993-11-11,1120.0,6295
1993-11-12,1060.0,6295
1993-11-13,1080.0,6295
1993-11-14,1100.0,6295
1993-11-15,1040.0,6295
1993-11-16,968.0,6295
1993-11-17,969.0,6295
1993-11-18,905.0,6295
1993-11-19,841.0,6295
1993-11-20,821.0,6295
1993-11-21,812.0,6295
1993-11-22,834.0,6295
1993-11-23,968.0,6295
1993-11-24,1470.0,6295
1993-11-25,1580.0,6295
1993-11-26,1630.0,6295
1993-11-27,1660.0,6295
1993-11-28,1700.0,6295
1993-11-29,1710.0,6295
1993-11-30,1670.0,6295
1993-12-01,1620.0,6295
1993-12-02,1580.0,6295
1993-12-03,1510.0,6295
1993-12-04,1480.0,6295
1993-12-05,1420.0,6295
1993-12-06,1440.0,6295
1993-12-07,1500.0,6295
1993-12-08,1510.0,6295
1993-12-09,1540.0,6295
1993-12-10,1490.0,6295
1993-12-11,1450.0,6295
1993-12-12,1410.0,6295
1993-12-13,1410.0,6295
1993-12-14,1440.0,6295
1993-12-15,1480.0,6295
1993-12-16,1420.0,6295
1993-12-17,1440.0,6295
1993-12-18,1390.0,6295
1993-12-19,1380.0,6295
1993-12-20,1400.0,6295
1993-12-21,1430.0,6295
1993-12-22,1450.0,6295
1993-12-23,1420.0,6295
1993-12-24,1340.0,6295
1993-12-25,1320.0,6295
1993-12-26,1350.0,6295
1993-12-27,1390.0,6295
1993-12-28,1370.0,6295
1993-12-29,1350.0,6295
1993-12-30,1320.0,6295
1994-01-01,1320.0,6295
1994-01-02,1380.0,6295
1994-01-03,1360.0,6295
1994-01-04,1350.0,6295
1994-01-05,1330.0,6295
1994-01-06,1260.0,6295
1994-01-07,1170.0,6295
1994-01-08,1090.0,6295
1994-01-09,1040.0,6295
1994-01-10,1030.0,6295
1994-01-11,1130.0,6295
1994-01-12,1170.0,6295
1994-01-13,1220.0,6295
1994-01-14,1210.0,6295
1994-01-15,1200.0,6295
1994-01-16,1290.0,6295
1994-01-17,1400.0,6295
1994-01-18,1420.0,6295
1994-01-19,1420.0,6295
1994-01-20,1390.0,6295
1994-01-21,1400.0,6295
1994-01-22,1410.0,6295
1994-01-23,1420.0,6295
1994-01-24,1430.0,6295
1994-01-25,1450.0,6295
1994-01-26,1470.0,6295
1994-01-27,1430.0,6295
1994-01-28,1360.0,6295
1994-01-29,1360.0,6295
1994-01-30,1360.0,6295
1994-02-01,1440.0,6295
1994-02-02,1450.0,6295
1994-02-03,1380.0,6295
1994-02-04,1350.0,6295
1994-02-05,1330.0,6295
1994-02-06,1370.0,6295
1994-02-07,1430.0,6295
1994-02-08,1350.0,6295
1994-02-09,1320.0,6295
1994-02-10,1290.0,6295
1994-02-11,1270.0,6295
1994-02-12,1230.0,6295
1994-02-13,1280.0,6295
1994-02-14,1350.0,6295
1994-02-15,1370.0,6295
1994-02-16,1390.0,6295
1994-02-17,1390.0,6295
1994-02-18,1390.0,6295
1994-02-19,1400.0,6295
1994-02-20,1400.0,6295
1994-02-21,1420.0,6295
1994-02-22,1360.0,6295
1994-02-23,1300.0,6295
1994-02-24,1270.0,6295
1994-02-25,1210.0,6295
1994-02-26,1220.0,6295
1994-02-27,1240.0,6295
1994-02-28,1200.0,6295
1994-03-01,1190.0,6295
1994-03-02,1170.0,6295
1994-03-03,1110.0,6295
1994-03-04,1060.0,6295
1994-03-05,1060.0,6295
1994-03-06,1100.0,6295
1994-03-07,1180.0,6295
1994-03-08,1240.0,6295
1994-03-09,1280.0,6295
1994-03-10,1300.0,6295
1994-03-11,1310.0,6295
1994-03-12,1280.0,6295
1994-03-13,1240.0,6295
1994-03-14,1240.0,6295
1994-03-15,1250.0,6295
1994-03-16,1240.0,6295
1994-03-17,1180.0,6295
1994-03-18,1160.0,6295
1994-03-19,1090.0,6295
1994-03-20,1080.0,6295
1994-03-21,1090.0,6295
1994-03-22,1090.0,6295
1994-03-23,1090.0,6295
1994-03-24,1040.0,6295
1994-03-25,1020.0,6295
1994-03-26,1040.0,6295
1994-03-27,1080.0,6295
1994-03-28,1080.0,6295
1994-03-29,968.0,6295
1994-03-30,1030.0,6295
1994-04-01,1030.0,6295
1994-04-02,1040.0,6295
1994-04-03,1040.0,6295
1994-04-04,1010.0,6295
1994-04-05,1010.0,6295
1994-04-06,983.0,6295
1994-04-07,963.0,6295
1994-04-08,956.0,6295
1994-04-09,956.0,6295
1994-04-10,931.0,6295
1994-04-11,935.0,6295
1994-04-12,939.0,6295
1994-04-13,958.0,6295
1994-04-14,965.0,6295
1994-04-15,998.0,6295
1994-04-16,987.0,6295
1994-04-17,971.0,6295
1994-04-18,1040.0,6295
1994-04-19,1100.0,6295
1994-04-20,1110.0,6295
1994-04-21,1090.0,6295
1994-04-22,1060.0,6295
1994-04-23,1040.0,6295
1994-04-24,1060.0,6295
1994-04-25,1070.0,6295
1994-04-26,1150.0,6295
1994-04-27,1170.0,6295
1994-04-28,1210.0,6295
1994-04-29,1270.0,6295
1994-04-30,1280.0,6295
1994-05-01,1070.0,6295
1994-05-02,1210.0,6295
1994-05-03,1450.0,6295
1994-05-04,1780.0,6295
1994-05-05,1950.0,6295
1994-05-06,1960.0,6295
1994-05-07,2200.0,6295
1994-05-08,2100.0,6295
1994-05-09,2130.0,6295
1994-05-10,2140.0,6295
1994-05-11,2140.0,6295
1994-05-12,2090.0,6295
1994-05-13,1970.0,6295
1994-05-14,1910.0,6295
1994-05-15,1960.0,6295
1994-05-16,2260.0,6295
1994-05-17,2290.0,6295
1994-05-18,2250.0,6295
1994-05-19,2310.0,6295
1994-05-20,2400.0,6295
1994-05-21,2380.0,6295
1994-05-22,2280.0,6295
1994-05-23,2080.0,6295
1994-05-24,1910.0,6295
1994-05-25,1800.0,6295
1994-05-26,1830.0,6295
1994-05-27,1970.0,6295
1994-05-28,2360.0,6295
1994-05-29,3140.0,6295
1994-05-30,4320.0,6295
1994-06-01,4860.0,6295
1994-06-02,4730.0,6295
1994-06-03,4540.0,6295
1994-06-04,4220.0,6295
1994-06-05,3600.0,6295
1994-06-06,3140.0,6295
1994-06-07,2800.0,6295
1994-06-08,2500.0,6295
1994-06-09,2290.0,6295
1994-06-10,2130.0,6295
1994-06-11,2010.0,6295
1994-06-12,1900.0,6295
1994-06-13,1900.0,6295
1994-06-14,1930.0,6295
1994-06-15,2030.0,6295
1994-06-16,2610.0,6295
1994-06-17,3110.0,6295
1994-06-18,3090.0,6295
1994-06-19,2990.0,6295
1994-06-20,3030.0,6295
1994-06-21,3690.0,6295
1994-06-22,4180.0,6295
1994-06-23,3950.0,6295
1994-06-24,3660.0,6295
1994-06-25,3610.0,6295
1994-06-26,3470.0,6295
1994-06-27,3230.0,6295
1994-06-28,3150.0,6295
1994-06-29,3090.0,6295
1994-06-30,2880.0,6295
1994-07-01,2730.0,6295
1994-07-02,2500.0,6295
1994-07-03,2320.0,6295
1994-07-04,2270.0,6295
1994-07-05,2560.0,6295
1994-07-06,3850.0,6295
1994-07-07,4730.0,6295
1994-07-08,5160.0,6295
1994-07-09,5220.0,6295
1994-07-10,4560.0,6295
1994-07-11,3760.0,6295
1994-07-12,3210.0,6295
1994-07-13,3000.0,6295
1994-07-14,2990.0,6295
1994-07-15,2900.0,6295
1994-07-16,2750.0,6295
1994-07-17,2610.0,6295
1994-07-18,2520.0,6295
1994-07-19,2540.0,6295
1994-07-20,2490.0,6295
1994-07-21,2260.0,6295
1994-07-22,2150.0,6295
1994-07-23,2500.0,6295
1994-07-24,3080.0,6295
1994-07-25,3450.0,6295
1994-07-26,3470.0,6295
1994-07-27,3440.0,6295
1994-07-28,3310.0,6295
1994-07-29,3230.0,6295
1994-07-30,3440.0,6295
1994-08-01,4630.0,6295
1994-08-02,4320.0,6295
1994-08-03,4490.0,6295
1994-08-04,4630.0,6295
1994-08-05,4750.0,6295
1994-08-06,4800.0,6295
1994-08-07,4630.0,6295
1994-08-08,4320.0,6295
1994-08-09,3980.0,6295
1994-08-10,3640.0,6295
1994-08-11,3400.0,6295
1994-08-12,3790.0,6295
1994-08-13,3960.0,6295
1994-08-14,3820.0,6295
1994-08-15,3480.0,6295
1994-08-16,3120.0,6295
1994-08-17,2750.0,6295
1994-08-18,2460.0,6295
1994-08-19,2330.0,6295
1994-08-20,2160.0,6295
1994-08-21,2070.0,6295
1994-08-22,1980.0,6295
1994-08-23,1900.0,6295
1994-08-24,1810.0,6295
1994-08-25,1720.0,6295
1994-08-26,1680.0,6295
1994-08-27,1750.0,6295
1994-08-28,1920.0,6295
1994-08-29,2110.0,6295
1994-08-30,2220.0,6295
1994-09-01,2490.0,6295
1994-09-02,2610.0,6295
1994-09-03,2640.0,6295
1994-09-04,2590.0,6295
1994-09-05,2590.0,6295
1994-09-06,2610.0,6295
1994-09-07,2500.0,6295
1994-09-08,2370.0,6295
1994-09-09,2280.0,6295
1994-09-10,2360.0,6295
1994-09-11,2430.0,6295
1994-09-12,2640.0,6295
1994-09-13,2770.0,6295
1994-09-14,2730.0,6295
1994-09-15,2570.0,6295
1994-09-16,2420.0,6295
1994-09-17,2310.0,6295
1994-09-18,2190.0,6295
1994-09-19,2130.0,6295
1994-09-20,2070.0,6295
1994-09-21,1990.0,6295
1994-09-22,1900.0,6295
1994-09-23,1860.0,6295
1994-09-24,1930.0,6295
1994-09-25,2160.0,6295
1994-09-26,2430.0,6295
1994-09-27,2500.0,6295
1994-09-28,2380.0,6295
1994-09-29,2270.0,6295
1994-09-30,2160.0,6295
1994-10-01,2070.0,6295
1994-10-02,1950.0,6295
1994-10-03,1910.0,6295
1994-10-04,1870.0,6295
1994-10-05,1890.0,6295
1994-10-06,1800.0,6295
1994-10-07,1750.0,6295
1994-10-08,1790.0,6295
1994-10-09,1790.0,6295
1994-10-10,1770.0,6295
1994-10-11,1800.0,6295
1994-10-12,1800.0,6295
1994-10-13,1750.0,6295
1994-10-14,1730.0,6295
1994-10-15,1720.0,6295
1994-10-16,1700.0,6295
1994-10-17,1680.0,6295
1994-10-18,1660.0,6295
1994-10-19,1700.0,6295
1994-10-20,1640.0,6295
1994-10-21,1590.0,6295
1994-10-22,1550.0,6295
1994-10-23,1500.0,6295
1994-10-24,1480.0,6295
1994-10-25,1500.0,6295
1994-10-26,1450.0,6295
1994-10-27,1390.0,6295
1994-10-28,1350.0,6295
1994-10-29,1350.0,6295
1994-10-30,1360.0,6295
1994-11-01,1340.0,6295
1994-11-02,1300.0,6295
1994-11-03,1140.0,6295
1994-11-04,1070.0,6295
1994-11-05,1120.0,6295
1994-11-06,1150.0,6295
1994-11-07,1150.0,6295
1994-11-08,1100.0,6295
1994-11-09,1090.0,6295
1994-11-10,966.0,6295
1994-11-11,886.0,6295
1994-11-12,876.0,6295
1994-11-13,890.0,6295
1994-11-14,1030.0,6295
1994-11-15,1140.0,6295
1994-11-16,1150.0,6295
1994-11-17,1220.0,6295
1994-11-18,1240.0,6295
1994-11-19,1410.0,6295
1994-11-20,1380.0,6295
1994-11-21,1440.0,6295
1994-11-22,1500.0,6295
1994-11-23,1510.0,6295
1994-11-24,1510.0,6295
1994-11-25,1450.0,6295
1994-11-26,1400.0,6295
1994-11-27,1330.0,6295
1994-11-28,1280.0,6295
1994-11-29,1270.0,6295
1994-11-30,1270.0,6295
1994-12-01,1200.0,6295
1994-12-02,1150.0,6295
1994-12-03,1090.0,6295
1994-12-04,1080.0,6295
1994-12-05,1080.0,6295
1994-12-06,1030.0,6295
1994-12-07,1000.0,6295
1994-12-08,995.0,6295
1994-12-09,1010.0,6295
1994-12-10,1000.0,6295
1994-12-11,998.0,6295
1994-12-12,973.0,6295
1994-12-13,949.0,6295
1994-12-14,915.0,6295
1994-12-15,911.0,6295
1994-12-16,914.0,6295
1994-12-17,950.0,6295
1994-12-18,914.0,6295
1994-12-19,865.0,6295
1994-12-20,858.0,6295
1994-12-21,889.0,6295
1994-12-22,920.0,6295
1994-12-23,942.0,6295
1994-12-24,955.0,6295
1994-12-25,986.0,6295
1994-12-26,995.0,6295
1994-12-27,1040.0,6295
1994-12-28,1050.0,6295
1994-12-29,1070.0,6295
1994-12-30,1070.0,6295
1995-01-01,1160.0,6295
1995-01-02,1240.0,6295
1995-01-03,1270.0,6295
1995-01-04,1250.0,6295
1995-01-05,1230.0,6295
1995-01-06,1160.0,6295
1995-01-07,1070.0,6295
1995-01-08,1010.0,6295
1995-01-09,995.0,6295
1995-01-10,1050.0,6295
1995-01-11,1080.0,6295
1995-01-12,1070.0,6295
1995-01-13,1030.0,6295
1995-01-14,1000.0,6295
1995-01-15,959.0,6295
1995-01-16,959.0,6295
1995-01-17,982.0,6295
1995-01-18,1140.0,6295
1995-01-19,1130.0,6295
1995-01-20,1090.0,6295
1995-01-21,1120.0,6295
1995-01-22,1160.0,6295
1995-01-23,1220.0,6295
1995-01-24,1230.0,6295
1995-01-25,1220.0,6295
1995-01-26,1140.0,6295
1995-01-27,1070.0,6295
1995-01-28,1050.0,6295
1995-01-29,1100.0,6295
1995-01-30,1140.0,6295
1995-02-01,1200.0,6295
1995-02-02,1220.0,6295
1995-02-03,1240.0,6295
1995-02-04,1200.0,6295
1995-02-05,1180.0,6295
1995-02-06,1190.0,6295
1995-02-07,1200.0,6295
1995-02-08,1200.0,6295
1995-02-09,1140.0,6295
1995-02-10,1130.0,6295
1995-02-11,1170.0,6295
1995-02-12,1180.0,6295
1995-02-13,1210.0,6295
1995-02-14,1200.0,6295
1995-02-15,1120.0,6295
1995-02-16,1030.0,6295
1995-02-17,980.0,6295
1995-02-18,995.0,6295
1995-02-19,1020.0,6295
1995-02-20,1020.0,6295
1995-02-21,1050.0,6295
1995-02-22,1030.0,6295
1995-02-23,1020.0,6295
1995-02-24,937.0,6295
1995-02-25,911.0,6295
1995-02-26,924.0,6295
1995-02-27,980.0,6295
1995-02-28,1020.0,6295
1995-03-01,1040.0,6295
1995-03-02,1050.0,6295
1995-03-03,1050.0,6295
1995-03-04,1070.0,6295
1995-03-05,1060.0,6295
1995-03-06,1030.0,6295
1995-03-07,1020.0,6295
1995-03-08,1000.0,6295
1995-03-09,939.0,6295
1995-03-10,886.0,6295
1995-03-11,882.0,6295
1995-03-12,882.0,6295
1995-03-13,890.0,6295
1995-03-14,886.0,6295
1995-03-15,877.0,6295
1995-03-16,882.0,6295
1995-03-17,849.0,6295
1995-03-18,836.0,6295
1995-03-19,832.0,6295
1995-03-20,848.0,6295
1995-03-21,874.0,6295
1995-03-22,924.0,6295
1995-03-23,955.0,6295
1995-03-24,955.0,6295
1995-03-25,981.0,6295
1995-03-26,1010.0,6295
1995-03-27,1060.0,6295
1995-03-28,1130.0,6295
1995-03-29,1190.0,6295
1995-03-30,1310.0,6295
1995-04-01,1300.0,6295
1995-04-02,1340.0,6295
1995-04-03,1420.0,6295
1995-04-04,1440.0,6295
1995-04-05,1450.0,6295
1995-04-06,1460.0,6295
1995-04-07,1420.0,6295
1995-04-08,1410.0,6295
1995-04-09,1400.0,6295
1995-04-10,1410.0,6295
1995-04-11,1460.0,6295
1995-04-12,1520.0,6295
1995-04-13,1570.0,6295
1995-04-14,1630.0,6295
1995-04-15,1620.0,6295
1995-04-16,1630.0,6295
1995-04-17,1690.0,6295
1995-04-18,1760.0,6295
1995-04-19,1830.0,6295
1995-04-20,1820.0,6295
1995-04-21,1810.0,6295
1995-04-22,1840.0,6295
1995-04-23,1920.0,6295
1995-04-24,2240.0,6295
1995-04-25,2470.0,6295
1995-04-26,2780.0,6295
1995-04-27,3130.0,6295
1995-04-28,3420.0,6295
1995-04-29,3590.0,6295
1995-04-30,3230.0,6295
1995-05-01,3310.0,6295
1995-05-02,3910.0,6295
1995-05-03,4090.0,6295
1995-05-04,4240.0,6295
1995-05-05,4220.0,6295
1995-05-06,4080.0,6295
1995-05-07,4050.0,6295
1995-05-08,3960.0,6295
1995-05-09,3740.0,6295
1995-05-10,3440.0,6295
1995-05-11,3230.0,6295
1995-05-12,3370.0,6295
1995-05-13,3640.0,6295
1995-05-14,3980.0,6295
1995-05-15,4130.0,6295
1995-05-16,4390.0,6295
1995-05-17,4590.0,6295
1995-05-18,4540.0,6295
1995-05-19,4340.0,6295
1995-05-20,4070.0,6295
1995-05-21,3880.0,6295
1995-05-22,4170.0,6295
1995-05-23,5000.0,6295
1995-05-24,6040.0,6295
1995-05-25,6720.0,6295
1995-05-26,6650.0,6295
1995-05-27,6110.0,6295
1995-05-28,5490.0,6295
1995-05-29,5090.0,6295
1995-05-30,4830.0,6295
1995-06-01,3760.0,6295
1995-06-02,3660.0,6295
1995-06-03,3690.0,6295
1995-06-04,3690.0,6295
1995-06-05,3630.0,6295
1995-06-06,3440.0,6295
1995-06-07,3400.0,6295
1995-06-08,3760.0,6295
1995-06-09,4470.0,6295
1995-06-10,4440.0,6295
1995-06-11,4170.0,6295
1995-06-12,3980.0,6295
1995-06-13,3630.0,6295
1995-06-14,3180.0,6295
1995-06-15,2800.0,6295
1995-06-16,2520.0,6295
1995-06-17,2370.0,6295
1995-06-18,2290.0,6295
1995-06-19,2220.0,6295
1995-06-20,2200.0,6295
1995-06-21,2290.0,6295
1995-06-22,2310.0,6295
1995-06-23,2100.0,6295
1995-06-24,2030.0,6295
1995-06-25,2010.0,6295
1995-06-26,1900.0,6295
1995-06-27,1790.0,6295
1995-06-28,1650.0,6295
1995-06-29,1550.0,6295
1995-06-30,1510.0,6295
1995-07-01,1510.0,6295
1995-07-02,1510.0,6295
1995-07-03,1480.0,6295
1995-07-04,1440.0,6295
1995-07-05,1390.0,6295
1995-07-06,1300.0,6295
1995-07-07,1270.0,6295
1995-07-08,1270.0,6295
1995-07-09,1320.0,6295
1995-07-10,1350.0,6295
1995-07-11,1390.0,6295
1995-07-12,1390.0,6295
1995-07-13,1450.0,6295
1995-07-14,1850.0,6295
1995-07-15,2320.0,6295
1995-07-16,2940.0,6295
1995-07-17,3880.0,6295
1995-07-18,4710.0,6295
1995-07-19,4710.0,6295
1995-07-20,4050.0,6295
1995-07-21,3310.0,6295
1995-07-22,2900.0,6295
1995-07-23,2670.0,6295
1995-07-24,2460.0,6295
1995-07-25,2340.0,6295
1995-07-26,2250.0,6295
1995-07-27,2130.0,6295
1995-07-28,2070.0,6295
1995-07-29,2080.0,6295
1995-07-30,2140.0,6295
1995-08-01,2530.0,6295
1995-08-02,3400.0,6295
1995-08-03,4370.0,6295
1995-08-04,4680.0,6295
1995-08-05,4410.0,6295
1995-08-06,3960.0,6295
1995-08-07,3550.0,6295
1995-08-08,3180.0,6295
1995-08-09,2880.0,6295
1995-08-10,2660.0,6295
1995-08-11,2470.0,6295
1995-08-12,2370.0,6295
1995-08-13,2280.0,6295
1995-08-14,2220.0,6295
1995-08-15,2250.0,6295
1995-08-16,2330.0,6295
1995-08-17,2380.0,6295
1995-08-18,2630.0,6295
1995-08-19,2880.0,6295
1995-08-20,2850.0,6295
1995-08-21,2740.0,6295
1995-08-22,2670.0,6295
1995-08-23,2640.0,6295
1995-08-24,2600.0,6295
1995-08-25,2490.0,6295
1995-08-26,2400.0,6295
1995-08-27,2340.0,6295
1995-08-28,2270.0,6295
1995-08-29,2250.0,6295
1995-08-30,2190.0,6295
1995-09-01,2310.0,6295
1995-09-02,2460.0,6295
1995-09-03,2660.0,6295
1995-09-04,2820.0,6295
1995-09-05,3230.0,6295
1995-09-06,3580.0,6295
1995-09-07,3850.0,6295
1995-09-08,4010.0,6295
1995-09-09,4070.0,6295
1995-09-10,4070.0,6295
1995-09-11,3960.0,6295
1995-09-12,3850.0,6295
1995-09-13,3710.0,6295
1995-09-14,3580.0,6295
1995-09-15,3580.0,6295
1995-09-16,3500.0,6295
1995-09-17,3320.0,6295
1995-09-18,3170.0,6295
1995-09-19,2970.0,6295
1995-09-20,2800.0,6295
1995-09-21,2700.0,6295
1995-09-22,2570.0,6295
1995-09-23,2500.0,6295
1995-09-24,2370.0,6295
1995-09-25,2290.0,6295
1995-09-26,2230.0,6295
1995-09-27,2170.0,6295
1995-09-28,2160.0,6295
1995-09-29,2230.0,6295
1995-09-30,2380.0,6295
1995-10-01,2400.0,6295
1995-10-02,2330.0,6295
1995-10-03,2260.0,6295
1995-10-04,2220.0,6295
1995-10-05,2270.0,6295
1995-10-06,2450.0,6295
1995-10-07,2640.0,6295
1995-10-08,2660.0,6295
1995-10-09,2560.0,6295
1995-10-10,2380.0,6295
1995-10-11,2210.0,6295
1995-10-12,2070.0,6295
1995-10-13,1950.0,6295
1995-10-14,1900.0,6295
1995-10-15,1850.0,6295
1995-10-16,1780.0,6295
1995-10-17,1720.0,6295
1995-10-18,1660.0,6295
1995-10-19,1640.0,6295
1995-10-20,1630.0,6295
1995-10-21,1590.0,6295
1995-10-22,1520.0,6295
1995-10-23,1430.0,6295
1995-10-24,1380.0,6295
1995-10-25,1350.0,6295
1995-10-26,1310.0,6295
1995-10-27,1290.0,6295
1995-10-28,1280.0,6295
1995-10-29,1280.0,6295
1995-10-30,1270.0,6295
1995-11-01,1290.0,6295
1995-11-02,1220.0,6295
1995-11-03,1170.0,6295
1995-11-04,1120.0,6295
1995-11-05,1130.0,6295
1995-11-06,1160.0,6295
1995-11-07,1190.0,6295
1995-11-08,1140.0,6295
1995-11-09,1050.0,6295
1995-11-10,1060.0,6295
1995-11-11,1120.0,6295
1995-11-12,1070.0,6295
1995-11-13,1030.0,6295
1995-11-14,1050.0,6295
1995-11-15,1150.0,6295
1995-11-16,1190.0,6295
1995-11-17,1150.0,6295
1995-11-18,1110.0,6295
1995-11-19,1130.0,6295
1995-11-20,1190.0,6295
1995-11-21,1230.0,6295
1995-11-22,1190.0,6295
1995-11-23,1100.0,6295
1995-11-24,1180.0,6295
1995-11-25,1190.0,6295
1995-11-26,1170.0,6295
1995-11-27,1050.0,6295
1995-11-28,1030.0,6295
1995-11-29,1070.0,6295
1995-11-30,1080.0,6295
1995-12-01,1080.0,6295
1995-12-02,1080.0,6295
1995-12-03,1080.0,6295
1995-12-04,1080.0,6295
1995-12-05,1080.0,6295
1995-12-06,1070.0,6295
1995-12-07,1070.0,6295
1995-12-08,1070.0,6295
1995-12-09,1070.0,6295
1995-12-10,1070.0,6295
1995-12-11,1070.0,6295
1995-12-12,1070.0,6295
1995-12-13,1070.0,6295
1995-12-14,1070.0,6295
1995-12-15,1070.0,6295
1995-12-16,1070.0,6295
1995-12-17,1070.0,6295
1995-12-18,1060.0,6295
1995-12-19,1060.0,6295
1995-12-20,1060.0,6295
1995-12-21,1060.0,6295
1995-12-22,1060.0,6295
1995-12-23,1060.0,6295
1995-12-24,1050.0,6295
1995-12-25,1040.0,6295
1995-12-26,1030.0,6295
1995-12-27,1060.0,6295
1995-12-28,1050.0,6295
1995-12-29,996.0,6295
1995-12-30,1010.0,6295
1996-01-01,1000.0,6295
1996-01-02,975.0,6295
1996-01-03,936.0,6295
1996-01-04,913.0,6295
1996-01-05,881.0,6295
1996-01-06,802.0,6295
1996-01-07,771.0,6295
1996-01-08,779.0,6295
1996-01-09,756.0,6295
1996-01-10,775.0,6295
1996-01-11,775.0,6295
1996-01-12,752.0,6295
1996-01-13,768.0,6295
1996-01-14,718.0,6295
1996-01-15,749.0,6295
1996-01-16,798.0,6295
1996-01-17,751.0,6295
1996-01-18,777.0,6295
1996-01-19,788.0,6295
1996-01-20,777.0,6295
1996-01-21,733.0,6295
1996-01-22,796.0,6295
1996-01-23,803.0,6295
1996-01-24,818.0,6295
1996-01-25,863.0,6295
1996-01-26,855.0,6295
1996-01-27,832.0,6295
1996-01-28,866.0,6295
1996-01-29,939.0,6295
1996-01-30,1020.0,6295
1996-02-01,991.0,6295
1996-02-02,996.0,6295
1996-02-03,912.0,6295
1996-02-04,924.0,6295
1996-02-05,980.0,6295
1996-02-06,1020.0,6295
1996-02-07,1070.0,6295
1996-02-08,1040.0,6295
1996-02-09,1000.0,6295
1996-02-10,984.0,6295
1996-02-11,964.0,6295
1996-02-12,1020.0,6295
1996-02-13,984.0,6295
1996-02-14,928.0,6295
1996-02-15,889.0,6295
1996-02-16,905.0,6295
1996-02-17,878.0,6295
1996-02-18,840.0,6295
1996-02-19,821.0,6295
1996-02-20,798.0,6295
1996-02-21,813.0,6295
1996-02-22,814.0,6295
1996-02-23,799.0,6295
