date,consumption,station_id
1992-12-11,2.7,5280
1992-12-12,2.75,5280
1992-12-13,2.79,5280
1992-12-14,2.83,5280
1992-12-15,2.88,5280
1992-12-16,2.92,5280
1992-12-17,2.96,5280
1992-12-18,3.0,5280
1992-12-19,3.05,5280
1992-12-20,3.09,5280
1992-12-21,3.04,5280
1992-12-22,2.98,5280
1992-12-23,2.93,5280
1992-12-24,2.88,5280
1992-12-25,2.82,5280
1992-12-26,2.77,5280
1992-12-27,2.71,5280
1992-12-28,2.66,5280
1992-12-29,2.61,5280
1992-12-30,2.55,5280
1995-01-01,2.36,5280
1995-01-02,2.35,5280
1995-01-03,2.35,5280
1995-01-04,2.34,5280
1995-01-05,2.34,5280
1995-01-06,2.33,5280
1995-01-07,2.33,5280
1995-01-08,2.32,5280
1995-01-09,2.32,5280
1995-01-10,2.31,5280
1995-01-11,2.26,5280
1995-01-12,2.2,5280
1995-01-13,2.15,5280
1995-01-14,2.1,5280
1995-01-15,2.04,5280
1995-01-16,1.99,5280
1995-01-17,1.94,5280
1995-01-18,1.88,5280
1995-01-19,1.83,5280
1995-01-20,1.78,5280
1995-01-21,1.72,5280
1995-01-22,1.67,5280
1995-01-23,1.65,5280
1995-01-24,1.63,5280
1995-01-25,1.61,5280
1995-01-26,1.59,5280
1995-01-27,1.58,5280
1995-01-28,1.56,5280
1995-01-29,1.54,5280
1995-01-30,1.52,5280
1995-02-01,1.49,5280
1995-02-02,1.48,5280
1995-02-03,1.48,5280
1995-02-04,1.47,5280
1995-02-05,1.46,5280
1995-02-06,1.45,5280
1995-02-07,1.44,5280
1995-02-08,1.44,5280
1995-02-09,1.43,5280
1995-02-10,1.42,5280
1995-02-11,1.41,5280
1995-02-12,1.41,5280
1995-02-13,1.4,5280
1995-02-14,1.4,5280
1995-02-15,1.39,5280
1995-02-16,1.38,5280
1995-02-17,1.38,5280
1995-02-18,1.37,5280
1995-02-19,1.39,5280
1995-02-20,1.42,5280
1995-02-21,1.44,5280
1995-02-22,1.47,5280
1995-02-23,1.49,5280
1995-02-24,1.51,5280
1995-02-25,1.54,5280
1995-02-26,1.56,5280
1995-02-27,1.59,5280
1995-02-28,1.61,5280
1995-03-01,1.74,5280
1995-03-02,1.87,5280
1995-03-03,2.0,5280
1995-03-04,2.13,5280
1995-03-05,2.26,5280
1995-03-06,2.39,5280
1995-03-07,2.52,5280
1995-03-08,2.65,5280
1995-03-09,2.78,5280
1995-03-10,2.91,5280
1995-03-11,2.69,5280
1995-03-12,2.52,5280
1995-03-13,2.36,5280
1995-03-14,2.21,5280
1995-03-15,2.19,5280
1995-03-16,2.29,5280
1995-03-17,2.29,5280
1995-03-18,2.21,5280
1995-03-19,2.16,5280
1995-03-20,2.12,5280
1995-03-21,2.01,5280
1995-03-22,2.04,5280
1995-03-23,1.91,5280
1995-03-24,1.89,5280
1995-03-25,1.84,5280
1995-03-26,1.86,5280
1995-03-27,1.91,5280
1995-03-28,1.86,5280
1995-03-29,1.86,5280
1995-03-30,1.97,5280
1995-04-01,1.94,5280
1995-04-02,1.96,5280
1995-04-03,1.98,5280
1995-04-04,2.18,5280
1995-04-05,2.28,5280
1995-04-06,2.3,5280
1995-04-07,2.44,5280
1995-04-08,2.47,5280
1995-04-09,2.26,5280
1995-04-10,2.37,5280
1995-04-11,2.44,5280
1995-04-12,3.25,5280
1995-04-13,3.97,5280
1995-04-14,4.55,5280
1995-04-15,5.95,5280
1995-04-16,6.3,5280
1995-04-17,7.08,5280
1995-04-18,8.95,5280
1995-04-19,16.699,5280
1995-04-20,21.801,5280
1995-04-21,28.301,5280
1995-04-22,39.5,5280
1995-04-23,50.199,5280
1995-04-24,55.898,5280
1995-04-25,67.801,5280
1995-04-26,80.699,5280
1995-04-27,87.199,5280
1995-04-28,95.0,5280
1995-04-29,92.398,5280
1995-04-30,85.898,5280
1995-05-01,76.801,5280
1995-05-02,63.0,5280
1995-05-03,60.602,5280
1995-05-04,57.0,5280
1995-05-05,52.398,5280
1995-05-06,39.5,5280
1995-05-07,31.0,5280
1995-05-08,26.5,5280
1995-05-09,24.898,5280
1995-05-10,22.602,5280
1995-05-11,21.801,5280
1995-05-12,21.801,5280
1995-05-13,20.199,5280
1995-05-14,18.0,5280
1995-05-15,18.0,5280
1995-05-16,17.301,5280
1995-05-17,17.301,5280
1995-05-18,16.699,5280
1995-05-19,16.102,5280
1995-05-20,17.301,5280
1995-05-21,16.102,5280
1995-05-22,15.5,5280
1995-05-23,14.8,5280
1995-05-24,16.699,5280
1995-05-25,18.0,5280
1995-05-26,18.0,5280
1995-05-27,17.301,5280
1995-05-28,18.0,5280
1995-05-29,18.602,5280
1995-05-30,19.398,5280
1995-06-01,21.801,5280
1995-06-02,21.801,5280
1995-06-03,19.398,5280
1995-06-04,18.602,5280
1995-06-05,18.602,5280
1995-06-06,18.0,5280
1995-06-07,17.301,5280
1995-06-08,16.102,5280
1995-06-09,14.8,5280
1995-06-10,13.6,5280
1995-06-11,12.3,5280
1995-06-12,11.7,5280
1995-06-13,11.7,5280
1995-06-14,11.1,5280
1995-06-15,11.1,5280
1995-06-16,10.0,5280
1995-06-17,9.48,5280
1995-06-18,9.48,5280
1995-06-19,8.95,5280
1995-06-20,8.47,5280
1995-06-21,7.98,5280
1995-06-22,6.69,5280
1995-06-23,5.95,5280
1995-06-24,6.69,5280
1995-06-25,7.53,5280
1995-06-26,7.08,5280
1995-06-27,5.95,5280
1995-06-28,6.69,5280
1995-06-29,14.2,5280
1995-06-30,23.301,5280
1995-07-01,26.5,5280
1995-07-02,26.5,5280
1995-07-03,25.699,5280
1995-07-04,24.102,5280
1995-07-05,22.602,5280
1995-07-06,21.0,5280
1995-07-07,22.602,5280
1995-07-08,21.0,5280
1995-07-09,18.0,5280
1995-07-10,15.5,5280
1995-07-11,14.8,5280
1995-07-12,15.5,5280
1995-07-13,15.5,5280
1995-07-14,14.2,5280
1995-07-15,12.9,5280
1995-07-16,12.3,5280
1995-07-17,11.1,5280
1995-07-18,8.47,5280
1995-07-19,7.53,5280
1995-07-20,7.53,5280
1995-07-21,6.69,5280
1995-07-22,6.3,5280
1995-07-23,6.3,5280
1995-07-24,6.3,5280
1995-07-25,8.47,5280
1995-07-26,8.47,5280
1995-07-27,6.69,5280
1995-07-28,5.95,5280
1995-07-29,5.95,5280
1995-07-30,5.6,5280
1995-08-01,5.3,5280
1995-08-02,5.6,5280
1995-08-03,5.6,5280
1995-08-04,5.3,5280
1995-08-05,5.0,5280
1995-08-06,4.78,5280
1995-08-07,5.0,5280
1995-08-08,6.3,5280
1995-08-09,7.98,5280
1995-08-10,7.98,5280
1995-08-11,7.98,5280
1995-08-12,8.95,5280
1995-08-13,9.48,5280
1995-08-14,10.0,5280
1995-08-15,11.1,5280
1995-08-16,10.6,5280
1995-08-17,10.0,5280
1995-08-18,11.1,5280
1995-08-19,10.6,5280
1995-08-20,11.7,5280
1995-08-21,12.3,5280
1995-08-22,10.6,5280
1995-08-23,7.98,5280
1995-08-24,7.53,5280
1995-08-25,11.7,5280
1995-08-26,18.602,5280
1995-08-27,18.0,5280
1995-08-28,16.102,5280
1995-08-29,16.102,5280
1995-08-30,14.8,5280
1995-09-01,15.5,5280
1995-09-02,17.301,5280
1995-09-03,31.898,5280
1995-09-04,57.0,5280
1995-09-05,69.0,5280
1995-09-06,64.199,5280
1995-09-07,60.602,5280
1995-09-08,52.398,5280
1995-09-09,47.898,5280
1995-09-10,51.301,5280
1995-09-11,75.5,5280
1995-09-12,103.0,5280
1995-09-13,121.0,5280
1995-09-14,118.0,5280
1995-09-15,99.5,5280
1995-09-16,87.199,5280
1995-09-17,64.199,5280
1995-09-18,45.602,5280
1995-09-19,39.5,5280
1995-09-20,33.699,5280
1995-09-21,27.398,5280
1995-09-22,24.102,5280
1995-09-23,21.801,5280
1995-09-24,18.602,5280
1995-09-25,18.602,5280
1995-09-26,17.301,5280
1995-09-27,18.0,5280
1995-09-28,18.602,5280
1995-09-29,19.398,5280
1995-09-30,18.0,5280
1995-10-01,10.6,5280
1995-10-02,8.95,5280
1995-10-03,7.98,5280
1995-10-04,7.53,5280
1995-10-05,7.53,5280
1995-10-06,7.08,5280
1995-10-07,6.69,5280
1995-10-08,6.3,5280
1995-10-09,7.08,5280
1995-10-10,7.08,5280
1995-10-11,7.08,5280
1995-10-12,6.69,5280
1995-10-13,6.69,5280
1995-10-14,6.69,5280
1995-10-15,6.3,5280
1995-10-16,6.69,5280
1995-10-17,10.0,5280
1995-10-18,10.6,5280
1995-10-19,10.6,5280
1995-10-20,10.6,5280
1995-10-21,9.48,5280
1995-10-22,8.47,5280
1995-10-23,8.47,5280
1995-10-24,7.98,5280
1995-10-25,7.98,5280
1995-10-26,7.98,5280
1995-10-27,7.53,5280
1995-10-28,7.08,5280
1995-10-29,7.08,5280
1995-10-30,6.69,5280
1995-11-01,6.69,5280
1995-11-02,6.3,5280
1995-11-03,6.3,5280
1995-11-04,5.95,5280
1995-11-05,5.95,5280
1995-11-06,5.95,5280
1995-11-07,6.3,5280
1995-11-08,6.3,5280
1995-11-09,5.95,5280
1995-11-10,5.49,5280
1995-11-11,5.38,5280
1995-11-12,5.04,5280
1995-11-13,4.45,5280
1995-11-14,5.15,5280
1995-11-15,5.41,5280
1995-11-16,5.1,5280
1995-11-17,5.36,5280
1995-11-18,5.36,5280
1995-11-19,5.67,5280
1995-11-20,5.67,5280
1995-11-21,4.77,5280
1995-11-22,5.36,5280
1995-11-23,4.77,5280
1995-11-24,5.41,5280
1995-11-25,4.55,5280
1995-11-26,3.95,5280
1995-11-27,3.99,5280
1995-11-28,3.65,5280
1995-11-29,3.65,5280
1995-11-30,3.5,5280
1995-12-01,3.5,5280
1995-12-02,3.5,5280
1995-12-03,3.5,5280
1995-12-04,3.5,5280
1995-12-05,3.5,5280
1995-12-06,3.5,5280
1995-12-07,3.5,5280
1995-12-08,3.5,5280
1995-12-09,3.5,5280
1995-12-10,3.51,5280
1995-12-11,3.51,5280
1995-12-12,3.51,5280
1995-12-13,3.51,5280
1995-12-14,3.51,5280
1995-12-15,3.51,5280
1995-12-16,3.51,5280
1995-12-17,3.51,5280
1995-12-18,3.51,5280
1995-12-19,3.51,5280
1995-12-20,3.46,5280
1995-12-21,3.41,5280
1995-12-22,3.35,5280
1995-12-23,3.3,5280
1995-12-24,3.33,5280
1995-12-25,3.36,5280
1995-12-26,3.39,5280
1995-12-27,3.43,5280
1995-12-28,3.46,5280
1995-12-29,3.49,5280
1995-12-30,3.52,5280
1996-01-01,3.39,5280
1996-01-02,3.24,5280
1996-01-03,3.08,5280
1996-01-04,2.92,5280
1996-01-05,2.76,5280
1996-01-06,2.61,5280
1996-01-07,2.45,5280
1996-01-08,2.29,5280
1996-01-09,2.13,5280
1996-01-10,1.98,5280
1996-01-11,1.82,5280
1996-01-12,1.79,5280
1996-01-13,1.77,5280
1996-01-14,1.74,5280
1996-01-15,1.71,5280
1996-01-16,1.69,5280
1996-01-17,1.66,5280
1996-01-18,1.64,5280
1996-01-19,1.61,5280
1996-01-20,1.58,5280
1996-01-21,1.56,5280
1996-01-22,1.53,5280
1996-01-23,1.56,5280
1996-01-24,1.59,5280
1996-01-25,1.63,5280
1996-01-26,1.66,5280
1996-01-27,1.69,5280
1996-01-28,1.72,5280
1996-01-29,1.76,5280
1996-01-30,1.79,5280
1996-02-01,1.8,5280
1996-02-02,1.77,5280
1996-02-03,1.75,5280
1996-02-04,1.72,5280
1996-02-05,1.7,5280
1996-02-06,1.68,5280
1996-02-07,1.65,5280
1996-02-08,1.63,5280
1996-02-09,1.6,5280
1996-02-10,1.58,5280
1996-02-11,1.57,5280
1996-02-12,1.56,5280
1996-02-13,1.55,5280
1996-02-14,1.54,5280
1996-02-15,1.53,5280
1996-02-16,1.52,5280
1996-02-17,1.51,5280
1996-02-18,1.5,5280
1996-02-19,1.47,5280
1996-02-20,1.44,5280
1996-02-21,1.4,5280
1996-02-22,1.37,5280
1996-02-23,1.34,5280
1996-02-24,1.31,5280
1996-02-25,1.28,5280
1996-02-26,1.25,5280
1996-02-27,1.21,5280
1996-02-28,1.18,5280
1996-02-29,1.15,5280
1996-03-01,1.26,5280
1996-03-02,1.37,5280
1996-03-03,1.48,5280
1996-03-04,1.59,5280
1996-03-05,1.7,5280
1996-03-06,1.81,5280
1996-03-07,1.92,5280
1996-03-08,2.03,5280
1996-03-09,2.14,5280
1996-03-10,2.01,5280
1996-03-11,1.88,5280
1996-03-12,1.75,5280
1996-03-13,1.62,5280
1996-03-14,1.49,5280
1996-03-15,1.36,5280
1996-03-16,1.23,5280
1996-03-17,1.11,5280
1996-03-18,0.99,5280
1996-03-19,0.9,5280
1996-03-20,0.81,5280
1996-03-21,0.81,5280
1996-03-22,0.78,5280
1996-03-23,0.79,5280
1996-03-24,0.79,5280
1996-03-25,0.82,5280
1996-03-26,0.82,5280
1996-03-27,0.9,5280
1996-03-28,1.06,5280
1996-03-29,1.14,5280
1996-03-30,1.36,5280
1996-04-01,2.48,5280
1996-04-02,2.89,5280
1996-04-03,3.2,5280
1996-04-04,3.44,5280
1996-04-05,4.04,5280
1996-04-06,4.09,5280
1996-04-07,4.41,5280
1996-04-08,5.98,5280
1996-04-09,7.34,5280
1996-04-10,7.08,5280
1996-04-11,5.62,5280
1996-04-12,4.57,5280
1996-04-13,4.05,5280
1996-04-14,4.42,5280
1996-04-15,5.4,5280
1996-04-16,6.51,5280
1996-04-17,7.75,5280
1996-04-18,9.43,5280
1996-04-19,11.9,5280
1996-04-20,13.0,5280
1996-04-21,13.9,5280
1996-04-22,16.102,5280
1996-04-23,20.699,5280
1996-04-24,35.0,5280
1996-04-25,51.699,5280
1996-04-26,74.199,5280
1996-04-27,97.801,5280
1996-04-28,90.199,5280
1996-04-29,77.301,5280
1996-04-30,70.102,5280
1996-05-01,66.0,5280
1996-05-02,75.199,5280
1996-05-03,77.301,5280
1996-05-04,73.102,5280
1996-05-05,65.102,5280
1996-05-06,54.398,5280
1996-05-07,45.602,5280
1996-05-08,38.801,5280
1996-05-09,35.801,5280
1996-05-10,38.0,5280
1996-05-11,37.301,5280
1996-05-12,28.5,5280
1996-05-13,25.0,5280
1996-05-14,23.102,5280
1996-05-15,21.898,5280
1996-05-16,21.301,5280
1996-05-17,20.699,5280
1996-05-18,20.699,5280
1996-05-19,20.0,5280
1996-05-20,18.801,5280
1996-05-21,18.801,5280
1996-05-22,17.699,5280
1996-05-23,18.301,5280
1996-05-24,18.801,5280
1996-05-25,18.301,5280
1996-05-26,18.301,5280
1996-05-27,17.199,5280
1996-05-28,16.102,5280
1996-05-29,15.0,5280
1996-05-30,13.9,5280
1996-06-01,13.9,5280
1996-06-02,13.9,5280
1996-06-03,12.8,5280
1996-06-04,11.8,5280
1996-06-05,9.5,5280
1996-06-06,8.24,5280
1996-06-07,7.85,5280
1996-06-08,7.85,5280
1996-06-09,8.24,5280
1996-06-10,7.85,5280
1996-06-11,7.85,5280
1996-06-12,8.24,5280
1996-06-13,8.63,5280
1996-06-14,9.5,5280
1996-06-15,9.93,5280
1996-06-16,10.4,5280
1996-06-17,10.8,5280
1996-06-18,10.8,5280
1996-06-19,10.8,5280
1996-06-20,8.63,5280
1996-06-21,7.47,5280
1996-06-22,6.69,5280
1996-06-23,6.35,5280
1996-06-24,6.0,5280
1996-06-25,6.0,5280
1996-06-26,5.66,5280
1996-06-27,5.66,5280
1996-06-28,5.66,5280
1996-06-29,5.66,5280
1996-06-30,6.35,5280
1996-07-01,5.66,5280
1996-07-02,7.85,5280
1996-07-03,8.63,5280
1996-07-04,7.85,5280
1996-07-05,7.47,5280
1996-07-06,7.85,5280
1996-07-07,9.5,5280
1996-07-08,20.0,5280
1996-07-09,20.0,5280
1996-07-10,15.5,5280
1996-07-11,10.8,5280
1996-07-12,9.5,5280
1996-07-13,8.63,5280
1996-07-14,7.85,5280
1996-07-15,6.35,5280
1996-07-16,5.66,5280
1996-07-17,5.31,5280
1996-07-18,4.65,5280
1996-07-19,4.97,5280
1996-07-20,7.08,5280
1996-07-21,21.898,5280
1996-07-22,26.398,5280
1996-07-23,32.801,5280
1996-07-24,35.801,5280
1996-07-25,38.0,5280
1996-07-26,42.102,5280
1996-07-27,45.602,5280
1996-07-28,44.699,5280
1996-07-29,43.0,5280
1996-07-30,52.602,5280
1996-08-01,72.102,5280
1996-08-02,78.398,5280
1996-08-03,89.199,5280
1996-08-04,82.699,5280
1996-08-05,78.398,5280
1996-08-06,71.102,5280
1996-08-07,69.102,5280
1996-08-08,73.102,5280
1996-08-09,75.199,5280
1996-08-10,76.199,5280
1996-08-11,74.199,5280
1996-08-12,76.199,5280
1996-08-13,117.0,5280
1996-08-14,168.0,5280
1996-08-15,157.0,5280
1996-08-16,135.0,5280
1996-08-17,123.0,5280
1996-08-18,101.0,5280
1996-08-19,81.602,5280
1996-08-20,58.801,5280
1996-08-21,44.699,5280
1996-08-22,46.5,5280
1996-08-23,44.699,5280
1996-08-24,37.301,5280
1996-08-25,32.801,5280
1996-08-26,29.898,5280
1996-08-27,26.398,5280
1996-08-28,22.5,5280
1996-08-29,21.301,5280
1996-08-30,20.699,5280
1996-09-01,17.699,5280
1996-09-02,17.699,5280
1996-09-03,16.602,5280
1996-09-04,13.9,5280
1996-09-05,12.8,5280
1996-09-06,13.3,5280
1996-09-07,13.9,5280
1996-09-08,13.9,5280
1996-09-09,12.8,5280
1996-09-10,12.3,5280
1996-09-11,12.3,5280
1996-09-12,11.8,5280
1996-09-13,11.3,5280
1996-09-14,10.4,5280
1996-09-15,10.4,5280
1996-09-16,9.5,5280
1996-09-17,9.06,5280
1996-09-18,8.24,5280
1996-09-19,7.47,5280
1996-09-20,7.47,5280
1996-09-21,6.69,5280
1996-09-22,6.35,5280
1996-09-23,6.0,5280
1996-09-24,6.0,5280
1996-09-25,6.0,5280
1996-09-26,6.69,5280
1996-09-27,6.69,5280
1996-09-28,6.35,5280
1996-09-29,6.0,5280
1996-09-30,6.0,5280
1996-10-01,5.31,5280
1996-10-02,5.31,5280
1996-10-03,4.65,5280
1996-10-04,4.32,5280
1996-10-05,4.32,5280
1996-10-06,3.71,5280
1996-10-07,3.45,5280
1996-10-08,2.94,5280
1996-10-09,2.94,5280
1996-10-10,2.94,5280
1996-10-11,2.7,5280
1996-10-12,2.7,5280
1996-10-13,2.5,5280
1996-10-14,2.29,5280
1996-10-15,2.29,5280
1996-10-16,2.29,5280
1996-10-17,2.5,5280
1996-10-18,2.7,5280
1996-10-19,3.18,5280
1996-10-20,2.94,5280
1996-10-21,2.94,5280
1996-10-22,2.7,5280
1996-10-23,2.5,5280
1996-10-24,3.45,5280
1996-10-25,3.45,5280
1996-10-26,3.18,5280
1996-10-27,2.94,5280
1996-10-28,2.94,5280
1996-10-29,2.7,5280
1996-10-30,2.7,5280
1996-11-01,2.94,5280
1996-11-02,3.18,5280
1996-11-03,3.18,5280
1996-11-04,3.18,5280
1996-11-05,3.71,5280
1996-11-06,2.69,5280
1996-11-07,2.7,5280
1996-11-08,2.7,5280
1996-11-09,2.71,5280
1996-11-10,2.72,5280
1996-11-11,2.73,5280
1996-11-12,2.73,5280
1996-11-13,2.74,5280
1996-11-14,2.75,5280
1996-11-15,2.75,5280
1996-11-16,2.76,5280
1996-11-17,2.77,5280
1996-11-18,2.78,5280
1996-11-19,2.78,5280
1996-11-20,2.79,5280
1996-11-21,2.79,5280
1996-11-22,2.78,5280
1996-11-23,2.78,5280
1996-11-24,2.77,5280
1996-11-25,2.77,5280
1996-11-26,2.76,5280
1996-11-27,2.76,5280
1996-11-28,2.75,5280
1996-11-29,2.7,5280
1996-11-30,2.66,5280
1996-12-01,2.61,5280
1996-12-02,2.56,5280
1996-12-03,2.51,5280
1996-12-04,2.47,5280
1996-12-05,2.42,5280
1996-12-06,2.37,5280
1996-12-07,2.32,5280
1996-12-08,2.28,5280
1996-12-09,2.23,5280
1996-12-10,2.18,5280
1996-12-11,2.16,5280
1996-12-12,2.14,5280
1996-12-13,2.12,5280
1996-12-14,2.1,5280
1996-12-15,2.08,5280
1996-12-16,2.05,5280
1996-12-17,2.03,5280
1996-12-18,2.01,5280
1996-12-19,1.99,5280
1996-12-20,1.97,5280
1996-12-21,1.97,5280
1996-12-22,1.97,5280
1996-12-23,1.97,5280
1996-12-24,1.97,5280
1996-12-25,1.97,5280
1996-12-26,1.96,5280
1996-12-27,1.96,5280
1996-12-28,1.96,5280
1996-12-29,1.96,5280
1996-12-30,1.96,5280
1997-01-01,1.89,5280
1997-01-02,1.82,5280
1997-01-03,1.75,5280
1997-01-04,1.68,5280
1997-01-05,1.61,5280
1997-01-06,1.54,5280
1997-01-07,1.47,5280
1997-01-08,1.4,5280
1997-01-09,1.33,5280
1997-01-10,1.26,5280
1997-01-11,1.25,5280
1997-01-12,1.25,5280
1997-01-13,1.24,5280
1997-01-14,1.23,5280
1997-01-15,1.23,5280
1997-01-16,1.22,5280
1997-01-17,1.21,5280
1997-01-18,1.2,5280
1997-01-19,1.2,5280
1997-01-20,1.19,5280
1997-01-21,1.19,5280
1997-01-22,1.19,5280
1997-01-23,1.19,5280
1997-01-24,1.19,5280
1997-01-25,1.19,5280
1997-01-26,1.18,5280
1997-01-27,1.18,5280
1997-01-28,1.18,5280
1997-01-29,1.18,5280
1997-01-30,1.18,5280
1997-02-01,1.16,5280
1997-02-02,1.15,5280
1997-02-03,1.13,5280
1997-02-04,1.12,5280
1997-02-05,1.1,5280
1997-02-06,1.08,5280
1997-02-07,1.07,5280
1997-02-08,1.05,5280
1997-02-09,1.04,5280
1997-02-10,1.02,5280
1997-02-11,1.01,5280
1997-02-12,1.01,5280
1997-02-13,1.0,5280
1997-02-14,0.99,5280
1997-02-15,0.99,5280
1997-02-16,0.98,5280
1997-02-17,0.97,5280
1997-02-18,0.96,5280
1997-02-19,0.96,5280
1997-02-20,0.95,5280
1997-02-21,0.96,5280
1997-02-22,0.96,5280
1997-02-23,0.97,5280
1997-02-24,0.97,5280
1997-02-25,0.98,5280
1997-02-26,0.98,5280
1997-02-27,0.99,5280
1997-02-28,0.99,5280
1997-03-01,0.99,5280
1997-03-02,0.99,5280
1997-03-03,0.99,5280
1997-03-04,0.99,5280
1997-03-05,1.0,5280
1997-03-06,1.0,5280
1997-03-07,1.0,5280
1997-03-08,1.0,5280
1997-03-09,1.0,5280
1997-03-10,1.0,5280
1997-03-11,1.04,5280
1997-03-12,1.07,5280
1997-03-13,1.11,5280
1997-03-14,1.14,5280
1997-03-15,1.18,5280
1997-03-16,1.22,5280
1997-03-17,1.25,5280
1997-03-18,1.29,5280
1997-03-19,1.32,5280
1997-03-20,1.36,5280
1997-03-21,1.41,5280
1997-03-22,1.45,5280
1997-03-23,1.5,5280
1997-03-24,1.55,5280
1997-03-25,1.59,5280
1997-03-26,1.64,5280
1997-03-27,1.68,5280
1997-03-28,1.73,5280
1997-03-29,1.78,5280
1997-03-30,1.82,5280
1997-04-01,2.58,5280
1997-04-02,3.3,5280
1997-04-03,4.01,5280
1997-04-04,4.72,5280
1997-04-05,5.59,5280
1997-04-06,8.73,5280
1997-04-07,15.2,5280
1997-04-08,25.699,5280
1997-04-09,41.699,5280
1997-04-10,41.699,5280
1997-04-11,31.699,5280
1997-04-12,30.898,5280
1997-04-13,24.898,5280
1997-04-14,17.602,5280
1997-04-15,15.8,5280
1997-04-16,15.8,5280
1997-04-17,14.7,5280
1997-04-18,14.1,5280
1997-04-19,15.2,5280
1997-04-20,24.898,5280
1997-04-21,43.398,5280
1997-04-22,56.398,5280
1997-04-23,61.0,5280
1997-04-24,58.199,5280
1997-04-25,61.0,5280
1997-04-26,62.801,5280
1997-04-27,65.602,5280
1997-04-28,67.602,5280
1997-04-29,65.602,5280
1997-04-30,61.898,5280
1997-05-01,57.301,5280
1997-05-02,54.602,5280
1997-05-03,54.602,5280
1997-05-04,50.301,5280
1997-05-05,43.398,5280
1997-05-06,36.602,5280
1997-05-07,35.0,5280
1997-05-08,32.5,5280
1997-05-09,31.699,5280
1997-05-10,31.699,5280
1997-05-11,30.898,5280
1997-05-12,27.801,5280
1997-05-13,25.699,5280
1997-05-14,25.699,5280
1997-05-15,25.699,5280
1997-05-16,27.801,5280
1997-05-17,34.199,5280
1997-05-18,41.699,5280
1997-05-19,46.801,5280
1997-05-20,51.102,5280
1997-05-21,49.398,5280
1997-05-22,42.5,5280
1997-05-23,37.398,5280
1997-05-24,37.398,5280
1997-05-25,41.699,5280
1997-05-26,35.0,5280
1997-05-27,25.699,5280
1997-05-28,24.199,5280
1997-05-29,27.102,5280
1997-05-30,26.398,5280
1997-06-01,26.398,5280
1997-06-02,23.5,5280
1997-06-03,20.699,5280
1997-06-04,20.102,5280
1997-06-05,22.699,5280
1997-06-06,26.398,5280
1997-06-07,27.801,5280
1997-06-08,28.602,5280
1997-06-09,30.898,5280
1997-06-10,32.5,5280
1997-06-11,27.102,5280
1997-06-12,24.199,5280
1997-06-13,23.5,5280
1997-06-14,22.0,5280
1997-06-15,20.699,5280
1997-06-16,20.699,5280
1997-06-17,20.102,5280
1997-06-18,18.199,5280
1997-06-19,15.2,5280
1997-06-20,14.1,5280
1997-06-21,14.1,5280
1997-06-22,13.6,5280
1997-06-23,11.9,5280
1997-06-24,10.8,5280
1997-06-25,10.2,5280
1997-06-26,9.71,5280
1997-06-27,9.21,5280
1997-06-28,8.73,5280
1997-06-29,7.0,5280
1997-06-30,6.25,5280
1997-07-01,6.25,5280
1997-07-02,5.9,5280
1997-07-03,5.9,5280
1997-07-04,5.59,5280
1997-07-05,5.59,5280
1997-07-06,5.59,5280
1997-07-07,5.28,5280
1997-07-08,5.0,5280
1997-07-09,5.0,5280
1997-07-10,4.72,5280
1997-07-11,4.23,5280
1997-07-12,4.01,5280
1997-07-13,4.01,5280
1997-07-14,4.01,5280
1997-07-15,3.79,5280
1997-07-16,3.79,5280
1997-07-17,3.6,5280
1997-07-18,3.41,5280
1997-07-19,3.25,5280
1997-07-20,2.95,5280
1997-07-21,2.81,5280
1997-07-22,2.72,5280
1997-07-23,2.58,5280
1997-07-24,2.53,5280
1997-07-25,2.53,5280
1997-07-26,2.53,5280
1997-07-27,2.53,5280
1997-07-28,2.53,5280
1997-07-29,2.49,5280
1997-07-30,2.49,5280
1997-08-01,4.72,5280
1997-08-02,9.21,5280
1997-08-03,24.898,5280
1997-08-04,65.602,5280
1997-08-05,65.602,5280
1997-08-06,48.5,5280
1997-08-07,34.199,5280
1997-08-08,30.102,5280
1997-08-09,30.898,5280
1997-08-10,30.102,5280
1997-08-11,29.301,5280
1997-08-12,27.801,5280
1997-08-13,25.699,5280
1997-08-14,23.5,5280
1997-08-15,20.699,5280
1997-08-16,19.398,5280
1997-08-17,17.0,5280
1997-08-18,14.7,5280
1997-08-19,12.4,5280
1997-08-20,11.9,5280
1997-08-21,11.3,5280
1997-08-22,11.3,5280
1997-08-23,15.2,5280
1997-08-24,14.7,5280
1997-08-25,11.3,5280
1997-08-26,8.73,5280
1997-08-27,7.0,5280
1997-08-28,6.6,5280
1997-08-29,6.6,5280
1997-08-30,6.6,5280
1997-09-01,7.0,5280
1997-09-02,12.4,5280
1997-09-03,8.24,5280
1997-09-04,7.39,5280
1997-09-05,6.6,5280
1997-09-06,5.9,5280
1997-09-07,5.59,5280
1997-09-08,5.59,5280
1997-09-09,5.28,5280
1997-09-10,5.28,5280
1997-09-11,5.28,5280
1997-09-12,5.0,5280
1997-09-13,4.72,5280
1997-09-14,4.23,5280
1997-09-15,3.79,5280
1997-09-16,3.6,5280
1997-09-17,3.41,5280
1997-09-18,3.25,5280
1997-09-19,3.09,5280
1997-09-20,2.95,5280
1997-09-21,3.41,5280
1997-09-22,3.41,5280
1997-09-23,3.41,5280
1997-09-24,3.25,5280
