date,consumption,station_id
1993-03-27,1.94,6456
1993-03-28,1.98,6456
1993-03-29,2.01,6456
1993-03-30,2.05,6456
1993-04-01,2.16,6456
1993-04-02,2.21,6456
1993-04-03,2.26,6456
1993-04-04,2.32,6456
1993-04-05,2.37,6456
1993-04-06,2.42,6456
1993-04-07,2.47,6456
1993-04-08,2.53,6456
1993-04-09,2.58,6456
1993-04-10,3.2,6456
1993-04-11,5.85,6456
1993-04-12,8.58,6456
1993-04-13,11.6,6456
1993-04-14,13.8,6456
1993-04-15,15.4,6456
1993-04-16,16.8,6456
1993-04-17,17.3,6456
1993-04-18,19.3,6456
1993-04-19,20.5,6456
1993-04-20,21.6,6456
1993-04-21,22.0,6456
1993-04-22,23.6,6456
1993-04-23,25.1,6456
1993-04-24,25.8,6456
1993-04-25,27.8,6456
1993-04-26,29.3,6456
1993-04-27,30.6,6456
1993-04-28,33.3,6456
1993-04-29,35.0,6456
1993-04-30,38.5,6456
1993-05-01,41.6,6456
1993-05-02,45.6,6456
1993-05-03,49.5,6456
1993-05-04,55.1,6456
1993-05-05,61.5,6456
1993-05-06,72.3,6456
1993-05-07,82.6,6456
1993-05-08,96.0,6456
1993-05-09,105.0,6456
1993-05-10,131.0,6456
1993-05-11,189.0,6456
1993-05-12,344.0,6456
1993-05-13,421.0,6456
1993-05-14,352.0,6456
1993-05-15,217.0,6456
1993-05-16,219.0,6456
1993-05-17,232.0,6456
1993-05-18,340.0,6456
1993-05-19,457.0,6456
1993-05-20,439.0,6456
1993-05-21,439.0,6456
1993-05-22,472.0,6456
1993-05-23,794.0,6456
1993-05-24,870.0,6456
1993-05-25,529.0,6456
1993-05-26,284.0,6456
1993-05-27,208.0,6456
1993-05-28,193.0,6456
1993-05-29,352.0,6456
1993-05-30,615.0,6456
1993-06-01,412.0,6456
1993-06-02,814.0,6456
1993-06-03,800.0,6456
1993-06-04,600.0,6456
1993-06-05,663.0,6456
1993-06-06,600.0,6456
1993-06-07,486.0,6456
1993-06-08,391.0,6456
1993-06-09,294.0,6456
1993-06-10,315.0,6456
1993-06-11,271.0,6456
1993-06-12,453.0,6456
1993-06-13,4870.0,6456
1993-06-14,4110.0,6456
1993-06-15,1860.0,6456
1993-06-16,905.0,6456
1993-06-17,708.0,6456
1993-06-18,1040.0,6456
1993-06-19,3370.0,6456
1993-06-20,2980.0,6456
1993-06-21,2250.0,6456
1993-06-22,1160.0,6456
1993-06-23,898.0,6456
1993-06-24,1150.0,6456
1993-06-25,1700.0,6456
1993-06-26,1010.0,6456
1993-06-27,746.0,6456
1993-06-28,562.0,6456
1993-06-29,439.0,6456
1993-06-30,333.0,6456
1993-07-01,258.0,6456
1993-07-02,212.0,6456
1993-07-03,197.0,6456
1993-07-04,379.0,6456
1993-07-05,835.0,6456
1993-07-06,807.0,6456
1993-07-07,708.0,6456
1993-07-08,648.0,6456
1993-07-09,638.0,6456
1993-07-10,703.0,6456
1993-07-11,1160.0,6456
1993-07-12,1010.0,6456
1993-07-13,976.0,6456
1993-07-14,1050.0,6456
1993-07-15,807.0,6456
1993-07-16,648.0,6456
1993-07-17,533.0,6456
1993-07-18,412.0,6456
1993-07-19,308.0,6456
1993-07-20,258.0,6456
1993-07-21,277.0,6456
1993-07-22,486.0,6456
1993-07-23,429.0,6456
1993-07-24,315.0,6456
1993-07-25,268.0,6456
1993-07-26,221.0,6456
1993-07-27,208.0,6456
1993-07-28,245.0,6456
1993-07-29,304.0,6456
1993-07-30,318.0,6456
1993-08-01,253.0,6456
1993-08-02,225.0,6456
1993-08-03,208.0,6456
1993-08-04,205.0,6456
1993-08-05,297.0,6456
1993-08-06,271.0,6456
1993-08-07,223.0,6456
1993-08-08,212.0,6456
1993-08-09,205.0,6456
1993-08-10,232.0,6456
1993-08-11,692.0,6456
1993-08-12,729.0,6456
1993-08-13,562.0,6456
1993-08-14,426.0,6456
1993-08-15,336.0,6456
1993-08-16,274.0,6456
1993-08-17,237.0,6456
1993-08-18,237.0,6456
1993-08-19,290.0,6456
1993-08-20,486.0,6456
1993-08-21,615.0,6456
1993-08-22,746.0,6456
1993-08-23,758.0,6456
1993-08-24,1620.0,6456
1993-08-25,2050.0,6456
1993-08-26,3190.0,6456
1993-08-27,3910.0,6456
1993-08-28,2820.0,6456
1993-08-29,1610.0,6456
1993-08-30,1070.0,6456
1993-09-01,653.0,6456
1993-09-02,509.0,6456
1993-09-03,457.0,6456
1993-09-04,426.0,6456
1993-09-05,383.0,6456
1993-09-06,348.0,6456
1993-09-07,371.0,6456
1993-09-08,426.0,6456
1993-09-09,439.0,6456
1993-09-10,439.0,6456
1993-09-11,421.0,6456
1993-09-12,383.0,6456
1993-09-13,340.0,6456
1993-09-14,329.0,6456
1993-09-15,371.0,6456
1993-09-16,453.0,6456
1993-09-17,529.0,6456
1993-09-18,548.0,6456
1993-09-19,752.0,6456
1993-09-20,1070.0,6456
1993-09-21,949.0,6456
1993-09-22,856.0,6456
1993-09-23,714.0,6456
1993-09-24,619.0,6456
1993-09-25,529.0,6456
1993-09-26,444.0,6456
1993-09-27,421.0,6456
1993-09-28,371.0,6456
1993-09-29,318.0,6456
1993-09-30,290.0,6456
1993-10-01,264.0,6456
1993-10-02,255.0,6456
1993-10-03,235.0,6456
1993-10-04,214.0,6456
1993-10-05,205.0,6456
1993-10-06,204.0,6456
1993-10-07,200.0,6456
1993-10-08,194.0,6456
1993-10-09,189.0,6456
1993-10-10,185.0,6456
1993-10-11,177.0,6456
1993-10-12,171.0,6456
1993-10-13,169.0,6456
1993-10-14,159.0,6456
1993-10-15,154.0,6456
1993-10-16,151.0,6456
1993-10-17,147.0,6456
1993-10-18,143.0,6456
1993-10-19,129.0,6456
1993-10-20,120.0,6456
1993-10-21,112.0,6456
1993-10-22,111.0,6456
1993-10-23,107.0,6456
1993-10-24,101.0,6456
1993-10-25,99.3,6456
1993-10-26,93.6,6456
1993-10-27,86.8,6456
1993-10-28,83.6,6456
1993-10-29,78.5,6456
1993-10-30,73.0,6456
1993-11-01,70.0,6456
1993-11-02,68.5,6456
1993-11-03,67.1,6456
1993-11-04,65.6,6456
1993-11-05,64.1,6456
1993-11-06,62.6,6456
1993-11-07,61.1,6456
1993-11-08,59.1,6456
1993-11-09,58.1,6456
1993-11-10,56.6,6456
1993-11-11,55.1,6456
1993-11-12,53.6,6456
1993-11-13,52.1,6456
1993-11-14,50.6,6456
1993-11-15,49.1,6456
1993-11-16,47.6,6456
1993-11-17,46.1,6456
1993-11-18,44.8,6456
1993-11-19,43.3,6456
1993-11-20,41.8,6456
1993-11-21,40.3,6456
1993-11-22,38.8,6456
1993-11-23,37.3,6456
1993-11-24,35.8,6456
1993-11-25,34.3,6456
1993-11-26,32.8,6456
1993-11-27,31.3,6456
1993-11-28,29.8,6456
1993-11-29,28.3,6456
1993-11-30,27.8,6456
1993-12-01,27.3,6456
1993-12-02,26.8,6456
1993-12-03,26.3,6456
1993-12-04,25.6,6456
1993-12-05,25.1,6456
1993-12-06,24.6,6456
1993-12-07,24.0,6456
1993-12-08,23.3,6456
1993-12-09,22.8,6456
1993-12-10,22.3,6456
1993-12-11,21.6,6456
1993-12-12,20.8,6456
1993-12-13,20.1,6456
1993-12-14,19.3,6456
1993-12-15,18.6,6456
1993-12-16,17.8,6456
1993-12-17,17.1,6456
1993-12-18,16.3,6456
1993-12-19,15.6,6456
1993-12-20,14.9,6456
1993-12-21,14.2,6456
1993-12-22,13.4,6456
1993-12-23,12.7,6456
1993-12-24,11.9,6456
1993-12-25,11.2,6456
1993-12-26,10.5,6456
1993-12-27,9.72,6456
1993-12-28,8.98,6456
1993-12-29,8.24,6456
1993-12-30,7.5,6456
1994-01-01,6.52,6456
1994-01-02,6.29,6456
1994-01-03,6.05,6456
1994-01-04,5.81,6456
1994-01-05,5.58,6456
1994-01-06,5.34,6456
1994-01-07,5.1,6456
1994-01-08,4.86,6456
1994-01-09,4.63,6456
1994-01-10,4.39,6456
1994-01-11,4.35,6456
1994-01-12,4.32,6456
1994-01-13,4.28,6456
1994-01-14,4.25,6456
1994-01-15,4.21,6456
1994-01-16,4.18,6456
1994-01-17,4.14,6456
1994-01-18,4.11,6456
1994-01-19,4.07,6456
1994-01-20,4.04,6456
1994-01-21,4.0,6456
1994-01-22,3.97,6456
1994-01-23,3.93,6456
1994-01-24,3.93,6456
1994-01-25,3.93,6456
1994-01-26,3.93,6456
1994-01-27,3.93,6456
1994-01-28,3.93,6456
1994-01-29,3.93,6456
1994-01-30,3.93,6456
1994-02-01,3.87,6456
1994-02-02,3.81,6456
1994-02-03,3.75,6456
1994-02-04,3.6,6456
1994-02-05,3.63,6456
1994-02-06,3.56,6456
1994-02-07,3.5,6456
1994-02-08,3.44,6456
1994-02-09,3.38,6456
1994-02-10,3.32,6456
1994-02-11,3.17,6456
1994-02-12,3.02,6456
1994-02-13,2.87,6456
1994-02-14,2.72,6456
1994-02-15,2.57,6456
1994-02-16,2.42,6456
1994-02-17,2.27,6456
1994-02-18,2.12,6456
1994-02-19,1.97,6456
1994-02-20,1.82,6456
1994-02-21,1.75,6456
1994-02-22,1.67,6456
1994-02-23,1.6,6456
1994-02-24,1.53,6456
1994-02-25,1.45,6456
1994-02-26,1.38,6456
1994-02-27,1.31,6456
1994-02-28,1.23,6456
1994-03-01,1.16,6456
1994-03-02,1.13,6456
1994-03-03,1.09,6456
1994-03-04,1.06,6456
1994-03-05,1.02,6456
1994-03-06,0.99,6456
1994-03-07,0.95,6456
1994-03-08,0.92,6456
1994-03-09,0.88,6456
1994-03-10,0.85,6456
1994-03-11,0.85,6456
1994-03-12,0.85,6456
1994-03-13,0.85,6456
1994-03-14,0.85,6456
1994-03-15,0.85,6456
1994-03-16,0.86,6456
1994-03-17,0.87,6456
1994-03-18,0.87,6456
1994-03-19,0.88,6456
1994-03-20,0.89,6456
1994-03-21,0.98,6456
1994-03-22,1.07,6456
1994-03-23,1.16,6456
1994-03-24,1.25,6456
1994-03-25,1.34,6456
1994-03-26,1.43,6456
1994-03-27,1.52,6456
1994-03-28,1.61,6456
1994-03-29,1.7,6456
1994-03-30,1.79,6456
1994-04-01,1.99,6456
1994-04-02,2.1,6456
1994-04-03,2.21,6456
1994-04-04,2.33,6456
1994-04-05,2.44,6456
1994-04-06,2.55,6456
1994-04-07,2.66,6456
1994-04-08,2.77,6456
1994-04-09,2.88,6456
1994-04-10,2.99,6456
1994-04-11,3.1,6456
1994-04-12,3.22,6456
1994-04-13,3.33,6456
1994-04-14,3.44,6456
1994-04-15,3.55,6456
1994-04-16,3.7,6456
1994-04-17,3.85,6456
1994-04-18,4.01,6456
1994-04-19,4.16,6456
1994-04-20,4.31,6456
1994-04-21,5.63,6456
1994-04-22,8.89,6456
1994-04-23,15.1,6456
1994-04-24,20.3,6456
1994-04-25,28.3,6456
1994-04-26,41.8,6456
1994-04-27,49.8,6456
1994-04-28,57.1,6456
1994-04-29,67.1,6456
1994-04-30,77.3,6456
1994-05-01,88.3,6456
1994-05-02,156.0,6456
1994-05-03,242.0,6456
1994-05-04,321.0,6456
1994-05-05,411.0,6456
1994-05-06,501.0,6456
1994-05-07,522.0,6456
1994-05-08,371.0,6456
1994-05-09,297.0,6456
1994-05-10,347.0,6456
1994-05-11,687.0,6456
1994-05-12,1150.0,6456
1994-05-13,770.0,6456
1994-05-14,586.0,6456
1994-05-15,708.0,6456
1994-05-16,830.0,6456
1994-05-17,629.0,6456
1994-05-18,417.0,6456
1994-05-19,235.0,6456
1994-05-20,200.0,6456
1994-05-21,255.0,6456
1994-05-22,682.0,6456
1994-05-23,960.0,6456
1994-05-24,1360.0,6456
1994-05-25,2050.0,6456
1994-05-26,2370.0,6456
1994-05-27,1890.0,6456
1994-05-28,1610.0,6456
1994-05-29,4190.0,6456
1994-05-30,2440.0,6456
1994-06-01,1010.0,6456
1994-06-02,776.0,6456
1994-06-03,698.0,6456
1994-06-04,581.0,6456
1994-06-05,467.0,6456
1994-06-06,379.0,6456
1994-06-07,329.0,6456
1994-06-08,375.0,6456
1994-06-09,444.0,6456
1994-06-10,329.0,6456
1994-06-11,308.0,6456
1994-06-12,740.0,6456
1994-06-13,1000.0,6456
1994-06-14,615.0,6456
1994-06-15,408.0,6456
1994-06-16,653.0,6456
1994-06-17,1590.0,6456
1994-06-18,1740.0,6456
1994-06-19,884.0,6456
1994-06-20,533.0,6456
1994-06-21,336.0,6456
1994-06-22,352.0,6456
1994-06-23,294.0,6456
1994-06-24,284.0,6456
1994-06-25,430.0,6456
1994-06-26,395.0,6456
1994-06-27,287.0,6456
1994-06-28,228.0,6456
1994-06-29,190.0,6456
1994-06-30,171.0,6456
1994-07-01,163.0,6456
1994-07-02,421.0,6456
1994-07-03,2880.0,6456
1994-07-04,2250.0,6456
1994-07-05,976.0,6456
1994-07-06,643.0,6456
1994-07-07,467.0,6456
1994-07-08,344.0,6456
1994-07-09,509.0,6456
1994-07-10,818.0,6456
1994-07-11,1210.0,6456
1994-07-12,1200.0,6456
1994-07-13,1010.0,6456
1994-07-14,824.0,6456
1994-07-15,812.0,6456
1994-07-16,673.0,6456
1994-07-17,472.0,6456
1994-07-18,703.0,6456
1994-07-19,1120.0,6456
1994-07-20,1480.0,6456
1994-07-21,2740.0,6456
1994-07-22,2420.0,6456
1994-07-23,2540.0,6456
1994-07-24,1240.0,6456
1994-07-25,908.0,6456
1994-07-26,1900.0,6456
1994-07-27,2590.0,6456
1994-07-28,1550.0,6456
1994-07-29,1080.0,6456
1994-07-30,2060.0,6456
1994-08-01,1120.0,6456
1994-08-02,1030.0,6456
1994-08-03,836.0,6456
1994-08-04,653.0,6456
1994-08-05,572.0,6456
1994-08-06,500.0,6456
1994-08-07,586.0,6456
1994-08-08,914.0,6456
1994-08-09,1120.0,6456
1994-08-10,952.0,6456
1994-08-11,729.0,6456
1994-08-12,610.0,6456
1994-08-13,538.0,6456
1994-08-14,467.0,6456
1994-08-15,399.0,6456
1994-08-16,333.0,6456
1994-08-17,287.0,6456
1994-08-18,250.0,6456
1994-08-19,333.0,6456
1994-08-20,363.0,6456
1994-08-21,284.0,6456
1994-08-22,271.0,6456
1994-08-23,391.0,6456
1994-08-24,472.0,6456
1994-08-25,624.0,6456
1994-08-26,708.0,6456
1994-08-27,2280.0,6456
1994-08-28,2450.0,6456
1994-08-29,1950.0,6456
1994-08-30,2440.0,6456
1994-09-01,1240.0,6456
1994-09-02,992.0,6456
1994-09-03,944.0,6456
1994-09-04,878.0,6456
1994-09-05,724.0,6456
1994-09-06,884.0,6456
1994-09-07,1180.0,6456
1994-09-08,1000.0,6456
1994-09-09,1060.0,6456
1994-09-10,992.0,6456
1994-09-11,812.0,6456
1994-09-12,663.0,6456
1994-09-13,572.0,6456
1994-09-14,500.0,6456
1994-09-15,448.0,6456
1994-09-16,395.0,6456
1994-09-17,340.0,6456
1994-09-18,315.0,6456
1994-09-19,315.0,6456
1994-09-20,322.0,6456
1994-09-21,290.0,6456
1994-09-22,280.0,6456
1994-09-23,261.0,6456
1994-09-24,235.0,6456
1994-09-25,223.0,6456
1994-09-26,219.0,6456
1994-09-27,205.0,6456
1994-09-28,197.0,6456
1994-09-29,196.0,6456
1994-09-30,193.0,6456
1994-10-01,194.0,6456
1994-10-02,193.0,6456
1994-10-03,191.0,6456
1994-10-04,188.0,6456
1994-10-05,180.0,6456
1994-10-06,193.0,6456
1994-10-07,223.0,6456
1994-10-08,230.0,6456
1994-10-09,219.0,6456
1994-10-10,202.0,6456
1994-10-11,194.0,6456
1994-10-12,186.0,6456
1994-10-13,181.0,6456
1994-10-14,177.0,6456
1994-10-15,174.0,6456
1994-10-16,171.0,6456
1994-10-17,162.0,6456
1994-10-18,155.0,6456
1994-10-19,152.0,6456
1994-10-20,148.0,6456
1994-10-21,141.0,6456
1994-10-22,137.0,6456
1994-10-23,130.0,6456
1994-10-24,125.0,6456
1994-10-25,122.0,6456
1994-10-26,118.0,6456
1994-10-27,120.0,6456
1994-10-28,123.0,6456
1994-10-29,123.0,6456
1994-10-30,121.0,6456
1994-11-01,117.0,6456
1994-11-02,116.0,6456
1994-11-03,114.0,6456
1994-11-04,113.0,6456
1994-11-05,112.0,6456
1994-11-06,111.0,6456
1994-11-07,110.0,6456
1994-11-08,108.0,6456
1994-11-09,107.0,6456
1994-11-10,106.0,6456
1994-11-11,105.0,6456
1994-11-12,103.0,6456
1994-11-13,102.0,6456
1994-11-14,101.0,6456
1994-11-15,99.8,6456
1994-11-16,96.3,6456
1994-11-17,92.8,6456
1994-11-18,89.5,6456
1994-11-19,86.0,6456
1994-11-20,82.6,6456
1994-11-21,79.1,6456
1994-11-22,75.6,6456
1994-11-23,72.3,6456
1994-11-24,68.8,6456
1994-11-25,65.3,6456
1994-11-26,64.0,6456
1994-11-27,62.5,6456
1994-11-28,61.1,6456
1994-11-29,59.6,6456
1994-11-30,58.2,6456
1994-12-01,56.8,6456
1994-12-02,55.3,6456
1994-12-03,53.8,6456
1994-12-04,52.5,6456
1994-12-05,51.0,6456
1994-12-06,49.6,6456
1994-12-07,48.1,6456
1994-12-08,46.6,6456
1994-12-09,45.3,6456
1994-12-10,43.8,6456
1994-12-11,42.3,6456
1994-12-12,41.0,6456
1994-12-13,39.6,6456
1994-12-14,38.1,6456
1994-12-15,36.6,6456
1994-12-16,35.1,6456
1994-12-17,33.8,6456
1994-12-18,32.3,6456
1994-12-19,30.8,6456
1994-12-20,29.5,6456
1994-12-21,28.3,6456
1994-12-22,27.0,6456
1994-12-23,25.8,6456
1994-12-24,24.5,6456
1994-12-25,23.3,6456
1994-12-26,22.0,6456
1994-12-27,20.8,6456
1994-12-28,19.5,6456
1994-12-29,18.3,6456
1994-12-30,17.0,6456
1995-01-01,15.7,6456
1995-01-02,15.7,6456
1995-01-03,15.6,6456
1995-01-04,15.6,6456
1995-01-05,15.5,6456
1995-01-06,15.4,6456
1995-01-07,15.4,6456
1995-01-08,15.3,6456
1995-01-09,15.3,6456
1995-01-10,15.2,6456
1995-01-11,14.7,6456
1995-01-12,14.3,6456
1995-01-13,13.8,6456
1995-01-14,13.4,6456
1995-01-15,12.9,6456
1995-01-16,12.4,6456
1995-01-17,12.0,6456
1995-01-18,11.5,6456
1995-01-19,11.1,6456
1995-01-20,10.6,6456
1995-01-21,10.5,6456
1995-01-22,10.3,6456
1995-01-23,10.2,6456
1995-01-24,10.0,6456
1995-01-25,9.87,6456
1995-01-26,9.73,6456
1995-01-27,9.58,6456
1995-01-28,9.44,6456
1995-01-29,9.29,6456
1995-01-30,9.15,6456
1995-02-01,8.91,6456
1995-02-02,8.82,6456
1995-02-03,8.73,6456
1995-02-04,8.64,6456
1995-02-05,8.55,6456
1995-02-06,8.45,6456
1995-02-07,8.36,6456
1995-02-08,8.27,6456
1995-02-09,8.18,6456
1995-02-10,8.09,6456
1995-02-11,7.95,6456
1995-02-12,7.8,6456
1995-02-13,7.66,6456
1995-02-14,7.51,6456
1995-02-15,7.37,6456
1995-02-16,7.23,6456
1995-02-17,7.08,6456
1995-02-18,6.94,6456
1995-02-19,6.79,6456
1995-02-20,6.65,6456
1995-02-21,6.6,6456
1995-02-22,6.54,6456
1995-02-23,6.49,6456
1995-02-24,6.44,6456
1995-02-25,6.38,6456
1995-02-26,6.33,6456
1995-02-27,6.27,6456
1995-02-28,6.22,6456
1995-03-01,6.18,6456
1995-03-02,6.14,6456
1995-03-03,6.1,6456
1995-03-04,6.06,6456
1995-03-05,6.03,6456
1995-03-06,5.99,6456
1995-03-07,5.95,6456
1995-03-08,5.91,6456
1995-03-09,5.87,6456
1995-03-10,5.83,6456
1995-03-11,5.76,6456
1995-03-12,5.69,6456
1995-03-13,5.63,6456
1995-03-14,5.56,6456
1995-03-15,5.49,6456
1995-03-16,5.42,6456
1995-03-17,5.35,6456
1995-03-18,5.29,6456
1995-03-19,5.22,6456
1995-03-20,5.15,6456
1995-03-21,5.19,6456
1995-03-22,5.23,6456
1995-03-23,5.26,6456
1995-03-24,5.3,6456
1995-03-25,5.34,6456
1995-03-26,5.38,6456
1995-03-27,5.42,6456
1995-03-28,5.46,6456
1995-03-29,5.49,6456
1995-03-30,5.53,6456
1995-04-01,5.64,6456
1995-04-02,5.71,6456
1995-04-03,5.78,6456
1995-04-04,5.85,6456
1995-04-05,5.93,6456
1995-04-06,6.0,6456
1995-04-07,6.07,6456
1995-04-08,6.14,6456
1995-04-09,6.21,6456
1995-04-10,6.28,6456
1995-04-11,6.56,6456
1995-04-12,6.84,6456
1995-04-13,7.12,6456
1995-04-14,7.4,6456
1995-04-15,7.69,6456
1995-04-16,7.97,6456
1995-04-17,8.25,6456
1995-04-18,8.53,6456
1995-04-19,8.81,6456
1995-04-20,9.09,6456
1995-04-21,11.7,6456
1995-04-22,16.0,6456
1995-04-23,20.1,6456
1995-04-24,26.6,6456
1995-04-25,33.8,6456
1995-04-26,45.8,6456
1995-04-27,61.8,6456
1995-04-28,130.0,6456
1995-04-29,363.0,6456
1995-04-30,692.0,6456
1995-05-01,780.0,6456
1995-05-02,889.0,6456
1995-05-03,878.0,6456
1995-05-04,793.0,6456
1995-05-05,719.0,6456
1995-05-06,666.0,6456
1995-05-07,673.0,6456
1995-05-08,804.0,6456
1995-05-09,2350.0,6456
1995-05-10,3120.0,6456
1995-05-11,4850.0,6456
1995-05-12,5000.0,6456
1995-05-13,4960.0,6456
1995-05-14,3570.0,6456
1995-05-15,2810.0,6456
1995-05-16,1860.0,6456
1995-05-17,1050.0,6456
1995-05-18,2450.0,6456
1995-05-19,3470.0,6456
1995-05-20,4650.0,6456
1995-05-21,5280.0,6456
1995-05-22,3150.0,6456
1995-05-23,1530.0,6456
1995-05-24,902.0,6456
1995-05-25,741.0,6456
1995-05-26,696.0,6456
1995-05-27,691.0,6456
1995-05-28,732.0,6456
1995-05-29,1000.0,6456
1995-05-30,1200.0,6456
1995-06-01,1090.0,6456
1995-06-02,867.0,6456
1995-06-03,754.0,6456
1995-06-04,965.0,6456
1995-06-05,1540.0,6456
1995-06-06,1390.0,6456
1995-06-07,2450.0,6456
1995-06-08,1620.0,6456
1995-06-09,986.0,6456
1995-06-10,723.0,6456
1995-06-11,579.0,6456
1995-06-12,466.0,6456
1995-06-13,419.0,6456
1995-06-14,448.0,6456
1995-06-15,437.0,6456
1995-06-16,332.0,6456
1995-06-17,268.0,6456
1995-06-18,253.0,6456
1995-06-19,511.0,6456
1995-06-20,813.0,6456
1995-06-21,678.0,6456
1995-06-22,433.0,6456
1995-06-23,322.0,6456
1995-06-24,228.0,6456
1995-06-25,192.0,6456
1995-06-26,178.0,6456
1995-06-27,167.0,6456
1995-06-28,157.0,6456
1995-06-29,137.0,6456
1995-06-30,133.0,6456
1995-07-01,130.0,6456
1995-07-02,129.0,6456
1995-07-03,128.0,6456
1995-07-04,126.0,6456
1995-07-05,122.0,6456
1995-07-06,123.0,6456
1995-07-07,127.0,6456
1995-07-08,135.0,6456
1995-07-09,2470.0,6456
1995-07-10,2660.0,6456
1995-07-11,1380.0,6456
1995-07-12,4940.0,6456
1995-07-13,5750.0,6456
1995-07-14,2420.0,6456
1995-07-15,1340.0,6456
1995-07-16,844.0,6456
1995-07-17,615.0,6456
1995-07-18,496.0,6456
1995-07-19,637.0,6456
1995-07-20,615.0,6456
1995-07-21,543.0,6456
1995-07-22,462.0,6456
1995-07-23,361.0,6456
1995-07-24,481.0,6456
1995-07-25,790.0,6456
1995-07-26,709.0,6456
1995-07-27,561.0,6456
1995-07-28,426.0,6456
1995-07-29,492.0,6456
1995-07-30,1570.0,6456
1995-08-01,1180.0,6456
1995-08-02,958.0,6456
1995-08-03,673.0,6456
1995-08-04,523.0,6456
1995-08-05,455.0,6456
1995-08-06,412.0,6456
1995-08-07,386.0,6456
1995-08-08,462.0,6456
1995-08-09,404.0,6456
1995-08-10,485.0,6456
1995-08-11,527.0,6456
1995-08-12,592.0,6456
1995-08-13,606.0,6456
1995-08-14,664.0,6456
1995-08-15,763.0,6456
1995-08-16,660.0,6456
1995-08-17,538.0,6456
1995-08-18,516.0,6456
1995-08-19,732.0,6456
1995-08-20,696.0,6456
1995-08-21,597.0,6456
1995-08-22,619.0,6456
1995-08-23,496.0,6456
1995-08-24,401.0,6456
1995-08-25,354.0,6456
1995-08-26,300.0,6456
1995-08-27,289.0,6456
1995-08-28,296.0,6456
1995-08-29,561.0,6456
1995-08-30,570.0,6456
1995-09-01,485.0,6456
1995-09-02,515.0,6456
1995-09-03,786.0,6456
1995-09-04,1750.0,6456
1995-09-05,1710.0,6456
1995-09-06,1000.0,6456
1995-09-07,673.0,6456
1995-09-08,547.0,6456
1995-09-09,561.0,6456
1995-09-10,615.0,6456
1995-09-11,615.0,6456
1995-09-12,687.0,6456
1995-09-13,763.0,6456
1995-09-14,736.0,6456
1995-09-15,781.0,6456
1995-09-16,687.0,6456
1995-09-17,552.0,6456
1995-09-18,466.0,6456
1995-09-19,408.0,6456
1995-09-20,358.0,6456
1995-09-21,325.0,6456
1995-09-22,304.0,6456
1995-09-23,293.0,6456
1995-09-24,329.0,6456
1995-09-25,754.0,6456
1995-09-26,642.0,6456
1995-09-27,515.0,6456
1995-09-28,440.0,6456
1995-09-29,372.0,6456
1995-09-30,343.0,6456
1995-10-01,368.0,6456
1995-10-02,451.0,6456
1995-10-03,534.0,6456
1995-10-04,437.0,6456
1995-10-05,394.0,6456
1995-10-06,340.0,6456
1995-10-07,311.0,6456
1995-10-08,282.0,6456
1995-10-09,242.0,6456
1995-10-10,214.0,6456
1995-10-11,202.0,6456
1995-10-12,194.0,6456
1995-10-13,184.0,6456
1995-10-14,174.0,6456
1995-10-15,164.0,6456
1995-10-16,160.0,6456
1995-10-17,155.0,6456
1995-10-18,151.0,6456
1995-10-19,148.0,6456
1995-10-20,145.0,6456
1995-10-21,137.0,6456
1995-10-22,132.0,6456
1995-10-23,126.0,6456
1995-10-24,115.0,6456
1995-10-25,111.0,6456
1995-10-26,108.0,6456
1995-10-27,106.0,6456
1995-10-28,104.0,6456
1995-10-29,99.5,6456
1995-10-30,98.3,6456
1995-11-01,96.8,6456
1995-11-02,92.3,6456
1995-11-03,91.5,6456
1995-11-04,88.8,6456
1995-11-05,86.1,6456
1995-11-06,83.0,6456
1995-11-07,80.3,6456
1995-11-08,79.6,6456
1995-11-09,78.8,6456
1995-11-10,77.8,6456
1995-11-11,76.0,6456
1995-11-12,74.6,6456
1995-11-13,73.1,6456
1995-11-14,71.5,6456
1995-11-15,70.0,6456
1995-11-16,68.5,6456
1995-11-17,66.8,6456
1995-11-18,65.3,6456
1995-11-19,63.8,6456
1995-11-20,62.3,6456
1995-11-21,60.8,6456
1995-11-22,59.1,6456
1995-11-23,57.6,6456
1995-11-24,56.1,6456
1995-11-25,54.6,6456
1995-11-26,53.1,6456
1995-11-27,51.6,6456
1995-11-28,50.0,6456
1995-11-29,48.5,6456
1995-11-30,47.0,6456
1995-12-01,45.3,6456
1995-12-02,43.8,6456
1995-12-03,42.3,6456
1995-12-04,40.8,6456
1995-12-05,39.3,6456
1995-12-06,37.6,6456
1995-12-07,36.1,6456
1995-12-08,34.6,6456
1995-12-09,33.1,6456
1995-12-10,31.6,6456
1995-12-11,29.8,6456
1995-12-12,28.1,6456
1995-12-13,26.3,6456
1995-12-14,24.6,6456
1995-12-15,23.0,6456
1995-12-16,21.1,6456
1995-12-17,19.5,6456
1995-12-18,17.8,6456
1995-12-19,16.0,6456
1995-12-20,14.3,6456
1995-12-21,13.8,6456
1995-12-22,13.4,6456
1995-12-23,12.9,6456
1995-12-24,12.5,6456
1995-12-25,12.0,6456
1995-12-26,11.6,6456
1995-12-27,11.1,6456
1995-12-28,10.7,6456
1995-12-29,10.2,6456
1995-12-30,9.76,6456
1996-01-01,8.95,6456
1996-01-02,8.51,6456
