date,consumption,station_id
1993-03-22,4.99,6259
1993-03-23,5.2,6259
1993-03-24,5.4,6259
1993-03-25,5.61,6259
1993-03-26,5.81,6259
1993-03-27,6.02,6259
1993-03-28,6.22,6259
1993-03-29,6.43,6259
1993-03-30,6.63,6259
1993-04-01,6.93,6259
1993-04-02,7.03,6259
1993-04-03,7.12,6259
1993-04-04,7.22,6259
1993-04-05,7.31,6259
1993-04-06,7.4,6259
1993-04-07,7.5,6259
1993-04-08,7.59,6259
1993-04-09,7.69,6259
1993-04-10,7.78,6259
1993-04-11,8.67,6259
1993-04-12,11.3,6259
1993-04-13,13.0,6259
1993-04-14,13.5,6259
1993-04-15,14.0,6259
1993-04-16,14.8,6259
1993-04-17,16.1,6259
1993-04-18,17.1,6259
1993-04-19,16.3,6259
1993-04-20,17.1,6259
1993-04-21,17.8,6259
1993-04-22,19.6,6259
1993-04-23,21.1,6259
1993-04-24,20.6,6259
1993-04-25,19.1,6259
1993-04-26,17.6,6259
1993-04-27,16.1,6259
1993-04-28,15.7,6259
1993-04-29,15.0,6259
1993-04-30,15.5,6259
1993-05-01,13.4,6259
1993-05-02,11.1,6259
1993-05-03,9.88,6259
1993-05-04,10.5,6259
1993-05-05,10.5,6259
1993-05-06,10.5,6259
1993-05-07,10.9,6259
1993-05-08,11.1,6259
1993-05-09,10.3,6259
1993-05-10,9.74,6259
1993-05-11,9.74,6259
1993-05-12,8.61,6259
1993-05-13,8.08,6259
1993-05-14,8.08,6259
1993-05-15,8.08,6259
1993-05-16,8.25,6259
1993-05-17,8.25,6259
1993-05-18,8.08,6259
1993-05-19,8.08,6259
1993-05-20,8.25,6259
1993-05-21,8.25,6259
1993-05-22,8.25,6259
1993-05-23,8.25,6259
1993-05-24,8.42,6259
1993-05-25,8.61,6259
1993-05-26,8.25,6259
1993-05-27,7.91,6259
1993-05-28,8.08,6259
1993-05-29,8.08,6259
1993-05-30,7.91,6259
1993-06-01,11.8,6259
1993-06-02,18.8,6259
1993-06-03,18.1,6259
1993-06-04,14.8,6259
1993-06-05,13.5,6259
1993-06-06,14.0,6259
1993-06-07,13.8,6259
1993-06-08,13.8,6259
1993-06-09,13.0,6259
1993-06-10,11.4,6259
1993-06-11,10.7,6259
1993-06-12,10.1,6259
1993-06-13,9.74,6259
1993-06-14,10.3,6259
1993-06-15,10.5,6259
1993-06-16,11.3,6259
1993-06-17,11.3,6259
1993-06-18,10.1,6259
1993-06-19,9.92,6259
1993-06-20,9.36,6259
1993-06-21,9.92,6259
1993-06-22,17.8,6259
1993-06-23,32.1,6259
1993-06-24,32.1,6259
1993-06-25,25.8,6259
1993-06-26,19.3,6259
1993-06-27,18.3,6259
1993-06-28,17.6,6259
1993-06-29,18.8,6259
1993-06-30,23.1,6259
1993-07-01,22.1,6259
1993-07-02,19.6,6259
1993-07-03,19.0,6259
1993-07-04,18.1,6259
1993-07-05,14.6,6259
1993-07-06,13.5,6259
1993-07-07,13.2,6259
1993-07-08,13.0,6259
1993-07-09,13.5,6259
1993-07-10,14.6,6259
1993-07-11,14.0,6259
1993-07-12,12.4,6259
1993-07-13,11.8,6259
1993-07-14,11.3,6259
1993-07-15,10.7,6259
1993-07-16,10.7,6259
1993-07-17,10.7,6259
1993-07-18,14.2,6259
1993-07-19,16.3,6259
1993-07-20,16.1,6259
1993-07-21,9.92,6259
1993-07-22,9.92,6259
1993-07-23,10.1,6259
1993-07-24,10.7,6259
1993-07-25,12.2,6259
1993-07-26,14.8,6259
1993-07-27,17.6,6259
1993-07-28,16.6,6259
1993-07-29,14.8,6259
1993-07-30,13.0,6259
1993-08-01,10.7,6259
1993-08-02,10.5,6259
1993-08-03,10.9,6259
1993-08-04,12.2,6259
1993-08-05,11.3,6259
1993-08-06,10.7,6259
1993-08-07,10.3,6259
1993-08-08,10.7,6259
1993-08-09,11.3,6259
1993-08-10,10.7,6259
1993-08-11,11.8,6259
1993-08-12,13.2,6259
1993-08-13,16.1,6259
1993-08-14,18.3,6259
1993-08-15,17.6,6259
1993-08-16,16.1,6259
1993-08-17,12.8,6259
1993-08-18,11.4,6259
1993-08-19,10.3,6259
1993-08-20,10.7,6259
1993-08-21,18.6,6259
1993-08-22,19.0,6259
1993-08-23,19.0,6259
1993-08-24,20.1,6259
1993-08-25,22.1,6259
1993-08-26,22.8,6259
1993-08-27,22.1,6259
1993-08-28,18.1,6259
1993-08-29,14.8,6259
1993-08-30,14.8,6259
1993-09-01,14.0,6259
1993-09-02,13.8,6259
1993-09-03,13.0,6259
1993-09-04,12.4,6259
1993-09-05,11.1,6259
1993-09-06,10.9,6259
1993-09-07,10.3,6259
1993-09-08,9.92,6259
1993-09-09,9.55,6259
1993-09-10,9.17,6259
1993-09-11,8.98,6259
1993-09-12,8.98,6259
1993-09-13,10.1,6259
1993-09-14,11.4,6259
1993-09-15,11.1,6259
1993-09-16,10.5,6259
1993-09-17,14.0,6259
1993-09-18,19.1,6259
1993-09-19,19.6,6259
1993-09-20,16.8,6259
1993-09-21,14.2,6259
1993-09-22,12.8,6259
1993-09-23,11.8,6259
1993-09-24,11.1,6259
1993-09-25,10.7,6259
1993-09-26,10.3,6259
1993-09-27,10.1,6259
1993-09-28,9.92,6259
1993-09-29,9.55,6259
1993-09-30,9.36,6259
1993-10-01,9.17,6259
1993-10-02,8.98,6259
1993-10-03,8.98,6259
1993-10-04,8.98,6259
1993-10-05,8.98,6259
1993-10-06,8.8,6259
1993-10-07,8.8,6259
1993-10-08,8.61,6259
1993-10-09,8.61,6259
1993-10-10,8.61,6259
1993-10-11,8.42,6259
1993-10-12,8.25,6259
1993-10-13,8.08,6259
1993-10-14,8.08,6259
1993-10-15,8.09,6259
1993-10-16,8.0,6259
1993-10-17,7.51,6259
1993-10-18,6.66,6259
1993-10-19,7.16,6259
1993-10-20,7.13,6259
1993-10-21,6.86,6259
1993-10-22,7.26,6259
1993-10-23,6.97,6259
1993-10-24,6.03,6259
1993-10-25,5.98,6259
1993-10-26,5.25,6259
1993-10-27,5.3,6259
1993-10-28,4.83,6259
1993-10-29,4.78,6259
1993-10-30,4.74,6259
1993-11-01,4.65,6259
1993-11-02,4.6,6259
1993-11-03,4.56,6259
1993-11-04,4.51,6259
1993-11-05,4.47,6259
1993-11-06,4.42,6259
1993-11-07,4.38,6259
1993-11-08,4.33,6259
1993-11-09,4.29,6259
1993-11-10,4.24,6259
1993-11-11,4.2,6259
1993-11-12,4.16,6259
1993-11-13,4.12,6259
1993-11-14,4.08,6259
1993-11-15,4.05,6259
1993-11-16,4.01,6259
1993-11-17,3.97,6259
1993-11-18,3.93,6259
1993-11-19,3.89,6259
1993-11-20,3.85,6259
1993-11-21,3.91,6259
1993-11-22,3.97,6259
1993-11-23,4.02,6259
1993-11-24,4.08,6259
1993-11-25,4.14,6259
1993-11-26,4.2,6259
1993-11-27,4.26,6259
1993-11-28,4.31,6259
1993-11-29,4.37,6259
1993-11-30,4.43,6259
1993-12-01,4.35,6259
1993-12-02,4.27,6259
1993-12-03,4.2,6259
1993-12-04,4.12,6259
1993-12-05,4.04,6259
1993-12-06,3.96,6259
1993-12-07,3.88,6259
1993-12-08,3.81,6259
1993-12-09,3.73,6259
1993-12-10,3.65,6259
1993-12-11,3.59,6259
1993-12-12,3.54,6259
1993-12-13,3.48,6259
1993-12-14,3.42,6259
1993-12-15,3.37,6259
1993-12-16,3.31,6259
1993-12-17,3.25,6259
1993-12-18,3.19,6259
1993-12-19,3.14,6259
1993-12-20,3.08,6259
1993-12-21,3.06,6259
1993-12-22,3.05,6259
1993-12-23,3.03,6259
1993-12-24,3.02,6259
1993-12-25,3.0,6259
1993-12-26,2.99,6259
1993-12-27,2.97,6259
1993-12-28,2.96,6259
1993-12-29,2.94,6259
1993-12-30,2.93,6259
1994-01-01,2.97,6259
1994-01-02,3.03,6259
1994-01-03,3.1,6259
1994-01-04,3.16,6259
1994-01-05,3.22,6259
1994-01-06,3.28,6259
1994-01-07,3.34,6259
1994-01-08,3.41,6259
1994-01-09,3.47,6259
1994-01-10,3.53,6259
1994-01-11,3.51,6259
1994-01-12,3.49,6259
1994-01-13,3.47,6259
1994-01-14,3.45,6259
1994-01-15,3.43,6259
1994-01-16,3.41,6259
1994-01-17,3.39,6259
1994-01-18,3.37,6259
1994-01-19,3.35,6259
1994-01-20,3.33,6259
1994-01-21,3.33,6259
1994-01-22,3.33,6259
1994-01-23,3.32,6259
1994-01-24,3.32,6259
1994-01-25,3.32,6259
1994-01-26,3.32,6259
1994-01-27,3.32,6259
1994-01-28,3.32,6259
1994-01-29,3.31,6259
1994-01-30,3.31,6259
1994-02-01,3.35,6259
1994-02-02,3.39,6259
1994-02-03,3.44,6259
1994-02-04,3.48,6259
1994-02-05,3.52,6259
1994-02-06,3.56,6259
1994-02-07,3.6,6259
1994-02-08,3.65,6259
1994-02-09,3.69,6259
1994-02-10,3.73,6259
1994-02-11,3.67,6259
1994-02-12,3.61,6259
1994-02-13,3.56,6259
1994-02-14,3.5,6259
1994-02-15,3.44,6259
1994-02-16,3.38,6259
1994-02-17,3.32,6259
1994-02-18,3.27,6259
1994-02-19,3.21,6259
1994-02-20,3.15,6259
1994-02-21,3.16,6259
1994-02-22,3.18,6259
1994-02-23,3.19,6259
1994-02-24,3.2,6259
1994-02-25,3.21,6259
1994-02-26,3.23,6259
1994-02-27,3.24,6259
1994-02-28,3.25,6259
1994-03-01,3.25,6259
1994-03-02,3.24,6259
1994-03-03,3.24,6259
1994-03-04,3.24,6259
1994-03-05,3.24,6259
1994-03-06,3.23,6259
1994-03-07,3.23,6259
1994-03-08,3.23,6259
1994-03-09,3.22,6259
1994-03-10,3.22,6259
1994-03-11,3.28,6259
1994-03-12,3.33,6259
1994-03-13,3.39,6259
1994-03-14,3.45,6259
1994-03-15,3.51,6259
1994-03-16,3.56,6259
1994-03-17,3.62,6259
1994-03-18,3.68,6259
1994-03-19,3.73,6259
1994-03-20,3.79,6259
1994-03-21,3.85,6259
1994-03-22,3.91,6259
1994-03-23,3.96,6259
1994-03-24,4.02,6259
1994-03-25,4.08,6259
1994-03-26,4.14,6259
1994-03-27,4.2,6259
1994-03-28,4.26,6259
1994-03-29,4.31,6259
1994-03-30,4.37,6259
1994-04-01,4.78,6259
1994-04-02,5.29,6259
1994-04-03,4.52,6259
1994-04-04,4.99,6259
1994-04-05,5.68,6259
1994-04-06,7.0,6259
1994-04-07,7.05,6259
1994-04-08,7.76,6259
1994-04-09,8.49,6259
1994-04-10,9.7,6259
1994-04-11,10.8,6259
1994-04-12,12.4,6259
1994-04-13,14.1,6259
1994-04-14,16.8,6259
1994-04-15,18.3,6259
1994-04-16,18.8,6259
1994-04-17,19.3,6259
1994-04-18,19.3,6259
1994-04-19,19.6,6259
1994-04-20,21.6,6259
1994-04-21,20.0,6259
1994-04-22,20.1,6259
1994-04-23,20.3,6259
1994-04-24,20.6,6259
1994-04-25,20.3,6259
1994-04-26,15.3,6259
1994-04-27,15.0,6259
1994-04-28,15.7,6259
1994-04-29,16.6,6259
1994-04-30,17.1,6259
1994-05-01,16.3,6259
1994-05-02,14.5,6259
1994-05-03,14.0,6259
1994-05-04,14.0,6259
1994-05-05,13.8,6259
1994-05-06,13.5,6259
1994-05-07,12.9,6259
1994-05-08,12.5,6259
1994-05-09,12.1,6259
1994-05-10,11.8,6259
1994-05-11,11.6,6259
1994-05-12,11.5,6259
1994-05-13,11.2,6259
1994-05-14,11.0,6259
1994-05-15,10.8,6259
1994-05-16,10.7,6259
1994-05-17,10.5,6259
1994-05-18,10.3,6259
1994-05-19,10.3,6259
1994-05-20,10.2,6259
1994-05-21,10.1,6259
1994-05-22,10.0,6259
1994-05-23,9.81,6259
1994-05-24,9.7,6259
1994-05-25,9.77,6259
1994-05-26,29.6,6259
1994-05-27,30.3,6259
1994-05-28,58.8,6259
1994-05-29,45.5,6259
1994-05-30,67.0,6259
1994-06-01,42.6,6259
1994-06-02,33.0,6259
1994-06-03,27.8,6259
1994-06-04,25.3,6259
1994-06-05,23.5,6259
1994-06-06,21.6,6259
1994-06-07,20.3,6259
1994-06-08,17.6,6259
1994-06-09,15.5,6259
1994-06-10,12.1,6259
1994-06-11,12.0,6259
1994-06-12,11.6,6259
1994-06-13,11.2,6259
1994-06-14,11.0,6259
1994-06-15,11.0,6259
1994-06-16,10.5,6259
1994-06-17,10.3,6259
1994-06-18,10.1,6259
1994-06-19,9.94,6259
1994-06-20,10.5,6259
1994-06-21,10.5,6259
1994-06-22,10.3,6259
1994-06-23,10.3,6259
1994-06-24,10.1,6259
1994-06-25,9.94,6259
1994-06-26,10.5,6259
1994-06-27,10.1,6259
1994-06-28,9.76,6259
1994-06-29,8.92,6259
1994-06-30,11.4,6259
1994-07-01,16.8,6259
1994-07-02,17.8,6259
1994-07-03,18.1,6259
1994-07-04,10.6,6259
1994-07-05,8.71,6259
1994-07-06,7.98,6259
1994-07-07,8.1,6259
1994-07-08,8.56,6259
1994-07-09,8.56,6259
1994-07-10,8.56,6259
1994-07-11,8.41,6259
1994-07-12,8.56,6259
1994-07-13,8.1,6259
1994-07-14,7.26,6259
1994-07-15,7.26,6259
1994-07-16,7.26,6259
1994-07-17,7.26,6259
1994-07-18,7.26,6259
1994-07-19,7.26,6259
1994-07-20,7.26,6259
1994-07-21,7.13,6259
1994-07-22,7.39,6259
1994-07-23,7.39,6259
1994-07-24,8.1,6259
1994-07-25,9.32,6259
1994-07-26,10.1,6259
1994-07-27,10.5,6259
1994-07-28,9.65,6259
1994-07-29,9.32,6259
1994-07-30,9.98,6259
1994-08-01,10.5,6259
1994-08-02,10.6,6259
1994-08-03,10.1,6259
1994-08-04,8.86,6259
1994-08-05,8.71,6259
1994-08-06,8.56,6259
1994-08-07,8.41,6259
1994-08-08,8.41,6259
1994-08-09,7.95,6259
1994-08-10,7.39,6259
1994-08-11,7.52,6259
1994-08-12,7.52,6259
1994-08-13,7.52,6259
1994-08-14,7.52,6259
1994-08-15,7.26,6259
1994-08-16,7.13,6259
1994-08-17,7.13,6259
1994-08-18,7.13,6259
1994-08-19,7.13,6259
1994-08-20,7.26,6259
1994-08-21,7.52,6259
1994-08-22,7.52,6259
1994-08-23,7.26,6259
1994-08-24,7.26,6259
1994-08-25,7.26,6259
1994-08-26,7.26,6259
1994-08-27,7.0,6259
1994-08-28,7.13,6259
1994-08-29,7.52,6259
1994-08-30,7.26,6259
1994-09-01,7.39,6259
1994-09-02,7.52,6259
1994-09-03,7.65,6259
1994-09-04,7.65,6259
1994-09-05,8.71,6259
1994-09-06,8.71,6259
1994-09-07,8.86,6259
1994-09-08,8.71,6259
1994-09-09,8.71,6259
1994-09-10,7.8,6259
1994-09-11,7.52,6259
1994-09-12,7.39,6259
1994-09-13,7.26,6259
1994-09-14,7.26,6259
1994-09-15,7.65,6259
1994-09-16,7.65,6259
1994-09-17,7.39,6259
1994-09-18,7.39,6259
1994-09-19,8.71,6259
1994-09-20,9.16,6259
1994-09-21,9.32,6259
1994-09-22,10.5,6259
1994-09-23,10.6,6259
1994-09-24,10.1,6259
1994-09-25,8.86,6259
1994-09-26,8.71,6259
1994-09-27,8.41,6259
1994-09-28,8.41,6259
1994-09-29,8.41,6259
1994-09-30,8.25,6259
1994-10-01,8.25,6259
1994-10-02,8.1,6259
1994-10-03,8.25,6259
1994-10-04,8.56,6259
1994-10-05,8.86,6259
1994-10-06,8.71,6259
1994-10-07,8.71,6259
1994-10-08,8.71,6259
1994-10-09,8.56,6259
1994-10-10,8.25,6259
1994-10-11,8.1,6259
1994-10-12,7.95,6259
1994-10-13,8.25,6259
1994-10-14,8.41,6259
1994-10-15,7.95,6259
1994-10-16,7.65,6259
1994-10-17,7.65,6259
1994-10-18,7.52,6259
1994-10-19,7.52,6259
1994-10-20,7.65,6259
1994-10-21,7.8,6259
1994-10-22,7.95,6259
1994-10-23,8.1,6259
1994-10-24,8.1,6259
1994-10-25,8.17,6259
1994-10-26,8.24,6259
1994-10-27,8.16,6259
1994-10-28,8.22,6259
1994-10-29,7.99,6259
1994-10-30,7.91,6259
1994-11-01,8.87,6259
1994-11-02,8.57,6259
1994-11-03,8.26,6259
1994-11-04,7.95,6259
1994-11-05,7.65,6259
1994-11-06,7.34,6259
1994-11-07,7.03,6259
1994-11-08,6.72,6259
1994-11-09,6.42,6259
1994-11-10,6.11,6259
1994-11-11,5.8,6259
1994-11-12,5.5,6259
1994-11-13,5.19,6259
1994-11-14,4.88,6259
1994-11-15,4.58,6259
1994-11-16,4.27,6259
1994-11-17,3.96,6259
1994-11-18,3.65,6259
1994-11-19,3.35,6259
1994-11-20,3.04,6259
1994-11-21,3.04,6259
1994-11-22,3.03,6259
1994-11-23,3.03,6259
1994-11-24,3.02,6259
1994-11-25,3.02,6259
1994-11-26,3.01,6259
1994-11-27,3.01,6259
1994-11-28,3.0,6259
1994-11-29,3.0,6259
1994-11-30,2.99,6259
1994-12-01,2.83,6259
1994-12-02,2.67,6259
1994-12-03,2.51,6259
1994-12-04,2.35,6259
1994-12-05,2.19,6259
1994-12-06,2.03,6259
1994-12-07,1.87,6259
1994-12-08,1.71,6259
1994-12-09,1.55,6259
1994-12-10,1.39,6259
1994-12-11,1.4,6259
1994-12-12,1.41,6259
1994-12-13,1.43,6259
1994-12-14,1.44,6259
1994-12-15,1.45,6259
1994-12-16,1.46,6259
1994-12-17,1.47,6259
1994-12-18,1.49,6259
1994-12-19,1.5,6259
1994-12-20,1.51,6259
1994-12-21,1.54,6259
1994-12-22,1.57,6259
1994-12-23,1.6,6259
1994-12-24,1.63,6259
1994-12-25,1.66,6259
1994-12-26,1.68,6259
1994-12-27,1.71,6259
1994-12-28,1.74,6259
1994-12-29,1.77,6259
1994-12-30,1.8,6259
1995-01-01,1.96,6259
1995-01-02,2.09,6259
1995-01-03,2.21,6259
1995-01-04,2.34,6259
1995-01-05,2.47,6259
1995-01-06,2.6,6259
1995-01-07,2.73,6259
1995-01-08,2.85,6259
1995-01-09,2.98,6259
1995-01-10,3.11,6259
1995-01-11,3.09,6259
1995-01-12,3.06,6259
1995-01-13,3.04,6259
1995-01-14,3.01,6259
1995-01-15,2.99,6259
1995-01-16,2.97,6259
1995-01-17,2.94,6259
1995-01-18,2.92,6259
1995-01-19,2.89,6259
1995-01-20,2.87,6259
1995-01-21,2.84,6259
1995-01-22,2.8,6259
1995-01-23,2.77,6259
1995-01-24,2.73,6259
1995-01-25,2.7,6259
1995-01-26,2.66,6259
1995-01-27,2.63,6259
1995-01-28,2.59,6259
1995-01-29,2.56,6259
1995-01-30,2.52,6259
1995-02-01,2.45,6259
1995-02-02,2.42,6259
1995-02-03,2.38,6259
1995-02-04,2.34,6259
1995-02-05,2.31,6259
1995-02-06,2.27,6259
1995-02-07,2.23,6259
1995-02-08,2.19,6259
1995-02-09,2.16,6259
1995-02-10,2.12,6259
1995-02-11,2.09,6259
1995-02-12,2.07,6259
1995-02-13,2.04,6259
1995-02-14,2.01,6259
1995-02-15,1.99,6259
1995-02-16,1.96,6259
1995-02-17,1.93,6259
1995-02-18,1.9,6259
1995-02-19,1.88,6259
1995-02-20,1.85,6259
1995-02-21,1.84,6259
1995-02-22,1.83,6259
1995-02-23,1.82,6259
1995-02-24,1.81,6259
1995-02-25,1.79,6259
1995-02-26,1.78,6259
1995-02-27,1.77,6259
1995-02-28,1.76,6259
1995-03-01,1.84,6259
1995-03-02,1.93,6259
1995-03-03,2.02,6259
1995-03-04,2.11,6259
1995-03-05,2.2,6259
1995-03-06,2.28,6259
1995-03-07,2.37,6259
1995-03-08,2.46,6259
1995-03-09,2.54,6259
1995-03-10,2.63,6259
1995-03-11,2.59,6259
1995-03-12,2.54,6259
1995-03-13,2.5,6259
1995-03-14,2.46,6259
1995-03-15,2.42,6259
1995-03-16,2.37,6259
1995-03-17,2.33,6259
1995-03-18,2.29,6259
1995-03-19,2.24,6259
1995-03-20,2.2,6259
1995-03-21,2.23,6259
1995-03-22,2.27,6259
1995-03-23,2.3,6259
1995-03-24,2.33,6259
1995-03-25,2.37,6259
1995-03-26,2.4,6259
1995-03-27,2.44,6259
1995-03-28,2.47,6259
1995-03-29,2.5,6259
1995-03-30,2.54,6259
1995-04-01,3.03,6259
1995-04-02,3.6,6259
1995-04-03,4.2,6259
1995-04-04,4.69,6259
1995-04-05,5.22,6259
1995-04-06,5.86,6259
1995-04-07,6.6,6259
1995-04-08,7.27,6259
1995-04-09,7.96,6259
1995-04-10,8.76,6259
1995-04-11,10.1,6259
1995-04-12,12.1,6259
1995-04-13,11.6,6259
1995-04-14,10.9,6259
1995-04-15,11.0,6259
1995-04-16,11.0,6259
1995-04-17,11.1,6259
1995-04-18,11.1,6259
1995-04-19,13.3,6259
1995-04-20,17.8,6259
1995-04-21,22.3,6259
1995-04-22,28.8,6259
1995-04-23,30.3,6259
1995-04-24,32.3,6259
1995-04-25,31.8,6259
1995-04-26,30.8,6259
1995-04-27,33.1,6259
1995-04-28,33.0,6259
1995-04-29,29.8,6259
1995-04-30,28.8,6259
1995-05-01,26.8,6259
1995-05-02,25.1,6259
1995-05-03,24.8,6259
1995-05-04,24.3,6259
1995-05-05,22.8,6259
1995-05-06,20.3,6259
1995-05-07,19.1,6259
1995-05-08,18.3,6259
1995-05-09,16.0,6259
1995-05-10,13.6,6259
1995-05-11,11.3,6259
1995-05-12,11.1,6259
1995-05-13,10.9,6259
1995-05-14,10.5,6259
1995-05-15,9.95,6259
1995-05-16,9.08,6259
1995-05-17,8.75,6259
1995-05-18,8.91,6259
1995-05-19,9.08,6259
1995-05-20,11.9,6259
1995-05-21,13.1,6259
1995-05-22,12.5,6259
1995-05-23,12.1,6259
1995-05-24,11.7,6259
1995-05-25,11.5,6259
1995-05-26,11.1,6259
1995-05-27,10.9,6259
1995-05-28,10.9,6259
1995-05-29,16.0,6259
1995-05-30,19.1,6259
1995-06-01,14.7,6259
1995-06-02,13.3,6259
1995-06-03,12.3,6259
1995-06-04,11.5,6259
1995-06-05,10.7,6259
1995-06-06,10.1,6259
1995-06-07,10.1,6259
1995-06-08,10.3,6259
1995-06-09,10.1,6259
1995-06-10,8.91,6259
1995-06-11,8.75,6259
1995-06-12,8.42,6259
1995-06-13,7.8,6259
1995-06-14,7.5,6259
1995-06-15,7.36,6259
1995-06-16,7.08,6259
1995-06-17,7.08,6259
1995-06-18,7.08,6259
1995-06-19,6.94,6259
1995-06-20,6.8,6259
1995-06-21,6.68,6259
1995-06-22,6.68,6259
1995-06-23,6.68,6259
1995-06-24,6.56,6259
1995-06-25,6.8,6259
1995-06-26,6.94,6259
1995-06-27,6.8,6259
1995-06-28,6.68,6259
1995-06-29,6.56,6259
1995-06-30,6.68,6259
1995-07-01,6.68,6259
1995-07-02,6.68,6259
1995-07-03,6.68,6259
1995-07-04,6.56,6259
1995-07-05,6.44,6259
1995-07-06,6.44,6259
1995-07-07,6.68,6259
1995-07-08,7.95,6259
1995-07-09,9.25,6259
1995-07-10,9.95,6259
1995-07-11,12.5,6259
1995-07-12,15.8,6259
1995-07-13,16.8,6259
1995-07-14,13.6,6259
1995-07-15,9.95,6259
1995-07-16,8.1,6259
1995-07-17,7.36,6259
1995-07-18,6.94,6259
1995-07-19,6.68,6259
1995-07-20,6.68,6259
1995-07-21,6.8,6259
1995-07-22,7.08,6259
1995-07-23,7.5,6259
1995-07-24,7.8,6259
1995-07-25,7.36,6259
1995-07-26,6.94,6259
1995-07-27,6.8,6259
1995-07-28,7.08,6259
1995-07-29,10.5,6259
1995-07-30,15.8,6259
1995-08-01,18.8,6259
1995-08-02,16.6,6259
1995-08-03,13.6,6259
1995-08-04,10.3,6259
1995-08-05,8.75,6259
1995-08-06,7.95,6259
1995-08-07,7.5,6259
1995-08-08,7.22,6259
1995-08-09,6.94,6259
1995-08-10,6.8,6259
1995-08-11,6.68,6259
1995-08-12,6.68,6259
1995-08-13,6.68,6259
1995-08-14,6.68,6259
1995-08-15,6.68,6259
1995-08-16,6.68,6259
1995-08-17,6.44,6259
1995-08-18,6.32,6259
1995-08-19,6.32,6259
1995-08-20,6.32,6259
1995-08-21,6.32,6259
1995-08-22,6.32,6259
1995-08-23,6.44,6259
1995-08-24,6.44,6259
1995-08-25,6.56,6259
1995-08-26,6.56,6259
1995-08-27,6.44,6259
1995-08-28,9.43,6259
1995-08-29,10.7,6259
1995-08-30,10.7,6259
1995-09-01,9.6,6259
1995-09-02,14.4,6259
1995-09-03,19.8,6259
1995-09-04,18.8,6259
1995-09-05,16.6,6259
1995-09-06,14.0,6259
1995-09-07,13.1,6259
1995-09-08,13.1,6259
1995-09-09,13.6,6259
1995-09-10,13.1,6259
1995-09-11,12.9,6259
1995-09-12,11.9,6259
1995-09-13,11.3,6259
1995-09-14,10.3,6259
1995-09-15,9.78,6259
1995-09-16,8.91,6259
1995-09-17,8.58,6259
1995-09-18,8.25,6259
1995-09-19,7.95,6259
1995-09-20,7.65,6259
1995-09-21,7.5,6259
1995-09-22,7.36,6259
1995-09-23,7.65,6259
1995-09-24,8.1,6259
1995-09-25,7.95,6259
1995-09-26,7.65,6259
1995-09-27,7.36,6259
1995-09-28,7.22,6259
1995-09-29,7.22,6259
1995-09-30,7.22,6259
1995-10-01,7.22,6259
1995-10-02,7.22,6259
1995-10-03,7.08,6259
1995-10-04,7.08,6259
1995-10-05,7.08,6259
1995-10-06,7.08,6259
1995-10-07,7.08,6259
1995-10-08,6.94,6259
1995-10-09,6.8,6259
1995-10-10,6.8,6259
1995-10-11,6.8,6259
1995-10-12,6.8,6259
1995-10-13,6.68,6259
1995-10-14,6.68,6259
1995-10-15,6.32,6259
1995-10-16,6.32,6259
1995-10-17,6.56,6259
1995-10-18,6.56,6259
1995-10-19,6.44,6259
1995-10-20,6.32,6259
1995-10-21,6.44,6259
1995-10-22,6.1,6259
1995-10-23,6.68,6259
1995-10-24,6.68,6259
1995-10-25,6.56,6259
1995-10-26,6.56,6259
1995-10-27,6.44,6259
1995-10-28,6.32,6259
1995-10-29,6.68,6259
1995-10-30,6.59,6259
1995-11-01,5.25,6259
1995-11-02,5.02,6259
1995-11-03,4.85,6259
1995-11-04,4.77,6259
1995-11-05,4.69,6259
1995-11-06,4.61,6259
1995-11-07,4.53,6259
1995-11-08,4.45,6259
1995-11-09,4.37,6259
1995-11-10,4.29,6259
1995-11-11,4.21,6259
1995-11-12,4.13,6259
1995-11-13,4.05,6259
1995-11-14,3.97,6259
1995-11-15,3.89,6259
1995-11-16,3.81,6259
1995-11-17,3.73,6259
1995-11-18,3.65,6259
1995-11-19,3.57,6259
1995-11-20,3.49,6259
1995-11-21,3.41,6259
1995-11-22,3.33,6259
1995-11-23,3.29,6259
1995-11-24,3.25,6259
1995-11-25,3.21,6259
1995-11-26,3.17,6259
1995-11-27,3.13,6259
1995-11-28,3.09,6259
1995-11-29,3.05,6259
1995-11-30,3.01,6259
1995-12-01,3.03,6259
1995-12-02,3.04,6259
1995-12-03,3.06,6259
1995-12-04,3.07,6259
1995-12-05,3.09,6259
1995-12-06,3.11,6259
1995-12-07,3.12,6259
1995-12-08,3.14,6259
1995-12-09,3.15,6259
1995-12-10,3.17,6259
1995-12-11,3.15,6259
1995-12-12,3.14,6259
1995-12-13,3.12,6259
1995-12-14,3.11,6259
1995-12-15,3.09,6259
1995-12-16,3.07,6259
1995-12-17,3.06,6259
1995-12-18,3.04,6259
1995-12-19,3.03,6259
1995-12-20,3.01,6259
1995-12-21,2.98,6259
1995-12-22,2.95,6259
1995-12-23,2.92,6259
1995-12-24,2.89,6259
1995-12-25,2.86,6259
1995-12-26,2.85,6259
1995-12-27,2.83,6259
1995-12-28,2.82,6259
1995-12-29,2.8,6259
1995-12-30,2.79,6259
1996-01-01,2.74,6259
1996-01-02,2.71,6259
1996-01-03,2.68,6259
1996-01-04,2.65,6259
