date,consumption,station_id
1995-11-22,97.8,5358
1995-11-23,97.0,5358
1995-11-24,96.0,5358
1995-11-25,95.1,5358
1995-11-26,94.1,5358
1995-11-27,93.3,5358
1995-11-28,92.3,5358
1995-11-29,91.3,5358
1995-11-30,90.5,5358
1995-12-01,89.6,5358
1995-12-02,88.6,5358
1995-12-03,87.8,5358
1995-12-04,86.8,5358
1995-12-05,85.8,5358
1995-12-06,85.0,5358
1995-12-07,84.1,5358
1995-12-08,83.1,5358
1995-12-09,82.1,5358
1995-12-10,81.3,5358
1995-12-11,80.3,5358
1995-12-12,79.5,5358
1995-12-13,78.6,5358
1995-12-14,77.6,5358
1995-12-15,76.6,5358
1995-12-16,75.8,5358
1995-12-17,74.8,5358
1995-12-18,74.0,5358
1995-12-19,73.0,5358
1995-12-20,72.1,5358
1995-12-21,71.1,5358
1995-12-22,70.3,5358
1995-12-23,69.3,5358
1995-12-24,68.3,5358
1995-12-25,67.5,5358
1995-12-26,66.0,5358
1995-12-27,64.6,5358
1995-12-28,63.1,5358
1995-12-29,61.6,5358
1995-12-30,60.1,5358
1996-01-01,56.7,5358
1996-01-02,54.7,5358
1996-01-03,52.6,5358
1996-01-04,50.6,5358
1996-01-05,48.6,5358
1996-01-06,46.6,5358
1996-01-07,44.6,5358
1996-01-08,42.5,5358
1996-01-09,40.5,5358
1996-01-10,38.5,5358
1996-01-11,36.5,5358
1996-01-12,35.7,5358
1996-01-13,34.8,5358
1996-01-14,34.0,5358
1996-01-15,33.2,5358
1996-01-16,32.4,5358
1996-01-17,31.5,5358
1996-01-18,30.7,5358
1996-01-19,29.9,5358
1996-01-20,29.0,5358
1996-01-21,28.2,5358
1996-01-22,27.4,5358
1996-01-23,26.5,5358
1996-01-24,25.7,5358
1996-01-25,24.9,5358
1996-01-26,24.1,5358
1996-01-27,23.2,5358
1996-01-28,22.4,5358
1996-01-29,21.6,5358
1996-01-30,20.7,5358
1996-02-01,19.8,5358
1996-02-02,19.6,5358
1996-02-03,19.5,5358
1996-02-04,19.4,5358
1996-02-05,19.3,5358
1996-02-06,19.1,5358
1996-02-07,19.0,5358
1996-02-08,18.9,5358
1996-02-09,18.7,5358
1996-02-10,18.6,5358
1996-02-11,18.6,5358
1996-02-12,18.6,5358
1996-02-13,18.6,5358
1996-02-14,18.6,5358
1996-02-15,18.6,5358
1996-02-16,18.5,5358
1996-02-17,18.5,5358
1996-02-18,18.5,5358
1996-02-19,18.5,5358
1996-02-20,18.5,5358
1996-02-21,18.6,5358
1996-02-22,18.8,5358
1996-02-23,18.9,5358
1996-02-24,19.1,5358
1996-02-25,19.2,5358
1996-02-26,19.4,5358
1996-02-27,19.5,5358
1996-02-28,19.7,5358
1996-02-29,19.8,5358
1996-03-01,20.0,5358
1996-03-02,20.1,5358
1996-03-03,20.3,5358
1996-03-04,20.4,5358
1996-03-05,20.6,5358
1996-03-06,20.7,5358
1996-03-07,20.9,5358
1996-03-08,21.0,5358
1996-03-09,21.1,5358
1996-03-10,21.3,5358
1996-03-11,21.3,5358
1996-03-12,21.3,5358
1996-03-13,21.3,5358
1996-03-14,21.3,5358
1996-03-15,21.3,5358
1996-03-16,21.3,5358
1996-03-17,21.3,5358
1996-03-18,21.3,5358
1996-03-19,21.2,5358
1996-03-20,21.2,5358
1996-03-21,21.2,5358
1996-03-22,21.2,5358
1996-03-23,21.2,5358
1996-03-24,21.2,5358
1996-03-25,21.2,5358
1996-03-26,21.2,5358
1996-03-27,21.2,5358
1996-03-28,21.7,5358
1996-03-29,22.2,5358
1996-03-30,22.8,5358
1996-04-01,23.8,5358
1996-04-02,24.3,5358
1996-04-03,24.8,5358
1996-04-04,25.4,5358
1996-04-05,25.9,5358
1996-04-06,27.2,5358
1996-04-07,28.9,5358
1996-04-08,30.6,5358
1996-04-09,32.6,5358
1996-04-10,34.3,5358
1996-04-11,36.7,5358
1996-04-12,39.6,5358
1996-04-13,41.8,5358
1996-04-14,44.0,5358
1996-04-15,46.2,5358
1996-04-16,49.5,5358
1996-04-17,51.7,5358
1996-04-18,60.7,5358
1996-04-19,68.2,5358
1996-04-20,77.9,5358
1996-04-21,87.7,5358
1996-04-22,108.0,5358
1996-04-23,126.0,5358
1996-04-24,150.0,5358
1996-04-25,156.0,5358
1996-04-26,154.0,5358
1996-04-27,164.0,5358
1996-04-28,168.0,5358
1996-04-29,174.0,5358
1996-04-30,180.0,5358
1996-05-01,189.0,5358
1996-05-02,206.0,5358
1996-05-03,214.0,5358
1996-05-04,221.0,5358
1996-05-05,234.0,5358
1996-05-06,269.0,5358
1996-05-07,323.0,5358
1996-05-08,337.0,5358
1996-05-09,323.0,5358
1996-05-10,310.0,5358
1996-05-11,302.0,5358
1996-05-12,289.0,5358
1996-05-13,279.0,5358
1996-05-14,265.0,5358
1996-05-15,252.0,5358
1996-05-16,240.0,5358
1996-05-17,233.0,5358
1996-05-18,223.0,5358
1996-05-19,214.0,5358
1996-05-20,202.0,5358
1996-05-21,187.0,5358
1996-05-22,176.0,5358
1996-05-23,176.0,5358
1996-05-24,171.0,5358
1996-05-25,174.0,5358
1996-05-26,202.0,5358
1996-05-27,223.0,5358
1996-05-28,221.0,5358
1996-05-29,215.0,5358
1996-05-30,231.0,5358
1996-06-01,225.0,5358
1996-06-02,206.0,5358
1996-06-03,189.0,5358
1996-06-04,174.0,5358
1996-06-05,164.0,5358
1996-06-06,156.0,5358
1996-06-07,154.0,5358
1996-06-08,169.0,5358
1996-06-09,191.0,5358
1996-06-10,202.0,5358
1996-06-11,229.0,5358
1996-06-12,328.0,5358
1996-06-13,434.0,5358
1996-06-14,466.0,5358
1996-06-15,446.0,5358
1996-06-16,422.0,5358
1996-06-17,402.0,5358
1996-06-18,377.0,5358
1996-06-19,349.0,5358
1996-06-20,319.0,5358
1996-06-21,298.0,5358
1996-06-22,281.0,5358
1996-06-23,269.0,5358
1996-06-24,256.0,5358
1996-06-25,248.0,5358
1996-06-26,256.0,5358
1996-06-27,289.0,5358
1996-06-28,385.0,5358
1996-06-29,503.0,5358
1996-06-30,568.0,5358
1996-07-01,531.0,5358
1996-07-02,487.0,5358
1996-07-03,431.0,5358
1996-07-04,387.0,5358
1996-07-05,356.0,5358
1996-07-06,332.0,5358
1996-07-07,330.0,5358
1996-07-08,356.0,5358
1996-07-09,358.0,5358
1996-07-10,344.0,5358
1996-07-11,317.0,5358
1996-07-12,294.0,5358
1996-07-13,271.0,5358
1996-07-14,258.0,5358
1996-07-15,244.0,5358
1996-07-16,233.0,5358
1996-07-17,227.0,5358
1996-07-18,223.0,5358
1996-07-19,221.0,5358
1996-07-20,225.0,5358
1996-07-21,223.0,5358
1996-07-22,229.0,5358
1996-07-23,229.0,5358
1996-07-24,229.0,5358
1996-07-25,223.0,5358
1996-07-26,214.0,5358
1996-07-27,200.0,5358
1996-07-28,187.0,5358
1996-07-29,180.0,5358
1996-07-30,173.0,5358
1996-08-01,178.0,5358
1996-08-02,208.0,5358
1996-08-03,231.0,5358
1996-08-04,229.0,5358
1996-08-05,215.0,5358
1996-08-06,214.0,5358
1996-08-07,221.0,5358
1996-08-08,229.0,5358
1996-08-09,227.0,5358
1996-08-10,227.0,5358
1996-08-11,271.0,5358
1996-08-12,363.0,5358
1996-08-13,440.0,5358
1996-08-14,460.0,5358
1996-08-15,457.0,5358
1996-08-16,503.0,5358
1996-08-17,593.0,5358
1996-08-18,694.0,5358
1996-08-19,743.0,5358
1996-08-20,795.0,5358
1996-08-21,832.0,5358
1996-08-22,860.0,5358
1996-08-23,877.0,5358
1996-08-24,864.0,5358
1996-08-25,832.0,5358
1996-08-26,783.0,5358
1996-08-27,731.0,5358
1996-08-28,671.0,5358
1996-08-29,614.0,5358
1996-08-30,568.0,5358
1996-09-01,475.0,5358
1996-09-02,443.0,5358
1996-09-03,419.0,5358
1996-09-04,395.0,5358
1996-09-05,375.0,5358
1996-09-06,358.0,5358
1996-09-07,344.0,5358
1996-09-08,321.0,5358
1996-09-09,310.0,5358
1996-09-10,298.0,5358
1996-09-11,289.0,5358
1996-09-12,289.0,5358
1996-09-13,304.0,5358
1996-09-14,310.0,5358
1996-09-15,321.0,5358
1996-09-16,351.0,5358
1996-09-17,372.0,5358
1996-09-18,387.0,5358
1996-09-19,428.0,5358
1996-09-20,506.0,5358
1996-09-21,540.0,5358
1996-09-22,565.0,5358
1996-09-23,652.0,5358
1996-09-24,783.0,5358
1996-09-25,864.0,5358
1996-09-26,885.0,5358
1996-09-27,877.0,5358
1996-09-28,832.0,5358
1996-09-29,775.0,5358
1996-09-30,698.0,5358
1996-10-01,637.0,5358
1996-10-02,575.0,5358
1996-10-03,521.0,5358
1996-10-04,478.0,5358
1996-10-05,454.0,5358
1996-10-06,425.0,5358
1996-10-07,407.0,5358
1996-10-08,387.0,5358
1996-10-09,370.0,5358
1996-10-10,358.0,5358
1996-10-11,351.0,5358
1996-10-12,349.0,5358
1996-10-13,347.0,5358
1996-10-14,339.0,5358
1996-10-15,330.0,5358
1996-10-16,321.0,5358
1996-10-17,328.0,5358
1996-10-18,342.0,5358
1996-10-19,344.0,5358
1996-10-20,335.0,5358
1996-10-21,321.0,5358
1996-10-22,308.0,5358
1996-10-23,302.0,5358
1996-10-24,296.0,5358
1996-10-25,289.0,5358
1996-10-26,285.0,5358
1996-10-27,285.0,5358
1996-10-28,292.0,5358
1996-10-29,283.0,5358
1996-10-30,263.0,5358
1996-11-01,203.0,5358
1996-11-02,200.0,5358
1996-11-03,195.0,5358
1996-11-04,189.0,5358
1996-11-05,165.0,5358
1996-11-06,162.0,5358
1996-11-07,161.0,5358
1996-11-08,158.0,5358
1996-11-09,154.0,5358
1996-11-10,146.0,5358
1996-11-11,139.0,5358
1996-11-12,135.0,5358
1996-11-13,132.0,5358
1996-11-14,131.0,5358
1996-11-15,127.0,5358
1996-11-16,123.0,5358
1996-11-17,121.0,5358
1996-11-18,121.0,5358
1996-11-19,121.0,5358
1996-11-20,121.0,5358
1996-11-21,119.0,5358
1996-11-22,117.0,5358
1996-11-23,116.0,5358
1996-11-24,114.0,5358
1996-11-25,112.0,5358
1996-11-26,110.0,5358
1996-11-27,108.0,5358
1996-11-28,107.0,5358
1996-11-29,105.0,5358
1996-11-30,103.0,5358
1996-12-01,101.0,5358
1996-12-02,99.3,5358
1996-12-03,97.5,5358
1996-12-04,95.7,5358
1996-12-05,93.9,5358
1996-12-06,92.0,5358
1996-12-07,90.2,5358
1996-12-08,88.4,5358
1996-12-09,86.6,5358
1996-12-10,84.8,5358
1996-12-11,83.7,5358
1996-12-12,82.6,5358
1996-12-13,71.5,5358
1996-12-14,80.4,5358
1996-12-15,79.3,5358
1996-12-16,78.2,5358
1996-12-17,77.1,5358
1996-12-18,76.0,5358
1996-12-19,74.9,5358
1996-12-20,73.8,5358
1996-12-21,72.7,5358
1996-12-22,71.6,5358
1996-12-23,70.5,5358
1996-12-24,69.4,5358
1996-12-25,68.3,5358
1996-12-26,67.2,5358
1996-12-27,66.1,5358
1996-12-28,65.0,5358
1996-12-29,63.9,5358
1996-12-30,62.8,5358
1997-01-01,61.3,5358
1997-01-02,60.8,5358
1997-01-03,60.5,5358
1997-01-04,60.1,5358
1997-01-05,59.8,5358
1997-01-06,59.3,5358
1997-01-07,59.0,5358
1997-01-08,58.6,5358
1997-01-09,58.1,5358
1997-01-10,57.8,5358
1997-01-11,57.5,5358
1997-01-12,57.1,5358
1997-01-13,56.6,5358
1997-01-14,56.3,5358
1997-01-15,55.8,5358
1997-01-16,55.6,5358
1997-01-17,55.1,5358
1997-01-18,54.8,5358
1997-01-19,54.3,5358
1997-01-20,54.0,5358
1997-01-21,53.6,5358
1997-01-22,53.3,5358
1997-01-23,52.8,5358
1997-01-24,52.5,5358
1997-01-25,52.1,5358
1997-01-26,51.6,5358
1997-01-27,51.3,5358
1997-01-28,50.8,5358
1997-01-29,50.6,5358
1997-01-30,50.1,5358
1997-02-01,49.3,5358
1997-02-02,49.0,5358
1997-02-03,48.6,5358
1997-02-04,48.3,5358
1997-02-05,47.8,5358
1997-02-06,47.5,5358
1997-02-07,47.1,5358
1997-02-08,46.8,5358
1997-02-09,46.6,5358
1997-02-10,46.5,5358
1997-02-11,46.3,5358
1997-02-12,46.1,5358
1997-02-13,46.0,5358
1997-02-14,45.8,5358
1997-02-15,45.6,5358
1997-02-16,45.3,5358
1997-02-17,45.1,5358
1997-02-18,45.0,5358
1997-02-19,44.8,5358
1997-02-20,44.6,5358
1997-02-21,44.5,5358
1997-02-22,44.3,5358
1997-02-23,44.1,5358
1997-02-24,43.8,5358
1997-02-25,43.6,5358
1997-02-26,43.5,5358
1997-02-27,43.3,5358
1997-02-28,43.1,5358
1997-03-01,43.0,5358
1997-03-02,42.8,5358
1997-03-03,42.6,5358
1997-03-04,42.3,5358
1997-03-05,42.1,5358
1997-03-06,42.1,5358
1997-03-07,41.8,5358
1997-03-08,41.6,5358
1997-03-09,41.5,5358
1997-03-10,41.3,5358
1997-03-11,41.3,5358
1997-03-12,41.3,5358
1997-03-13,41.3,5358
1997-03-14,41.3,5358
1997-03-15,41.3,5358
1997-03-16,41.5,5358
1997-03-17,41.5,5358
1997-03-18,41.5,5358
1997-03-19,41.5,5358
1997-03-20,41.6,5358
1997-03-21,41.6,5358
1997-03-22,41.6,5358
1997-03-23,41.6,5358
1997-03-24,41.6,5358
1997-03-25,41.6,5358
1997-03-26,41.8,5358
1997-03-27,41.8,5358
1997-03-28,41.8,5358
1997-03-29,42.0,5358
1997-03-30,42.1,5358
1997-04-01,42.3,5358
1997-04-02,42.3,5358
1997-04-03,42.3,5358
1997-04-04,42.5,5358
1997-04-05,42.6,5358
1997-04-06,43.6,5358
1997-04-07,45.1,5358
1997-04-08,48.1,5358
1997-04-09,55.3,5358
1997-04-10,67.3,5358
1997-04-11,75.1,5358
1997-04-12,84.6,5358
1997-04-13,108.0,5358
1997-04-14,112.0,5358
1997-04-15,139.0,5358
1997-04-16,161.0,5358
1997-04-17,212.0,5358
1997-04-18,416.0,5358
1997-04-19,352.0,5358
1997-04-20,378.0,5358
1997-04-21,417.0,5358
1997-04-22,403.0,5358
1997-04-23,411.0,5358
1997-04-24,420.0,5358
1997-04-25,426.0,5358
1997-04-26,423.0,5358
1997-04-27,414.0,5358
1997-04-28,403.0,5358
1997-04-29,408.0,5358
1997-04-30,426.0,5358
1997-05-01,423.0,5358
1997-05-02,423.0,5358
1997-05-03,423.0,5358
1997-05-04,417.0,5358
1997-05-05,400.0,5358
1997-05-06,391.0,5358
1997-05-07,417.0,5358
1997-05-08,461.0,5358
1997-05-09,472.0,5358
1997-05-10,455.0,5358
1997-05-11,426.0,5358
1997-05-12,400.0,5358
1997-05-13,365.0,5358
1997-05-14,340.0,5358
1997-05-15,320.0,5358
1997-05-16,311.0,5358
1997-05-17,342.0,5358
1997-05-18,435.0,5358
1997-05-19,531.0,5358
1997-05-20,600.0,5358
1997-05-21,616.0,5358
1997-05-22,597.0,5358
1997-05-23,564.0,5358
1997-05-24,549.0,5358
1997-05-25,561.0,5358
1997-05-26,607.0,5358
1997-05-27,616.0,5358
1997-05-28,610.0,5358
1997-05-29,607.0,5358
1997-05-30,622.0,5358
1997-06-01,638.0,5358
1997-06-02,622.0,5358
1997-06-03,588.0,5358
1997-06-04,549.0,5358
1997-06-05,490.0,5358
1997-06-06,455.0,5358
1997-06-07,440.0,5358
1997-06-08,440.0,5358
1997-06-09,449.0,5358
1997-06-10,458.0,5358
1997-06-11,481.0,5358
1997-06-12,582.0,5358
1997-06-13,726.0,5358
1997-06-14,785.0,5358
1997-06-15,793.0,5358
1997-06-16,773.0,5358
1997-06-17,741.0,5358
1997-06-18,698.0,5358
1997-06-19,651.0,5358
1997-06-20,613.0,5358
1997-06-21,585.0,5358
1997-06-22,540.0,5358
1997-06-23,490.0,5358
1997-06-24,458.0,5358
1997-06-25,455.0,5358
1997-06-26,455.0,5358
1997-06-27,458.0,5358
1997-06-28,466.0,5358
1997-06-29,537.0,5358
1997-06-30,638.0,5358
1997-07-01,712.0,5358
1997-07-02,741.0,5358
1997-07-03,734.0,5358
1997-07-04,719.0,5358
1997-07-05,705.0,5358
1997-07-06,719.0,5358
1997-07-07,751.0,5358
1997-07-08,809.0,5358
1997-07-09,848.0,5358
1997-07-10,877.0,5358
1997-07-11,905.0,5358
1997-07-12,935.0,5358
1997-07-13,957.0,5358
1997-07-14,962.0,5358
1997-07-15,953.0,5358
1997-07-16,926.0,5358
1997-07-17,893.0,5358
1997-07-18,885.0,5358
1997-07-19,881.0,5358
1997-07-20,844.0,5358
1997-07-21,816.0,5358
1997-07-22,805.0,5358
1997-07-23,812.0,5358
1997-07-24,824.0,5358
1997-07-25,840.0,5358
1997-07-26,852.0,5358
1997-07-27,856.0,5358
1997-07-28,844.0,5358
1997-07-29,793.0,5358
1997-07-30,737.0,5358
1997-08-01,613.0,5358
1997-08-02,594.0,5358
1997-08-03,613.0,5358
1997-08-04,625.0,5358
1997-08-05,616.0,5358
1997-08-06,625.0,5358
1997-08-07,716.0,5358
1997-08-08,889.0,5358
1997-08-09,1070.0,5358
1997-08-10,1160.0,5358
1997-08-11,1130.0,5358
1997-08-12,1190.0,5358
1997-08-13,1230.0,5358
1997-08-14,1260.0,5358
1997-08-15,1240.0,5358
1997-08-16,1170.0,5358
1997-08-17,1140.0,5358
1997-08-18,1070.0,5358
1997-08-19,1030.0,5358
1997-08-20,1070.0,5358
1997-08-21,1130.0,5358
1997-08-22,1220.0,5358
1997-08-23,1320.0,5358
1997-08-24,1440.0,5358
1997-08-25,1540.0,5358
1997-08-26,1640.0,5358
1997-08-27,1720.0,5358
1997-08-28,1760.0,5358
1997-08-29,1760.0,5358
1997-08-30,1730.0,5358
1997-09-01,1670.0,5358
1997-09-02,1660.0,5358
1997-09-03,1630.0,5358
1997-09-04,1520.0,5358
1997-09-05,1600.0,5358
1997-09-06,1570.0,5358
1997-09-07,1540.0,5358
1997-09-08,1510.0,5358
1997-09-09,1470.0,5358
1997-09-10,1420.0,5358
1997-09-11,1390.0,5358
1997-09-12,1320.0,5358
1997-09-13,1230.0,5358
1997-09-14,1160.0,5358
1997-09-15,1080.0,5358
1997-09-16,998.0,5358
1997-09-17,918.0,5358
1997-09-18,856.0,5358
1997-09-19,793.0,5358
1997-09-20,751.0,5358
1997-09-21,716.0,5358
1997-09-22,691.0,5358
1997-09-23,671.0,5358
1997-09-24,641.0,5358
1997-09-25,622.0,5358
1997-09-26,604.0,5358
1997-09-27,579.0,5358
1997-09-28,558.0,5358
1997-09-29,528.0,5358
1997-09-30,504.0,5358
1997-10-01,490.0,5358
1997-10-02,469.0,5358
1997-10-03,455.0,5358
1997-10-04,438.0,5358
1997-10-05,420.0,5358
1997-10-06,411.0,5358
1997-10-07,408.0,5358
1997-10-08,403.0,5358
1997-10-09,394.0,5358
1997-10-10,391.0,5358
1997-10-11,384.0,5358
1997-10-12,376.0,5358
1997-10-13,368.0,5358
1997-10-14,363.0,5358
1997-10-15,358.0,5358
1997-10-16,352.0,5358
1997-10-17,347.0,5358
1997-10-18,342.0,5358
1997-10-19,337.0,5358
1997-10-20,332.0,5358
1997-10-21,350.0,5358
1997-10-22,355.0,5358
1997-10-23,360.0,5358
1997-10-24,365.0,5358
1997-10-25,381.0,5358
1997-10-26,381.0,5358
1997-10-27,373.0,5358
1997-10-28,363.0,5358
1997-10-29,350.0,5358
1997-10-30,342.0,5358
1997-11-01,325.0,5358
1997-11-02,320.0,5358
1997-11-03,313.0,5358
1997-11-04,296.0,5358
1997-11-05,284.0,5358
1997-11-06,277.0,5358
1997-11-07,270.0,5358
1997-11-08,260.0,5358
1997-11-09,256.0,5358
1997-11-10,231.0,5358
1997-11-11,219.0,5358
1997-11-12,229.0,5358
1997-11-13,199.0,5358
1997-11-14,168.0,5358
1997-11-15,151.0,5358
1997-11-16,130.0,5358
1997-11-17,132.0,5358
1997-11-18,134.0,5358
1997-11-19,136.0,5358
1997-11-20,138.0,5358
1997-11-21,140.0,5358
1997-11-22,137.0,5358
1997-11-23,134.0,5358
1997-11-24,131.0,5358
1997-11-25,128.0,5358
1997-11-26,125.0,5358
1997-11-27,122.0,5358
1997-11-28,119.0,5358
1997-11-29,116.0,5358
1997-11-30,115.0,5358
1997-12-01,115.0,5358
1997-12-02,114.0,5358
1997-12-03,113.0,5358
1997-12-04,112.0,5358
1997-12-05,112.0,5358
1997-12-06,111.0,5358
1997-12-07,110.0,5358
1997-12-08,109.0,5358
1997-12-09,109.0,5358
1997-12-10,108.0,5358
1997-12-11,104.0,5358
1997-12-12,99.6,5358
1997-12-13,95.6,5358
1997-12-14,91.5,5358
1997-12-15,87.3,5358
1997-12-16,83.1,5358
1997-12-17,79.1,5358
1997-12-18,75.0,5358
1997-12-19,70.8,5358
1997-12-20,66.6,5358
1997-12-21,64.6,5358
1997-12-22,62.6,5358
1997-12-23,60.6,5358
1997-12-24,58.6,5358
1997-12-25,56.8,5358
1997-12-26,54.8,5358
1997-12-27,52.8,5358
1997-12-28,50.8,5358
1997-12-29,48.8,5358
1997-12-30,46.8,5358
1998-01-01,43.9,5358
1998-01-02,43.0,5358
1998-01-03,42.0,5358
1998-01-04,41.1,5358
1998-01-05,40.2,5358
1998-01-06,39.3,5358
1998-01-07,38.4,5358
1998-01-08,37.4,5358
1998-01-09,36.5,5358
1998-01-10,35.6,5358
1998-01-11,34.9,5358
1998-01-12,34.1,5358
1998-01-13,33.4,5358
1998-01-14,32.7,5358
1998-01-15,32.0,5358
1998-01-16,31.2,5358
1998-01-17,30.5,5358
1998-01-18,29.8,5358
1998-01-19,29.0,5358
1998-01-20,28.3,5358
1998-01-21,27.6,5358
1998-01-22,26.8,5358
1998-01-23,26.1,5358
1998-01-24,25.4,5358
1998-01-25,24.7,5358
1998-01-26,23.9,5358
1998-01-27,23.2,5358
1998-01-28,22.5,5358
1998-01-29,21.8,5358
1998-01-30,21.0,5358
1998-02-01,20.3,5358
1998-02-02,20.2,5358
1998-02-03,20.2,5358
1998-02-04,20.2,5358
1998-02-05,20.2,5358
1998-02-06,20.1,5358
1998-02-07,20.1,5358
1998-02-08,20.1,5358
1998-02-09,20.0,5358
1998-02-10,20.0,5358
1998-02-11,20.0,5358
1998-02-12,19.9,5358
1998-02-13,19.9,5358
1998-02-14,19.9,5358
1998-02-15,19.9,5358
1998-02-16,19.8,5358
1998-02-17,19.8,5358
1998-02-18,19.8,5358
1998-02-19,19.7,5358
1998-02-20,19.7,5358
1998-02-21,20.4,5358
1998-02-22,21.0,5358
1998-02-23,21.7,5358
1998-02-24,22.4,5358
1998-02-25,23.1,5358
1998-02-26,23.7,5358
1998-02-27,24.4,5358
1998-02-28,25.1,5358
1998-03-01,25.7,5358
1998-03-02,26.4,5358
1998-03-03,27.1,5358
1998-03-04,27.8,5358
1998-03-05,28.4,5358
1998-03-06,29.1,5358
1998-03-07,29.8,5358
1998-03-08,30.5,5358
1998-03-09,31.1,5358
1998-03-10,31.8,5358
1998-03-11,32.3,5358
1998-03-12,32.9,5358
1998-03-13,33.4,5358
1998-03-14,34.0,5358
1998-03-15,34.5,5358
1998-03-16,35.0,5358
1998-03-17,35.6,5358
1998-03-18,36.1,5358
1998-03-19,36.7,5358
1998-03-20,37.2,5358
1998-03-21,37.7,5358
1998-03-22,38.3,5358
1998-03-23,38.8,5358
1998-03-24,39.3,5358
1998-03-25,39.3,5358
1998-03-26,40.4,5358
1998-03-27,40.9,5358
1998-03-28,41.5,5358
1998-03-29,42.0,5358
1998-03-30,42.5,5358
1998-04-01,43.6,5358
1998-04-02,45.6,5358
1998-04-03,47.5,5358
1998-04-04,51.8,5358
1998-04-05,57.3,5358
1998-04-06,60.4,5358
1998-04-07,65.4,5358
1998-04-08,66.2,5358
1998-04-09,74.9,5358
1998-04-10,88.9,5358
1998-04-11,105.0,5358
1998-04-12,135.0,5358
1998-04-13,164.0,5358
1998-04-14,191.0,5358
1998-04-15,217.0,5358
1998-04-16,253.0,5358
1998-04-17,291.0,5358
1998-04-18,275.0,5358
1998-04-19,299.0,5358
1998-04-20,345.0,5358
1998-04-21,397.0,5358
1998-04-22,406.0,5358
1998-04-23,446.0,5358
1998-04-24,464.0,5358
1998-04-25,446.0,5358
1998-04-26,417.0,5358
1998-04-27,408.0,5358
1998-04-28,400.0,5358
1998-04-29,394.0,5358
1998-04-30,386.0,5358
1998-05-01,381.0,5358
1998-05-02,376.0,5358
1998-05-03,368.0,5358
1998-05-04,355.0,5358
1998-05-05,330.0,5358
1998-05-06,304.0,5358
1998-05-07,284.0,5358
1998-05-08,311.0,5358
1998-05-09,358.0,5358
1998-05-10,417.0,5358
1998-05-11,411.0,5358
1998-05-12,337.0,5358
1998-05-13,316.0,5358
1998-05-14,292.0,5358
1998-05-15,282.0,5358
1998-05-16,350.0,5358
1998-05-17,417.0,5358
1998-05-18,475.0,5358
1998-05-19,504.0,5358
1998-05-20,525.0,5358
1998-05-21,534.0,5358
1998-05-22,537.0,5358
1998-05-23,558.0,5358
1998-05-24,576.0,5358
1998-05-25,555.0,5358
1998-05-26,507.0,5358
1998-05-27,472.0,5358
1998-05-28,478.0,5358
1998-05-29,496.0,5358
1998-05-30,504.0,5358
1998-06-01,513.0,5358
1998-06-02,543.0,5358
1998-06-03,579.0,5358
1998-06-04,600.0,5358
1998-06-05,594.0,5358
1998-06-06,558.0,5358
1998-06-07,513.0,5358
1998-06-08,487.0,5358
1998-06-09,597.0,5358
1998-06-10,785.0,5358
1998-06-11,918.0,5358
1998-06-12,1010.0,5358
1998-06-13,1090.0,5358
1998-06-14,1180.0,5358
1998-06-15,1280.0,5358
1998-06-16,1340.0,5358
1998-06-17,1440.0,5358
1998-06-18,1530.0,5358
1998-06-19,1600.0,5358
1998-06-20,1640.0,5358
1998-06-21,1630.0,5358
1998-06-22,1570.0,5358
1998-06-23,1490.0,5358
1998-06-24,1390.0,5358
1998-06-25,1290.0,5358
1998-06-26,1190.0,5358
1998-06-27,1150.0,5358
1998-06-28,1140.0,5358
1998-06-29,1130.0,5358
1998-06-30,1120.0,5358
1998-07-01,1110.0,5358
1998-07-02,1110.0,5358
1998-07-03,1100.0,5358
1998-07-04,1070.0,5358
1998-07-05,1020.0,5358
1998-07-06,953.0,5358
1998-07-07,889.0,5358
1998-07-08,824.0,5358
1998-07-09,777.0,5358
1998-07-10,719.0,5358
1998-07-11,675.0,5358
1998-07-12,648.0,5358
1998-07-13,613.0,5358
1998-07-14,576.0,5358
1998-07-15,531.0,5358
1998-07-16,498.0,5358
1998-07-17,464.0,5358
1998-07-18,440.0,5358
1998-07-19,420.0,5358
1998-07-20,397.0,5358
1998-07-21,368.0,5358
1998-07-22,352.0,5358
1998-07-23,335.0,5358
1998-07-24,323.0,5358
1998-07-25,308.0,5358
1998-07-26,299.0,5358
1998-07-27,292.0,5358
1998-07-28,287.0,5358
1998-07-29,280.0,5358
1998-07-30,272.0,5358
1998-08-01,260.0,5358
1998-08-02,253.0,5358
1998-08-03,248.0,5358
1998-08-04,242.0,5358
1998-08-05,236.0,5358
1998-08-06,231.0,5358
1998-08-07,221.0,5358
1998-08-08,214.0,5358
1998-08-09,208.0,5358
1998-08-10,202.0,5358
1998-08-11,198.0,5358
1998-08-12,194.0,5358
1998-08-13,189.0,5358
1998-08-14,185.0,5358
1998-08-15,181.0,5358
1998-08-16,180.0,5358
1998-08-17,180.0,5358
1998-08-18,180.0,5358
1998-08-19,178.0,5358
1998-08-20,176.0,5358
1998-08-21,176.0,5358
1998-08-22,181.0,5358
1998-08-23,191.0,5358
1998-08-24,208.0,5358
1998-08-25,229.0,5358
1998-08-26,248.0,5358
1998-08-27,263.0,5358
1998-08-28,270.0,5358
1998-08-29,292.0,5358
1998-08-30,323.0,5358
