date,consumption,station_id
1996-05-30,40.2,6491
1996-06-01,35.2,6491
1996-06-02,34.5,6491
1996-06-03,33.8,6491
1996-06-04,36.6,6491
1996-06-05,37.3,6491
1996-06-06,36.6,6491
1996-06-07,41.3,6491
1996-06-08,53.4,6491
1996-06-09,79.5,6491
1996-06-10,149.0,6491
1996-06-11,196.0,6491
1996-06-12,192.0,6491
1996-06-13,184.0,6491
1996-06-14,167.0,6491
1996-06-15,155.0,6491
1996-06-16,127.0,6491
1996-06-17,78.2,6491
1996-06-18,67.8,6491
1996-06-19,45.7,6491
1996-06-20,42.4,6491
1996-06-21,39.1,6491
1996-06-22,37.3,6491
1996-06-23,33.8,6491
1996-06-24,38.0,6491
1996-06-25,74.3,6491
1996-06-26,161.0,6491
1996-06-27,184.0,6491
1996-06-28,145.0,6491
1996-06-29,99.5,6491
1996-06-30,86.0,6491
1996-07-01,71.7,6491
1996-07-02,61.3,6491
1996-07-03,55.6,6491
1996-07-04,51.2,6491
1996-07-05,57.8,6491
1996-07-06,65.2,6491
1996-07-07,65.2,6491
1996-07-08,61.3,6491
1996-07-09,56.7,6491
1996-07-10,53.4,6491
1996-07-11,51.2,6491
1996-07-12,49.0,6491
1996-07-13,47.9,6491
1996-07-14,42.4,6491
1996-07-15,54.5,6491
1996-07-16,60.0,6491
1996-07-17,55.6,6491
1996-07-18,53.4,6491
1996-07-19,63.9,6491
1996-07-20,67.8,6491
1996-07-21,69.1,6491
1996-07-22,73.0,6491
1996-07-23,65.2,6491
1996-07-24,49.0,6491
1996-07-25,37.3,6491
1996-07-26,35.9,6491
1996-07-27,35.2,6491
1996-07-28,33.8,6491
1996-07-29,33.8,6491
1996-07-30,33.1,6491
1996-08-01,33.1,6491
1996-08-02,35.9,6491
1996-08-03,45.7,6491
1996-08-04,53.4,6491
1996-08-05,57.8,6491
1996-08-06,61.3,6491
1996-08-07,71.7,6491
1996-08-08,82.1,6491
1996-08-09,101.0,6491
1996-08-10,110.0,6491
1996-08-11,110.0,6491
1996-08-12,116.0,6491
1996-08-13,125.0,6491
1996-08-14,142.0,6491
1996-08-15,198.0,6491
1996-08-16,253.0,6491
1996-08-17,233.0,6491
1996-08-18,188.0,6491
1996-08-19,184.0,6491
1996-08-20,163.0,6491
1996-08-21,171.0,6491
1996-08-22,167.0,6491
1996-08-23,151.0,6491
1996-08-24,136.0,6491
1996-08-25,129.0,6491
1996-08-26,121.0,6491
1996-08-27,110.0,6491
1996-08-28,106.0,6491
1996-08-29,107.0,6491
1996-08-30,106.0,6491
1996-09-01,75.6,6491
1996-09-02,69.1,6491
1996-09-03,65.2,6491
1996-09-04,60.0,6491
1996-09-05,57.8,6491
1996-09-06,57.8,6491
1996-09-07,55.6,6491
1996-09-08,54.5,6491
1996-09-09,62.6,6491
1996-09-10,65.2,6491
1996-09-11,70.4,6491
1996-09-12,73.0,6491
1996-09-13,83.4,6491
1996-09-14,107.0,6491
1996-09-15,118.0,6491
1996-09-16,120.0,6491
1996-09-17,110.0,6491
1996-09-18,103.0,6491
1996-09-19,92.0,6491
1996-09-20,93.5,6491
1996-09-21,184.0,6491
1996-09-22,268.0,6491
1996-09-23,235.0,6491
1996-09-24,205.0,6491
1996-09-25,173.0,6491
1996-09-26,127.0,6491
1996-09-27,121.0,6491
1996-09-28,112.0,6491
1996-09-29,98.0,6491
1996-09-30,90.5,6491
1996-10-01,83.4,6491
1996-10-02,79.5,6491
1996-10-03,74.3,6491
1996-10-04,69.1,6491
1996-10-05,65.2,6491
1996-10-06,69.1,6491
1996-10-07,67.8,6491
1996-10-08,66.5,6491
1996-10-09,66.5,6491
1996-10-10,61.3,6491
1996-10-11,63.9,6491
1996-10-12,73.0,6491
1996-10-13,145.0,6491
1996-10-14,163.0,6491
1996-10-15,192.0,6491
1996-10-16,203.0,6491
1996-10-17,175.0,6491
1996-10-18,155.0,6491
1996-10-19,126.0,6491
1996-10-20,86.6,6491
1996-10-21,82.6,6491
1996-10-22,78.7,6491
1996-10-23,87.9,6491
1996-10-24,106.0,6491
1996-10-25,102.0,6491
1996-10-26,95.1,6491
1996-10-27,90.5,6491
1996-10-28,90.4,6491
1996-10-29,90.3,6491
1996-10-30,85.8,6491
1996-11-01,73.9,6491
1996-11-02,68.7,6491
1996-11-03,64.8,6491
1996-11-04,60.9,6491
1996-11-05,57.9,6491
1996-11-06,55.0,6491
1996-11-07,52.0,6491
1996-11-08,49.1,6491
1996-11-09,46.1,6491
1996-11-10,43.1,6491
1996-11-11,40.2,6491
1996-11-12,37.2,6491
1996-11-13,35.6,6491
1996-11-14,34.1,6491
1996-11-15,32.5,6491
1996-11-16,30.9,6491
1996-11-17,29.4,6491
1996-11-18,27.8,6491
1996-11-19,26.2,6491
1996-11-20,24.7,6491
1996-11-21,23.1,6491
1996-11-22,21.5,6491
1996-11-23,20.0,6491
1996-11-24,18.4,6491
1996-11-25,16.8,6491
1996-11-26,15.3,6491
1996-11-27,13.7,6491
1996-11-28,12.1,6491
1996-11-29,10.6,6491
1996-11-30,8.99,6491
1996-12-01,8.74,6491
1996-12-02,8.5,6491
1996-12-03,8.25,6491
1996-12-04,8.0,6491
1996-12-05,7.75,6491
1996-12-06,7.51,6491
1996-12-07,7.26,6491
1996-12-08,7.01,6491
1996-12-09,6.76,6491
1996-12-10,6.52,6491
1996-12-11,6.27,6491
1996-12-12,6.02,6491
1996-12-13,5.77,6491
1996-12-14,5.53,6491
1996-12-15,5.28,6491
1996-12-16,5.03,6491
1996-12-17,4.78,6491
1996-12-18,4.54,6491
1996-12-19,4.29,6491
1996-12-20,4.04,6491
1996-12-21,3.79,6491
1996-12-22,3.55,6491
1996-12-23,3.3,6491
1996-12-24,3.05,6491
1996-12-25,2.8,6491
1996-12-26,2.56,6491
1996-12-27,2.31,6491
1996-12-28,2.06,6491
1996-12-29,1.81,6491
1996-12-30,1.57,6491
1997-01-01,1.29,6491
1997-01-02,1.27,6491
1997-01-03,1.24,6491
1997-01-04,1.21,6491
1997-01-05,1.18,6491
1997-01-06,1.16,6491
1997-01-07,1.13,6491
1997-01-08,1.1,6491
1997-01-09,1.08,6491
1997-01-10,1.05,6491
1997-01-11,1.02,6491
1997-01-12,0.99,6491
1997-01-13,0.97,6491
1997-01-14,0.94,6491
1997-01-15,0.91,6491
1997-01-16,0.89,6491
1997-01-17,0.86,6491
1997-01-18,0.83,6491
1997-01-19,0.81,6491
1997-01-20,0.78,6491
1997-01-21,0.75,6491
1997-01-22,0.72,6491
1997-01-23,0.7,6491
1997-01-24,0.67,6491
1997-01-25,0.64,6491
1997-01-26,0.62,6491
1997-01-27,0.59,6491
1997-01-28,0.56,6491
1997-01-29,0.53,6491
1997-01-30,0.51,6491
1997-02-01,0.47,6491
1997-02-02,0.47,6491
1997-02-03,0.46,6491
1997-02-04,0.45,6491
1997-02-05,0.44,6491
1997-02-06,0.44,6491
1997-02-07,0.43,6491
1997-02-08,0.42,6491
1997-02-09,0.41,6491
1997-02-10,0.41,6491
1997-02-11,0.4,6491
1997-02-12,0.39,6491
1997-02-13,0.38,6491
1997-02-14,0.38,6491
1997-02-15,0.37,6491
1997-02-16,0.36,6491
1997-02-17,0.35,6491
1997-02-18,0.35,6491
1997-02-19,0.34,6491
1997-02-20,0.33,6491
1997-02-21,0.33,6491
1997-02-22,0.33,6491
1997-02-23,0.32,6491
1997-02-24,0.32,6491
1997-02-25,0.32,6491
1997-02-26,0.32,6491
1997-02-27,0.31,6491
1997-02-28,0.31,6491
1997-03-01,0.34,6491
1997-03-02,0.38,6491
1997-03-03,0.41,6491
1997-03-04,0.44,6491
1997-03-05,0.48,6491
1997-03-06,0.51,6491
1997-03-07,0.54,6491
1997-03-08,0.57,6491
1997-03-09,0.61,6491
1997-03-10,0.64,6491
1997-03-11,0.67,6491
1997-03-12,0.71,6491
1997-03-13,0.74,6491
1997-03-14,0.77,6491
1997-03-15,0.81,6491
1997-03-16,0.84,6491
1997-03-17,0.87,6491
1997-03-18,0.9,6491
1997-03-19,0.94,6491
1997-03-20,0.97,6491
1997-03-21,1.03,6491
1997-03-22,1.09,6491
1997-03-23,1.16,6491
1997-03-24,1.22,6491
1997-03-25,1.28,6491
1997-03-26,1.34,6491
1997-03-27,1.4,6491
1997-03-28,1.46,6491
1997-03-29,1.53,6491
1997-03-30,1.59,6491
1997-04-01,1.85,6491
1997-04-02,2.05,6491
1997-04-03,2.25,6491
1997-04-04,2.45,6491
1997-04-05,2.65,6491
1997-04-06,2.85,6491
1997-04-07,3.05,6491
1997-04-08,3.72,6491
1997-04-09,4.58,6491
1997-04-10,5.64,6491
1997-04-11,6.84,6491
1997-04-12,10.0,6491
1997-04-13,11.7,6491
1997-04-14,19.4,6491
1997-04-15,42.1,6491
1997-04-16,59.6,6491
1997-04-17,65.9,6491
1997-04-18,77.9,6491
1997-04-19,84.2,6491
1997-04-20,101.0,6491
1997-04-21,125.0,6491
1997-04-22,143.0,6491
1997-04-23,144.0,6491
1997-04-24,145.0,6491
1997-04-25,140.0,6491
1997-04-26,134.0,6491
1997-04-27,127.0,6491
1997-04-28,125.0,6491
1997-04-29,147.0,6491
1997-04-30,161.0,6491
1997-05-01,157.0,6491
1997-05-02,149.0,6491
1997-05-03,138.0,6491
1997-05-04,125.0,6491
1997-05-05,121.0,6491
1997-05-06,111.0,6491
1997-05-07,104.0,6491
1997-05-08,99.0,6491
1997-05-09,91.0,6491
1997-05-10,86.2,6491
1997-05-11,94.2,6491
1997-05-12,84.6,6491
1997-05-13,61.2,6491
1997-05-14,57.3,6491
1997-05-15,55.0,6491
1997-05-16,56.0,6491
1997-05-17,62.5,6491
1997-05-18,59.9,6491
1997-05-19,65.1,6491
1997-05-20,59.9,6491
1997-05-21,57.3,6491
1997-05-22,56.0,6491
1997-05-23,59.9,6491
1997-05-24,71.8,6491
1997-05-25,70.4,6491
1997-05-26,63.8,6491
1997-05-27,57.3,6491
1997-05-28,49.0,6491
1997-05-29,54.0,6491
1997-05-30,57.3,6491
1997-06-01,64.4,6491
1997-06-02,70.4,6491
1997-06-03,71.8,6491
1997-06-04,84.6,6491
1997-06-05,66.4,6491
1997-06-06,53.0,6491
1997-06-07,58.6,6491
1997-06-08,77.4,6491
1997-06-09,123.0,6491
1997-06-10,129.0,6491
1997-06-11,111.0,6491
1997-06-12,118.0,6491
1997-06-13,101.0,6491
1997-06-14,83.0,6491
1997-06-15,70.4,6491
1997-06-16,63.8,6491
1997-06-17,58.6,6491
1997-06-18,55.0,6491
1997-06-19,54.0,6491
1997-06-20,54.0,6491
1997-06-21,65.1,6491
1997-06-22,71.8,6491
1997-06-23,89.4,6491
1997-06-24,89.4,6491
1997-06-25,76.0,6491
1997-06-26,136.0,6491
1997-06-27,179.0,6491
1997-06-28,175.0,6491
1997-06-29,155.0,6491
1997-06-30,130.0,6491
1997-07-01,134.0,6491
1997-07-02,177.0,6491
1997-07-03,167.0,6491
1997-07-04,188.0,6491
1997-07-05,297.0,6491
1997-07-06,333.0,6491
1997-07-07,226.0,6491
1997-07-08,186.0,6491
1997-07-09,163.0,6491
1997-07-10,151.0,6491
1997-07-11,140.0,6491
1997-07-12,132.0,6491
1997-07-13,138.0,6491
1997-07-14,159.0,6491
1997-07-15,179.0,6491
1997-07-16,157.0,6491
1997-07-17,129.0,6491
1997-07-18,120.0,6491
1997-07-19,108.0,6491
1997-07-20,109.0,6491
1997-07-21,104.0,6491
1997-07-22,101.0,6491
1997-07-23,92.6,6491
1997-07-24,108.0,6491
1997-07-25,120.0,6491
1997-07-26,111.0,6491
1997-07-27,101.0,6491
1997-07-28,95.8,6491
1997-07-29,120.0,6491
1997-07-30,132.0,6491
1997-08-01,99.0,6491
1997-08-02,83.0,6491
1997-08-03,89.4,6491
1997-08-04,134.0,6491
1997-08-05,230.0,6491
1997-08-06,309.0,6491
1997-08-07,177.0,6491
1997-08-08,149.0,6491
1997-08-09,142.0,6491
1997-08-10,142.0,6491
1997-08-11,138.0,6491
1997-08-12,130.0,6491
1997-08-13,130.0,6491
1997-08-14,125.0,6491
1997-08-15,132.0,6491
1997-08-16,157.0,6491
1997-08-17,216.0,6491
1997-08-18,277.0,6491
1997-08-19,294.0,6491
1997-08-20,395.0,6491
1997-08-21,398.0,6491
1997-08-22,336.0,6491
1997-08-23,226.0,6491
1997-08-24,181.0,6491
1997-08-25,167.0,6491
1997-08-26,173.0,6491
1997-08-27,184.0,6491
1997-08-28,214.0,6491
1997-08-29,260.0,6491
1997-08-30,238.0,6491
1997-09-01,196.0,6491
1997-09-02,184.0,6491
1997-09-03,175.0,6491
1997-09-04,179.0,6491
1997-09-05,169.0,6491
1997-09-06,181.0,6491
1997-09-07,188.0,6491
1997-09-08,190.0,6491
1997-09-09,173.0,6491
1997-09-10,165.0,6491
1997-09-11,173.0,6491
1997-09-12,169.0,6491
1997-09-13,157.0,6491
1997-09-14,140.0,6491
1997-09-15,140.0,6491
1997-09-16,132.0,6491
1997-09-17,134.0,6491
1997-09-18,155.0,6491
1997-09-19,167.0,6491
1997-09-20,196.0,6491
1997-09-21,196.0,6491
1997-09-22,186.0,6491
1997-09-23,175.0,6491
1997-09-24,165.0,6491
1997-09-25,159.0,6491
1997-09-26,149.0,6491
1997-09-27,145.0,6491
1997-09-28,140.0,6491
1997-09-29,132.0,6491
1997-09-30,111.0,6491
1997-10-01,106.0,6491
1997-10-02,111.0,6491
1997-10-03,108.0,6491
1997-10-04,106.0,6491
1997-10-05,99.0,6491
1997-10-06,94.2,6491
1997-10-07,92.6,6491
1997-10-08,86.2,6491
1997-10-09,78.8,6491
1997-10-10,77.4,6491
1997-10-11,76.0,6491
1997-10-12,74.6,6491
1997-10-13,71.8,6491
1997-10-14,67.7,6491
1997-10-15,65.1,6491
1997-10-16,61.2,6491
1997-10-17,62.5,6491
1997-10-18,74.6,6491
1997-10-19,84.6,6491
1997-10-20,78.8,6491
1997-10-21,84.6,6491
1997-10-22,80.2,6491
1997-10-23,74.6,6491
1997-10-24,76.0,6491
1997-10-25,67.7,6491
1997-10-26,70.4,6491
1997-10-27,61.2,6491
1997-10-28,56.0,6491
1997-10-29,55.4,6491
1997-10-30,53.3,6491
1997-11-01,52.5,6491
1997-11-02,51.2,6491
1997-11-03,50.0,6491
1997-11-04,48.7,6491
1997-11-05,47.5,6491
1997-11-06,46.0,6491
1997-11-07,45.0,6491
1997-11-08,43.7,6491
1997-11-09,42.5,6491
1997-11-10,41.2,6491
1997-11-11,40.0,6491
1997-11-12,38.7,6491
1997-11-13,37.6,6491
1997-11-14,36.5,6491
1997-11-15,35.4,6491
1997-11-16,34.3,6491
1997-11-17,33.3,6491
1997-11-18,32.2,6491
1997-11-19,31.1,6491
1997-11-20,30.0,6491
1997-11-21,28.0,6491
1997-11-22,27.8,6491
1997-11-23,26.7,6491
1997-11-24,25.6,6491
1997-11-25,24.5,6491
1997-11-26,23.5,6491
1997-11-27,22.4,6491
1997-11-28,21.3,6491
1997-11-29,20.2,6491
1997-11-30,19.1,6491
1997-12-01,18.0,6491
1997-12-02,16.9,6491
1997-12-03,15.8,6491
1997-12-04,14.7,6491
1997-12-05,13.7,6491
1997-12-06,12.6,6491
1997-12-07,11.5,6491
1997-12-08,10.4,6491
1997-12-09,9.3,6491
1997-12-10,8.21,6491
1997-12-11,8.06,6491
1997-12-12,7.9,6491
1997-12-13,7.45,6491
1997-12-14,7.6,6491
1997-12-15,7.45,6491
1997-12-16,7.29,6491
1997-12-17,7.14,6491
1997-12-18,6.99,6491
1997-12-19,6.83,6491
1997-12-20,6.68,6491
1997-12-21,5.63,6491
1997-12-22,6.38,6491
1997-12-23,6.22,6491
1997-12-24,6.07,6491
1997-12-25,5.92,6491
1997-12-26,5.76,6491
1997-12-27,5.61,6491
1997-12-28,5.46,6491
1997-12-29,5.31,6491
1997-12-30,5.15,6491
1998-01-01,4.83,6491
1998-01-02,4.66,6491
1998-01-03,4.5,6491
1998-01-04,4.33,6491
1998-01-05,4.16,6491
1998-01-06,3.99,6491
1998-01-07,3.82,6491
1998-01-08,3.66,6491
1998-01-09,3.49,6491
1998-01-10,3.32,6491
1998-01-11,3.28,6491
1998-01-12,3.24,6491
1998-01-13,3.2,6491
1998-01-14,3.16,6491
1998-01-15,3.12,6491
1998-01-16,3.08,6491
1998-01-17,3.04,6491
1998-01-18,3.0,6491
1998-01-19,2.96,6491
1998-01-20,2.92,6491
1998-01-21,2.87,6491
1998-01-22,2.83,6491
1998-01-23,2.79,6491
1998-01-24,2.75,6491
1998-01-25,2.71,6491
1998-01-26,2.67,6491
1998-01-27,2.63,6491
1998-01-28,2.59,6491
1998-01-29,2.55,6491
1998-01-30,2.51,6491
1998-02-01,2.42,6491
1998-02-02,2.37,6491
1998-02-03,2.32,6491
1998-02-04,2.27,6491
1998-02-05,2.22,6491
1998-02-06,2.17,6491
1998-02-07,2.12,6491
1998-02-08,2.06,6491
1998-02-09,2.01,6491
1998-02-10,1.96,6491
1998-02-11,1.91,6491
1998-02-12,1.86,6491
1998-02-13,1.81,6491
1998-02-14,1.76,6491
1998-02-15,1.71,6491
1998-02-16,1.66,6491
1998-02-17,1.61,6491
1998-02-18,1.56,6491
1998-02-19,1.51,6491
1998-02-20,1.46,6491
1998-02-21,1.41,6491
1998-02-22,1.35,6491
1998-02-23,1.3,6491
1998-02-24,1.25,6491
1998-02-25,1.2,6491
1998-02-26,1.15,6491
1998-02-27,1.1,6491
1998-02-28,1.05,6491
1998-03-01,1.15,6491
1998-03-02,1.25,6491
1998-03-03,1.35,6491
1998-03-04,1.46,6491
1998-03-05,1.56,6491
1998-03-06,1.66,6491
1998-03-07,1.76,6491
1998-03-08,1.86,6491
1998-03-09,1.96,6491
1998-03-10,2.07,6491
1998-03-11,2.17,6491
1998-03-12,2.27,6491
1998-03-13,2.37,6491
1998-03-14,2.47,6491
1998-03-15,2.57,6491
1998-03-16,2.68,6491
1998-03-17,2.78,6491
1998-03-18,2.88,6491
1998-03-19,2.98,6491
1998-03-20,3.08,6491
1998-03-21,3.18,6491
1998-03-22,3.29,6491
1998-03-23,3.39,6491
1998-03-24,3.49,6491
1998-03-25,3.59,6491
1998-03-26,3.69,6491
1998-03-27,3.79,6491
1998-03-28,3.89,6491
1998-03-29,4.0,6491
1998-03-30,4.1,6491
1998-04-01,5.25,6491
1998-04-02,6.3,6491
1998-04-03,7.35,6491
1998-04-04,8.4,6491
1998-04-05,9.45,6491
1998-04-06,10.5,6491
1998-04-07,14.1,6491
1998-04-08,20.5,6491
1998-04-09,27.4,6491
1998-04-10,35.4,6491
1998-04-11,37.0,6491
1998-04-12,42.4,6491
1998-04-13,49.7,6491
1998-04-14,51.0,6491
1998-04-15,68.8,6491
1998-04-16,88.4,6491
1998-04-17,119.0,6491
1998-04-18,157.0,6491
1998-04-19,158.0,6491
1998-04-20,186.0,6491
1998-04-21,188.0,6491
1998-04-22,198.0,6491
1998-04-23,203.0,6491
1998-04-24,216.0,6491
1998-04-25,260.0,6491
1998-04-26,280.0,6491
1998-04-27,243.0,6491
1998-04-28,190.0,6491
1998-04-29,147.0,6491
1998-04-30,136.0,6491
1998-05-01,127.0,6491
1998-05-02,113.0,6491
1998-05-03,92.6,6491
1998-05-04,76.0,6491
1998-05-05,70.4,6491
1998-05-06,71.8,6491
1998-05-07,89.4,6491
1998-05-08,101.0,6491
1998-05-09,104.0,6491
1998-05-10,81.6,6491
1998-05-11,69.0,6491
1998-05-12,55.0,6491
1998-05-13,55.0,6491
1998-05-14,73.2,6491
1998-05-15,70.4,6491
1998-05-16,69.0,6491
1998-05-17,66.4,6491
1998-05-18,81.6,6491
1998-05-19,104.0,6491
1998-05-20,138.0,6491
1998-05-21,149.0,6491
1998-05-22,184.0,6491
1998-05-23,149.0,6491
1998-05-24,144.0,6491
1998-05-25,147.0,6491
1998-05-26,129.0,6491
1998-05-27,138.0,6491
1998-05-28,165.0,6491
1998-05-29,181.0,6491
1998-05-30,149.0,6491
1998-06-01,151.0,6491
1998-06-02,142.0,6491
1998-06-03,132.0,6491
1998-06-04,125.0,6491
1998-06-05,116.0,6491
1998-06-06,173.0,6491
1998-06-07,484.0,6491
1998-06-08,733.0,6491
1998-06-09,799.0,6491
1998-06-10,689.0,6491
1998-06-11,577.0,6491
1998-06-12,498.0,6491
1998-06-13,379.0,6491
1998-06-14,312.0,6491
1998-06-15,282.0,6491
1998-06-16,243.0,6491
1998-06-17,205.0,6491
1998-06-18,175.0,6491
1998-06-19,142.0,6491
1998-06-20,155.0,6491
1998-06-21,161.0,6491
1998-06-22,157.0,6491
1998-06-23,142.0,6491
1998-06-24,115.0,6491
1998-06-25,192.0,6491
1998-06-26,186.0,6491
1998-06-27,171.0,6491
1998-06-28,153.0,6491
1998-06-29,140.0,6491
1998-06-30,123.0,6491
1998-07-01,108.0,6491
1998-07-02,97.4,6491
1998-07-03,106.0,6491
1998-07-04,104.0,6491
1998-07-05,102.0,6491
1998-07-06,108.0,6491
1998-07-07,99.0,6491
1998-07-08,91.0,6491
1998-07-09,89.4,6491
1998-07-10,86.2,6491
1998-07-11,78.8,6491
1998-07-12,69.0,6491
1998-07-13,61.2,6491
1998-07-14,55.0,6491
1998-07-15,52.0,6491
1998-07-16,49.0,6491
1998-07-17,49.0,6491
1998-07-18,49.0,6491
1998-07-19,50.0,6491
1998-07-20,49.0,6491
1998-07-21,51.0,6491
1998-07-22,49.0,6491
1998-07-23,48.0,6491
1998-07-24,46.0,6491
1998-07-25,41.5,6491
1998-07-26,37.9,6491
1998-07-27,35.8,6491
1998-07-28,34.6,6491
1998-07-29,33.4,6491
1998-07-30,31.6,6491
1998-08-01,35.8,6491
1998-08-02,36.4,6491
1998-08-03,35.2,6491
1998-08-04,34.6,6491
1998-08-05,34.6,6491
1998-08-06,34.0,6491
1998-08-07,32.8,6491
1998-08-08,31.6,6491
1998-08-09,31.0,6491
1998-08-10,30.5,6491
1998-08-11,29.5,6491
1998-08-12,31.0,6491
1998-08-13,34.6,6491
1998-08-14,34.0,6491
1998-08-15,32.8,6491
1998-08-16,32.2,6491
1998-08-17,31.0,6491
1998-08-18,31.6,6491
1998-08-19,35.2,6491
1998-08-20,35.8,6491
1998-08-21,35.8,6491
1998-08-22,35.2,6491
1998-08-23,32.8,6491
1998-08-24,31.6,6491
1998-08-25,36.4,6491
1998-08-26,46.0,6491
1998-08-27,55.0,6491
1998-08-28,56.0,6491
1998-08-29,55.0,6491
1998-08-30,49.0,6491
1998-09-01,58.6,6491
1998-09-02,73.2,6491
1998-09-03,81.6,6491
1998-09-04,71.8,6491
1998-09-05,63.7,6491
1998-09-06,59.9,6491
1998-09-07,56.0,6491
1998-09-08,66.4,6491
1998-09-09,78.8,6491
1998-09-10,102.0,6491
1998-09-11,99.0,6491
1998-09-12,94.2,6491
1998-09-13,84.6,6491
1998-09-14,81.6,6491
1998-09-15,77.4,6491
1998-09-16,74.6,6491
1998-09-17,69.0,6491
1998-09-18,66.4,6491
1998-09-19,61.2,6491
1998-09-20,58.6,6491
1998-09-21,61.2,6491
1998-09-22,62.5,6491
1998-09-23,61.2,6491
1998-09-24,58.6,6491
1998-09-25,59.9,6491
1998-09-26,59.9,6491
1998-09-27,69.0,6491
1998-09-28,67.7,6491
1998-09-29,59.9,6491
1998-09-30,57.3,6491
1998-10-01,59.9,6491
1998-10-02,63.8,6491
1998-10-03,116.0,6491
1998-10-04,129.0,6491
1998-10-05,120.0,6491
1998-10-06,111.0,6491
1998-10-07,91.0,6491
1998-10-08,65.1,6491
1998-10-09,59.9,6491
1998-10-10,56.0,6491
1998-10-11,54.0,6491
1998-10-12,52.0,6491
1998-10-13,51.0,6491
1998-10-14,49.0,6491
1998-10-15,69.0,6491
1998-10-16,113.0,6491
1998-10-17,111.0,6491
1998-10-18,132.0,6491
1998-10-19,163.0,6491
1998-10-20,157.0,6491
1998-10-21,130.0,6491
1998-10-22,125.0,6491
1998-10-23,123.0,6491
1998-10-24,140.0,6491
1998-10-25,127.0,6491
1998-10-26,108.0,6491
1998-10-27,101.0,6491
1998-10-28,97.4,6491
1998-10-29,113.0,6491
1998-10-30,109.0,6491
1998-11-01,85.2,6491
1998-11-02,81.1,6491
1998-11-03,76.9,6491
1998-11-04,72.7,6491
1998-11-05,68.6,6491
1998-11-06,64.4,6491
1998-11-07,60.2,6491
1998-11-08,56.0,6491
1998-11-09,51.9,6491
1998-11-10,47.7,6491
1998-11-11,45.1,6491
1998-11-12,42.5,6491
1998-11-13,39.8,6491
1998-11-14,37.2,6491
1998-11-15,34.6,6491
1998-11-16,33.4,6491
1998-11-17,32.2,6491
1998-11-18,31.0,6491
1998-11-19,29.7,6491
1998-11-20,28.5,6491
1998-11-21,27.3,6491
1998-11-22,26.1,6491
1998-11-23,24.9,6491
1998-11-24,23.7,6491
1998-11-25,22.5,6491
1998-11-26,21.3,6491
1998-11-27,20.0,6491
1998-11-28,18.8,6491
1998-11-29,17.6,6491
1998-11-30,16.4,6491
1998-12-01,16.1,6491
1998-12-02,15.9,6491
1998-12-03,15.6,6491
1998-12-04,15.3,6491
1998-12-05,15.1,6491
1998-12-06,14.8,6491
1998-12-07,14.5,6491
1998-12-08,14.2,6491
1998-12-09,14.0,6491
1998-12-10,13.7,6491
1998-12-11,13.4,6491
1998-12-12,13.2,6491
1998-12-13,12.9,6491
1998-12-14,12.6,6491
1998-12-15,12.4,6491
1998-12-16,12.1,6491
1998-12-17,11.8,6491
1998-12-18,11.5,6491
1998-12-19,11.3,6491
1998-12-20,11.0,6491
1998-12-21,10.6,6491
1998-12-22,10.1,6491
1998-12-23,9.65,6491
1998-12-24,9.2,6491
1998-12-25,8.75,6491
1998-12-26,8.3,6491
1998-12-27,7.85,6491
1998-12-28,7.4,6491
1998-12-29,6.95,6491
1998-12-30,6.5,6491
1999-01-01,5.88,6491
1999-01-02,5.72,6491
1999-01-03,5.55,6491
1999-01-04,5.39,6491
1999-01-05,5.22,6491
1999-01-06,5.06,6491
1999-01-07,4.89,6491
1999-01-08,4.73,6491
1999-01-09,4.56,6491
1999-01-10,4.4,6491
1999-01-11,4.23,6491
1999-01-12,4.06,6491
1999-01-13,3.9,6491
1999-01-14,3.73,6491
1999-01-15,3.57,6491
1999-01-16,3.4,6491
1999-01-17,3.24,6491
1999-01-18,3.07,6491
1999-01-19,2.91,6491
1999-01-20,2.74,6491
1999-01-21,2.7,6491
1999-01-22,2.67,6491
1999-01-23,2.63,6491
1999-01-24,2.6,6491
1999-01-25,2.56,6491
1999-01-26,2.53,6491
1999-01-27,2.49,6491
1999-01-28,2.46,6491
1999-01-29,2.42,6491
1999-01-30,2.39,6491
1999-02-01,2.28,6491
1999-02-02,2.22,6491
1999-02-03,2.15,6491
1999-02-04,2.08,6491
1999-02-05,2.01,6491
1999-02-06,1.95,6491
1999-02-07,1.88,6491
1999-02-08,1.81,6491
1999-02-09,1.74,6491
1999-02-10,1.68,6491
1999-02-11,1.61,6491
1999-02-12,1.54,6491
1999-02-13,1.47,6491
1999-02-14,1.41,6491
1999-02-15,1.34,6491
1999-02-16,1.27,6491
1999-02-17,1.2,6491
1999-02-18,1.14,6491
1999-02-19,1.07,6491
1999-02-20,1.0,6491
1999-02-21,0.99,6491
1999-02-22,0.98,6491
1999-02-23,0.97,6491
1999-02-24,0.97,6491
1999-02-25,0.96,6491
1999-02-26,0.95,6491
1999-02-27,0.94,6491
1999-02-28,0.93,6491
1999-03-01,0.94,6491
1999-03-02,0.96,6491
1999-03-03,0.97,6491
1999-03-04,0.99,6491
1999-03-05,1.0,6491
1999-03-06,1.02,6491
1999-03-07,1.03,6491
1999-03-08,1.05,6491
1999-03-09,1.06,6491
1999-03-10,1.08,6491
1999-03-11,1.09,6491
1999-03-12,1.1,6491
1999-03-13,1.12,6491
1999-03-14,1.13,6491
