date,consumption,station_id
1994-04-12,0.5,5081
1994-04-13,0.55,5081
1994-04-14,0.55,5081
1994-04-15,0.66,5081
1994-04-16,0.77,5081
1994-04-17,0.81,5081
1994-04-18,0.83,5081
1994-04-19,0.79,5081
1994-04-20,0.86,5081
1994-04-21,0.72,5081
1994-04-22,1.0,5081
1994-04-23,1.14,5081
1994-04-24,1.0,5081
1994-04-25,0.82,5081
1994-04-26,0.86,5081
1994-04-27,0.86,5081
1994-04-28,0.54,5081
1994-04-29,0.54,5081
1994-04-30,0.54,5081
1994-05-01,0.54,5081
1994-05-02,0.54,5081
1994-05-03,0.45,5081
1994-05-04,0.45,5081
1994-05-05,1.0,5081
1994-05-06,1.69,5081
1994-05-07,2.4,5081
1994-05-08,3.14,5081
1994-05-09,3.14,5081
1994-05-10,3.14,5081
1994-05-11,3.0,5081
1994-05-12,2.18,5081
1994-05-13,1.32,5081
1994-05-14,1.14,5081
1994-05-15,1.14,5081
1994-05-16,1.37,5081
1994-05-17,1.6,5081
1994-05-18,1.6,5081
1994-05-19,1.6,5081
1994-05-20,1.6,5081
1994-05-21,2.03,5081
1994-05-22,1.89,5081
1994-05-23,1.64,5081
1994-05-24,1.46,5081
1994-05-25,1.46,5081
1994-05-26,1.6,5081
1994-05-27,1.94,5081
1994-05-28,2.51,5081
1994-05-29,2.18,5081
1994-05-30,2.13,5081
1994-06-01,2.13,5081
1994-06-02,1.74,5081
1994-06-03,1.6,5081
1994-06-04,1.41,5081
1994-06-05,1.23,5081
1994-06-06,1.05,5081
1994-06-07,1.0,5081
1994-06-08,1.41,5081
1994-06-09,1.23,5081
1994-06-10,1.05,5081
1994-06-11,0.95,5081
1994-06-12,0.86,5081
1994-06-13,0.82,5081
1994-06-14,0.77,5081
1994-06-15,0.63,5081
1994-06-16,0.63,5081
1994-06-17,0.63,5081
1994-06-18,0.63,5081
1994-06-19,0.59,5081
1994-06-20,0.59,5081
1994-06-21,0.54,5081
1994-06-22,0.54,5081
1994-06-23,0.54,5081
1994-06-24,0.54,5081
1994-06-25,0.54,5081
1994-06-26,0.59,5081
1994-06-27,0.59,5081
1994-06-28,0.54,5081
1994-06-29,0.49,5081
1994-06-30,0.45,5081
1994-07-01,0.49,5081
1994-07-02,0.82,5081
1994-07-03,0.77,5081
1994-07-04,0.68,5081
1994-07-05,0.63,5081
1994-07-06,0.63,5081
1994-07-07,0.63,5081
1994-07-08,0.59,5081
1994-07-09,0.54,5081
1994-07-10,0.59,5081
1994-07-11,0.95,5081
1994-07-12,0.77,5081
1994-07-13,0.63,5081
1994-07-14,0.54,5081
1994-07-15,0.54,5081
1994-07-16,0.54,5081
1994-07-17,0.54,5081
1994-07-18,0.45,5081
1994-07-19,0.4,5081
1994-07-20,0.54,5081
1994-07-21,0.45,5081
1994-07-22,0.4,5081
1994-07-23,0.49,5081
1994-07-24,1.05,5081
1994-07-25,1.0,5081
1994-07-26,0.82,5081
1994-07-27,0.77,5081
1994-07-28,0.68,5081
1994-07-29,0.95,5081
1994-07-30,0.82,5081
1994-08-01,0.68,5081
1994-08-02,0.59,5081
1994-08-03,0.54,5081
1994-08-04,0.54,5081
1994-08-05,0.54,5081
1994-08-06,0.59,5081
1994-08-07,0.59,5081
1994-08-08,0.59,5081
1994-08-09,0.54,5081
1994-08-10,0.54,5081
1994-08-11,0.68,5081
1994-08-12,0.82,5081
1994-08-13,0.82,5081
1994-08-14,0.86,5081
1994-08-15,0.54,5081
1994-08-16,0.54,5081
1994-08-17,0.95,5081
1994-08-18,0.95,5081
1994-08-19,0.82,5081
1994-08-20,0.68,5081
1994-08-21,0.63,5081
1994-08-22,0.54,5081
1994-08-23,0.49,5081
1994-08-24,0.45,5081
1994-08-25,2.51,5081
1994-08-26,4.01,5081
1994-08-27,2.62,5081
1994-08-28,2.29,5081
1994-08-29,1.94,5081
1994-08-30,1.09,5081
1994-09-01,0.63,5081
1994-09-02,0.59,5081
1994-09-03,0.59,5081
1994-09-04,1.32,5081
1994-09-05,1.89,5081
1994-09-06,1.94,5081
1994-09-07,1.79,5081
1994-09-08,2.87,5081
1994-09-09,2.8,5081
1994-09-10,2.35,5081
1994-09-11,1.6,5081
1994-09-12,1.37,5081
1994-09-13,1.05,5081
1994-09-14,0.82,5081
1994-09-15,0.68,5081
1994-09-16,0.59,5081
1994-09-17,0.59,5081
1994-09-18,1.09,5081
1994-09-19,1.09,5081
1994-09-20,1.09,5081
1994-09-21,1.64,5081
1994-09-22,3.0,5081
1994-09-23,2.8,5081
1994-09-24,1.79,5081
1994-09-25,1.64,5081
1994-09-26,1.6,5081
1994-09-27,1.55,5081
1994-09-28,1.23,5081
1994-09-29,1.14,5081
1994-09-30,1.05,5081
1994-10-01,1.0,5081
1994-10-02,1.0,5081
1994-10-03,1.0,5081
1994-10-04,1.09,5081
1994-10-05,1.98,5081
1994-10-06,1.98,5081
1994-10-07,1.51,5081
1994-10-08,1.32,5081
1994-10-09,1.14,5081
1994-10-10,1.05,5081
1994-10-11,1.0,5081
1994-10-12,1.0,5081
1994-10-13,1.0,5081
1994-10-14,1.41,5081
1994-10-15,1.37,5081
1994-10-16,1.28,5081
1994-10-17,1.14,5081
1994-10-18,1.05,5081
1994-10-19,0.95,5081
1994-10-20,0.91,5081
1994-10-21,0.91,5081
1994-10-22,0.91,5081
1994-10-23,0.82,5081
1994-10-24,0.82,5081
1994-10-25,0.82,5081
1994-10-26,0.82,5081
1994-10-27,0.82,5081
1994-10-28,0.82,5081
1994-10-29,0.82,5081
1994-10-30,0.82,5081
1994-11-01,0.72,5081
1994-11-02,0.72,5081
1994-11-03,0.72,5081
1994-11-04,0.72,5081
1994-11-05,0.68,5081
1994-11-06,0.65,5081
1994-11-07,0.87,5081
1994-11-08,0.81,5081
1994-11-09,0.68,5081
1994-11-10,0.59,5081
1994-11-11,0.58,5081
1994-11-12,0.58,5081
1994-11-13,0.5,5081
1994-11-14,0.49,5081
1994-11-15,0.49,5081
1994-11-16,0.49,5081
1994-11-17,0.47,5081
1994-11-18,0.46,5081
1994-11-19,0.44,5081
1994-11-20,0.43,5081
1994-11-21,0.41,5081
1994-11-22,0.4,5081
1994-11-23,0.39,5081
1994-11-24,0.38,5081
1994-11-25,0.37,5081
1994-11-26,0.37,5081
1994-11-27,0.36,5081
1994-11-28,0.35,5081
1994-11-29,0.34,5081
1994-11-30,0.33,5081
1994-12-01,0.32,5081
1994-12-02,0.32,5081
1994-12-03,0.31,5081
1994-12-04,0.3,5081
1994-12-05,0.29,5081
1994-12-06,0.29,5081
1994-12-07,0.28,5081
1994-12-08,0.27,5081
1994-12-09,0.26,5081
1994-12-10,0.26,5081
1994-12-11,0.25,5081
1994-12-12,0.24,5081
1994-12-13,0.23,5081
1994-12-14,0.23,5081
1994-12-15,0.22,5081
1994-12-16,0.21,5081
1994-12-17,0.2,5081
1994-12-18,0.2,5081
1994-12-19,0.19,5081
1994-12-20,0.18,5081
1994-12-21,0.17,5081
1994-12-22,0.17,5081
1994-12-23,0.16,5081
1994-12-24,0.15,5081
1994-12-25,0.14,5081
1994-12-26,0.13,5081
1994-12-27,0.13,5081
1994-12-28,0.12,5081
1994-12-29,0.11,5081
1994-12-30,0.1,5081
1995-01-01,0.084,5081
1995-01-02,0.076,5081
1995-01-03,0.067,5081
1995-01-04,0.059,5081
1995-01-05,0.051,5081
1995-01-06,0.042,5081
1995-01-07,0.034,5081
1995-01-08,0.026,5081
1995-01-09,0.025,5081
1995-01-10,0.023,5081
1995-01-11,0.022,5081
1995-01-12,0.02,5081
1995-01-13,0.017,5081
1995-01-14,0.015,5081
1995-01-15,0.012,5081
1995-01-16,0.01,5081
1995-01-17,0.007,5081
1995-01-18,0.005,5081
1995-01-19,0.002,5081
1995-01-20,,5081
1995-01-21,,5081
1995-01-22,,5081
1995-01-23,,5081
1995-01-24,,5081
1995-01-25,,5081
1995-01-26,,5081
1995-01-27,,5081
1995-01-28,,5081
1995-01-29,,5081
1995-01-30,,5081
1995-02-01,,5081
1995-02-02,,5081
1995-02-03,,5081
1995-02-04,,5081
1995-02-05,,5081
1995-02-06,,5081
1995-02-07,,5081
1995-02-08,,5081
1995-02-09,,5081
1995-02-10,,5081
1995-02-11,,5081
1995-02-12,,5081
1995-02-13,,5081
1995-02-14,,5081
1995-02-15,,5081
1995-02-16,,5081
1995-02-17,,5081
1995-02-18,,5081
1995-02-19,,5081
1995-02-20,,5081
1995-02-21,,5081
1995-02-22,,5081
1995-02-23,,5081
1995-02-24,,5081
1995-02-25,,5081
1995-02-26,,5081
1995-02-27,,5081
1995-02-28,,5081
1995-03-01,,5081
1995-03-02,,5081
1995-03-03,,5081
1995-03-04,,5081
1995-03-05,,5081
1995-03-06,,5081
1995-03-07,,5081
1995-03-08,,5081
1995-03-09,,5081
1995-03-10,,5081
1995-03-11,,5081
1995-03-12,,5081
1995-03-13,,5081
1995-03-14,,5081
1995-03-15,,5081
1995-03-16,,5081
1995-03-17,,5081
1995-03-18,,5081
1995-03-19,,5081
1995-03-20,,5081
1995-03-21,,5081
1995-03-22,,5081
1995-03-23,,5081
1995-03-24,,5081
1995-03-25,,5081
1995-03-26,,5081
1995-03-27,,5081
1995-03-28,,5081
1995-03-29,,5081
1995-03-30,,5081
1995-04-01,,5081
1995-04-02,,5081
1995-04-03,,5081
1995-04-04,,5081
1995-04-05,,5081
1995-04-06,,5081
1995-04-07,,5081
1995-04-08,,5081
1995-04-09,,5081
1995-04-10,,5081
1995-04-11,0.053,5081
1995-04-12,0.11,5081
1995-04-13,0.16,5081
1995-04-14,0.21,5081
1995-04-15,0.26,5081
1995-04-16,0.32,5081
1995-04-17,0.37,5081
1995-04-18,0.42,5081
1995-04-19,0.48,5081
1995-04-20,0.55,5081
1995-04-21,0.63,5081
1995-04-22,0.79,5081
1995-04-23,1.81,5081
1995-04-24,2.88,5081
1995-04-25,2.85,5081
1995-04-26,2.17,5081
1995-04-27,1.91,5081
1995-04-28,1.91,5081
1995-04-29,2.06,5081
1995-04-30,1.61,5081
1995-05-01,1.5,5081
1995-05-02,1.35,5081
1995-05-03,1.55,5081
1995-05-04,1.55,5081
1995-05-05,1.35,5081
1995-05-06,1.35,5081
1995-05-07,1.2,5081
1995-05-08,1.04,5081
1995-05-09,1.04,5081
1995-05-10,1.15,5081
1995-05-11,1.45,5081
1995-05-12,1.81,5081
1995-05-13,2.89,5081
1995-05-14,3.46,5081
1995-05-15,2.58,5081
1995-05-16,1.25,5081
1995-05-17,1.2,5081
1995-05-18,1.15,5081
1995-05-19,1.55,5081
1995-05-20,1.81,5081
1995-05-21,1.66,5081
1995-05-22,1.35,5081
1995-05-23,1.2,5081
1995-05-24,1.2,5081
1995-05-25,1.1,5081
1995-05-26,1.04,5081
1995-05-27,1.04,5081
1995-05-28,1.04,5081
1995-05-29,1.04,5081
1995-05-30,1.96,5081
1995-06-01,1.66,5081
1995-06-02,1.45,5081
1995-06-03,1.25,5081
1995-06-04,1.04,5081
1995-06-05,1.04,5081
1995-06-06,0.94,5081
1995-06-07,0.89,5081
1995-06-08,0.89,5081
1995-06-09,0.84,5081
1995-06-10,0.79,5081
1995-06-11,0.74,5081
1995-06-12,0.69,5081
1995-06-13,0.69,5081
1995-06-14,0.59,5081
1995-06-15,0.59,5081
1995-06-16,0.53,5081
1995-06-17,0.53,5081
1995-06-18,0.53,5081
1995-06-19,0.53,5081
1995-06-20,0.53,5081
1995-06-21,0.53,5081
1995-06-22,0.53,5081
1995-06-23,0.53,5081
1995-06-24,0.53,5081
1995-06-25,0.53,5081
1995-06-26,0.59,5081
1995-06-27,0.59,5081
1995-06-28,0.59,5081
1995-06-29,0.59,5081
1995-06-30,0.59,5081
1995-07-01,0.59,5081
1995-07-02,0.59,5081
1995-07-03,0.59,5081
1995-07-04,0.53,5081
1995-07-05,0.53,5081
1995-07-06,0.53,5081
1995-07-07,0.53,5081
1995-07-08,0.53,5081
1995-07-09,0.53,5081
1995-07-10,0.48,5081
1995-07-11,0.48,5081
1995-07-12,0.48,5081
1995-07-13,0.74,5081
1995-07-14,0.94,5081
1995-07-15,0.74,5081
1995-07-16,0.64,5081
1995-07-17,0.53,5081
1995-07-18,0.48,5081
1995-07-19,0.48,5081
1995-07-20,0.48,5081
1995-07-21,0.48,5081
1995-07-22,0.48,5081
1995-07-23,0.48,5081
1995-07-24,0.64,5081
1995-07-25,0.53,5081
1995-07-26,0.48,5081
1995-07-27,0.48,5081
1995-07-28,0.48,5081
1995-07-29,1.35,5081
1995-07-30,2.12,5081
1995-08-01,1.4,5081
1995-08-02,1.15,5081
1995-08-03,1.04,5081
1995-08-04,0.84,5081
1995-08-05,0.74,5081
1995-08-06,0.74,5081
1995-08-07,0.53,5081
1995-08-08,0.48,5081
1995-08-09,0.53,5081
1995-08-10,0.53,5081
1995-08-11,0.53,5081
1995-08-12,0.53,5081
1995-08-13,0.69,5081
1995-08-14,0.64,5081
1995-08-15,0.59,5081
1995-08-16,0.53,5081
1995-08-17,0.48,5081
1995-08-18,0.48,5081
1995-08-19,0.48,5081
1995-08-20,0.48,5081
1995-08-21,0.48,5081
1995-08-22,0.48,5081
1995-08-23,1.2,5081
1995-08-24,0.99,5081
1995-08-25,0.84,5081
1995-08-26,1.04,5081
1995-08-27,1.25,5081
1995-08-28,0.94,5081
1995-08-29,0.94,5081
1995-08-30,0.89,5081
1995-09-01,0.74,5081
1995-09-02,1.04,5081
1995-09-03,2.22,5081
1995-09-04,4.27,5081
1995-09-05,4.11,5081
1995-09-06,2.06,5081
1995-09-07,1.66,5081
1995-09-08,1.71,5081
1995-09-09,1.5,5081
1995-09-10,1.86,5081
1995-09-11,2.73,5081
1995-09-12,4.03,5081
1995-09-13,3.4,5081
1995-09-14,2.42,5081
1995-09-15,1.96,5081
1995-09-16,1.76,5081
1995-09-17,1.61,5081
1995-09-18,1.45,5081
1995-09-19,1.35,5081
1995-09-20,1.2,5081
1995-09-21,1.15,5081
1995-09-22,1.15,5081
1995-09-23,1.04,5081
1995-09-24,1.04,5081
1995-09-25,1.04,5081
1995-09-26,0.99,5081
1995-09-27,0.94,5081
1995-09-28,0.94,5081
1995-09-29,0.89,5081
1995-09-30,0.89,5081
1995-10-01,0.89,5081
1995-10-02,0.89,5081
1995-10-03,0.89,5081
1995-10-04,0.89,5081
1995-10-05,1.04,5081
1995-10-06,1.04,5081
1995-10-07,1.04,5081
1995-10-08,1.04,5081
1995-10-09,1.04,5081
1995-10-10,1.04,5081
1995-10-11,0.94,5081
1995-10-12,0.94,5081
1995-10-13,0.99,5081
1995-10-14,1.04,5081
1995-10-15,1.04,5081
1995-10-16,0.94,5081
1995-10-17,0.94,5081
1995-10-18,0.89,5081
1995-10-19,0.84,5081
1995-10-20,0.79,5081
1995-10-21,0.74,5081
1995-10-22,0.74,5081
1995-10-23,0.64,5081
1995-10-24,0.64,5081
1995-10-25,0.64,5081
1995-10-26,0.64,5081
1995-10-27,0.64,5081
1995-10-28,0.64,5081
1995-10-29,0.64,5081
1995-10-30,0.64,5081
1995-11-01,0.53,5081
1995-11-02,0.53,5081
1995-11-03,0.53,5081
1995-11-04,0.43,5081
1995-11-05,0.42,5081
1995-11-06,0.41,5081
1995-11-07,0.4,5081
1995-11-08,0.39,5081
1995-11-09,0.38,5081
1995-11-10,0.37,5081
1995-11-11,0.36,5081
1995-11-12,0.35,5081
1995-11-13,0.34,5081
1995-11-14,0.33,5081
1995-11-15,0.32,5081
1995-11-16,0.31,5081
1995-11-17,0.31,5081
1995-11-18,0.3,5081
1995-11-19,0.29,5081
1995-11-20,0.21,5081
1995-11-21,0.19,5081
1995-11-22,0.19,5081
1995-11-23,0.18,5081
1995-11-24,0.16,5081
1995-11-25,0.16,5081
1995-11-26,0.15,5081
1995-11-27,0.15,5081
1995-11-28,0.15,5081
1995-11-29,0.13,5081
1995-11-30,0.11,5081
1995-12-01,0.11,5081
1995-12-02,0.1,5081
1995-12-03,0.1,5081
1995-12-04,0.096,5081
1995-12-05,0.093,5081
1995-12-06,0.089,5081
1995-12-07,0.086,5081
1995-12-08,0.082,5081
1995-12-09,0.079,5081
1995-12-10,0.075,5081
1995-12-11,0.072,5081
1995-12-12,0.068,5081
1995-12-13,0.065,5081
1995-12-14,0.061,5081
1995-12-15,0.058,5081
1995-12-16,0.054,5081
1995-12-17,0.051,5081
1995-12-18,0.047,5081
1995-12-19,0.044,5081
1995-12-20,0.04,5081
1995-12-21,0.037,5081
1995-12-22,0.033,5081
1995-12-23,0.03,5081
1995-12-24,0.026,5081
1995-12-25,0.024,5081
1995-12-26,0.022,5081
1995-12-27,0.02,5081
1995-12-28,0.017,5081
1995-12-29,0.015,5081
1995-12-30,0.013,5081
1996-01-01,0.011,5081
1996-01-02,0.01,5081
1996-01-03,0.01,5081
1996-01-04,0.009,5081
1996-01-05,0.009,5081
1996-01-06,0.009,5081
1996-01-07,0.008,5081
1996-01-08,0.008,5081
1996-01-09,0.007,5081
1996-01-10,0.007,5081
1996-01-11,0.006,5081
1996-01-12,0.006,5081
1996-01-13,0.005,5081
1996-01-14,0.005,5081
1996-01-15,0.004,5081
1996-01-16,0.004,5081
1996-01-17,0.003,5081
1996-01-18,0.003,5081
1996-01-19,0.002,5081
1996-01-20,0.002,5081
1996-01-21,0.001,5081
1996-01-22,0.001,5081
1996-01-23,0.0,5081
1996-01-24,,5081
1996-01-25,,5081
1996-01-26,,5081
1996-01-27,,5081
1996-01-28,,5081
1996-01-29,,5081
1996-01-30,,5081
1996-02-01,,5081
1996-02-02,,5081
1996-02-03,,5081
1996-02-04,,5081
1996-02-05,,5081
1996-02-06,,5081
1996-02-07,,5081
1996-02-08,,5081
1996-02-09,,5081
1996-02-10,,5081
1996-02-11,,5081
1996-02-12,,5081
1996-02-13,,5081
1996-02-14,,5081
1996-02-15,,5081
1996-02-16,,5081
1996-02-17,,5081
1996-02-18,,5081
1996-02-19,,5081
1996-02-20,,5081
1996-02-21,,5081
1996-02-22,,5081
1996-02-23,,5081
1996-02-24,,5081
1996-02-25,,5081
1996-02-26,,5081
1996-02-27,,5081
1996-02-28,,5081
1996-02-29,,5081
1996-03-01,,5081
1996-03-02,,5081
1996-03-03,,5081
1996-03-04,,5081
1996-03-05,,5081
1996-03-06,,5081
1996-03-07,,5081
1996-03-08,,5081
1996-03-09,,5081
1996-03-10,,5081
1996-03-11,,5081
1996-03-12,,5081
1996-03-13,,5081
1996-03-14,,5081
1996-03-15,,5081
1996-03-16,,5081
1996-03-17,,5081
1996-03-18,,5081
1996-03-19,,5081
1996-03-20,,5081
1996-03-21,,5081
1996-03-22,,5081
1996-03-23,,5081
1996-03-24,,5081
1996-03-25,,5081
1996-03-26,,5081
1996-03-27,,5081
1996-03-28,,5081
1996-03-29,,5081
1996-03-30,,5081
1996-04-01,,5081
1996-04-02,,5081
1996-04-03,,5081
1996-04-04,,5081
1996-04-05,,5081
1996-04-06,,5081
1996-04-07,,5081
1996-04-08,,5081
1996-04-09,,5081
1996-04-10,,5081
1996-04-11,,5081
1996-04-12,,5081
1996-04-13,0.1,5081
1996-04-14,0.1,5081
1996-04-15,0.1,5081
1996-04-16,0.23,5081
1996-04-17,0.36,5081
1996-04-18,0.35,5081
1996-04-19,0.33,5081
1996-04-20,0.54,5081
1996-04-21,0.75,5081
1996-04-22,0.76,5081
1996-04-23,0.76,5081
1996-04-24,0.77,5081
1996-04-25,0.79,5081
1996-04-26,0.79,5081
1996-04-27,0.79,5081
1996-04-28,0.79,5081
1996-04-29,0.79,5081
1996-04-30,0.79,5081
1996-05-01,0.79,5081
1996-05-02,0.79,5081
1996-05-03,1.5,5081
1996-05-04,1.71,5081
1996-05-05,1.55,5081
1996-05-06,1.2,5081
1996-05-07,0.99,5081
1996-05-08,0.94,5081
1996-05-09,0.89,5081
1996-05-10,0.89,5081
1996-05-11,0.79,5081
1996-05-12,0.79,5081
1996-05-13,0.79,5081
1996-05-14,0.74,5081
1996-05-15,0.74,5081
1996-05-16,0.74,5081
1996-05-17,0.74,5081
1996-05-18,0.69,5081
1996-05-19,0.64,5081
1996-05-20,0.59,5081
1996-05-21,0.48,5081
1996-05-22,0.38,5081
1996-05-23,0.38,5081
1996-05-24,0.33,5081
1996-05-25,0.33,5081
1996-05-26,0.33,5081
1996-05-27,0.33,5081
1996-05-28,0.33,5081
1996-05-29,0.33,5081
1996-05-30,0.27,5081
1996-06-01,0.27,5081
1996-06-02,0.27,5081
1996-06-03,0.27,5081
1996-06-04,0.27,5081
1996-06-05,0.27,5081
1996-06-06,0.27,5081
1996-06-07,0.33,5081
1996-06-08,1.66,5081
1996-06-09,2.17,5081
1996-06-10,1.3,5081
1996-06-11,0.89,5081
1996-06-12,0.79,5081
1996-06-13,1.4,5081
1996-06-14,1.45,5081
1996-06-15,1.2,5081
1996-06-16,1.1,5081
1996-06-17,0.94,5081
1996-06-18,0.79,5081
1996-06-19,0.64,5081
1996-06-20,0.59,5081
1996-06-21,0.53,5081
1996-06-22,0.48,5081
1996-06-23,0.59,5081
1996-06-24,1.5,5081
1996-06-25,1.81,5081
1996-06-26,1.66,5081
1996-06-27,1.35,5081
1996-06-28,1.2,5081
1996-06-29,0.99,5081
1996-06-30,0.79,5081
1996-07-01,0.69,5081
1996-07-02,0.64,5081
1996-07-03,0.59,5081
1996-07-04,0.79,5081
1996-07-05,0.74,5081
1996-07-06,0.64,5081
1996-07-07,0.48,5081
1996-07-08,0.38,5081
1996-07-09,0.38,5081
1996-07-10,0.74,5081
1996-07-11,0.53,5081
1996-07-12,0.43,5081
1996-07-13,0.43,5081
1996-07-14,0.38,5081
1996-07-15,0.48,5081
1996-07-16,0.38,5081
1996-07-17,0.33,5081
1996-07-18,0.33,5081
1996-07-19,0.3,5081
1996-07-20,0.59,5081
1996-07-21,0.43,5081
1996-07-22,0.3,5081
1996-07-23,0.3,5081
1996-07-24,0.3,5081
1996-07-25,0.3,5081
1996-07-26,0.3,5081
1996-07-27,0.3,5081
1996-07-28,0.3,5081
1996-07-29,0.3,5081
1996-07-30,0.3,5081
1996-08-01,0.3,5081
1996-08-02,0.3,5081
1996-08-03,0.53,5081
1996-08-04,0.64,5081
1996-08-05,0.64,5081
1996-08-06,0.48,5081
1996-08-07,0.53,5081
1996-08-08,1.25,5081
1996-08-09,3.54,5081
1996-08-10,3.35,5081
1996-08-11,1.35,5081
1996-08-12,1.04,5081
1996-08-13,2.89,5081
1996-08-14,4.62,5081
1996-08-15,4.19,5081
1996-08-16,4.03,5081
1996-08-17,3.46,5081
1996-08-18,3.12,5081
1996-08-19,4.73,5081
1996-08-20,4.5,5081
1996-08-21,3.0,5081
1996-08-22,2.01,5081
1996-08-23,1.55,5081
1996-08-24,1.76,5081
1996-08-25,1.4,5081
1996-08-26,1.2,5081
1996-08-27,1.1,5081
1996-08-28,0.99,5081
1996-08-29,0.94,5081
1996-08-30,0.94,5081
1996-09-01,0.94,5081
1996-09-02,0.84,5081
1996-09-03,0.84,5081
1996-09-04,0.74,5081
1996-09-05,0.74,5081
1996-09-06,0.69,5081
1996-09-07,0.69,5081
1996-09-08,0.69,5081
1996-09-09,0.69,5081
1996-09-10,0.69,5081
1996-09-11,0.69,5081
1996-09-12,0.79,5081
1996-09-13,0.94,5081
1996-09-14,0.79,5081
1996-09-15,0.79,5081
1996-09-16,0.99,5081
1996-09-17,0.89,5081
1996-09-18,0.84,5081
1996-09-19,0.74,5081
1996-09-20,2.06,5081
1996-09-21,2.22,5081
1996-09-22,2.06,5081
1996-09-23,1.35,5081
1996-09-24,1.3,5081
1996-09-25,1.25,5081
1996-09-26,1.1,5081
1996-09-27,0.99,5081
1996-09-28,0.94,5081
1996-09-29,0.89,5081
1996-09-30,0.79,5081
1996-10-01,0.79,5081
1996-10-02,0.79,5081
1996-10-03,0.79,5081
1996-10-04,0.74,5081
1996-10-05,0.74,5081
1996-10-06,0.84,5081
1996-10-07,1.35,5081
1996-10-08,1.2,5081
1996-10-09,0.99,5081
1996-10-10,0.94,5081
1996-10-11,0.89,5081
1996-10-12,0.84,5081
1996-10-13,0.79,5081
1996-10-14,0.84,5081
1996-10-15,0.94,5081
1996-10-16,0.99,5081
1996-10-17,0.94,5081
1996-10-18,0.89,5081
1996-10-19,0.84,5081
1996-10-20,0.79,5081
1996-10-21,0.79,5081
1996-10-22,0.74,5081
1996-10-23,0.89,5081
1996-10-24,0.99,5081
1996-10-25,0.84,5081
1996-10-26,0.79,5081
1996-10-27,0.74,5081
1996-10-28,0.74,5081
1996-10-29,0.74,5081
1996-10-30,0.74,5081
1996-11-01,0.66,5081
1996-11-02,0.6,5081
1996-11-03,0.59,5081
1996-11-04,0.58,5081
1996-11-05,0.56,5081
1996-11-06,0.56,5081
1996-11-07,0.55,5081
1996-11-08,0.54,5081
1996-11-09,0.53,5081
1996-11-10,0.53,5081
1996-11-11,0.52,5081
1996-11-12,0.52,5081
1996-11-13,0.52,5081
1996-11-14,0.51,5081
1996-11-15,0.51,5081
1996-11-16,0.5,5081
1996-11-17,0.5,5081
1996-11-18,0.49,5081
1996-11-19,0.48,5081
1996-11-20,0.46,5081
1996-11-21,0.42,5081
1996-11-22,0.4,5081
1996-11-23,0.32,5081
1996-11-24,0.22,5081
1996-11-25,0.21,5081
1996-11-26,0.19,5081
1996-11-27,0.18,5081
1996-11-28,0.17,5081
1996-11-29,0.15,5081
1996-11-30,0.14,5081
1996-12-01,0.14,5081
1996-12-02,0.14,5081
1996-12-03,0.14,5081
1996-12-04,0.13,5081
1996-12-05,0.13,5081
1996-12-06,0.13,5081
1996-12-07,0.13,5081
1996-12-08,0.13,5081
1996-12-09,0.13,5081
1996-12-10,0.12,5081
1996-12-11,0.12,5081
1996-12-12,0.12,5081
1996-12-13,0.12,5081
1996-12-14,0.12,5081
1996-12-15,0.12,5081
1996-12-16,0.12,5081
1996-12-17,0.11,5081
1996-12-18,0.11,5081
1996-12-19,0.11,5081
1996-12-20,0.11,5081
1996-12-21,0.11,5081
1996-12-22,0.11,5081
1996-12-23,0.1,5081
1996-12-24,0.1,5081
1996-12-25,0.1,5081
1996-12-26,0.1,5081
1996-12-27,0.099,5081
1996-12-28,0.098,5081
1996-12-29,0.098,5081
1996-12-30,0.097,5081
1997-01-01,0.095,5081
1997-01-02,0.094,5081
1997-01-03,0.094,5081
1997-01-04,0.093,5081
1997-01-05,0.092,5081
1997-01-06,0.091,5081
1997-01-07,0.091,5081
1997-01-08,0.09,5081
1997-01-09,0.089,5081
1997-01-10,0.088,5081
1997-01-11,0.087,5081
1997-01-12,0.087,5081
1997-01-13,0.086,5081
1997-01-14,0.085,5081
1997-01-15,0.084,5081
1997-01-16,0.083,5081
1997-01-17,0.083,5081
1997-01-18,0.082,5081
1997-01-19,0.081,5081
1997-01-20,0.079,5081
1997-01-21,0.077,5081
1997-01-22,0.075,5081
1997-01-23,0.073,5081
1997-01-24,0.071,5081
1997-01-25,0.07,5081
1997-01-26,0.068,5081
1997-01-27,0.066,5081
1997-01-28,0.064,5081
1997-01-29,0.062,5081
1997-01-30,0.06,5081
1997-02-01,0.058,5081
1997-02-02,0.058,5081
1997-02-03,0.057,5081
1997-02-04,0.057,5081
1997-02-05,0.057,5081
1997-02-06,0.057,5081
1997-02-07,0.056,5081
1997-02-08,0.056,5081
1997-02-09,0.056,5081
1997-02-10,0.056,5081
1997-02-11,0.055,5081
1997-02-12,0.055,5081
1997-02-13,0.055,5081
1997-02-14,0.055,5081
1997-02-15,0.054,5081
1997-02-16,0.054,5081
1997-02-17,0.053,5081
1997-02-18,0.051,5081
1997-02-19,0.05,5081
1997-02-20,0.048,5081
1997-02-21,0.047,5081
1997-02-22,0.045,5081
1997-02-23,0.044,5081
1997-02-24,0.042,5081
1997-02-25,0.041,5081
1997-02-26,0.039,5081
