date,consumption,station_id
1986-10-14,20.1,5287
1986-10-15,19.1,5287
1986-10-16,18.7,5287
1986-10-17,17.7,5287
1986-10-18,16.8,5287
1986-10-19,15.9,5287
1986-10-20,15.0,5287
1986-10-21,14.1,5287
1986-10-22,14.1,5287
1986-10-23,14.1,5287
1986-10-24,13.2,5287
1986-10-25,12.9,5287
1986-10-26,13.2,5287
1986-10-27,14.1,5287
1986-10-28,13.7,5287
1986-10-29,12.2,5287
1986-10-30,11.8,5287
1986-11-01,11.2,5287
1986-11-02,11.2,5287
1986-11-03,10.8,5287
1986-11-04,11.5,5287
1986-11-05,11.2,5287
1986-11-06,9.8,5287
1986-11-07,9.8,5287
1986-11-08,10.5,5287
1986-11-09,9.8,5287
1986-11-10,10.1,5287
1986-11-11,10.5,5287
1986-11-12,10.1,5287
1986-11-13,9.8,5287
1986-11-14,10.1,5287
1986-11-15,9.48,5287
1986-11-16,8.85,5287
1986-11-17,8.23,5287
1986-11-18,7.6,5287
1986-11-19,6.98,5287
1986-11-20,6.35,5287
1986-11-21,6.28,5287
1986-11-22,6.21,5287
1986-11-23,6.15,5287
1986-11-24,6.08,5287
1986-11-25,6.01,5287
1986-11-26,5.83,5287
1986-11-27,5.64,5287
1986-11-28,5.46,5287
1986-11-29,5.27,5287
1986-11-30,5.09,5287
1986-12-01,4.99,5287
1986-12-02,4.89,5287
1986-12-03,4.78,5287
1986-12-04,4.68,5287
1986-12-05,4.58,5287
1986-12-06,4.48,5287
1986-12-07,4.38,5287
1986-12-08,4.27,5287
1986-12-09,4.17,5287
1986-12-10,4.07,5287
1986-12-11,3.94,5287
1986-12-12,3.81,5287
1986-12-13,3.68,5287
1986-12-14,3.55,5287
1986-12-15,3.42,5287
1986-12-16,3.29,5287
1986-12-17,3.16,5287
1986-12-18,3.03,5287
1986-12-19,2.9,5287
1986-12-20,2.77,5287
1986-12-21,2.69,5287
1986-12-22,2.61,5287
1986-12-23,2.54,5287
1986-12-24,2.46,5287
1986-12-25,2.38,5287
1986-12-26,2.3,5287
1986-12-27,2.22,5287
1986-12-28,2.15,5287
1986-12-29,2.07,5287
1986-12-30,1.99,5287
1987-01-01,1.88,5287
1987-01-02,1.86,5287
1987-01-03,1.83,5287
1987-01-04,1.8,5287
1987-01-05,1.78,5287
1987-01-06,1.75,5287
1987-01-07,1.72,5287
1987-01-08,1.69,5287
1987-01-09,1.67,5287
1987-01-10,1.64,5287
1987-01-11,1.61,5287
1987-01-12,1.59,5287
1987-01-13,1.56,5287
1987-01-14,1.53,5287
1987-01-15,1.51,5287
1987-01-16,1.48,5287
1987-01-17,1.45,5287
1987-01-18,1.42,5287
1987-01-19,1.4,5287
1987-01-20,1.37,5287
1987-01-21,1.39,5287
1987-01-22,1.41,5287
1987-01-23,1.43,5287
1987-01-24,1.45,5287
1987-01-25,1.47,5287
1987-01-26,1.5,5287
1987-01-27,1.52,5287
1987-01-28,1.54,5287
1987-01-29,1.56,5287
1987-01-30,1.58,5287
1987-02-01,1.6,5287
1987-02-02,1.59,5287
1987-02-03,1.59,5287
1987-02-04,1.58,5287
1987-02-05,1.58,5287
1987-02-06,1.57,5287
1987-02-07,1.57,5287
1987-02-08,1.56,5287
1987-02-09,1.56,5287
1987-02-10,1.55,5287
1987-02-11,1.52,5287
1987-02-12,1.49,5287
1987-02-13,1.46,5287
1987-02-14,1.43,5287
1987-02-15,1.41,5287
1987-02-16,1.38,5287
1987-02-17,1.35,5287
1987-02-18,1.32,5287
1987-02-19,1.29,5287
1987-02-20,1.26,5287
1987-02-21,1.27,5287
1987-02-22,1.27,5287
1987-02-23,1.28,5287
1987-02-24,1.29,5287
1987-02-25,1.29,5287
1987-02-26,1.3,5287
1987-02-27,1.3,5287
1987-02-28,1.31,5287
1987-03-01,1.33,5287
1987-03-02,1.35,5287
1987-03-03,1.37,5287
1987-03-04,1.39,5287
1987-03-05,1.42,5287
1987-03-06,1.44,5287
1987-03-07,1.46,5287
1987-03-08,1.48,5287
1987-03-09,1.5,5287
1987-03-10,1.52,5287
1987-03-11,1.53,5287
1987-03-12,1.53,5287
1987-03-13,1.54,5287
1987-03-14,1.54,5287
1987-03-15,1.55,5287
1987-03-16,1.56,5287
1987-03-17,1.56,5287
1987-03-18,1.57,5287
1987-03-19,1.57,5287
1987-03-20,1.58,5287
1987-03-21,1.69,5287
1987-03-22,1.81,5287
1987-03-23,1.92,5287
1987-03-24,2.03,5287
1987-03-25,2.15,5287
1987-03-26,2.26,5287
1987-03-27,2.38,5287
1987-03-28,2.49,5287
1987-03-29,2.6,5287
1987-03-30,2.72,5287
1987-04-01,4.53,5287
1987-04-02,6.22,5287
1987-04-03,7.92,5287
1987-04-04,9.61,5287
1987-04-05,11.3,5287
1987-04-06,13.0,5287
1987-04-07,14.7,5287
1987-04-08,20.2,5287
1987-04-09,25.6,5287
1987-04-10,26.0,5287
1987-04-11,26.3,5287
1987-04-12,26.7,5287
1987-04-13,27.0,5287
1987-04-14,26.4,5287
1987-04-15,24.7,5287
1987-04-16,28.7,5287
1987-04-17,51.0,5287
1987-04-18,106.0,5287
1987-04-19,160.0,5287
1987-04-20,186.0,5287
1987-04-21,194.0,5287
1987-04-22,240.0,5287
1987-04-23,354.0,5287
1987-04-24,352.0,5287
1987-04-25,309.0,5287
1987-04-26,218.0,5287
1987-04-27,147.0,5287
1987-04-28,123.0,5287
1987-04-29,116.0,5287
1987-04-30,119.0,5287
1987-05-01,134.0,5287
1987-05-02,160.0,5287
1987-05-03,160.0,5287
1987-05-04,144.0,5287
1987-05-05,126.0,5287
1987-05-06,113.0,5287
1987-05-07,104.0,5287
1987-05-08,97.6,5287
1987-05-09,95.2,5287
1987-05-10,97.6,5287
1987-05-11,98.8,5287
1987-05-12,102.0,5287
1987-05-13,141.0,5287
1987-05-14,149.0,5287
1987-05-15,132.0,5287
1987-05-16,116.0,5287
1987-05-17,104.0,5287
1987-05-18,106.0,5287
1987-05-19,126.0,5287
1987-05-20,120.0,5287
1987-05-21,112.0,5287
1987-05-22,104.0,5287
1987-05-23,96.4,5287
1987-05-24,86.9,5287
1987-05-25,80.4,5287
1987-05-26,78.2,5287
1987-05-27,84.7,5287
1987-05-28,81.5,5287
1987-05-29,72.1,5287
1987-05-30,65.1,5287
1987-06-01,55.9,5287
1987-06-02,51.0,5287
1987-06-03,49.3,5287
1987-06-04,93.4,5287
1987-06-05,170.0,5287
1987-06-06,164.0,5287
1987-06-07,155.0,5287
1987-06-08,126.0,5287
1987-06-09,100.0,5287
1987-06-10,81.5,5287
1987-06-11,68.0,5287
1987-06-12,61.4,5287
1987-06-13,60.4,5287
1987-06-14,52.6,5287
1987-06-15,45.5,5287
1987-06-16,39.5,5287
1987-06-17,35.9,5287
1987-06-18,32.6,5287
1987-06-19,29.4,5287
1987-06-20,26.4,5287
1987-06-21,25.3,5287
1987-06-22,28.7,5287
1987-06-23,27.0,5287
1987-06-24,24.2,5287
1987-06-25,22.0,5287
1987-06-26,19.6,5287
1987-06-27,17.7,5287
1987-06-28,17.7,5287
1987-06-29,17.3,5287
1987-06-30,17.3,5287
1987-07-01,17.7,5287
1987-07-02,17.3,5287
1987-07-03,16.4,5287
1987-07-04,16.4,5287
1987-07-05,15.9,5287
1987-07-06,17.3,5287
1987-07-07,35.5,5287
1987-07-08,85.2,5287
1987-07-09,105.0,5287
1987-07-10,101.0,5287
1987-07-11,82.6,5287
1987-07-12,86.9,5287
1987-07-13,114.0,5287
1987-07-14,114.0,5287
1987-07-15,105.0,5287
1987-07-16,80.4,5287
1987-07-17,77.1,5287
1987-07-18,81.5,5287
1987-07-19,84.7,5287
1987-07-20,105.0,5287
1987-07-21,160.0,5287
1987-07-22,161.0,5287
1987-07-23,155.0,5287
1987-07-24,136.0,5287
1987-07-25,106.0,5287
1987-07-26,83.6,5287
1987-07-27,74.1,5287
1987-07-28,68.0,5287
1987-07-29,57.6,5287
1987-07-30,51.0,5287
1987-08-01,48.5,5287
1987-08-02,40.3,5287
1987-08-03,35.9,5287
1987-08-04,33.2,5287
1987-08-05,29.4,5287
1987-08-06,29.4,5287
1987-08-07,33.2,5287
1987-08-08,42.5,5287
1987-08-09,44.7,5287
1987-08-10,43.2,5287
1987-08-11,57.6,5287
1987-08-12,75.1,5287
1987-08-13,69.0,5287
1987-08-14,55.1,5287
1987-08-15,38.1,5287
1987-08-16,31.9,5287
1987-08-17,28.1,5287
1987-08-18,24.7,5287
1987-08-19,21.5,5287
1987-08-20,19.6,5287
1987-08-21,27.9,5287
1987-08-22,91.1,5287
1987-08-23,119.0,5287
1987-08-24,105.0,5287
1987-08-25,92.8,5287
1987-08-26,61.4,5287
1987-08-27,45.5,5287
1987-08-28,51.5,5287
1987-08-29,120.0,5287
1987-08-30,154.0,5287
1987-09-01,146.0,5287
1987-09-02,134.0,5287
1987-09-03,104.0,5287
1987-09-04,79.3,5287
1987-09-05,68.0,5287
1987-09-06,60.4,5287
1987-09-07,56.8,5287
1987-09-08,56.8,5287
1987-09-09,59.5,5287
1987-09-10,56.8,5287
1987-09-11,51.8,5287
1987-09-12,47.0,5287
1987-09-13,43.2,5287
1987-09-14,40.3,5287
1987-09-15,37.4,5287
1987-09-16,34.5,5287
1987-09-17,31.3,5287
1987-09-18,28.7,5287
1987-09-19,26.4,5287
1987-09-20,24.2,5287
1987-09-21,25.9,5287
1987-09-22,32.6,5287
1987-09-23,34.5,5287
1987-09-24,29.4,5287
1987-09-25,24.7,5287
1987-09-26,23.6,5287
1987-09-27,33.1,5287
1987-09-28,54.3,5287
1987-09-29,55.9,5287
1987-09-30,46.3,5287
1987-10-01,40.3,5287
1987-10-02,36.7,5287
1987-10-03,47.8,5287
1987-10-04,71.0,5287
1987-10-05,70.0,5287
1987-10-06,57.6,5287
1987-10-07,50.1,5287
1987-10-08,47.0,5287
1987-10-09,43.2,5287
1987-10-10,39.5,5287
1987-10-11,38.1,5287
1987-10-12,38.1,5287
1987-10-13,63.7,5287
1987-10-14,33.9,5287
1987-10-15,31.9,5287
1987-10-16,29.4,5287
1987-10-17,28.1,5287
1987-10-18,26.4,5287
1987-10-19,32.6,5287
1987-10-20,74.1,5287
1987-10-21,100.0,5287
1987-10-22,92.8,5287
1987-10-23,78.2,5287
1987-10-24,68.0,5287
1987-10-25,65.1,5287
1987-10-26,61.4,5287
1987-10-27,56.8,5287
1987-10-28,53.5,5287
1987-10-29,50.1,5287
1987-10-30,48.5,5287
1987-11-01,41.0,5287
1987-11-02,38.1,5287
1987-11-03,38.8,5287
1987-11-04,38.1,5287
1987-11-05,35.2,5287
1987-11-06,31.3,5287
1987-11-07,28.7,5287
1987-11-08,29.4,5287
1987-11-09,25.9,5287
1987-11-10,24.7,5287
1987-11-11,25.9,5287
1987-11-12,24.7,5287
1987-11-13,24.2,5287
1987-11-14,21.5,5287
1987-11-15,20.6,5287
1987-11-16,20.1,5287
1987-11-17,24.7,5287
1987-11-18,22.0,5287
1987-11-19,20.2,5287
1987-11-20,18.4,5287
1987-11-21,16.6,5287
1987-11-22,14.8,5287
1987-11-23,13.0,5287
1987-11-24,11.2,5287
1987-11-25,9.36,5287
1987-11-26,9.36,5287
1987-11-27,9.36,5287
1987-11-28,9.36,5287
1987-11-29,9.36,5287
1987-11-30,9.36,5287
1987-12-01,9.13,5287
1987-12-02,8.9,5287
1987-12-03,8.67,5287
1987-12-04,8.44,5287
1987-12-05,8.22,5287
1987-12-06,7.99,5287
1987-12-07,7.76,5287
1987-12-08,7.53,5287
1987-12-09,7.3,5287
1987-12-10,7.07,5287
1987-12-11,7.01,5287
1987-12-12,6.95,5287
1987-12-13,6.88,5287
1987-12-14,6.82,5287
1987-12-15,6.76,5287
1987-12-16,6.7,5287
1987-12-17,6.64,5287
1987-12-18,6.57,5287
1987-12-19,6.51,5287
1987-12-20,6.45,5287
1987-12-21,6.46,5287
1987-12-22,6.47,5287
1987-12-23,6.48,5287
1987-12-24,6.49,5287
1987-12-25,6.5,5287
1987-12-26,6.52,5287
1987-12-27,6.53,5287
1987-12-28,6.54,5287
1987-12-29,6.55,5287
1987-12-30,6.56,5287
1988-01-01,6.45,5287
1988-01-02,6.33,5287
1988-01-03,6.2,5287
1988-01-04,6.08,5287
1988-01-05,5.96,5287
1988-01-06,5.84,5287
1988-01-07,5.72,5287
1988-01-08,5.59,5287
1988-01-09,5.47,5287
1988-01-10,5.35,5287
1988-01-11,5.29,5287
1988-01-12,5.23,5287
1988-01-13,5.17,5287
1988-01-14,5.11,5287
1988-01-15,5.05,5287
1988-01-16,4.99,5287
1988-01-17,4.93,5287
1988-01-18,4.87,5287
1988-01-19,4.81,5287
1988-01-20,4.75,5287
1988-01-21,4.68,5287
1988-01-22,4.61,5287
1988-01-23,4.54,5287
1988-01-24,4.47,5287
1988-01-25,4.41,5287
1988-01-26,4.34,5287
1988-01-27,4.27,5287
1988-01-28,4.2,5287
1988-01-29,4.13,5287
1988-01-30,4.06,5287
1988-02-01,3.99,5287
1988-02-02,3.99,5287
1988-02-03,3.99,5287
1988-02-04,3.99,5287
1988-02-05,4.0,5287
1988-02-06,4.0,5287
1988-02-07,4.0,5287
1988-02-08,4.0,5287
1988-02-09,4.0,5287
1988-02-10,4.0,5287
1988-02-11,3.9,5287
1988-02-12,3.79,5287
1988-02-13,3.69,5287
1988-02-14,3.59,5287
1988-02-15,3.49,5287
1988-02-16,3.38,5287
1988-02-17,3.28,5287
1988-02-18,3.18,5287
1988-02-19,3.07,5287
1988-02-20,2.97,5287
1988-02-21,2.96,5287
1988-02-22,2.95,5287
1988-02-23,2.93,5287
1988-02-24,2.92,5287
1988-02-25,2.91,5287
1988-02-26,2.9,5287
1988-02-27,2.88,5287
1988-02-28,2.87,5287
1988-02-29,2.86,5287
1988-03-01,2.85,5287
1988-03-02,2.83,5287
1988-03-03,2.82,5287
1988-03-04,2.8,5287
1988-03-05,2.79,5287
1988-03-06,2.77,5287
1988-03-07,2.76,5287
1988-03-08,2.74,5287
1988-03-09,2.73,5287
1988-03-10,2.71,5287
1988-03-11,2.76,5287
1988-03-12,2.81,5287
1988-03-13,2.85,5287
1988-03-14,2.9,5287
1988-03-15,2.95,5287
1988-03-16,3.0,5287
1988-03-17,3.05,5287
1988-03-18,3.09,5287
1988-03-19,3.14,5287
1988-03-20,3.19,5287
1988-03-21,3.39,5287
1988-03-22,3.59,5287
1988-03-23,3.79,5287
1988-03-24,3.99,5287
1988-03-25,4.19,5287
1988-03-26,4.39,5287
1988-03-27,4.59,5287
1988-03-28,4.79,5287
1988-03-29,4.99,5287
1988-03-30,5.19,5287
1988-04-01,11.9,5287
1988-04-02,15.3,5287
1988-04-03,18.7,5287
1988-04-04,21.4,5287
1988-04-05,24.1,5287
1988-04-06,26.4,5287
1988-04-07,31.3,5287
1988-04-08,38.8,5287
1988-04-09,56.8,5287
1988-04-10,67.0,5287
1988-04-11,84.7,5287
1988-04-12,125.0,5287
1988-04-13,164.0,5287
1988-04-14,196.0,5287
1988-04-15,221.0,5287
1988-04-16,218.0,5287
1988-04-17,219.0,5287
1988-04-18,235.0,5287
1988-04-19,268.0,5287
1988-04-20,292.0,5287
1988-04-21,285.0,5287
1988-04-22,254.0,5287
1988-04-23,233.0,5287
1988-04-24,210.0,5287
1988-04-25,186.0,5287
1988-04-26,162.0,5287
1988-04-27,168.0,5287
1988-04-28,173.0,5287
1988-04-29,174.0,5287
1988-04-30,191.0,5287
1988-05-01,213.0,5287
1988-05-02,213.0,5287
1988-05-03,200.0,5287
1988-05-04,180.0,5287
1988-05-05,186.0,5287
1988-05-06,209.0,5287
1988-05-07,213.0,5287
1988-05-08,200.0,5287
1988-05-09,168.0,5287
1988-05-10,146.0,5287
1988-05-11,130.0,5287
1988-05-12,132.0,5287
1988-05-13,162.0,5287
1988-05-14,186.0,5287
1988-05-15,181.0,5287
1988-05-16,170.0,5287
1988-05-17,159.0,5287
1988-05-18,146.0,5287
1988-05-19,139.0,5287
1988-05-20,129.0,5287
1988-05-21,119.0,5287
1988-05-22,104.0,5287
1988-05-23,90.4,5287
1988-05-24,78.2,5287
1988-05-25,70.0,5287
1988-05-26,64.2,5287
1988-05-27,59.5,5287
1988-05-28,53.5,5287
1988-05-29,48.5,5287
1988-05-30,44.0,5287
1988-06-01,37.4,5287
1988-06-02,35.2,5287
1988-06-03,36.7,5287
1988-06-04,34.5,5287
1988-06-05,33.2,5287
1988-06-06,31.3,5287
1988-06-07,32.6,5287
1988-06-08,37.4,5287
1988-06-09,38.8,5287
1988-06-10,40.3,5287
1988-06-11,37.4,5287
1988-06-12,34.5,5287
1988-06-13,33.9,5287
1988-06-14,33.2,5287
1988-06-15,31.3,5287
1988-06-16,29.4,5287
1988-06-17,29.4,5287
1988-06-18,28.7,5287
1988-06-19,28.7,5287
1988-06-20,27.5,5287
1988-06-21,25.3,5287
1988-06-22,22.5,5287
1988-06-23,20.6,5287
1988-06-24,19.1,5287
1988-06-25,17.7,5287
1988-06-26,16.8,5287
1988-06-27,15.5,5287
1988-06-28,14.6,5287
1988-06-29,13.7,5287
1988-06-30,13.2,5287
1988-07-01,14.1,5287
1988-07-02,14.1,5287
1988-07-03,15.5,5287
1988-07-04,18.2,5287
1988-07-05,16.8,5287
1988-07-06,14.6,5287
1988-07-07,12.8,5287
1988-07-08,12.1,5287
1988-07-09,11.8,5287
1988-07-10,16.8,5287
1988-07-11,28.1,5287
1988-07-12,47.8,5287
1988-07-13,40.3,5287
1988-07-14,29.4,5287
1988-07-15,25.9,5287
1988-07-16,22.5,5287
1988-07-17,21.1,5287
1988-07-18,18.7,5287
1988-07-19,16.8,5287
1988-07-20,15.0,5287
1988-07-21,14.6,5287
1988-07-22,15.9,5287
1988-07-23,14.6,5287
1988-07-24,13.2,5287
1988-07-25,12.1,5287
1988-07-26,11.0,5287
1988-07-27,10.3,5287
1988-07-28,9.3,5287
1988-07-29,8.7,5287
1988-07-30,8.4,5287
1988-08-01,7.29,5287
1988-08-02,7.02,5287
1988-08-03,6.53,5287
1988-08-04,6.31,5287
1988-08-05,6.31,5287
1988-08-06,6.09,5287
1988-08-07,5.87,5287
1988-08-08,5.65,5287
1988-08-09,5.32,5287
1988-08-10,5.65,5287
1988-08-11,13.2,5287
1988-08-12,10.7,5287
1988-08-13,10.7,5287
1988-08-14,9.6,5287
1988-08-15,9.6,5287
1988-08-16,8.7,5287
1988-08-17,7.83,5287
1988-08-18,9.0,5287
1988-08-19,8.4,5287
1988-08-20,8.4,5287
1988-08-21,8.4,5287
1988-08-22,11.0,5287
1988-08-23,16.8,5287
1988-08-24,17.3,5287
1988-08-25,14.6,5287
1988-08-26,12.1,5287
1988-08-27,10.3,5287
1988-08-28,9.3,5287
1988-08-29,9.0,5287
1988-08-30,9.3,5287
1988-09-01,10.3,5287
1988-09-02,12.8,5287
1988-09-03,14.1,5287
1988-09-04,13.7,5287
1988-09-05,11.8,5287
1988-09-06,10.3,5287
1988-09-07,9.3,5287
1988-09-08,8.7,5287
1988-09-09,8.4,5287
1988-09-10,8.1,5287
1988-09-11,8.1,5287
1988-09-12,7.56,5287
1988-09-13,7.29,5287
1988-09-14,7.02,5287
1988-09-15,6.75,5287
1988-09-16,6.53,5287
1988-09-17,6.31,5287
1988-09-18,6.53,5287
1988-09-19,8.7,5287
1988-09-20,11.8,5287
1988-09-21,12.8,5287
1988-09-22,12.5,5287
1988-09-23,10.3,5287
1988-09-24,9.3,5287
1988-09-25,8.7,5287
1988-09-26,8.1,5287
1988-09-27,7.56,5287
1988-09-28,7.29,5287
1988-09-29,7.02,5287
1988-09-30,6.75,5287
1988-10-01,6.09,5287
1988-10-02,6.09,5287
1988-10-03,6.31,5287
1988-10-04,6.75,5287
1988-10-05,7.29,5287
1988-10-06,7.02,5287
1988-10-07,7.29,5287
1988-10-08,7.83,5287
1988-10-09,8.7,5287
1988-10-10,8.7,5287
1988-10-11,8.7,5287
1988-10-12,9.96,5287
1988-10-13,16.4,5287
1988-10-14,15.9,5287
1988-10-15,16.4,5287
1988-10-16,17.3,5287
1988-10-17,18.2,5287
1988-10-18,18.7,5287
1988-10-19,19.6,5287
1988-10-20,19.6,5287
1988-10-21,20.1,5287
1988-10-22,22.0,5287
1988-10-23,21.5,5287
1988-10-24,20.6,5287
1988-10-25,19.6,5287
1988-10-26,18.2,5287
1988-10-27,17.3,5287
1988-10-28,16.8,5287
1988-10-29,16.4,5287
1988-10-30,15.9,5287
1988-11-01,13.7,5287
1988-11-02,13.2,5287
1988-11-03,12.8,5287
1988-11-04,12.5,5287
1988-11-05,12.1,5287
1988-11-06,11.8,5287
1988-11-07,9.96,5287
1988-11-08,10.3,5287
1988-11-09,9.6,5287
1988-11-10,9.6,5287
1988-11-11,10.7,5287
1988-11-12,11.0,5287
1988-11-13,8.7,5287
1988-11-14,7.88,5287
1988-11-15,7.05,5287
1988-11-16,7.02,5287
1988-11-17,6.98,5287
1988-11-18,6.95,5287
1988-11-19,6.91,5287
1988-11-20,6.88,5287
1988-11-21,6.84,5287
1988-11-22,7.2,5287
1988-11-23,7.56,5287
1988-11-24,7.56,5287
1988-11-25,7.29,5287
1988-11-26,7.29,5287
1988-11-27,7.29,5287
1988-11-28,7.29,5287
1988-11-29,7.04,5287
1988-11-30,6.8,5287
1988-12-01,6.55,5287
1988-12-02,6.3,5287
1988-12-03,6.05,5287
1988-12-04,5.81,5287
1988-12-05,5.56,5287
1988-12-06,5.31,5287
1988-12-07,5.06,5287
1988-12-08,4.82,5287
1988-12-09,4.57,5287
1988-12-10,4.32,5287
1988-12-11,4.31,5287
1988-12-12,4.3,5287
1988-12-13,4.29,5287
1988-12-14,4.28,5287
1988-12-15,4.27,5287
1988-12-16,4.26,5287
1988-12-17,4.25,5287
1988-12-18,4.24,5287
1988-12-19,4.23,5287
1988-12-20,4.22,5287
1988-12-21,4.18,5287
1988-12-22,4.14,5287
1988-12-23,4.1,5287
1988-12-24,4.06,5287
1988-12-25,4.02,5287
1988-12-26,3.98,5287
1988-12-27,3.94,5287
1988-12-28,3.9,5287
1988-12-29,3.86,5287
1988-12-30,3.82,5287
1989-01-01,3.73,5287
1989-01-02,3.68,5287
1989-01-03,3.62,5287
1989-01-04,3.57,5287
1989-01-05,3.52,5287
1989-01-06,3.47,5287
1989-01-07,3.42,5287
1989-01-08,3.36,5287
1989-01-09,3.31,5287
1989-01-10,3.26,5287
1989-01-11,3.22,5287
1989-01-12,3.18,5287
1989-01-13,3.14,5287
1989-01-14,3.1,5287
1989-01-15,3.06,5287
1989-01-16,3.02,5287
1989-01-17,2.98,5287
1989-01-18,2.94,5287
1989-01-19,2.9,5287
1989-01-20,2.86,5287
1989-01-21,2.82,5287
1989-01-22,2.78,5287
1989-01-23,2.74,5287
1989-01-24,2.7,5287
1989-01-25,2.66,5287
1989-01-26,2.62,5287
1989-01-27,2.58,5287
1989-01-28,2.54,5287
1989-01-29,2.5,5287
1989-01-30,2.46,5287
1989-02-01,2.45,5287
1989-02-02,2.48,5287
1989-02-03,2.5,5287
1989-02-04,2.53,5287
1989-02-05,2.56,5287
1989-02-06,2.59,5287
1989-02-07,2.62,5287
1989-02-08,2.64,5287
1989-02-09,2.67,5287
1989-02-10,2.7,5287
1989-02-11,2.7,5287
1989-02-12,2.7,5287
1989-02-13,2.7,5287
1989-02-14,2.7,5287
1989-02-15,2.71,5287
1989-02-16,2.71,5287
1989-02-17,2.71,5287
1989-02-18,2.71,5287
1989-02-19,2.71,5287
1989-02-20,2.71,5287
1989-02-21,2.71,5287
1989-02-22,2.71,5287
1989-02-23,2.7,5287
1989-02-24,2.7,5287
1989-02-25,2.7,5287
1989-02-26,2.7,5287
1989-02-27,2.69,5287
1989-02-28,2.69,5287
1989-03-01,2.69,5287
1989-03-02,2.7,5287
1989-03-03,2.7,5287
1989-03-04,2.7,5287
1989-03-05,2.71,5287
1989-03-06,2.71,5287
1989-03-07,2.71,5287
1989-03-08,2.71,5287
1989-03-09,2.72,5287
1989-03-10,2.72,5287
1989-03-11,2.8,5287
1989-03-12,2.88,5287
1989-03-13,2.97,5287
1989-03-14,3.05,5287
1989-03-15,3.13,5287
1989-03-16,3.21,5287
1989-03-17,3.29,5287
1989-03-18,3.38,5287
1989-03-19,3.46,5287
1989-03-20,3.54,5287
1989-03-21,3.78,5287
1989-03-22,4.02,5287
1989-03-23,4.26,5287
1989-03-24,5.19,5287
1989-03-25,6.13,5287
1989-03-26,7.06,5287
1989-03-27,7.99,5287
1989-03-28,9.3,5287
1989-03-29,10.7,5287
1989-03-30,11.8,5287
1989-04-01,21.5,5287
1989-04-02,33.9,5287
1989-04-03,50.1,5287
1989-04-04,54.3,5287
1989-04-05,56.8,5287
1989-04-06,56.8,5287
1989-04-07,55.9,5287
1989-04-08,62.3,5287
1989-04-09,78.2,5287
1989-04-10,101.0,5287
1989-04-11,123.0,5287
1989-04-12,137.0,5287
1989-04-13,147.0,5287
1989-04-14,157.0,5287
1989-04-15,165.0,5287
1989-04-16,167.0,5287
1989-04-17,156.0,5287
1989-04-18,137.0,5287
1989-04-19,119.0,5287
1989-04-20,102.0,5287
1989-04-21,89.2,5287
1989-04-22,81.5,5287
1989-04-23,82.6,5287
1989-04-24,82.6,5287
1989-04-25,75.1,5287
1989-04-26,64.2,5287
1989-04-27,56.8,5287
1989-04-28,51.8,5287
1989-04-29,47.0,5287
1989-04-30,44.0,5287
1989-05-01,43.2,5287
1989-05-02,43.2,5287
1989-05-03,40.3,5287
1989-05-04,38.8,5287
1989-05-05,38.1,5287
1989-05-06,35.9,5287
1989-05-07,33.2,5287
1989-05-08,31.9,5287
1989-05-09,33.9,5287
1989-05-10,41.0,5287
1989-05-11,39.5,5287
1989-05-12,38.1,5287
1989-05-13,41.7,5287
1989-05-14,46.3,5287
1989-05-15,58.5,5287
1989-05-16,83.6,5287
1989-05-17,96.4,5287
1989-05-18,107.0,5287
1989-05-19,100.0,5287
1989-05-20,92.8,5287
1989-05-21,85.8,5287
1989-05-22,78.2,5287
1989-05-23,74.1,5287
1989-05-24,70.0,5287
1989-05-25,67.0,5287
1989-05-26,63.2,5287
1989-05-27,60.4,5287
1989-05-28,59.5,5287
1989-05-29,55.9,5287
1989-05-30,51.0,5287
1989-06-01,45.5,5287
1989-06-02,42.5,5287
1989-06-03,42.5,5287
1989-06-04,47.8,5287
1989-06-05,50.1,5287
1989-06-06,54.3,5287
1989-06-07,64.2,5287
1989-06-08,79.3,5287
1989-06-09,76.1,5287
1989-06-10,69.0,5287
1989-06-11,63.2,5287
1989-06-12,55.9,5287
1989-06-13,50.1,5287
1989-06-14,45.5,5287
1989-06-15,44.7,5287
1989-06-16,44.7,5287
1989-06-17,44.0,5287
1989-06-18,41.0,5287
1989-06-19,35.9,5287
1989-06-20,33.2,5287
1989-06-21,29.4,5287
1989-06-22,26.4,5287
1989-06-23,24.2,5287
1989-06-24,22.0,5287
1989-06-25,20.1,5287
1989-06-26,21.1,5287
1989-06-27,24.2,5287
1989-06-28,25.3,5287
1989-06-29,25.3,5287
1989-06-30,27.0,5287
1989-07-01,24.7,5287
1989-07-02,24.2,5287
1989-07-03,20.1,5287
1989-07-04,18.2,5287
1989-07-05,18.2,5287
1989-07-06,16.8,5287
1989-07-07,15.0,5287
1989-07-08,13.7,5287
1989-07-09,11.8,5287
1989-07-10,10.7,5287
1989-07-11,11.4,5287
1989-07-12,10.7,5287
1989-07-13,11.8,5287
1989-07-14,11.8,5287
1989-07-15,11.4,5287
1989-07-16,10.7,5287
1989-07-17,11.8,5287
1989-07-18,10.7,5287
1989-07-19,10.3,5287
1989-07-20,13.2,5287
1989-07-21,15.0,5287
1989-07-22,16.8,5287
1989-07-23,19.1,5287
1989-07-24,16.8,5287
1989-07-25,22.0,5287
1989-07-26,30.0,5287
1989-07-27,74.4,5287
