date,consumption,station_id
1996-01-16,28.898,5094
1996-01-17,28.602,5094
1996-01-18,28.301,5094
1996-01-19,28.102,5094
1996-01-20,27.801,5094
1996-01-21,27.5,5094
1996-01-22,27.199,5094
1996-01-23,26.898,5094
1996-01-24,26.699,5094
1996-01-25,26.398,5094
1996-01-26,26.102,5094
1996-01-27,25.801,5094
1996-01-28,25.5,5094
1996-01-29,25.301,5094
1996-01-30,25.0,5094
1996-02-01,24.5,5094
1996-02-02,24.398,5094
1996-02-03,24.199,5094
1996-02-04,24.102,5094
1996-02-05,23.898,5094
1996-02-06,23.699,5094
1996-02-07,23.602,5094
1996-02-08,23.398,5094
1996-02-09,23.301,5094
1996-02-10,23.102,5094
1996-02-11,22.898,5094
1996-02-12,22.801,5094
1996-02-13,22.602,5094
1996-02-14,22.5,5094
1996-02-15,22.301,5094
1996-02-16,22.102,5094
1996-02-17,21.898,5094
1996-02-18,21.699,5094
1996-02-19,21.5,5094
1996-02-20,21.301,5094
1996-02-21,21.102,5094
1996-02-22,20.898,5094
1996-02-23,20.602,5094
1996-02-24,20.398,5094
1996-02-25,20.199,5094
1996-02-26,20.0,5094
1996-02-27,19.801,5094
1996-02-28,19.602,5094
1996-02-29,19.398,5094
1996-03-01,19.199,5094
1996-03-02,19.0,5094
1996-03-03,18.801,5094
1996-03-04,18.5,5094
1996-03-05,18.301,5094
1996-03-06,18.102,5094
1996-03-07,17.898,5094
1996-03-08,17.699,5094
1996-03-09,17.5,5094
1996-03-10,17.301,5094
1996-03-11,17.102,5094
1996-03-12,16.801,5094
1996-03-13,16.602,5094
1996-03-14,16.398,5094
1996-03-15,16.199,5094
1996-03-16,16.0,5094
1996-03-17,15.8,5094
1996-03-18,15.6,5094
1996-03-19,15.4,5094
1996-03-20,15.2,5094
1996-03-21,15.0,5094
1996-03-22,14.8,5094
1996-03-23,14.6,5094
1996-03-24,14.4,5094
1996-03-25,14.4,5094
1996-03-26,14.4,5094
1996-03-27,14.5,5094
1996-03-28,14.5,5094
1996-03-29,14.5,5094
1996-03-30,15.4,5094
1996-04-01,17.102,5094
1996-04-02,18.0,5094
1996-04-03,18.898,5094
1996-04-04,19.801,5094
1996-04-05,22.102,5094
1996-04-06,24.301,5094
1996-04-07,26.602,5094
1996-04-08,28.898,5094
1996-04-09,31.102,5094
1996-04-10,33.398,5094
1996-04-11,44.0,5094
1996-04-12,54.602,5094
1996-04-13,65.199,5094
1996-04-14,75.801,5094
1996-04-15,86.398,5094
1996-04-16,98.102,5094
1996-04-17,116.0,5094
1996-04-18,126.0,5094
1996-04-19,154.0,5094
1996-04-20,168.0,5094
1996-04-21,185.0,5094
1996-04-22,195.0,5094
1996-04-23,214.0,5094
1996-04-24,236.0,5094
1996-04-25,257.0,5094
1996-04-26,309.0,5094
1996-04-27,415.0,5094
1996-04-28,471.0,5094
1996-04-29,500.0,5094
1996-04-30,475.0,5094
1996-05-01,443.0,5094
1996-05-02,429.0,5094
1996-05-03,395.0,5094
1996-05-04,412.0,5094
1996-05-05,457.0,5094
1996-05-06,447.0,5094
1996-05-07,372.0,5094
1996-05-08,312.0,5094
1996-05-09,279.0,5094
1996-05-10,273.0,5094
1996-05-11,279.0,5094
1996-05-12,279.0,5094
1996-05-13,245.0,5094
1996-05-14,222.0,5094
1996-05-15,203.0,5094
1996-05-16,190.0,5094
1996-05-17,185.0,5094
1996-05-18,178.0,5094
1996-05-19,178.0,5094
1996-05-20,170.0,5094
1996-05-21,159.0,5094
1996-05-22,150.0,5094
1996-05-23,152.0,5094
1996-05-24,170.0,5094
1996-05-25,164.0,5094
1996-05-26,159.0,5094
1996-05-27,148.0,5094
1996-05-28,142.0,5094
1996-05-29,142.0,5094
1996-05-30,136.0,5094
1996-06-01,130.0,5094
1996-06-02,123.0,5094
1996-06-03,116.0,5094
1996-06-04,109.0,5094
1996-06-05,106.0,5094
1996-06-06,104.0,5094
1996-06-07,103.0,5094
1996-06-08,95.102,5094
1996-06-09,84.898,5094
1996-06-10,77.801,5094
1996-06-11,73.602,5094
1996-06-12,73.602,5094
1996-06-13,72.301,5094
1996-06-14,70.898,5094
1996-06-15,75.0,5094
1996-06-16,82.0,5094
1996-06-17,73.602,5094
1996-06-18,69.602,5094
1996-06-19,70.898,5094
1996-06-20,73.602,5094
1996-06-21,76.398,5094
1996-06-22,76.398,5094
1996-06-23,75.0,5094
1996-06-24,73.602,5094
1996-06-25,73.602,5094
1996-06-26,73.602,5094
1996-06-27,70.898,5094
1996-06-28,68.199,5094
1996-06-29,68.199,5094
1996-06-30,72.301,5094
1996-07-01,87.801,5094
1996-07-02,109.0,5094
1996-07-03,198.0,5094
1996-07-04,236.0,5094
1996-07-05,214.0,5094
1996-07-06,198.0,5094
1996-07-07,157.0,5094
1996-07-08,142.0,5094
1996-07-09,125.0,5094
1996-07-10,109.0,5094
1996-07-11,98.102,5094
1996-07-12,84.898,5094
1996-07-13,76.398,5094
1996-07-14,73.602,5094
1996-07-15,72.301,5094
1996-07-16,72.301,5094
1996-07-17,72.301,5094
1996-07-18,69.602,5094
1996-07-19,64.199,5094
1996-07-20,62.801,5094
1996-07-21,62.801,5094
1996-07-22,61.5,5094
1996-07-23,62.801,5094
1996-07-24,93.699,5094
1996-07-25,203.0,5094
1996-07-26,273.0,5094
1996-07-27,286.0,5094
1996-07-28,254.0,5094
1996-07-29,242.0,5094
1996-07-30,216.0,5094
1996-08-01,185.0,5094
1996-08-02,168.0,5094
1996-08-03,152.0,5094
1996-08-04,144.0,5094
1996-08-05,127.0,5094
1996-08-06,109.0,5094
1996-08-07,99.699,5094
1996-08-08,89.301,5094
1996-08-09,93.699,5094
1996-08-10,98.102,5094
1996-08-11,93.699,5094
1996-08-12,96.602,5094
1996-08-13,104.0,5094
1996-08-14,164.0,5094
1996-08-15,306.0,5094
1996-08-16,493.0,5094
1996-08-17,545.0,5094
1996-08-18,479.0,5094
1996-08-19,440.0,5094
1996-08-20,352.0,5094
1996-08-21,302.0,5094
1996-08-22,319.0,5094
1996-08-23,254.0,5094
1996-08-24,205.0,5094
1996-08-25,159.0,5094
1996-08-26,121.0,5094
1996-08-27,103.0,5094
1996-08-28,93.699,5094
1996-08-29,83.5,5094
1996-08-30,76.398,5094
1996-09-01,69.602,5094
1996-09-02,68.199,5094
1996-09-03,66.898,5094
1996-09-04,64.199,5094
1996-09-05,61.5,5094
1996-09-06,60.199,5094
1996-09-07,57.602,5094
1996-09-08,56.301,5094
1996-09-09,53.801,5094
1996-09-10,47.602,5094
1996-09-11,38.398,5094
1996-09-12,34.398,5094
1996-09-13,33.5,5094
1996-09-14,33.5,5094
1996-09-15,32.5,5094
1996-09-16,31.602,5094
1996-09-17,28.199,5094
1996-09-18,27.398,5094
1996-09-19,26.699,5094
1996-09-20,25.898,5094
1996-09-21,24.398,5094
1996-09-22,24.398,5094
1996-09-23,23.801,5094
1996-09-24,23.801,5094
1996-09-25,23.801,5094
1996-09-26,24.398,5094
1996-09-27,24.398,5094
1996-09-28,23.801,5094
1996-09-29,23.102,5094
1996-09-30,21.801,5094
1996-10-01,21.199,5094
1996-10-02,21.199,5094
1996-10-03,20.699,5094
1996-10-04,20.102,5094
1996-10-05,20.102,5094
1996-10-06,19.602,5094
1996-10-07,19.0,5094
1996-10-08,19.0,5094
1996-10-09,19.0,5094
1996-10-10,18.5,5094
1996-10-11,18.5,5094
1996-10-12,18.102,5094
1996-10-13,18.102,5094
1996-10-14,18.5,5094
1996-10-15,19.0,5094
1996-10-16,19.0,5094
1996-10-17,19.0,5094
1996-10-18,18.5,5094
1996-10-19,18.5,5094
1996-10-20,18.5,5094
1996-10-21,18.5,5094
1996-10-22,18.102,5094
1996-10-23,18.102,5094
1996-10-24,18.102,5094
1996-10-25,18.102,5094
1996-10-26,18.102,5094
1996-10-27,17.699,5094
1996-10-28,17.699,5094
1996-10-29,17.398,5094
1996-10-30,17.398,5094
1996-11-01,17.398,5094
1996-11-02,17.398,5094
1996-11-03,17.0,5094
1996-11-04,17.0,5094
1996-11-05,17.0,5094
1996-11-06,17.0,5094
1996-11-07,17.0,5094
1996-11-08,17.0,5094
1996-11-09,17.0,5094
1996-11-10,17.0,5094
1996-11-11,16.602,5094
1996-11-12,16.102,5094
1996-11-13,15.6,5094
1996-11-14,15.0,5094
1996-11-15,14.5,5094
1996-11-16,14.0,5094
1996-11-17,13.5,5094
1996-11-18,12.9,5094
1996-11-19,12.4,5094
1996-11-20,11.9,5094
1996-11-21,11.4,5094
1996-11-22,10.8,5094
1996-11-23,10.3,5094
1996-11-24,10.0,5094
1996-11-25,9.74,5094
1996-11-26,9.46,5094
1996-11-27,9.18,5094
1996-11-28,8.9,5094
1996-11-29,8.62,5094
1996-11-30,8.34,5094
1996-12-01,8.07,5094
1996-12-02,7.79,5094
1996-12-03,7.51,5094
1996-12-04,7.23,5094
1996-12-05,6.95,5094
1996-12-06,6.67,5094
1996-12-07,6.39,5094
1996-12-08,6.11,5094
1996-12-09,5.83,5094
1996-12-10,5.81,5094
1996-12-11,5.79,5094
1996-12-12,5.77,5094
1996-12-13,5.75,5094
1996-12-14,5.73,5094
1996-12-15,5.71,5094
1996-12-16,5.68,5094
1996-12-17,5.66,5094
1996-12-18,5.64,5094
1996-12-19,5.62,5094
1996-12-20,5.6,5094
1996-12-21,5.58,5094
1996-12-22,5.55,5094
1996-12-23,5.52,5094
1996-12-24,5.49,5094
1996-12-25,5.46,5094
1996-12-26,5.43,5094
1996-12-27,5.4,5094
1996-12-28,5.37,5094
1996-12-29,5.34,5094
1996-12-30,5.31,5094
1997-01-01,5.24,5094
1997-01-02,5.2,5094
1997-01-03,5.16,5094
1997-01-04,5.12,5094
1997-01-05,5.08,5094
1997-01-06,5.04,5094
1997-01-07,5.0,5094
1997-01-08,4.95,5094
1997-01-09,4.91,5094
1997-01-10,4.87,5094
1997-01-11,4.83,5094
1997-01-12,4.79,5094
1997-01-13,4.75,5094
1997-01-14,4.71,5094
1997-01-15,4.67,5094
1997-01-16,4.59,5094
1997-01-17,4.52,5094
1997-01-18,4.44,5094
1997-01-19,4.37,5094
1997-01-20,4.29,5094
1997-01-21,4.21,5094
1997-01-22,4.14,5094
1997-01-23,4.06,5094
1997-01-24,3.98,5094
1997-01-25,3.91,5094
1997-01-26,3.83,5094
1997-01-27,3.76,5094
1997-01-28,3.68,5094
1997-01-29,3.6,5094
1997-01-30,3.53,5094
1997-02-01,3.63,5094
1997-02-02,3.8,5094
1997-02-03,3.98,5094
1997-02-04,4.15,5094
1997-02-05,4.33,5094
1997-02-06,4.5,5094
1997-02-07,4.68,5094
1997-02-08,4.85,5094
1997-02-09,5.03,5094
1997-02-10,5.2,5094
1997-02-11,5.38,5094
1997-02-12,5.55,5094
1997-02-13,5.73,5094
1997-02-14,5.9,5094
1997-02-15,6.08,5094
1997-02-16,6.25,5094
1997-02-17,6.43,5094
1997-02-18,6.6,5094
1997-02-19,6.78,5094
1997-02-20,6.95,5094
1997-02-21,7.13,5094
1997-02-22,7.3,5094
1997-02-23,7.48,5094
1997-02-24,7.65,5094
1997-02-25,7.83,5094
1997-02-26,8.0,5094
1997-02-27,8.18,5094
1997-02-28,8.35,5094
1997-03-01,8.37,5094
1997-03-02,8.39,5094
1997-03-03,8.41,5094
1997-03-04,8.43,5094
1997-03-05,8.45,5094
1997-03-06,8.47,5094
1997-03-07,8.49,5094
1997-03-08,8.51,5094
1997-03-09,8.53,5094
1997-03-10,8.55,5094
1997-03-11,8.57,5094
1997-03-12,8.59,5094
1997-03-13,8.61,5094
1997-03-14,8.63,5094
1997-03-15,8.65,5094
1997-03-16,8.67,5094
1997-03-17,8.69,5094
1997-03-18,8.71,5094
1997-03-19,8.73,5094
1997-03-20,8.75,5094
1997-03-21,8.77,5094
1997-03-22,8.79,5094
1997-03-23,8.81,5094
1997-03-24,8.83,5094
1997-03-25,8.85,5094
1997-03-26,8.87,5094
1997-03-27,8.89,5094
1997-03-28,12.1,5094
1997-03-29,15.2,5094
1997-03-30,18.398,5094
1997-04-01,24.699,5094
1997-04-02,30.801,5094
1997-04-03,31.602,5094
1997-04-04,35.398,5094
1997-04-05,40.602,5094
1997-04-06,48.801,5094
1997-04-07,82.0,5094
1997-04-08,124.0,5094
1997-04-09,138.0,5094
1997-04-10,161.0,5094
1997-04-11,178.0,5094
1997-04-12,170.0,5094
1997-04-13,161.0,5094
1997-04-14,140.0,5094
1997-04-15,109.0,5094
1997-04-16,99.699,5094
1997-04-17,95.102,5094
1997-04-18,87.801,5094
1997-04-19,79.199,5094
1997-04-20,80.602,5094
1997-04-21,93.699,5094
1997-04-22,124.0,5094
1997-04-23,146.0,5094
1997-04-24,154.0,5094
1997-04-25,157.0,5094
1997-04-26,142.0,5094
1997-04-27,152.0,5094
1997-04-28,166.0,5094
1997-04-29,164.0,5094
1997-04-30,161.0,5094
1997-05-01,164.0,5094
1997-05-02,164.0,5094
1997-05-03,161.0,5094
1997-05-04,159.0,5094
1997-05-05,152.0,5094
1997-05-06,148.0,5094
1997-05-07,146.0,5094
1997-05-08,172.0,5094
1997-05-09,126.0,5094
1997-05-10,110.0,5094
1997-05-11,109.0,5094
1997-05-12,110.0,5094
1997-05-13,109.0,5094
1997-05-14,106.0,5094
1997-05-15,101.0,5094
1997-05-16,98.102,5094
1997-05-17,104.0,5094
1997-05-18,134.0,5094
1997-05-19,157.0,5094
1997-05-20,170.0,5094
1997-05-21,222.0,5094
1997-05-22,279.0,5094
1997-05-23,348.0,5094
1997-05-24,362.0,5094
1997-05-25,339.0,5094
1997-05-26,319.0,5094
1997-05-27,289.0,5094
1997-05-28,260.0,5094
1997-05-29,224.0,5094
1997-05-30,188.0,5094
1997-06-01,164.0,5094
1997-06-02,175.0,5094
1997-06-03,198.0,5094
1997-06-04,214.0,5094
1997-06-05,222.0,5094
1997-06-06,224.0,5094
1997-06-07,211.0,5094
1997-06-08,200.0,5094
1997-06-09,198.0,5094
1997-06-10,195.0,5094
1997-06-11,188.0,5094
1997-06-12,170.0,5094
1997-06-13,154.0,5094
1997-06-14,142.0,5094
1997-06-15,110.0,5094
1997-06-16,99.699,5094
1997-06-17,96.602,5094
1997-06-18,96.602,5094
1997-06-19,96.602,5094
1997-06-20,96.602,5094
1997-06-21,96.602,5094
1997-06-22,96.602,5094
1997-06-23,93.699,5094
1997-06-24,93.699,5094
1997-06-25,90.801,5094
1997-06-26,86.398,5094
1997-06-27,83.5,5094
1997-06-28,72.301,5094
1997-06-29,62.801,5094
1997-06-30,55.0,5094
1997-07-01,51.301,5094
1997-07-02,50.0,5094
1997-07-03,48.801,5094
1997-07-04,47.602,5094
1997-07-05,47.602,5094
1997-07-06,44.0,5094
1997-07-07,42.801,5094
1997-07-08,42.801,5094
1997-07-09,40.602,5094
1997-07-10,38.398,5094
1997-07-11,34.398,5094
1997-07-12,32.5,5094
1997-07-13,31.602,5094
1997-07-14,29.102,5094
1997-07-15,25.898,5094
1997-07-16,23.801,5094
1997-07-17,23.102,5094
1997-07-18,23.102,5094
1997-07-19,23.102,5094
1997-07-20,21.199,5094
1997-07-21,19.602,5094
1997-07-22,19.602,5094
1997-07-23,19.0,5094
1997-07-24,19.0,5094
1997-07-25,18.5,5094
1997-07-26,18.102,5094
1997-07-27,17.699,5094
1997-07-28,16.301,5094
1997-07-29,15.2,5094
1997-07-30,14.9,5094
1997-08-01,14.9,5094
1997-08-02,14.9,5094
1997-08-03,14.7,5094
1997-08-04,15.9,5094
1997-08-05,19.602,5094
1997-08-06,21.199,5094
1997-08-07,22.5,5094
1997-08-08,28.199,5094
1997-08-09,53.801,5094
1997-08-10,60.199,5094
1997-08-11,60.199,5094
1997-08-12,55.0,5094
1997-08-13,47.602,5094
1997-08-14,37.301,5094
1997-08-15,33.5,5094
1997-08-16,27.398,5094
1997-08-17,26.699,5094
1997-08-18,25.199,5094
1997-08-19,24.398,5094
1997-08-20,23.801,5094
1997-08-21,23.801,5094
1997-08-22,24.398,5094
1997-08-23,26.699,5094
1997-08-24,37.301,5094
1997-08-25,45.199,5094
1997-08-26,45.199,5094
1997-08-27,45.199,5094
1997-08-28,41.699,5094
1997-08-29,41.699,5094
1997-08-30,40.602,5094
1997-09-01,36.301,5094
1997-09-02,34.398,5094
1997-09-03,31.602,5094
1997-09-04,28.199,5094
1997-09-05,26.699,5094
1997-09-06,25.199,5094
1997-09-07,24.398,5094
1997-09-08,23.801,5094
1997-09-09,23.102,5094
1997-09-10,21.801,5094
1997-09-11,20.699,5094
1997-09-12,19.0,5094
1997-09-13,18.102,5094
1997-09-14,17.398,5094
1997-09-15,16.602,5094
1997-09-16,16.301,5094
1997-09-17,16.301,5094
1997-09-18,15.9,5094
1997-09-19,15.9,5094
1997-09-20,15.6,5094
1997-09-21,15.6,5094
1997-09-22,15.6,5094
1997-09-23,15.6,5094
1997-09-24,15.2,5094
1997-09-25,15.2,5094
1997-09-26,14.9,5094
1997-09-27,14.9,5094
1997-09-28,14.9,5094
1997-09-29,14.9,5094
1997-09-30,14.9,5094
1997-10-01,14.9,5094
1997-10-02,14.9,5094
1997-10-03,14.9,5094
1997-10-04,15.6,5094
1997-10-05,15.6,5094
1997-10-06,15.2,5094
1997-10-07,16.301,5094
1997-10-08,17.0,5094
1997-10-09,17.398,5094
1997-10-10,20.699,5094
1997-10-11,23.801,5094
1997-10-12,21.801,5094
1997-10-13,21.199,5094
1997-10-14,20.102,5094
1997-10-15,18.5,5094
1997-10-16,17.699,5094
1997-10-17,17.398,5094
1997-10-18,17.398,5094
1997-10-19,17.0,5094
1997-10-20,17.0,5094
1997-10-21,17.699,5094
1997-10-22,20.102,5094
1997-10-23,20.102,5094
1997-10-24,18.5,5094
1997-10-25,17.699,5094
1997-10-26,17.398,5094
1997-10-27,17.398,5094
1997-10-28,17.0,5094
1997-10-29,16.602,5094
1997-10-30,16.602,5094
1997-11-01,17.398,5094
1997-11-02,17.699,5094
1997-11-03,19.0,5094
1997-11-04,21.199,5094
1997-11-05,23.801,5094
1997-11-06,24.398,5094
1997-11-07,21.301,5094
1997-11-08,19.0,5094
1997-11-09,17.699,5094
1997-11-10,17.699,5094
1997-11-11,17.699,5094
1997-11-12,17.398,5094
1997-11-13,17.398,5094
1997-11-14,17.0,5094
1997-11-15,17.0,5094
1997-11-16,17.0,5094
1997-11-17,17.0,5094
1997-11-18,17.0,5094
1997-11-19,17.0,5094
1997-11-20,17.0,5094
1997-11-21,17.398,5094
1997-11-22,17.398,5094
1997-11-23,17.398,5094
1997-11-24,17.199,5094
1997-11-25,16.898,5094
1997-11-26,16.699,5094
1997-11-27,16.398,5094
1997-11-28,16.199,5094
1997-11-29,15.9,5094
1997-11-30,15.7,5094
1997-12-01,15.4,5094
1997-12-02,15.2,5094
1997-12-03,14.9,5094
1997-12-04,14.7,5094
1997-12-05,14.4,5094
1997-12-06,14.2,5094
1997-12-07,13.9,5094
1997-12-08,13.7,5094
1997-12-09,13.4,5094
1997-12-10,13.2,5094
1997-12-11,12.9,5094
1997-12-12,12.7,5094
1997-12-13,12.4,5094
1997-12-14,12.2,5094
1997-12-15,11.9,5094
1997-12-16,11.7,5094
1997-12-17,11.4,5094
1997-12-18,11.2,5094
1997-12-19,11.0,5094
1997-12-20,10.7,5094
1997-12-21,10.5,5094
1997-12-22,10.3,5094
1997-12-23,10.0,5094
1997-12-24,9.8,5094
1997-12-25,9.57,5094
1997-12-26,9.34,5094
1997-12-27,9.1,5094
1997-12-28,8.87,5094
1997-12-29,8.64,5094
1997-12-30,8.4,5094
1998-01-01,8.09,5094
1998-01-02,8.01,5094
1998-01-03,7.93,5094
1998-01-04,7.85,5094
1998-01-05,7.77,5094
1998-01-06,7.69,5094
1998-01-07,7.61,5094
1998-01-08,7.53,5094
1998-01-09,7.45,5094
1998-01-10,7.37,5094
1998-01-11,7.29,5094
1998-01-12,7.21,5094
1998-01-13,7.13,5094
1998-01-14,7.05,5094
1998-01-15,6.97,5094
1998-01-16,6.89,5094
1998-01-17,6.81,5094
1998-01-18,6.73,5094
1998-01-19,6.65,5094
1998-01-20,6.57,5094
1998-01-21,6.49,5094
1998-01-22,6.57,5094
1998-01-23,6.64,5094
1998-01-24,6.72,5094
1998-01-25,6.79,5094
1998-01-26,6.87,5094
1998-01-27,6.95,5094
1998-01-28,7.02,5094
1998-01-29,7.1,5094
1998-01-30,7.17,5094
1998-02-01,7.21,5094
1998-02-02,7.17,5094
1998-02-03,7.13,5094
1998-02-04,7.08,5094
1998-02-05,7.04,5094
1998-02-06,7.0,5094
1998-02-07,6.96,5094
1998-02-08,6.92,5094
1998-02-09,6.88,5094
1998-02-10,6.84,5094
1998-02-11,6.79,5094
1998-02-12,6.75,5094
1998-02-13,6.71,5094
1998-02-14,6.67,5094
1998-02-15,6.71,5094
1998-02-16,6.75,5094
1998-02-17,6.79,5094
1998-02-18,6.84,5094
1998-02-19,6.88,5094
1998-02-20,6.92,5094
1998-02-21,6.96,5094
1998-02-22,7.0,5094
1998-02-23,7.04,5094
1998-02-24,7.09,5094
1998-02-25,7.13,5094
1998-02-26,7.17,5094
1998-02-27,7.21,5094
1998-02-28,7.25,5094
1998-03-01,7.29,5094
1998-03-02,7.33,5094
1998-03-03,7.38,5094
1998-03-04,7.42,5094
1998-03-05,7.46,5094
1998-03-06,7.62,5094
1998-03-07,7.78,5094
1998-03-08,7.93,5094
1998-03-09,8.09,5094
1998-03-10,8.25,5094
1998-03-11,8.41,5094
1998-03-12,8.56,5094
1998-03-13,8.72,5094
1998-03-14,8.88,5094
1998-03-15,9.04,5094
1998-03-16,9.19,5094
1998-03-17,9.35,5094
1998-03-18,9.51,5094
1998-03-19,9.04,5094
1998-03-20,8.57,5094
1998-03-21,8.1,5094
1998-03-22,7.62,5094
1998-03-23,7.15,5094
1998-03-24,6.68,5094
1998-03-25,6.21,5094
1998-03-26,6.89,5094
1998-03-27,7.57,5094
1998-03-28,8.25,5094
1998-03-29,8.94,5094
1998-03-30,9.62,5094
1998-04-01,11.0,5094
1998-04-02,11.6,5094
1998-04-03,12.2,5094
1998-04-04,13.3,5094
1998-04-05,15.9,5094
1998-04-06,18.1,5094
1998-04-07,21.2,5094
1998-04-08,23.1,5094
1998-04-09,25.9,5094
1998-04-10,29.9,5094
1998-04-11,32.5,5094
1998-04-12,37.3,5094
1998-04-13,46.4,5094
1998-04-14,52.5,5094
1998-04-15,56.3,5094
1998-04-16,61.5,5094
1998-04-17,64.2,5094
1998-04-18,68.2,5094
1998-04-19,70.9,5094
1998-04-20,75.0,5094
1998-04-21,72.3,5094
1998-04-22,66.9,5094
1998-04-23,61.5,5094
1998-04-24,58.9,5094
1998-04-25,60.2,5094
1998-04-26,68.2,5094
1998-04-27,86.4,5094
1998-04-28,83.5,5094
1998-04-29,72.3,5094
1998-04-30,64.2,5094
1998-05-01,58.9,5094
1998-05-02,70.9,5094
1998-05-03,128.0,5094
1998-05-04,154.0,5094
1998-05-05,142.0,5094
1998-05-06,128.0,5094
1998-05-07,112.0,5094
1998-05-08,110.0,5094
1998-05-09,114.0,5094
1998-05-10,106.0,5094
1998-05-11,95.1,5094
1998-05-12,79.2,5094
1998-05-13,72.3,5094
1998-05-14,69.6,5094
1998-05-15,64.2,5094
1998-05-16,56.3,5094
1998-05-17,53.8,5094
1998-05-18,50.0,5094
1998-05-19,50.0,5094
1998-05-20,45.2,5094
1998-05-21,44.0,5094
1998-05-22,41.7,5094
1998-05-23,39.5,5094
1998-05-24,45.2,5094
1998-05-25,64.2,5094
1998-05-26,87.8,5094
1998-05-27,95.1,5094
1998-05-28,90.8,5094
1998-05-29,77.8,5094
1998-05-30,69.6,5094
1998-06-01,53.8,5094
1998-06-02,48.8,5094
1998-06-03,45.2,5094
1998-06-04,44.0,5094
1998-06-05,44.0,5094
1998-06-06,42.8,5094
1998-06-07,40.6,5094
1998-06-08,38.4,5094
1998-06-09,34.4,5094
1998-06-10,31.6,5094
1998-06-11,29.9,5094
1998-06-12,29.1,5094
1998-06-13,26.7,5094
1998-06-14,23.1,5094
1998-06-15,21.8,5094
1998-06-16,20.7,5094
1998-06-17,20.7,5094
1998-06-18,20.1,5094
1998-06-19,19.0,5094
1998-06-20,19.0,5094
1998-06-21,19.0,5094
1998-06-22,19.0,5094
1998-06-23,19.0,5094
1998-06-24,19.0,5094
1998-06-25,18.5,5094
1998-06-26,18.1,5094
1998-06-27,17.7,5094
1998-06-28,18.1,5094
1998-06-29,18.1,5094
1998-06-30,18.1,5094
1998-07-01,17.4,5094
1998-07-02,20.7,5094
1998-07-03,38.4,5094
1998-07-04,52.5,5094
1998-07-05,66.9,5094
1998-07-06,73.6,5094
1998-07-07,73.6,5094
1998-07-08,92.2,5094
1998-07-09,188.0,5094
1998-07-10,436.0,5094
1998-07-11,493.0,5094
1998-07-12,464.0,5094
1998-07-13,368.0,5094
1998-07-14,292.0,5094
1998-07-15,233.0,5094
1998-07-16,198.0,5094
1998-07-17,170.0,5094
1998-07-18,138.0,5094
1998-07-19,114.0,5094
1998-07-20,95.1,5094
1998-07-21,87.8,5094
1998-07-22,86.4,5094
1998-07-23,84.9,5094
1998-07-24,77.8,5094
1998-07-25,68.2,5094
1998-07-26,61.5,5094
1998-07-27,53.8,5094
1998-07-28,45.2,5094
1998-07-29,36.3,5094
1998-07-30,32.5,5094
1998-08-01,29.9,5094
1998-08-02,29.1,5094
1998-08-03,29.1,5094
1998-08-04,31.6,5094
1998-08-05,35.4,5094
1998-08-06,34.4,5094
1998-08-07,45.2,5094
1998-08-08,55.0,5094
1998-08-09,77.8,5094
1998-08-10,51.3,5094
1998-08-11,45.2,5094
1998-08-12,41.7,5094
1998-08-13,38.4,5094
1998-08-14,39.5,5094
1998-08-15,41.7,5094
1998-08-16,44.0,5094
1998-08-17,45.2,5094
1998-08-18,42.8,5094
1998-08-19,44.0,5094
1998-08-20,52.5,5094
1998-08-21,55.0,5094
1998-08-22,65.5,5094
1998-08-23,76.4,5094
1998-08-24,70.9,5094
1998-08-25,69.6,5094
1998-08-26,92.2,5094
1998-08-27,116.0,5094
1998-08-28,128.0,5094
1998-08-29,132.0,5094
1998-08-30,161.0,5094
1998-09-01,230.0,5094
1998-09-02,270.0,5094
1998-09-03,239.0,5094
1998-09-04,222.0,5094
1998-09-05,200.0,5094
1998-09-06,208.0,5094
1998-09-07,214.0,5094
1998-09-08,230.0,5094
1998-09-09,365.0,5094
1998-09-10,461.0,5094
1998-09-11,500.0,5094
1998-09-12,447.0,5094
1998-09-13,342.0,5094
1998-09-14,263.0,5094
1998-09-15,227.0,5094
1998-09-16,185.0,5094
1998-09-17,170.0,5094
1998-09-18,136.0,5094
1998-09-19,124.0,5094
1998-09-20,107.0,5094
1998-09-21,96.6,5094
1998-09-22,214.0,5094
1998-09-23,395.0,5094
1998-09-24,468.0,5094
1998-09-25,372.0,5094
1998-09-26,315.0,5094
1998-09-27,283.0,5094
1998-09-28,245.0,5094
1998-09-29,203.0,5094
1998-09-30,164.0,5094
1998-10-01,130.0,5094
1998-10-02,107.0,5094
1998-10-03,95.1,5094
1998-10-04,89.3,5094
1998-10-05,90.8,5094
1998-10-06,89.3,5094
1998-10-07,83.5,5094
1998-10-08,77.8,5094
1998-10-09,72.3,5094
1998-10-10,68.2,5094
1998-10-11,64.2,5094
1998-10-12,61.5,5094
1998-10-13,56.3,5094
1998-10-14,53.8,5094
1998-10-15,51.3,5094
1998-10-16,51.3,5094
1998-10-17,50.0,5094
1998-10-18,50.0,5094
1998-10-19,64.2,5094
1998-10-20,99.7,5094
1998-10-21,152.0,5094
1998-10-22,168.0,5094
1998-10-23,152.0,5094
1998-10-24,142.0,5094
1998-10-25,134.0,5094
1998-10-26,128.0,5094
1998-10-27,126.0,5094
1998-10-28,124.0,5094
1998-10-29,120.0,5094
