date,consumption,station_id
1997-04-22,95.1,6329
1997-04-23,101.0,6329
1997-04-24,87.7,6329
1997-04-25,98.9,6329
1997-04-26,112.0,6329
1997-04-27,74.1,6329
1997-04-28,38.1,6329
1997-04-29,27.8,6329
1997-04-30,21.0,6329
1997-05-01,17.2,6329
1997-05-02,17.2,6329
1997-05-03,22.0,6329
1997-05-04,26.2,6329
1997-05-05,25.1,6329
1997-05-06,21.5,6329
1997-05-07,21.5,6329
1997-05-08,18.6,6329
1997-05-09,18.1,6329
1997-05-10,16.3,6329
1997-05-11,13.3,6329
1997-05-12,14.1,6329
1997-05-13,15.4,6329
1997-05-14,24.0,6329
1997-05-15,361.0,6329
1997-05-16,448.0,6329
1997-05-17,252.0,6329
1997-05-18,106.0,6329
1997-05-19,62.3,6329
1997-05-20,42.9,6329
1997-05-21,30.1,6329
1997-05-22,21.0,6329
1997-05-23,18.1,6329
1997-05-24,15.4,6329
1997-05-25,14.1,6329
1997-05-26,12.9,6329
1997-05-27,11.8,6329
1997-05-28,10.6,6329
1997-05-29,9.61,6329
1997-05-30,9.28,6329
1997-06-01,7.96,6329
1997-06-02,7.3,6329
1997-06-03,7.02,6329
1997-06-04,7.02,6329
1997-06-05,6.18,6329
1997-06-06,5.62,6329
1997-06-07,4.78,6329
1997-06-08,4.33,6329
1997-06-09,5.34,6329
1997-06-10,13.7,6329
1997-06-11,30.7,6329
1997-06-12,67.0,6329
1997-06-13,93.4,6329
1997-06-14,61.4,6329
1997-06-15,34.9,6329
1997-06-16,27.8,6329
1997-06-17,29.0,6329
1997-06-18,27.3,6329
1997-06-19,33.1,6329
1997-06-20,24.0,6329
1997-06-21,22.0,6329
1997-06-22,45.9,6329
1997-06-23,29.0,6329
1997-06-24,22.0,6329
1997-06-25,35.5,6329
1997-06-26,60.4,6329
1997-06-27,59.4,6329
1997-06-28,45.1,6329
1997-06-29,33.1,6329
1997-06-30,30.7,6329
1997-07-01,41.4,6329
1997-07-02,79.7,6329
1997-07-03,59.4,6329
1997-07-04,42.9,6329
1997-07-05,34.9,6329
1997-07-06,33.7,6329
1997-07-07,35.5,6329
1997-07-08,34.3,6329
1997-07-09,30.1,6329
1997-07-10,25.1,6329
1997-07-11,22.0,6329
1997-07-12,19.5,6329
1997-07-13,42.9,6329
1997-07-14,25.6,6329
1997-07-15,121.0,6329
1997-07-16,67.0,6329
1997-07-17,43.6,6329
1997-07-18,31.9,6329
1997-07-19,26.2,6329
1997-07-20,22.5,6329
1997-07-21,41.4,6329
1997-07-22,25.4,6329
1997-07-23,208.0,6329
1997-07-24,116.0,6329
1997-07-25,59.4,6329
1997-07-26,53.2,6329
1997-07-27,47.4,6329
1997-07-28,38.8,6329
1997-07-29,44.4,6329
1997-07-30,55.9,6329
1997-08-01,49.7,6329
1997-08-02,34.9,6329
1997-08-03,39.5,6329
1997-08-04,69.9,6329
1997-08-05,51.5,6329
1997-08-06,59.4,6329
1997-08-07,68.0,6329
1997-08-08,48.2,6329
1997-08-09,34.9,6329
1997-08-10,31.3,6329
1997-08-11,26.3,6329
1997-08-12,25.1,6329
1997-08-13,24.6,6329
1997-08-14,22.5,6329
1997-08-15,21.5,6329
1997-08-16,38.8,6329
1997-08-17,227.0,6329
1997-08-18,243.0,6329
1997-08-19,194.0,6329
1997-08-20,234.0,6329
1997-08-21,156.0,6329
1997-08-22,106.0,6329
1997-08-23,86.7,6329
1997-08-24,72.8,6329
1997-08-25,67.0,6329
1997-08-26,65.2,6329
1997-08-27,65.2,6329
1997-08-28,55.9,6329
1997-08-29,111.0,6329
1997-08-30,97.9,6329
1997-09-01,83.7,6329
1997-09-02,92.2,6329
1997-09-03,72.8,6329
1997-09-04,58.5,6329
1997-09-05,69.9,6329
1997-09-06,111.0,6329
1997-09-07,137.0,6329
1997-09-08,112.0,6329
1997-09-09,99.0,6329
1997-09-10,77.7,6329
1997-09-11,53.2,6329
1997-09-12,42.1,6329
1997-09-13,52.3,6329
1997-09-14,64.2,6329
1997-09-15,53.2,6329
1997-09-16,40.1,6329
1997-09-17,33.1,6329
1997-09-18,32.5,6329
1997-09-19,31.9,6329
1997-09-20,30.7,6329
1997-09-21,29.5,6329
1997-09-22,28.4,6329
1997-09-23,29.0,6329
1997-09-24,33.1,6329
1997-09-25,32.5,6329
1997-09-26,29.5,6329
1997-09-27,27.3,6329
1997-09-28,26.2,6329
1997-09-29,25.6,6329
1997-09-30,24.6,6329
1997-10-01,24.6,6329
1997-10-02,24.0,6329
1997-10-03,23.5,6329
1997-10-04,23.5,6329
1997-10-05,22.0,6329
1997-10-06,18.7,6329
1997-10-07,16.2,6329
1997-10-08,16.0,6329
1997-10-09,15.7,6329
1997-10-10,15.5,6329
1997-10-11,15.2,6329
1997-10-12,15.0,6329
1997-10-13,14.7,6329
1997-10-14,14.5,6329
1997-10-15,14.2,6329
1997-10-16,14.0,6329
1997-10-17,13.7,6329
1997-10-18,13.5,6329
1997-10-19,13.2,6329
1997-10-20,13.0,6329
1997-10-21,12.7,6329
1997-10-22,12.5,6329
1997-10-23,12.2,6329
1997-10-24,12.0,6329
1997-10-25,11.7,6329
1997-10-26,11.5,6329
1997-10-27,11.2,6329
1997-10-28,11.0,6329
1997-10-29,10.7,6329
1997-10-30,10.5,6329
1997-11-01,9.94,6329
1997-11-02,9.69,6329
1997-11-03,9.44,6329
1997-11-04,4.19,6329
1997-11-05,8.94,6329
1997-11-06,8.69,6329
1997-11-07,8.44,6329
1997-11-08,8.19,6329
1997-11-09,7.94,6329
1997-11-10,7.68,6329
1997-11-11,7.43,6329
1997-11-12,7.18,6329
1997-11-13,6.93,6329
1997-11-14,6.68,6329
1997-11-15,3.43,6329
1997-11-16,6.18,6329
1997-11-17,5.93,6329
1997-11-18,5.68,6329
1997-11-19,5.43,6329
1997-11-20,5.18,6329
1997-11-21,5.01,6329
1997-11-22,4.83,6329
1997-11-23,4.66,6329
1997-11-24,4.48,6329
1997-11-25,4.31,6329
1997-11-26,4.13,6329
1997-11-27,3.96,6329
1997-11-28,3.78,6329
1997-11-29,3.61,6329
1997-11-30,3.43,6329
1997-12-01,3.25,6329
1997-12-02,3.07,6329
1997-12-03,2.89,6329
1997-12-04,2.71,6329
1997-12-05,2.53,6329
1997-12-06,2.34,6329
1997-12-07,2.16,6329
1997-12-08,1.98,6329
1997-12-09,1.8,6329
1997-12-10,1.62,6329
1997-12-11,1.55,6329
1997-12-12,1.48,6329
1997-12-13,1.4,6329
1997-12-14,1.33,6329
1997-12-15,1.26,6329
1997-12-16,1.19,6329
1997-12-17,1.12,6329
1997-12-18,1.04,6329
1997-12-19,0.97,6329
1997-12-20,0.9,6329
1997-12-21,0.84,6329
1997-12-22,0.78,6329
1997-12-23,0.71,6329
1997-12-24,0.65,6329
1997-12-25,0.59,6329
1997-12-26,0.53,6329
1997-12-27,0.47,6329
1997-12-28,0.4,6329
1997-12-29,0.34,6329
1997-12-30,0.28,6329
1998-01-01,0.16,6329
1998-01-02,0.11,6329
1998-01-03,0.056,6329
1998-01-04,,6329
1998-01-05,,6329
1998-01-06,,6329
1998-01-07,,6329
1998-01-08,,6329
1998-01-09,,6329
1998-01-10,,6329
1998-01-11,,6329
1998-01-12,,6329
1998-01-13,,6329
1998-01-14,,6329
1998-01-15,,6329
1998-01-16,,6329
1998-01-17,,6329
1998-01-18,,6329
1998-01-19,,6329
1998-01-20,,6329
1998-01-21,,6329
1998-01-22,,6329
1998-01-23,,6329
1998-01-24,,6329
1998-01-25,,6329
1998-01-26,,6329
1998-01-27,,6329
1998-01-28,,6329
1998-01-29,,6329
1998-01-30,,6329
1998-02-01,,6329
1998-02-02,,6329
1998-02-03,,6329
1998-02-04,,6329
1998-02-05,,6329
1998-02-06,,6329
1998-02-07,,6329
1998-02-08,,6329
1998-02-09,,6329
1998-02-10,,6329
1998-02-11,,6329
1998-02-12,,6329
1998-02-13,,6329
1998-02-14,,6329
1998-02-15,,6329
1998-02-16,,6329
1998-02-17,,6329
1998-02-18,,6329
1998-02-19,,6329
1998-02-20,,6329
1998-02-21,,6329
1998-02-22,,6329
1998-02-23,,6329
1998-02-24,,6329
1998-02-25,,6329
1998-02-26,,6329
1998-02-27,,6329
1998-02-28,,6329
1998-03-01,,6329
1998-03-02,,6329
1998-03-03,,6329
1998-03-04,,6329
1998-03-05,,6329
1998-03-06,,6329
1998-03-07,,6329
1998-03-08,,6329
1998-03-09,,6329
1998-03-10,,6329
1998-03-11,,6329
1998-03-12,,6329
1998-03-13,,6329
1998-03-14,,6329
1998-03-15,,6329
1998-03-16,,6329
1998-03-17,,6329
1998-03-18,,6329
1998-03-19,,6329
1998-03-20,,6329
1998-03-21,,6329
1998-03-22,,6329
1998-03-23,,6329
1998-03-24,,6329
1998-03-25,,6329
1998-03-26,,6329
1998-03-27,,6329
1998-03-28,,6329
1998-03-29,,6329
1998-03-30,,6329
1998-04-01,,6329
1998-04-02,,6329
1998-04-03,,6329
1998-04-04,,6329
1998-04-05,,6329
1998-04-06,,6329
1998-04-07,,6329
1998-04-08,,6329
1998-04-09,,6329
1998-04-10,0.18,6329
1998-04-11,0.6,6329
1998-04-12,1.01,6329
1998-04-13,1.43,6329
1998-04-14,2.38,6329
1998-04-15,3.33,6329
1998-04-16,6.49,6329
1998-04-17,9.64,6329
1998-04-18,12.8,6329
1998-04-19,15.6,6329
1998-04-20,16.7,6329
1998-04-21,15.5,6329
1998-04-22,16.3,6329
1998-04-23,20.7,6329
1998-04-24,26.0,6329
1998-04-25,42.9,6329
1998-04-26,63.7,6329
1998-04-27,68.4,6329
1998-04-28,72.2,6329
1998-04-29,78.5,6329
1998-04-30,85.8,6329
1998-05-01,91.1,6329
1998-05-02,112.0,6329
1998-05-03,150.0,6329
1998-05-04,140.0,6329
1998-05-05,119.0,6329
1998-05-06,107.0,6329
1998-05-07,107.0,6329
1998-05-08,89.1,6329
1998-05-09,65.2,6329
1998-05-10,61.4,6329
1998-05-11,83.7,6329
1998-05-12,114.0,6329
1998-05-13,136.0,6329
1998-05-14,127.0,6329
1998-05-15,128.0,6329
1998-05-16,109.0,6329
1998-05-17,86.7,6329
1998-05-18,69.0,6329
1998-05-19,55.0,6329
1998-05-20,41.4,6329
1998-05-21,31.3,6329
1998-05-22,31.3,6329
1998-05-23,68.0,6329
1998-05-24,124.0,6329
1998-05-25,103.0,6329
1998-05-26,143.0,6329
1998-05-27,269.0,6329
1998-05-28,152.0,6329
1998-05-29,84.7,6329
1998-05-30,81.7,6329
1998-06-01,95.6,6329
1998-06-02,57.6,6329
1998-06-03,42.9,6329
1998-06-04,53.2,6329
1998-06-05,141.0,6329
1998-06-06,252.0,6329
1998-06-07,143.0,6329
1998-06-08,75.8,6329
1998-06-09,80.7,6329
1998-06-10,106.0,6329
1998-06-11,75.8,6329
1998-06-12,64.2,6329
1998-06-13,57.6,6329
1998-06-14,40.8,6329
1998-06-15,30.1,6329
1998-06-16,24.0,6329
1998-06-17,20.5,6329
1998-06-18,17.2,6329
1998-06-19,16.8,6329
1998-06-20,18.1,6329
1998-06-21,25.6,6329
1998-06-22,56.7,6329
1998-06-23,86.7,6329
1998-06-24,68.0,6329
1998-06-25,38.8,6329
1998-06-26,29.5,6329
1998-06-27,40.1,6329
1998-06-28,48.5,6329
1998-06-29,39.5,6329
1998-06-30,29.5,6329
1998-07-01,24.6,6329
1998-07-02,53.2,6329
1998-07-03,48.9,6329
1998-07-04,36.2,6329
1998-07-05,29.0,6329
1998-07-06,25.1,6329
1998-07-07,23.5,6329
1998-07-08,18.6,6329
1998-07-09,14.5,6329
1998-07-10,13.7,6329
1998-07-11,17.2,6329
1998-07-12,53.2,6329
1998-07-13,49.7,6329
1998-07-14,50.6,6329
1998-07-15,48.9,6329
1998-07-16,35.5,6329
1998-07-17,49.7,6329
1998-07-18,125.0,6329
1998-07-19,196.0,6329
1998-07-20,136.0,6329
1998-07-21,79.7,6329
1998-07-22,48.2,6329
1998-07-23,34.3,6329
1998-07-24,26.3,6329
1998-07-25,23.5,6329
1998-07-26,23.0,6329
1998-07-27,21.5,6329
1998-07-28,19.5,6329
1998-07-29,19.0,6329
1998-07-30,18.1,6329
1998-08-01,17.6,6329
1998-08-02,17.6,6329
1998-08-03,16.8,6329
1998-08-04,15.8,6329
1998-08-05,14.1,6329
1998-08-06,12.2,6329
1998-08-07,11.4,6329
1998-08-08,11.0,6329
1998-08-09,11.0,6329
1998-08-10,10.3,6329
1998-08-11,11.0,6329
1998-08-12,13.3,6329
1998-08-13,14.5,6329
1998-08-14,13.3,6329
1998-08-15,11.0,6329
1998-08-16,9.61,6329
1998-08-17,8.95,6329
1998-08-18,8.29,6329
1998-08-19,7.63,6329
1998-08-20,7.63,6329
1998-08-21,7.3,6329
1998-08-22,7.02,6329
1998-08-23,6.74,6329
1998-08-24,6.74,6329
1998-08-25,6.46,6329
1998-08-26,6.46,6329
1998-08-27,6.18,6329
1998-08-28,6.18,6329
1998-08-29,6.18,6329
1998-08-30,5.9,6329
1998-09-01,6.18,6329
1998-09-02,6.18,6329
1998-09-03,6.46,6329
1998-09-04,7.02,6329
1998-09-05,9.61,6329
1998-09-06,14.1,6329
1998-09-07,19.5,6329
1998-09-08,19.5,6329
1998-09-09,17.6,6329
1998-09-10,19.5,6329
1998-09-11,23.0,6329
1998-09-12,22.0,6329
1998-09-13,16.8,6329
1998-09-14,14.5,6329
1998-09-15,13.7,6329
1998-09-16,12.6,6329
1998-09-17,11.4,6329
1998-09-18,15.4,6329
1998-09-19,31.6,6329
1998-09-20,37.5,6329
1998-09-21,27.3,6329
1998-09-22,22.5,6329
1998-09-23,20.5,6329
1998-09-24,18.6,6329
1998-09-25,16.8,6329
1998-09-26,16.3,6329
1998-09-27,15.8,6329
1998-09-28,13.7,6329
1998-09-29,12.9,6329
1998-09-30,14.5,6329
1998-10-01,13.7,6329
1998-10-02,11.8,6329
1998-10-03,9.94,6329
1998-10-04,9.51,6329
1998-10-05,9.54,6329
1998-10-06,9.46,6329
1998-10-07,9.29,6329
1998-10-08,9.15,6329
1998-10-09,9.0,6329
1998-10-10,8.89,6329
1998-10-11,8.78,6329
1998-10-12,8.66,6329
1998-10-13,8.55,6329
1998-10-14,8.44,6329
1998-10-15,8.33,6329
1998-10-16,8.22,6329
1998-10-17,8.11,6329
1998-10-18,7.99,6329
1998-10-19,7.88,6329
1998-10-20,7.74,6329
1998-10-21,7.66,6329
1998-10-22,7.55,6329
1998-10-23,7.43,6329
1998-10-24,7.32,6329
1998-10-25,7.21,6329
1998-10-26,7.1,6329
1998-10-27,6.99,6329
1998-10-28,6.88,6329
1998-10-29,6.76,6329
1998-10-30,6.65,6329
1998-11-01,6.43,6329
1998-11-02,6.31,6329
1998-11-03,6.2,6329
1998-11-04,6.09,6329
1998-11-05,5.98,6329
1998-11-06,5.87,6329
1998-11-07,5.75,6329
1998-11-08,5.64,6329
1998-11-09,5.53,6329
1998-11-10,5.42,6329
1998-11-11,5.31,6329
1998-11-12,5.2,6329
1998-11-13,5.08,6329
1998-11-14,4.97,6329
1998-11-15,4.86,6329
1998-11-16,4.75,6329
1998-11-17,4.64,6329
1998-11-18,4.52,6329
1998-11-19,4.41,6329
1998-11-20,4.3,6329
1998-11-21,3.93,6329
1998-11-22,3.56,6329
1998-11-23,3.18,6329
1998-11-24,2.81,6329
1998-11-25,2.44,6329
1998-11-26,2.07,6329
1998-11-27,1.7,6329
1998-11-28,1.32,6329
1998-11-29,0.95,6329
1998-11-30,0.58,6329
1998-12-01,0.52,6329
1998-12-02,0.46,6329
1998-12-03,0.41,6329
1998-12-04,0.35,6329
1998-12-05,0.29,6329
1998-12-06,0.23,6329
1998-12-07,0.17,6329
1998-12-08,0.12,6329
1998-12-09,0.056,6329
1998-12-10,,6329
1998-12-11,,6329
1998-12-12,,6329
1998-12-13,,6329
1998-12-14,,6329
1998-12-15,,6329
1998-12-16,,6329
1998-12-17,,6329
1998-12-18,,6329
1998-12-19,,6329
1998-12-20,,6329
1998-12-21,,6329
1998-12-22,,6329
1998-12-23,,6329
1998-12-24,,6329
1998-12-25,,6329
1998-12-26,,6329
1998-12-27,,6329
1998-12-28,,6329
1998-12-29,,6329
1998-12-30,,6329
1999-01-01,,6329
1999-01-02,,6329
1999-01-03,,6329
1999-01-04,,6329
1999-01-05,,6329
1999-01-06,,6329
1999-01-07,,6329
1999-01-08,,6329
1999-01-09,,6329
1999-01-10,,6329
1999-01-11,,6329
1999-01-12,,6329
1999-01-13,,6329
1999-01-14,,6329
1999-01-15,,6329
1999-01-16,,6329
1999-01-17,,6329
1999-01-18,,6329
1999-01-19,,6329
1999-01-20,,6329
1999-01-21,,6329
1999-01-22,,6329
1999-01-23,,6329
1999-01-24,,6329
1999-01-25,,6329
1999-01-26,,6329
1999-01-27,,6329
1999-01-28,,6329
1999-01-29,,6329
1999-01-30,,6329
1999-02-01,,6329
1999-02-02,,6329
1999-02-03,,6329
1999-02-04,,6329
1999-02-05,,6329
1999-02-06,,6329
1999-02-07,,6329
1999-02-08,,6329
1999-02-09,,6329
1999-02-10,,6329
1999-02-11,,6329
1999-02-12,,6329
1999-02-13,,6329
1999-02-14,,6329
1999-02-15,,6329
1999-02-16,,6329
1999-02-17,,6329
1999-02-18,,6329
1999-02-19,,6329
1999-02-20,,6329
1999-02-21,,6329
1999-02-22,,6329
1999-02-23,,6329
1999-02-24,,6329
1999-02-25,,6329
1999-02-26,,6329
1999-02-27,,6329
1999-02-28,,6329
1999-03-01,,6329
1999-03-02,,6329
1999-03-03,,6329
1999-03-04,,6329
1999-03-05,,6329
1999-03-06,,6329
1999-03-07,,6329
1999-03-08,,6329
1999-03-09,,6329
1999-03-10,,6329
1999-03-11,,6329
1999-03-12,,6329
1999-03-13,,6329
1999-03-14,,6329
1999-03-15,,6329
1999-03-16,,6329
1999-03-17,,6329
1999-03-18,,6329
1999-03-19,,6329
1999-03-20,,6329
1999-03-21,,6329
1999-03-22,,6329
1999-03-23,,6329
1999-03-24,,6329
1999-03-25,,6329
1999-03-26,,6329
1999-03-27,,6329
1999-03-28,,6329
1999-03-29,,6329
1999-03-30,,6329
1999-04-01,,6329
1999-04-02,,6329
1999-04-03,,6329
1999-04-04,,6329
1999-04-05,,6329
1999-04-06,,6329
1999-04-07,,6329
1999-04-08,,6329
1999-04-09,,6329
1999-04-10,,6329
1999-04-11,,6329
1999-04-12,,6329
1999-04-13,,6329
1999-04-14,,6329
1999-04-15,,6329
1999-04-16,,6329
1999-04-17,,6329
1999-04-18,,6329
1999-04-19,,6329
1999-04-20,,6329
1999-04-21,,6329
1999-04-22,,6329
1999-04-23,,6329
1999-04-24,,6329
1999-04-25,,6329
1999-04-26,3.4,6329
1999-04-27,6.8,6329
1999-04-28,10.2,6329
1999-04-29,13.6,6329
1999-04-30,21.4,6329
1999-05-01,29.2,6329
1999-05-02,37.0,6329
1999-05-03,39.7,6329
1999-05-04,42.3,6329
1999-05-05,45.0,6329
1999-05-06,47.6,6329
1999-05-07,71.5,6329
1999-05-08,95.3,6329
1999-05-09,119.0,6329
1999-05-10,143.0,6329
1999-05-11,196.0,6329
1999-05-12,176.0,6329
1999-05-13,124.0,6329
1999-05-14,105.0,6329
1999-05-15,132.0,6329
1999-05-16,124.0,6329
1999-05-17,110.0,6329
1999-05-18,92.2,6329
1999-05-19,79.7,6329
1999-05-20,75.8,6329
1999-05-21,82.7,6329
1999-05-22,103.0,6329
1999-05-23,81.7,6329
1999-05-24,69.9,6329
1999-05-25,45.9,6329
1999-05-26,33.1,6329
1999-05-27,23.0,6329
1999-05-28,17.2,6329
1999-05-29,15.0,6329
1999-05-30,18.6,6329
1999-06-01,65.1,6329
1999-06-02,36.0,6329
1999-06-03,22.0,6329
1999-06-04,16.8,6329
1999-06-05,14.1,6329
1999-06-06,49.7,6329
1999-06-07,95.7,6329
1999-06-08,62.7,6329
1999-06-09,38.4,6329
1999-06-10,23.0,6329
1999-06-11,18.1,6329
1999-06-12,15.4,6329
1999-06-13,125.0,6329
1999-06-14,156.0,6329
1999-06-15,65.1,6329
1999-06-16,37.6,6329
1999-06-17,23.5,6329
1999-06-18,15.0,6329
1999-06-19,12.2,6329
1999-06-20,9.28,6329
1999-06-21,7.96,6329
1999-06-22,7.3,6329
1999-06-23,6.18,6329
1999-06-24,5.34,6329
1999-06-25,4.5,6329
1999-06-26,4.33,6329
1999-06-27,45.0,6329
1999-06-28,46.5,6329
1999-06-29,108.0,6329
1999-06-30,133.0,6329
1999-07-01,66.3,6329
1999-07-02,28.8,6329
1999-07-03,15.8,6329
1999-07-04,14.5,6329
1999-07-05,12.6,6329
1999-07-06,10.3,6329
1999-07-07,18.6,6329
1999-07-08,34.4,6329
1999-07-09,24.0,6329
1999-07-10,19.5,6329
1999-07-11,46.5,6329
1999-07-12,114.0,6329
1999-07-13,75.9,6329
1999-07-14,75.9,6329
1999-07-15,101.0,6329
1999-07-16,60.4,6329
1999-07-17,38.4,6329
1999-07-18,30.4,6329
1999-07-19,22.0,6329
1999-07-20,25.6,6329
1999-07-21,95.7,6329
1999-07-22,118.0,6329
1999-07-23,75.9,6329
1999-07-24,44.3,6329
1999-07-25,58.3,6329
1999-07-26,54.0,6329
1999-07-27,35.2,6329
1999-07-28,27.2,6329
1999-07-29,22.5,6329
1999-07-30,23.5,6329
1999-08-01,68.7,6329
1999-08-02,57.2,6329
1999-08-03,36.0,6329
1999-08-04,23.0,6329
1999-08-05,20.5,6329
1999-08-06,17.2,6329
1999-08-07,15.8,6329
1999-08-08,23.5,6329
1999-08-09,176.0,6329
1999-08-10,104.0,6329
1999-08-11,124.0,6329
1999-08-12,74.8,6329
1999-08-13,53.2,6329
1999-08-14,65.2,6329
1999-08-15,62.3,6329
1999-08-16,51.5,6329
1999-08-17,103.0,6329
1999-08-18,97.9,6329
1999-08-19,54.1,6329
1999-08-20,42.1,6329
1999-08-21,34.9,6329
1999-08-22,30.7,6329
1999-08-23,29.0,6329
1999-08-24,25.1,6329
1999-08-25,25.1,6329
1999-08-26,24.0,6329
1999-08-27,22.5,6329
1999-08-28,21.0,6329
1999-08-29,19.5,6329
1999-08-30,19.0,6329
1999-09-01,17.2,6329
1999-09-02,16.8,6329
1999-09-03,20.5,6329
1999-09-04,25.6,6329
1999-09-05,23.0,6329
1999-09-06,21.0,6329
1999-09-07,24.0,6329
1999-09-08,81.7,6329
1999-09-09,103.0,6329
1999-09-10,63.2,6329
1999-09-11,133.0,6329
1999-09-12,136.0,6329
1999-09-13,174.0,6329
1999-09-14,132.0,6329
1999-09-15,88.8,6329
1999-09-16,64.2,6329
1999-09-17,54.1,6329
1999-09-18,46.7,6329
1999-09-19,41.4,6329
1999-09-20,38.8,6329
1999-09-21,36.2,6329
1999-09-22,34.3,6329
1999-09-23,32.5,6329
1999-09-24,30.7,6329
1999-09-25,29.5,6329
1999-09-26,28.4,6329
1999-09-27,28.4,6329
1999-09-28,30.7,6329
1999-09-29,32.5,6329
1999-09-30,30.1,6329
1999-10-01,26.2,6329
1999-10-02,24.0,6329
1999-10-03,23.0,6329
1999-10-04,22.5,6329
1999-10-05,21.5,6329
1999-10-06,21.5,6329
1999-10-07,20.5,6329
1999-10-08,18.1,6329
1999-10-09,20.5,6329
1999-10-10,20.5,6329
1999-10-11,19.0,6329
1999-10-12,19.5,6329
1999-10-13,19.0,6329
1999-10-14,16.9,6329
1999-10-15,15.7,6329
1999-10-16,13.0,6329
1999-10-17,13.0,6329
1999-10-18,12.4,6329
1999-10-19,11.4,6329
1999-10-20,11.0,6329
1999-10-21,10.6,6329
1999-10-22,10.2,6329
1999-10-23,9.77,6329
1999-10-24,9.36,6329
1999-10-25,8.95,6329
1999-10-26,8.55,6329
1999-10-27,8.14,6329
1999-10-28,7.73,6329
1999-10-29,7.32,6329
1999-10-30,6.91,6329
1999-11-01,6.1,6329
1999-11-02,5.69,6329
1999-11-03,5.28,6329
1999-11-04,4.88,6329
1999-11-05,4.47,6329
1999-11-06,4.06,6329
1999-11-07,4.03,6329
1999-11-08,4.01,6329
1999-11-09,3.98,6329
1999-11-10,3.95,6329
1999-11-11,3.92,6329
1999-11-12,3.9,6329
1999-11-13,3.87,6329
1999-11-14,3.84,6329
1999-11-15,3.82,6329
1999-11-16,3.79,6329
1999-11-17,3.76,6329
1999-11-18,3.73,6329
1999-11-19,3.71,6329
1999-11-20,3.68,6329
1999-11-21,3.47,6329
1999-11-22,3.26,6329
1999-11-23,3.04,6329
1999-11-24,2.83,6329
1999-11-25,2.62,6329
1999-11-26,2.41,6329
1999-11-27,2.2,6329
1999-11-28,1.98,6329
1999-11-29,1.77,6329
1999-11-30,1.56,6329
1999-12-01,1.53,6329
1999-12-02,1.5,6329
1999-12-03,1.47,6329
1999-12-04,1.44,6329
1999-12-05,1.41,6329
1999-12-06,1.37,6329
1999-12-07,1.34,6329
1999-12-08,1.31,6329
1999-12-09,1.28,6329
1999-12-10,1.25,6329
1999-12-11,1.2,6329
1999-12-12,1.14,6329
1999-12-13,1.09,6329
1999-12-14,1.04,6329
1999-12-15,0.99,6329
1999-12-16,0.93,6329
1999-12-17,0.88,6329
1999-12-18,0.83,6329
1999-12-19,0.77,6329
1999-12-20,0.72,6329
1999-12-21,0.63,6329
1999-12-22,0.54,6329
1999-12-23,0.45,6329
1999-12-24,0.36,6329
1999-12-25,0.27,6329
1999-12-26,0.18,6329
1999-12-27,0.09,6329
1999-12-28,,6329
1999-12-29,,6329
1999-12-30,,6329
2000-01-01,,6329
2000-01-02,,6329
2000-01-03,,6329
2000-01-04,,6329
2000-01-05,,6329
2000-01-06,,6329
2000-01-07,,6329
2000-01-08,,6329
2000-01-09,,6329
2000-01-10,,6329
2000-01-11,,6329
2000-01-12,,6329
2000-01-13,,6329
2000-01-14,,6329
2000-01-15,,6329
2000-01-16,,6329
2000-01-17,,6329
2000-01-18,,6329
2000-01-19,,6329
2000-01-20,,6329
2000-01-21,,6329
2000-01-22,,6329
2000-01-23,,6329
2000-01-24,,6329
2000-01-25,,6329
2000-01-26,,6329
2000-01-27,,6329
2000-01-28,,6329
2000-01-29,,6329
2000-01-30,,6329
2000-02-01,,6329
2000-02-02,,6329
2000-02-03,,6329
2000-02-04,,6329
2000-02-05,,6329
2000-02-06,,6329
2000-02-07,,6329
2000-02-08,,6329
2000-02-09,,6329
2000-02-10,,6329
2000-02-11,,6329
2000-02-12,,6329
2000-02-13,,6329
2000-02-14,,6329
2000-02-15,,6329
2000-02-16,,6329
2000-02-17,,6329
2000-02-18,,6329
2000-02-19,,6329
2000-02-20,,6329
2000-02-21,,6329
2000-02-22,,6329
2000-02-23,,6329
2000-02-24,,6329
2000-02-25,,6329
2000-02-26,,6329
2000-02-27,,6329
2000-02-28,,6329
2000-02-29,,6329
2000-03-01,,6329
2000-03-02,,6329
2000-03-03,,6329
2000-03-04,,6329
2000-03-05,,6329
2000-03-06,,6329
2000-03-07,,6329
2000-03-08,,6329
2000-03-09,,6329
2000-03-10,,6329
2000-03-11,,6329
2000-03-12,,6329
2000-03-13,,6329
2000-03-14,,6329
2000-03-15,,6329
2000-03-16,,6329
2000-03-17,,6329
2000-03-18,,6329
2000-03-19,,6329
2000-03-20,,6329
2000-03-21,,6329
2000-03-22,,6329
2000-03-23,,6329
2000-03-24,,6329
2000-03-25,,6329
2000-03-26,,6329
2000-03-27,,6329
2000-03-28,,6329
2000-03-29,,6329
2000-03-30,,6329
2000-04-01,,6329
2000-04-02,,6329
2000-04-03,,6329
2000-04-04,,6329
2000-04-05,,6329
2000-04-06,,6329
2000-04-07,,6329
2000-04-08,,6329
2000-04-09,,6329
2000-04-10,,6329
2000-04-11,,6329
2000-04-12,,6329
2000-04-13,,6329
2000-04-14,,6329
2000-04-15,,6329
2000-04-16,,6329
2000-04-17,,6329
