date,consumption,station_id
1986-12-08,1.13,6331
1986-12-09,1.07,6331
1986-12-10,1.0,6331
1986-12-11,0.93,6331
1986-12-12,0.87,6331
1986-12-13,0.8,6331
1986-12-14,0.73,6331
1986-12-15,0.67,6331
1986-12-16,0.6,6331
1986-12-17,0.53,6331
1986-12-18,0.47,6331
1986-12-19,0.4,6331
1986-12-20,0.33,6331
1986-12-21,0.27,6331
1986-12-22,0.2,6331
1986-12-23,0.13,6331
1986-12-24,0.067,6331
1986-12-25,,6331
1986-12-26,,6331
1986-12-27,,6331
1986-12-28,,6331
1986-12-29,,6331
1986-12-30,,6331
1987-01-01,,6331
1987-01-02,,6331
1987-01-03,,6331
1987-01-04,,6331
1987-01-05,,6331
1987-01-06,,6331
1987-01-07,,6331
1987-01-08,,6331
1987-01-09,,6331
1987-01-10,,6331
1987-01-11,,6331
1987-01-12,,6331
1987-01-13,,6331
1987-01-14,,6331
1987-01-15,,6331
1987-01-16,,6331
1987-01-17,,6331
1987-01-18,,6331
1987-01-19,,6331
1987-01-20,,6331
1987-01-21,,6331
1987-01-22,,6331
1987-01-23,,6331
1987-01-24,,6331
1987-01-25,,6331
1987-01-26,,6331
1987-01-27,,6331
1987-01-28,,6331
1987-01-29,,6331
1987-01-30,,6331
1987-02-01,,6331
1987-02-02,,6331
1987-02-03,,6331
1987-02-04,,6331
1987-02-05,,6331
1987-02-06,,6331
1987-02-07,,6331
1987-02-08,,6331
1987-02-09,,6331
1987-02-10,,6331
1987-02-11,,6331
1987-02-12,,6331
1987-02-13,,6331
1987-02-14,,6331
1987-02-15,,6331
1987-02-16,,6331
1987-02-17,,6331
1987-02-18,,6331
1987-02-19,,6331
1987-02-20,,6331
1987-02-21,,6331
1987-02-22,,6331
1987-02-23,,6331
1987-02-24,,6331
1987-02-25,,6331
1987-02-26,,6331
1987-02-27,,6331
1987-02-28,,6331
1987-03-01,,6331
1987-03-02,,6331
1987-03-03,,6331
1987-03-04,,6331
1987-03-05,,6331
1987-03-06,,6331
1987-03-07,,6331
1987-03-08,,6331
1987-03-09,,6331
1987-03-10,,6331
1987-03-11,,6331
1987-03-12,,6331
1987-03-13,,6331
1987-03-14,,6331
1987-03-15,,6331
1987-03-16,,6331
1987-03-17,,6331
1987-03-18,,6331
1987-03-19,,6331
1987-03-20,,6331
1987-03-21,,6331
1987-03-22,,6331
1987-03-23,,6331
1987-03-24,,6331
1987-03-25,,6331
1987-03-26,,6331
1987-03-27,,6331
1987-03-28,,6331
1987-03-29,,6331
1987-03-30,,6331
1987-04-01,,6331
1987-04-02,,6331
1987-04-03,,6331
1987-04-04,,6331
1987-04-05,,6331
1987-04-06,,6331
1987-04-07,,6331
1987-04-08,,6331
1987-04-09,,6331
1987-04-10,,6331
1987-04-11,,6331
1987-04-12,,6331
1987-04-13,,6331
1987-04-14,,6331
1987-04-15,,6331
1987-04-16,,6331
1987-04-17,,6331
1987-04-18,,6331
1987-04-19,,6331
1987-04-20,,6331
1987-04-21,,6331
1987-04-22,,6331
1987-04-23,,6331
1987-04-24,,6331
1987-04-25,,6331
1987-04-26,,6331
1987-04-27,,6331
1987-04-28,,6331
1987-04-29,0.48,6331
1987-04-30,1.1,6331
1987-05-01,1.72,6331
1987-05-02,2.81,6331
1987-05-03,5.43,6331
1987-05-04,8.16,6331
1987-05-05,10.0,6331
1987-05-06,16.5,6331
1987-05-07,25.0,6331
1987-05-08,35.9,6331
1987-05-09,47.8,6331
1987-05-10,43.9,6331
1987-05-11,114.0,6331
1987-05-12,195.0,6331
1987-05-13,166.0,6331
1987-05-14,167.0,6331
1987-05-15,151.0,6331
1987-05-16,122.0,6331
1987-05-17,130.0,6331
1987-05-18,113.0,6331
1987-05-19,96.4,6331
1987-05-20,92.9,6331
1987-05-21,76.9,6331
1987-05-22,70.2,6331
1987-05-23,91.4,6331
1987-05-24,122.0,6331
1987-05-25,129.0,6331
1987-05-26,113.0,6331
1987-05-27,102.0,6331
1987-05-28,102.0,6331
1987-05-29,107.0,6331
1987-05-30,109.0,6331
1987-06-01,136.0,6331
1987-06-02,136.0,6331
1987-06-03,850.0,6331
1987-06-04,2880.0,6331
1987-06-05,4560.0,6331
1987-06-06,5340.0,6331
1987-06-07,4600.0,6331
1987-06-08,2160.0,6331
1987-06-09,893.0,6331
1987-06-10,514.0,6331
1987-06-11,353.0,6331
1987-06-12,270.0,6331
1987-06-13,214.0,6331
1987-06-14,173.0,6331
1987-06-15,143.0,6331
1987-06-16,120.0,6331
1987-06-17,102.0,6331
1987-06-18,87.5,6331
1987-06-19,77.5,6331
1987-06-20,67.1,6331
1987-06-21,62.0,6331
1987-06-22,60.8,6331
1987-06-23,60.8,6331
1987-06-24,75.8,6331
1987-06-25,166.0,6331
1987-06-26,197.0,6331
1987-06-27,948.0,6331
1987-06-28,2260.0,6331
1987-06-29,1440.0,6331
1987-06-30,648.0,6331
1987-07-01,451.0,6331
1987-07-02,326.0,6331
1987-07-03,245.0,6331
1987-07-04,197.0,6331
1987-07-05,173.0,6331
1987-07-06,163.0,6331
1987-07-07,181.0,6331
1987-07-08,197.0,6331
1987-07-09,263.0,6331
1987-07-10,292.0,6331
1987-07-11,251.0,6331
1987-07-12,226.0,6331
1987-07-13,200.0,6331
1987-07-14,176.0,6331
1987-07-15,143.0,6331
1987-07-16,118.0,6331
1987-07-17,154.0,6331
1987-07-18,343.0,6331
1987-07-19,1200.0,6331
1987-07-20,1480.0,6331
1987-07-21,1210.0,6331
1987-07-22,1190.0,6331
1987-07-23,943.0,6331
1987-07-24,571.0,6331
1987-07-25,436.0,6331
1987-07-26,312.0,6331
1987-07-27,526.0,6331
1987-07-28,514.0,6331
1987-07-29,432.0,6331
1987-07-30,346.0,6331
1987-08-01,245.0,6331
1987-08-02,197.0,6331
1987-08-03,163.0,6331
1987-08-04,138.0,6331
1987-08-05,127.0,6331
1987-08-06,115.0,6331
1987-08-07,107.0,6331
1987-08-08,97.8,6331
1987-08-09,95.8,6331
1987-08-10,582.0,6331
1987-08-11,1430.0,6331
1987-08-12,1140.0,6331
1987-08-13,845.0,6331
1987-08-14,658.0,6331
1987-08-15,506.0,6331
1987-08-16,398.0,6331
1987-08-17,316.0,6331
1987-08-18,235.0,6331
1987-08-19,214.0,6331
1987-08-20,208.0,6331
1987-08-21,194.0,6331
1987-08-22,178.0,6331
1987-08-23,173.0,6331
1987-08-24,168.0,6331
1987-08-25,176.0,6331
1987-08-26,184.0,6331
1987-08-27,186.0,6331
1987-08-28,176.0,6331
1987-08-29,161.0,6331
1987-08-30,150.0,6331
1987-09-01,140.0,6331
1987-09-02,147.0,6331
1987-09-03,150.0,6331
1987-09-04,150.0,6331
1987-09-05,173.0,6331
1987-09-06,208.0,6331
1987-09-07,191.0,6331
1987-09-08,171.0,6331
1987-09-09,154.0,6331
1987-09-10,134.0,6331
1987-09-11,124.0,6331
1987-09-12,115.0,6331
1987-09-13,109.0,6331
1987-09-14,102.0,6331
1987-09-15,97.8,6331
1987-09-16,91.6,6331
1987-09-17,89.6,6331
1987-09-18,89.6,6331
1987-09-19,97.8,6331
1987-09-20,173.0,6331
1987-09-21,494.0,6331
1987-09-22,1260.0,6331
1987-09-23,1310.0,6331
1987-09-24,798.0,6331
1987-09-25,584.0,6331
1987-09-26,467.0,6331
1987-09-27,424.0,6331
1987-09-28,368.0,6331
1987-09-29,285.0,6331
1987-09-30,254.0,6331
1987-10-01,235.0,6331
1987-10-02,235.0,6331
1987-10-03,251.0,6331
1987-10-04,273.0,6331
1987-10-05,288.0,6331
1987-10-06,292.0,6331
1987-10-07,273.0,6331
1987-10-08,242.0,6331
1987-10-09,198.0,6331
1987-10-10,174.0,6331
1987-10-11,171.0,6331
1987-10-12,162.0,6331
1987-10-13,143.0,6331
1987-10-14,147.0,6331
1987-10-15,126.0,6331
1987-10-16,106.0,6331
1987-10-17,93.6,6331
1987-10-18,84.6,6331
1987-10-19,64.1,6331
1987-10-20,69.1,6331
1987-10-21,51.1,6331
1987-10-22,49.5,6331
1987-10-23,47.8,6331
1987-10-24,46.1,6331
1987-10-25,44.6,6331
1987-10-26,42.8,6331
1987-10-27,41.3,6331
1987-10-28,39.6,6331
1987-10-29,38.0,6331
1987-10-30,36.3,6331
1987-11-01,33.1,6331
1987-11-02,31.5,6331
1987-11-03,30.1,6331
1987-11-04,28.8,6331
1987-11-05,27.6,6331
1987-11-06,26.3,6331
1987-11-07,25.1,6331
1987-11-08,23.8,6331
1987-11-09,22.5,6331
1987-11-10,21.1,6331
1987-11-11,20.0,6331
1987-11-12,18.6,6331
1987-11-13,17.3,6331
1987-11-14,16.1,6331
1987-11-15,15.4,6331
1987-11-16,14.6,6331
1987-11-17,13.9,6331
1987-11-18,13.2,6331
1987-11-19,12.4,6331
1987-11-20,11.7,6331
1987-11-21,11.0,6331
1987-11-22,10.2,6331
1987-11-23,9.49,6331
1987-11-24,8.76,6331
1987-11-25,8.02,6331
1987-11-26,7.29,6331
1987-11-27,6.56,6331
1987-11-28,5.82,6331
1987-11-29,5.09,6331
1987-11-30,4.35,6331
1987-12-01,3.62,6331
1987-12-02,3.42,6331
1987-12-03,3.22,6331
1987-12-04,3.01,6331
1987-12-05,2.81,6331
1987-12-06,2.61,6331
1987-12-07,2.41,6331
1987-12-08,2.2,6331
1987-12-09,2.0,6331
1987-12-10,1.8,6331
1987-12-11,1.67,6331
1987-12-12,1.55,6331
1987-12-13,1.42,6331
1987-12-14,1.29,6331
1987-12-15,1.17,6331
1987-12-16,1.04,6331
1987-12-17,0.92,6331
1987-12-18,0.79,6331
1987-12-19,0.66,6331
1987-12-20,0.54,6331
1987-12-21,0.41,6331
1987-12-22,0.38,6331
1987-12-23,0.36,6331
1987-12-24,0.33,6331
1987-12-25,0.31,6331
1987-12-26,0.28,6331
1987-12-27,0.26,6331
1987-12-28,0.23,6331
1987-12-29,0.2,6331
1987-12-30,0.18,6331
1988-01-01,0.13,6331
1988-01-02,0.1,6331
1988-01-03,0.077,6331
1988-01-04,0.051,6331
1988-01-05,0.026,6331
1988-01-06,,6331
1988-01-07,,6331
1988-01-08,,6331
1988-01-09,,6331
1988-01-10,,6331
1988-01-11,,6331
1988-01-12,,6331
1988-01-13,,6331
1988-01-14,,6331
1988-01-15,,6331
1988-01-16,,6331
1988-01-17,,6331
1988-01-18,,6331
1988-01-19,,6331
1988-01-20,,6331
1988-01-21,,6331
1988-01-22,,6331
1988-01-23,,6331
1988-01-24,,6331
1988-01-25,,6331
1988-01-26,,6331
1988-01-27,,6331
1988-01-28,,6331
1988-01-29,,6331
1988-01-30,,6331
1988-02-01,,6331
1988-02-02,,6331
1988-02-03,,6331
1988-02-04,,6331
1988-02-05,,6331
1988-02-06,,6331
1988-02-07,,6331
1988-02-08,,6331
1988-02-09,,6331
1988-02-10,,6331
1988-02-11,,6331
1988-02-12,,6331
1988-02-13,,6331
1988-02-14,,6331
1988-02-15,,6331
1988-02-16,,6331
1988-02-17,,6331
1988-02-18,,6331
1988-02-19,,6331
1988-02-20,,6331
1988-02-21,,6331
1988-02-22,,6331
1988-02-23,,6331
1988-02-24,,6331
1988-02-25,,6331
1988-02-26,,6331
1988-02-27,,6331
1988-02-28,,6331
1988-02-29,,6331
1988-03-01,,6331
1988-03-02,,6331
1988-03-03,,6331
1988-03-04,,6331
1988-03-05,,6331
1988-03-06,,6331
1988-03-07,,6331
1988-03-08,,6331
1988-03-09,,6331
1988-03-10,,6331
1988-03-11,,6331
1988-03-12,,6331
1988-03-13,,6331
1988-03-14,,6331
1988-03-15,,6331
1988-03-16,,6331
1988-03-17,,6331
1988-03-18,,6331
1988-03-19,,6331
1988-03-20,,6331
1988-03-21,,6331
1988-03-22,,6331
1988-03-23,,6331
1988-03-24,,6331
1988-03-25,,6331
1988-03-26,,6331
1988-03-27,,6331
1988-03-28,,6331
1988-03-29,,6331
1988-03-30,,6331
1988-04-01,,6331
1988-04-02,,6331
1988-04-03,,6331
1988-04-04,,6331
1988-04-05,,6331
1988-04-06,,6331
1988-04-07,,6331
1988-04-08,,6331
1988-04-09,,6331
1988-04-10,,6331
1988-04-11,,6331
1988-04-12,,6331
1988-04-13,2.93,6331
1988-04-14,6.69,6331
1988-04-15,11.4,6331
1988-04-16,27.0,6331
1988-04-17,46.8,6331
1988-04-18,84.3,6331
1988-04-19,204.0,6331
1988-04-20,300.0,6331
1988-04-21,333.0,6331
1988-04-22,494.0,6331
1988-04-23,891.0,6331
1988-04-24,1200.0,6331
1988-04-25,1330.0,6331
1988-04-26,1140.0,6331
1988-04-27,850.0,6331
1988-04-28,601.0,6331
1988-04-29,484.0,6331
1988-04-30,320.0,6331
1988-05-01,266.0,6331
1988-05-02,200.0,6331
1988-05-03,177.0,6331
1988-05-04,155.0,6331
1988-05-05,157.0,6331
1988-05-06,150.0,6331
1988-05-07,157.0,6331
1988-05-08,183.0,6331
1988-05-09,211.0,6331
1988-05-10,293.0,6331
1988-05-11,580.0,6331
1988-05-12,655.0,6331
1988-05-13,590.0,6331
1988-05-14,665.0,6331
1988-05-15,675.0,6331
1988-05-16,724.0,6331
1988-05-17,843.0,6331
1988-05-18,1320.0,6331
1988-05-19,1590.0,6331
1988-05-20,1580.0,6331
1988-05-21,893.0,6331
1988-05-22,458.0,6331
1988-05-23,405.0,6331
1988-05-24,462.0,6331
1988-05-25,420.0,6331
1988-05-26,515.0,6331
1988-05-27,451.0,6331
1988-05-28,380.0,6331
1988-05-29,713.0,6331
1988-05-30,1120.0,6331
1988-06-01,405.0,6331
1988-06-02,306.0,6331
1988-06-03,234.0,6331
1988-06-04,195.0,6331
1988-06-05,165.0,6331
1988-06-06,142.0,6331
1988-06-07,130.0,6331
1988-06-08,132.0,6331
1988-06-09,144.0,6331
1988-06-10,167.0,6331
1988-06-11,316.0,6331
1988-06-12,615.0,6331
1988-06-13,1200.0,6331
1988-06-14,1200.0,6331
1988-06-15,713.0,6331
1988-06-16,697.0,6331
1988-06-17,1030.0,6331
1988-06-18,1280.0,6331
1988-06-19,746.0,6331
1988-06-20,424.0,6331
1988-06-21,293.0,6331
1988-06-22,220.0,6331
1988-06-23,183.0,6331
1988-06-24,163.0,6331
1988-06-25,161.0,6331
1988-06-26,172.0,6331
1988-06-27,223.0,6331
1988-06-28,223.0,6331
1988-06-29,326.0,6331
1988-06-30,849.0,6331
1988-07-01,1760.0,6331
1988-07-02,2080.0,6331
1988-07-03,2090.0,6331
1988-07-04,2300.0,6331
1988-07-05,2220.0,6331
1988-07-06,1490.0,6331
1988-07-07,827.0,6331
1988-07-08,849.0,6331
1988-07-09,1020.0,6331
1988-07-10,816.0,6331
1988-07-11,650.0,6331
1988-07-12,483.0,6331
1988-07-13,420.0,6331
1988-07-14,391.0,6331
1988-07-15,394.0,6331
1988-07-16,402.0,6331
1988-07-17,340.0,6331
1988-07-18,271.0,6331
1988-07-19,227.0,6331
1988-07-20,206.0,6331
1988-07-21,237.0,6331
1988-07-22,281.0,6331
1988-07-23,278.0,6331
1988-07-24,227.0,6331
1988-07-25,193.0,6331
1988-07-26,167.0,6331
1988-07-27,150.0,6331
1988-07-28,138.0,6331
1988-07-29,134.0,6331
1988-07-30,140.0,6331
1988-08-01,313.0,6331
1988-08-02,373.0,6331
1988-08-03,351.0,6331
1988-08-04,391.0,6331
1988-08-05,355.0,6331
1988-08-06,287.0,6331
1988-08-07,265.0,6331
1988-08-08,351.0,6331
1988-08-09,330.0,6331
1988-08-10,259.0,6331
1988-08-11,218.0,6331
1988-08-12,190.0,6331
1988-08-13,197.0,6331
1988-08-14,489.0,6331
1988-08-15,789.0,6331
1988-08-16,590.0,6331
1988-08-17,555.0,6331
1988-08-18,511.0,6331
1988-08-19,530.0,6331
1988-08-20,854.0,6331
1988-08-21,789.0,6331
1988-08-22,724.0,6331
1988-08-23,665.0,6331
1988-08-24,488.0,6331
1988-08-25,387.0,6331
1988-08-26,323.0,6331
1988-08-27,296.0,6331
1988-08-28,278.0,6331
1988-08-29,262.0,6331
1988-08-30,248.0,6331
1988-09-01,555.0,6331
1988-09-02,697.0,6331
1988-09-03,756.0,6331
1988-09-04,697.0,6331
1988-09-05,570.0,6331
1988-09-06,492.0,6331
1988-09-07,515.0,6331
1988-09-08,479.0,6331
1988-09-09,565.0,6331
1988-09-10,838.0,6331
1988-09-11,1040.0,6331
1988-09-12,773.0,6331
1988-09-13,590.0,6331
1988-09-14,483.0,6331
1988-09-15,428.0,6331
1988-09-16,376.0,6331
1988-09-17,333.0,6331
1988-09-18,310.0,6331
1988-09-19,287.0,6331
1988-09-20,271.0,6331
1988-09-21,256.0,6331
1988-09-22,248.0,6331
1988-09-23,234.0,6331
1988-09-24,225.0,6331
1988-09-25,216.0,6331
1988-09-26,204.0,6331
1988-09-27,197.0,6331
1988-09-28,190.0,6331
1988-09-29,190.0,6331
1988-09-30,188.0,6331
1988-10-01,193.0,6331
1988-10-02,223.0,6331
1988-10-03,240.0,6331
1988-10-04,229.0,6331
1988-10-05,213.0,6331
1988-10-06,200.0,6331
1988-10-07,186.0,6331
1988-10-08,188.0,6331
1988-10-09,179.0,6331
1988-10-10,163.0,6331
1988-10-11,157.0,6331
1988-10-12,146.0,6331
1988-10-13,134.0,6331
1988-10-14,120.0,6331
1988-10-15,118.0,6331
1988-10-16,126.0,6331
1988-10-17,118.0,6331
1988-10-18,120.0,6331
1988-10-19,116.0,6331
1988-10-20,110.0,6331
1988-10-21,96.6,6331
1988-10-22,90.1,6331
1988-10-23,58.5,6331
1988-10-24,54.6,6331
1988-10-25,53.5,6331
1988-10-26,50.8,6331
1988-10-27,48.3,6331
1988-10-28,45.8,6331
1988-10-29,43.1,6331
1988-10-30,40.6,6331
1988-11-01,35.5,6331
1988-11-02,33.0,6331
1988-11-03,30.3,6331
1988-11-04,27.8,6331
1988-11-05,25.3,6331
1988-11-06,22.6,6331
1988-11-07,21.8,6331
1988-11-08,20.8,6331
1988-11-09,20.0,6331
1988-11-10,19.1,6331
1988-11-11,18.3,6331
1988-11-12,17.3,6331
1988-11-13,16.5,6331
1988-11-14,15.6,6331
1988-11-15,14.7,6331
1988-11-16,13.9,6331
1988-11-17,13.0,6331
1988-11-18,12.1,6331
1988-11-19,11.2,6331
1988-11-20,10.3,6331
1988-11-21,9.43,6331
1988-11-22,8.55,6331
1988-11-23,7.66,6331
1988-11-24,6.78,6331
1988-11-25,5.89,6331
1988-11-26,5.01,6331
1988-11-27,4.12,6331
1988-11-28,3.24,6331
1988-11-29,2.35,6331
1988-11-30,1.47,6331
1988-12-01,1.4,6331
1988-12-02,1.33,6331
1988-12-03,1.26,6331
1988-12-04,1.19,6331
1988-12-05,1.12,6331
1988-12-06,1.05,6331
1988-12-07,0.98,6331
1988-12-08,0.91,6331
1988-12-09,0.84,6331
1988-12-10,0.77,6331
1988-12-11,0.7,6331
1988-12-12,0.63,6331
1988-12-13,0.56,6331
1988-12-14,0.49,6331
1988-12-15,0.42,6331
1988-12-16,0.35,6331
1988-12-17,0.28,6331
1988-12-18,0.21,6331
1988-12-19,0.14,6331
1988-12-20,0.07,6331
1988-12-21,,6331
1988-12-22,,6331
1988-12-23,,6331
1988-12-24,,6331
1988-12-25,,6331
1988-12-26,,6331
1988-12-27,,6331
1988-12-28,,6331
1988-12-29,,6331
1988-12-30,,6331
1989-01-01,,6331
1989-01-02,,6331
1989-01-03,,6331
1989-01-04,,6331
1989-01-05,,6331
1989-01-06,,6331
1989-01-07,,6331
1989-01-08,,6331
1989-01-09,,6331
1989-01-10,,6331
1989-01-11,,6331
1989-01-12,,6331
1989-01-13,,6331
1989-01-14,,6331
1989-01-15,,6331
1989-01-16,,6331
1989-01-17,,6331
1989-01-18,,6331
1989-01-19,,6331
1989-01-20,,6331
1989-01-21,,6331
1989-01-22,,6331
1989-01-23,,6331
1989-01-24,,6331
1989-01-25,,6331
1989-01-26,,6331
1989-01-27,,6331
1989-01-28,,6331
1989-01-29,,6331
1989-01-30,,6331
1989-02-01,,6331
1989-02-02,,6331
1989-02-03,,6331
1989-02-04,,6331
1989-02-05,,6331
1989-02-06,,6331
1989-02-07,,6331
1989-02-08,,6331
1989-02-09,,6331
1989-02-10,,6331
1989-02-11,,6331
1989-02-12,,6331
1989-02-13,,6331
1989-02-14,,6331
1989-02-15,,6331
1989-02-16,,6331
1989-02-17,,6331
1989-02-18,,6331
1989-02-19,,6331
1989-02-20,,6331
1989-02-21,,6331
1989-02-22,,6331
1989-02-23,,6331
1989-02-24,,6331
1989-02-25,,6331
1989-02-26,,6331
1989-02-27,,6331
1989-02-28,,6331
1989-03-01,,6331
1989-03-02,,6331
1989-03-03,,6331
1989-03-04,,6331
1989-03-05,,6331
1989-03-06,,6331
1989-03-07,,6331
1989-03-08,,6331
1989-03-09,,6331
1989-03-10,,6331
1989-03-11,,6331
1989-03-12,,6331
1989-03-13,,6331
1989-03-14,,6331
1989-03-15,,6331
1989-03-16,,6331
1989-03-17,,6331
1989-03-18,,6331
1989-03-19,,6331
1989-03-20,,6331
1989-03-21,,6331
1989-03-22,,6331
1989-03-23,,6331
1989-03-24,,6331
1989-03-25,,6331
1989-03-26,,6331
1989-03-27,,6331
1989-03-28,,6331
1989-03-29,,6331
1989-03-30,,6331
1989-04-01,,6331
1989-04-02,,6331
1989-04-03,,6331
1989-04-04,,6331
1989-04-05,,6331
1989-04-06,,6331
1989-04-07,,6331
1989-04-08,,6331
1989-04-09,,6331
1989-04-10,,6331
1989-04-11,,6331
1989-04-12,,6331
1989-04-13,,6331
1989-04-14,,6331
1989-04-15,0.26,6331
1989-04-16,4.16,6331
1989-04-17,5.5,6331
1989-04-18,11.6,6331
1989-04-19,17.8,6331
1989-04-20,23.9,6331
1989-04-21,30.1,6331
1989-04-22,36.2,6331
1989-04-23,102.0,6331
1989-04-24,112.0,6331
1989-04-25,112.0,6331
1989-04-26,135.0,6331
1989-04-27,210.0,6331
1989-04-28,509.0,6331
1989-04-29,537.0,6331
1989-04-30,654.0,6331
1989-05-01,652.0,6331
1989-05-02,595.0,6331
1989-05-03,443.0,6331
1989-05-04,373.0,6331
1989-05-05,344.0,6331
1989-05-06,310.0,6331
1989-05-07,287.0,6331
1989-05-08,274.0,6331
1989-05-09,268.0,6331
1989-05-10,287.0,6331
1989-05-11,284.0,6331
1989-05-12,293.0,6331
1989-05-13,310.0,6331
1989-05-14,306.0,6331
1989-05-15,287.0,6331
1989-05-16,271.0,6331
1989-05-17,227.0,6331
1989-05-18,211.0,6331
1989-05-19,229.0,6331
1989-05-20,232.0,6331
1989-05-21,213.0,6331
1989-05-22,183.0,6331
1989-05-23,159.0,6331
1989-05-24,142.0,6331
1989-05-25,136.0,6331
1989-05-26,128.0,6331
1989-05-27,114.0,6331
1989-05-28,104.0,6331
1989-05-29,100.0,6331
1989-05-30,102.0,6331
1989-06-01,81.8,6331
1989-06-02,74.8,6331
1989-06-03,73.1,6331
1989-06-04,69.6,6331
1989-06-05,62.8,6331
1989-06-06,59.6,6331
1989-06-07,64.6,6331
1989-06-08,134.0,6331
1989-06-09,303.0,6331
1989-06-10,420.0,6331
1989-06-11,540.0,6331
1989-06-12,740.0,6331
1989-06-13,650.0,6331
1989-06-14,520.0,6331
1989-06-15,740.0,6331
1989-06-16,479.0,6331
1989-06-17,323.0,6331
1989-06-18,229.0,6331
1989-06-19,179.0,6331
1989-06-20,146.0,6331
1989-06-21,120.0,6331
1989-06-22,110.0,6331
1989-06-23,104.0,6331
1989-06-24,118.0,6331
1989-06-25,220.0,6331
1989-06-26,351.0,6331
1989-06-27,470.0,6331
1989-06-28,565.0,6331
1989-06-29,1610.0,6331
1989-06-30,2200.0,6331
1989-07-01,1780.0,6331
1989-07-02,1350.0,6331
1989-07-03,977.0,6331
1989-07-04,545.0,6331
1989-07-05,402.0,6331
1989-07-06,362.0,6331
1989-07-07,351.0,6331
1989-07-08,333.0,6331
1989-07-09,366.0,6331
1989-07-10,655.0,6331
1989-07-11,1130.0,6331
1989-07-12,1260.0,6331
1989-07-13,827.0,6331
1989-07-14,585.0,6331
1989-07-15,470.0,6331
1989-07-16,474.0,6331
1989-07-17,462.0,6331
1989-07-18,398.0,6331
1989-07-19,310.0,6331
1989-07-20,306.0,6331
1989-07-21,348.0,6331
1989-07-22,435.0,6331
1989-07-23,560.0,6331
1989-07-24,424.0,6331
1989-07-25,402.0,6331
1989-07-26,330.0,6331
1989-07-27,300.0,6331
1989-07-28,216.0,6331
1989-07-29,206.0,6331
1989-07-30,197.0,6331
1989-08-01,206.0,6331
1989-08-02,195.0,6331
1989-08-03,183.0,6331
1989-08-04,157.0,6331
1989-08-05,148.0,6331
1989-08-06,142.0,6331
1989-08-07,193.0,6331
1989-08-08,303.0,6331
1989-08-09,316.0,6331
1989-08-10,344.0,6331
1989-08-11,337.0,6331
1989-08-12,306.0,6331
1989-08-13,287.0,6331
1989-08-14,248.0,6331
1989-08-15,220.0,6331
1989-08-16,256.0,6331
1989-08-17,994.0,6331
1989-08-18,1760.0,6331
1989-08-19,1710.0,6331
1989-08-20,860.0,6331
1989-08-21,580.0,6331
1989-08-22,466.0,6331
1989-08-23,402.0,6331
1989-08-24,351.0,6331
1989-08-25,306.0,6331
1989-08-26,278.0,6331
1989-08-27,265.0,6331
1989-08-28,303.0,6331
1989-08-29,675.0,6331
1989-08-30,1160.0,6331
1989-09-01,655.0,6331
1989-09-02,483.0,6331
1989-09-03,398.0,6331
1989-09-04,337.0,6331
1989-09-05,303.0,6331
1989-09-06,268.0,6331
1989-09-07,251.0,6331
1989-09-08,248.0,6331
1989-09-09,278.0,6331
1989-09-10,488.0,6331
1989-09-11,428.0,6331
1989-09-12,344.0,6331
1989-09-13,303.0,6331
1989-09-14,271.0,6331
1989-09-15,256.0,6331
1989-09-16,242.0,6331
1989-09-17,240.0,6331
1989-09-18,225.0,6331
1989-09-19,211.0,6331
1989-09-20,197.0,6331
1989-09-21,183.0,6331
1989-09-22,177.0,6331
1989-09-23,177.0,6331
1989-09-24,225.0,6331
1989-09-25,439.0,6331
1989-09-26,778.0,6331
1989-09-27,665.0,6331
1989-09-28,502.0,6331
1989-09-29,416.0,6331
1989-09-30,373.0,6331
1989-10-01,373.0,6331
1989-10-02,326.0,6331
1989-10-03,287.0,6331
1989-10-04,262.0,6331
1989-10-05,259.0,6331
1989-10-06,303.0,6331
1989-10-07,274.0,6331
1989-10-08,240.0,6331
1989-10-09,220.0,6331
1989-10-10,209.0,6331
1989-10-11,200.0,6331
1989-10-12,186.0,6331
1989-10-13,170.0,6331
1989-10-14,172.0,6331
1989-10-15,167.0,6331
1989-10-16,144.0,6331
1989-10-17,113.0,6331
1989-10-18,80.3,6331
1989-10-19,71.3,6331
1989-10-20,69.3,6331
1989-10-21,67.3,6331
1989-10-22,65.3,6331
1989-10-23,63.3,6331
1989-10-24,61.4,6331
1989-10-25,59.4,6331
1989-10-26,57.4,6331
1989-10-27,55.4,6331
1989-10-28,53.4,6331
1989-10-29,51.4,6331
1989-10-30,49.4,6331
1989-11-01,45.4,6331
1989-11-02,43.5,6331
1989-11-03,41.5,6331
1989-11-04,39.5,6331
1989-11-05,37.5,6331
1989-11-06,35.5,6331
1989-11-07,33.5,6331
1989-11-08,31.5,6331
1989-11-09,29.5,6331
1989-11-10,27.5,6331
1989-11-11,25.6,6331
1989-11-12,23.6,6331
1989-11-13,21.6,6331
1989-11-14,19.6,6331
1989-11-15,17.6,6331
1989-11-16,16.8,6331
1989-11-17,16.0,6331
1989-11-18,15.1,6331
1989-11-19,14.3,6331
1989-11-20,13.5,6331
1989-11-21,12.7,6331
1989-11-22,11.9,6331
1989-11-23,11.1,6331
1989-11-24,10.2,6331
1989-11-25,9.41,6331
1989-11-26,8.59,6331
1989-11-27,7.78,6331
1989-11-28,6.96,6331
