date,consumption,station_id
1993-10-15,4.71,5148
1993-10-16,4.51,5148
1993-10-17,4.31,5148
1993-10-18,3.95,5148
1993-10-19,3.95,5148
1993-10-20,3.76,5148
1993-10-21,3.58,5148
1993-10-22,4.13,5148
1993-10-23,5.11,5148
1993-10-24,5.55,5148
1993-10-25,5.55,5148
1993-10-26,5.31,5148
1993-10-27,4.71,5148
1993-10-28,4.51,5148
1993-10-29,4.13,5148
1993-10-30,4.31,5148
1993-11-01,5.79,5148
1993-11-02,5.31,5148
1993-11-03,5.11,5148
1993-11-04,4.91,5148
1993-11-05,4.71,5148
1993-11-06,4.51,5148
1993-11-07,4.51,5148
1993-11-08,4.31,5148
1993-11-09,4.13,5148
1993-11-10,3.95,5148
1993-11-11,3.76,5148
1993-11-12,3.76,5148
1993-11-13,3.58,5148
1993-11-14,6.26,5148
1993-11-15,13.0,5148
1993-11-16,13.0,5148
1993-11-17,12.3,5148
1993-11-18,11.0,5148
1993-11-19,9.69,5148
1993-11-20,8.0,5148
1993-11-21,7.46,5148
1993-11-22,7.21,5148
1993-11-23,6.95,5148
1993-11-24,6.44,5148
1993-11-25,6.2,5148
1993-11-26,5.96,5148
1993-11-27,5.2,5148
1993-11-28,5.2,5148
1993-11-29,5.2,5148
1993-11-30,5.18,5148
1993-12-01,4.98,5148
1993-12-02,4.78,5148
1993-12-03,4.59,5148
1993-12-04,4.39,5148
1993-12-05,4.19,5148
1993-12-06,3.99,5148
1993-12-07,3.79,5148
1993-12-08,3.6,5148
1993-12-09,3.4,5148
1993-12-10,3.2,5148
1993-12-11,3.0,5148
1993-12-12,2.8,5148
1993-12-13,2.61,5148
1993-12-14,2.41,5148
1993-12-15,2.21,5148
1993-12-16,2.2,5148
1993-12-17,2.19,5148
1993-12-18,2.18,5148
1993-12-19,2.18,5148
1993-12-20,2.17,5148
1993-12-21,2.16,5148
1993-12-22,2.15,5148
1993-12-23,2.14,5148
1993-12-24,2.13,5148
1993-12-25,2.12,5148
1993-12-26,2.11,5148
1993-12-27,2.11,5148
1993-12-28,2.1,5148
1993-12-29,2.09,5148
1993-12-30,2.08,5148
1994-01-01,2.03,5148
1994-01-02,1.99,5148
1994-01-03,1.94,5148
1994-01-04,1.9,5148
1994-01-05,1.86,5148
1994-01-06,1.82,5148
1994-01-07,1.78,5148
1994-01-08,1.73,5148
1994-01-09,1.69,5148
1994-01-10,1.65,5148
1994-01-11,1.61,5148
1994-01-12,1.57,5148
1994-01-13,1.52,5148
1994-01-14,1.48,5148
1994-01-15,1.44,5148
1994-01-16,1.42,5148
1994-01-17,1.39,5148
1994-01-18,1.37,5148
1994-01-19,1.34,5148
1994-01-20,1.32,5148
1994-01-21,1.29,5148
1994-01-22,1.27,5148
1994-01-23,1.25,5148
1994-01-24,1.22,5148
1994-01-25,1.2,5148
1994-01-26,1.17,5148
1994-01-27,1.15,5148
1994-01-28,1.12,5148
1994-01-29,1.1,5148
1994-01-30,1.07,5148
1994-02-01,1.03,5148
1994-02-02,1.02,5148
1994-02-03,1.0,5148
1994-02-04,0.99,5148
1994-02-05,0.97,5148
1994-02-06,0.95,5148
1994-02-07,0.94,5148
1994-02-08,0.92,5148
1994-02-09,0.91,5148
1994-02-10,0.89,5148
1994-02-11,0.87,5148
1994-02-12,0.86,5148
1994-02-13,0.84,5148
1994-02-14,0.83,5148
1994-02-15,0.81,5148
1994-02-16,0.81,5148
1994-02-17,0.81,5148
1994-02-18,0.8,5148
1994-02-19,0.8,5148
1994-02-20,0.8,5148
1994-02-21,0.8,5148
1994-02-22,0.79,5148
1994-02-23,0.79,5148
1994-02-24,0.79,5148
1994-02-25,0.79,5148
1994-02-26,0.78,5148
1994-02-27,0.78,5148
1994-02-28,0.78,5148
1994-03-01,0.79,5148
1994-03-02,0.79,5148
1994-03-03,0.8,5148
1994-03-04,0.8,5148
1994-03-05,0.81,5148
1994-03-06,0.81,5148
1994-03-07,0.82,5148
1994-03-08,0.82,5148
1994-03-09,0.83,5148
1994-03-10,0.83,5148
1994-03-11,0.84,5148
1994-03-12,0.84,5148
1994-03-13,0.85,5148
1994-03-14,0.85,5148
1994-03-15,0.86,5148
1994-03-16,0.86,5148
1994-03-17,0.85,5148
1994-03-18,0.84,5148
1994-03-19,0.83,5148
1994-03-20,0.82,5148
1994-03-21,0.87,5148
1994-03-22,0.92,5148
1994-03-23,0.97,5148
1994-03-24,1.02,5148
1994-03-25,1.02,5148
1994-03-26,1.03,5148
1994-03-27,1.03,5148
1994-03-28,1.04,5148
1994-03-29,1.04,5148
1994-03-30,1.05,5148
1994-04-01,1.68,5148
1994-04-02,2.3,5148
1994-04-03,2.93,5148
1994-04-04,3.55,5148
1994-04-05,4.75,5148
1994-04-06,5.77,5148
1994-04-07,5.77,5148
1994-04-08,5.26,5148
1994-04-09,5.01,5148
1994-04-10,5.26,5148
1994-04-11,5.77,5148
1994-04-12,8.04,5148
1994-04-13,12.8,5148
1994-04-14,14.0,5148
1994-04-15,13.2,5148
1994-04-16,17.898,5148
1994-04-17,29.602,5148
1994-04-18,32.199,5148
1994-04-19,30.898,5148
1994-04-20,33.602,5148
1994-04-21,42.801,5148
1994-04-22,48.898,5148
1994-04-23,51.199,5148
1994-04-24,40.5,5148
1994-04-25,35.602,5148
1994-04-26,31.5,5148
1994-04-27,28.199,5148
1994-04-28,28.199,5148
1994-04-29,28.199,5148
1994-04-30,26.898,5148
1994-05-01,24.398,5148
1994-05-02,21.898,5148
1994-05-03,21.898,5148
1994-05-04,24.398,5148
1994-05-05,34.898,5148
1994-05-06,32.199,5148
1994-05-07,31.5,5148
1994-05-08,28.199,5148
1994-05-09,24.398,5148
1994-05-10,23.102,5148
1994-05-11,31.5,5148
1994-05-12,33.602,5148
1994-05-13,26.301,5148
1994-05-14,22.5,5148
1994-05-15,21.898,5148
1994-05-16,35.602,5148
1994-05-17,35.602,5148
1994-05-18,29.602,5148
1994-05-19,25.602,5148
1994-05-20,21.301,5148
1994-05-21,19.0,5148
1994-05-22,16.801,5148
1994-05-23,15.4,5148
1994-05-24,13.6,5148
1994-05-25,12.4,5148
1994-05-26,12.4,5148
1994-05-27,14.0,5148
1994-05-28,20.801,5148
1994-05-29,23.102,5148
1994-05-30,20.801,5148
1994-06-01,15.8,5148
1994-06-02,16.801,5148
1994-06-03,17.398,5148
1994-06-04,14.4,5148
1994-06-05,12.4,5148
1994-06-06,11.3,5148
1994-06-07,9.96,5148
1994-06-08,9.32,5148
1994-06-09,9.0,5148
1994-06-10,8.36,5148
1994-06-11,7.4,5148
1994-06-12,7.13,5148
1994-06-13,6.58,5148
1994-06-14,11.3,5148
1994-06-15,12.4,5148
1994-06-16,11.0,5148
1994-06-17,8.36,5148
1994-06-18,6.58,5148
1994-06-19,5.77,5148
1994-06-20,5.26,5148
1994-06-21,4.75,5148
1994-06-22,4.53,5148
1994-06-23,4.08,5148
1994-06-24,3.85,5148
1994-06-25,3.42,5148
1994-06-26,6.58,5148
1994-06-27,5.77,5148
1994-06-28,5.52,5148
1994-06-29,5.52,5148
1994-06-30,5.01,5148
1994-07-01,4.53,5148
1994-07-02,4.3,5148
1994-07-03,3.85,5148
1994-07-04,3.63,5148
1994-07-05,4.08,5148
1994-07-06,4.53,5148
1994-07-07,4.3,5148
1994-07-08,4.3,5148
1994-07-09,4.08,5148
1994-07-10,4.08,5148
1994-07-11,4.53,5148
1994-07-12,5.26,5148
1994-07-13,5.01,5148
1994-07-14,4.75,5148
1994-07-15,4.53,5148
1994-07-16,4.08,5148
1994-07-17,3.63,5148
1994-07-18,3.22,5148
1994-07-19,3.01,5148
1994-07-20,2.81,5148
1994-07-21,2.81,5148
1994-07-22,2.6,5148
1994-07-23,2.43,5148
1994-07-24,2.26,5148
1994-07-25,2.09,5148
1994-07-26,1.92,5148
1994-07-27,1.92,5148
1994-07-28,1.75,5148
1994-07-29,1.61,5148
1994-07-30,1.61,5148
1994-08-01,1.48,5148
1994-08-02,1.48,5148
1994-08-03,1.34,5148
1994-08-04,1.34,5148
1994-08-05,1.21,5148
1994-08-06,1.21,5148
1994-08-07,1.07,5148
1994-08-08,1.07,5148
1994-08-09,0.95,5148
1994-08-10,0.95,5148
1994-08-11,1.75,5148
1994-08-12,2.26,5148
1994-08-13,2.6,5148
1994-08-14,23.699,5148
1994-08-15,93.0,5148
1994-08-16,90.898,5148
1994-08-17,103.0,5148
1994-08-18,62.102,5148
1994-08-19,45.102,5148
1994-08-20,30.898,5148
1994-08-21,22.5,5148
1994-08-22,17.398,5148
1994-08-23,14.0,5148
1994-08-24,11.7,5148
1994-08-25,10.3,5148
1994-08-26,9.32,5148
1994-08-27,8.04,5148
1994-08-28,7.4,5148
1994-08-29,6.3,5148
1994-08-30,5.77,5148
1994-09-01,5.01,5148
1994-09-02,4.53,5148
1994-09-03,4.3,5148
1994-09-04,3.85,5148
1994-09-05,3.42,5148
1994-09-06,23.102,5148
1994-09-07,19.0,5148
1994-09-08,12.0,5148
1994-09-09,14.4,5148
1994-09-10,12.8,5148
1994-09-11,15.4,5148
1994-09-12,12.8,5148
1994-09-13,10.6,5148
1994-09-14,9.0,5148
1994-09-15,7.72,5148
1994-09-16,7.13,5148
1994-09-17,7.4,5148
1994-09-18,26.301,5148
1994-09-19,318.0,5148
1994-09-20,474.0,5148
1994-09-21,235.0,5148
1994-09-22,119.0,5148
1994-09-23,74.5,5148
1994-09-24,74.5,5148
1994-09-25,62.102,5148
1994-09-26,47.398,5148
1994-09-27,44.301,5148
1994-09-28,50.398,5148
1994-09-29,38.301,5148
1994-09-30,32.199,5148
1994-10-01,28.199,5148
1994-10-02,23.102,5148
1994-10-03,19.602,5148
1994-10-04,19.602,5148
1994-10-05,36.301,5148
1994-10-06,37.0,5148
1994-10-07,31.5,5148
1994-10-08,26.301,5148
1994-10-09,22.5,5148
1994-10-10,19.0,5148
1994-10-11,16.301,5148
1994-10-12,14.9,5148
1994-10-13,120.0,5148
1994-10-14,83.602,5148
1994-10-15,51.199,5148
1994-10-16,39.0,5148
1994-10-17,34.199,5148
1994-10-18,27.602,5148
1994-10-19,22.5,5148
1994-10-20,19.0,5148
1994-10-21,15.4,5148
1994-10-22,12.8,5148
1994-10-23,10.6,5148
1994-10-24,8.68,5148
1994-10-25,7.13,5148
1994-10-26,6.3,5148
1994-10-27,5.52,5148
1994-10-28,4.75,5148
1994-10-29,5.01,5148
1994-10-30,5.01,5148
1994-11-01,3.63,5148
1994-11-02,3.22,5148
1994-11-03,4.08,5148
1994-11-04,5.26,5148
1994-11-05,5.01,5148
1994-11-06,4.53,5148
1994-11-07,4.53,5148
1994-11-08,4.3,5148
1994-11-09,4.08,5148
1994-11-10,3.85,5148
1994-11-11,3.42,5148
1994-11-12,3.22,5148
1994-11-13,2.81,5148
1994-11-14,2.09,5148
1994-11-15,1.92,5148
1994-11-16,1.75,5148
1994-11-17,1.92,5148
1994-11-18,1.92,5148
1994-11-19,1.92,5148
1994-11-20,1.92,5148
1994-11-21,1.92,5148
1994-11-22,1.89,5148
1994-11-23,1.86,5148
1994-11-24,1.82,5148
1994-11-25,1.79,5148
1994-11-26,1.76,5148
1994-11-27,1.73,5148
1994-11-28,1.69,5148
1994-11-29,1.66,5148
1994-11-30,1.63,5148
1994-12-01,1.62,5148
1994-12-02,1.62,5148
1994-12-03,1.61,5148
1994-12-04,1.61,5148
1994-12-05,1.6,5148
1994-12-06,1.6,5148
1994-12-07,1.59,5148
1994-12-08,1.59,5148
1994-12-09,1.58,5148
1994-12-10,1.58,5148
1994-12-11,1.57,5148
1994-12-12,1.56,5148
1994-12-13,1.56,5148
1994-12-14,1.55,5148
1994-12-15,1.55,5148
1994-12-16,1.54,5148
1994-12-17,1.54,5148
1994-12-18,1.53,5148
1994-12-19,1.53,5148
1994-12-20,1.52,5148
1994-12-21,1.51,5148
1994-12-22,1.51,5148
1994-12-23,1.5,5148
1994-12-24,1.5,5148
1994-12-25,1.49,5148
1994-12-26,1.49,5148
1994-12-27,1.48,5148
1994-12-28,1.48,5148
1994-12-29,1.47,5148
1994-12-30,1.47,5148
1995-01-01,1.45,5148
1995-01-02,1.44,5148
1995-01-03,1.43,5148
1995-01-04,1.42,5148
1995-01-05,1.41,5148
1995-01-06,1.4,5148
1995-01-07,1.39,5148
1995-01-08,1.38,5148
1995-01-09,1.37,5148
1995-01-10,1.36,5148
1995-01-11,1.35,5148
1995-01-12,1.34,5148
1995-01-13,1.33,5148
1995-01-14,1.32,5148
1995-01-15,1.31,5148
1995-01-16,1.3,5148
1995-01-17,1.29,5148
1995-01-18,1.28,5148
1995-01-19,1.27,5148
1995-01-20,1.26,5148
1995-01-21,1.25,5148
1995-01-22,1.24,5148
1995-01-23,1.23,5148
1995-01-24,1.21,5148
1995-01-25,1.2,5148
1995-01-26,1.19,5148
1995-01-27,1.18,5148
1995-01-28,1.17,5148
1995-01-29,1.16,5148
1995-01-30,1.15,5148
1995-02-01,1.13,5148
1995-02-02,1.12,5148
1995-02-03,1.12,5148
1995-02-04,1.11,5148
1995-02-05,1.1,5148
1995-02-06,1.09,5148
1995-02-07,1.08,5148
1995-02-08,1.07,5148
1995-02-09,1.07,5148
1995-02-10,1.06,5148
1995-02-11,1.05,5148
1995-02-12,1.04,5148
1995-02-13,1.03,5148
1995-02-14,1.03,5148
1995-02-15,1.02,5148
1995-02-16,1.01,5148
1995-02-17,1.0,5148
1995-02-18,0.99,5148
1995-02-19,0.98,5148
1995-02-20,0.98,5148
1995-02-21,0.97,5148
1995-02-22,0.96,5148
1995-02-23,0.95,5148
1995-02-24,0.94,5148
1995-02-25,0.93,5148
1995-02-26,0.93,5148
1995-02-27,0.92,5148
1995-02-28,0.91,5148
1995-03-01,0.91,5148
1995-03-02,0.91,5148
1995-03-03,0.91,5148
1995-03-04,0.91,5148
1995-03-05,0.91,5148
1995-03-06,0.91,5148
1995-03-07,0.91,5148
1995-03-08,0.91,5148
1995-03-09,0.91,5148
1995-03-10,0.91,5148
1995-03-11,0.91,5148
1995-03-12,0.91,5148
1995-03-13,0.91,5148
1995-03-14,0.91,5148
1995-03-15,0.91,5148
1995-03-16,0.91,5148
1995-03-17,0.91,5148
1995-03-18,0.91,5148
1995-03-19,0.91,5148
1995-03-20,0.91,5148
1995-03-21,0.91,5148
1995-03-22,0.88,5148
1995-03-23,0.85,5148
1995-03-24,0.82,5148
1995-03-25,0.84,5148
1995-03-26,0.87,5148
1995-03-27,0.89,5148
1995-03-28,0.91,5148
1995-03-29,0.93,5148
1995-03-30,0.96,5148
1995-04-01,1.02,5148
1995-04-02,1.06,5148
1995-04-03,1.1,5148
1995-04-04,1.14,5148
1995-04-05,1.63,5148
1995-04-06,2.13,5148
1995-04-07,2.62,5148
1995-04-08,2.62,5148
1995-04-09,2.48,5148
1995-04-10,2.48,5148
1995-04-11,2.48,5148
1995-04-12,2.48,5148
1995-04-13,2.34,5148
1995-04-14,2.19,5148
1995-04-15,2.34,5148
1995-04-16,2.79,5148
1995-04-17,3.45,5148
1995-04-18,4.02,5148
1995-04-19,4.4,5148
1995-04-20,4.21,5148
1995-04-21,4.84,5148
1995-04-22,6.89,5148
1995-04-23,10.8,5148
1995-04-24,12.1,5148
1995-04-25,14.7,5148
1995-04-26,18.398,5148
1995-04-27,18.0,5148
1995-04-28,17.602,5148
1995-04-29,16.5,5148
1995-04-30,15.1,5148
1995-05-01,13.0,5148
1995-05-02,11.8,5148
1995-05-03,11.1,5148
1995-05-04,10.2,5148
1995-05-05,9.93,5148
1995-05-06,9.08,5148
1995-05-07,8.53,5148
1995-05-08,7.98,5148
1995-05-09,7.44,5148
1995-05-10,7.16,5148
1995-05-11,18.398,5148
1995-05-12,74.5,5148
1995-05-13,39.301,5148
1995-05-14,27.801,5148
1995-05-15,22.5,5148
1995-05-16,19.102,5148
1995-05-17,16.199,5148
1995-05-18,14.4,5148
1995-05-19,12.7,5148
1995-05-20,12.4,5148
1995-05-21,21.801,5148
1995-05-22,19.102,5148
1995-05-23,15.8,5148
1995-05-24,16.199,5148
1995-05-25,16.199,5148
1995-05-26,16.898,5148
1995-05-27,16.199,5148
1995-05-28,14.0,5148
1995-05-29,12.7,5148
1995-05-30,13.7,5148
1995-06-01,30.602,5148
1995-06-02,27.0,5148
1995-06-03,23.301,5148
1995-06-04,21.0,5148
1995-06-05,18.398,5148
1995-06-06,15.8,5148
1995-06-07,14.0,5148
1995-06-08,12.4,5148
1995-06-09,11.1,5148
1995-06-10,10.8,5148
1995-06-11,10.5,5148
1995-06-12,10.5,5148
1995-06-13,9.35,5148
1995-06-14,8.25,5148
1995-06-15,7.44,5148
1995-06-16,6.89,5148
1995-06-17,6.4,5148
1995-06-18,5.71,5148
1995-06-19,5.5,5148
1995-06-20,5.72,5148
1995-06-21,5.28,5148
1995-06-22,5.28,5148
1995-06-23,4.84,5148
1995-06-24,5.06,5148
1995-06-25,5.06,5148
1995-06-26,5.5,5148
1995-06-27,7.71,5148
1995-06-28,10.8,5148
1995-06-29,22.5,5148
1995-06-30,27.801,5148
1995-07-01,22.5,5148
1995-07-02,19.102,5148
1995-07-03,16.199,5148
1995-07-04,14.4,5148
1995-07-05,13.0,5148
1995-07-06,12.1,5148
1995-07-07,11.4,5148
1995-07-08,10.5,5148
1995-07-09,9.35,5148
1995-07-10,8.25,5148
1995-07-11,7.16,5148
1995-07-12,6.17,5148
1995-07-13,5.72,5148
1995-07-14,5.06,5148
1995-07-15,4.62,5148
1995-07-16,4.4,5148
1995-07-17,4.4,5148
1995-07-18,4.21,5148
1995-07-19,3.83,5148
1995-07-20,3.45,5148
1995-07-21,3.28,5148
1995-07-22,3.12,5148
1995-07-23,2.95,5148
1995-07-24,2.95,5148
1995-07-25,2.62,5148
1995-07-26,2.48,5148
1995-07-27,2.48,5148
1995-07-28,2.48,5148
1995-07-29,2.34,5148
1995-07-30,2.34,5148
1995-08-01,2.48,5148
1995-08-02,2.34,5148
1995-08-03,2.34,5148
1995-08-04,2.34,5148
1995-08-05,2.19,5148
1995-08-06,2.19,5148
1995-08-07,2.34,5148
1995-08-08,4.21,5148
1995-08-09,5.28,5148
1995-08-10,4.62,5148
1995-08-11,4.62,5148
1995-08-12,4.62,5148
1995-08-13,4.4,5148
1995-08-14,9.93,5148
1995-08-15,17.602,5148
1995-08-16,16.199,5148
1995-08-17,13.0,5148
1995-08-18,13.0,5148
1995-08-19,16.199,5148
1995-08-20,13.7,5148
1995-08-21,13.0,5148
1995-08-22,11.8,5148
1995-08-23,9.64,5148
1995-08-24,8.53,5148
1995-08-25,8.25,5148
1995-08-26,8.8,5148
1995-08-27,7.71,5148
1995-08-28,6.89,5148
1995-08-29,6.17,5148
1995-08-30,5.72,5148
1995-09-01,5.06,5148
1995-09-02,4.84,5148
1995-09-03,6.89,5148
1995-09-04,8.53,5148
1995-09-05,7.44,5148
1995-09-06,6.62,5148
1995-09-07,8.8,5148
1995-09-08,8.8,5148
1995-09-09,7.44,5148
1995-09-10,6.4,5148
1995-09-11,11.1,5148
1995-09-12,20.602,5148
1995-09-13,19.898,5148
1995-09-14,14.7,5148
1995-09-15,12.7,5148
1995-09-16,10.8,5148
1995-09-17,9.64,5148
1995-09-18,8.8,5148
1995-09-19,7.98,5148
1995-09-20,7.16,5148
1995-09-21,6.4,5148
1995-09-22,5.72,5148
1995-09-23,5.28,5148
1995-09-24,4.84,5148
1995-09-25,4.62,5148
1995-09-26,4.62,5148
1995-09-27,4.62,5148
1995-09-28,4.62,5148
1995-09-29,4.4,5148
1995-09-30,4.21,5148
1995-10-01,4.21,5148
1995-10-02,4.02,5148
1995-10-03,3.83,5148
1995-10-04,3.64,5148
1995-10-05,3.45,5148
1995-10-06,3.45,5148
1995-10-07,3.28,5148
1995-10-08,3.28,5148
1995-10-09,3.12,5148
1995-10-10,3.12,5148
1995-10-11,2.95,5148
1995-10-12,2.95,5148
1995-10-13,2.79,5148
1995-10-14,2.79,5148
1995-10-15,2.79,5148
1995-10-16,2.79,5148
1995-10-17,2.95,5148
1995-10-18,2.95,5148
1995-10-19,2.95,5148
1995-10-20,3.28,5148
1995-10-21,3.28,5148
1995-10-22,3.12,5148
1995-10-23,3.12,5148
1995-10-24,3.12,5148
1995-10-25,3.12,5148
1995-10-26,3.64,5148
1995-10-27,4.02,5148
1995-10-28,4.02,5148
1995-10-29,4.02,5148
1995-10-30,3.83,5148
1995-11-01,3.83,5148
1995-11-02,3.83,5148
1995-11-03,3.83,5148
1995-11-04,3.83,5148
1995-11-05,3.64,5148
1995-11-06,3.64,5148
1995-11-07,3.45,5148
1995-11-08,3.45,5148
1995-11-09,3.28,5148
1995-11-10,3.28,5148
1995-11-11,3.12,5148
1995-11-12,3.12,5148
1995-11-13,2.95,5148
1995-11-14,2.95,5148
1995-11-15,2.95,5148
1995-11-16,2.95,5148
1995-11-17,2.79,5148
1995-11-18,2.79,5148
1995-11-19,2.62,5148
1995-11-20,2.48,5148
1995-11-21,2.37,5148
1995-11-22,2.25,5148
1995-11-23,2.14,5148
1995-11-24,2.16,5148
1995-11-25,2.19,5148
1995-11-26,2.21,5148
1995-11-27,2.09,5148
1995-11-28,1.97,5148
1995-11-29,1.84,5148
1995-11-30,1.72,5148
1995-12-01,1.67,5148
1995-12-02,1.63,5148
1995-12-03,1.58,5148
1995-12-04,1.53,5148
1995-12-05,1.49,5148
1995-12-06,1.44,5148
1995-12-07,1.39,5148
1995-12-08,1.35,5148
1995-12-09,1.3,5148
1995-12-10,1.25,5148
1995-12-11,1.21,5148
1995-12-12,1.16,5148
1995-12-13,1.11,5148
1995-12-14,1.07,5148
1995-12-15,1.02,5148
1995-12-16,1.03,5148
1995-12-17,1.04,5148
1995-12-18,1.05,5148
1995-12-19,1.06,5148
1995-12-20,1.07,5148
1995-12-21,1.08,5148
1995-12-22,1.09,5148
1995-12-23,1.09,5148
1995-12-24,1.1,5148
1995-12-25,1.11,5148
1995-12-26,1.12,5148
1995-12-27,1.13,5148
1995-12-28,1.14,5148
1995-12-29,1.15,5148
1995-12-30,1.16,5148
1996-01-01,1.16,5148
1996-01-02,1.14,5148
1996-01-03,1.13,5148
1996-01-04,1.12,5148
1996-01-05,1.1,5148
1996-01-06,1.09,5148
1996-01-07,1.08,5148
1996-01-08,1.06,5148
1996-01-09,1.05,5148
1996-01-10,1.04,5148
1996-01-11,1.02,5148
1996-01-12,1.01,5148
1996-01-13,1.0,5148
1996-01-14,0.98,5148
1996-01-15,0.97,5148
1996-01-16,0.96,5148
1996-01-17,0.95,5148
1996-01-18,0.94,5148
1996-01-19,0.93,5148
1996-01-20,0.92,5148
1996-01-21,0.91,5148
1996-01-22,0.9,5148
1996-01-23,0.89,5148
1996-01-24,0.88,5148
1996-01-25,0.87,5148
1996-01-26,0.86,5148
1996-01-27,0.85,5148
1996-01-28,0.84,5148
1996-01-29,0.83,5148
1996-01-30,0.82,5148
1996-02-01,0.8,5148
1996-02-02,0.8,5148
1996-02-03,0.79,5148
1996-02-04,0.79,5148
1996-02-05,0.78,5148
1996-02-06,0.78,5148
1996-02-07,0.77,5148
1996-02-08,0.77,5148
1996-02-09,0.76,5148
1996-02-10,0.76,5148
1996-02-11,0.75,5148
1996-02-12,0.75,5148
1996-02-13,0.74,5148
1996-02-14,0.74,5148
1996-02-15,0.73,5148
1996-02-16,0.73,5148
1996-02-17,0.74,5148
1996-02-18,0.74,5148
1996-02-19,0.75,5148
1996-02-20,0.75,5148
1996-02-21,0.76,5148
1996-02-22,0.76,5148
1996-02-23,0.76,5148
1996-02-24,0.77,5148
1996-02-25,0.77,5148
1996-02-26,0.78,5148
1996-02-27,0.78,5148
1996-02-28,0.79,5148
1996-02-29,0.79,5148
1996-03-01,0.79,5148
1996-03-02,0.79,5148
1996-03-03,0.8,5148
1996-03-04,0.8,5148
1996-03-05,0.8,5148
1996-03-06,0.8,5148
1996-03-07,0.8,5148
1996-03-08,0.81,5148
1996-03-09,0.81,5148
1996-03-10,0.81,5148
1996-03-11,0.81,5148
1996-03-12,0.81,5148
1996-03-13,0.81,5148
1996-03-14,0.82,5148
1996-03-15,0.82,5148
1996-03-16,0.82,5148
1996-03-17,0.8,5148
1996-03-18,0.77,5148
1996-03-19,0.75,5148
1996-03-20,0.72,5148
1996-03-21,0.74,5148
1996-03-22,0.76,5148
1996-03-23,0.77,5148
1996-03-24,0.79,5148
1996-03-25,0.89,5148
1996-03-26,0.99,5148
1996-03-27,1.08,5148
1996-03-28,1.18,5148
1996-03-29,1.24,5148
1996-03-30,1.44,5148
1996-04-01,1.42,5148
1996-04-02,1.48,5148
1996-04-03,1.55,5148
1996-04-04,1.67,5148
1996-04-05,1.63,5148
1996-04-06,1.78,5148
1996-04-07,2.01,5148
1996-04-08,2.12,5148
1996-04-09,2.45,5148
1996-04-10,2.45,5148
1996-04-11,2.45,5148
1996-04-12,2.45,5148
1996-04-13,2.45,5148
1996-04-14,2.54,5148
1996-04-15,2.79,5148
1996-04-16,3.45,5148
1996-04-17,4.02,5148
1996-04-18,4.84,5148
1996-04-19,5.06,5148
1996-04-20,5.06,5148
1996-04-21,5.06,5148
1996-04-22,5.06,5148
1996-04-23,7.16,5148
1996-04-24,13.0,5148
1996-04-25,21.801,5148
1996-04-26,26.102,5148
1996-04-27,28.301,5148
1996-04-28,27.398,5148
1996-04-29,26.102,5148
1996-04-30,24.102,5148
1996-05-01,19.898,5148
1996-05-02,20.602,5148
1996-05-03,53.602,5148
1996-05-04,31.5,5148
1996-05-05,25.699,5148
1996-05-06,24.102,5148
1996-05-07,21.398,5148
1996-05-08,15.4,5148
1996-05-09,13.7,5148
1996-05-10,13.4,5148
1996-05-11,13.7,5148
1996-05-12,16.5,5148
1996-05-13,16.898,5148
1996-05-14,16.199,5148
1996-05-15,15.4,5148
1996-05-16,13.7,5148
1996-05-17,12.4,5148
1996-05-18,11.8,5148
1996-05-19,10.5,5148
1996-05-20,9.93,5148
1996-05-21,9.35,5148
1996-05-22,22.5,5148
1996-05-23,39.898,5148
1996-05-24,33.5,5148
1996-05-25,24.898,5148
1996-05-26,18.398,5148
1996-05-27,16.5,5148
1996-05-28,15.8,5148
1996-05-29,13.7,5148
1996-05-30,12.7,5148
1996-06-01,9.93,5148
1996-06-02,8.8,5148
1996-06-03,8.53,5148
1996-06-04,7.98,5148
1996-06-05,7.16,5148
1996-06-06,6.4,5148
1996-06-07,5.95,5148
1996-06-08,5.5,5148
1996-06-09,5.06,5148
1996-06-10,4.62,5148
1996-06-11,4.21,5148
1996-06-12,4.21,5148
1996-06-13,4.4,5148
1996-06-14,4.21,5148
1996-06-15,4.4,5148
1996-06-16,5.28,5148
1996-06-17,5.28,5148
1996-06-18,4.84,5148
1996-06-19,4.4,5148
1996-06-20,4.02,5148
1996-06-21,3.64,5148
1996-06-22,3.45,5148
1996-06-23,3.28,5148
1996-06-24,2.95,5148
1996-06-25,2.79,5148
1996-06-26,2.62,5148
1996-06-27,2.54,5148
1996-06-28,2.54,5148
1996-06-29,2.45,5148
1996-06-30,2.62,5148
1996-07-01,3.45,5148
1996-07-02,5.5,5148
1996-07-03,6.89,5148
1996-07-04,6.17,5148
1996-07-05,5.28,5148
1996-07-06,4.84,5148
1996-07-07,4.4,5148
1996-07-08,4.02,5148
1996-07-09,3.64,5148
1996-07-10,3.28,5148
1996-07-11,2.95,5148
1996-07-12,2.62,5148
1996-07-13,2.62,5148
1996-07-14,2.62,5148
1996-07-15,2.54,5148
1996-07-16,2.45,5148
1996-07-17,2.45,5148
1996-07-18,2.45,5148
1996-07-19,2.45,5148
1996-07-20,2.45,5148
1996-07-21,2.45,5148
1996-07-22,2.95,5148
1996-07-23,5.5,5148
1996-07-24,21.801,5148
1996-07-25,22.199,5148
1996-07-26,25.301,5148
1996-07-27,18.398,5148
1996-07-28,15.1,5148
