date,consumption,station_id
1993-07-29,37.3,6497
1993-07-30,31.8,6497
1993-08-01,28.8,6497
1993-08-02,26.5,6497
1993-08-03,25.8,6497
1993-08-04,30.3,6497
1993-08-05,31.0,6497
1993-08-06,26.5,6497
1993-08-07,25.8,6497
1993-08-08,23.3,6497
1993-08-09,23.8,6497
1993-08-10,31.0,6497
1993-08-11,36.6,6497
1993-08-12,30.3,6497
1993-08-13,27.3,6497
1993-08-14,25.1,6497
1993-08-15,23.3,6497
1993-08-16,26.5,6497
1993-08-17,47.8,6497
1993-08-18,92.3,6497
1993-08-19,104.0,6497
1993-08-20,71.8,6497
1993-08-21,55.6,6497
1993-08-22,49.6,6497
1993-08-23,44.3,6497
1993-08-24,47.8,6497
1993-08-25,93.6,6497
1993-08-26,160.0,6497
1993-08-27,132.0,6497
1993-08-28,97.1,6497
1993-08-29,85.1,6497
1993-08-30,87.6,6497
1993-09-01,70.8,6497
1993-09-02,63.1,6497
1993-09-03,57.8,6497
1993-09-04,54.6,6497
1993-09-05,52.6,6497
1993-09-06,50.6,6497
1993-09-07,45.1,6497
1993-09-08,44.3,6497
1993-09-09,43.3,6497
1993-09-10,40.8,6497
1993-09-11,39.1,6497
1993-09-12,39.1,6497
1993-09-13,42.5,6497
1993-09-14,45.1,6497
1993-09-15,47.8,6497
1993-09-16,44.3,6497
1993-09-17,44.3,6497
1993-09-18,43.3,6497
1993-09-19,42.5,6497
1993-09-20,43.3,6497
1993-09-21,42.5,6497
1993-09-22,40.8,6497
1993-09-23,39.1,6497
1993-09-24,37.3,6497
1993-09-25,35.6,6497
1993-09-26,34.0,6497
1993-09-27,33.3,6497
1993-09-28,32.5,6497
1993-09-29,33.3,6497
1993-09-30,33.3,6497
1993-10-01,34.0,6497
1993-10-02,35.6,6497
1993-10-03,35.6,6497
1993-10-04,34.8,6497
1993-10-05,33.3,6497
1993-10-06,31.8,6497
1993-10-07,30.3,6497
1993-10-08,28.8,6497
1993-10-09,28.0,6497
1993-10-10,27.3,6497
1993-10-11,26.5,6497
1993-10-12,25.8,6497
1993-10-13,25.1,6497
1993-10-14,25.1,6497
1993-10-15,25.1,6497
1993-10-16,24.6,6497
1993-10-17,23.8,6497
1993-10-18,23.3,6497
1993-10-19,21.3,6497
1993-10-20,22.6,6497
1993-10-21,23.3,6497
1993-10-22,23.3,6497
1993-10-23,22.6,6497
1993-10-24,22.0,6497
1993-10-25,20.6,6497
1993-10-26,19.5,6497
1993-10-27,15.1,6497
1993-10-28,13.3,6497
1993-10-29,12.6,6497
1993-10-30,11.9,6497
1993-11-01,10.7,6497
1993-11-02,10.2,6497
1993-11-03,9.72,6497
1993-11-04,9.61,6497
1993-11-05,9.48,6497
1993-11-06,9.35,6497
1993-11-07,9.22,6497
1993-11-08,9.09,6497
1993-11-09,8.96,6497
1993-11-10,8.84,6497
1993-11-11,8.71,6497
1993-11-12,8.58,6497
1993-11-13,8.45,6497
1993-11-14,8.32,6497
1993-11-15,8.19,6497
1993-11-16,8.06,6497
1993-11-17,7.93,6497
1993-11-18,7.8,6497
1993-11-19,7.67,6497
1993-11-20,7.55,6497
1993-11-21,7.42,6497
1993-11-22,7.29,6497
1993-11-23,7.16,6497
1993-11-24,7.03,6497
1993-11-25,6.9,6497
1993-11-26,6.77,6497
1993-11-27,6.64,6497
1993-11-28,6.51,6497
1993-11-29,6.38,6497
1993-11-30,6.25,6497
1993-12-01,6.13,6497
1993-12-02,6.0,6497
1993-12-03,5.87,6497
1993-12-04,5.74,6497
1993-12-05,5.61,6497
1993-12-06,5.48,6497
1993-12-07,5.35,6497
1993-12-08,5.22,6497
1993-12-09,5.09,6497
1993-12-10,4.96,6497
1993-12-11,4.84,6497
1993-12-12,4.71,6497
1993-12-13,4.58,6497
1993-12-14,4.45,6497
1993-12-15,4.32,6497
1993-12-16,4.19,6497
1993-12-17,4.01,6497
1993-12-18,3.84,6497
1993-12-19,3.66,6497
1993-12-20,3.49,6497
1993-12-21,3.31,6497
1993-12-22,3.13,6497
1993-12-23,2.96,6497
1993-12-24,2.78,6497
1993-12-25,2.61,6497
1993-12-26,2.43,6497
1993-12-27,2.25,6497
1993-12-28,2.08,6497
1993-12-29,1.9,6497
1993-12-30,1.73,6497
1994-01-01,1.55,6497
1994-01-02,1.54,6497
1994-01-03,1.54,6497
1994-01-04,1.53,6497
1994-01-05,1.53,6497
1994-01-06,1.52,6497
1994-01-07,1.52,6497
1994-01-08,1.51,6497
1994-01-09,1.51,6497
1994-01-10,1.5,6497
1994-01-11,1.47,6497
1994-01-12,1.43,6497
1994-01-13,1.4,6497
1994-01-14,1.36,6497
1994-01-15,1.33,6497
1994-01-16,1.3,6497
1994-01-17,1.26,6497
1994-01-18,1.23,6497
1994-01-19,1.19,6497
1994-01-20,1.16,6497
1994-01-21,1.1,6497
1994-01-22,1.04,6497
1994-01-23,0.98,6497
1994-01-24,0.92,6497
1994-01-25,0.86,6497
1994-01-26,0.79,6497
1994-01-27,0.73,6497
1994-01-28,0.67,6497
1994-01-29,0.61,6497
1994-01-30,0.55,6497
1994-02-01,0.48,6497
1994-02-02,0.47,6497
1994-02-03,0.47,6497
1994-02-04,0.46,6497
1994-02-05,0.45,6497
1994-02-06,0.44,6497
1994-02-07,0.44,6497
1994-02-08,0.43,6497
1994-02-09,0.42,6497
1994-02-10,0.42,6497
1994-02-11,0.43,6497
1994-02-12,0.43,6497
1994-02-13,0.43,6497
1994-02-14,0.44,6497
1994-02-15,0.44,6497
1994-02-16,0.44,6497
1994-02-17,0.45,6497
1994-02-18,0.45,6497
1994-02-19,0.46,6497
1994-02-20,0.46,6497
1994-02-21,0.46,6497
1994-02-22,0.47,6497
1994-02-23,0.47,6497
1994-02-24,0.47,6497
1994-02-25,0.48,6497
1994-02-26,0.48,6497
1994-02-27,0.48,6497
1994-02-28,0.49,6497
1994-03-01,0.49,6497
1994-03-02,0.49,6497
1994-03-03,0.49,6497
1994-03-04,0.5,6497
1994-03-05,0.51,6497
1994-03-06,0.51,6497
1994-03-07,0.52,6497
1994-03-08,0.52,6497
1994-03-09,0.53,6497
1994-03-10,0.53,6497
1994-03-11,0.53,6497
1994-03-12,0.54,6497
1994-03-13,0.54,6497
1994-03-14,0.54,6497
1994-03-15,0.54,6497
1994-03-16,0.55,6497
1994-03-17,0.55,6497
1994-03-18,0.55,6497
1994-03-19,0.55,6497
1994-03-20,0.56,6497
1994-03-21,0.56,6497
1994-03-22,0.56,6497
1994-03-23,0.56,6497
1994-03-24,0.57,6497
1994-03-25,0.57,6497
1994-03-26,0.57,6497
1994-03-27,0.57,6497
1994-03-28,0.58,6497
1994-03-29,0.58,6497
1994-03-30,0.67,6497
1994-04-01,0.81,6497
1994-04-02,0.89,6497
1994-04-03,0.97,6497
1994-04-04,1.08,6497
1994-04-05,1.21,6497
1994-04-06,1.42,6497
1994-04-07,1.62,6497
1994-04-08,1.79,6497
1994-04-09,2.13,6497
1994-04-10,2.52,6497
1994-04-11,3.66,6497
1994-04-12,6.52,6497
1994-04-13,9.02,6497
1994-04-14,12.9,6497
1994-04-15,16.6,6497
1994-04-16,21.5,6497
1994-04-17,32.8,6497
1994-04-18,43.1,6497
1994-04-19,44.3,6497
1994-04-20,44.3,6497
1994-04-21,44.8,6497
1994-04-22,54.0,6497
1994-04-23,75.6,6497
1994-04-24,82.3,6497
1994-04-25,109.0,6497
1994-04-26,97.1,6497
1994-04-27,90.0,6497
1994-04-28,85.1,6497
1994-04-29,73.0,6497
1994-04-30,62.0,6497
1994-05-01,64.1,6497
1994-05-02,68.6,6497
1994-05-03,66.3,6497
1994-05-04,64.1,6497
1994-05-05,70.8,6497
1994-05-06,66.3,6497
1994-05-07,64.1,6497
1994-05-08,79.6,6497
1994-05-09,69.6,6497
1994-05-10,58.8,6497
1994-05-11,152.0,6497
1994-05-12,237.0,6497
1994-05-13,118.0,6497
1994-05-14,101.0,6497
1994-05-15,82.8,6497
1994-05-16,67.5,6497
1994-05-17,46.6,6497
1994-05-18,39.0,6497
1994-05-19,36.1,6497
1994-05-20,37.6,6497
1994-05-21,41.8,6497
1994-05-22,43.3,6497
1994-05-23,46.6,6497
1994-05-24,44.1,6497
1994-05-25,42.6,6497
1994-05-26,44.1,6497
1994-05-27,48.3,6497
1994-05-28,52.8,6497
1994-05-29,66.3,6497
1994-05-30,85.1,6497
1994-06-01,102.0,6497
1994-06-02,96.0,6497
1994-06-03,85.1,6497
1994-06-04,77.3,6497
1994-06-05,66.3,6497
1994-06-06,58.8,6497
1994-06-07,53.8,6497
1994-06-08,48.3,6497
1994-06-09,45.0,6497
1994-06-10,42.6,6497
1994-06-11,32.5,6497
1994-06-12,31.1,6497
1994-06-13,28.8,6497
1994-06-14,26.1,6497
1994-06-15,24.6,6497
1994-06-16,24.1,6497
1994-06-17,24.1,6497
1994-06-18,23.6,6497
1994-06-19,22.8,6497
1994-06-20,21.8,6497
1994-06-21,21.3,6497
1994-06-22,21.3,6497
1994-06-23,20.8,6497
1994-06-24,20.5,6497
1994-06-25,21.8,6497
1994-06-26,26.1,6497
1994-06-27,31.1,6497
1994-06-28,33.1,6497
1994-06-29,34.3,6497
1994-06-30,44.1,6497
1994-07-01,60.0,6497
1994-07-02,65.3,6497
1994-07-03,71.8,6497
1994-07-04,66.3,6497
1994-07-05,57.8,6497
1994-07-06,44.1,6497
1994-07-07,36.1,6497
1994-07-08,31.1,6497
1994-07-09,28.8,6497
1994-07-10,27.3,6497
1994-07-11,27.3,6497
1994-07-12,36.1,6497
1994-07-13,45.0,6497
1994-07-14,52.8,6497
1994-07-15,51.8,6497
1994-07-16,44.1,6497
1994-07-17,36.1,6497
1994-07-18,31.8,6497
1994-07-19,29.5,6497
1994-07-20,33.6,6497
1994-07-21,40.5,6497
1994-07-22,45.0,6497
1994-07-23,52.8,6497
1994-07-24,57.8,6497
1994-07-25,62.0,6497
1994-07-26,79.6,6497
1994-07-27,93.6,6497
1994-07-28,78.5,6497
1994-07-29,75.1,6497
1994-07-30,74.1,6497
1994-08-01,75.2,6497
1994-08-02,74.1,6497
1994-08-03,73.0,6497
1994-08-04,71.9,6497
1994-08-05,70.8,6497
1994-08-06,65.3,6497
1994-08-07,61.0,6497
1994-08-08,56.9,6497
1994-08-09,52.8,6497
1994-08-10,48.4,6497
1994-08-11,47.6,6497
1994-08-12,52.8,6497
1994-08-13,48.4,6497
1994-08-14,47.6,6497
1994-08-15,49.3,6497
1994-08-16,51.8,6497
1994-08-17,55.9,6497
1994-08-18,57.9,6497
1994-08-19,61.0,6497
1994-08-20,60.0,6497
1994-08-21,57.9,6497
1994-08-22,54.9,6497
1994-08-23,53.8,6497
1994-08-24,52.8,6497
1994-08-25,51.8,6497
1994-08-26,51.0,6497
1994-08-27,47.6,6497
1994-08-28,46.7,6497
1994-08-29,51.0,6497
1994-08-30,56.9,6497
1994-09-01,61.0,6497
1994-09-02,62.0,6497
1994-09-03,63.1,6497
1994-09-04,70.8,6497
1994-09-05,96.0,6497
1994-09-06,157.0,6497
1994-09-07,158.0,6497
1994-09-08,124.0,6497
1994-09-09,115.0,6497
1994-09-10,108.0,6497
1994-09-11,99.6,6497
1994-09-12,96.0,6497
1994-09-13,94.8,6497
1994-09-14,91.1,6497
1994-09-15,87.6,6497
1994-09-16,85.1,6497
1994-09-17,79.6,6497
1994-09-18,77.3,6497
1994-09-19,75.1,6497
1994-09-20,70.8,6497
1994-09-21,63.1,6497
1994-09-22,58.8,6497
1994-09-23,56.8,6497
1994-09-24,53.8,6497
1994-09-25,50.1,6497
1994-09-26,47.6,6497
1994-09-27,45.8,6497
1994-09-28,45.8,6497
1994-09-29,45.0,6497
1994-09-30,44.1,6497
1994-10-01,42.6,6497
1994-10-02,41.8,6497
1994-10-03,41.1,6497
1994-10-04,39.8,6497
1994-10-05,39.0,6497
1994-10-06,42.6,6497
1994-10-07,46.6,6497
1994-10-08,47.6,6497
1994-10-09,53.8,6497
1994-10-10,52.8,6497
1994-10-11,49.3,6497
1994-10-12,46.6,6497
1994-10-13,45.0,6497
1994-10-14,43.3,6497
1994-10-15,42.6,6497
1994-10-16,41.1,6497
1994-10-17,39.8,6497
1994-10-18,36.8,6497
1994-10-19,35.6,6497
1994-10-20,34.3,6497
1994-10-21,33.1,6497
1994-10-22,27.5,6497
1994-10-23,25.1,6497
1994-10-24,22.8,6497
1994-10-25,22.8,6497
1994-10-26,22.5,6497
1994-10-27,22.1,6497
1994-10-28,21.1,6497
1994-10-29,20.1,6497
1994-10-30,18.8,6497
1994-11-01,17.5,6497
1994-11-02,17.1,6497
1994-11-03,15.0,6497
1994-11-04,13.6,6497
1994-11-05,12.2,6497
1994-11-06,11.4,6497
1994-11-07,10.7,6497
1994-11-08,10.3,6497
1994-11-09,10.0,6497
1994-11-10,9.42,6497
1994-11-11,9.34,6497
1994-11-12,9.25,6497
1994-11-13,9.17,6497
1994-11-14,9.09,6497
1994-11-15,9.01,6497
1994-11-16,8.92,6497
1994-11-17,8.84,6497
1994-11-18,8.76,6497
1994-11-19,8.67,6497
1994-11-20,8.59,6497
1994-11-21,8.51,6497
1994-11-22,8.43,6497
1994-11-23,8.34,6497
1994-11-24,8.26,6497
1994-11-25,8.18,6497
1994-11-26,8.1,6497
1994-11-27,8.01,6497
1994-11-28,7.93,6497
1994-11-29,7.85,6497
1994-11-30,7.76,6497
1994-12-01,7.68,6497
1994-12-02,7.6,6497
1994-12-03,7.52,6497
1994-12-04,7.43,6497
1994-12-05,7.35,6497
1994-12-06,7.26,6497
1994-12-07,7.18,6497
1994-12-08,7.1,6497
1994-12-09,7.02,6497
1994-12-10,6.94,6497
1994-12-11,6.85,6497
1994-12-12,6.77,6497
1994-12-13,6.69,6497
1994-12-14,6.6,6497
1994-12-15,6.52,6497
1994-12-16,6.44,6497
1994-12-17,6.36,6497
1994-12-18,6.27,6497
1994-12-19,6.19,6497
1994-12-20,6.0,6497
1994-12-21,5.81,6497
1994-12-22,5.63,6497
1994-12-23,5.44,6497
1994-12-24,5.25,6497
1994-12-25,5.06,6497
1994-12-26,4.87,6497
1994-12-27,4.68,6497
1994-12-28,4.5,6497
1994-12-29,4.31,6497
1994-12-30,4.12,6497
1995-01-01,3.69,6497
1995-01-02,3.44,6497
1995-01-03,3.2,6497
1995-01-04,2.95,6497
1995-01-05,2.71,6497
1995-01-06,2.47,6497
1995-01-07,2.22,6497
1995-01-08,1.98,6497
1995-01-09,1.73,6497
1995-01-10,1.49,6497
1995-01-11,1.48,6497
1995-01-12,1.47,6497
1995-01-13,1.46,6497
1995-01-14,1.45,6497
1995-01-15,1.45,6497
1995-01-16,1.44,6497
1995-01-17,1.43,6497
1995-01-18,1.42,6497
1995-01-19,1.41,6497
1995-01-20,1.4,6497
1995-01-21,1.39,6497
1995-01-22,1.37,6497
1995-01-23,1.36,6497
1995-01-24,1.34,6497
1995-01-25,1.33,6497
1995-01-26,1.32,6497
1995-01-27,1.3,6497
1995-01-28,1.29,6497
1995-01-29,1.27,6497
1995-01-30,1.26,6497
1995-02-01,1.23,6497
1995-02-02,1.22,6497
1995-02-03,1.21,6497
1995-02-04,1.19,6497
1995-02-05,1.18,6497
1995-02-06,1.16,6497
1995-02-07,1.15,6497
1995-02-08,1.14,6497
1995-02-09,1.12,6497
1995-02-10,1.11,6497
1995-02-11,1.09,6497
1995-02-12,1.08,6497
1995-02-13,1.06,6497
1995-02-14,1.05,6497
1995-02-15,1.03,6497
1995-02-16,1.01,6497
1995-02-17,1.0,6497
1995-02-18,0.98,6497
1995-02-19,0.97,6497
1995-02-20,0.95,6497
1995-02-21,0.94,6497
1995-02-22,0.94,6497
1995-02-23,0.93,6497
1995-02-24,0.92,6497
1995-02-25,0.91,6497
1995-02-26,0.91,6497
1995-02-27,0.9,6497
1995-02-28,0.89,6497
1995-03-01,0.86,6497
1995-03-02,0.84,6497
1995-03-03,0.81,6497
1995-03-04,0.79,6497
1995-03-05,0.76,6497
1995-03-06,0.74,6497
1995-03-07,0.71,6497
1995-03-08,0.69,6497
1995-03-09,0.66,6497
1995-03-10,0.7,6497
1995-03-11,0.75,6497
1995-03-12,0.79,6497
1995-03-13,0.83,6497
1995-03-14,0.88,6497
1995-03-15,0.92,6497
1995-03-16,0.97,6497
1995-03-17,1.01,6497
1995-03-18,1.05,6497
1995-03-19,1.1,6497
1995-03-20,1.14,6497
1995-03-21,1.15,6497
1995-03-22,1.16,6497
1995-03-23,1.16,6497
1995-03-24,1.17,6497
1995-03-25,1.18,6497
1995-03-26,1.19,6497
1995-03-27,1.2,6497
1995-03-28,1.21,6497
1995-03-29,1.21,6497
1995-03-30,1.22,6497
1995-04-01,1.23,6497
1995-04-02,1.22,6497
1995-04-03,1.22,6497
1995-04-04,1.22,6497
1995-04-05,1.22,6497
1995-04-06,1.21,6497
1995-04-07,1.21,6497
1995-04-08,1.21,6497
1995-04-09,1.2,6497
1995-04-10,1.2,6497
1995-04-11,1.9,6497
1995-04-12,3.41,6497
1995-04-13,5.18,6497
1995-04-14,6.07,6497
1995-04-15,6.74,6497
1995-04-16,7.65,6497
1995-04-17,8.54,6497
1995-04-18,9.78,6497
1995-04-19,10.7,6497
1995-04-20,11.4,6497
1995-04-21,14.5,6497
1995-04-22,17.3,6497
1995-04-23,22.1,6497
1995-04-24,28.8,6497
1995-04-25,44.1,6497
1995-04-26,141.0,6497
1995-04-27,154.0,6497
1995-04-28,134.0,6497
1995-04-29,114.0,6497
1995-04-30,107.0,6497
1995-05-01,103.0,6497
1995-05-02,99.6,6497
1995-05-03,96.0,6497
1995-05-04,93.6,6497
1995-05-05,91.1,6497
1995-05-06,90.0,6497
1995-05-07,87.6,6497
1995-05-08,85.1,6497
1995-05-09,86.3,6497
1995-05-10,104.0,6497
1995-05-11,190.0,6497
1995-05-12,209.0,6497
1995-05-13,155.0,6497
1995-05-14,138.0,6497
1995-05-15,112.0,6497
1995-05-16,86.3,6497
1995-05-17,63.1,6497
1995-05-18,55.5,6497
1995-05-19,58.0,6497
1995-05-20,59.6,6497
1995-05-21,61.3,6497
1995-05-22,63.1,6497
1995-05-23,82.1,6497
1995-05-24,81.3,6497
1995-05-25,74.1,6497
1995-05-26,57.1,6497
1995-05-27,48.6,6497
1995-05-28,45.3,6497
1995-05-29,41.0,6497
1995-05-30,41.0,6497
1995-06-01,41.0,6497
1995-06-02,41.8,6497
1995-06-03,46.1,6497
1995-06-04,40.1,6497
1995-06-05,40.1,6497
1995-06-06,51.1,6497
1995-06-07,56.3,6497
1995-06-08,48.6,6497
1995-06-09,43.6,6497
1995-06-10,40.1,6497
1995-06-11,37.6,6497
1995-06-12,35.1,6497
1995-06-13,34.1,6497
1995-06-14,32.5,6497
1995-06-15,31.6,6497
1995-06-16,29.3,6497
1995-06-17,27.8,6497
1995-06-18,26.1,6497
1995-06-19,28.6,6497
1995-06-20,48.6,6497
1995-06-21,61.3,6497
1995-06-22,58.0,6497
1995-06-23,57.1,6497
1995-06-24,56.3,6497
1995-06-25,56.3,6497
1995-06-26,58.0,6497
1995-06-27,61.3,6497
1995-06-28,58.8,6497
1995-06-29,55.5,6497
1995-06-30,51.1,6497
1995-07-01,49.5,6497
1995-07-02,49.5,6497
1995-07-03,48.6,6497
1995-07-04,48.6,6497
1995-07-05,52.8,6497
1995-07-06,60.6,6497
1995-07-07,64.8,6497
1995-07-08,69.1,6497
1995-07-09,74.1,6497
1995-07-10,76.8,6497
1995-07-11,69.1,6497
1995-07-12,68.1,6497
1995-07-13,65.6,6497
1995-07-14,64.0,6497
1995-07-15,63.1,6497
1995-07-16,61.3,6497
1995-07-17,60.6,6497
1995-07-18,59.6,6497
1995-07-19,58.0,6497
1995-07-20,56.3,6497
1995-07-21,54.6,6497
1995-07-22,54.6,6497
1995-07-23,59.6,6497
1995-07-24,66.5,6497
1995-07-25,74.1,6497
1995-07-26,74.1,6497
1995-07-27,72.5,6497
1995-07-28,69.1,6497
1995-07-29,66.5,6497
1995-07-30,63.1,6497
1995-08-01,59.6,6497
1995-08-02,58.8,6497
1995-08-03,58.0,6497
1995-08-04,54.1,6497
1995-08-05,57.1,6497
1995-08-06,56.3,6497
1995-08-07,57.1,6497
1995-08-08,55.5,6497
1995-08-09,57.1,6497
1995-08-10,58.8,6497
1995-08-11,67.3,6497
1995-08-12,75.0,6497
1995-08-13,79.5,6497
1995-08-14,76.8,6497
1995-08-15,74.1,6497
1995-08-16,68.1,6497
1995-08-17,58.8,6497
1995-08-18,49.5,6497
1995-08-19,47.8,6497
1995-08-20,46.1,6497
1995-08-21,54.6,6497
1995-08-22,71.6,6497
1995-08-23,78.6,6497
1995-08-24,82.1,6497
1995-08-25,84.0,6497
1995-08-26,86.3,6497
1995-08-27,88.8,6497
1995-08-28,88.8,6497
1995-08-29,78.6,6497
1995-08-30,77.6,6497
1995-09-01,75.8,6497
1995-09-02,75.0,6497
1995-09-03,75.8,6497
1995-09-04,77.6,6497
1995-09-05,78.6,6497
1995-09-06,79.5,6497
1995-09-07,79.5,6497
1995-09-08,80.3,6497
1995-09-09,81.3,6497
1995-09-10,83.1,6497
1995-09-11,83.1,6497
1995-09-12,82.1,6497
1995-09-13,81.3,6497
1995-09-14,80.3,6497
1995-09-15,79.5,6497
1995-09-16,78.6,6497
1995-09-17,77.6,6497
1995-09-18,75.8,6497
1995-09-19,75.0,6497
1995-09-20,74.1,6497
1995-09-21,72.5,6497
1995-09-22,70.8,6497
1995-09-23,69.1,6497
1995-09-24,68.1,6497
1995-09-25,68.1,6497
1995-09-26,69.1,6497
1995-09-27,68.1,6497
1995-09-28,66.5,6497
1995-09-29,66.5,6497
1995-09-30,65.6,6497
1995-10-01,63.1,6497
1995-10-02,62.3,6497
1995-10-03,61.3,6497
1995-10-04,57.2,6497
1995-10-05,53.8,6497
1995-10-06,50.3,6497
1995-10-07,47.8,6497
1995-10-08,45.3,6497
1995-10-09,43.6,6497
1995-10-10,41.8,6497
1995-10-11,41.0,6497
1995-10-12,41.0,6497
1995-10-13,40.1,6497
1995-10-14,39.3,6497
1995-10-15,38.5,6497
1995-10-16,37.6,6497
1995-10-17,37.6,6497
1995-10-18,36.8,6497
1995-10-19,35.8,6497
1995-10-20,35.1,6497
1995-10-21,34.1,6497
1995-10-22,33.3,6497
1995-10-23,31.6,6497
1995-10-24,31.6,6497
1995-10-25,31.6,6497
1995-10-26,32.5,6497
1995-10-27,32.5,6497
1995-10-28,32.5,6497
1995-10-29,34.1,6497
1995-10-30,37.6,6497
1995-11-01,41.8,6497
1995-11-02,38.8,6497
1995-11-03,36.1,6497
1995-11-04,34.3,6497
1995-11-05,31.5,6497
1995-11-06,30.0,6497
1995-11-07,29.1,6497
1995-11-08,28.1,6497
1995-11-09,25.8,6497
1995-11-10,24.1,6497
1995-11-11,22.3,6497
1995-11-12,21.1,6497
1995-11-13,20.1,6497
1995-11-14,19.0,6497
1995-11-15,18.6,6497
1995-11-16,18.3,6497
1995-11-17,18.0,6497
1995-11-18,17.6,6497
1995-11-19,17.3,6497
1995-11-20,16.8,6497
1995-11-21,16.6,6497
1995-11-22,16.1,6497
1995-11-23,15.9,6497
1995-11-24,15.5,6497
1995-11-25,15.2,6497
1995-11-26,14.8,6497
1995-11-27,14.5,6497
1995-11-28,14.1,6497
1995-11-29,13.8,6497
1995-11-30,13.4,6497
1995-12-01,13.1,6497
1995-12-02,12.7,6497
1995-12-03,12.4,6497
1995-12-04,12.0,6497
1995-12-05,11.7,6497
1995-12-06,11.4,6497
1995-12-07,11.0,6497
1995-12-08,10.7,6497
1995-12-09,10.3,6497
1995-12-10,9.96,6497
1995-12-11,9.61,6497
1995-12-12,9.27,6497
1995-12-13,8.92,6497
1995-12-14,8.57,6497
1995-12-15,8.22,6497
1995-12-16,7.87,6497
1995-12-17,7.53,6497
1995-12-18,7.18,6497
1995-12-19,6.83,6497
1995-12-20,6.48,6497
1995-12-21,6.14,6497
1995-12-22,5.79,6497
1995-12-23,5.44,6497
1995-12-24,5.09,6497
1995-12-25,4.75,6497
1995-12-26,4.4,6497
1995-12-27,4.05,6497
1995-12-28,3.7,6497
1995-12-29,3.36,6497
1995-12-30,3.01,6497
1996-01-01,2.6,6497
1996-01-02,2.53,6497
1996-01-03,2.47,6497
1996-01-04,2.41,6497
1996-01-05,2.35,6497
1996-01-06,2.28,6497
1996-01-07,2.22,6497
1996-01-08,2.16,6497
1996-01-09,2.09,6497
1996-01-10,2.03,6497
1996-01-11,1.98,6497
1996-01-12,1.94,6497
1996-01-13,1.89,6497
1996-01-14,1.85,6497
1996-01-15,1.8,6497
1996-01-16,1.75,6497
1996-01-17,1.71,6497
1996-01-18,1.66,6497
1996-01-19,1.62,6497
1996-01-20,1.57,6497
1996-01-21,1.53,6497
1996-01-22,1.49,6497
1996-01-23,1.46,6497
1996-01-24,1.42,6497
1996-01-25,1.38,6497
1996-01-26,1.34,6497
1996-01-27,1.3,6497
1996-01-28,1.27,6497
1996-01-29,1.23,6497
1996-01-30,1.19,6497
1996-02-01,1.13,6497
1996-02-02,1.11,6497
1996-02-03,1.09,6497
1996-02-04,1.07,6497
1996-02-05,1.04,6497
1996-02-06,1.02,6497
1996-02-07,1.0,6497
1996-02-08,0.98,6497
1996-02-09,0.96,6497
1996-02-10,0.94,6497
1996-02-11,0.92,6497
1996-02-12,0.9,6497
1996-02-13,0.88,6497
1996-02-14,0.86,6497
1996-02-15,0.83,6497
1996-02-16,0.81,6497
1996-02-17,0.79,6497
1996-02-18,0.77,6497
1996-02-19,0.75,6497
1996-02-20,0.74,6497
1996-02-21,0.72,6497
1996-02-22,0.71,6497
1996-02-23,0.69,6497
1996-02-24,0.68,6497
1996-02-25,0.67,6497
1996-02-26,0.65,6497
1996-02-27,0.64,6497
1996-02-28,0.62,6497
1996-02-29,0.61,6497
1996-03-01,0.59,6497
1996-03-02,0.57,6497
1996-03-03,0.55,6497
1996-03-04,0.53,6497
1996-03-05,0.51,6497
1996-03-06,0.49,6497
1996-03-07,0.47,6497
1996-03-08,0.45,6497
1996-03-09,0.43,6497
1996-03-10,0.41,6497
1996-03-11,0.42,6497
1996-03-12,0.43,6497
1996-03-13,0.45,6497
1996-03-14,0.46,6497
1996-03-15,0.47,6497
1996-03-16,0.48,6497
1996-03-17,0.49,6497
1996-03-18,0.5,6497
1996-03-19,0.52,6497
1996-03-20,0.53,6497
1996-03-21,0.54,6497
1996-03-22,0.55,6497
1996-03-23,0.56,6497
1996-03-24,0.57,6497
1996-03-25,0.59,6497
1996-03-26,0.6,6497
1996-03-27,0.61,6497
1996-03-28,0.62,6497
1996-03-29,0.63,6497
1996-03-30,0.64,6497
1996-04-01,0.67,6497
1996-04-02,0.68,6497
1996-04-03,0.69,6497
1996-04-04,0.7,6497
1996-04-05,0.71,6497
1996-04-06,0.73,6497
1996-04-07,0.74,6497
1996-04-08,0.75,6497
1996-04-09,0.76,6497
1996-04-10,0.83,6497
1996-04-11,1.01,6497
1996-04-12,1.18,6497
1996-04-13,2.74,6497
1996-04-14,9.17,6497
1996-04-15,10.3,6497
1996-04-16,17.0,6497
1996-04-17,20.8,6497
1996-04-18,22.5,6497
1996-04-19,25.9,6497
1996-04-20,29.9,6497
1996-04-21,33.1,6497
1996-04-22,38.9,6497
1996-04-23,38.9,6497
1996-04-24,43.3,6497
1996-04-25,63.1,6497
1996-04-26,86.1,6497
1996-04-27,79.5,6497
1996-04-28,76.9,6497
1996-04-29,68.1,6497
1996-04-30,69.9,6497
1996-05-01,68.8,6497
1996-05-02,68.8,6497
1996-05-03,67.7,6497
1996-05-04,92.4,6497
1996-05-05,78.7,6497
1996-05-06,63.3,6497
1996-05-07,49.5,6497
1996-05-08,45.3,6497
1996-05-09,42.7,6497
1996-05-10,41.0,6497
1996-05-11,36.8,6497
1996-05-12,34.2,6497
