date,consumption,station_id
1993-07-06,10.7,5085
1993-07-07,10.3,5085
1993-07-08,9.81,5085
1993-07-09,9.4,5085
1993-07-10,8.98,5085
1993-07-11,8.57,5085
1993-07-12,8.15,5085
1993-07-13,7.75,5085
1993-07-14,7.35,5085
1993-07-15,6.98,5085
1993-07-16,6.6,5085
1993-07-17,6.28,5085
1993-07-18,5.95,5085
1993-07-19,5.95,5085
1993-07-20,5.67,5085
1993-07-21,5.11,5085
1993-07-22,4.83,5085
1993-07-23,4.83,5085
1993-07-24,4.83,5085
1993-07-25,4.57,5085
1993-07-26,4.57,5085
1993-07-27,4.83,5085
1993-07-28,5.38,5085
1993-07-29,5.95,5085
1993-07-30,6.28,5085
1993-08-01,50.5,5085
1993-08-02,41.699,5085
1993-08-03,33.602,5085
1993-08-04,27.602,5085
1993-08-05,24.602,5085
1993-08-06,21.898,5085
1993-08-07,20.0,5085
1993-08-08,18.801,5085
1993-08-09,21.898,5085
1993-08-10,31.898,5085
1993-08-11,114.0,5085
1993-08-12,173.0,5085
1993-08-13,142.0,5085
1993-08-14,115.0,5085
1993-08-15,127.0,5085
1993-08-16,108.0,5085
1993-08-17,103.0,5085
1993-08-18,119.0,5085
1993-08-19,108.0,5085
1993-08-20,115.0,5085
1993-08-21,103.0,5085
1993-08-22,92.602,5085
1993-08-23,81.801,5085
1993-08-24,69.898,5085
1993-08-25,63.301,5085
1993-08-26,54.602,5085
1993-08-27,48.5,5085
1993-08-28,47.5,5085
1993-08-29,44.5,5085
1993-08-30,37.102,5085
1993-09-01,28.5,5085
1993-09-02,26.102,5085
1993-09-03,31.898,5085
1993-09-04,26.102,5085
1993-09-05,24.602,5085
1993-09-06,25.398,5085
1993-09-07,22.602,5085
1993-09-08,20.602,5085
1993-09-09,18.801,5085
1993-09-10,17.602,5085
1993-09-11,17.0,5085
1993-09-12,15.9,5085
1993-09-13,15.3,5085
1993-09-14,14.8,5085
1993-09-15,14.2,5085
1993-09-16,14.8,5085
1993-09-17,13.7,5085
1993-09-18,15.9,5085
1993-09-19,20.0,5085
1993-09-20,16.398,5085
1993-09-21,14.8,5085
1993-09-22,13.7,5085
1993-09-23,13.2,5085
1993-09-24,18.199,5085
1993-09-25,20.0,5085
1993-09-26,25.398,5085
1993-09-27,28.5,5085
1993-09-28,28.5,5085
1993-09-29,80.602,5085
1993-09-30,103.0,5085
1993-10-01,98.602,5085
1993-10-02,86.602,5085
1993-10-03,73.398,5085
1993-10-04,63.301,5085
1993-10-05,54.602,5085
1993-10-06,48.5,5085
1993-10-07,43.602,5085
1993-10-08,38.898,5085
1993-10-09,35.301,5085
1993-10-10,31.898,5085
1993-10-11,29.301,5085
1993-10-12,26.801,5085
1993-10-13,24.602,5085
1993-10-14,22.602,5085
1993-10-15,21.301,5085
1993-10-16,20.602,5085
1993-10-17,19.398,5085
1993-10-18,18.199,5085
1993-10-19,17.602,5085
1993-10-20,16.398,5085
1993-10-21,15.9,5085
1993-10-22,29.301,5085
1993-10-23,51.5,5085
1993-10-24,46.5,5085
1993-10-25,41.699,5085
1993-10-26,37.102,5085
1993-10-27,33.602,5085
1993-10-28,30.199,5085
1993-10-29,28.5,5085
1993-10-30,28.5,5085
1993-11-01,28.5,5085
1993-11-02,26.801,5085
1993-11-03,25.398,5085
1993-11-04,23.898,5085
1993-11-05,23.199,5085
1993-11-06,22.602,5085
1993-11-07,20.602,5085
1993-11-08,20.0,5085
1993-11-09,18.801,5085
1993-11-10,17.0,5085
1993-11-11,17.0,5085
1993-11-12,16.398,5085
1993-11-13,15.9,5085
1993-11-14,24.602,5085
1993-11-15,50.5,5085
1993-11-16,36.199,5085
1993-11-17,33.602,5085
1993-11-18,33.602,5085
1993-11-19,32.602,5085
1993-11-20,31.602,5085
1993-11-21,30.602,5085
1993-11-22,29.602,5085
1993-11-23,28.602,5085
1993-11-24,27.699,5085
1993-11-25,26.699,5085
1993-11-26,25.699,5085
1993-11-27,24.699,5085
1993-11-28,23.699,5085
1993-11-29,22.699,5085
1993-11-30,21.699,5085
1993-12-01,21.199,5085
1993-12-02,20.699,5085
1993-12-03,20.199,5085
1993-12-04,19.602,5085
1993-12-05,19.102,5085
1993-12-06,18.602,5085
1993-12-07,18.102,5085
1993-12-08,17.602,5085
1993-12-09,17.102,5085
1993-12-10,16.5,5085
1993-12-11,16.0,5085
1993-12-12,15.5,5085
1993-12-13,15.0,5085
1993-12-14,14.5,5085
1993-12-15,14.0,5085
1993-12-16,13.5,5085
1993-12-17,12.9,5085
1993-12-18,12.4,5085
1993-12-19,11.9,5085
1993-12-20,11.4,5085
1993-12-21,10.9,5085
1993-12-22,10.4,5085
1993-12-23,9.85,5085
1993-12-24,9.34,5085
1993-12-25,8.82,5085
1993-12-26,8.31,5085
1993-12-27,7.79,5085
1993-12-28,7.28,5085
1993-12-29,6.76,5085
1993-12-30,6.25,5085
1994-01-01,5.56,5085
1994-01-02,5.39,5085
1994-01-03,5.22,5085
1994-01-04,5.05,5085
1994-01-05,4.88,5085
1994-01-06,4.71,5085
1994-01-07,4.54,5085
1994-01-08,4.37,5085
1994-01-09,4.19,5085
1994-01-10,4.02,5085
1994-01-11,3.85,5085
1994-01-12,3.68,5085
1994-01-13,3.51,5085
1994-01-14,3.34,5085
1994-01-15,3.17,5085
1994-01-16,3.0,5085
1994-01-17,2.96,5085
1994-01-18,2.93,5085
1994-01-19,2.89,5085
1994-01-20,2.85,5085
1994-01-21,2.82,5085
1994-01-22,2.78,5085
1994-01-23,2.74,5085
1994-01-24,2.71,5085
1994-01-25,2.67,5085
1994-01-26,2.63,5085
1994-01-27,2.6,5085
1994-01-28,2.56,5085
1994-01-29,2.52,5085
1994-01-30,2.49,5085
1994-02-01,2.44,5085
1994-02-02,2.43,5085
1994-02-03,2.42,5085
1994-02-04,2.41,5085
1994-02-05,2.4,5085
1994-02-06,2.39,5085
1994-02-07,2.38,5085
1994-02-08,2.37,5085
1994-02-09,2.36,5085
1994-02-10,2.35,5085
1994-02-11,2.34,5085
1994-02-12,2.33,5085
1994-02-13,2.32,5085
1994-02-14,2.31,5085
1994-02-15,2.3,5085
1994-02-16,2.33,5085
1994-02-17,2.37,5085
1994-02-18,2.4,5085
1994-02-19,2.44,5085
1994-02-20,2.47,5085
1994-02-21,2.54,5085
1994-02-22,2.54,5085
1994-02-23,2.58,5085
1994-02-24,2.61,5085
1994-02-25,2.65,5085
1994-02-26,2.68,5085
1994-02-27,2.72,5085
1994-02-28,2.75,5085
1994-03-01,2.7,5085
1994-03-02,2.66,5085
1994-03-03,2.61,5085
1994-03-04,2.57,5085
1994-03-05,2.52,5085
1994-03-06,2.47,5085
1994-03-07,2.43,5085
1994-03-08,2.38,5085
1994-03-09,2.34,5085
1994-03-10,2.29,5085
1994-03-11,2.33,5085
1994-03-12,2.37,5085
1994-03-13,2.4,5085
1994-03-14,2.44,5085
1994-03-15,2.48,5085
1994-03-16,2.52,5085
1994-03-17,2.56,5085
1994-03-18,2.59,5085
1994-03-19,2.63,5085
1994-03-20,2.67,5085
1994-03-21,2.58,5085
1994-03-22,2.5,5085
1994-03-23,2.41,5085
1994-03-24,2.33,5085
1994-03-25,2.24,5085
1994-03-26,2.16,5085
1994-03-27,2.07,5085
1994-03-28,2.29,5085
1994-03-29,2.52,5085
1994-03-30,2.74,5085
1994-04-01,3.5,5085
1994-04-02,4.8,5085
1994-04-03,6.0,5085
1994-04-04,9.2,5085
1994-04-05,15.0,5085
1994-04-06,18.699,5085
1994-04-07,17.0,5085
1994-04-08,16.898,5085
1994-04-09,16.801,5085
1994-04-10,16.602,5085
1994-04-11,16.801,5085
1994-04-12,18.5,5085
1994-04-13,23.0,5085
1994-04-14,31.5,5085
1994-04-15,36.5,5085
1994-04-16,45.5,5085
1994-04-17,73.398,5085
1994-04-18,63.301,5085
1994-04-19,57.801,5085
1994-04-20,53.602,5085
1994-04-21,63.301,5085
1994-04-22,79.199,5085
1994-04-23,89.0,5085
1994-04-24,81.801,5085
1994-04-25,74.602,5085
1994-04-26,68.801,5085
1994-04-27,63.301,5085
1994-04-28,67.699,5085
1994-04-29,67.699,5085
1994-04-30,63.301,5085
1994-05-01,60.0,5085
1994-05-02,56.801,5085
1994-05-03,52.602,5085
1994-05-04,54.602,5085
1994-05-05,64.398,5085
1994-05-06,71.0,5085
1994-05-07,74.602,5085
1994-05-08,73.398,5085
1994-05-09,67.699,5085
1994-05-10,66.602,5085
1994-05-11,75.801,5085
1994-05-12,78.199,5085
1994-05-13,77.0,5085
1994-05-14,72.199,5085
1994-05-15,69.898,5085
1994-05-16,75.801,5085
1994-05-17,78.199,5085
1994-05-18,72.199,5085
1994-05-19,65.5,5085
1994-05-20,58.898,5085
1994-05-21,53.602,5085
1994-05-22,49.5,5085
1994-05-23,44.5,5085
1994-05-24,41.898,5085
1994-05-25,39.199,5085
1994-05-26,37.5,5085
1994-05-27,36.699,5085
1994-05-28,41.898,5085
1994-05-29,41.0,5085
1994-05-30,39.199,5085
1994-06-01,35.801,5085
1994-06-02,35.0,5085
1994-06-03,33.398,5085
1994-06-04,32.602,5085
1994-06-05,30.199,5085
1994-06-06,28.602,5085
1994-06-07,27.102,5085
1994-06-08,25.199,5085
1994-06-09,24.5,5085
1994-06-10,24.5,5085
1994-06-11,22.602,5085
1994-06-12,21.898,5085
1994-06-13,21.301,5085
1994-06-14,23.898,5085
1994-06-15,23.199,5085
1994-06-16,21.898,5085
1994-06-17,19.5,5085
1994-06-18,18.898,5085
1994-06-19,18.301,5085
1994-06-20,16.602,5085
1994-06-21,16.0,5085
1994-06-22,15.4,5085
1994-06-23,14.3,5085
1994-06-24,13.8,5085
1994-06-25,21.898,5085
1994-06-26,21.301,5085
1994-06-27,24.5,5085
1994-06-28,25.199,5085
1994-06-29,21.898,5085
1994-06-30,20.102,5085
1994-07-01,18.301,5085
1994-07-02,17.699,5085
1994-07-03,15.4,5085
1994-07-04,14.9,5085
1994-07-05,18.898,5085
1994-07-06,18.301,5085
1994-07-07,17.102,5085
1994-07-08,16.0,5085
1994-07-09,14.9,5085
1994-07-10,18.898,5085
1994-07-11,23.199,5085
1994-07-12,21.898,5085
1994-07-13,20.102,5085
1994-07-14,18.898,5085
1994-07-15,17.699,5085
1994-07-16,16.602,5085
1994-07-17,15.4,5085
1994-07-18,14.3,5085
1994-07-19,13.2,5085
1994-07-20,12.7,5085
1994-07-21,12.2,5085
1994-07-22,11.7,5085
1994-07-23,10.7,5085
1994-07-24,9.76,5085
1994-07-25,8.88,5085
1994-07-26,8.44,5085
1994-07-27,8.0,5085
1994-07-28,7.62,5085
1994-07-29,7.24,5085
1994-07-30,6.86,5085
1994-08-01,6.86,5085
1994-08-02,7.24,5085
1994-08-03,6.48,5085
1994-08-04,6.1,5085
1994-08-05,5.8,5085
1994-08-06,5.5,5085
1994-08-07,5.2,5085
1994-08-08,4.9,5085
1994-08-09,4.4,5085
1994-08-10,4.6,5085
1994-08-11,14.9,5085
1994-08-12,16.0,5085
1994-08-13,11.2,5085
1994-08-14,19.5,5085
1994-08-15,67.699,5085
1994-08-16,69.898,5085
1994-08-17,91.398,5085
1994-08-18,78.199,5085
1994-08-19,60.0,5085
1994-08-20,48.5,5085
1994-08-21,40.102,5085
1994-08-22,34.199,5085
1994-08-23,31.0,5085
1994-08-24,27.102,5085
1994-08-25,27.801,5085
1994-08-26,25.199,5085
1994-08-27,23.199,5085
1994-08-28,20.699,5085
1994-08-29,18.301,5085
1994-08-30,17.102,5085
1994-09-01,14.9,5085
1994-09-02,13.8,5085
1994-09-03,12.7,5085
1994-09-04,12.2,5085
1994-09-05,11.2,5085
1994-09-06,26.5,5085
1994-09-07,22.602,5085
1994-09-08,18.898,5085
1994-09-09,21.301,5085
1994-09-10,20.699,5085
1994-09-11,26.5,5085
1994-09-12,23.898,5085
1994-09-13,21.898,5085
1994-09-14,19.5,5085
1994-09-15,17.699,5085
1994-09-16,16.602,5085
1994-09-17,21.898,5085
1994-09-18,72.199,5085
1994-09-19,496.0,5085
1994-09-20,513.0,5085
1994-09-21,362.0,5085
1994-09-22,302.0,5085
1994-09-23,228.0,5085
1994-09-24,176.0,5085
1994-09-25,151.0,5085
1994-09-26,121.0,5085
1994-09-27,107.0,5085
1994-09-28,112.0,5085
1994-09-29,95.0,5085
1994-09-30,85.398,5085
1994-10-01,81.801,5085
1994-10-02,75.801,5085
1994-10-03,66.602,5085
1994-10-04,57.801,5085
1994-10-05,77.0,5085
1994-10-06,91.398,5085
1994-10-07,81.801,5085
1994-10-08,73.398,5085
1994-10-09,64.398,5085
1994-10-10,57.801,5085
1994-10-11,52.602,5085
1994-10-12,48.5,5085
1994-10-13,119.0,5085
1994-10-14,142.0,5085
1994-10-15,115.0,5085
1994-10-16,99.801,5085
1994-10-17,87.801,5085
1994-10-18,78.199,5085
1994-10-19,67.699,5085
1994-10-20,60.0,5085
1994-10-21,52.602,5085
1994-10-22,46.5,5085
1994-10-23,41.0,5085
1994-10-24,37.5,5085
1994-10-25,34.199,5085
1994-10-26,31.801,5085
1994-10-27,29.398,5085
1994-10-28,28.602,5085
1994-10-29,27.801,5085
1994-10-30,25.801,5085
1994-11-01,21.898,5085
1994-11-02,20.699,5085
1994-11-03,26.5,5085
1994-11-04,24.5,5085
1994-11-05,21.898,5085
1994-11-06,21.301,5085
1994-11-07,21.898,5085
1994-11-08,19.5,5085
1994-11-09,19.5,5085
1994-11-10,18.898,5085
1994-11-11,17.699,5085
1994-11-12,17.102,5085
1994-11-13,16.0,5085
1994-11-14,14.3,5085
1994-11-15,14.9,5085
1994-11-16,15.4,5085
1994-11-17,16.0,5085
1994-11-18,14.9,5085
1994-11-19,14.9,5085
1994-11-20,13.8,5085
1994-11-21,13.6,5085
1994-11-22,13.3,5085
1994-11-23,13.1,5085
1994-11-24,12.9,5085
1994-11-25,12.6,5085
1994-11-26,12.4,5085
1994-11-27,12.2,5085
1994-11-28,12.0,5085
1994-11-29,11.7,5085
1994-11-30,11.5,5085
1994-12-01,11.3,5085
1994-12-02,11.0,5085
1994-12-03,10.8,5085
1994-12-04,10.6,5085
1994-12-05,10.3,5085
1994-12-06,10.1,5085
1994-12-07,9.88,5085
1994-12-08,9.65,5085
1994-12-09,9.42,5085
1994-12-10,9.19,5085
1994-12-11,8.96,5085
1994-12-12,8.73,5085
1994-12-13,8.5,5085
1994-12-14,8.27,5085
1994-12-15,8.04,5085
1994-12-16,7.81,5085
1994-12-17,7.58,5085
1994-12-18,7.35,5085
1994-12-19,7.12,5085
1994-12-20,6.89,5085
1994-12-21,6.65,5085
1994-12-22,6.42,5085
1994-12-23,6.19,5085
1994-12-24,5.96,5085
1994-12-25,5.73,5085
1994-12-26,5.5,5085
1994-12-27,5.27,5085
1994-12-28,5.04,5085
1994-12-29,4.81,5085
1994-12-30,4.58,5085
1995-01-01,4.24,5085
1995-01-02,4.13,5085
1995-01-03,4.02,5085
1995-01-04,3.91,5085
1995-01-05,3.8,5085
1995-01-06,3.69,5085
1995-01-07,3.58,5085
1995-01-08,3.46,5085
1995-01-09,3.35,5085
1995-01-10,3.24,5085
1995-01-11,3.13,5085
1995-01-12,3.02,5085
1995-01-13,2.91,5085
1995-01-14,2.8,5085
1995-01-15,2.69,5085
1995-01-16,2.7,5085
1995-01-17,2.71,5085
1995-01-18,2.72,5085
1995-01-19,2.73,5085
1995-01-20,2.73,5085
1995-01-21,2.74,5085
1995-01-22,2.75,5085
1995-01-23,2.76,5085
1995-01-24,2.77,5085
1995-01-25,2.78,5085
1995-01-26,2.79,5085
1995-01-27,2.8,5085
1995-01-28,2.8,5085
1995-01-29,2.81,5085
1995-01-30,2.82,5085
1995-02-01,2.76,5085
1995-02-02,2.69,5085
1995-02-03,2.62,5085
1995-02-04,2.55,5085
1995-02-05,2.48,5085
1995-02-06,2.41,5085
1995-02-07,2.35,5085
1995-02-08,2.28,5085
1995-02-09,2.21,5085
1995-02-10,2.14,5085
1995-02-11,2.07,5085
1995-02-12,2.0,5085
1995-02-13,1.93,5085
1995-02-14,1.86,5085
1995-02-15,1.84,5085
1995-02-16,1.82,5085
1995-02-17,1.8,5085
1995-02-18,1.78,5085
1995-02-19,1.76,5085
1995-02-20,1.74,5085
1995-02-21,1.72,5085
1995-02-22,1.69,5085
1995-02-23,1.67,5085
1995-02-24,1.65,5085
1995-02-25,1.63,5085
1995-02-26,1.61,5085
1995-02-27,1.59,5085
1995-02-28,1.57,5085
1995-03-01,1.57,5085
1995-03-02,1.58,5085
1995-03-03,1.58,5085
1995-03-04,1.59,5085
1995-03-05,1.59,5085
1995-03-06,1.6,5085
1995-03-07,1.6,5085
1995-03-08,1.6,5085
1995-03-09,1.61,5085
1995-03-10,1.61,5085
1995-03-11,1.62,5085
1995-03-12,1.62,5085
1995-03-13,1.63,5085
1995-03-14,1.63,5085
1995-03-15,1.63,5085
1995-03-16,1.63,5085
1995-03-17,1.63,5085
1995-03-18,1.63,5085
1995-03-19,1.63,5085
1995-03-20,1.63,5085
1995-03-21,1.63,5085
1995-03-22,1.63,5085
1995-03-23,1.63,5085
1995-03-24,1.64,5085
1995-03-25,1.66,5085
1995-03-26,1.67,5085
1995-03-27,1.68,5085
1995-03-28,1.69,5085
1995-03-29,1.71,5085
1995-03-30,1.72,5085
1995-04-01,1.46,5085
1995-04-02,1.47,5085
1995-04-03,1.77,5085
1995-04-04,2.26,5085
1995-04-05,2.2,5085
1995-04-06,2.24,5085
1995-04-07,2.81,5085
1995-04-08,3.18,5085
1995-04-09,3.02,5085
1995-04-10,3.25,5085
1995-04-11,3.48,5085
1995-04-12,2.9,5085
1995-04-13,3.63,5085
1995-04-14,4.73,5085
1995-04-15,5.08,5085
1995-04-16,5.42,5085
1995-04-17,6.08,5085
1995-04-18,8.2,5085
1995-04-19,9.79,5085
1995-04-20,12.7,5085
1995-04-21,14.9,5085
1995-04-22,22.602,5085
1995-04-23,27.801,5085
1995-04-24,27.801,5085
1995-04-25,29.398,5085
1995-04-26,32.602,5085
1995-04-27,31.0,5085
1995-04-28,31.801,5085
1995-04-29,31.0,5085
1995-04-30,30.199,5085
1995-05-01,27.801,5085
1995-05-02,27.801,5085
1995-05-03,27.102,5085
1995-05-04,24.5,5085
1995-05-05,23.199,5085
1995-05-06,21.898,5085
1995-05-07,21.301,5085
1995-05-08,20.102,5085
1995-05-09,19.5,5085
1995-05-10,18.301,5085
1995-05-11,20.102,5085
1995-05-12,36.699,5085
1995-05-13,31.801,5085
1995-05-14,29.398,5085
1995-05-15,27.801,5085
1995-05-16,25.801,5085
1995-05-17,23.898,5085
1995-05-18,22.602,5085
1995-05-19,21.898,5085
1995-05-20,21.898,5085
1995-05-21,29.398,5085
1995-05-22,25.801,5085
1995-05-23,24.5,5085
1995-05-24,25.199,5085
1995-05-25,27.102,5085
1995-05-26,31.801,5085
1995-05-27,31.801,5085
1995-05-28,28.602,5085
1995-05-29,27.102,5085
1995-05-30,30.199,5085
1995-06-01,79.199,5085
1995-06-02,84.199,5085
1995-06-03,75.801,5085
1995-06-04,69.898,5085
1995-06-05,67.699,5085
1995-06-06,58.898,5085
1995-06-07,50.5,5085
1995-06-08,43.602,5085
1995-06-09,39.199,5085
1995-06-10,37.5,5085
1995-06-11,34.199,5085
1995-06-12,31.0,5085
1995-06-13,27.801,5085
1995-06-14,25.801,5085
1995-06-15,23.898,5085
1995-06-16,21.898,5085
1995-06-17,20.102,5085
1995-06-18,18.898,5085
1995-06-19,17.699,5085
1995-06-20,17.699,5085
1995-06-21,17.102,5085
1995-06-22,16.0,5085
1995-06-23,14.9,5085
1995-06-24,16.0,5085
1995-06-25,16.0,5085
1995-06-26,15.4,5085
1995-06-27,20.699,5085
1995-06-28,25.801,5085
1995-06-29,31.801,5085
1995-06-30,43.602,5085
1995-07-01,51.5,5085
1995-07-02,51.5,5085
1995-07-03,52.602,5085
1995-07-04,68.801,5085
1995-07-05,66.602,5085
1995-07-06,61.102,5085
1995-07-07,57.801,5085
1995-07-08,50.5,5085
1995-07-09,43.602,5085
1995-07-10,38.398,5085
1995-07-11,34.199,5085
1995-07-12,31.801,5085
1995-07-13,29.398,5085
1995-07-14,27.102,5085
1995-07-15,24.5,5085
1995-07-16,22.602,5085
1995-07-17,20.699,5085
1995-07-18,18.898,5085
1995-07-19,17.102,5085
1995-07-20,16.602,5085
1995-07-21,16.0,5085
1995-07-22,14.9,5085
1995-07-23,13.8,5085
1995-07-24,12.2,5085
1995-07-25,13.8,5085
1995-07-26,12.2,5085
1995-07-27,11.2,5085
1995-07-28,10.7,5085
1995-07-29,10.2,5085
1995-07-30,9.76,5085
1995-08-01,11.2,5085
1995-08-02,10.2,5085
1995-08-03,9.32,5085
1995-08-04,8.44,5085
1995-08-05,8.0,5085
1995-08-06,7.62,5085
1995-08-07,8.44,5085
1995-08-08,18.898,5085
1995-08-09,21.301,5085
1995-08-10,18.301,5085
1995-08-11,17.102,5085
1995-08-12,16.0,5085
1995-08-13,16.0,5085
1995-08-14,32.602,5085
1995-08-15,60.0,5085
1995-08-16,55.699,5085
1995-08-17,47.5,5085
1995-08-18,48.5,5085
1995-08-19,48.5,5085
1995-08-20,42.699,5085
1995-08-21,41.898,5085
1995-08-22,36.699,5085
1995-08-23,32.602,5085
1995-08-24,30.199,5085
1995-08-25,32.602,5085
1995-08-26,29.398,5085
1995-08-27,25.801,5085
1995-08-28,24.5,5085
1995-08-29,22.602,5085
1995-08-30,20.699,5085
1995-09-01,21.898,5085
1995-09-02,20.102,5085
1995-09-03,20.102,5085
1995-09-04,18.898,5085
1995-09-05,17.699,5085
1995-09-06,18.301,5085
1995-09-07,20.699,5085
1995-09-08,18.898,5085
1995-09-09,17.699,5085
1995-09-10,17.699,5085
1995-09-11,26.5,5085
1995-09-12,31.801,5085
1995-09-13,31.0,5085
1995-09-14,29.398,5085
1995-09-15,27.801,5085
1995-09-16,25.801,5085
1995-09-17,24.5,5085
1995-09-18,23.199,5085
1995-09-19,21.898,5085
1995-09-20,20.102,5085
1995-09-21,19.5,5085
1995-09-22,17.699,5085
1995-09-23,16.602,5085
1995-09-24,16.0,5085
1995-09-25,15.4,5085
1995-09-26,14.3,5085
1995-09-27,16.602,5085
1995-09-28,20.699,5085
1995-09-29,18.898,5085
1995-09-30,23.199,5085
1995-10-01,23.199,5085
1995-10-02,21.301,5085
1995-10-03,19.5,5085
1995-10-04,18.898,5085
1995-10-05,17.699,5085
1995-10-06,16.602,5085
1995-10-07,16.602,5085
1995-10-08,16.0,5085
1995-10-09,15.4,5085
1995-10-10,14.3,5085
1995-10-11,13.2,5085
1995-10-12,12.7,5085
1995-10-13,12.2,5085
1995-10-14,12.2,5085
1995-10-15,11.7,5085
1995-10-16,19.5,5085
1995-10-17,27.102,5085
1995-10-18,24.5,5085
1995-10-19,23.199,5085
1995-10-20,21.898,5085
1995-10-21,20.699,5085
1995-10-22,19.5,5085
1995-10-23,18.301,5085
1995-10-24,17.102,5085
1995-10-25,18.301,5085
1995-10-26,18.898,5085
1995-10-27,17.102,5085
1995-10-28,16.602,5085
1995-10-29,15.4,5085
1995-10-30,18.898,5085
1995-11-01,23.898,5085
1995-11-02,21.898,5085
1995-11-03,21.301,5085
1995-11-04,20.102,5085
1995-11-05,18.301,5085
1995-11-06,18.301,5085
1995-11-07,18.301,5085
1995-11-08,17.699,5085
1995-11-09,,5085
1995-11-10,,5085
1995-11-11,,5085
1995-11-12,,5085
1995-11-13,,5085
1995-11-14,,5085
1995-11-15,,5085
1995-11-16,,5085
1995-11-17,,5085
1995-11-18,,5085
1995-11-19,,5085
1995-11-20,,5085
1995-11-21,,5085
1995-11-22,,5085
1995-11-23,,5085
1995-11-24,,5085
1995-11-25,,5085
1995-11-26,,5085
1995-11-27,,5085
1995-11-28,,5085
1995-11-29,,5085
1995-11-30,,5085
1995-12-01,,5085
1995-12-02,,5085
1995-12-03,,5085
1995-12-04,,5085
1995-12-05,,5085
1995-12-06,,5085
1995-12-07,,5085
1995-12-08,,5085
1995-12-09,,5085
1995-12-10,,5085
1995-12-11,,5085
1995-12-12,,5085
1995-12-13,,5085
1995-12-14,,5085
1995-12-15,,5085
1995-12-16,,5085
1995-12-17,,5085
1995-12-18,,5085
1995-12-19,,5085
1995-12-20,,5085
1995-12-21,,5085
1995-12-22,,5085
1995-12-23,,5085
1995-12-24,,5085
1995-12-25,,5085
1995-12-26,,5085
1995-12-27,,5085
1995-12-28,,5085
1995-12-29,,5085
1995-12-30,,5085
1998-01-01,2.53,5085
1998-01-02,2.51,5085
1998-01-03,2.48,5085
1998-01-04,2.46,5085
1998-01-05,2.43,5085
1998-01-06,2.41,5085
1998-01-07,2.38,5085
1998-01-08,2.36,5085
1998-01-09,2.33,5085
1998-01-10,2.31,5085
1998-01-11,2.28,5085
1998-01-12,2.26,5085
1998-01-13,2.24,5085
1998-01-14,2.21,5085
1998-01-15,2.19,5085
1998-01-16,2.16,5085
1998-01-17,2.14,5085
1998-01-18,2.11,5085
1998-01-19,2.09,5085
1998-01-20,2.06,5085
1998-01-21,2.04,5085
1998-01-22,2.02,5085
1998-01-23,1.99,5085
1998-01-24,1.97,5085
1998-01-25,1.94,5085
1998-01-26,1.92,5085
1998-01-27,1.89,5085
1998-01-28,1.87,5085
1998-01-29,1.84,5085
1998-01-30,1.82,5085
1998-02-01,1.77,5085
1998-02-02,1.75,5085
1998-02-03,1.72,5085
1998-02-04,1.7,5085
1998-02-05,1.67,5085
1998-02-06,1.65,5085
1998-02-07,1.62,5085
1998-02-08,1.6,5085
1998-02-09,1.57,5085
1998-02-10,1.55,5085
1998-02-11,1.52,5085
1998-02-12,1.5,5085
1998-02-13,1.52,5085
1998-02-14,1.55,5085
1998-02-15,1.57,5085
1998-02-16,1.6,5085
1998-02-17,1.62,5085
1998-02-18,1.65,5085
1998-02-19,1.67,5085
1998-02-20,1.7,5085
1998-02-21,1.72,5085
1998-02-22,1.75,5085
1998-02-23,1.77,5085
1998-02-24,1.8,5085
1998-02-25,1.82,5085
1998-02-26,1.85,5085
1998-02-27,1.87,5085
1998-02-28,1.9,5085
1998-03-01,1.92,5085
1998-03-02,1.86,5085
1998-03-03,1.8,5085
1998-03-04,1.73,5085
1998-03-05,1.67,5085
1998-03-06,1.61,5085
1998-03-07,1.55,5085
1998-03-08,1.48,5085
1998-03-09,1.42,5085
1998-03-10,1.41,5085
1998-03-11,1.4,5085
1998-03-12,1.39,5085
1998-03-13,1.38,5085
1998-03-14,1.37,5085
1998-03-15,1.36,5085
1998-03-16,1.34,5085
1998-03-17,1.33,5085
1998-03-18,1.32,5085
1998-03-19,1.31,5085
1998-03-20,1.3,5085
1998-03-21,1.29,5085
1998-03-22,1.28,5085
1998-03-23,1.52,5085
1998-03-24,1.77,5085
1998-03-25,2.02,5085
1998-03-26,2.27,5085
1998-03-27,2.51,5085
1998-03-28,2.76,5085
1998-03-29,3.01,5085
1998-03-30,3.25,5085
1998-04-01,3.83,5085
1998-04-02,4.16,5085
1998-04-03,4.49,5085
1998-04-04,4.82,5085
1998-04-05,5.15,5085
1998-04-06,5.68,5085
1998-04-07,7.5,5085
1998-04-08,8.25,5085
1998-04-09,8.63,5085
1998-04-10,9.0,5085
1998-04-11,7.5,5085
1998-04-12,7.88,5085
1998-04-13,9.0,5085
1998-04-14,11.1,5085
1998-04-15,10.2,5085
1998-04-16,9.4,5085
1998-04-17,9.0,5085
1998-04-18,9.0,5085
1998-04-19,9.0,5085
1998-04-20,9.0,5085
1998-04-21,9.8,5085
1998-04-22,10.6,5085
1998-04-23,11.1,5085
1998-04-24,11.1,5085
1998-04-25,14.7,5085
1998-04-26,14.7,5085
1998-04-27,13.3,5085
1998-04-28,12.4,5085
1998-04-29,11.5,5085
1998-04-30,11.1,5085
1998-05-01,11.1,5085
