date,consumption,station_id
1986-10-14,26.3,5263
1986-10-15,25.5,5263
1986-10-16,24.6,5263
1986-10-17,23.8,5263
1986-10-18,22.9,5263
1986-10-19,22.9,5263
1986-10-20,22.2,5263
1986-10-21,21.5,5263
1986-10-22,21.5,5263
1986-10-23,21.5,5263
1986-10-24,20.7,5263
1986-10-25,20.7,5263
1986-10-26,27.2,5263
1986-10-27,30.1,5263
1986-10-28,22.9,5263
1986-10-29,20.7,5263
1986-10-30,20.0,5263
1986-11-01,19.3,5263
1986-11-02,18.8,5263
1986-11-03,19.3,5263
1986-11-04,20.7,5263
1986-11-05,20.7,5263
1986-11-06,20.0,5263
1986-11-07,20.0,5263
1986-11-08,20.7,5263
1986-11-09,19.5,5263
1986-11-10,18.4,5263
1986-11-11,17.2,5263
1986-11-12,16.1,5263
1986-11-13,14.9,5263
1986-11-14,13.8,5263
1986-11-15,12.6,5263
1986-11-16,12.4,5263
1986-11-17,12.3,5263
1986-11-18,12.1,5263
1986-11-19,12.0,5263
1986-11-20,11.8,5263
1986-11-21,11.2,5263
1986-11-22,10.6,5263
1986-11-23,10.0,5263
1986-11-24,9.46,5263
1986-11-25,8.87,5263
1986-11-26,8.28,5263
1986-11-27,7.7,5263
1986-11-28,7.11,5263
1986-11-29,7.27,5263
1986-11-30,7.44,5263
1986-12-01,7.6,5263
1986-12-02,7.76,5263
1986-12-03,7.93,5263
1986-12-04,8.09,5263
1986-12-05,8.25,5263
1986-12-06,8.41,5263
1986-12-07,8.58,5263
1986-12-08,8.74,5263
1986-12-09,8.9,5263
1986-12-10,9.07,5263
1986-12-11,9.23,5263
1986-12-12,9.39,5263
1986-12-13,9.56,5263
1986-12-14,9.72,5263
1986-12-15,9.53,5263
1986-12-16,9.33,5263
1986-12-17,9.14,5263
1986-12-18,8.94,5263
1986-12-19,8.75,5263
1986-12-20,8.56,5263
1986-12-21,8.36,5263
1986-12-22,8.17,5263
1986-12-23,7.97,5263
1986-12-24,7.78,5263
1986-12-25,7.54,5263
1986-12-26,7.31,5263
1986-12-27,7.07,5263
1986-12-28,6.84,5263
1986-12-29,6.6,5263
1986-12-30,6.37,5263
1987-01-01,5.98,5263
1987-01-02,5.83,5263
1987-01-03,5.68,5263
1987-01-04,5.53,5263
1987-01-05,5.39,5263
1987-01-06,5.24,5263
1987-01-07,5.09,5263
1987-01-08,4.94,5263
1987-01-09,4.79,5263
1987-01-10,4.64,5263
1987-01-11,4.54,5263
1987-01-12,4.43,5263
1987-01-13,4.33,5263
1987-01-14,4.23,5263
1987-01-15,4.13,5263
1987-01-16,4.02,5263
1987-01-17,3.92,5263
1987-01-18,3.82,5263
1987-01-19,3.71,5263
1987-01-20,3.61,5263
1987-01-21,3.63,5263
1987-01-22,3.66,5263
1987-01-23,3.68,5263
1987-01-24,3.7,5263
1987-01-25,3.72,5263
1987-01-26,3.75,5263
1987-01-27,3.77,5263
1987-01-28,3.79,5263
1987-01-29,3.81,5263
1987-01-30,3.84,5263
1987-02-01,3.83,5263
1987-02-02,3.8,5263
1987-02-03,3.77,5263
1987-02-04,3.74,5263
1987-02-05,3.71,5263
1987-02-06,3.68,5263
1987-02-07,3.65,5263
1987-02-08,3.62,5263
1987-02-09,3.59,5263
1987-02-10,3.56,5263
1987-02-11,3.51,5263
1987-02-12,3.45,5263
1987-02-13,3.4,5263
1987-02-14,3.34,5263
1987-02-15,3.29,5263
1987-02-16,3.24,5263
1987-02-17,3.18,5263
1987-02-18,3.13,5263
1987-02-19,3.07,5263
1987-02-20,3.02,5263
1987-02-21,3.0,5263
1987-02-22,2.98,5263
1987-02-23,2.96,5263
1987-02-24,2.94,5263
1987-02-25,2.92,5263
1987-02-26,2.9,5263
1987-02-27,2.88,5263
1987-02-28,2.86,5263
1987-03-01,2.93,5263
1987-03-02,3.0,5263
1987-03-03,3.07,5263
1987-03-04,3.14,5263
1987-03-05,3.22,5263
1987-03-06,3.29,5263
1987-03-07,3.36,5263
1987-03-08,3.43,5263
1987-03-09,3.5,5263
1987-03-10,3.57,5263
1987-03-11,3.63,5263
1987-03-12,3.69,5263
1987-03-13,3.75,5263
1987-03-14,3.81,5263
1987-03-15,3.87,5263
1987-03-16,3.94,5263
1987-03-17,4.0,5263
1987-03-18,4.06,5263
1987-03-19,4.12,5263
1987-03-20,4.18,5263
1987-03-21,4.24,5263
1987-03-22,4.3,5263
1987-03-23,4.36,5263
1987-03-24,4.42,5263
1987-03-25,4.48,5263
1987-03-26,4.54,5263
1987-03-27,4.61,5263
1987-03-28,4.67,5263
1987-03-29,4.73,5263
1987-03-30,4.79,5263
1987-04-01,4.91,5263
1987-04-02,5.19,5263
1987-04-03,5.46,5263
1987-04-04,5.74,5263
1987-04-05,6.02,5263
1987-04-06,6.29,5263
1987-04-07,6.57,5263
1987-04-08,6.81,5263
1987-04-09,7.05,5263
1987-04-10,7.29,5263
1987-04-11,7.65,5263
1987-04-12,8.0,5263
1987-04-13,8.36,5263
1987-04-14,14.7,5263
1987-04-15,21.1,5263
1987-04-16,27.4,5263
1987-04-17,33.8,5263
1987-04-18,40.1,5263
1987-04-19,46.5,5263
1987-04-20,52.8,5263
1987-04-21,59.2,5263
1987-04-22,125.0,5263
1987-04-23,136.0,5263
1987-04-24,134.0,5263
1987-04-25,146.0,5263
1987-04-26,130.0,5263
1987-04-27,112.0,5263
1987-04-28,100.0,5263
1987-04-29,96.4,5263
1987-04-30,64.8,5263
1987-05-01,125.0,5263
1987-05-02,153.0,5263
1987-05-03,143.0,5263
1987-05-04,100.0,5263
1987-05-05,92.6,5263
1987-05-06,74.6,5263
1987-05-07,74.6,5263
1987-05-08,72.9,5263
1987-05-09,69.4,5263
1987-05-10,125.0,5263
1987-05-11,153.0,5263
1987-05-12,159.0,5263
1987-05-13,174.0,5263
1987-05-14,130.0,5263
1987-05-15,110.0,5263
1987-05-16,96.4,5263
1987-05-17,98.3,5263
1987-05-18,108.0,5263
1987-05-19,100.0,5263
1987-05-20,102.0,5263
1987-05-21,100.0,5263
1987-05-22,90.7,5263
1987-05-23,83.3,5263
1987-05-24,78.1,5263
1987-05-25,76.4,5263
1987-05-26,74.6,5263
1987-05-27,76.4,5263
1987-05-28,74.6,5263
1987-05-29,67.7,5263
1987-05-30,66.2,5263
1987-06-01,60.4,5263
1987-06-02,54.5,5263
1987-06-03,55.9,5263
1987-06-04,90.7,5263
1987-06-05,90.7,5263
1987-06-06,85.0,5263
1987-06-07,78.1,5263
1987-06-08,74.6,5263
1987-06-09,69.4,5263
1987-06-10,63.3,5263
1987-06-11,58.9,5263
1987-06-12,127.0,5263
1987-06-13,174.0,5263
1987-06-14,153.0,5263
1987-06-15,136.0,5263
1987-06-16,123.0,5263
1987-06-17,141.0,5263
1987-06-18,102.0,5263
1987-06-19,90.7,5263
1987-06-20,83.3,5263
1987-06-21,81.5,5263
1987-06-22,74.6,5263
1987-06-23,67.7,5263
1987-06-24,60.4,5263
1987-06-25,55.9,5263
1987-06-26,49.3,5263
1987-06-27,57.4,5263
1987-06-28,58.9,5263
1987-06-29,49.3,5263
1987-06-30,45.5,5263
1987-07-01,53.0,5263
1987-07-02,57.4,5263
1987-07-03,53.0,5263
1987-07-04,57.4,5263
1987-07-05,110.0,5263
1987-07-06,125.0,5263
1987-07-07,162.0,5263
1987-07-08,184.0,5263
1987-07-09,195.0,5263
1987-07-10,174.0,5263
1987-07-11,148.0,5263
1987-07-12,134.0,5263
1987-07-13,119.0,5263
1987-07-14,104.0,5263
1987-07-15,85.0,5263
1987-07-16,74.6,5263
1987-07-17,69.4,5263
1987-07-18,100.0,5263
1987-07-19,106.0,5263
1987-07-20,106.0,5263
1987-07-21,117.0,5263
1987-07-22,117.0,5263
1987-07-23,141.0,5263
1987-07-24,188.0,5263
1987-07-25,177.0,5263
1987-07-26,184.0,5263
1987-07-27,156.0,5263
1987-07-28,139.0,5263
1987-07-29,121.0,5263
1987-07-30,127.0,5263
1987-08-01,100.0,5263
1987-08-02,92.6,5263
1987-08-03,88.8,5263
1987-08-04,85.0,5263
1987-08-05,86.9,5263
1987-08-06,85.0,5263
1987-08-07,92.6,5263
1987-08-08,86.9,5263
1987-08-09,86.9,5263
1987-08-10,85.0,5263
1987-08-11,88.8,5263
1987-08-12,79.8,5263
1987-08-13,85.0,5263
1987-08-14,83.3,5263
1987-08-15,78.1,5263
1987-08-16,66.2,5263
1987-08-17,60.4,5263
1987-08-18,58.9,5263
1987-08-19,53.0,5263
1987-08-20,50.5,5263
1987-08-21,57.4,5263
1987-08-22,58.9,5263
1987-08-23,50.5,5263
1987-08-24,43.0,5263
1987-08-25,53.0,5263
1987-08-26,46.8,5263
1987-08-27,40.5,5263
1987-08-28,43.0,5263
1987-08-29,69.4,5263
1987-08-30,74.6,5263
1987-09-01,63.3,5263
1987-09-02,57.4,5263
1987-09-03,55.9,5263
1987-09-04,55.9,5263
1987-09-05,55.9,5263
1987-09-06,55.9,5263
1987-09-07,63.3,5263
1987-09-08,60.4,5263
1987-09-09,66.2,5263
1987-09-10,71.2,5263
1987-09-11,79.8,5263
1987-09-12,69.4,5263
1987-09-13,66.2,5263
1987-09-14,67.7,5263
1987-09-15,71.2,5263
1987-09-16,66.2,5263
1987-09-17,63.3,5263
1987-09-18,55.9,5263
1987-09-19,53.0,5263
1987-09-20,50.5,5263
1987-09-21,61.8,5263
1987-09-22,61.8,5263
1987-09-23,53.0,5263
1987-09-24,46.8,5263
1987-09-25,44.3,5263
1987-09-26,46.8,5263
1987-09-27,66.2,5263
1987-09-28,76.4,5263
1987-09-29,69.4,5263
1987-09-30,67.7,5263
1987-10-01,64.8,5263
1987-10-02,64.8,5263
1987-10-03,78.1,5263
1987-10-04,66.2,5263
1987-10-05,60.4,5263
1987-10-06,60.4,5263
1987-10-07,57.4,5263
1987-10-08,53.0,5263
1987-10-09,49.3,5263
1987-10-10,49.3,5263
1987-10-11,50.5,5263
1987-10-12,60.4,5263
1987-10-13,53.0,5263
1987-10-14,50.5,5263
1987-10-15,48.0,5263
1987-10-16,44.3,5263
1987-10-17,41.8,5263
1987-10-18,41.8,5263
1987-10-19,50.5,5263
1987-10-20,69.4,5263
1987-10-21,71.2,5263
1987-10-22,54.5,5263
1987-10-23,51.8,5263
1987-10-24,51.8,5263
1987-10-25,49.3,5263
1987-10-26,46.8,5263
1987-10-27,44.3,5263
1987-10-28,41.8,5263
1987-10-29,43.0,5263
1987-10-30,50.5,5263
1987-11-01,45.5,5263
1987-11-02,45.5,5263
1987-11-03,45.5,5263
1987-11-04,43.0,5263
1987-11-05,43.0,5263
1987-11-06,41.8,5263
1987-11-07,41.8,5263
1987-11-08,46.8,5263
1987-11-09,43.0,5263
1987-11-10,46.8,5263
1987-11-11,43.9,5263
1987-11-12,36.5,5263
1987-11-13,29.6,5263
1987-11-14,25.5,5263
1987-11-15,24.8,5263
1987-11-16,28.8,5263
1987-11-17,30.0,5263
1987-11-18,27.7,5263
1987-11-19,29.6,5263
1987-11-20,30.0,5263
1987-11-21,24.9,5263
1987-11-22,23.0,5263
1987-11-23,21.0,5263
1987-11-24,19.1,5263
1987-11-25,17.1,5263
1987-11-26,15.2,5263
1987-11-27,13.2,5263
1987-11-28,11.3,5263
1987-11-29,9.33,5263
1987-11-30,9.7,5263
1987-12-01,10.1,5263
1987-12-02,10.4,5263
1987-12-03,10.8,5263
1987-12-04,11.2,5263
1987-12-05,11.6,5263
1987-12-06,11.9,5263
1987-12-07,12.3,5263
1987-12-08,12.7,5263
1987-12-09,13.0,5263
1987-12-10,13.4,5263
1987-12-11,13.1,5263
1987-12-12,12.7,5263
1987-12-13,12.4,5263
1987-12-14,12.1,5263
1987-12-15,11.8,5263
1987-12-16,11.4,5263
1987-12-17,11.1,5263
1987-12-18,10.8,5263
1987-12-19,10.4,5263
1987-12-20,10.1,5263
1987-12-21,9.89,5263
1987-12-22,9.67,5263
1987-12-23,9.46,5263
1987-12-24,9.24,5263
1987-12-25,9.03,5263
1987-12-26,8.81,5263
1987-12-27,8.6,5263
1987-12-28,8.38,5263
1987-12-29,8.17,5263
1987-12-30,7.96,5263
1988-01-01,8.11,5263
1988-01-02,8.47,5263
1988-01-03,8.84,5263
1988-01-04,9.2,5263
1988-01-05,9.57,5263
1988-01-06,9.94,5263
1988-01-07,10.3,5263
1988-01-08,10.7,5263
1988-01-09,11.0,5263
1988-01-10,11.4,5263
1988-01-11,11.2,5263
1988-01-12,11.0,5263
1988-01-13,10.8,5263
1988-01-14,10.6,5263
1988-01-15,10.4,5263
1988-01-16,10.2,5263
1988-01-17,10.0,5263
1988-01-18,9.81,5263
1988-01-19,9.61,5263
1988-01-20,9.41,5263
1988-01-21,9.32,5263
1988-01-22,9.23,5263
1988-01-23,9.14,5263
1988-01-24,9.05,5263
1988-01-25,8.96,5263
1988-01-26,8.87,5263
1988-01-27,8.78,5263
1988-01-28,8.69,5263
1988-01-29,8.6,5263
1988-01-30,8.51,5263
1988-02-01,8.32,5263
1988-02-02,8.22,5263
1988-02-03,8.12,5263
1988-02-04,8.02,5263
1988-02-05,7.92,5263
1988-02-06,7.82,5263
1988-02-07,7.72,5263
1988-02-08,7.62,5263
1988-02-09,7.52,5263
1988-02-10,7.42,5263
1988-02-11,7.38,5263
1988-02-12,7.34,5263
1988-02-13,7.3,5263
1988-02-14,7.26,5263
1988-02-15,7.22,5263
1988-02-16,7.18,5263
1988-02-17,7.14,5263
1988-02-18,7.1,5263
1988-02-19,7.06,5263
1988-02-20,7.02,5263
1988-02-21,6.82,5263
1988-02-22,6.62,5263
1988-02-23,6.42,5263
1988-02-24,6.22,5263
1988-02-25,6.02,5263
1988-02-26,5.82,5263
1988-02-27,5.62,5263
1988-02-28,5.42,5263
1988-02-29,5.22,5263
1988-03-01,5.2,5263
1988-03-02,5.17,5263
1988-03-03,5.15,5263
1988-03-04,5.12,5263
1988-03-05,5.1,5263
1988-03-06,5.07,5263
1988-03-07,5.05,5263
1988-03-08,5.02,5263
1988-03-09,5.0,5263
1988-03-10,4.97,5263
1988-03-11,4.94,5263
1988-03-12,4.92,5263
1988-03-13,4.89,5263
1988-03-14,4.87,5263
1988-03-15,4.84,5263
1988-03-16,4.81,5263
1988-03-17,4.79,5263
1988-03-18,4.76,5263
1988-03-19,4.74,5263
1988-03-20,4.71,5263
1988-03-21,4.88,5263
1988-03-22,5.05,5263
1988-03-23,5.22,5263
1988-03-24,5.39,5263
1988-03-25,5.56,5263
1988-03-26,5.74,5263
1988-03-27,5.91,5263
1988-03-28,6.08,5263
1988-03-29,6.25,5263
1988-03-30,6.42,5263
1988-04-01,7.01,5263
1988-04-02,7.43,5263
1988-04-03,7.85,5263
1988-04-04,8.27,5263
1988-04-05,8.7,5263
1988-04-06,9.12,5263
1988-04-07,9.54,5263
1988-04-08,9.96,5263
1988-04-09,10.4,5263
1988-04-10,10.8,5263
1988-04-11,25.8,5263
1988-04-12,40.8,5263
1988-04-13,55.9,5263
1988-04-14,70.9,5263
1988-04-15,85.9,5263
1988-04-16,101.0,5263
1988-04-17,116.0,5263
1988-04-18,131.0,5263
1988-04-19,146.0,5263
1988-04-20,200.0,5263
1988-04-21,194.0,5263
1988-04-22,143.0,5263
1988-04-23,127.0,5263
1988-04-24,112.0,5263
1988-04-25,102.0,5263
1988-04-26,102.0,5263
1988-04-27,104.0,5263
1988-04-28,108.0,5263
1988-04-29,170.0,5263
1988-04-30,200.0,5263
1988-05-01,197.0,5263
1988-05-02,191.0,5263
1988-05-03,172.0,5263
1988-05-04,151.0,5263
1988-05-05,159.0,5263
1988-05-06,164.0,5263
1988-05-07,153.0,5263
1988-05-08,136.0,5263
1988-05-09,125.0,5263
1988-05-10,119.0,5263
1988-05-11,125.0,5263
1988-05-12,132.0,5263
1988-05-13,146.0,5263
1988-05-14,146.0,5263
1988-05-15,139.0,5263
1988-05-16,136.0,5263
1988-05-17,132.0,5263
1988-05-18,123.0,5263
1988-05-19,121.0,5263
1988-05-20,130.0,5263
1988-05-21,167.0,5263
1988-05-22,167.0,5263
1988-05-23,146.0,5263
1988-05-24,125.0,5263
1988-05-25,112.0,5263
1988-05-26,98.3,5263
1988-05-27,86.9,5263
1988-05-28,81.5,5263
1988-05-29,86.9,5263
1988-05-30,72.9,5263
1988-06-01,71.2,5263
1988-06-02,71.2,5263
1988-06-03,67.7,5263
1988-06-04,67.7,5263
1988-06-05,66.2,5263
1988-06-06,64.3,5263
1988-06-07,66.2,5263
1988-06-08,67.7,5263
1988-06-09,76.4,5263
1988-06-10,61.8,5263
1988-06-11,58.9,5263
1988-06-12,57.4,5263
1988-06-13,55.9,5263
1988-06-14,60.4,5263
1988-06-15,64.8,5263
1988-06-16,54.5,5263
1988-06-17,57.4,5263
1988-06-18,64.8,5263
1988-06-19,86.9,5263
1988-06-20,100.0,5263
1988-06-21,88.8,5263
1988-06-22,76.4,5263
1988-06-23,71.2,5263
1988-06-24,67.7,5263
1988-06-25,63.3,5263
1988-06-26,55.9,5263
1988-06-27,49.3,5263
1988-06-28,45.5,5263
1988-06-29,43.0,5263
1988-06-30,43.0,5263
1988-07-01,54.5,5263
1988-07-02,43.0,5263
1988-07-03,43.0,5263
1988-07-04,41.8,5263
1988-07-05,38.1,5263
1988-07-06,34.5,5263
1988-07-07,33.3,5263
1988-07-08,32.1,5263
1988-07-09,32.1,5263
1988-07-10,35.7,5263
1988-07-11,36.9,5263
1988-07-12,32.1,5263
1988-07-13,29.8,5263
1988-07-14,28.6,5263
1988-07-15,26.5,5263
1988-07-16,28.6,5263
1988-07-17,26.5,5263
1988-07-18,24.4,5263
1988-07-19,23.3,5263
1988-07-20,23.3,5263
1988-07-21,22.4,5263
1988-07-22,21.4,5263
1988-07-23,21.4,5263
1988-07-24,20.5,5263
1988-07-25,19.5,5263
1988-07-26,18.6,5263
1988-07-27,17.3,5263
1988-07-28,17.1,5263
1988-07-29,16.3,5263
1988-07-30,15.6,5263
1988-08-01,14.1,5263
1988-08-02,14.1,5263
1988-08-03,14.8,5263
1988-08-04,15.6,5263
1988-08-05,15.6,5263
1988-08-06,21.4,5263
1988-08-07,17.8,5263
1988-08-08,16.3,5263
1988-08-09,16.3,5263
1988-08-10,27.5,5263
1988-08-11,41.8,5263
1988-08-12,35.7,5263
1988-08-13,32.1,5263
1988-08-14,25.4,5263
1988-08-15,23.3,5263
1988-08-16,21.4,5263
1988-08-17,19.5,5263
1988-08-18,19.5,5263
1988-08-19,17.1,5263
1988-08-20,22.4,5263
1988-08-21,43.0,5263
1988-08-22,74.6,5263
1988-08-23,60.4,5263
1988-08-24,48.0,5263
1988-08-25,40.5,5263
1988-08-26,35.7,5263
1988-08-27,31.0,5263
1988-08-28,28.6,5263
1988-08-29,26.5,5263
1988-08-30,25.4,5263
1988-09-01,28.6,5263
1988-09-02,25.4,5263
1988-09-03,25.4,5263
1988-09-04,22.4,5263
1988-09-05,20.5,5263
1988-09-06,19.5,5263
1988-09-07,18.6,5263
1988-09-08,18.6,5263
1988-09-09,21.4,5263
1988-09-10,25.4,5263
1988-09-11,24.4,5263
1988-09-12,21.4,5263
1988-09-13,20.5,5263
1988-09-14,19.5,5263
1988-09-15,17.8,5263
1988-09-16,16.3,5263
1988-09-17,15.6,5263
1988-09-18,14.8,5263
1988-09-19,25.4,5263
1988-09-20,39.3,5263
1988-09-21,34.5,5263
1988-09-22,31.0,5263
1988-09-23,31.0,5263
1988-09-24,29.8,5263
1988-09-25,27.5,5263
1988-09-26,25.4,5263
1988-09-27,24.4,5263
1988-09-28,22.4,5263
1988-09-29,20.5,5263
1988-09-30,20.5,5263
1988-10-01,20.5,5263
1988-10-02,19.5,5263
1988-10-03,22.4,5263
1988-10-04,23.3,5263
1988-10-05,21.4,5263
1988-10-06,20.5,5263
1988-10-07,27.5,5263
1988-10-08,28.6,5263
1988-10-09,27.5,5263
1988-10-10,25.4,5263
1988-10-11,23.3,5263
1988-10-12,50.5,5263
1988-10-13,51.8,5263
1988-10-14,46.8,5263
1988-10-15,46.8,5263
1988-10-16,45.5,5263
1988-10-17,44.3,5263
1988-10-18,48.0,5263
1988-10-19,49.3,5263
1988-10-20,50.5,5263
1988-10-21,58.9,5263
1988-10-22,72.9,5263
1988-10-23,66.2,5263
1988-10-24,76.4,5263
1988-10-25,79.8,5263
1988-10-26,71.2,5263
1988-10-27,64.8,5263
1988-10-28,60.4,5263
1988-10-29,54.5,5263
1988-10-30,53.0,5263
1988-11-01,51.8,5263
1988-11-02,46.8,5263
1988-11-03,44.3,5263
1988-11-04,40.5,5263
1988-11-05,39.3,5263
1988-11-06,36.9,5263
1988-11-07,33.3,5263
1988-11-08,38.1,5263
1988-11-09,35.7,5263
1988-11-10,32.6,5263
1988-11-11,29.4,5263
1988-11-12,26.3,5263
1988-11-13,23.1,5263
1988-11-14,20.0,5263
1988-11-15,16.8,5263
1988-11-16,16.5,5263
1988-11-17,16.1,5263
1988-11-18,15.8,5263
1988-11-19,15.4,5263
1988-11-20,16.2,5263
1988-11-21,17.0,5263
1988-11-22,17.7,5263
1988-11-23,18.5,5263
1988-11-24,18.4,5263
1988-11-25,18.3,5263
1988-11-26,18.1,5263
1988-11-27,18.0,5263
1988-11-28,17.9,5263
1988-11-29,14.7,5263
1988-11-30,11.5,5263
1988-12-01,11.2,5263
1988-12-02,10.9,5263
1988-12-03,10.6,5263
1988-12-04,10.2,5263
1988-12-05,9.93,5263
1988-12-06,9.62,5263
1988-12-07,9.3,5263
1988-12-08,8.99,5263
1988-12-09,8.67,5263
1988-12-10,8.36,5263
1988-12-11,8.05,5263
1988-12-12,7.73,5263
1988-12-13,7.42,5263
1988-12-14,7.1,5263
1988-12-15,6.79,5263
1988-12-16,6.48,5263
1988-12-17,6.16,5263
1988-12-18,5.35,5263
1988-12-19,5.53,5263
1988-12-20,5.22,5263
1988-12-21,5.09,5263
1988-12-22,4.95,5263
1988-12-23,4.82,5263
1988-12-24,4.69,5263
1988-12-25,4.56,5263
1988-12-26,4.42,5263
1988-12-27,4.29,5263
1988-12-28,4.16,5263
1988-12-29,4.03,5263
1988-12-30,3.89,5263
1989-01-01,3.72,5263
1989-01-02,3.67,5263
1989-01-03,3.63,5263
1989-01-04,3.58,5263
1989-01-05,3.54,5263
1989-01-06,3.49,5263
1989-01-07,3.45,5263
1989-01-08,3.4,5263
1989-01-09,3.36,5263
1989-01-10,3.31,5263
1989-01-11,3.32,5263
1989-01-12,3.33,5263
1989-01-13,3.34,5263
1989-01-14,3.35,5263
1989-01-15,3.37,5263
1989-01-16,3.38,5263
1989-01-17,3.39,5263
1989-01-18,3.4,5263
1989-01-19,3.41,5263
1989-01-20,3.42,5263
1989-01-21,3.58,5263
1989-01-22,3.74,5263
1989-01-23,3.9,5263
1989-01-24,4.06,5263
1989-01-25,4.22,5263
1989-01-26,4.39,5263
1989-01-27,4.55,5263
1989-01-28,4.71,5263
1989-01-29,4.87,5263
1989-01-30,5.03,5263
1989-02-01,5.09,5263
1989-02-02,4.99,5263
1989-02-03,4.88,5263
1989-02-04,4.78,5263
1989-02-05,4.68,5263
1989-02-06,4.58,5263
1989-02-07,4.48,5263
1989-02-08,4.37,5263
1989-02-09,4.27,5263
1989-02-10,4.17,5263
1989-02-11,4.21,5263
1989-02-12,4.25,5263
1989-02-13,4.29,5263
1989-02-14,4.33,5263
1989-02-15,4.37,5263
1989-02-16,4.41,5263
1989-02-17,4.45,5263
1989-02-18,4.49,5263
1989-02-19,4.53,5263
1989-02-20,4.57,5263
1989-02-21,4.51,5263
1989-02-22,4.45,5263
1989-02-23,4.38,5263
1989-02-24,4.32,5263
1989-02-25,4.26,5263
1989-02-26,4.2,5263
1989-02-27,4.13,5263
1989-02-28,4.07,5263
1989-03-01,4.11,5263
1989-03-02,4.14,5263
1989-03-03,4.18,5263
1989-03-04,4.21,5263
1989-03-05,4.25,5263
1989-03-06,4.28,5263
1989-03-07,4.32,5263
1989-03-08,4.35,5263
1989-03-09,4.38,5263
1989-03-10,4.42,5263
1989-03-11,4.55,5263
1989-03-12,4.68,5263
1989-03-13,4.81,5263
1989-03-14,4.94,5263
1989-03-15,5.08,5263
1989-03-16,5.21,5263
1989-03-17,5.34,5263
1989-03-18,5.47,5263
1989-03-19,5.6,5263
1989-03-20,5.73,5263
1989-03-21,9.42,5263
1989-03-22,13.1,5263
1989-03-23,16.8,5263
1989-03-24,20.5,5263
1989-03-25,24.2,5263
1989-03-26,27.9,5263
1989-03-27,31.6,5263
1989-03-28,35.3,5263
1989-03-29,38.9,5263
1989-03-30,42.6,5263
1989-04-01,50.0,5263
1989-04-02,53.7,5263
1989-04-03,57.4,5263
1989-04-04,55.0,5263
1989-04-05,50.4,5263
1989-04-06,49.1,5263
1989-04-07,49.6,5263
1989-04-08,51.5,5263
1989-04-09,79.5,5263
1989-04-10,83.2,5263
1989-04-11,86.9,5263
1989-04-12,90.6,5263
1989-04-13,94.3,5263
1989-04-14,118.0,5263
1989-04-15,142.0,5263
1989-04-16,128.0,5263
1989-04-17,116.0,5263
1989-04-18,102.0,5263
1989-04-19,88.0,5263
1989-04-20,79.3,5263
1989-04-21,75.9,5263
1989-04-22,70.9,5263
1989-04-23,69.3,5263
1989-04-24,64.6,5263
1989-04-25,59.9,5263
1989-04-26,55.3,5263
1989-04-27,52.4,5263
1989-04-28,48.2,5263
1989-04-29,44.3,5263
1989-04-30,43.0,5263
1989-05-01,45.6,5263
1989-05-02,49.5,5263
1989-05-03,46.9,5263
1989-05-04,45.6,5263
1989-05-05,45.6,5263
1989-05-06,45.6,5263
1989-05-07,43.0,5263
1989-05-08,43.0,5263
1989-05-09,49.5,5263
1989-05-10,61.4,5263
1989-05-11,59.9,5263
1989-05-12,55.3,5263
1989-05-13,67.8,5263
1989-05-14,67.8,5263
1989-05-15,70.9,5263
1989-05-16,74.2,5263
1989-05-17,86.2,5263
1989-05-18,86.2,5263
1989-05-19,86.2,5263
1989-05-20,84.5,5263
1989-05-21,81.0,5263
1989-05-22,79.3,5263
1989-05-23,84.5,5263
1989-05-24,81.0,5263
1989-05-25,79.3,5263
1989-05-26,75.9,5263
1989-05-27,72.5,5263
1989-05-28,69.8,5263
1989-05-29,63.0,5263
1989-05-30,61.4,5263
1989-06-01,56.7,5263
1989-06-02,55.3,5263
1989-06-03,53.8,5263
1989-06-04,50.9,5263
1989-06-05,49.5,5263
1989-06-06,50.9,5263
1989-06-07,53.8,5263
1989-06-08,53.8,5263
1989-06-09,49.5,5263
1989-06-10,43.0,5263
1989-06-11,40.6,5263
1989-06-12,39.5,5263
1989-06-13,36.1,5263
1989-06-14,33.1,5263
1989-06-15,32.1,5263
1989-06-16,33.1,5263
1989-06-17,32.1,5263
1989-06-18,30.3,5263
1989-06-19,29.5,5263
1989-06-20,27.7,5263
1989-06-21,26.1,5263
1989-06-22,25.3,5263
1989-06-23,25.3,5263
1989-06-24,24.5,5263
1989-06-25,23.7,5263
1989-06-26,27.7,5263
1989-06-27,28.6,5263
1989-06-28,31.2,5263
1989-06-29,28.6,5263
1989-06-30,24.5,5263
1989-07-01,23.7,5263
1989-07-02,22.9,5263
1989-07-03,21.4,5263
1989-07-04,23.7,5263
1989-07-05,31.2,5263
1989-07-06,40.6,5263
1989-07-07,32.1,5263
1989-07-08,27.7,5263
1989-07-09,24.5,5263
1989-07-10,22.9,5263
1989-07-11,23.7,5263
1989-07-12,32.1,5263
1989-07-13,35.1,5263
1989-07-14,39.5,5263
1989-07-15,37.1,5263
1989-07-16,36.1,5263
1989-07-17,35.1,5263
1989-07-18,40.6,5263
1989-07-19,48.2,5263
1989-07-20,50.9,5263
1989-07-21,61.4,5263
1989-07-22,77.6,5263
1989-07-23,120.0,5263
1989-07-24,182.0,5263
1989-07-25,234.0,5263
1989-07-26,214.0,5263
1989-07-27,398.0,5263
