date,consumption,station_id
1995-01-24,45.199,5254
1995-01-25,44.898,5254
1995-01-26,44.5,5254
1995-01-27,44.199,5254
1995-01-28,43.801,5254
1995-01-29,43.5,5254
1995-01-30,43.102,5254
1995-02-01,42.602,5254
1995-02-02,42.301,5254
1995-02-03,42.102,5254
1995-02-04,41.898,5254
1995-02-05,41.699,5254
1995-02-06,41.398,5254
1995-02-07,41.199,5254
1995-02-08,41.0,5254
1995-02-09,40.699,5254
1995-02-10,40.5,5254
1995-02-11,40.102,5254
1995-02-12,39.801,5254
1995-02-13,39.398,5254
1995-02-14,39.102,5254
1995-02-15,38.699,5254
1995-02-16,38.301,5254
1995-02-17,38.0,5254
1995-02-18,37.602,5254
1995-02-19,37.301,5254
1995-02-20,36.898,5254
1995-02-21,36.5,5254
1995-02-22,36.0,5254
1995-02-23,35.602,5254
1995-02-24,35.102,5254
1995-02-25,34.699,5254
1995-02-26,34.199,5254
1995-02-27,33.801,5254
1995-02-28,33.301,5254
1995-03-01,33.5,5254
1995-03-02,33.602,5254
1995-03-03,33.801,5254
1995-03-04,33.898,5254
1995-03-05,34.102,5254
1995-03-06,34.199,5254
1995-03-07,34.398,5254
1995-03-08,34.5,5254
1995-03-09,34.699,5254
1995-03-10,34.801,5254
1995-03-11,34.699,5254
1995-03-12,34.699,5254
1995-03-13,34.602,5254
1995-03-14,34.5,5254
1995-03-15,34.5,5254
1995-03-16,34.398,5254
1995-03-17,34.801,5254
1995-03-18,35.102,5254
1995-03-19,35.5,5254
1995-03-20,35.898,5254
1995-03-21,36.199,5254
1995-03-22,36.602,5254
1995-03-23,37.0,5254
1995-03-24,37.301,5254
1995-03-25,37.699,5254
1995-03-26,38.102,5254
1995-03-27,38.398,5254
1995-03-28,38.801,5254
1995-03-29,43.301,5254
1995-03-30,47.801,5254
1995-04-01,56.898,5254
1995-04-02,61.398,5254
1995-04-03,65.898,5254
1995-04-04,70.398,5254
1995-04-05,74.898,5254
1995-04-06,79.398,5254
1995-04-07,83.898,5254
1995-04-08,88.5,5254
1995-04-09,93.0,5254
1995-04-10,97.5,5254
1995-04-11,102.0,5254
1995-04-12,101.0,5254
1995-04-13,104.0,5254
1995-04-14,110.0,5254
1995-04-15,120.0,5254
1995-04-16,131.0,5254
1995-04-17,146.0,5254
1995-04-18,165.0,5254
1995-04-19,200.0,5254
1995-04-20,258.0,5254
1995-04-21,290.0,5254
1995-04-22,342.0,5254
1995-04-23,386.0,5254
1995-04-24,435.0,5254
1995-04-25,503.0,5254
1995-04-26,548.0,5254
1995-04-27,584.0,5254
1995-04-28,611.0,5254
1995-04-29,689.0,5254
1995-04-30,854.0,5254
1995-05-01,955.0,5254
1995-05-02,1020.0,5254
1995-05-03,1040.0,5254
1995-05-04,961.0,5254
1995-05-05,860.0,5254
1995-05-06,805.0,5254
1995-05-07,726.0,5254
1995-05-08,644.0,5254
1995-05-09,553.0,5254
1995-05-10,480.0,5254
1995-05-11,438.0,5254
1995-05-12,468.0,5254
1995-05-13,523.0,5254
1995-05-14,566.0,5254
1995-05-15,562.0,5254
1995-05-16,506.0,5254
1995-05-17,468.0,5254
1995-05-18,442.0,5254
1995-05-19,410.0,5254
1995-05-20,386.0,5254
1995-05-21,368.0,5254
1995-05-22,361.0,5254
1995-05-23,361.0,5254
1995-05-24,361.0,5254
1995-05-25,361.0,5254
1995-05-26,365.0,5254
1995-05-27,382.0,5254
1995-05-28,407.0,5254
1995-05-29,424.0,5254
1995-05-30,431.0,5254
1995-06-01,435.0,5254
1995-06-02,491.0,5254
1995-06-03,531.0,5254
1995-06-04,527.0,5254
1995-06-05,514.0,5254
1995-06-06,491.0,5254
1995-06-07,472.0,5254
1995-06-08,431.0,5254
1995-06-09,400.0,5254
1995-06-10,375.0,5254
1995-06-11,358.0,5254
1995-06-12,325.0,5254
1995-06-13,305.0,5254
1995-06-14,287.0,5254
1995-06-15,266.0,5254
1995-06-16,250.0,5254
1995-06-17,238.0,5254
1995-06-18,228.0,5254
1995-06-19,218.0,5254
1995-06-20,209.0,5254
1995-06-21,209.0,5254
1995-06-22,206.0,5254
1995-06-23,199.0,5254
1995-06-24,197.0,5254
1995-06-25,199.0,5254
1995-06-26,204.0,5254
1995-06-27,209.0,5254
1995-06-28,204.0,5254
1995-06-29,204.0,5254
1995-06-30,206.0,5254
1995-07-01,248.0,5254
1995-07-02,271.0,5254
1995-07-03,280.0,5254
1995-07-04,283.0,5254
1995-07-05,274.0,5254
1995-07-06,271.0,5254
1995-07-07,277.0,5254
1995-07-08,283.0,5254
1995-07-09,290.0,5254
1995-07-10,280.0,5254
1995-07-11,261.0,5254
1995-07-12,248.0,5254
1995-07-13,245.0,5254
1995-07-14,243.0,5254
1995-07-15,243.0,5254
1995-07-16,240.0,5254
1995-07-17,243.0,5254
1995-07-18,235.0,5254
1995-07-19,223.0,5254
1995-07-20,213.0,5254
1995-07-21,211.0,5254
1995-07-22,220.0,5254
1995-07-23,248.0,5254
1995-07-24,268.0,5254
1995-07-25,274.0,5254
1995-07-26,266.0,5254
1995-07-27,266.0,5254
1995-07-28,274.0,5254
1995-07-29,352.0,5254
1995-07-30,491.0,5254
1995-08-01,770.0,5254
1995-08-02,776.0,5254
1995-08-03,794.0,5254
1995-08-04,897.0,5254
1995-08-05,904.0,5254
1995-08-06,782.0,5254
1995-08-07,664.0,5254
1995-08-08,589.0,5254
1995-08-09,540.0,5254
1995-08-10,510.0,5254
1995-08-11,487.0,5254
1995-08-12,457.0,5254
1995-08-13,424.0,5254
1995-08-14,386.0,5254
1995-08-15,345.0,5254
1995-08-16,338.0,5254
1995-08-17,335.0,5254
1995-08-18,328.0,5254
1995-08-19,309.0,5254
1995-08-20,290.0,5254
1995-08-21,274.0,5254
1995-08-22,263.0,5254
1995-08-23,253.0,5254
1995-08-24,243.0,5254
1995-08-25,235.0,5254
1995-08-26,230.0,5254
1995-08-27,228.0,5254
1995-08-28,250.0,5254
1995-08-29,258.0,5254
1995-08-30,248.0,5254
1995-09-01,261.0,5254
1995-09-02,266.0,5254
1995-09-03,290.0,5254
1995-09-04,342.0,5254
1995-09-05,503.0,5254
1995-09-06,710.0,5254
1995-09-07,848.0,5254
1995-09-08,885.0,5254
1995-09-09,835.0,5254
1995-09-10,770.0,5254
1995-09-11,753.0,5254
1995-09-12,799.0,5254
1995-09-13,981.0,5254
1995-09-14,1210.0,5254
1995-09-15,1400.0,5254
1995-09-16,1500.0,5254
1995-09-17,1430.0,5254
1995-09-18,1240.0,5254
1995-09-19,1010.0,5254
1995-09-20,860.0,5254
1995-09-21,731.0,5254
1995-09-22,630.0,5254
1995-09-23,562.0,5254
1995-09-24,499.0,5254
1995-09-25,446.0,5254
1995-09-26,403.0,5254
1995-09-27,372.0,5254
1995-09-28,355.0,5254
1995-09-29,335.0,5254
1995-09-30,332.0,5254
1995-10-01,379.0,5254
1995-10-02,379.0,5254
1995-10-03,345.0,5254
1995-10-04,315.0,5254
1995-10-05,299.0,5254
1995-10-06,296.0,5254
1995-10-07,287.0,5254
1995-10-08,280.0,5254
1995-10-09,274.0,5254
1995-10-10,268.0,5254
1995-10-11,261.0,5254
1995-10-12,255.0,5254
1995-10-13,248.0,5254
1995-10-14,248.0,5254
1995-10-15,263.0,5254
1995-10-16,296.0,5254
1995-10-17,322.0,5254
1995-10-18,342.0,5254
1995-10-19,365.0,5254
1995-10-20,379.0,5254
1995-10-21,393.0,5254
1995-10-22,396.0,5254
1995-10-23,386.0,5254
1995-10-24,358.0,5254
1995-10-25,338.0,5254
1995-10-26,335.0,5254
1995-10-27,325.0,5254
1995-10-28,312.0,5254
1995-10-29,302.0,5254
1995-10-30,299.0,5254
1995-11-01,287.0,5254
1995-11-02,277.0,5254
1995-11-03,277.0,5254
1995-11-04,283.0,5254
1995-11-05,280.0,5254
1995-11-06,274.0,5254
1995-11-07,263.0,5254
1995-11-08,250.0,5254
1995-11-09,255.0,5254
1995-11-10,248.0,5254
1995-11-11,241.0,5254
1995-11-12,235.0,5254
1995-11-13,228.0,5254
1995-11-14,221.0,5254
1995-11-15,214.0,5254
1995-11-16,207.0,5254
1995-11-17,200.0,5254
1995-11-18,194.0,5254
1995-11-19,187.0,5254
1995-11-20,180.0,5254
1995-11-21,173.0,5254
1995-11-22,166.0,5254
1995-11-23,159.0,5254
1995-11-24,153.0,5254
1995-11-25,146.0,5254
1995-11-26,139.0,5254
1995-11-27,132.0,5254
1995-11-28,128.0,5254
1995-11-29,125.0,5254
1995-11-30,121.0,5254
1995-12-01,118.0,5254
1995-12-02,114.0,5254
1995-12-03,111.0,5254
1995-12-04,107.0,5254
1995-12-05,104.0,5254
1995-12-06,100.0,5254
1995-12-07,97.0,5254
1995-12-08,93.398,5254
1995-12-09,89.898,5254
1995-12-10,86.398,5254
1995-12-11,82.898,5254
1995-12-12,79.398,5254
1995-12-13,75.898,5254
1995-12-14,72.398,5254
1995-12-15,68.898,5254
1995-12-16,65.398,5254
1995-12-17,61.898,5254
1995-12-18,58.398,5254
1995-12-19,58.199,5254
1995-12-20,58.102,5254
1995-12-21,57.898,5254
1995-12-22,57.699,5254
1995-12-23,57.602,5254
1995-12-24,57.398,5254
1995-12-25,57.199,5254
1995-12-26,57.0,5254
1995-12-27,56.898,5254
1995-12-28,56.699,5254
1995-12-29,56.898,5254
1995-12-30,57.0,5254
1996-01-01,57.398,5254
1996-01-02,57.602,5254
1996-01-03,57.699,5254
1996-01-04,57.898,5254
1996-01-05,58.102,5254
1996-01-06,58.199,5254
1996-01-07,58.398,5254
1996-01-08,58.602,5254
1996-01-09,58.699,5254
1996-01-10,58.898,5254
1996-01-11,59.102,5254
1996-01-12,59.301,5254
1996-01-13,59.398,5254
1996-01-14,59.602,5254
1996-01-15,58.801,5254
1996-01-16,58.102,5254
1996-01-17,57.301,5254
1996-01-18,56.602,5254
1996-01-19,55.801,5254
1996-01-20,55.102,5254
1996-01-21,54.301,5254
1996-01-22,53.602,5254
1996-01-23,52.801,5254
1996-01-24,52.102,5254
1996-01-25,51.301,5254
1996-01-26,50.602,5254
1996-01-27,49.801,5254
1996-01-28,49.102,5254
1996-01-29,48.301,5254
1996-01-30,47.602,5254
1996-02-01,46.602,5254
1996-02-02,46.398,5254
1996-02-03,46.199,5254
1996-02-04,46.0,5254
1996-02-05,45.801,5254
1996-02-06,45.602,5254
1996-02-07,45.398,5254
1996-02-08,45.102,5254
1996-02-09,44.898,5254
1996-02-10,44.699,5254
1996-02-11,44.5,5254
1996-02-12,44.199,5254
1996-02-13,44.0,5254
1996-02-14,43.801,5254
1996-02-15,43.5,5254
1996-02-16,43.301,5254
1996-02-17,43.102,5254
1996-02-18,42.898,5254
1996-02-19,42.602,5254
1996-02-20,42.398,5254
1996-02-21,40.898,5254
1996-02-22,39.5,5254
1996-02-23,38.0,5254
1996-02-24,36.602,5254
1996-02-25,35.102,5254
1996-02-26,33.699,5254
1996-02-27,32.199,5254
1996-02-28,30.801,5254
1996-02-29,29.301,5254
1996-03-01,29.699,5254
1996-03-02,30.102,5254
1996-03-03,30.602,5254
1996-03-04,31.0,5254
1996-03-05,31.398,5254
1996-03-06,31.801,5254
1996-03-07,32.199,5254
1996-03-08,32.699,5254
1996-03-09,33.102,5254
1996-03-10,33.5,5254
1996-03-11,33.5,5254
1996-03-12,33.5,5254
1996-03-13,33.5,5254
1996-03-14,33.5,5254
1996-03-15,33.5,5254
1996-03-16,33.398,5254
1996-03-17,33.398,5254
1996-03-18,33.398,5254
1996-03-19,33.398,5254
1996-03-20,33.398,5254
1996-03-21,34.199,5254
1996-03-22,34.898,5254
1996-03-23,35.699,5254
1996-03-24,36.398,5254
1996-03-25,37.199,5254
1996-03-26,37.898,5254
1996-03-27,38.699,5254
1996-03-28,39.5,5254
1996-03-29,40.199,5254
1996-03-30,41.0,5254
1996-04-01,42.5,5254
1996-04-02,46.5,5254
1996-04-03,50.5,5254
1996-04-04,54.5,5254
1996-04-05,58.5,5254
1996-04-06,62.5,5254
1996-04-07,66.5,5254
1996-04-08,70.5,5254
1996-04-09,74.5,5254
1996-04-10,78.5,5254
1996-04-11,95.398,5254
1996-04-12,112.0,5254
1996-04-13,129.0,5254
1996-04-14,146.0,5254
1996-04-15,163.0,5254
1996-04-16,168.0,5254
1996-04-17,185.0,5254
1996-04-18,202.0,5254
1996-04-19,225.0,5254
1996-04-20,258.0,5254
1996-04-21,280.0,5254
1996-04-22,299.0,5254
1996-04-23,319.0,5254
1996-04-24,368.0,5254
1996-04-25,442.0,5254
1996-04-26,514.0,5254
1996-04-27,607.0,5254
1996-04-28,694.0,5254
1996-04-29,753.0,5254
1996-04-30,765.0,5254
1996-05-01,782.0,5254
1996-05-02,817.0,5254
1996-05-03,817.0,5254
1996-05-04,811.0,5254
1996-05-05,823.0,5254
1996-05-06,817.0,5254
1996-05-07,759.0,5254
1996-05-08,694.0,5254
1996-05-09,616.0,5254
1996-05-10,536.0,5254
1996-05-11,495.0,5254
1996-05-12,480.0,5254
1996-05-13,461.0,5254
1996-05-14,449.0,5254
1996-05-15,431.0,5254
1996-05-16,417.0,5254
1996-05-17,403.0,5254
1996-05-18,389.0,5254
1996-05-19,372.0,5254
1996-05-20,361.0,5254
1996-05-21,352.0,5254
1996-05-22,348.0,5254
1996-05-23,345.0,5254
1996-05-24,342.0,5254
1996-05-25,342.0,5254
1996-05-26,342.0,5254
1996-05-27,352.0,5254
1996-05-28,345.0,5254
1996-05-29,345.0,5254
1996-05-30,342.0,5254
1996-06-01,322.0,5254
1996-06-02,312.0,5254
1996-06-03,293.0,5254
1996-06-04,280.0,5254
1996-06-05,277.0,5254
1996-06-06,271.0,5254
1996-06-07,268.0,5254
1996-06-08,261.0,5254
1996-06-09,253.0,5254
1996-06-10,245.0,5254
1996-06-11,233.0,5254
1996-06-12,230.0,5254
1996-06-13,235.0,5254
1996-06-14,248.0,5254
1996-06-15,255.0,5254
1996-06-16,248.0,5254
1996-06-17,248.0,5254
1996-06-18,250.0,5254
1996-06-19,245.0,5254
1996-06-20,240.0,5254
1996-06-21,238.0,5254
1996-06-22,238.0,5254
1996-06-23,243.0,5254
1996-06-24,250.0,5254
1996-06-25,248.0,5254
1996-06-26,240.0,5254
1996-06-27,238.0,5254
1996-06-28,233.0,5254
1996-06-29,230.0,5254
1996-06-30,228.0,5254
1996-07-01,228.0,5254
1996-07-02,235.0,5254
1996-07-03,258.0,5254
1996-07-04,274.0,5254
1996-07-05,271.0,5254
1996-07-06,271.0,5254
1996-07-07,274.0,5254
1996-07-08,312.0,5254
1996-07-09,335.0,5254
1996-07-10,319.0,5254
1996-07-11,299.0,5254
1996-07-12,280.0,5254
1996-07-13,263.0,5254
1996-07-14,253.0,5254
1996-07-15,243.0,5254
1996-07-16,235.0,5254
1996-07-17,233.0,5254
1996-07-18,233.0,5254
1996-07-19,240.0,5254
1996-07-20,243.0,5254
1996-07-21,266.0,5254
1996-07-22,407.0,5254
1996-07-23,726.0,5254
1996-07-24,968.0,5254
1996-07-25,1270.0,5254
1996-07-26,1290.0,5254
1996-07-27,1060.0,5254
1996-07-28,929.0,5254
1996-07-29,878.0,5254
1996-07-30,922.0,5254
1996-08-01,1130.0,5254
1996-08-02,1440.0,5254
1996-08-03,2110.0,5254
1996-08-04,2720.0,5254
1996-08-05,2640.0,5254
1996-08-06,2410.0,5254
1996-08-07,2490.0,5254
1996-08-08,2630.0,5254
1996-08-09,2520.0,5254
1996-08-10,2220.0,5254
1996-08-11,1900.0,5254
1996-08-12,1600.0,5254
1996-08-13,1460.0,5254
1996-08-14,1390.0,5254
1996-08-15,1550.0,5254
1996-08-16,1860.0,5254
1996-08-17,2300.0,5254
1996-08-18,2560.0,5254
1996-08-19,2580.0,5254
1996-08-20,2440.0,5254
1996-08-21,2240.0,5254
1996-08-22,1870.0,5254
1996-08-23,1470.0,5254
1996-08-24,1330.0,5254
1996-08-25,1210.0,5254
1996-08-26,1060.0,5254
1996-08-27,904.0,5254
1996-08-28,770.0,5254
1996-08-29,699.0,5254
1996-08-30,640.0,5254
1996-09-01,540.0,5254
1996-09-02,472.0,5254
1996-09-03,431.0,5254
1996-09-04,400.0,5254
1996-09-05,368.0,5254
1996-09-06,345.0,5254
1996-09-07,332.0,5254
1996-09-08,325.0,5254
1996-09-09,325.0,5254
1996-09-10,322.0,5254
1996-09-11,319.0,5254
1996-09-12,305.0,5254
1996-09-13,266.0,5254
1996-09-14,248.0,5254
1996-09-15,235.0,5254
1996-09-16,225.0,5254
1996-09-17,220.0,5254
1996-09-18,225.0,5254
1996-09-19,223.0,5254
1996-09-20,215.0,5254
1996-09-21,211.0,5254
1996-09-22,209.0,5254
1996-09-23,209.0,5254
1996-09-24,204.0,5254
1996-09-25,199.0,5254
1996-09-26,197.0,5254
1996-09-27,195.0,5254
1996-09-28,194.0,5254
1996-09-29,194.0,5254
1996-09-30,190.0,5254
1996-10-01,189.0,5254
1996-10-02,187.0,5254
1996-10-03,183.0,5254
1996-10-04,182.0,5254
1996-10-05,182.0,5254
1996-10-06,178.0,5254
1996-10-07,178.0,5254
1996-10-08,178.0,5254
1996-10-09,187.0,5254
1996-10-10,189.0,5254
1996-10-11,189.0,5254
1996-10-12,187.0,5254
1996-10-13,183.0,5254
1996-10-14,180.0,5254
1996-10-15,180.0,5254
1996-10-16,182.0,5254
1996-10-17,187.0,5254
1996-10-18,187.0,5254
1996-10-19,187.0,5254
1996-10-20,185.0,5254
1996-10-21,182.0,5254
1996-10-22,180.0,5254
1996-10-23,180.0,5254
1996-10-24,177.0,5254
1996-10-25,175.0,5254
1996-10-26,175.0,5254
1996-10-27,175.0,5254
1996-10-28,173.0,5254
1996-10-29,170.0,5254
1996-10-30,168.0,5254
1996-11-01,161.0,5254
1996-11-02,160.0,5254
1996-11-03,160.0,5254
1996-11-04,157.0,5254
1996-11-05,152.0,5254
1996-11-06,155.0,5254
1996-11-07,152.0,5254
1996-11-08,148.0,5254
1996-11-09,145.0,5254
1996-11-10,141.0,5254
1996-11-11,138.0,5254
1996-11-12,134.0,5254
1996-11-13,131.0,5254
1996-11-14,127.0,5254
1996-11-15,124.0,5254
1996-11-16,121.0,5254
1996-11-17,117.0,5254
1996-11-18,114.0,5254
1996-11-19,110.0,5254
1996-11-20,107.0,5254
1996-11-21,103.0,5254
1996-11-22,100.0,5254
1996-11-23,96.602,5254
1996-11-24,93.102,5254
1996-11-25,89.699,5254
1996-11-26,86.199,5254
1996-11-27,82.801,5254
1996-11-28,79.398,5254
1996-11-29,75.898,5254
1996-11-30,72.5,5254
1996-12-01,69.0,5254
1996-12-02,65.602,5254
1996-12-03,62.199,5254
1996-12-04,58.699,5254
1996-12-05,55.301,5254
1996-12-06,51.898,5254
1996-12-07,48.398,5254
1996-12-08,45.0,5254
1996-12-09,41.5,5254
1996-12-10,38.102,5254
1996-12-11,38.199,5254
1996-12-12,38.301,5254
1996-12-13,38.398,5254
1996-12-14,38.5,5254
1996-12-15,38.602,5254
1996-12-16,38.602,5254
1996-12-17,38.699,5254
1996-12-18,38.801,5254
1996-12-19,38.898,5254
1996-12-20,39.0,5254
1996-12-21,39.102,5254
1996-12-22,39.199,5254
1996-12-23,39.301,5254
1996-12-24,39.398,5254
1996-12-25,39.5,5254
1996-12-26,39.5,5254
1996-12-27,39.602,5254
1996-12-28,39.699,5254
1996-12-29,39.801,5254
1996-12-30,39.898,5254
1997-01-01,39.699,5254
1997-01-02,39.301,5254
1997-01-03,39.0,5254
1997-01-04,38.602,5254
1997-01-05,38.301,5254
1997-01-06,37.898,5254
1997-01-07,37.602,5254
1997-01-08,37.301,5254
1997-01-09,36.898,5254
1997-01-10,36.602,5254
1997-01-11,36.199,5254
1997-01-12,35.898,5254
1997-01-13,35.5,5254
1997-01-14,35.199,5254
1997-01-15,34.801,5254
1997-01-16,34.5,5254
1997-01-17,34.398,5254
1997-01-18,34.199,5254
1997-01-19,34.102,5254
1997-01-20,33.898,5254
1997-01-21,33.801,5254
1997-01-22,33.602,5254
1997-01-23,33.5,5254
1997-01-24,33.301,5254
1997-01-25,33.199,5254
1997-01-26,33.0,5254
1997-01-27,32.898,5254
1997-01-28,32.699,5254
1997-01-29,32.602,5254
1997-01-30,32.398,5254
1997-02-01,32.102,5254
1997-02-02,32.0,5254
1997-02-03,31.801,5254
1997-02-04,31.699,5254
1997-02-05,31.5,5254
1997-02-06,31.398,5254
1997-02-07,31.199,5254
1997-02-08,31.102,5254
1997-02-09,30.898,5254
1997-02-10,30.801,5254
1997-02-11,30.602,5254
1997-02-12,30.102,5254
1997-02-13,29.699,5254
1997-02-14,29.199,5254
1997-02-15,28.801,5254
1997-02-16,28.301,5254
1997-02-17,27.801,5254
1997-02-18,27.398,5254
1997-02-19,26.898,5254
1997-02-20,26.398,5254
1997-02-21,26.0,5254
1997-02-22,25.5,5254
1997-02-23,25.102,5254
1997-02-24,24.602,5254
1997-02-25,24.801,5254
1997-02-26,24.898,5254
1997-02-27,25.102,5254
1997-02-28,25.199,5254
1997-03-01,25.398,5254
1997-03-02,25.5,5254
1997-03-03,25.699,5254
1997-03-04,25.801,5254
1997-03-05,26.0,5254
1997-03-06,26.102,5254
1997-03-07,26.301,5254
1997-03-08,26.398,5254
1997-03-09,26.602,5254
1997-03-10,26.699,5254
1997-03-11,26.898,5254
1997-03-12,27.0,5254
1997-03-13,27.102,5254
1997-03-14,27.199,5254
1997-03-15,27.301,5254
1997-03-16,27.398,5254
1997-03-17,27.5,5254
1997-03-18,27.5,5254
1997-03-19,27.602,5254
1997-03-20,27.699,5254
1997-03-21,27.801,5254
1997-03-22,27.898,5254
1997-03-23,28.0,5254
1997-03-24,28.102,5254
1997-03-25,30.301,5254
1997-03-26,32.602,5254
1997-03-27,34.801,5254
1997-03-28,37.0,5254
1997-03-29,39.199,5254
1997-03-30,41.5,5254
1997-04-01,45.898,5254
1997-04-02,48.102,5254
1997-04-03,50.398,5254
1997-04-04,52.602,5254
1997-04-05,95.102,5254
1997-04-06,138.0,5254
1997-04-07,180.0,5254
1997-04-08,223.0,5254
1997-04-09,265.0,5254
1997-04-10,311.0,5254
1997-04-11,377.0,5254
1997-04-12,388.0,5254
1997-04-13,380.0,5254
1997-04-14,343.0,5254
1997-04-15,315.0,5254
1997-04-16,308.0,5254
1997-04-17,311.0,5254
1997-04-18,315.0,5254
1997-04-19,315.0,5254
1997-04-20,318.0,5254
1997-04-21,373.0,5254
1997-04-22,438.0,5254
1997-04-23,497.0,5254
1997-04-24,525.0,5254
1997-04-25,544.0,5254
1997-04-26,591.0,5254
1997-04-27,605.0,5254
1997-04-28,625.0,5254
1997-04-29,684.0,5254
1997-04-30,726.0,5254
1997-05-01,788.0,5254
1997-05-02,842.0,5254
1997-05-03,799.0,5254
1997-05-04,699.0,5254
1997-05-05,634.0,5254
1997-05-06,629.0,5254
1997-05-07,629.0,5254
1997-05-08,581.0,5254
1997-05-09,525.0,5254
1997-05-10,489.0,5254
1997-05-11,455.0,5254
1997-05-12,425.0,5254
1997-05-13,395.0,5254
1997-05-14,366.0,5254
1997-05-15,333.0,5254
1997-05-16,351.0,5254
1997-05-17,414.0,5254
1997-05-18,595.0,5254
1997-05-19,715.0,5254
1997-05-20,860.0,5254
1997-05-21,916.0,5254
1997-05-22,885.0,5254
1997-05-23,811.0,5254
1997-05-24,726.0,5254
1997-05-25,600.0,5254
1997-05-26,520.0,5254
1997-05-27,450.0,5254
1997-05-28,377.0,5254
1997-05-29,366.0,5254
1997-05-30,358.0,5254
1997-06-01,388.0,5254
1997-06-02,403.0,5254
1997-06-03,391.0,5254
1997-06-04,377.0,5254
1997-06-05,373.0,5254
1997-06-06,380.0,5254
1997-06-07,406.0,5254
1997-06-08,459.0,5254
1997-06-09,497.0,5254
1997-06-10,502.0,5254
1997-06-11,511.0,5254
1997-06-12,544.0,5254
1997-06-13,577.0,5254
1997-06-14,548.0,5254
1997-06-15,493.0,5254
1997-06-16,553.0,5254
1997-06-17,577.0,5254
1997-06-18,567.0,5254
1997-06-19,515.0,5254
1997-06-20,480.0,5254
1997-06-21,442.0,5254
1997-06-22,414.0,5254
1997-06-23,399.0,5254
1997-06-24,429.0,5254
1997-06-25,455.0,5254
1997-06-26,446.0,5254
1997-06-27,421.0,5254
1997-06-28,417.0,5254
1997-06-29,403.0,5254
1997-06-30,380.0,5254
1997-07-01,358.0,5254
1997-07-02,340.0,5254
1997-07-03,336.0,5254
1997-07-04,347.0,5254
1997-07-05,343.0,5254
1997-07-06,347.0,5254
1997-07-07,347.0,5254
1997-07-08,340.0,5254
1997-07-09,340.0,5254
1997-07-10,336.0,5254
1997-07-11,333.0,5254
1997-07-12,333.0,5254
1997-07-13,336.0,5254
1997-07-14,343.0,5254
1997-07-15,354.0,5254
1997-07-16,362.0,5254
1997-07-17,380.0,5254
1997-07-18,395.0,5254
1997-07-19,380.0,5254
1997-07-20,366.0,5254
1997-07-21,336.0,5254
1997-07-22,318.0,5254
1997-07-23,291.0,5254
1997-07-24,255.0,5254
1997-07-25,232.0,5254
1997-07-26,213.0,5254
1997-07-27,201.0,5254
1997-07-28,180.0,5254
1997-07-29,171.0,5254
1997-07-30,164.0,5254
1997-08-01,171.0,5254
1997-08-02,180.0,5254
1997-08-03,180.0,5254
1997-08-04,204.0,5254
1997-08-05,268.0,5254
1997-08-06,304.0,5254
1997-08-07,336.0,5254
1997-08-08,340.0,5254
1997-08-09,347.0,5254
1997-08-10,366.0,5254
1997-08-11,438.0,5254
1997-08-12,525.0,5254
1997-08-13,572.0,5254
1997-08-14,548.0,5254
1997-08-15,520.0,5254
1997-08-16,502.0,5254
1997-08-17,493.0,5254
1997-08-18,480.0,5254
1997-08-19,463.0,5254
1997-08-20,442.0,5254
1997-08-21,421.0,5254
1997-08-22,421.0,5254
1997-08-23,421.0,5254
1997-08-24,429.0,5254
1997-08-25,502.0,5254
1997-08-26,548.0,5254
1997-08-27,572.0,5254
1997-08-28,520.0,5254
1997-08-29,489.0,5254
1997-08-30,459.0,5254
1997-09-01,388.0,5254
1997-09-02,369.0,5254
1997-09-03,336.0,5254
1997-09-04,311.0,5254
1997-09-05,291.0,5254
1997-09-06,278.0,5254
1997-09-07,255.0,5254
1997-09-08,235.0,5254
1997-09-09,219.0,5254
1997-09-10,210.0,5254
1997-09-11,201.0,5254
1997-09-12,191.0,5254
1997-09-13,191.0,5254
1997-09-14,185.0,5254
1997-09-15,182.0,5254
1997-09-16,182.0,5254
1997-09-17,177.0,5254
1997-09-18,171.0,5254
1997-09-19,166.0,5254
1997-09-20,161.0,5254
1997-09-21,161.0,5254
1997-09-22,159.0,5254
1997-09-23,159.0,5254
1997-09-24,153.0,5254
1997-09-25,148.0,5254
1997-09-26,148.0,5254
1997-09-27,148.0,5254
1997-09-28,148.0,5254
1997-09-29,146.0,5254
1997-09-30,142.0,5254
1997-10-01,140.0,5254
1997-10-02,139.0,5254
1997-10-03,134.0,5254
1997-10-04,131.0,5254
1997-10-05,130.0,5254
1997-10-06,130.0,5254
1997-10-07,132.0,5254
1997-10-08,137.0,5254
1997-10-09,137.0,5254
1997-10-10,138.0,5254
1997-10-11,139.0,5254
1997-10-12,140.0,5254
1997-10-13,140.0,5254
1997-10-14,140.0,5254
1997-10-15,138.0,5254
1997-10-16,137.0,5254
1997-10-17,136.0,5254
1997-10-18,136.0,5254
1997-10-19,137.0,5254
1997-10-20,139.0,5254
1997-10-21,146.0,5254
1997-10-22,171.0,5254
1997-10-23,194.0,5254
1997-10-24,207.0,5254
1997-10-25,210.0,5254
1997-10-26,210.0,5254
1997-10-27,210.0,5254
1997-10-28,207.0,5254
1997-10-29,201.0,5254
1997-10-30,194.0,5254
1997-11-01,191.0,5254
1997-11-02,182.0,5254
1997-11-03,171.0,5254
1997-11-04,161.0,5254
