date,consumption,station_id
2003-07-18,,5155
2003-07-19,,5155
2003-07-20,,5155
2003-07-21,,5155
2003-07-22,,5155
2003-07-23,,5155
2003-07-24,,5155
2003-07-25,,5155
2003-07-26,,5155
2003-07-27,,5155
2003-07-28,,5155
2003-07-29,,5155
2003-07-30,,5155
2003-08-01,,5155
2003-08-02,,5155
2003-08-03,,5155
2003-08-04,,5155
2003-08-05,,5155
2003-08-06,,5155
2003-08-07,,5155
2003-08-08,,5155
2003-08-09,,5155
2003-08-10,,5155
2003-08-11,,5155
2003-08-12,,5155
2003-08-13,,5155
2003-08-14,,5155
2003-08-15,,5155
2003-08-16,,5155
2003-08-17,,5155
2003-08-18,,5155
2003-08-19,,5155
2003-08-20,,5155
2003-08-21,,5155
2003-08-22,,5155
2003-08-23,,5155
2003-08-24,,5155
2003-08-25,,5155
2003-08-26,,5155
2003-08-27,,5155
2003-08-28,,5155
2003-08-29,,5155
2003-08-30,,5155
2003-09-01,,5155
2003-09-02,,5155
2003-09-03,,5155
2003-09-04,,5155
2003-09-05,,5155
2003-09-06,,5155
2003-09-07,,5155
2003-09-08,,5155
2003-09-09,,5155
2003-09-10,,5155
2003-09-11,,5155
2003-09-12,,5155
2003-09-13,,5155
2003-09-14,,5155
2003-09-15,,5155
2003-09-16,,5155
2003-09-17,,5155
2003-09-18,,5155
2003-09-19,,5155
2003-09-20,,5155
2003-09-21,,5155
2003-09-22,,5155
2003-09-23,,5155
2003-09-24,,5155
2003-09-25,,5155
2003-09-26,,5155
2003-09-27,,5155
2003-09-28,,5155
2003-09-29,,5155
2003-09-30,,5155
2003-10-01,,5155
2003-10-02,,5155
2003-10-03,,5155
2003-10-04,,5155
2003-10-05,,5155
2003-10-06,,5155
2003-10-07,,5155
2003-10-08,,5155
2003-10-09,,5155
2003-10-10,,5155
2003-10-11,,5155
2003-10-12,,5155
2003-10-13,,5155
2003-10-14,,5155
2003-10-15,,5155
2003-10-16,,5155
2003-10-17,,5155
2003-10-18,,5155
2003-10-19,,5155
2003-10-20,,5155
2003-10-21,,5155
2003-10-22,,5155
2003-10-23,,5155
2003-10-24,,5155
2003-10-25,,5155
2003-10-26,,5155
2003-10-27,,5155
2003-10-28,,5155
2003-10-29,,5155
2003-10-30,,5155
2003-11-01,,5155
2003-11-02,,5155
2003-11-03,,5155
2003-11-04,,5155
2003-11-05,,5155
2003-11-06,,5155
2003-11-07,,5155
2003-11-08,,5155
2003-11-09,,5155
2003-11-10,,5155
2003-11-11,,5155
2003-11-12,,5155
2003-11-13,,5155
2003-11-14,,5155
2003-11-15,,5155
2003-11-16,,5155
2003-11-17,,5155
2003-11-18,,5155
2003-11-19,,5155
2003-11-20,,5155
2003-11-21,,5155
2003-11-22,,5155
2003-11-23,,5155
2003-11-24,,5155
2003-11-25,,5155
2003-11-26,,5155
2003-11-27,,5155
2003-11-28,,5155
2003-11-29,,5155
2003-11-30,,5155
2003-12-01,8.47,5155
2003-12-02,8.22,5155
2003-12-03,7.96,5155
2003-12-04,7.71,5155
2003-12-05,7.45,5155
2003-12-06,7.2,5155
2003-12-07,6.94,5155
2003-12-08,6.69,5155
2003-12-09,6.44,5155
2003-12-10,6.18,5155
2003-12-11,5.93,5155
2003-12-12,5.67,5155
2003-12-13,5.42,5155
2003-12-14,5.16,5155
2003-12-15,4.91,5155
2003-12-16,4.91,5155
2003-12-17,4.92,5155
2003-12-18,4.92,5155
2003-12-19,4.92,5155
2003-12-20,4.92,5155
2003-12-21,4.93,5155
2003-12-22,4.93,5155
2003-12-23,4.93,5155
2003-12-24,4.93,5155
2003-12-25,4.94,5155
2003-12-26,4.94,5155
2003-12-27,4.94,5155
2003-12-28,4.94,5155
2003-12-29,4.95,5155
2003-12-30,4.95,5155
2004-01-01,4.96,5155
2004-01-02,4.98,5155
2004-01-03,4.99,5155
2004-01-04,5.01,5155
2004-01-05,5.02,5155
2004-01-06,5.03,5155
2004-01-07,5.05,5155
2004-01-08,5.06,5155
2004-01-09,5.08,5155
2004-01-10,5.09,5155
2004-01-11,5.1,5155
2004-01-12,5.12,5155
2004-01-13,5.13,5155
2004-01-14,5.15,5155
2004-01-15,5.16,5155
2004-01-16,5.06,5155
2004-01-17,4.97,5155
2004-01-18,4.87,5155
2004-01-19,4.78,5155
2004-01-20,4.68,5155
2004-01-21,4.58,5155
2004-01-22,4.49,5155
2004-01-23,4.39,5155
2004-01-24,4.29,5155
2004-01-25,4.2,5155
2004-01-26,4.1,5155
2004-01-27,4.01,5155
2004-01-28,3.91,5155
2004-01-29,3.81,5155
2004-01-30,3.72,5155
2004-02-01,3.51,5155
2004-02-02,3.41,5155
2004-02-03,3.31,5155
2004-02-04,3.2,5155
2004-02-05,3.1,5155
2004-02-06,2.99,5155
2004-02-07,2.89,5155
2004-02-08,2.78,5155
2004-02-09,2.68,5155
2004-02-10,2.57,5155
2004-02-11,2.47,5155
2004-02-12,2.36,5155
2004-02-13,2.26,5155
2004-02-14,2.15,5155
2004-02-15,2.05,5155
2004-02-16,2.08,5155
2004-02-17,2.11,5155
2004-02-18,2.14,5155
2004-02-19,2.18,5155
2004-02-20,2.21,5155
2004-02-21,2.24,5155
2004-02-22,2.27,5155
2004-02-23,2.3,5155
2004-02-24,2.33,5155
2004-02-25,2.36,5155
2004-02-26,2.4,5155
2004-02-27,2.43,5155
2004-02-28,2.46,5155
2004-02-29,2.49,5155
2004-03-01,2.57,5155
2004-03-02,2.64,5155
2004-03-03,2.72,5155
2004-03-04,2.79,5155
2004-03-05,2.87,5155
2004-03-06,2.94,5155
2004-03-07,3.02,5155
2004-03-08,3.1,5155
2004-03-09,3.17,5155
2004-03-10,3.25,5155
2004-03-11,3.32,5155
2004-03-12,3.4,5155
2004-03-13,,5155
2004-03-14,,5155
2004-03-15,,5155
2004-03-16,,5155
2004-03-17,,5155
2004-03-18,,5155
2004-03-19,,5155
2004-03-20,,5155
2004-03-21,,5155
2004-03-22,,5155
2004-03-23,,5155
2004-03-24,,5155
2004-03-25,,5155
2004-03-26,,5155
2004-03-27,,5155
2004-03-28,,5155
2004-03-29,,5155
2004-03-30,,5155
2004-04-01,,5155
2004-04-02,,5155
2004-04-03,,5155
2004-04-04,,5155
2004-04-05,,5155
2004-04-06,,5155
2004-04-07,,5155
2004-04-08,,5155
2004-04-09,,5155
2004-04-10,,5155
2004-04-11,,5155
2004-04-12,,5155
2004-04-13,,5155
2004-04-14,,5155
2004-04-15,,5155
2004-04-16,,5155
2004-04-17,,5155
2004-04-18,,5155
2004-04-19,,5155
2004-04-20,,5155
2004-04-21,,5155
2004-04-22,,5155
2004-04-23,,5155
2004-04-24,,5155
2004-04-25,,5155
2004-04-26,,5155
2004-04-27,,5155
2004-04-28,,5155
2004-04-29,,5155
2004-04-30,,5155
2004-05-01,,5155
2004-05-02,,5155
2004-05-03,,5155
2004-05-04,,5155
2004-05-05,,5155
2004-05-06,,5155
2004-05-07,,5155
2004-05-08,,5155
2004-05-09,,5155
2004-05-10,,5155
2004-05-11,,5155
2004-05-12,,5155
2004-05-13,,5155
2004-05-14,,5155
2004-05-15,,5155
2004-05-16,,5155
2004-05-17,,5155
2004-05-18,,5155
2004-05-19,,5155
2004-05-20,,5155
2004-05-21,,5155
2004-05-22,,5155
2004-05-23,,5155
2004-05-24,,5155
2004-05-25,,5155
2004-05-26,,5155
2004-05-27,,5155
2004-05-28,,5155
2004-05-29,,5155
2004-05-30,,5155
2004-06-01,,5155
2004-06-02,,5155
2004-06-03,,5155
2004-06-04,,5155
2004-06-05,,5155
2004-06-06,,5155
2004-06-07,,5155
2004-06-08,,5155
2004-06-09,,5155
2004-06-10,,5155
2004-06-11,,5155
2004-06-12,,5155
2004-06-13,,5155
2004-06-14,,5155
2004-06-15,,5155
2004-06-16,,5155
2004-06-17,,5155
2004-06-18,,5155
2004-06-19,,5155
2004-06-20,,5155
2004-06-21,,5155
2004-06-22,,5155
2004-06-23,,5155
2004-06-24,,5155
2004-06-25,,5155
2004-06-26,,5155
2004-06-27,,5155
2004-06-28,,5155
2004-06-29,,5155
2004-06-30,,5155
2004-07-01,,5155
2004-07-02,,5155
2004-07-03,,5155
2004-07-04,,5155
2004-07-05,,5155
2004-07-06,,5155
2004-07-07,,5155
2004-07-08,,5155
2004-07-09,,5155
2004-07-10,,5155
2004-07-11,,5155
2004-07-12,,5155
2004-07-13,,5155
2004-07-14,,5155
2004-07-15,,5155
2004-07-16,,5155
2004-07-17,,5155
2004-07-18,,5155
2004-07-19,,5155
2004-07-20,,5155
2004-07-21,,5155
2004-07-22,,5155
2004-07-23,,5155
2004-07-24,,5155
2004-07-25,,5155
2004-07-26,,5155
2004-07-27,,5155
2004-07-28,,5155
2004-07-29,,5155
2004-07-30,,5155
2004-08-01,,5155
2004-08-02,,5155
2004-08-03,,5155
2004-08-04,,5155
2004-08-05,,5155
2004-08-06,,5155
2004-08-07,,5155
2004-08-08,,5155
2004-08-09,,5155
2004-08-10,,5155
2004-08-11,,5155
2004-08-12,,5155
2004-08-13,,5155
2004-08-14,,5155
2004-08-15,,5155
2004-08-16,,5155
2004-08-17,,5155
2004-08-18,,5155
2004-08-19,,5155
2004-08-20,,5155
2004-08-21,,5155
2004-08-22,,5155
2004-08-23,,5155
2004-08-24,,5155
2004-08-25,,5155
2004-08-26,,5155
2004-08-27,,5155
2004-08-28,,5155
2004-08-29,,5155
2004-08-30,,5155
2004-09-01,,5155
2004-09-02,,5155
2004-09-03,,5155
2004-09-04,,5155
2004-09-05,,5155
2004-09-06,,5155
2004-09-07,,5155
2004-09-08,,5155
2004-09-09,,5155
2004-09-10,,5155
2004-09-11,,5155
2004-09-12,,5155
2004-09-13,,5155
2004-09-14,,5155
2004-09-15,,5155
2004-09-16,,5155
2004-09-17,,5155
2004-09-18,,5155
2004-09-19,,5155
2004-09-20,,5155
2004-09-21,,5155
2004-09-22,,5155
2004-09-23,,5155
2004-09-24,,5155
2004-09-25,,5155
2004-09-26,,5155
2004-09-27,,5155
2004-09-28,,5155
2004-09-29,,5155
2004-09-30,,5155
2004-10-01,,5155
2004-10-02,,5155
2004-10-03,,5155
2004-10-04,,5155
2004-10-05,,5155
2004-10-06,,5155
2004-10-07,,5155
2004-10-08,,5155
2004-10-09,,5155
2004-10-10,,5155
2004-10-11,,5155
2004-10-12,,5155
2004-10-13,,5155
2004-10-14,,5155
2004-10-15,,5155
2004-10-16,,5155
2004-10-17,,5155
2004-10-18,,5155
2004-10-19,,5155
2004-10-20,,5155
2004-10-21,,5155
2004-10-22,,5155
2004-10-23,,5155
2004-10-24,,5155
2004-10-25,,5155
2004-10-26,,5155
2004-10-27,,5155
2004-10-28,,5155
2004-10-29,,5155
2004-10-30,,5155
2004-11-01,,5155
2004-11-02,,5155
2004-11-03,,5155
2004-11-04,,5155
2004-11-05,,5155
2004-11-06,,5155
2004-11-07,,5155
2004-11-08,,5155
2004-11-09,,5155
2004-11-10,,5155
2004-11-11,,5155
2004-11-12,,5155
2004-11-13,,5155
2004-11-14,,5155
2004-11-15,,5155
2004-11-16,,5155
2004-11-17,,5155
2004-11-18,,5155
2004-11-19,,5155
2004-11-20,,5155
2004-11-21,,5155
2004-11-22,,5155
2004-11-23,,5155
2004-11-24,,5155
2004-11-25,,5155
2004-11-26,,5155
2004-11-27,,5155
2004-11-28,,5155
2004-11-29,,5155
2004-11-30,,5155
2004-12-01,,5155
2004-12-02,,5155
2004-12-03,,5155
2004-12-04,,5155
2004-12-05,,5155
2004-12-06,,5155
2004-12-07,,5155
2004-12-08,,5155
2004-12-09,,5155
2004-12-10,8.11,5155
2004-12-11,8.08,5155
2004-12-12,8.05,5155
2004-12-13,8.02,5155
2004-12-14,8.0,5155
2004-12-15,7.97,5155
2004-12-16,7.94,5155
2004-12-17,7.91,5155
2004-12-18,7.88,5155
2004-12-19,7.85,5155
2004-12-20,7.82,5155
2004-12-21,7.8,5155
2004-12-22,7.77,5155
2004-12-23,7.74,5155
2004-12-24,7.71,5155
2004-12-25,7.68,5155
2004-12-26,7.65,5155
2004-12-27,7.62,5155
2004-12-28,7.6,5155
2004-12-29,7.57,5155
2004-12-30,7.54,5155
2005-01-01,7.53,5155
2005-01-02,7.55,5155
2005-01-03,7.57,5155
2005-01-04,7.59,5155
2005-01-05,7.61,5155
2005-01-06,7.63,5155
2005-01-07,7.65,5155
2005-01-08,7.68,5155
2005-01-09,7.7,5155
2005-01-10,7.72,5155
2005-01-11,7.74,5155
2005-01-12,7.76,5155
2005-01-13,7.78,5155
2005-01-14,7.8,5155
2005-01-15,7.82,5155
2005-01-16,7.66,5155
2005-01-17,7.5,5155
2005-01-18,7.33,5155
2005-01-19,7.17,5155
2005-01-20,7.01,5155
2005-01-21,6.85,5155
2005-01-22,6.69,5155
2005-01-23,6.52,5155
2005-01-24,6.36,5155
2005-01-25,6.2,5155
2005-01-26,6.04,5155
2005-01-27,5.88,5155
2005-01-28,5.71,5155
2005-01-29,5.55,5155
2005-01-30,5.39,5155
2005-02-01,5.21,5155
2005-02-02,5.13,5155
2005-02-03,5.04,5155
2005-02-04,4.95,5155
2005-02-05,4.86,5155
2005-02-06,4.77,5155
2005-02-07,4.69,5155
2005-02-08,4.6,5155
2005-02-09,4.51,5155
2005-02-10,4.42,5155
2005-02-11,4.33,5155
2005-02-12,4.24,5155
2005-02-13,4.16,5155
2005-02-14,4.07,5155
2005-02-15,3.98,5155
2005-02-16,3.94,5155
2005-02-17,3.89,5155
2005-02-18,3.85,5155
2005-02-19,3.8,5155
2005-02-20,3.76,5155
2005-02-21,3.71,5155
2005-02-22,3.67,5155
2005-02-23,3.62,5155
2005-02-24,3.58,5155
2005-02-25,3.53,5155
2005-02-26,3.49,5155
2005-02-27,3.44,5155
2005-02-28,3.4,5155
2005-03-01,3.42,5155
2005-03-02,3.45,5155
2005-03-03,3.47,5155
2005-03-04,3.5,5155
2005-03-05,3.52,5155
2005-03-06,3.55,5155
2005-03-07,3.57,5155
2005-03-08,3.59,5155
2005-03-09,3.62,5155
2005-03-10,3.64,5155
2005-03-11,3.67,5155
2005-03-12,3.69,5155
2005-03-13,3.72,5155
2005-03-14,3.74,5155
2005-03-15,4.1,5155
2005-03-16,4.7,5155
2005-03-17,5.3,5155
2005-03-18,5.9,5155
2005-03-19,6.8,5155
2005-03-20,7.5,5155
2005-03-21,8.6,5155
2005-03-22,9.8,5155
2005-03-23,11.0,5155
2005-03-24,12.1,5155
2005-03-25,13.8,5155
2005-03-26,15.1,5155
2005-03-27,16.8,5155
2005-03-28,18.6,5155
2005-03-29,20.5,5155
2005-03-30,22.8,5155
2005-04-01,27.5,5155
2005-04-02,30.0,5155
2005-04-03,33.0,5155
2005-04-04,37.0,5155
2005-04-05,43.0,5155
2005-04-06,50.0,5155
2005-04-07,70.0,5155
2005-04-08,115.0,5155
2005-04-09,161.0,5155
2005-04-10,190.0,5155
2005-04-11,234.0,5155
2005-04-12,246.0,5155
2005-04-13,237.0,5155
2005-04-14,214.0,5155
2005-04-15,203.0,5155
2005-04-16,199.0,5155
2005-04-17,189.0,5155
2005-04-18,173.0,5155
2005-04-19,159.0,5155
2005-04-20,147.0,5155
2005-04-21,149.0,5155
2005-04-22,177.0,5155
2005-04-23,211.0,5155
2005-04-24,252.0,5155
2005-04-25,238.0,5155
2005-04-26,201.0,5155
2005-04-27,184.0,5155
2005-04-28,199.0,5155
2005-04-29,217.0,5155
2005-04-30,214.0,5155
2005-05-01,195.0,5155
2005-05-02,197.0,5155
2005-05-03,219.0,5155
2005-05-04,277.0,5155
2005-05-05,359.0,5155
2005-05-06,325.0,5155
2005-05-07,288.0,5155
2005-05-08,237.0,5155
2005-05-09,213.0,5155
2005-05-10,235.0,5155
2005-05-11,265.0,5155
2005-05-12,265.0,5155
2005-05-13,267.0,5155
2005-05-14,265.0,5155
2005-05-15,246.0,5155
2005-05-16,229.0,5155
2005-05-17,213.0,5155
2005-05-18,194.0,5155
2005-05-19,196.0,5155
2005-05-20,243.0,5155
2005-05-21,343.0,5155
2005-05-22,503.0,5155
2005-05-23,457.0,5155
2005-05-24,393.0,5155
2005-05-25,299.0,5155
2005-05-26,223.0,5155
2005-05-27,184.0,5155
2005-05-28,158.0,5155
2005-05-29,156.0,5155
2005-05-30,144.0,5155
2005-06-01,102.0,5155
2005-06-02,87.8,5155
2005-06-03,81.8,5155
2005-06-04,80.5,5155
2005-06-05,74.8,5155
2005-06-06,65.4,5155
2005-06-07,58.8,5155
2005-06-08,51.8,5155
2005-06-09,46.6,5155
2005-06-10,42.0,5155
2005-06-11,38.6,5155
2005-06-12,39.2,5155
2005-06-13,48.9,5155
2005-06-14,51.2,5155
2005-06-15,44.3,5155
2005-06-16,40.3,5155
2005-06-17,37.5,5155
2005-06-18,34.8,5155
2005-06-19,34.8,5155
2005-06-20,34.2,5155
2005-06-21,33.1,5155
2005-06-22,32.6,5155
2005-06-23,31.0,5155
2005-06-24,30.0,5155
2005-06-25,27.4,5155
2005-06-26,22.0,5155
2005-06-27,19.8,5155
2005-06-28,19.8,5155
2005-06-29,22.5,5155
2005-06-30,21.1,5155
2005-07-01,16.8,5155
2005-07-02,13.5,5155
2005-07-03,14.5,5155
2005-07-04,18.0,5155
2005-07-05,28.4,5155
2005-07-06,48.3,5155
2005-07-07,91.7,5155
2005-07-08,133.0,5155
2005-07-09,133.0,5155
2005-07-10,122.0,5155
2005-07-11,79.9,5155
2005-07-12,64.2,5155
2005-07-13,51.2,5155
2005-07-14,46.0,5155
2005-07-15,37.5,5155
2005-07-16,33.7,5155
2005-07-17,30.0,5155
2005-07-18,28.4,5155
2005-07-19,24.9,5155
2005-07-20,21.6,5155
2005-07-21,18.4,5155
2005-07-22,16.4,5155
2005-07-23,16.0,5155
2005-07-24,14.9,5155
2005-07-25,15.3,5155
2005-07-26,17.5,5155
2005-07-27,16.0,5155
2005-07-28,14.9,5155
2005-07-29,14.9,5155
2005-07-30,17.1,5155
2005-08-01,57.7,5155
2005-08-02,99.0,5155
2005-08-03,85.8,5155
2005-08-04,73.5,5155
2005-08-05,64.2,5155
2005-08-06,51.8,5155
2005-08-07,55.9,5155
2005-08-08,70.4,5155
2005-08-09,71.6,5155
2005-08-10,73.5,5155
2005-08-11,70.4,5155
2005-08-12,64.8,5155
2005-08-13,58.8,5155
2005-08-14,48.9,5155
2005-08-15,35.3,5155
2005-08-16,31.5,5155
2005-08-17,29.5,5155
2005-08-18,25.9,5155
2005-08-19,22.0,5155
2005-08-20,20.2,5155
2005-08-21,19.8,5155
2005-08-22,21.1,5155
2005-08-23,24.0,5155
2005-08-24,22.0,5155
2005-08-25,15.3,5155
2005-08-26,14.9,5155
2005-08-27,19.8,5155
2005-08-28,22.5,5155
2005-08-29,24.0,5155
2005-08-30,21.1,5155
2005-09-01,19.8,5155
2005-09-02,18.0,5155
2005-09-03,17.1,5155
2005-09-04,16.8,5155
2005-09-05,14.9,5155
2005-09-06,14.5,5155
2005-09-07,13.8,5155
2005-09-08,12.3,5155
2005-09-09,11.6,5155
2005-09-10,9.94,5155
2005-09-11,9.44,5155
2005-09-12,9.22,5155
2005-09-13,8.79,5155
2005-09-14,8.17,5155
2005-09-15,7.44,5155
2005-09-16,6.57,5155
2005-09-17,5.88,5155
2005-09-18,5.69,5155
2005-09-19,5.6,5155
2005-09-20,5.6,5155
2005-09-21,5.6,5155
2005-09-22,5.6,5155
2005-09-23,5.6,5155
2005-09-24,5.6,5155
2005-09-25,5.6,5155
2005-09-26,5.6,5155
2005-09-27,5.6,5155
2005-09-28,5.6,5155
2005-09-29,5.6,5155
2005-09-30,5.6,5155
2005-10-01,5.6,5155
2005-10-02,5.79,5155
2005-10-03,5.79,5155
2005-10-04,5.69,5155
2005-10-05,5.6,5155
2005-10-06,5.6,5155
2005-10-07,5.6,5155
2005-10-08,5.69,5155
2005-10-09,6.45,5155
2005-10-10,7.62,5155
2005-10-11,12.3,5155
2005-10-12,15.3,5155
2005-10-13,13.2,5155
2005-10-14,12.3,5155
2005-10-15,11.0,5155
2005-10-16,11.0,5155
2005-10-17,11.0,5155
2005-10-18,11.0,5155
2005-10-19,11.6,5155
2005-10-20,11.3,5155
2005-10-21,11.3,5155
2005-10-22,11.3,5155
2005-10-23,11.6,5155
2005-10-24,12.6,5155
2005-10-25,12.6,5155
2005-10-26,12.3,5155
2005-10-27,10.7,5155
2005-10-28,10.7,5155
2005-10-29,11.6,5155
2005-10-30,11.9,5155
2005-11-01,23.0,5155
2005-11-02,27.9,5155
2005-11-03,28.9,5155
2005-11-04,28.4,5155
2005-11-05,26.4,5155
2005-11-06,25.9,5155
2005-11-07,22.5,5155
2005-11-08,18.4,5155
2005-11-09,18.4,5155
2005-11-10,18.4,5155
2005-11-11,17.5,5155
2005-11-12,17.5,5155
2005-11-13,17.5,5155
2005-11-14,17.5,5155
2005-11-15,16.8,5155
2005-11-16,14.9,5155
2005-11-17,12.6,5155
2005-11-18,10.2,5155
2005-11-19,9.83,5155
2005-11-20,9.47,5155
2005-11-21,9.1,5155
2005-11-22,8.73,5155
2005-11-23,8.36,5155
2005-11-24,8.0,5155
2005-11-25,7.63,5155
2005-11-26,7.26,5155
2005-11-27,6.89,5155
2005-11-28,6.53,5155
2005-11-29,6.16,5155
2005-11-30,5.79,5155
2005-12-01,5.73,5155
2005-12-02,5.66,5155
2005-12-03,5.6,5155
2005-12-04,5.54,5155
2005-12-05,5.47,5155
2005-12-06,5.41,5155
2005-12-07,5.35,5155
2005-12-08,5.28,5155
2005-12-09,5.22,5155
2005-12-10,5.16,5155
2005-12-11,5.09,5155
2005-12-12,5.03,5155
2005-12-13,4.97,5155
2005-12-14,4.9,5155
2005-12-15,4.84,5155
2005-12-16,4.83,5155
2005-12-17,4.81,5155
2005-12-18,4.8,5155
2005-12-19,4.78,5155
2005-12-20,4.77,5155
2005-12-21,4.75,5155
2005-12-22,4.74,5155
2005-12-23,4.72,5155
2005-12-24,4.71,5155
2005-12-25,4.69,5155
2005-12-26,4.68,5155
2005-12-27,4.66,5155
2005-12-28,4.65,5155
2005-12-29,4.63,5155
2005-12-30,4.62,5155
2006-01-01,4.42,5155
2006-01-02,4.24,5155
2006-01-03,4.07,5155
2006-01-04,3.89,5155
2006-01-05,3.71,5155
2006-01-06,3.53,5155
2006-01-07,3.35,5155
2006-01-08,3.18,5155
2006-01-09,3.0,5155
2006-01-10,2.82,5155
2006-01-11,2.64,5155
2006-01-12,2.46,5155
2006-01-13,2.29,5155
2006-01-14,2.11,5155
2006-01-15,1.93,5155
2006-01-16,1.91,5155
2006-01-17,1.88,5155
2006-01-18,1.86,5155
2006-01-19,1.83,5155
2006-01-20,1.81,5155
2006-01-21,1.78,5155
2006-01-22,1.76,5155
2006-01-23,1.73,5155
2006-01-24,1.71,5155
2006-01-25,1.68,5155
2006-01-26,1.66,5155
2006-01-27,1.63,5155
2006-01-28,1.61,5155
2006-01-29,1.58,5155
2006-01-30,1.56,5155
2006-02-01,1.59,5155
2006-02-02,1.64,5155
2006-02-03,1.7,5155
2006-02-04,1.75,5155
2006-02-05,1.81,5155
2006-02-06,1.86,5155
2006-02-07,1.92,5155
2006-02-08,1.97,5155
2006-02-09,2.03,5155
2006-02-10,2.08,5155
2006-02-11,2.14,5155
2006-02-12,2.19,5155
2006-02-13,2.25,5155
2006-02-14,2.3,5155
2006-02-15,2.36,5155
2006-02-16,2.45,5155
2006-02-17,2.53,5155
2006-02-18,2.62,5155
2006-02-19,2.7,5155
2006-02-20,2.79,5155
2006-02-21,2.87,5155
2006-02-22,2.96,5155
2006-02-23,3.04,5155
2006-02-24,3.13,5155
2006-02-25,3.21,5155
2006-02-26,3.3,5155
2006-02-27,3.38,5155
2006-02-28,3.47,5155
2006-03-01,3.54,5155
2006-03-02,3.61,5155
2006-03-03,3.68,5155
2006-03-04,3.75,5155
2006-03-05,3.82,5155
2006-03-06,3.88,5155
2006-03-07,3.95,5155
2006-03-08,4.02,5155
2006-03-09,4.09,5155
2006-03-10,4.16,5155
2006-03-11,4.16,5155
2006-03-12,4.16,5155
2006-03-13,4.16,5155
2006-03-14,4.16,5155
2006-03-15,4.16,5155
2006-03-16,4.16,5155
2006-03-17,4.2,5155
2006-03-18,4.3,5155
2006-03-19,4.4,5155
2006-03-20,4.5,5155
2006-03-21,4.6,5155
2006-03-22,4.7,5155
2006-03-23,4.9,5155
2006-03-24,5.1,5155
2006-03-25,5.5,5155
2006-03-26,6.0,5155
2006-03-27,6.5,5155
2006-03-28,7.1,5155
2006-03-29,7.8,5155
2006-03-30,8.6,5155
2006-04-01,10.5,5155
2006-04-02,12.0,5155
2006-04-03,14.5,5155
2006-04-04,23.5,5155
2006-04-05,52.3,5155
2006-04-06,53.5,5155
2006-04-07,54.5,5155
2006-04-08,55.0,5155
2006-04-09,55.5,5155
2006-04-10,55.8,5155
2006-04-11,56.2,5155
2006-04-12,56.5,5155
2006-04-13,71.0,5155
2006-04-14,94.4,5155
2006-04-15,83.2,5155
2006-04-16,76.7,5155
2006-04-17,82.3,5155
2006-04-18,83.8,5155
2006-04-19,78.6,5155
2006-04-20,77.9,5155
2006-04-21,77.9,5155
2006-04-22,83.8,5155
2006-04-23,101.0,5155
2006-04-24,130.0,5155
2006-04-25,168.0,5155
2006-04-26,216.0,5155
2006-04-27,292.0,5155
2006-04-28,346.0,5155
2006-04-29,322.0,5155
2006-04-30,303.0,5155
2006-05-01,301.0,5155
2006-05-02,348.0,5155
2006-05-03,494.0,5155
2006-05-04,436.0,5155
2006-05-05,393.0,5155
2006-05-06,359.0,5155
2006-05-07,359.0,5155
2006-05-08,381.0,5155
2006-05-09,370.0,5155
2006-05-10,337.0,5155
2006-05-11,297.0,5155
2006-05-12,269.0,5155
2006-05-13,197.0,5155
2006-05-14,165.0,5155
2006-05-15,119.0,5155
2006-05-16,105.0,5155
2006-05-17,105.0,5155
2006-05-18,104.0,5155
2006-05-19,103.0,5155
2006-05-20,100.0,5155
2006-05-21,96.4,5155
2006-05-22,93.1,5155
2006-05-23,87.8,5155
2006-05-24,89.8,5155
2006-05-25,90.4,5155
2006-05-26,87.8,5155
2006-05-27,93.1,5155
2006-05-28,95.7,5155
2006-05-29,96.4,5155
2006-05-30,97.0,5155
2006-06-01,84.5,5155
2006-06-02,78.6,5155
2006-06-03,75.4,5155
2006-06-04,68.5,5155
2006-06-05,56.5,5155
2006-06-06,50.1,5155
2006-06-07,49.0,5155
2006-06-08,44.8,5155
2006-06-09,42.7,5155
2006-06-10,46.9,5155
2006-06-11,55.9,5155
2006-06-12,58.8,5155
2006-06-13,57.1,5155
2006-06-14,54.7,5155
2006-06-15,51.9,5155
2006-06-16,50.7,5155
2006-06-17,48.5,5155
2006-06-18,47.4,5155
2006-06-19,44.8,5155
2006-06-20,42.1,5155
2006-06-21,40.1,5155
2006-06-22,40.1,5155
2006-06-23,40.6,5155
2006-06-24,42.7,5155
2006-06-25,43.2,5155
2006-06-26,42.1,5155
2006-06-27,39.5,5155
2006-06-28,36.5,5155
2006-06-29,33.1,5155
2006-06-30,32.2,5155
2006-07-01,31.8,5155
2006-07-02,30.8,5155
2006-07-03,29.0,5155
2006-07-04,26.3,5155
2006-07-05,20.7,5155
2006-07-06,18.0,5155
2006-07-07,18.0,5155
2006-07-08,16.8,5155
2006-07-09,15.6,5155
2006-07-10,14.9,5155
2006-07-11,14.9,5155
2006-07-12,14.1,5155
2006-07-13,11.2,5155
2006-07-14,8.99,5155
2006-07-15,8.58,5155
2006-07-16,8.58,5155
2006-07-17,8.58,5155
2006-07-18,8.58,5155
2006-07-19,8.21,5155
2006-07-20,8.05,5155
2006-07-21,8.05,5155
2006-07-22,8.05,5155
2006-07-23,8.05,5155
2006-07-24,8.21,5155
2006-07-25,8.78,5155
2006-07-26,9.68,5155
2006-07-27,19.1,5155
