date,consumption,station_id
1993-12-07,92.3,5453
1993-12-08,92.1,5453
1993-12-09,92.0,5453
1993-12-10,91.8,5453
1993-12-11,88.8,5453
1993-12-12,85.8,5453
1993-12-13,82.8,5453
1993-12-14,79.8,5453
1993-12-15,76.8,5453
1993-12-16,73.8,5453
1993-12-17,70.8,5453
1993-12-18,67.8,5453
1993-12-19,64.8,5453
1993-12-20,61.8,5453
1993-12-21,59.6,5453
1993-12-22,57.3,5453
1993-12-23,55.3,5453
1993-12-24,53.1,5453
1993-12-25,50.8,5453
1993-12-26,48.8,5453
1993-12-27,46.6,5453
1993-12-28,44.3,5453
1993-12-29,42.1,5453
1993-12-30,40.1,5453
1994-01-01,36.7,5453
1994-01-02,35.5,5453
1994-01-03,34.3,5453
1994-01-04,33.1,5453
1994-01-05,31.8,5453
1994-01-06,30.6,5453
1994-01-07,29.5,5453
1994-01-08,28.3,5453
1994-01-09,27.1,5453
1994-01-10,25.8,5453
1994-01-11,24.6,5453
1994-01-12,23.5,5453
1994-01-13,22.3,5453
1994-01-14,21.1,5453
1994-01-15,19.8,5453
1994-01-16,19.3,5453
1994-01-17,18.8,5453
1994-01-18,18.3,5453
1994-01-19,17.8,5453
1994-01-20,17.3,5453
1994-01-21,16.8,5453
1994-01-22,16.3,5453
1994-01-23,16.0,5453
1994-01-24,15.5,5453
1994-01-25,15.0,5453
1994-01-26,14.5,5453
1994-01-27,14.0,5453
1994-01-28,13.5,5453
1994-01-29,13.0,5453
1994-01-30,12.5,5453
1994-02-01,11.9,5453
1994-02-02,11.7,5453
1994-02-03,11.6,5453
1994-02-04,11.5,5453
1994-02-05,11.3,5453
1994-02-06,11.2,5453
1994-02-07,11.1,5453
1994-02-08,10.9,5453
1994-02-09,10.8,5453
1994-02-10,10.7,5453
1994-02-11,10.5,5453
1994-02-12,10.4,5453
1994-02-13,10.3,5453
1994-02-14,10.1,5453
1994-02-15,9.99,5453
1994-02-16,10.1,5453
1994-02-17,10.2,5453
1994-02-18,10.4,5453
1994-02-19,10.5,5453
1994-02-20,10.6,5453
1994-02-21,10.7,5453
1994-02-22,10.9,5453
1994-02-23,11.0,5453
1994-02-24,11.1,5453
1994-02-25,11.2,5453
1994-02-26,11.4,5453
1994-02-27,11.5,5453
1994-02-28,11.3,5453
1994-03-01,11.0,5453
1994-03-02,10.8,5453
1994-03-03,10.5,5453
1994-03-04,10.3,5453
1994-03-05,10.0,5453
1994-03-06,9.78,5453
1994-03-07,9.53,5453
1994-03-08,9.28,5453
1994-03-09,9.04,5453
1994-03-10,8.79,5453
1994-03-11,8.96,5453
1994-03-12,9.13,5453
1994-03-13,9.3,5453
1994-03-14,9.47,5453
1994-03-15,9.65,5453
1994-03-16,9.82,5453
1994-03-17,9.99,5453
1994-03-18,10.2,5453
1994-03-19,10.3,5453
1994-03-20,10.5,5453
1994-03-21,10.7,5453
1994-03-22,10.9,5453
1994-03-23,11.1,5453
1994-03-24,11.3,5453
1994-03-25,11.5,5453
1994-03-26,11.6,5453
1994-03-27,11.8,5453
1994-03-28,12.0,5453
1994-03-29,12.2,5453
1994-03-30,12.4,5453
1994-04-01,12.8,5453
1994-04-02,12.9,5453
1994-04-03,13.1,5453
1994-04-04,13.3,5453
1994-04-05,13.5,5453
1994-04-06,13.6,5453
1994-04-07,13.8,5453
1994-04-08,14.0,5453
1994-04-09,14.1,5453
1994-04-10,14.3,5453
1994-04-11,14.6,5453
1994-04-12,14.8,5453
1994-04-13,15.1,5453
1994-04-14,15.3,5453
1994-04-15,15.6,5453
1994-04-16,15.9,5453
1994-04-17,16.1,5453
1994-04-18,16.3,5453
1994-04-19,16.6,5453
1994-04-20,16.8,5453
1994-04-21,22.5,5453
1994-04-22,28.0,5453
1994-04-23,33.6,5453
1994-04-24,39.1,5453
1994-04-25,44.6,5453
1994-04-26,50.1,5453
1994-04-27,55.8,5453
1994-04-28,61.3,5453
1994-04-29,66.8,5453
1994-04-30,72.3,5453
1994-05-01,97.6,5453
1994-05-02,113.0,5453
1994-05-03,128.0,5453
1994-05-04,171.0,5453
1994-05-05,263.0,5453
1994-05-06,377.0,5453
1994-05-07,524.0,5453
1994-05-08,1120.0,5453
1994-05-09,1320.0,5453
1994-05-10,1260.0,5453
1994-05-11,1260.0,5453
1994-05-12,1240.0,5453
1994-05-13,1360.0,5453
1994-05-14,1450.0,5453
1994-05-15,1430.0,5453
1994-05-16,1480.0,5453
1994-05-17,1480.0,5453
1994-05-18,1510.0,5453
1994-05-19,1500.0,5453
1994-05-20,1310.0,5453
1994-05-21,1270.0,5453
1994-05-22,1350.0,5453
1994-05-23,1470.0,5453
1994-05-24,1610.0,5453
1994-05-25,1960.0,5453
1994-05-26,2130.0,5453
1994-05-27,2160.0,5453
1994-05-28,2310.0,5453
1994-05-29,2490.0,5453
1994-05-30,2680.0,5453
1994-06-01,3060.0,5453
1994-06-02,3320.0,5453
1994-06-03,3560.0,5453
1994-06-04,3630.0,5453
1994-06-05,3880.0,5453
1994-06-06,3670.0,5453
1994-06-07,3490.0,5453
1994-06-08,3260.0,5453
1994-06-09,2960.0,5453
1994-06-10,2650.0,5453
1994-06-11,2420.0,5453
1994-06-12,2340.0,5453
1994-06-13,2310.0,5453
1994-06-14,2010.0,5453
1994-06-15,1700.0,5453
1994-06-16,1430.0,5453
1994-06-17,1310.0,5453
1994-06-18,1320.0,5453
1994-06-19,1780.0,5453
1994-06-20,1850.0,5453
1994-06-21,1810.0,5453
1994-06-22,1670.0,5453
1994-06-23,1460.0,5453
1994-06-24,1320.0,5453
1994-06-25,1180.0,5453
1994-06-26,1040.0,5453
1994-06-27,1040.0,5453
1994-06-28,973.0,5453
1994-06-29,877.0,5453
1994-06-30,809.0,5453
1994-07-01,738.0,5453
1994-07-02,709.0,5453
1994-07-03,732.0,5453
1994-07-04,789.0,5453
1994-07-05,1150.0,5453
1994-07-06,1560.0,5453
1994-07-07,1800.0,5453
1994-07-08,1700.0,5453
1994-07-09,1520.0,5453
1994-07-10,1320.0,5453
1994-07-11,1250.0,5453
1994-07-12,1240.0,5453
1994-07-13,1330.0,5453
1994-07-14,1800.0,5453
1994-07-15,1990.0,5453
1994-07-16,1910.0,5453
1994-07-17,1810.0,5453
1994-07-18,1760.0,5453
1994-07-19,1700.0,5453
1994-07-20,1630.0,5453
1994-07-21,1650.0,5453
1994-07-22,1690.0,5453
1994-07-23,1700.0,5453
1994-07-24,1820.0,5453
1994-07-25,1920.0,5453
1994-07-26,1920.0,5453
1994-07-27,1880.0,5453
1994-07-28,1810.0,5453
1994-07-29,1770.0,5453
1994-07-30,1850.0,5453
1994-08-01,1880.0,5453
1994-08-02,1900.0,5453
1994-08-03,1900.0,5453
1994-08-04,1740.0,5453
1994-08-05,1510.0,5453
1994-08-06,1360.0,5453
1994-08-07,1190.0,5453
1994-08-08,1030.0,5453
1994-08-09,928.0,5453
1994-08-10,863.0,5453
1994-08-11,905.0,5453
1994-08-12,958.0,5453
1994-08-13,863.0,5453
1994-08-14,796.0,5453
1994-08-15,755.0,5453
1994-08-16,796.0,5453
1994-08-17,802.0,5453
1994-08-18,715.0,5453
1994-08-19,635.0,5453
1994-08-20,596.0,5453
1994-08-21,567.0,5453
1994-08-22,611.0,5453
1994-08-23,675.0,5453
1994-08-24,652.0,5453
1994-08-25,606.0,5453
1994-08-26,567.0,5453
1994-08-27,543.0,5453
1994-08-28,526.0,5453
1994-08-29,518.0,5453
1994-08-30,670.0,5453
1994-09-01,982.0,5453
1994-09-02,923.0,5453
1994-09-03,840.0,5453
1994-09-04,781.0,5453
1994-09-05,755.0,5453
1994-09-06,735.0,5453
1994-09-07,722.0,5453
1994-09-08,735.0,5453
1994-09-09,781.0,5453
1994-09-10,852.0,5453
1994-09-11,887.0,5453
1994-09-12,911.0,5453
1994-09-13,911.0,5453
1994-09-14,870.0,5453
1994-09-15,798.0,5453
1994-09-16,742.0,5453
1994-09-17,687.0,5453
1994-09-18,628.0,5453
1994-09-19,588.0,5453
1994-09-20,568.0,5453
1994-09-21,552.0,5453
1994-09-22,552.0,5453
1994-09-23,552.0,5453
1994-09-24,552.0,5453
1994-09-25,547.0,5453
1994-09-26,531.0,5453
1994-09-27,516.0,5453
1994-09-28,500.0,5453
1994-09-29,480.0,5453
1994-09-30,470.0,5453
1994-10-01,460.0,5453
1994-10-02,450.0,5453
1994-10-03,434.0,5453
1994-10-04,430.0,5453
1994-10-05,418.0,5453
1994-10-06,426.0,5453
1994-10-07,430.0,5453
1994-10-08,430.0,5453
1994-10-09,455.0,5453
1994-10-10,455.0,5453
1994-10-11,455.0,5453
1994-10-12,455.0,5453
1994-10-13,438.0,5453
1994-10-14,430.0,5453
1994-10-15,422.0,5453
1994-10-16,410.0,5453
1994-10-17,404.0,5453
1994-10-18,401.0,5453
1994-10-19,392.0,5453
1994-10-20,383.0,5453
1994-10-21,377.0,5453
1994-10-22,371.0,5453
1994-10-23,365.0,5453
1994-10-24,356.0,5453
1994-10-25,353.0,5453
1994-10-26,344.0,5453
1994-10-27,338.0,5453
1994-10-28,335.0,5453
1994-10-29,332.0,5453
1994-10-30,316.0,5453
1994-11-01,288.0,5453
1994-11-02,276.0,5453
1994-11-03,243.0,5453
1994-11-04,227.0,5453
1994-11-05,197.0,5453
1994-11-06,182.0,5453
1994-11-07,170.0,5453
1994-11-08,169.0,5453
1994-11-09,160.0,5453
1994-11-10,154.0,5453
1994-11-11,151.0,5453
1994-11-12,148.0,5453
1994-11-13,145.0,5453
1994-11-14,142.0,5453
1994-11-15,139.0,5453
1994-11-16,136.0,5453
1994-11-17,133.0,5453
1994-11-18,130.0,5453
1994-11-19,127.0,5453
1994-11-20,124.0,5453
1994-11-21,121.0,5453
1994-11-22,118.0,5453
1994-11-23,115.0,5453
1994-11-24,112.0,5453
1994-11-25,109.0,5453
1994-11-26,106.0,5453
1994-11-27,103.0,5453
1994-11-28,100.0,5453
1994-11-29,97.0,5453
1994-11-30,94.0,5453
1994-12-01,93.0,5453
1994-12-02,91.8,5453
1994-12-03,90.0,5453
1994-12-04,89.8,5453
1994-12-05,88.8,5453
1994-12-06,87.8,5453
1994-12-07,86.8,5453
1994-12-08,85.8,5453
1994-12-09,84.6,5453
1994-12-10,83.6,5453
1994-12-11,82.6,5453
1994-12-12,81.6,5453
1994-12-13,80.6,5453
1994-12-14,79.6,5453
1994-12-15,78.6,5453
1994-12-16,77.5,5453
1994-12-17,76.5,5453
1994-12-18,75.5,5453
1994-12-19,74.3,5453
1994-12-20,73.3,5453
1994-12-21,72.3,5453
1994-12-22,71.3,5453
1994-12-23,70.3,5453
1994-12-24,69.3,5453
1994-12-25,68.3,5453
1994-12-26,67.1,5453
1994-12-27,66.1,5453
1994-12-28,65.1,5453
1994-12-29,64.1,5453
1994-12-30,63.1,5453
1995-01-01,61.0,5453
1995-01-02,60.0,5453
1995-01-03,58.8,5453
1995-01-04,57.8,5453
1995-01-05,56.8,5453
1995-01-06,55.6,5453
1995-01-07,54.6,5453
1995-01-08,53.6,5453
1995-01-09,52.5,5453
1995-01-10,51.3,5453
1995-01-11,50.3,5453
1995-01-12,49.3,5453
1995-01-13,48.1,5453
1995-01-14,47.1,5453
1995-01-15,46.1,5453
1995-01-16,45.1,5453
1995-01-17,44.0,5453
1995-01-18,42.8,5453
1995-01-19,41.8,5453
1995-01-20,40.8,5453
1995-01-21,39.6,5453
1995-01-22,38.6,5453
1995-01-23,37.6,5453
1995-01-24,36.5,5453
1995-01-25,35.5,5453
1995-01-26,34.3,5453
1995-01-27,33.3,5453
1995-01-28,32.3,5453
1995-01-29,31.1,5453
1995-01-30,31.0,5453
1995-02-01,30.5,5453
1995-02-02,30.1,5453
1995-02-03,30.0,5453
1995-02-04,29.6,5453
1995-02-05,29.5,5453
1995-02-06,29.3,5453
1995-02-07,29.0,5453
1995-02-08,28.8,5453
1995-02-09,28.5,5453
1995-02-10,28.3,5453
1995-02-11,28.0,5453
1995-02-12,27.8,5453
1995-02-13,27.5,5453
1995-02-14,27.3,5453
1995-02-15,27.3,5453
1995-02-16,27.6,5453
1995-02-17,27.6,5453
1995-02-18,27.8,5453
1995-02-19,28.0,5453
1995-02-20,28.1,5453
1995-02-21,28.3,5453
1995-02-22,28.3,5453
1995-02-23,28.6,5453
1995-02-24,28.6,5453
1995-02-25,28.8,5453
1995-02-26,29.0,5453
1995-02-27,29.1,5453
1995-02-28,29.3,5453
1995-03-01,29.3,5453
1995-03-02,29.3,5453
1995-03-03,29.5,5453
1995-03-04,29.5,5453
1995-03-05,29.6,5453
1995-03-06,29.6,5453
1995-03-07,29.6,5453
1995-03-08,29.8,5453
1995-03-09,29.8,5453
1995-03-10,29.8,5453
1995-03-11,30.3,5453
1995-03-12,30.8,5453
1995-03-13,31.3,5453
1995-03-14,31.6,5453
1995-03-15,32.1,5453
1995-03-16,32.6,5453
1995-03-17,33.1,5453
1995-03-18,33.5,5453
1995-03-19,34.0,5453
1995-03-20,34.3,5453
1995-03-21,34.3,5453
1995-03-22,34.3,5453
1995-03-23,34.5,5453
1995-03-24,34.5,5453
1995-03-25,34.5,5453
1995-03-26,34.5,5453
1995-03-27,34.5,5453
1995-03-28,34.5,5453
1995-03-29,34.6,5453
1995-03-30,34.6,5453
1995-04-01,34.8,5453
1995-04-02,35.0,5453
1995-04-03,35.1,5453
1995-04-04,35.3,5453
1995-04-05,35.6,5453
1995-04-06,35.6,5453
1995-04-07,35.8,5453
1995-04-08,36.1,5453
1995-04-09,36.3,5453
1995-04-10,36.5,5453
1995-04-11,37.1,5453
1995-04-12,37.6,5453
1995-04-13,38.1,5453
1995-04-14,38.8,5453
1995-04-15,39.3,5453
1995-04-16,39.8,5453
1995-04-17,40.8,5453
1995-04-18,41.8,5453
1995-04-19,42.8,5453
1995-04-20,43.6,5453
1995-04-21,47.0,5453
1995-04-22,50.1,5453
1995-04-23,53.5,5453
1995-04-24,56.6,5453
1995-04-25,60.0,5453
1995-04-26,63.1,5453
1995-04-27,66.5,5453
1995-04-28,69.6,5453
1995-04-29,73.0,5453
1995-04-30,76.3,5453
1995-05-01,79.5,5453
1995-05-02,98.3,5453
1995-05-03,144.0,5453
1995-05-04,244.0,5453
1995-05-05,361.0,5453
1995-05-06,870.0,5453
1995-05-07,1020.0,5453
1995-05-08,972.0,5453
1995-05-09,1080.0,5453
1995-05-10,1370.0,5453
1995-05-11,1560.0,5453
1995-05-12,1710.0,5453
1995-05-13,1880.0,5453
1995-05-14,2030.0,5453
1995-05-15,2160.0,5453
1995-05-16,2240.0,5453
1995-05-17,2350.0,5453
1995-05-18,2510.0,5453
1995-05-19,2640.0,5453
1995-05-20,2700.0,5453
1995-05-21,2630.0,5453
1995-05-22,2580.0,5453
1995-05-23,2560.0,5453
1995-05-24,2590.0,5453
1995-05-25,2600.0,5453
1995-05-26,2510.0,5453
1995-05-27,2350.0,5453
1995-05-28,2190.0,5453
1995-05-29,1880.0,5453
1995-05-30,1740.0,5453
1995-06-01,1580.0,5453
1995-06-02,1590.0,5453
1995-06-03,1600.0,5453
1995-06-04,1560.0,5453
1995-06-05,1460.0,5453
1995-06-06,1400.0,5453
1995-06-07,1360.0,5453
1995-06-08,1300.0,5453
1995-06-09,1290.0,5453
1995-06-10,1290.0,5453
1995-06-11,1290.0,5453
1995-06-12,1240.0,5453
1995-06-13,1160.0,5453
1995-06-14,1060.0,5453
1995-06-15,953.0,5453
1995-06-16,889.0,5453
1995-06-17,817.0,5453
1995-06-18,765.0,5453
1995-06-19,713.0,5453
1995-06-20,657.0,5453
1995-06-21,623.0,5453
1995-06-22,614.0,5453
1995-06-23,606.0,5453
1995-06-24,619.0,5453
1995-06-25,593.0,5453
1995-06-26,581.0,5453
1995-06-27,568.0,5453
1995-06-28,547.0,5453
1995-06-29,493.0,5453
1995-06-30,472.0,5453
1995-07-01,444.0,5453
1995-07-02,435.0,5453
1995-07-03,431.0,5453
1995-07-04,440.0,5453
1995-07-05,452.0,5453
1995-07-06,468.0,5453
1995-07-07,460.0,5453
1995-07-08,431.0,5453
1995-07-09,423.0,5453
1995-07-10,407.0,5453
1995-07-11,411.0,5453
1995-07-12,452.0,5453
1995-07-13,476.0,5453
1995-07-14,509.0,5453
1995-07-15,867.0,5453
1995-07-16,1240.0,5453
1995-07-17,1310.0,5453
1995-07-18,1110.0,5453
1995-07-19,856.0,5453
1995-07-20,769.0,5453
1995-07-21,700.0,5453
1995-07-22,581.0,5453
1995-07-23,547.0,5453
1995-07-24,530.0,5453
1995-07-25,518.0,5453
1995-07-26,505.0,5453
1995-07-27,585.0,5453
1995-07-28,722.0,5453
1995-07-29,739.0,5453
1995-07-30,726.0,5453
1995-08-01,828.0,5453
1995-08-02,1230.0,5453
1995-08-03,1460.0,5453
1995-08-04,1620.0,5453
1995-08-05,1540.0,5453
1995-08-06,1400.0,5453
1995-08-07,1230.0,5453
1995-08-08,1200.0,5453
1995-08-09,1100.0,5453
1995-08-10,976.0,5453
1995-08-11,782.0,5453
1995-08-12,739.0,5453
1995-08-13,722.0,5453
1995-08-14,730.0,5453
1995-08-15,735.0,5453
1995-08-16,743.0,5453
1995-08-17,756.0,5453
1995-08-18,806.0,5453
1995-08-19,806.0,5453
1995-08-20,739.0,5453
1995-08-21,739.0,5453
1995-08-22,756.0,5453
1995-08-23,760.0,5453
1995-08-24,756.0,5453
1995-08-25,739.0,5453
1995-08-26,713.0,5453
1995-08-27,747.0,5453
1995-08-28,722.0,5453
1995-08-29,730.0,5453
1995-08-30,806.0,5453
1995-09-01,911.0,5453
1995-09-02,917.0,5453
1995-09-03,923.0,5453
1995-09-04,872.0,5453
1995-09-05,911.0,5453
1995-09-06,1020.0,5453
1995-09-07,1090.0,5453
1995-09-08,1120.0,5453
1995-09-09,1280.0,5453
1995-09-10,1380.0,5453
1995-09-11,1270.0,5453
1995-09-12,1060.0,5453
1995-09-13,1070.0,5453
1995-09-14,1100.0,5453
1995-09-15,1230.0,5453
1995-09-16,1350.0,5453
1995-09-17,1530.0,5453
1995-09-18,1760.0,5453
1995-09-19,1740.0,5453
1995-09-20,1580.0,5453
1995-09-21,1380.0,5453
1995-09-22,1160.0,5453
1995-09-23,994.0,5453
1995-09-24,889.0,5453
1995-09-25,782.0,5453
1995-09-26,739.0,5453
1995-09-27,722.0,5453
1995-09-28,709.0,5453
1995-09-29,700.0,5453
1995-09-30,696.0,5453
1995-10-01,666.0,5453
1995-10-02,640.0,5453
1995-10-03,602.0,5453
1995-10-04,577.0,5453
1995-10-05,551.0,5453
1995-10-06,530.0,5453
1995-10-07,509.0,5453
1995-10-08,509.0,5453
1995-10-09,501.0,5453
1995-10-10,481.0,5453
1995-10-11,452.0,5453
1995-10-12,423.0,5453
1995-10-13,407.0,5453
1995-10-14,400.0,5453
1995-10-15,396.0,5453
1995-10-16,384.0,5453
1995-10-17,369.0,5453
1995-10-18,354.0,5453
1995-10-19,343.0,5453
1995-10-20,334.0,5453
1995-10-21,326.0,5453
1995-10-22,314.0,5453
1995-10-23,305.0,5453
1995-10-24,300.0,5453
1995-10-25,291.0,5453
1995-10-26,288.0,5453
1995-10-27,282.0,5453
1995-10-28,276.0,5453
1995-10-29,273.0,5453
1995-10-30,262.0,5453
1995-11-01,253.0,5453
1995-11-02,256.0,5453
1995-11-03,262.0,5453
1995-11-04,262.0,5453
1995-11-05,253.0,5453
1995-11-06,244.0,5453
1995-11-07,235.0,5453
1995-11-08,225.0,5453
1995-11-09,216.0,5453
1995-11-10,207.0,5453
1995-11-11,198.0,5453
1995-11-12,189.0,5453
1995-11-13,186.0,5453
1995-11-14,183.0,5453
1995-11-15,179.0,5453
1995-11-16,176.0,5453
1995-11-17,173.0,5453
1995-11-18,170.0,5453
1995-11-19,166.0,5453
1995-11-20,163.0,5453
1995-11-21,160.0,5453
1995-11-22,158.0,5453
1995-11-23,156.0,5453
1995-11-24,154.0,5453
1995-11-25,152.0,5453
1995-11-26,150.0,5453
1995-11-27,148.0,5453
1995-11-28,146.0,5453
1995-11-29,143.0,5453
1995-11-30,141.0,5453
1995-12-01,139.0,5453
1995-12-02,137.0,5453
1995-12-03,135.0,5453
1995-12-04,133.0,5453
1995-12-05,131.0,5453
1995-12-06,129.0,5453
1995-12-07,127.0,5453
1995-12-08,125.0,5453
1995-12-09,124.0,5453
1995-12-10,122.0,5453
1995-12-11,120.0,5453
1995-12-12,118.0,5453
1995-12-13,116.0,5453
1995-12-14,114.0,5453
1995-12-15,113.0,5453
1995-12-16,111.0,5453
1995-12-17,109.0,5453
1995-12-18,107.0,5453
1995-12-19,105.0,5453
1995-12-20,104.0,5453
1995-12-21,102.0,5453
1995-12-22,99.8,5453
1995-12-23,98.1,5453
1995-12-24,96.1,5453
1995-12-25,94.3,5453
1995-12-26,92.6,5453
1995-12-27,90.8,5453
1995-12-28,89.0,5453
1995-12-29,87.1,5453
1995-12-30,85.3,5453
1996-01-01,82.1,5453
1996-01-02,78.9,5453
1996-01-03,75.4,5453
1996-01-04,75.4,5453
1996-01-05,71.5,5453
1996-01-06,71.5,5453
1996-01-07,67.8,5453
1996-01-08,64.7,5453
1996-01-09,64.1,5453
1996-01-10,61.0,5453
1996-01-11,60.4,5453
1996-01-12,57.4,5453
1996-01-13,54.4,5453
1996-01-14,51.0,5453
1996-01-15,51.0,5453
1996-01-16,48.0,5453
1996-01-17,47.5,5453
1996-01-18,44.6,5453
1996-01-19,44.6,5453
1996-01-20,44.6,5453
1996-01-21,44.6,5453
1996-01-22,41.6,5453
1996-01-23,41.6,5453
1996-01-24,41.6,5453
1996-01-25,41.6,5453
1996-01-26,38.6,5453
1996-01-27,38.6,5453
1996-01-28,38.6,5453
1996-01-29,38.6,5453
1996-01-30,35.6,5453
1996-02-01,35.6,5453
1996-02-02,35.6,5453
1996-02-03,35.3,5453
1996-02-04,35.3,5453
1996-02-05,35.3,5453
1996-02-06,35.3,5453
1996-02-07,35.3,5453
1996-02-08,32.0,5453
1996-02-09,32.0,5453
1996-02-10,32.0,5453
1996-02-11,32.0,5453
1996-02-12,32.0,5453
1996-02-13,32.0,5453
1996-02-14,32.0,5453
1996-02-15,32.0,5453
1996-02-16,32.0,5453
1996-02-17,32.0,5453
1996-02-18,32.0,5453
1996-02-19,32.0,5453
1996-02-20,32.0,5453
1996-02-21,29.1,5453
1996-02-22,29.1,5453
1996-02-23,29.1,5453
1996-02-24,29.1,5453
1996-02-25,28.8,5453
1996-02-26,28.8,5453
1996-02-27,28.8,5453
1996-02-28,28.8,5453
1996-02-29,28.8,5453
1996-03-01,27.4,5453
1996-03-02,27.4,5453
1996-03-03,27.4,5453
1996-03-04,27.4,5453
1996-03-05,27.4,5453
1996-03-06,27.4,5453
1996-03-07,27.4,5453
1996-03-08,27.4,5453
1996-03-09,27.4,5453
1996-03-10,27.4,5453
1996-03-11,27.4,5453
1996-03-12,28.8,5453
1996-03-13,28.8,5453
1996-03-14,28.8,5453
1996-03-15,28.8,5453
1996-03-16,28.8,5453
1996-03-17,28.8,5453
1996-03-18,28.8,5453
1996-03-19,28.8,5453
1996-03-20,29.1,5453
1996-03-21,29.1,5453
1996-03-22,32.0,5453
1996-03-23,32.3,5453
1996-03-24,32.3,5453
1996-03-25,32.3,5453
1996-03-26,35.3,5453
1996-03-27,35.3,5453
1996-03-28,35.3,5453
1996-03-29,38.2,5453
1996-03-30,38.2,5453
1996-04-01,38.2,5453
1996-04-02,41.6,5453
1996-04-03,41.6,5453
1996-04-04,42.0,5453
1996-04-05,42.0,5453
1996-04-06,42.0,5453
1996-04-07,42.3,5453
1996-04-08,45.8,5453
1996-04-09,46.2,5453
1996-04-10,46.7,5453
1996-04-11,46.7,5453
1996-04-12,46.7,5453
1996-04-13,46.7,5453
1996-04-14,47.1,5453
1996-04-15,51.2,5453
1996-04-16,53.3,5453
1996-04-17,57.3,5453
1996-04-18,57.3,5453
1996-04-19,61.2,5453
1996-04-20,68.6,5453
1996-04-21,73.5,5453
1996-04-22,89.5,5453
1996-04-23,102.0,5453
1996-04-24,119.0,5453
1996-04-25,132.0,5453
1996-04-26,152.0,5453
1996-04-27,184.0,5453
1996-04-28,210.0,5453
1996-04-29,233.0,5453
1996-04-30,281.0,5453
1996-05-01,353.0,5453
1996-05-02,469.0,5453
1996-05-03,501.0,5453
1996-05-04,534.0,5453
1996-05-05,566.0,5453
1996-05-06,659.0,5453
1996-05-07,730.0,5453
1996-05-08,756.0,5453
1996-05-09,791.0,5453
1996-05-10,811.0,5453
1996-05-11,817.0,5453
1996-05-12,800.0,5453
1996-05-13,774.0,5453
1996-05-14,760.0,5453
1996-05-15,756.0,5453
1996-05-16,752.0,5453
1996-05-17,743.0,5453
1996-05-18,717.0,5453
1996-05-19,666.0,5453
1996-05-20,606.0,5453
1996-05-21,577.0,5453
1996-05-22,556.0,5453
1996-05-23,543.0,5453
1996-05-24,522.0,5453
1996-05-25,530.0,5453
1996-05-26,623.0,5453
1996-05-27,713.0,5453
1996-05-28,683.0,5453
1996-05-29,730.0,5453
1996-05-30,774.0,5453
1996-06-01,726.0,5453
1996-06-02,722.0,5453
1996-06-03,704.0,5453
1996-06-04,666.0,5453
1996-06-05,636.0,5453
1996-06-06,619.0,5453
1996-06-07,640.0,5453
1996-06-08,704.0,5453
1996-06-09,700.0,5453
1996-06-10,661.0,5453
1996-06-11,640.0,5453
1996-06-12,649.0,5453
1996-06-13,743.0,5453
1996-06-14,778.0,5453
1996-06-15,778.0,5453
1996-06-16,756.0,5453
1996-06-17,683.0,5453
1996-06-18,602.0,5453
1996-06-19,581.0,5453
1996-06-20,551.0,5453
1996-06-21,539.0,5453
1996-06-22,522.0,5453
1996-06-23,522.0,5453
1996-06-24,518.0,5453
1996-06-25,522.0,5453
1996-06-26,543.0,5453
1996-06-27,572.0,5453
1996-06-28,606.0,5453
1996-06-29,717.0,5453
1996-06-30,850.0,5453
1996-07-01,850.0,5453
1996-07-02,735.0,5453
1996-07-03,631.0,5453
1996-07-04,572.0,5453
1996-07-05,505.0,5453
1996-07-06,476.0,5453
1996-07-07,435.0,5453
1996-07-08,419.0,5453
1996-07-09,407.0,5453
1996-07-10,396.0,5453
1996-07-11,384.0,5453
1996-07-12,365.0,5453
1996-07-13,343.0,5453
1996-07-14,329.0,5453
1996-07-15,320.0,5453
1996-07-16,323.0,5453
1996-07-17,320.0,5453
1996-07-18,314.0,5453
1996-07-19,308.0,5453
1996-07-20,308.0,5453
1996-07-21,302.0,5453
1996-07-22,300.0,5453
1996-07-23,297.0,5453
1996-07-24,311.0,5453
1996-07-25,358.0,5453
1996-07-26,347.0,5453
1996-07-27,326.0,5453
1996-07-28,323.0,5453
1996-07-29,323.0,5453
1996-07-30,358.0,5453
1996-08-01,452.0,5453
1996-08-02,581.0,5453
1996-08-03,653.0,5453
1996-08-04,623.0,5453
1996-08-05,547.0,5453
1996-08-06,489.0,5453
1996-08-07,384.0,5453
1996-08-08,365.0,5453
1996-08-09,340.0,5453
1996-08-10,347.0,5453
1996-08-11,384.0,5453
1996-08-12,380.0,5453
1996-08-13,415.0,5453
1996-08-14,464.0,5453
1996-08-15,610.0,5453
1996-08-16,640.0,5453
1996-08-17,623.0,5453
1996-08-18,657.0,5453
1996-08-19,704.0,5453
1996-08-20,730.0,5453
1996-08-21,700.0,5453
1996-08-22,683.0,5453
1996-08-23,640.0,5453
1996-08-24,640.0,5453
1996-08-25,700.0,5453
1996-08-26,743.0,5453
1996-08-27,717.0,5453
1996-08-28,683.0,5453
1996-08-29,640.0,5453
1996-08-30,598.0,5453
1996-09-01,460.0,5453
1996-09-02,423.0,5453
1996-09-03,400.0,5453
1996-09-04,380.0,5453
1996-09-05,380.0,5453
1996-09-06,380.0,5453
1996-09-07,373.0,5453
1996-09-08,369.0,5453
1996-09-09,362.0,5453
