date,consumption,station_id
1995-10-09,1.73,5190
1995-10-10,1.53,5190
1995-10-11,1.46,5190
1995-10-12,1.39,5190
1995-10-13,1.39,5190
1995-10-14,1.24,5190
1995-10-15,1.24,5190
1995-10-16,1.84,5190
1995-10-17,6.38,5190
1995-10-18,9.25,5190
1995-10-19,9.25,5190
1995-10-20,8.39,5190
1995-10-21,6.62,5190
1995-10-22,5.12,5190
1995-10-23,3.19,5190
1995-10-24,2.88,5190
1995-10-25,3.04,5190
1995-10-26,3.67,5190
1995-10-27,3.67,5190
1995-10-28,2.88,5190
1995-10-29,2.45,5190
1995-10-30,2.32,5190
1995-11-01,2.18,5190
1995-11-02,1.94,5190
1995-11-03,1.84,5190
1995-11-04,1.84,5190
1995-11-05,1.73,5190
1995-11-06,1.39,5190
1995-11-07,1.39,5190
1995-11-08,1.39,5190
1995-11-09,1.07,5190
1995-11-10,1.31,5190
1995-11-11,1.31,5190
1995-11-12,1.17,5190
1995-11-13,1.39,5190
1995-11-14,1.31,5190
1995-11-15,1.31,5190
1995-11-16,1.07,5190
1995-11-17,1.46,5190
1995-11-18,1.46,5190
1995-11-19,1.53,5190
1995-11-20,1.46,5190
1995-11-21,1.07,5190
1995-11-22,0.96,5190
1995-11-23,0.87,5190
1995-11-24,0.83,5190
1995-11-25,0.79,5190
1995-11-26,0.75,5190
1995-11-27,0.72,5190
1995-11-28,0.68,5190
1995-11-29,0.64,5190
1995-11-30,0.6,5190
1995-12-01,0.6,5190
1995-12-02,0.59,5190
1995-12-03,0.59,5190
1995-12-04,0.59,5190
1995-12-05,0.59,5190
1995-12-06,0.58,5190
1995-12-07,0.58,5190
1995-12-08,0.58,5190
1995-12-09,0.58,5190
1995-12-10,0.57,5190
1995-12-11,0.57,5190
1995-12-12,0.57,5190
1995-12-13,0.58,5190
1995-12-14,0.58,5190
1995-12-15,0.59,5190
1995-12-16,0.59,5190
1995-12-17,0.6,5190
1995-12-18,0.6,5190
1995-12-19,0.6,5190
1995-12-20,0.61,5190
1995-12-21,0.61,5190
1995-12-22,0.62,5190
1995-12-23,0.62,5190
1995-12-24,0.63,5190
1995-12-25,0.63,5190
1995-12-26,0.64,5190
1995-12-27,0.64,5190
1995-12-28,0.65,5190
1995-12-29,0.65,5190
1995-12-30,0.66,5190
1996-01-01,0.63,5190
1996-01-02,0.61,5190
1996-01-03,0.58,5190
1996-01-04,0.56,5190
1996-01-05,0.53,5190
1996-01-06,0.5,5190
1996-01-07,0.48,5190
1996-01-08,0.45,5190
1996-01-09,0.43,5190
1996-01-10,0.4,5190
1996-01-11,0.37,5190
1996-01-12,0.35,5190
1996-01-13,0.32,5190
1996-01-14,0.3,5190
1996-01-15,0.27,5190
1996-01-16,0.27,5190
1996-01-17,0.26,5190
1996-01-18,0.26,5190
1996-01-19,0.25,5190
1996-01-20,0.25,5190
1996-01-21,0.25,5190
1996-01-22,0.24,5190
1996-01-23,0.24,5190
1996-01-24,0.23,5190
1996-01-25,0.23,5190
1996-01-26,0.23,5190
1996-01-27,0.22,5190
1996-01-28,0.22,5190
1996-01-29,0.21,5190
1996-01-30,0.21,5190
1996-02-01,0.2,5190
1996-02-02,0.2,5190
1996-02-03,0.2,5190
1996-02-04,0.19,5190
1996-02-05,0.19,5190
1996-02-06,0.18,5190
1996-02-07,0.18,5190
1996-02-08,0.18,5190
1996-02-09,0.17,5190
1996-02-10,0.17,5190
1996-02-11,0.17,5190
1996-02-12,0.18,5190
1996-02-13,0.18,5190
1996-02-14,0.19,5190
1996-02-15,0.19,5190
1996-02-16,0.2,5190
1996-02-17,0.2,5190
1996-02-18,0.21,5190
1996-02-19,0.21,5190
1996-02-20,0.22,5190
1996-02-21,0.22,5190
1996-02-22,0.21,5190
1996-02-23,0.21,5190
1996-02-24,0.2,5190
1996-02-25,0.2,5190
1996-02-26,0.19,5190
1996-02-27,0.18,5190
1996-02-28,0.18,5190
1996-02-29,0.17,5190
1996-03-01,0.17,5190
1996-03-02,0.17,5190
1996-03-03,0.17,5190
1996-03-04,0.17,5190
1996-03-05,0.17,5190
1996-03-06,0.18,5190
1996-03-07,0.19,5190
1996-03-08,0.2,5190
1996-03-09,0.21,5190
1996-03-10,0.24,5190
1996-03-11,0.3,5190
1996-03-12,0.35,5190
1996-03-13,0.44,5190
1996-03-14,0.65,5190
1996-03-15,0.8,5190
1996-03-16,1.06,5190
1996-03-17,1.6,5190
1996-03-18,4.0,5190
1996-03-19,5.97,5190
1996-03-20,3.84,5190
1996-03-21,1.52,5190
1996-03-22,1.06,5190
1996-03-23,0.82,5190
1996-03-24,0.76,5190
1996-03-25,0.66,5190
1996-03-26,1.18,5190
1996-03-27,1.45,5190
1996-03-28,1.6,5190
1996-03-29,2.52,5190
1996-03-30,3.12,5190
1996-04-01,6.45,5190
1996-04-02,5.07,5190
1996-04-03,4.52,5190
1996-04-04,5.74,5190
1996-04-05,5.52,5190
1996-04-06,4.89,5190
1996-04-07,6.96,5190
1996-04-08,10.9,5190
1996-04-09,11.6,5190
1996-04-10,11.9,5190
1996-04-11,12.3,5190
1996-04-12,11.2,5190
1996-04-13,11.6,5190
1996-04-14,11.6,5190
1996-04-15,8.05,5190
1996-04-16,8.05,5190
1996-04-17,8.34,5190
1996-04-18,8.62,5190
1996-04-19,8.62,5190
1996-04-20,8.05,5190
1996-04-21,7.48,5190
1996-04-22,6.71,5190
1996-04-23,6.45,5190
1996-04-24,6.19,5190
1996-04-25,6.96,5190
1996-04-26,7.77,5190
1996-04-27,7.48,5190
1996-04-28,7.48,5190
1996-04-29,7.48,5190
1996-04-30,7.22,5190
1996-05-01,6.96,5190
1996-05-02,7.77,5190
1996-05-03,9.86,5190
1996-05-04,11.6,5190
1996-05-05,10.5,5190
1996-05-06,9.23,5190
1996-05-07,8.34,5190
1996-05-08,7.77,5190
1996-05-09,5.97,5190
1996-05-10,5.52,5190
1996-05-11,5.52,5190
1996-05-12,5.52,5190
1996-05-13,5.29,5190
1996-05-14,4.89,5190
1996-05-15,3.84,5190
1996-05-16,3.25,5190
1996-05-17,2.87,5190
1996-05-18,2.63,5190
1996-05-19,2.52,5190
1996-05-20,2.4,5190
1996-05-21,2.08,5190
1996-05-22,1.87,5190
1996-05-23,2.4,5190
1996-05-24,3.84,5190
1996-05-25,4.7,5190
1996-05-26,3.84,5190
1996-05-27,3.12,5190
1996-05-28,2.74,5190
1996-05-29,2.4,5190
1996-05-30,1.98,5190
1996-06-01,1.6,5190
1996-06-02,1.45,5190
1996-06-03,1.37,5190
1996-06-04,1.3,5190
1996-06-05,1.3,5190
1996-06-06,1.77,5190
1996-06-07,1.37,5190
1996-06-08,1.06,5190
1996-06-09,0.94,5190
1996-06-10,0.82,5190
1996-06-11,0.66,5190
1996-06-12,0.82,5190
1996-06-13,1.3,5190
1996-06-14,1.6,5190
1996-06-15,1.24,5190
1996-06-16,1.77,5190
1996-06-17,1.77,5190
1996-06-18,2.08,5190
1996-06-19,1.6,5190
1996-06-20,1.18,5190
1996-06-21,0.94,5190
1996-06-22,0.82,5190
1996-06-23,0.76,5190
1996-06-24,0.62,5190
1996-06-25,0.54,5190
1996-06-26,0.54,5190
1996-06-27,0.5,5190
1996-06-28,0.46,5190
1996-06-29,0.42,5190
1996-06-30,0.62,5190
1996-07-01,0.94,5190
1996-07-02,3.53,5190
1996-07-03,5.29,5190
1996-07-04,5.07,5190
1996-07-05,2.74,5190
1996-07-06,1.77,5190
1996-07-07,1.52,5190
1996-07-08,1.45,5190
1996-07-09,1.24,5190
1996-07-10,1.06,5190
1996-07-11,0.88,5190
1996-07-12,0.7,5190
1996-07-13,0.62,5190
1996-07-14,0.54,5190
1996-07-15,0.5,5190
1996-07-16,0.46,5190
1996-07-17,0.42,5190
1996-07-18,0.46,5190
1996-07-19,0.5,5190
1996-07-20,0.46,5190
1996-07-21,1.18,5190
1996-07-22,3.53,5190
1996-07-23,1.87,5190
1996-07-24,2.29,5190
1996-07-25,2.87,5190
1996-07-26,2.74,5190
1996-07-27,2.08,5190
1996-07-28,1.52,5190
1996-07-29,1.24,5190
1996-07-30,1.06,5190
1996-08-01,0.82,5190
1996-08-02,0.76,5190
1996-08-03,0.76,5190
1996-08-04,0.76,5190
1996-08-05,1.12,5190
1996-08-06,1.12,5190
1996-08-07,0.94,5190
1996-08-08,1.12,5190
1996-08-09,1.98,5190
1996-08-10,2.18,5190
1996-08-11,1.37,5190
1996-08-12,1.67,5190
1996-08-13,12.3,5190
1996-08-14,20.602,5190
1996-08-15,23.801,5190
1996-08-16,14.4,5190
1996-08-17,7.77,5190
1996-08-18,3.69,5190
1996-08-19,2.63,5190
1996-08-20,2.29,5190
1996-08-21,2.63,5190
1996-08-22,3.69,5190
1996-08-23,4.15,5190
1996-08-24,3.0,5190
1996-08-25,2.18,5190
1996-08-26,1.77,5190
1996-08-27,1.45,5190
1996-08-28,1.3,5190
1996-08-29,1.18,5190
1996-08-30,1.12,5190
1996-09-01,0.88,5190
1996-09-02,0.82,5190
1996-09-03,0.76,5190
1996-09-04,0.76,5190
1996-09-05,0.76,5190
1996-09-06,0.7,5190
1996-09-07,0.76,5190
1996-09-08,1.0,5190
1996-09-09,0.88,5190
1996-09-10,0.76,5190
1996-09-11,0.7,5190
1996-09-12,0.66,5190
1996-09-13,0.58,5190
1996-09-14,0.54,5190
1996-09-15,0.54,5190
1996-09-16,0.58,5190
1996-09-17,0.58,5190
1996-09-18,0.58,5190
1996-09-19,0.54,5190
1996-09-20,0.62,5190
1996-09-21,0.62,5190
1996-09-22,0.76,5190
1996-09-23,0.76,5190
1996-09-24,0.7,5190
1996-09-25,0.62,5190
1996-09-26,0.54,5190
1996-09-27,0.54,5190
1996-09-28,0.54,5190
1996-09-29,0.46,5190
1996-09-30,0.46,5190
1996-10-01,0.46,5190
1996-10-02,0.46,5190
1996-10-03,0.46,5190
1996-10-04,0.46,5190
1996-10-05,0.42,5190
1996-10-06,0.42,5190
1996-10-07,0.58,5190
1996-10-08,0.82,5190
1996-10-09,0.88,5190
1996-10-10,0.62,5190
1996-10-11,0.62,5190
1996-10-12,0.62,5190
1996-10-13,0.58,5190
1996-10-14,0.7,5190
1996-10-15,0.82,5190
1996-10-16,0.88,5190
1996-10-17,0.82,5190
1996-10-18,0.7,5190
1996-10-19,0.66,5190
1996-10-20,0.66,5190
1996-10-21,0.66,5190
1996-10-22,0.58,5190
1996-10-23,0.58,5190
1996-10-24,0.62,5190
1996-10-25,0.7,5190
1996-10-26,0.94,5190
1996-10-27,0.88,5190
1996-10-28,0.88,5190
1996-10-29,0.82,5190
1996-10-30,0.88,5190
1996-11-01,0.58,5190
1996-11-02,0.46,5190
1996-11-03,0.76,5190
1996-11-04,0.76,5190
1996-11-05,0.76,5190
1996-11-06,0.76,5190
1996-11-07,0.57,5190
1996-11-08,0.57,5190
1996-11-09,0.7,5190
1996-11-10,0.66,5190
1996-11-11,0.57,5190
1996-11-12,0.54,5190
1996-11-13,0.49,5190
1996-11-14,0.42,5190
1996-11-15,0.4,5190
1996-11-16,0.4,5190
1996-11-17,0.4,5190
1996-11-18,0.41,5190
1996-11-19,0.42,5190
1996-11-20,0.45,5190
1996-11-21,0.46,5190
1996-11-22,0.48,5190
1996-11-23,0.43,5190
1996-11-24,0.44,5190
1996-11-25,0.45,5190
1996-11-26,0.43,5190
1996-11-27,0.41,5190
1996-11-28,0.39,5190
1996-11-29,0.37,5190
1996-11-30,0.35,5190
1996-12-01,0.33,5190
1996-12-02,0.31,5190
1996-12-03,0.3,5190
1996-12-04,0.28,5190
1996-12-05,0.26,5190
1996-12-06,0.24,5190
1996-12-07,0.22,5190
1996-12-08,0.2,5190
1996-12-09,0.18,5190
1996-12-10,0.18,5190
1996-12-11,0.18,5190
1996-12-12,0.18,5190
1996-12-13,0.18,5190
1996-12-14,0.18,5190
1996-12-15,0.17,5190
1996-12-16,0.17,5190
1996-12-17,0.17,5190
1996-12-18,0.17,5190
1996-12-19,0.17,5190
1996-12-20,0.17,5190
1996-12-21,0.17,5190
1996-12-22,0.17,5190
1996-12-23,0.17,5190
1996-12-24,0.17,5190
1996-12-25,0.17,5190
1996-12-26,0.16,5190
1996-12-27,0.16,5190
1996-12-28,0.16,5190
1996-12-29,0.16,5190
1996-12-30,0.16,5190
1997-01-01,0.15,5190
1997-01-02,0.15,5190
1997-01-03,0.14,5190
1997-01-04,0.13,5190
1997-01-05,0.12,5190
1997-01-06,0.12,5190
1997-01-07,0.11,5190
1997-01-08,0.1,5190
1997-01-09,0.095,5190
1997-01-10,0.088,5190
1997-01-11,0.081,5190
1997-01-12,0.074,5190
1997-01-13,0.076,5190
1997-01-14,0.078,5190
1997-01-15,0.08,5190
1997-01-16,0.082,5190
1997-01-17,0.084,5190
1997-01-18,0.086,5190
1997-01-19,0.088,5190
1997-01-20,0.09,5190
1997-01-21,0.092,5190
1997-01-22,0.094,5190
1997-01-23,0.096,5190
1997-01-24,0.098,5190
1997-01-25,0.1,5190
1997-01-26,0.1,5190
1997-01-27,0.1,5190
1997-01-28,0.11,5190
1997-01-29,0.11,5190
1997-01-30,0.11,5190
1997-02-01,0.12,5190
1997-02-02,0.12,5190
1997-02-03,0.12,5190
1997-02-04,0.12,5190
1997-02-05,0.13,5190
1997-02-06,0.13,5190
1997-02-07,0.13,5190
1997-02-08,0.13,5190
1997-02-09,0.14,5190
1997-02-10,0.14,5190
1997-02-11,0.14,5190
1997-02-12,0.14,5190
1997-02-13,0.15,5190
1997-02-14,0.15,5190
1997-02-15,0.15,5190
1997-02-16,0.15,5190
1997-02-17,0.16,5190
1997-02-18,0.16,5190
1997-02-19,0.16,5190
1997-02-20,0.16,5190
1997-02-21,0.17,5190
1997-02-22,0.17,5190
1997-02-23,0.17,5190
1997-02-24,0.17,5190
1997-02-25,0.18,5190
1997-02-26,0.18,5190
1997-02-27,0.18,5190
1997-02-28,0.19,5190
1997-03-01,0.19,5190
1997-03-02,0.2,5190
1997-03-03,0.21,5190
1997-03-04,0.21,5190
1997-03-05,0.22,5190
1997-03-06,0.22,5190
1997-03-07,0.23,5190
1997-03-08,0.24,5190
1997-03-09,0.24,5190
1997-03-10,0.25,5190
1997-03-11,0.27,5190
1997-03-12,0.31,5190
1997-03-13,0.36,5190
1997-03-14,0.4,5190
1997-03-15,0.46,5190
1997-03-16,0.52,5190
1997-03-17,0.63,5190
1997-03-18,1.45,5190
1997-03-19,2.43,5190
1997-03-20,8.6,5190
1997-03-21,11.4,5190
1997-03-22,10.0,5190
1997-03-23,6.52,5190
1997-03-24,3.12,5190
1997-03-25,2.16,5190
1997-03-26,5.82,5190
1997-03-27,8.6,5190
1997-03-28,7.91,5190
1997-03-29,19.5,5190
1997-03-30,25.199,5190
1997-04-01,24.301,5190
1997-04-02,15.6,5190
1997-04-03,11.4,5190
1997-04-04,7.91,5190
1997-04-05,6.87,5190
1997-04-06,6.87,5190
1997-04-07,8.6,5190
1997-04-08,8.6,5190
1997-04-09,8.6,5190
1997-04-10,10.0,5190
1997-04-11,10.0,5190
1997-04-12,10.0,5190
1997-04-13,5.13,5190
1997-04-14,3.73,5190
1997-04-15,3.12,5190
1997-04-16,2.57,5190
1997-04-17,2.3,5190
1997-04-18,2.3,5190
1997-04-19,2.3,5190
1997-04-20,2.43,5190
1997-04-21,2.91,5190
1997-04-22,5.13,5190
1997-04-23,7.21,5190
1997-04-24,5.48,5190
1997-04-25,4.29,5190
1997-04-26,3.73,5190
1997-04-27,3.53,5190
1997-04-28,3.32,5190
1997-04-29,3.73,5190
1997-04-30,4.57,5190
1997-05-01,4.01,5190
1997-05-02,2.57,5190
1997-05-03,2.16,5190
1997-05-04,1.84,5190
1997-05-05,1.66,5190
1997-05-06,1.75,5190
1997-05-07,1.51,5190
1997-05-08,1.45,5190
1997-05-09,1.51,5190
1997-05-10,1.66,5190
1997-05-11,1.45,5190
1997-05-12,1.21,5190
1997-05-13,1.09,5190
1997-05-14,0.97,5190
1997-05-15,1.27,5190
1997-05-16,2.57,5190
1997-05-17,9.3,5190
1997-05-18,23.102,5190
1997-05-19,31.301,5190
1997-05-20,27.699,5190
1997-05-21,21.898,5190
1997-05-22,16.801,5190
1997-05-23,12.5,5190
1997-05-24,10.0,5190
1997-05-25,8.95,5190
1997-05-26,6.87,5190
1997-05-27,4.57,5190
1997-05-28,3.12,5190
1997-05-29,2.43,5190
1997-05-30,1.93,5190
1997-06-01,5.13,5190
1997-06-02,6.87,5190
1997-06-03,3.53,5190
1997-06-04,2.43,5190
1997-06-05,1.93,5190
1997-06-06,1.66,5190
1997-06-07,1.51,5190
1997-06-08,1.51,5190
1997-06-09,2.43,5190
1997-06-10,2.71,5190
1997-06-11,1.66,5190
1997-06-12,1.27,5190
1997-06-13,1.09,5190
1997-06-14,1.15,5190
1997-06-15,1.33,5190
1997-06-16,0.97,5190
1997-06-17,0.9,5190
1997-06-18,0.79,5190
1997-06-19,0.71,5190
1997-06-20,0.71,5190
1997-06-21,0.67,5190
1997-06-22,0.67,5190
1997-06-23,0.64,5190
1997-06-24,0.57,5190
1997-06-25,0.6,5190
1997-06-26,0.57,5190
1997-06-27,0.55,5190
1997-06-28,0.44,5190
1997-06-29,0.41,5190
1997-06-30,0.44,5190
1997-07-01,0.44,5190
1997-07-02,0.38,5190
1997-07-03,0.38,5190
1997-07-04,0.38,5190
1997-07-05,0.38,5190
1997-07-06,0.38,5190
1997-07-07,0.38,5190
1997-07-08,0.38,5190
1997-07-09,0.38,5190
1997-07-10,0.36,5190
1997-07-11,0.36,5190
1997-07-12,0.31,5190
1997-07-13,0.31,5190
1997-07-14,0.26,5190
1997-07-15,0.26,5190
1997-07-16,0.26,5190
1997-07-17,0.26,5190
1997-07-18,0.24,5190
1997-07-19,0.24,5190
1997-07-20,0.24,5190
1997-07-21,0.22,5190
1997-07-22,0.2,5190
1997-07-23,0.15,5190
1997-07-24,0.15,5190
1997-07-25,0.13,5190
1997-07-26,0.15,5190
1997-07-27,0.15,5190
1997-07-28,0.13,5190
1997-07-29,0.13,5190
1997-07-30,0.15,5190
1997-08-01,0.13,5190
1997-08-02,0.13,5190
1997-08-03,0.15,5190
1997-08-04,0.2,5190
1997-08-05,0.22,5190
1997-08-06,0.24,5190
1997-08-07,0.22,5190
1997-08-08,0.31,5190
1997-08-09,0.31,5190
1997-08-10,0.33,5190
1997-08-11,0.29,5190
1997-08-12,0.29,5190
1997-08-13,0.26,5190
1997-08-14,0.22,5190
1997-08-15,0.18,5190
1997-08-16,0.15,5190
1997-08-17,0.15,5190
1997-08-18,0.15,5190
1997-08-19,0.13,5190
1997-08-20,0.13,5190
1997-08-21,0.13,5190
1997-08-22,0.22,5190
1997-08-23,0.24,5190
1997-08-24,0.6,5190
1997-08-25,1.66,5190
1997-08-26,1.15,5190
1997-08-27,0.67,5190
1997-08-28,0.6,5190
1997-08-29,0.57,5190
1997-08-30,0.55,5190
1997-09-01,0.44,5190
1997-09-02,0.38,5190
1997-09-03,0.38,5190
1997-09-04,0.36,5190
1997-09-05,0.33,5190
1997-09-06,0.31,5190
1997-09-07,0.29,5190
1997-09-08,0.24,5190
1997-09-09,0.24,5190
1997-09-10,0.26,5190
1997-09-11,0.24,5190
1997-09-12,0.26,5190
1997-09-13,0.26,5190
1997-09-14,0.22,5190
1997-09-15,0.22,5190
1997-09-16,0.2,5190
1997-09-17,0.22,5190
1997-09-18,0.26,5190
1997-09-19,0.22,5190
1997-09-20,0.24,5190
1997-09-21,0.33,5190
1997-09-22,0.33,5190
1997-09-23,0.64,5190
1997-09-24,0.47,5190
1997-09-25,0.38,5190
1997-09-26,0.38,5190
1997-09-27,0.38,5190
1997-09-28,0.33,5190
1997-09-29,0.33,5190
1997-09-30,0.36,5190
1997-10-01,0.33,5190
1997-10-02,0.31,5190
1997-10-03,0.41,5190
1997-10-04,0.55,5190
1997-10-05,0.47,5190
1997-10-06,0.71,5190
1997-10-07,0.64,5190
1997-10-08,0.6,5190
1997-10-09,0.52,5190
1997-10-10,0.57,5190
1997-10-11,0.57,5190
1997-10-12,0.57,5190
1997-10-13,0.71,5190
1997-10-14,0.57,5190
1997-10-15,0.57,5190
1997-10-16,0.6,5190
1997-10-17,0.67,5190
1997-10-18,0.67,5190
1997-10-19,0.79,5190
1997-10-20,0.9,5190
1997-10-21,0.71,5190
1997-10-22,0.75,5190
1997-10-23,0.79,5190
1997-10-24,0.79,5190
1997-10-25,0.71,5190
1997-10-26,0.71,5190
1997-10-27,0.71,5190
1997-10-28,0.6,5190
1997-10-29,0.55,5190
1997-10-30,0.57,5190
1997-11-01,0.57,5190
1997-11-02,0.55,5190
1997-11-03,0.55,5190
1997-11-04,0.67,5190
1997-11-05,0.71,5190
1997-11-06,0.82,5190
1997-11-07,0.71,5190
1997-11-08,0.67,5190
1997-11-09,0.75,5190
1997-11-10,0.67,5190
1997-11-11,0.67,5190
1997-11-12,0.67,5190
1997-11-13,0.57,5190
1997-11-14,0.64,5190
1997-11-15,0.79,5190
1997-11-16,0.64,5190
1997-11-17,0.59,5190
1997-11-18,0.62,5190
1997-11-19,0.55,5190
1997-11-20,0.49,5190
1997-11-21,0.44,5190
1997-11-22,0.45,5190
1997-11-23,0.47,5190
1997-11-24,0.4,5190
1997-11-25,0.32,5190
1997-11-26,0.33,5190
1997-11-27,0.41,5190
1997-11-28,0.48,5190
1997-11-29,0.49,5190
1997-11-30,0.46,5190
1997-12-01,0.44,5190
1997-12-02,0.41,5190
1997-12-03,0.38,5190
1997-12-04,0.35,5190
1997-12-05,0.33,5190
1997-12-06,0.3,5190
1997-12-07,0.27,5190
1997-12-08,0.25,5190
1997-12-09,0.22,5190
1997-12-10,0.19,5190
1997-12-11,0.16,5190
1997-12-12,0.14,5190
1997-12-13,0.11,5190
1997-12-14,0.11,5190
1997-12-15,0.11,5190
1997-12-16,0.11,5190
1997-12-17,0.11,5190
1997-12-18,0.12,5190
1997-12-19,0.12,5190
1997-12-20,0.12,5190
1997-12-21,0.12,5190
1997-12-22,0.12,5190
1997-12-23,0.12,5190
1997-12-24,0.12,5190
1997-12-25,0.12,5190
1997-12-26,0.12,5190
1997-12-27,0.12,5190
1997-12-28,0.12,5190
1997-12-29,0.12,5190
1997-12-30,0.12,5190
1998-01-01,0.12,5190
1998-01-02,0.12,5190
1998-01-03,0.12,5190
1998-01-04,0.12,5190
1998-01-05,0.12,5190
1998-01-06,0.12,5190
1998-01-07,0.12,5190
1998-01-08,0.12,5190
1998-01-09,0.12,5190
1998-01-10,0.12,5190
1998-01-11,0.12,5190
1998-01-12,0.12,5190
1998-01-13,0.12,5190
1998-01-14,0.12,5190
1998-01-15,0.12,5190
1998-01-16,0.11,5190
1998-01-17,0.1,5190
1998-01-18,0.094,5190
1998-01-19,0.086,5190
1998-01-20,0.077,5190
1998-01-21,0.069,5190
1998-01-22,0.06,5190
1998-01-23,0.051,5190
1998-01-24,0.043,5190
1998-01-25,0.034,5190
1998-01-26,0.026,5190
1998-01-27,0.017,5190
1998-01-28,0.009,5190
1998-01-29,,5190
1998-01-30,,5190
1998-02-01,,5190
1998-02-02,,5190
1998-02-03,,5190
1998-02-04,,5190
1998-02-05,,5190
1998-02-06,,5190
1998-02-07,,5190
1998-02-08,,5190
1998-02-09,,5190
1998-02-10,,5190
1998-02-11,,5190
1998-02-12,,5190
1998-02-13,,5190
1998-02-14,,5190
1998-02-15,,5190
1998-02-16,,5190
1998-02-17,,5190
1998-02-18,,5190
1998-02-19,,5190
1998-02-20,,5190
1998-02-21,,5190
1998-02-22,,5190
1998-02-23,,5190
1998-02-24,,5190
1998-02-25,,5190
1998-02-26,,5190
1998-02-27,,5190
1998-02-28,,5190
1998-03-01,,5190
1998-03-02,,5190
1998-03-03,,5190
1998-03-04,,5190
1998-03-05,,5190
1998-03-06,,5190
1998-03-07,,5190
1998-03-08,,5190
1998-03-09,,5190
1998-03-10,,5190
1998-03-11,0.07,5190
1998-03-12,0.14,5190
1998-03-13,0.14,5190
1998-03-14,0.15,5190
1998-03-15,0.15,5190
1998-03-16,0.16,5190
1998-03-17,0.16,5190
1998-03-18,0.16,5190
1998-03-19,0.17,5190
1998-03-20,0.17,5190
1998-03-21,0.24,5190
1998-03-22,0.3,5190
1998-03-23,0.37,5190
1998-03-24,0.44,5190
1998-03-25,0.5,5190
1998-03-26,0.57,5190
1998-03-27,0.63,5190
1998-03-28,0.7,5190
1998-03-29,0.77,5190
1998-03-30,0.83,5190
1998-04-01,0.93,5190
1998-04-02,0.9,5190
1998-04-03,0.72,5190
1998-04-04,0.72,5190
1998-04-05,0.72,5190
1998-04-06,0.79,5190
1998-04-07,0.93,5190
1998-04-08,1.3,5190
1998-04-09,1.79,5190
1998-04-10,2.21,5190
1998-04-11,2.0,5190
1998-04-12,1.69,5190
1998-04-13,1.43,5190
1998-04-14,1.5,5190
1998-04-15,1.17,5190
1998-04-16,1.37,5190
1998-04-17,1.17,5190
1998-04-18,1.17,5190
1998-04-19,1.17,5190
1998-04-20,1.17,5190
1998-04-21,1.24,5190
1998-04-22,1.24,5190
1998-04-23,1.24,5190
1998-04-24,1.17,5190
1998-04-25,1.3,5190
1998-04-26,1.69,5190
1998-04-27,1.56,5190
1998-04-28,1.3,5190
1998-04-29,0.97,5190
1998-04-30,0.93,5190
1998-05-01,0.9,5190
1998-05-02,1.0,5190
1998-05-03,1.56,5190
1998-05-04,2.21,5190
1998-05-05,1.56,5190
1998-05-06,1.24,5190
1998-05-07,1.11,5190
1998-05-08,1.0,5190
1998-05-09,1.11,5190
1998-05-10,1.24,5190
1998-05-11,0.97,5190
1998-05-12,0.86,5190
1998-05-13,0.79,5190
1998-05-14,0.75,5190
1998-05-15,0.72,5190
1998-05-16,0.65,5190
1998-05-17,0.63,5190
1998-05-18,0.6,5190
1998-05-19,0.63,5190
1998-05-20,0.68,5190
1998-05-21,0.65,5190
1998-05-22,0.57,5190
1998-05-23,0.57,5190
1998-05-24,0.63,5190
1998-05-25,0.97,5190
1998-05-26,3.89,5190
1998-05-27,2.67,5190
1998-05-28,1.24,5190
1998-05-29,0.9,5190
1998-05-30,0.79,5190
1998-06-01,0.9,5190
1998-06-02,0.86,5190
1998-06-03,0.93,5190
1998-06-04,0.72,5190
1998-06-05,0.63,5190
1998-06-06,0.55,5190
1998-06-07,0.49,5190
1998-06-08,0.44,5190
1998-06-09,0.41,5190
1998-06-10,0.39,5190
1998-06-11,0.38,5190
1998-06-12,0.39,5190
1998-06-13,0.44,5190
1998-06-14,0.44,5190
1998-06-15,0.41,5190
1998-06-16,0.38,5190
1998-06-17,0.36,5190
1998-06-18,0.36,5190
1998-06-19,0.36,5190
1998-06-20,0.39,5190
1998-06-21,0.44,5190
1998-06-22,0.46,5190
1998-06-23,0.38,5190
1998-06-24,0.36,5190
1998-06-25,0.34,5190
1998-06-26,0.33,5190
1998-06-27,0.33,5190
1998-06-28,0.34,5190
1998-06-29,0.38,5190
1998-06-30,0.38,5190
1998-07-01,0.39,5190
1998-07-02,0.65,5190
1998-07-03,1.17,5190
1998-07-04,1.37,5190
1998-07-05,2.36,5190
1998-07-06,1.43,5190
1998-07-07,1.0,5190
1998-07-08,2.11,5190
1998-07-09,6.31,5190
1998-07-10,7.72,5190
1998-07-11,8.22,5190
1998-07-12,7.72,5190
1998-07-13,4.1,5190
1998-07-14,2.0,5190
1998-07-15,1.43,5190
1998-07-16,1.0,5190
1998-07-17,0.82,5190
1998-07-18,0.68,5190
1998-07-19,0.65,5190
1998-07-20,0.6,5190
1998-07-21,0.57,5190
1998-07-22,0.52,5190
1998-07-23,0.46,5190
1998-07-24,0.41,5190
1998-07-25,0.38,5190
1998-07-26,0.39,5190
1998-07-27,0.41,5190
1998-07-28,0.39,5190
1998-07-29,0.39,5190
1998-07-30,0.38,5190
