date,consumption,station_id
1986-10-14,59.2,6424
1986-10-15,59.2,6424
1986-10-16,58.0,6424
1986-10-17,57.4,6424
1986-10-18,55.6,6424
1986-10-19,55.6,6424
1986-10-20,53.9,6424
1986-10-21,49.7,6424
1986-10-22,49.1,6424
1986-10-23,46.4,6424
1986-10-24,46.2,6424
1986-10-25,39.5,6424
1986-10-26,36.4,6424
1986-10-27,33.0,6424
1986-10-28,31.9,6424
1986-10-29,31.6,6424
1986-10-30,31.6,6424
1986-11-01,31.3,6424
1986-11-02,31.3,6424
1986-11-03,31.5,6424
1986-11-04,30.0,6424
1986-11-05,27.6,6424
1986-11-06,26.3,6424
1986-11-07,25.0,6424
1986-11-08,25.0,6424
1986-11-09,23.6,6424
1986-11-10,22.8,6424
1986-11-11,22.5,6424
1986-11-12,21.3,6424
1986-11-13,20.8,6424
1986-11-14,19.3,6424
1986-11-15,19.3,6424
1986-11-16,18.6,6424
1986-11-17,18.6,6424
1986-11-18,18.3,6424
1986-11-19,18.1,6424
1986-11-20,17.6,6424
1986-11-21,17.1,6424
1986-11-22,15.2,6424
1986-11-23,14.4,6424
1986-11-24,13.6,6424
1986-11-25,12.7,6424
1986-11-26,11.9,6424
1986-11-27,11.8,6424
1986-11-28,11.6,6424
1986-11-29,11.5,6424
1986-11-30,11.4,6424
1986-12-01,11.2,6424
1986-12-02,11.1,6424
1986-12-03,11.0,6424
1986-12-04,10.8,6424
1986-12-05,10.7,6424
1986-12-06,10.5,6424
1986-12-07,10.4,6424
1986-12-08,10.3,6424
1986-12-09,10.1,6424
1986-12-10,10.1,6424
1986-12-11,9.71,6424
1986-12-12,9.42,6424
1986-12-13,9.14,6424
1986-12-14,8.85,6424
1986-12-15,8.56,6424
1986-12-16,8.27,6424
1986-12-17,7.98,6424
1986-12-18,7.7,6424
1986-12-19,7.41,6424
1986-12-20,7.12,6424
1986-12-21,7.03,6424
1986-12-22,6.94,6424
1986-12-23,6.84,6424
1986-12-24,6.75,6424
1986-12-25,6.66,6424
1986-12-26,6.57,6424
1986-12-27,6.48,6424
1986-12-28,6.39,6424
1986-12-29,6.29,6424
1986-12-30,6.2,6424
1987-01-01,6.07,6424
1987-01-02,6.03,6424
1987-01-03,5.99,6424
1987-01-04,5.95,6424
1987-01-05,5.91,6424
1987-01-06,5.87,6424
1987-01-07,5.83,6424
1987-01-08,5.79,6424
1987-01-09,5.75,6424
1987-01-10,5.71,6424
1987-01-11,5.55,6424
1987-01-12,5.38,6424
1987-01-13,5.22,6424
1987-01-14,5.06,6424
1987-01-15,4.9,6424
1987-01-16,4.73,6424
1987-01-17,4.57,6424
1987-01-18,4.41,6424
1987-01-19,4.24,6424
1987-01-20,4.08,6424
1987-01-21,4.06,6424
1987-01-22,4.04,6424
1987-01-23,4.02,6424
1987-01-24,4.0,6424
1987-01-25,3.98,6424
1987-01-26,3.96,6424
1987-01-27,3.94,6424
1987-01-28,3.92,6424
1987-01-29,3.9,6424
1987-01-30,3.88,6424
1987-02-01,3.86,6424
1987-02-02,3.87,6424
1987-02-03,3.87,6424
1987-02-04,3.88,6424
1987-02-05,3.88,6424
1987-02-06,3.88,6424
1987-02-07,3.88,6424
1987-02-08,3.89,6424
1987-02-09,3.9,6424
1987-02-10,3.9,6424
1987-02-11,3.87,6424
1987-02-12,3.84,6424
1987-02-13,3.81,6424
1987-02-14,3.78,6424
1987-02-15,3.75,6424
1987-02-16,3.72,6424
1987-02-17,3.69,6424
1987-02-18,3.66,6424
1987-02-19,3.63,6424
1987-02-20,3.6,6424
1987-02-21,3.56,6424
1987-02-22,3.53,6424
1987-02-23,3.49,6424
1987-02-24,3.45,6424
1987-02-25,3.41,6424
1987-02-26,3.38,6424
1987-02-27,3.34,6424
1987-02-28,3.3,6424
1987-03-01,3.28,6424
1987-03-02,3.25,6424
1987-03-03,3.23,6424
1987-03-04,3.21,6424
1987-03-05,3.19,6424
1987-03-06,3.16,6424
1987-03-07,3.14,6424
1987-03-08,3.12,6424
1987-03-09,3.09,6424
1987-03-10,3.07,6424
1987-03-11,3.07,6424
1987-03-12,3.06,6424
1987-03-13,3.06,6424
1987-03-14,3.05,6424
1987-03-15,3.05,6424
1987-03-16,3.04,6424
1987-03-17,3.04,6424
1987-03-18,3.04,6424
1987-03-19,3.03,6424
1987-03-20,3.03,6424
1987-03-21,3.02,6424
1987-03-22,3.02,6424
1987-03-23,3.06,6424
1987-03-24,3.09,6424
1987-03-25,3.13,6424
1987-03-26,3.16,6424
1987-03-27,3.2,6424
1987-03-28,3.23,6424
1987-03-29,3.27,6424
1987-03-30,3.31,6424
1987-04-01,3.38,6424
1987-04-02,3.41,6424
1987-04-03,3.45,6424
1987-04-04,3.48,6424
1987-04-05,3.52,6424
1987-04-06,10.4,6424
1987-04-07,17.3,6424
1987-04-08,24.1,6424
1987-04-09,31.0,6424
1987-04-10,37.8,6424
1987-04-11,44.8,6424
1987-04-12,51.6,6424
1987-04-13,58.5,6424
1987-04-14,65.6,6424
1987-04-15,72.6,6424
1987-04-16,79.6,6424
1987-04-17,86.8,6424
1987-04-18,93.8,6424
1987-04-19,101.0,6424
1987-04-20,112.0,6424
1987-04-21,116.0,6424
1987-04-22,122.0,6424
1987-04-23,147.0,6424
1987-04-24,170.0,6424
1987-04-25,170.0,6424
1987-04-26,171.0,6424
1987-04-27,180.0,6424
1987-04-28,178.0,6424
1987-04-29,172.0,6424
1987-04-30,137.0,6424
1987-05-01,110.0,6424
1987-05-02,93.3,6424
1987-05-03,82.6,6424
1987-05-04,77.3,6424
1987-05-05,73.8,6424
1987-05-06,77.3,6424
1987-05-07,82.6,6424
1987-05-08,82.6,6424
1987-05-09,77.3,6424
1987-05-10,72.1,6424
1987-05-11,69.3,6424
1987-05-12,66.3,6424
1987-05-13,65.0,6424
1987-05-14,66.3,6424
1987-05-15,69.3,6424
1987-05-16,70.6,6424
1987-05-17,70.6,6424
1987-05-18,72.1,6424
1987-05-19,72.1,6424
1987-05-20,72.1,6424
1987-05-21,72.1,6424
1987-05-22,77.3,6424
1987-05-23,77.3,6424
1987-05-24,75.6,6424
1987-05-25,73.8,6424
1987-05-26,72.1,6424
1987-05-27,75.6,6424
1987-05-28,79.1,6424
1987-05-29,84.5,6424
1987-05-30,89.8,6424
1987-06-01,114.0,6424
1987-06-02,125.0,6424
1987-06-03,135.0,6424
1987-06-04,144.0,6424
1987-06-05,140.0,6424
1987-06-06,133.0,6424
1987-06-07,123.0,6424
1987-06-08,118.0,6424
1987-06-09,116.0,6424
1987-06-10,119.0,6424
1987-06-11,129.0,6424
1987-06-12,138.0,6424
1987-06-13,146.0,6424
1987-06-14,154.0,6424
1987-06-15,156.0,6424
1987-06-16,156.0,6424
1987-06-17,150.0,6424
1987-06-18,146.0,6424
1987-06-19,144.0,6424
1987-06-20,140.0,6424
1987-06-21,133.0,6424
1987-06-22,121.0,6424
1987-06-23,114.0,6424
1987-06-24,103.0,6424
1987-06-25,95.3,6424
1987-06-26,86.3,6424
1987-06-27,81.0,6424
1987-06-28,73.8,6424
1987-06-29,69.3,6424
1987-06-30,66.4,6424
1987-07-01,66.3,6424
1987-07-02,66.3,6424
1987-07-03,66.3,6424
1987-07-04,70.6,6424
1987-07-05,73.8,6424
1987-07-06,72.1,6424
1987-07-07,72.1,6424
1987-07-08,73.8,6424
1987-07-09,77.3,6424
1987-07-10,81.0,6424
1987-07-11,88.0,6424
1987-07-12,95.3,6424
1987-07-13,101.0,6424
1987-07-14,104.0,6424
1987-07-15,103.0,6424
1987-07-16,103.0,6424
1987-07-17,98.8,6424
1987-07-18,97.1,6424
1987-07-19,98.8,6424
1987-07-20,97.1,6424
1987-07-21,95.3,6424
1987-07-22,97.1,6424
1987-07-23,98.8,6424
1987-07-24,97.1,6424
1987-07-25,97.1,6424
1987-07-26,95.3,6424
1987-07-27,97.1,6424
1987-07-28,98.8,6424
1987-07-29,98.8,6424
1987-07-30,103.0,6424
1987-08-01,121.0,6424
1987-08-02,131.0,6424
1987-08-03,142.0,6424
1987-08-04,154.0,6424
1987-08-05,162.0,6424
1987-08-06,168.0,6424
1987-08-07,176.0,6424
1987-08-08,178.0,6424
1987-08-09,174.0,6424
1987-08-10,170.0,6424
1987-08-11,170.0,6424
1987-08-12,176.0,6424
1987-08-13,186.0,6424
1987-08-14,193.0,6424
1987-08-15,198.0,6424
1987-08-16,207.0,6424
1987-08-17,216.0,6424
1987-08-18,225.0,6424
1987-08-19,232.0,6424
1987-08-20,234.0,6424
1987-08-21,234.0,6424
1987-08-22,241.0,6424
1987-08-23,246.0,6424
1987-08-24,232.0,6424
1987-08-25,225.0,6424
1987-08-26,204.0,6424
1987-08-27,191.0,6424
1987-08-28,186.0,6424
1987-08-29,191.0,6424
1987-08-30,195.0,6424
1987-09-01,202.0,6424
1987-09-02,216.0,6424
1987-09-03,221.0,6424
1987-09-04,225.0,6424
1987-09-05,230.0,6424
1987-09-06,237.0,6424
1987-09-07,246.0,6424
1987-09-08,262.0,6424
1987-09-09,280.0,6424
1987-09-10,295.0,6424
1987-09-11,305.0,6424
1987-09-12,315.0,6424
1987-09-13,328.0,6424
1987-09-14,384.0,6424
1987-09-15,461.0,6424
1987-09-16,455.0,6424
1987-09-17,410.0,6424
1987-09-18,395.0,6424
1987-09-19,375.0,6424
1987-09-20,363.0,6424
1987-09-21,348.0,6424
1987-09-22,331.0,6424
1987-09-23,318.0,6424
1987-09-24,302.0,6424
1987-09-25,288.0,6424
1987-09-26,278.0,6424
1987-09-27,262.0,6424
1987-09-28,239.0,6424
1987-09-29,225.0,6424
1987-09-30,221.0,6424
1987-10-01,218.0,6424
1987-10-02,218.0,6424
1987-10-03,221.0,6424
1987-10-04,223.0,6424
1987-10-05,225.0,6424
1987-10-06,227.0,6424
1987-10-07,232.0,6424
1987-10-08,234.0,6424
1987-10-09,244.0,6424
1987-10-10,250.0,6424
1987-10-11,260.0,6424
1987-10-12,267.0,6424
1987-10-13,276.0,6424
1987-10-14,278.0,6424
1987-10-15,280.0,6424
1987-10-16,276.0,6424
1987-10-17,271.0,6424
1987-10-18,260.0,6424
1987-10-19,244.0,6424
1987-10-20,221.0,6424
1987-10-21,196.0,6424
1987-10-22,180.0,6424
1987-10-23,165.0,6424
1987-10-24,142.0,6424
1987-10-25,134.0,6424
1987-10-26,130.0,6424
1987-10-27,124.0,6424
1987-10-28,120.0,6424
1987-10-29,113.0,6424
1987-10-30,113.0,6424
1987-11-01,99.8,6424
1987-11-02,97.0,6424
1987-11-03,86.1,6424
1987-11-04,87.8,6424
1987-11-05,87.8,6424
1987-11-06,79.3,6424
1987-11-07,72.6,6424
1987-11-08,63.6,6424
1987-11-09,57.3,6424
1987-11-10,60.8,6424
1987-11-11,62.3,6424
1987-11-12,63.6,6424
1987-11-13,60.6,6424
1987-11-14,59.0,6424
1987-11-15,58.3,6424
1987-11-16,55.8,6424
1987-11-17,52.5,6424
1987-11-18,52.1,6424
1987-11-19,48.0,6424
1987-11-20,46.6,6424
1987-11-21,44.8,6424
1987-11-22,44.0,6424
1987-11-23,42.6,6424
1987-11-24,41.3,6424
1987-11-25,39.8,6424
1987-11-26,38.6,6424
1987-11-27,37.1,6424
1987-11-28,35.8,6424
1987-11-29,34.5,6424
1987-11-30,33.1,6424
1987-12-01,32.0,6424
1987-12-02,30.8,6424
1987-12-03,29.6,6424
1987-12-04,28.5,6424
1987-12-05,27.3,6424
1987-12-06,26.3,6424
1987-12-07,25.1,6424
1987-12-08,24.0,6424
1987-12-09,22.8,6424
1987-12-10,21.6,6424
1987-12-11,21.3,6424
1987-12-12,21.1,6424
1987-12-13,20.8,6424
1987-12-14,20.5,6424
1987-12-15,20.3,6424
1987-12-16,20.0,6424
1987-12-17,19.6,6424
1987-12-18,19.3,6424
1987-12-19,19.1,6424
1987-12-20,18.8,6424
1987-12-21,18.5,6424
1987-12-22,18.1,6424
1987-12-23,17.8,6424
1987-12-24,17.6,6424
1987-12-25,17.3,6424
1987-12-26,17.1,6424
1987-12-27,16.8,6424
1987-12-28,16.5,6424
1987-12-29,16.1,6424
1987-12-30,15.9,6424
1988-01-01,15.3,6424
1988-01-02,15.1,6424
1988-01-03,14.8,6424
1988-01-04,14.6,6424
1988-01-05,14.3,6424
1988-01-06,14.0,6424
1988-01-07,13.8,6424
1988-01-08,13.5,6424
1988-01-09,13.3,6424
1988-01-10,13.0,6424
1988-01-11,12.9,6424
1988-01-12,12.9,6424
1988-01-13,12.8,6424
1988-01-14,12.7,6424
1988-01-15,12.7,6424
1988-01-16,12.6,6424
1988-01-17,12.5,6424
1988-01-18,12.4,6424
1988-01-19,12.4,6424
1988-01-20,12.3,6424
1988-01-21,12.2,6424
1988-01-22,12.1,6424
1988-01-23,11.9,6424
1988-01-24,11.8,6424
1988-01-25,11.7,6424
1988-01-26,11.6,6424
1988-01-27,11.5,6424
1988-01-28,11.4,6424
1988-01-29,11.2,6424
1988-01-30,11.1,6424
1988-02-01,10.8,6424
1988-02-02,10.5,6424
1988-02-03,10.3,6424
1988-02-04,10.2,6424
1988-02-05,10.2,6424
1988-02-06,10.1,6424
1988-02-07,10.0,6424
1988-02-08,9.93,6424
1988-02-09,9.85,6424
1988-02-10,9.78,6424
1988-02-11,9.7,6424
1988-02-12,9.63,6424
1988-02-13,9.56,6424
1988-02-14,9.48,6424
1988-02-15,9.41,6424
1988-02-16,9.33,6424
1988-02-17,9.26,6424
1988-02-18,9.18,6424
1988-02-19,9.11,6424
1988-02-20,8.99,6424
1988-02-21,8.87,6424
1988-02-22,8.76,6424
1988-02-23,8.64,6424
1988-02-24,8.52,6424
1988-02-25,8.4,6424
1988-02-26,8.29,6424
1988-02-27,8.17,6424
1988-02-28,8.05,6424
1988-02-29,8.16,6424
1988-03-01,8.27,6424
1988-03-02,8.38,6424
1988-03-03,8.49,6424
1988-03-04,8.6,6424
1988-03-05,8.71,6424
1988-03-06,8.82,6424
1988-03-07,8.93,6424
1988-03-08,9.04,6424
1988-03-09,9.15,6424
1988-03-10,9.12,6424
1988-03-11,9.1,6424
1988-03-12,9.07,6424
1988-03-13,9.05,6424
1988-03-14,9.02,6424
1988-03-15,9.0,6424
1988-03-16,8.97,6424
1988-03-17,8.95,6424
1988-03-18,8.92,6424
1988-03-19,8.9,6424
1988-03-20,8.87,6424
1988-03-21,9.15,6424
1988-03-22,9.42,6424
1988-03-23,9.7,6424
1988-03-24,9.97,6424
1988-03-25,10.2,6424
1988-03-26,10.5,6424
1988-03-27,10.8,6424
1988-03-28,11.1,6424
1988-03-29,11.3,6424
1988-03-30,11.6,6424
1988-04-01,14.9,6424
1988-04-02,17.8,6424
1988-04-03,20.8,6424
1988-04-04,23.8,6424
1988-04-05,26.8,6424
1988-04-06,29.8,6424
1988-04-07,32.8,6424
1988-04-08,35.8,6424
1988-04-09,38.8,6424
1988-04-10,41.8,6424
1988-04-11,44.8,6424
1988-04-12,47.8,6424
1988-04-13,80.8,6424
1988-04-14,114.0,6424
1988-04-15,180.0,6424
1988-04-16,246.0,6424
1988-04-17,312.0,6424
1988-04-18,378.0,6424
1988-04-19,395.0,6424
1988-04-20,375.0,6424
1988-04-21,360.0,6424
1988-04-22,348.0,6424
1988-04-23,345.0,6424
1988-04-24,348.0,6424
1988-04-25,351.0,6424
1988-04-26,354.0,6424
1988-04-27,357.0,6424
1988-04-28,360.0,6424
1988-04-29,348.0,6424
1988-04-30,340.0,6424
1988-05-01,323.0,6424
1988-05-02,288.0,6424
1988-05-03,248.0,6424
1988-05-04,209.0,6424
1988-05-05,193.0,6424
1988-05-06,184.0,6424
1988-05-07,184.0,6424
1988-05-08,191.0,6424
1988-05-09,198.0,6424
1988-05-10,202.0,6424
1988-05-11,209.0,6424
1988-05-12,211.0,6424
1988-05-13,198.0,6424
1988-05-14,186.0,6424
1988-05-15,182.0,6424
1988-05-16,182.0,6424
1988-05-17,186.0,6424
1988-05-18,193.0,6424
1988-05-19,200.0,6424
1988-05-20,207.0,6424
1988-05-21,216.0,6424
1988-05-22,223.0,6424
1988-05-23,230.0,6424
1988-05-24,241.0,6424
1988-05-25,255.0,6424
1988-05-26,264.0,6424
1988-05-27,273.0,6424
1988-05-28,280.0,6424
1988-05-29,288.0,6424
1988-05-30,295.0,6424
1988-06-01,292.0,6424
1988-06-02,295.0,6424
1988-06-03,300.0,6424
1988-06-04,300.0,6424
1988-06-05,300.0,6424
1988-06-06,300.0,6424
1988-06-07,295.0,6424
1988-06-08,285.0,6424
1988-06-09,276.0,6424
1988-06-10,262.0,6424
1988-06-11,232.0,6424
1988-06-12,202.0,6424
1988-06-13,182.0,6424
1988-06-14,170.0,6424
1988-06-15,158.0,6424
1988-06-16,168.0,6424
1988-06-17,204.0,6424
1988-06-18,221.0,6424
1988-06-19,230.0,6424
1988-06-20,230.0,6424
1988-06-21,232.0,6424
1988-06-22,239.0,6424
1988-06-23,241.0,6424
1988-06-24,246.0,6424
1988-06-25,246.0,6424
1988-06-26,244.0,6424
1988-06-27,232.0,6424
1988-06-28,209.0,6424
1988-06-29,180.0,6424
1988-06-30,152.0,6424
1988-07-01,135.0,6424
1988-07-02,125.0,6424
1988-07-03,118.0,6424
1988-07-04,112.0,6424
1988-07-05,106.0,6424
1988-07-06,103.0,6424
1988-07-07,97.1,6424
1988-07-08,97.1,6424
1988-07-09,103.0,6424
1988-07-10,108.0,6424
1988-07-11,112.0,6424
1988-07-12,114.0,6424
1988-07-13,106.0,6424
1988-07-14,97.1,6424
1988-07-15,91.8,6424
1988-07-16,88.6,6424
1988-07-17,85.6,6424
1988-07-18,81.5,6424
1988-07-19,75.8,6424
1988-07-20,71.8,6424
1988-07-21,71.8,6424
1988-07-22,71.8,6424
1988-07-23,71.8,6424
1988-07-24,76.0,6424
1988-07-25,69.3,6424
1988-07-26,65.3,6424
1988-07-27,61.8,6424
1988-07-28,59.8,6424
1988-07-29,58.8,6424
1988-07-30,58.8,6424
1988-08-01,56.8,6424
1988-08-02,55.8,6424
1988-08-03,54.8,6424
1988-08-04,54.8,6424
1988-08-05,52.8,6424
1988-08-06,52.1,6424
1988-08-07,52.1,6424
1988-08-08,55.8,6424
1988-08-09,55.8,6424
1988-08-10,54.8,6424
1988-08-11,54.8,6424
1988-08-12,55.8,6424
1988-08-13,57.8,6424
1988-08-14,58.8,6424
1988-08-15,61.8,6424
1988-08-16,71.8,6424
1988-08-17,80.1,6424
1988-08-18,88.6,6424
1988-08-19,91.8,6424
1988-08-20,95.3,6424
1988-08-21,101.0,6424
1988-08-22,103.0,6424
1988-08-23,103.0,6424
1988-08-24,103.0,6424
1988-08-25,103.0,6424
1988-08-26,99.0,6424
1988-08-27,95.3,6424
1988-08-28,91.8,6424
1988-08-29,95.3,6424
1988-08-30,99.0,6424
1988-09-01,106.0,6424
1988-09-02,106.0,6424
1988-09-03,104.0,6424
1988-09-04,99.0,6424
1988-09-05,95.3,6424
1988-09-06,93.6,6424
1988-09-07,87.1,6424
1988-09-08,88.6,6424
1988-09-09,85.6,6424
1988-09-10,85.6,6424
1988-09-11,84.3,6424
1988-09-12,81.5,6424
1988-09-13,82.8,6424
1988-09-14,85.6,6424
1988-09-15,85.6,6424
1988-09-16,87.1,6424
1988-09-17,88.6,6424
1988-09-18,90.0,6424
1988-09-19,90.0,6424
1988-09-20,88.6,6424
1988-09-21,87.1,6424
1988-09-22,85.6,6424
1988-09-23,84.3,6424
1988-09-24,84.3,6424
1988-09-25,87.1,6424
1988-09-26,93.6,6424
1988-09-27,99.0,6424
1988-09-28,104.0,6424
1988-09-29,103.0,6424
1988-09-30,99.0,6424
1988-10-01,95.3,6424
1988-10-02,91.8,6424
1988-10-03,87.1,6424
1988-10-04,82.8,6424
1988-10-05,80.1,6424
1988-10-06,77.1,6424
1988-10-07,75.8,6424
1988-10-08,75.8,6424
1988-10-09,75.8,6424
1988-10-10,75.8,6424
1988-10-11,75.8,6424
1988-10-12,77.1,6424
1988-10-13,80.1,6424
1988-10-14,82.8,6424
1988-10-15,87.1,6424
1988-10-16,90.0,6424
1988-10-17,93.6,6424
1988-10-18,97.2,6424
1988-10-19,97.2,6424
1988-10-20,97.2,6424
1988-10-21,95.3,6424
1988-10-22,91.8,6424
1988-10-23,88.6,6424
1988-10-24,84.3,6424
1988-10-25,81.5,6424
1988-10-26,78.6,6424
1988-10-27,77.1,6424
1988-10-28,77.8,6424
1988-10-29,75.0,6424
1988-10-30,76.3,6424
1988-11-01,72.3,6424
1988-11-02,72.8,6424
1988-11-03,58.6,6424
1988-11-04,51.6,6424
1988-11-05,49.1,6424
1988-11-06,46.6,6424
1988-11-07,47.1,6424
1988-11-08,48.1,6424
1988-11-09,48.1,6424
1988-11-10,50.0,6424
1988-11-11,51.3,6424
1988-11-12,50.6,6424
1988-11-13,46.8,6424
1988-11-14,50.6,6424
1988-11-15,53.8,6424
1988-11-16,50.8,6424
1988-11-17,49.6,6424
1988-11-18,50.0,6424
1988-11-19,46.3,6424
1988-11-20,42.6,6424
1988-11-21,41.3,6424
1988-11-22,40.1,6424
1988-11-23,38.8,6424
1988-11-24,37.6,6424
1988-11-25,36.5,6424
1988-11-26,35.1,6424
1988-11-27,34.0,6424
1988-11-28,32.8,6424
1988-11-29,31.6,6424
1988-11-30,30.4,6424
1988-12-01,29.7,6424
1988-12-02,28.8,6424
1988-12-03,28.1,6424
1988-12-04,27.3,6424
1988-12-05,26.6,6424
1988-12-06,26.0,6424
1988-12-07,25.1,6424
1988-12-08,24.5,6424
1988-12-09,23.6,6424
1988-12-10,23.0,6424
1988-12-11,22.6,6424
1988-12-12,22.1,6424
1988-12-13,21.8,6424
1988-12-14,21.3,6424
1988-12-15,21.0,6424
1988-12-16,20.6,6424
1988-12-17,20.1,6424
1988-12-18,19.8,6424
1988-12-19,19.3,6424
1988-12-20,19.0,6424
1988-12-21,18.6,6424
1988-12-22,18.3,6424
1988-12-23,18.1,6424
1988-12-24,17.8,6424
1988-12-25,17.5,6424
1988-12-26,17.1,6424
1988-12-27,16.8,6424
1988-12-28,16.6,6424
1988-12-29,16.3,6424
1988-12-30,16.0,6424
1989-01-01,15.0,6424
1989-01-02,14.6,6424
1989-01-03,14.0,6424
1989-01-04,13.4,6424
1989-01-05,12.8,6424
1989-01-06,12.3,6424
1989-01-07,11.7,6424
1989-01-08,11.1,6424
1989-01-09,10.6,6424
1989-01-10,9.99,6424
1989-01-11,9.83,6424
1989-01-12,9.66,6424
1989-01-13,9.5,6424
1989-01-14,9.33,6424
1989-01-15,9.17,6424
1989-01-16,9.0,6424
1989-01-17,8.84,6424
1989-01-18,8.67,6424
1989-01-19,8.51,6424
1989-01-20,8.34,6424
1989-01-21,8.18,6424
1989-01-22,8.14,6424
1989-01-23,8.1,6424
1989-01-24,8.06,6424
1989-01-25,8.02,6424
1989-01-26,7.98,6424
1989-01-27,7.94,6424
1989-01-28,7.9,6424
1989-01-29,7.86,6424
1989-01-30,7.82,6424
1989-02-01,7.81,6424
1989-02-02,7.84,6424
1989-02-03,7.86,6424
1989-02-04,7.89,6424
1989-02-05,7.92,6424
1989-02-06,7.95,6424
1989-02-07,7.98,6424
1989-02-08,8.0,6424
1989-02-09,8.03,6424
1989-02-10,8.06,6424
1989-02-11,8.13,6424
1989-02-12,8.19,6424
1989-02-13,8.26,6424
1989-02-14,8.32,6424
1989-02-15,8.39,6424
1989-02-16,8.45,6424
1989-02-17,8.52,6424
1989-02-18,8.58,6424
1989-02-19,8.65,6424
1989-02-20,8.71,6424
1989-02-21,8.66,6424
1989-02-22,8.61,6424
1989-02-23,8.56,6424
1989-02-24,8.51,6424
1989-02-25,8.46,6424
1989-02-26,8.41,6424
1989-02-27,8.36,6424
1989-02-28,8.31,6424
1989-03-01,8.71,6424
1989-03-02,8.63,6424
1989-03-03,8.55,6424
1989-03-04,8.47,6424
1989-03-05,8.39,6424
1989-03-06,8.3,6424
1989-03-07,8.22,6424
1989-03-08,8.14,6424
1989-03-09,8.06,6424
1989-03-10,7.98,6424
1989-03-11,7.98,6424
1989-03-12,7.98,6424
1989-03-13,7.98,6424
1989-03-14,7.98,6424
1989-03-15,7.99,6424
1989-03-16,7.99,6424
1989-03-17,7.99,6424
1989-03-18,7.99,6424
1989-03-19,7.99,6424
1989-03-20,7.99,6424
1989-03-21,8.45,6424
1989-03-22,8.91,6424
1989-03-23,9.37,6424
1989-03-24,9.82,6424
1989-03-25,10.3,6424
1989-03-26,10.7,6424
1989-03-27,11.2,6424
1989-03-28,14.4,6424
1989-03-29,17.5,6424
1989-03-30,20.699,6424
1989-04-01,28.898,6424
1989-04-02,34.102,6424
1989-04-03,39.199,6424
1989-04-04,44.398,6424
1989-04-05,49.5,6424
1989-04-06,50.199,6424
1989-04-07,50.898,6424
1989-04-08,51.602,6424
1989-04-09,52.301,6424
1989-04-10,53.0,6424
1989-04-11,62.801,6424
1989-04-12,72.699,6424
1989-04-13,82.5,6424
1989-04-14,92.301,6424
1989-04-15,102.0,6424
1989-04-16,112.0,6424
1989-04-17,93.602,6424
1989-04-18,103.0,6424
1989-04-19,119.0,6424
1989-04-20,129.0,6424
1989-04-21,133.0,6424
1989-04-22,133.0,6424
1989-04-23,129.0,6424
1989-04-24,121.0,6424
1989-04-25,119.0,6424
1989-04-26,118.0,6424
1989-04-27,118.0,6424
1989-04-28,129.0,6424
1989-04-29,140.0,6424
1989-04-30,152.0,6424
1989-05-01,154.0,6424
1989-05-02,152.0,6424
1989-05-03,146.0,6424
1989-05-04,133.0,6424
1989-05-05,125.0,6424
1989-05-06,118.0,6424
1989-05-07,112.0,6424
1989-05-08,104.0,6424
1989-05-09,101.0,6424
1989-05-10,97.199,6424
1989-05-11,93.602,6424
1989-05-12,90.0,6424
1989-05-13,87.199,6424
1989-05-14,84.301,6424
1989-05-15,81.5,6424
1989-05-16,78.602,6424
1989-05-17,75.801,6424
1989-05-18,73.199,6424
1989-05-19,71.898,6424
1989-05-20,70.602,6424
1989-05-21,69.301,6424
1989-05-22,69.301,6424
1989-05-23,71.898,6424
1989-05-24,80.102,6424
1989-05-25,95.398,6424
1989-05-26,118.0,6424
1989-05-27,138.0,6424
1989-05-28,160.0,6424
1989-05-29,178.0,6424
1989-05-30,191.0,6424
1989-06-01,223.0,6424
1989-06-02,243.0,6424
1989-06-03,265.0,6424
1989-06-04,281.0,6424
1989-06-05,293.0,6424
1989-06-06,276.0,6424
1989-06-07,231.0,6424
1989-06-08,188.0,6424
1989-06-09,168.0,6424
1989-06-10,156.0,6424
1989-06-11,154.0,6424
1989-06-12,158.0,6424
1989-06-13,164.0,6424
1989-06-14,170.0,6424
1989-06-15,178.0,6424
1989-06-16,182.0,6424
1989-06-17,188.0,6424
1989-06-18,193.0,6424
1989-06-19,193.0,6424
1989-06-20,188.0,6424
1989-06-21,174.0,6424
1989-06-22,158.0,6424
1989-06-23,144.0,6424
1989-06-24,144.0,6424
1989-06-25,144.0,6424
1989-06-26,131.0,6424
1989-06-27,125.0,6424
1989-06-28,125.0,6424
1989-06-29,127.0,6424
1989-06-30,131.0,6424
1989-07-01,138.0,6424
1989-07-02,148.0,6424
1989-07-03,158.0,6424
1989-07-04,166.0,6424
1989-07-05,174.0,6424
1989-07-06,182.0,6424
1989-07-07,193.0,6424
1989-07-08,207.0,6424
1989-07-09,221.0,6424
1989-07-10,236.0,6424
1989-07-11,246.0,6424
1989-07-12,262.0,6424
1989-07-13,262.0,6424
1989-07-14,265.0,6424
1989-07-15,267.0,6424
1989-07-16,267.0,6424
1989-07-17,262.0,6424
1989-07-18,254.0,6424
1989-07-19,246.0,6424
1989-07-20,241.0,6424
1989-07-21,223.0,6424
1989-07-22,209.0,6424
1989-07-23,219.0,6424
1989-07-24,226.0,6424
1989-07-25,219.0,6424
1989-07-26,216.0,6424
1989-07-27,214.0,6424
