date,consumption,station_id
1994-08-30,10.5,5319
1994-09-01,8.75,5319
1994-09-02,9.25,5319
1994-09-03,8.5,5319
1994-09-04,8.0,5319
1994-09-05,21.1,5319
1994-09-06,29.1,5319
1994-09-07,31.3,5319
1994-09-08,15.3,5319
1994-09-09,12.8,5319
1994-09-10,11.3,5319
1994-09-11,12.3,5319
1994-09-12,12.8,5319
1994-09-13,10.8,5319
1994-09-14,9.25,5319
1994-09-15,8.0,5319
1994-09-16,7.25,5319
1994-09-17,7.0,5319
1994-09-18,12.3,5319
1994-09-19,12.3,5319
1994-09-20,8.5,5319
1994-09-21,10.3,5319
1994-09-22,11.8,5319
1994-09-23,9.25,5319
1994-09-24,8.5,5319
1994-09-25,8.5,5319
1994-09-26,7.75,5319
1994-09-27,7.25,5319
1994-09-28,7.25,5319
1994-09-29,11.0,5319
1994-09-30,8.25,5319
1994-10-01,7.5,5319
1994-10-02,10.0,5319
1994-10-03,9.25,5319
1994-10-04,8.75,5319
1994-10-05,9.0,5319
1994-10-06,12.5,5319
1994-10-07,9.75,5319
1994-10-08,8.25,5319
1994-10-09,7.5,5319
1994-10-10,7.25,5319
1994-10-11,6.75,5319
1994-10-12,6.75,5319
1994-10-13,12.8,5319
1994-10-14,38.8,5319
1994-10-15,30.3,5319
1994-10-16,23.8,5319
1994-10-17,29.5,5319
1994-10-18,21.3,5319
1994-10-19,18.3,5319
1994-10-20,19.3,5319
1994-10-21,17.0,5319
1994-10-22,15.5,5319
1994-10-23,14.3,5319
1994-10-24,12.5,5319
1994-10-25,11.8,5319
1994-10-26,11.3,5319
1994-10-27,10.8,5319
1994-10-28,11.0,5319
1994-10-29,14.5,5319
1994-10-30,11.5,5319
1994-11-01,9.5,5319
1994-11-02,9.0,5319
1994-11-03,9.25,5319
1994-11-04,7.36,5319
1994-11-05,7.36,5319
1994-11-06,8.1,5319
1994-11-07,8.48,5319
1994-11-08,6.72,5319
1994-11-09,6.08,5319
1994-11-10,7.56,5319
1994-11-11,4.2,5319
1994-11-12,3.8,5319
1994-11-13,3.57,5319
1994-11-14,4.67,5319
1994-11-15,5.08,5319
1994-11-16,3.73,5319
1994-11-17,2.87,5319
1994-11-18,2.86,5319
1994-11-19,2.85,5319
1994-11-20,2.84,5319
1994-11-21,2.83,5319
1994-11-22,2.82,5319
1994-11-23,2.8,5319
1994-11-24,2.79,5319
1994-11-25,2.78,5319
1994-11-26,2.77,5319
1994-11-27,2.76,5319
1994-11-28,2.75,5319
1994-11-29,2.74,5319
1994-11-30,2.74,5319
1994-12-01,2.73,5319
1994-12-02,2.72,5319
1994-12-03,2.71,5319
1994-12-04,2.71,5319
1994-12-05,2.7,5319
1994-12-06,2.69,5319
1994-12-07,2.69,5319
1994-12-08,2.68,5319
1994-12-09,2.67,5319
1994-12-10,2.66,5319
1994-12-11,2.66,5319
1994-12-12,2.65,5319
1994-12-13,2.45,5319
1994-12-14,2.3,5319
1994-12-15,2.12,5319
1994-12-16,1.94,5319
1994-12-17,1.77,5319
1994-12-18,1.59,5319
1994-12-19,1.41,5319
1994-12-20,1.24,5319
1994-12-21,1.06,5319
1994-12-22,0.88,5319
1994-12-23,0.77,5319
1994-12-24,0.53,5319
1994-12-25,0.35,5319
1994-12-26,0.18,5319
1994-12-27,,5319
1994-12-28,,5319
1994-12-29,,5319
1994-12-30,,5319
1995-01-01,,5319
1995-01-02,,5319
1995-01-03,,5319
1995-01-04,,5319
1995-01-05,,5319
1995-01-06,,5319
1995-01-07,,5319
1995-01-08,,5319
1995-01-09,,5319
1995-01-10,,5319
1995-01-11,,5319
1995-01-12,,5319
1995-01-13,,5319
1995-01-14,,5319
1995-01-15,,5319
1995-01-16,,5319
1995-01-17,,5319
1995-01-18,,5319
1995-01-19,,5319
1995-01-20,,5319
1995-01-21,,5319
1995-01-22,,5319
1995-01-23,,5319
1995-01-24,,5319
1995-01-25,,5319
1995-01-26,,5319
1995-01-27,,5319
1995-01-28,,5319
1995-01-29,,5319
1995-01-30,,5319
1995-02-01,,5319
1995-02-02,,5319
1995-02-03,,5319
1995-02-04,,5319
1995-02-05,,5319
1995-02-06,,5319
1995-02-07,,5319
1995-02-08,,5319
1995-02-09,,5319
1995-02-10,,5319
1995-02-11,,5319
1995-02-12,,5319
1995-02-13,,5319
1995-02-14,,5319
1995-02-15,,5319
1995-02-16,,5319
1995-02-17,,5319
1995-02-18,,5319
1995-02-19,,5319
1995-02-20,,5319
1995-02-21,,5319
1995-02-22,,5319
1995-02-23,,5319
1995-02-24,,5319
1995-02-25,,5319
1995-02-26,,5319
1995-02-27,,5319
1995-02-28,,5319
1995-03-01,,5319
1995-03-02,,5319
1995-03-03,,5319
1995-03-04,,5319
1995-03-05,,5319
1995-03-06,,5319
1995-03-07,,5319
1995-03-08,,5319
1995-03-09,,5319
1995-03-10,,5319
1995-03-11,,5319
1995-03-12,,5319
1995-03-13,,5319
1995-03-14,,5319
1995-03-15,,5319
1995-03-16,,5319
1995-03-17,,5319
1995-03-18,,5319
1995-03-19,,5319
1995-03-20,,5319
1995-03-21,,5319
1995-03-22,,5319
1995-03-23,,5319
1995-03-24,,5319
1995-03-25,,5319
1995-03-26,,5319
1995-03-27,,5319
1995-03-28,,5319
1995-03-29,,5319
1995-03-30,,5319
1995-04-01,0.62,5319
1995-04-02,0.94,5319
1995-04-03,1.19,5319
1995-04-04,1.44,5319
1995-04-05,3.01,5319
1995-04-06,6.15,5319
1995-04-07,5.7,5319
1995-04-08,6.14,5319
1995-04-09,5.54,5319
1995-04-10,5.12,5319
1995-04-11,5.21,5319
1995-04-12,5.71,5319
1995-04-13,7.39,5319
1995-04-14,9.11,5319
1995-04-15,11.0,5319
1995-04-16,13.6,5319
1995-04-17,17.0,5319
1995-04-18,20.3,5319
1995-04-19,21.3,5319
1995-04-20,20.5,5319
1995-04-21,26.1,5319
1995-04-22,32.1,5319
1995-04-23,44.1,5319
1995-04-24,39.8,5319
1995-04-25,39.8,5319
1995-04-26,36.1,5319
1995-04-27,35.8,5319
1995-04-28,36.8,5319
1995-04-29,37.5,5319
1995-04-30,35.3,5319
1995-05-01,31.3,5319
1995-05-02,28.3,5319
1995-05-03,25.6,5319
1995-05-04,28.6,5319
1995-05-05,41.0,5319
1995-05-06,36.1,5319
1995-05-07,26.5,5319
1995-05-08,23.5,5319
1995-05-09,21.6,5319
1995-05-10,20.5,5319
1995-05-11,18.0,5319
1995-05-12,26.5,5319
1995-05-13,36.8,5319
1995-05-14,26.5,5319
1995-05-15,22.6,5319
1995-05-16,18.8,5319
1995-05-17,15.8,5319
1995-05-18,14.5,5319
1995-05-19,14.0,5319
1995-05-20,15.3,5319
1995-05-21,18.3,5319
1995-05-22,15.8,5319
1995-05-23,13.5,5319
1995-05-24,21.3,5319
1995-05-25,18.5,5319
1995-05-26,15.3,5319
1995-05-27,12.8,5319
1995-05-28,11.3,5319
1995-05-29,10.8,5319
1995-05-30,12.0,5319
1995-06-01,14.0,5319
1995-06-02,10.8,5319
1995-06-03,9.5,5319
1995-06-04,8.5,5319
1995-06-05,7.75,5319
1995-06-06,7.0,5319
1995-06-07,6.5,5319
1995-06-08,5.75,5319
1995-06-09,5.5,5319
1995-06-10,5.0,5319
1995-06-11,4.75,5319
1995-06-12,4.0,5319
1995-06-13,4.0,5319
1995-06-14,3.75,5319
1995-06-15,3.0,5319
1995-06-16,2.84,5319
1995-06-17,2.84,5319
1995-06-18,2.68,5319
1995-06-19,2.68,5319
1995-06-20,2.68,5319
1995-06-21,2.68,5319
1995-06-22,2.68,5319
1995-06-23,3.0,5319
1995-06-24,2.84,5319
1995-06-25,3.0,5319
1995-06-26,2.68,5319
1995-06-27,2.52,5319
1995-06-28,2.84,5319
1995-06-29,3.75,5319
1995-06-30,3.25,5319
1995-07-01,3.0,5319
1995-07-02,2.68,5319
1995-07-03,2.52,5319
1995-07-04,2.36,5319
1995-07-05,4.5,5319
1995-07-06,3.5,5319
1995-07-07,4.5,5319
1995-07-08,3.5,5319
1995-07-09,2.52,5319
1995-07-10,2.2,5319
1995-07-11,2.04,5319
1995-07-12,1.88,5319
1995-07-13,2.36,5319
1995-07-14,8.75,5319
1995-07-15,6.5,5319
1995-07-16,3.75,5319
1995-07-17,2.68,5319
1995-07-18,2.36,5319
1995-07-19,2.2,5319
1995-07-20,2.2,5319
1995-07-21,2.2,5319
1995-07-22,2.2,5319
1995-07-23,2.52,5319
1995-07-24,2.68,5319
1995-07-25,2.2,5319
1995-07-26,2.04,5319
1995-07-27,3.25,5319
1995-07-28,6.25,5319
1995-07-29,4.0,5319
1995-07-30,7.25,5319
1995-08-01,4.0,5319
1995-08-02,4.5,5319
1995-08-03,4.75,5319
1995-08-04,3.5,5319
1995-08-05,2.68,5319
1995-08-06,4.0,5319
1995-08-07,4.5,5319
1995-08-08,4.25,5319
1995-08-09,5.0,5319
1995-08-10,4.0,5319
1995-08-11,4.0,5319
1995-08-12,4.0,5319
1995-08-13,3.5,5319
1995-08-14,9.75,5319
1995-08-15,9.75,5319
1995-08-16,6.25,5319
1995-08-17,5.25,5319
1995-08-18,5.0,5319
1995-08-19,3.75,5319
1995-08-20,3.25,5319
1995-08-21,3.25,5319
1995-08-22,3.25,5319
1995-08-23,3.0,5319
1995-08-24,4.75,5319
1995-08-25,3.75,5319
1995-08-26,5.5,5319
1995-08-27,5.5,5319
1995-08-28,4.75,5319
1995-08-29,3.75,5319
1995-08-30,8.25,5319
1995-09-01,31.6,5319
1995-09-02,20.8,5319
1995-09-03,22.9,5319
1995-09-04,43.1,5319
1995-09-05,49.0,5319
1995-09-06,25.8,5319
1995-09-07,20.5,5319
1995-09-08,17.3,5319
1995-09-09,15.8,5319
1995-09-10,14.3,5319
1995-09-11,23.5,5319
1995-09-12,51.0,5319
1995-09-13,54.1,5319
1995-09-14,32.8,5319
1995-09-15,24.6,5319
1995-09-16,21.1,5319
1995-09-17,22.3,5319
1995-09-18,18.5,5319
1995-09-19,15.5,5319
1995-09-20,14.0,5319
1995-09-21,12.5,5319
1995-09-22,11.0,5319
1995-09-23,10.0,5319
1995-09-24,9.5,5319
1995-09-25,8.75,5319
1995-09-26,8.25,5319
1995-09-27,7.5,5319
1995-09-28,7.25,5319
1995-09-29,6.75,5319
1995-09-30,6.25,5319
1995-10-01,6.0,5319
1995-10-02,5.75,5319
1995-10-03,5.75,5319
1995-10-04,5.75,5319
1995-10-05,5.5,5319
1995-10-06,4.75,5319
1995-10-07,4.75,5319
1995-10-08,5.0,5319
1995-10-09,6.5,5319
1995-10-10,5.75,5319
1995-10-11,5.0,5319
1995-10-12,5.0,5319
1995-10-13,5.0,5319
1995-10-14,5.25,5319
1995-10-15,4.75,5319
1995-10-16,4.5,5319
1995-10-17,4.75,5319
1995-10-18,5.0,5319
1995-10-19,4.5,5319
1995-10-20,4.25,5319
1995-10-21,4.0,5319
1995-10-22,3.75,5319
1995-10-23,3.5,5319
1995-10-24,3.5,5319
1995-10-25,3.5,5319
1995-10-26,3.5,5319
1995-10-27,4.0,5319
1995-10-28,3.75,5319
1995-10-29,3.5,5319
1995-10-30,3.75,5319
1995-11-01,5.75,5319
1995-11-02,4.5,5319
1995-11-03,3.92,5319
1995-11-04,3.88,5319
1995-11-05,3.84,5319
1995-11-06,4.32,5319
1995-11-07,3.56,5319
1995-11-08,2.83,5319
1995-11-09,3.03,5319
1995-11-10,3.23,5319
1995-11-11,3.42,5319
1995-11-12,3.62,5319
1995-11-13,3.82,5319
1995-11-14,3.67,5319
1995-11-15,3.51,5319
1995-11-16,3.36,5319
1995-11-17,3.2,5319
1995-11-18,3.05,5319
1995-11-19,2.9,5319
1995-11-20,2.74,5319
1995-11-21,2.59,5319
1995-11-22,2.44,5319
1995-11-23,2.28,5319
1995-11-24,2.13,5319
1995-11-25,1.97,5319
1995-11-26,1.82,5319
1995-11-27,1.76,5319
1995-11-28,1.7,5319
1995-11-29,1.64,5319
1995-11-30,1.58,5319
1995-12-01,1.52,5319
1995-12-02,1.46,5319
1995-12-03,1.4,5319
1995-12-04,1.34,5319
1995-12-05,1.28,5319
1995-12-06,1.22,5319
1995-12-07,1.16,5319
1995-12-08,1.1,5319
1995-12-09,1.04,5319
1995-12-10,0.98,5319
1995-12-11,0.91,5319
1995-12-12,0.85,5319
1995-12-13,0.78,5319
1995-12-14,0.72,5319
1995-12-15,0.65,5319
1995-12-16,0.59,5319
1995-12-17,0.52,5319
1995-12-18,0.46,5319
1995-12-19,0.39,5319
1995-12-20,0.33,5319
1995-12-21,0.26,5319
1995-12-22,0.2,5319
1995-12-23,0.13,5319
1995-12-24,0.07,5319
1995-12-25,,5319
1995-12-26,,5319
1995-12-27,,5319
1995-12-28,,5319
1995-12-29,,5319
1995-12-30,,5319
1996-01-01,,5319
1996-01-02,,5319
1996-01-03,,5319
1996-01-04,,5319
1996-01-05,,5319
1996-01-06,,5319
1996-01-07,,5319
1996-01-08,,5319
1996-01-09,,5319
1996-01-10,,5319
1996-01-11,,5319
1996-01-12,,5319
1996-01-13,,5319
1996-01-14,,5319
1996-01-15,,5319
1996-01-16,,5319
1996-01-17,,5319
1996-01-18,,5319
1996-01-19,,5319
1996-01-20,,5319
1996-01-21,,5319
1996-01-22,,5319
1996-01-23,,5319
1996-01-24,,5319
1996-01-25,,5319
1996-01-26,,5319
1996-01-27,,5319
1996-01-28,,5319
1996-01-29,,5319
1996-01-30,,5319
1996-02-01,,5319
1996-02-02,,5319
1996-02-03,,5319
1996-02-04,,5319
1996-02-05,,5319
1996-02-06,,5319
1996-02-07,,5319
1996-02-08,,5319
1996-02-09,,5319
1996-02-10,,5319
1996-02-11,,5319
1996-02-12,,5319
1996-02-13,,5319
1996-02-14,,5319
1996-02-15,,5319
1996-02-16,,5319
1996-02-17,,5319
1996-02-18,,5319
1996-02-19,,5319
1996-02-20,,5319
1996-02-21,,5319
1996-02-22,,5319
1996-02-23,,5319
1996-02-24,,5319
1996-02-25,,5319
1996-02-26,,5319
1996-02-27,,5319
1996-02-28,,5319
1996-02-29,,5319
1996-03-01,,5319
1996-03-02,,5319
1996-03-03,,5319
1996-03-04,,5319
1996-03-05,,5319
1996-03-06,,5319
1996-03-07,,5319
1996-03-08,,5319
1996-03-09,,5319
1996-03-10,,5319
1996-03-11,,5319
1996-03-12,,5319
1996-03-13,,5319
1996-03-14,,5319
1996-03-15,,5319
1996-03-16,,5319
1996-03-17,,5319
1996-03-18,,5319
1996-03-19,,5319
1996-03-20,,5319
1996-03-21,,5319
1996-03-22,,5319
1996-03-23,,5319
1996-03-24,,5319
1996-03-25,,5319
1996-03-26,,5319
1996-03-27,,5319
1996-03-28,,5319
1996-03-29,,5319
1996-03-30,,5319
1996-04-01,,5319
1996-04-02,,5319
1996-04-03,,5319
1996-04-04,,5319
1996-04-05,2.3,5319
1996-04-06,5.03,5319
1996-04-07,4.27,5319
1996-04-08,4.11,5319
1996-04-09,3.36,5319
1996-04-10,4.16,5319
1996-04-11,5.81,5319
1996-04-12,7.1,5319
1996-04-13,6.79,5319
1996-04-14,8.04,5319
1996-04-15,9.7,5319
1996-04-16,12.8,5319
1996-04-17,14.3,5319
1996-04-18,15.3,5319
1996-04-19,15.0,5319
1996-04-20,15.0,5319
1996-04-21,12.8,5319
1996-04-22,15.0,5319
1996-04-23,18.8,5319
1996-04-24,23.8,5319
1996-04-25,25.6,5319
1996-04-26,25.0,5319
1996-04-27,23.8,5319
1996-04-28,20.8,5319
1996-04-29,19.8,5319
1996-04-30,19.5,5319
1996-05-01,17.3,5319
1996-05-02,17.0,5319
1996-05-03,25.0,5319
1996-05-04,31.9,5319
1996-05-05,23.8,5319
1996-05-06,18.8,5319
1996-05-07,17.0,5319
1996-05-08,16.3,5319
1996-05-09,14.8,5319
1996-05-10,14.0,5319
1996-05-11,13.5,5319
1996-05-12,12.3,5319
1996-05-13,11.5,5319
1996-05-14,10.5,5319
1996-05-15,9.75,5319
1996-05-16,9.0,5319
1996-05-17,8.25,5319
1996-05-18,8.0,5319
1996-05-19,7.25,5319
1996-05-20,6.75,5319
1996-05-21,6.75,5319
1996-05-22,8.25,5319
1996-05-23,13.5,5319
1996-05-24,15.0,5319
1996-05-25,11.0,5319
1996-05-26,11.0,5319
1996-05-27,14.3,5319
1996-05-28,10.5,5319
1996-05-29,9.0,5319
1996-05-30,7.75,5319
1996-06-01,6.5,5319
1996-06-02,6.0,5319
1996-06-03,6.0,5319
1996-06-04,6.0,5319
1996-06-05,6.0,5319
1996-06-06,5.5,5319
1996-06-07,4.75,5319
1996-06-08,6.0,5319
1996-06-09,7.25,5319
1996-06-10,8.25,5319
1996-06-11,9.25,5319
1996-06-12,10.8,5319
1996-06-13,18.3,5319
1996-06-14,17.0,5319
1996-06-15,15.0,5319
1996-06-16,13.8,5319
1996-06-17,11.0,5319
1996-06-18,9.5,5319
1996-06-19,7.75,5319
1996-06-20,6.5,5319
1996-06-21,6.25,5319
1996-06-22,5.75,5319
1996-06-23,6.0,5319
1996-06-24,6.75,5319
1996-06-25,6.75,5319
1996-06-26,5.0,5319
1996-06-27,13.3,5319
1996-06-28,19.3,5319
1996-06-29,15.0,5319
1996-06-30,11.3,5319
1996-07-01,9.5,5319
1996-07-02,7.75,5319
1996-07-03,6.75,5319
1996-07-04,6.0,5319
1996-07-05,12.3,5319
1996-07-06,16.5,5319
1996-07-07,9.5,5319
1996-07-08,7.5,5319
1996-07-09,6.25,5319
1996-07-10,5.5,5319
1996-07-11,5.0,5319
1996-07-12,4.5,5319
1996-07-13,4.0,5319
1996-07-14,3.75,5319
1996-07-15,3.25,5319
1996-07-16,3.25,5319
1996-07-17,3.25,5319
1996-07-18,3.25,5319
1996-07-19,3.75,5319
1996-07-20,5.25,5319
1996-07-21,7.0,5319
1996-07-22,5.75,5319
1996-07-23,4.75,5319
1996-07-24,4.25,5319
1996-07-25,3.75,5319
1996-07-26,5.25,5319
1996-07-27,4.75,5319
1996-07-28,3.75,5319
1996-07-29,5.25,5319
1996-07-30,29.5,5319
1996-08-01,41.7,5319
1996-08-02,22.0,5319
1996-08-03,21.4,5319
1996-08-04,49.4,5319
1996-08-05,73.7,5319
1996-08-06,51.4,5319
1996-08-07,36.8,5319
1996-08-08,29.5,5319
1996-08-09,38.1,5319
1996-08-10,43.5,5319
1996-08-11,35.0,5319
1996-08-12,26.8,5319
1996-08-13,45.3,5319
1996-08-14,68.3,5319
1996-08-15,49.8,5319
1996-08-16,34.1,5319
1996-08-17,25.2,5319
1996-08-18,24.4,5319
1996-08-19,19.8,5319
1996-08-20,18.0,5319
1996-08-21,29.5,5319
1996-08-22,46.8,5319
1996-08-23,25.6,5319
1996-08-24,20.3,5319
1996-08-25,16.8,5319
1996-08-26,14.3,5319
1996-08-27,12.5,5319
1996-08-28,11.3,5319
1996-08-29,10.0,5319
1996-08-30,9.0,5319
1996-09-01,7.25,5319
1996-09-02,7.0,5319
1996-09-03,7.25,5319
1996-09-04,6.75,5319
1996-09-05,5.75,5319
1996-09-06,5.25,5319
1996-09-07,6.0,5319
1996-09-08,5.75,5319
1996-09-09,7.25,5319
1996-09-10,9.25,5319
1996-09-11,6.0,5319
1996-09-12,5.25,5319
1996-09-13,4.75,5319
1996-09-14,5.0,5319
1996-09-15,6.5,5319
1996-09-16,15.8,5319
1996-09-17,32.5,5319
1996-09-18,17.0,5319
1996-09-19,9.75,5319
1996-09-20,17.8,5319
1996-09-21,34.7,5319
1996-09-22,18.3,5319
1996-09-23,12.0,5319
1996-09-24,10.8,5319
1996-09-25,9.5,5319
1996-09-26,8.75,5319
1996-09-27,8.0,5319
1996-09-28,7.5,5319
1996-09-29,7.0,5319
1996-09-30,6.5,5319
1996-10-01,5.75,5319
1996-10-02,5.5,5319
1996-10-03,5.25,5319
1996-10-04,5.0,5319
1996-10-05,5.0,5319
1996-10-06,5.5,5319
1996-10-07,5.75,5319
1996-10-08,7.25,5319
1996-10-09,6.25,5319
1996-10-10,9.75,5319
1996-10-11,9.75,5319
1996-10-12,8.75,5319
1996-10-13,9.5,5319
1996-10-14,9.0,5319
1996-10-15,9.25,5319
1996-10-16,8.25,5319
1996-10-17,7.75,5319
1996-10-18,7.25,5319
1996-10-19,6.75,5319
1996-10-20,6.25,5319
1996-10-21,6.25,5319
1996-10-22,6.0,5319
1996-10-23,5.75,5319
1996-10-24,7.0,5319
1996-10-25,12.3,5319
1996-10-26,8.5,5319
1996-10-27,8.5,5319
1996-10-28,7.75,5319
1996-10-29,7.75,5319
1996-10-30,7.75,5319
1996-11-01,5.14,5319
1996-11-02,5.12,5319
1996-11-03,5.1,5319
1996-11-04,5.08,5319
1996-11-05,5.06,5319
1996-11-06,5.04,5319
1996-11-07,5.02,5319
1996-11-08,5.0,5319
1996-11-09,4.92,5319
1996-11-10,4.84,5319
1996-11-11,4.76,5319
1996-11-12,4.68,5319
1996-11-13,4.6,5319
1996-11-14,4.52,5319
1996-11-15,4.44,5319
1996-11-16,4.36,5319
1996-11-17,4.28,5319
1996-11-18,4.2,5319
1996-11-19,4.12,5319
1996-11-20,4.04,5319
1996-11-21,3.96,5319
1996-11-22,3.88,5319
1996-11-23,3.8,5319
1996-11-24,3.72,5319
1996-11-25,3.63,5319
1996-11-26,3.53,5319
1996-11-27,3.44,5319
1996-11-28,3.35,5319
1996-11-29,3.26,5319
1996-11-30,3.17,5319
1996-12-01,3.07,5319
1996-12-02,2.98,5319
1996-12-03,2.89,5319
1996-12-04,2.8,5319
1996-12-05,2.71,5319
1996-12-06,2.61,5319
1996-12-07,2.52,5319
1996-12-08,2.43,5319
1996-12-09,2.29,5319
1996-12-10,2.14,5319
1996-12-11,2.0,5319
1996-12-12,1.86,5319
1996-12-13,1.72,5319
1996-12-14,1.57,5319
1996-12-15,1.43,5319
1996-12-16,1.29,5319
1996-12-17,1.14,5319
1996-12-18,1.0,5319
1996-12-19,0.86,5319
1996-12-20,0.71,5319
1996-12-21,0.57,5319
1996-12-22,0.43,5319
1996-12-23,0.29,5319
1996-12-24,0.14,5319
1996-12-25,,5319
1996-12-26,,5319
1996-12-27,,5319
1996-12-28,,5319
1996-12-29,,5319
1996-12-30,,5319
1997-01-01,,5319
1997-01-02,,5319
1997-01-03,,5319
1997-01-04,,5319
1997-01-05,,5319
1997-01-06,,5319
1997-01-07,,5319
1997-01-08,,5319
1997-01-09,,5319
1997-01-10,,5319
1997-01-11,,5319
1997-01-12,,5319
1997-01-13,,5319
1997-01-14,,5319
1997-01-15,,5319
1997-01-16,,5319
1997-01-17,,5319
1997-01-18,,5319
1997-01-19,,5319
1997-01-20,,5319
1997-01-21,,5319
1997-01-22,,5319
1997-01-23,,5319
1997-01-24,,5319
1997-01-25,,5319
1997-01-26,,5319
1997-01-27,,5319
1997-01-28,,5319
1997-01-29,,5319
1997-01-30,,5319
1997-02-01,,5319
1997-02-02,,5319
1997-02-03,,5319
1997-02-04,,5319
1997-02-05,,5319
1997-02-06,,5319
1997-02-07,,5319
1997-02-08,,5319
1997-02-09,,5319
1997-02-10,,5319
1997-02-11,,5319
1997-02-12,,5319
1997-02-13,,5319
1997-02-14,,5319
1997-02-15,,5319
1997-02-16,,5319
1997-02-17,,5319
1997-02-18,,5319
1997-02-19,,5319
1997-02-20,,5319
1997-02-21,,5319
1997-02-22,,5319
1997-02-23,,5319
1997-02-24,,5319
1997-02-25,,5319
1997-02-26,,5319
1997-02-27,,5319
1997-02-28,,5319
1997-03-01,,5319
1997-03-02,,5319
1997-03-03,,5319
1997-03-04,,5319
1997-03-05,,5319
1997-03-06,,5319
1997-03-07,,5319
1997-03-08,,5319
1997-03-09,,5319
1997-03-10,,5319
1997-03-11,,5319
1997-03-12,,5319
1997-03-13,,5319
1997-03-14,,5319
1997-03-15,,5319
1997-03-16,,5319
1997-03-17,,5319
1997-03-18,,5319
1997-03-19,,5319
1997-03-20,,5319
1997-03-21,,5319
1997-03-22,,5319
1997-03-23,,5319
1997-03-24,,5319
1997-03-25,,5319
1997-03-26,,5319
1997-03-27,,5319
1997-03-28,,5319
1997-03-29,0.41,5319
1997-03-30,1.02,5319
1997-04-01,1.19,5319
1997-04-02,1.21,5319
1997-04-03,2.07,5319
1997-04-04,2.73,5319
1997-04-05,3.63,5319
1997-04-06,16.1,5319
1997-04-07,20.3,5319
1997-04-08,24.1,5319
1997-04-09,27.3,5319
1997-04-10,30.1,5319
1997-04-11,25.9,5319
1997-04-12,22.1,5319
1997-04-13,18.4,5319
1997-04-14,14.8,5319
1997-04-15,15.5,5319
1997-04-16,15.0,5319
1997-04-17,17.3,5319
1997-04-18,20.8,5319
1997-04-19,22.6,5319
1997-04-20,27.4,5319
1997-04-21,31.0,5319
1997-04-22,33.1,5319
1997-04-23,34.7,5319
1997-04-24,35.0,5319
1997-04-25,30.7,5319
1997-04-26,29.5,5319
1997-04-27,28.6,5319
1997-04-28,28.0,5319
1997-04-29,32.8,5319
1997-04-30,60.7,5319
1997-05-01,52.2,5319
1997-05-02,36.8,5319
1997-05-03,29.8,5319
1997-05-04,27.1,5319
1997-05-05,30.4,5319
1997-05-06,25.3,5319
1997-05-07,20.3,5319
1997-05-08,18.5,5319
1997-05-09,17.0,5319
1997-05-10,17.3,5319
1997-05-11,15.5,5319
1997-05-12,14.0,5319
1997-05-13,13.0,5319
1997-05-14,12.3,5319
1997-05-15,11.8,5319
1997-05-16,14.0,5319
1997-05-17,18.5,5319
1997-05-18,31.9,5319
1997-05-19,38.5,5319
1997-05-20,24.7,5319
1997-05-21,19.5,5319
1997-05-22,17.3,5319
1997-05-23,16.3,5319
1997-05-24,15.5,5319
1997-05-25,14.0,5319
1997-05-26,12.0,5319
1997-05-27,10.8,5319
1997-05-28,9.75,5319
1997-05-29,9.0,5319
1997-05-30,12.3,5319
1997-06-01,9.5,5319
1997-06-02,8.75,5319
1997-06-03,8.25,5319
1997-06-04,9.25,5319
1997-06-05,11.3,5319
1997-06-06,10.8,5319
1997-06-07,9.25,5319
1997-06-08,7.75,5319
1997-06-09,11.8,5319
1997-06-10,15.3,5319
1997-06-11,10.8,5319
1997-06-12,12.0,5319
1997-06-13,9.0,5319
1997-06-14,8.0,5319
1997-06-15,13.0,5319
1997-06-16,10.0,5319
1997-06-17,8.25,5319
1997-06-18,7.25,5319
1997-06-19,6.5,5319
1997-06-20,6.0,5319
1997-06-21,5.5,5319
1997-06-22,6.0,5319
1997-06-23,6.0,5319
1997-06-24,6.5,5319
1997-06-25,6.5,5319
1997-06-26,5.5,5319
1997-06-27,5.25,5319
1997-06-28,5.5,5319
1997-06-29,5.25,5319
1997-06-30,4.5,5319
1997-07-01,3.5,5319
1997-07-02,5.25,5319
1997-07-03,6.0,5319
1997-07-04,5.25,5319
1997-07-05,11.0,5319
1997-07-06,10.8,5319
1997-07-07,7.75,5319
1997-07-08,13.8,5319
1997-07-09,14.8,5319
1997-07-10,14.8,5319
1997-07-11,18.5,5319
1997-07-12,19.8,5319
1997-07-13,11.0,5319
1997-07-14,13.5,5319
1997-07-15,22.9,5319
1997-07-16,15.5,5319
1997-07-17,12.8,5319
1997-07-18,11.0,5319
1997-07-19,10.3,5319
1997-07-20,9.75,5319
1997-07-21,8.0,5319
1997-07-22,6.75,5319
1997-07-23,6.25,5319
1997-07-24,6.0,5319
1997-07-25,8.0,5319
1997-07-26,10.5,5319
1997-07-27,7.5,5319
1997-07-28,6.0,5319
1997-07-29,5.0,5319
1997-07-30,6.25,5319
1997-08-01,5.25,5319
1997-08-02,7.25,5319
1997-08-03,27.7,5319
1997-08-04,22.9,5319
1997-08-05,13.8,5319
1997-08-06,12.3,5319
1997-08-07,20.0,5319
1997-08-08,20.5,5319
1997-08-09,48.7,5319
1997-08-10,126.0,5319
1997-08-11,115.0,5319
1997-08-12,81.3,5319
1997-08-13,56.2,5319
