date,consumption,station_id
1996-01-29,23.3,6373
1996-01-30,23.1,6373
1996-02-01,22.2,6373
1996-02-02,21.6,6373
1996-02-03,20.9,6373
1996-02-04,20.2,6373
1996-02-05,19.6,6373
1996-02-06,18.9,6373
1996-02-07,18.2,6373
1996-02-08,17.6,6373
1996-02-09,16.9,6373
1996-02-10,16.2,6373
1996-02-11,15.6,6373
1996-02-12,14.9,6373
1996-02-13,14.2,6373
1996-02-14,13.6,6373
1996-02-15,12.9,6373
1996-02-16,12.7,6373
1996-02-17,12.5,6373
1996-02-18,12.3,6373
1996-02-19,12.2,6373
1996-02-20,12.0,6373
1996-02-21,11.8,6373
1996-02-22,11.6,6373
1996-02-23,11.4,6373
1996-02-24,11.2,6373
1996-02-25,11.0,6373
1996-02-26,10.9,6373
1996-02-27,10.7,6373
1996-02-28,10.5,6373
1996-02-29,10.3,6373
1996-03-01,10.5,6373
1996-03-02,10.7,6373
1996-03-03,11.0,6373
1996-03-04,11.2,6373
1996-03-05,11.4,6373
1996-03-06,11.6,6373
1996-03-07,11.8,6373
1996-03-08,12.1,6373
1996-03-09,12.3,6373
1996-03-10,12.5,6373
1996-03-11,12.6,6373
1996-03-12,12.6,6373
1996-03-13,12.7,6373
1996-03-14,12.7,6373
1996-03-15,12.8,6373
1996-03-16,12.9,6373
1996-03-17,12.9,6373
1996-03-18,13.0,6373
1996-03-19,13.0,6373
1996-03-20,13.1,6373
1996-03-21,13.3,6373
1996-03-22,13.5,6373
1996-03-23,13.7,6373
1996-03-24,13.9,6373
1996-03-25,14.2,6373
1996-03-26,14.4,6373
1996-03-27,14.6,6373
1996-03-28,14.8,6373
1996-03-29,15.0,6373
1996-03-30,15.6,6373
1996-04-01,16.9,6373
1996-04-02,17.6,6373
1996-04-03,18.2,6373
1996-04-04,18.9,6373
1996-04-05,19.5,6373
1996-04-06,20.2,6373
1996-04-07,20.8,6373
1996-04-08,21.5,6373
1996-04-09,22.1,6373
1996-04-10,24.5,6373
1996-04-11,26.8,6373
1996-04-12,29.2,6373
1996-04-13,31.5,6373
1996-04-14,33.9,6373
1996-04-15,36.2,6373
1996-04-16,39.2,6373
1996-04-17,42.2,6373
1996-04-18,45.2,6373
1996-04-19,48.2,6373
1996-04-20,51.2,6373
1996-04-21,57.5,6373
1996-04-22,64.1,6373
1996-04-23,91.8,6373
1996-04-24,103.0,6373
1996-04-25,109.0,6373
1996-04-26,126.0,6373
1996-04-27,172.0,6373
1996-04-28,253.0,6373
1996-04-29,316.0,6373
1996-04-30,268.0,6373
1996-05-01,242.0,6373
1996-05-02,320.0,6373
1996-05-03,418.0,6373
1996-05-04,532.0,6373
1996-05-05,680.0,6373
1996-05-06,920.0,6373
1996-05-07,1020.0,6373
1996-05-08,960.0,6373
1996-05-09,992.0,6373
1996-05-10,936.0,6373
1996-05-11,888.0,6373
1996-05-12,824.0,6373
1996-05-13,800.0,6373
1996-05-14,776.0,6373
1996-05-15,696.0,6373
1996-05-16,606.0,6373
1996-05-17,565.0,6373
1996-05-18,532.0,6373
1996-05-19,467.0,6373
1996-05-20,414.0,6373
1996-05-21,363.0,6373
1996-05-22,340.0,6373
1996-05-23,340.0,6373
1996-05-24,340.0,6373
1996-05-25,336.0,6373
1996-05-26,348.0,6373
1996-05-27,358.0,6373
1996-05-28,332.0,6373
1996-05-29,312.0,6373
1996-05-30,324.0,6373
1996-06-01,328.0,6373
1996-06-02,336.0,6373
1996-06-03,344.0,6373
1996-06-04,414.0,6373
1996-06-05,408.0,6373
1996-06-06,445.0,6373
1996-06-07,613.0,6373
1996-06-08,545.0,6373
1996-06-09,461.0,6373
1996-06-10,388.0,6373
1996-06-11,348.0,6373
1996-06-12,320.0,6373
1996-06-13,316.0,6373
1996-06-14,316.0,6373
1996-06-15,324.0,6373
1996-06-16,332.0,6373
1996-06-17,320.0,6373
1996-06-18,324.0,6373
1996-06-19,328.0,6373
1996-06-20,340.0,6373
1996-06-21,353.0,6373
1996-06-22,388.0,6373
1996-06-23,419.0,6373
1996-06-24,434.0,6373
1996-06-25,414.0,6373
1996-06-26,393.0,6373
1996-06-27,378.0,6373
1996-06-28,461.0,6373
1996-06-29,613.0,6373
1996-06-30,680.0,6373
1996-07-01,640.0,6373
1996-07-02,539.0,6373
1996-07-03,472.0,6373
1996-07-04,429.0,6373
1996-07-05,373.0,6373
1996-07-06,340.0,6373
1996-07-07,308.0,6373
1996-07-08,290.0,6373
1996-07-09,275.0,6373
1996-07-10,269.0,6373
1996-07-11,262.0,6373
1996-07-12,258.0,6373
1996-07-13,263.0,6373
1996-07-14,267.0,6373
1996-07-15,263.0,6373
1996-07-16,260.0,6373
1996-07-17,258.0,6373
1996-07-18,262.0,6373
1996-07-19,260.0,6373
1996-07-20,258.0,6373
1996-07-21,258.0,6373
1996-07-22,258.0,6373
1996-07-23,304.0,6373
1996-07-24,344.0,6373
1996-07-25,336.0,6373
1996-07-26,301.0,6373
1996-07-27,286.0,6373
1996-07-28,286.0,6373
1996-07-29,336.0,6373
1996-07-30,532.0,6373
1996-08-01,3250.0,6373
1996-08-02,2640.0,6373
1996-08-03,1720.0,6373
1996-08-04,1160.0,6373
1996-08-05,896.0,6373
1996-08-06,800.0,6373
1996-08-07,696.0,6373
1996-08-08,620.0,6373
1996-08-09,592.0,6373
1996-08-10,752.0,6373
1996-08-11,1090.0,6373
1996-08-12,1500.0,6373
1996-08-13,2080.0,6373
1996-08-14,2460.0,6373
1996-08-15,1660.0,6373
1996-08-16,1270.0,6373
1996-08-17,1060.0,6373
1996-08-18,936.0,6373
1996-08-19,840.0,6373
1996-08-20,904.0,6373
1996-08-21,896.0,6373
1996-08-22,912.0,6373
1996-08-23,912.0,6373
1996-08-24,904.0,6373
1996-08-25,912.0,6373
1996-08-26,928.0,6373
1996-08-27,912.0,6373
1996-08-28,856.0,6373
1996-08-29,800.0,6373
1996-08-30,776.0,6373
1996-09-01,626.0,6373
1996-09-02,599.0,6373
1996-09-03,592.0,6373
1996-09-04,572.0,6373
1996-09-05,559.0,6373
1996-09-06,545.0,6373
1996-09-07,532.0,6373
1996-09-08,532.0,6373
1996-09-09,545.0,6373
1996-09-10,586.0,6373
1996-09-11,586.0,6373
1996-09-12,672.0,6373
1996-09-13,848.0,6373
1996-09-14,920.0,6373
1996-09-15,1000.0,6373
1996-09-16,1140.0,6373
1996-09-17,1110.0,6373
1996-09-18,984.0,6373
1996-09-19,904.0,6373
1996-09-20,832.0,6373
1996-09-21,848.0,6373
1996-09-22,872.0,6373
1996-09-23,904.0,6373
1996-09-24,1410.0,6373
1996-09-25,1620.0,6373
1996-09-26,1540.0,6373
1996-09-27,1470.0,6373
1996-09-28,1450.0,6373
1996-09-29,1410.0,6373
1996-09-30,1290.0,6373
1996-10-01,1130.0,6373
1996-10-02,1040.0,6373
1996-10-03,1010.0,6373
1996-10-04,960.0,6373
1996-10-05,896.0,6373
1996-10-06,840.0,6373
1996-10-07,800.0,6373
1996-10-08,760.0,6373
1996-10-09,712.0,6373
1996-10-10,720.0,6373
1996-10-11,816.0,6373
1996-10-12,848.0,6373
1996-10-13,864.0,6373
1996-10-14,880.0,6373
1996-10-15,888.0,6373
1996-10-16,872.0,6373
1996-10-17,864.0,6373
1996-10-18,856.0,6373
1996-10-19,832.0,6373
1996-10-20,800.0,6373
1996-10-21,736.0,6373
1996-10-22,656.0,6373
1996-10-23,592.0,6373
1996-10-24,545.0,6373
1996-10-25,505.0,6373
1996-10-26,483.0,6373
1996-10-27,334.0,6373
1996-10-28,282.0,6373
1996-10-29,248.0,6373
1996-10-30,260.0,6373
1996-11-01,248.0,6373
1996-11-02,237.0,6373
1996-11-03,227.0,6373
1996-11-04,216.0,6373
1996-11-05,206.0,6373
1996-11-06,195.0,6373
1996-11-07,185.0,6373
1996-11-08,174.0,6373
1996-11-09,164.0,6373
1996-11-10,153.0,6373
1996-11-11,143.0,6373
1996-11-12,132.0,6373
1996-11-13,122.0,6373
1996-11-14,111.0,6373
1996-11-15,101.0,6373
1996-11-16,99.0,6373
1996-11-17,97.0,6373
1996-11-18,94.7,6373
1996-11-19,92.4,6373
1996-11-20,90.0,6373
1996-11-21,87.7,6373
1996-11-22,85.4,6373
1996-11-23,83.1,6373
1996-11-24,80.7,6373
1996-11-25,78.4,6373
1996-11-26,77.6,6373
1996-11-27,76.7,6373
1996-11-28,75.9,6373
1996-11-29,75.0,6373
1996-11-30,74.2,6373
1996-12-01,72.3,6373
1996-12-02,70.4,6373
1996-12-03,68.5,6373
1996-12-04,66.6,6373
1996-12-05,64.7,6373
1996-12-06,62.8,6373
1996-12-07,60.8,6373
1996-12-08,59.0,6373
1996-12-09,57.1,6373
1996-12-10,55.2,6373
1996-12-11,54.4,6373
1996-12-12,53.6,6373
1996-12-13,52.7,6373
1996-12-14,51.9,6373
1996-12-15,51.1,6373
1996-12-16,50.3,6373
1996-12-17,49.5,6373
1996-12-18,48.7,6373
1996-12-19,47.8,6373
1996-12-20,47.0,6373
1996-12-21,46.2,6373
1996-12-22,45.4,6373
1996-12-23,44.6,6373
1996-12-24,43.8,6373
1996-12-25,43.0,6373
1996-12-26,42.2,6373
1996-12-27,41.3,6373
1996-12-28,40.5,6373
1996-12-29,39.7,6373
1996-12-30,38.9,6373
1997-01-01,37.6,6373
1997-01-02,37.2,6373
1997-01-03,36.2,6373
1997-01-04,36.2,6373
1997-01-05,35.8,6373
1997-01-06,35.3,6373
1997-01-07,34.8,6373
1997-01-08,34.4,6373
1997-01-09,33.9,6373
1997-01-10,33.4,6373
1997-01-11,33.0,6373
1997-01-12,32.5,6373
1997-01-13,32.0,6373
1997-01-14,31.6,6373
1997-01-15,31.1,6373
1997-01-16,30.5,6373
1997-01-17,29.9,6373
1997-01-18,29.3,6373
1997-01-19,28.7,6373
1997-01-20,28.1,6373
1997-01-21,27.5,6373
1997-01-22,26.9,6373
1997-01-23,26.3,6373
1997-01-24,25.6,6373
1997-01-25,25.0,6373
1997-01-26,24.4,6373
1997-01-27,23.8,6373
1997-01-28,23.2,6373
1997-01-29,22.6,6373
1997-01-30,22.0,6373
1997-02-01,21.1,6373
1997-02-02,20.7,6373
1997-02-03,20.4,6373
1997-02-04,20.1,6373
1997-02-05,19.8,6373
1997-02-06,19.4,6373
1997-02-07,19.1,6373
1997-02-08,18.8,6373
1997-02-09,18.5,6373
1997-02-10,18.1,6373
1997-02-11,17.8,6373
1997-02-12,17.5,6373
1997-02-13,17.2,6373
1997-02-14,16.8,6373
1997-02-15,16.5,6373
1997-02-16,16.2,6373
1997-02-17,15.9,6373
1997-02-18,15.6,6373
1997-02-19,15.3,6373
1997-02-20,15.0,6373
1997-02-21,14.7,6373
1997-02-22,14.5,6373
1997-02-23,14.2,6373
1997-02-24,13.9,6373
1997-02-25,13.6,6373
1997-02-26,13.3,6373
1997-02-27,13.0,6373
1997-02-28,12.7,6373
1997-03-01,12.4,6373
1997-03-02,12.1,6373
1997-03-03,11.9,6373
1997-03-04,11.6,6373
1997-03-05,11.3,6373
1997-03-06,11.0,6373
1997-03-07,10.7,6373
1997-03-08,10.5,6373
1997-03-09,10.2,6373
1997-03-10,9.89,6373
1997-03-11,9.88,6373
1997-03-12,9.86,6373
1997-03-13,9.85,6373
1997-03-14,9.84,6373
1997-03-15,9.83,6373
1997-03-16,9.81,6373
1997-03-17,9.8,6373
1997-03-18,9.79,6373
1997-03-19,9.77,6373
1997-03-20,9.76,6373
1997-03-21,9.77,6373
1997-03-22,9.78,6373
1997-03-23,9.79,6373
1997-03-24,9.8,6373
1997-03-25,9.81,6373
1997-03-26,9.81,6373
1997-03-27,9.82,6373
1997-03-28,9.83,6373
1997-03-29,9.84,6373
1997-03-30,9.85,6373
1997-04-01,10.0,6373
1997-04-02,10.2,6373
1997-04-03,10.3,6373
1997-04-04,10.5,6373
1997-04-05,10.6,6373
1997-04-06,19.6,6373
1997-04-07,28.7,6373
1997-04-08,37.7,6373
1997-04-09,46.7,6373
1997-04-10,61.0,6373
1997-04-11,72.8,6373
1997-04-12,99.8,6373
1997-04-13,160.0,6373
1997-04-14,213.0,6373
1997-04-15,273.0,6373
1997-04-16,308.0,6373
1997-04-17,346.0,6373
1997-04-18,492.0,6373
1997-04-19,694.0,6373
1997-04-20,1150.0,6373
1997-04-21,856.0,6373
1997-04-22,832.0,6373
1997-04-23,946.0,6373
1997-04-24,1110.0,6373
1997-04-25,1220.0,6373
1997-04-26,1130.0,6373
1997-04-27,1010.0,6373
1997-04-28,963.0,6373
1997-04-29,930.0,6373
1997-04-30,840.0,6373
1997-05-01,772.0,6373
1997-05-02,709.0,6373
1997-05-03,621.0,6373
1997-05-04,615.0,6373
1997-05-05,688.0,6373
1997-05-06,897.0,6373
1997-05-07,1010.0,6373
1997-05-08,955.0,6373
1997-05-09,872.0,6373
1997-05-10,786.0,6373
1997-05-11,723.0,6373
1997-05-12,654.0,6373
1997-05-13,577.0,6373
1997-05-14,530.0,6373
1997-05-15,497.0,6373
1997-05-16,535.0,6373
1997-05-17,615.0,6373
1997-05-18,938.0,6373
1997-05-19,1310.0,6373
1997-05-20,1220.0,6373
1997-05-21,1070.0,6373
1997-05-22,980.0,6373
1997-05-23,897.0,6373
1997-05-24,888.0,6373
1997-05-25,1010.0,6373
1997-05-26,930.0,6373
1997-05-27,840.0,6373
1997-05-28,913.0,6373
1997-05-29,1100.0,6373
1997-05-30,1180.0,6373
1997-06-01,1150.0,6373
1997-06-02,1120.0,6373
1997-06-03,1020.0,6373
1997-06-04,922.0,6373
1997-06-05,779.0,6373
1997-06-06,730.0,6373
1997-06-07,716.0,6373
1997-06-08,695.0,6373
1997-06-09,654.0,6373
1997-06-10,634.0,6373
1997-06-11,634.0,6373
1997-06-12,641.0,6373
1997-06-13,772.0,6373
1997-06-14,930.0,6373
1997-06-15,1150.0,6373
1997-06-16,1910.0,6373
1997-06-17,1680.0,6373
1997-06-18,1430.0,6373
1997-06-19,1460.0,6373
1997-06-20,1530.0,6373
1997-06-21,1170.0,6373
1997-06-22,972.0,6373
1997-06-23,824.0,6373
1997-06-24,800.0,6373
1997-06-25,1680.0,6373
1997-06-26,2120.0,6373
1997-06-27,1640.0,6373
1997-06-28,1380.0,6373
1997-06-29,1300.0,6373
1997-06-30,1270.0,6373
1997-07-01,1240.0,6373
1997-07-02,1270.0,6373
1997-07-03,1270.0,6373
1997-07-04,1260.0,6373
1997-07-05,1220.0,6373
1997-07-06,1270.0,6373
1997-07-07,1260.0,6373
1997-07-08,1140.0,6373
1997-07-09,1020.0,6373
1997-07-10,1010.0,6373
1997-07-11,955.0,6373
1997-07-12,1060.0,6373
1997-07-13,1420.0,6373
1997-07-14,1420.0,6373
1997-07-15,1250.0,6373
1997-07-16,1350.0,6373
1997-07-17,2220.0,6373
1997-07-18,1980.0,6373
1997-07-19,1400.0,6373
1997-07-20,1110.0,6373
1997-07-21,972.0,6373
1997-07-22,888.0,6373
1997-07-23,848.0,6373
1997-07-24,1550.0,6373
1997-07-25,1700.0,6373
1997-07-26,1260.0,6373
1997-07-27,938.0,6373
1997-07-28,808.0,6373
1997-07-29,716.0,6373
1997-07-30,681.0,6373
1997-08-01,628.0,6373
1997-08-02,641.0,6373
1997-08-03,681.0,6373
1997-08-04,737.0,6373
1997-08-05,660.0,6373
1997-08-06,595.0,6373
1997-08-07,553.0,6373
1997-08-08,519.0,6373
1997-08-09,502.0,6373
1997-08-10,497.0,6373
1997-08-11,530.0,6373
1997-08-12,497.0,6373
1997-08-13,470.0,6373
1997-08-14,430.0,6373
1997-08-15,408.0,6373
1997-08-16,394.0,6373
1997-08-17,390.0,6373
1997-08-18,435.0,6373
1997-08-19,628.0,6373
1997-08-20,980.0,6373
1997-08-21,1940.0,6373
1997-08-22,2500.0,6373
1997-08-23,2550.0,6373
1997-08-24,2120.0,6373
1997-08-25,1700.0,6373
1997-08-26,1380.0,6373
1997-08-27,1480.0,6373
1997-08-28,2340.0,6373
1997-08-29,2340.0,6373
1997-08-30,1970.0,6373
1997-09-01,2770.0,6373
1997-09-02,2820.0,6373
1997-09-03,2660.0,6373
1997-09-04,2620.0,6373
1997-09-05,2530.0,6373
1997-09-06,2290.0,6373
1997-09-07,1990.0,6373
1997-09-08,1900.0,6373
1997-09-09,2990.0,6373
1997-09-10,3720.0,6373
1997-09-11,3170.0,6373
1997-09-12,3520.0,6373
1997-09-13,3400.0,6373
1997-09-14,2750.0,6373
1997-09-15,2320.0,6373
1997-09-16,1990.0,6373
1997-09-17,1760.0,6373
1997-09-18,1590.0,6373
1997-09-19,1450.0,6373
1997-09-20,1380.0,6373
1997-09-21,1480.0,6373
1997-09-22,1570.0,6373
1997-09-23,1560.0,6373
1997-09-24,1470.0,6373
1997-09-25,1390.0,6373
1997-09-26,1330.0,6373
1997-09-27,1300.0,6373
1997-09-28,1240.0,6373
1997-09-29,1160.0,6373
1997-09-30,1070.0,6373
1997-10-01,972.0,6373
1997-10-02,905.0,6373
1997-10-03,856.0,6373
1997-10-04,922.0,6373
1997-10-05,1020.0,6373
1997-10-06,1100.0,6373
1997-10-07,1030.0,6373
1997-10-08,946.0,6373
1997-10-09,856.0,6373
1997-10-10,786.0,6373
1997-10-11,709.0,6373
1997-10-12,667.0,6373
1997-10-13,628.0,6373
1997-10-14,602.0,6373
1997-10-15,589.0,6373
1997-10-16,571.0,6373
1997-10-17,553.0,6373
1997-10-18,530.0,6373
1997-10-19,513.0,6373
1997-10-20,502.0,6373
1997-10-21,491.0,6373
1997-10-22,480.0,6373
1997-10-23,475.0,6373
1997-10-24,470.0,6373
1997-10-25,460.0,6373
1997-10-26,450.0,6373
1997-10-27,440.0,6373
1997-10-28,440.0,6373
1997-10-29,426.0,6373
1997-10-30,394.0,6373
1997-11-01,188.0,6373
1997-11-02,161.0,6373
1997-11-03,142.0,6373
1997-11-04,122.0,6373
1997-11-05,109.0,6373
1997-11-06,87.9,6373
1997-11-07,74.3,6373
1997-11-08,63.2,6373
1997-11-09,57.2,6373
1997-11-10,54.3,6373
1997-11-11,47.7,6373
1997-11-12,45.4,6373
1997-11-13,43.5,6373
1997-11-14,40.3,6373
1997-11-15,42.7,6373
1997-11-16,40.2,6373
1997-11-17,35.6,6373
1997-11-18,35.0,6373
1997-11-19,34.7,6373
1997-11-20,34.5,6373
1997-11-21,34.8,6373
1997-11-22,35.4,6373
1997-11-23,36.2,6373
1997-11-24,36.3,6373
1997-11-25,36.6,6373
1997-11-26,36.6,6373
1997-11-27,36.6,6373
1997-11-28,36.7,6373
1997-11-29,36.7,6373
1997-11-30,36.7,6373
1997-12-01,42.2,6373
1997-12-02,47.6,6373
1997-12-03,53.1,6373
1997-12-04,58.6,6373
1997-12-05,64.1,6373
1997-12-06,69.5,6373
1997-12-07,75.0,6373
1997-12-08,80.5,6373
1997-12-09,85.9,6373
1997-12-10,91.4,6373
1997-12-11,89.1,6373
1997-12-12,86.9,6373
1997-12-13,84.6,6373
1997-12-14,82.3,6373
1997-12-15,80.1,6373
1997-12-16,77.8,6373
1997-12-17,75.5,6373
1997-12-18,73.2,6373
1997-12-19,71.0,6373
1997-12-20,68.7,6373
1997-12-21,67.9,6373
1997-12-22,67.2,6373
1997-12-23,66.4,6373
1997-12-24,65.6,6373
1997-12-25,64.9,6373
1997-12-26,64.1,6373
1997-12-27,63.4,6373
1997-12-28,62.6,6373
1997-12-29,61.8,6373
1997-12-30,61.1,6373
1998-01-01,58.7,6373
1998-01-02,57.1,6373
1998-01-03,55.6,6373
1998-01-04,54.0,6373
1998-01-05,52.4,6373
1998-01-06,50.8,6373
1998-01-07,49.2,6373
1998-01-08,47.7,6373
1998-01-09,46.1,6373
1998-01-10,44.5,6373
1998-01-11,42.9,6373
1998-01-12,41.3,6373
1998-01-13,39.8,6373
1998-01-14,38.2,6373
1998-01-15,36.6,6373
1998-01-16,36.0,6373
1998-01-17,35.3,6373
1998-01-18,34.7,6373
1998-01-19,34.1,6373
1998-01-20,33.4,6373
1998-01-21,32.8,6373
1998-01-22,32.2,6373
1998-01-23,31.6,6373
1998-01-24,30.9,6373
1998-01-25,30.3,6373
1998-01-26,29.7,6373
1998-01-27,29.0,6373
1998-01-28,28.4,6373
1998-01-29,27.8,6373
1998-01-30,27.1,6373
1998-02-01,26.4,6373
1998-02-02,26.2,6373
1998-02-03,26.1,6373
1998-02-04,26.0,6373
1998-02-05,25.8,6373
1998-02-06,25.7,6373
1998-02-07,25.6,6373
1998-02-08,25.4,6373
1998-02-09,25.3,6373
1998-02-10,25.2,6373
1998-02-11,25.0,6373
1998-02-12,24.9,6373
1998-02-13,24.8,6373
1998-02-14,24.6,6373
1998-02-15,24.5,6373
1998-02-16,24.5,6373
1998-02-17,24.6,6373
1998-02-18,24.6,6373
1998-02-19,24.7,6373
1998-02-20,24.7,6373
1998-02-21,24.8,6373
1998-02-22,24.8,6373
1998-02-23,24.9,6373
1998-02-24,24.9,6373
1998-02-25,25.0,6373
1998-02-26,25.0,6373
1998-02-27,25.1,6373
1998-02-28,25.1,6373
1998-03-01,24.9,6373
1998-03-02,24.7,6373
1998-03-03,24.5,6373
1998-03-04,24.3,6373
1998-03-05,24.1,6373
1998-03-06,23.9,6373
1998-03-07,23.7,6373
1998-03-08,23.5,6373
1998-03-09,23.3,6373
1998-03-10,23.1,6373
1998-03-11,23.1,6373
1998-03-12,23.1,6373
1998-03-13,23.1,6373
1998-03-14,23.1,6373
1998-03-15,23.2,6373
1998-03-16,23.2,6373
1998-03-17,23.2,6373
1998-03-18,23.2,6373
1998-03-19,23.2,6373
1998-03-20,23.2,6373
1998-03-21,23.6,6373
1998-03-22,23.9,6373
1998-03-23,24.3,6373
1998-03-24,24.7,6373
1998-03-25,25.1,6373
1998-03-26,25.4,6373
1998-03-27,25.8,6373
1998-03-28,26.2,6373
1998-03-29,26.6,6373
1998-03-30,26.9,6373
1998-04-01,28.2,6373
1998-04-02,31.4,6373
1998-04-03,34.7,6373
1998-04-04,37.9,6373
1998-04-05,41.1,6373
1998-04-06,44.5,6373
1998-04-07,47.9,6373
1998-04-08,51.3,6373
1998-04-09,54.7,6373
1998-04-10,58.1,6373
1998-04-11,63.9,6373
1998-04-12,69.7,6373
1998-04-13,75.5,6373
1998-04-14,81.3,6373
1998-04-15,92.2,6373
1998-04-16,108.0,6373
1998-04-17,128.0,6373
1998-04-18,147.0,6373
1998-04-19,170.0,6373
1998-04-20,240.0,6373
1998-04-21,335.0,6373
1998-04-22,1450.0,6373
1998-04-23,1400.0,6373
1998-04-24,1110.0,6373
1998-04-25,913.0,6373
1998-04-26,696.0,6373
1998-04-27,744.0,6373
1998-04-28,667.0,6373
1998-04-29,681.0,6373
1998-04-30,779.0,6373
1998-05-01,816.0,6373
1998-05-02,800.0,6373
1998-05-03,737.0,6373
1998-05-04,667.0,6373
1998-05-05,641.0,6373
1998-05-06,730.0,6373
1998-05-07,1020.0,6373
1998-05-08,1070.0,6373
1998-05-09,1040.0,6373
1998-05-10,1140.0,6373
1998-05-11,1240.0,6373
1998-05-12,1230.0,6373
1998-05-13,1170.0,6373
1998-05-14,1150.0,6373
1998-05-15,1660.0,6373
1998-05-16,2350.0,6373
1998-05-17,2740.0,6373
1998-05-18,3040.0,6373
1998-05-19,3330.0,6373
1998-05-20,3240.0,6373
1998-05-21,2040.0,6373
1998-05-22,2280.0,6373
1998-05-23,2880.0,6373
1998-05-24,2460.0,6373
1998-05-25,3000.0,6373
1998-05-26,3540.0,6373
1998-05-27,3760.0,6373
1998-05-28,3580.0,6373
1998-05-29,3550.0,6373
1998-05-30,3760.0,6373
1998-06-01,4310.0,6373
1998-06-02,4270.0,6373
1998-06-03,3700.0,6373
1998-06-04,3070.0,6373
1998-06-05,2450.0,6373
1998-06-06,2110.0,6373
1998-06-07,2180.0,6373
1998-06-08,3340.0,6373
1998-06-09,4080.0,6373
1998-06-10,3930.0,6373
1998-06-11,3920.0,6373
1998-06-12,3700.0,6373
1998-06-13,3340.0,6373
1998-06-14,3090.0,6373
1998-06-15,2890.0,6373
1998-06-16,2640.0,6373
1998-06-17,2420.0,6373
1998-06-18,2150.0,6373
1998-06-19,1850.0,6373
1998-06-20,1600.0,6373
1998-06-21,1420.0,6373
1998-06-22,1330.0,6373
1998-06-23,1310.0,6373
1998-06-24,1700.0,6373
1998-06-25,2260.0,6373
1998-06-26,2540.0,6373
1998-06-27,2440.0,6373
1998-06-28,2350.0,6373
1998-06-29,2080.0,6373
1998-06-30,1940.0,6373
1998-07-01,1970.0,6373
1998-07-02,1780.0,6373
1998-07-03,1520.0,6373
1998-07-04,1360.0,6373
1998-07-05,1230.0,6373
1998-07-06,1190.0,6373
1998-07-07,1070.0,6373
1998-07-08,946.0,6373
1998-07-09,880.0,6373
1998-07-10,816.0,6373
1998-07-11,744.0,6373
1998-07-12,674.0,6373
1998-07-13,621.0,6373
1998-07-14,565.0,6373
1998-07-15,491.0,6373
1998-07-16,480.0,6373
1998-07-17,470.0,6373
1998-07-18,455.0,6373
1998-07-19,435.0,6373
1998-07-20,421.0,6373
1998-07-21,450.0,6373
1998-07-22,1010.0,6373
1998-07-23,989.0,6373
1998-07-24,913.0,6373
1998-07-25,808.0,6373
1998-07-26,681.0,6373
1998-07-27,589.0,6373
1998-07-28,530.0,6373
1998-07-29,497.0,6373
1998-07-30,470.0,6373
1998-08-01,417.0,6373
1998-08-02,399.0,6373
1998-08-03,381.0,6373
1998-08-04,369.0,6373
1998-08-05,358.0,6373
1998-08-06,342.0,6373
1998-08-07,331.0,6373
1998-08-08,319.0,6373
1998-08-09,312.0,6373
1998-08-10,304.0,6373
1998-08-11,297.0,6373
1998-08-12,290.0,6373
1998-08-13,282.0,6373
1998-08-14,275.0,6373
1998-08-15,271.0,6373
1998-08-16,269.0,6373
1998-08-17,267.0,6373
1998-08-18,263.0,6373
1998-08-19,262.0,6373
1998-08-20,262.0,6373
1998-08-21,262.0,6373
1998-08-22,262.0,6373
1998-08-23,265.0,6373
1998-08-24,267.0,6373
1998-08-25,282.0,6373
1998-08-26,282.0,6373
1998-08-27,297.0,6373
1998-08-28,316.0,6373
1998-08-29,327.0,6373
1998-08-30,323.0,6373
1998-09-01,304.0,6373
1998-09-02,297.0,6373
1998-09-03,290.0,6373
1998-09-04,308.0,6373
1998-09-05,346.0,6373
1998-09-06,366.0,6373
1998-09-07,373.0,6373
1998-09-08,358.0,6373
1998-09-09,346.0,6373
1998-09-10,335.0,6373
1998-09-11,323.0,6373
1998-09-12,316.0,6373
1998-09-13,312.0,6373
1998-09-14,338.0,6373
1998-09-15,366.0,6373
1998-09-16,366.0,6373
1998-09-17,358.0,6373
1998-09-18,342.0,6373
1998-09-19,335.0,6373
1998-09-20,327.0,6373
1998-09-21,323.0,6373
1998-09-22,312.0,6373
1998-09-23,304.0,6373
1998-09-24,301.0,6373
1998-09-25,308.0,6373
1998-09-26,319.0,6373
1998-09-27,319.0,6373
1998-09-28,316.0,6373
1998-09-29,350.0,6373
1998-09-30,553.0,6373
1998-10-01,608.0,6373
1998-10-02,589.0,6373
1998-10-03,571.0,6373
1998-10-04,654.0,6373
1998-10-05,972.0,6373
1998-10-06,1020.0,6373
1998-10-07,946.0,6373
1998-10-08,856.0,6373
1998-10-09,758.0,6373
1998-10-10,681.0,6373
1998-10-11,615.0,6373
1998-10-12,559.0,6373
1998-10-13,508.0,6373
1998-10-14,470.0,6373
1998-10-15,445.0,6373
1998-10-16,430.0,6373
1998-10-17,412.0,6373
1998-10-18,408.0,6373
1998-10-19,435.0,6373
1998-10-20,455.0,6373
1998-10-21,465.0,6373
1998-10-22,460.0,6373
1998-10-23,450.0,6373
1998-10-24,440.0,6373
1998-10-25,421.0,6373
1998-10-26,385.0,6373
1998-10-27,373.0,6373
1998-10-28,366.0,6373
1998-10-29,358.0,6373
