date,consumption,station_id
1986-10-14,9.76,5151
1986-10-15,9.22,5151
1986-10-16,8.72,5151
1986-10-17,8.22,5151
1986-10-18,7.72,5151
1986-10-19,7.22,5151
1986-10-20,6.72,5151
1986-10-21,6.33,5151
1986-10-22,5.98,5151
1986-10-23,5.66,5151
1986-10-24,5.66,5151
1986-10-25,5.38,5151
1986-10-26,5.38,5151
1986-10-27,5.12,5151
1986-10-28,4.89,5151
1986-10-29,4.89,5151
1986-10-30,4.68,5151
1986-11-01,4.5,5151
1986-11-02,4.19,5151
1986-11-03,4.19,5151
1986-11-04,4.5,5151
1986-11-05,4.5,5151
1986-11-06,4.34,5151
1986-11-07,4.34,5151
1986-11-08,4.34,5151
1986-11-09,4.19,5151
1986-11-10,4.34,5151
1986-11-11,4.19,5151
1986-11-12,4.19,5151
1986-11-13,4.19,5151
1986-11-14,4.04,5151
1986-11-15,3.81,5151
1986-11-16,3.95,5151
1986-11-17,3.44,5151
1986-11-18,3.37,5151
1986-11-19,3.19,5151
1986-11-20,3.03,5151
1986-11-21,3.01,5151
1986-11-22,2.98,5151
1986-11-23,2.96,5151
1986-11-24,2.93,5151
1986-11-25,2.91,5151
1986-11-26,2.69,5151
1986-11-27,2.47,5151
1986-11-28,2.25,5151
1986-11-29,2.03,5151
1986-11-30,2.02,5151
1986-12-01,2.0,5151
1986-12-02,1.99,5151
1986-12-03,1.98,5151
1986-12-04,1.96,5151
1986-12-05,1.95,5151
1986-12-06,1.94,5151
1986-12-07,1.93,5151
1986-12-08,1.91,5151
1986-12-09,1.9,5151
1986-12-10,1.89,5151
1986-12-11,1.87,5151
1986-12-12,1.86,5151
1986-12-13,1.85,5151
1986-12-14,1.83,5151
1986-12-15,1.82,5151
1986-12-16,1.76,5151
1986-12-17,1.71,5151
1986-12-18,1.65,5151
1986-12-19,1.6,5151
1986-12-20,1.54,5151
1986-12-21,1.48,5151
1986-12-22,1.43,5151
1986-12-23,1.37,5151
1986-12-24,1.31,5151
1986-12-25,1.26,5151
1986-12-26,1.2,5151
1986-12-27,1.15,5151
1986-12-28,1.09,5151
1986-12-29,1.03,5151
1986-12-30,0.98,5151
1987-01-01,0.92,5151
1987-01-02,0.92,5151
1987-01-03,0.92,5151
1987-01-04,0.93,5151
1987-01-05,0.93,5151
1987-01-06,0.93,5151
1987-01-07,0.93,5151
1987-01-08,0.93,5151
1987-01-09,0.93,5151
1987-01-10,0.93,5151
1987-01-11,0.93,5151
1987-01-12,0.94,5151
1987-01-13,0.94,5151
1987-01-14,0.94,5151
1987-01-15,0.94,5151
1987-01-16,0.95,5151
1987-01-17,0.95,5151
1987-01-18,0.96,5151
1987-01-19,0.97,5151
1987-01-20,0.97,5151
1987-01-21,0.98,5151
1987-01-22,0.98,5151
1987-01-23,0.99,5151
1987-01-24,1.0,5151
1987-01-25,1.0,5151
1987-01-26,1.01,5151
1987-01-27,1.02,5151
1987-01-28,1.02,5151
1987-01-29,1.03,5151
1987-01-30,1.03,5151
1987-02-01,1.02,5151
1987-02-02,1.01,5151
1987-02-03,0.99,5151
1987-02-04,0.97,5151
1987-02-05,0.96,5151
1987-02-06,0.94,5151
1987-02-07,0.93,5151
1987-02-08,0.91,5151
1987-02-09,0.89,5151
1987-02-10,0.88,5151
1987-02-11,0.86,5151
1987-02-12,0.84,5151
1987-02-13,0.83,5151
1987-02-14,0.81,5151
1987-02-15,0.81,5151
1987-02-16,0.81,5151
1987-02-17,0.81,5151
1987-02-18,0.81,5151
1987-02-19,0.81,5151
1987-02-20,0.81,5151
1987-02-21,0.81,5151
1987-02-22,0.8,5151
1987-02-23,0.8,5151
1987-02-24,0.8,5151
1987-02-25,0.8,5151
1987-02-26,0.8,5151
1987-02-27,0.8,5151
1987-02-28,0.8,5151
1987-03-01,0.81,5151
1987-03-02,0.83,5151
1987-03-03,0.84,5151
1987-03-04,0.86,5151
1987-03-05,0.87,5151
1987-03-06,0.88,5151
1987-03-07,0.9,5151
1987-03-08,0.91,5151
1987-03-09,0.93,5151
1987-03-10,0.94,5151
1987-03-11,0.94,5151
1987-03-12,0.95,5151
1987-03-13,0.95,5151
1987-03-14,0.96,5151
1987-03-15,0.96,5151
1987-03-16,0.97,5151
1987-03-17,0.97,5151
1987-03-18,0.99,5151
1987-03-19,1.01,5151
1987-03-20,1.03,5151
1987-03-21,1.06,5151
1987-03-22,1.08,5151
1987-03-23,1.1,5151
1987-03-24,1.22,5151
1987-03-25,1.34,5151
1987-03-26,1.46,5151
1987-03-27,1.58,5151
1987-03-28,1.7,5151
1987-03-29,1.8,5151
1987-03-30,1.9,5151
1987-04-01,2.09,5151
1987-04-02,3.33,5151
1987-04-03,4.56,5151
1987-04-04,5.67,5151
1987-04-05,6.78,5151
1987-04-06,7.89,5151
1987-04-07,13.4,5151
1987-04-08,18.9,5151
1987-04-09,24.3,5151
1987-04-10,29.8,5151
1987-04-11,23.4,5151
1987-04-12,22.5,5151
1987-04-13,19.8,5151
1987-04-14,18.5,5151
1987-04-15,17.1,5151
1987-04-16,19.2,5151
1987-04-17,27.8,5151
1987-04-18,49.0,5151
1987-04-19,64.3,5151
1987-04-20,75.4,5151
1987-04-21,72.8,5151
1987-04-22,233.0,5151
1987-04-23,251.0,5151
1987-04-24,140.0,5151
1987-04-25,91.0,5151
1987-04-26,72.8,5151
1987-04-27,58.6,5151
1987-04-28,51.0,5151
1987-04-29,47.0,5151
1987-04-30,55.2,5151
1987-05-01,66.7,5151
1987-05-02,64.3,5151
1987-05-03,56.3,5151
1987-05-04,48.0,5151
1987-05-05,44.0,5151
1987-05-06,40.2,5151
1987-05-07,36.4,5151
1987-05-08,37.4,5151
1987-05-09,34.6,5151
1987-05-10,33.7,5151
1987-05-11,32.8,5151
1987-05-12,32.8,5151
1987-05-13,43.0,5151
1987-05-14,45.0,5151
1987-05-15,39.2,5151
1987-05-16,35.5,5151
1987-05-17,33.7,5151
1987-05-18,42.1,5151
1987-05-19,54.1,5151
1987-05-20,50.0,5151
1987-05-21,45.0,5151
1987-05-22,42.1,5151
1987-05-23,38.3,5151
1987-05-24,38.3,5151
1987-05-25,40.2,5151
1987-05-26,48.0,5151
1987-05-27,45.0,5151
1987-05-28,43.0,5151
1987-05-29,40.2,5151
1987-05-30,36.4,5151
1987-06-01,29.4,5151
1987-06-02,26.2,5151
1987-06-03,28.6,5151
1987-06-04,66.7,5151
1987-06-05,83.6,5151
1987-06-06,63.2,5151
1987-06-07,59.7,5151
1987-06-08,63.2,5151
1987-06-09,53.1,5151
1987-06-10,46.0,5151
1987-06-11,40.2,5151
1987-06-12,35.5,5151
1987-06-13,32.8,5151
1987-06-14,31.1,5151
1987-06-15,29.4,5151
1987-06-16,25.4,5151
1987-06-17,23.0,5151
1987-06-18,22.2,5151
1987-06-19,24.6,5151
1987-06-20,20.7,5151
1987-06-21,18.5,5151
1987-06-22,15.7,5151
1987-06-23,14.4,5151
1987-06-24,12.8,5151
1987-06-25,11.8,5151
1987-06-26,10.9,5151
1987-06-27,10.0,5151
1987-06-28,9.7,5151
1987-06-29,9.7,5151
1987-06-30,9.4,5151
1987-07-01,10.0,5151
1987-07-02,10.4,5151
1987-07-03,10.4,5151
1987-07-04,9.7,5151
1987-07-05,9.4,5151
1987-07-06,9.7,5151
1987-07-07,17.8,5151
1987-07-08,31.1,5151
1987-07-09,34.6,5151
1987-07-10,36.4,5151
1987-07-11,30.2,5151
1987-07-12,34.6,5151
1987-07-13,39.2,5151
1987-07-14,33.7,5151
1987-07-15,32.8,5151
1987-07-16,29.4,5151
1987-07-17,36.4,5151
1987-07-18,49.0,5151
1987-07-19,46.0,5151
1987-07-20,52.1,5151
1987-07-21,48.0,5151
1987-07-22,41.1,5151
1987-07-23,35.5,5151
1987-07-24,29.4,5151
1987-07-25,25.4,5151
1987-07-26,22.2,5151
1987-07-27,20.7,5151
1987-07-28,19.2,5151
1987-07-29,16.4,5151
1987-07-30,14.4,5151
1987-08-01,12.2,5151
1987-08-02,11.3,5151
1987-08-03,10.9,5151
1987-08-04,10.4,5151
1987-08-05,9.7,5151
1987-08-06,9.4,5151
1987-08-07,9.1,5151
1987-08-08,10.0,5151
1987-08-09,11.3,5151
1987-08-10,12.2,5151
1987-08-11,11.8,5151
1987-08-12,10.9,5151
1987-08-13,10.9,5151
1987-08-14,9.7,5151
1987-08-15,8.8,5151
1987-08-16,8.5,5151
1987-08-17,8.5,5151
1987-08-18,8.5,5151
1987-08-19,8.33,5151
1987-08-20,8.17,5151
1987-08-21,8.17,5151
1987-08-22,40.2,5151
1987-08-23,112.0,5151
1987-08-24,89.5,5151
1987-08-25,62.0,5151
1987-08-26,48.0,5151
1987-08-27,37.4,5151
1987-08-28,33.7,5151
1987-08-29,34.6,5151
1987-08-30,31.1,5151
1987-09-01,51.0,5151
1987-09-02,100.0,5151
1987-09-03,82.2,5151
1987-09-04,64.3,5151
1987-09-05,51.0,5151
1987-09-06,44.0,5151
1987-09-07,55.2,5151
1987-09-08,214.0,5151
1987-09-09,214.0,5151
1987-09-10,143.0,5151
1987-09-11,105.0,5151
1987-09-12,78.0,5151
1987-09-13,60.9,5151
1987-09-14,49.0,5151
1987-09-15,42.1,5151
1987-09-16,35.5,5151
1987-09-17,30.2,5151
1987-09-18,26.2,5151
1987-09-19,23.0,5151
1987-09-20,20.0,5151
1987-09-21,20.0,5151
1987-09-22,21.5,5151
1987-09-23,20.7,5151
1987-09-24,17.8,5151
1987-09-25,16.4,5151
1987-09-26,18.5,5151
1987-09-27,47.0,5151
1987-09-28,50.0,5151
1987-09-29,41.1,5151
1987-09-30,33.7,5151
1987-10-01,29.4,5151
1987-10-02,27.0,5151
1987-10-03,29.4,5151
1987-10-04,27.8,5151
1987-10-05,25.4,5151
1987-10-06,23.0,5151
1987-10-07,20.7,5151
1987-10-08,19.2,5151
1987-10-09,18.5,5151
1987-10-10,17.1,5151
1987-10-11,16.4,5151
1987-10-12,17.1,5151
1987-10-13,16.4,5151
1987-10-14,15.7,5151
1987-10-15,14.4,5151
1987-10-16,13.9,5151
1987-10-17,13.3,5151
1987-10-18,12.8,5151
1987-10-19,15.0,5151
1987-10-20,20.0,5151
1987-10-21,23.0,5151
1987-10-22,20.7,5151
1987-10-23,19.2,5151
1987-10-24,18.5,5151
1987-10-25,18.5,5151
1987-10-26,17.8,5151
1987-10-27,17.1,5151
1987-10-28,15.7,5151
1987-10-29,15.0,5151
1987-10-30,15.0,5151
1987-11-01,13.3,5151
1987-11-02,12.0,5151
1987-11-03,12.8,5151
1987-11-04,12.2,5151
1987-11-05,11.8,5151
1987-11-06,11.3,5151
1987-11-07,10.9,5151
1987-11-08,10.4,5151
1987-11-09,10.0,5151
1987-11-10,9.7,5151
1987-11-11,9.4,5151
1987-11-12,9.4,5151
1987-11-13,8.83,5151
1987-11-14,7.92,5151
1987-11-15,8.62,5151
1987-11-16,8.16,5151
1987-11-17,8.09,5151
1987-11-18,8.09,5151
1987-11-19,9.31,5151
1987-11-20,7.27,5151
1987-11-21,5.97,5151
1987-11-22,5.35,5151
1987-11-23,4.9,5151
1987-11-24,4.77,5151
1987-11-25,4.65,5151
1987-11-26,4.52,5151
1987-11-27,4.2,5151
1987-11-28,3.88,5151
1987-11-29,3.55,5151
1987-11-30,3.23,5151
1987-12-01,3.17,5151
1987-12-02,3.1,5151
1987-12-03,3.04,5151
1987-12-04,2.98,5151
1987-12-05,2.91,5151
1987-12-06,2.85,5151
1987-12-07,2.79,5151
1987-12-08,2.72,5151
1987-12-09,2.66,5151
1987-12-10,2.6,5151
1987-12-11,2.53,5151
1987-12-12,2.47,5151
1987-12-13,2.41,5151
1987-12-14,2.34,5151
1987-12-15,2.28,5151
1987-12-16,2.27,5151
1987-12-17,2.26,5151
1987-12-18,2.25,5151
1987-12-19,2.24,5151
1987-12-20,2.23,5151
1987-12-21,2.22,5151
1987-12-22,2.21,5151
1987-12-23,2.2,5151
1987-12-24,2.18,5151
1987-12-25,2.17,5151
1987-12-26,2.16,5151
1987-12-27,2.15,5151
1987-12-28,2.14,5151
1987-12-29,2.13,5151
1987-12-30,2.12,5151
1988-01-01,2.05,5151
1988-01-02,1.99,5151
1988-01-03,1.93,5151
1988-01-04,1.87,5151
1988-01-05,1.81,5151
1988-01-06,1.75,5151
1988-01-07,1.69,5151
1988-01-08,1.63,5151
1988-01-09,1.57,5151
1988-01-10,1.51,5151
1988-01-11,1.45,5151
1988-01-12,1.39,5151
1988-01-13,1.33,5151
1988-01-14,1.27,5151
1988-01-15,1.21,5151
1988-01-16,1.2,5151
1988-01-17,1.19,5151
1988-01-18,1.17,5151
1988-01-19,1.16,5151
1988-01-20,1.15,5151
1988-01-21,1.14,5151
1988-01-22,1.13,5151
1988-01-23,1.12,5151
1988-01-24,1.1,5151
1988-01-25,1.09,5151
1988-01-26,1.08,5151
1988-01-27,1.07,5151
1988-01-28,1.06,5151
1988-01-29,1.04,5151
1988-01-30,1.03,5151
1988-02-01,1.0,5151
1988-02-02,0.99,5151
1988-02-03,0.97,5151
1988-02-04,0.96,5151
1988-02-05,0.94,5151
1988-02-06,0.92,5151
1988-02-07,0.91,5151
1988-02-08,0.89,5151
1988-02-09,0.88,5151
1988-02-10,0.86,5151
1988-02-11,0.84,5151
1988-02-12,0.83,5151
1988-02-13,0.81,5151
1988-02-14,0.8,5151
1988-02-15,0.78,5151
1988-02-16,0.78,5151
1988-02-17,0.77,5151
1988-02-18,0.77,5151
1988-02-19,0.77,5151
1988-02-20,0.77,5151
1988-02-21,0.76,5151
1988-02-22,0.76,5151
1988-02-23,0.76,5151
1988-02-24,0.75,5151
1988-02-25,0.75,5151
1988-02-26,0.75,5151
1988-02-27,0.75,5151
1988-02-28,0.74,5151
1988-02-29,0.74,5151
1988-03-01,0.74,5151
1988-03-02,0.73,5151
1988-03-03,0.73,5151
1988-03-04,0.72,5151
1988-03-05,0.72,5151
1988-03-06,0.72,5151
1988-03-07,0.71,5151
1988-03-08,0.71,5151
1988-03-09,0.7,5151
1988-03-10,0.7,5151
1988-03-11,0.74,5151
1988-03-12,0.77,5151
1988-03-13,0.81,5151
1988-03-14,0.84,5151
1988-03-15,0.88,5151
1988-03-16,0.91,5151
1988-03-17,0.95,5151
1988-03-18,1.04,5151
1988-03-19,1.13,5151
1988-03-20,1.22,5151
1988-03-21,1.31,5151
1988-03-22,1.4,5151
1988-03-23,1.53,5151
1988-03-24,1.66,5151
1988-03-25,1.78,5151
1988-03-26,1.91,5151
1988-03-27,2.04,5151
1988-03-28,2.17,5151
1988-03-29,2.35,5151
1988-03-30,2.35,5151
1988-04-01,2.73,5151
1988-04-02,2.55,5151
1988-04-03,2.97,5151
1988-04-04,2.6,5151
1988-04-05,3.24,5151
1988-04-06,2.85,5151
1988-04-07,3.07,5151
1988-04-08,3.07,5151
1988-04-09,3.72,5151
1988-04-10,3.95,5151
1988-04-11,4.4,5151
1988-04-12,5.69,5151
1988-04-13,8.74,5151
1988-04-14,15.1,5151
1988-04-15,15.3,5151
1988-04-16,14.8,5151
1988-04-17,18.9,5151
1988-04-18,33.4,5151
1988-04-19,70.2,5151
1988-04-20,72.7,5151
1988-04-21,46.8,5151
1988-04-22,38.5,5151
1988-04-23,33.4,5151
1988-04-24,33.4,5151
1988-04-25,35.4,5151
1988-04-26,39.5,5151
1988-04-27,49.0,5151
1988-04-28,53.5,5151
1988-04-29,54.6,5151
1988-04-30,54.6,5151
1988-05-01,53.5,5151
1988-05-02,50.1,5151
1988-05-03,44.7,5151
1988-05-04,45.8,5151
1988-05-05,74.0,5151
1988-05-06,69.0,5151
1988-05-07,53.5,5151
1988-05-08,46.8,5151
1988-05-09,42.6,5151
1988-05-10,36.5,5151
1988-05-11,34.4,5151
1988-05-12,33.4,5151
1988-05-13,35.4,5151
1988-05-14,39.5,5151
1988-05-15,38.5,5151
1988-05-16,36.5,5151
1988-05-17,34.4,5151
1988-05-18,32.5,5151
1988-05-19,30.6,5151
1988-05-20,29.8,5151
1988-05-21,27.0,5151
1988-05-22,26.1,5151
1988-05-23,23.6,5151
1988-05-24,21.9,5151
1988-05-25,21.9,5151
1988-05-26,23.6,5151
1988-05-27,24.4,5151
1988-05-28,23.6,5151
1988-05-29,22.8,5151
1988-05-30,21.9,5151
1988-06-01,19.6,5151
1988-06-02,18.9,5151
1988-06-03,18.1,5151
1988-06-04,17.4,5151
1988-06-05,18.1,5151
1988-06-06,17.4,5151
1988-06-07,17.4,5151
1988-06-08,16.7,5151
1988-06-09,16.0,5151
1988-06-10,15.3,5151
1988-06-11,15.3,5151
1988-06-12,13.9,5151
1988-06-13,13.9,5151
1988-06-14,16.0,5151
1988-06-15,18.1,5151
1988-06-16,18.1,5151
1988-06-17,22.8,5151
1988-06-18,30.6,5151
1988-06-19,34.4,5151
1988-06-20,31.5,5151
1988-06-21,28.7,5151
1988-06-22,25.3,5151
1988-06-23,21.9,5151
1988-06-24,19.6,5151
1988-06-25,18.1,5151
1988-06-26,15.3,5151
1988-06-27,13.9,5151
1988-06-28,12.6,5151
1988-06-29,11.4,5151
1988-06-30,10.2,5151
1988-07-01,9.25,5151
1988-07-02,8.4,5151
1988-07-03,10.2,5151
1988-07-04,10.8,5151
1988-07-05,10.2,5151
1988-07-06,8.4,5151
1988-07-07,8.83,5151
1988-07-08,13.2,5151
1988-07-09,13.9,5151
1988-07-10,16.7,5151
1988-07-11,19.6,5151
1988-07-12,18.1,5151
1988-07-13,16.0,5151
1988-07-14,13.9,5151
1988-07-15,12.6,5151
1988-07-16,10.8,5151
1988-07-17,9.25,5151
1988-07-18,8.83,5151
1988-07-19,8.0,5151
1988-07-20,8.0,5151
1988-07-21,8.0,5151
1988-07-22,7.27,5151
1988-07-23,6.62,5151
1988-07-24,6.03,5151
1988-07-25,5.75,5151
1988-07-26,5.49,5151
1988-07-27,4.72,5151
1988-07-28,4.49,5151
1988-07-29,4.03,5151
1988-07-30,3.8,5151
1988-08-01,3.16,5151
1988-08-02,2.94,5151
1988-08-03,2.74,5151
1988-08-04,2.53,5151
1988-08-05,2.34,5151
1988-08-06,2.34,5151
1988-08-07,2.14,5151
1988-08-08,1.95,5151
1988-08-09,1.76,5151
1988-08-10,1.95,5151
1988-08-11,1.95,5151
1988-08-12,1.76,5151
1988-08-13,1.76,5151
1988-08-14,1.76,5151
1988-08-15,1.76,5151
1988-08-16,1.76,5151
1988-08-17,1.76,5151
1988-08-18,1.76,5151
1988-08-19,1.76,5151
1988-08-20,1.76,5151
1988-08-21,1.95,5151
1988-08-22,1.95,5151
1988-08-23,5.22,5151
1988-08-24,9.73,5151
1988-08-25,7.6,5151
1988-08-26,6.62,5151
1988-08-27,5.75,5151
1988-08-28,4.97,5151
1988-08-29,4.97,5151
1988-08-30,5.49,5151
1988-09-01,36.5,5151
1988-09-02,50.1,5151
1988-09-03,65.3,5151
1988-09-04,51.2,5151
1988-09-05,37.5,5151
1988-09-06,30.6,5151
1988-09-07,26.1,5151
1988-09-08,22.8,5151
1988-09-09,20.3,5151
1988-09-10,21.1,5151
1988-09-11,20.3,5151
1988-09-12,18.1,5151
1988-09-13,16.0,5151
1988-09-14,14.6,5151
1988-09-15,13.2,5151
1988-09-16,11.4,5151
1988-09-17,10.2,5151
1988-09-18,9.25,5151
1988-09-19,10.8,5151
1988-09-20,26.1,5151
1988-09-21,31.5,5151
1988-09-22,25.3,5151
1988-09-23,21.1,5151
1988-09-24,18.9,5151
1988-09-25,16.7,5151
1988-09-26,14.6,5151
1988-09-27,13.2,5151
1988-09-28,11.4,5151
1988-09-29,10.2,5151
1988-09-30,9.73,5151
1988-10-01,8.83,5151
1988-10-02,8.0,5151
1988-10-03,7.27,5151
1988-10-04,6.93,5151
1988-10-05,6.62,5151
1988-10-06,6.03,5151
1988-10-07,8.0,5151
1988-10-08,13.2,5151
1988-10-09,14.6,5151
1988-10-10,13.9,5151
1988-10-11,12.6,5151
1988-10-12,12.0,5151
1988-10-13,11.4,5151
1988-10-14,10.8,5151
1988-10-15,10.2,5151
1988-10-16,9.73,5151
1988-10-17,9.73,5151
1988-10-18,12.0,5151
1988-10-19,13.9,5151
1988-10-20,14.6,5151
1988-10-21,14.6,5151
1988-10-22,13.9,5151
1988-10-23,13.2,5151
1988-10-24,12.6,5151
1988-10-25,11.4,5151
1988-10-26,10.8,5151
1988-10-27,10.2,5151
1988-10-28,10.8,5151
1988-10-29,10.2,5151
1988-10-30,9.73,5151
1988-11-01,8.4,5151
1988-11-02,8.4,5151
1988-11-03,8.4,5151
1988-11-04,8.0,5151
1988-11-05,8.0,5151
1988-11-06,8.0,5151
1988-11-07,7.6,5151
1988-11-08,7.6,5151
1988-11-09,6.93,5151
1988-11-10,6.77,5151
1988-11-11,6.61,5151
1988-11-12,6.45,5151
1988-11-13,6.29,5151
1988-11-14,5.99,5151
1988-11-15,5.69,5151
1988-11-16,5.39,5151
1988-11-17,5.1,5151
1988-11-18,4.8,5151
1988-11-19,4.5,5151
1988-11-20,4.2,5151
1988-11-21,4.1,5151
1988-11-22,4.0,5151
1988-11-23,3.9,5151
1988-11-24,3.8,5151
1988-11-25,3.71,5151
1988-11-26,3.61,5151
1988-11-27,3.51,5151
1988-11-28,3.41,5151
1988-11-29,3.31,5151
1988-11-30,3.21,5151
1988-12-01,3.19,5151
1988-12-02,3.17,5151
1988-12-03,3.15,5151
1988-12-04,3.13,5151
1988-12-05,3.11,5151
1988-12-06,3.09,5151
1988-12-07,3.07,5151
1988-12-08,3.05,5151
1988-12-09,3.03,5151
1988-12-10,3.01,5151
1988-12-11,2.99,5151
1988-12-12,2.97,5151
1988-12-13,2.95,5151
1988-12-14,2.93,5151
1988-12-15,2.91,5151
1988-12-16,2.83,5151
1988-12-17,2.75,5151
1988-12-18,2.66,5151
1988-12-19,2.58,5151
1988-12-20,2.5,5151
1988-12-21,2.42,5151
1988-12-22,2.33,5151
1988-12-23,2.25,5151
1988-12-24,2.17,5151
1988-12-25,2.09,5151
1988-12-26,2.0,5151
1988-12-27,1.92,5151
1988-12-28,1.84,5151
1988-12-29,1.76,5151
1988-12-30,1.67,5151
1989-01-01,1.59,5151
1989-01-02,1.58,5151
1989-01-03,1.58,5151
1989-01-04,1.58,5151
1989-01-05,1.57,5151
1989-01-06,1.57,5151
1989-01-07,1.57,5151
1989-01-08,1.56,5151
1989-01-09,1.56,5151
1989-01-10,1.56,5151
1989-01-11,1.55,5151
1989-01-12,1.55,5151
1989-01-13,1.55,5151
1989-01-14,1.54,5151
1989-01-15,1.54,5151
1989-01-16,1.51,5151
1989-01-17,1.48,5151
1989-01-18,1.45,5151
1989-01-19,1.42,5151
1989-01-20,1.39,5151
1989-01-21,1.36,5151
1989-01-22,1.33,5151
1989-01-23,1.3,5151
1989-01-24,1.26,5151
1989-01-25,1.23,5151
1989-01-26,1.2,5151
1989-01-27,1.17,5151
1989-01-28,1.14,5151
1989-01-29,1.11,5151
1989-01-30,1.08,5151
1989-02-01,1.04,5151
1989-02-02,1.03,5151
1989-02-03,1.03,5151
1989-02-04,1.02,5151
1989-02-05,1.01,5151
1989-02-06,1.0,5151
1989-02-07,1.0,5151
1989-02-08,0.99,5151
1989-02-09,0.98,5151
1989-02-10,0.97,5151
1989-02-11,0.96,5151
1989-02-12,0.96,5151
1989-02-13,0.95,5151
1989-02-14,0.94,5151
1989-02-15,0.97,5151
1989-02-16,1.0,5151
1989-02-17,1.03,5151
1989-02-18,1.06,5151
1989-02-19,1.09,5151
1989-02-20,1.12,5151
1989-02-21,1.14,5151
1989-02-22,1.17,5151
1989-02-23,1.2,5151
1989-02-24,1.23,5151
1989-02-25,1.26,5151
1989-02-26,1.29,5151
1989-02-27,1.32,5151
1989-02-28,1.35,5151
1989-03-01,1.36,5151
1989-03-02,1.36,5151
1989-03-03,1.37,5151
1989-03-04,1.38,5151
1989-03-05,1.39,5151
1989-03-06,1.39,5151
1989-03-07,1.4,5151
1989-03-08,1.41,5151
1989-03-09,1.41,5151
1989-03-10,1.42,5151
1989-03-11,1.45,5151
1989-03-12,1.48,5151
1989-03-13,1.51,5151
1989-03-14,1.55,5151
1989-03-15,1.58,5151
1989-03-16,1.61,5151
1989-03-17,1.64,5151
1989-03-18,1.91,5151
1989-03-19,2.17,5151
1989-03-20,2.44,5151
1989-03-21,2.71,5151
1989-03-22,2.97,5151
1989-03-23,3.24,5151
1989-03-24,4.06,5151
1989-03-25,4.88,5151
1989-03-26,5.7,5151
1989-03-27,6.52,5151
1989-03-28,7.64,5151
1989-03-29,8.45,5151
1989-03-30,10.0,5151
1989-04-01,22.4,5151
1989-04-02,23.6,5151
1989-04-03,24.5,5151
1989-04-04,22.6,5151
1989-04-05,22.6,5151
1989-04-06,20.1,5151
1989-04-07,20.9,5151
1989-04-08,23.6,5151
1989-04-09,29.2,5151
1989-04-10,35.8,5151
1989-04-11,39.6,5151
1989-04-12,39.6,5151
1989-04-13,42.4,5151
1989-04-14,51.9,5151
1989-04-15,57.8,5151
1989-04-16,54.8,5151
1989-04-17,49.0,5151
1989-04-18,43.3,5151
1989-04-19,39.6,5151
1989-04-20,36.7,5151
1989-04-21,34.9,5151
1989-04-22,33.9,5151
1989-04-23,37.7,5151
1989-04-24,36.7,5151
1989-04-25,33.0,5151
1989-04-26,30.2,5151
1989-04-27,28.3,5151
1989-04-28,26.4,5151
1989-04-29,23.6,5151
1989-04-30,21.7,5151
1989-05-01,20.9,5151
1989-05-02,20.1,5151
1989-05-03,20.9,5151
1989-05-04,19.2,5151
1989-05-05,18.4,5151
1989-05-06,17.6,5151
1989-05-07,16.9,5151
1989-05-08,16.2,5151
1989-05-09,15.4,5151
1989-05-10,14.7,5151
1989-05-11,14.0,5151
1989-05-12,14.0,5151
1989-05-13,13.5,5151
1989-05-14,15.4,5151
1989-05-15,23.6,5151
1989-05-16,30.2,5151
1989-05-17,32.0,5151
1989-05-18,28.3,5151
1989-05-19,25.5,5151
1989-05-20,23.6,5151
1989-05-21,23.6,5151
1989-05-22,23.6,5151
1989-05-23,23.6,5151
1989-05-24,22.6,5151
1989-05-25,20.9,5151
1989-05-26,18.4,5151
1989-05-27,19.2,5151
1989-05-28,20.9,5151
1989-05-29,22.6,5151
1989-05-30,21.7,5151
1989-06-01,24.5,5151
1989-06-02,22.6,5151
1989-06-03,20.9,5151
1989-06-04,19.2,5151
1989-06-05,17.6,5151
1989-06-06,19.2,5151
1989-06-07,30.2,5151
1989-06-08,34.9,5151
1989-06-09,30.2,5151
1989-06-10,27.3,5151
1989-06-11,23.6,5151
1989-06-12,21.7,5151
1989-06-13,19.2,5151
1989-06-14,17.6,5151
1989-06-15,16.2,5151
1989-06-16,19.2,5151
1989-06-17,23.6,5151
1989-06-18,34.9,5151
1989-06-19,45.2,5151
1989-06-20,44.3,5151
1989-06-21,38.6,5151
1989-06-22,33.0,5151
1989-06-23,28.3,5151
1989-06-24,24.5,5151
1989-06-25,20.9,5151
1989-06-26,19.2,5151
1989-06-27,16.9,5151
1989-06-28,15.4,5151
1989-06-29,14.0,5151
1989-06-30,13.5,5151
1989-07-01,12.4,5151
1989-07-02,11.3,5151
1989-07-03,10.3,5151
1989-07-04,9.3,5151
1989-07-05,8.85,5151
1989-07-06,16.2,5151
1989-07-07,13.5,5151
1989-07-08,12.9,5151
1989-07-09,11.3,5151
1989-07-10,10.3,5151
1989-07-11,8.85,5151
1989-07-12,8.39,5151
1989-07-13,9.3,5151
1989-07-14,11.3,5151
1989-07-15,9.8,5151
1989-07-16,9.3,5151
1989-07-17,8.39,5151
1989-07-18,7.5,5151
1989-07-19,6.75,5151
1989-07-20,6.0,5151
1989-07-21,5.7,5151
1989-07-22,5.13,5151
1989-07-23,4.85,5151
1989-07-24,4.62,5151
1989-07-25,4.85,5151
1989-07-26,5.7,5151
1989-07-27,46.2,5151
