date,consumption,station_id
1993-05-15,56.1,5055
1993-05-16,39.3,5055
1993-05-17,34.3,5055
1993-05-18,33.1,5055
1993-05-19,41.8,5055
1993-05-20,38.1,5055
1993-05-21,39.3,5055
1993-05-22,43.1,5055
1993-05-23,43.1,5055
1993-05-24,54.8,5055
1993-05-25,113.0,5055
1993-05-26,102.0,5055
1993-05-27,76.1,5055
1993-05-28,53.6,5055
1993-05-29,48.3,5055
1993-05-30,47.0,5055
1993-06-01,56.1,5055
1993-06-02,72.8,5055
1993-06-03,68.5,5055
1993-06-04,76.1,5055
1993-06-05,76.1,5055
1993-06-06,71.1,5055
1993-06-07,60.1,5055
1993-06-08,49.6,5055
1993-06-09,51.0,5055
1993-06-10,51.0,5055
1993-06-11,47.0,5055
1993-06-12,74.5,5055
1993-06-13,134.0,5055
1993-06-14,128.0,5055
1993-06-15,109.0,5055
1993-06-16,126.0,5055
1993-06-17,135.0,5055
1993-06-18,128.0,5055
1993-06-19,111.0,5055
1993-06-20,94.3,5055
1993-06-21,86.1,5055
1993-06-22,76.1,5055
1993-06-23,74.5,5055
1993-06-24,74.5,5055
1993-06-25,69.8,5055
1993-06-26,63.0,5055
1993-06-27,57.5,5055
1993-06-28,54.8,5055
1993-06-29,48.3,5055
1993-06-30,44.3,5055
1993-07-01,40.6,5055
1993-07-02,38.1,5055
1993-07-03,34.3,5055
1993-07-04,34.3,5055
1993-07-05,40.6,5055
1993-07-06,39.3,5055
1993-07-07,45.6,5055
1993-07-08,44.3,5055
1993-07-09,44.3,5055
1993-07-10,43.1,5055
1993-07-11,43.1,5055
1993-07-12,43.1,5055
1993-07-13,38.1,5055
1993-07-14,30.8,5055
1993-07-15,30.8,5055
1993-07-16,35.6,5055
1993-07-17,35.6,5055
1993-07-18,34.3,5055
1993-07-19,25.8,5055
1993-07-20,24.8,5055
1993-07-21,24.8,5055
1993-07-22,35.6,5055
1993-07-23,48.3,5055
1993-07-24,54.8,5055
1993-07-25,35.6,5055
1993-07-26,31.8,5055
1993-07-27,27.8,5055
1993-07-28,25.8,5055
1993-07-29,25.8,5055
1993-07-30,24.8,5055
1993-08-01,22.8,5055
1993-08-02,22.8,5055
1993-08-03,21.8,5055
1993-08-04,21.1,5055
1993-08-05,19.8,5055
1993-08-06,18.5,5055
1993-08-07,17.1,5055
1993-08-08,17.1,5055
1993-08-09,21.1,5055
1993-08-10,28.8,5055
1993-08-11,27.8,5055
1993-08-12,21.8,5055
1993-08-13,21.1,5055
1993-08-14,19.1,5055
1993-08-15,21.1,5055
1993-08-16,31.8,5055
1993-08-17,47.0,5055
1993-08-18,64.3,5055
1993-08-19,60.1,5055
1993-08-20,53.6,5055
1993-08-21,45.6,5055
1993-08-22,40.6,5055
1993-08-23,36.8,5055
1993-08-24,52.3,5055
1993-08-25,94.3,5055
1993-08-26,111.0,5055
1993-08-27,107.0,5055
1993-08-28,103.0,5055
1993-08-29,91.1,5055
1993-08-30,96.3,5055
1993-09-01,69.8,5055
1993-09-02,56.1,5055
1993-09-03,49.6,5055
1993-09-04,45.6,5055
1993-09-05,40.6,5055
1993-09-06,38.1,5055
1993-09-07,34.3,5055
1993-09-08,31.8,5055
1993-09-09,31.8,5055
1993-09-10,29.8,5055
1993-09-11,27.8,5055
1993-09-12,26.8,5055
1993-09-13,33.1,5055
1993-09-14,49.6,5055
1993-09-15,53.6,5055
1993-09-16,51.0,5055
1993-09-17,49.6,5055
1993-09-18,51.0,5055
1993-09-19,47.0,5055
1993-09-20,40.6,5055
1993-09-21,38.1,5055
1993-09-22,35.6,5055
1993-09-23,33.1,5055
1993-09-24,30.8,5055
1993-09-25,29.8,5055
1993-09-26,28.8,5055
1993-09-27,26.8,5055
1993-09-28,24.8,5055
1993-09-29,23.8,5055
1993-09-30,23.8,5055
1993-10-01,33.1,5055
1993-10-02,30.8,5055
1993-10-03,28.8,5055
1993-10-04,27.8,5055
1993-10-05,26.8,5055
1993-10-06,24.8,5055
1993-10-07,22.8,5055
1993-10-08,21.8,5055
1993-10-09,21.8,5055
1993-10-10,21.1,5055
1993-10-11,21.1,5055
1993-10-12,20.5,5055
1993-10-13,19.8,5055
1993-10-14,18.5,5055
1993-10-15,18.5,5055
1993-10-16,18.5,5055
1993-10-17,19.8,5055
1993-10-18,19.1,5055
1993-10-19,18.5,5055
1993-10-20,17.8,5055
1993-10-21,17.1,5055
1993-10-22,17.1,5055
1993-10-23,17.1,5055
1993-10-24,17.1,5055
1993-10-25,17.1,5055
1993-10-26,16.3,5055
1993-10-27,16.3,5055
1993-10-28,15.7,5055
1993-10-29,14.6,5055
1993-10-30,14.6,5055
1993-11-01,14.6,5055
1993-11-02,18.5,5055
1993-11-03,17.1,5055
1993-11-04,25.8,5055
1993-11-05,29.8,5055
1993-11-06,26.8,5055
1993-11-07,21.3,5055
1993-11-08,19.3,5055
1993-11-09,19.6,5055
1993-11-10,20.0,5055
1993-11-11,14.0,5055
1993-11-12,14.0,5055
1993-11-13,13.5,5055
1993-11-14,13.3,5055
1993-11-15,13.2,5055
1993-11-16,13.0,5055
1993-11-17,12.8,5055
1993-11-18,12.7,5055
1993-11-19,12.5,5055
1993-11-20,12.3,5055
1993-11-21,12.2,5055
1993-11-22,12.0,5055
1993-11-23,11.8,5055
1993-11-24,11.4,5055
1993-11-25,11.0,5055
1993-11-26,10.5,5055
1993-11-27,10.1,5055
1993-11-28,9.71,5055
1993-11-29,9.29,5055
1993-11-30,8.87,5055
1993-12-01,8.45,5055
1993-12-02,8.03,5055
1993-12-03,7.61,5055
1993-12-04,7.19,5055
1993-12-05,6.77,5055
1993-12-06,6.35,5055
1993-12-07,5.94,5055
1993-12-08,5.52,5055
1993-12-09,5.1,5055
1993-12-10,4.68,5055
1993-12-11,4.26,5055
1993-12-12,4.23,5055
1993-12-13,4.19,5055
1993-12-14,4.16,5055
1993-12-15,4.13,5055
1993-12-16,4.09,5055
1993-12-17,4.06,5055
1993-12-18,4.03,5055
1993-12-19,3.99,5055
1993-12-20,3.96,5055
1993-12-21,3.93,5055
1993-12-22,3.89,5055
1993-12-23,3.86,5055
1993-12-24,3.82,5055
1993-12-25,3.79,5055
1993-12-26,3.76,5055
1993-12-27,3.72,5055
1993-12-28,3.69,5055
1993-12-29,3.66,5055
1993-12-30,3.62,5055
1994-01-01,3.46,5055
1994-01-02,3.34,5055
1994-01-03,3.21,5055
1994-01-04,3.09,5055
1994-01-05,2.96,5055
1994-01-06,2.84,5055
1994-01-07,2.71,5055
1994-01-08,2.59,5055
1994-01-09,2.46,5055
1994-01-10,2.34,5055
1994-01-11,2.21,5055
1994-01-12,2.09,5055
1994-01-13,1.96,5055
1994-01-14,1.84,5055
1994-01-15,1.71,5055
1994-01-16,1.59,5055
1994-01-17,1.46,5055
1994-01-18,1.4,5055
1994-01-19,1.35,5055
1994-01-20,1.29,5055
1994-01-21,1.23,5055
1994-01-22,1.18,5055
1994-01-23,1.12,5055
1994-01-24,1.06,5055
1994-01-25,1.0,5055
1994-01-26,0.95,5055
1994-01-27,0.89,5055
1994-01-28,0.83,5055
1994-01-29,0.78,5055
1994-01-30,0.72,5055
1994-02-01,0.65,5055
1994-02-02,0.62,5055
1994-02-03,0.58,5055
1994-02-04,0.55,5055
1994-02-05,0.51,5055
1994-02-06,0.48,5055
1994-02-07,0.45,5055
1994-02-08,0.41,5055
1994-02-09,0.38,5055
1994-02-10,0.34,5055
1994-02-11,0.31,5055
1994-02-12,0.27,5055
1994-02-13,0.24,5055
1994-02-14,0.2,5055
1994-02-15,0.17,5055
1994-02-16,0.16,5055
1994-02-17,0.16,5055
1994-02-18,0.15,5055
1994-02-19,0.15,5055
1994-02-20,0.14,5055
1994-02-21,0.14,5055
1994-02-22,0.13,5055
1994-02-23,0.13,5055
1994-02-24,0.12,5055
1994-02-25,0.12,5055
1994-02-26,0.11,5055
1994-02-27,0.11,5055
1994-02-28,0.1,5055
1994-03-01,0.096,5055
1994-03-02,0.091,5055
1994-03-03,0.086,5055
1994-03-04,0.08,5055
1994-03-05,0.075,5055
1994-03-06,0.075,5055
1994-03-07,0.075,5055
1994-03-08,0.074,5055
1994-03-09,0.074,5055
1994-03-10,0.074,5055
1994-03-11,0.074,5055
1994-03-12,0.074,5055
1994-03-13,0.073,5055
1994-03-14,0.073,5055
1994-03-15,0.073,5055
1994-03-16,0.073,5055
1994-03-17,0.072,5055
1994-03-18,0.072,5055
1994-03-19,0.072,5055
1994-03-20,0.16,5055
1994-03-21,0.25,5055
1994-03-22,0.34,5055
1994-03-23,0.43,5055
1994-03-24,0.52,5055
1994-03-25,0.61,5055
1994-03-26,0.7,5055
1994-03-27,0.79,5055
1994-03-28,0.88,5055
1994-03-29,0.97,5055
1994-03-30,1.06,5055
1994-04-01,1.24,5055
1994-04-02,1.33,5055
1994-04-03,1.42,5055
1994-04-04,1.51,5055
1994-04-05,1.6,5055
1994-04-06,1.69,5055
1994-04-07,1.77,5055
1994-04-08,1.86,5055
1994-04-09,1.95,5055
1994-04-10,2.04,5055
1994-04-11,2.13,5055
1994-04-12,2.22,5055
1994-04-13,2.31,5055
1994-04-14,2.4,5055
1994-04-15,2.49,5055
1994-04-16,2.7,5055
1994-04-17,5.22,5055
1994-04-18,19.8,5055
1994-04-19,33.1,5055
1994-04-20,45.1,5055
1994-04-21,42.8,5055
1994-04-22,54.1,5055
1994-04-23,61.6,5055
1994-04-24,60.1,5055
1994-04-25,81.0,5055
1994-04-26,71.6,5055
1994-04-27,43.8,5055
1994-04-28,39.3,5055
1994-04-29,31.8,5055
1994-04-30,24.8,5055
1994-05-01,21.1,5055
1994-05-02,18.5,5055
1994-05-03,15.7,5055
1994-05-04,19.8,5055
1994-05-05,24.8,5055
1994-05-06,30.8,5055
1994-05-07,43.1,5055
1994-05-08,47.0,5055
1994-05-09,43.1,5055
1994-05-10,47.0,5055
1994-05-11,60.1,5055
1994-05-12,72.8,5055
1994-05-13,68.5,5055
1994-05-14,61.6,5055
1994-05-15,56.1,5055
1994-05-16,69.8,5055
1994-05-17,68.5,5055
1994-05-18,60.1,5055
1994-05-19,43.1,5055
1994-05-20,38.1,5055
1994-05-21,38.1,5055
1994-05-22,39.3,5055
1994-05-23,53.6,5055
1994-05-24,52.3,5055
1994-05-25,49.6,5055
1994-05-26,33.1,5055
1994-05-27,34.3,5055
1994-05-28,33.1,5055
1994-05-29,31.8,5055
1994-05-30,47.0,5055
1994-06-01,49.6,5055
1994-06-02,45.6,5055
1994-06-03,41.8,5055
1994-06-04,43.1,5055
1994-06-05,47.0,5055
1994-06-06,44.3,5055
1994-06-07,44.3,5055
1994-06-08,48.3,5055
1994-06-09,49.6,5055
1994-06-10,41.8,5055
1994-06-11,33.1,5055
1994-06-12,31.8,5055
1994-06-13,29.8,5055
1994-06-14,25.8,5055
1994-06-15,24.8,5055
1994-06-16,22.8,5055
1994-06-17,21.8,5055
1994-06-18,20.5,5055
1994-06-19,19.1,5055
1994-06-20,18.5,5055
1994-06-21,19.1,5055
1994-06-22,19.1,5055
1994-06-23,17.8,5055
1994-06-24,18.5,5055
1994-06-25,21.1,5055
1994-06-26,22.8,5055
1994-06-27,24.8,5055
1994-06-28,20.5,5055
1994-06-29,18.5,5055
1994-06-30,17.1,5055
1994-07-01,19.8,5055
1994-07-02,67.1,5055
1994-07-03,99.8,5055
1994-07-04,72.8,5055
1994-07-05,60.1,5055
1994-07-06,51.0,5055
1994-07-07,47.0,5055
1994-07-08,45.6,5055
1994-07-09,45.6,5055
1994-07-10,41.8,5055
1994-07-11,38.1,5055
1994-07-12,35.6,5055
1994-07-13,30.8,5055
1994-07-14,33.1,5055
1994-07-15,34.3,5055
1994-07-16,29.8,5055
1994-07-17,25.8,5055
1994-07-18,21.1,5055
1994-07-19,21.1,5055
1994-07-20,25.8,5055
1994-07-21,24.8,5055
1994-07-22,25.8,5055
1994-07-23,29.8,5055
1994-07-24,44.3,5055
1994-07-25,45.6,5055
1994-07-26,52.3,5055
1994-07-27,39.3,5055
1994-07-28,34.3,5055
1994-07-29,38.1,5055
1994-07-30,39.3,5055
1994-08-01,28.8,5055
1994-08-02,26.8,5055
1994-08-03,25.8,5055
1994-08-04,25.8,5055
1994-08-05,24.8,5055
1994-08-06,25.8,5055
1994-08-07,27.8,5055
1994-08-08,25.8,5055
1994-08-09,24.8,5055
1994-08-10,23.8,5055
1994-08-11,27.8,5055
1994-08-12,27.8,5055
1994-08-13,26.8,5055
1994-08-14,23.8,5055
1994-08-15,23.8,5055
1994-08-16,21.1,5055
1994-08-17,21.8,5055
1994-08-18,30.8,5055
1994-08-19,34.3,5055
1994-08-20,28.8,5055
1994-08-21,23.8,5055
1994-08-22,24.8,5055
1994-08-23,25.8,5055
1994-08-24,23.8,5055
1994-08-25,20.5,5055
1994-08-26,31.8,5055
1994-08-27,24.8,5055
1994-08-28,24.8,5055
1994-08-29,24.8,5055
1994-08-30,23.8,5055
1994-09-01,19.8,5055
1994-09-02,21.1,5055
1994-09-03,21.8,5055
1994-09-04,29.8,5055
1994-09-05,71.1,5055
1994-09-06,120.0,5055
1994-09-07,130.0,5055
1994-09-08,126.0,5055
1994-09-09,122.0,5055
1994-09-10,109.0,5055
1994-09-11,84.5,5055
1994-09-12,72.8,5055
1994-09-13,64.3,5055
1994-09-14,56.1,5055
1994-09-15,51.0,5055
1994-09-16,43.1,5055
1994-09-17,40.6,5055
1994-09-18,44.3,5055
1994-09-19,53.6,5055
1994-09-20,52.3,5055
1994-09-21,52.3,5055
1994-09-22,63.0,5055
1994-09-23,65.6,5055
1994-09-24,58.8,5055
1994-09-25,56.1,5055
1994-09-26,52.3,5055
1994-09-27,49.6,5055
1994-09-28,45.6,5055
1994-09-29,44.3,5055
1994-09-30,41.8,5055
1994-10-01,40.6,5055
1994-10-02,38.1,5055
1994-10-03,36.8,5055
1994-10-04,41.8,5055
1994-10-05,49.6,5055
1994-10-06,76.1,5055
1994-10-07,89.5,5055
1994-10-08,77.8,5055
1994-10-09,76.1,5055
1994-10-10,71.1,5055
1994-10-11,61.6,5055
1994-10-12,56.1,5055
1994-10-13,52.3,5055
1994-10-14,48.3,5055
1994-10-15,45.6,5055
1994-10-16,47.0,5055
1994-10-17,47.0,5055
1994-10-18,47.0,5055
1994-10-19,44.3,5055
1994-10-20,41.8,5055
1994-10-21,36.8,5055
1994-10-22,35.6,5055
1994-10-23,33.1,5055
1994-10-24,27.8,5055
1994-10-25,26.8,5055
1994-10-26,26.8,5055
1994-10-27,26.8,5055
1994-10-28,31.8,5055
1994-10-29,31.8,5055
1994-10-30,30.8,5055
1994-11-01,22.8,5055
1994-11-02,17.3,5055
1994-11-03,14.7,5055
1994-11-04,14.4,5055
1994-11-05,14.6,5055
1994-11-06,14.3,5055
1994-11-07,14.0,5055
1994-11-08,13.7,5055
1994-11-09,13.4,5055
1994-11-10,13.1,5055
1994-11-11,12.9,5055
1994-11-12,12.6,5055
1994-11-13,12.3,5055
1994-11-14,12.0,5055
1994-11-15,11.7,5055
1994-11-16,11.4,5055
1994-11-17,11.1,5055
1994-11-18,10.8,5055
1994-11-19,10.5,5055
1994-11-20,10.2,5055
1994-11-21,9.95,5055
1994-11-22,9.66,5055
1994-11-23,9.37,5055
1994-11-24,9.08,5055
1994-11-25,8.79,5055
1994-11-26,8.5,5055
1994-11-27,8.21,5055
1994-11-28,7.92,5055
1994-11-29,7.63,5055
1994-11-30,7.34,5055
1994-12-01,7.05,5055
1994-12-02,6.76,5055
1994-12-03,6.47,5055
1994-12-04,6.18,5055
1994-12-05,5.89,5055
1994-12-06,5.6,5055
1994-12-07,5.45,5055
1994-12-08,5.3,5055
1994-12-09,5.15,5055
1994-12-10,5.0,5055
1994-12-11,4.85,5055
1994-12-12,4.7,5055
1994-12-13,4.55,5055
1994-12-14,4.4,5055
1994-12-15,4.24,5055
1994-12-16,4.09,5055
1994-12-17,3.94,5055
1994-12-18,3.79,5055
1994-12-19,3.64,5055
1994-12-20,3.49,5055
1994-12-21,3.34,5055
1994-12-22,3.19,5055
1994-12-23,3.04,5055
1994-12-24,2.89,5055
1994-12-25,2.88,5055
1994-12-26,2.87,5055
1994-12-27,2.86,5055
1994-12-28,2.85,5055
1994-12-29,2.84,5055
1994-12-30,2.83,5055
1995-01-01,2.81,5055
1995-01-02,2.8,5055
1995-01-03,2.79,5055
1995-01-04,2.78,5055
1995-01-05,2.77,5055
1995-01-06,2.71,5055
1995-01-07,2.65,5055
1995-01-08,2.6,5055
1995-01-09,2.54,5055
1995-01-10,2.48,5055
1995-01-11,2.42,5055
1995-01-12,2.36,5055
1995-01-13,2.3,5055
1995-01-14,2.25,5055
1995-01-15,2.19,5055
1995-01-16,2.13,5055
1995-01-17,2.07,5055
1995-01-18,2.01,5055
1995-01-19,1.95,5055
1995-01-20,1.9,5055
1995-01-21,1.84,5055
1995-01-22,1.78,5055
1995-01-23,1.72,5055
1995-01-24,1.68,5055
1995-01-25,1.64,5055
1995-01-26,1.6,5055
1995-01-27,1.55,5055
1995-01-28,1.51,5055
1995-01-29,1.47,5055
1995-01-30,1.43,5055
1995-02-01,1.41,5055
1995-02-02,1.4,5055
1995-02-03,1.39,5055
1995-02-04,1.38,5055
1995-02-05,1.37,5055
1995-02-06,1.36,5055
1995-02-07,1.34,5055
1995-02-08,1.33,5055
1995-02-09,1.32,5055
1995-02-10,1.31,5055
1995-02-11,1.3,5055
1995-02-12,1.29,5055
1995-02-13,1.28,5055
1995-02-14,1.27,5055
1995-02-15,1.25,5055
1995-02-16,1.23,5055
1995-02-17,1.2,5055
1995-02-18,1.18,5055
1995-02-19,1.16,5055
1995-02-20,1.14,5055
1995-02-21,1.12,5055
1995-02-22,1.1,5055
1995-02-23,1.07,5055
1995-02-24,1.05,5055
1995-02-25,1.03,5055
1995-02-26,1.01,5055
1995-02-27,1.05,5055
1995-02-28,1.09,5055
1995-03-01,1.12,5055
1995-03-02,1.16,5055
1995-03-03,1.2,5055
1995-03-04,1.24,5055
1995-03-05,1.28,5055
1995-03-06,1.32,5055
1995-03-07,1.35,5055
1995-03-08,1.39,5055
1995-03-09,1.43,5055
1995-03-10,1.47,5055
1995-03-11,1.48,5055
1995-03-12,1.49,5055
1995-03-13,1.51,5055
1995-03-14,1.52,5055
1995-03-15,1.53,5055
1995-03-16,1.54,5055
1995-03-17,1.55,5055
1995-03-18,1.57,5055
1995-03-19,1.58,5055
1995-03-20,1.59,5055
1995-03-21,1.6,5055
1995-03-22,1.61,5055
1995-03-23,1.62,5055
1995-03-24,1.63,5055
1995-03-25,1.64,5055
1995-03-26,1.65,5055
1995-03-27,1.66,5055
1995-03-28,1.67,5055
1995-03-29,1.68,5055
1995-03-30,1.69,5055
1995-04-01,1.91,5055
1995-04-02,2.12,5055
1995-04-03,2.33,5055
1995-04-04,2.54,5055
1995-04-05,2.75,5055
1995-04-06,2.95,5055
1995-04-07,3.16,5055
1995-04-08,3.37,5055
1995-04-09,3.58,5055
1995-04-10,3.79,5055
1995-04-11,4.13,5055
1995-04-12,4.4,5055
1995-04-13,4.63,5055
1995-04-14,6.46,5055
1995-04-15,8.8,5055
1995-04-16,14.2,5055
1995-04-17,22.4,5055
1995-04-18,29.0,5055
1995-04-19,36.3,5055
1995-04-20,45.6,5055
1995-04-21,58.8,5055
1995-04-22,78.5,5055
1995-04-23,133.0,5055
1995-04-24,168.0,5055
1995-04-25,82.5,5055
1995-04-26,64.3,5055
1995-04-27,60.0,5055
1995-04-28,58.1,5055
1995-04-29,65.9,5055
1995-04-30,61.2,5055
1995-05-01,50.3,5055
1995-05-02,38.6,5055
1995-05-03,36.0,5055
1995-05-04,40.1,5055
1995-05-05,51.8,5055
1995-05-06,49.0,5055
1995-05-07,41.6,5055
1995-05-08,37.1,5055
1995-05-09,41.6,5055
1995-05-10,75.8,5055
1995-05-11,143.0,5055
1995-05-12,154.0,5055
1995-05-13,177.0,5055
1995-05-14,143.0,5055
1995-05-15,123.0,5055
1995-05-16,95.5,5055
1995-05-17,72.3,5055
1995-05-18,58.1,5055
1995-05-19,56.6,5055
1995-05-20,88.0,5055
1995-05-21,86.1,5055
1995-05-22,88.0,5055
1995-05-23,84.1,5055
1995-05-24,80.8,5055
1995-05-25,65.8,5055
1995-05-26,64.3,5055
1995-05-27,62.8,5055
1995-05-28,60.0,5055
1995-05-29,56.6,5055
1995-05-30,56.6,5055
1995-06-01,56.6,5055
1995-06-02,56.6,5055
1995-06-03,56.6,5055
1995-06-04,53.5,5055
1995-06-05,50.3,5055
1995-06-06,49.0,5055
1995-06-07,44.6,5055
1995-06-08,43.1,5055
1995-06-09,44.6,5055
1995-06-10,38.6,5055
1995-06-11,32.3,5055
1995-06-12,32.3,5055
1995-06-13,31.1,5055
1995-06-14,27.6,5055
1995-06-15,24.3,5055
1995-06-16,23.3,5055
1995-06-17,24.3,5055
1995-06-18,21.6,5055
1995-06-19,23.3,5055
1995-06-20,26.3,5055
1995-06-21,26.3,5055
1995-06-22,26.3,5055
1995-06-23,28.8,5055
1995-06-24,26.3,5055
1995-06-25,25.1,5055
1995-06-26,21.6,5055
1995-06-27,19.6,5055
1995-06-28,22.5,5055
1995-06-29,24.3,5055
1995-06-30,25.1,5055
1995-07-01,27.6,5055
1995-07-02,27.6,5055
1995-07-03,20.6,5055
1995-07-04,17.8,5055
1995-07-05,16.1,5055
1995-07-06,16.1,5055
1995-07-07,20.6,5055
1995-07-08,19.6,5055
1995-07-09,19.6,5055
1995-07-10,18.8,5055
1995-07-11,16.1,5055
1995-07-12,43.1,5055
1995-07-13,70.8,5055
1995-07-14,53.5,5055
1995-07-15,44.6,5055
1995-07-16,37.1,5055
1995-07-17,33.6,5055
1995-07-18,30.0,5055
1995-07-19,26.3,5055
1995-07-20,24.3,5055
1995-07-21,22.5,5055
1995-07-22,23.3,5055
1995-07-23,27.6,5055
1995-07-24,37.1,5055
1995-07-25,33.6,5055
1995-07-26,22.5,5055
1995-07-27,20.6,5055
1995-07-28,17.0,5055
1995-07-29,36.0,5055
1995-07-30,50.3,5055
1995-08-01,36.0,5055
1995-08-02,33.6,5055
1995-08-03,31.1,5055
1995-08-04,28.8,5055
1995-08-05,25.1,5055
1995-08-06,19.6,5055
1995-08-07,17.0,5055
1995-08-08,15.4,5055
1995-08-09,15.4,5055
1995-08-10,21.6,5055
1995-08-11,23.3,5055
1995-08-12,22.5,5055
1995-08-13,23.3,5055
1995-08-14,27.6,5055
1995-08-15,22.5,5055
1995-08-16,18.8,5055
1995-08-17,16.1,5055
1995-08-18,13.9,5055
1995-08-19,12.4,5055
1995-08-20,13.1,5055
1995-08-21,12.4,5055
1995-08-22,15.4,5055
1995-08-23,32.3,5055
1995-08-24,40.1,5055
1995-08-25,36.0,5055
1995-08-26,60.0,5055
1995-08-27,77.5,5055
1995-08-28,65.8,5055
1995-08-29,53.5,5055
1995-08-30,43.1,5055
1995-09-01,34.8,5055
1995-09-02,34.8,5055
1995-09-03,56.6,5055
1995-09-04,95.5,5055
1995-09-05,113.0,5055
1995-09-06,111.0,5055
1995-09-07,109.0,5055
1995-09-08,95.5,5055
1995-09-09,72.3,5055
1995-09-10,65.8,5055
1995-09-11,111.0,5055
1995-09-12,139.0,5055
1995-09-13,129.0,5055
1995-09-14,111.0,5055
1995-09-15,99.1,5055
1995-09-16,80.8,5055
1995-09-17,69.1,5055
1995-09-18,60.0,5055
1995-09-19,55.0,5055
1995-09-20,49.0,5055
1995-09-21,43.1,5055
1995-09-22,40.1,5055
1995-09-23,36.0,5055
1995-09-24,32.3,5055
1995-09-25,32.3,5055
1995-09-26,31.1,5055
1995-09-27,28.8,5055
1995-09-28,26.3,5055
1995-09-29,25.1,5055
1995-09-30,24.3,5055
1995-10-01,23.3,5055
1995-10-02,21.6,5055
1995-10-03,20.6,5055
1995-10-04,19.6,5055
1995-10-05,20.6,5055
1995-10-06,19.6,5055
1995-10-07,19.6,5055
1995-10-08,18.8,5055
1995-10-09,18.8,5055
1995-10-10,17.8,5055
1995-10-11,16.1,5055
1995-10-12,24.3,5055
1995-10-13,32.3,5055
1995-10-14,33.6,5055
1995-10-15,30.0,5055
1995-10-16,22.5,5055
1995-10-17,19.6,5055
1995-10-18,19.6,5055
1995-10-19,17.8,5055
1995-10-20,17.0,5055
1995-10-21,16.1,5055
1995-10-22,16.1,5055
1995-10-23,15.4,5055
1995-10-24,14.6,5055
1995-10-25,13.9,5055
1995-10-26,13.9,5055
1995-10-27,13.9,5055
1995-10-28,13.1,5055
1995-10-29,13.9,5055
1995-10-30,25.1,5055
1995-11-01,22.5,5055
1995-11-02,17.8,5055
1995-11-03,17.3,5055
1995-11-04,16.8,5055
1995-11-05,15.6,5055
1995-11-06,13.7,5055
1995-11-07,13.2,5055
1995-11-08,15.4,5055
1995-11-09,16.3,5055
1995-11-10,10.4,5055
1995-11-11,14.0,5055
1995-11-12,10.8,5055
1995-11-13,15.1,5055
1995-11-14,13.9,5055
1995-11-15,13.6,5055
1995-11-16,13.4,5055
1995-11-17,13.1,5055
1995-11-18,12.8,5055
1995-11-19,12.5,5055
1995-11-20,12.3,5055
1995-11-21,12.0,5055
1995-11-22,11.7,5055
1995-11-23,11.4,5055
1995-11-24,11.2,5055
1995-11-25,10.9,5055
1995-11-26,10.6,5055
1995-11-27,10.2,5055
1995-11-28,9.77,5055
1995-11-29,9.35,5055
1995-11-30,8.94,5055
1995-12-01,8.52,5055
1995-12-02,8.1,5055
1995-12-03,7.69,5055
1995-12-04,7.27,5055
1995-12-05,6.92,5055
1995-12-06,6.58,5055
1995-12-07,6.23,5055
1995-12-08,5.89,5055
1995-12-09,5.54,5055
1995-12-10,5.35,5055
1995-12-11,5.16,5055
1995-12-12,4.97,5055
1995-12-13,4.78,5055
1995-12-14,4.59,5055
1995-12-15,4.4,5055
1995-12-16,4.21,5055
1995-12-17,4.02,5055
1995-12-18,3.84,5055
1995-12-19,3.65,5055
1995-12-20,3.46,5055
1995-12-21,3.27,5055
1995-12-22,3.08,5055
1995-12-23,2.89,5055
1995-12-24,2.7,5055
1995-12-25,2.61,5055
1995-12-26,2.53,5055
1995-12-27,2.44,5055
1995-12-28,2.36,5055
1995-12-29,2.27,5055
1995-12-30,2.19,5055
1996-01-01,2.0,5055
1996-01-02,1.91,5055
1996-01-03,1.82,5055
1996-01-04,1.73,5055
1996-01-05,1.65,5055
1996-01-06,1.56,5055
1996-01-07,1.47,5055
1996-01-08,1.44,5055
1996-01-09,1.42,5055
1996-01-10,1.39,5055
1996-01-11,1.37,5055
1996-01-12,1.34,5055
1996-01-13,1.32,5055
1996-01-14,1.29,5055
1996-01-15,1.25,5055
1996-01-16,1.21,5055
1996-01-17,1.16,5055
1996-01-18,1.12,5055
1996-01-19,1.08,5055
1996-01-20,1.04,5055
1996-01-21,0.99,5055
1996-01-22,0.95,5055
1996-01-23,0.91,5055
1996-01-24,0.87,5055
1996-01-25,0.82,5055
1996-01-26,0.78,5055
1996-01-27,0.74,5055
1996-01-28,0.73,5055
1996-01-29,0.73,5055
1996-01-30,0.72,5055
1996-02-01,0.71,5055
1996-02-02,0.7,5055
1996-02-03,0.69,5055
1996-02-04,0.69,5055
1996-02-05,0.68,5055
1996-02-06,0.67,5055
1996-02-07,0.67,5055
1996-02-08,0.66,5055
1996-02-09,0.65,5055
1996-02-10,0.65,5055
1996-02-11,0.64,5055
1996-02-12,0.63,5055
1996-02-13,0.63,5055
1996-02-14,0.62,5055
1996-02-15,0.61,5055
1996-02-16,0.61,5055
1996-02-17,0.6,5055
1996-02-18,0.59,5055
1996-02-19,0.59,5055
1996-02-20,0.58,5055
1996-02-21,0.57,5055
1996-02-22,0.56,5055
1996-02-23,0.55,5055
1996-02-24,0.54,5055
1996-02-25,0.53,5055
1996-02-26,0.55,5055
1996-02-27,0.57,5055
