date,consumption,station_id
1993-11-29,15.0,6479
1993-11-30,13.8,6479
1993-12-01,12.7,6479
1993-12-02,11.5,6479
1993-12-03,10.4,6479
1993-12-04,9.23,6479
1993-12-05,8.08,6479
1993-12-06,6.93,6479
1993-12-07,5.78,6479
1993-12-08,4.62,6479
1993-12-09,3.47,6479
1993-12-10,2.32,6479
1993-12-11,2.26,6479
1993-12-12,2.19,6479
1993-12-13,2.13,6479
1993-12-14,2.06,6479
1993-12-15,2.0,6479
1993-12-16,1.94,6479
1993-12-17,1.87,6479
1993-12-18,1.81,6479
1993-12-19,1.74,6479
1993-12-20,1.68,6479
1993-12-21,1.67,6479
1993-12-22,1.66,6479
1993-12-23,1.65,6479
1993-12-24,1.64,6479
1993-12-25,1.63,6479
1993-12-26,1.63,6479
1993-12-27,1.62,6479
1993-12-28,1.61,6479
1993-12-29,1.6,6479
1993-12-30,1.59,6479
1994-01-01,1.57,6479
1994-01-02,1.56,6479
1994-01-03,1.55,6479
1994-01-04,1.54,6479
1994-01-05,1.54,6479
1994-01-06,1.53,6479
1994-01-07,1.52,6479
1994-01-08,1.51,6479
1994-01-09,1.5,6479
1994-01-10,1.49,6479
1994-01-11,1.48,6479
1994-01-12,1.47,6479
1994-01-13,1.46,6479
1994-01-14,1.45,6479
1994-01-15,1.45,6479
1994-01-16,1.44,6479
1994-01-17,1.43,6479
1994-01-18,1.42,6479
1994-01-19,1.41,6479
1994-01-20,1.4,6479
1994-01-21,1.33,6479
1994-01-22,1.26,6479
1994-01-23,1.19,6479
1994-01-24,1.12,6479
1994-01-25,1.05,6479
1994-01-26,0.99,6479
1994-01-27,0.92,6479
1994-01-28,0.85,6479
1994-01-29,0.78,6479
1994-01-30,0.71,6479
1994-02-01,0.61,6479
1994-02-02,0.57,6479
1994-02-03,0.54,6479
1994-02-04,0.5,6479
1994-02-05,0.47,6479
1994-02-06,0.43,6479
1994-02-07,0.4,6479
1994-02-08,0.36,6479
1994-02-09,0.33,6479
1994-02-10,0.29,6479
1994-02-11,0.3,6479
1994-02-12,0.31,6479
1994-02-13,0.31,6479
1994-02-14,0.32,6479
1994-02-15,0.33,6479
1994-02-16,0.34,6479
1994-02-17,0.35,6479
1994-02-18,0.36,6479
1994-02-19,0.36,6479
1994-02-20,0.37,6479
1994-02-21,0.38,6479
1994-02-22,0.39,6479
1994-02-23,0.4,6479
1994-02-24,0.4,6479
1994-02-25,0.41,6479
1994-02-26,0.42,6479
1994-02-27,0.43,6479
1994-02-28,0.44,6479
1994-03-01,0.45,6479
1994-03-02,0.45,6479
1994-03-03,0.46,6479
1994-03-04,0.47,6479
1994-03-05,0.48,6479
1994-03-06,0.49,6479
1994-03-07,0.5,6479
1994-03-08,0.5,6479
1994-03-09,0.51,6479
1994-03-10,0.52,6479
1994-03-11,0.54,6479
1994-03-12,0.56,6479
1994-03-13,0.58,6479
1994-03-14,0.6,6479
1994-03-15,0.62,6479
1994-03-16,0.64,6479
1994-03-17,0.66,6479
1994-03-18,0.68,6479
1994-03-19,0.7,6479
1994-03-20,0.72,6479
1994-03-21,0.72,6479
1994-03-22,0.72,6479
1994-03-23,0.73,6479
1994-03-24,0.73,6479
1994-03-25,0.73,6479
1994-03-26,0.73,6479
1994-03-27,0.74,6479
1994-03-28,0.74,6479
1994-03-29,0.74,6479
1994-03-30,0.74,6479
1994-04-01,0.75,6479
1994-04-02,0.75,6479
1994-04-03,0.75,6479
1994-04-04,0.76,6479
1994-04-05,0.76,6479
1994-04-06,0.76,6479
1994-04-07,0.76,6479
1994-04-08,0.77,6479
1994-04-09,0.77,6479
1994-04-10,0.77,6479
1994-04-11,1.13,6479
1994-04-12,1.63,6479
1994-04-13,2.7,6479
1994-04-14,4.29,6479
1994-04-15,4.39,6479
1994-04-16,4.29,6479
1994-04-17,3.81,6479
1994-04-18,3.85,6479
1994-04-19,5.24,6479
1994-04-20,7.16,6479
1994-04-21,8.6,6479
1994-04-22,9.4,6479
1994-04-23,10.5,6479
1994-04-24,11.2,6479
1994-04-25,13.4,6479
1994-04-26,19.5,6479
1994-04-27,44.6,6479
1994-04-28,49.3,6479
1994-04-29,53.6,6479
1994-04-30,63.5,6479
1994-05-01,78.5,6479
1994-05-02,93.6,6479
1994-05-03,108.0,6479
1994-05-04,231.0,6479
1994-05-05,271.0,6479
1994-05-06,311.0,6479
1994-05-07,391.0,6479
1994-05-08,307.0,6479
1994-05-09,241.0,6479
1994-05-10,248.0,6479
1994-05-11,552.0,6479
1994-05-12,752.0,6479
1994-05-13,502.0,6479
1994-05-14,384.0,6479
1994-05-15,569.0,6479
1994-05-16,569.0,6479
1994-05-17,397.0,6479
1994-05-18,269.0,6479
1994-05-19,257.0,6479
1994-05-20,228.0,6479
1994-05-21,251.0,6479
1994-05-22,461.0,6479
1994-05-23,597.0,6479
1994-05-24,722.0,6479
1994-05-25,884.0,6479
1994-05-26,993.0,6479
1994-05-27,896.0,6479
1994-05-28,878.0,6479
1994-05-29,1820.0,6479
1994-05-30,1030.0,6479
1994-06-01,523.0,6479
1994-06-02,367.0,6479
1994-06-03,311.0,6479
1994-06-04,245.0,6479
1994-06-05,211.0,6479
1994-06-06,161.0,6479
1994-06-07,138.0,6479
1994-06-08,199.0,6479
1994-06-09,240.0,6479
1994-06-10,187.0,6479
1994-06-11,169.0,6479
1994-06-12,452.0,6479
1994-06-13,680.0,6479
1994-06-14,397.0,6479
1994-06-15,257.0,6479
1994-06-16,216.0,6479
1994-06-17,1060.0,6479
1994-06-18,1140.0,6479
1994-06-19,580.0,6479
1994-06-20,337.0,6479
1994-06-21,248.0,6479
1994-06-22,219.0,6479
1994-06-23,184.0,6479
1994-06-24,158.0,6479
1994-06-25,193.0,6479
1994-06-26,222.0,6479
1994-06-27,169.0,6479
1994-06-28,133.0,6479
1994-06-29,107.0,6479
1994-06-30,86.8,6479
1994-07-01,80.1,6479
1994-07-02,422.0,6479
1994-07-03,1820.0,6479
1994-07-04,1120.0,6479
1994-07-05,603.0,6479
1994-07-06,379.0,6479
1994-07-07,257.0,6479
1994-07-08,205.0,6479
1994-07-09,333.0,6479
1994-07-10,529.0,6479
1994-07-11,806.0,6479
1994-07-12,662.0,6479
1994-07-13,448.0,6479
1994-07-14,401.0,6479
1994-07-15,427.0,6479
1994-07-16,371.0,6479
1994-07-17,251.0,6479
1994-07-18,435.0,6479
1994-07-19,574.0,6479
1994-07-20,1080.0,6479
1994-07-21,1440.0,6479
1994-07-22,1360.0,6479
1994-07-23,1200.0,6479
1994-07-24,686.0,6479
1994-07-25,563.0,6479
1994-07-26,1060.0,6479
1994-07-27,1420.0,6479
1994-07-28,872.0,6479
1994-07-29,632.0,6479
1994-07-30,1110.0,6479
1994-08-01,710.0,6479
1994-08-02,722.0,6479
1994-08-03,569.0,6479
1994-08-04,414.0,6479
1994-08-05,322.0,6479
1994-08-06,277.0,6479
1994-08-07,367.0,6479
1994-08-08,722.0,6479
1994-08-09,782.0,6479
1994-08-10,580.0,6479
1994-08-11,440.0,6479
1994-08-12,337.0,6479
1994-08-13,260.0,6479
1994-08-14,225.0,6479
1994-08-15,196.0,6479
1994-08-16,175.0,6479
1994-08-17,158.0,6479
1994-08-18,141.0,6479
1994-08-19,133.0,6479
1994-08-20,128.0,6479
1994-08-21,117.0,6479
1994-08-22,125.0,6479
1994-08-23,144.0,6479
1994-08-24,169.0,6479
1994-08-25,305.0,6479
1994-08-26,782.0,6479
1994-08-27,1460.0,6479
1994-08-28,1190.0,6479
1994-08-29,1200.0,6479
1994-08-30,1210.0,6479
1994-09-01,866.0,6479
1994-09-02,704.0,6479
1994-09-03,614.0,6479
1994-09-04,535.0,6479
1994-09-05,440.0,6479
1994-09-06,644.0,6479
1994-09-07,734.0,6479
1994-09-08,650.0,6479
1994-09-09,656.0,6479
1994-09-10,620.0,6479
1994-09-11,488.0,6479
1994-09-12,397.0,6479
1994-09-13,322.0,6479
1994-09-14,274.0,6479
1994-09-15,248.0,6479
1994-09-16,225.0,6479
1994-09-17,211.0,6479
1994-09-18,199.0,6479
1994-09-19,187.0,6479
1994-09-20,181.0,6479
1994-09-21,172.0,6479
1994-09-22,169.0,6479
1994-09-23,163.0,6479
1994-09-24,166.0,6479
1994-09-25,184.0,6479
1994-09-26,184.0,6479
1994-09-27,181.0,6479
1994-09-28,181.0,6479
1994-09-29,163.0,6479
1994-09-30,136.0,6479
1994-10-01,138.0,6479
1994-10-02,141.0,6479
1994-10-03,133.0,6479
1994-10-04,128.0,6479
1994-10-05,125.0,6479
1994-10-06,133.0,6479
1994-10-07,161.0,6479
1994-10-08,169.0,6479
1994-10-09,161.0,6479
1994-10-10,149.0,6479
1994-10-11,138.0,6479
1994-10-12,133.0,6479
1994-10-13,128.0,6479
1994-10-14,119.0,6479
1994-10-15,117.0,6479
1994-10-16,109.0,6479
1994-10-17,97.0,6479
1994-10-18,93.6,6479
1994-10-19,93.6,6479
1994-10-20,87.8,6479
1994-10-21,80.3,6479
1994-10-22,79.5,6479
1994-10-23,70.5,6479
1994-10-24,60.1,6479
1994-10-25,60.1,6479
1994-10-26,58.1,6479
1994-10-27,58.8,6479
1994-10-28,71.3,6479
1994-10-29,79.1,6479
1994-10-30,74.3,6479
1994-11-01,73.3,6479
1994-11-02,72.8,6479
1994-11-03,72.2,6479
1994-11-04,71.7,6479
1994-11-05,71.1,6479
1994-11-06,70.6,6479
1994-11-07,70.1,6479
1994-11-08,69.5,6479
1994-11-09,69.0,6479
1994-11-10,68.4,6479
1994-11-11,67.9,6479
1994-11-12,67.4,6479
1994-11-13,66.8,6479
1994-11-14,66.3,6479
1994-11-15,65.7,6479
1994-11-16,65.2,6479
1994-11-17,64.6,6479
1994-11-18,64.1,6479
1994-11-19,63.6,6479
1994-11-20,63.0,6479
1994-11-21,62.5,6479
1994-11-22,61.9,6479
1994-11-23,61.4,6479
1994-11-24,60.9,6479
1994-11-25,60.3,6479
1994-11-26,59.8,6479
1994-11-27,59.2,6479
1994-11-28,58.7,6479
1994-11-29,58.1,6479
1994-11-30,57.6,6479
1994-12-01,53.8,6479
1994-12-02,50.1,6479
1994-12-03,46.3,6479
1994-12-04,42.6,6479
1994-12-05,38.8,6479
1994-12-06,35.1,6479
1994-12-07,31.3,6479
1994-12-08,27.6,6479
1994-12-09,23.8,6479
1994-12-10,20.1,6479
1994-12-11,18.6,6479
1994-12-12,17.0,6479
1994-12-13,15.5,6479
1994-12-14,13.9,6479
1994-12-15,12.4,6479
1994-12-16,10.8,6479
1994-12-17,9.3,6479
1994-12-18,7.76,6479
1994-12-19,6.21,6479
1994-12-20,4.67,6479
1994-12-21,4.59,6479
1994-12-22,4.52,6479
1994-12-23,4.44,6479
1994-12-24,4.36,6479
1994-12-25,4.28,6479
1994-12-26,4.21,6479
1994-12-27,4.13,6479
1994-12-28,4.05,6479
1994-12-29,3.97,6479
1994-12-30,3.9,6479
1995-01-01,3.81,6479
1995-01-02,3.8,6479
1995-01-03,3.79,6479
1995-01-04,3.78,6479
1995-01-05,3.77,6479
1995-01-06,3.76,6479
1995-01-07,3.75,6479
1995-01-08,3.74,6479
1995-01-09,3.73,6479
1995-01-10,3.72,6479
1995-01-11,3.7,6479
1995-01-12,3.69,6479
1995-01-13,3.68,6479
1995-01-14,3.67,6479
1995-01-15,3.66,6479
1995-01-16,3.65,6479
1995-01-17,3.64,6479
1995-01-18,3.63,6479
1995-01-19,3.62,6479
1995-01-20,3.61,6479
1995-01-21,3.59,6479
1995-01-22,3.58,6479
1995-01-23,3.56,6479
1995-01-24,3.54,6479
1995-01-25,3.52,6479
1995-01-26,3.51,6479
1995-01-27,3.49,6479
1995-01-28,3.47,6479
1995-01-29,3.45,6479
1995-01-30,3.44,6479
1995-02-01,3.42,6479
1995-02-02,3.42,6479
1995-02-03,3.41,6479
1995-02-04,3.41,6479
1995-02-05,3.41,6479
1995-02-06,3.41,6479
1995-02-07,3.41,6479
1995-02-08,3.4,6479
1995-02-09,3.4,6479
1995-02-10,3.4,6479
1995-02-11,3.36,6479
1995-02-12,3.32,6479
1995-02-13,3.28,6479
1995-02-14,3.24,6479
1995-02-15,3.2,6479
1995-02-16,3.16,6479
1995-02-17,3.12,6479
1995-02-18,3.08,6479
1995-02-19,3.05,6479
1995-02-20,3.01,6479
1995-02-21,2.97,6479
1995-02-22,2.93,6479
1995-02-23,2.89,6479
1995-02-24,2.85,6479
1995-02-25,2.81,6479
1995-02-26,2.79,6479
1995-02-27,2.73,6479
1995-02-28,2.69,6479
1995-03-01,2.76,6479
1995-03-02,2.83,6479
1995-03-03,2.9,6479
1995-03-04,2.97,6479
1995-03-05,3.04,6479
1995-03-06,3.11,6479
1995-03-07,3.18,6479
1995-03-08,3.25,6479
1995-03-09,3.32,6479
1995-03-10,3.39,6479
1995-03-11,3.46,6479
1995-03-12,3.53,6479
1995-03-13,3.6,6479
1995-03-14,3.67,6479
1995-03-15,3.74,6479
1995-03-16,3.81,6479
1995-03-17,3.88,6479
1995-03-18,3.95,6479
1995-03-19,4.02,6479
1995-03-20,4.09,6479
1995-03-21,4.16,6479
1995-03-22,4.24,6479
1995-03-23,4.21,6479
1995-03-24,4.38,6479
1995-03-25,4.45,6479
1995-03-26,4.52,6479
1995-03-27,4.59,6479
1995-03-28,4.66,6479
1995-03-29,4.73,6479
1995-03-30,4.8,6479
1995-04-01,4.94,6479
1995-04-02,5.01,6479
1995-04-03,5.08,6479
1995-04-04,5.15,6479
1995-04-05,5.22,6479
1995-04-06,5.29,6479
1995-04-07,5.36,6479
1995-04-08,5.43,6479
1995-04-09,5.5,6479
1995-04-10,5.57,6479
1995-04-11,5.64,6479
1995-04-12,5.71,6479
1995-04-13,6.03,6479
1995-04-14,6.21,6479
1995-04-15,6.38,6479
1995-04-16,6.87,6479
1995-04-17,7.19,6479
1995-04-18,7.52,6479
1995-04-19,8.18,6479
1995-04-20,8.5,6479
1995-04-21,10.1,6479
1995-04-22,13.6,6479
1995-04-23,13.8,6479
1995-04-24,16.1,6479
1995-04-25,22.0,6479
1995-04-26,29.3,6479
1995-04-27,41.3,6479
1995-04-28,82.3,6479
1995-04-29,348.0,6479
1995-04-30,380.0,6479
1995-05-01,554.0,6479
1995-05-02,654.0,6479
1995-05-03,599.0,6479
1995-05-04,566.0,6479
1995-05-05,481.0,6479
1995-05-06,410.0,6479
1995-05-07,493.0,6479
1995-05-08,1070.0,6479
1995-05-09,1700.0,6479
1995-05-10,1890.0,6479
1995-05-11,2420.0,6479
1995-05-12,2790.0,6479
1995-05-13,2510.0,6479
1995-05-14,1830.0,6479
1995-05-15,1220.0,6479
1995-05-16,884.0,6479
1995-05-17,698.0,6479
1995-05-18,1130.0,6479
1995-05-19,1720.0,6479
1995-05-20,2520.0,6479
1995-05-21,2400.0,6479
1995-05-22,1420.0,6479
1995-05-23,902.0,6479
1995-05-24,609.0,6479
1995-05-25,457.0,6479
1995-05-26,414.0,6479
1995-05-27,397.0,6479
1995-05-28,457.0,6479
1995-05-29,603.0,6479
1995-05-30,580.0,6479
1995-06-01,557.0,6479
1995-06-02,493.0,6479
1995-06-03,440.0,6479
1995-06-04,569.0,6479
1995-06-05,1020.0,6479
1995-06-06,872.0,6479
1995-06-07,1560.0,6479
1995-06-08,959.0,6479
1995-06-09,626.0,6479
1995-06-10,422.0,6479
1995-06-11,337.0,6479
1995-06-12,272.0,6479
1995-06-13,248.0,6479
1995-06-14,257.0,6479
1995-06-15,245.0,6479
1995-06-16,205.0,6479
1995-06-17,184.0,6479
1995-06-18,190.0,6479
1995-06-19,266.0,6479
1995-06-20,446.0,6479
1995-06-21,431.0,6479
1995-06-22,291.0,6479
1995-06-23,214.0,6479
1995-06-24,169.0,6479
1995-06-25,147.0,6479
1995-06-26,138.0,6479
1995-06-27,128.0,6479
1995-06-28,107.0,6479
1995-06-29,91.5,6479
1995-06-30,84.6,6479
1995-07-01,82.3,6479
1995-07-02,80.1,6479
1995-07-03,75.8,6479
1995-07-04,69.1,6479
1995-07-05,65.3,6479
1995-07-06,71.3,6479
1995-07-07,86.8,6479
1995-07-08,128.0,6479
1995-07-09,2220.0,6479
1995-07-10,1950.0,6479
1995-07-11,1050.0,6479
1995-07-12,2630.0,6479
1995-07-13,3400.0,6479
1995-07-14,1230.0,6479
1995-07-15,740.0,6479
1995-07-16,497.0,6479
1995-07-17,371.0,6479
1995-07-18,283.0,6479
1995-07-19,308.0,6479
1995-07-20,291.0,6479
1995-07-21,234.0,6479
1995-07-22,219.0,6479
1995-07-23,214.0,6479
1995-07-24,294.0,6479
1995-07-25,397.0,6479
1995-07-26,311.0,6479
1995-07-27,274.0,6479
1995-07-28,234.0,6479
1995-07-29,371.0,6479
1995-07-30,946.0,6479
1995-08-01,626.0,6479
1995-08-02,493.0,6479
1995-08-03,431.0,6479
1995-08-04,315.0,6479
1995-08-05,257.0,6479
1995-08-06,243.0,6479
1995-08-07,219.0,6479
1995-08-08,205.0,6479
1995-08-09,199.0,6479
1995-08-10,187.0,6479
1995-08-11,569.0,6479
1995-08-12,656.0,6479
1995-08-13,794.0,6479
1995-08-14,940.0,6479
1995-08-15,1070.0,6479
1995-08-16,283.0,6479
1995-08-17,283.0,6479
1995-08-18,298.0,6479
1995-08-19,427.0,6479
1995-08-20,452.0,6479
1995-08-21,354.0,6479
1995-08-22,277.0,6479
1995-08-23,243.0,6479
1995-08-24,216.0,6479
1995-08-25,193.0,6479
1995-08-26,184.0,6479
1995-08-27,184.0,6479
1995-08-28,187.0,6479
1995-08-29,461.0,6479
1995-08-30,529.0,6479
1995-09-01,650.0,6479
1995-09-02,662.0,6479
1995-09-03,878.0,6479
1995-09-04,1510.0,6479
1995-09-05,1890.0,6479
1995-09-06,1300.0,6479
1995-09-07,806.0,6479
1995-09-08,746.0,6479
1995-09-09,818.0,6479
1995-09-10,890.0,6479
1995-09-11,890.0,6479
1995-09-12,782.0,6479
1995-09-13,734.0,6479
1995-09-14,674.0,6479
1995-09-15,704.0,6479
1995-09-16,580.0,6479
1995-09-17,422.0,6479
1995-09-18,322.0,6479
1995-09-19,280.0,6479
1995-09-20,251.0,6479
1995-09-21,219.0,6479
1995-09-22,208.0,6479
1995-09-23,199.0,6479
1995-09-24,243.0,6479
1995-09-25,484.0,6479
1995-09-26,457.0,6479
1995-09-27,354.0,6479
1995-09-28,291.0,6479
1995-09-29,257.0,6479
1995-09-30,251.0,6479
1995-10-01,274.0,6479
1995-10-02,367.0,6479
1995-10-03,418.0,6479
1995-10-04,354.0,6479
1995-10-05,294.0,6479
1995-10-06,257.0,6479
1995-10-07,234.0,6479
1995-10-08,214.0,6479
1995-10-09,199.0,6479
1995-10-10,184.0,6479
1995-10-11,175.0,6479
1995-10-12,166.0,6479
1995-10-13,158.0,6479
1995-10-14,149.0,6479
1995-10-15,135.0,6479
1995-10-16,118.0,6479
1995-10-17,118.0,6479
1995-10-18,118.0,6479
1995-10-19,113.0,6479
1995-10-20,105.0,6479
1995-10-21,98.8,6479
1995-10-22,90.1,6479
1995-10-23,80.3,6479
1995-10-24,76.1,6479
1995-10-25,77.0,6479
1995-10-26,82.8,6479
1995-10-27,82.8,6479
1995-10-28,75.6,6479
1995-10-29,67.1,6479
1995-10-30,65.5,6479
1995-11-01,57.6,6479
1995-11-02,48.6,6479
1995-11-03,41.8,6479
1995-11-04,37.8,6479
1995-11-05,32.6,6479
1995-11-06,25.5,6479
1995-11-07,25.3,6479
1995-11-08,25.1,6479
1995-11-09,25.1,6479
1995-11-10,25.0,6479
1995-11-11,24.8,6479
1995-11-12,24.6,6479
1995-11-13,24.6,6479
1995-11-14,24.5,6479
1995-11-15,24.3,6479
1995-11-16,24.1,6479
1995-11-17,24.1,6479
1995-11-18,24.0,6479
1995-11-19,23.8,6479
1995-11-20,23.6,6479
1995-11-21,22.6,6479
1995-11-22,21.6,6479
1995-11-23,20.6,6479
1995-11-24,19.6,6479
1995-11-25,18.8,6479
1995-11-26,17.8,6479
1995-11-27,16.8,6479
1995-11-28,15.8,6479
1995-11-29,14.8,6479
1995-11-30,13.8,6479
1995-12-01,13.5,6479
1995-12-02,13.3,6479
1995-12-03,13.0,6479
1995-12-04,12.7,6479
1995-12-05,12.5,6479
1995-12-06,12.2,6479
1995-12-07,11.9,6479
1995-12-08,11.6,6479
1995-12-09,11.4,6479
1995-12-10,11.1,6479
1995-12-11,10.7,6479
1995-12-12,10.4,6479
1995-12-13,10.0,6479
1995-12-14,9.64,6479
1995-12-15,9.27,6479
1995-12-16,8.9,6479
1995-12-17,8.54,6479
1995-12-18,8.17,6479
1995-12-19,7.81,6479
1995-12-20,7.44,6479
1995-12-21,7.2,6479
1995-12-22,6.97,6479
1995-12-23,6.73,6479
1995-12-24,6.49,6479
1995-12-25,6.26,6479
1995-12-26,6.02,6479
1995-12-27,5.79,6479
1995-12-28,5.55,6479
1995-12-29,5.31,6479
1995-12-30,5.08,6479
1996-01-01,4.75,6479
1996-01-02,4.67,6479
1996-01-03,4.58,6479
1996-01-04,4.49,6479
1996-01-05,4.41,6479
1996-01-06,4.32,6479
1996-01-07,4.23,6479
1996-01-08,4.14,6479
1996-01-09,4.06,6479
1996-01-10,3.97,6479
1996-01-11,3.91,6479
1996-01-12,3.86,6479
1996-01-13,3.8,6479
1996-01-14,3.74,6479
1996-01-15,3.69,6479
1996-01-16,3.63,6479
1996-01-17,3.57,6479
1996-01-18,3.51,6479
1996-01-19,3.46,6479
1996-01-20,3.4,6479
1996-01-21,3.25,6479
1996-01-22,3.09,6479
1996-01-23,2.94,6479
1996-01-24,2.79,6479
1996-01-25,2.63,6479
1996-01-26,2.48,6479
1996-01-27,2.32,6479
1996-01-28,2.17,6479
1996-01-29,2.02,6479
1996-01-30,1.86,6479
1996-02-01,1.63,6479
1996-02-02,1.56,6479
1996-02-03,1.48,6479
1996-02-04,1.4,6479
1996-02-05,1.33,6479
1996-02-06,1.25,6479
1996-02-07,1.17,6479
1996-02-08,1.09,6479
1996-02-09,1.02,6479
1996-02-10,0.94,6479
1996-02-11,0.86,6479
1996-02-12,0.79,6479
1996-02-13,0.71,6479
1996-02-14,0.68,6479
1996-02-15,0.64,6479
1996-02-16,0.61,6479
1996-02-17,0.57,6479
1996-02-18,0.54,6479
1996-02-19,0.5,6479
1996-02-20,0.47,6479
1996-02-21,0.42,6479
1996-02-22,0.38,6479
1996-02-23,0.33,6479
1996-02-24,0.28,6479
1996-02-25,0.24,6479
1996-02-26,0.19,6479
1996-02-27,0.14,6479
1996-02-28,0.1,6479
1996-02-29,0.051,6479
1996-03-01,0.13,6479
1996-03-02,0.2,6479
1996-03-03,0.28,6479
1996-03-04,0.35,6479
1996-03-05,0.43,6479
1996-03-06,0.5,6479
1996-03-07,0.58,6479
1996-03-08,0.65,6479
1996-03-09,0.73,6479
1996-03-10,0.9,6479
1996-03-11,0.81,6479
1996-03-12,0.81,6479
1996-03-13,0.82,6479
1996-03-14,0.82,6479
1996-03-15,0.83,6479
1996-03-16,0.83,6479
1996-03-17,0.84,6479
1996-03-18,0.84,6479
1996-03-19,0.85,6479
1996-03-20,0.85,6479
1996-03-21,0.9,6479
1996-03-22,0.96,6479
1996-03-23,1.01,6479
1996-03-24,1.07,6479
1996-03-25,1.12,6479
1996-03-26,1.18,6479
1996-03-27,1.23,6479
1996-03-28,1.29,6479
1996-03-29,1.34,6479
1996-03-30,1.4,6479
1996-04-01,1.45,6479
1996-04-02,1.45,6479
1996-04-03,1.44,6479
1996-04-04,1.44,6479
1996-04-05,1.44,6479
1996-04-06,1.5,6479
1996-04-07,1.56,6479
1996-04-08,1.61,6479
1996-04-09,1.67,6479
1996-04-10,1.75,6479
1996-04-11,1.74,6479
1996-04-12,1.75,6479
1996-04-13,1.75,6479
1996-04-14,1.76,6479
1996-04-15,1.77,6479
1996-04-16,1.86,6479
1996-04-17,1.96,6479
1996-04-18,2.05,6479
1996-04-19,2.15,6479
1996-04-20,2.24,6479
1996-04-21,3.19,6479
1996-04-22,14.5,6479
1996-04-23,20.0,6479
1996-04-24,29.8,6479
1996-04-25,44.1,6479
1996-04-26,50.3,6479
1996-04-27,89.4,6479
1996-04-28,90.4,6479
1996-04-29,96.3,6479
1996-04-30,96.7,6479
1996-05-01,98.8,6479
1996-05-02,178.0,6479
1996-05-03,259.0,6479
1996-05-04,361.0,6479
1996-05-05,519.0,6479
1996-05-06,410.0,6479
1996-05-07,337.0,6479
1996-05-08,317.0,6479
1996-05-09,296.0,6479
1996-05-10,278.0,6479
1996-05-11,247.0,6479
1996-05-12,215.0,6479
1996-05-13,194.0,6479
1996-05-14,166.0,6479
1996-05-15,155.0,6479
1996-05-16,144.0,6479
1996-05-17,121.0,6479
1996-05-18,109.0,6479
1996-05-19,84.2,6479
1996-05-20,71.0,6479
1996-05-21,77.0,6479
1996-05-22,84.2,6479
1996-05-23,86.3,6479
1996-05-24,78.5,6479
1996-05-25,72.5,6479
1996-05-26,84.2,6479
1996-05-27,427.0,6479
1996-05-28,240.0,6479
1996-05-29,126.0,6479
1996-05-30,98.9,6479
1996-06-01,75.5,6479
1996-06-02,75.5,6479
1996-06-03,74.0,6479
1996-06-04,201.0,6479
1996-06-05,313.0,6479
1996-06-06,215.0,6479
1996-06-07,136.0,6479
1996-06-08,98.9,6479
1996-06-09,109.0,6479
1996-06-10,109.0,6479
1996-06-11,98.9,6479
1996-06-12,149.0,6479
1996-06-13,114.0,6479
1996-06-14,88.4,6479
1996-06-15,78.5,6479
1996-06-16,72.5,6479
1996-06-17,72.5,6479
1996-06-18,68.0,6479
1996-06-19,82.1,6479
1996-06-20,101.0,6479
1996-06-21,109.0,6479
1996-06-22,104.0,6479
1996-06-23,82.1,6479
1996-06-24,71.0,6479
1996-06-25,116.0,6479
1996-06-26,268.0,6479
1996-06-27,310.0,6479
1996-06-28,264.0,6479
1996-06-29,174.0,6479
1996-06-30,124.0,6479
1996-07-01,96.8,6479
1996-07-02,80.0,6479
1996-07-03,72.5,6479
1996-07-04,72.5,6479
1996-07-05,88.4,6479
1996-07-06,119.0,6479
1996-07-07,106.0,6479
1996-07-08,84.2,6479
1996-07-09,71.0,6479
1996-07-10,63.6,6479
1996-07-11,63.6,6479
1996-07-12,59.4,6479
1996-07-13,78.5,6479
1996-07-14,90.5,6479
1996-07-15,78.5,6479
1996-07-16,80.0,6479
1996-07-17,98.9,6479
1996-07-18,96.8,6479
1996-07-19,96.8,6479
1996-07-20,124.0,6479
1996-07-21,212.0,6479
1996-07-22,149.0,6479
1996-07-23,111.0,6479
1996-07-24,88.4,6479
1996-07-25,75.5,6479
1996-07-26,90.5,6479
1996-07-27,282.0,6479
1996-07-28,198.0,6479
1996-07-29,2590.0,6479
1996-07-30,2190.0,6479
1996-08-01,436.0,6479
1996-08-02,289.0,6479
1996-08-03,212.0,6479
1996-08-04,169.0,6479
1996-08-05,147.0,6479
1996-08-06,131.0,6479
1996-08-07,114.0,6479
1996-08-08,101.0,6479
1996-08-09,126.0,6479
1996-08-10,356.0,6479
1996-08-11,550.0,6479
1996-08-12,436.0,6479
1996-08-13,328.0,6479
1996-08-14,243.0,6479
1996-08-15,205.0,6479
1996-08-16,198.0,6479
1996-08-17,177.0,6479
1996-08-18,219.0,6479
1996-08-19,275.0,6479
1996-08-20,340.0,6479
1996-08-21,340.0,6479
1996-08-22,303.0,6479
1996-08-23,392.0,6479
1996-08-24,441.0,6479
1996-08-25,324.0,6479
1996-08-26,240.0,6479
1996-08-27,233.0,6479
1996-08-28,194.0,6479
1996-08-29,166.0,6479
1996-08-30,147.0,6479
1996-09-01,147.0,6479
1996-09-02,144.0,6479
1996-09-03,134.0,6479
1996-09-04,124.0,6479
1996-09-05,126.0,6479
1996-09-06,126.0,6479
1996-09-07,121.0,6479
1996-09-08,109.0,6479
1996-09-09,116.0,6479
