date,consumption,station_id
1994-02-27,0.84,5211
1994-02-28,0.83,5211
1994-03-01,0.88,5211
1994-03-02,0.93,5211
1994-03-03,0.98,5211
1994-03-04,1.03,5211
1994-03-05,1.08,5211
1994-03-06,1.14,5211
1994-03-07,1.19,5211
1994-03-08,1.24,5211
1994-03-09,1.29,5211
1994-03-10,1.34,5211
1994-03-11,1.39,5211
1994-03-12,1.44,5211
1994-03-13,1.48,5211
1994-03-14,1.53,5211
1994-03-15,1.58,5211
1994-03-16,1.62,5211
1994-03-17,1.67,5211
1994-03-18,1.72,5211
1994-03-19,1.76,5211
1994-03-20,1.81,5211
1994-03-21,2.41,5211
1994-03-22,3.01,5211
1994-03-23,3.61,5211
1994-03-24,4.44,5211
1994-03-25,5.27,5211
1994-03-26,6.1,5211
1994-03-27,6.93,5211
1994-03-28,9.92,5211
1994-03-29,12.9,5211
1994-03-30,18.699,5211
1994-04-01,46.301,5211
1994-04-02,68.199,5211
1994-04-03,90.102,5211
1994-04-04,112.0,5211
1994-04-05,115.0,5211
1994-04-06,115.0,5211
1994-04-07,119.0,5211
1994-04-08,119.0,5211
1994-04-09,115.0,5211
1994-04-10,115.0,5211
1994-04-11,106.0,5211
1994-04-12,100.0,5211
1994-04-13,97.5,5211
1994-04-14,97.5,5211
1994-04-15,95.0,5211
1994-04-16,92.5,5211
1994-04-17,95.0,5211
1994-04-18,95.0,5211
1994-04-19,92.5,5211
1994-04-20,92.5,5211
1994-04-21,90.0,5211
1994-04-22,85.602,5211
1994-04-23,83.699,5211
1994-04-24,79.801,5211
1994-04-25,77.898,5211
1994-04-26,73.199,5211
1994-04-27,70.0,5211
1994-04-28,68.801,5211
1994-04-29,63.801,5211
1994-04-30,58.699,5211
1994-05-01,54.602,5211
1994-05-02,50.699,5211
1994-05-03,47.398,5211
1994-05-04,44.398,5211
1994-05-05,43.102,5211
1994-05-06,42.699,5211
1994-05-07,43.898,5211
1994-05-08,44.398,5211
1994-05-09,44.398,5211
1994-05-10,44.801,5211
1994-05-11,43.5,5211
1994-05-12,42.699,5211
1994-05-13,42.301,5211
1994-05-14,43.102,5211
1994-05-15,43.102,5211
1994-05-16,42.301,5211
1994-05-17,41.398,5211
1994-05-18,42.301,5211
1994-05-19,44.398,5211
1994-05-20,45.699,5211
1994-05-21,46.301,5211
1994-05-22,44.398,5211
1994-05-23,41.801,5211
1994-05-24,38.0,5211
1994-05-25,34.301,5211
1994-05-26,31.0,5211
1994-05-27,28.301,5211
1994-05-28,26.602,5211
1994-05-29,25.602,5211
1994-05-30,25.801,5211
1994-06-01,28.0,5211
1994-06-02,29.199,5211
1994-06-03,31.0,5211
1994-06-04,32.5,5211
1994-06-05,33.199,5211
1994-06-06,32.102,5211
1994-06-07,29.602,5211
1994-06-08,26.801,5211
1994-06-09,23.699,5211
1994-06-10,21.199,5211
1994-06-11,19.0,5211
1994-06-12,17.398,5211
1994-06-13,16.602,5211
1994-06-14,15.9,5211
1994-06-15,15.3,5211
1994-06-16,14.4,5211
1994-06-17,13.2,5211
1994-06-18,12.0,5211
1994-06-19,11.0,5211
1994-06-20,10.1,5211
1994-06-21,9.06,5211
1994-06-22,8.18,5211
1994-06-23,7.53,5211
1994-06-24,6.8,5211
1994-06-25,7.0,5211
1994-06-26,6.8,5211
1994-06-27,7.42,5211
1994-06-28,7.64,5211
1994-06-29,7.86,5211
1994-06-30,7.75,5211
1994-07-01,7.21,5211
1994-07-02,6.6,5211
1994-07-03,6.19,5211
1994-07-04,5.68,5211
1994-07-05,5.37,5211
1994-07-06,5.27,5211
1994-07-07,5.17,5211
1994-07-08,5.17,5211
1994-07-09,4.86,5211
1994-07-10,5.47,5211
1994-07-11,6.7,5211
1994-07-12,8.73,5211
1994-07-13,9.06,5211
1994-07-14,8.29,5211
1994-07-15,7.11,5211
1994-07-16,6.39,5211
1994-07-17,5.88,5211
1994-07-18,5.47,5211
1994-07-19,5.17,5211
1994-07-20,4.86,5211
1994-07-21,4.56,5211
1994-07-22,4.86,5211
1994-07-23,5.07,5211
1994-07-24,4.45,5211
1994-07-25,4.16,5211
1994-07-26,4.06,5211
1994-07-27,4.06,5211
1994-07-28,3.97,5211
1994-07-29,3.97,5211
1994-07-30,3.87,5211
1994-08-01,3.49,5211
1994-08-02,3.11,5211
1994-08-03,2.74,5211
1994-08-04,2.36,5211
1994-08-05,2.18,5211
1994-08-06,2.36,5211
1994-08-07,2.27,5211
1994-08-08,2.08,5211
1994-08-09,1.81,5211
1994-08-10,1.71,5211
1994-08-11,1.71,5211
1994-08-12,1.62,5211
1994-08-13,1.62,5211
1994-08-14,1.99,5211
1994-08-15,2.36,5211
1994-08-16,11.0,5211
1994-08-17,23.699,5211
1994-08-18,31.699,5211
1994-08-19,39.398,5211
1994-08-20,45.199,5211
1994-08-21,52.301,5211
1994-08-22,54.602,5211
1994-08-23,53.0,5211
1994-08-24,46.801,5211
1994-08-25,39.0,5211
1994-08-26,31.398,5211
1994-08-27,25.398,5211
1994-08-28,20.102,5211
1994-08-29,15.5,5211
1994-08-30,12.4,5211
1994-09-01,9.17,5211
1994-09-02,8.51,5211
1994-09-03,8.07,5211
1994-09-04,7.64,5211
1994-09-05,8.18,5211
1994-09-06,10.3,5211
1994-09-07,10.6,5211
1994-09-08,11.9,5211
1994-09-09,12.9,5211
1994-09-10,15.1,5211
1994-09-11,18.602,5211
1994-09-12,19.301,5211
1994-09-13,17.699,5211
1994-09-14,15.3,5211
1994-09-15,13.0,5211
1994-09-16,11.0,5211
1994-09-17,9.5,5211
1994-09-18,9.5,5211
1994-09-19,20.398,5211
1994-09-20,42.699,5211
1994-09-21,57.898,5211
1994-09-22,140.0,5211
1994-09-23,379.0,5211
1994-09-24,376.0,5211
1994-09-25,340.0,5211
1994-09-26,306.0,5211
1994-09-27,283.0,5211
1994-09-28,260.0,5211
1994-09-29,234.0,5211
1994-09-30,205.0,5211
1994-10-01,176.0,5211
1994-10-02,155.0,5211
1994-10-03,133.0,5211
1994-10-04,119.0,5211
1994-10-05,115.0,5211
1994-10-06,129.0,5211
1994-10-07,144.0,5211
1994-10-08,144.0,5211
1994-10-09,151.0,5211
1994-10-10,180.0,5211
1994-10-11,205.0,5211
1994-10-12,205.0,5211
1994-10-13,230.0,5211
1994-10-14,249.0,5211
1994-10-15,256.0,5211
1994-10-16,309.0,5211
1994-10-17,325.0,5211
1994-10-18,306.0,5211
1994-10-19,275.0,5211
1994-10-20,237.0,5211
1994-10-21,205.0,5211
1994-10-22,183.0,5211
1994-10-23,162.0,5211
1994-10-24,137.0,5211
1994-10-25,119.0,5211
1994-10-26,103.0,5211
1994-10-27,87.5,5211
1994-10-28,77.898,5211
1994-10-29,70.0,5211
1994-10-30,63.801,5211
1994-11-01,57.102,5211
1994-11-02,53.801,5211
1994-11-03,50.102,5211
1994-11-04,47.398,5211
1994-11-05,46.301,5211
1994-11-06,44.398,5211
1994-11-07,41.801,5211
1994-11-08,39.398,5211
1994-11-09,37.102,5211
1994-11-10,34.898,5211
1994-11-11,32.5,5211
1994-11-12,30.801,5211
1994-11-13,28.5,5211
1994-11-14,26.301,5211
1994-11-15,17.199,5211
1994-11-16,14.6,5211
1994-11-17,13.9,5211
1994-11-18,13.2,5211
1994-11-19,12.5,5211
1994-11-20,11.8,5211
1994-11-21,11.2,5211
1994-11-22,10.5,5211
1994-11-23,9.78,5211
1994-11-24,10.1,5211
1994-11-25,10.5,5211
1994-11-26,9.56,5211
1994-11-27,8.62,5211
1994-11-28,7.68,5211
1994-11-29,7.2,5211
1994-11-30,6.71,5211
1994-12-01,6.58,5211
1994-12-02,6.46,5211
1994-12-03,6.33,5211
1994-12-04,5.78,5211
1994-12-05,5.22,5211
1994-12-06,4.98,5211
1994-12-07,4.73,5211
1994-12-08,4.49,5211
1994-12-09,4.25,5211
1994-12-10,4.0,5211
1994-12-11,3.76,5211
1994-12-12,3.54,5211
1994-12-13,3.32,5211
1994-12-14,3.1,5211
1994-12-15,2.87,5211
1994-12-16,2.65,5211
1994-12-17,2.43,5211
1994-12-18,2.21,5211
1994-12-19,2.23,5211
1994-12-20,2.24,5211
1994-12-21,2.26,5211
1994-12-22,2.28,5211
1994-12-23,2.29,5211
1994-12-24,2.31,5211
1994-12-25,2.33,5211
1994-12-26,2.35,5211
1994-12-27,2.36,5211
1994-12-28,2.38,5211
1994-12-29,2.4,5211
1994-12-30,2.41,5211
1995-01-01,2.36,5211
1995-01-02,2.28,5211
1995-01-03,2.21,5211
1995-01-04,2.13,5211
1995-01-05,2.06,5211
1995-01-06,1.98,5211
1995-01-07,1.91,5211
1995-01-08,1.83,5211
1995-01-09,1.78,5211
1995-01-10,1.72,5211
1995-01-11,1.67,5211
1995-01-12,1.62,5211
1995-01-13,1.56,5211
1995-01-14,1.51,5211
1995-01-15,1.46,5211
1995-01-16,1.41,5211
1995-01-17,1.35,5211
1995-01-18,1.3,5211
1995-01-19,1.25,5211
1995-01-20,1.19,5211
1995-01-21,1.14,5211
1995-01-22,1.12,5211
1995-01-23,1.11,5211
1995-01-24,1.09,5211
1995-01-25,1.08,5211
1995-01-26,1.06,5211
1995-01-27,1.05,5211
1995-01-28,1.03,5211
1995-01-29,1.02,5211
1995-01-30,1.0,5211
1995-02-01,0.97,5211
1995-02-02,0.96,5211
1995-02-03,0.96,5211
1995-02-04,0.95,5211
1995-02-05,0.94,5211
1995-02-06,0.94,5211
1995-02-07,0.93,5211
1995-02-08,0.92,5211
1995-02-09,0.92,5211
1995-02-10,0.91,5211
1995-02-11,0.93,5211
1995-02-12,0.94,5211
1995-02-13,0.96,5211
1995-02-14,0.97,5211
1995-02-15,0.99,5211
1995-02-16,1.0,5211
1995-02-17,1.02,5211
1995-02-18,1.04,5211
1995-02-19,1.05,5211
1995-02-20,1.07,5211
1995-02-21,1.08,5211
1995-02-22,1.1,5211
1995-02-23,1.09,5211
1995-02-24,1.08,5211
1995-02-25,1.07,5211
1995-02-26,1.06,5211
1995-02-27,1.05,5211
1995-02-28,1.04,5211
1995-03-01,1.03,5211
1995-03-02,1.05,5211
1995-03-03,1.07,5211
1995-03-04,1.09,5211
1995-03-05,1.12,5211
1995-03-06,1.14,5211
1995-03-07,1.16,5211
1995-03-08,1.18,5211
1995-03-09,1.2,5211
1995-03-10,1.4,5211
1995-03-11,1.59,5211
1995-03-12,1.79,5211
1995-03-13,2.12,5211
1995-03-14,2.45,5211
1995-03-15,2.62,5211
1995-03-16,2.78,5211
1995-03-17,2.75,5211
1995-03-18,2.73,5211
1995-03-19,2.7,5211
1995-03-20,2.67,5211
1995-03-21,2.65,5211
1995-03-22,2.62,5211
1995-03-23,2.64,5211
1995-03-24,2.66,5211
1995-03-25,2.68,5211
1995-03-26,2.7,5211
1995-03-27,2.72,5211
1995-03-28,2.74,5211
1995-03-29,2.98,5211
1995-03-30,3.21,5211
1995-04-01,3.68,5211
1995-04-02,3.92,5211
1995-04-03,4.15,5211
1995-04-04,4.29,5211
1995-04-05,4.65,5211
1995-04-06,6.07,5211
1995-04-07,8.25,5211
1995-04-08,10.4,5211
1995-04-09,12.6,5211
1995-04-10,14.8,5211
1995-04-11,15.9,5211
1995-04-12,15.6,5211
1995-04-13,15.1,5211
1995-04-14,14.7,5211
1995-04-15,14.7,5211
1995-04-16,15.3,5211
1995-04-17,18.102,5211
1995-04-18,24.602,5211
1995-04-19,31.0,5211
1995-04-20,37.699,5211
1995-04-21,43.5,5211
1995-04-22,48.5,5211
1995-04-23,52.301,5211
1995-04-24,55.398,5211
1995-04-25,55.398,5211
1995-04-26,55.398,5211
1995-04-27,55.398,5211
1995-04-28,53.0,5211
1995-04-29,51.5,5211
1995-04-30,49.0,5211
1995-05-01,46.301,5211
1995-05-02,43.898,5211
1995-05-03,41.801,5211
1995-05-04,39.0,5211
1995-05-05,36.801,5211
1995-05-06,34.602,5211
1995-05-07,32.102,5211
1995-05-08,30.0,5211
1995-05-09,27.5,5211
1995-05-10,25.301,5211
1995-05-11,24.102,5211
1995-05-12,28.301,5211
1995-05-13,37.699,5211
1995-05-14,45.699,5211
1995-05-15,53.801,5211
1995-05-16,61.801,5211
1995-05-17,70.0,5211
1995-05-18,73.199,5211
1995-05-19,73.199,5211
1995-05-20,68.801,5211
1995-05-21,60.699,5211
1995-05-22,53.0,5211
1995-05-23,47.898,5211
1995-05-24,43.898,5211
1995-05-25,40.199,5211
1995-05-26,36.602,5211
1995-05-27,33.801,5211
1995-05-28,32.102,5211
1995-05-29,30.199,5211
1995-05-30,28.0,5211
1995-06-01,23.398,5211
1995-06-02,22.199,5211
1995-06-03,22.5,5211
1995-06-04,23.102,5211
1995-06-05,22.199,5211
1995-06-06,20.398,5211
1995-06-07,18.102,5211
1995-06-08,15.6,5211
1995-06-09,13.8,5211
1995-06-10,12.4,5211
1995-06-11,11.4,5211
1995-06-12,10.3,5211
1995-06-13,9.72,5211
1995-06-14,8.84,5211
1995-06-15,8.07,5211
1995-06-16,7.31,5211
1995-06-17,6.6,5211
1995-06-18,5.98,5211
1995-06-19,5.37,5211
1995-06-20,5.07,5211
1995-06-21,4.76,5211
1995-06-22,4.66,5211
1995-06-23,4.35,5211
1995-06-24,4.25,5211
1995-06-25,4.35,5211
1995-06-26,4.76,5211
1995-06-27,4.96,5211
1995-06-28,5.17,5211
1995-06-29,6.19,5211
1995-06-30,7.21,5211
1995-07-01,8.18,5211
1995-07-02,11.8,5211
1995-07-03,15.3,5211
1995-07-04,15.3,5211
1995-07-05,14.5,5211
1995-07-06,13.5,5211
1995-07-07,12.7,5211
1995-07-08,12.0,5211
1995-07-09,11.6,5211
1995-07-10,10.6,5211
1995-07-11,9.39,5211
1995-07-12,8.29,5211
1995-07-13,7.31,5211
1995-07-14,6.49,5211
1995-07-15,5.88,5211
1995-07-16,5.58,5211
1995-07-17,5.37,5211
1995-07-18,5.27,5211
1995-07-19,5.07,5211
1995-07-20,4.66,5211
1995-07-21,4.25,5211
1995-07-22,3.78,5211
1995-07-23,3.49,5211
1995-07-24,3.3,5211
1995-07-25,3.21,5211
1995-07-26,3.02,5211
1995-07-27,3.21,5211
1995-07-28,3.4,5211
1995-07-29,3.21,5211
1995-07-30,2.92,5211
1995-08-01,3.02,5211
1995-08-02,3.21,5211
1995-08-03,3.49,5211
1995-08-04,3.21,5211
1995-08-05,2.92,5211
1995-08-06,2.74,5211
1995-08-07,2.83,5211
1995-08-08,3.4,5211
1995-08-09,4.16,5211
1995-08-10,4.45,5211
1995-08-11,4.66,5211
1995-08-12,5.07,5211
1995-08-13,5.37,5211
1995-08-14,5.47,5211
1995-08-15,5.68,5211
1995-08-16,6.49,5211
1995-08-17,7.86,5211
1995-08-18,9.28,5211
1995-08-19,10.9,5211
1995-08-20,12.6,5211
1995-08-21,15.6,5211
1995-08-22,18.301,5211
1995-08-23,18.699,5211
1995-08-24,18.398,5211
1995-08-25,16.301,5211
1995-08-26,14.6,5211
1995-08-27,12.9,5211
1995-08-28,12.4,5211
1995-08-29,11.8,5211
1995-08-30,10.6,5211
1995-09-01,18.0,5211
1995-09-02,22.5,5211
1995-09-03,27.0,5211
1995-09-04,30.398,5211
1995-09-05,31.199,5211
1995-09-06,31.699,5211
1995-09-07,30.801,5211
1995-09-08,28.801,5211
1995-09-09,25.801,5211
1995-09-10,22.398,5211
1995-09-11,28.301,5211
1995-09-12,34.301,5211
1995-09-13,36.801,5211
1995-09-14,39.801,5211
1995-09-15,42.699,5211
1995-09-16,43.5,5211
1995-09-17,41.801,5211
1995-09-18,38.398,5211
1995-09-19,34.301,5211
1995-09-20,29.199,5211
1995-09-21,24.898,5211
1995-09-22,20.398,5211
1995-09-23,15.9,5211
1995-09-24,12.8,5211
1995-09-25,10.4,5211
1995-09-26,9.39,5211
1995-09-27,9.5,5211
1995-09-28,9.39,5211
1995-09-29,8.95,5211
1995-09-30,8.4,5211
1995-10-01,7.75,5211
1995-10-02,7.11,5211
1995-10-03,6.6,5211
1995-10-04,6.19,5211
1995-10-05,5.68,5211
1995-10-06,5.47,5211
1995-10-07,5.17,5211
1995-10-08,4.86,5211
1995-10-09,4.66,5211
1995-10-10,4.56,5211
1995-10-11,4.45,5211
1995-10-12,4.25,5211
1995-10-13,4.16,5211
1995-10-14,3.97,5211
1995-10-15,3.87,5211
1995-10-16,4.35,5211
1995-10-17,6.29,5211
1995-10-18,8.73,5211
1995-10-19,10.5,5211
1995-10-20,11.0,5211
1995-10-21,10.6,5211
1995-10-22,9.61,5211
1995-10-23,8.62,5211
1995-10-24,7.96,5211
1995-10-25,9.28,5211
1995-10-26,14.2,5211
1995-10-27,18.398,5211
1995-10-28,20.102,5211
1995-10-29,19.801,5211
1995-10-30,18.398,5211
1995-11-01,14.7,5211
1995-11-02,13.4,5211
1995-11-03,12.3,5211
1995-11-04,11.6,5211
1995-11-05,10.8,5211
1995-11-06,10.3,5211
1995-11-07,9.72,5211
1995-11-08,9.28,5211
1995-11-09,8.51,5211
1995-11-10,8.4,5211
1995-11-11,9.17,5211
1995-11-12,8.84,5211
1995-11-13,8.4,5211
1995-11-14,7.53,5211
1995-11-15,6.8,5211
1995-11-16,6.49,5211
1995-11-17,6.09,5211
1995-11-18,5.54,5211
1995-11-19,5.23,5211
1995-11-20,4.92,5211
1995-11-21,4.82,5211
1995-11-22,4.71,5211
1995-11-23,4.45,5211
1995-11-24,4.19,5211
1995-11-25,3.93,5211
1995-11-26,3.85,5211
1995-11-27,3.76,5211
1995-11-28,3.52,5211
1995-11-29,3.27,5211
1995-11-30,3.03,5211
1995-12-01,3.02,5211
1995-12-02,3.0,5211
1995-12-03,2.99,5211
1995-12-04,2.97,5211
1995-12-05,2.96,5211
1995-12-06,2.94,5211
1995-12-07,2.93,5211
1995-12-08,2.91,5211
1995-12-09,2.9,5211
1995-12-10,2.88,5211
1995-12-11,2.75,5211
1995-12-12,2.63,5211
1995-12-13,2.5,5211
1995-12-14,2.37,5211
1995-12-15,2.25,5211
1995-12-16,2.12,5211
1995-12-17,1.99,5211
1995-12-18,1.87,5211
1995-12-19,1.74,5211
1995-12-20,1.68,5211
1995-12-21,1.62,5211
1995-12-22,1.56,5211
1995-12-23,1.5,5211
1995-12-24,1.44,5211
1995-12-25,1.38,5211
1995-12-26,1.31,5211
1995-12-27,1.25,5211
1995-12-28,1.19,5211
1995-12-29,1.13,5211
1995-12-30,1.07,5211
1996-01-01,0.95,5211
1996-01-02,0.98,5211
1996-01-03,1.01,5211
1996-01-04,1.05,5211
1996-01-05,1.08,5211
1996-01-06,1.11,5211
1996-01-07,1.14,5211
1996-01-08,1.18,5211
1996-01-09,1.21,5211
1996-01-10,1.24,5211
1996-01-11,1.21,5211
1996-01-12,1.17,5211
1996-01-13,1.14,5211
1996-01-14,1.11,5211
1996-01-15,1.08,5211
1996-01-16,1.04,5211
1996-01-17,1.01,5211
1996-01-18,0.98,5211
1996-01-19,0.94,5211
1996-01-20,0.91,5211
1996-01-21,0.88,5211
1996-01-22,0.85,5211
1996-01-23,0.81,5211
1996-01-24,0.78,5211
1996-01-25,0.75,5211
1996-01-26,0.72,5211
1996-01-27,0.68,5211
1996-01-28,0.65,5211
1996-01-29,0.62,5211
1996-01-30,0.59,5211
1996-02-01,0.52,5211
1996-02-02,0.51,5211
1996-02-03,0.51,5211
1996-02-04,0.5,5211
1996-02-05,0.5,5211
1996-02-06,0.49,5211
1996-02-07,0.49,5211
1996-02-08,0.48,5211
1996-02-09,0.48,5211
1996-02-10,0.47,5211
1996-02-11,0.46,5211
1996-02-12,0.46,5211
1996-02-13,0.45,5211
1996-02-14,0.44,5211
1996-02-15,0.44,5211
1996-02-16,0.43,5211
1996-02-17,0.42,5211
1996-02-18,0.42,5211
1996-02-19,0.41,5211
1996-02-20,0.42,5211
1996-02-21,0.42,5211
1996-02-22,0.43,5211
1996-02-23,0.44,5211
1996-02-24,0.45,5211
1996-02-25,0.45,5211
1996-02-26,0.46,5211
1996-02-27,0.47,5211
1996-02-28,0.47,5211
1996-02-29,0.48,5211
1996-03-01,0.54,5211
1996-03-02,0.59,5211
1996-03-03,0.65,5211
1996-03-04,0.71,5211
1996-03-05,0.76,5211
1996-03-06,0.82,5211
1996-03-07,0.93,5211
1996-03-08,1.04,5211
1996-03-09,1.14,5211
1996-03-10,1.25,5211
1996-03-11,1.8,5211
1996-03-12,2.4,5211
1996-03-13,2.6,5211
1996-03-14,3.0,5211
1996-03-15,3.7,5211
1996-03-16,6.2,5211
1996-03-17,9.4,5211
1996-03-18,11.8,5211
1996-03-19,14.0,5211
1996-03-20,13.4,5211
1996-03-21,9.5,5211
1996-03-22,7.7,5211
1996-03-23,6.88,5211
1996-03-24,6.33,5211
1996-03-25,5.86,5211
1996-03-26,5.59,5211
1996-03-27,5.35,5211
1996-03-28,5.17,5211
1996-03-29,5.02,5211
1996-03-30,5.97,5211
1996-04-01,11.1,5211
1996-04-02,14.0,5211
1996-04-03,16.898,5211
1996-04-04,18.398,5211
1996-04-05,19.801,5211
1996-04-06,24.699,5211
1996-04-07,23.898,5211
1996-04-08,23.199,5211
1996-04-09,23.898,5211
1996-04-10,26.0,5211
1996-04-11,28.898,5211
1996-04-12,31.5,5211
1996-04-13,32.199,5211
1996-04-14,31.699,5211
1996-04-15,30.801,5211
1996-04-16,30.102,5211
1996-04-17,31.199,5211
1996-04-18,34.199,5211
1996-04-19,38.398,5211
1996-04-20,42.301,5211
1996-04-21,46.102,5211
1996-04-22,49.0,5211
1996-04-23,50.301,5211
1996-04-24,50.301,5211
1996-04-25,50.301,5211
1996-04-26,49.699,5211
1996-04-27,50.898,5211
1996-04-28,52.301,5211
1996-04-29,52.301,5211
1996-04-30,52.301,5211
1996-05-01,51.602,5211
1996-05-02,50.898,5211
1996-05-03,50.898,5211
1996-05-04,52.301,5211
1996-05-05,54.398,5211
1996-05-06,57.398,5211
1996-05-07,62.0,5211
1996-05-08,64.0,5211
1996-05-09,65.102,5211
1996-05-10,65.102,5211
1996-05-11,64.0,5211
1996-05-12,60.102,5211
1996-05-13,56.699,5211
1996-05-14,53.699,5211
1996-05-15,49.699,5211
1996-05-16,45.5,5211
1996-05-17,40.5,5211
1996-05-18,35.801,5211
1996-05-19,31.5,5211
1996-05-20,28.0,5211
1996-05-21,24.699,5211
1996-05-22,23.0,5211
1996-05-23,23.398,5211
1996-05-24,28.699,5211
1996-05-25,35.5,5211
1996-05-26,41.801,5211
1996-05-27,45.5,5211
1996-05-28,47.199,5211
1996-05-29,46.102,5211
1996-05-30,41.398,5211
1996-06-01,28.699,5211
1996-06-02,25.102,5211
1996-06-03,21.301,5211
1996-06-04,17.898,5211
1996-06-05,15.2,5211
1996-06-06,13.4,5211
1996-06-07,12.0,5211
1996-06-08,10.5,5211
1996-06-09,9.19,5211
1996-06-10,8.14,5211
1996-06-11,6.79,5211
1996-06-12,6.49,5211
1996-06-13,6.28,5211
1996-06-14,6.18,5211
1996-06-15,6.18,5211
1996-06-16,6.18,5211
1996-06-17,6.18,5211
1996-06-18,6.08,5211
1996-06-19,5.77,5211
1996-06-20,5.26,5211
1996-06-21,4.96,5211
1996-06-22,4.56,5211
1996-06-23,4.36,5211
1996-06-24,4.06,5211
1996-06-25,3.87,5211
1996-06-26,3.68,5211
1996-06-27,3.58,5211
1996-06-28,,5211
1996-06-29,,5211
1996-06-30,,5211
1996-07-01,4.56,5211
1996-07-02,5.98,5211
1996-07-03,7.2,5211
1996-07-04,8.14,5211
1996-07-05,8.66,5211
1996-07-06,7.72,5211
1996-07-07,6.59,5211
1996-07-08,5.67,5211
1996-07-09,5.06,5211
1996-07-10,4.66,5211
1996-07-11,4.26,5211
1996-07-12,4.06,5211
1996-07-13,3.77,5211
1996-07-14,3.48,5211
1996-07-15,3.09,5211
1996-07-16,2.8,5211
1996-07-17,2.71,5211
1996-07-18,2.61,5211
1996-07-19,2.42,5211
1996-07-20,2.71,5211
1996-07-21,3.48,5211
1996-07-22,3.58,5211
1996-07-23,4.26,5211
1996-07-24,5.98,5211
1996-07-25,10.6,5211
1996-07-26,20.699,5211
1996-07-27,25.398,5211
1996-07-28,27.398,5211
1996-07-29,26.5,5211
1996-07-30,23.602,5211
1996-08-01,17.699,5211
1996-08-02,15.2,5211
1996-08-03,13.3,5211
1996-08-04,12.1,5211
1996-08-05,11.4,5211
1996-08-06,11.3,5211
1996-08-07,11.7,5211
1996-08-08,11.6,5211
1996-08-09,11.3,5211
1996-08-10,11.5,5211
1996-08-11,11.6,5211
1996-08-12,12.0,5211
1996-08-13,15.3,5211
1996-08-14,25.602,5211
1996-08-15,36.199,5211
1996-08-16,49.699,5211
1996-08-17,64.0,5211
1996-08-18,104.0,5211
1996-08-19,217.0,5211
1996-08-20,225.0,5211
1996-08-21,200.0,5211
1996-08-22,165.0,5211
1996-08-23,133.0,5211
1996-08-24,113.0,5211
1996-08-25,100.0,5211
1996-08-26,92.898,5211
1996-08-27,81.602,5211
1996-08-28,71.699,5211
1996-08-29,61.102,5211
1996-08-30,50.898,5211
1996-09-01,35.5,5211
1996-09-02,29.602,5211
1996-09-03,26.199,5211
1996-09-04,22.199,5211
1996-09-05,19.5,5211
1996-09-06,17.398,5211
1996-09-07,18.801,5211
1996-09-08,23.398,5211
1996-09-09,24.0,5211
1996-09-10,20.102,5211
1996-09-11,16.5,5211
1996-09-12,13.5,5211
1996-09-13,11.4,5211
1996-09-14,10.4,5211
1996-09-15,9.3,5211
1996-09-16,9.74,5211
1996-09-17,10.7,5211
1996-09-18,10.1,5211
1996-09-19,8.77,5211
1996-09-20,9.09,5211
1996-09-21,11.0,5211
1996-09-22,10.7,5211
1996-09-23,9.52,5211
1996-09-24,8.66,5211
1996-09-25,8.35,5211
1996-09-26,7.93,5211
1996-09-27,7.2,5211
1996-09-28,6.89,5211
1996-09-29,6.28,5211
1996-09-30,5.67,5211
1996-10-01,5.26,5211
1996-10-02,4.56,5211
1996-10-03,4.26,5211
1996-10-04,4.06,5211
1996-10-05,3.97,5211
1996-10-06,3.77,5211
1996-10-07,3.97,5211
1996-10-08,3.87,5211
1996-10-09,3.68,5211
1996-10-10,4.06,5211
1996-10-11,4.76,5211
1996-10-12,4.46,5211
1996-10-13,4.26,5211
1996-10-14,4.06,5211
1996-10-15,3.87,5211
1996-10-16,3.77,5211
1996-10-17,3.58,5211
1996-10-18,3.48,5211
1996-10-19,3.38,5211
1996-10-20,3.38,5211
1996-10-21,3.48,5211
1996-10-22,3.38,5211
1996-10-23,3.29,5211
1996-10-24,3.19,5211
1996-10-25,3.29,5211
1996-10-26,3.38,5211
1996-10-27,3.29,5211
1996-10-28,3.48,5211
1996-10-29,3.68,5211
1996-10-30,3.87,5211
1996-11-01,3.68,5211
1996-11-02,3.48,5211
1996-11-03,3.48,5211
1996-11-04,3.68,5211
1996-11-05,3.68,5211
1996-11-06,3.97,5211
1996-11-07,3.68,5211
1996-11-08,3.68,5211
1996-11-09,4.66,5211
1996-11-10,5.26,5211
1996-11-11,5.36,5211
1996-11-12,5.36,5211
1996-11-13,2.86,5211
1996-11-14,2.92,5211
1996-11-15,2.98,5211
1996-11-16,3.03,5211
1996-11-17,3.09,5211
1996-11-18,3.09,5211
1996-11-19,3.09,5211
1996-11-20,3.09,5211
1996-11-21,3.09,5211
1996-11-22,2.97,5211
1996-11-23,2.85,5211
1996-11-24,2.73,5211
1996-11-25,2.61,5211
1996-11-26,2.49,5211
1996-11-27,2.37,5211
1996-11-28,2.25,5211
1996-11-29,2.14,5211
1996-11-30,2.02,5211
1996-12-01,1.9,5211
1996-12-02,1.78,5211
1996-12-03,1.66,5211
1996-12-04,1.54,5211
1996-12-05,1.42,5211
1996-12-06,1.41,5211
1996-12-07,1.4,5211
1996-12-08,1.4,5211
1996-12-09,1.39,5211
1996-12-10,1.38,5211
