date,consumption,station_id
1996-06-23,331.0,5311
1996-06-24,250.0,5311
1996-06-25,214.0,5311
1996-06-26,207.0,5311
1996-06-27,202.0,5311
1996-06-28,236.0,5311
1996-06-29,292.0,5311
1996-06-30,341.0,5311
1996-07-01,347.0,5311
1996-07-02,334.0,5311
1996-07-03,327.0,5311
1996-07-04,324.0,5311
1996-07-05,289.0,5311
1996-07-06,275.0,5311
1996-07-07,278.0,5311
1996-07-08,281.0,5311
1996-07-09,250.0,5311
1996-07-10,231.0,5311
1996-07-11,220.0,5311
1996-07-12,204.0,5311
1996-07-13,184.0,5311
1996-07-14,174.0,5311
1996-07-15,162.0,5311
1996-07-16,160.0,5311
1996-07-17,158.0,5311
1996-07-18,158.0,5311
1996-07-19,149.0,5311
1996-07-20,156.0,5311
1996-07-21,236.0,5311
1996-07-22,598.0,5311
1996-07-23,790.0,5311
1996-07-24,836.0,5311
1996-07-25,790.0,5311
1996-07-26,713.0,5311
1996-07-27,630.0,5311
1996-07-28,538.0,5311
1996-07-29,488.0,5311
1996-07-30,542.0,5311
1996-08-01,1050.0,5311
1996-08-02,1230.0,5311
1996-08-03,1500.0,5311
1996-08-04,1680.0,5311
1996-08-05,1800.0,5311
1996-08-06,1890.0,5311
1996-08-07,2050.0,5311
1996-08-08,2230.0,5311
1996-08-09,2230.0,5311
1996-08-10,2070.0,5311
1996-08-11,1800.0,5311
1996-08-12,1530.0,5311
1996-08-13,1380.0,5311
1996-08-14,1310.0,5311
1996-08-15,1360.0,5311
1996-08-16,1440.0,5311
1996-08-17,1530.0,5311
1996-08-18,1540.0,5311
1996-08-19,1440.0,5311
1996-08-20,1320.0,5311
1996-08-21,1240.0,5311
1996-08-22,1200.0,5311
1996-08-23,1200.0,5311
1996-08-24,1190.0,5311
1996-08-25,1130.0,5311
1996-08-26,1010.0,5311
1996-08-27,909.0,5311
1996-08-28,773.0,5311
1996-08-29,655.0,5311
1996-08-30,558.0,5311
1996-09-01,426.0,5311
1996-09-02,384.0,5311
1996-09-03,350.0,5311
1996-09-04,321.0,5311
1996-09-05,292.0,5311
1996-09-06,272.0,5311
1996-09-07,256.0,5311
1996-09-08,239.0,5311
1996-09-09,225.0,5311
1996-09-10,225.0,5311
1996-09-11,225.0,5311
1996-09-12,214.0,5311
1996-09-13,204.0,5311
1996-09-14,192.0,5311
1996-09-15,187.0,5311
1996-09-16,202.0,5311
1996-09-17,228.0,5311
1996-09-18,244.0,5311
1996-09-19,236.0,5311
1996-09-20,228.0,5311
1996-09-21,231.0,5311
1996-09-22,239.0,5311
1996-09-23,233.0,5311
1996-09-24,209.0,5311
1996-09-25,197.0,5311
1996-09-26,189.0,5311
1996-09-27,179.0,5311
1996-09-28,170.0,5311
1996-09-29,158.0,5311
1996-09-30,149.0,5311
1996-10-01,145.0,5311
1996-10-02,138.0,5311
1996-10-03,129.0,5311
1996-10-04,125.0,5311
1996-10-05,125.0,5311
1996-10-06,123.0,5311
1996-10-07,123.0,5311
1996-10-08,127.0,5311
1996-10-09,127.0,5311
1996-10-10,127.0,5311
1996-10-11,136.0,5311
1996-10-12,136.0,5311
1996-10-13,138.0,5311
1996-10-14,138.0,5311
1996-10-15,140.0,5311
1996-10-16,147.0,5311
1996-10-17,156.0,5311
1996-10-18,145.0,5311
1996-10-19,136.0,5311
1996-10-20,125.0,5311
1996-10-21,125.0,5311
1996-10-22,118.0,5311
1996-10-23,112.0,5311
1996-10-24,106.0,5311
1996-10-25,118.0,5311
1996-10-26,136.0,5311
1996-10-27,142.0,5311
1996-10-28,131.0,5311
1996-10-29,120.0,5311
1996-10-30,118.0,5311
1996-11-01,108.0,5311
1996-11-02,100.0,5311
1996-11-03,98.301,5311
1996-11-04,94.699,5311
1996-11-05,96.398,5311
1996-11-06,94.199,5311
1996-11-07,92.0,5311
1996-11-08,89.801,5311
1996-11-09,87.602,5311
1996-11-10,85.398,5311
1996-11-11,83.199,5311
1996-11-12,81.0,5311
1996-11-13,78.801,5311
1996-11-14,76.602,5311
1996-11-15,74.398,5311
1996-11-16,72.199,5311
1996-11-17,70.0,5311
1996-11-18,67.801,5311
1996-11-19,65.602,5311
1996-11-20,63.398,5311
1996-11-21,61.199,5311
1996-11-22,59.0,5311
1996-11-23,56.801,5311
1996-11-24,56.5,5311
1996-11-25,56.301,5311
1996-11-26,56.0,5311
1996-11-27,55.699,5311
1996-11-28,55.398,5311
1996-11-29,55.199,5311
1996-11-30,54.898,5311
1996-12-01,54.301,5311
1996-12-02,53.699,5311
1996-12-03,53.102,5311
1996-12-04,52.5,5311
1996-12-05,51.898,5311
1996-12-06,51.301,5311
1996-12-07,50.699,5311
1996-12-08,50.102,5311
1996-12-09,49.5,5311
1996-12-10,48.898,5311
1996-12-11,48.5,5311
1996-12-12,48.102,5311
1996-12-13,47.801,5311
1996-12-14,47.398,5311
1996-12-15,47.0,5311
1996-12-16,46.602,5311
1996-12-17,46.199,5311
1996-12-18,45.898,5311
1996-12-19,45.5,5311
1996-12-20,45.102,5311
1996-12-21,44.699,5311
1996-12-22,44.398,5311
1996-12-23,44.0,5311
1996-12-24,43.602,5311
1996-12-25,43.301,5311
1996-12-26,42.898,5311
1996-12-27,42.602,5311
1996-12-28,42.199,5311
1996-12-29,41.801,5311
1996-12-30,41.5,5311
1997-01-01,40.398,5311
1997-01-02,39.699,5311
1997-01-03,38.898,5311
1997-01-04,38.199,5311
1997-01-05,37.5,5311
1997-01-06,36.801,5311
1997-01-07,36.102,5311
1997-01-08,35.301,5311
1997-01-09,34.602,5311
1997-01-10,33.898,5311
1997-01-11,33.602,5311
1997-01-12,33.398,5311
1997-01-13,33.102,5311
1997-01-14,32.801,5311
1997-01-15,32.602,5311
1997-01-16,32.301,5311
1997-01-17,32.0,5311
1997-01-18,31.699,5311
1997-01-19,31.5,5311
1997-01-20,31.199,5311
1997-01-21,30.898,5311
1997-01-22,30.699,5311
1997-01-23,30.398,5311
1997-01-24,30.199,5311
1997-01-25,29.898,5311
1997-01-26,29.699,5311
1997-01-27,29.398,5311
1997-01-28,29.199,5311
1997-01-29,28.898,5311
1997-01-30,28.699,5311
1997-02-01,28.199,5311
1997-02-02,28.0,5311
1997-02-03,27.898,5311
1997-02-04,27.699,5311
1997-02-05,27.5,5311
1997-02-06,27.301,5311
1997-02-07,27.102,5311
1997-02-08,27.0,5311
1997-02-09,26.801,5311
1997-02-10,26.602,5311
1997-02-11,26.398,5311
1997-02-12,26.199,5311
1997-02-13,26.0,5311
1997-02-14,25.801,5311
1997-02-15,25.5,5311
1997-02-16,25.301,5311
1997-02-17,25.102,5311
1997-02-18,24.898,5311
1997-02-19,24.699,5311
1997-02-20,24.5,5311
1997-02-21,24.301,5311
1997-02-22,24.102,5311
1997-02-23,23.898,5311
1997-02-24,23.602,5311
1997-02-25,23.398,5311
1997-02-26,23.199,5311
1997-02-27,23.0,5311
1997-02-28,22.801,5311
1997-03-01,22.801,5311
1997-03-02,22.801,5311
1997-03-03,22.801,5311
1997-03-04,22.801,5311
1997-03-05,22.801,5311
1997-03-06,22.699,5311
1997-03-07,22.699,5311
1997-03-08,22.699,5311
1997-03-09,22.699,5311
1997-03-10,22.699,5311
1997-03-11,22.5,5311
1997-03-12,22.199,5311
1997-03-13,22.0,5311
1997-03-14,21.699,5311
1997-03-15,21.5,5311
1997-03-16,21.199,5311
1997-03-17,21.0,5311
1997-03-18,20.699,5311
1997-03-19,20.5,5311
1997-03-20,20.199,5311
1997-03-21,21.699,5311
1997-03-22,23.199,5311
1997-03-23,24.699,5311
1997-03-24,26.199,5311
1997-03-25,27.699,5311
1997-03-26,29.102,5311
1997-03-27,30.602,5311
1997-03-28,32.102,5311
1997-03-29,33.602,5311
1997-03-30,35.102,5311
1997-04-01,40.801,5311
1997-04-02,44.898,5311
1997-04-03,49.102,5311
1997-04-04,53.199,5311
1997-04-05,112.0,5311
1997-04-06,170.0,5311
1997-04-07,229.0,5311
1997-04-08,288.0,5311
1997-04-09,346.0,5311
1997-04-10,405.0,5311
1997-04-11,461.0,5311
1997-04-12,476.0,5311
1997-04-13,458.0,5311
1997-04-14,412.0,5311
1997-04-15,371.0,5311
1997-04-16,318.0,5311
1997-04-17,284.0,5311
1997-04-18,292.0,5311
1997-04-19,324.0,5311
1997-04-20,367.0,5311
1997-04-21,430.0,5311
1997-04-22,503.0,5311
1997-04-23,577.0,5311
1997-04-24,634.0,5311
1997-04-25,659.0,5311
1997-04-26,651.0,5311
1997-04-27,618.0,5311
1997-04-28,589.0,5311
1997-04-29,589.0,5311
1997-04-30,671.0,5311
1997-05-01,790.0,5311
1997-05-02,813.0,5311
1997-05-03,818.0,5311
1997-05-04,752.0,5311
1997-05-05,651.0,5311
1997-05-06,538.0,5311
1997-05-07,488.0,5311
1997-05-08,440.0,5311
1997-05-09,402.0,5311
1997-05-10,371.0,5311
1997-05-11,341.0,5311
1997-05-12,337.0,5311
1997-05-13,314.0,5311
1997-05-14,289.0,5311
1997-05-15,275.0,5311
1997-05-16,278.0,5311
1997-05-17,327.0,5311
1997-05-18,458.0,5311
1997-05-19,598.0,5311
1997-05-20,675.0,5311
1997-05-21,726.0,5311
1997-05-22,756.0,5311
1997-05-23,643.0,5311
1997-05-24,546.0,5311
1997-05-25,484.0,5311
1997-05-26,440.0,5311
1997-05-27,398.0,5311
1997-05-28,364.0,5311
1997-05-29,347.0,5311
1997-05-30,350.0,5311
1997-06-01,395.0,5311
1997-06-02,419.0,5311
1997-06-03,419.0,5311
1997-06-04,412.0,5311
1997-06-05,412.0,5311
1997-06-06,430.0,5311
1997-06-07,437.0,5311
1997-06-08,458.0,5311
1997-06-09,458.0,5311
1997-06-10,458.0,5311
1997-06-11,472.0,5311
1997-06-12,465.0,5311
1997-06-13,465.0,5311
1997-06-14,507.0,5311
1997-06-15,530.0,5311
1997-06-16,554.0,5311
1997-06-17,558.0,5311
1997-06-18,476.0,5311
1997-06-19,426.0,5311
1997-06-20,381.0,5311
1997-06-21,341.0,5311
1997-06-22,311.0,5311
1997-06-23,302.0,5311
1997-06-24,311.0,5311
1997-06-25,308.0,5311
1997-06-26,289.0,5311
1997-06-27,284.0,5311
1997-06-28,286.0,5311
1997-06-29,289.0,5311
1997-06-30,292.0,5311
1997-07-01,289.0,5311
1997-07-02,278.0,5311
1997-07-03,284.0,5311
1997-07-04,267.0,5311
1997-07-05,272.0,5311
1997-07-06,289.0,5311
1997-07-07,292.0,5311
1997-07-08,302.0,5311
1997-07-09,324.0,5311
1997-07-10,364.0,5311
1997-07-11,391.0,5311
1997-07-12,381.0,5311
1997-07-13,354.0,5311
1997-07-14,360.0,5311
1997-07-15,426.0,5311
1997-07-16,546.0,5311
1997-07-17,680.0,5311
1997-07-18,752.0,5311
1997-07-19,795.0,5311
1997-07-20,782.0,5311
1997-07-21,743.0,5311
1997-07-22,696.0,5311
1997-07-23,734.0,5311
1997-07-24,773.0,5311
1997-07-25,734.0,5311
1997-07-26,589.0,5311
1997-07-27,472.0,5311
1997-07-28,409.0,5311
1997-07-29,354.0,5311
1997-07-30,318.0,5311
1997-08-01,275.0,5311
1997-08-02,272.0,5311
1997-08-03,318.0,5311
1997-08-04,437.0,5311
1997-08-05,558.0,5311
1997-08-06,688.0,5311
1997-08-07,752.0,5311
1997-08-08,813.0,5311
1997-08-09,932.0,5311
1997-08-10,1070.0,5311
1997-08-11,1170.0,5311
1997-08-12,1240.0,5311
1997-08-13,1340.0,5311
1997-08-14,1480.0,5311
1997-08-15,1560.0,5311
1997-08-16,1540.0,5311
1997-08-17,1480.0,5311
1997-08-18,1420.0,5311
1997-08-19,1280.0,5311
1997-08-20,1070.0,5311
1997-08-21,891.0,5311
1997-08-22,808.0,5311
1997-08-23,845.0,5311
1997-08-24,923.0,5311
1997-08-25,985.0,5311
1997-08-26,942.0,5311
1997-08-27,951.0,5311
1997-08-28,970.0,5311
1997-08-29,985.0,5311
1997-08-30,951.0,5311
1997-09-01,845.0,5311
1997-09-02,747.0,5311
1997-09-03,651.0,5311
1997-09-04,558.0,5311
1997-09-05,499.0,5311
1997-09-06,433.0,5311
1997-09-07,391.0,5311
1997-09-08,354.0,5311
1997-09-09,314.0,5311
1997-09-10,295.0,5311
1997-09-11,298.0,5311
1997-09-12,305.0,5311
1997-09-13,286.0,5311
1997-09-14,272.0,5311
1997-09-15,256.0,5311
1997-09-16,239.0,5311
1997-09-17,223.0,5311
1997-09-18,212.0,5311
1997-09-19,204.0,5311
1997-09-20,197.0,5311
1997-09-21,189.0,5311
1997-09-22,182.0,5311
1997-09-23,189.0,5311
1997-09-24,194.0,5311
1997-09-25,187.0,5311
1997-09-26,174.0,5311
1997-09-27,167.0,5311
1997-09-28,160.0,5311
1997-09-29,153.0,5311
1997-09-30,149.0,5311
1997-10-01,147.0,5311
1997-10-02,145.0,5311
1997-10-03,142.0,5311
1997-10-04,142.0,5311
1997-10-05,147.0,5311
1997-10-06,153.0,5311
1997-10-07,147.0,5311
1997-10-08,142.0,5311
1997-10-09,147.0,5311
1997-10-10,156.0,5311
1997-10-11,156.0,5311
1997-10-12,158.0,5311
1997-10-13,158.0,5311
1997-10-14,153.0,5311
1997-10-15,149.0,5311
1997-10-16,145.0,5311
1997-10-17,145.0,5311
1997-10-18,145.0,5311
1997-10-19,160.0,5311
1997-10-20,225.0,5311
1997-10-21,242.0,5311
1997-10-22,256.0,5311
1997-10-23,314.0,5311
1997-10-24,331.0,5311
1997-10-25,286.0,5311
1997-10-26,264.0,5311
1997-10-27,247.0,5311
1997-10-28,236.0,5311
1997-10-29,228.0,5311
1997-10-30,212.0,5311
1997-11-01,209.0,5311
1997-11-02,204.0,5311
1997-11-03,194.0,5311
1997-11-04,187.0,5311
1997-11-05,184.0,5311
1997-11-06,182.0,5311
1997-11-07,179.0,5311
1997-11-08,174.0,5311
1997-11-09,165.0,5311
1997-11-10,153.0,5311
1997-11-11,147.0,5311
1997-11-12,138.0,5311
1997-11-13,136.0,5311
1997-11-14,136.0,5311
1997-11-15,145.0,5311
1997-11-16,147.0,5311
1997-11-17,143.0,5311
1997-11-18,138.0,5311
1997-11-19,134.0,5311
1997-11-20,129.0,5311
1997-11-21,125.0,5311
1997-11-22,121.0,5311
1997-11-23,116.0,5311
1997-11-24,112.0,5311
1997-11-25,107.0,5311
1997-11-26,103.0,5311
1997-11-27,98.699,5311
1997-11-28,94.301,5311
1997-11-29,89.898,5311
1997-11-30,85.5,5311
1997-12-01,81.102,5311
1997-12-02,76.699,5311
1997-12-03,72.301,5311
1997-12-04,67.898,5311
1997-12-05,63.602,5311
1997-12-06,59.199,5311
1997-12-07,54.801,5311
1997-12-08,50.398,5311
1997-12-09,46.0,5311
1997-12-10,41.602,5311
1997-12-11,41.398,5311
1997-12-12,41.199,5311
1997-12-13,41.0,5311
1997-12-14,40.801,5311
1997-12-15,40.602,5311
1997-12-16,40.301,5311
1997-12-17,40.102,5311
1997-12-18,39.898,5311
1997-12-19,39.699,5311
1997-12-20,39.5,5311
1997-12-21,39.199,5311
1997-12-22,38.898,5311
1997-12-23,38.602,5311
1997-12-24,38.301,5311
1997-12-25,38.0,5311
1997-12-26,37.801,5311
1997-12-27,37.5,5311
1997-12-28,37.199,5311
1997-12-29,36.898,5311
1997-12-30,36.602,5311
1998-01-01,35.3,5311
1998-01-02,34.3,5311
1998-01-03,33.4,5311
1998-01-04,32.4,5311
1998-01-05,31.4,5311
1998-01-06,30.4,5311
1998-01-07,29.4,5311
1998-01-08,28.5,5311
1998-01-09,27.5,5311
1998-01-10,26.5,5311
1998-01-11,26.2,5311
1998-01-12,25.9,5311
1998-01-13,25.5,5311
1998-01-14,25.2,5311
1998-01-15,24.9,5311
1998-01-16,24.6,5311
1998-01-17,24.3,5311
1998-01-18,23.9,5311
1998-01-19,23.6,5311
1998-01-20,23.3,5311
1998-01-21,23.2,5311
1998-01-22,23.2,5311
1998-01-23,23.1,5311
1998-01-24,23.1,5311
1998-01-25,23.0,5311
1998-01-26,23.0,5311
1998-01-27,22.9,5311
1998-01-28,22.9,5311
1998-01-29,22.8,5311
1998-01-30,22.8,5311
1998-02-01,22.0,5311
1998-02-02,21.3,5311
1998-02-03,20.6,5311
1998-02-04,19.9,5311
1998-02-05,19.2,5311
1998-02-06,18.5,5311
1998-02-07,17.8,5311
1998-02-08,17.1,5311
1998-02-09,16.4,5311
1998-02-10,15.7,5311
1998-02-11,15.7,5311
1998-02-12,15.6,5311
1998-02-13,15.6,5311
1998-02-14,15.5,5311
1998-02-15,15.5,5311
1998-02-16,15.4,5311
1998-02-17,15.4,5311
1998-02-18,15.3,5311
1998-02-19,15.3,5311
1998-02-20,15.2,5311
1998-02-21,15.4,5311
1998-02-22,15.5,5311
1998-02-23,15.7,5311
1998-02-24,15.9,5311
1998-02-25,16.0,5311
1998-02-26,16.2,5311
1998-02-27,16.3,5311
1998-02-28,16.5,5311
1998-03-01,16.6,5311
1998-03-02,16.7,5311
1998-03-03,16.8,5311
1998-03-04,16.9,5311
1998-03-05,17.0,5311
1998-03-06,17.0,5311
1998-03-07,17.1,5311
1998-03-08,17.2,5311
1998-03-09,17.3,5311
1998-03-10,17.4,5311
1998-03-11,17.5,5311
1998-03-12,17.6,5311
1998-03-13,17.6,5311
1998-03-14,17.7,5311
1998-03-15,17.8,5311
1998-03-16,17.9,5311
1998-03-17,18.0,5311
1998-03-18,18.0,5311
1998-03-19,18.1,5311
1998-03-20,18.2,5311
1998-03-21,18.9,5311
1998-03-22,19.7,5311
1998-03-23,20.4,5311
1998-03-24,21.2,5311
1998-03-25,21.9,5311
1998-03-26,22.7,5311
1998-03-27,23.4,5311
1998-03-28,24.2,5311
1998-03-29,24.9,5311
1998-03-30,25.7,5311
1998-04-01,27.3,5311
1998-04-02,28.2,5311
1998-04-03,29.1,5311
1998-04-04,30.0,5311
1998-04-05,54.7,5311
1998-04-06,79.5,5311
1998-04-07,104.0,5311
1998-04-08,129.0,5311
1998-04-09,154.0,5311
1998-04-10,178.0,5311
1998-04-11,203.0,5311
1998-04-12,228.0,5311
1998-04-13,253.0,5311
1998-04-14,277.0,5311
1998-04-15,302.0,5311
1998-04-16,253.0,5311
1998-04-17,236.0,5311
1998-04-18,236.0,5311
1998-04-19,239.0,5311
1998-04-20,258.0,5311
1998-04-21,278.0,5311
1998-04-22,289.0,5311
1998-04-23,308.0,5311
1998-04-24,321.0,5311
1998-04-25,327.0,5311
1998-04-26,341.0,5311
1998-04-27,347.0,5311
1998-04-28,331.0,5311
1998-04-29,311.0,5311
1998-04-30,284.0,5311
1998-05-01,267.0,5311
1998-05-02,253.0,5311
1998-05-03,275.0,5311
1998-05-04,311.0,5311
1998-05-05,337.0,5311
1998-05-06,298.0,5311
1998-05-07,272.0,5311
1998-05-08,256.0,5311
1998-05-09,289.0,5311
1998-05-10,374.0,5311
1998-05-11,371.0,5311
1998-05-12,318.0,5311
1998-05-13,284.0,5311
1998-05-14,261.0,5311
1998-05-15,239.0,5311
1998-05-16,223.0,5311
1998-05-17,214.0,5311
1998-05-18,214.0,5311
1998-05-19,231.0,5311
1998-05-20,261.0,5311
1998-05-21,292.0,5311
1998-05-22,295.0,5311
1998-05-23,275.0,5311
1998-05-24,258.0,5311
1998-05-25,327.0,5311
1998-05-26,430.0,5311
1998-05-27,526.0,5311
1998-05-28,515.0,5311
1998-05-29,503.0,5311
1998-05-30,433.0,5311
1998-06-01,334.0,5311
1998-06-02,318.0,5311
1998-06-03,308.0,5311
1998-06-04,292.0,5311
1998-06-05,275.0,5311
1998-06-06,256.0,5311
1998-06-07,239.0,5311
1998-06-08,228.0,5311
1998-06-09,192.0,5311
1998-06-10,174.0,5311
1998-06-11,160.0,5311
1998-06-12,151.0,5311
1998-06-13,140.0,5311
1998-06-14,134.0,5311
1998-06-15,125.0,5311
1998-06-16,120.0,5311
1998-06-17,108.0,5311
1998-06-18,102.0,5311
1998-06-19,96.4,5311
1998-06-20,96.4,5311
1998-06-21,92.9,5311
1998-06-22,91.2,5311
1998-06-23,87.7,5311
1998-06-24,84.6,5311
1998-06-25,81.5,5311
1998-06-26,76.9,5311
1998-06-27,74.0,5311
1998-06-28,71.2,5311
1998-06-29,68.6,5311
1998-06-30,67.3,5311
1998-07-01,76.9,5311
1998-07-02,127.0,5311
1998-07-03,179.0,5311
1998-07-04,197.0,5311
1998-07-05,261.0,5311
1998-07-06,250.0,5311
1998-07-07,267.0,5311
1998-07-08,324.0,5311
1998-07-09,388.0,5311
1998-07-10,398.0,5311
1998-07-11,371.0,5311
1998-07-12,341.0,5311
1998-07-13,314.0,5311
1998-07-14,324.0,5311
1998-07-15,289.0,5311
1998-07-16,253.0,5311
1998-07-17,220.0,5311
1998-07-18,194.0,5311
1998-07-19,199.0,5311
1998-07-20,158.0,5311
1998-07-21,145.0,5311
1998-07-22,131.0,5311
1998-07-23,125.0,5311
1998-07-24,114.0,5311
1998-07-25,108.0,5311
1998-07-26,100.0,5311
1998-07-27,98.3,5311
1998-07-28,92.9,5311
1998-07-29,89.4,5311
1998-07-30,89.4,5311
1998-08-01,83.0,5311
1998-08-02,79.9,5311
1998-08-03,75.5,5311
1998-08-04,72.5,5311
1998-08-05,71.2,5311
1998-08-06,76.9,5311
1998-08-07,96.4,5311
1998-08-08,104.0,5311
1998-08-09,106.0,5311
1998-08-10,106.0,5311
1998-08-11,100.0,5311
1998-08-12,94.7,5311
1998-08-13,87.7,5311
1998-08-14,83.0,5311
1998-08-15,86.1,5311
1998-08-16,94.7,5311
1998-08-17,98.3,5311
1998-08-18,96.4,5311
1998-08-19,92.9,5311
1998-08-20,110.0,5311
1998-08-21,167.0,5311
1998-08-22,225.0,5311
1998-08-23,281.0,5311
1998-08-24,267.0,5311
1998-08-25,258.0,5311
1998-08-26,344.0,5311
1998-08-27,480.0,5311
1998-08-28,581.0,5311
1998-08-29,581.0,5311
1998-08-30,519.0,5311
1998-09-01,402.0,5311
1998-09-02,341.0,5311
1998-09-03,298.0,5311
1998-09-04,267.0,5311
1998-09-05,250.0,5311
1998-09-06,242.0,5311
1998-09-07,239.0,5311
1998-09-08,236.0,5311
1998-09-09,337.0,5311
1998-09-10,585.0,5311
1998-09-11,804.0,5311
1998-09-12,1000.0,5311
1998-09-13,1010.0,5311
1998-09-14,985.0,5311
1998-09-15,840.0,5311
1998-09-16,704.0,5311
1998-09-17,643.0,5311
1998-09-18,602.0,5311
1998-09-19,472.0,5311
1998-09-20,426.0,5311
1998-09-21,384.0,5311
1998-09-22,374.0,5311
1998-09-23,454.0,5311
1998-09-24,663.0,5311
1998-09-25,739.0,5311
1998-09-26,747.0,5311
1998-09-27,709.0,5311
1998-09-28,643.0,5311
1998-09-29,561.0,5311
1998-09-30,461.0,5311
1998-10-01,433.0,5311
1998-10-02,395.0,5311
1998-10-03,371.0,5311
1998-10-04,350.0,5311
1998-10-05,331.0,5311
1998-10-06,305.0,5311
1998-10-07,284.0,5311
1998-10-08,264.0,5311
1998-10-09,250.0,5311
1998-10-10,233.0,5311
1998-10-11,223.0,5311
1998-10-12,209.0,5311
1998-10-13,199.0,5311
1998-10-14,192.0,5311
1998-10-15,199.0,5311
1998-10-16,231.0,5311
1998-10-17,256.0,5311
1998-10-18,228.0,5311
1998-10-19,281.0,5311
1998-10-20,284.0,5311
1998-10-21,286.0,5311
1998-10-22,298.0,5311
1998-10-23,314.0,5311
1998-10-24,308.0,5311
1998-10-25,295.0,5311
1998-10-26,298.0,5311
1998-10-27,314.0,5311
1998-10-28,327.0,5311
1998-10-29,327.0,5311
1998-10-30,321.0,5311
1998-11-01,341.0,5311
1998-11-02,350.0,5311
1998-11-03,437.0,5311
1998-11-04,465.0,5311
1998-11-05,419.0,5311
1998-11-06,367.0,5311
1998-11-07,331.0,5311
1998-11-08,302.0,5311
1998-11-09,298.0,5311
1998-11-10,308.0,5311
1998-11-11,295.0,5311
1998-11-12,281.0,5311
1998-11-13,270.0,5311
1998-11-14,253.0,5311
1998-11-15,207.0,5311
1998-11-16,190.0,5311
1998-11-17,174.0,5311
1998-11-18,157.0,5311
1998-11-19,140.0,5311
1998-11-20,124.0,5311
1998-11-21,107.0,5311
1998-11-22,90.6,5311
1998-11-23,73.9,5311
1998-11-24,57.3,5311
1998-11-25,56.6,5311
1998-11-26,56.0,5311
1998-11-27,55.3,5311
1998-11-28,54.7,5311
1998-11-29,54.0,5311
1998-11-30,53.3,5311
1998-12-01,52.7,5311
1998-12-02,52.0,5311
1998-12-03,51.4,5311
1998-12-04,50.7,5311
1998-12-05,50.0,5311
1998-12-06,49.4,5311
1998-12-07,48.7,5311
1998-12-08,48.1,5311
1998-12-09,47.4,5311
1998-12-10,46.7,5311
1998-12-11,46.1,5311
1998-12-12,45.4,5311
1998-12-13,44.8,5311
1998-12-14,44.1,5311
1998-12-15,43.4,5311
1998-12-16,42.8,5311
1998-12-17,42.1,5311
1998-12-18,41.5,5311
1998-12-19,40.8,5311
1998-12-20,40.2,5311
1998-12-21,39.7,5311
1998-12-22,39.1,5311
1998-12-23,38.6,5311
1998-12-24,38.0,5311
1998-12-25,37.5,5311
1998-12-26,36.9,5311
1998-12-27,36.3,5311
1998-12-28,35.8,5311
1998-12-29,35.2,5311
1998-12-30,34.7,5311
1999-01-01,34.0,5311
1999-01-02,33.9,5311
1999-01-03,33.7,5311
1999-01-04,33.6,5311
1999-01-05,33.5,5311
1999-01-06,33.4,5311
1999-01-07,33.3,5311
1999-01-08,33.1,5311
1999-01-09,33.0,5311
1999-01-10,32.9,5311
1999-01-11,32.7,5311
1999-01-12,32.4,5311
1999-01-13,32.2,5311
1999-01-14,31.9,5311
1999-01-15,31.7,5311
1999-01-16,31.4,5311
1999-01-17,31.2,5311
1999-01-18,30.9,5311
1999-01-19,30.7,5311
1999-01-20,30.4,5311
1999-01-21,30.0,5311
1999-01-22,29.5,5311
1999-01-23,29.1,5311
1999-01-24,28.7,5311
1999-01-25,28.3,5311
1999-01-26,27.8,5311
1999-01-27,27.4,5311
1999-01-28,27.0,5311
1999-01-29,26.6,5311
1999-01-30,26.1,5311
1999-02-01,25.6,5311
1999-02-02,25.5,5311
1999-02-03,25.4,5311
1999-02-04,25.3,5311
1999-02-05,25.3,5311
1999-02-06,25.2,5311
1999-02-07,25.1,5311
1999-02-08,25.0,5311
1999-02-09,24.9,5311
1999-02-10,24.8,5311
1999-02-11,24.8,5311
1999-02-12,24.9,5311
1999-02-13,24.9,5311
1999-02-14,24.9,5311
1999-02-15,24.9,5311
1999-02-16,25.0,5311
1999-02-17,25.0,5311
1999-02-18,25.0,5311
1999-02-19,25.0,5311
1999-02-20,25.1,5311
1999-02-21,25.1,5311
1999-02-22,25.1,5311
1999-02-23,25.2,5311
1999-02-24,25.2,5311
1999-02-25,25.2,5311
1999-02-26,25.2,5311
1999-02-27,25.3,5311
1999-02-28,25.3,5311
1999-03-01,24.5,5311
1999-03-02,23.6,5311
1999-03-03,22.8,5311
1999-03-04,21.9,5311
1999-03-05,21.1,5311
1999-03-06,20.2,5311
1999-03-07,19.4,5311
1999-03-08,18.5,5311
1999-03-09,17.7,5311
1999-03-10,16.8,5311
1999-03-11,16.5,5311
1999-03-12,16.3,5311
1999-03-13,16.0,5311
1999-03-14,15.7,5311
1999-03-15,15.5,5311
1999-03-16,15.2,5311
1999-03-17,14.9,5311
1999-03-18,14.6,5311
1999-03-19,14.4,5311
1999-03-20,14.1,5311
1999-03-21,14.3,5311
1999-03-22,14.4,5311
1999-03-23,14.6,5311
1999-03-24,14.8,5311
1999-03-25,15.0,5311
1999-03-26,15.1,5311
1999-03-27,15.3,5311
1999-03-28,15.5,5311
1999-03-29,15.7,5311
1999-03-30,15.8,5311
1999-04-01,17.5,5311
1999-04-02,19.0,5311
1999-04-03,20.5,5311
1999-04-04,22.0,5311
