date,consumption,station_id
1992-08-14,251.0,5250
1992-08-15,263.0,5250
1992-08-16,251.0,5250
1992-08-17,229.0,5250
1992-08-18,211.0,5250
1992-08-19,192.0,5250
1992-08-20,180.0,5250
1992-08-21,172.0,5250
1992-08-22,160.0,5250
1992-08-23,153.0,5250
1992-08-24,148.0,5250
1992-08-25,143.0,5250
1992-08-26,143.0,5250
1992-08-27,138.0,5250
1992-08-28,132.0,5250
1992-08-29,128.0,5250
1992-08-30,126.0,5250
1992-09-01,123.0,5250
1992-09-02,126.0,5250
1992-09-03,148.0,5250
1992-09-04,158.0,5250
1992-09-05,169.0,5250
1992-09-06,153.0,5250
1992-09-07,146.0,5250
1992-09-08,160.0,5250
1992-09-09,276.0,5250
1992-09-10,611.0,5250
1992-09-11,763.0,5250
1992-09-12,662.0,5250
1992-09-13,544.0,5250
1992-09-14,474.0,5250
1992-09-15,438.0,5250
1992-09-16,450.0,5250
1992-09-17,432.0,5250
1992-09-18,380.0,5250
1992-09-19,347.0,5250
1992-09-20,319.0,5250
1992-09-21,289.0,5250
1992-09-22,263.0,5250
1992-09-23,248.0,5250
1992-09-24,232.0,5250
1992-09-25,244.0,5250
1992-09-26,244.0,5250
1992-09-27,232.0,5250
1992-09-28,240.0,5250
1992-09-29,225.0,5250
1992-09-30,211.0,5250
1992-10-01,205.0,5250
1992-10-02,215.0,5250
1992-10-03,268.0,5250
1992-10-04,251.0,5250
1992-10-05,232.0,5250
1992-10-06,229.0,5250
1992-10-07,225.0,5250
1992-10-08,218.0,5250
1992-10-09,208.0,5250
1992-10-10,199.0,5250
1992-10-11,192.0,5250
1992-10-12,186.0,5250
1992-10-13,177.0,5250
1992-10-14,169.0,5250
1992-10-15,163.0,5250
1992-10-16,158.0,5250
1992-10-17,153.0,5250
1992-10-18,148.0,5250
1992-10-19,143.0,5250
1992-10-20,138.0,5250
1992-10-21,136.0,5250
1992-10-22,134.0,5250
1992-10-23,132.0,5250
1992-10-24,130.0,5250
1992-10-25,128.0,5250
1992-10-26,132.0,5250
1992-10-27,130.0,5250
1992-10-28,130.0,5250
1992-10-29,128.0,5250
1992-10-30,126.0,5250
1992-11-01,119.0,5250
1992-11-02,115.0,5250
1992-11-03,114.0,5250
1992-11-04,112.0,5250
1992-11-05,109.0,5250
1992-11-06,108.0,5250
1992-11-07,107.0,5250
1992-11-08,106.0,5250
1992-11-09,103.0,5250
1992-11-10,106.0,5250
1992-11-11,113.0,5250
1992-11-12,114.0,5250
1992-11-13,125.0,5250
1992-11-14,122.0,5250
1992-11-15,106.0,5250
1992-11-16,102.0,5250
1992-11-17,97.102,5250
1992-11-18,92.699,5250
1992-11-19,88.199,5250
1992-11-20,83.801,5250
1992-11-21,79.301,5250
1992-11-22,74.898,5250
1992-11-23,70.398,5250
1992-11-24,66.0,5250
1992-11-25,61.5,5250
1992-11-26,57.102,5250
1992-11-27,52.602,5250
1992-11-28,52.102,5250
1992-11-29,51.602,5250
1992-11-30,51.102,5250
1992-12-01,50.602,5250
1992-12-02,50.102,5250
1992-12-03,49.602,5250
1992-12-04,49.102,5250
1992-12-05,48.602,5250
1992-12-06,48.102,5250
1992-12-07,47.602,5250
1992-12-08,47.102,5250
1992-12-09,46.602,5250
1992-12-10,46.102,5250
1992-12-11,45.602,5250
1992-12-12,45.102,5250
1992-12-13,44.602,5250
1992-12-14,44.102,5250
1992-12-15,43.602,5250
1992-12-16,43.102,5250
1992-12-17,42.602,5250
1992-12-18,42.102,5250
1992-12-19,41.602,5250
1992-12-20,41.102,5250
1992-12-21,40.602,5250
1992-12-22,40.102,5250
1992-12-23,39.602,5250
1992-12-24,39.102,5250
1992-12-25,38.602,5250
1992-12-26,38.102,5250
1992-12-27,37.602,5250
1992-12-28,37.102,5250
1992-12-29,36.602,5250
1992-12-30,36.301,5250
1993-01-01,35.6,5250
1993-01-02,35.2,5250
1993-01-03,34.9,5250
1993-01-04,34.6,5250
1993-01-05,34.3,5250
1993-01-06,33.9,5250
1993-01-07,33.6,5250
1993-01-08,33.3,5250
1993-01-09,33.0,5250
1993-01-10,32.6,5250
1993-01-11,32.3,5250
1993-01-12,32.0,5250
1993-01-13,31.6,5250
1993-01-14,31.3,5250
1993-01-15,31.0,5250
1993-01-16,30.7,5250
1993-01-17,30.3,5250
1993-01-18,30.0,5250
1993-01-19,29.9,5250
1993-01-20,29.8,5250
1993-01-21,29.6,5250
1993-01-22,29.5,5250
1993-01-23,29.4,5250
1993-01-24,29.3,5250
1993-01-25,29.1,5250
1993-01-26,29.0,5250
1993-01-27,28.9,5250
1993-01-28,28.8,5250
1993-01-29,28.7,5250
1993-01-30,28.5,5250
1993-02-01,28.3,5250
1993-02-02,28.2,5250
1993-02-03,28.1,5250
1993-02-04,27.9,5250
1993-02-05,27.8,5250
1993-02-06,27.7,5250
1993-02-07,27.6,5250
1993-02-08,27.4,5250
1993-02-09,27.3,5250
1993-02-10,27.2,5250
1993-02-11,27.1,5250
1993-02-12,27.0,5250
1993-02-13,27.0,5250
1993-02-14,26.9,5250
1993-02-15,26.8,5250
1993-02-16,26.7,5250
1993-02-17,26.7,5250
1993-02-18,26.6,5250
1993-02-19,26.5,5250
1993-02-20,25.8,5250
1993-02-21,25.1,5250
1993-02-22,24.4,5250
1993-02-23,23.7,5250
1993-02-24,22.9,5250
1993-02-25,22.2,5250
1993-02-26,21.5,5250
1993-02-27,20.8,5250
1993-02-28,20.1,5250
1993-03-01,20.4,5250
1993-03-02,20.8,5250
1993-03-03,21.1,5250
1993-03-04,21.4,5250
1993-03-05,21.8,5250
1993-03-06,22.1,5250
1993-03-07,22.4,5250
1993-03-08,22.7,5250
1993-03-09,23.1,5250
1993-03-10,23.4,5250
1993-03-11,23.3,5250
1993-03-12,21.9,5250
1993-03-13,21.6,5250
1993-03-14,21.6,5250
1993-03-15,21.6,5250
1993-03-16,21.4,5250
1993-03-17,21.4,5250
1993-03-18,22.4,5250
1993-03-19,22.4,5250
1993-03-20,22.8,5250
1993-03-21,24.1,5250
1993-03-22,24.1,5250
1993-03-23,25.1,5250
1993-03-24,25.5,5250
1993-03-25,27.0,5250
1993-03-26,27.0,5250
1993-03-27,28.1,5250
1993-03-28,29.0,5250
1993-03-29,30.1,5250
1993-03-30,31.4,5250
1993-04-01,32.8,5250
1993-04-02,33.8,5250
1993-04-03,35.7,5250
1993-04-04,38.8,5250
1993-04-05,40.6,5250
1993-04-06,43.1,5250
1993-04-07,45.6,5250
1993-04-08,50.0,5250
1993-04-09,54.7,5250
1993-04-10,59.2,5250
1993-04-11,66.7,5250
1993-04-12,75.6,5250
1993-04-13,88.8,5250
1993-04-14,121.0,5250
1993-04-15,146.0,5250
1993-04-16,195.0,5250
1993-04-17,235.0,5250
1993-04-18,295.0,5250
1993-04-19,304.0,5250
1993-04-20,269.0,5250
1993-04-21,251.0,5250
1993-04-22,258.0,5250
1993-04-23,276.0,5250
1993-04-24,300.0,5250
1993-04-25,312.0,5250
1993-04-26,300.0,5250
1993-04-27,295.0,5250
1993-04-28,295.0,5250
1993-04-29,287.0,5250
1993-04-30,265.0,5250
1993-05-01,255.0,5250
1993-05-02,255.0,5250
1993-05-03,269.0,5250
1993-05-04,287.0,5250
1993-05-05,308.0,5250
1993-05-06,325.0,5250
1993-05-07,329.0,5250
1993-05-08,363.0,5250
1993-05-09,388.0,5250
1993-05-10,407.0,5250
1993-05-11,422.0,5250
1993-05-12,412.0,5250
1993-05-13,407.0,5250
1993-05-14,403.0,5250
1993-05-15,378.0,5250
1993-05-16,334.0,5250
1993-05-17,304.0,5250
1993-05-18,295.0,5250
1993-05-19,295.0,5250
1993-05-20,312.0,5250
1993-05-21,349.0,5250
1993-05-22,373.0,5250
1993-05-23,378.0,5250
1993-05-24,403.0,5250
1993-05-25,448.0,5250
1993-05-26,535.0,5250
1993-05-27,695.0,5250
1993-05-28,874.0,5250
1993-05-29,913.0,5250
1993-05-30,795.0,5250
1993-06-01,561.0,5250
1993-06-02,480.0,5250
1993-06-03,432.0,5250
1993-06-04,398.0,5250
1993-06-05,368.0,5250
1993-06-06,354.0,5250
1993-06-07,329.0,5250
1993-06-08,304.0,5250
1993-06-09,291.0,5250
1993-06-10,291.0,5250
1993-06-11,312.0,5250
1993-06-12,349.0,5250
1993-06-13,354.0,5250
1993-06-14,363.0,5250
1993-06-15,378.0,5250
1993-06-16,393.0,5250
1993-06-17,412.0,5250
1993-06-18,427.0,5250
1993-06-19,432.0,5250
1993-06-20,422.0,5250
1993-06-21,393.0,5250
1993-06-22,383.0,5250
1993-06-23,378.0,5250
1993-06-24,354.0,5250
1993-06-25,329.0,5250
1993-06-26,321.0,5250
1993-06-27,339.0,5250
1993-06-28,329.0,5250
1993-06-29,308.0,5250
1993-06-30,291.0,5250
1993-07-01,273.0,5250
1993-07-02,265.0,5250
1993-07-03,262.0,5250
1993-07-04,255.0,5250
1993-07-05,248.0,5250
1993-07-06,238.0,5250
1993-07-07,248.0,5250
1993-07-08,265.0,5250
1993-07-09,280.0,5250
1993-07-10,265.0,5250
1993-07-11,255.0,5250
1993-07-12,248.0,5250
1993-07-13,255.0,5250
1993-07-14,251.0,5250
1993-07-15,238.0,5250
1993-07-16,225.0,5250
1993-07-17,216.0,5250
1993-07-18,208.0,5250
1993-07-19,195.0,5250
1993-07-20,192.0,5250
1993-07-21,182.0,5250
1993-07-22,176.0,5250
1993-07-23,176.0,5250
1993-07-24,171.0,5250
1993-07-25,166.0,5250
1993-07-26,158.0,5250
1993-07-27,153.0,5250
1993-07-28,147.0,5250
1993-07-29,143.0,5250
1993-07-30,140.0,5250
1993-08-01,158.0,5250
1993-08-02,166.0,5250
1993-08-03,166.0,5250
1993-08-04,158.0,5250
1993-08-05,145.0,5250
1993-08-06,139.0,5250
1993-08-07,134.0,5250
1993-08-08,131.0,5250
1993-08-09,128.0,5250
1993-08-10,126.0,5250
1993-08-11,128.0,5250
1993-08-12,151.0,5250
1993-08-13,176.0,5250
1993-08-14,200.0,5250
1993-08-15,184.0,5250
1993-08-16,187.0,5250
1993-08-17,225.0,5250
1993-08-18,229.0,5250
1993-08-19,251.0,5250
1993-08-20,291.0,5250
1993-08-21,287.0,5250
1993-08-22,273.0,5250
1993-08-23,262.0,5250
1993-08-24,258.0,5250
1993-08-25,262.0,5250
1993-08-26,262.0,5250
1993-08-27,248.0,5250
1993-08-28,255.0,5250
1993-08-29,589.0,5250
1993-08-30,1240.0,5250
1993-09-01,1660.0,5250
1993-09-02,1320.0,5250
1993-09-03,1070.0,5250
1993-09-04,850.0,5250
1993-09-05,703.0,5250
1993-09-06,589.0,5250
1993-09-07,504.0,5250
1993-09-08,443.0,5250
1993-09-09,407.0,5250
1993-09-10,373.0,5250
1993-09-11,339.0,5250
1993-09-12,308.0,5250
1993-09-13,283.0,5250
1993-09-14,273.0,5250
1993-09-15,269.0,5250
1993-09-16,262.0,5250
1993-09-17,255.0,5250
1993-09-18,262.0,5250
1993-09-19,304.0,5250
1993-09-20,334.0,5250
1993-09-21,344.0,5250
1993-09-22,329.0,5250
1993-09-23,283.0,5250
1993-09-24,262.0,5250
1993-09-25,248.0,5250
1993-09-26,251.0,5250
1993-09-27,344.0,5250
1993-09-28,368.0,5250
1993-09-29,368.0,5250
1993-09-30,393.0,5250
1993-10-01,454.0,5250
1993-10-02,492.0,5250
1993-10-03,616.0,5250
1993-10-04,637.0,5250
1993-10-05,602.0,5250
1993-10-06,568.0,5250
1993-10-07,517.0,5250
1993-10-08,475.0,5250
1993-10-09,448.0,5250
1993-10-10,454.0,5250
1993-10-11,492.0,5250
1993-10-12,523.0,5250
1993-10-13,529.0,5250
1993-10-14,511.0,5250
1993-10-15,464.0,5250
1993-10-16,438.0,5250
1993-10-17,407.0,5250
1993-10-18,378.0,5250
1993-10-19,344.0,5250
1993-10-20,321.0,5250
1993-10-21,300.0,5250
1993-10-22,283.0,5250
1993-10-23,280.0,5250
1993-10-24,295.0,5250
1993-10-25,325.0,5250
1993-10-26,308.0,5250
1993-10-27,280.0,5250
1993-10-28,265.0,5250
1993-10-29,258.0,5250
1993-10-30,248.0,5250
1993-11-01,265.0,5250
1993-11-02,255.0,5250
1993-11-03,241.0,5250
1993-11-04,229.0,5250
1993-11-05,222.0,5250
1993-11-06,225.0,5250
1993-11-07,211.0,5250
1993-11-08,206.0,5250
1993-11-09,208.0,5250
1993-11-10,206.0,5250
1993-11-11,197.0,5250
1993-11-12,200.0,5250
1993-11-13,197.0,5250
1993-11-14,211.0,5250
1993-11-15,265.0,5250
1993-11-16,276.0,5250
1993-11-17,269.0,5250
1993-11-18,254.0,5250
1993-11-19,238.0,5250
1993-11-20,223.0,5250
1993-11-21,207.0,5250
1993-11-22,192.0,5250
1993-11-23,176.0,5250
1993-11-24,161.0,5250
1993-11-25,158.0,5250
1993-11-26,155.0,5250
1993-11-27,153.0,5250
1993-11-28,150.0,5250
1993-11-29,147.0,5250
1993-11-30,144.0,5250
1993-12-01,141.0,5250
1993-12-02,139.0,5250
1993-12-03,136.0,5250
1993-12-04,133.0,5250
1993-12-05,130.0,5250
1993-12-06,127.0,5250
1993-12-07,125.0,5250
1993-12-08,122.0,5250
1993-12-09,119.0,5250
1993-12-10,116.0,5250
1993-12-11,113.0,5250
1993-12-12,111.0,5250
1993-12-13,108.0,5250
1993-12-14,105.0,5250
1993-12-15,102.0,5250
1993-12-16,99.5,5250
1993-12-17,96.7,5250
1993-12-18,93.9,5250
1993-12-19,91.1,5250
1993-12-20,88.3,5250
1993-12-21,85.5,5250
1993-12-22,82.7,5250
1993-12-23,79.9,5250
1993-12-24,77.1,5250
1993-12-25,74.3,5250
1993-12-26,71.5,5250
1993-12-27,68.7,5250
1993-12-28,65.9,5250
1993-12-29,63.1,5250
1993-12-30,62.5,5250
1995-01-01,61.5,5250
1995-01-02,60.398,5250
1995-01-03,59.199,5250
1995-01-04,58.102,5250
1995-01-05,57.0,5250
1995-01-06,55.801,5250
1995-01-07,54.699,5250
1995-01-08,53.5,5250
1995-01-09,52.398,5250
1995-01-10,51.199,5250
1995-01-11,50.102,5250
1995-01-12,48.898,5250
1995-01-13,47.801,5250
1995-01-14,47.0,5250
1995-01-15,46.199,5250
1995-01-16,45.398,5250
1995-01-17,44.602,5250
1995-01-18,43.801,5250
1995-01-19,43.102,5250
1995-01-20,42.301,5250
1995-01-21,41.5,5250
1995-01-22,40.699,5250
1995-01-23,39.898,5250
1995-01-24,39.102,5250
1995-01-25,38.102,5250
1995-01-26,37.199,5250
1995-01-27,36.199,5250
1995-01-28,35.301,5250
1995-01-29,34.301,5250
1995-01-30,33.398,5250
1995-02-01,31.898,5250
1995-02-02,31.5,5250
1995-02-03,31.0,5250
1995-02-04,30.602,5250
1995-02-05,30.102,5250
1995-02-06,29.699,5250
1995-02-07,29.199,5250
1995-02-08,28.801,5250
1995-02-09,28.301,5250
1995-02-10,27.898,5250
1995-02-11,27.398,5250
1995-02-12,27.0,5250
1995-02-13,26.5,5250
1995-02-14,26.199,5250
1995-02-15,25.801,5250
1995-02-16,25.5,5250
1995-02-17,25.102,5250
1995-02-18,24.801,5250
1995-02-19,24.398,5250
1995-02-20,24.102,5250
1995-02-21,23.699,5250
1995-02-22,23.398,5250
1995-02-23,23.0,5250
1995-02-24,22.699,5250
1995-02-25,22.398,5250
1995-02-26,22.0,5250
1995-02-27,21.699,5250
1995-02-28,22.0,5250
1995-03-01,22.301,5250
1995-03-02,22.602,5250
1995-03-03,23.0,5250
1995-03-04,23.301,5250
1995-03-05,23.602,5250
1995-03-06,23.898,5250
1995-03-07,24.199,5250
1995-03-08,24.5,5250
1995-03-09,24.898,5250
1995-03-10,25.199,5250
1995-03-11,25.5,5250
1995-03-12,25.398,5250
1995-03-13,25.398,5250
1995-03-14,25.301,5250
1995-03-15,25.199,5250
1995-03-16,25.102,5250
1995-03-17,25.102,5250
1995-03-18,25.0,5250
1995-03-19,24.898,5250
1995-03-20,24.801,5250
1995-03-21,24.801,5250
1995-03-22,24.699,5250
1995-03-23,24.699,5250
1995-03-24,24.5,5250
1995-03-25,24.5,5250
1995-03-26,25.602,5250
1995-03-27,25.898,5250
1995-03-28,25.699,5250
1995-03-29,26.801,5250
1995-03-30,28.199,5250
1995-04-01,31.699,5250
1995-04-02,33.801,5250
1995-04-03,35.301,5250
1995-04-04,36.0,5250
1995-04-05,38.301,5250
1995-04-06,39.801,5250
1995-04-07,42.898,5250
1995-04-08,46.102,5250
1995-04-09,50.801,5250
1995-04-10,55.102,5250
1995-04-11,58.801,5250
1995-04-12,64.699,5250
1995-04-13,69.102,5250
1995-04-14,74.398,5250
1995-04-15,81.5,5250
1995-04-16,91.398,5250
1995-04-17,104.0,5250
1995-04-18,116.0,5250
1995-04-19,134.0,5250
1995-04-20,153.0,5250
1995-04-21,176.0,5250
1995-04-22,193.0,5250
1995-04-23,241.0,5250
1995-04-24,277.0,5250
1995-04-25,328.0,5250
1995-04-26,418.0,5250
1995-04-27,478.0,5250
1995-04-28,529.0,5250
1995-04-29,577.0,5250
1995-04-30,636.0,5250
1995-05-01,749.0,5250
1995-05-02,829.0,5250
1995-05-03,802.0,5250
1995-05-04,782.0,5250
1995-05-05,677.0,5250
1995-05-06,606.0,5250
1995-05-07,509.0,5250
1995-05-08,463.0,5250
1995-05-09,418.0,5250
1995-05-10,408.0,5250
1995-05-11,408.0,5250
1995-05-12,448.0,5250
1995-05-13,504.0,5250
1995-05-14,519.0,5250
1995-05-15,509.0,5250
1995-05-16,438.0,5250
1995-05-17,408.0,5250
1995-05-18,390.0,5250
1995-05-19,376.0,5250
1995-05-20,380.0,5250
1995-05-21,367.0,5250
1995-05-22,358.0,5250
1995-05-23,341.0,5250
1995-05-24,319.0,5250
1995-05-25,315.0,5250
1995-05-26,349.0,5250
1995-05-27,376.0,5250
1995-05-28,385.0,5250
1995-05-29,390.0,5250
1995-05-30,394.0,5250
1995-06-01,448.0,5250
1995-06-02,545.0,5250
1995-06-03,545.0,5250
1995-06-04,524.0,5250
1995-06-05,478.0,5250
1995-06-06,438.0,5250
1995-06-07,413.0,5250
1995-06-08,380.0,5250
1995-06-09,358.0,5250
1995-06-10,341.0,5250
1995-06-11,315.0,5250
1995-06-12,257.0,5250
1995-06-13,232.0,5250
1995-06-14,217.0,5250
1995-06-15,217.0,5250
1995-06-16,207.0,5250
1995-06-17,191.0,5250
1995-06-18,186.0,5250
1995-06-19,178.0,5250
1995-06-20,173.0,5250
1995-06-21,173.0,5250
1995-06-22,172.0,5250
1995-06-23,172.0,5250
1995-06-24,173.0,5250
1995-06-25,173.0,5250
1995-06-26,175.0,5250
1995-06-27,176.0,5250
1995-06-28,175.0,5250
1995-06-29,186.0,5250
1995-06-30,190.0,5250
1995-07-01,223.0,5250
1995-07-02,226.0,5250
1995-07-03,232.0,5250
1995-07-04,241.0,5250
1995-07-05,203.0,5250
1995-07-06,186.0,5250
1995-07-07,198.0,5250
1995-07-08,200.0,5250
1995-07-09,198.0,5250
1995-07-10,193.0,5250
1995-07-11,193.0,5250
1995-07-12,191.0,5250
1995-07-13,190.0,5250
1995-07-14,188.0,5250
1995-07-15,183.0,5250
1995-07-16,176.0,5250
1995-07-17,173.0,5250
1995-07-18,178.0,5250
1995-07-19,183.0,5250
1995-07-20,188.0,5250
1995-07-21,193.0,5250
1995-07-22,193.0,5250
1995-07-23,195.0,5250
1995-07-24,205.0,5250
1995-07-25,238.0,5250
1995-07-26,267.0,5250
1995-07-27,300.0,5250
1995-07-28,362.0,5250
1995-07-29,458.0,5250
1995-07-30,707.0,5250
1995-08-01,701.0,5250
1995-08-02,789.0,5250
1995-08-03,870.0,5250
1995-08-04,776.0,5250
1995-08-05,636.0,5250
1995-08-06,566.0,5250
1995-08-07,504.0,5250
1995-08-08,443.0,5250
1995-08-09,413.0,5250
1995-08-10,367.0,5250
1995-08-11,358.0,5250
1995-08-12,336.0,5250
1995-08-13,307.0,5250
1995-08-14,288.0,5250
1995-08-15,296.0,5250
1995-08-16,292.0,5250
1995-08-17,280.0,5250
1995-08-18,273.0,5250
1995-08-19,273.0,5250
1995-08-20,270.0,5250
1995-08-21,260.0,5250
1995-08-22,250.0,5250
1995-08-23,238.0,5250
1995-08-24,220.0,5250
1995-08-25,217.0,5250
1995-08-26,217.0,5250
1995-08-27,217.0,5250
1995-08-28,229.0,5250
1995-08-29,232.0,5250
1995-08-30,226.0,5250
1995-09-01,260.0,5250
1995-09-02,277.0,5250
1995-09-03,303.0,5250
1995-09-04,509.0,5250
1995-09-05,630.0,5250
1995-09-06,822.0,5250
1995-09-07,769.0,5250
1995-09-08,736.0,5250
1995-09-09,724.0,5250
1995-09-10,624.0,5250
1995-09-11,707.0,5250
1995-09-12,941.0,5250
1995-09-13,1100.0,5250
1995-09-14,1100.0,5250
1995-09-15,976.0,5250
1995-09-16,884.0,5250
1995-09-17,756.0,5250
1995-09-18,671.0,5250
1995-09-19,630.0,5250
1995-09-20,566.0,5250
1995-09-21,529.0,5250
1995-09-22,489.0,5250
1995-09-23,423.0,5250
1995-09-24,362.0,5250
1995-09-25,336.0,5250
1995-09-26,323.0,5250
1995-09-27,319.0,5250
1995-09-28,307.0,5250
1995-09-29,292.0,5250
1995-09-30,284.0,5250
1995-10-01,345.0,5250
1995-10-02,336.0,5250
1995-10-03,328.0,5250
1995-10-04,311.0,5250
1995-10-05,303.0,5250
1995-10-06,288.0,5250
1995-10-07,277.0,5250
1995-10-08,277.0,5250
1995-10-09,264.0,5250
1995-10-10,260.0,5250
1995-10-11,250.0,5250
1995-10-12,250.0,5250
1995-10-13,250.0,5250
1995-10-14,257.0,5250
1995-10-15,277.0,5250
1995-10-16,292.0,5250
1995-10-17,292.0,5250
1995-10-18,296.0,5250
1995-10-19,307.0,5250
1995-10-20,336.0,5250
1995-10-21,349.0,5250
1995-10-22,349.0,5250
1995-10-23,341.0,5250
1995-10-24,328.0,5250
1995-10-25,311.0,5250
1995-10-26,311.0,5250
1995-10-27,311.0,5250
1995-10-28,311.0,5250
1995-10-29,311.0,5250
1995-10-30,300.0,5250
1995-11-01,280.0,5250
1995-11-02,280.0,5250
1995-11-03,273.0,5250
1995-11-04,264.0,5250
1995-11-05,267.0,5250
1995-11-06,273.0,5250
1995-11-07,267.0,5250
1995-11-08,257.0,5250
1995-11-09,257.0,5250
1995-11-10,257.0,5250
1995-11-11,250.0,5250
1995-11-12,242.0,5250
1995-11-13,235.0,5250
1995-11-14,227.0,5250
1995-11-15,220.0,5250
1995-11-16,212.0,5250
1995-11-17,205.0,5250
1995-11-18,197.0,5250
1995-11-19,190.0,5250
1995-11-20,182.0,5250
1995-11-21,175.0,5250
1995-11-22,167.0,5250
1995-11-23,160.0,5250
1995-11-24,152.0,5250
1995-11-25,145.0,5250
1995-11-26,137.0,5250
1995-11-27,130.0,5250
1995-11-28,122.0,5250
1995-11-29,115.0,5250
1995-11-30,107.0,5250
1995-12-01,105.0,5250
1995-12-02,102.0,5250
1995-12-03,99.699,5250
1995-12-04,97.301,5250
1995-12-05,94.898,5250
1995-12-06,92.5,5250
1995-12-07,90.102,5250
1995-12-08,87.602,5250
1995-12-09,85.199,5250
1995-12-10,82.801,5250
1995-12-11,80.398,5250
1995-12-12,78.0,5250
1995-12-13,75.602,5250
1995-12-14,73.102,5250
1995-12-15,70.699,5250
1995-12-16,68.301,5250
1995-12-17,65.898,5250
1995-12-18,63.5,5250
1995-12-19,61.0,5250
1995-12-20,58.602,5250
1995-12-21,56.199,5250
1995-12-22,53.801,5250
1995-12-23,51.398,5250
1995-12-24,48.898,5250
1995-12-25,46.5,5250
1995-12-26,44.102,5250
1995-12-27,43.602,5250
1995-12-28,43.102,5250
1995-12-29,42.602,5250
1995-12-30,42.102,5250
1996-01-01,41.102,5250
1996-01-02,40.602,5250
1996-01-03,40.102,5250
1996-01-04,39.602,5250
1996-01-05,39.102,5250
1996-01-06,38.602,5250
1996-01-07,38.102,5250
1996-01-08,37.602,5250
1996-01-09,37.102,5250
1996-01-10,36.602,5250
1996-01-11,36.102,5250
1996-01-12,36.102,5250
1996-01-13,36.0,5250
1996-01-14,36.0,5250
1996-01-15,35.898,5250
1996-01-16,35.898,5250
1996-01-17,35.801,5250
1996-01-18,35.801,5250
1996-01-19,35.699,5250
1996-01-20,35.699,5250
1996-01-21,35.602,5250
1996-01-22,35.602,5250
1996-01-23,35.5,5250
1996-01-24,35.5,5250
1996-01-25,35.0,5250
1996-01-26,34.398,5250
1996-01-27,33.898,5250
1996-01-28,33.301,5250
1996-01-29,32.801,5250
1996-01-30,32.199,5250
1996-02-01,31.102,5250
1996-02-02,30.602,5250
1996-02-03,30.0,5250
1996-02-04,29.5,5250
1996-02-05,28.898,5250
1996-02-06,28.398,5250
1996-02-07,27.801,5250
1996-02-08,27.301,5250
1996-02-09,26.699,5250
1996-02-10,26.199,5250
1996-02-11,25.801,5250
1996-02-12,25.5,5250
1996-02-13,25.102,5250
1996-02-14,24.801,5250
1996-02-15,24.398,5250
1996-02-16,24.102,5250
1996-02-17,23.699,5250
1996-02-18,23.398,5250
1996-02-19,23.0,5250
1996-02-20,22.699,5250
1996-02-21,22.301,5250
1996-02-22,21.5,5250
1996-02-23,20.699,5250
1996-02-24,19.801,5250
1996-02-25,19.0,5250
1996-02-26,18.199,5250
1996-02-27,17.398,5250
1996-02-28,16.5,5250
1996-02-29,15.7,5250
1996-03-01,16.102,5250
1996-03-02,16.5,5250
1996-03-03,16.898,5250
1996-03-04,17.301,5250
1996-03-05,17.699,5250
1996-03-06,18.102,5250
1996-03-07,18.5,5250
1996-03-08,18.898,5250
1996-03-09,19.301,5250
1996-03-10,19.699,5250
1996-03-11,19.801,5250
1996-03-12,19.898,5250
1996-03-13,20.0,5250
1996-03-14,20.102,5250
1996-03-15,20.199,5250
1996-03-16,20.301,5250
1996-03-17,20.398,5250
1996-03-18,20.5,5250
1996-03-19,20.602,5250
1996-03-20,20.699,5250
1996-03-21,20.801,5250
1996-03-22,20.898,5250
1996-03-23,21.0,5250
1996-03-24,21.102,5250
1996-03-25,21.602,5250
1996-03-26,22.199,5250
1996-03-27,22.699,5250
1996-03-28,23.301,5250
1996-03-29,23.801,5250
1996-03-30,24.398,5250
1996-04-01,25.5,5250
1996-04-02,26.0,5250
1996-04-03,35.102,5250
1996-04-04,44.199,5250
1996-04-05,53.301,5250
1996-04-06,62.398,5250
1996-04-07,71.5,5250
1996-04-08,80.602,5250
1996-04-09,89.699,5250
1996-04-10,98.801,5250
1996-04-11,108.0,5250
1996-04-12,117.0,5250
1996-04-13,126.0,5250
1996-04-14,135.0,5250
1996-04-15,144.0,5250
1996-04-16,153.0,5250
1996-04-17,162.0,5250
1996-04-18,172.0,5250
1996-04-19,181.0,5250
1996-04-20,190.0,5250
1996-04-21,199.0,5250
1996-04-22,208.0,5250
1996-04-23,217.0,5250
1996-04-24,292.0,5250
1996-04-25,448.0,5250
1996-04-26,535.0,5250
1996-04-27,601.0,5250
1996-04-28,618.0,5250
1996-04-29,642.0,5250
1996-04-30,665.0,5250
1996-05-01,677.0,5250
1996-05-02,689.0,5250
1996-05-03,707.0,5250
1996-05-04,712.0,5250
1996-05-05,712.0,5250
1996-05-06,653.0,5250
1996-05-07,612.0,5250
1996-05-08,577.0,5250
1996-05-09,550.0,5250
1996-05-10,484.0,5250
1996-05-11,453.0,5250
1996-05-12,433.0,5250
1996-05-13,399.0,5250
1996-05-14,367.0,5250
1996-05-15,362.0,5250
1996-05-16,358.0,5250
1996-05-17,349.0,5250
1996-05-18,341.0,5250
1996-05-19,332.0,5250
1996-05-20,323.0,5250
1996-05-21,303.0,5250
1996-05-22,288.0,5250
1996-05-23,277.0,5250
1996-05-24,277.0,5250
1996-05-25,288.0,5250
1996-05-26,292.0,5250
