date,consumption,station_id
1998-09-10,0.24,5664
1998-09-11,0.24,5664
1998-09-12,0.24,5664
1998-09-13,0.24,5664
1998-09-14,0.24,5664
1998-09-15,0.24,5664
1998-09-16,0.24,5664
1998-09-17,0.24,5664
1998-09-18,0.24,5664
1998-09-19,0.24,5664
1998-09-20,0.24,5664
1998-09-21,0.24,5664
1998-09-22,0.24,5664
1998-09-23,0.24,5664
1998-09-24,0.24,5664
1998-09-25,0.24,5664
1998-09-26,0.24,5664
1998-09-27,0.24,5664
1998-09-28,0.24,5664
1998-09-29,0.24,5664
1998-09-30,0.24,5664
1998-10-01,0.24,5664
1998-10-02,0.28,5664
1998-10-03,0.28,5664
1998-10-04,0.24,5664
1998-10-05,0.24,5664
1998-10-06,0.24,5664
1998-10-07,0.24,5664
1998-10-08,0.24,5664
1998-10-09,0.24,5664
1998-10-10,0.24,5664
1998-10-11,0.24,5664
1998-10-12,0.24,5664
1998-10-13,0.24,5664
1998-10-14,0.2,5664
1998-10-15,0.24,5664
1998-10-16,0.24,5664
1998-10-17,0.2,5664
1998-10-18,0.24,5664
1998-10-19,0.28,5664
1998-10-20,0.28,5664
1998-10-21,0.28,5664
1998-10-22,0.24,5664
1998-10-23,0.24,5664
1998-10-24,0.24,5664
1998-10-25,0.24,5664
1998-10-26,0.24,5664
1998-10-27,0.24,5664
1998-10-28,0.2,5664
1998-10-29,0.2,5664
1998-10-30,0.2,5664
1998-11-01,0.2,5664
1998-11-02,0.2,5664
1998-11-03,0.19,5664
1998-11-04,0.19,5664
1998-11-05,0.19,5664
1998-11-06,0.19,5664
1998-11-07,0.19,5664
1998-11-08,0.18,5664
1998-11-09,0.18,5664
1998-11-10,0.18,5664
1998-11-11,0.18,5664
1998-11-12,0.18,5664
1998-11-13,0.17,5664
1998-11-14,0.17,5664
1998-11-15,0.17,5664
1998-11-16,0.17,5664
1998-11-17,0.17,5664
1998-11-18,0.17,5664
1998-11-19,0.17,5664
1998-11-20,0.17,5664
1998-11-21,0.17,5664
1998-11-22,0.17,5664
1998-11-23,0.18,5664
1998-11-24,0.18,5664
1998-11-25,0.18,5664
1998-11-26,0.18,5664
1998-11-27,0.18,5664
1998-11-28,0.18,5664
1998-11-29,0.18,5664
1998-11-30,0.18,5664
1998-12-01,0.18,5664
1998-12-02,0.18,5664
1998-12-03,0.18,5664
1998-12-04,0.18,5664
1998-12-05,0.18,5664
1998-12-06,0.18,5664
1998-12-07,0.18,5664
1998-12-08,0.18,5664
1998-12-09,0.18,5664
1998-12-10,0.19,5664
1998-12-11,0.19,5664
1998-12-12,0.19,5664
1998-12-13,0.19,5664
1998-12-14,0.19,5664
1998-12-15,0.19,5664
1998-12-16,0.19,5664
1998-12-17,0.19,5664
1998-12-18,0.19,5664
1998-12-19,0.19,5664
1998-12-20,0.19,5664
1998-12-21,0.19,5664
1998-12-22,0.19,5664
1998-12-23,0.19,5664
1998-12-24,0.19,5664
1998-12-25,0.19,5664
1998-12-26,0.19,5664
1998-12-27,0.19,5664
1998-12-28,0.19,5664
1998-12-29,0.19,5664
1998-12-30,0.19,5664
1999-01-01,0.19,5664
1999-01-02,0.19,5664
1999-01-03,0.19,5664
1999-01-04,0.19,5664
1999-01-05,0.19,5664
1999-01-06,0.19,5664
1999-01-07,0.18,5664
1999-01-08,0.18,5664
1999-01-09,0.18,5664
1999-01-10,0.18,5664
1999-01-11,0.18,5664
1999-01-12,0.18,5664
1999-01-13,0.18,5664
1999-01-14,0.18,5664
1999-01-15,0.18,5664
1999-01-16,0.18,5664
1999-01-17,0.19,5664
1999-01-18,0.19,5664
1999-01-19,0.19,5664
1999-01-20,0.19,5664
1999-01-21,0.19,5664
1999-01-22,0.19,5664
1999-01-23,0.2,5664
1999-01-24,0.2,5664
1999-01-25,0.2,5664
1999-01-26,0.2,5664
1999-01-27,0.2,5664
1999-01-28,0.2,5664
1999-01-29,0.21,5664
1999-01-30,0.21,5664
1999-02-01,0.21,5664
1999-02-02,0.2,5664
1999-02-03,0.2,5664
1999-02-04,0.2,5664
1999-02-05,0.2,5664
1999-02-06,0.19,5664
1999-02-07,0.19,5664
1999-02-08,0.19,5664
1999-02-09,0.19,5664
1999-02-10,0.18,5664
1999-02-11,0.18,5664
1999-02-12,0.18,5664
1999-02-13,0.18,5664
1999-02-14,0.17,5664
1999-02-15,0.17,5664
1999-02-16,0.17,5664
1999-02-17,0.17,5664
1999-02-18,0.17,5664
1999-02-19,0.16,5664
1999-02-20,0.16,5664
1999-02-21,0.16,5664
1999-02-22,0.16,5664
1999-02-23,0.16,5664
1999-02-24,0.16,5664
1999-02-25,0.15,5664
1999-02-26,0.15,5664
1999-02-27,0.15,5664
1999-02-28,0.15,5664
1999-03-01,0.15,5664
1999-03-02,0.15,5664
1999-03-03,0.14,5664
1999-03-04,0.14,5664
1999-03-05,0.14,5664
1999-03-06,0.14,5664
1999-03-07,0.14,5664
1999-03-08,0.13,5664
1999-03-09,0.13,5664
1999-03-10,0.13,5664
1999-03-11,0.13,5664
1999-03-12,0.13,5664
1999-03-13,0.12,5664
1999-03-14,0.12,5664
1999-03-15,0.12,5664
1999-03-16,0.12,5664
1999-03-17,0.13,5664
1999-03-18,0.13,5664
1999-03-19,0.13,5664
1999-03-20,0.13,5664
1999-03-21,0.14,5664
1999-03-22,0.14,5664
1999-03-23,0.14,5664
1999-03-24,0.14,5664
1999-03-25,0.15,5664
1999-03-26,0.15,5664
1999-03-27,0.15,5664
1999-03-28,0.15,5664
1999-03-29,0.16,5664
1999-03-30,0.16,5664
1999-04-01,0.16,5664
1999-04-02,0.16,5664
1999-04-03,0.16,5664
1999-04-04,0.16,5664
1999-04-05,0.16,5664
1999-04-06,0.16,5664
1999-04-07,0.16,5664
1999-04-08,0.16,5664
1999-04-09,0.16,5664
1999-04-10,0.16,5664
1999-04-11,0.16,5664
1999-04-12,0.16,5664
1999-04-13,0.16,5664
1999-04-14,0.16,5664
1999-04-15,0.16,5664
1999-04-16,0.16,5664
1999-04-17,0.17,5664
1999-04-18,0.17,5664
1999-04-19,0.17,5664
1999-04-20,0.17,5664
1999-04-21,0.18,5664
1999-04-22,0.18,5664
1999-04-23,0.18,5664
1999-04-24,0.19,5664
1999-04-25,0.19,5664
1999-04-26,0.19,5664
1999-04-27,0.19,5664
1999-04-28,0.2,5664
1999-04-29,0.2,5664
1999-04-30,0.3,5664
1999-05-01,0.41,5664
1999-05-02,0.51,5664
1999-05-03,0.51,5664
1999-05-04,0.46,5664
1999-05-05,0.46,5664
1999-05-06,0.46,5664
1999-05-07,0.41,5664
1999-05-08,0.37,5664
1999-05-09,0.37,5664
1999-05-10,0.41,5664
1999-05-11,0.46,5664
1999-05-12,0.57,5664
1999-05-13,0.63,5664
1999-05-14,0.84,5664
1999-05-15,1.09,5664
1999-05-16,1.27,5664
1999-05-17,1.93,5664
1999-05-18,1.93,5664
1999-05-19,2.11,5664
1999-05-20,2.9,5664
1999-05-21,1.93,5664
1999-05-22,1.37,5664
1999-05-23,1.5,5664
1999-05-24,2.48,5664
1999-05-25,2.28,5664
1999-05-26,1.78,5664
1999-05-27,1.78,5664
1999-05-28,2.28,5664
1999-05-29,3.83,5664
1999-05-30,5.48,5664
1999-06-01,10.0,5664
1999-06-02,8.49,5664
1999-06-03,8.13,5664
1999-06-04,8.13,5664
1999-06-05,7.76,5664
1999-06-06,6.74,5664
1999-06-07,6.09,5664
1999-06-08,10.0,5664
1999-06-09,12.2,5664
1999-06-10,11.7,5664
1999-06-11,11.7,5664
1999-06-12,12.6,5664
1999-06-13,16.0,5664
1999-06-14,12.2,5664
1999-06-15,8.87,5664
1999-06-16,8.13,5664
1999-06-17,9.24,5664
1999-06-18,8.49,5664
1999-06-19,7.77,5664
1999-06-20,7.11,5664
1999-06-21,6.5,5664
1999-06-22,5.64,5664
1999-06-23,4.82,5664
1999-06-24,4.34,5664
1999-06-25,3.71,5664
1999-06-26,3.12,5664
1999-06-27,2.95,5664
1999-06-28,2.95,5664
1999-06-29,2.61,5664
1999-06-30,2.28,5664
1999-07-01,1.98,5664
1999-07-02,1.83,5664
1999-07-03,1.57,5664
1999-07-04,1.45,5664
1999-07-05,1.32,5664
1999-07-06,1.32,5664
1999-07-07,1.22,5664
1999-07-08,1.22,5664
1999-07-09,1.22,5664
1999-07-10,1.11,5664
1999-07-11,1.11,5664
1999-07-12,1.02,5664
1999-07-13,1.02,5664
1999-07-14,0.92,5664
1999-07-15,0.92,5664
1999-07-16,0.92,5664
1999-07-17,0.86,5664
1999-07-18,0.79,5664
1999-07-19,0.79,5664
1999-07-20,0.73,5664
1999-07-21,0.73,5664
1999-07-22,0.73,5664
1999-07-23,0.73,5664
1999-07-24,0.73,5664
1999-07-25,0.73,5664
1999-07-26,0.73,5664
1999-07-27,0.73,5664
1999-07-28,0.67,5664
1999-07-29,0.67,5664
1999-07-30,0.67,5664
1999-08-01,0.73,5664
1999-08-02,0.73,5664
1999-08-03,0.67,5664
1999-08-04,0.67,5664
1999-08-05,0.62,5664
1999-08-06,0.62,5664
1999-08-07,0.57,5664
1999-08-08,0.57,5664
1999-08-09,0.57,5664
1999-08-10,0.57,5664
1999-08-11,0.92,5664
1999-08-12,0.79,5664
1999-08-13,0.73,5664
1999-08-14,0.73,5664
1999-08-15,0.67,5664
1999-08-16,0.73,5664
1999-08-17,0.73,5664
1999-08-18,0.73,5664
1999-08-19,0.67,5664
1999-08-20,0.67,5664
1999-08-21,0.67,5664
1999-08-22,0.67,5664
1999-08-23,0.67,5664
1999-08-24,0.67,5664
1999-08-25,0.62,5664
1999-08-26,0.67,5664
1999-08-27,0.73,5664
1999-08-28,0.73,5664
1999-08-29,0.67,5664
1999-08-30,0.62,5664
1999-09-01,0.62,5664
1999-09-02,0.62,5664
1999-09-03,0.62,5664
1999-09-04,0.57,5664
1999-09-05,0.57,5664
1999-09-06,0.57,5664
1999-09-07,0.57,5664
1999-09-08,0.57,5664
1999-09-09,0.53,5664
1999-09-10,0.53,5664
1999-09-11,0.53,5664
1999-09-12,0.57,5664
1999-09-13,0.57,5664
1999-09-14,0.62,5664
1999-09-15,0.62,5664
1999-09-16,0.62,5664
1999-09-17,0.62,5664
1999-09-18,0.62,5664
1999-09-19,0.62,5664
1999-09-20,0.62,5664
1999-09-21,0.57,5664
1999-09-22,0.57,5664
1999-09-23,0.57,5664
1999-09-24,0.57,5664
1999-09-25,0.57,5664
1999-09-26,0.57,5664
1999-09-27,0.57,5664
1999-09-28,0.62,5664
1999-09-29,0.57,5664
1999-09-30,0.67,5664
1999-10-01,0.67,5664
1999-10-02,0.67,5664
1999-10-03,0.62,5664
1999-10-04,0.62,5664
1999-10-05,0.62,5664
1999-10-06,0.57,5664
1999-10-07,0.57,5664
1999-10-08,0.57,5664
1999-10-09,0.57,5664
1999-10-10,0.57,5664
1999-10-11,0.57,5664
1999-10-12,0.67,5664
1999-10-13,0.67,5664
1999-10-14,0.67,5664
1999-10-15,0.67,5664
1999-10-16,0.67,5664
1999-10-17,0.86,5664
1999-10-18,0.86,5664
1999-10-19,0.79,5664
1999-10-20,0.73,5664
1999-10-21,0.73,5664
1999-10-22,0.73,5664
1999-10-23,0.67,5664
1999-10-24,0.67,5664
1999-10-25,0.67,5664
1999-10-26,0.67,5664
1999-10-27,0.67,5664
1999-10-28,0.67,5664
1999-10-29,0.67,5664
1999-10-30,0.73,5664
1999-11-01,0.67,5664
1999-11-02,0.67,5664
1999-11-03,0.67,5664
1999-11-04,0.67,5664
1999-11-05,0.67,5664
1999-11-06,0.67,5664
1999-11-07,0.67,5664
1999-11-08,0.62,5664
1999-11-09,0.62,5664
1999-11-10,0.62,5664
1999-11-11,0.57,5664
1999-11-12,0.67,5664
1999-11-13,0.67,5664
1999-11-14,0.6,5664
1999-11-15,0.53,5664
1999-11-16,0.51,5664
1999-11-17,0.5,5664
1999-11-18,0.48,5664
1999-11-19,0.47,5664
1999-11-20,0.46,5664
1999-11-21,0.44,5664
1999-11-22,0.43,5664
1999-11-23,0.43,5664
1999-11-24,0.39,5664
1999-11-25,0.38,5664
1999-11-26,0.37,5664
1999-11-27,0.37,5664
1999-11-28,0.36,5664
1999-11-29,0.36,5664
1999-11-30,0.36,5664
1999-12-01,0.35,5664
1999-12-02,0.35,5664
1999-12-03,0.35,5664
1999-12-04,0.35,5664
1999-12-05,0.34,5664
1999-12-06,0.34,5664
1999-12-07,0.34,5664
1999-12-08,0.34,5664
1999-12-09,0.33,5664
1999-12-10,0.33,5664
1999-12-11,0.33,5664
1999-12-12,0.33,5664
1999-12-13,0.33,5664
1999-12-14,0.33,5664
1999-12-15,0.32,5664
1999-12-16,0.32,5664
1999-12-17,0.32,5664
1999-12-18,0.32,5664
1999-12-19,0.32,5664
1999-12-20,0.31,5664
1999-12-21,0.32,5664
1999-12-22,0.31,5664
1999-12-23,0.31,5664
1999-12-24,0.31,5664
1999-12-25,0.31,5664
1999-12-26,0.31,5664
1999-12-27,0.31,5664
1999-12-28,0.3,5664
1999-12-29,0.3,5664
1999-12-30,0.3,5664
2000-01-01,0.3,5664
2000-01-02,0.3,5664
2000-01-03,0.3,5664
2000-01-04,0.3,5664
2000-01-05,0.3,5664
2000-01-06,0.3,5664
2000-01-07,0.3,5664
2000-01-08,0.3,5664
2000-01-09,0.3,5664
2000-01-10,0.3,5664
2000-01-11,0.3,5664
2000-01-12,0.3,5664
2000-01-13,0.3,5664
2000-01-14,0.31,5664
2000-01-15,0.31,5664
2000-01-16,0.31,5664
2000-01-17,0.31,5664
2000-01-18,0.31,5664
2000-01-19,0.31,5664
2000-01-20,0.31,5664
2000-01-21,0.31,5664
2000-01-22,0.31,5664
2000-01-23,0.31,5664
2000-01-24,0.31,5664
2000-01-25,0.31,5664
2000-01-26,0.31,5664
2000-01-27,0.31,5664
2000-01-28,0.31,5664
2000-01-29,0.3,5664
2000-01-30,0.3,5664
2000-02-01,0.29,5664
2000-02-02,0.29,5664
2000-02-03,0.28,5664
2000-02-04,0.28,5664
2000-02-05,0.28,5664
2000-02-06,0.27,5664
2000-02-07,0.27,5664
2000-02-08,0.27,5664
2000-02-09,0.26,5664
2000-02-10,0.26,5664
2000-02-11,0.25,5664
2000-02-12,0.25,5664
2000-02-13,0.25,5664
2000-02-14,0.25,5664
2000-02-15,0.25,5664
2000-02-16,0.25,5664
2000-02-17,0.25,5664
2000-02-18,0.25,5664
2000-02-19,0.25,5664
2000-02-20,0.25,5664
2000-02-21,0.25,5664
2000-02-22,0.25,5664
2000-02-23,0.25,5664
2000-02-24,0.25,5664
2000-02-25,0.25,5664
2000-02-26,0.25,5664
2000-02-27,0.25,5664
2000-02-28,0.25,5664
2000-02-29,0.25,5664
2000-03-01,0.25,5664
2000-03-02,0.25,5664
2000-03-03,0.25,5664
2000-03-04,0.25,5664
2000-03-05,0.25,5664
2000-03-06,0.25,5664
2000-03-07,0.25,5664
2000-03-08,0.24,5664
2000-03-09,0.24,5664
2000-03-10,0.24,5664
2000-03-11,0.24,5664
2000-03-12,0.24,5664
2000-03-13,0.24,5664
2000-03-14,0.24,5664
2000-03-15,0.24,5664
2000-03-16,0.24,5664
2000-03-17,0.24,5664
2000-03-18,0.24,5664
2000-03-19,0.24,5664
2000-03-20,0.24,5664
2000-03-21,0.24,5664
2000-03-22,0.24,5664
2000-03-23,0.24,5664
2000-03-24,0.24,5664
2000-03-25,0.24,5664
2000-03-26,0.24,5664
2000-03-27,0.24,5664
2000-03-28,0.24,5664
2000-03-29,0.24,5664
2000-03-30,0.24,5664
2000-04-01,0.24,5664
2000-04-02,0.23,5664
2000-04-03,0.23,5664
2000-04-04,0.23,5664
2000-04-05,0.23,5664
2000-04-06,0.23,5664
2000-04-07,0.23,5664
2000-04-08,0.22,5664
2000-04-09,0.22,5664
2000-04-10,0.22,5664
2000-04-11,0.22,5664
2000-04-12,0.22,5664
2000-04-13,0.22,5664
2000-04-14,0.23,5664
2000-04-15,0.23,5664
2000-04-16,0.23,5664
2000-04-17,0.24,5664
2000-04-18,0.26,5664
2000-04-19,0.3,5664
2000-04-20,0.3,5664
2000-04-21,0.33,5664
2000-04-22,0.34,5664
2000-04-23,0.35,5664
2000-04-24,0.38,5664
2000-04-25,0.4,5664
2000-04-26,0.38,5664
2000-04-27,0.49,5664
2000-04-28,0.6,5664
2000-04-29,0.67,5664
2000-04-30,0.76,5664
2000-05-01,0.92,5664
2000-05-02,1.39,5664
2000-05-03,3.13,5664
2000-05-04,2.62,5664
2000-05-05,1.65,5664
2000-05-06,1.56,5664
2000-05-07,1.77,5664
2000-05-08,3.13,5664
2000-05-09,3.87,5664
2000-05-10,4.08,5664
2000-05-11,4.08,5664
2000-05-12,3.31,5664
2000-05-13,3.31,5664
2000-05-14,3.13,5664
2000-05-15,2.96,5664
2000-05-16,2.78,5664
2000-05-17,2.96,5664
2000-05-18,3.31,5664
2000-05-19,3.31,5664
2000-05-20,3.49,5664
2000-05-21,3.68,5664
2000-05-22,3.13,5664
2000-05-23,2.78,5664
2000-05-24,2.78,5664
2000-05-25,3.31,5664
2000-05-26,3.68,5664
2000-05-27,3.87,5664
2000-05-28,4.7,5664
2000-05-29,5.55,5664
2000-05-30,5.55,5664
2000-06-01,6.0,5664
2000-06-02,6.23,5664
2000-06-03,6.45,5664
2000-06-04,6.45,5664
2000-06-05,7.13,5664
2000-06-06,6.86,5664
2000-06-07,5.7,5664
2000-06-08,4.43,5664
2000-06-09,4.23,5664
2000-06-10,4.43,5664
2000-06-11,4.43,5664
2000-06-12,4.23,5664
2000-06-13,3.25,5664
2000-06-14,2.62,5664
2000-06-15,2.51,5664
2000-06-16,2.39,5664
2000-06-17,2.17,5664
2000-06-18,2.07,5664
2000-06-19,2.07,5664
2000-06-20,1.88,5664
2000-06-21,1.78,5664
2000-06-22,1.7,5664
2000-06-23,1.62,5664
2000-06-24,1.54,5664
2000-06-25,1.46,5664
2000-06-26,1.38,5664
2000-06-27,1.3,5664
2000-06-28,1.3,5664
2000-06-29,1.23,5664
2000-06-30,1.3,5664
2000-07-01,1.23,5664
2000-07-02,1.16,5664
2000-07-03,1.16,5664
2000-07-04,1.16,5664
2000-07-05,1.16,5664
2000-07-06,1.02,5664
2000-07-07,1.02,5664
2000-07-08,0.96,5664
2000-07-09,0.96,5664
2000-07-10,0.96,5664
2000-07-11,1.02,5664
2000-07-12,0.96,5664
2000-07-13,1.16,5664
2000-07-14,1.16,5664
2000-07-15,1.16,5664
2000-07-16,1.09,5664
2000-07-17,1.09,5664
2000-07-18,1.02,5664
2000-07-19,0.96,5664
2000-07-20,0.96,5664
2000-07-21,0.89,5664
2000-07-22,1.88,5664
2000-07-23,1.78,5664
2000-07-24,1.62,5664
2000-07-25,1.78,5664
2000-07-26,1.54,5664
2000-07-27,1.46,5664
2000-07-28,1.46,5664
2000-07-29,1.46,5664
2000-07-30,1.38,5664
2000-08-01,1.23,5664
2000-08-02,1.23,5664
2000-08-03,1.09,5664
2000-08-04,1.09,5664
2000-08-05,1.02,5664
2000-08-06,1.3,5664
2000-08-07,1.02,5664
2000-08-08,1.02,5664
2000-08-09,0.96,5664
2000-08-10,0.96,5664
2000-08-11,0.89,5664
2000-08-12,0.89,5664
2000-08-13,0.89,5664
2000-08-14,0.89,5664
2000-08-15,0.83,5664
2000-08-16,0.83,5664
2000-08-17,0.77,5664
2000-08-18,0.83,5664
2000-08-19,0.77,5664
2000-08-20,0.77,5664
2000-08-21,0.77,5664
2000-08-22,0.77,5664
2000-08-23,0.77,5664
2000-08-24,0.72,5664
2000-08-25,0.72,5664
2000-08-26,0.67,5664
2000-08-27,0.67,5664
2000-08-28,0.62,5664
2000-08-29,0.62,5664
2000-08-30,0.62,5664
2000-09-01,0.62,5664
2000-09-02,0.62,5664
2000-09-03,0.62,5664
2000-09-04,0.62,5664
2000-09-05,0.57,5664
2000-09-06,0.57,5664
2000-09-07,0.57,5664
2000-09-08,0.57,5664
2000-09-09,0.57,5664
2000-09-10,0.57,5664
2000-09-11,0.57,5664
2000-09-12,0.57,5664
2000-09-13,0.53,5664
2000-09-14,0.53,5664
2000-09-15,0.53,5664
2000-09-16,0.53,5664
2000-09-17,0.53,5664
2000-09-18,0.53,5664
2000-09-19,0.53,5664
2000-09-20,0.53,5664
2000-09-21,0.53,5664
2000-09-22,0.53,5664
2000-09-23,0.53,5664
2000-09-24,0.53,5664
2000-09-25,0.53,5664
2000-09-26,0.53,5664
2000-09-27,0.53,5664
2000-09-28,0.53,5664
2000-09-29,0.53,5664
2000-09-30,0.53,5664
2000-10-01,0.53,5664
2000-10-02,0.53,5664
2000-10-03,0.57,5664
2000-10-04,0.57,5664
2000-10-05,0.57,5664
2000-10-06,0.57,5664
2000-10-07,0.57,5664
2000-10-08,0.57,5664
2000-10-09,0.77,5664
2000-10-10,1.46,5664
2000-10-11,1.02,5664
2000-10-12,0.83,5664
2000-10-13,0.83,5664
2000-10-14,0.77,5664
2000-10-15,0.72,5664
2000-10-16,0.67,5664
2000-10-17,0.67,5664
2000-10-18,0.67,5664
2000-10-19,0.67,5664
2000-10-20,0.67,5664
2000-10-21,0.67,5664
2000-10-22,0.67,5664
2000-10-23,0.67,5664
2000-10-24,0.67,5664
2000-10-25,0.62,5664
2000-10-26,0.62,5664
2000-10-27,0.62,5664
2000-10-28,0.62,5664
2000-10-29,0.62,5664
2000-10-30,0.62,5664
2000-11-01,0.57,5664
2000-11-02,0.57,5664
2000-11-03,0.53,5664
2000-11-04,0.53,5664
2000-11-05,0.57,5664
2000-11-06,0.57,5664
2000-11-07,0.62,5664
2000-11-08,0.67,5664
2000-11-09,0.62,5664
2000-11-10,0.57,5664
2000-11-11,0.52,5664
2000-11-12,0.48,5664
2000-11-13,0.43,5664
2000-11-14,0.38,5664
2000-11-15,0.38,5664
2000-11-16,0.38,5664
2000-11-17,0.38,5664
2000-11-18,0.38,5664
2000-11-19,0.37,5664
2000-11-20,0.37,5664
2000-11-21,0.37,5664
2000-11-22,0.37,5664
2000-11-23,0.37,5664
2000-11-24,0.37,5664
2000-11-25,0.37,5664
2000-11-26,0.37,5664
2000-11-27,0.36,5664
2000-11-28,0.36,5664
2000-11-29,0.36,5664
2000-11-30,0.36,5664
2000-12-01,0.36,5664
2000-12-02,0.36,5664
2000-12-03,0.36,5664
2000-12-04,0.36,5664
2000-12-05,0.36,5664
2000-12-06,0.36,5664
2000-12-07,0.35,5664
2000-12-08,0.35,5664
2000-12-09,0.35,5664
2000-12-10,0.35,5664
2000-12-11,0.35,5664
2000-12-12,0.35,5664
2000-12-13,0.35,5664
2000-12-14,0.35,5664
2000-12-15,0.35,5664
2000-12-16,0.35,5664
2000-12-17,0.34,5664
2000-12-18,0.34,5664
2000-12-19,0.34,5664
2000-12-20,0.34,5664
2000-12-21,0.34,5664
2000-12-22,0.34,5664
2000-12-23,0.34,5664
2000-12-24,0.33,5664
2000-12-25,0.33,5664
2000-12-26,0.33,5664
2000-12-27,0.33,5664
2000-12-28,0.34,5664
2000-12-29,0.34,5664
2000-12-30,0.35,5664
2001-01-01,0.36,5664
2001-01-02,0.36,5664
2001-01-03,0.36,5664
2001-01-04,0.36,5664
2001-01-05,0.36,5664
2001-01-06,0.36,5664
2001-01-07,0.36,5664
2001-01-08,0.36,5664
2001-01-09,0.36,5664
2001-01-10,0.36,5664
2001-01-11,0.36,5664
2001-01-12,0.36,5664
2001-01-13,0.36,5664
2001-01-14,0.36,5664
2001-01-15,0.36,5664
2001-01-16,0.36,5664
2001-01-17,0.36,5664
2001-01-18,0.36,5664
2001-01-19,0.36,5664
2001-01-20,0.36,5664
2001-01-21,0.36,5664
2001-01-22,0.36,5664
2001-01-23,0.36,5664
2001-01-24,0.36,5664
2001-01-25,0.36,5664
2001-01-26,0.35,5664
2001-01-27,0.35,5664
2001-01-28,0.35,5664
2001-01-29,0.35,5664
2001-01-30,0.35,5664
2001-02-01,0.34,5664
2001-02-02,0.34,5664
2001-02-03,0.34,5664
2001-02-04,0.34,5664
2001-02-05,0.34,5664
2001-02-06,0.34,5664
2001-02-07,0.33,5664
2001-02-08,0.33,5664
2001-02-09,0.33,5664
2001-02-10,0.33,5664
2001-02-11,0.33,5664
2001-02-12,0.33,5664
2001-02-13,0.32,5664
2001-02-14,0.32,5664
2001-02-15,0.32,5664
2001-02-16,0.32,5664
2001-02-17,0.32,5664
2001-02-18,0.31,5664
2001-02-19,0.31,5664
2001-02-20,0.31,5664
2001-02-21,0.31,5664
2001-02-22,0.31,5664
2001-02-23,0.31,5664
2001-02-24,0.3,5664
2001-02-25,0.3,5664
2001-02-26,0.3,5664
2001-02-27,0.3,5664
2001-02-28,0.3,5664
2001-03-01,0.3,5664
2001-03-02,0.29,5664
2001-03-03,0.29,5664
2001-03-04,0.29,5664
2001-03-05,0.29,5664
2001-03-06,0.29,5664
2001-03-07,0.29,5664
2001-03-08,0.29,5664
2001-03-09,0.28,5664
2001-03-10,0.28,5664
2001-03-11,0.28,5664
2001-03-12,0.28,5664
2001-03-13,0.28,5664
2001-03-14,0.27,5664
2001-03-15,0.27,5664
2001-03-16,0.27,5664
2001-03-17,0.27,5664
2001-03-18,0.26,5664
2001-03-19,0.25,5664
2001-03-20,0.25,5664
2001-03-21,0.25,5664
2001-03-22,0.24,5664
2001-03-23,0.24,5664
2001-03-24,0.24,5664
2001-03-25,0.23,5664
2001-03-26,0.23,5664
2001-03-27,0.22,5664
2001-03-28,0.22,5664
2001-03-29,0.22,5664
2001-03-30,0.22,5664
2001-04-01,0.22,5664
2001-04-02,0.22,5664
2001-04-03,0.22,5664
2001-04-04,0.22,5664
2001-04-05,0.22,5664
2001-04-06,0.22,5664
2001-04-07,0.22,5664
2001-04-08,0.22,5664
2001-04-09,0.22,5664
2001-04-10,0.22,5664
2001-04-11,0.22,5664
2001-04-12,0.22,5664
2001-04-13,0.22,5664
2001-04-14,0.22,5664
2001-04-15,0.22,5664
2001-04-16,0.22,5664
2001-04-17,0.22,5664
2001-04-18,0.22,5664
2001-04-19,0.23,5664
2001-04-20,0.23,5664
2001-04-21,0.23,5664
2001-04-22,0.23,5664
2001-04-23,0.24,5664
2001-04-24,0.24,5664
2001-04-25,0.25,5664
2001-04-26,0.28,5664
2001-04-27,0.3,5664
2001-04-28,0.31,5664
2001-04-29,0.37,5664
2001-04-30,0.53,5664
2001-05-01,0.57,5664
2001-05-02,0.67,5664
2001-05-03,0.67,5664
2001-05-04,0.72,5664
2001-05-05,0.77,5664
2001-05-06,0.77,5664
2001-05-07,0.72,5664
2001-05-08,0.83,5664
2001-05-09,1.09,5664
2001-05-10,1.52,5664
2001-05-11,2.06,5664
2001-05-12,3.33,5664
2001-05-13,3.33,5664
2001-05-14,2.34,5664
2001-05-15,2.15,5664
2001-05-16,1.9,5664
2001-05-17,1.9,5664
2001-05-18,2.54,5664
2001-05-19,3.57,5664
2001-05-20,3.69,5664
2001-05-21,3.45,5664
2001-05-22,3.21,5664
2001-05-23,3.09,5664
2001-05-24,2.98,5664
2001-05-25,2.44,5664
2001-05-26,2.44,5664
2001-05-27,2.54,5664
2001-05-28,3.21,5664
2001-05-29,2.98,5664
2001-05-30,2.86,5664
2001-06-01,3.33,5664
2001-06-02,3.21,5664
2001-06-03,3.33,5664
2001-06-04,3.09,5664
2001-06-05,3.21,5664
2001-06-06,2.98,5664
2001-06-07,2.63,5664
2001-06-08,2.4,5664
2001-06-09,2.09,5664
2001-06-10,1.9,5664
2001-06-11,1.81,5664
2001-06-12,1.64,5664
2001-06-13,1.56,5664
2001-06-14,1.48,5664
2001-06-15,1.4,5664
2001-06-16,1.32,5664
2001-06-17,1.32,5664
2001-06-18,1.17,5664
2001-06-19,1.1,5664
2001-06-20,1.02,5664
2001-06-21,1.02,5664
2001-06-22,1.02,5664
2001-06-23,0.95,5664
