date,consumption,station_id
1986-10-14,23.0,5313
1986-10-15,20.7,5313
1986-10-16,19.0,5313
1986-10-17,18.4,5313
1986-10-18,18.4,5313
1986-10-19,17.3,5313
1986-10-20,17.3,5313
1986-10-21,17.3,5313
1986-10-22,17.3,5313
1986-10-23,16.7,5313
1986-10-24,15.0,5313
1986-10-25,14.3,5313
1986-10-26,14.3,5313
1986-10-27,14.3,5313
1986-10-28,13.6,5313
1986-10-29,13.6,5313
1986-10-30,12.9,5313
1986-11-01,12.9,5313
1986-11-02,13.2,5313
1986-11-03,15.0,5313
1986-11-04,15.0,5313
1986-11-05,13.9,5313
1986-11-06,12.9,5313
1986-11-07,13.6,5313
1986-11-08,13.2,5313
1986-11-09,13.2,5313
1986-11-10,13.6,5313
1986-11-11,13.6,5313
1986-11-12,13.6,5313
1986-11-13,13.5,5313
1986-11-14,13.5,5313
1986-11-15,13.8,5313
1986-11-16,13.5,5313
1986-11-17,13.5,5313
1986-11-18,13.4,5313
1986-11-19,13.4,5313
1986-11-20,13.4,5313
1986-11-21,13.4,5313
1986-11-22,13.4,5313
1986-11-23,13.3,5313
1986-11-24,13.3,5313
1986-11-25,13.3,5313
1986-11-26,13.3,5313
1986-11-27,13.3,5313
1986-11-28,13.2,5313
1986-11-29,13.2,5313
1986-11-30,13.2,5313
1986-12-01,12.1,5313
1986-12-02,11.0,5313
1986-12-03,9.84,5313
1986-12-04,8.72,5313
1986-12-05,7.61,5313
1986-12-06,6.49,5313
1986-12-07,5.37,5313
1986-12-08,4.25,5313
1986-12-09,3.13,5313
1986-12-10,2.01,5313
1986-12-11,2.0,5313
1986-12-12,1.99,5313
1986-12-13,1.98,5313
1986-12-14,1.97,5313
1986-12-15,1.96,5313
1986-12-16,1.95,5313
1986-12-17,1.94,5313
1986-12-18,1.93,5313
1986-12-19,1.92,5313
1986-12-20,1.91,5313
1986-12-21,1.87,5313
1986-12-22,1.83,5313
1986-12-23,1.8,5313
1986-12-24,1.76,5313
1986-12-25,1.72,5313
1986-12-26,1.68,5313
1986-12-27,1.64,5313
1986-12-28,1.6,5313
1986-12-29,1.57,5313
1986-12-30,1.53,5313
1987-01-01,1.45,5313
1987-01-02,1.41,5313
1987-01-03,1.37,5313
1987-01-04,1.33,5313
1987-01-05,1.3,5313
1987-01-06,1.26,5313
1987-01-07,1.22,5313
1987-01-08,1.18,5313
1987-01-09,1.14,5313
1987-01-10,1.1,5313
1987-01-11,1.07,5313
1987-01-12,1.03,5313
1987-01-13,1.0,5313
1987-01-14,0.96,5313
1987-01-15,0.93,5313
1987-01-16,0.89,5313
1987-01-17,0.86,5313
1987-01-18,0.82,5313
1987-01-19,0.79,5313
1987-01-20,0.75,5313
1987-01-21,0.73,5313
1987-01-22,0.71,5313
1987-01-23,0.69,5313
1987-01-24,0.67,5313
1987-01-25,0.65,5313
1987-01-26,0.64,5313
1987-01-27,0.62,5313
1987-01-28,0.6,5313
1987-01-29,0.58,5313
1987-01-30,0.56,5313
1987-02-01,0.52,5313
1987-02-02,0.5,5313
1987-02-03,0.48,5313
1987-02-04,0.46,5313
1987-02-05,0.45,5313
1987-02-06,0.43,5313
1987-02-07,0.41,5313
1987-02-08,0.39,5313
1987-02-09,0.37,5313
1987-02-10,0.35,5313
1987-02-11,0.35,5313
1987-02-12,0.34,5313
1987-02-13,0.34,5313
1987-02-14,0.33,5313
1987-02-15,0.33,5313
1987-02-16,0.33,5313
1987-02-17,0.32,5313
1987-02-18,0.32,5313
1987-02-19,0.31,5313
1987-02-20,0.31,5313
1987-02-21,0.3,5313
1987-02-22,0.29,5313
1987-02-23,0.28,5313
1987-02-24,0.28,5313
1987-02-25,0.27,5313
1987-02-26,0.26,5313
1987-02-27,0.25,5313
1987-02-28,0.24,5313
1987-03-01,0.24,5313
1987-03-02,0.24,5313
1987-03-03,0.25,5313
1987-03-04,0.25,5313
1987-03-05,0.25,5313
1987-03-06,0.25,5313
1987-03-07,0.25,5313
1987-03-08,0.26,5313
1987-03-09,0.26,5313
1987-03-10,0.26,5313
1987-03-11,0.25,5313
1987-03-12,0.24,5313
1987-03-13,0.24,5313
1987-03-14,0.23,5313
1987-03-15,0.22,5313
1987-03-16,0.21,5313
1987-03-17,0.2,5313
1987-03-18,0.2,5313
1987-03-19,0.19,5313
1987-03-20,0.18,5313
1987-03-21,0.19,5313
1987-03-22,0.19,5313
1987-03-23,0.2,5313
1987-03-24,0.21,5313
1987-03-25,0.21,5313
1987-03-26,0.22,5313
1987-03-27,0.22,5313
1987-03-28,0.23,5313
1987-03-29,0.24,5313
1987-03-30,0.24,5313
1987-04-01,0.26,5313
1987-04-02,0.27,5313
1987-04-03,0.28,5313
1987-04-04,0.29,5313
1987-04-05,0.3,5313
1987-04-06,0.31,5313
1987-04-07,0.32,5313
1987-04-08,0.33,5313
1987-04-09,0.34,5313
1987-04-10,0.35,5313
1987-04-11,1.9,5313
1987-04-12,3.44,5313
1987-04-13,4.99,5313
1987-04-14,6.54,5313
1987-04-15,8.09,5313
1987-04-16,9.63,5313
1987-04-17,11.2,5313
1987-04-18,12.7,5313
1987-04-19,14.3,5313
1987-04-20,15.8,5313
1987-04-21,17.4,5313
1987-04-22,18.9,5313
1987-04-23,20.5,5313
1987-04-24,22.0,5313
1987-04-25,23.6,5313
1987-04-26,25.1,5313
1987-04-27,26.7,5313
1987-04-28,28.2,5313
1987-04-29,22.3,5313
1987-04-30,33.3,5313
1987-05-01,33.3,5313
1987-05-02,47.8,5313
1987-05-03,29.0,5313
1987-05-04,22.3,5313
1987-05-05,16.0,5313
1987-05-06,13.5,5313
1987-05-07,13.5,5313
1987-05-08,17.2,5313
1987-05-09,20.8,5313
1987-05-10,45.8,5313
1987-05-11,44.0,5313
1987-05-12,29.9,5313
1987-05-13,28.2,5313
1987-05-14,35.0,5313
1987-05-15,45.8,5313
1987-05-16,45.8,5313
1987-05-17,46.8,5313
1987-05-18,46.8,5313
1987-05-19,53.9,5313
1987-05-20,44.9,5313
1987-05-21,28.2,5313
1987-05-22,17.9,5313
1987-05-23,20.1,5313
1987-05-24,19.4,5313
1987-05-25,17.2,5313
1987-05-26,17.9,5313
1987-05-27,18.6,5313
1987-05-28,20.1,5313
1987-05-29,17.2,5313
1987-05-30,17.2,5313
1987-06-01,14.7,5313
1987-06-02,11.8,5313
1987-06-03,17.2,5313
1987-06-04,23.0,5313
1987-06-05,30.8,5313
1987-06-06,29.9,5313
1987-06-07,26.0,5313
1987-06-08,23.8,5313
1987-06-09,22.3,5313
1987-06-10,21.5,5313
1987-06-11,20.8,5313
1987-06-12,23.8,5313
1987-06-13,29.9,5313
1987-06-14,26.7,5313
1987-06-15,29.0,5313
1987-06-16,27.5,5313
1987-06-17,25.2,5313
1987-06-18,23.0,5313
1987-06-19,22.3,5313
1987-06-20,20.8,5313
1987-06-21,20.1,5313
1987-06-22,20.8,5313
1987-06-23,22.3,5313
1987-06-24,21.5,5313
1987-06-25,20.8,5313
1987-06-26,20.8,5313
1987-06-27,20.1,5313
1987-06-28,18.6,5313
1987-06-29,18.6,5313
1987-06-30,17.9,5313
1987-07-01,17.9,5313
1987-07-02,20.8,5313
1987-07-03,20.8,5313
1987-07-04,20.1,5313
1987-07-05,20.1,5313
1987-07-06,20.1,5313
1987-07-07,42.2,5313
1987-07-08,53.9,5313
1987-07-09,58.3,5313
1987-07-10,58.3,5313
1987-07-11,45.8,5313
1987-07-12,46.8,5313
1987-07-13,44.0,5313
1987-07-14,38.5,5313
1987-07-15,35.8,5313
1987-07-16,34.2,5313
1987-07-17,35.0,5313
1987-07-18,36.7,5313
1987-07-19,33.3,5313
1987-07-20,34.2,5313
1987-07-21,32.4,5313
1987-07-22,33.3,5313
1987-07-23,35.8,5313
1987-07-24,33.3,5313
1987-07-25,35.0,5313
1987-07-26,31.6,5313
1987-07-27,30.8,5313
1987-07-28,28.2,5313
1987-07-29,27.5,5313
1987-07-30,45.8,5313
1987-08-01,71.3,5313
1987-08-02,48.8,5313
1987-08-03,42.2,5313
1987-08-04,47.8,5313
1987-08-05,55.9,5313
1987-08-06,52.9,5313
1987-08-07,48.8,5313
1987-08-08,47.8,5313
1987-08-09,48.8,5313
1987-08-10,46.8,5313
1987-08-11,43.1,5313
1987-08-12,39.4,5313
1987-08-13,36.7,5313
1987-08-14,38.5,5313
1987-08-15,37.6,5313
1987-08-16,35.0,5313
1987-08-17,30.8,5313
1987-08-18,27.5,5313
1987-08-19,26.0,5313
1987-08-20,26.0,5313
1987-08-21,35.0,5313
1987-08-22,40.3,5313
1987-08-23,32.4,5313
1987-08-24,28.2,5313
1987-08-25,26.7,5313
1987-08-26,26.0,5313
1987-08-27,27.5,5313
1987-08-28,26.0,5313
1987-08-29,35.8,5313
1987-08-30,51.9,5313
1987-09-01,46.8,5313
1987-09-02,42.2,5313
1987-09-03,38.5,5313
1987-09-04,51.9,5313
1987-09-05,44.0,5313
1987-09-06,38.5,5313
1987-09-07,41.2,5313
1987-09-08,50.8,5313
1987-09-09,58.3,5313
1987-09-10,50.6,5313
1987-09-11,55.9,5313
1987-09-12,51.9,5313
1987-09-13,48.8,5313
1987-09-14,48.8,5313
1987-09-15,46.8,5313
1987-09-16,43.1,5313
1987-09-17,41.2,5313
1987-09-18,38.5,5313
1987-09-19,35.8,5313
1987-09-20,33.3,5313
1987-09-21,34.2,5313
1987-09-22,35.0,5313
1987-09-23,31.6,5313
1987-09-24,29.9,5313
1987-09-25,26.7,5313
1987-09-26,24.5,5313
1987-09-27,29.9,5313
1987-09-28,28.2,5313
1987-09-29,25.2,5313
1987-09-30,23.0,5313
1987-10-01,21.5,5313
1987-10-02,20.8,5313
1987-10-03,23.0,5313
1987-10-04,23.0,5313
1987-10-05,21.5,5313
1987-10-06,20.8,5313
1987-10-07,20.8,5313
1987-10-08,19.4,5313
1987-10-09,18.6,5313
1987-10-10,17.9,5313
1987-10-11,17.9,5313
1987-10-12,17.9,5313
1987-10-13,17.9,5313
1987-10-14,17.2,5313
1987-10-15,17.2,5313
1987-10-16,17.2,5313
1987-10-17,16.0,5313
1987-10-18,16.0,5313
1987-10-19,18.6,5313
1987-10-20,26.0,5313
1987-10-21,22.3,5313
1987-10-22,19.4,5313
1987-10-23,17.2,5313
1987-10-24,17.2,5313
1987-10-25,17.2,5313
1987-10-26,16.6,5313
1987-10-27,16.0,5313
1987-10-28,16.0,5313
1987-10-29,16.0,5313
1987-10-30,16.0,5313
1987-11-01,12.7,5313
1987-11-02,12.2,5313
1987-11-03,11.8,5313
1987-11-04,11.3,5313
1987-11-05,10.9,5313
1987-11-06,10.4,5313
1987-11-07,10.0,5313
1987-11-08,9.69,5313
1987-11-09,9.37,5313
1987-11-10,9.06,5313
1987-11-11,8.74,5313
1987-11-12,8.43,5313
1987-11-13,8.12,5313
1987-11-14,7.8,5313
1987-11-15,7.49,5313
1987-11-16,7.18,5313
1987-11-17,6.86,5313
1987-11-18,6.55,5313
1987-11-19,6.23,5313
1987-11-20,5.92,5313
1987-11-21,5.61,5313
1987-11-22,5.29,5313
1987-11-23,4.98,5313
1987-11-24,4.67,5313
1987-11-25,4.35,5313
1987-11-26,4.14,5313
1987-11-27,3.94,5313
1987-11-28,3.73,5313
1987-11-29,3.53,5313
1987-11-30,3.32,5313
1987-12-01,3.11,5313
1987-12-02,2.91,5313
1987-12-03,2.7,5313
1987-12-04,2.5,5313
1987-12-05,2.29,5313
1987-12-06,2.08,5313
1987-12-07,1.88,5313
1987-12-08,1.67,5313
1987-12-09,1.47,5313
1987-12-10,1.26,5313
1987-12-11,1.22,5313
1987-12-12,1.17,5313
1987-12-13,1.13,5313
1987-12-14,1.08,5313
1987-12-15,1.04,5313
1987-12-16,1.0,5313
1987-12-17,0.95,5313
1987-12-18,0.91,5313
1987-12-19,0.86,5313
1987-12-20,0.82,5313
1987-12-21,0.81,5313
1987-12-22,0.8,5313
1987-12-23,0.78,5313
1987-12-24,0.77,5313
1987-12-25,0.76,5313
1987-12-26,0.75,5313
1987-12-27,0.74,5313
1987-12-28,0.73,5313
1987-12-29,0.71,5313
1987-12-30,0.7,5313
1988-01-01,0.66,5313
1988-01-02,0.63,5313
1988-01-03,0.6,5313
1988-01-04,0.57,5313
1988-01-05,0.54,5313
1988-01-06,0.51,5313
1988-01-07,0.48,5313
1988-01-08,0.45,5313
1988-01-09,0.42,5313
1988-01-10,0.39,5313
1988-01-11,0.41,5313
1988-01-12,0.43,5313
1988-01-13,0.46,5313
1988-01-14,0.48,5313
1988-01-15,0.5,5313
1988-01-16,0.52,5313
1988-01-17,0.54,5313
1988-01-18,0.57,5313
1988-01-19,0.59,5313
1988-01-20,0.61,5313
1988-01-21,0.58,5313
1988-01-22,0.55,5313
1988-01-23,0.52,5313
1988-01-24,0.49,5313
1988-01-25,0.46,5313
1988-01-26,0.43,5313
1988-01-27,0.4,5313
1988-01-28,0.37,5313
1988-01-29,0.34,5313
1988-01-30,0.31,5313
1988-02-01,0.27,5313
1988-02-02,0.27,5313
1988-02-03,0.26,5313
1988-02-04,0.26,5313
1988-02-05,0.25,5313
1988-02-06,0.24,5313
1988-02-07,0.24,5313
1988-02-08,0.23,5313
1988-02-09,0.23,5313
1988-02-10,0.22,5313
1988-02-11,0.22,5313
1988-02-12,0.21,5313
1988-02-13,0.21,5313
1988-02-14,0.21,5313
1988-02-15,0.21,5313
1988-02-16,0.2,5313
1988-02-17,0.2,5313
1988-02-18,0.2,5313
1988-02-19,0.19,5313
1988-02-20,0.19,5313
1988-02-21,0.2,5313
1988-02-22,0.21,5313
1988-02-23,0.22,5313
1988-02-24,0.23,5313
1988-02-25,0.24,5313
1988-02-26,0.25,5313
1988-02-27,0.26,5313
1988-02-28,0.27,5313
1988-02-29,0.28,5313
1988-03-01,0.28,5313
1988-03-02,0.28,5313
1988-03-03,0.28,5313
1988-03-04,0.28,5313
1988-03-05,0.28,5313
1988-03-06,0.28,5313
1988-03-07,0.28,5313
1988-03-08,0.28,5313
1988-03-09,0.28,5313
1988-03-10,0.28,5313
1988-03-11,0.29,5313
1988-03-12,0.3,5313
1988-03-13,0.31,5313
1988-03-14,0.32,5313
1988-03-15,0.33,5313
1988-03-16,0.34,5313
1988-03-17,0.35,5313
1988-03-18,0.36,5313
1988-03-19,0.37,5313
1988-03-20,0.38,5313
1988-03-21,0.5,5313
1988-03-22,0.62,5313
1988-03-23,0.75,5313
1988-03-24,0.87,5313
1988-03-25,0.99,5313
1988-03-26,1.11,5313
1988-03-27,1.23,5313
1988-03-28,1.36,5313
1988-03-29,1.48,5313
1988-03-30,1.6,5313
1988-04-01,1.84,5313
1988-04-02,1.97,5313
1988-04-03,2.09,5313
1988-04-04,2.21,5313
1988-04-05,2.33,5313
1988-04-06,2.45,5313
1988-04-07,2.58,5313
1988-04-08,2.7,5313
1988-04-09,2.82,5313
1988-04-10,3.42,5313
1988-04-11,4.03,5313
1988-04-12,4.63,5313
1988-04-13,5.24,5313
1988-04-14,5.84,5313
1988-04-15,6.45,5313
1988-04-16,7.05,5313
1988-04-17,7.66,5313
1988-04-18,8.26,5313
1988-04-19,8.86,5313
1988-04-20,9.47,5313
1988-04-21,10.1,5313
1988-04-22,10.7,5313
1988-04-23,11.3,5313
1988-04-24,11.9,5313
1988-04-25,12.5,5313
1988-04-26,13.1,5313
1988-04-27,13.7,5313
1988-04-28,29.6,5313
1988-04-29,47.4,5313
1988-04-30,58.4,5313
1988-05-01,57.3,5313
1988-05-02,37.9,5313
1988-05-03,19.8,5313
1988-05-04,10.3,5313
1988-05-05,9.21,5313
1988-05-06,9.75,5313
1988-05-07,7.5,5313
1988-05-08,8.78,5313
1988-05-09,16.2,5313
1988-05-10,17.5,5313
1988-05-11,14.3,5313
1988-05-12,17.5,5313
1988-05-13,16.9,5313
1988-05-14,16.2,5313
1988-05-15,16.2,5313
1988-05-16,17.5,5313
1988-05-17,16.2,5313
1988-05-18,9.21,5313
1988-05-19,10.3,5313
1988-05-20,22.9,5313
1988-05-21,39.8,5313
1988-05-22,33.2,5313
1988-05-23,25.2,5313
1988-05-24,21.3,5313
1988-05-25,19.0,5313
1988-05-26,16.9,5313
1988-05-27,16.2,5313
1988-05-28,15.6,5313
1988-05-29,14.9,5313
1988-05-30,13.7,5313
1988-06-01,25.2,5313
1988-06-02,29.6,5313
1988-06-03,23.7,5313
1988-06-04,22.1,5313
1988-06-05,18.2,5313
1988-06-06,19.0,5313
1988-06-07,25.2,5313
1988-06-08,21.3,5313
1988-06-09,19.0,5313
1988-06-10,16.9,5313
1988-06-11,15.6,5313
1988-06-12,15.6,5313
1988-06-13,16.9,5313
1988-06-14,16.9,5313
1988-06-15,17.5,5313
1988-06-16,22.1,5313
1988-06-17,21.3,5313
1988-06-18,31.4,5313
1988-06-19,31.4,5313
1988-06-20,31.4,5313
1988-06-21,28.7,5313
1988-06-22,23.7,5313
1988-06-23,22.9,5313
1988-06-24,21.3,5313
1988-06-25,19.8,5313
1988-06-26,16.9,5313
1988-06-27,15.6,5313
1988-06-28,14.9,5313
1988-06-29,14.3,5313
1988-06-30,13.1,5313
1988-07-01,13.1,5313
1988-07-02,12.5,5313
1988-07-03,12.5,5313
1988-07-04,16.2,5313
1988-07-05,14.3,5313
1988-07-06,12.5,5313
1988-07-07,11.9,5313
1988-07-08,10.8,5313
1988-07-09,10.8,5313
1988-07-10,11.4,5313
1988-07-11,12.5,5313
1988-07-12,11.9,5313
1988-07-13,10.8,5313
1988-07-14,10.3,5313
1988-07-15,10.8,5313
1988-07-16,10.3,5313
1988-07-17,9.75,5313
1988-07-18,9.21,5313
1988-07-19,9.21,5313
1988-07-20,8.78,5313
1988-07-21,8.35,5313
1988-07-22,7.93,5313
1988-07-23,7.93,5313
1988-07-24,7.5,5313
1988-07-25,6.78,5313
1988-07-26,6.78,5313
1988-07-27,6.49,5313
1988-07-28,6.49,5313
1988-07-29,6.49,5313
1988-07-30,6.49,5313
1988-08-01,6.2,5313
1988-08-02,5.92,5313
1988-08-03,6.2,5313
1988-08-04,6.2,5313
1988-08-05,6.2,5313
1988-08-06,10.8,5313
1988-08-07,14.9,5313
1988-08-08,9.75,5313
1988-08-09,8.35,5313
1988-08-10,11.9,5313
1988-08-11,15.6,5313
1988-08-12,11.4,5313
1988-08-13,9.75,5313
1988-08-14,9.75,5313
1988-08-15,9.21,5313
1988-08-16,8.35,5313
1988-08-17,8.35,5313
1988-08-18,8.35,5313
1988-08-19,8.35,5313
1988-08-20,8.78,5313
1988-08-21,7.93,5313
1988-08-22,8.35,5313
1988-08-23,9.21,5313
1988-08-24,13.1,5313
1988-08-25,12.5,5313
1988-08-26,9.75,5313
1988-08-27,8.78,5313
1988-08-28,7.93,5313
1988-08-29,7.07,5313
1988-08-30,8.78,5313
1988-09-01,7.93,5313
1988-09-02,7.93,5313
1988-09-03,7.93,5313
1988-09-04,6.78,5313
1988-09-05,5.92,5313
1988-09-06,6.2,5313
1988-09-07,6.2,5313
1988-09-08,6.2,5313
1988-09-09,6.49,5313
1988-09-10,7.93,5313
1988-09-11,7.5,5313
1988-09-12,7.07,5313
1988-09-13,7.07,5313
1988-09-14,7.07,5313
1988-09-15,6.78,5313
1988-09-16,6.49,5313
1988-09-17,6.49,5313
1988-09-18,6.2,5313
1988-09-19,6.49,5313
1988-09-20,6.78,5313
1988-09-21,6.78,5313
1988-09-22,6.78,5313
1988-09-23,7.07,5313
1988-09-24,6.78,5313
1988-09-25,6.2,5313
1988-09-26,6.2,5313
1988-09-27,6.2,5313
1988-09-28,6.2,5313
1988-09-29,5.92,5313
1988-09-30,5.92,5313
1988-10-01,5.92,5313
1988-10-02,5.92,5313
1988-10-03,5.92,5313
1988-10-04,5.92,5313
1988-10-05,5.63,5313
1988-10-06,5.63,5313
1988-10-07,5.63,5313
1988-10-08,5.34,5313
1988-10-09,6.2,5313
1988-10-10,6.78,5313
1988-10-11,6.49,5313
1988-10-12,7.5,5313
1988-10-13,7.5,5313
1988-10-14,6.78,5313
1988-10-15,6.78,5313
1988-10-16,6.2,5313
1988-10-17,6.2,5313
1988-10-18,6.2,5313
1988-10-19,6.49,5313
1988-10-20,6.2,5313
1988-10-21,6.49,5313
1988-10-22,6.78,5313
1988-10-23,6.78,5313
1988-10-24,7.07,5313
1988-10-25,6.49,5313
1988-10-26,6.78,5313
1988-10-27,6.49,5313
1988-10-28,6.78,5313
1988-10-29,6.78,5313
1988-10-30,6.49,5313
1988-11-01,6.2,5313
1988-11-02,6.2,5313
1988-11-03,6.2,5313
1988-11-04,5.85,5313
1988-11-05,5.5,5313
1988-11-06,5.15,5313
1988-11-07,4.79,5313
1988-11-08,4.44,5313
1988-11-09,4.09,5313
1988-11-10,3.74,5313
1988-11-11,3.56,5313
1988-11-12,3.38,5313
1988-11-13,3.2,5313
1988-11-14,3.02,5313
1988-11-15,2.84,5313
1988-11-16,2.65,5313
1988-11-17,2.47,5313
1988-11-18,2.29,5313
1988-11-19,2.11,5313
1988-11-20,1.93,5313
1988-11-21,1.93,5313
1988-11-22,1.92,5313
1988-11-23,1.92,5313
1988-11-24,1.92,5313
1988-11-25,1.91,5313
1988-11-26,1.91,5313
1988-11-27,2.05,5313
1988-11-28,2.18,5313
1988-11-29,2.32,5313
1988-11-30,2.45,5313
1988-12-01,2.43,5313
1988-12-02,2.41,5313
1988-12-03,2.39,5313
1988-12-04,2.37,5313
1988-12-05,2.35,5313
1988-12-06,2.33,5313
1988-12-07,2.31,5313
1988-12-08,2.29,5313
1988-12-09,2.27,5313
1988-12-10,2.32,5313
1988-12-11,2.36,5313
1988-12-12,2.41,5313
1988-12-13,2.45,5313
1988-12-14,2.5,5313
1988-12-15,2.54,5313
1988-12-16,2.59,5313
1988-12-17,2.63,5313
1988-12-18,2.68,5313
1988-12-19,2.72,5313
1988-12-20,2.77,5313
1988-12-21,2.57,5313
1988-12-22,2.38,5313
1988-12-23,2.18,5313
1988-12-24,1.99,5313
1988-12-25,1.79,5313
1988-12-26,1.6,5313
1988-12-27,1.4,5313
1988-12-28,1.21,5313
1988-12-29,1.01,5313
1988-12-30,0.82,5313
1989-01-01,0.74,5313
1989-01-02,0.87,5313
1989-01-03,0.99,5313
1989-01-04,1.11,5313
1989-01-05,1.24,5313
1989-01-06,1.36,5313
1989-01-07,1.48,5313
1989-01-08,1.6,5313
1989-01-09,1.73,5313
1989-01-10,1.85,5313
1989-01-11,1.84,5313
1989-01-12,1.84,5313
1989-01-13,1.83,5313
1989-01-14,1.83,5313
1989-01-15,1.82,5313
1989-01-16,1.81,5313
1989-01-17,1.81,5313
1989-01-18,1.8,5313
1989-01-19,1.79,5313
1989-01-20,1.79,5313
1989-01-21,1.78,5313
1989-01-22,1.78,5313
1989-01-23,1.77,5313
1989-01-24,1.76,5313
1989-01-25,1.76,5313
1989-01-26,1.75,5313
1989-01-27,1.74,5313
1989-01-28,1.74,5313
1989-01-29,1.73,5313
1989-01-30,1.73,5313
1989-02-01,1.62,5313
1989-02-02,1.52,5313
1989-02-03,1.43,5313
1989-02-04,1.33,5313
1989-02-05,1.23,5313
1989-02-06,1.13,5313
1989-02-07,1.03,5313
1989-02-08,0.94,5313
1989-02-09,0.84,5313
1989-02-10,0.74,5313
1989-02-11,0.74,5313
1989-02-12,0.75,5313
1989-02-13,0.75,5313
1989-02-14,0.76,5313
1989-02-15,0.76,5313
1989-02-16,0.77,5313
1989-02-17,0.77,5313
1989-02-18,0.78,5313
1989-02-19,0.78,5313
1989-02-20,0.78,5313
1989-02-21,0.79,5313
1989-02-22,0.79,5313
1989-02-23,0.8,5313
1989-02-24,0.8,5313
1989-02-25,0.81,5313
1989-02-26,0.81,5313
1989-02-27,0.82,5313
1989-02-28,0.82,5313
1989-03-01,0.99,5313
1989-03-02,1.16,5313
1989-03-03,1.32,5313
1989-03-04,1.49,5313
1989-03-05,1.66,5313
1989-03-06,1.83,5313
1989-03-07,2.0,5313
1989-03-08,2.16,5313
1989-03-09,2.33,5313
1989-03-10,2.5,5313
1989-03-11,2.5,5313
1989-03-12,2.51,5313
1989-03-13,2.51,5313
1989-03-14,2.52,5313
1989-03-15,2.52,5313
1989-03-16,2.53,5313
1989-03-17,2.53,5313
1989-03-18,2.54,5313
1989-03-19,2.54,5313
1989-03-20,2.55,5313
1989-03-21,2.55,5313
1989-03-22,2.56,5313
1989-03-23,2.56,5313
1989-03-24,2.57,5313
1989-03-25,2.57,5313
1989-03-26,3.3,5313
1989-03-27,4.03,5313
1989-03-28,4.76,5313
1989-03-29,5.5,5313
1989-03-30,6.23,5313
1989-04-01,6.58,5313
1989-04-02,6.19,5313
1989-04-03,5.83,5313
1989-04-04,4.89,5313
1989-04-05,4.47,5313
1989-04-06,4.09,5313
1989-04-07,6.37,5313
1989-04-08,7.44,5313
1989-04-09,9.57,5313
1989-04-10,11.8,5313
1989-04-11,11.8,5313
1989-04-12,12.4,5313
1989-04-13,17.9,5313
1989-04-14,20.5,5313
1989-04-15,25.5,5313
1989-04-16,31.0,5313
1989-04-17,30.1,5313
1989-04-18,24.7,5313
1989-04-19,22.4,5313
1989-04-20,22.4,5313
1989-04-21,20.5,5313
1989-04-22,21.8,5313
1989-04-23,20.5,5313
1989-04-24,20.5,5313
1989-04-25,20.5,5313
1989-04-26,17.9,5313
1989-04-27,16.6,5313
1989-04-28,15.5,5313
1989-04-29,15.5,5313
1989-04-30,17.3,5313
1989-05-01,17.9,5313
1989-05-02,16.6,5313
1989-05-03,16.0,5313
1989-05-04,16.0,5313
1989-05-05,19.8,5313
1989-05-06,20.5,5313
1989-05-07,21.8,5313
1989-05-08,23.2,5313
1989-05-09,27.8,5313
1989-05-10,30.1,5313
1989-05-11,27.0,5313
1989-05-12,25.5,5313
1989-05-13,26.3,5313
1989-05-14,25.5,5313
1989-05-15,27.0,5313
1989-05-16,31.0,5313
1989-05-17,39.0,5313
1989-05-18,42.0,5313
1989-05-19,43.0,5313
1989-05-20,49.0,5313
1989-05-21,55.7,5313
1989-05-22,53.5,5313
1989-05-23,47.0,5313
1989-05-24,48.0,5313
1989-05-25,42.0,5313
1989-05-26,40.0,5313
1989-05-27,49.0,5313
1989-05-28,54.6,5313
1989-05-29,56.7,5313
1989-05-30,56.8,5313
1989-06-01,60.2,5313
1989-06-02,60.2,5313
1989-06-03,54.6,5313
1989-06-04,50.1,5313
1989-06-05,46.0,5313
1989-06-06,45.0,5313
1989-06-07,47.0,5313
1989-06-08,48.0,5313
1989-06-09,42.0,5313
1989-06-10,37.2,5313
1989-06-11,34.6,5313
1989-06-12,32.8,5313
1989-06-13,31.0,5313
1989-06-14,29.3,5313
1989-06-15,27.0,5313
1989-06-16,27.8,5313
1989-06-17,27.0,5313
1989-06-18,27.0,5313
1989-06-19,23.9,5313
1989-06-20,20.5,5313
1989-06-21,20.5,5313
1989-06-22,20.5,5313
1989-06-23,19.2,5313
1989-06-24,18.6,5313
1989-06-25,17.9,5313
1989-06-26,19.8,5313
1989-06-27,22.4,5313
1989-06-28,20.5,5313
1989-06-29,24.7,5313
1989-06-30,24.7,5313
1989-07-01,23.9,5313
1989-07-02,21.8,5313
1989-07-03,19.8,5313
1989-07-04,20.5,5313
1989-07-05,20.5,5313
1989-07-06,19.8,5313
1989-07-07,19.8,5313
1989-07-08,17.9,5313
1989-07-09,17.3,5313
1989-07-10,16.0,5313
1989-07-11,19.8,5313
1989-07-12,19.2,5313
1989-07-13,19.2,5313
1989-07-14,19.2,5313
1989-07-15,17.9,5313
1989-07-16,16.6,5313
1989-07-17,20.5,5313
1989-07-18,23.9,5313
1989-07-19,21.1,5313
1989-07-20,19.8,5313
1989-07-21,21.8,5313
1989-07-22,19.8,5313
1989-07-23,21.8,5313
1989-07-24,22.4,5313
1989-07-25,22.4,5313
1989-07-26,26.3,5313
1989-07-27,35.4,5313
