date,consumption,station_id
1994-05-21,8.6,5166
1994-05-22,6.66,5166
1994-05-23,5.3,5166
1994-05-24,4.36,5166
1994-05-25,3.72,5166
1994-05-26,3.29,5166
1994-05-27,4.04,5166
1994-05-28,7.15,5166
1994-05-29,9.94,5166
1994-05-30,11.0,5166
1994-06-01,8.81,5166
1994-06-02,8.3,5166
1994-06-03,7.5,5166
1994-06-04,5.98,5166
1994-06-05,5.37,5166
1994-06-06,4.04,5166
1994-06-07,3.17,5166
1994-06-08,2.59,5166
1994-06-09,2.47,5166
1994-06-10,2.7,5166
1994-06-11,2.76,5166
1994-06-12,2.47,5166
1994-06-13,3.23,5166
1994-06-14,3.66,5166
1994-06-15,2.81,5166
1994-06-16,2.36,5166
1994-06-17,1.8,5166
1994-06-18,1.34,5166
1994-06-19,1.19,5166
1994-06-20,0.94,5166
1994-06-21,0.76,5166
1994-06-22,0.85,5166
1994-06-23,0.79,5166
1994-06-24,0.79,5166
1994-06-25,0.76,5166
1994-06-26,0.79,5166
1994-06-27,1.27,5166
1994-06-28,1.8,5166
1994-06-29,2.93,5166
1994-06-30,2.05,5166
1994-07-01,1.59,5166
1994-07-02,1.3,5166
1994-07-03,1.11,5166
1994-07-04,1.04,5166
1994-07-05,1.19,5166
1994-07-06,1.04,5166
1994-07-07,0.94,5166
1994-07-08,0.94,5166
1994-07-09,0.91,5166
1994-07-10,0.94,5166
1994-07-11,4.43,5166
1994-07-12,6.05,5166
1994-07-13,5.1,5166
1994-07-14,4.43,5166
1994-07-15,2.05,5166
1994-07-16,1.8,5166
1994-07-17,1.63,5166
1994-07-18,1.42,5166
1994-07-19,1.15,5166
1994-07-20,0.97,5166
1994-07-21,0.82,5166
1994-07-22,0.73,5166
1994-07-23,0.68,5166
1994-07-24,0.63,5166
1994-07-25,0.59,5166
1994-07-26,0.47,5166
1994-07-27,0.43,5166
1994-07-28,0.42,5166
1994-07-29,0.41,5166
1994-07-30,0.39,5166
1994-08-01,0.37,5166
1994-08-02,0.41,5166
1994-08-03,0.39,5166
1994-08-04,0.38,5166
1994-08-05,0.38,5166
1994-08-06,0.38,5166
1994-08-07,0.37,5166
1994-08-08,0.35,5166
1994-08-09,0.34,5166
1994-08-10,0.33,5166
1994-08-11,0.42,5166
1994-08-12,0.41,5166
1994-08-13,0.39,5166
1994-08-14,0.54,5166
1994-08-15,0.94,5166
1994-08-16,1.72,5166
1994-08-17,1.9,5166
1994-08-18,1.59,5166
1994-08-19,1.63,5166
1994-08-20,1.11,5166
1994-08-21,0.88,5166
1994-08-22,0.76,5166
1994-08-23,0.7,5166
1994-08-24,0.65,5166
1994-08-25,0.52,5166
1994-08-26,0.44,5166
1994-08-27,0.43,5166
1994-08-28,0.42,5166
1994-08-29,0.41,5166
1994-08-30,0.39,5166
1994-09-01,0.35,5166
1994-09-02,0.34,5166
1994-09-03,0.34,5166
1994-09-04,0.34,5166
1994-09-05,0.33,5166
1994-09-06,0.43,5166
1994-09-07,0.63,5166
1994-09-08,1.04,5166
1994-09-09,1.04,5166
1994-09-10,0.94,5166
1994-09-11,0.88,5166
1994-09-12,0.79,5166
1994-09-13,0.73,5166
1994-09-14,0.52,5166
1994-09-15,0.47,5166
1994-09-16,0.44,5166
1994-09-17,0.47,5166
1994-09-18,4.63,5166
1994-09-19,38.301,5166
1994-09-20,43.398,5166
1994-09-21,87.0,5166
1994-09-22,95.301,5166
1994-09-23,57.102,5166
1994-09-24,40.898,5166
1994-09-25,31.602,5166
1994-09-26,22.102,5166
1994-09-27,14.8,5166
1994-09-28,10.3,5166
1994-09-29,7.72,5166
1994-09-30,6.46,5166
1994-10-01,5.44,5166
1994-10-02,4.9,5166
1994-10-03,4.69,5166
1994-10-04,4.5,5166
1994-10-05,4.56,5166
1994-10-06,5.71,5166
1994-10-07,11.0,5166
1994-10-08,14.0,5166
1994-10-09,14.1,5166
1994-10-10,11.7,5166
1994-10-11,9.18,5166
1994-10-12,7.43,5166
1994-10-13,21.699,5166
1994-10-14,30.5,5166
1994-10-15,47.801,5166
1994-10-16,43.398,5166
1994-10-17,37.0,5166
1994-10-18,28.898,5166
1994-10-19,23.199,5166
1994-10-20,16.5,5166
1994-10-21,12.5,5166
1994-10-22,9.78,5166
1994-10-23,7.57,5166
1994-10-24,6.39,5166
1994-10-25,5.51,5166
1994-10-26,4.83,5166
1994-10-27,4.5,5166
1994-10-28,4.17,5166
1994-10-29,4.96,5166
1994-10-30,5.85,5166
1994-11-01,5.37,5166
1994-11-02,4.5,5166
1994-11-03,4.36,5166
1994-11-04,4.3,5166
1994-11-05,7.15,5166
1994-11-06,6.26,5166
1994-11-07,5.85,5166
1994-11-08,5.3,5166
1994-11-09,4.1,5166
1994-11-10,4.36,5166
1994-11-11,3.88,5166
1994-11-12,3.41,5166
1994-11-13,2.93,5166
1994-11-14,2.45,5166
1994-11-15,1.97,5166
1994-11-16,1.5,5166
1994-11-17,1.02,5166
1994-11-18,0.97,5166
1994-11-19,0.93,5166
1994-11-20,0.88,5166
1994-11-21,0.83,5166
1994-11-22,0.78,5166
1994-11-23,0.74,5166
1994-11-24,0.69,5166
1994-11-25,0.64,5166
1994-11-26,0.64,5166
1994-11-27,0.64,5166
1994-11-28,0.63,5166
1994-11-29,0.63,5166
1994-11-30,0.63,5166
1994-12-01,0.67,5166
1994-12-02,0.71,5166
1994-12-03,0.76,5166
1994-12-04,0.8,5166
1994-12-05,0.84,5166
1994-12-06,0.88,5166
1994-12-07,0.92,5166
1994-12-08,0.97,5166
1994-12-09,1.01,5166
1994-12-10,1.05,5166
1994-12-11,0.98,5166
1994-12-12,0.91,5166
1994-12-13,0.85,5166
1994-12-14,0.78,5166
1994-12-15,0.71,5166
1994-12-16,0.64,5166
1994-12-17,0.57,5166
1994-12-18,0.51,5166
1994-12-19,0.44,5166
1994-12-20,0.37,5166
1994-12-21,0.36,5166
1994-12-22,0.36,5166
1994-12-23,0.35,5166
1994-12-24,0.34,5166
1994-12-25,0.33,5166
1994-12-26,0.33,5166
1994-12-27,0.32,5166
1994-12-28,0.31,5166
1994-12-29,0.3,5166
1994-12-30,0.3,5166
1995-01-01,0.29,5166
1995-01-02,0.29,5166
1995-01-03,0.28,5166
1995-01-04,0.28,5166
1995-01-05,0.28,5166
1995-01-06,0.28,5166
1995-01-07,0.28,5166
1995-01-08,0.27,5166
1995-01-09,0.27,5166
1995-01-10,0.27,5166
1995-01-11,0.27,5166
1995-01-12,0.27,5166
1995-01-13,0.26,5166
1995-01-14,0.26,5166
1995-01-15,0.26,5166
1995-01-16,0.26,5166
1995-01-17,0.26,5166
1995-01-18,0.25,5166
1995-01-19,0.25,5166
1995-01-20,0.25,5166
1995-01-21,0.25,5166
1995-01-22,0.24,5166
1995-01-23,0.24,5166
1995-01-24,0.24,5166
1995-01-25,0.24,5166
1995-01-26,0.23,5166
1995-01-27,0.23,5166
1995-01-28,0.23,5166
1995-01-29,0.23,5166
1995-01-30,0.22,5166
1995-02-01,0.22,5166
1995-02-02,0.22,5166
1995-02-03,0.22,5166
1995-02-04,0.22,5166
1995-02-05,0.22,5166
1995-02-06,0.21,5166
1995-02-07,0.21,5166
1995-02-08,0.21,5166
1995-02-09,0.21,5166
1995-02-10,0.21,5166
1995-02-11,0.21,5166
1995-02-12,0.21,5166
1995-02-13,0.21,5166
1995-02-14,0.21,5166
1995-02-15,0.21,5166
1995-02-16,0.21,5166
1995-02-17,0.21,5166
1995-02-18,0.21,5166
1995-02-19,0.21,5166
1995-02-20,0.21,5166
1995-02-21,0.21,5166
1995-02-22,0.21,5166
1995-02-23,0.21,5166
1995-02-24,0.21,5166
1995-02-25,0.21,5166
1995-02-26,0.21,5166
1995-02-27,0.21,5166
1995-02-28,0.21,5166
1995-03-01,0.22,5166
1995-03-02,0.24,5166
1995-03-03,0.25,5166
1995-03-04,0.26,5166
1995-03-05,0.28,5166
1995-03-06,0.29,5166
1995-03-07,0.3,5166
1995-03-08,0.31,5166
1995-03-09,0.33,5166
1995-03-10,0.34,5166
1995-03-11,0.34,5166
1995-03-12,0.35,5166
1995-03-13,0.35,5166
1995-03-14,0.36,5166
1995-03-15,0.36,5166
1995-03-16,0.36,5166
1995-03-17,0.37,5166
1995-03-18,0.37,5166
1995-03-19,0.38,5166
1995-03-20,0.38,5166
1995-03-21,0.38,5166
1995-03-22,0.37,5166
1995-03-23,0.37,5166
1995-03-24,0.36,5166
1995-03-25,0.36,5166
1995-03-26,0.39,5166
1995-03-27,0.43,5166
1995-03-28,0.46,5166
1995-03-29,0.49,5166
1995-03-30,0.53,5166
1995-04-01,0.62,5166
1995-04-02,0.6,5166
1995-04-03,0.57,5166
1995-04-04,0.88,5166
1995-04-05,1.37,5166
1995-04-06,1.92,5166
1995-04-07,2.52,5166
1995-04-08,3.25,5166
1995-04-09,4.19,5166
1995-04-10,4.99,5166
1995-04-11,5.1,5166
1995-04-12,4.76,5166
1995-04-13,4.83,5166
1995-04-14,5.51,5166
1995-04-15,5.17,5166
1995-04-16,6.53,5166
1995-04-17,10.4,5166
1995-04-18,12.1,5166
1995-04-19,21.0,5166
1995-04-20,25.602,5166
1995-04-21,26.5,5166
1995-04-22,23.5,5166
1995-04-23,19.801,5166
1995-04-24,17.102,5166
1995-04-25,15.8,5166
1995-04-26,13.5,5166
1995-04-27,12.2,5166
1995-04-28,11.5,5166
1995-04-29,10.9,5166
1995-04-30,10.3,5166
1995-05-01,10.2,5166
1995-05-02,9.86,5166
1995-05-03,8.96,5166
1995-05-04,8.52,5166
1995-05-05,8.08,5166
1995-05-06,7.29,5166
1995-05-07,6.53,5166
1995-05-08,5.92,5166
1995-05-09,5.51,5166
1995-05-10,5.24,5166
1995-05-11,6.19,5166
1995-05-12,9.63,5166
1995-05-13,24.602,5166
1995-05-14,35.699,5166
1995-05-15,27.5,5166
1995-05-16,16.5,5166
1995-05-17,10.3,5166
1995-05-18,8.6,5166
1995-05-19,7.43,5166
1995-05-20,6.39,5166
1995-05-21,6.12,5166
1995-05-22,6.73,5166
1995-05-23,5.64,5166
1995-05-24,4.63,5166
1995-05-25,4.76,5166
1995-05-26,5.24,5166
1995-05-27,5.71,5166
1995-05-28,5.3,5166
1995-05-29,2.93,5166
1995-05-30,3.17,5166
1995-06-01,6.53,5166
1995-06-02,8.6,5166
1995-06-03,8.23,5166
1995-06-04,7.36,5166
1995-06-05,5.78,5166
1995-06-06,4.43,5166
1995-06-07,3.29,5166
1995-06-08,2.53,5166
1995-06-09,2.1,5166
1995-06-10,1.67,5166
1995-06-11,1.38,5166
1995-06-12,1.23,5166
1995-06-13,0.91,5166
1995-06-14,0.7,5166
1995-06-15,0.63,5166
1995-06-16,0.61,5166
1995-06-17,0.61,5166
1995-06-18,0.59,5166
1995-06-19,0.56,5166
1995-06-20,0.54,5166
1995-06-21,0.49,5166
1995-06-22,0.54,5166
1995-06-23,0.52,5166
1995-06-24,0.54,5166
1995-06-25,0.59,5166
1995-06-26,0.76,5166
1995-06-27,0.88,5166
1995-06-28,1.0,5166
1995-06-29,1.55,5166
1995-06-30,4.5,5166
1995-07-01,6.26,5166
1995-07-02,4.83,5166
1995-07-03,3.11,5166
1995-07-04,2.81,5166
1995-07-05,3.05,5166
1995-07-06,3.17,5166
1995-07-07,2.76,5166
1995-07-08,2.25,5166
1995-07-09,2.0,5166
1995-07-10,1.46,5166
1995-07-11,1.04,5166
1995-07-12,0.85,5166
1995-07-13,0.7,5166
1995-07-14,0.65,5166
1995-07-15,0.63,5166
1995-07-16,0.61,5166
1995-07-17,0.56,5166
1995-07-18,0.52,5166
1995-07-19,0.52,5166
1995-07-20,0.49,5166
1995-07-21,0.44,5166
1995-07-22,0.42,5166
1995-07-23,0.41,5166
1995-07-24,0.39,5166
1995-07-25,0.42,5166
1995-07-26,0.43,5166
1995-07-27,0.56,5166
1995-07-28,0.82,5166
1995-07-29,0.94,5166
1995-07-30,0.94,5166
1995-08-01,0.73,5166
1995-08-02,0.68,5166
1995-08-03,0.63,5166
1995-08-04,0.61,5166
1995-08-05,0.59,5166
1995-08-06,0.56,5166
1995-08-07,0.52,5166
1995-08-08,0.59,5166
1995-08-09,0.76,5166
1995-08-10,1.51,5166
1995-08-11,3.05,5166
1995-08-12,5.24,5166
1995-08-13,4.1,5166
1995-08-14,3.85,5166
1995-08-15,3.53,5166
1995-08-16,4.43,5166
1995-08-17,5.51,5166
1995-08-18,6.94,5166
1995-08-19,6.46,5166
1995-08-20,8.6,5166
1995-08-21,9.33,5166
1995-08-22,8.52,5166
1995-08-23,7.36,5166
1995-08-24,4.76,5166
1995-08-25,5.58,5166
1995-08-26,5.03,5166
1995-08-27,6.32,5166
1995-08-28,4.76,5166
1995-08-29,3.11,5166
1995-08-30,2.36,5166
1995-09-01,1.76,5166
1995-09-02,5.64,5166
1995-09-03,9.03,5166
1995-09-04,11.2,5166
1995-09-05,14.0,5166
1995-09-06,15.8,5166
1995-09-07,11.3,5166
1995-09-08,9.11,5166
1995-09-09,7.08,5166
1995-09-10,6.12,5166
1995-09-11,7.01,5166
1995-09-12,9.86,5166
1995-09-13,13.4,5166
1995-09-14,16.199,5166
1995-09-15,16.898,5166
1995-09-16,13.5,5166
1995-09-17,11.7,5166
1995-09-18,8.08,5166
1995-09-19,5.64,5166
1995-09-20,4.5,5166
1995-09-21,3.53,5166
1995-09-22,3.11,5166
1995-09-23,2.81,5166
1995-09-24,2.25,5166
1995-09-25,1.95,5166
1995-09-26,1.85,5166
1995-09-27,1.8,5166
1995-09-28,1.95,5166
1995-09-29,2.0,5166
1995-09-30,1.76,5166
1995-10-01,1.55,5166
1995-10-02,1.42,5166
1995-10-03,1.42,5166
1995-10-04,1.3,5166
1995-10-05,1.27,5166
1995-10-06,1.19,5166
1995-10-07,1.11,5166
1995-10-08,1.19,5166
1995-10-09,1.19,5166
1995-10-10,1.11,5166
1995-10-11,1.04,5166
1995-10-12,1.0,5166
1995-10-13,0.97,5166
1995-10-14,0.94,5166
1995-10-15,0.97,5166
1995-10-16,1.15,5166
1995-10-17,1.63,5166
1995-10-18,4.9,5166
1995-10-19,5.3,5166
1995-10-20,4.5,5166
1995-10-21,3.6,5166
1995-10-22,3.11,5166
1995-10-23,2.64,5166
1995-10-24,2.36,5166
1995-10-25,2.47,5166
1995-10-26,4.23,5166
1995-10-27,4.96,5166
1995-10-28,4.3,5166
1995-10-29,3.6,5166
1995-10-30,3.11,5166
1995-11-01,2.99,5166
1995-11-02,2.81,5166
1995-11-03,2.59,5166
1995-11-04,2.36,5166
1995-11-05,2.05,5166
1995-11-06,1.67,5166
1995-11-07,,5166
1995-11-08,,5166
1995-11-09,,5166
1995-11-10,,5166
1995-11-11,,5166
1995-11-12,,5166
1995-11-13,,5166
1995-11-14,,5166
1995-11-15,,5166
1995-11-16,,5166
1995-11-17,,5166
1995-11-18,,5166
1995-11-19,,5166
1995-11-20,,5166
1995-11-21,,5166
1995-11-22,,5166
1995-11-23,,5166
1995-11-24,,5166
1995-11-25,,5166
1995-11-26,,5166
1995-11-27,,5166
1995-11-28,,5166
1995-11-29,,5166
1995-11-30,,5166
1995-12-01,,5166
1995-12-02,,5166
1995-12-03,,5166
1995-12-04,,5166
1995-12-05,,5166
1995-12-06,,5166
1995-12-07,,5166
1995-12-08,,5166
1995-12-09,,5166
1995-12-10,,5166
1995-12-11,,5166
1995-12-12,,5166
1995-12-13,,5166
1995-12-14,,5166
1995-12-15,,5166
1995-12-16,,5166
1995-12-17,,5166
1995-12-18,,5166
1995-12-19,,5166
1995-12-20,,5166
1995-12-21,,5166
1995-12-22,,5166
1995-12-23,,5166
1995-12-24,,5166
1995-12-25,,5166
1995-12-26,,5166
1995-12-27,,5166
1995-12-28,,5166
1995-12-29,,5166
1995-12-30,,5166
2000-01-01,,5166
2000-01-02,,5166
2000-01-03,,5166
2000-01-04,,5166
2000-01-05,,5166
2000-01-06,,5166
2000-01-07,,5166
2000-01-08,,5166
2000-01-09,,5166
2000-01-10,,5166
2000-01-11,,5166
2000-01-12,,5166
2000-01-13,,5166
2000-01-14,,5166
2000-01-15,,5166
2000-01-16,,5166
2000-01-17,,5166
2000-01-18,,5166
2000-01-19,,5166
2000-01-20,,5166
2000-01-21,,5166
2000-01-22,,5166
2000-01-23,,5166
2000-01-24,,5166
2000-01-25,,5166
2000-01-26,,5166
2000-01-27,,5166
2000-01-28,,5166
2000-01-29,,5166
2000-01-30,,5166
2000-02-01,,5166
2000-02-02,,5166
2000-02-03,,5166
2000-02-04,,5166
2000-02-05,,5166
2000-02-06,,5166
2000-02-07,,5166
2000-02-08,,5166
2000-02-09,,5166
2000-02-10,,5166
2000-02-11,,5166
2000-02-12,,5166
2000-02-13,,5166
2000-02-14,,5166
2000-02-15,,5166
2000-02-16,,5166
2000-02-17,,5166
2000-02-18,,5166
2000-02-19,,5166
2000-02-20,,5166
2000-02-21,,5166
2000-02-22,,5166
2000-02-23,,5166
2000-02-24,,5166
2000-02-25,,5166
2000-02-26,,5166
2000-02-27,,5166
2000-02-28,,5166
2000-02-29,,5166
2000-03-01,,5166
2000-03-02,,5166
2000-03-03,,5166
2000-03-04,,5166
2000-03-05,,5166
2000-03-06,,5166
2000-03-07,,5166
2000-03-08,,5166
2000-03-09,,5166
2000-03-10,,5166
2000-03-11,,5166
2000-03-12,,5166
2000-03-13,,5166
2000-03-14,,5166
2000-03-15,,5166
2000-03-16,,5166
2000-03-17,,5166
2000-03-18,,5166
2000-03-19,,5166
2000-03-20,,5166
2000-03-21,,5166
2000-03-22,,5166
2000-03-23,,5166
2000-03-24,,5166
2000-03-25,,5166
2000-03-26,,5166
2000-03-27,,5166
2000-03-28,,5166
2000-03-29,,5166
2000-03-30,,5166
2000-04-01,,5166
2000-04-02,,5166
2000-04-03,,5166
2000-04-04,,5166
2000-04-05,,5166
2000-04-06,,5166
2000-04-07,,5166
2000-04-08,,5166
2000-04-09,,5166
2000-04-10,,5166
2000-04-11,,5166
2000-04-12,,5166
2000-04-13,,5166
2000-04-14,,5166
2000-04-15,,5166
2000-04-16,,5166
2000-04-17,,5166
2000-04-18,,5166
2000-04-19,,5166
2000-04-20,,5166
2000-04-21,,5166
2000-04-22,,5166
2000-04-23,,5166
2000-04-24,,5166
2000-04-25,,5166
2000-04-26,,5166
2000-04-27,,5166
2000-04-28,,5166
2000-04-29,,5166
2000-04-30,,5166
2000-05-01,,5166
2000-05-02,,5166
2000-05-03,,5166
2000-05-04,,5166
2000-05-05,,5166
2000-05-06,,5166
2000-05-07,,5166
2000-05-08,,5166
2000-05-09,,5166
2000-05-10,,5166
2000-05-11,,5166
2000-05-12,,5166
2000-05-13,,5166
2000-05-14,,5166
2000-05-15,,5166
2000-05-16,,5166
2000-05-17,,5166
2000-05-18,,5166
2000-05-19,,5166
2000-05-20,,5166
2000-05-21,,5166
2000-05-22,,5166
2000-05-23,,5166
2000-05-24,,5166
2000-05-25,,5166
2000-05-26,,5166
2000-05-27,,5166
2000-05-28,,5166
2000-05-29,,5166
2000-05-30,,5166
2000-06-01,,5166
2000-06-02,,5166
2000-06-03,,5166
2000-06-04,,5166
2000-06-05,,5166
2000-06-06,,5166
2000-06-07,,5166
2000-06-08,,5166
2000-06-09,,5166
2000-06-10,,5166
2000-06-11,,5166
2000-06-12,,5166
2000-06-13,,5166
2000-06-14,,5166
2000-06-15,,5166
2000-06-16,,5166
2000-06-17,,5166
2000-06-18,,5166
2000-06-19,,5166
2000-06-20,,5166
2000-06-21,,5166
2000-06-22,,5166
2000-06-23,,5166
2000-06-24,,5166
2000-06-25,,5166
2000-06-26,,5166
2000-06-27,,5166
2000-06-28,,5166
2000-06-29,,5166
2000-06-30,,5166
2000-07-01,,5166
2000-07-02,,5166
2000-07-03,,5166
2000-07-04,,5166
2000-07-05,,5166
2000-07-06,,5166
2000-07-07,,5166
2000-07-08,,5166
2000-07-09,,5166
2000-07-10,,5166
2000-07-11,,5166
2000-07-12,,5166
2000-07-13,,5166
2000-07-14,,5166
2000-07-15,,5166
2000-07-16,,5166
2000-07-17,,5166
2000-07-18,,5166
2000-07-19,,5166
2000-07-20,,5166
2000-07-21,,5166
2000-07-22,,5166
2000-07-23,,5166
2000-07-24,,5166
2000-07-25,,5166
2000-07-26,,5166
2000-07-27,,5166
2000-07-28,,5166
2000-07-29,,5166
2000-07-30,,5166
2000-08-01,,5166
2000-08-02,,5166
2000-08-03,,5166
2000-08-04,,5166
2000-08-05,,5166
2000-08-06,,5166
2000-08-07,,5166
2000-08-08,,5166
2000-08-09,,5166
2000-08-10,,5166
2000-08-11,,5166
2000-08-12,,5166
2000-08-13,,5166
2000-08-14,,5166
2000-08-15,,5166
2000-08-16,,5166
2000-08-17,,5166
2000-08-18,,5166
2000-08-19,,5166
2000-08-20,,5166
2000-08-21,,5166
2000-08-22,,5166
2000-08-23,,5166
2000-08-24,,5166
2000-08-25,,5166
2000-08-26,,5166
2000-08-27,,5166
2000-08-28,,5166
2000-08-29,,5166
2000-08-30,,5166
2000-09-01,,5166
2000-09-02,,5166
2000-09-03,,5166
2000-09-04,,5166
2000-09-05,,5166
2000-09-06,,5166
2000-09-07,,5166
2000-09-08,,5166
2000-09-09,,5166
2000-09-10,,5166
2000-09-11,,5166
2000-09-12,,5166
2000-09-13,,5166
2000-09-14,,5166
2000-09-15,,5166
2000-09-16,,5166
2000-09-17,,5166
2000-09-18,,5166
2000-09-19,,5166
2000-09-20,,5166
2000-09-21,,5166
2000-09-22,,5166
2000-09-23,,5166
2000-09-24,,5166
2000-09-25,,5166
2000-09-26,,5166
2000-09-27,,5166
2000-09-28,,5166
2000-09-29,,5166
2000-09-30,,5166
2000-10-01,,5166
2000-10-02,,5166
2000-10-03,,5166
2000-10-04,,5166
2000-10-05,,5166
2000-10-06,,5166
2000-10-07,,5166
2000-10-08,,5166
2000-10-09,,5166
2000-10-10,,5166
2000-10-11,,5166
2000-10-12,,5166
2000-10-13,,5166
2000-10-14,,5166
2000-10-15,,5166
2000-10-16,,5166
2000-10-17,,5166
2000-10-18,,5166
2000-10-19,,5166
2000-10-20,,5166
2000-10-21,,5166
2000-10-22,,5166
2000-10-23,,5166
2000-10-24,,5166
2000-10-25,,5166
2000-10-26,,5166
2000-10-27,,5166
2000-10-28,,5166
2000-10-29,,5166
2000-10-30,,5166
2000-11-01,,5166
2000-11-02,,5166
2000-11-03,,5166
2000-11-04,,5166
2000-11-05,,5166
2000-11-06,,5166
2000-11-07,,5166
2000-11-08,,5166
2000-11-09,,5166
2000-11-10,,5166
2000-11-11,,5166
2000-11-12,,5166
2000-11-13,,5166
2000-11-14,,5166
2000-11-15,,5166
2000-11-16,,5166
2000-11-17,,5166
2000-11-18,,5166
2000-11-19,,5166
2000-11-20,,5166
2000-11-21,,5166
2000-11-22,,5166
2000-11-23,,5166
2000-11-24,,5166
2000-11-25,,5166
2000-11-26,,5166
2000-11-27,,5166
2000-11-28,,5166
2000-11-29,,5166
2000-11-30,,5166
2000-12-01,,5166
2000-12-02,,5166
2000-12-03,,5166
2000-12-04,,5166
2000-12-05,,5166
2000-12-06,,5166
2000-12-07,,5166
2000-12-08,,5166
2000-12-09,,5166
2000-12-10,,5166
2000-12-11,,5166
2000-12-12,,5166
2000-12-13,,5166
2000-12-14,,5166
2000-12-15,0.47,5166
2000-12-16,0.47,5166
2000-12-17,0.47,5166
2000-12-18,0.47,5166
2000-12-19,0.47,5166
2000-12-20,0.47,5166
2000-12-21,0.47,5166
2000-12-22,0.47,5166
2000-12-23,0.47,5166
2000-12-24,0.46,5166
2000-12-25,0.46,5166
2000-12-26,0.46,5166
2000-12-27,0.46,5166
2000-12-28,0.46,5166
2000-12-29,0.46,5166
2000-12-30,0.46,5166
2001-01-01,0.45,5166
2001-01-02,0.44,5166
2001-01-03,0.43,5166
2001-01-04,0.43,5166
2001-01-05,0.42,5166
2001-01-06,0.41,5166
2001-01-07,0.4,5166
2001-01-08,0.39,5166
2001-01-09,0.38,5166
2001-01-10,0.37,5166
2001-01-11,0.36,5166
2001-01-12,0.36,5166
2001-01-13,0.35,5166
2001-01-14,0.34,5166
2001-01-15,0.33,5166
2001-01-16,0.32,5166
2001-01-17,0.32,5166
2001-01-18,0.31,5166
2001-01-19,0.31,5166
2001-01-20,0.31,5166
2001-01-21,0.3,5166
2001-01-22,0.3,5166
2001-01-23,0.3,5166
2001-01-24,0.29,5166
2001-01-25,0.29,5166
2001-01-26,0.29,5166
2001-01-27,0.28,5166
2001-01-28,0.28,5166
2001-01-29,0.28,5166
2001-01-30,0.27,5166
2001-02-01,0.27,5166
2001-02-02,0.27,5166
2001-02-03,0.27,5166
2001-02-04,0.27,5166
2001-02-05,0.27,5166
2001-02-06,0.27,5166
2001-02-07,0.27,5166
2001-02-08,0.27,5166
2001-02-09,0.26,5166
2001-02-10,0.26,5166
2001-02-11,0.26,5166
2001-02-12,0.26,5166
2001-02-13,0.26,5166
2001-02-14,0.26,5166
2001-02-15,0.26,5166
2001-02-16,0.26,5166
2001-02-17,0.26,5166
2001-02-18,0.26,5166
2001-02-19,0.27,5166
2001-02-20,0.27,5166
2001-02-21,0.27,5166
2001-02-22,0.27,5166
2001-02-23,0.28,5166
2001-02-24,0.28,5166
2001-02-25,0.28,5166
2001-02-26,0.28,5166
2001-02-27,0.29,5166
2001-02-28,0.29,5166
2001-03-01,0.3,5166
2001-03-02,0.31,5166
2001-03-03,0.31,5166
2001-03-04,0.32,5166
2001-03-05,0.33,5166
2001-03-06,0.34,5166
2001-03-07,0.35,5166
2001-03-08,0.35,5166
2001-03-09,0.36,5166
2001-03-10,0.37,5166
2001-03-11,0.38,5166
2001-03-12,0.39,5166
2001-03-13,0.39,5166
2001-03-14,0.4,5166
2001-03-15,0.41,5166
2001-03-16,0.45,5166
2001-03-17,0.5,5166
2001-03-18,0.54,5166
2001-03-19,0.58,5166
2001-03-20,0.63,5166
2001-03-21,0.67,5166
2001-03-22,0.71,5166
2001-03-23,0.75,5166
2001-03-24,0.8,5166
2001-03-25,0.84,5166
2001-03-26,,5166
2001-03-27,,5166
2001-03-28,,5166
2001-03-29,,5166
2001-03-30,,5166
2001-04-01,,5166
2001-04-02,,5166
2001-04-03,,5166
2001-04-04,,5166
2001-04-05,,5166
2001-04-06,,5166
2001-04-07,,5166
2001-04-08,,5166
2001-04-09,,5166
2001-04-10,,5166
2001-04-11,,5166
2001-04-12,,5166
2001-04-13,,5166
2001-04-14,,5166
2001-04-15,,5166
2001-04-16,,5166
2001-04-17,,5166
2001-04-18,,5166
2001-04-19,,5166
2001-04-20,,5166
2001-04-21,,5166
2001-04-22,,5166
2001-04-23,,5166
2001-04-24,,5166
2001-04-25,,5166
2001-04-26,,5166
2001-04-27,,5166
2001-04-28,,5166
2001-04-29,,5166
2001-04-30,,5166
2001-05-01,,5166
2001-05-02,,5166
2001-05-03,,5166
2001-05-04,,5166
2001-05-05,,5166
2001-05-06,,5166
2001-05-07,,5166
2001-05-08,,5166
2001-05-09,,5166
2001-05-10,,5166
2001-05-11,,5166
2001-05-12,,5166
2001-05-13,,5166
2001-05-14,,5166
2001-05-15,,5166
2001-05-16,,5166
2001-05-17,,5166
2001-05-18,,5166
2001-05-19,,5166
2001-05-20,,5166
2001-05-21,,5166
2001-05-22,,5166
2001-05-23,,5166
2001-05-24,,5166
2001-05-25,,5166
2001-05-26,,5166
2001-05-27,,5166
2001-05-28,,5166
2001-05-29,,5166
2001-05-30,,5166
2001-06-01,,5166
2001-06-02,,5166
2001-06-03,,5166
2001-06-04,,5166
2001-06-05,,5166
2001-06-06,,5166
2001-06-07,,5166
2001-06-08,,5166
2001-06-09,,5166
2001-06-10,,5166
2001-06-11,,5166
2001-06-12,,5166
2001-06-13,,5166
2001-06-14,,5166
2001-06-15,,5166
2001-06-16,,5166
