date,consumption,station_id
1994-03-09,1.15,5036
1994-03-10,1.14,5036
1994-03-11,1.13,5036
1994-03-12,1.13,5036
1994-03-13,1.09,5036
1994-03-14,1.05,5036
1994-03-15,1.05,5036
1994-03-16,1.0,5036
1994-03-17,1.0,5036
1994-03-18,1.05,5036
1994-03-19,1.05,5036
1994-03-20,1.09,5036
1994-03-21,1.09,5036
1994-03-22,1.09,5036
1994-03-23,1.04,5036
1994-03-24,1.04,5036
1994-03-25,1.04,5036
1994-03-26,1.03,5036
1994-03-27,1.03,5036
1994-03-28,1.03,5036
1994-03-29,1.04,5036
1994-03-30,1.13,5036
1994-04-01,1.56,5036
1994-04-02,1.99,5036
1994-04-03,2.51,5036
1994-04-04,2.93,5036
1994-04-05,3.03,5036
1994-04-06,3.12,5036
1994-04-07,3.12,5036
1994-04-08,3.07,5036
1994-04-09,2.93,5036
1994-04-10,2.77,5036
1994-04-11,2.69,5036
1994-04-12,2.62,5036
1994-04-13,2.84,5036
1994-04-14,3.26,5036
1994-04-15,3.42,5036
1994-04-16,3.42,5036
1994-04-17,3.53,5036
1994-04-18,3.47,5036
1994-04-19,4.07,5036
1994-04-20,6.84,5036
1994-04-21,8.2,5036
1994-04-22,8.65,5036
1994-04-23,9.53,5036
1994-04-24,15.0,5036
1994-04-25,17.0,5036
1994-04-26,12.0,5036
1994-04-27,9.53,5036
1994-04-28,9.09,5036
1994-04-29,8.65,5036
1994-04-30,7.09,5036
1994-05-01,6.87,5036
1994-05-02,6.65,5036
1994-05-03,6.43,5036
1994-05-04,6.65,5036
1994-05-05,7.31,5036
1994-05-06,12.3,5036
1994-05-07,10.2,5036
1994-05-08,9.31,5036
1994-05-09,8.87,5036
1994-05-10,8.87,5036
1994-05-11,11.6,5036
1994-05-12,21.3,5036
1994-05-13,19.6,5036
1994-05-14,18.8,5036
1994-05-15,18.6,5036
1994-05-16,13.7,5036
1994-05-17,13.2,5036
1994-05-18,11.4,5036
1994-05-19,9.76,5036
1994-05-20,8.87,5036
1994-05-21,8.65,5036
1994-05-22,10.4,5036
1994-05-23,10.9,5036
1994-05-24,10.2,5036
1994-05-25,9.31,5036
1994-05-26,9.53,5036
1994-05-27,11.8,5036
1994-05-28,10.9,5036
1994-05-29,9.98,5036
1994-05-30,10.4,5036
1994-06-01,15.5,5036
1994-06-02,13.9,5036
1994-06-03,15.5,5036
1994-06-04,16.5,5036
1994-06-05,15.3,5036
1994-06-06,13.0,5036
1994-06-07,11.8,5036
1994-06-08,12.0,5036
1994-06-09,13.2,5036
1994-06-10,12.7,5036
1994-06-11,10.4,5036
1994-06-12,9.98,5036
1994-06-13,9.76,5036
1994-06-14,9.09,5036
1994-06-15,8.65,5036
1994-06-16,8.42,5036
1994-06-17,7.76,5036
1994-06-18,7.31,5036
1994-06-19,7.09,5036
1994-06-20,6.87,5036
1994-06-21,7.09,5036
1994-06-22,7.09,5036
1994-06-23,6.87,5036
1994-06-24,6.87,5036
1994-06-25,7.54,5036
1994-06-26,9.09,5036
1994-06-27,8.42,5036
1994-06-28,7.54,5036
1994-06-29,6.87,5036
1994-06-30,6.43,5036
1994-07-01,7.09,5036
1994-07-02,13.9,5036
1994-07-03,17.0,5036
1994-07-04,15.5,5036
1994-07-05,13.4,5036
1994-07-06,13.2,5036
1994-07-07,14.1,5036
1994-07-08,14.6,5036
1994-07-09,13.7,5036
1994-07-10,13.7,5036
1994-07-11,12.0,5036
1994-07-12,10.9,5036
1994-07-13,10.4,5036
1994-07-14,10.7,5036
1994-07-15,12.3,5036
1994-07-16,11.8,5036
1994-07-17,11.1,5036
1994-07-18,9.98,5036
1994-07-19,9.76,5036
1994-07-20,10.2,5036
1994-07-21,10.9,5036
1994-07-22,10.7,5036
1994-07-23,10.4,5036
1994-07-24,10.4,5036
1994-07-25,11.4,5036
1994-07-26,10.2,5036
1994-07-27,9.76,5036
1994-07-28,9.09,5036
1994-07-29,7.76,5036
1994-07-30,7.09,5036
1994-08-01,5.98,5036
1994-08-02,5.76,5036
1994-08-03,6.87,5036
1994-08-04,9.09,5036
1994-08-05,8.2,5036
1994-08-06,6.87,5036
1994-08-07,6.87,5036
1994-08-08,6.87,5036
1994-08-09,7.54,5036
1994-08-10,8.87,5036
1994-08-11,11.1,5036
1994-08-12,10.9,5036
1994-08-13,8.65,5036
1994-08-14,7.76,5036
1994-08-15,7.09,5036
1994-08-16,7.09,5036
1994-08-17,9.53,5036
1994-08-18,13.4,5036
1994-08-19,12.7,5036
1994-08-20,10.7,5036
1994-08-21,9.31,5036
1994-08-22,8.2,5036
1994-08-23,5.98,5036
1994-08-24,5.23,5036
1994-08-25,5.98,5036
1994-08-26,7.09,5036
1994-08-27,7.76,5036
1994-08-28,7.31,5036
1994-08-29,6.65,5036
1994-08-30,5.76,5036
1994-09-01,5.23,5036
1994-09-02,5.58,5036
1994-09-03,5.41,5036
1994-09-04,6.2,5036
1994-09-05,12.0,5036
1994-09-06,17.8,5036
1994-09-07,19.8,5036
1994-09-08,20.3,5036
1994-09-09,20.3,5036
1994-09-10,18.8,5036
1994-09-11,20.3,5036
1994-09-12,27.6,5036
1994-09-13,62.5,5036
1994-09-14,56.8,5036
1994-09-15,32.6,5036
1994-09-16,14.6,5036
1994-09-17,14.6,5036
1994-09-18,20.3,5036
1994-09-19,31.1,5036
1994-09-20,43.6,5036
1994-09-21,56.8,5036
1994-09-22,74.5,5036
1994-09-23,98.1,5036
1994-09-24,90.8,5036
1994-09-25,72.5,5036
1994-09-26,60.5,5036
1994-09-27,50.3,5036
1994-09-28,47.0,5036
1994-09-29,35.3,5036
1994-09-30,26.1,5036
1994-10-01,23.8,5036
1994-10-02,21.4,5036
1994-10-03,21.4,5036
1994-10-04,25.3,5036
1994-10-05,36.6,5036
1994-10-06,53.6,5036
1994-10-07,76.5,5036
1994-10-08,76.5,5036
1994-10-09,66.5,5036
1994-10-10,55.2,5036
1994-10-11,48.6,5036
1994-10-12,42.0,5036
1994-10-13,39.3,5036
1994-10-14,36.6,5036
1994-10-15,32.6,5036
1994-10-16,27.7,5036
1994-10-17,25.3,5036
1994-10-18,22.2,5036
1994-10-19,20.3,5036
1994-10-20,19.2,5036
1994-10-21,19.2,5036
1994-10-22,18.9,5036
1994-10-23,18.2,5036
1994-10-24,17.2,5036
1994-10-25,16.7,5036
1994-10-26,16.2,5036
1994-10-27,16.0,5036
1994-10-28,16.0,5036
1994-10-29,16.0,5036
1994-10-30,14.6,5036
1994-11-01,13.2,5036
1994-11-02,12.7,5036
1994-11-03,12.0,5036
1994-11-04,11.4,5036
1994-11-05,11.1,5036
1994-11-06,10.2,5036
1994-11-07,8.96,5036
1994-11-08,8.29,5036
1994-11-09,8.01,5036
1994-11-10,7.98,5036
1994-11-11,8.06,5036
1994-11-12,7.96,5036
1994-11-13,7.61,5036
1994-11-14,7.55,5036
1994-11-15,7.49,5036
1994-11-16,7.43,5036
1994-11-17,7.37,5036
1994-11-18,7.3,5036
1994-11-19,7.24,5036
1994-11-20,7.18,5036
1994-11-21,7.12,5036
1994-11-22,6.91,5036
1994-11-23,6.71,5036
1994-11-24,6.5,5036
1994-11-25,6.29,5036
1994-11-26,6.08,5036
1994-11-27,5.88,5036
1994-11-28,5.67,5036
1994-11-29,5.46,5036
1994-11-30,5.37,5036
1994-12-01,5.28,5036
1994-12-02,5.2,5036
1994-12-03,5.11,5036
1994-12-04,5.02,5036
1994-12-05,4.93,5036
1994-12-06,4.84,5036
1994-12-07,4.75,5036
1994-12-08,4.67,5036
1994-12-09,4.58,5036
1994-12-10,4.49,5036
1994-12-11,4.4,5036
1994-12-12,4.31,5036
1994-12-13,4.22,5036
1994-12-14,4.14,5036
1994-12-15,4.05,5036
1994-12-16,3.96,5036
1994-12-17,3.87,5036
1994-12-18,3.78,5036
1994-12-19,3.69,5036
1994-12-20,3.61,5036
1994-12-21,3.52,5036
1994-12-22,3.43,5036
1994-12-23,3.34,5036
1994-12-24,3.3,5036
1994-12-25,3.27,5036
1994-12-26,3.23,5036
1994-12-27,3.19,5036
1994-12-28,3.15,5036
1994-12-29,3.12,5036
1994-12-30,3.08,5036
1995-01-01,3.02,5036
1995-01-02,3.0,5036
1995-01-03,2.97,5036
1995-01-04,2.95,5036
1995-01-05,2.93,5036
1995-01-06,2.91,5036
1995-01-07,2.89,5036
1995-01-08,2.87,5036
1995-01-09,2.84,5036
1995-01-10,2.82,5036
1995-01-11,2.8,5036
1995-01-12,2.78,5036
1995-01-13,2.77,5036
1995-01-14,2.75,5036
1995-01-15,2.73,5036
1995-01-16,2.72,5036
1995-01-17,2.7,5036
1995-01-18,2.68,5036
1995-01-19,2.67,5036
1995-01-20,2.65,5036
1995-01-21,2.63,5036
1995-01-22,2.62,5036
1995-01-23,2.6,5036
1995-01-24,2.59,5036
1995-01-25,2.57,5036
1995-01-26,2.55,5036
1995-01-27,2.54,5036
1995-01-28,2.52,5036
1995-01-29,2.51,5036
1995-01-30,2.49,5036
1995-02-01,2.47,5036
1995-02-02,2.47,5036
1995-02-03,2.46,5036
1995-02-04,2.45,5036
1995-02-05,2.44,5036
1995-02-06,2.43,5036
1995-02-07,2.42,5036
1995-02-08,2.42,5036
1995-02-09,2.41,5036
1995-02-10,2.4,5036
1995-02-11,2.39,5036
1995-02-12,2.35,5036
1995-02-13,2.32,5036
1995-02-14,2.28,5036
1995-02-15,2.25,5036
1995-02-16,2.21,5036
1995-02-17,2.18,5036
1995-02-18,2.14,5036
1995-02-19,2.11,5036
1995-02-20,2.07,5036
1995-02-21,2.07,5036
1995-02-22,2.06,5036
1995-02-23,2.06,5036
1995-02-24,2.06,5036
1995-02-25,2.05,5036
1995-02-26,2.05,5036
1995-02-27,2.04,5036
1995-02-28,2.04,5036
1995-03-01,2.0,5036
1995-03-02,1.97,5036
1995-03-03,1.93,5036
1995-03-04,1.9,5036
1995-03-05,1.86,5036
1995-03-06,1.82,5036
1995-03-07,1.79,5036
1995-03-08,1.75,5036
1995-03-09,1.72,5036
1995-03-10,1.68,5036
1995-03-11,1.66,5036
1995-03-12,1.65,5036
1995-03-13,1.63,5036
1995-03-14,1.61,5036
1995-03-15,1.6,5036
1995-03-16,1.58,5036
1995-03-17,1.56,5036
1995-03-18,1.54,5036
1995-03-19,1.53,5036
1995-03-20,1.51,5036
1995-03-21,1.7,5036
1995-03-22,1.89,5036
1995-03-23,2.08,5036
1995-03-24,2.27,5036
1995-03-25,2.46,5036
1995-03-26,2.65,5036
1995-03-27,2.84,5036
1995-03-28,3.03,5036
1995-03-29,3.22,5036
1995-03-30,3.41,5036
1995-04-01,3.8,5036
1995-04-02,3.99,5036
1995-04-03,4.18,5036
1995-04-04,4.37,5036
1995-04-05,4.56,5036
1995-04-06,4.75,5036
1995-04-07,4.94,5036
1995-04-08,5.13,5036
1995-04-09,5.32,5036
1995-04-10,5.51,5036
1995-04-11,5.7,5036
1995-04-12,5.89,5036
1995-04-13,5.74,5036
1995-04-14,6.06,5036
1995-04-15,6.21,5036
1995-04-16,6.36,5036
1995-04-17,6.61,5036
1995-04-18,6.45,5036
1995-04-19,6.23,5036
1995-04-20,5.5,5036
1995-04-21,5.25,5036
1995-04-22,6.78,5036
1995-04-23,16.1,5036
1995-04-24,50.3,5036
1995-04-25,16.5,5036
1995-04-26,11.8,5036
1995-04-27,10.9,5036
1995-04-28,10.7,5036
1995-04-29,10.4,5036
1995-04-30,10.2,5036
1995-05-01,9.53,5036
1995-05-02,8.87,5036
1995-05-03,8.65,5036
1995-05-04,8.2,5036
1995-05-05,7.98,5036
1995-05-06,7.98,5036
1995-05-07,7.76,5036
1995-05-08,7.54,5036
1995-05-09,7.54,5036
1995-05-10,9.98,5036
1995-05-11,24.6,5036
1995-05-12,43.6,5036
1995-05-13,56.8,5036
1995-05-14,39.3,5036
1995-05-15,17.0,5036
1995-05-16,13.7,5036
1995-05-17,12.0,5036
1995-05-18,10.9,5036
1995-05-19,11.4,5036
1995-05-20,15.0,5036
1995-05-21,19.1,5036
1995-05-22,18.1,5036
1995-05-23,16.6,5036
1995-05-24,18.8,5036
1995-05-25,15.5,5036
1995-05-26,12.5,5036
1995-05-27,11.8,5036
1995-05-28,10.9,5036
1995-05-29,11.4,5036
1995-05-30,13.4,5036
1995-06-01,19.6,5036
1995-06-02,16.1,5036
1995-06-03,14.6,5036
1995-06-04,13.7,5036
1995-06-05,12.7,5036
1995-06-06,11.8,5036
1995-06-07,11.1,5036
1995-06-08,11.1,5036
1995-06-09,10.9,5036
1995-06-10,10.7,5036
1995-06-11,9.53,5036
1995-06-12,9.31,5036
1995-06-13,9.09,5036
1995-06-14,8.87,5036
1995-06-15,8.2,5036
1995-06-16,7.54,5036
1995-06-17,7.09,5036
1995-06-18,7.31,5036
1995-06-19,10.9,5036
1995-06-20,10.9,5036
1995-06-21,10.2,5036
1995-06-22,14.1,5036
1995-06-23,22.1,5036
1995-06-24,28.5,5036
1995-06-25,21.3,5036
1995-06-26,12.0,5036
1995-06-27,11.4,5036
1995-06-28,10.9,5036
1995-06-29,10.2,5036
1995-06-30,9.76,5036
1995-07-01,18.8,5036
1995-07-02,18.6,5036
1995-07-03,17.8,5036
1995-07-04,21.4,5036
1995-07-05,22.1,5036
1995-07-06,17.5,5036
1995-07-07,15.5,5036
1995-07-08,14.1,5036
1995-07-09,12.0,5036
1995-07-10,11.1,5036
1995-07-11,12.5,5036
1995-07-12,11.6,5036
1995-07-13,12.7,5036
1995-07-14,16.5,5036
1995-07-15,15.3,5036
1995-07-16,11.8,5036
1995-07-17,9.98,5036
1995-07-18,9.09,5036
1995-07-19,8.65,5036
1995-07-20,8.2,5036
1995-07-21,7.76,5036
1995-07-22,7.76,5036
1995-07-23,10.9,5036
1995-07-24,19.8,5036
1995-07-25,19.6,5036
1995-07-26,16.1,5036
1995-07-27,15.0,5036
1995-07-28,15.3,5036
1995-07-29,15.0,5036
1995-07-30,17.8,5036
1995-08-01,16.5,5036
1995-08-02,15.0,5036
1995-08-03,15.3,5036
1995-08-04,15.3,5036
1995-08-05,14.3,5036
1995-08-06,14.1,5036
1995-08-07,13.4,5036
1995-08-08,13.7,5036
1995-08-09,13.2,5036
1995-08-10,13.2,5036
1995-08-11,13.2,5036
1995-08-12,9.76,5036
1995-08-13,10.9,5036
1995-08-14,14.8,5036
1995-08-15,14.1,5036
1995-08-16,12.0,5036
1995-08-17,10.9,5036
1995-08-18,9.98,5036
1995-08-19,8.87,5036
1995-08-20,8.2,5036
1995-08-21,7.54,5036
1995-08-22,7.54,5036
1995-08-23,7.98,5036
1995-08-24,8.2,5036
1995-08-25,8.65,5036
1995-08-26,9.98,5036
1995-08-27,12.7,5036
1995-08-28,13.4,5036
1995-08-29,11.8,5036
1995-08-30,12.0,5036
1995-09-01,11.4,5036
1995-09-02,12.3,5036
1995-09-03,15.5,5036
1995-09-04,20.3,5036
1995-09-05,36.6,5036
1995-09-06,45.3,5036
1995-09-07,48.6,5036
1995-09-08,19.1,5036
1995-09-09,16.5,5036
1995-09-10,15.5,5036
1995-09-11,18.8,5036
1995-09-12,20.3,5036
1995-09-13,18.6,5036
1995-09-14,14.8,5036
1995-09-15,12.3,5036
1995-09-16,11.6,5036
1995-09-17,11.4,5036
1995-09-18,11.1,5036
1995-09-19,10.7,5036
1995-09-20,10.2,5036
1995-09-21,10.2,5036
1995-09-22,9.76,5036
1995-09-23,9.09,5036
1995-09-24,9.09,5036
1995-09-25,9.09,5036
1995-09-26,9.09,5036
1995-09-27,9.09,5036
1995-09-28,9.09,5036
1995-09-29,8.87,5036
1995-09-30,8.65,5036
1995-10-01,8.65,5036
1995-10-02,8.87,5036
1995-10-03,8.87,5036
1995-10-04,8.65,5036
1995-10-05,9.09,5036
1995-10-06,9.76,5036
1995-10-07,9.09,5036
1995-10-08,8.65,5036
1995-10-09,8.42,5036
1995-10-10,7.98,5036
1995-10-11,7.98,5036
1995-10-12,8.42,5036
1995-10-13,8.42,5036
1995-10-14,8.42,5036
1995-10-15,8.42,5036
1995-10-16,8.2,5036
1995-10-17,7.76,5036
1995-10-18,7.54,5036
1995-10-19,7.31,5036
1995-10-20,7.31,5036
1995-10-21,7.09,5036
1995-10-22,7.09,5036
1995-10-23,7.09,5036
1995-10-24,7.09,5036
1995-10-25,6.87,5036
1995-10-26,6.87,5036
1995-10-27,6.87,5036
1995-10-28,6.87,5036
1995-10-29,6.87,5036
1995-10-30,7.31,5036
1995-11-01,7.09,5036
1995-11-02,7.09,5036
1995-11-03,6.43,5036
1995-11-04,6.43,5036
1995-11-05,5.98,5036
1995-11-06,5.76,5036
1995-11-07,5.76,5036
1995-11-08,5.47,5036
1995-11-09,5.32,5036
1995-11-10,5.25,5036
1995-11-11,4.92,5036
1995-11-12,4.75,5036
1995-11-13,4.33,5036
1995-11-14,4.12,5036
1995-11-15,3.92,5036
1995-11-16,3.41,5036
1995-11-17,3.05,5036
1995-11-18,2.76,5036
1995-11-19,2.62,5036
1995-11-20,2.51,5036
1995-11-21,2.46,5036
1995-11-22,2.35,5036
1995-11-23,2.3,5036
1995-11-24,2.25,5036
1995-11-25,2.2,5036
1995-11-26,2.14,5036
1995-11-27,2.09,5036
1995-11-28,2.04,5036
1995-11-29,1.99,5036
1995-11-30,1.94,5036
1995-12-01,1.94,5036
1995-12-02,1.94,5036
1995-12-03,1.93,5036
1995-12-04,1.93,5036
1995-12-05,1.93,5036
1995-12-06,1.93,5036
1995-12-07,1.93,5036
1995-12-08,1.92,5036
1995-12-09,1.92,5036
1995-12-10,1.92,5036
1995-12-11,1.92,5036
1995-12-12,1.92,5036
1995-12-13,1.91,5036
1995-12-14,1.91,5036
1995-12-15,1.91,5036
1995-12-16,1.91,5036
1995-12-17,1.91,5036
1995-12-18,1.91,5036
1995-12-19,1.91,5036
1995-12-20,1.91,5036
1995-12-21,1.91,5036
1995-12-22,1.91,5036
1995-12-23,1.9,5036
1995-12-24,1.9,5036
1995-12-25,1.9,5036
1995-12-26,1.9,5036
1995-12-27,1.9,5036
1995-12-28,1.9,5036
1995-12-29,1.9,5036
1995-12-30,1.9,5036
1996-01-01,1.9,5036
1996-01-02,1.9,5036
1996-01-03,1.89,5036
1996-01-04,1.89,5036
1996-01-05,1.89,5036
1996-01-06,1.89,5036
1996-01-07,1.89,5036
1996-01-08,1.88,5036
1996-01-09,1.88,5036
1996-01-10,1.88,5036
1996-01-11,1.86,5036
1996-01-12,1.84,5036
1996-01-13,1.82,5036
1996-01-14,1.8,5036
1996-01-15,1.79,5036
1996-01-16,1.77,5036
1996-01-17,1.75,5036
1996-01-18,1.73,5036
1996-01-19,1.71,5036
1996-01-20,1.69,5036
1996-01-21,1.67,5036
1996-01-22,1.66,5036
1996-01-23,1.64,5036
1996-01-24,1.63,5036
1996-01-25,1.61,5036
1996-01-26,1.6,5036
1996-01-27,1.58,5036
1996-01-28,1.57,5036
1996-01-29,1.55,5036
1996-01-30,1.54,5036
1996-02-01,1.51,5036
1996-02-02,1.5,5036
1996-02-03,1.49,5036
1996-02-04,1.48,5036
1996-02-05,1.48,5036
1996-02-06,1.47,5036
1996-02-07,1.46,5036
1996-02-08,1.45,5036
1996-02-09,1.44,5036
1996-02-10,1.43,5036
1996-02-11,1.43,5036
1996-02-12,1.42,5036
1996-02-13,1.42,5036
1996-02-14,1.41,5036
1996-02-15,1.41,5036
1996-02-16,1.41,5036
1996-02-17,1.4,5036
1996-02-18,1.4,5036
1996-02-19,1.39,5036
1996-02-20,1.39,5036
1996-02-21,1.38,5036
1996-02-22,1.37,5036
1996-02-23,1.37,5036
1996-02-24,1.36,5036
1996-02-25,1.35,5036
1996-02-26,1.34,5036
1996-02-27,1.34,5036
1996-02-28,1.33,5036
1996-02-29,1.32,5036
1996-03-01,1.32,5036
1996-03-02,1.32,5036
1996-03-03,1.32,5036
1996-03-04,1.32,5036
1996-03-05,1.32,5036
1996-03-06,1.32,5036
1996-03-07,1.32,5036
1996-03-08,1.32,5036
1996-03-09,1.32,5036
1996-03-10,1.32,5036
1996-03-11,1.32,5036
1996-03-12,1.29,5036
1996-03-13,1.29,5036
1996-03-14,1.29,5036
1996-03-15,1.26,5036
1996-03-16,1.23,5036
1996-03-17,1.23,5036
1996-03-18,1.23,5036
1996-03-19,1.2,5036
1996-03-20,1.2,5036
1996-03-21,1.2,5036
1996-03-22,1.17,5036
1996-03-23,1.17,5036
1996-03-24,1.14,5036
1996-03-25,1.11,5036
1996-03-26,1.08,5036
1996-03-27,1.05,5036
1996-03-28,1.02,5036
1996-03-29,0.99,5036
1996-03-30,0.96,5036
1996-04-01,0.94,5036
1996-04-02,0.94,5036
1996-04-03,0.99,5036
1996-04-04,1.02,5036
1996-04-05,1.05,5036
1996-04-06,1.12,5036
1996-04-07,1.25,5036
1996-04-08,1.47,5036
1996-04-09,1.65,5036
1996-04-10,2.0,5036
1996-04-11,2.35,5036
1996-04-12,2.72,5036
1996-04-13,3.17,5036
1996-04-14,3.54,5036
1996-04-15,3.92,5036
1996-04-16,4.41,5036
1996-04-17,4.72,5036
1996-04-18,5.1,5036
1996-04-19,6.57,5036
1996-04-20,7.56,5036
1996-04-21,7.27,5036
1996-04-22,7.98,5036
1996-04-23,9.06,5036
1996-04-24,9.25,5036
1996-04-25,9.25,5036
1996-04-26,8.87,5036
1996-04-27,8.68,5036
1996-04-28,8.11,5036
1996-04-29,7.35,5036
1996-04-30,7.16,5036
1996-05-01,7.16,5036
1996-05-02,6.97,5036
1996-05-03,8.87,5036
1996-05-04,14.1,5036
1996-05-05,10.9,5036
1996-05-06,7.92,5036
1996-05-07,7.16,5036
1996-05-08,6.97,5036
1996-05-09,6.97,5036
1996-05-10,6.59,5036
1996-05-11,6.4,5036
1996-05-12,6.22,5036
1996-05-13,6.04,5036
1996-05-14,5.68,5036
1996-05-15,5.68,5036
1996-05-16,5.5,5036
1996-05-17,5.32,5036
1996-05-18,5.32,5036
1996-05-19,5.14,5036
1996-05-20,5.14,5036
1996-05-21,4.96,5036
1996-05-22,4.96,5036
1996-05-23,4.96,5036
1996-05-24,4.78,5036
1996-05-25,4.78,5036
1996-05-26,5.32,5036
1996-05-27,5.68,5036
1996-05-28,5.5,5036
1996-05-29,5.14,5036
1996-05-30,4.96,5036
1996-06-01,4.43,5036
1996-06-02,4.25,5036
1996-06-03,4.25,5036
1996-06-04,4.08,5036
1996-06-05,3.9,5036
1996-06-06,3.9,5036
1996-06-07,4.08,5036
1996-06-08,4.78,5036
1996-06-09,5.86,5036
1996-06-10,5.68,5036
1996-06-11,6.04,5036
1996-06-12,6.78,5036
1996-06-13,7.54,5036
1996-06-14,16.5,5036
1996-06-15,11.6,5036
1996-06-16,12.7,5036
1996-06-17,14.3,5036
1996-06-18,12.5,5036
1996-06-19,9.06,5036
1996-06-20,8.11,5036
1996-06-21,7.92,5036
1996-06-22,7.54,5036
1996-06-23,7.35,5036
1996-06-24,9.06,5036
1996-06-25,13.0,5036
1996-06-26,14.8,5036
1996-06-27,15.5,5036
1996-06-28,15.8,5036
1996-06-29,15.8,5036
1996-06-30,15.3,5036
1996-07-01,13.4,5036
1996-07-02,12.3,5036
1996-07-03,11.6,5036
1996-07-04,10.2,5036
1996-07-05,9.06,5036
1996-07-06,7.92,5036
1996-07-07,7.54,5036
1996-07-08,6.97,5036
1996-07-09,6.59,5036
1996-07-10,6.4,5036
1996-07-11,6.22,5036
1996-07-12,6.22,5036
1996-07-13,6.22,5036
1996-07-14,6.04,5036
1996-07-15,5.86,5036
1996-07-16,5.86,5036
1996-07-17,5.86,5036
1996-07-18,5.68,5036
1996-07-19,5.86,5036
1996-07-20,6.59,5036
1996-07-21,8.68,5036
1996-07-22,10.9,5036
1996-07-23,12.0,5036
1996-07-24,12.7,5036
1996-07-25,14.1,5036
1996-07-26,18.6,5036
1996-07-27,19.9,5036
1996-07-28,17.2,5036
1996-07-29,17.0,5036
1996-07-30,19.2,5036
1996-08-01,29.9,5036
1996-08-02,25.3,5036
1996-08-03,28.5,5036
1996-08-04,20.3,5036
1996-08-05,17.2,5036
1996-08-06,16.5,5036
1996-08-07,16.0,5036
1996-08-08,18.9,5036
1996-08-09,28.5,5036
1996-08-10,45.3,5036
1996-08-11,81.0,5036
1996-08-12,93.2,5036
1996-08-13,90.8,5036
1996-08-14,74.5,5036
1996-08-15,64.5,5036
1996-08-16,51.9,5036
1996-08-17,42.0,5036
1996-08-18,35.3,5036
1996-08-19,42.0,5036
1996-08-20,47.0,5036
1996-08-21,48.6,5036
1996-08-22,48.6,5036
1996-08-23,45.3,5036
1996-08-24,39.3,5036
1996-08-25,32.6,5036
1996-08-26,26.1,5036
1996-08-27,20.3,5036
1996-08-28,19.2,5036
1996-08-29,19.2,5036
1996-08-30,18.9,5036
1996-09-01,17.5,5036
1996-09-02,16.5,5036
1996-09-03,15.8,5036
1996-09-04,14.3,5036
1996-09-05,13.0,5036
1996-09-06,12.5,5036
1996-09-07,11.1,5036
1996-09-08,11.1,5036
1996-09-09,11.8,5036
1996-09-10,11.6,5036
1996-09-11,11.4,5036
1996-09-12,10.2,5036
1996-09-13,9.44,5036
1996-09-14,9.25,5036
1996-09-15,9.25,5036
1996-09-16,11.8,5036
1996-09-17,13.2,5036
1996-09-18,12.3,5036
1996-09-19,12.0,5036
1996-09-20,13.7,5036
1996-09-21,18.2,5036
1996-09-22,23.0,5036
1996-09-23,20.3,5036
1996-09-24,15.8,5036
1996-09-25,13.4,5036
1996-09-26,11.6,5036
1996-09-27,9.25,5036
1996-09-28,8.68,5036
1996-09-29,8.3,5036
1996-09-30,8.11,5036
1996-10-01,8.11,5036
1996-10-02,7.73,5036
1996-10-03,7.54,5036
1996-10-04,7.35,5036
1996-10-05,7.35,5036
1996-10-06,7.54,5036
1996-10-07,7.92,5036
1996-10-08,7.73,5036
1996-10-09,7.54,5036
1996-10-10,7.35,5036
1996-10-11,7.35,5036
1996-10-12,7.35,5036
1996-10-13,7.16,5036
1996-10-14,6.97,5036
1996-10-15,6.97,5036
1996-10-16,6.97,5036
1996-10-17,6.78,5036
1996-10-18,6.78,5036
1996-10-19,6.59,5036
1996-10-20,6.59,5036
1996-10-21,6.4,5036
1996-10-22,6.4,5036
1996-10-23,6.4,5036
1996-10-24,6.22,5036
1996-10-25,6.22,5036
1996-10-26,6.04,5036
1996-10-27,5.86,5036
1996-10-28,5.68,5036
1996-10-29,5.68,5036
1996-10-30,5.68,5036
1996-11-01,5.68,5036
1996-11-02,5.66,5036
1996-11-03,5.7,5036
1996-11-04,5.67,5036
1996-11-05,5.6,5036
1996-11-06,5.63,5036
1996-11-07,5.58,5036
1996-11-08,5.44,5036
1996-11-09,5.3,5036
1996-11-10,5.23,5036
1996-11-11,5.09,5036
1996-11-12,5.09,5036
1996-11-13,5.09,5036
1996-11-14,5.09,5036
1996-11-15,5.09,5036
1996-11-16,5.08,5036
1996-11-17,5.08,5036
1996-11-18,5.08,5036
1996-11-19,5.08,5036
1996-11-20,5.08,5036
1996-11-21,5.08,5036
1996-11-22,5.08,5036
1996-11-23,5.08,5036
1996-11-24,5.08,5036
1996-11-25,5.08,5036
1996-11-26,5.07,5036
1996-11-27,5.07,5036
1996-11-28,5.07,5036
1996-11-29,5.07,5036
1996-11-30,5.07,5036
1996-12-01,4.95,5036
1996-12-02,4.82,5036
1996-12-03,4.7,5036
1996-12-04,4.57,5036
1996-12-05,4.45,5036
1996-12-06,4.33,5036
1996-12-07,4.2,5036
1996-12-08,4.08,5036
1996-12-09,3.95,5036
1996-12-10,3.83,5036
1996-12-11,3.8,5036
1996-12-12,3.77,5036
1996-12-13,3.73,5036
1996-12-14,3.7,5036
1996-12-15,3.67,5036
1996-12-16,3.64,5036
1996-12-17,3.61,5036
1996-12-18,3.57,5036
1996-12-19,3.54,5036
1996-12-20,3.51,5036
