date,consumption,station_id
1999-03-17,,6265
1999-03-18,,6265
1999-03-19,,6265
1999-03-20,,6265
1999-03-21,,6265
1999-03-22,,6265
1999-03-23,,6265
1999-03-24,,6265
1999-03-25,,6265
1999-03-26,,6265
1999-03-27,,6265
1999-03-28,,6265
1999-03-29,,6265
1999-03-30,,6265
1999-04-01,,6265
1999-04-02,,6265
1999-04-03,,6265
1999-04-04,,6265
1999-04-05,,6265
1999-04-06,,6265
1999-04-07,,6265
1999-04-08,,6265
1999-04-09,,6265
1999-04-10,,6265
1999-04-11,,6265
1999-04-12,,6265
1999-04-13,,6265
1999-04-14,,6265
1999-04-15,,6265
1999-04-16,,6265
1999-04-17,,6265
1999-04-18,,6265
1999-04-19,,6265
1999-04-20,,6265
1999-04-21,,6265
1999-04-22,,6265
1999-04-23,,6265
1999-04-24,,6265
1999-04-25,,6265
1999-04-26,,6265
1999-04-27,,6265
1999-04-28,2.75,6265
1999-04-29,8.4,6265
1999-04-30,15.1,6265
1999-05-01,17.3,6265
1999-05-02,19.3,6265
1999-05-03,41.0,6265
1999-05-04,50.2,6265
1999-05-05,65.7,6265
1999-05-06,93.6,6265
1999-05-07,126.0,6265
1999-05-08,159.0,6265
1999-05-09,172.0,6265
1999-05-10,158.0,6265
1999-05-11,233.0,6265
1999-05-12,311.0,6265
1999-05-13,211.0,6265
1999-05-14,264.0,6265
1999-05-15,277.0,6265
1999-05-16,502.0,6265
1999-05-17,422.0,6265
1999-05-18,593.0,6265
1999-05-19,543.0,6265
1999-05-20,462.0,6265
1999-05-21,538.0,6265
1999-05-22,400.0,6265
1999-05-23,305.0,6265
1999-05-24,605.0,6265
1999-05-25,527.0,6265
1999-05-26,254.0,6265
1999-05-27,161.0,6265
1999-05-28,130.0,6265
1999-05-29,164.0,6265
1999-05-30,214.0,6265
1999-06-01,132.0,6265
1999-06-02,99.6,6265
1999-06-03,269.0,6265
1999-06-04,466.0,6265
1999-06-05,435.0,6265
1999-06-06,444.0,6265
1999-06-07,324.0,6265
1999-06-08,276.0,6265
1999-06-09,471.0,6265
1999-06-10,375.0,6265
1999-06-11,305.0,6265
1999-06-12,563.0,6265
1999-06-13,2780.0,6265
1999-06-14,900.0,6265
1999-06-15,422.0,6265
1999-06-16,258.0,6265
1999-06-17,204.0,6265
1999-06-18,161.0,6265
1999-06-19,138.0,6265
1999-06-20,102.0,6265
1999-06-21,62.3,6265
1999-06-22,110.0,6265
1999-06-23,113.0,6265
1999-06-24,113.0,6265
1999-06-25,116.0,6265
1999-06-26,158.0,6265
1999-06-27,204.0,6265
1999-06-28,173.0,6265
1999-06-29,413.0,6265
1999-06-30,2680.0,6265
1999-07-01,678.0,6265
1999-07-02,316.0,6265
1999-07-03,201.0,6265
1999-07-04,135.0,6265
1999-07-05,105.0,6265
1999-07-06,89.2,6265
1999-07-07,644.0,6265
1999-07-08,471.0,6265
1999-07-09,367.0,6265
1999-07-10,392.0,6265
1999-07-11,324.0,6265
1999-07-12,695.0,6265
1999-07-13,335.0,6265
1999-07-14,347.0,6265
1999-07-15,283.0,6265
1999-07-16,217.0,6265
1999-07-17,269.0,6265
1999-07-18,182.0,6265
1999-07-19,147.0,6265
1999-07-20,107.0,6265
1999-07-21,351.0,6265
1999-07-22,558.0,6265
1999-07-23,418.0,6265
1999-07-24,480.0,6265
1999-07-25,573.0,6265
1999-07-26,789.0,6265
1999-07-27,440.0,6265
1999-07-28,331.0,6265
1999-07-29,251.0,6265
1999-07-30,211.0,6265
1999-08-01,201.0,6265
1999-08-02,211.0,6265
1999-08-03,170.0,6265
1999-08-04,141.0,6265
1999-08-05,116.0,6265
1999-08-06,97.0,6265
1999-08-07,89.2,6265
1999-08-08,309.0,6265
1999-08-09,1350.0,6265
1999-08-10,838.0,6265
1999-08-11,1020.0,6265
1999-08-12,813.0,6265
1999-08-13,379.0,6265
1999-08-14,573.0,6265
1999-08-15,599.0,6265
1999-08-16,431.0,6265
1999-08-17,960.0,6265
1999-08-18,638.0,6265
1999-08-19,413.0,6265
1999-08-20,363.0,6265
1999-08-21,224.0,6265
1999-08-22,182.0,6265
1999-08-23,150.0,6265
1999-08-24,138.0,6265
1999-08-25,118.0,6265
1999-08-26,102.0,6265
1999-08-27,84.0,6265
1999-08-28,78.3,6265
1999-08-29,70.7,6265
1999-08-30,65.0,6265
1999-09-01,58.7,6265
1999-09-02,55.1,6265
1999-09-03,74.5,6265
1999-09-04,116.0,6265
1999-09-05,97.0,6265
1999-09-06,99.6,6265
1999-09-07,179.0,6265
1999-09-08,1100.0,6265
1999-09-09,1320.0,6265
1999-09-10,589.0,6265
1999-09-11,269.0,6265
1999-09-12,754.0,6265
1999-09-13,409.0,6265
1999-09-14,503.0,6265
1999-09-15,553.0,6265
1999-09-16,426.0,6265
1999-09-17,294.0,6265
1999-09-18,237.0,6265
1999-09-19,201.0,6265
1999-09-20,161.0,6265
1999-09-21,138.0,6265
1999-09-22,124.0,6265
1999-09-23,105.0,6265
1999-09-24,91.8,6265
1999-09-25,84.0,6265
1999-09-26,76.4,6265
1999-09-27,86.6,6265
1999-09-28,105.0,6265
1999-09-29,107.0,6265
1999-09-30,89.2,6265
1999-10-01,86.6,6265
1999-10-02,68.8,6265
1999-10-03,60.5,6265
1999-10-04,57.8,6265
1999-10-05,56.0,6265
1999-10-06,56.0,6265
1999-10-07,55.1,6265
1999-10-08,48.8,6265
1999-10-09,47.9,6265
1999-10-10,49.7,6265
1999-10-11,51.5,6265
1999-10-12,52.4,6265
1999-10-13,52.4,6265
1999-10-14,46.6,6265
1999-10-15,43.5,6265
1999-10-16,39.5,6265
1999-10-17,36.4,6265
1999-10-18,33.8,6265
1999-10-19,32.0,6265
1999-10-20,30.1,6265
1999-10-21,27.0,6265
1999-10-22,18.7,6265
1999-10-23,17.4,6265
1999-10-24,15.7,6265
1999-10-25,13.7,6265
1999-10-26,13.6,6265
1999-10-27,13.4,6265
1999-10-28,13.3,6265
1999-10-29,13.1,6265
1999-10-30,13.0,6265
1999-11-01,12.7,6265
1999-11-02,12.6,6265
1999-11-03,12.4,6265
1999-11-04,12.3,6265
1999-11-05,12.1,6265
1999-11-06,12.0,6265
1999-11-07,11.8,6265
1999-11-08,11.7,6265
1999-11-09,11.6,6265
1999-11-10,11.4,6265
1999-11-11,11.3,6265
1999-11-12,11.1,6265
1999-11-13,11.0,6265
1999-11-14,10.8,6265
1999-11-15,10.7,6265
1999-11-16,10.6,6265
1999-11-17,10.4,6265
1999-11-18,10.3,6265
1999-11-19,10.1,6265
1999-11-20,9.99,6265
1999-11-21,9.84,6265
1999-11-22,9.7,6265
1999-11-23,9.56,6265
1999-11-24,9.42,6265
1999-11-25,9.27,6265
1999-11-26,9.13,6265
1999-11-27,8.99,6265
1999-11-28,8.85,6265
1999-11-29,8.7,6265
1999-11-30,8.56,6265
1999-12-01,8.42,6265
1999-12-02,8.27,6265
1999-12-03,8.13,6265
1999-12-04,7.99,6265
1999-12-05,7.85,6265
1999-12-06,7.7,6265
1999-12-07,7.56,6265
1999-12-08,7.42,6265
1999-12-09,7.17,6265
1999-12-10,7.13,6265
1999-12-11,6.99,6265
1999-12-12,6.85,6265
1999-12-13,6.7,6265
1999-12-14,6.56,6265
1999-12-15,6.42,6265
1999-12-16,6.28,6265
1999-12-17,6.13,6265
1999-12-18,5.99,6265
1999-12-19,5.85,6265
1999-12-20,5.7,6265
1999-12-21,5.56,6265
1999-12-22,5.42,6265
1999-12-23,5.28,6265
1999-12-24,5.13,6265
1999-12-25,4.99,6265
1999-12-26,4.85,6265
1999-12-27,4.7,6265
1999-12-28,4.56,6265
1999-12-29,4.42,6265
1999-12-30,4.28,6265
,,6265
,,6265
,,6265
,,6265
,,6265
,,6265
,,6265
,,6265
,,6265
,,6265
,,6265
,,6265
,,6265
,,6265
,,6265
,,6265
,,6265
,,6265
,,6265
,,6265
,,6265
,,6265
,,6265
,,6265
,,6265
,,6265
,,6265
,,6265
