date,consumption,station_id
1993-02-05,0.58,6549
1993-02-06,0.59,6549
1993-02-07,0.6,6549
1993-02-08,0.61,6549
1993-02-09,0.63,6549
1993-02-10,0.64,6549
1993-02-11,0.64,6549
1993-02-12,0.65,6549
1993-02-13,0.65,6549
1993-02-14,0.65,6549
1993-02-15,0.66,6549
1993-02-16,0.66,6549
1993-02-17,0.66,6549
1993-02-18,0.66,6549
1993-02-19,0.67,6549
1993-02-20,0.67,6549
1993-02-21,0.71,6549
1993-02-22,0.78,6549
1993-02-23,0.8,6549
1993-02-24,0.85,6549
1993-02-25,0.89,6549
1993-02-26,0.93,6549
1993-02-27,0.98,6549
1993-02-28,1.02,6549
1993-03-01,1.01,6549
1993-03-02,1.0,6549
1993-03-03,0.99,6549
1993-03-04,0.98,6549
1993-03-05,0.97,6549
1993-03-06,0.96,6549
1993-03-07,0.95,6549
1993-03-08,0.94,6549
1993-03-09,0.93,6549
1993-03-10,0.92,6549
1993-03-11,0.93,6549
1993-03-12,0.93,6549
1993-03-13,0.94,6549
1993-03-14,0.94,6549
1993-03-15,0.95,6549
1993-03-16,0.95,6549
1993-03-17,0.96,6549
1993-03-18,0.96,6549
1993-03-19,0.97,6549
1993-03-20,0.97,6549
1993-03-21,0.98,6549
1993-03-22,1.0,6549
1993-03-23,1.03,6549
1993-03-24,1.05,6549
1993-03-25,1.08,6549
1993-03-26,1.1,6549
1993-03-27,1.13,6549
1993-03-28,1.15,6549
1993-03-29,1.18,6549
1993-03-30,1.2,6549
1993-04-01,1.36,6549
1993-04-02,1.48,6549
1993-04-03,1.59,6549
1993-04-04,1.71,6549
1993-04-05,1.82,6549
1993-04-06,2.15,6549
1993-04-07,2.39,6549
1993-04-08,2.76,6549
1993-04-09,3.4,6549
1993-04-10,4.15,6549
1993-04-11,4.65,6549
1993-04-12,5.29,6549
1993-04-13,5.38,6549
1993-04-14,5.67,6549
1993-04-15,5.3,6549
1993-04-16,5.17,6549
1993-04-17,4.3,6549
1993-04-18,3.71,6549
1993-04-19,3.48,6549
1993-04-20,2.89,6549
1993-04-21,2.49,6549
1993-04-22,1.83,6549
1993-04-23,1.7,6549
1993-04-24,2.09,6549
1993-04-25,2.22,6549
1993-04-26,2.23,6549
1993-04-27,2.43,6549
1993-04-28,2.39,6549
1993-04-29,2.63,6549
1993-04-30,2.52,6549
1993-05-01,2.84,6549
1993-05-02,2.92,6549
1993-05-03,3.19,6549
1993-05-04,3.64,6549
1993-05-05,3.8,6549
1993-05-06,3.94,6549
1993-05-07,3.99,6549
1993-05-08,4.0,6549
1993-05-09,3.89,6549
1993-05-10,3.73,6549
1993-05-11,3.65,6549
1993-05-12,3.42,6549
1993-05-13,3.26,6549
1993-05-14,3.11,6549
1993-05-15,3.19,6549
1993-05-16,3.19,6549
1993-05-17,3.11,6549
1993-05-18,3.19,6549
1993-05-19,3.26,6549
1993-05-20,3.19,6549
1993-05-21,3.19,6549
1993-05-22,3.26,6549
1993-05-23,3.19,6549
1993-05-24,3.19,6549
1993-05-25,3.42,6549
1993-05-26,3.34,6549
1993-05-27,3.26,6549
1993-05-28,3.26,6549
1993-05-29,3.34,6549
1993-05-30,3.26,6549
1993-06-01,5.97,6549
1993-06-02,6.38,6549
1993-06-03,8.71,6549
1993-06-04,8.8,6549
1993-06-05,6.7,6549
1993-06-06,4.82,6549
1993-06-07,4.51,6549
1993-06-08,4.36,6549
1993-06-09,4.28,6549
1993-06-10,4.2,6549
1993-06-11,5.97,6549
1993-06-12,3.89,6549
1993-06-13,3.81,6549
1993-06-14,3.73,6549
1993-06-15,3.89,6549
1993-06-16,3.73,6549
1993-06-17,3.58,6549
1993-06-18,3.42,6549
1993-06-19,3.42,6549
1993-06-20,3.26,6549
1993-06-21,3.19,6549
1993-06-22,5.68,6549
1993-06-23,10.3,6549
1993-06-24,13.4,6549
1993-06-25,10.8,6549
1993-06-26,8.14,6549
1993-06-27,4.82,6549
1993-06-28,4.43,6549
1993-06-29,4.51,6549
1993-06-30,4.51,6549
1993-07-01,5.97,6549
1993-07-02,3.65,6549
1993-07-03,4.82,6549
1993-07-04,5.14,6549
1993-07-05,4.59,6549
1993-07-06,4.51,6549
1993-07-07,4.67,6549
1993-07-08,4.82,6549
1993-07-09,5.14,6549
1993-07-10,5.92,6549
1993-07-11,6.85,6549
1993-07-12,6.07,6549
1993-07-13,5.45,6549
1993-07-14,4.43,6549
1993-07-15,4.04,6549
1993-07-16,3.89,6549
1993-07-17,6.54,6549
1993-07-18,7.81,6549
1993-07-19,8.8,6549
1993-07-20,10.3,6549
1993-07-21,8.55,6549
1993-07-22,7.41,6549
1993-07-23,6.93,6549
1993-07-24,7.41,6549
1993-07-25,6.54,6549
1993-07-26,7.41,6549
1993-07-27,7.25,6549
1993-07-28,6.77,6549
1993-07-29,6.62,6549
1993-07-30,6.46,6549
1993-08-01,5.37,6549
1993-08-02,5.21,6549
1993-08-03,4.82,6549
1993-08-04,4.51,6549
1993-08-05,4.12,6549
1993-08-06,3.89,6549
1993-08-07,3.89,6549
1993-08-08,4.04,6549
1993-08-09,4.12,6549
1993-08-10,4.2,6549
1993-08-11,4.36,6549
1993-08-12,4.75,6549
1993-08-13,6.85,6549
1993-08-14,9.95,6549
1993-08-15,10.8,6549
1993-08-16,10.8,6549
1993-08-17,9.29,6549
1993-08-18,8.06,6549
1993-08-19,7.17,6549
1993-08-20,7.73,6549
1993-08-21,28.1,6549
1993-08-22,39.8,6549
1993-08-23,49.3,6549
1993-08-24,52.5,6549
1993-08-25,52.5,6549
1993-08-26,43.8,6549
1993-08-27,42.1,6549
1993-08-28,34.3,6549
1993-08-29,27.5,6549
1993-08-30,18.5,6549
1993-09-01,6.68,6549
1993-09-02,5.36,6549
1993-09-03,5.03,6549
1993-09-04,4.78,6549
1993-09-05,4.54,6549
1993-09-06,4.29,6549
1993-09-07,4.21,6549
1993-09-08,4.04,6549
1993-09-09,3.88,6549
1993-09-10,3.73,6549
1993-09-11,3.65,6549
1993-09-12,3.5,6549
1993-09-13,3.96,6549
1993-09-14,5.44,6549
1993-09-15,5.85,6549
1993-09-16,5.11,6549
1993-09-17,6.84,6549
1993-09-18,13.4,6549
1993-09-19,17.1,6549
1993-09-20,21.5,6549
1993-09-21,14.1,6549
1993-09-22,9.7,6549
1993-09-23,7.18,6549
1993-09-24,5.68,6549
1993-09-25,5.03,6549
1993-09-26,4.78,6549
1993-09-27,4.62,6549
1993-09-28,4.45,6549
1993-09-29,4.29,6549
1993-09-30,4.13,6549
1993-10-01,3.96,6549
1993-10-02,3.96,6549
1993-10-03,3.96,6549
1993-10-04,3.96,6549
1993-10-05,3.8,6549
1993-10-06,3.8,6549
1993-10-07,3.73,6549
1993-10-08,3.65,6549
1993-10-09,3.65,6549
1993-10-10,3.5,6549
1993-10-11,3.5,6549
1993-10-12,3.35,6549
1993-10-13,3.35,6549
1993-10-14,3.27,6549
1993-10-15,3.2,6549
1993-10-16,3.2,6549
1993-10-17,3.27,6549
1993-10-18,3.65,6549
1993-10-19,3.65,6549
1993-10-20,3.65,6549
1993-10-21,3.65,6549
1993-10-22,3.65,6549
1993-10-23,3.65,6549
1993-10-24,3.65,6549
1993-10-25,3.65,6549
1993-10-26,3.65,6549
1993-10-27,3.65,6549
1993-10-28,3.43,6549
1993-10-29,3.28,6549
1993-10-30,3.11,6549
1993-11-01,3.18,6549
1993-11-02,3.01,6549
1993-11-03,2.87,6549
1993-11-04,2.9,6549
1993-11-05,3.04,6549
1993-11-06,2.91,6549
1993-11-07,2.71,6549
1993-11-08,2.65,6549
1993-11-09,2.56,6549
1993-11-10,2.44,6549
1993-11-11,2.35,6549
1993-11-12,2.2,6549
1993-11-13,2.12,6549
1993-11-14,1.98,6549
1993-11-15,1.86,6549
1993-11-16,1.6,6549
1993-11-17,1.41,6549
1993-11-18,1.18,6549
1993-11-19,1.05,6549
1993-11-20,0.79,6549
1993-11-21,0.81,6549
1993-11-22,0.84,6549
1993-11-23,0.86,6549
1993-11-24,0.89,6549
1993-11-25,0.91,6549
1993-11-26,0.88,6549
1993-11-27,0.85,6549
1993-11-28,0.83,6549
1993-11-29,0.8,6549
1993-11-30,0.77,6549
1993-12-01,0.78,6549
1993-12-02,0.79,6549
1993-12-03,0.8,6549
1993-12-04,0.81,6549
1993-12-05,0.83,6549
1993-12-06,0.84,6549
1993-12-07,0.85,6549
1993-12-08,0.86,6549
1993-12-09,0.87,6549
1993-12-10,0.88,6549
1993-12-11,0.86,6549
1993-12-12,0.85,6549
1993-12-13,0.83,6549
1993-12-14,0.81,6549
1993-12-15,0.8,6549
1993-12-16,0.78,6549
1993-12-17,0.76,6549
1993-12-18,0.74,6549
1993-12-19,0.73,6549
1993-12-20,0.71,6549
1993-12-21,0.72,6549
1993-12-22,0.73,6549
1993-12-23,0.74,6549
1993-12-24,0.75,6549
1993-12-25,0.76,6549
1993-12-26,0.76,6549
1993-12-27,0.77,6549
1993-12-28,0.78,6549
1993-12-29,0.79,6549
1993-12-30,0.8,6549
1994-01-01,0.82,6549
1994-01-02,0.83,6549
1994-01-03,0.84,6549
1994-01-04,0.85,6549
1994-01-05,0.86,6549
1994-01-06,0.88,6549
1994-01-07,0.89,6549
1994-01-08,0.9,6549
1994-01-09,0.91,6549
1994-01-10,0.92,6549
1994-01-11,0.93,6549
1994-01-12,0.92,6549
1994-01-13,0.91,6549
1994-01-14,0.9,6549
1994-01-15,0.89,6549
1994-01-16,0.88,6549
1994-01-17,0.87,6549
1994-01-18,0.86,6549
1994-01-19,0.85,6549
1994-01-20,0.84,6549
1994-01-21,0.83,6549
1994-01-22,0.83,6549
1994-01-23,0.82,6549
1994-01-24,0.81,6549
1994-01-25,0.81,6549
1994-01-26,0.8,6549
1994-01-27,0.8,6549
1994-01-28,0.79,6549
1994-01-29,0.78,6549
1994-01-30,0.78,6549
1994-02-01,0.78,6549
1994-02-02,0.79,6549
1994-02-03,0.8,6549
1994-02-04,0.81,6549
1994-02-05,0.82,6549
1994-02-06,0.83,6549
1994-02-07,0.84,6549
1994-02-08,0.85,6549
1994-02-09,0.86,6549
1994-02-10,0.87,6549
1994-02-11,0.89,6549
1994-02-12,0.9,6549
1994-02-13,0.92,6549
1994-02-14,0.94,6549
1994-02-15,0.96,6549
1994-02-16,0.97,6549
1994-02-17,0.99,6549
1994-02-18,1.01,6549
1994-02-19,1.02,6549
1994-02-20,1.04,6549
1994-02-21,1.0,6549
1994-02-22,0.97,6549
1994-02-23,0.93,6549
1994-02-24,0.89,6549
1994-02-25,0.85,6549
1994-02-26,0.82,6549
1994-02-27,0.78,6549
1994-02-28,0.74,6549
1994-03-01,0.75,6549
1994-03-02,0.77,6549
1994-03-03,0.78,6549
1994-03-04,0.8,6549
1994-03-05,0.81,6549
1994-03-06,0.83,6549
1994-03-07,0.84,6549
1994-03-08,0.86,6549
1994-03-09,0.87,6549
1994-03-10,0.89,6549
1994-03-11,0.9,6549
1994-03-12,0.9,6549
1994-03-13,0.9,6549
1994-03-14,0.9,6549
1994-03-15,0.9,6549
1994-03-16,0.89,6549
1994-03-17,0.89,6549
1994-03-18,0.89,6549
1994-03-19,0.89,6549
1994-03-20,0.89,6549
1994-03-21,0.92,6549
1994-03-22,0.96,6549
1994-03-23,0.99,6549
1994-03-24,1.02,6549
1994-03-25,1.05,6549
1994-03-26,1.09,6549
1994-03-27,1.12,6549
1994-03-28,1.15,6549
1994-03-29,1.18,6549
1994-03-30,1.22,6549
1994-04-01,1.73,6549
1994-04-02,2.22,6549
1994-04-03,2.7,6549
1994-04-04,3.19,6549
1994-04-05,3.67,6549
1994-04-06,5.23,6549
1994-04-07,6.78,6549
1994-04-08,8.34,6549
1994-04-09,9.89,6549
1994-04-10,11.4,6549
1994-04-11,13.0,6549
1994-04-12,15.0,6549
1994-04-13,20.1,6549
1994-04-14,24.8,6549
1994-04-15,27.3,6549
1994-04-16,26.3,6549
1994-04-17,24.8,6549
1994-04-18,23.6,6549
1994-04-19,20.3,6549
1994-04-20,19.1,6549
1994-04-21,18.1,6549
1994-04-22,17.5,6549
1994-04-23,16.5,6549
1994-04-24,16.1,6549
1994-04-25,15.0,6549
1994-04-26,15.8,6549
1994-04-27,15.7,6549
1994-04-28,14.9,6549
1994-04-29,11.6,6549
1994-04-30,11.0,6549
1994-05-01,11.0,6549
1994-05-02,9.32,6549
1994-05-03,8.36,6549
1994-05-04,8.37,6549
1994-05-05,8.29,6549
1994-05-06,8.32,6549
1994-05-07,8.11,6549
1994-05-08,7.82,6549
1994-05-09,7.81,6549
1994-05-10,7.98,6549
1994-05-11,7.25,6549
1994-05-12,7.09,6549
1994-05-13,7.01,6549
1994-05-14,6.93,6549
1994-05-15,6.77,6549
1994-05-16,6.7,6549
1994-05-17,6.54,6549
1994-05-18,6.38,6549
1994-05-19,6.07,6549
1994-05-20,5.76,6549
1994-05-21,5.76,6549
1994-05-22,5.68,6549
1994-05-23,5.6,6549
1994-05-24,5.68,6549
1994-05-25,6.38,6549
1994-05-26,30.5,6549
1994-05-27,95.8,6549
1994-05-28,68.0,6549
1994-05-29,51.6,6549
1994-05-30,45.3,6549
1994-06-01,29.0,6549
1994-06-02,11.6,6549
1994-06-03,8.63,6549
1994-06-04,7.98,6549
1994-06-05,7.57,6549
1994-06-06,7.01,6549
1994-06-07,6.85,6549
1994-06-08,6.77,6549
1994-06-09,6.23,6549
1994-06-10,5.84,6549
1994-06-11,5.53,6549
1994-06-12,5.45,6549
1994-06-13,5.45,6549
1994-06-14,5.37,6549
1994-06-15,5.37,6549
1994-06-16,4.75,6549
1994-06-17,4.12,6549
1994-06-18,4.12,6549
1994-06-19,4.12,6549
1994-06-20,4.28,6549
1994-06-21,4.36,6549
1994-06-22,4.59,6549
1994-06-23,4.36,6549
1994-06-24,4.04,6549
1994-06-25,3.97,6549
1994-06-26,3.97,6549
1994-06-27,3.81,6549
1994-06-28,3.65,6549
1994-06-29,3.65,6549
1994-06-30,3.65,6549
1994-07-01,4.9,6549
1994-07-02,7.17,6549
1994-07-03,6.15,6549
1994-07-04,5.6,6549
1994-07-05,5.14,6549
1994-07-06,4.43,6549
1994-07-07,4.36,6549
1994-07-08,4.59,6549
1994-07-09,4.51,6549
1994-07-10,4.36,6549
1994-07-11,4.2,6549
1994-07-12,4.04,6549
1994-07-13,3.89,6549
1994-07-14,3.73,6549
1994-07-15,3.73,6549
1994-07-16,3.66,6549
1994-07-17,3.66,6549
1994-07-18,3.6,6549
1994-07-19,3.6,6549
1994-07-20,3.53,6549
1994-07-21,3.53,6549
1994-07-22,3.53,6549
1994-07-23,3.53,6549
1994-07-24,4.3,6549
1994-07-25,5.28,6549
1994-07-26,6.93,6549
1994-07-27,7.6,6549
1994-07-28,7.15,6549
1994-07-29,7.27,6549
1994-07-30,9.66,6549
1994-08-01,9.53,6549
1994-08-02,9.92,6549
1994-08-03,7.95,6549
1994-08-04,6.04,6549
1994-08-05,5.6,6549
1994-08-06,5.28,6549
1994-08-07,5.17,6549
1994-08-08,4.84,6549
1994-08-09,4.84,6549
1994-08-10,4.41,6549
1994-08-11,4.2,6549
1994-08-12,4.09,6549
1994-08-13,4.09,6549
1994-08-14,3.98,6549
1994-08-15,3.88,6549
1994-08-16,3.88,6549
1994-08-17,3.88,6549
1994-08-18,3.88,6549
1994-08-19,3.88,6549
1994-08-20,3.66,6549
1994-08-21,3.77,6549
1994-08-22,3.88,6549
1994-08-23,3.77,6549
1994-08-24,6.04,6549
1994-08-25,10.2,6549
1994-08-26,11.9,6549
1994-08-27,8.31,6549
1994-08-28,6.15,6549
1994-08-29,9.17,6549
1994-08-30,4.84,6549
1994-09-01,4.41,6549
1994-09-02,4.31,6549
1994-09-03,4.09,6549
1994-09-04,5.93,6549
1994-09-05,8.43,6549
1994-09-06,9.28,6549
1994-09-07,8.31,6549
1994-09-08,7.15,6549
1994-09-09,6.37,6549
1994-09-10,6.04,6549
1994-09-11,5.82,6549
1994-09-12,5.71,6549
1994-09-13,5.28,6549
1994-09-14,5.06,6549
1994-09-15,4.95,6549
1994-09-16,4.74,6549
1994-09-17,4.63,6549
1994-09-18,4.63,6549
1994-09-19,6.37,6549
1994-09-20,8.54,6549
1994-09-21,10.6,6549
1994-09-22,11.2,6549
1994-09-23,10.3,6549
1994-09-24,8.54,6549
1994-09-25,8.19,6549
1994-09-26,7.6,6549
1994-09-27,7.04,6549
1994-09-28,6.59,6549
1994-09-29,6.26,6549
1994-09-30,5.93,6549
1994-10-01,5.71,6549
1994-10-02,5.49,6549
1994-10-03,5.82,6549
1994-10-04,6.26,6549
1994-10-05,7.27,6549
1994-10-06,9.53,6549
1994-10-07,8.31,6549
1994-10-08,6.26,6549
1994-10-09,5.71,6549
1994-10-10,5.6,6549
1994-10-11,5.28,6549
1994-10-12,5.28,6549
1994-10-13,5.06,6549
1994-10-14,4.95,6549
1994-10-15,4.95,6549
1994-10-16,4.84,6549
1994-10-17,4.41,6549
1994-10-18,3.98,6549
1994-10-19,3.88,6549
1994-10-20,3.88,6549
1994-10-21,3.9,6549
1994-10-22,3.91,6549
1994-10-23,3.93,6549
1994-10-24,3.94,6549
1994-10-25,3.96,6549
1994-10-26,3.97,6549
1994-10-27,4.14,6549
1994-10-28,4.31,6549
1994-10-29,4.48,6549
1994-10-30,4.65,6549
1994-11-01,4.81,6549
1994-11-02,4.8,6549
1994-11-03,4.8,6549
1994-11-04,4.79,6549
1994-11-05,4.78,6549
1994-11-06,4.41,6549
1994-11-07,4.05,6549
1994-11-08,3.68,6549
1994-11-09,3.31,6549
1994-11-10,2.95,6549
1994-11-11,2.58,6549
1994-11-12,2.21,6549
1994-11-13,1.84,6549
1994-11-14,1.45,6549
1994-11-15,1.11,6549
1994-11-16,1.1,6549
1994-11-17,1.08,6549
1994-11-18,1.07,6549
1994-11-19,1.05,6549
1994-11-20,1.04,6549
1994-11-21,0.97,6549
1994-11-22,0.9,6549
1994-11-23,0.82,6549
1994-11-24,0.75,6549
1994-11-25,0.68,6549
1994-11-26,0.61,6549
1994-11-27,0.58,6549
1994-11-28,0.55,6549
1994-11-29,0.51,6549
1994-11-30,0.48,6549
1994-12-01,0.45,6549
1994-12-02,0.42,6549
1994-12-03,0.39,6549
1994-12-04,0.35,6549
1994-12-05,0.32,6549
1994-12-06,0.29,6549
1994-12-07,0.26,6549
1994-12-08,0.22,6549
1994-12-09,0.19,6549
1994-12-10,0.16,6549
1994-12-11,0.15,6549
1994-12-12,0.14,6549
1994-12-13,0.13,6549
1994-12-14,0.12,6549
1994-12-15,0.11,6549
1994-12-16,0.1,6549
1994-12-17,0.1,6549
1994-12-18,0.086,6549
1994-12-19,0.077,6549
1994-12-20,0.068,6549
1994-12-21,0.07,6549
1994-12-22,0.072,6549
1994-12-23,0.075,6549
1994-12-24,0.077,6549
1994-12-25,0.079,6549
1994-12-26,0.081,6549
1994-12-27,0.083,6549
1994-12-28,0.085,6549
1994-12-29,0.088,6549
1994-12-30,0.09,6549
1995-01-01,0.11,6549
1995-01-02,0.12,6549
1995-01-03,0.14,6549
1995-01-04,0.15,6549
1995-01-05,0.16,6549
1995-01-06,0.18,6549
1995-01-07,0.19,6549
1995-01-08,0.21,6549
1995-01-09,0.22,6549
1995-01-10,0.24,6549
1995-01-11,0.25,6549
1995-01-12,0.25,6549
1995-01-13,0.25,6549
1995-01-14,0.25,6549
1995-01-15,0.25,6549
1995-01-16,0.25,6549
1995-01-17,0.25,6549
1995-01-18,0.25,6549
1995-01-19,0.25,6549
1995-01-20,0.25,6549
1995-01-21,0.27,6549
1995-01-22,0.29,6549
1995-01-23,0.32,6549
1995-01-24,0.34,6549
1995-01-25,0.36,6549
1995-01-26,0.38,6549
1995-01-27,0.4,6549
1995-01-28,0.42,6549
1995-01-29,0.45,6549
1995-01-30,0.47,6549
1995-02-01,0.45,6549
1995-02-02,0.41,6549
1995-02-03,0.37,6549
1995-02-04,0.33,6549
1995-02-05,0.28,6549
1995-02-06,0.24,6549
1995-02-07,0.2,6549
1995-02-08,0.16,6549
1995-02-09,0.12,6549
1995-02-10,0.078,6549
1995-02-11,0.08,6549
1995-02-12,0.082,6549
1995-02-13,0.084,6549
1995-02-14,0.086,6549
1995-02-15,0.088,6549
1995-02-16,0.09,6549
1995-02-17,0.092,6549
1995-02-18,0.094,6549
1995-02-19,0.096,6549
1995-02-20,0.098,6549
1995-02-21,0.1,6549
1995-02-22,0.1,6549
1995-02-23,0.11,6549
1995-02-24,0.11,6549
1995-02-25,0.11,6549
1995-02-26,0.11,6549
1995-02-27,0.12,6549
1995-02-28,0.12,6549
1995-03-01,0.12,6549
1995-03-02,0.12,6549
1995-03-03,0.13,6549
1995-03-04,0.13,6549
1995-03-05,0.13,6549
1995-03-06,0.13,6549
1995-03-07,0.13,6549
1995-03-08,0.14,6549
1995-03-09,0.14,6549
1995-03-10,0.14,6549
1995-03-11,0.15,6549
1995-03-12,0.15,6549
1995-03-13,0.16,6549
1995-03-14,0.16,6549
1995-03-15,0.17,6549
1995-03-16,0.17,6549
1995-03-17,0.18,6549
1995-03-18,0.18,6549
1995-03-19,0.19,6549
1995-03-20,0.19,6549
1995-03-21,0.2,6549
1995-03-22,0.2,6549
1995-03-23,0.2,6549
1995-03-24,0.19,6549
1995-03-25,0.19,6549
1995-03-26,0.19,6549
1995-03-27,0.19,6549
1995-03-28,0.19,6549
1995-03-29,0.18,6549
1995-03-30,0.18,6549
1995-04-01,0.2,6549
1995-04-02,0.21,6549
1995-04-03,0.23,6549
1995-04-04,0.24,6549
1995-04-05,0.26,6549
1995-04-06,0.29,6549
1995-04-07,0.32,6549
1995-04-08,0.32,6549
1995-04-09,0.48,6549
1995-04-10,0.49,6549
1995-04-11,0.68,6549
1995-04-12,0.85,6549
1995-04-13,1.01,6549
1995-04-14,1.35,6549
1995-04-15,1.64,6549
1995-04-16,2.2,6549
1995-04-17,2.85,6549
1995-04-18,5.15,6549
1995-04-19,8.19,6549
1995-04-20,15.7,6549
1995-04-21,25.8,6549
1995-04-22,38.0,6549
1995-04-23,44.6,6549
1995-04-24,39.6,6549
1995-04-25,33.8,6549
1995-04-26,30.1,6549
1995-04-27,27.6,6549
1995-04-28,26.5,6549
1995-04-29,24.3,6549
1995-04-30,21.8,6549
1995-05-01,19.6,6549
1995-05-02,17.3,6549
1995-05-03,15.1,6549
1995-05-04,12.9,6549
1995-05-05,10.6,6549
1995-05-06,9.66,6549
1995-05-07,8.54,6549
1995-05-08,9.15,6549
1995-05-09,11.0,6549
1995-05-10,10.2,6549
1995-05-11,8.9,6549
1995-05-12,8.31,6549
1995-05-13,7.83,6549
1995-05-14,6.81,6549
1995-05-15,6.26,6549
1995-05-16,6.26,6549
1995-05-17,6.04,6549
1995-05-18,5.71,6549
1995-05-19,8.84,6549
1995-05-20,12.0,6549
1995-05-21,15.1,6549
1995-05-22,15.5,6549
1995-05-23,16.1,6549
1995-05-24,13.2,6549
1995-05-25,11.8,6549
1995-05-26,9.18,6549
1995-05-27,7.7,6549
1995-05-28,6.74,6549
1995-05-29,9.18,6549
1995-05-30,16.1,6549
1995-06-01,18.1,6549
1995-06-02,15.8,6549
1995-06-03,10.7,6549
1995-06-04,8.31,6549
1995-06-05,7.1,6549
1995-06-06,6.18,6549
1995-06-07,7.46,6549
1995-06-08,9.05,6549
1995-06-09,8.31,6549
1995-06-10,6.39,6549
1995-06-11,5.25,6549
1995-06-12,4.92,6549
1995-06-13,4.84,6549
1995-06-14,4.84,6549
1995-06-15,4.67,6549
1995-06-16,4.67,6549
1995-06-17,4.67,6549
1995-06-18,4.76,6549
1995-06-19,4.76,6549
1995-06-20,4.51,6549
1995-06-21,4.36,6549
1995-06-22,4.67,6549
1995-06-23,4.43,6549
1995-06-24,4.28,6549
1995-06-25,4.2,6549
1995-06-26,4.04,6549
1995-06-27,3.81,6549
1995-06-28,3.73,6549
1995-06-29,3.66,6549
1995-06-30,3.66,6549
1995-07-01,3.66,6549
1995-07-02,3.66,6549
1995-07-03,3.58,6549
1995-07-04,3.58,6549
1995-07-05,3.5,6549
1995-07-06,3.5,6549
1995-07-07,3.5,6549
1995-07-08,7.34,6549
1995-07-09,13.3,6549
1995-07-10,28.1,6549
1995-07-11,41.8,6549
1995-07-12,61.3,6549
1995-07-13,52.8,6549
1995-07-14,41.1,6549
1995-07-15,27.5,6549
1995-07-16,17.3,6549
1995-07-17,9.69,6549
1995-07-18,6.62,6549
1995-07-19,5.17,6549
1995-07-20,4.84,6549
1995-07-21,5.34,6549
1995-07-22,9.69,6549
1995-07-23,9.94,6549
1995-07-24,8.43,6549
1995-07-25,7.34,6549
1995-07-26,6.28,6549
1995-07-27,5.17,6549
1995-07-28,5.96,6549
1995-07-29,8.68,6549
1995-07-30,13.9,6549
1995-08-01,46.8,6549
1995-08-02,51.3,6549
1995-08-03,44.8,6549
1995-08-04,38.3,6549
1995-08-05,29.6,6549
1995-08-06,19.1,6549
1995-08-07,10.3,6549
1995-08-08,7.82,6549
1995-08-09,6.07,6549
1995-08-10,6.07,6549
1995-08-11,5.96,6549
1995-08-12,6.39,6549
1995-08-13,6.74,6549
1995-08-14,6.28,6549
1995-08-15,5.64,6549
1995-08-16,5.42,6549
1995-08-17,5.17,6549
1995-08-18,4.84,6549
1995-08-19,4.76,6549
1995-08-20,4.59,6549
1995-08-21,4.59,6549
1995-08-22,4.92,6549
1995-08-23,5.09,6549
1995-08-24,5.09,6549
1995-08-25,5.09,6549
1995-08-26,5.74,6549
1995-08-27,6.5,6549
1995-08-28,7.34,6549
1995-08-29,9.18,6549
1995-08-30,16.5,6549
1995-09-01,19.1,6549
1995-09-02,22.1,6549
1995-09-03,31.1,6549
1995-09-04,36.8,6549
1995-09-05,41.8,6549
1995-09-06,43.3,6549
1995-09-07,36.1,6549
1995-09-08,24.6,6549
1995-09-09,16.1,6549
1995-09-10,16.1,6549
1995-09-11,16.1,6549
1995-09-12,16.1,6549
1995-09-13,12.2,6549
1995-09-14,10.9,6549
1995-09-15,9.78,6549
1995-09-16,7.52,6549
1995-09-17,6.79,6549
1995-09-18,6.05,6549
1995-09-19,5.46,6549
1995-09-20,5.08,6549
1995-09-21,4.82,6549
1995-09-22,4.75,6549
1995-09-23,5.27,6549
1995-09-24,6.68,6549
1995-09-25,7.13,6549
1995-09-26,5.65,6549
1995-09-27,5.17,6549
1995-09-28,4.9,6549
1995-09-29,5.17,6549
1995-09-30,5.17,6549
1995-10-01,5.17,6549
1995-10-02,4.98,6549
1995-10-03,4.98,6549
1995-10-04,4.98,6549
1995-10-05,4.82,6549
1995-10-06,4.82,6549
1995-10-07,4.67,6549
1995-10-08,4.51,6549
1995-10-09,4.43,6549
1995-10-10,4.36,6549
1995-10-11,4.36,6549
1995-10-12,4.2,6549
1995-10-13,4.01,6549
1995-10-14,3.83,6549
1995-10-15,3.7,6549
1995-10-16,3.7,6549
1995-10-17,3.7,6549
1995-10-18,3.7,6549
1995-10-19,3.7,6549
1995-10-20,3.7,6549
1995-10-21,3.7,6549
1995-10-22,3.7,6549
1995-10-23,3.7,6549
1995-10-24,3.7,6549
1995-10-25,3.7,6549
1995-10-26,3.7,6549
1995-10-27,3.7,6549
1995-10-28,3.7,6549
1995-10-29,3.76,6549
1995-10-30,4.01,6549
1995-11-01,3.83,6549
1995-11-02,3.7,6549
1995-11-03,3.7,6549
1995-11-04,3.7,6549
1995-11-05,3.7,6549
1995-11-06,3.7,6549
1995-11-07,3.7,6549
1995-11-08,3.37,6549
1995-11-09,3.05,6549
1995-11-10,2.72,6549
1995-11-11,2.67,6549
1995-11-12,2.63,6549
1995-11-13,2.58,6549
1995-11-14,2.54,6549
1995-11-15,2.49,6549
1995-11-16,2.45,6549
1995-11-17,2.41,6549
1995-11-18,2.36,6549
1995-11-19,2.32,6549
