date,consumption,station_id
1994-05-29,864.0,5459
1994-05-30,1250.0,5459
1994-06-01,1460.0,5459
1994-06-02,1400.0,5459
1994-06-03,1320.0,5459
1994-06-04,1230.0,5459
1994-06-05,1160.0,5459
1994-06-06,1070.0,5459
1994-06-07,1000.0,5459
1994-06-08,947.0,5459
1994-06-09,873.0,5459
1994-06-10,818.0,5459
1994-06-11,782.0,5459
1994-06-12,753.0,5459
1994-06-13,732.0,5459
1994-06-14,716.0,5459
1994-06-15,697.0,5459
1994-06-16,664.0,5459
1994-06-17,622.0,5459
1994-06-18,606.0,5459
1994-06-19,599.0,5459
1994-06-20,581.0,5459
1994-06-21,544.0,5459
1994-06-22,463.0,5459
1994-06-23,419.0,5459
1994-06-24,368.0,5459
1994-06-25,347.0,5459
1994-06-26,321.0,5459
1994-06-27,306.0,5459
1994-06-28,280.0,5459
1994-06-29,255.0,5459
1994-06-30,233.0,5459
1994-07-01,228.0,5459
1994-07-02,233.0,5459
1994-07-03,275.0,5459
1994-07-04,362.0,5459
1994-07-05,442.0,5459
1994-07-06,488.0,5459
1994-07-07,490.0,5459
1994-07-08,480.0,5459
1994-07-09,465.0,5459
1994-07-10,463.0,5459
1994-07-11,454.0,5459
1994-07-12,459.0,5459
1994-07-13,470.0,5459
1994-07-14,504.0,5459
1994-07-15,534.0,5459
1994-07-16,559.0,5459
1994-07-17,576.0,5459
1994-07-18,587.0,5459
1994-07-19,585.0,5459
1994-07-20,585.0,5459
1994-07-21,592.0,5459
1994-07-22,627.0,5459
1994-07-23,653.0,5459
1994-07-24,664.0,5459
1994-07-25,672.0,5459
1994-07-26,683.0,5459
1994-07-27,689.0,5459
1994-07-28,686.0,5459
1994-07-29,669.0,5459
1994-07-30,661.0,5459
1994-08-01,635.0,5459
1994-08-02,612.0,5459
1994-08-03,572.0,5459
1994-08-04,518.0,5459
1994-08-05,441.0,5459
1994-08-06,401.0,5459
1994-08-07,368.0,5459
1994-08-08,341.0,5459
1994-08-09,310.0,5459
1994-08-10,281.0,5459
1994-08-11,257.0,5459
1994-08-12,250.0,5459
1994-08-13,236.0,5459
1994-08-14,219.0,5459
1994-08-15,204.0,5459
1994-08-16,192.0,5459
1994-08-17,181.0,5459
1994-08-18,172.0,5459
1994-08-19,161.0,5459
1994-08-20,156.0,5459
1994-08-21,151.0,5459
1994-08-22,151.0,5459
1994-08-23,147.0,5459
1994-08-24,141.0,5459
1994-08-25,139.0,5459
1994-08-26,138.0,5459
1994-08-27,138.0,5459
1994-08-28,142.0,5459
1994-08-29,147.0,5459
1994-08-30,155.0,5459
1994-09-01,151.0,5459
1994-09-02,145.0,5459
1994-09-03,142.0,5459
1994-09-04,140.0,5459
1994-09-05,144.0,5459
1994-09-06,147.0,5459
1994-09-07,151.0,5459
1994-09-08,157.0,5459
1994-09-09,167.0,5459
1994-09-10,169.0,5459
1994-09-11,166.0,5459
1994-09-12,160.0,5459
1994-09-13,157.0,5459
1994-09-14,155.0,5459
1994-09-15,149.0,5459
1994-09-16,143.0,5459
1994-09-17,129.0,5459
1994-09-18,123.0,5459
1994-09-19,123.0,5459
1994-09-20,121.0,5459
1994-09-21,119.0,5459
1994-09-22,118.0,5459
1994-09-23,116.0,5459
1994-09-24,113.0,5459
1994-09-25,110.0,5459
1994-09-26,109.0,5459
1994-09-27,108.0,5459
1994-09-28,105.0,5459
1994-09-29,102.0,5459
1994-09-30,98.0,5459
1994-10-01,95.1,5459
1994-10-02,93.8,5459
1994-10-03,92.3,5459
1994-10-04,91.0,5459
1994-10-05,87.5,5459
1994-10-06,87.5,5459
1994-10-07,92.3,5459
1994-10-08,96.6,5459
1994-10-09,100.0,5459
1994-10-10,102.0,5459
1994-10-11,101.0,5459
1994-10-12,98.0,5459
1994-10-13,94.5,5459
1994-10-14,91.0,5459
1994-10-15,86.8,5459
1994-10-16,83.3,5459
1994-10-17,79.1,5459
1994-10-18,76.3,5459
1994-10-19,72.8,5459
1994-10-20,66.1,5459
1994-10-21,65.6,5459
1994-10-22,65.0,5459
1994-10-23,64.3,5459
1994-10-24,62.0,5459
1994-10-25,60.1,5459
1994-10-26,59.6,5459
1994-10-27,58.3,5459
1994-10-28,57.1,5459
1994-10-29,56.5,5459
1994-10-30,54.5,5459
1994-11-01,52.6,5459
1994-11-02,53.1,5459
1994-11-03,54.5,5459
1994-11-04,55.8,5459
1994-11-05,57.1,5459
1994-11-06,58.5,5459
1994-11-07,59.8,5459
1994-11-08,61.1,5459
1994-11-09,62.5,5459
1994-11-10,59.3,5459
1994-11-11,56.1,5459
1994-11-12,52.8,5459
1994-11-13,49.6,5459
1994-11-14,46.3,5459
1994-11-15,43.1,5459
1994-11-16,40.0,5459
1994-11-17,36.8,5459
1994-11-18,33.5,5459
1994-11-19,30.3,5459
1994-11-20,27.1,5459
1994-11-21,26.3,5459
1994-11-22,25.6,5459
1994-11-23,24.8,5459
1994-11-24,24.1,5459
1994-11-25,23.3,5459
1994-11-26,22.6,5459
1994-11-27,21.8,5459
1994-11-28,21.1,5459
1994-11-29,20.3,5459
1994-11-30,20.1,5459
1994-12-01,20.0,5459
1994-12-02,19.8,5459
1994-12-03,19.6,5459
1994-12-04,19.3,5459
1994-12-05,19.3,5459
1994-12-06,19.1,5459
1994-12-07,18.8,5459
1994-12-08,18.6,5459
1994-12-09,18.6,5459
1994-12-10,18.3,5459
1994-12-11,18.1,5459
1994-12-12,17.8,5459
1994-12-13,17.5,5459
1994-12-14,17.1,5459
1994-12-15,16.8,5459
1994-12-16,16.5,5459
1994-12-17,16.1,5459
1994-12-18,15.9,5459
1994-12-19,15.6,5459
1994-12-20,15.3,5459
1994-12-21,15.0,5459
1994-12-22,14.7,5459
1994-12-23,14.4,5459
1994-12-24,14.1,5459
1994-12-25,13.8,5459
1994-12-26,13.4,5459
1994-12-27,13.1,5459
1994-12-28,12.8,5459
1994-12-29,12.5,5459
1994-12-30,12.2,5459
1995-01-01,11.7,5459
1995-01-02,11.4,5459
1995-01-03,11.1,5459
1995-01-04,10.8,5459
1995-01-05,10.6,5459
1995-01-06,10.3,5459
1995-01-07,10.0,5459
1995-01-08,9.73,5459
1995-01-09,9.46,5459
1995-01-10,9.18,5459
1995-01-11,8.91,5459
1995-01-12,8.63,5459
1995-01-13,8.36,5459
1995-01-14,8.08,5459
1995-01-15,7.81,5459
1995-01-16,7.61,5459
1995-01-17,7.41,5459
1995-01-18,7.2,5459
1995-01-19,7.0,5459
1995-01-20,6.8,5459
1995-01-21,6.6,5459
1995-01-22,6.4,5459
1995-01-23,6.19,5459
1995-01-24,5.99,5459
1995-01-25,5.79,5459
1995-01-26,5.59,5459
1995-01-27,5.39,5459
1995-01-28,5.18,5459
1995-01-29,4.98,5459
1995-01-30,4.78,5459
1995-02-01,4.69,5459
1995-02-02,4.64,5459
1995-02-03,4.59,5459
1995-02-04,4.54,5459
1995-02-05,4.5,5459
1995-02-06,4.45,5459
1995-02-07,4.4,5459
1995-02-08,4.35,5459
1995-02-09,4.31,5459
1995-02-10,4.26,5459
1995-02-11,4.21,5459
1995-02-12,4.16,5459
1995-02-13,4.12,5459
1995-02-14,4.07,5459
1995-02-15,4.03,5459
1995-02-16,3.98,5459
1995-02-17,3.94,5459
1995-02-18,3.9,5459
1995-02-19,3.85,5459
1995-02-20,3.81,5459
1995-02-21,3.77,5459
1995-02-22,3.72,5459
1995-02-23,3.68,5459
1995-02-24,3.63,5459
1995-02-25,3.59,5459
1995-02-26,3.55,5459
1995-02-27,3.5,5459
1995-02-28,3.46,5459
1995-03-01,3.46,5459
1995-03-02,3.46,5459
1995-03-03,3.46,5459
1995-03-04,3.46,5459
1995-03-05,3.47,5459
1995-03-06,3.47,5459
1995-03-07,3.47,5459
1995-03-08,3.47,5459
1995-03-09,3.47,5459
1995-03-10,3.48,5459
1995-03-11,3.5,5459
1995-03-12,3.51,5459
1995-03-13,3.53,5459
1995-03-14,3.54,5459
1995-03-15,3.56,5459
1995-03-16,3.57,5459
1995-03-17,3.59,5459
1995-03-18,3.6,5459
1995-03-19,3.62,5459
1995-03-20,3.63,5459
1995-03-21,3.62,5459
1995-03-22,3.61,5459
1995-03-23,3.6,5459
1995-03-24,3.59,5459
1995-03-25,3.58,5459
1995-03-26,3.56,5459
1995-03-27,3.55,5459
1995-03-28,3.54,5459
1995-03-29,3.53,5459
1995-03-30,3.52,5459
1995-04-01,3.72,5459
1995-04-02,3.81,5459
1995-04-03,3.91,5459
1995-04-04,4.01,5459
1995-04-05,4.11,5459
1995-04-06,4.2,5459
1995-04-07,4.3,5459
1995-04-08,4.4,5459
1995-04-09,4.52,5459
1995-04-10,4.64,5459
1995-04-11,4.76,5459
1995-04-12,4.88,5459
1995-04-13,5.01,5459
1995-04-14,5.13,5459
1995-04-15,5.25,5459
1995-04-16,5.37,5459
1995-04-17,5.49,5459
1995-04-18,5.53,5459
1995-04-19,5.58,5459
1995-04-20,5.62,5459
1995-04-21,5.67,5459
1995-04-22,5.71,5459
1995-04-23,5.75,5459
1995-04-24,5.8,5459
1995-04-25,5.84,5459
1995-04-26,6.46,5459
1995-04-27,7.08,5459
1995-04-28,7.71,5459
1995-04-29,8.33,5459
1995-04-30,8.95,5459
1995-05-01,21.3,5459
1995-05-02,33.6,5459
1995-05-03,46.1,5459
1995-05-04,58.5,5459
1995-05-05,70.8,5459
1995-05-06,83.1,5459
1995-05-07,119.0,5459
1995-05-08,154.0,5459
1995-05-09,190.0,5459
1995-05-10,247.0,5459
1995-05-11,303.0,5459
1995-05-12,339.0,5459
1995-05-13,382.0,5459
1995-05-14,425.0,5459
1995-05-15,465.0,5459
1995-05-16,496.0,5459
1995-05-17,524.0,5459
1995-05-18,546.0,5459
1995-05-19,579.0,5459
1995-05-20,657.0,5459
1995-05-21,676.0,5459
1995-05-22,709.0,5459
1995-05-23,713.0,5459
1995-05-24,713.0,5459
1995-05-25,698.0,5459
1995-05-26,644.0,5459
1995-05-27,610.0,5459
1995-05-28,589.0,5459
1995-05-29,555.0,5459
1995-05-30,535.0,5459
1995-06-01,479.0,5459
1995-06-02,470.0,5459
1995-06-03,458.0,5459
1995-06-04,449.0,5459
1995-06-05,440.0,5459
1995-06-06,435.0,5459
1995-06-07,432.0,5459
1995-06-08,422.0,5459
1995-06-09,406.0,5459
1995-06-10,387.0,5459
1995-06-11,367.0,5459
1995-06-12,357.0,5459
1995-06-13,342.0,5459
1995-06-14,312.0,5459
1995-06-15,287.0,5459
1995-06-16,262.0,5459
1995-06-17,236.0,5459
1995-06-18,220.0,5459
1995-06-19,203.0,5459
1995-06-20,194.0,5459
1995-06-21,200.0,5459
1995-06-22,208.0,5459
1995-06-23,199.0,5459
1995-06-24,183.0,5459
1995-06-25,168.0,5459
1995-06-26,155.0,5459
1995-06-27,143.0,5459
1995-06-28,132.0,5459
1995-06-29,125.0,5459
1995-06-30,117.0,5459
1995-07-01,110.0,5459
1995-07-02,107.0,5459
1995-07-03,108.0,5459
1995-07-04,116.0,5459
1995-07-05,119.0,5459
1995-07-06,112.0,5459
1995-07-07,101.0,5459
1995-07-08,95.6,5459
1995-07-09,97.0,5459
1995-07-10,102.0,5459
1995-07-11,107.0,5459
1995-07-12,128.0,5459
1995-07-13,195.0,5459
1995-07-14,261.0,5459
1995-07-15,307.0,5459
1995-07-16,319.0,5459
1995-07-17,307.0,5459
1995-07-18,275.0,5459
1995-07-19,238.0,5459
1995-07-20,198.0,5459
1995-07-21,183.0,5459
1995-07-22,167.0,5459
1995-07-23,157.0,5459
1995-07-24,155.0,5459
1995-07-25,156.0,5459
1995-07-26,158.0,5459
1995-07-27,159.0,5459
1995-07-28,161.0,5459
1995-07-29,180.0,5459
1995-07-30,194.0,5459
1995-08-01,291.0,5459
1995-08-02,339.0,5459
1995-08-03,381.0,5459
1995-08-04,388.0,5459
1995-08-05,334.0,5459
1995-08-06,315.0,5459
1995-08-07,255.0,5459
1995-08-08,212.0,5459
1995-08-09,192.0,5459
1995-08-10,176.0,5459
1995-08-11,164.0,5459
1995-08-12,158.0,5459
1995-08-13,161.0,5459
1995-08-14,186.0,5459
1995-08-15,184.0,5459
1995-08-16,170.0,5459
1995-08-17,170.0,5459
1995-08-18,168.0,5459
1995-08-19,163.0,5459
1995-08-20,163.0,5459
1995-08-21,163.0,5459
1995-08-22,166.0,5459
1995-08-23,175.0,5459
1995-08-24,182.0,5459
1995-08-25,178.0,5459
1995-08-26,168.0,5459
1995-08-27,152.0,5459
1995-08-28,139.0,5459
1995-08-29,124.0,5459
1995-08-30,119.0,5459
1995-09-01,111.0,5459
1995-09-02,107.0,5459
1995-09-03,103.0,5459
1995-09-04,107.0,5459
1995-09-05,142.0,5459
1995-09-06,221.0,5459
1995-09-07,270.0,5459
1995-09-08,270.0,5459
1995-09-09,261.0,5459
1995-09-10,237.0,5459
1995-09-11,215.0,5459
1995-09-12,198.0,5459
1995-09-13,208.0,5459
1995-09-14,227.0,5459
1995-09-15,250.0,5459
1995-09-16,262.0,5459
1995-09-17,252.0,5459
1995-09-18,219.0,5459
1995-09-19,190.0,5459
1995-09-20,175.0,5459
1995-09-21,170.0,5459
1995-09-22,153.0,5459
1995-09-23,140.0,5459
1995-09-24,127.0,5459
1995-09-25,120.0,5459
1995-09-26,117.0,5459
1995-09-27,122.0,5459
1995-09-28,125.0,5459
1995-09-29,123.0,5459
1995-09-30,117.0,5459
1995-10-01,111.0,5459
1995-10-02,108.0,5459
1995-10-03,104.0,5459
1995-10-04,98.6,5459
1995-10-05,95.6,5459
1995-10-06,91.3,5459
1995-10-07,89.3,5459
1995-10-08,87.8,5459
1995-10-09,86.5,5459
1995-10-10,84.3,5459
1995-10-11,83.6,5459
1995-10-12,80.1,5459
1995-10-13,76.6,5459
1995-10-14,73.8,5459
1995-10-15,72.5,5459
1995-10-16,71.1,5459
1995-10-17,69.6,5459
1995-10-18,66.6,5459
1995-10-19,64.8,5459
1995-10-20,64.1,5459
1995-10-21,61.1,5459
1995-10-22,54.5,5459
1995-10-23,50.5,5459
1995-10-24,48.5,5459
1995-10-25,47.5,5459
1995-10-26,46.0,5459
1995-10-27,45.0,5459
1995-10-28,44.0,5459
1995-10-29,43.0,5459
1995-10-30,42.0,5459
1995-11-01,43.5,5459
1995-11-02,44.0,5459
1995-11-03,44.5,5459
1995-11-04,45.5,5459
1995-11-05,43.0,5459
1995-11-06,41.5,5459
1995-11-07,39.6,5459
1995-11-08,38.3,5459
1995-11-09,42.3,5459
1995-11-10,43.6,5459
1995-11-11,44.6,5459
1995-11-12,44.1,5459
1995-11-13,41.8,5459
1995-11-14,38.6,5459
1995-11-15,36.1,5459
1995-11-16,34.8,5459
1995-11-17,33.1,5459
1995-11-18,30.3,5459
1995-11-19,29.8,5459
1995-11-20,29.6,5459
1995-11-21,27.6,5459
1995-11-22,25.8,5459
1995-11-23,23.8,5459
1995-11-24,21.8,5459
1995-11-25,20.0,5459
1995-11-26,18.1,5459
1995-11-27,16.1,5459
1995-11-28,14.2,5459
1995-11-29,13.9,5459
1995-11-30,13.7,5459
1995-12-01,13.4,5459
1995-12-02,13.2,5459
1995-12-03,12.9,5459
1995-12-04,12.7,5459
1995-12-05,12.4,5459
1995-12-06,12.1,5459
1995-12-07,11.9,5459
1995-12-08,11.6,5459
1995-12-09,11.4,5459
1995-12-10,11.1,5459
1995-12-11,10.8,5459
1995-12-12,10.6,5459
1995-12-13,10.3,5459
1995-12-14,10.0,5459
1995-12-15,9.75,5459
1995-12-16,9.48,5459
1995-12-17,9.21,5459
1995-12-18,8.94,5459
1995-12-19,8.67,5459
1995-12-20,8.4,5459
1995-12-21,8.15,5459
1995-12-22,7.9,5459
1995-12-23,7.66,5459
1995-12-24,7.41,5459
1995-12-25,7.16,5459
1995-12-26,6.91,5459
1995-12-27,6.66,5459
1995-12-28,6.41,5459
1995-12-29,6.17,5459
1995-12-30,5.92,5459
1996-01-01,5.47,5459
1996-01-02,5.27,5459
1996-01-03,5.07,5459
1996-01-04,4.86,5459
1996-01-05,4.66,5459
1996-01-06,4.46,5459
1996-01-07,4.26,5459
1996-01-08,4.06,5459
1996-01-09,3.86,5459
1996-01-10,3.66,5459
1996-01-11,3.46,5459
1996-01-12,3.25,5459
1996-01-13,3.05,5459
1996-01-14,2.85,5459
1996-01-15,2.65,5459
1996-01-16,2.65,5459
1996-01-17,2.66,5459
1996-01-18,2.66,5459
1996-01-19,2.66,5459
1996-01-20,2.67,5459
1996-01-21,2.67,5459
1996-01-22,2.67,5459
1996-01-23,2.68,5459
1996-01-24,2.68,5459
1996-01-25,2.68,5459
1996-01-26,2.69,5459
1996-01-27,2.69,5459
1996-01-28,2.69,5459
1996-01-29,2.7,5459
1996-01-30,2.7,5459
1996-02-01,2.67,5459
1996-02-02,2.66,5459
1996-02-03,2.65,5459
1996-02-04,2.64,5459
1996-02-05,2.62,5459
1996-02-06,2.61,5459
1996-02-07,2.6,5459
1996-02-08,2.59,5459
1996-02-09,2.57,5459
1996-02-10,2.56,5459
1996-02-11,2.55,5459
1996-02-12,2.54,5459
1996-02-13,2.52,5459
1996-02-14,2.51,5459
1996-02-15,2.53,5459
1996-02-16,2.54,5459
1996-02-17,2.56,5459
1996-02-18,2.58,5459
1996-02-19,2.59,5459
1996-02-20,2.61,5459
1996-02-21,2.63,5459
1996-02-22,2.64,5459
1996-02-23,2.66,5459
1996-02-24,2.68,5459
1996-02-25,2.69,5459
1996-02-26,2.71,5459
1996-02-27,2.73,5459
1996-02-28,2.74,5459
1996-02-29,2.76,5459
1996-03-01,2.74,5459
1996-03-02,2.73,5459
1996-03-03,2.71,5459
1996-03-04,2.69,5459
1996-03-05,2.68,5459
1996-03-06,2.66,5459
1996-03-07,2.64,5459
1996-03-08,2.62,5459
1996-03-09,2.61,5459
1996-03-10,2.59,5459
1996-03-11,2.58,5459
1996-03-12,2.58,5459
1996-03-13,2.57,5459
1996-03-14,2.56,5459
1996-03-15,2.56,5459
1996-03-16,2.55,5459
1996-03-17,2.54,5459
1996-03-18,2.53,5459
1996-03-19,2.53,5459
1996-03-20,2.52,5459
1996-03-21,2.52,5459
1996-03-22,2.51,5459
1996-03-23,2.51,5459
1996-03-24,2.51,5459
1996-03-25,2.51,5459
1996-03-26,2.5,5459
1996-03-27,2.5,5459
1996-03-28,2.5,5459
1996-03-29,2.49,5459
1996-03-30,2.49,5459
1996-04-01,2.6,5459
1996-04-02,2.66,5459
1996-04-03,2.71,5459
1996-04-04,2.77,5459
1996-04-05,2.82,5459
1996-04-06,2.88,5459
1996-04-07,2.93,5459
1996-04-08,2.99,5459
1996-04-09,3.05,5459
1996-04-10,3.1,5459
1996-04-11,3.32,5459
1996-04-12,3.54,5459
1996-04-13,3.76,5459
1996-04-14,3.98,5459
1996-04-15,4.2,5459
1996-04-16,4.42,5459
1996-04-17,4.64,5459
1996-04-18,4.86,5459
1996-04-19,5.08,5459
1996-04-20,5.3,5459
1996-04-21,7.29,5459
1996-04-22,9.28,5459
1996-04-23,11.3,5459
1996-04-24,13.3,5459
1996-04-25,15.2,5459
1996-04-26,17.2,5459
1996-04-27,19.2,5459
1996-04-28,21.2,5459
1996-04-29,37.6,5459
1996-04-30,53.9,5459
1996-05-01,70.3,5459
1996-05-02,86.6,5459
1996-05-03,103.0,5459
1996-05-04,121.0,5459
1996-05-05,144.0,5459
1996-05-06,162.0,5459
1996-05-07,177.0,5459
1996-05-08,192.0,5459
1996-05-09,208.0,5459
1996-05-10,233.0,5459
1996-05-11,262.0,5459
1996-05-12,278.0,5459
1996-05-13,277.0,5459
1996-05-14,263.0,5459
1996-05-15,233.0,5459
1996-05-16,218.0,5459
1996-05-17,207.0,5459
1996-05-18,199.0,5459
1996-05-19,193.0,5459
1996-05-20,190.0,5459
1996-05-21,188.0,5459
1996-05-22,185.0,5459
1996-05-23,177.0,5459
1996-05-24,167.0,5459
1996-05-25,163.0,5459
1996-05-26,156.0,5459
1996-05-27,157.0,5459
1996-05-28,185.0,5459
1996-05-29,197.0,5459
1996-05-30,198.0,5459
1996-06-01,191.0,5459
1996-06-02,193.0,5459
1996-06-03,197.0,5459
1996-06-04,187.0,5459
1996-06-05,193.0,5459
1996-06-06,194.0,5459
1996-06-07,186.0,5459
1996-06-08,178.0,5459
1996-06-09,176.0,5459
1996-06-10,175.0,5459
1996-06-11,175.0,5459
1996-06-12,174.0,5459
1996-06-13,171.0,5459
1996-06-14,166.0,5459
1996-06-15,153.0,5459
1996-06-16,142.0,5459
1996-06-17,127.0,5459
1996-06-18,116.0,5459
1996-06-19,108.0,5459
1996-06-20,107.0,5459
1996-06-21,110.0,5459
1996-06-22,112.0,5459
1996-06-23,112.0,5459
1996-06-24,128.0,5459
1996-06-25,153.0,5459
1996-06-26,169.0,5459
1996-06-27,210.0,5459
1996-06-28,247.0,5459
1996-06-29,248.0,5459
1996-06-30,188.0,5459
1996-07-01,163.0,5459
1996-07-02,142.0,5459
1996-07-03,127.0,5459
1996-07-04,113.0,5459
1996-07-05,104.0,5459
1996-07-06,101.0,5459
1996-07-07,97.8,5459
1996-07-08,94.2,5459
1996-07-09,92.0,5459
1996-07-10,89.5,5459
1996-07-11,86.0,5459
1996-07-12,82.0,5459
1996-07-13,77.6,5459
1996-07-14,76.0,5459
1996-07-15,76.0,5459
1996-07-16,74.4,5459
1996-07-17,73.6,5459
1996-07-18,72.8,5459
1996-07-19,72.0,5459
1996-07-20,72.0,5459
1996-07-21,72.0,5459
1996-07-22,72.0,5459
1996-07-23,72.8,5459
1996-07-24,75.2,5459
1996-07-25,70.4,5459
1996-07-26,67.6,5459
1996-07-27,71.2,5459
1996-07-28,72.8,5459
1996-07-29,79.5,5459
1996-07-30,113.0,5459
1996-08-01,185.0,5459
1996-08-02,200.0,5459
1996-08-03,182.0,5459
1996-08-04,151.0,5459
1996-08-05,124.0,5459
1996-08-06,107.0,5459
1996-08-07,104.0,5459
1996-08-08,98.4,5459
1996-08-09,91.5,5459
1996-08-10,87.0,5459
1996-08-11,90.0,5459
1996-08-12,170.0,5459
1996-08-13,260.0,5459
1996-08-14,287.0,5459
1996-08-15,296.0,5459
1996-08-16,272.0,5459
1996-08-17,238.0,5459
1996-08-18,216.0,5459
1996-08-19,206.0,5459
1996-08-20,198.0,5459
1996-08-21,195.0,5459
1996-08-22,188.0,5459
1996-08-23,178.0,5459
1996-08-24,173.0,5459
1996-08-25,172.0,5459
1996-08-26,170.0,5459
1996-08-27,167.0,5459
1996-08-28,163.0,5459
1996-08-29,147.0,5459
1996-08-30,128.0,5459
1996-09-01,118.0,5459
1996-09-02,109.0,5459
1996-09-03,101.0,5459
1996-09-04,97.8,5459
1996-09-05,91.5,5459
1996-09-06,87.0,5459
1996-09-07,83.0,5459
1996-09-08,80.5,5459
1996-09-09,78.5,5459
1996-09-10,78.5,5459
1996-09-11,76.8,5459
1996-09-12,75.6,5459
1996-09-13,75.2,5459
1996-09-14,75.2,5459
1996-09-15,75.2,5459
1996-09-16,76.0,5459
1996-09-17,76.0,5459
1996-09-18,76.8,5459
1996-09-19,87.0,5459
1996-09-20,91.5,5459
1996-09-21,94.8,5459
1996-09-22,,5459
1996-09-23,,5459
1996-09-24,,5459
1996-09-25,,5459
1996-09-26,,5459
1996-09-27,,5459
1996-09-28,,5459
1996-09-29,,5459
1996-09-30,,5459
1996-10-01,,5459
1996-10-02,,5459
1996-10-03,,5459
1996-10-04,,5459
1996-10-05,,5459
1996-10-06,136.0,5459
1996-10-07,127.0,5459
1996-10-08,117.0,5459
1996-10-09,126.0,5459
1996-10-10,152.0,5459
1996-10-11,174.0,5459
1996-10-12,188.0,5459
1996-10-13,194.0,5459
1996-10-14,196.0,5459
1996-10-15,196.0,5459
1996-10-16,187.0,5459
1996-10-17,182.0,5459
1996-10-18,174.0,5459
1996-10-19,163.0,5459
1996-10-20,154.0,5459
1996-10-21,142.0,5459
1996-10-22,125.0,5459
1996-10-23,121.0,5459
1996-10-24,118.0,5459
1996-10-25,107.0,5459
1996-10-26,103.0,5459
1996-10-27,99.0,5459
1996-10-28,85.5,5459
1996-10-29,76.4,5459
1996-10-30,73.6,5459
1996-11-01,73.4,5459
1996-11-02,70.4,5459
1996-11-03,67.4,5459
1996-11-04,61.4,5459
1996-11-05,61.4,5459
1996-11-06,58.4,5459
1996-11-07,55.5,5459
1996-11-08,52.5,5459
1996-11-09,49.5,5459
1996-11-10,46.5,5459
1996-11-11,43.5,5459
1996-11-12,40.5,5459
1996-11-13,38.5,5459
1996-11-14,36.4,5459
1996-11-15,34.4,5459
1996-11-16,32.4,5459
1996-11-17,30.3,5459
1996-11-18,28.3,5459
1996-11-19,26.2,5459
1996-11-20,24.2,5459
1996-11-21,24.9,5459
1996-11-22,25.6,5459
1996-11-23,26.3,5459
1996-11-24,27.1,5459
1996-11-25,27.8,5459
1996-11-26,28.5,5459
1996-11-27,29.2,5459
1996-11-28,28.0,5459
1996-11-29,26.8,5459
1996-11-30,25.6,5459
1996-12-01,24.4,5459
1996-12-02,23.2,5459
1996-12-03,22.0,5459
1996-12-04,19.7,5459
1996-12-05,19.7,5459
1996-12-06,18.5,5459
1996-12-07,17.3,5459
1996-12-08,16.0,5459
1996-12-09,14.9,5459
1996-12-10,13.7,5459
1996-12-11,13.4,5459
1996-12-12,13.0,5459
1996-12-13,12.7,5459
1996-12-14,12.3,5459
1996-12-15,12.0,5459
1996-12-16,11.6,5459
1996-12-17,11.3,5459
1996-12-18,10.9,5459
1996-12-19,10.6,5459
1996-12-20,10.2,5459
1996-12-21,9.98,5459
1996-12-22,9.77,5459
1996-12-23,9.55,5459
1996-12-24,9.33,5459
1996-12-25,9.11,5459
1996-12-26,8.9,5459
1996-12-27,8.68,5459
1996-12-28,8.46,5459
1996-12-29,8.24,5459
1996-12-30,8.03,5459
1997-01-01,7.71,5459
1997-01-02,7.61,5459
1997-01-03,7.5,5459
1997-01-04,7.4,5459
1997-01-05,7.3,5459
1997-01-06,7.2,5459
1997-01-07,7.1,5459
1997-01-08,6.99,5459
1997-01-09,6.89,5459
1997-01-10,6.79,5459
1997-01-11,6.69,5459
1997-01-12,6.59,5459
1997-01-13,6.48,5459
1997-01-14,6.38,5459
1997-01-15,6.28,5459
1997-01-16,6.19,5459
1997-01-17,6.09,5459
1997-01-18,6.0,5459
1997-01-19,5.9,5459
1997-01-20,5.81,5459
1997-01-21,5.72,5459
1997-01-22,5.62,5459
1997-01-23,5.53,5459
1997-01-24,5.43,5459
1997-01-25,5.34,5459
1997-01-26,5.25,5459
1997-01-27,5.15,5459
1997-01-28,5.06,5459
1997-01-29,4.96,5459
1997-01-30,4.87,5459
1997-02-01,4.79,5459
1997-02-02,4.75,5459
1997-02-03,4.71,5459
1997-02-04,4.67,5459
1997-02-05,4.63,5459
1997-02-06,4.59,5459
1997-02-07,4.54,5459
1997-02-08,4.5,5459
1997-02-09,4.46,5459
1997-02-10,4.42,5459
1997-02-11,4.38,5459
1997-02-12,4.34,5459
1997-02-13,4.3,5459
1997-02-14,4.26,5459
1997-02-15,4.21,5459
1997-02-16,4.17,5459
1997-02-17,4.12,5459
1997-02-18,4.07,5459
1997-02-19,4.02,5459
1997-02-20,3.98,5459
1997-02-21,3.93,5459
1997-02-22,3.88,5459
1997-02-23,3.84,5459
1997-02-24,3.79,5459
1997-02-25,3.74,5459
1997-02-26,3.69,5459
1997-02-27,3.65,5459
1997-02-28,3.6,5459
1997-03-01,3.64,5459
1997-03-02,3.67,5459
1997-03-03,3.71,5459
1997-03-04,3.74,5459
1997-03-05,3.78,5459
1997-03-06,3.82,5459
1997-03-07,3.85,5459
1997-03-08,3.89,5459
1997-03-09,3.92,5459
1997-03-10,3.96,5459
1997-03-11,3.94,5459
1997-03-12,3.93,5459
1997-03-13,3.91,5459
1997-03-14,3.9,5459
