date,consumption,station_id
1990-12-21,5.36,6302
1990-12-22,5.2,6302
1990-12-23,5.04,6302
1990-12-24,4.88,6302
1990-12-25,4.71,6302
1990-12-26,4.55,6302
1990-12-27,4.39,6302
1990-12-28,4.23,6302
1990-12-29,4.06,6302
1990-12-30,3.9,6302
1991-01-01,3.71,6302
1991-01-02,3.68,6302
1991-01-03,3.64,6302
1991-01-04,3.61,6302
1991-01-05,3.58,6302
1991-01-06,3.55,6302
1991-01-07,3.52,6302
1991-01-08,3.48,6302
1991-01-09,3.45,6302
1991-01-10,3.42,6302
1991-01-11,3.39,6302
1991-01-12,3.36,6302
1991-01-13,3.33,6302
1991-01-14,3.29,6302
1991-01-15,3.26,6302
1991-01-16,3.23,6302
1991-01-17,3.2,6302
1991-01-18,3.17,6302
1991-01-19,3.13,6302
1991-01-20,3.1,6302
1991-01-21,3.07,6302
1991-01-22,3.04,6302
1991-01-23,3.01,6302
1991-01-24,2.97,6302
1991-01-25,2.94,6302
1991-01-26,2.91,6302
1991-01-27,2.88,6302
1991-01-28,2.85,6302
1991-01-29,2.81,6302
1991-01-30,2.78,6302
1991-02-01,2.72,6302
1991-02-02,2.68,6302
1991-02-03,2.65,6302
1991-02-04,2.62,6302
1991-02-05,2.59,6302
1991-02-06,2.55,6302
1991-02-07,2.52,6302
1991-02-08,2.49,6302
1991-02-09,2.45,6302
1991-02-10,2.42,6302
1991-02-11,2.39,6302
1991-02-12,2.35,6302
1991-02-13,2.32,6302
1991-02-14,2.28,6302
1991-02-15,2.25,6302
1991-02-16,2.22,6302
1991-02-17,2.18,6302
1991-02-18,2.15,6302
1991-02-19,2.11,6302
1991-02-20,2.08,6302
1991-02-21,2.04,6302
1991-02-22,1.99,6302
1991-02-23,1.95,6302
1991-02-24,1.91,6302
1991-02-25,1.86,6302
1991-02-26,1.82,6302
1991-02-27,1.77,6302
1991-02-28,1.73,6302
1991-03-01,1.76,6302
1991-03-02,1.79,6302
1991-03-03,1.83,6302
1991-03-04,1.86,6302
1991-03-05,1.89,6302
1991-03-06,1.92,6302
1991-03-07,1.95,6302
1991-03-08,1.99,6302
1991-03-09,2.02,6302
1991-03-10,2.05,6302
1991-03-11,2.03,6302
1991-03-12,2.01,6302
1991-03-13,1.99,6302
1991-03-14,1.97,6302
1991-03-15,1.95,6302
1991-03-16,1.93,6302
1991-03-17,1.93,6302
1991-03-18,1.94,6302
1991-03-19,1.94,6302
1991-03-20,1.95,6302
1991-03-21,1.95,6302
1991-03-22,1.95,6302
1991-03-23,1.96,6302
1991-03-24,1.96,6302
1991-03-25,1.97,6302
1991-03-26,1.97,6302
1991-03-27,1.97,6302
1991-03-28,1.98,6302
1991-03-29,1.98,6302
1991-03-30,1.99,6302
1991-04-01,2.0,6302
1991-04-02,2.02,6302
1991-04-03,2.03,6302
1991-04-04,2.04,6302
1991-04-05,2.05,6302
1991-04-06,2.06,6302
1991-04-07,2.07,6302
1991-04-08,2.1,6302
1991-04-09,2.12,6302
1991-04-10,2.13,6302
1991-04-11,2.27,6302
1991-04-12,2.57,6302
1991-04-13,2.85,6302
1991-04-14,3.26,6302
1991-04-15,3.81,6302
1991-04-16,3.91,6302
1991-04-17,4.33,6302
1991-04-18,4.91,6302
1991-04-19,5.82,6302
1991-04-20,6.9,6302
1991-04-21,8.06,6302
1991-04-22,9.11,6302
1991-04-23,10.3,6302
1991-04-24,12.9,6302
1991-04-25,14.2,6302
1991-04-26,16.1,6302
1991-04-27,17.3,6302
1991-04-28,18.5,6302
1991-04-29,23.5,6302
1991-04-30,28.4,6302
1991-05-01,34.1,6302
1991-05-02,44.1,6302
1991-05-03,56.3,6302
1991-05-04,64.5,6302
1991-05-05,76.1,6302
1991-05-06,124.0,6302
1991-05-07,126.0,6302
1991-05-08,117.0,6302
1991-05-09,109.0,6302
1991-05-10,95.0,6302
1991-05-11,95.0,6302
1991-05-12,106.0,6302
1991-05-13,96.0,6302
1991-05-14,91.0,6302
1991-05-15,99.0,6302
1991-05-16,103.0,6302
1991-05-17,101.0,6302
1991-05-18,101.0,6302
1991-05-19,96.0,6302
1991-05-20,93.0,6302
1991-05-21,88.0,6302
1991-05-22,86.0,6302
1991-05-23,79.5,6302
1991-05-24,66.8,6302
1991-05-25,57.8,6302
1991-05-26,55.1,6302
1991-05-27,55.1,6302
1991-05-28,52.5,6302
1991-05-29,48.8,6302
1991-05-30,45.3,6302
1991-06-01,42.7,6302
1991-06-02,44.5,6302
1991-06-03,72.3,6302
1991-06-04,83.1,6302
1991-06-05,72.3,6302
1991-06-06,59.7,6302
1991-06-07,49.8,6302
1991-06-08,41.8,6302
1991-06-09,37.7,6302
1991-06-10,36.9,6302
1991-06-11,48.0,6302
1991-06-12,77.7,6302
1991-06-13,131.0,6302
1991-06-14,131.0,6302
1991-06-15,98.0,6302
1991-06-16,75.9,6302
1991-06-17,58.8,6302
1991-06-18,48.0,6302
1991-06-19,41.9,6302
1991-06-20,33.9,6302
1991-06-21,31.1,6302
1991-06-22,29.8,6302
1991-06-23,27.9,6302
1991-06-24,26.3,6302
1991-06-25,23.0,6302
1991-06-26,21.2,6302
1991-06-27,20.0,6302
1991-06-28,20.8,6302
1991-06-29,20.4,6302
1991-06-30,20.4,6302
1991-07-01,20.0,6302
1991-07-02,18.9,6302
1991-07-03,18.3,6302
1991-07-04,17.6,6302
1991-07-05,17.0,6302
1991-07-06,17.6,6302
1991-07-07,16.7,6302
1991-07-08,16.7,6302
1991-07-09,16.7,6302
1991-07-10,25.2,6302
1991-07-11,22.6,6302
1991-07-12,19.7,6302
1991-07-13,17.3,6302
1991-07-14,16.7,6302
1991-07-15,16.0,6302
1991-07-16,15.4,6302
1991-07-17,16.3,6302
1991-07-18,15.7,6302
1991-07-19,14.9,6302
1991-07-20,14.4,6302
1991-07-21,14.2,6302
1991-07-22,14.0,6302
1991-07-23,13.7,6302
1991-07-24,13.5,6302
1991-07-25,13.3,6302
1991-07-26,13.1,6302
1991-07-27,13.1,6302
1991-07-28,13.1,6302
1991-07-29,13.1,6302
1991-07-30,13.3,6302
1991-08-01,13.9,6302
1991-08-02,14.2,6302
1991-08-03,20.3,6302
1991-08-04,73.1,6302
1991-08-05,64.1,6302
1991-08-06,66.8,6302
1991-08-07,55.1,6302
1991-08-08,44.5,6302
1991-08-09,36.1,6302
1991-08-10,30.5,6302
1991-08-11,32.5,6302
1991-08-12,56.1,6302
1991-08-13,104.0,6302
1991-08-14,91.0,6302
1991-08-15,91.0,6302
1991-08-16,84.0,6302
1991-08-17,80.3,6302
1991-08-18,67.8,6302
1991-08-19,57.8,6302
1991-08-20,64.1,6302
1991-08-21,62.3,6302
1991-08-22,55.1,6302
1991-08-23,47.1,6302
1991-08-24,43.6,6302
1991-08-25,39.3,6302
1991-08-26,36.1,6302
1991-08-27,32.5,6302
1991-08-28,33.8,6302
1991-08-29,36.8,6302
1991-08-30,63.3,6302
1991-09-01,109.0,6302
1991-09-02,92.0,6302
1991-09-03,75.8,6302
1991-09-04,62.3,6302
1991-09-05,53.3,6302
1991-09-06,45.3,6302
1991-09-07,40.1,6302
1991-09-08,36.1,6302
1991-09-09,32.5,6302
1991-09-10,31.1,6302
1991-09-11,29.8,6302
1991-09-12,29.1,6302
1991-09-13,29.8,6302
1991-09-14,35.3,6302
1991-09-15,36.8,6302
1991-09-16,33.8,6302
1991-09-17,31.1,6302
1991-09-18,28.5,6302
1991-09-19,26.3,6302
1991-09-20,24.6,6302
1991-09-21,23.5,6302
1991-09-22,23.0,6302
1991-09-23,22.1,6302
1991-09-24,22.1,6302
1991-09-25,22.1,6302
1991-09-26,21.6,6302
1991-09-27,21.6,6302
1991-09-28,21.1,6302
1991-09-29,20.3,6302
1991-09-30,19.3,6302
1991-10-01,18.6,6302
1991-10-02,17.6,6302
1991-10-03,17.3,6302
1991-10-04,17.0,6302
1991-10-05,16.6,6302
1991-10-06,16.6,6302
1991-10-07,16.3,6302
1991-10-08,16.0,6302
1991-10-09,16.0,6302
1991-10-10,16.0,6302
1991-10-11,15.7,6302
1991-10-12,15.7,6302
1991-10-13,15.7,6302
1991-10-14,15.3,6302
1991-10-15,14.9,6302
1991-10-16,14.0,6302
1991-10-17,14.2,6302
1991-10-18,13.9,6302
1991-10-19,13.7,6302
1991-10-20,12.6,6302
1991-10-21,12.1,6302
1991-10-22,11.8,6302
1991-10-23,11.9,6302
1991-10-24,11.5,6302
1991-10-25,10.0,6302
1991-10-26,9.39,6302
1991-10-27,9.32,6302
1991-10-28,8.45,6302
1991-10-29,8.02,6302
1991-10-30,7.74,6302
1991-11-01,7.14,6302
1991-11-02,6.73,6302
1991-11-03,6.43,6302
1991-11-04,6.4,6302
1991-11-05,6.4,6302
1991-11-06,6.29,6302
1991-11-07,5.9,6302
1991-11-08,5.42,6302
1991-11-09,5.04,6302
1991-11-10,4.68,6302
1991-11-11,4.52,6302
1991-11-12,4.25,6302
1991-11-13,4.12,6302
1991-11-14,3.99,6302
1991-11-15,3.86,6302
1991-11-16,3.73,6302
1991-11-17,3.6,6302
1991-11-18,3.47,6302
1991-11-19,3.33,6302
1991-11-20,3.2,6302
1991-11-21,3.07,6302
1991-11-22,2.94,6302
1991-11-23,2.81,6302
1991-11-24,2.68,6302
1991-11-25,2.68,6302
1991-11-26,2.68,6302
1991-11-27,2.67,6302
1991-11-28,2.67,6302
1991-11-29,2.67,6302
1991-11-30,2.67,6302
1991-12-01,2.66,6302
1991-12-02,2.66,6302
1991-12-03,2.66,6302
1991-12-04,2.66,6302
1991-12-05,2.65,6302
1991-12-06,2.65,6302
1991-12-07,2.65,6302
1991-12-08,2.65,6302
1991-12-09,2.64,6302
1991-12-10,2.64,6302
1991-12-11,2.59,6302
1991-12-12,2.55,6302
1991-12-13,2.5,6302
1991-12-14,2.45,6302
1991-12-15,2.41,6302
1991-12-16,2.36,6302
1991-12-17,2.31,6302
1991-12-18,2.26,6302
1991-12-19,2.22,6302
1991-12-20,2.17,6302
1991-12-21,2.12,6302
1991-12-22,2.08,6302
1991-12-23,2.03,6302
1991-12-24,1.98,6302
1991-12-25,1.94,6302
1991-12-26,1.89,6302
1991-12-27,1.84,6302
1991-12-28,1.79,6302
1991-12-29,1.75,6302
1991-12-30,1.7,6302
1992-01-01,1.62,6302
1992-01-02,1.57,6302
1992-01-03,1.53,6302
1992-01-04,1.48,6302
1992-01-05,1.44,6302
1992-01-06,1.39,6302
1992-01-07,1.35,6302
1992-01-08,1.3,6302
1992-01-09,1.26,6302
1992-01-10,1.21,6302
1992-01-11,1.16,6302
1992-01-12,1.12,6302
1992-01-13,1.07,6302
1992-01-14,1.03,6302
1992-01-15,0.98,6302
1992-01-16,0.93,6302
1992-01-17,0.89,6302
1992-01-18,0.84,6302
1992-01-19,0.8,6302
1992-01-20,0.75,6302
1992-01-21,0.73,6302
1992-01-22,0.72,6302
1992-01-23,0.7,6302
1992-01-24,0.69,6302
1992-01-25,0.67,6302
1992-01-26,0.66,6302
1992-01-27,0.64,6302
1992-01-28,0.63,6302
1992-01-29,0.61,6302
1992-01-30,0.6,6302
1992-02-01,0.57,6302
1992-02-02,0.55,6302
1992-02-03,0.54,6302
1992-02-04,0.52,6302
1992-02-05,0.51,6302
1992-02-06,0.5,6302
1992-02-07,0.48,6302
1992-02-08,0.47,6302
1992-02-09,0.45,6302
1992-02-10,0.44,6302
1992-02-11,0.43,6302
1992-02-12,0.42,6302
1992-02-13,0.41,6302
1992-02-14,0.4,6302
1992-02-15,0.39,6302
1992-02-16,0.38,6302
1992-02-17,0.37,6302
1992-02-18,0.36,6302
1992-02-19,0.35,6302
1992-02-20,0.34,6302
1992-02-21,0.33,6302
1992-02-22,0.33,6302
1992-02-23,0.32,6302
1992-02-24,0.32,6302
1992-02-25,0.31,6302
1992-02-26,0.31,6302
1992-02-27,0.3,6302
1992-02-28,0.3,6302
1992-02-29,0.29,6302
1992-03-01,0.29,6302
1992-03-02,0.28,6302
1992-03-03,0.28,6302
1992-03-04,0.27,6302
1992-03-05,0.27,6302
1992-03-06,0.26,6302
1992-03-07,0.26,6302
1992-03-08,0.25,6302
1992-03-09,0.25,6302
1992-03-10,0.24,6302
1992-03-11,0.24,6302
1992-03-12,0.24,6302
1992-03-13,0.25,6302
1992-03-14,0.25,6302
1992-03-15,0.25,6302
1992-03-16,0.25,6302
1992-03-17,0.25,6302
1992-03-18,0.26,6302
1992-03-19,0.26,6302
1992-03-20,0.26,6302
1992-03-21,0.25,6302
1992-03-22,0.25,6302
1992-03-23,0.24,6302
1992-03-24,0.23,6302
1992-03-25,0.23,6302
1992-03-26,0.22,6302
1992-03-27,0.22,6302
1992-03-28,0.21,6302
1992-03-29,0.2,6302
1992-03-30,0.2,6302
1992-04-01,0.19,6302
1992-04-02,0.19,6302
1992-04-03,0.19,6302
1992-04-04,0.19,6302
1992-04-05,0.19,6302
1992-04-06,0.19,6302
1992-04-07,0.19,6302
1992-04-08,0.19,6302
1992-04-09,0.19,6302
1992-04-10,0.19,6302
1992-04-11,0.67,6302
1992-04-12,1.14,6302
1992-04-13,1.32,6302
1992-04-14,1.51,6302
1992-04-15,1.89,6302
1992-04-16,4.46,6302
1992-04-17,3.64,6302
1992-04-18,3.53,6302
1992-04-19,3.57,6302
1992-04-20,4.15,6302
1992-04-21,5.1,6302
1992-04-22,5.37,6302
1992-04-23,6.86,6302
1992-04-24,9.51,6302
1992-04-25,9.88,6302
1992-04-26,10.4,6302
1992-04-27,13.2,6302
1992-04-28,15.9,6302
1992-04-29,19.5,6302
1992-04-30,22.0,6302
1992-05-01,23.3,6302
1992-05-02,24.5,6302
1992-05-03,21.6,6302
1992-05-04,20.0,6302
1992-05-05,17.6,6302
1992-05-06,16.3,6302
1992-05-07,16.0,6302
1992-05-08,18.3,6302
1992-05-09,23.5,6302
1992-05-10,46.8,6302
1992-05-11,97.1,6302
1992-05-12,101.0,6302
1992-05-13,89.0,6302
1992-05-14,80.8,6302
1992-05-15,95.3,6302
1992-05-16,106.0,6302
1992-05-17,90.8,6302
1992-05-18,78.1,6302
1992-05-19,73.0,6302
1992-05-20,71.1,6302
1992-05-21,64.1,6302
1992-05-22,51.6,6302
1992-05-23,43.8,6302
1992-05-24,38.8,6302
1992-05-25,36.8,6302
1992-05-26,35.3,6302
1992-05-27,35.3,6302
1992-05-28,34.6,6302
1992-05-29,32.5,6302
1992-05-30,33.8,6302
1992-06-01,34.6,6302
1992-06-02,31.8,6302
1992-06-03,29.1,6302
1992-06-04,26.8,6302
1992-06-05,28.5,6302
1992-06-06,39.6,6302
1992-06-07,35.3,6302
1992-06-08,31.1,6302
1992-06-09,26.8,6302
1992-06-10,25.1,6302
1992-06-11,24.6,6302
1992-06-12,21.1,6302
1992-06-13,18.6,6302
1992-06-14,16.3,6302
1992-06-15,15.4,6302
1992-06-16,14.4,6302
1992-06-17,13.7,6302
1992-06-18,13.0,6302
1992-06-19,12.7,6302
1992-06-20,12.5,6302
1992-06-21,12.3,6302
1992-06-22,12.3,6302
1992-06-23,12.3,6302
1992-06-24,12.3,6302
1992-06-25,12.2,6302
1992-06-26,11.9,6302
1992-06-27,11.9,6302
1992-06-28,11.8,6302
1992-06-29,11.8,6302
1992-06-30,11.7,6302
1992-07-01,11.8,6302
1992-07-02,11.9,6302
1992-07-03,12.0,6302
1992-07-04,12.3,6302
1992-07-05,12.5,6302
1992-07-06,13.1,6302
1992-07-07,13.0,6302
1992-07-08,15.2,6302
1992-07-09,22.6,6302
1992-07-10,22.1,6302
1992-07-11,19.6,6302
1992-07-12,17.6,6302
1992-07-13,16.6,6302
1992-07-14,23.5,6302
1992-07-15,26.8,6302
1992-07-16,26.3,6302
1992-07-17,29.1,6302
1992-07-18,34.6,6302
1992-07-19,48.3,6302
1992-07-20,54.8,6302
1992-07-21,49.1,6302
1992-07-22,44.6,6302
1992-07-23,41.0,6302
1992-07-24,41.6,6302
1992-07-25,66.8,6302
1992-07-26,83.6,6302
1992-07-27,129.0,6302
1992-07-28,128.0,6302
1992-07-29,114.0,6302
1992-07-30,103.0,6302
1992-08-01,85.3,6302
1992-08-02,65.1,6302
1992-08-03,50.8,6302
1992-08-04,44.6,6302
1992-08-05,44.6,6302
1992-08-06,50.8,6302
1992-08-07,58.3,6302
1992-08-08,63.3,6302
1992-08-09,61.5,6302
1992-08-10,50.8,6302
1992-08-11,43.1,6302
1992-08-12,36.1,6302
1992-08-13,31.8,6302
1992-08-14,27.3,6302
1992-08-15,24.6,6302
1992-08-16,22.1,6302
1992-08-17,20.3,6302
1992-08-18,19.3,6302
1992-08-19,17.8,6302
1992-08-20,17.3,6302
1992-08-21,17.0,6302
1992-08-22,18.6,6302
1992-08-23,41.6,6302
1992-08-24,143.0,6302
1992-08-25,222.0,6302
1992-08-26,202.0,6302
1992-08-27,144.0,6302
1992-08-28,116.0,6302
1992-08-29,95.3,6302
1992-08-30,81.8,6302
1992-09-01,111.0,6302
1992-09-02,116.0,6302
1992-09-03,111.0,6302
1992-09-04,95.3,6302
1992-09-05,80.8,6302
1992-09-06,65.1,6302
1992-09-07,58.3,6302
1992-09-08,67.6,6302
1992-09-09,103.0,6302
1992-09-10,116.0,6302
1992-09-11,120.0,6302
1992-09-12,139.0,6302
1992-09-13,139.0,6302
1992-09-14,126.0,6302
1992-09-15,111.0,6302
1992-09-16,98.8,6302
1992-09-17,86.3,6302
1992-09-18,90.8,6302
1992-09-19,107.0,6302
1992-09-20,138.0,6302
1992-09-21,137.0,6302
1992-09-22,123.0,6302
1992-09-23,111.0,6302
1992-09-24,101.0,6302
1992-09-25,94.3,6302
1992-09-26,85.3,6302
1992-09-27,77.3,6302
1992-09-28,69.5,6302
1992-09-29,63.3,6302
1992-09-30,58.3,6302
1992-10-01,54.8,6302
1992-10-02,51.6,6302
1992-10-03,48.3,6302
1992-10-04,46.8,6302
1992-10-05,45.3,6302
1992-10-06,41.6,6302
1992-10-07,38.1,6302
1992-10-08,36.1,6302
1992-10-09,33.8,6302
1992-10-10,32.5,6302
1992-10-11,30.5,6302
1992-10-12,29.8,6302
1992-10-13,29.8,6302
1992-10-14,27.8,6302
1992-10-15,26.3,6302
1992-10-16,25.1,6302
1992-10-17,22.6,6302
1992-10-18,22.1,6302
1992-10-19,21.6,6302
1992-10-20,20.3,6302
1992-10-21,20.8,6302
1992-10-22,20.0,6302
1992-10-23,16.6,6302
1992-10-24,14.1,6302
1992-10-25,16.3,6302
1992-10-26,24.3,6302
1992-10-27,18.8,6302
1992-10-28,20.3,6302
1992-10-29,20.3,6302
1992-10-30,18.0,6302
1992-11-01,16.6,6302
1992-11-02,15.9,6302
1992-11-03,15.2,6302
1992-11-04,14.6,6302
1992-11-05,13.9,6302
1992-11-06,13.2,6302
1992-11-07,12.5,6302
1992-11-08,11.8,6302
1992-11-09,11.1,6302
1992-11-10,10.4,6302
1992-11-11,9.72,6302
1992-11-12,9.03,6302
1992-11-13,8.34,6302
1992-11-14,7.65,6302
1992-11-15,6.96,6302
1992-11-16,6.27,6302
1992-11-17,5.58,6302
1992-11-18,4.89,6302
1992-11-19,4.2,6302
1992-11-20,4.14,6302
1992-11-21,4.09,6302
1992-11-22,4.03,6302
1992-11-23,3.97,6302
1992-11-24,3.92,6302
1992-11-25,3.86,6302
1992-11-26,3.8,6302
1992-11-27,3.74,6302
1992-11-28,3.69,6302
1992-11-29,3.63,6302
1992-11-30,3.57,6302
1992-12-01,3.52,6302
1992-12-02,3.46,6302
1992-12-03,3.4,6302
1992-12-04,3.35,6302
1992-12-05,3.29,6302
1992-12-06,3.23,6302
1992-12-07,3.18,6302
1992-12-08,3.12,6302
1992-12-09,3.06,6302
1992-12-10,3.01,6302
1992-12-11,2.95,6302
1992-12-12,2.89,6302
1992-12-13,2.83,6302
1992-12-14,2.78,6302
1992-12-15,2.72,6302
1992-12-16,2.66,6302
1992-12-17,2.61,6302
1992-12-18,2.55,6302
1992-12-19,2.49,6302
1992-12-20,2.44,6302
1992-12-21,2.38,6302
1992-12-22,2.32,6302
1992-12-23,2.27,6302
1992-12-24,2.21,6302
1992-12-25,2.15,6302
1992-12-26,2.09,6302
1992-12-27,2.04,6302
1992-12-28,1.98,6302
1992-12-29,1.92,6302
1992-12-30,1.87,6302
1993-01-01,1.76,6302
1993-01-02,1.71,6302
1993-01-03,1.66,6302
1993-01-04,1.6,6302
1993-01-05,1.55,6302
1993-01-06,1.5,6302
1993-01-07,1.45,6302
1993-01-08,1.4,6302
1993-01-09,1.35,6302
1993-01-10,1.29,6302
1993-01-11,1.24,6302
1993-01-12,1.19,6302
1993-01-13,1.14,6302
1993-01-14,1.09,6302
1993-01-15,1.04,6302
1993-01-16,0.98,6302
1993-01-17,0.93,6302
1993-01-18,0.88,6302
1993-01-19,0.83,6302
1993-01-20,0.78,6302
1993-01-21,0.73,6302
1993-01-22,0.67,6302
1993-01-23,0.62,6302
1993-01-24,0.57,6302
1993-01-25,0.52,6302
1993-01-26,0.47,6302
1993-01-27,0.42,6302
1993-01-28,0.37,6302
1993-01-29,0.31,6302
1993-01-30,0.26,6302
1993-02-01,0.21,6302
1993-02-02,0.21,6302
1993-02-03,0.21,6302
1993-02-04,0.21,6302
1993-02-05,0.22,6302
1993-02-06,0.22,6302
1993-02-07,0.22,6302
1993-02-08,0.22,6302
1993-02-09,0.22,6302
1993-02-10,0.22,6302
1993-02-11,0.22,6302
1993-02-12,0.22,6302
1993-02-13,0.22,6302
1993-02-14,0.22,6302
1993-02-15,0.23,6302
1993-02-16,0.23,6302
1993-02-17,0.23,6302
1993-02-18,0.23,6302
1993-02-19,0.23,6302
1993-02-20,0.23,6302
1993-02-21,0.25,6302
1993-02-22,0.26,6302
1993-02-23,0.28,6302
1993-02-24,0.3,6302
1993-02-25,0.31,6302
1993-02-26,0.33,6302
1993-02-27,0.34,6302
1993-02-28,0.36,6302
1993-03-01,0.38,6302
1993-03-02,0.39,6302
1993-03-03,0.41,6302
1993-03-04,0.43,6302
1993-03-05,0.44,6302
1993-03-06,0.46,6302
1993-03-07,0.48,6302
1993-03-08,0.49,6302
1993-03-09,0.51,6302
1993-03-10,0.53,6302
1993-03-11,0.54,6302
1993-03-12,0.56,6302
1993-03-13,0.57,6302
1993-03-14,0.59,6302
1993-03-15,0.61,6302
1993-03-16,0.62,6302
1993-03-17,0.64,6302
1993-03-18,0.66,6302
1993-03-19,0.67,6302
1993-03-20,0.69,6302
1993-03-21,0.71,6302
1993-03-22,0.72,6302
1993-03-23,0.74,6302
1993-03-24,0.75,6302
1993-03-25,0.77,6302
1993-03-26,0.79,6302
1993-03-27,0.8,6302
1993-03-28,0.82,6302
1993-03-29,0.84,6302
1993-03-30,0.85,6302
1993-04-01,0.85,6302
1993-04-02,0.83,6302
1993-04-03,0.81,6302
1993-04-04,0.79,6302
1993-04-05,0.77,6302
1993-04-06,0.74,6302
1993-04-07,0.72,6302
1993-04-08,0.7,6302
1993-04-09,0.68,6302
1993-04-10,0.66,6302
1993-04-11,0.82,6302
1993-04-12,0.98,6302
1993-04-13,1.15,6302
1993-04-14,1.31,6302
1993-04-15,1.47,6302
1993-04-16,1.63,6302
1993-04-17,1.79,6302
1993-04-18,1.96,6302
1993-04-19,2.12,6302
1993-04-20,2.28,6302
1993-04-21,2.44,6302
1993-04-22,2.6,6302
1993-04-23,2.76,6302
1993-04-24,2.93,6302
1993-04-25,3.09,6302
1993-04-26,3.25,6302
1993-04-27,3.41,6302
1993-04-28,3.57,6302
1993-04-29,3.74,6302
1993-04-30,3.9,6302
1993-05-01,4.06,6302
1993-05-02,4.83,6302
1993-05-03,6.57,6302
1993-05-04,7.72,6302
1993-05-05,8.67,6302
1993-05-06,9.79,6302
1993-05-07,11.3,6302
1993-05-08,15.3,6302
1993-05-09,22.6,6302
1993-05-10,33.5,6302
1993-05-11,46.3,6302
1993-05-12,59.0,6302
1993-05-13,59.6,6302
1993-05-14,64.5,6302
1993-05-15,73.8,6302
1993-05-16,70.3,6302
1993-05-17,59.1,6302
1993-05-18,51.6,6302
1993-05-19,47.6,6302
1993-05-20,44.6,6302
1993-05-21,42.5,6302
1993-05-22,38.8,6302
1993-05-23,36.8,6302
1993-05-24,36.1,6302
1993-05-25,50.0,6302
1993-05-26,65.1,6302
1993-05-27,58.3,6302
1993-05-28,48.3,6302
1993-05-29,44.6,6302
1993-05-30,110.0,6302
1993-06-01,152.0,6302
1993-06-02,118.0,6302
1993-06-03,176.0,6302
1993-06-04,153.0,6302
1993-06-05,135.0,6302
1993-06-06,112.0,6302
1993-06-07,92.6,6302
1993-06-08,75.6,6302
1993-06-09,65.1,6302
1993-06-10,55.6,6302
1993-06-11,50.8,6302
1993-06-12,49.1,6302
1993-06-13,60.0,6302
1993-06-14,131.0,6302
1993-06-15,135.0,6302
1993-06-16,126.0,6302
1993-06-17,103.0,6302
1993-06-18,102.0,6302
1993-06-19,202.0,6302
1993-06-20,190.0,6302
1993-06-21,161.0,6302
1993-06-22,142.0,6302
1993-06-23,133.0,6302
1993-06-24,121.0,6302
1993-06-25,108.0,6302
1993-06-26,92.6,6302
1993-06-27,80.0,6302
1993-06-28,68.6,6302
1993-06-29,56.6,6302
1993-06-30,48.3,6302
1993-07-01,42.5,6302
1993-07-02,38.1,6302
1993-07-03,34.6,6302
1993-07-04,34.6,6302
1993-07-05,37.5,6302
1993-07-06,60.8,6302
1993-07-07,113.0,6302
1993-07-08,114.0,6302
1993-07-09,116.0,6302
1993-07-10,178.0,6302
1993-07-11,225.0,6302
1993-07-12,205.0,6302
1993-07-13,180.0,6302
1993-07-14,147.0,6302
1993-07-15,129.0,6302
1993-07-16,109.0,6302
1993-07-17,90.8,6302
1993-07-18,76.5,6302
1993-07-19,66.0,6302
1993-07-20,54.0,6302
1993-07-21,47.6,6302
1993-07-22,47.6,6302
1993-07-23,49.1,6302
1993-07-24,50.8,6302
1993-07-25,48.3,6302
1993-07-26,45.3,6302
1993-07-27,42.5,6302
1993-07-28,39.6,6302
1993-07-29,36.1,6302
1993-07-30,34.6,6302
1993-08-01,32.5,6302
1993-08-02,31.1,6302
1993-08-03,28.1,6302
1993-08-04,28.1,6302
1993-08-05,38.1,6302
1993-08-06,50.8,6302
1993-08-07,40.3,6302
1993-08-08,32.5,6302
1993-08-09,28.8,6302
1993-08-10,27.5,6302
1993-08-11,54.8,6302
1993-08-12,68.6,6302
1993-08-13,69.5,6302
1993-08-14,61.6,6302
1993-08-15,53.1,6302
1993-08-16,46.0,6302
1993-08-17,40.3,6302
1993-08-18,36.1,6302
1993-08-19,31.8,6302
1993-08-20,28.8,6302
1993-08-21,26.3,6302
1993-08-22,24.6,6302
1993-08-23,23.3,6302
1993-08-24,22.3,6302
1993-08-25,23.3,6302
1993-08-26,27.5,6302
1993-08-27,48.3,6302
1993-08-28,125.0,6302
1993-08-29,230.0,6302
1993-08-30,205.0,6302
1993-09-01,113.0,6302
1993-09-02,89.0,6302
1993-09-03,73.0,6302
1993-09-04,65.1,6302
1993-09-05,59.1,6302
1993-09-06,60.0,6302
1993-09-07,62.5,6302
1993-09-08,67.6,6302
1993-09-09,65.1,6302
1993-09-10,59.1,6302
1993-09-11,54.0,6302
1993-09-12,50.8,6302
1993-09-13,47.6,6302
1993-09-14,45.3,6302
1993-09-15,46.0,6302
1993-09-16,55.6,6302
1993-09-17,87.1,6302
1993-09-18,93.5,6302
1993-09-19,135.0,6302
1993-09-20,149.0,6302
1993-09-21,148.0,6302
1993-09-22,140.0,6302
1993-09-23,141.0,6302
1993-09-24,132.0,6302
1993-09-25,114.0,6302
1993-09-26,98.8,6302
1993-09-27,86.3,6302
1993-09-28,77.3,6302
1993-09-29,68.6,6302
1993-09-30,60.0,6302
1993-10-01,54.0,6302
1993-10-02,48.3,6302
1993-10-03,46.0,6302
1993-10-04,42.5,6302
