date,consumption,station_id
1993-09-16,267.0,5063
1993-09-17,216.0,5063
1993-09-18,232.0,5063
1993-09-19,258.0,5063
1993-09-20,226.0,5063
1993-09-21,198.0,5063
1993-09-22,139.0,5063
1993-09-23,124.0,5063
1993-09-24,115.0,5063
1993-09-25,109.0,5063
1993-09-26,99.1,5063
1993-09-27,92.5,5063
1993-09-28,88.5,5063
1993-09-29,90.5,5063
1993-09-30,96.8,5063
1993-10-01,99.1,5063
1993-10-02,99.1,5063
1993-10-03,94.5,5063
1993-10-04,96.8,5063
1993-10-05,92.5,5063
1993-10-06,84.5,5063
1993-10-07,81.1,5063
1993-10-08,77.6,5063
1993-10-09,74.3,5063
1993-10-10,72.8,5063
1993-10-11,72.8,5063
1993-10-12,69.6,5063
1993-10-13,69.6,5063
1993-10-14,66.8,5063
1993-10-15,64.3,5063
1993-10-16,61.6,5063
1993-10-17,60.6,5063
1993-10-18,64.3,5063
1993-10-19,63.0,5063
1993-10-20,60.6,5063
1993-10-21,59.6,5063
1993-10-22,58.6,5063
1993-10-23,57.6,5063
1993-10-24,59.6,5063
1993-10-25,58.6,5063
1993-10-26,57.6,5063
1993-10-27,58.6,5063
1993-10-28,58.6,5063
1993-10-29,57.6,5063
1993-10-30,56.0,5063
1993-11-01,55.1,5063
1993-11-02,52.3,5063
1993-11-03,48.5,5063
1993-11-04,46.3,5063
1993-11-05,44.1,5063
1993-11-06,41.8,5063
1993-11-07,39.5,5063
1993-11-08,38.8,5063
1993-11-09,38.3,5063
1993-11-10,38.3,5063
1993-11-11,38.3,5063
1993-11-12,38.8,5063
1993-11-13,40.0,5063
1993-11-14,40.8,5063
1993-11-15,40.8,5063
1993-11-16,39.6,5063
1993-11-17,37.8,5063
1993-11-18,36.3,5063
1993-11-19,34.1,5063
1993-11-20,32.0,5063
1993-11-21,30.5,5063
1993-11-22,30.5,5063
1993-11-23,29.6,5063
1993-11-24,28.8,5063
1993-11-25,28.1,5063
1993-11-26,27.1,5063
1993-11-27,26.3,5063
1993-11-28,25.6,5063
1993-11-29,24.8,5063
1993-11-30,24.0,5063
1993-12-01,24.2,5063
1993-12-02,23.5,5063
1993-12-03,22.8,5063
1993-12-04,22.1,5063
1993-12-05,21.4,5063
1993-12-06,20.7,5063
1993-12-07,20.0,5063
1993-12-08,19.3,5063
1993-12-09,18.6,5063
1993-12-10,17.9,5063
1993-12-11,17.2,5063
1993-12-12,16.5,5063
1993-12-13,15.8,5063
1993-12-14,15.1,5063
1993-12-15,14.4,5063
1993-12-16,13.7,5063
1993-12-17,13.1,5063
1993-12-18,12.4,5063
1993-12-19,11.7,5063
1993-12-20,11.0,5063
1993-12-21,10.3,5063
1993-12-22,9.56,5063
1993-12-23,8.86,5063
1993-12-24,8.16,5063
1993-12-25,7.5,5063
1993-12-26,6.77,5063
1993-12-27,6.07,5063
1993-12-28,5.79,5063
1993-12-29,5.51,5063
1993-12-30,5.23,5063
1994-01-01,4.68,5063
1994-01-02,4.4,5063
1994-01-03,4.12,5063
1994-01-04,3.84,5063
1994-01-05,3.56,5063
1994-01-06,3.55,5063
1994-01-07,3.54,5063
1994-01-08,3.52,5063
1994-01-09,3.51,5063
1994-01-10,3.5,5063
1994-01-11,3.49,5063
1994-01-12,3.48,5063
1994-01-13,3.47,5063
1994-01-14,3.45,5063
1994-01-15,3.44,5063
1994-01-16,3.42,5063
1994-01-17,3.42,5063
1994-01-18,3.41,5063
1994-01-19,3.39,5063
1994-01-20,3.38,5063
1994-01-21,3.37,5063
1994-01-22,3.36,5063
1994-01-23,3.35,5063
1994-01-24,3.33,5063
1994-01-25,3.32,5063
1994-01-26,3.31,5063
1994-01-27,3.3,5063
1994-01-28,3.29,5063
1994-01-29,3.28,5063
1994-01-30,3.26,5063
1994-02-01,3.24,5063
1994-02-02,3.23,5063
1994-02-03,3.21,5063
1994-02-04,3.2,5063
1994-02-05,3.18,5063
1994-02-06,3.17,5063
1994-02-07,3.15,5063
1994-02-08,3.14,5063
1994-02-09,3.12,5063
1994-02-10,3.11,5063
1994-02-11,3.09,5063
1994-02-12,3.08,5063
1994-02-13,3.06,5063
1994-02-14,3.05,5063
1994-02-15,3.03,5063
1994-02-16,3.02,5063
1994-02-17,3.0,5063
1994-02-18,2.99,5063
1994-02-19,2.89,5063
1994-02-20,2.8,5063
1994-02-21,2.7,5063
1994-02-22,2.61,5063
1994-02-23,2.51,5063
1994-02-24,2.42,5063
1994-02-25,2.32,5063
1994-02-26,2.23,5063
1994-02-27,2.13,5063
1994-02-28,2.04,5063
1994-03-01,1.94,5063
1994-03-02,1.85,5063
1994-03-03,1.76,5063
1994-03-04,1.67,5063
1994-03-05,1.57,5063
1994-03-06,1.48,5063
1994-03-07,1.39,5063
1994-03-08,1.3,5063
1994-03-09,1.36,5063
1994-03-10,1.41,5063
1994-03-11,1.47,5063
1994-03-12,1.52,5063
1994-03-13,1.58,5063
1994-03-14,1.63,5063
1994-03-15,1.69,5063
1994-03-16,1.75,5063
1994-03-17,1.8,5063
1994-03-18,1.86,5063
1994-03-19,1.91,5063
1994-03-20,1.97,5063
1994-03-21,2.02,5063
1994-03-22,2.08,5063
1994-03-23,2.25,5063
1994-03-24,2.42,5063
1994-03-25,2.59,5063
1994-03-26,2.76,5063
1994-03-27,2.93,5063
1994-03-28,3.1,5063
1994-03-29,3.27,5063
1994-03-30,3.43,5063
1994-04-01,3.77,5063
1994-04-02,3.94,5063
1994-04-03,4.11,5063
1994-04-04,4.28,5063
1994-04-05,4.45,5063
1994-04-06,4.98,5063
1994-04-07,5.51,5063
1994-04-08,6.3,5063
1994-04-09,7.38,5063
1994-04-10,12.3,5063
1994-04-11,21.6,5063
1994-04-12,33.3,5063
1994-04-13,49.3,5063
1994-04-14,53.1,5063
1994-04-15,59.1,5063
1994-04-16,62.5,5063
1994-04-17,66.1,5063
1994-04-18,68.3,5063
1994-04-19,70.6,5063
1994-04-20,71.3,5063
1994-04-21,72.8,5063
1994-04-22,90.5,5063
1994-04-23,96.8,5063
1994-04-24,88.5,5063
1994-04-25,96.8,5063
1994-04-26,96.8,5063
1994-04-27,96.8,5063
1994-04-28,88.5,5063
1994-04-29,77.6,5063
1994-04-30,66.8,5063
1994-05-01,56.7,5063
1994-05-02,56.7,5063
1994-05-03,57.7,5063
1994-05-04,58.7,5063
1994-05-05,58.7,5063
1994-05-06,61.7,5063
1994-05-07,63.0,5063
1994-05-08,66.9,5063
1994-05-09,65.6,5063
1994-05-10,64.3,5063
1994-05-11,94.5,5063
1994-05-12,207.0,5063
1994-05-13,201.0,5063
1994-05-14,121.0,5063
1994-05-15,90.5,5063
1994-05-16,90.5,5063
1994-05-17,148.0,5063
1994-05-18,124.0,5063
1994-05-19,71.3,5063
1994-05-20,61.7,5063
1994-05-21,63.0,5063
1994-05-22,74.4,5063
1994-05-23,104.0,5063
1994-05-24,84.5,5063
1994-05-25,79.3,5063
1994-05-26,92.5,5063
1994-05-27,124.0,5063
1994-05-28,118.0,5063
1994-05-29,121.0,5063
1994-05-30,115.0,5063
1994-06-01,118.0,5063
1994-06-02,121.0,5063
1994-06-03,106.0,5063
1994-06-04,109.0,5063
1994-06-05,115.0,5063
1994-06-06,112.0,5063
1994-06-07,115.0,5063
1994-06-08,115.0,5063
1994-06-09,115.0,5063
1994-06-10,109.0,5063
1994-06-11,90.5,5063
1994-06-12,81.1,5063
1994-06-13,74.4,5063
1994-06-14,59.7,5063
1994-06-15,65.6,5063
1994-06-16,63.0,5063
1994-06-17,59.7,5063
1994-06-18,63.0,5063
1994-06-19,57.7,5063
1994-06-20,57.7,5063
1994-06-21,58.7,5063
1994-06-22,57.7,5063
1994-06-23,56.7,5063
1994-06-24,56.0,5063
1994-06-25,55.2,5063
1994-06-26,57.7,5063
1994-06-27,56.7,5063
1994-06-28,56.7,5063
1994-06-29,56.7,5063
1994-06-30,56.7,5063
1994-07-01,54.5,5063
1994-07-02,58.6,5063
1994-07-03,188.0,5063
1994-07-04,182.0,5063
1994-07-05,136.0,5063
1994-07-06,113.0,5063
1994-07-07,99.1,5063
1994-07-08,74.3,5063
1994-07-09,66.8,5063
1994-07-10,68.1,5063
1994-07-11,84.5,5063
1994-07-12,113.0,5063
1994-07-13,86.5,5063
1994-07-14,65.6,5063
1994-07-15,63.0,5063
1994-07-16,59.6,5063
1994-07-17,59.6,5063
1994-07-18,65.6,5063
1994-07-19,68.1,5063
1994-07-20,69.6,5063
1994-07-21,79.3,5063
1994-07-22,74.3,5063
1994-07-23,77.6,5063
1994-07-24,92.5,5063
1994-07-25,106.0,5063
1994-07-26,130.0,5063
1994-07-27,130.0,5063
1994-07-28,102.0,5063
1994-07-29,99.1,5063
1994-07-30,124.0,5063
1994-08-01,92.5,5063
1994-08-02,79.3,5063
1994-08-03,72.8,5063
1994-08-04,71.3,5063
1994-08-05,71.3,5063
1994-08-06,68.1,5063
1994-08-07,71.3,5063
1994-08-08,75.8,5063
1994-08-09,71.3,5063
1994-08-10,64.3,5063
1994-08-11,69.6,5063
1994-08-12,75.8,5063
1994-08-13,75.8,5063
1994-08-14,71.3,5063
1994-08-15,64.3,5063
1994-08-16,56.6,5063
1994-08-17,65.6,5063
1994-08-18,106.0,5063
1994-08-19,106.0,5063
1994-08-20,81.1,5063
1994-08-21,72.8,5063
1994-08-22,68.1,5063
1994-08-23,65.6,5063
1994-08-24,63.0,5063
1994-08-25,63.0,5063
1994-08-26,84.5,5063
1994-08-27,127.0,5063
1994-08-28,86.5,5063
1994-08-29,75.8,5063
1994-08-30,74.3,5063
1994-09-01,64.3,5063
1994-09-02,61.6,5063
1994-09-03,60.6,5063
1994-09-04,64.3,5063
1994-09-05,86.5,5063
1994-09-06,207.0,5063
1994-09-07,251.0,5063
1994-09-08,267.0,5063
1994-09-09,271.0,5063
1994-09-10,258.0,5063
1994-09-11,232.0,5063
1994-09-12,201.0,5063
1994-09-13,188.0,5063
1994-09-14,163.0,5063
1994-09-15,148.0,5063
1994-09-16,136.0,5063
1994-09-17,121.0,5063
1994-09-18,116.0,5063
1994-09-19,145.0,5063
1994-09-20,173.0,5063
1994-09-21,176.0,5063
1994-09-22,204.0,5063
1994-09-23,226.0,5063
1994-09-24,210.0,5063
1994-09-25,188.0,5063
1994-09-26,170.0,5063
1994-09-27,157.0,5063
1994-09-28,142.0,5063
1994-09-29,127.0,5063
1994-09-30,110.0,5063
1994-10-01,106.0,5063
1994-10-02,105.0,5063
1994-10-03,99.1,5063
1994-10-04,96.8,5063
1994-10-05,113.0,5063
1994-10-06,173.0,5063
1994-10-07,188.0,5063
1994-10-08,185.0,5063
1994-10-09,170.0,5063
1994-10-10,157.0,5063
1994-10-11,148.0,5063
1994-10-12,139.0,5063
1994-10-13,121.0,5063
1994-10-14,121.0,5063
1994-10-15,121.0,5063
1994-10-16,121.0,5063
1994-10-17,118.0,5063
1994-10-18,110.0,5063
1994-10-19,99.1,5063
1994-10-20,90.5,5063
1994-10-21,77.6,5063
1994-10-22,71.3,5063
1994-10-23,69.6,5063
1994-10-24,69.6,5063
1994-10-25,69.6,5063
1994-10-26,68.1,5063
1994-10-27,65.6,5063
1994-10-28,66.8,5063
1994-10-29,72.8,5063
1994-10-30,71.3,5063
1994-11-01,61.6,5063
1994-11-02,59.6,5063
1994-11-03,60.6,5063
1994-11-04,51.6,5063
1994-11-05,35.6,5063
1994-11-06,34.3,5063
1994-11-07,33.8,5063
1994-11-08,32.6,5063
1994-11-09,31.3,5063
1994-11-10,31.1,5063
1994-11-11,31.1,5063
1994-11-12,31.0,5063
1994-11-13,31.0,5063
1994-11-14,30.8,5063
1994-11-15,29.6,5063
1994-11-16,28.3,5063
1994-11-17,27.8,5063
1994-11-18,27.5,5063
1994-11-19,27.0,5063
1994-11-20,26.6,5063
1994-11-21,26.1,5063
1994-11-22,25.8,5063
1994-11-23,25.3,5063
1994-11-24,25.0,5063
1994-11-25,24.5,5063
1994-11-26,24.1,5063
1994-11-27,23.6,5063
1994-11-28,23.3,5063
1994-11-29,22.8,5063
1994-11-30,22.5,5063
1994-12-01,22.0,5063
1994-12-02,21.6,5063
1994-12-03,21.1,5063
1994-12-04,20.8,5063
1994-12-05,20.3,5063
1994-12-06,20.0,5063
1994-12-07,19.5,5063
1994-12-08,19.1,5063
1994-12-09,18.6,5063
1994-12-10,18.3,5063
1994-12-11,17.8,5063
1994-12-12,17.5,5063
1994-12-13,17.0,5063
1994-12-14,16.6,5063
1994-12-15,16.1,5063
1994-12-16,15.8,5063
1994-12-17,15.3,5063
1994-12-18,14.9,5063
1994-12-19,14.5,5063
1994-12-20,14.1,5063
1994-12-21,13.7,5063
1994-12-22,13.2,5063
1994-12-23,12.8,5063
1994-12-24,12.4,5063
1994-12-25,12.0,5063
1994-12-26,11.5,5063
1994-12-27,11.1,5063
1994-12-28,10.7,5063
1994-12-29,10.3,5063
1994-12-30,9.85,5063
1995-01-01,9.35,5063
1995-01-02,9.28,5063
1995-01-03,9.2,5063
1995-01-04,9.13,5063
1995-01-05,9.05,5063
1995-01-06,8.98,5063
1995-01-07,8.9,5063
1995-01-08,8.83,5063
1995-01-09,8.75,5063
1995-01-10,8.74,5063
1995-01-11,8.72,5063
1995-01-12,8.71,5063
1995-01-13,8.69,5063
1995-01-14,8.68,5063
1995-01-15,8.66,5063
1995-01-16,8.65,5063
1995-01-17,8.63,5063
1995-01-18,8.62,5063
1995-01-19,8.6,5063
1995-01-20,8.59,5063
1995-01-21,8.41,5063
1995-01-22,8.22,5063
1995-01-23,8.04,5063
1995-01-24,7.86,5063
1995-01-25,7.67,5063
1995-01-26,7.49,5063
1995-01-27,7.31,5063
1995-01-28,7.12,5063
1995-01-29,6.94,5063
1995-01-30,6.87,5063
1995-02-01,6.73,5063
1995-02-02,6.66,5063
1995-02-03,6.59,5063
1995-02-04,6.52,5063
1995-02-05,6.45,5063
1995-02-06,6.37,5063
1995-02-07,6.3,5063
1995-02-08,6.23,5063
1995-02-09,6.16,5063
1995-02-10,6.09,5063
1995-02-11,6.02,5063
1995-02-12,5.95,5063
1995-02-13,5.91,5063
1995-02-14,5.86,5063
1995-02-15,5.82,5063
1995-02-16,5.77,5063
1995-02-17,5.73,5063
1995-02-18,5.69,5063
1995-02-19,5.64,5063
1995-02-20,5.6,5063
1995-02-21,5.55,5063
1995-02-22,5.51,5063
1995-02-23,5.47,5063
1995-02-24,5.42,5063
1995-02-25,5.38,5063
1995-02-26,5.33,5063
1995-02-27,5.29,5063
1995-02-28,5.36,5063
1995-03-01,5.42,5063
1995-03-02,5.49,5063
1995-03-03,5.56,5063
1995-03-04,5.62,5063
1995-03-05,5.69,5063
1995-03-06,5.84,5063
1995-03-07,5.99,5063
1995-03-08,6.13,5063
1995-03-09,6.28,5063
1995-03-10,6.43,5063
1995-03-11,6.58,5063
1995-03-12,6.73,5063
1995-03-13,6.87,5063
1995-03-14,7.02,5063
1995-03-15,7.17,5063
1995-03-16,7.32,5063
1995-03-17,7.46,5063
1995-03-18,7.61,5063
1995-03-19,7.76,5063
1995-03-20,7.91,5063
1995-03-21,8.05,5063
1995-03-22,8.2,5063
1995-03-23,8.44,5063
1995-03-24,8.69,5063
1995-03-25,8.93,5063
1995-03-26,9.18,5063
1995-03-27,9.42,5063
1995-03-28,9.87,5063
1995-03-29,10.3,5063
1995-03-30,10.8,5063
1995-04-01,11.8,5063
1995-04-02,12.4,5063
1995-04-03,13.0,5063
1995-04-04,13.6,5063
1995-04-05,14.2,5063
1995-04-06,14.8,5063
1995-04-07,15.4,5063
1995-04-08,16.0,5063
1995-04-09,16.0,5063
1995-04-10,16.5,5063
1995-04-11,16.5,5063
1995-04-12,17.1,5063
1995-04-13,17.6,5063
1995-04-14,18.6,5063
1995-04-15,19.8,5063
1995-04-16,20.8,5063
1995-04-17,22.3,5063
1995-04-18,24.6,5063
1995-04-19,27.6,5063
1995-04-20,30.6,5063
1995-04-21,34.3,5063
1995-04-22,38.1,5063
1995-04-23,44.8,5063
1995-04-24,57.5,5063
1995-04-25,84.8,5063
1995-04-26,102.0,5063
1995-04-27,118.0,5063
1995-04-28,105.0,5063
1995-04-29,116.0,5063
1995-04-30,130.0,5063
1995-05-01,136.0,5063
1995-05-02,113.0,5063
1995-05-03,94.5,5063
1995-05-04,105.0,5063
1995-05-05,97.1,5063
1995-05-06,88.5,5063
1995-05-07,84.5,5063
1995-05-08,82.8,5063
1995-05-09,84.5,5063
1995-05-10,121.0,5063
1995-05-11,198.0,5063
1995-05-12,320.0,5063
1995-05-13,543.0,5063
1995-05-14,446.0,5063
1995-05-15,336.0,5063
1995-05-16,267.0,5063
1995-05-17,219.0,5063
1995-05-18,182.0,5063
1995-05-19,154.0,5063
1995-05-20,163.0,5063
1995-05-21,242.0,5063
1995-05-22,207.0,5063
1995-05-23,182.0,5063
1995-05-24,191.0,5063
1995-05-25,173.0,5063
1995-05-26,160.0,5063
1995-05-27,151.0,5063
1995-05-28,127.0,5063
1995-05-29,105.0,5063
1995-05-30,108.0,5063
1995-06-01,121.0,5063
1995-06-02,113.0,5063
1995-06-03,105.0,5063
1995-06-04,94.5,5063
1995-06-05,90.5,5063
1995-06-06,82.8,5063
1995-06-07,88.5,5063
1995-06-08,81.1,5063
1995-06-09,79.3,5063
1995-06-10,77.6,5063
1995-06-11,72.8,5063
1995-06-12,66.8,5063
1995-06-13,64.3,5063
1995-06-14,61.6,5063
1995-06-15,60.6,5063
1995-06-16,58.6,5063
1995-06-17,57.6,5063
1995-06-18,56.6,5063
1995-06-19,57.6,5063
1995-06-20,59.6,5063
1995-06-21,71.3,5063
1995-06-22,72.8,5063
1995-06-23,72.8,5063
1995-06-24,69.6,5063
1995-06-25,65.6,5063
1995-06-26,61.6,5063
1995-06-27,63.0,5063
1995-06-28,65.6,5063
1995-06-29,72.8,5063
1995-06-30,74.3,5063
1995-07-01,69.6,5063
1995-07-02,71.3,5063
1995-07-03,71.3,5063
1995-07-04,64.3,5063
1995-07-05,59.6,5063
1995-07-06,57.6,5063
1995-07-07,63.0,5063
1995-07-08,65.6,5063
1995-07-09,61.6,5063
1995-07-10,66.8,5063
1995-07-11,69.6,5063
1995-07-12,71.3,5063
1995-07-13,121.0,5063
1995-07-14,130.0,5063
1995-07-15,113.0,5063
1995-07-16,94.5,5063
1995-07-17,84.5,5063
1995-07-18,77.6,5063
1995-07-19,72.8,5063
1995-07-20,68.1,5063
1995-07-21,66.8,5063
1995-07-22,63.0,5063
1995-07-23,68.1,5063
1995-07-24,75.8,5063
1995-07-25,79.3,5063
1995-07-26,71.3,5063
1995-07-27,68.1,5063
1995-07-28,64.3,5063
1995-07-29,92.5,5063
1995-07-30,223.0,5063
1995-08-01,294.0,5063
1995-08-02,261.0,5063
1995-08-03,226.0,5063
1995-08-04,198.0,5063
1995-08-05,176.0,5063
1995-08-06,157.0,5063
1995-08-07,148.0,5063
1995-08-08,130.0,5063
1995-08-09,113.0,5063
1995-08-10,105.0,5063
1995-08-11,113.0,5063
1995-08-12,121.0,5063
1995-08-13,116.0,5063
1995-08-14,124.0,5063
1995-08-15,118.0,5063
1995-08-16,110.0,5063
1995-08-17,97.1,5063
1995-08-18,82.8,5063
1995-08-19,72.8,5063
1995-08-20,64.3,5063
1995-08-21,61.6,5063
1995-08-22,59.6,5063
1995-08-23,69.6,5063
1995-08-24,105.0,5063
1995-08-25,105.0,5063
1995-08-26,110.0,5063
1995-08-27,148.0,5063
1995-08-28,139.0,5063
1995-08-29,127.0,5063
1995-08-30,121.0,5063
1995-09-01,105.0,5063
1995-09-02,97.1,5063
1995-09-03,151.0,5063
1995-09-04,235.0,5063
1995-09-05,320.0,5063
1995-09-06,307.0,5063
1995-09-07,277.0,5063
1995-09-08,264.0,5063
1995-09-09,251.0,5063
1995-09-10,226.0,5063
1995-09-11,245.0,5063
1995-09-12,350.0,5063
1995-09-13,380.0,5063
1995-09-14,330.0,5063
1995-09-15,284.0,5063
1995-09-16,261.0,5063
1995-09-17,235.0,5063
1995-09-18,213.0,5063
1995-09-19,194.0,5063
1995-09-20,179.0,5063
1995-09-21,163.0,5063
1995-09-22,148.0,5063
1995-09-23,136.0,5063
1995-09-24,118.0,5063
1995-09-25,102.0,5063
1995-09-26,97.1,5063
1995-09-27,92.5,5063
1995-09-28,88.5,5063
1995-09-29,86.5,5063
1995-09-30,84.5,5063
1995-10-01,82.8,5063
1995-10-02,81.1,5063
1995-10-03,77.6,5063
1995-10-04,75.8,5063
1995-10-05,74.3,5063
1995-10-06,75.8,5063
1995-10-07,74.3,5063
1995-10-08,72.8,5063
1995-10-09,69.6,5063
1995-10-10,66.8,5063
1995-10-11,65.6,5063
1995-10-12,68.1,5063
1995-10-13,77.6,5063
1995-10-14,88.5,5063
1995-10-15,88.5,5063
1995-10-16,81.1,5063
1995-10-17,72.8,5063
1995-10-18,68.1,5063
1995-10-19,68.1,5063
1995-10-20,64.3,5063
1995-10-21,60.6,5063
1995-10-22,59.6,5063
1995-10-23,59.6,5063
1995-10-24,57.6,5063
1995-10-25,56.6,5063
1995-10-26,56.6,5063
1995-10-27,55.1,5063
1995-10-28,54.5,5063
1995-10-29,53.6,5063
1995-10-30,57.6,5063
1995-11-01,77.6,5063
1995-11-02,65.6,5063
1995-11-03,51.8,5063
1995-11-04,49.8,5063
1995-11-05,46.6,5063
1995-11-06,45.3,5063
1995-11-07,47.6,5063
1995-11-08,44.5,5063
1995-11-09,43.1,5063
1995-11-10,42.6,5063
1995-11-11,42.0,5063
1995-11-12,41.3,5063
1995-11-13,40.8,5063
1995-11-14,40.3,5063
1995-11-15,39.8,5063
1995-11-16,39.8,5063
1995-11-17,39.3,5063
1995-11-18,38.8,5063
1995-11-19,38.3,5063
1995-11-20,38.3,5063
1995-11-21,37.6,5063
1995-11-22,37.6,5063
1995-11-23,37.5,5063
1995-11-24,37.5,5063
1995-11-25,37.5,5063
1995-11-26,37.5,5063
1995-11-27,37.3,5063
1995-11-28,37.3,5063
1995-11-29,37.3,5063
1995-11-30,37.3,5063
1995-12-01,37.3,5063
1995-12-02,37.3,5063
1995-12-03,37.3,5063
1995-12-04,37.3,5063
1995-12-05,37.1,5063
1995-12-06,37.1,5063
1995-12-07,37.1,5063
1995-12-08,37.1,5063
1995-12-09,37.1,5063
1995-12-10,37.1,5063
1995-12-11,36.5,5063
1995-12-12,35.8,5063
1995-12-13,35.1,5063
1995-12-14,34.5,5063
1995-12-15,33.8,5063
1995-12-16,33.1,5063
1995-12-17,32.6,5063
1995-12-18,32.0,5063
1995-12-19,31.3,5063
1995-12-20,30.6,5063
1995-12-21,30.0,5063
1995-12-22,29.3,5063
1995-12-23,28.6,5063
1995-12-24,28.1,5063
1995-12-25,27.3,5063
1995-12-26,26.6,5063
1995-12-27,26.0,5063
1995-12-28,25.1,5063
1995-12-29,24.5,5063
1995-12-30,23.8,5063
1996-01-01,21.6,5063
1996-01-02,20.1,5063
1996-01-03,18.6,5063
1996-01-04,17.1,5063
1996-01-05,15.6,5063
1996-01-06,14.1,5063
1996-01-07,12.6,5063
1996-01-08,12.5,5063
1996-01-09,12.4,5063
1996-01-10,12.3,5063
1996-01-11,12.2,5063
1996-01-12,12.1,5063
1996-01-13,12.0,5063
1996-01-14,11.8,5063
1996-01-15,11.7,5063
1996-01-16,11.6,5063
1996-01-17,11.5,5063
1996-01-18,11.4,5063
1996-01-19,11.3,5063
1996-01-20,11.2,5063
1996-01-21,11.2,5063
1996-01-22,11.2,5063
1996-01-23,11.1,5063
1996-01-24,11.1,5063
1996-01-25,11.1,5063
1996-01-26,11.1,5063
1996-01-27,11.0,5063
1996-01-28,11.0,5063
1996-01-29,11.0,5063
1996-01-30,11.0,5063
1996-02-01,10.9,5063
1996-02-02,10.9,5063
1996-02-03,10.9,5063
1996-02-04,10.9,5063
1996-02-05,10.9,5063
1996-02-06,10.9,5063
1996-02-07,10.9,5063
1996-02-08,10.8,5063
1996-02-09,10.8,5063
1996-02-10,10.8,5063
1996-02-11,10.8,5063
1996-02-12,10.7,5063
1996-02-13,10.7,5063
1996-02-14,10.6,5063
1996-02-15,10.5,5063
1996-02-16,10.4,5063
1996-02-17,10.4,5063
1996-02-18,10.3,5063
1996-02-19,10.1,5063
1996-02-20,9.92,5063
1996-02-21,9.73,5063
1996-02-22,9.54,5063
1996-02-23,9.35,5063
1996-02-24,9.16,5063
1996-02-25,8.97,5063
1996-02-26,9.55,5063
1996-02-27,10.1,5063
1996-02-28,10.7,5063
1996-02-29,11.3,5063
1996-03-01,11.9,5063
1996-03-02,12.5,5063
1996-03-03,13.0,5063
1996-03-04,13.6,5063
1996-03-05,14.2,5063
1996-03-06,14.8,5063
1996-03-07,15.4,5063
1996-03-08,15.9,5063
1996-03-09,16.5,5063
1996-03-10,17.1,5063
1996-03-11,17.2,5063
1996-03-12,17.3,5063
1996-03-13,17.4,5063
1996-03-14,17.4,5063
1996-03-15,17.5,5063
1996-03-16,17.6,5063
1996-03-17,17.7,5063
1996-03-18,17.8,5063
1996-03-19,17.9,5063
1996-03-20,17.9,5063
1996-03-21,18.0,5063
1996-03-22,18.1,5063
1996-03-23,18.2,5063
1996-03-24,18.7,5063
1996-03-25,19.2,5063
1996-03-26,19.7,5063
1996-03-27,20.2,5063
1996-03-28,20.7,5063
1996-03-29,21.2,5063
1996-03-30,21.7,5063
1996-04-01,22.7,5063
1996-04-02,23.2,5063
1996-04-03,23.7,5063
1996-04-04,24.2,5063
1996-04-05,24.7,5063
1996-04-06,25.2,5063
1996-04-07,25.7,5063
1996-04-08,26.2,5063
1996-04-09,26.7,5063
1996-04-10,27.2,5063
1996-04-11,27.7,5063
1996-04-12,28.5,5063
1996-04-13,28.5,5063
1996-04-14,28.7,5063
1996-04-15,29.4,5063
1996-04-16,29.6,5063
1996-04-17,30.4,5063
1996-04-18,30.4,5063
1996-04-19,33.5,5063
1996-04-20,44.6,5063
1996-04-21,61.1,5063
1996-04-22,66.2,5063
1996-04-23,71.9,5063
1996-04-24,85.1,5063
1996-04-25,86.5,5063
1996-04-26,81.1,5063
1996-04-27,86.5,5063
1996-04-28,84.5,5063
1996-04-29,88.5,5063
1996-04-30,88.5,5063
1996-05-01,86.5,5063
1996-05-02,90.5,5063
1996-05-03,118.0,5063
1996-05-04,133.0,5063
1996-05-05,124.0,5063
1996-05-06,116.0,5063
1996-05-07,105.0,5063
1996-05-08,99.8,5063
1996-05-09,92.5,5063
1996-05-10,84.5,5063
1996-05-11,81.1,5063
1996-05-12,75.9,5063
1996-05-13,64.3,5063
1996-05-14,55.8,5063
1996-05-15,55.8,5063
1996-05-16,55.8,5063
1996-05-17,53.9,5063
1996-05-18,51.9,5063
1996-05-19,50.6,5063
1996-05-20,50.0,5063
1996-05-21,49.3,5063
1996-05-22,48.7,5063
1996-05-23,49.3,5063
1996-05-24,49.3,5063
1996-05-25,48.7,5063
1996-05-26,48.1,5063
1996-05-27,48.1,5063
1996-05-28,48.1,5063
1996-05-29,47.4,5063
1996-05-30,47.4,5063
1996-06-01,45.2,5063
1996-06-02,45.2,5063
1996-06-03,45.2,5063
1996-06-04,45.2,5063
1996-06-05,44.9,5063
1996-06-06,44.9,5063
1996-06-07,45.2,5063
1996-06-08,50.6,5063
1996-06-09,90.5,5063
1996-06-10,88.5,5063
1996-06-11,79.3,5063
1996-06-12,77.6,5063
1996-06-13,75.9,5063
1996-06-14,84.5,5063
1996-06-15,86.5,5063
1996-06-16,79.3,5063
1996-06-17,77.6,5063
1996-06-18,66.9,5063
1996-06-19,61.7,5063
1996-06-20,59.7,5063
1996-06-21,56.8,5063
1996-06-22,54.8,5063
1996-06-23,53.9,5063
1996-06-24,58.8,5063
1996-06-25,86.5,5063
1996-06-26,154.0,5063
1996-06-27,148.0,5063
1996-06-28,133.0,5063
1996-06-29,124.0,5063
