date,consumption,station_id
1986-10-10,268.0,5347
1986-10-11,258.0,5347
1986-10-12,250.0,5347
1986-10-13,241.0,5347
1986-10-14,237.0,5347
1986-10-15,229.0,5347
1986-10-16,220.0,5347
1986-10-17,216.0,5347
1986-10-18,208.0,5347
1986-10-19,200.0,5347
1986-10-20,197.0,5347
1986-10-21,185.0,5347
1986-10-22,181.0,5347
1986-10-23,185.0,5347
1986-10-24,181.0,5347
1986-10-25,174.0,5347
1986-10-26,165.0,5347
1986-10-27,171.0,5347
1986-10-28,185.0,5347
1986-10-29,181.0,5347
1986-10-30,169.0,5347
1986-11-01,134.0,5347
1986-11-02,124.0,5347
1986-11-03,124.0,5347
1986-11-04,131.0,5347
1986-11-05,137.0,5347
1986-11-06,135.0,5347
1986-11-07,129.0,5347
1986-11-08,113.0,5347
1986-11-09,96.6,5347
1986-11-10,95.5,5347
1986-11-11,94.4,5347
1986-11-12,93.3,5347
1986-11-13,92.2,5347
1986-11-14,91.0,5347
1986-11-15,89.9,5347
1986-11-16,88.8,5347
1986-11-17,87.7,5347
1986-11-18,86.6,5347
1986-11-19,85.5,5347
1986-11-20,84.4,5347
1986-11-21,83.3,5347
1986-11-22,82.1,5347
1986-11-23,81.0,5347
1986-11-24,79.9,5347
1986-11-25,78.8,5347
1986-11-26,77.9,5347
1986-11-27,76.9,5347
1986-11-28,76.0,5347
1986-11-29,75.0,5347
1986-11-30,74.1,5347
1986-12-01,73.1,5347
1986-12-02,72.2,5347
1986-12-03,71.2,5347
1986-12-04,70.3,5347
1986-12-05,69.3,5347
1986-12-06,68.4,5347
1986-12-07,67.4,5347
1986-12-08,66.5,5347
1986-12-09,65.5,5347
1986-12-10,64.4,5347
1986-12-11,63.2,5347
1986-12-12,62.1,5347
1986-12-13,61.0,5347
1986-12-14,59.8,5347
1986-12-15,58.7,5347
1986-12-16,57.6,5347
1986-12-17,56.4,5347
1986-12-18,55.3,5347
1986-12-19,54.2,5347
1986-12-20,53.0,5347
1986-12-21,51.9,5347
1986-12-22,50.8,5347
1986-12-23,49.6,5347
1986-12-24,48.5,5347
1986-12-25,47.8,5347
1986-12-26,47.1,5347
1986-12-27,46.3,5347
1986-12-28,45.6,5347
1986-12-29,44.9,5347
1986-12-30,44.2,5347
1987-01-01,42.7,5347
1987-01-02,42.0,5347
1987-01-03,41.3,5347
1987-01-04,40.6,5347
1987-01-05,39.8,5347
1987-01-06,39.1,5347
1987-01-07,38.4,5347
1987-01-08,37.9,5347
1987-01-09,37.5,5347
1987-01-10,37.0,5347
1987-01-11,36.6,5347
1987-01-12,36.1,5347
1987-01-13,35.6,5347
1987-01-14,35.2,5347
1987-01-15,34.7,5347
1987-01-16,34.3,5347
1987-01-17,33.8,5347
1987-01-18,33.3,5347
1987-01-19,32.9,5347
1987-01-20,32.4,5347
1987-01-21,32.0,5347
1987-01-22,31.5,5347
1987-01-23,31.0,5347
1987-01-24,30.6,5347
1987-01-25,30.1,5347
1987-01-26,29.7,5347
1987-01-27,29.2,5347
1987-01-28,28.8,5347
1987-01-29,28.3,5347
1987-01-30,27.8,5347
1987-02-01,26.9,5347
1987-02-02,26.5,5347
1987-02-03,26.0,5347
1987-02-04,25.9,5347
1987-02-05,25.9,5347
1987-02-06,25.8,5347
1987-02-07,25.7,5347
1987-02-08,25.6,5347
1987-02-09,25.6,5347
1987-02-10,25.5,5347
1987-02-11,25.4,5347
1987-02-12,25.4,5347
1987-02-13,25.3,5347
1987-02-14,25.2,5347
1987-02-15,25.2,5347
1987-02-16,25.1,5347
1987-02-17,25.0,5347
1987-02-18,24.9,5347
1987-02-19,24.9,5347
1987-02-20,24.8,5347
1987-02-21,24.7,5347
1987-02-22,24.7,5347
1987-02-23,24.6,5347
1987-02-24,24.5,5347
1987-02-25,24.5,5347
1987-02-26,24.4,5347
1987-02-27,24.3,5347
1987-02-28,24.2,5347
1987-03-01,24.2,5347
1987-03-02,24.1,5347
1987-03-03,24.1,5347
1987-03-04,24.1,5347
1987-03-05,24.2,5347
1987-03-06,24.2,5347
1987-03-07,24.2,5347
1987-03-08,24.2,5347
1987-03-09,24.3,5347
1987-03-10,24.3,5347
1987-03-11,24.3,5347
1987-03-12,24.3,5347
1987-03-13,24.4,5347
1987-03-14,24.4,5347
1987-03-15,24.4,5347
1987-03-16,24.4,5347
1987-03-17,24.5,5347
1987-03-18,24.5,5347
1987-03-19,24.5,5347
1987-03-20,24.6,5347
1987-03-21,24.7,5347
1987-03-22,24.8,5347
1987-03-23,24.9,5347
1987-03-24,25.0,5347
1987-03-25,25.1,5347
1987-03-26,25.3,5347
1987-03-27,25.4,5347
1987-03-28,25.5,5347
1987-03-29,25.6,5347
1987-03-30,25.7,5347
1987-04-01,25.9,5347
1987-04-02,25.9,5347
1987-04-03,26.2,5347
1987-04-04,26.2,5347
1987-04-05,27.3,5347
1987-04-06,28.3,5347
1987-04-07,30.0,5347
1987-04-08,31.3,5347
1987-04-09,32.5,5347
1987-04-10,33.4,5347
1987-04-11,35.4,5347
1987-04-12,35.7,5347
1987-04-13,38.0,5347
1987-04-14,42.0,5347
1987-04-15,46.3,5347
1987-04-16,55.9,5347
1987-04-17,68.1,5347
1987-04-18,81.6,5347
1987-04-19,101.0,5347
1987-04-20,126.0,5347
1987-04-21,225.0,5347
1987-04-22,341.0,5347
1987-04-23,414.0,5347
1987-04-24,583.0,5347
1987-04-25,657.0,5347
1987-04-26,551.0,5347
1987-04-27,448.0,5347
1987-04-28,388.0,5347
1987-04-29,350.0,5347
1987-04-30,340.0,5347
1987-05-01,410.0,5347
1987-05-02,558.0,5347
1987-05-03,706.0,5347
1987-05-04,742.0,5347
1987-05-05,671.0,5347
1987-05-06,558.0,5347
1987-05-07,472.0,5347
1987-05-08,437.0,5347
1987-05-09,466.0,5347
1987-05-10,571.0,5347
1987-05-11,818.0,5347
1987-05-12,1020.0,5347
1987-05-13,960.0,5347
1987-05-14,1100.0,5347
1987-05-15,1020.0,5347
1987-05-16,802.0,5347
1987-05-17,720.0,5347
1987-05-18,872.0,5347
1987-05-19,1050.0,5347
1987-05-20,1250.0,5347
1987-05-21,1360.0,5347
1987-05-22,1270.0,5347
1987-05-23,1180.0,5347
1987-05-24,1150.0,5347
1987-05-25,976.0,5347
1987-05-26,857.0,5347
1987-05-27,849.0,5347
1987-05-28,880.0,5347
1987-05-29,849.0,5347
1987-05-30,757.0,5347
1987-06-01,757.0,5347
1987-06-02,692.0,5347
1987-06-03,657.0,5347
1987-06-04,678.0,5347
1987-06-05,772.0,5347
1987-06-06,1030.0,5347
1987-06-07,1250.0,5347
1987-06-08,1150.0,5347
1987-06-09,938.0,5347
1987-06-10,795.0,5347
1987-06-11,699.0,5347
1987-06-12,631.0,5347
1987-06-13,598.0,5347
1987-06-14,685.0,5347
1987-06-15,685.0,5347
1987-06-16,598.0,5347
1987-06-17,545.0,5347
1987-06-18,512.0,5347
1987-06-19,479.0,5347
1987-06-20,448.0,5347
1987-06-21,426.0,5347
1987-06-22,415.0,5347
1987-06-23,443.0,5347
1987-06-24,459.0,5347
1987-06-25,432.0,5347
1987-06-26,404.0,5347
1987-06-27,399.0,5347
1987-06-28,388.0,5347
1987-06-29,366.0,5347
1987-06-30,345.0,5347
1987-07-01,336.0,5347
1987-07-02,340.0,5347
1987-07-03,377.0,5347
1987-07-04,410.0,5347
1987-07-05,410.0,5347
1987-07-06,415.0,5347
1987-07-07,578.0,5347
1987-07-08,713.0,5347
1987-07-09,944.0,5347
1987-07-10,1120.0,5347
1987-07-11,1220.0,5347
1987-07-12,1210.0,5347
1987-07-13,1030.0,5347
1987-07-14,960.0,5347
1987-07-15,1020.0,5347
1987-07-16,928.0,5347
1987-07-17,795.0,5347
1987-07-18,706.0,5347
1987-07-19,671.0,5347
1987-07-20,699.0,5347
1987-07-21,692.0,5347
1987-07-22,699.0,5347
1987-07-23,720.0,5347
1987-07-24,685.0,5347
1987-07-25,699.0,5347
1987-07-26,727.0,5347
1987-07-27,904.0,5347
1987-07-28,1140.0,5347
1987-07-29,1220.0,5347
1987-07-30,1050.0,5347
1987-08-01,952.0,5347
1987-08-02,857.0,5347
1987-08-03,750.0,5347
1987-08-04,692.0,5347
1987-08-05,671.0,5347
1987-08-06,735.0,5347
1987-08-07,849.0,5347
1987-08-08,936.0,5347
1987-08-09,976.0,5347
1987-08-10,936.0,5347
1987-08-11,968.0,5347
1987-08-12,952.0,5347
1987-08-13,984.0,5347
1987-08-14,984.0,5347
1987-08-15,1020.0,5347
1987-08-16,1210.0,5347
1987-08-17,1320.0,5347
1987-08-18,1160.0,5347
1987-08-19,1000.0,5347
1987-08-20,896.0,5347
1987-08-21,833.0,5347
1987-08-22,841.0,5347
1987-08-23,960.0,5347
1987-08-24,888.0,5347
1987-08-25,780.0,5347
1987-08-26,699.0,5347
1987-08-27,664.0,5347
1987-08-28,685.0,5347
1987-08-29,671.0,5347
1987-08-30,671.0,5347
1987-09-01,976.0,5347
1987-09-02,1240.0,5347
1987-09-03,1340.0,5347
1987-09-04,1210.0,5347
1987-09-05,1040.0,5347
1987-09-06,920.0,5347
1987-09-07,833.0,5347
1987-09-08,810.0,5347
1987-09-09,818.0,5347
1987-09-10,920.0,5347
1987-09-11,1180.0,5347
1987-09-12,1320.0,5347
1987-09-13,1380.0,5347
1987-09-14,1350.0,5347
1987-09-15,1250.0,5347
1987-09-16,1180.0,5347
1987-09-17,1140.0,5347
1987-09-18,1010.0,5347
1987-09-19,896.0,5347
1987-09-20,810.0,5347
1987-09-21,772.0,5347
1987-09-22,757.0,5347
1987-09-23,825.0,5347
1987-09-24,780.0,5347
1987-09-25,699.0,5347
1987-09-26,644.0,5347
1987-09-27,624.0,5347
1987-09-28,657.0,5347
1987-09-29,692.0,5347
1987-09-30,650.0,5347
1987-10-01,611.0,5347
1987-10-02,578.0,5347
1987-10-03,558.0,5347
1987-10-04,565.0,5347
1987-10-05,571.0,5347
1987-10-06,558.0,5347
1987-10-07,551.0,5347
1987-10-08,518.0,5347
1987-10-09,505.0,5347
1987-10-10,472.0,5347
1987-10-11,472.0,5347
1987-10-12,538.0,5347
1987-10-13,727.0,5347
1987-10-14,772.0,5347
1987-10-15,727.0,5347
1987-10-16,678.0,5347
1987-10-17,637.0,5347
1987-10-18,598.0,5347
1987-10-19,571.0,5347
1987-10-20,565.0,5347
1987-10-21,604.0,5347
1987-10-22,611.0,5347
1987-10-23,565.0,5347
1987-10-24,518.0,5347
1987-10-25,485.0,5347
1987-10-26,466.0,5347
1987-10-27,448.0,5347
1987-10-28,437.0,5347
1987-10-29,426.0,5347
1987-10-30,426.0,5347
1987-11-01,466.0,5347
1987-11-02,415.0,5347
1987-11-03,393.0,5347
1987-11-04,393.0,5347
1987-11-05,346.0,5347
1987-11-06,306.0,5347
1987-11-07,282.0,5347
1987-11-08,259.0,5347
1987-11-09,248.0,5347
1987-11-10,221.0,5347
1987-11-11,224.0,5347
1987-11-12,224.0,5347
1987-11-13,190.0,5347
1987-11-14,159.0,5347
1987-11-15,148.0,5347
1987-11-16,133.0,5347
1987-11-17,133.0,5347
1987-11-18,127.0,5347
1987-11-19,125.0,5347
1987-11-20,123.0,5347
1987-11-21,121.0,5347
1987-11-22,118.0,5347
1987-11-23,116.0,5347
1987-11-24,114.0,5347
1987-11-25,112.0,5347
1987-11-26,111.0,5347
1987-11-27,111.0,5347
1987-11-28,110.0,5347
1987-11-29,110.0,5347
1987-11-30,109.0,5347
1987-12-01,109.0,5347
1987-12-02,108.0,5347
1987-12-03,108.0,5347
1987-12-04,107.0,5347
1987-12-05,107.0,5347
1987-12-06,106.0,5347
1987-12-07,106.0,5347
1987-12-08,105.0,5347
1987-12-09,105.0,5347
1987-12-10,104.0,5347
1987-12-11,103.0,5347
1987-12-12,103.0,5347
1987-12-13,102.0,5347
1987-12-14,102.0,5347
1987-12-15,101.0,5347
1987-12-16,101.0,5347
1987-12-17,100.0,5347
1987-12-18,99.7,5347
1987-12-19,98.3,5347
1987-12-20,96.8,5347
1987-12-21,95.4,5347
1987-12-22,94.0,5347
1987-12-23,92.5,5347
1987-12-24,91.1,5347
1987-12-25,89.7,5347
1987-12-26,88.3,5347
1987-12-27,86.8,5347
1987-12-28,85.4,5347
1987-12-29,84.0,5347
1987-12-30,82.5,5347
1988-01-01,79.7,5347
1988-01-02,78.2,5347
1988-01-03,76.8,5347
1988-01-04,75.4,5347
1988-01-05,73.9,5347
1988-01-06,72.5,5347
1988-01-07,71.9,5347
1988-01-08,71.2,5347
1988-01-09,70.6,5347
1988-01-10,70.0,5347
1988-01-11,69.4,5347
1988-01-12,68.7,5347
1988-01-13,68.1,5347
1988-01-14,67.5,5347
1988-01-15,66.8,5347
1988-01-16,66.2,5347
1988-01-17,65.6,5347
1988-01-18,65.0,5347
1988-01-19,64.3,5347
1988-01-20,63.7,5347
1988-01-21,63.2,5347
1988-01-22,62.7,5347
1988-01-23,62.1,5347
1988-01-24,61.6,5347
1988-01-25,61.1,5347
1988-01-26,60.6,5347
1988-01-27,60.1,5347
1988-01-28,59.5,5347
1988-01-29,59.0,5347
1988-01-30,58.5,5347
1988-02-01,57.4,5347
1988-02-02,56.9,5347
1988-02-03,56.4,5347
1988-02-04,56.1,5347
1988-02-05,55.8,5347
1988-02-06,55.4,5347
1988-02-07,55.1,5347
1988-02-08,54.8,5347
1988-02-09,54.5,5347
1988-02-10,54.2,5347
1988-02-11,53.8,5347
1988-02-12,53.5,5347
1988-02-13,53.2,5347
1988-02-14,52.9,5347
1988-02-15,52.6,5347
1988-02-16,52.2,5347
1988-02-17,51.9,5347
1988-02-18,51.6,5347
1988-02-19,51.4,5347
1988-02-20,51.3,5347
1988-02-21,51.1,5347
1988-02-22,51.0,5347
1988-02-23,50.3,5347
1988-02-24,50.6,5347
1988-02-25,50.5,5347
1988-02-26,50.3,5347
1988-02-27,50.2,5347
1988-02-28,50.0,5347
1988-02-29,49.9,5347
1988-03-01,49.7,5347
1988-03-02,49.7,5347
1988-03-03,49.6,5347
1988-03-04,49.6,5347
1988-03-05,49.5,5347
1988-03-06,49.5,5347
1988-03-07,49.4,5347
1988-03-08,49.4,5347
1988-03-09,49.3,5347
1988-03-10,49.3,5347
1988-03-11,49.2,5347
1988-03-12,49.2,5347
1988-03-13,49.1,5347
1988-03-14,49.1,5347
1988-03-15,49.0,5347
1988-03-16,49.0,5347
1988-03-17,48.9,5347
1988-03-18,48.6,5347
1988-03-19,48.6,5347
1988-03-20,48.8,5347
1988-03-21,48.8,5347
1988-03-22,48.8,5347
1988-03-23,49.2,5347
1988-03-24,49.2,5347
1988-03-25,50.4,5347
1988-03-26,50.4,5347
1988-03-27,50.4,5347
1988-03-28,51.7,5347
1988-03-29,51.7,5347
1988-03-30,52.9,5347
1988-04-01,55.0,5347
1988-04-02,55.4,5347
1988-04-03,55.4,5347
1988-04-04,56.6,5347
1988-04-05,57.6,5347
1988-04-06,59.0,5347
1988-04-07,61.3,5347
1988-04-08,67.8,5347
1988-04-09,73.1,5347
1988-04-10,88.0,5347
1988-04-11,97.5,5347
1988-04-12,106.0,5347
1988-04-13,119.0,5347
1988-04-14,130.0,5347
1988-04-15,160.0,5347
1988-04-16,205.0,5347
1988-04-17,280.0,5347
1988-04-18,372.0,5347
1988-04-19,558.0,5347
1988-04-20,720.0,5347
1988-04-21,962.0,5347
1988-04-22,1020.0,5347
1988-04-23,936.0,5347
1988-04-24,787.0,5347
1988-04-25,692.0,5347
1988-04-26,637.0,5347
1988-04-27,604.0,5347
1988-04-28,578.0,5347
1988-04-29,611.0,5347
1988-04-30,685.0,5347
1988-05-01,750.0,5347
1988-05-02,780.0,5347
1988-05-03,849.0,5347
1988-05-04,802.0,5347
1988-05-05,706.0,5347
1988-05-06,657.0,5347
1988-05-07,611.0,5347
1988-05-08,545.0,5347
1988-05-09,485.0,5347
1988-05-10,448.0,5347
1988-05-11,426.0,5347
1988-05-12,432.0,5347
1988-05-13,492.0,5347
1988-05-14,584.0,5347
1988-05-15,631.0,5347
1988-05-16,678.0,5347
1988-05-17,735.0,5347
1988-05-18,780.0,5347
1988-05-19,787.0,5347
1988-05-20,825.0,5347
1988-05-21,888.0,5347
1988-05-22,1170.0,5347
1988-05-23,1280.0,5347
1988-05-24,1070.0,5347
1988-05-25,880.0,5347
1988-05-26,765.0,5347
1988-05-27,678.0,5347
1988-05-28,631.0,5347
1988-05-29,584.0,5347
1988-05-30,551.0,5347
1988-06-01,525.0,5347
1988-06-02,565.0,5347
1988-06-03,657.0,5347
1988-06-04,650.0,5347
1988-06-05,650.0,5347
1988-06-06,611.0,5347
1988-06-07,565.0,5347
1988-06-08,598.0,5347
1988-06-09,631.0,5347
1988-06-10,584.0,5347
1988-06-11,545.0,5347
1988-06-12,525.0,5347
1988-06-13,512.0,5347
1988-06-14,479.0,5347
1988-06-15,466.0,5347
1988-06-16,443.0,5347
1988-06-17,415.0,5347
1988-06-18,393.0,5347
1988-06-19,382.0,5347
1988-06-20,377.0,5347
1988-06-21,382.0,5347
1988-06-22,377.0,5347
1988-06-23,350.0,5347
1988-06-24,326.0,5347
1988-06-25,316.0,5347
1988-06-26,302.0,5347
1988-06-27,294.0,5347
1988-06-28,285.0,5347
1988-06-29,277.0,5347
1988-06-30,264.0,5347
1988-07-01,260.0,5347
1988-07-02,253.0,5347
1988-07-03,257.0,5347
1988-07-04,250.0,5347
1988-07-05,243.0,5347
1988-07-06,243.0,5347
1988-07-07,239.0,5347
1988-07-08,232.0,5347
1988-07-09,225.0,5347
1988-07-10,216.0,5347
1988-07-11,210.0,5347
1988-07-12,210.0,5347
1988-07-13,207.0,5347
1988-07-14,201.0,5347
1988-07-15,201.0,5347
1988-07-16,198.0,5347
1988-07-17,192.0,5347
1988-07-18,198.0,5347
1988-07-19,198.0,5347
1988-07-20,195.0,5347
1988-07-21,195.0,5347
1988-07-22,195.0,5347
1988-07-23,192.0,5347
1988-07-24,189.0,5347
1988-07-25,180.0,5347
1988-07-26,174.0,5347
1988-07-27,168.0,5347
1988-07-28,168.0,5347
1988-07-29,168.0,5347
1988-07-30,165.0,5347
1988-08-01,160.0,5347
1988-08-02,155.0,5347
1988-08-03,155.0,5347
1988-08-04,168.0,5347
1988-08-05,195.0,5347
1988-08-06,195.0,5347
1988-08-07,192.0,5347
1988-08-08,192.0,5347
1988-08-09,198.0,5347
1988-08-10,210.0,5347
1988-08-11,289.0,5347
1988-08-12,448.0,5347
1988-08-13,512.0,5347
1988-08-14,454.0,5347
1988-08-15,404.0,5347
1988-08-16,426.0,5347
1988-08-17,410.0,5347
1988-08-18,377.0,5347
1988-08-19,345.0,5347
1988-08-20,326.0,5347
1988-08-21,316.0,5347
1988-08-22,355.0,5347
1988-08-23,459.0,5347
1988-08-24,578.0,5347
1988-08-25,637.0,5347
1988-08-26,611.0,5347
1988-08-27,551.0,5347
1988-08-28,499.0,5347
1988-08-29,454.0,5347
1988-08-30,421.0,5347
1988-09-01,382.0,5347
1988-09-02,372.0,5347
1988-09-03,350.0,5347
1988-09-04,331.0,5347
1988-09-05,316.0,5347
1988-09-06,298.0,5347
1988-09-07,289.0,5347
1988-09-08,273.0,5347
1988-09-09,260.0,5347
1988-09-10,253.0,5347
1988-09-11,260.0,5347
1988-09-12,281.0,5347
1988-09-13,281.0,5347
1988-09-14,268.0,5347
1988-09-15,264.0,5347
1988-09-16,264.0,5347
1988-09-17,264.0,5347
1988-09-18,253.0,5347
1988-09-19,246.0,5347
1988-09-20,246.0,5347
1988-09-21,289.0,5347
1988-09-22,326.0,5347
1988-09-23,326.0,5347
1988-09-24,326.0,5347
1988-09-25,336.0,5347
1988-09-26,331.0,5347
1988-09-27,340.0,5347
1988-09-28,345.0,5347
1988-09-29,336.0,5347
1988-09-30,326.0,5347
1988-10-01,316.0,5347
1988-10-02,307.0,5347
1988-10-03,302.0,5347
1988-10-04,312.0,5347
1988-10-05,331.0,5347
1988-10-06,345.0,5347
1988-10-07,336.0,5347
1988-10-08,321.0,5347
1988-10-09,321.0,5347
1988-10-10,340.0,5347
1988-10-11,340.0,5347
1988-10-12,350.0,5347
1988-10-13,388.0,5347
1988-10-14,505.0,5347
1988-10-15,512.0,5347
1988-10-16,466.0,5347
1988-10-17,448.0,5347
1988-10-18,437.0,5347
1988-10-19,421.0,5347
1988-10-20,421.0,5347
1988-10-21,421.0,5347
1988-10-22,421.0,5347
1988-10-23,443.0,5347
1988-10-24,479.0,5347
1988-10-25,454.0,5347
1988-10-26,432.0,5347
1988-10-27,426.0,5347
1988-10-28,432.0,5347
1988-10-29,426.0,5347
1988-10-30,415.0,5347
1988-11-01,372.0,5347
1988-11-02,350.0,5347
1988-11-03,336.0,5347
1988-11-04,331.0,5347
1988-11-05,321.0,5347
1988-11-06,296.0,5347
1988-11-07,310.0,5347
1988-11-08,308.0,5347
1988-11-09,291.0,5347
1988-11-10,248.0,5347
1988-11-11,190.0,5347
1988-11-12,187.0,5347
1988-11-13,184.0,5347
1988-11-14,182.0,5347
1988-11-15,179.0,5347
1988-11-16,177.0,5347
1988-11-17,174.0,5347
1988-11-18,172.0,5347
1988-11-19,169.0,5347
1988-11-20,167.0,5347
1988-11-21,164.0,5347
1988-11-22,162.0,5347
1988-11-23,159.0,5347
1988-11-24,156.0,5347
1988-11-25,154.0,5347
1988-11-26,151.0,5347
1988-11-27,149.0,5347
1988-11-28,146.0,5347
1988-11-29,144.0,5347
1988-11-30,141.0,5347
1988-12-01,139.0,5347
1988-12-02,136.0,5347
1988-12-03,134.0,5347
1988-12-04,131.0,5347
1988-12-05,129.0,5347
1988-12-06,127.0,5347
1988-12-07,125.0,5347
1988-12-08,123.0,5347
1988-12-09,121.0,5347
1988-12-10,120.0,5347
1988-12-11,118.0,5347
1988-12-12,116.0,5347
1988-12-13,114.0,5347
1988-12-14,112.0,5347
1988-12-15,110.0,5347
1988-12-16,108.0,5347
1988-12-17,106.0,5347
1988-12-18,104.0,5347
1988-12-19,102.0,5347
1988-12-20,100.0,5347
1988-12-21,98.5,5347
1988-12-22,96.6,5347
1988-12-23,94.6,5347
1988-12-24,92.7,5347
1988-12-25,90.8,5347
1988-12-26,88.9,5347
1988-12-27,87.8,5347
1988-12-28,86.8,5347
1988-12-29,85.8,5347
1988-12-30,84.7,5347
1989-01-01,82.6,5347
1989-01-02,81.6,5347
1989-01-03,80.5,5347
1989-01-04,79.5,5347
1989-01-05,78.4,5347
1989-01-06,77.4,5347
1989-01-07,76.4,5347
1989-01-08,75.3,5347
1989-01-09,74.3,5347
1989-01-10,73.2,5347
1989-01-11,72.2,5347
1989-01-12,71.1,5347
1989-01-13,70.1,5347
1989-01-14,69.0,5347
1989-01-15,68.0,5347
1989-01-16,66.9,5347
1989-01-17,65.9,5347
1989-01-18,65.3,5347
1989-01-19,64.7,5347
1989-01-20,64.1,5347
1989-01-21,63.5,5347
1989-01-22,62.9,5347
1989-01-23,62.3,5347
1989-01-24,61.8,5347
1989-01-25,61.2,5347
1989-01-26,60.6,5347
1989-01-27,60.0,5347
1989-01-28,59.4,5347
1989-01-29,58.8,5347
1989-01-30,58.2,5347
1989-02-01,57.0,5347
1989-02-02,56.5,5347
1989-02-03,55.9,5347
1989-02-04,55.3,5347
1989-02-05,54.8,5347
1989-02-06,54.2,5347
1989-02-07,53.6,5347
1989-02-08,53.0,5347
1989-02-09,52.5,5347
1989-02-10,51.9,5347
1989-02-11,51.3,5347
1989-02-12,50.8,5347
1989-02-13,50.2,5347
1989-02-14,50.0,5347
1989-02-15,49.8,5347
1989-02-16,49.7,5347
1989-02-17,49.5,5347
1989-02-18,49.3,5347
1989-02-19,49.1,5347
1989-02-20,48.9,5347
1989-02-21,48.8,5347
1989-02-22,48.6,5347
1989-02-23,48.4,5347
1989-02-24,48.2,5347
1989-02-25,48.0,5347
1989-02-26,47.9,5347
1989-02-27,47.7,5347
1989-02-28,47.5,5347
1989-03-01,47.4,5347
1989-03-02,47.3,5347
1989-03-03,47.2,5347
1989-03-04,47.1,5347
1989-03-05,47.0,5347
1989-03-06,46.9,5347
1989-03-07,46.7,5347
1989-03-08,46.6,5347
1989-03-09,46.5,5347
1989-03-10,46.4,5347
1989-03-11,46.3,5347
1989-03-12,46.2,5347
1989-03-13,46.1,5347
1989-03-14,46.7,5347
1989-03-15,47.3,5347
1989-03-16,48.0,5347
1989-03-17,48.6,5347
1989-03-18,49.2,5347
1989-03-19,49.8,5347
1989-03-20,50.4,5347
1989-03-21,51.1,5347
1989-03-22,51.7,5347
1989-03-23,52.3,5347
1989-03-24,52.9,5347
1989-03-25,53.6,5347
1989-03-26,54.2,5347
1989-03-27,54.8,5347
1989-03-28,56.0,5347
1989-03-29,57.1,5347
1989-03-30,57.8,5347
1989-04-01,60.3,5347
1989-04-02,60.3,5347
1989-04-03,63.8,5347
1989-04-04,66.7,5347
1989-04-05,73.5,5347
1989-04-06,77.3,5347
1989-04-07,90.6,5347
1989-04-08,96.2,5347
1989-04-09,119.0,5347
1989-04-10,150.0,5347
1989-04-11,205.0,5347
1989-04-12,260.0,5347
1989-04-13,389.0,5347
1989-04-14,508.0,5347
1989-04-15,635.0,5347
1989-04-16,709.0,5347
1989-04-17,717.0,5347
1989-04-18,701.0,5347
1989-04-19,660.0,5347
1989-04-20,701.0,5347
1989-04-21,581.0,5347
1989-04-22,529.0,5347
1989-04-23,501.0,5347
1989-04-24,529.0,5347
1989-04-25,558.0,5347
1989-04-26,536.0,5347
1989-04-27,501.0,5347
1989-04-28,454.0,5347
1989-04-29,415.0,5347
1989-04-30,383.0,5347
1989-05-01,363.0,5347
1989-05-02,376.0,5347
1989-05-03,396.0,5347
1989-05-04,402.0,5347
1989-05-05,422.0,5347
1989-05-06,461.0,5347
1989-05-07,494.0,5347
1989-05-08,494.0,5347
1989-05-09,508.0,5347
1989-05-10,565.0,5347
1989-05-11,660.0,5347
1989-05-12,709.0,5347
1989-05-13,627.0,5347
1989-05-14,573.0,5347
1989-05-15,536.0,5347
1989-05-16,522.0,5347
1989-05-17,515.0,5347
1989-05-18,589.0,5347
1989-05-19,725.0,5347
1989-05-20,734.0,5347
1989-05-21,800.0,5347
1989-05-22,997.0,5347
1989-05-23,1120.0,5347
1989-05-24,1110.0,5347
1989-05-25,1030.0,5347
1989-05-26,936.0,5347
1989-05-27,851.0,5347
1989-05-28,885.0,5347
1989-05-29,953.0,5347
1989-05-30,885.0,5347
1989-06-01,842.0,5347
1989-06-02,902.0,5347
1989-06-03,910.0,5347
1989-06-04,910.0,5347
1989-06-05,936.0,5347
1989-06-06,961.0,5347
1989-06-07,988.0,5347
1989-06-08,1020.0,5347
1989-06-09,936.0,5347
1989-06-10,808.0,5347
1989-06-11,742.0,5347
1989-06-12,676.0,5347
1989-06-13,627.0,5347
1989-06-14,581.0,5347
1989-06-15,550.0,5347
1989-06-16,543.0,5347
1989-06-17,522.0,5347
1989-06-18,494.0,5347
1989-06-19,454.0,5347
1989-06-20,422.0,5347
1989-06-21,389.0,5347
1989-06-22,370.0,5347
1989-06-23,370.0,5347
1989-06-24,383.0,5347
1989-06-25,376.0,5347
1989-06-26,357.0,5347
1989-06-27,345.0,5347
1989-06-28,409.0,5347
1989-06-29,474.0,5347
1989-06-30,461.0,5347
1989-07-01,422.0,5347
1989-07-02,389.0,5347
1989-07-03,363.0,5347
1989-07-04,345.0,5347
1989-07-05,336.0,5347
1989-07-06,326.0,5347
1989-07-07,340.0,5347
1989-07-08,361.0,5347
1989-07-09,377.0,5347
1989-07-10,382.0,5347
1989-07-11,361.0,5347
1989-07-12,361.0,5347
1989-07-13,410.0,5347
1989-07-14,485.0,5347
1989-07-15,479.0,5347
1989-07-16,454.0,5347
1989-07-17,437.0,5347
1989-07-18,454.0,5347
1989-07-19,558.0,5347
1989-07-20,678.0,5347
