date,consumption,station_id
1995-11-09,83.0,5383
1995-11-10,78.3,5383
1995-11-11,75.5,5383
1995-11-12,74.0,5383
1995-11-13,72.6,5383
1995-11-14,71.1,5383
1995-11-15,69.6,5383
1995-11-16,68.1,5383
1995-11-17,66.6,5383
1995-11-18,65.3,5383
1995-11-19,63.8,5383
1995-11-20,62.3,5383
1995-11-21,60.8,5383
1995-11-22,59.3,5383
1995-11-23,58.0,5383
1995-11-24,56.5,5383
1995-11-25,55.1,5383
1995-11-26,53.6,5383
1995-11-27,53.1,5383
1995-11-28,52.5,5383
1995-11-29,52.0,5383
1995-11-30,51.3,5383
1995-12-01,50.8,5383
1995-12-02,50.3,5383
1995-12-03,49.8,5383
1995-12-04,49.1,5383
1995-12-05,48.6,5383
1995-12-06,48.1,5383
1995-12-07,47.6,5383
1995-12-08,47.1,5383
1995-12-09,46.5,5383
1995-12-10,46.0,5383
1995-12-11,45.3,5383
1995-12-12,44.8,5383
1995-12-13,44.3,5383
1995-12-14,43.8,5383
1995-12-15,43.1,5383
1995-12-16,42.6,5383
1995-12-17,40.5,5383
1995-12-18,38.3,5383
1995-12-19,36.1,5383
1995-12-20,34.0,5383
1995-12-21,31.8,5383
1995-12-22,29.6,5383
1995-12-23,27.3,5383
1995-12-24,28.0,5383
1995-12-25,28.6,5383
1995-12-26,29.3,5383
1995-12-27,29.8,5383
1995-12-28,30.5,5383
1995-12-29,31.1,5383
1995-12-30,31.8,5383
1996-01-01,31.2,5383
1996-01-02,30.1,5383
1996-01-03,28.9,5383
1996-01-04,27.8,5383
1996-01-05,26.6,5383
1996-01-06,25.5,5383
1996-01-07,24.3,5383
1996-01-08,23.2,5383
1996-01-09,22.0,5383
1996-01-10,20.9,5383
1996-01-11,19.7,5383
1996-01-12,18.6,5383
1996-01-13,17.4,5383
1996-01-14,16.3,5383
1996-01-15,15.1,5383
1996-01-16,15.0,5383
1996-01-17,14.8,5383
1996-01-18,14.7,5383
1996-01-19,14.5,5383
1996-01-20,14.4,5383
1996-01-21,14.2,5383
1996-01-22,13.9,5383
1996-01-23,13.7,5383
1996-01-24,13.4,5383
1996-01-25,13.1,5383
1996-01-26,12.8,5383
1996-01-27,12.6,5383
1996-01-28,12.3,5383
1996-01-29,12.0,5383
1996-01-30,11.7,5383
1996-02-01,11.2,5383
1996-02-02,10.9,5383
1996-02-03,10.7,5383
1996-02-04,10.4,5383
1996-02-05,10.1,5383
1996-02-06,9.84,5383
1996-02-07,9.57,5383
1996-02-08,9.3,5383
1996-02-09,9.02,5383
1996-02-10,8.75,5383
1996-02-11,8.57,5383
1996-02-12,8.39,5383
1996-02-13,8.21,5383
1996-02-14,8.04,5383
1996-02-15,7.86,5383
1996-02-16,7.68,5383
1996-02-17,7.5,5383
1996-02-18,7.32,5383
1996-02-19,7.14,5383
1996-02-20,6.96,5383
1996-02-21,6.79,5383
1996-02-22,6.61,5383
1996-02-23,6.43,5383
1996-02-24,6.25,5383
1996-02-25,6.09,5383
1996-02-26,5.94,5383
1996-02-27,5.78,5383
1996-02-28,5.62,5383
1996-02-29,5.46,5383
1996-03-01,5.31,5383
1996-03-02,5.15,5383
1996-03-03,4.99,5383
1996-03-04,5.08,5383
1996-03-05,5.16,5383
1996-03-06,5.25,5383
1996-03-07,5.33,5383
1996-03-08,5.42,5383
1996-03-09,5.5,5383
1996-03-10,5.59,5383
1996-03-11,5.67,5383
1996-03-12,5.76,5383
1996-03-13,5.84,5383
1996-03-14,5.93,5383
1996-03-15,6.01,5383
1996-03-16,6.1,5383
1996-03-17,6.23,5383
1996-03-18,6.35,5383
1996-03-19,6.48,5383
1996-03-20,6.6,5383
1996-03-21,6.73,5383
1996-03-22,6.85,5383
1996-03-23,6.98,5383
1996-03-24,7.1,5383
1996-03-25,7.15,5383
1996-03-26,7.2,5383
1996-03-27,7.25,5383
1996-03-28,7.31,5383
1996-03-29,7.36,5383
1996-03-30,7.41,5383
1996-04-01,7.51,5383
1996-04-02,7.56,5383
1996-04-03,7.62,5383
1996-04-04,7.67,5383
1996-04-05,7.72,5383
1996-04-06,7.77,5383
1996-04-07,8.5,5383
1996-04-08,8.62,5383
1996-04-09,9.38,5383
1996-04-10,10.3,5383
1996-04-11,11.1,5383
1996-04-12,12.0,5383
1996-04-13,13.5,5383
1996-04-14,15.7,5383
1996-04-15,17.3,5383
1996-04-16,19.0,5383
1996-04-17,21.4,5383
1996-04-18,24.9,5383
1996-04-19,27.1,5383
1996-04-20,30.8,5383
1996-04-21,35.2,5383
1996-04-22,40.4,5383
1996-04-23,51.2,5383
1996-04-24,59.0,5383
1996-04-25,69.4,5383
1996-04-26,73.0,5383
1996-04-27,81.0,5383
1996-04-28,76.2,5383
1996-04-29,74.2,5383
1996-04-30,72.3,5383
1996-05-01,71.3,5383
1996-05-02,71.3,5383
1996-05-03,76.2,5383
1996-05-04,91.5,5383
1996-05-05,121.0,5383
1996-05-06,174.0,5383
1996-05-07,192.0,5383
1996-05-08,179.0,5383
1996-05-09,174.0,5383
1996-05-10,173.0,5383
1996-05-11,173.0,5383
1996-05-12,167.0,5383
1996-05-13,156.0,5383
1996-05-14,142.0,5383
1996-05-15,134.0,5383
1996-05-16,125.0,5383
1996-05-17,121.0,5383
1996-05-18,116.0,5383
1996-05-19,111.0,5383
1996-05-20,107.0,5383
1996-05-21,103.0,5383
1996-05-22,101.0,5383
1996-05-23,101.0,5383
1996-05-24,102.0,5383
1996-05-25,108.0,5383
1996-05-26,119.0,5383
1996-05-27,148.0,5383
1996-05-28,134.0,5383
1996-05-29,126.0,5383
1996-05-30,127.0,5383
1996-06-01,110.0,5383
1996-06-02,103.0,5383
1996-06-03,101.0,5383
1996-06-04,90.4,5383
1996-06-05,78.1,5383
1996-06-06,82.0,5383
1996-06-07,98.8,5383
1996-06-08,126.0,5383
1996-06-09,131.0,5383
1996-06-10,144.0,5383
1996-06-11,205.0,5383
1996-06-12,251.0,5383
1996-06-13,232.0,5383
1996-06-14,206.0,5383
1996-06-15,201.0,5383
1996-06-16,200.0,5383
1996-06-17,184.0,5383
1996-06-18,167.0,5383
1996-06-19,152.0,5383
1996-06-20,143.0,5383
1996-06-21,138.0,5383
1996-06-22,134.0,5383
1996-06-23,127.0,5383
1996-06-24,127.0,5383
1996-06-25,133.0,5383
1996-06-26,155.0,5383
1996-06-27,220.0,5383
1996-06-28,282.0,5383
1996-06-29,269.0,5383
1996-06-30,234.0,5383
1996-07-01,206.0,5383
1996-07-02,190.0,5383
1996-07-03,170.0,5383
1996-07-04,156.0,5383
1996-07-05,146.0,5383
1996-07-06,148.0,5383
1996-07-07,196.0,5383
1996-07-08,205.0,5383
1996-07-09,180.0,5383
1996-07-10,151.0,5383
1996-07-11,143.0,5383
1996-07-12,138.0,5383
1996-07-13,133.0,5383
1996-07-14,123.0,5383
1996-07-15,114.0,5383
1996-07-16,108.0,5383
1996-07-17,105.0,5383
1996-07-18,103.0,5383
1996-07-19,103.0,5383
1996-07-20,105.0,5383
1996-07-21,114.0,5383
1996-07-22,114.0,5383
1996-07-23,113.0,5383
1996-07-24,109.0,5383
1996-07-25,99.9,5383
1996-07-26,94.6,5383
1996-07-27,92.5,5383
1996-07-28,90.4,5383
1996-07-29,89.4,5383
1996-07-30,89.4,5383
1996-08-01,113.0,5383
1996-08-02,117.0,5383
1996-08-03,110.0,5383
1996-08-04,103.0,5383
1996-08-05,104.0,5383
1996-08-06,111.0,5383
1996-08-07,113.0,5383
1996-08-08,111.0,5383
1996-08-09,113.0,5383
1996-08-10,134.0,5383
1996-08-11,232.0,5383
1996-08-12,269.0,5383
1996-08-13,254.0,5383
1996-08-14,220.0,5383
1996-08-15,222.0,5383
1996-08-16,251.0,5383
1996-08-17,347.0,5383
1996-08-18,422.0,5383
1996-08-19,465.0,5383
1996-08-20,500.0,5383
1996-08-21,513.0,5383
1996-08-22,506.0,5383
1996-08-23,460.0,5383
1996-08-24,416.0,5383
1996-08-25,371.0,5383
1996-08-26,330.0,5383
1996-08-27,303.0,5383
1996-08-28,280.0,5383
1996-08-29,262.0,5383
1996-08-30,224.0,5383
1996-09-01,188.0,5383
1996-09-02,178.0,5383
1996-09-03,167.0,5383
1996-09-04,160.0,5383
1996-09-05,155.0,5383
1996-09-06,149.0,5383
1996-09-07,144.0,5383
1996-09-08,134.0,5383
1996-09-09,127.0,5383
1996-09-10,128.0,5383
1996-09-11,135.0,5383
1996-09-12,144.0,5383
1996-09-13,149.0,5383
1996-09-14,158.0,5383
1996-09-15,167.0,5383
1996-09-16,170.0,5383
1996-09-17,172.0,5383
1996-09-18,208.0,5383
1996-09-19,263.0,5383
1996-09-20,276.0,5383
1996-09-21,278.0,5383
1996-09-22,314.0,5383
1996-09-23,472.0,5383
1996-09-24,511.0,5383
1996-09-25,509.0,5383
1996-09-26,481.0,5383
1996-09-27,397.0,5383
1996-09-28,349.0,5383
1996-09-29,328.0,5383
1996-09-30,297.0,5383
1996-10-01,260.0,5383
1996-10-02,234.0,5383
1996-10-03,215.0,5383
1996-10-04,203.0,5383
1996-10-05,193.0,5383
1996-10-06,182.0,5383
1996-10-07,173.0,5383
1996-10-08,168.0,5383
1996-10-09,168.0,5383
1996-10-10,168.0,5383
1996-10-11,167.0,5383
1996-10-12,162.0,5383
1996-10-13,151.0,5383
1996-10-14,147.0,5383
1996-10-15,144.0,5383
1996-10-16,147.0,5383
1996-10-17,158.0,5383
1996-10-18,158.0,5383
1996-10-19,152.0,5383
1996-10-20,146.0,5383
1996-10-21,140.0,5383
1996-10-22,135.0,5383
1996-10-23,132.0,5383
1996-10-24,129.0,5383
1996-10-25,129.0,5383
1996-10-26,127.0,5383
1996-10-27,129.0,5383
1996-10-28,127.0,5383
1996-10-29,120.0,5383
1996-10-30,114.0,5383
1996-11-01,106.0,5383
1996-11-02,106.0,5383
1996-11-03,105.0,5383
1996-11-04,105.0,5383
1996-11-05,104.0,5383
1996-11-06,103.0,5383
1996-11-07,103.0,5383
1996-11-08,102.0,5383
1996-11-09,102.0,5383
1996-11-10,101.0,5383
1996-11-11,100.0,5383
1996-11-12,100.0,5383
1996-11-13,99.1,5383
1996-11-14,98.5,5383
1996-11-15,97.9,5383
1996-11-16,97.2,5383
1996-11-17,96.6,5383
1996-11-18,95.7,5383
1996-11-19,94.7,5383
1996-11-20,93.8,5383
1996-11-21,92.9,5383
1996-11-22,91.9,5383
1996-11-23,91.0,5383
1996-11-24,90.1,5383
1996-11-25,89.2,5383
1996-11-26,88.2,5383
1996-11-27,87.3,5383
1996-11-28,86.4,5383
1996-11-29,85.4,5383
1996-11-30,84.5,5383
1996-12-01,81.8,5383
1996-12-02,79.2,5383
1996-12-03,76.5,5383
1996-12-04,73.8,5383
1996-12-05,71.1,5383
1996-12-06,68.5,5383
1996-12-07,65.8,5383
1996-12-08,63.1,5383
1996-12-09,60.5,5383
1996-12-10,57.8,5383
1996-12-11,55.1,5383
1996-12-12,52.4,5383
1996-12-13,49.8,5383
1996-12-14,47.1,5383
1996-12-15,46.6,5383
1996-12-16,46.2,5383
1996-12-17,45.7,5383
1996-12-18,45.2,5383
1996-12-19,44.8,5383
1996-12-20,44.3,5383
1996-12-21,43.8,5383
1996-12-22,43.4,5383
1996-12-23,42.9,5383
1996-12-24,42.5,5383
1996-12-25,42.0,5383
1996-12-26,41.5,5383
1996-12-27,41.1,5383
1996-12-28,40.6,5383
1996-12-29,40.1,5383
1996-12-30,39.7,5383
1997-01-01,38.6,5383
1997-01-02,38.1,5383
1997-01-03,37.6,5383
1997-01-04,37.1,5383
1997-01-05,36.6,5383
1997-01-06,36.1,5383
1997-01-07,35.6,5383
1997-01-08,35.1,5383
1997-01-09,34.5,5383
1997-01-10,34.0,5383
1997-01-11,33.5,5383
1997-01-12,33.0,5383
1997-01-13,32.3,5383
1997-01-14,31.6,5383
1997-01-15,31.0,5383
1997-01-16,30.3,5383
1997-01-17,29.6,5383
1997-01-18,29.1,5383
1997-01-19,28.3,5383
1997-01-20,27.8,5383
1997-01-21,27.1,5383
1997-01-22,26.5,5383
1997-01-23,25.8,5383
1997-01-24,25.1,5383
1997-01-25,24.5,5383
1997-01-26,24.3,5383
1997-01-27,24.3,5383
1997-01-28,24.1,5383
1997-01-29,24.0,5383
1997-01-30,23.8,5383
1997-02-01,23.6,5383
1997-02-02,23.6,5383
1997-02-03,23.5,5383
1997-02-04,23.3,5383
1997-02-05,23.1,5383
1997-02-06,23.1,5383
1997-02-07,23.0,5383
1997-02-08,22.8,5383
1997-02-09,22.8,5383
1997-02-10,22.6,5383
1997-02-11,22.6,5383
1997-02-12,22.3,5383
1997-02-13,22.3,5383
1997-02-14,22.1,5383
1997-02-15,22.1,5383
1997-02-16,21.6,5383
1997-02-17,21.1,5383
1997-02-18,20.8,5383
1997-02-19,20.3,5383
1997-02-20,19.8,5383
1997-02-21,19.3,5383
1997-02-22,19.0,5383
1997-02-23,18.8,5383
1997-02-24,18.8,5383
1997-02-25,18.6,5383
1997-02-26,18.5,5383
1997-02-27,18.3,5383
1997-02-28,18.3,5383
1997-03-01,18.1,5383
1997-03-02,18.1,5383
1997-03-03,18.0,5383
1997-03-04,17.8,5383
1997-03-05,17.8,5383
1997-03-06,17.6,5383
1997-03-07,17.5,5383
1997-03-08,17.3,5383
1997-03-09,17.3,5383
1997-03-10,17.1,5383
1997-03-11,17.1,5383
1997-03-12,17.0,5383
1997-03-13,16.8,5383
1997-03-14,16.8,5383
1997-03-15,16.6,5383
1997-03-16,16.5,5383
1997-03-17,16.3,5383
1997-03-18,16.3,5383
1997-03-19,16.1,5383
1997-03-20,16.1,5383
1997-03-21,16.0,5383
1997-03-22,15.9,5383
1997-03-23,15.8,5383
1997-03-24,15.7,5383
1997-03-25,15.5,5383
1997-03-26,15.4,5383
1997-03-27,15.3,5383
1997-03-28,15.2,5383
1997-03-29,15.1,5383
1997-03-30,15.3,5383
1997-04-01,15.8,5383
1997-04-02,16.0,5383
1997-04-03,16.1,5383
1997-04-04,16.5,5383
1997-04-05,16.6,5383
1997-04-06,16.8,5383
1997-04-07,19.1,5383
1997-04-08,21.8,5383
1997-04-09,26.8,5383
1997-04-10,35.6,5383
1997-04-11,49.5,5383
1997-04-12,66.0,5383
1997-04-13,85.1,5383
1997-04-14,98.6,5383
1997-04-15,112.0,5383
1997-04-16,130.0,5383
1997-04-17,155.0,5383
1997-04-18,188.0,5383
1997-04-19,208.0,5383
1997-04-20,229.0,5383
1997-04-21,260.0,5383
1997-04-22,218.0,5383
1997-04-23,221.0,5383
1997-04-24,224.0,5383
1997-04-25,222.0,5383
1997-04-26,218.0,5383
1997-04-27,214.0,5383
1997-04-28,214.0,5383
1997-04-29,215.0,5383
1997-04-30,214.0,5383
1997-05-01,213.0,5383
1997-05-02,208.0,5383
1997-05-03,191.0,5383
1997-05-04,185.0,5383
1997-05-05,183.0,5383
1997-05-06,191.0,5383
1997-05-07,220.0,5383
1997-05-08,222.0,5383
1997-05-09,211.0,5383
1997-05-10,200.0,5383
1997-05-11,180.0,5383
1997-05-12,168.0,5383
1997-05-13,159.0,5383
1997-05-14,150.0,5383
1997-05-15,150.0,5383
1997-05-16,168.0,5383
1997-05-17,237.0,5383
1997-05-18,290.0,5383
1997-05-19,316.0,5383
1997-05-20,307.0,5383
1997-05-21,294.0,5383
1997-05-22,270.0,5383
1997-05-23,239.0,5383
1997-05-24,294.0,5383
1997-05-25,356.0,5383
1997-05-26,335.0,5383
1997-05-27,312.0,5383
1997-05-28,303.0,5383
1997-05-29,312.0,5383
1997-05-30,335.0,5383
1997-06-01,335.0,5383
1997-06-02,281.0,5383
1997-06-03,240.0,5383
1997-06-04,215.0,5383
1997-06-05,200.0,5383
1997-06-06,199.0,5383
1997-06-07,201.0,5383
1997-06-08,210.0,5383
1997-06-09,213.0,5383
1997-06-10,235.0,5383
1997-06-11,354.0,5383
1997-06-12,435.0,5383
1997-06-13,433.0,5383
1997-06-14,407.0,5383
1997-06-15,381.0,5383
1997-06-16,349.0,5383
1997-06-17,312.0,5383
1997-06-18,277.0,5383
1997-06-19,247.0,5383
1997-06-20,239.0,5383
1997-06-21,214.0,5383
1997-06-22,198.0,5383
1997-06-23,193.0,5383
1997-06-24,201.0,5383
1997-06-25,203.0,5383
1997-06-26,196.0,5383
1997-06-27,195.0,5383
1997-06-28,228.0,5383
1997-06-29,347.0,5383
1997-06-30,381.0,5383
1997-07-01,358.0,5383
1997-07-02,320.0,5383
1997-07-03,301.0,5383
1997-07-04,331.0,5383
1997-07-05,358.0,5383
1997-07-06,368.0,5383
1997-07-07,385.0,5383
1997-07-08,405.0,5383
1997-07-09,389.0,5383
1997-07-10,405.0,5383
1997-07-11,415.0,5383
1997-07-12,420.0,5383
1997-07-13,409.0,5383
1997-07-14,387.0,5383
1997-07-15,366.0,5383
1997-07-16,352.0,5383
1997-07-17,360.0,5383
1997-07-18,373.0,5383
1997-07-19,368.0,5383
1997-07-20,343.0,5383
1997-07-21,337.0,5383
1997-07-22,368.0,5383
1997-07-23,368.0,5383
1997-07-24,358.0,5383
1997-07-25,373.0,5383
1997-07-26,383.0,5383
1997-07-27,354.0,5383
1997-07-28,316.0,5383
1997-07-29,276.0,5383
1997-07-30,254.0,5383
1997-08-01,242.0,5383
1997-08-02,261.0,5383
1997-08-03,267.0,5383
1997-08-04,261.0,5383
1997-08-05,274.0,5383
1997-08-06,385.0,5383
1997-08-07,503.0,5383
1997-08-08,577.0,5383
1997-08-09,638.0,5383
1997-08-10,682.0,5383
1997-08-11,700.0,5383
1997-08-12,685.0,5383
1997-08-13,629.0,5383
1997-08-14,555.0,5383
1997-08-15,468.0,5383
1997-08-16,411.0,5383
1997-08-17,387.0,5383
1997-08-18,402.0,5383
1997-08-19,491.0,5383
1997-08-20,618.0,5383
1997-08-21,697.0,5383
1997-08-22,777.0,5383
1997-08-23,842.0,5383
1997-08-24,882.0,5383
1997-08-25,861.0,5383
1997-08-26,812.0,5383
1997-08-27,729.0,5383
1997-08-28,660.0,5383
1997-08-29,623.0,5383
1997-08-30,594.0,5383
1997-09-01,592.0,5383
1997-09-02,574.0,5383
1997-09-03,547.0,5383
1997-09-04,531.0,5383
1997-09-05,506.0,5383
1997-09-06,466.0,5383
1997-09-07,442.0,5383
1997-09-08,415.0,5383
1997-09-09,411.0,5383
1997-09-10,402.0,5383
1997-09-11,389.0,5383
1997-09-12,354.0,5383
1997-09-13,326.0,5383
1997-09-14,297.0,5383
1997-09-15,274.0,5383
1997-09-16,256.0,5383
1997-09-17,239.0,5383
1997-09-18,225.0,5383
1997-09-19,214.0,5383
1997-09-20,206.0,5383
1997-09-21,200.0,5383
1997-09-22,200.0,5383
1997-09-23,199.0,5383
1997-09-24,195.0,5383
1997-09-25,190.0,5383
1997-09-26,184.0,5383
1997-09-27,176.0,5383
1997-09-28,171.0,5383
1997-09-29,169.0,5383
1997-09-30,165.0,5383
1997-10-01,161.0,5383
1997-10-02,156.0,5383
1997-10-03,150.0,5383
1997-10-04,146.0,5383
1997-10-05,145.0,5383
1997-10-06,145.0,5383
1997-10-07,145.0,5383
1997-10-08,145.0,5383
1997-10-09,145.0,5383
1997-10-10,145.0,5383
1997-10-11,145.0,5383
1997-10-12,140.0,5383
1997-10-13,139.0,5383
1997-10-14,138.0,5383
1997-10-15,137.0,5383
1997-10-16,135.0,5383
1997-10-17,133.0,5383
1997-10-18,132.0,5383
1997-10-19,132.0,5383
1997-10-20,137.0,5383
1997-10-21,143.0,5383
1997-10-22,145.0,5383
1997-10-23,149.0,5383
1997-10-24,155.0,5383
1997-10-25,155.0,5383
1997-10-26,151.0,5383
1997-10-27,147.0,5383
1997-10-28,144.0,5383
1997-10-29,141.0,5383
1997-10-30,138.0,5383
1997-11-01,129.0,5383
1997-11-02,127.0,5383
1997-11-03,123.0,5383
1997-11-04,121.0,5383
1997-11-05,119.0,5383
1997-11-06,116.0,5383
1997-11-07,108.0,5383
1997-11-08,103.0,5383
1997-11-09,97.8,5383
1997-11-10,92.8,5383
1997-11-11,87.8,5383
1997-11-12,82.6,5383
1997-11-13,77.6,5383
1997-11-14,72.6,5383
1997-11-15,70.1,5383
1997-11-16,67.6,5383
1997-11-17,65.1,5383
1997-11-18,62.6,5383
1997-11-19,60.1,5383
1997-11-20,57.5,5383
1997-11-21,55.0,5383
1997-11-22,52.5,5383
1997-11-23,50.0,5383
1997-11-24,49.1,5383
1997-11-25,48.1,5383
1997-11-26,47.3,5383
1997-11-27,46.3,5383
1997-11-28,45.3,5383
1997-11-29,44.5,5383
1997-11-30,43.6,5383
1997-12-01,42.6,5383
1997-12-02,41.8,5383
1997-12-03,40.8,5383
1997-12-04,39.8,5383
1997-12-05,39.0,5383
1997-12-06,38.1,5383
1997-12-07,37.1,5383
1997-12-08,36.3,5383
1997-12-09,35.3,5383
1997-12-10,34.5,5383
1997-12-11,33.5,5383
1997-12-12,32.6,5383
1997-12-13,31.6,5383
1997-12-14,30.8,5383
1997-12-15,30.1,5383
1997-12-16,29.6,5383
1997-12-17,29.0,5383
1997-12-18,28.5,5383
1997-12-19,27.8,5383
1997-12-20,27.3,5383
1997-12-21,26.6,5383
1997-12-22,26.5,5383
1997-12-23,26.3,5383
1997-12-24,26.1,5383
1997-12-25,26.1,5383
1997-12-26,25.8,5383
1997-12-27,25.6,5383
1997-12-28,25.6,5383
1997-12-29,25.3,5383
1997-12-30,25.3,5383
1998-01-01,24.7,5383
1998-01-02,24.2,5383
1998-01-03,23.8,5383
1998-01-04,23.3,5383
1998-01-05,22.9,5383
1998-01-06,22.5,5383
1998-01-07,22.0,5383
1998-01-08,21.6,5383
1998-01-09,21.1,5383
1998-01-10,20.7,5383
1998-01-11,20.3,5383
1998-01-12,19.9,5383
1998-01-13,19.4,5383
1998-01-14,19.0,5383
1998-01-15,18.6,5383
1998-01-16,18.2,5383
1998-01-17,17.7,5383
1998-01-18,17.3,5383
1998-01-19,16.9,5383
1998-01-20,16.5,5383
1998-01-21,16.0,5383
1998-01-22,15.6,5383
1998-01-23,15.2,5383
1998-01-24,14.8,5383
1998-01-25,14.3,5383
1998-01-26,13.9,5383
1998-01-27,13.5,5383
1998-01-28,13.1,5383
1998-01-29,12.6,5383
1998-01-30,12.2,5383
1998-02-01,11.6,5383
1998-02-02,11.3,5383
1998-02-03,11.1,5383
1998-02-04,10.8,5383
1998-02-05,10.6,5383
1998-02-06,10.3,5383
1998-02-07,10.1,5383
1998-02-08,10.0,5383
1998-02-09,9.99,5383
1998-02-10,9.93,5383
1998-02-11,9.88,5383
1998-02-12,9.82,5383
1998-02-13,9.76,5383
1998-02-14,9.71,5383
1998-02-15,9.65,5383
1998-02-16,9.6,5383
1998-02-17,9.54,5383
1998-02-18,9.48,5383
1998-02-19,9.43,5383
1998-02-20,9.37,5383
1998-02-21,9.32,5383
1998-02-22,9.26,5383
1998-02-23,9.2,5383
1998-02-24,9.15,5383
1998-02-25,9.09,5383
1998-02-26,9.04,5383
1998-02-27,8.98,5383
1998-02-28,8.92,5383
1998-03-01,8.86,5383
1998-03-02,8.81,5383
1998-03-03,8.75,5383
1998-03-04,8.7,5383
1998-03-05,8.64,5383
1998-03-06,8.59,5383
1998-03-07,8.53,5383
1998-03-08,8.63,5383
1998-03-09,8.73,5383
1998-03-10,8.83,5383
1998-03-11,8.93,5383
1998-03-12,9.03,5383
1998-03-13,9.13,5383
1998-03-14,9.23,5383
1998-03-15,9.33,5383
1998-03-16,9.53,5383
1998-03-17,9.72,5383
1998-03-18,9.92,5383
1998-03-19,10.1,5383
1998-03-20,10.3,5383
1998-03-21,10.5,5383
1998-03-22,10.7,5383
1998-03-23,11.1,5383
1998-03-24,11.5,5383
1998-03-25,11.9,5383
1998-03-26,12.3,5383
1998-03-27,12.7,5383
1998-03-28,13.1,5383
1998-03-29,13.5,5383
1998-03-30,13.9,5383
1998-04-01,14.7,5383
1998-04-02,15.1,5383
1998-04-03,15.5,5383
1998-04-04,15.9,5383
1998-04-05,16.3,5383
1998-04-06,18.3,5383
1998-04-07,19.5,5383
1998-04-08,21.1,5383
1998-04-09,24.5,5383
1998-04-10,27.6,5383
1998-04-11,35.2,5383
1998-04-12,43.8,5383
1998-04-13,57.7,5383
1998-04-14,71.4,5383
1998-04-15,85.4,5383
1998-04-16,98.6,5383
1998-04-17,109.0,5383
1998-04-18,123.0,5383
1998-04-19,146.0,5383
1998-04-20,187.0,5383
1998-04-21,215.0,5383
1998-04-22,239.0,5383
1998-04-23,236.0,5383
1998-04-24,219.0,5383
1998-04-25,213.0,5383
1998-04-26,203.0,5383
1998-04-27,201.0,5383
1998-04-28,190.0,5383
1998-04-29,181.0,5383
1998-04-30,169.0,5383
1998-05-01,166.0,5383
1998-05-02,163.0,5383
1998-05-03,157.0,5383
1998-05-04,149.0,5383
1998-05-05,140.0,5383
1998-05-06,136.0,5383
1998-05-07,144.0,5383
1998-05-08,171.0,5383
1998-05-09,202.0,5383
1998-05-10,190.0,5383
1998-05-11,176.0,5383
1998-05-12,165.0,5383
1998-05-13,143.0,5383
1998-05-14,134.0,5383
1998-05-15,157.0,5383
1998-05-16,217.0,5383
1998-05-17,242.0,5383
1998-05-18,239.0,5383
1998-05-19,251.0,5383
1998-05-20,247.0,5383
1998-05-21,222.0,5383
1998-05-22,213.0,5383
1998-05-23,227.0,5383
1998-05-24,205.0,5383
1998-05-25,178.0,5383
1998-05-26,170.0,5383
1998-05-27,185.0,5383
1998-05-28,203.0,5383
1998-05-29,206.0,5383
1998-05-30,203.0,5383
1998-06-01,235.0,5383
1998-06-02,250.0,5383
1998-06-03,256.0,5383
1998-06-04,253.0,5383
1998-06-05,232.0,5383
1998-06-06,203.0,5383
1998-06-07,195.0,5383
1998-06-08,250.0,5383
1998-06-09,445.0,5383
1998-06-10,531.0,5383
1998-06-11,615.0,5383
1998-06-12,682.0,5383
1998-06-13,732.0,5383
1998-06-14,801.0,5383
1998-06-15,819.0,5383
1998-06-16,770.0,5383
1998-06-17,685.0,5383
1998-06-18,572.0,5383
1998-06-19,501.0,5383
1998-06-20,454.0,5383
1998-06-21,417.0,5383
1998-06-22,398.0,5383
1998-06-23,383.0,5383
1998-06-24,349.0,5383
1998-06-25,333.0,5383
1998-06-26,328.0,5383
1998-06-27,379.0,5383
1998-06-28,424.0,5383
1998-06-29,431.0,5383
1998-06-30,396.0,5383
1998-07-01,392.0,5383
1998-07-02,407.0,5383
1998-07-03,392.0,5383
1998-07-04,370.0,5383
1998-07-05,345.0,5383
1998-07-06,310.0,5383
1998-07-07,292.0,5383
1998-07-08,289.0,5383
1998-07-09,274.0,5383
1998-07-10,262.0,5383
1998-07-11,275.0,5383
1998-07-12,241.0,5383
1998-07-13,226.0,5383
1998-07-14,211.0,5383
1998-07-15,203.0,5383
1998-07-16,200.0,5383
1998-07-17,188.0,5383
1998-07-18,175.0,5383
1998-07-19,163.0,5383
1998-07-20,153.0,5383
1998-07-21,151.0,5383
1998-07-22,150.0,5383
1998-07-23,144.0,5383
1998-07-24,140.0,5383
1998-07-25,135.0,5383
1998-07-26,133.0,5383
1998-07-27,130.0,5383
1998-07-28,128.0,5383
1998-07-29,126.0,5383
1998-07-30,124.0,5383
1998-08-01,119.0,5383
1998-08-02,115.0,5383
1998-08-03,113.0,5383
1998-08-04,111.0,5383
1998-08-05,109.0,5383
1998-08-06,107.0,5383
1998-08-07,105.0,5383
1998-08-08,103.0,5383
1998-08-09,101.0,5383
1998-08-10,98.2,5383
1998-08-11,95.3,5383
1998-08-12,93.3,5383
1998-08-13,91.5,5383
1998-08-14,88.9,5383
1998-08-15,87.3,5383
1998-08-16,85.6,5383
1998-08-17,84.7,5383
1998-08-18,83.9,5383
1998-08-19,83.9,5383
1998-08-20,83.1,5383
1998-08-21,83.9,5383
1998-08-22,88.1,5383
