date,consumption,station_id
1996-10-03,5.13,5277
1996-10-04,5.13,5277
1996-10-05,4.87,5277
1996-10-06,4.62,5277
1996-10-07,4.62,5277
1996-10-08,4.62,5277
1996-10-09,4.62,5277
1996-10-10,5.13,5277
1996-10-11,5.13,5277
1996-10-12,5.44,5277
1996-10-13,5.44,5277
1996-10-14,5.13,5277
1996-10-15,5.13,5277
1996-10-16,5.13,5277
1996-10-17,5.44,5277
1996-10-18,5.74,5277
1996-10-19,6.05,5277
1996-10-20,5.74,5277
1996-10-21,5.44,5277
1996-10-22,4.87,5277
1996-10-23,4.87,5277
1996-10-24,4.87,5277
1996-10-25,4.87,5277
1996-10-26,4.87,5277
1996-10-27,4.87,5277
1996-10-28,5.13,5277
1996-10-29,5.13,5277
1996-10-30,5.13,5277
1996-11-01,4.62,5277
1996-11-02,4.62,5277
1996-11-03,4.11,5277
1996-11-04,4.62,5277
1996-11-05,4.87,5277
1996-11-06,4.62,5277
1996-11-07,4.36,5277
1996-11-08,4.25,5277
1996-11-09,4.14,5277
1996-11-10,4.04,5277
1996-11-11,3.93,5277
1996-11-12,3.82,5277
1996-11-13,3.71,5277
1996-11-14,3.57,5277
1996-11-15,3.43,5277
1996-11-16,3.29,5277
1996-11-17,3.15,5277
1996-11-18,3.02,5277
1996-11-19,2.88,5277
1996-11-20,2.74,5277
1996-11-21,2.6,5277
1996-11-22,2.46,5277
1996-11-23,2.32,5277
1996-11-24,2.26,5277
1996-11-25,2.19,5277
1996-11-26,2.13,5277
1996-11-27,2.06,5277
1996-11-28,2.0,5277
1996-11-29,1.93,5277
1996-11-30,1.87,5277
1996-12-01,1.8,5277
1996-12-02,1.74,5277
1996-12-03,1.67,5277
1996-12-04,1.61,5277
1996-12-05,1.54,5277
1996-12-06,1.48,5277
1996-12-07,1.41,5277
1996-12-08,1.35,5277
1996-12-09,1.28,5277
1996-12-10,1.22,5277
1996-12-11,1.19,5277
1996-12-12,1.16,5277
1996-12-13,1.13,5277
1996-12-14,1.1,5277
1996-12-15,1.08,5277
1996-12-16,1.05,5277
1996-12-17,1.02,5277
1996-12-18,0.99,5277
1996-12-19,0.96,5277
1996-12-20,0.93,5277
1996-12-21,0.93,5277
1996-12-22,0.93,5277
1996-12-23,0.92,5277
1996-12-24,0.92,5277
1996-12-25,0.92,5277
1996-12-26,0.92,5277
1996-12-27,0.92,5277
1996-12-28,0.92,5277
1996-12-29,0.91,5277
1996-12-30,0.91,5277
1997-01-01,0.9,5277
1997-01-02,0.89,5277
1997-01-03,0.88,5277
1997-01-04,0.87,5277
1997-01-05,0.86,5277
1997-01-06,0.84,5277
1997-01-07,0.83,5277
1997-01-08,0.82,5277
1997-01-09,0.81,5277
1997-01-10,0.8,5277
1997-01-11,0.8,5277
1997-01-12,0.8,5277
1997-01-13,0.79,5277
1997-01-14,0.79,5277
1997-01-15,0.79,5277
1997-01-16,0.79,5277
1997-01-17,0.79,5277
1997-01-18,0.78,5277
1997-01-19,0.78,5277
1997-01-20,0.78,5277
1997-01-21,0.77,5277
1997-01-22,0.76,5277
1997-01-23,0.75,5277
1997-01-24,0.74,5277
1997-01-25,0.73,5277
1997-01-26,0.72,5277
1997-01-27,0.71,5277
1997-01-28,0.7,5277
1997-01-29,0.69,5277
1997-01-30,0.68,5277
1997-02-01,0.68,5277
1997-02-02,0.69,5277
1997-02-03,0.7,5277
1997-02-04,0.71,5277
1997-02-05,0.72,5277
1997-02-06,0.72,5277
1997-02-07,0.73,5277
1997-02-08,0.74,5277
1997-02-09,0.75,5277
1997-02-10,0.76,5277
1997-02-11,0.76,5277
1997-02-12,0.76,5277
1997-02-13,0.76,5277
1997-02-14,0.76,5277
1997-02-15,0.76,5277
1997-02-16,0.75,5277
1997-02-17,0.75,5277
1997-02-18,0.75,5277
1997-02-19,0.75,5277
1997-02-20,0.75,5277
1997-02-21,0.72,5277
1997-02-22,0.69,5277
1997-02-23,0.66,5277
1997-02-24,0.64,5277
1997-02-25,0.61,5277
1997-02-26,0.58,5277
1997-02-27,0.55,5277
1997-02-28,0.52,5277
1997-03-01,0.53,5277
1997-03-02,0.53,5277
1997-03-03,0.54,5277
1997-03-04,0.55,5277
1997-03-05,0.56,5277
1997-03-06,0.56,5277
1997-03-07,0.57,5277
1997-03-08,0.58,5277
1997-03-09,0.58,5277
1997-03-10,0.59,5277
1997-03-11,0.58,5277
1997-03-12,0.56,5277
1997-03-13,0.55,5277
1997-03-14,0.54,5277
1997-03-15,0.53,5277
1997-03-16,0.51,5277
1997-03-17,0.5,5277
1997-03-18,0.49,5277
1997-03-19,0.47,5277
1997-03-20,0.46,5277
1997-03-21,0.48,5277
1997-03-22,0.49,5277
1997-03-23,0.51,5277
1997-03-24,0.53,5277
1997-03-25,0.55,5277
1997-03-26,0.56,5277
1997-03-27,0.58,5277
1997-03-28,4.55,5277
1997-03-29,8.52,5277
1997-03-30,12.5,5277
1997-04-01,20.398,5277
1997-04-02,24.398,5277
1997-04-03,28.398,5277
1997-04-04,32.398,5277
1997-04-05,36.301,5277
1997-04-06,40.301,5277
1997-04-07,46.0,5277
1997-04-08,51.602,5277
1997-04-09,56.398,5277
1997-04-10,56.398,5277
1997-04-11,58.102,5277
1997-04-12,60.602,5277
1997-04-13,66.602,5277
1997-04-14,76.0,5277
1997-04-15,82.199,5277
1997-04-16,82.199,5277
1997-04-17,76.0,5277
1997-04-18,66.602,5277
1997-04-19,59.0,5277
1997-04-20,54.0,5277
1997-04-21,51.602,5277
1997-04-22,52.398,5277
1997-04-23,54.801,5277
1997-04-24,57.301,5277
1997-04-25,62.301,5277
1997-04-26,68.301,5277
1997-04-27,75.102,5277
1997-04-28,78.699,5277
1997-04-29,78.699,5277
1997-04-30,75.102,5277
1997-05-01,70.0,5277
1997-05-02,64.898,5277
1997-05-03,62.301,5277
1997-05-04,63.199,5277
1997-05-05,66.602,5277
1997-05-06,65.699,5277
1997-05-07,60.602,5277
1997-05-08,54.0,5277
1997-05-09,50.699,5277
1997-05-10,49.102,5277
1997-05-11,42.0,5277
1997-05-12,36.0,5277
1997-05-13,30.699,5277
1997-05-14,28.5,5277
1997-05-15,24.898,5277
1997-05-16,23.5,5277
1997-05-17,23.5,5277
1997-05-18,33.0,5277
1997-05-19,43.602,5277
1997-05-20,46.699,5277
1997-05-21,50.699,5277
1997-05-22,55.602,5277
1997-05-23,59.801,5277
1997-05-24,60.602,5277
1997-05-25,54.801,5277
1997-05-26,45.199,5277
1997-05-27,33.699,5277
1997-05-28,25.602,5277
1997-05-29,20.102,5277
1997-05-30,18.199,5277
1997-06-01,15.8,5277
1997-06-02,14.6,5277
1997-06-03,14.1,5277
1997-06-04,13.5,5277
1997-06-05,14.1,5277
1997-06-06,17.0,5277
1997-06-07,20.801,5277
1997-06-08,24.199,5277
1997-06-09,27.801,5277
1997-06-10,30.0,5277
1997-06-11,30.0,5277
1997-06-12,31.5,5277
1997-06-13,31.5,5277
1997-06-14,28.5,5277
1997-06-15,25.602,5277
1997-06-16,20.102,5277
1997-06-17,17.0,5277
1997-06-18,15.2,5277
1997-06-19,13.0,5277
1997-06-20,11.4,5277
1997-06-21,10.0,5277
1997-06-22,8.68,5277
1997-06-23,7.8,5277
1997-06-24,7.8,5277
1997-06-25,15.2,5277
1997-06-26,17.0,5277
1997-06-27,15.2,5277
1997-06-28,12.3,5277
1997-06-29,10.3,5277
1997-06-30,10.3,5277
1997-07-01,9.37,5277
1997-07-02,8.51,5277
1997-07-03,7.99,5277
1997-07-04,7.2,5277
1997-07-05,7.83,5277
1997-07-06,9.3,5277
1997-07-07,11.3,5277
1997-07-08,13.5,5277
1997-07-09,12.4,5277
1997-07-10,11.3,5277
1997-07-11,11.6,5277
1997-07-12,14.6,5277
1997-07-13,16.801,5277
1997-07-14,19.0,5277
1997-07-15,22.301,5277
1997-07-16,22.898,5277
1997-07-17,23.102,5277
1997-07-18,25.102,5277
1997-07-19,26.398,5277
1997-07-20,25.699,5277
1997-07-21,21.301,5277
1997-07-22,16.0,5277
1997-07-23,13.4,5277
1997-07-24,10.9,5277
1997-07-25,9.24,5277
1997-07-26,8.03,5277
1997-07-27,6.79,5277
1997-07-28,6.12,5277
1997-07-29,5.49,5277
1997-07-30,5.49,5277
1997-08-01,5.05,5277
1997-08-02,4.83,5277
1997-08-03,5.2,5277
1997-08-04,5.98,5277
1997-08-05,8.93,5277
1997-08-06,11.8,5277
1997-08-07,14.3,5277
1997-08-08,14.3,5277
1997-08-09,13.3,5277
1997-08-10,16.699,5277
1997-08-11,20.102,5277
1997-08-12,23.398,5277
1997-08-13,27.301,5277
1997-08-14,29.699,5277
1997-08-15,30.898,5277
1997-08-16,30.398,5277
1997-08-17,25.5,5277
1997-08-18,21.0,5277
1997-08-19,19.398,5277
1997-08-20,20.5,5277
1997-08-21,20.801,5277
1997-08-22,17.5,5277
1997-08-23,16.398,5277
1997-08-24,16.898,5277
1997-08-25,22.199,5277
1997-08-26,27.5,5277
1997-08-27,31.801,5277
1997-08-28,33.602,5277
1997-08-29,33.0,5277
1997-08-30,28.301,5277
1997-09-01,23.301,5277
1997-09-02,22.801,5277
1997-09-03,20.602,5277
1997-09-04,18.199,5277
1997-09-05,16.102,5277
1997-09-06,13.9,5277
1997-09-07,12.1,5277
1997-09-08,9.62,5277
1997-09-09,8.44,5277
1997-09-10,8.25,5277
1997-09-11,7.5,5277
1997-09-12,7.27,5277
1997-09-13,7.6,5277
1997-09-14,8.09,5277
1997-09-15,7.36,5277
1997-09-16,6.68,5277
1997-09-17,6.08,5277
1997-09-18,5.86,5277
1997-09-19,5.33,5277
1997-09-20,5.17,5277
1997-09-21,5.23,5277
1997-09-22,5.02,5277
1997-09-23,4.55,5277
1997-09-24,4.55,5277
1997-09-25,4.5,5277
1997-09-26,4.5,5277
1997-09-27,4.5,5277
1997-09-28,4.32,5277
1997-09-29,4.32,5277
1997-09-30,4.5,5277
1997-10-01,4.7,5277
1997-10-02,4.82,5277
1997-10-03,4.66,5277
1997-10-04,4.72,5277
1997-10-05,4.42,5277
1997-10-06,4.47,5277
1997-10-07,5.39,5277
1997-10-08,5.79,5277
1997-10-09,5.66,5277
1997-10-10,5.84,5277
1997-10-11,6.67,5277
1997-10-12,6.94,5277
1997-10-13,6.86,5277
1997-10-14,6.86,5277
1997-10-15,6.86,5277
1997-10-16,6.86,5277
1997-10-17,6.51,5277
1997-10-18,6.86,5277
1997-10-19,7.2,5277
1997-10-20,8.3,5277
1997-10-21,10.7,5277
1997-10-22,13.9,5277
1997-10-23,18.602,5277
1997-10-24,24.898,5277
1997-10-25,27.602,5277
1997-10-26,28.801,5277
1997-10-27,29.699,5277
1997-10-28,28.602,5277
1997-10-29,23.0,5277
1997-10-30,21.199,5277
1997-11-01,20.102,5277
1997-11-02,19.5,5277
1997-11-03,17.602,5277
1997-11-04,16.398,5277
1997-11-05,16.398,5277
1997-11-06,15.2,5277
1997-11-07,14.1,5277
1997-11-08,14.6,5277
1997-11-09,15.8,5277
1997-11-10,14.6,5277
1997-11-11,13.5,5277
1997-11-12,13.0,5277
1997-11-13,13.0,5277
1997-11-14,12.4,5277
1997-11-15,14.1,5277
1997-11-16,14.7,5277
1997-11-17,17.5,5277
1997-11-18,16.398,5277
1997-11-19,14.8,5277
1997-11-20,14.4,5277
1997-11-21,15.0,5277
1997-11-22,11.6,5277
1997-11-23,11.5,5277
1997-11-24,10.1,5277
1997-11-25,6.57,5277
1997-11-26,5.12,5277
1997-11-27,4.9,5277
1997-11-28,5.11,5277
1997-11-29,7.67,5277
1997-11-30,7.9,5277
1997-12-01,7.35,5277
1997-12-02,6.79,5277
1997-12-03,6.24,5277
1997-12-04,5.68,5277
1997-12-05,5.13,5277
1997-12-06,4.57,5277
1997-12-07,4.02,5277
1997-12-08,3.46,5277
1997-12-09,2.91,5277
1997-12-10,2.35,5277
1997-12-11,2.33,5277
1997-12-12,2.32,5277
1997-12-13,2.3,5277
1997-12-14,2.28,5277
1997-12-15,2.27,5277
1997-12-16,2.25,5277
1997-12-17,2.23,5277
1997-12-18,2.21,5277
1997-12-19,2.2,5277
1997-12-20,2.18,5277
1997-12-21,2.15,5277
1997-12-22,2.13,5277
1997-12-23,2.1,5277
1997-12-24,2.07,5277
1997-12-25,2.05,5277
1997-12-26,2.02,5277
1997-12-27,2.0,5277
1997-12-28,1.97,5277
1997-12-29,1.94,5277
1997-12-30,1.92,5277
1998-01-01,1.85,5277
1998-01-02,1.81,5277
1998-01-03,1.77,5277
1998-01-04,1.73,5277
1998-01-05,1.69,5277
1998-01-06,1.65,5277
1998-01-07,1.61,5277
1998-01-08,1.57,5277
1998-01-09,1.53,5277
1998-01-10,1.49,5277
1998-01-11,1.44,5277
1998-01-12,1.4,5277
1998-01-13,1.35,5277
1998-01-14,1.3,5277
1998-01-15,1.26,5277
1998-01-16,1.21,5277
1998-01-17,1.16,5277
1998-01-18,1.11,5277
1998-01-19,1.07,5277
1998-01-20,1.02,5277
1998-01-21,1.01,5277
1998-01-22,0.99,5277
1998-01-23,0.98,5277
1998-01-24,0.97,5277
1998-01-25,0.96,5277
1998-01-26,0.94,5277
1998-01-27,0.93,5277
1998-01-28,0.92,5277
1998-01-29,0.91,5277
1998-01-30,0.89,5277
1998-02-01,0.86,5277
1998-02-02,0.83,5277
1998-02-03,0.81,5277
1998-02-04,0.78,5277
1998-02-05,0.76,5277
1998-02-06,0.73,5277
1998-02-07,0.71,5277
1998-02-08,0.68,5277
1998-02-09,0.66,5277
1998-02-10,0.63,5277
1998-02-11,0.63,5277
1998-02-12,0.62,5277
1998-02-13,0.62,5277
1998-02-14,0.62,5277
1998-02-15,0.62,5277
1998-02-16,0.61,5277
1998-02-17,0.61,5277
1998-02-18,0.61,5277
1998-02-19,0.6,5277
1998-02-20,0.6,5277
1998-02-21,0.6,5277
1998-02-22,0.6,5277
1998-02-23,0.6,5277
1998-02-24,0.6,5277
1998-02-25,0.59,5277
1998-02-26,0.59,5277
1998-02-27,0.59,5277
1998-02-28,0.59,5277
1998-03-01,0.59,5277
1998-03-02,0.58,5277
1998-03-03,0.58,5277
1998-03-04,0.57,5277
1998-03-05,0.57,5277
1998-03-06,0.57,5277
1998-03-07,0.56,5277
1998-03-08,0.56,5277
1998-03-09,0.55,5277
1998-03-10,0.55,5277
1998-03-11,0.58,5277
1998-03-12,0.61,5277
1998-03-13,0.64,5277
1998-03-14,0.67,5277
1998-03-15,0.7,5277
1998-03-16,0.73,5277
1998-03-17,0.76,5277
1998-03-18,1.22,5277
1998-03-19,1.68,5277
1998-03-20,2.14,5277
1998-03-21,2.6,5277
1998-03-22,3.05,5277
1998-03-23,3.51,5277
1998-03-24,3.97,5277
1998-03-25,4.43,5277
1998-03-26,4.89,5277
1998-03-27,5.35,5277
1998-03-28,5.81,5277
1998-03-29,6.27,5277
1998-03-30,6.73,5277
1998-04-01,7.64,5277
1998-04-02,8.1,5277
1998-04-03,8.56,5277
1998-04-04,9.02,5277
1998-04-05,9.48,5277
1998-04-06,10.8,5277
1998-04-07,11.3,5277
1998-04-08,14.6,5277
1998-04-09,17.4,5277
1998-04-10,22.0,5277
1998-04-11,24.2,5277
1998-04-12,24.2,5277
1998-04-13,24.2,5277
1998-04-14,24.8,5277
1998-04-15,25.3,5277
1998-04-16,27.0,5277
1998-04-17,26.4,5277
1998-04-18,25.3,5277
1998-04-19,23.1,5277
1998-04-20,22.0,5277
1998-04-21,23.1,5277
1998-04-22,24.2,5277
1998-04-23,24.8,5277
1998-04-24,25.9,5277
1998-04-25,26.4,5277
1998-04-26,27.0,5277
1998-04-27,27.5,5277
1998-04-28,29.2,5277
1998-04-29,27.5,5277
1998-04-30,25.3,5277
1998-05-01,23.7,5277
1998-05-02,22.0,5277
1998-05-03,21.5,5277
1998-05-04,24.8,5277
1998-05-05,30.4,5277
1998-05-06,33.8,5277
1998-05-07,35.7,5277
1998-05-08,34.5,5277
1998-05-09,31.5,5277
1998-05-10,30.4,5277
1998-05-11,33.2,5277
1998-05-12,35.7,5277
1998-05-13,33.8,5277
1998-05-14,29.2,5277
1998-05-15,23.7,5277
1998-05-16,20.5,5277
1998-05-17,17.9,5277
1998-05-18,16.0,5277
1998-05-19,15.0,5277
1998-05-20,14.6,5277
1998-05-21,15.0,5277
1998-05-22,14.6,5277
1998-05-23,13.6,5277
1998-05-24,13.1,5277
1998-05-25,14.6,5277
1998-05-26,16.9,5277
1998-05-27,21.5,5277
1998-05-28,28.6,5277
1998-05-29,33.2,5277
1998-05-30,35.7,5277
1998-06-01,28.6,5277
1998-06-02,22.6,5277
1998-06-03,19.5,5277
1998-06-04,21.0,5277
1998-06-05,24.2,5277
1998-06-06,23.1,5277
1998-06-07,18.4,5277
1998-06-08,15.0,5277
1998-06-09,12.7,5277
1998-06-10,11.3,5277
1998-06-11,9.48,5277
1998-06-12,8.63,5277
1998-06-13,7.78,5277
1998-06-14,7.38,5277
1998-06-15,6.59,5277
1998-06-16,5.8,5277
1998-06-17,5.8,5277
1998-06-18,5.19,5277
1998-06-19,4.88,5277
1998-06-20,4.88,5277
1998-06-21,4.27,5277
1998-06-22,4.27,5277
1998-06-23,4.27,5277
1998-06-24,3.82,5277
1998-06-25,3.59,5277
1998-06-26,3.59,5277
1998-06-27,3.37,5277
1998-06-28,3.37,5277
1998-06-29,3.14,5277
1998-06-30,3.14,5277
1998-07-01,3.14,5277
1998-07-02,3.37,5277
1998-07-03,4.58,5277
1998-07-04,8.63,5277
1998-07-05,15.0,5277
1998-07-06,21.5,5277
1998-07-07,22.6,5277
1998-07-08,22.0,5277
1998-07-09,20.0,5277
1998-07-10,34.5,5277
1998-07-11,42.7,5277
1998-07-12,46.5,5277
1998-07-13,53.8,5277
1998-07-14,71.9,5277
1998-07-15,86.4,5277
1998-07-16,91.0,5277
1998-07-17,88.2,5277
1998-07-18,76.7,5277
1998-07-19,58.2,5277
1998-07-20,43.9,5277
1998-07-21,22.0,5277
1998-07-22,13.6,5277
1998-07-23,11.3,5277
1998-07-24,8.91,5277
1998-07-25,7.68,5277
1998-07-26,6.69,5277
1998-07-27,5.94,5277
1998-07-28,5.6,5277
1998-07-29,5.21,5277
1998-07-30,4.87,5277
1998-08-01,4.41,5277
1998-08-02,4.15,5277
1998-08-03,3.67,5277
1998-08-04,3.67,5277
1998-08-05,3.51,5277
1998-08-06,3.94,5277
1998-08-07,4.41,5277
1998-08-08,5.47,5277
1998-08-09,6.64,5277
1998-08-10,6.82,5277
1998-08-11,6.07,5277
1998-08-12,5.45,5277
1998-08-13,5.07,5277
1998-08-14,5.68,5277
1998-08-15,5.68,5277
1998-08-16,6.97,5277
1998-08-17,9.78,5277
1998-08-18,12.6,5277
1998-08-19,12.5,5277
1998-08-20,11.7,5277
1998-08-21,13.0,5277
1998-08-22,15.8,5277
1998-08-23,18.5,5277
1998-08-24,24.8,5277
1998-08-25,26.9,5277
1998-08-26,29.0,5277
1998-08-27,34.8,5277
1998-08-28,45.0,5277
1998-08-29,53.2,5277
1998-08-30,68.2,5277
1998-09-01,98.3,5277
1998-09-02,105.0,5277
1998-09-03,102.0,5277
1998-09-04,93.7,5277
1998-09-05,83.6,5277
1998-09-06,62.0,5277
1998-09-07,49.1,5277
1998-09-08,43.9,5277
1998-09-09,40.1,5277
1998-09-10,38.2,5277
1998-09-11,40.8,5277
1998-09-12,47.8,5277
1998-09-13,77.6,5277
1998-09-14,113.0,5277
1998-09-15,134.0,5277
1998-09-16,132.0,5277
1998-09-17,115.0,5277
1998-09-18,103.0,5277
1998-09-19,92.8,5277
1998-09-20,81.9,5277
1998-09-21,73.4,5277
1998-09-22,70.3,5277
1998-09-23,67.2,5277
1998-09-24,67.2,5277
1998-09-25,59.7,5277
1998-09-26,62.0,5277
1998-09-27,66.5,5277
1998-09-28,72.7,5277
1998-09-29,75.0,5277
1998-09-30,72.7,5277
1998-10-01,65.7,5277
1998-10-02,58.2,5277
1998-10-03,47.8,5277
1998-10-04,37.6,5277
1998-10-05,28.6,5277
1998-10-06,23.7,5277
1998-10-07,21.5,5277
1998-10-08,19.5,5277
1998-10-09,17.9,5277
1998-10-10,16.0,5277
1998-10-11,15.5,5277
1998-10-12,13.6,5277
1998-10-13,12.7,5277
1998-10-14,12.7,5277
1998-10-15,13.6,5277
1998-10-16,16.0,5277
1998-10-17,17.9,5277
1998-10-18,21.0,5277
1998-10-19,23.7,5277
1998-10-20,23.7,5277
1998-10-21,24.2,5277
1998-10-22,27.0,5277
1998-10-23,29.8,5277
1998-10-24,32.1,5277
1998-10-25,33.8,5277
1998-10-26,33.8,5277
1998-10-27,32.6,5277
1998-10-28,33.2,5277
1998-10-29,33.8,5277
1998-10-30,33.8,5277
1998-11-01,32.1,5277
1998-11-02,32.1,5277
1998-11-03,33.8,5277
1998-11-04,36.4,5277
1998-11-05,39.5,5277
1998-11-06,40.1,5277
1998-11-07,36.4,5277
1998-11-08,33.8,5277
1998-11-09,30.9,5277
1998-11-10,30.9,5277
1998-11-11,29.2,5277
1998-11-12,28.0,5277
1998-11-13,26.3,5277
1998-11-14,19.4,5277
1998-11-15,16.8,5277
1998-11-16,14.1,5277
1998-11-17,13.4,5277
1998-11-18,13.2,5277
1998-11-19,13.4,5277
1998-11-20,12.0,5277
1998-11-21,11.0,5277
1998-11-22,10.7,5277
1998-11-23,9.2,5277
1998-11-24,7.99,5277
1998-11-25,6.48,5277
1998-11-26,6.14,5277
1998-11-27,5.5,5277
1998-11-28,4.92,5277
1998-11-29,4.83,5277
1998-11-30,4.83,5277
1998-12-01,4.46,5277
1998-12-02,4.09,5277
1998-12-03,3.72,5277
1998-12-04,3.35,5277
1998-12-05,2.99,5277
1998-12-06,2.62,5277
1998-12-07,2.25,5277
1998-12-08,1.88,5277
1998-12-09,1.51,5277
1998-12-10,1.14,5277
1998-12-11,1.11,5277
1998-12-12,1.09,5277
1998-12-13,1.06,5277
1998-12-14,1.03,5277
1998-12-15,1.01,5277
1998-12-16,0.98,5277
1998-12-17,0.95,5277
1998-12-18,0.92,5277
1998-12-19,0.9,5277
1998-12-20,0.87,5277
1998-12-21,0.89,5277
1998-12-22,0.9,5277
1998-12-23,0.92,5277
1998-12-24,0.94,5277
1998-12-25,0.95,5277
1998-12-26,0.97,5277
1998-12-27,0.98,5277
1998-12-28,1.0,5277
1998-12-29,1.02,5277
1998-12-30,1.03,5277
1999-01-01,1.05,5277
1999-01-02,1.05,5277
1999-01-03,1.04,5277
1999-01-04,1.04,5277
1999-01-05,1.04,5277
1999-01-06,1.04,5277
1999-01-07,1.04,5277
1999-01-08,1.03,5277
1999-01-09,1.03,5277
1999-01-10,1.03,5277
1999-01-11,1.02,5277
1999-01-12,1.01,5277
1999-01-13,1.0,5277
1999-01-14,0.99,5277
1999-01-15,0.98,5277
1999-01-16,0.96,5277
1999-01-17,0.95,5277
1999-01-18,0.94,5277
1999-01-19,0.93,5277
1999-01-20,0.92,5277
1999-01-21,0.91,5277
1999-01-22,0.9,5277
1999-01-23,0.88,5277
1999-01-24,0.87,5277
1999-01-25,0.86,5277
1999-01-26,0.85,5277
1999-01-27,0.84,5277
1999-01-28,0.83,5277
1999-01-29,0.81,5277
1999-01-30,0.8,5277
1999-02-01,0.79,5277
1999-02-02,0.78,5277
1999-02-03,0.78,5277
1999-02-04,0.77,5277
1999-02-05,0.77,5277
1999-02-06,0.77,5277
1999-02-07,0.76,5277
1999-02-08,0.76,5277
1999-02-09,0.75,5277
1999-02-10,0.75,5277
1999-02-11,0.74,5277
1999-02-12,0.73,5277
1999-02-13,0.71,5277
1999-02-14,0.7,5277
1999-02-15,0.69,5277
1999-02-16,0.68,5277
1999-02-17,0.67,5277
1999-02-18,0.65,5277
1999-02-19,0.64,5277
1999-02-20,0.63,5277
1999-02-21,0.63,5277
1999-02-22,0.62,5277
1999-02-23,0.62,5277
1999-02-24,0.61,5277
1999-02-25,0.61,5277
1999-02-26,0.6,5277
1999-02-27,0.6,5277
1999-02-28,0.59,5277
1999-03-01,0.58,5277
1999-03-02,0.58,5277
1999-03-03,0.57,5277
1999-03-04,0.57,5277
1999-03-05,0.56,5277
1999-03-06,0.56,5277
1999-03-07,0.55,5277
1999-03-08,0.54,5277
1999-03-09,0.53,5277
1999-03-10,0.51,5277
1999-03-11,0.5,5277
1999-03-12,0.49,5277
1999-03-13,0.48,5277
1999-03-14,0.47,5277
1999-03-15,0.45,5277
1999-03-16,0.44,5277
1999-03-17,0.43,5277
1999-03-18,0.45,5277
1999-03-19,0.48,5277
1999-03-20,0.5,5277
1999-03-21,0.52,5277
1999-03-22,0.54,5277
1999-03-23,0.57,5277
1999-03-24,0.59,5277
1999-03-25,0.61,5277
1999-03-26,0.63,5277
1999-03-27,0.66,5277
1999-03-28,0.68,5277
1999-03-29,0.7,5277
1999-03-30,2.48,5277
1999-04-01,6.04,5277
1999-04-02,7.81,5277
1999-04-03,9.59,5277
1999-04-04,11.4,5277
1999-04-05,13.1,5277
1999-04-06,14.9,5277
1999-04-07,16.7,5277
1999-04-08,18.5,5277
1999-04-09,20.3,5277
1999-04-10,22.0,5277
1999-04-11,23.8,5277
1999-04-12,25.6,5277
1999-04-13,36.4,5277
1999-04-14,47.3,5277
1999-04-15,58.1,5277
1999-04-16,69.0,5277
1999-04-17,79.8,5277
1999-04-18,91.7,5277
1999-04-19,97.2,5277
1999-04-20,102.0,5277
1999-04-21,105.0,5277
1999-04-22,109.0,5277
1999-04-23,114.0,5277
1999-04-24,117.0,5277
1999-04-25,110.0,5277
1999-04-26,100.0,5277
1999-04-27,87.1,5277
1999-04-28,76.1,5277
1999-04-29,65.6,5277
1999-04-30,59.6,5277
1999-05-01,55.4,5277
1999-05-02,52.8,5277
1999-05-03,49.4,5277
1999-05-04,46.1,5277
1999-05-05,42.8,5277
1999-05-06,41.2,5277
1999-05-07,47.8,5277
1999-05-08,56.2,5277
1999-05-09,63.9,5277
1999-05-10,73.4,5277
1999-05-11,76.1,5277
1999-05-12,77.9,5277
1999-05-13,77.0,5277
1999-05-14,72.6,5277
1999-05-15,68.2,5277
1999-05-16,62.2,5277
1999-05-17,59.6,5277
1999-05-18,55.4,5277
1999-05-19,52.8,5277
1999-05-20,49.4,5277
1999-05-21,46.9,5277
1999-05-22,49.4,5277
1999-05-23,52.0,5277
1999-05-24,55.4,5277
1999-05-25,56.2,5277
1999-05-26,57.9,5277
1999-05-27,57.9,5277
1999-05-28,52.0,5277
1999-05-29,52.0,5277
1999-05-30,50.3,5277
1999-06-01,49.4,5277
1999-06-02,52.8,5277
1999-06-03,66.4,5277
1999-06-04,73.4,5277
1999-06-05,74.3,5277
1999-06-06,70.8,5277
1999-06-07,63.9,5277
1999-06-08,64.7,5277
1999-06-09,71.7,5277
1999-06-10,74.3,5277
1999-06-11,75.2,5277
1999-06-12,70.8,5277
1999-06-13,64.7,5277
1999-06-14,58.8,5277
1999-06-15,57.1,5277
1999-06-16,40.5,5277
1999-06-17,18.6,5277
1999-06-18,14.2,5277
1999-06-19,14.6,5277
1999-06-20,15.5,5277
1999-06-21,15.5,5277
1999-06-22,14.6,5277
1999-06-23,11.9,5277
1999-06-24,10.7,5277
1999-06-25,10.3,5277
1999-06-26,9.63,5277
1999-06-27,9.63,5277
1999-06-28,11.0,5277
1999-06-29,11.9,5277
1999-06-30,9.63,5277
1999-07-01,8.94,5277
1999-07-02,8.59,5277
1999-07-03,7.58,5277
1999-07-04,7.26,5277
1999-07-05,6.62,5277
1999-07-06,6.3,5277
1999-07-07,6.02,5277
1999-07-08,5.75,5277
1999-07-09,5.2,5277
1999-07-10,5.2,5277
1999-07-11,4.92,5277
1999-07-12,4.5,5277
1999-07-13,4.5,5277
1999-07-14,4.3,5277
1999-07-15,4.09,5277
1999-07-16,3.88,5277
1999-07-17,4.3,5277
