date,consumption,station_id
1986-10-12,45.3,6345
1986-10-13,45.3,6345
1986-10-14,44.3,6345
1986-10-15,33.6,6345
1986-10-16,27.1,6345
1986-10-17,19.8,6345
1986-10-18,18.8,6345
1986-10-19,17.8,6345
1986-10-20,16.6,6345
1986-10-21,16.3,6345
1986-10-22,15.9,6345
1986-10-23,15.6,6345
1986-10-24,15.3,6345
1986-10-25,14.9,6345
1986-10-26,14.6,6345
1986-10-27,14.3,6345
1986-10-28,13.9,6345
1986-10-29,13.6,6345
1986-10-30,13.3,6345
1986-11-01,12.6,6345
1986-11-02,12.3,6345
1986-11-03,12.0,6345
1986-11-04,11.6,6345
1986-11-05,11.3,6345
1986-11-06,11.0,6345
1986-11-07,10.6,6345
1986-11-08,10.3,6345
1986-11-09,9.97,6345
1986-11-10,9.63,6345
1986-11-11,9.3,6345
1986-11-12,8.97,6345
1986-11-13,8.63,6345
1986-11-14,8.3,6345
1986-11-15,7.98,6345
1986-11-16,7.64,6345
1986-11-17,7.31,6345
1986-11-18,6.98,6345
1986-11-19,6.65,6345
1986-11-20,6.32,6345
1986-11-21,5.99,6345
1986-11-22,5.65,6345
1986-11-23,5.32,6345
1986-11-24,4.99,6345
1986-11-25,4.65,6345
1986-11-26,4.33,6345
1986-11-27,4.0,6345
1986-11-28,3.66,6345
1986-11-29,3.33,6345
1986-11-30,3.0,6345
1986-12-01,2.67,6345
1986-12-02,2.34,6345
1986-12-03,2.0,6345
1986-12-04,1.67,6345
1986-12-05,1.34,6345
1986-12-06,1.31,6345
1986-12-07,1.27,6345
1986-12-08,1.24,6345
1986-12-09,1.21,6345
1986-12-10,1.17,6345
1986-12-11,1.14,6345
1986-12-12,1.11,6345
1986-12-13,1.07,6345
1986-12-14,1.04,6345
1986-12-15,1.01,6345
1986-12-16,0.97,6345
1986-12-17,0.94,6345
1986-12-18,0.91,6345
1986-12-19,0.88,6345
1986-12-20,0.84,6345
1986-12-21,0.81,6345
1986-12-22,0.78,6345
1986-12-23,0.74,6345
1986-12-24,0.71,6345
1986-12-25,0.68,6345
1986-12-26,0.64,6345
1986-12-27,0.61,6345
1986-12-28,0.58,6345
1986-12-29,0.54,6345
1986-12-30,0.51,6345
1987-01-01,0.45,6345
1987-01-02,0.41,6345
1987-01-03,0.38,6345
1987-01-04,0.34,6345
1987-01-05,0.31,6345
1987-01-06,0.31,6345
1987-01-07,0.3,6345
1987-01-08,0.3,6345
1987-01-09,0.29,6345
1987-01-10,0.29,6345
1987-01-11,0.28,6345
1987-01-12,0.28,6345
1987-01-13,0.27,6345
1987-01-14,0.27,6345
1987-01-15,0.26,6345
1987-01-16,0.26,6345
1987-01-17,0.26,6345
1987-01-18,0.26,6345
1987-01-19,0.26,6345
1987-01-20,0.26,6345
1987-01-21,0.26,6345
1987-01-22,0.26,6345
1987-01-23,0.26,6345
1987-01-24,0.26,6345
1987-01-25,0.26,6345
1987-01-26,0.26,6345
1987-01-27,0.27,6345
1987-01-28,0.28,6345
1987-01-29,0.29,6345
1987-01-30,0.3,6345
1987-02-01,0.33,6345
1987-02-02,0.34,6345
1987-02-03,0.35,6345
1987-02-04,0.36,6345
1987-02-05,0.37,6345
1987-02-06,0.36,6345
1987-02-07,0.35,6345
1987-02-08,0.33,6345
1987-02-09,0.32,6345
1987-02-10,0.31,6345
1987-02-11,0.3,6345
1987-02-12,0.29,6345
1987-02-13,0.27,6345
1987-02-14,0.26,6345
1987-02-15,0.25,6345
1987-02-16,0.25,6345
1987-02-17,0.26,6345
1987-02-18,0.26,6345
1987-02-19,0.26,6345
1987-02-20,0.26,6345
1987-02-21,0.27,6345
1987-02-22,0.27,6345
1987-02-23,0.27,6345
1987-02-24,0.28,6345
1987-02-25,0.28,6345
1987-02-26,0.28,6345
1987-02-27,0.28,6345
1987-02-28,0.29,6345
1987-03-01,0.29,6345
1987-03-02,0.29,6345
1987-03-03,0.29,6345
1987-03-04,0.3,6345
1987-03-05,0.3,6345
1987-03-06,0.28,6345
1987-03-07,0.26,6345
1987-03-08,0.25,6345
1987-03-09,0.23,6345
1987-03-10,0.21,6345
1987-03-11,0.19,6345
1987-03-12,0.17,6345
1987-03-13,0.16,6345
1987-03-14,0.14,6345
1987-03-15,0.12,6345
1987-03-16,0.12,6345
1987-03-17,0.12,6345
1987-03-18,0.12,6345
1987-03-19,0.12,6345
1987-03-20,0.12,6345
1987-03-21,0.11,6345
1987-03-22,0.11,6345
1987-03-23,0.11,6345
1987-03-24,0.11,6345
1987-03-25,0.11,6345
1987-03-26,0.11,6345
1987-03-27,0.11,6345
1987-03-28,0.11,6345
1987-03-29,0.1,6345
1987-03-30,0.1,6345
1987-04-01,0.1,6345
1987-04-02,0.1,6345
1987-04-03,0.099,6345
1987-04-04,0.097,6345
1987-04-05,0.096,6345
1987-04-06,0.34,6345
1987-04-07,0.59,6345
1987-04-08,0.83,6345
1987-04-09,1.08,6345
1987-04-10,1.33,6345
1987-04-11,1.57,6345
1987-04-12,1.82,6345
1987-04-13,2.07,6345
1987-04-14,2.31,6345
1987-04-15,2.56,6345
1987-04-16,2.8,6345
1987-04-17,3.05,6345
1987-04-18,3.3,6345
1987-04-19,3.54,6345
1987-04-20,3.79,6345
1987-04-21,4.04,6345
1987-04-22,4.28,6345
1987-04-23,4.53,6345
1987-04-24,4.77,6345
1987-04-25,5.02,6345
1987-04-26,6.38,6345
1987-04-27,7.74,6345
1987-04-28,9.09,6345
1987-04-29,10.5,6345
1987-04-30,11.8,6345
1987-05-01,13.2,6345
1987-05-02,14.5,6345
1987-05-03,15.9,6345
1987-05-04,17.1,6345
1987-05-05,18.6,6345
1987-05-06,14.5,6345
1987-05-07,20.3,6345
1987-05-08,23.0,6345
1987-05-09,33.1,6345
1987-05-10,42.3,6345
1987-05-11,69.3,6345
1987-05-12,79.3,6345
1987-05-13,46.3,6345
1987-05-14,66.5,6345
1987-05-15,77.3,6345
1987-05-16,83.5,6345
1987-05-17,87.3,6345
1987-05-18,95.1,6345
1987-05-19,131.0,6345
1987-05-20,221.0,6345
1987-05-21,286.0,6345
1987-05-22,372.0,6345
1987-05-23,412.0,6345
1987-05-24,380.0,6345
1987-05-25,368.0,6345
1987-05-26,416.0,6345
1987-05-27,368.0,6345
1987-05-28,340.0,6345
1987-05-29,286.0,6345
1987-05-30,305.0,6345
1987-06-01,260.0,6345
1987-06-02,267.0,6345
1987-06-03,275.0,6345
1987-06-04,856.0,6345
1987-06-05,1380.0,6345
1987-06-06,1570.0,6345
1987-06-07,1510.0,6345
1987-06-08,1360.0,6345
1987-06-09,1240.0,6345
1987-06-10,851.0,6345
1987-06-11,600.0,6345
1987-06-12,364.0,6345
1987-06-13,217.0,6345
1987-06-14,116.0,6345
1987-06-15,76.3,6345
1987-06-16,67.8,6345
1987-06-17,60.1,6345
1987-06-18,55.8,6345
1987-06-19,52.8,6345
1987-06-20,46.6,6345
1987-06-21,42.0,6345
1987-06-22,44.3,6345
1987-06-23,46.6,6345
1987-06-24,45.3,6345
1987-06-25,43.1,6345
1987-06-26,46.6,6345
1987-06-27,58.6,6345
1987-06-28,83.5,6345
1987-06-29,91.3,6345
1987-06-30,119.0,6345
1987-07-01,142.0,6345
1987-07-02,103.0,6345
1987-07-03,74.6,6345
1987-07-04,69.6,6345
1987-07-05,66.1,6345
1987-07-06,67.8,6345
1987-07-07,71.3,6345
1987-07-08,87.3,6345
1987-07-09,121.0,6345
1987-07-10,161.0,6345
1987-07-11,116.0,6345
1987-07-12,89.3,6345
1987-07-13,89.3,6345
1987-07-14,95.1,6345
1987-07-15,95.1,6345
1987-07-16,85.3,6345
1987-07-17,97.1,6345
1987-07-18,150.0,6345
1987-07-19,332.0,6345
1987-07-20,344.0,6345
1987-07-21,249.0,6345
1987-07-22,224.0,6345
1987-07-23,184.0,6345
1987-07-24,158.0,6345
1987-07-25,175.0,6345
1987-07-26,191.0,6345
1987-07-27,167.0,6345
1987-07-28,142.0,6345
1987-07-29,134.0,6345
1987-07-30,123.0,6345
1987-08-01,105.0,6345
1987-08-02,83.5,6345
1987-08-03,71.3,6345
1987-08-04,73.0,6345
1987-08-05,64.5,6345
1987-08-06,60.1,6345
1987-08-07,57.3,6345
1987-08-08,54.3,6345
1987-08-09,51.5,6345
1987-08-10,54.3,6345
1987-08-11,67.8,6345
1987-08-12,123.0,6345
1987-08-13,153.0,6345
1987-08-14,170.0,6345
1987-08-15,156.0,6345
1987-08-16,210.0,6345
1987-08-17,194.0,6345
1987-08-18,181.0,6345
1987-08-19,145.0,6345
1987-08-20,134.0,6345
1987-08-21,128.0,6345
1987-08-22,128.0,6345
1987-08-23,116.0,6345
1987-08-24,121.0,6345
1987-08-25,153.0,6345
1987-08-26,197.0,6345
1987-08-27,231.0,6345
1987-08-28,249.0,6345
1987-08-29,224.0,6345
1987-08-30,197.0,6345
1987-09-01,172.0,6345
1987-09-02,164.0,6345
1987-09-03,156.0,6345
1987-09-04,147.0,6345
1987-09-05,145.0,6345
1987-09-06,139.0,6345
1987-09-07,134.0,6345
1987-09-08,121.0,6345
1987-09-09,114.0,6345
1987-09-10,108.0,6345
1987-09-11,103.0,6345
1987-09-12,101.0,6345
1987-09-13,99.1,6345
1987-09-14,97.1,6345
1987-09-15,95.1,6345
1987-09-16,95.1,6345
1987-09-17,91.3,6345
1987-09-18,89.3,6345
1987-09-19,89.3,6345
1987-09-20,97.1,6345
1987-09-21,282.0,6345
1987-09-22,535.0,6345
1987-09-23,520.0,6345
1987-09-24,448.0,6345
1987-09-25,344.0,6345
1987-09-26,286.0,6345
1987-09-27,242.0,6345
1987-09-28,210.0,6345
1987-09-29,184.0,6345
1987-09-30,170.0,6345
1987-10-01,158.0,6345
1987-10-02,153.0,6345
1987-10-03,164.0,6345
1987-10-04,188.0,6345
1987-10-05,191.0,6345
1987-10-06,178.0,6345
1987-10-07,172.0,6345
1987-10-08,172.0,6345
1987-10-09,172.0,6345
1987-10-10,147.0,6345
1987-10-11,115.0,6345
1987-10-12,98.3,6345
1987-10-13,93.3,6345
1987-10-14,84.5,6345
1987-10-15,75.0,6345
1987-10-16,63.8,6345
1987-10-17,54.5,6345
1987-10-18,51.5,6345
1987-10-19,50.3,6345
1987-10-20,49.1,6345
1987-10-21,48.1,6345
1987-10-22,47.0,6345
1987-10-23,45.8,6345
1987-10-24,44.6,6345
1987-10-25,43.6,6345
1987-10-26,42.3,6345
1987-10-27,41.3,6345
1987-10-28,40.1,6345
1987-10-29,39.0,6345
1987-10-30,37.8,6345
1987-11-01,35.6,6345
1987-11-02,34.5,6345
1987-11-03,33.3,6345
1987-11-04,32.1,6345
1987-11-05,31.1,6345
1987-11-06,30.0,6345
1987-11-07,28.8,6345
1987-11-08,27.6,6345
1987-11-09,26.5,6345
1987-11-10,25.3,6345
1987-11-11,24.3,6345
1987-11-12,23.1,6345
1987-11-13,22.0,6345
1987-11-14,20.8,6345
1987-11-15,19.6,6345
1987-11-16,18.6,6345
1987-11-17,17.5,6345
1987-11-18,16.3,6345
1987-11-19,15.2,6345
1987-11-20,14.1,6345
1987-11-21,12.9,6345
1987-11-22,11.8,6345
1987-11-23,10.7,6345
1987-11-24,9.53,6345
1987-11-25,8.4,6345
1987-11-26,7.99,6345
1987-11-27,7.58,6345
1987-11-28,7.17,6345
1987-11-29,6.75,6345
1987-11-30,6.34,6345
1987-12-01,5.93,6345
1987-12-02,5.52,6345
1987-12-03,5.11,6345
1987-12-04,4.7,6345
1987-12-05,4.29,6345
1987-12-06,3.88,6345
1987-12-07,3.46,6345
1987-12-08,3.05,6345
1987-12-09,2.64,6345
1987-12-10,2.23,6345
1987-12-11,2.18,6345
1987-12-12,2.13,6345
1987-12-13,2.08,6345
1987-12-14,2.03,6345
1987-12-15,1.98,6345
1987-12-16,1.93,6345
1987-12-17,1.82,6345
1987-12-18,1.82,6345
1987-12-19,1.77,6345
1987-12-20,1.72,6345
1987-12-21,1.67,6345
1987-12-22,1.62,6345
1987-12-23,1.57,6345
1987-12-24,1.52,6345
1987-12-25,1.47,6345
1987-12-26,1.42,6345
1987-12-27,1.37,6345
1987-12-28,1.32,6345
1987-12-29,1.27,6345
1987-12-30,1.21,6345
1988-01-01,1.11,6345
1988-01-02,1.06,6345
1988-01-03,1.01,6345
1988-01-04,0.96,6345
1988-01-05,0.91,6345
1988-01-06,0.89,6345
1988-01-07,0.87,6345
1988-01-08,0.86,6345
1988-01-09,0.84,6345
1988-01-10,0.82,6345
1988-01-11,0.8,6345
1988-01-12,0.78,6345
1988-01-13,0.77,6345
1988-01-14,0.75,6345
1988-01-15,0.73,6345
1988-01-16,0.74,6345
1988-01-17,0.74,6345
1988-01-18,0.75,6345
1988-01-19,0.76,6345
1988-01-20,0.77,6345
1988-01-21,0.77,6345
1988-01-22,0.78,6345
1988-01-23,0.79,6345
1988-01-24,0.79,6345
1988-01-25,0.8,6345
1988-01-26,0.78,6345
1988-01-27,0.76,6345
1988-01-28,0.74,6345
1988-01-29,0.72,6345
1988-01-30,0.7,6345
1988-02-01,0.66,6345
1988-02-02,0.64,6345
1988-02-03,0.62,6345
1988-02-04,0.6,6345
1988-02-05,0.58,6345
1988-02-06,0.56,6345
1988-02-07,0.54,6345
1988-02-08,0.52,6345
1988-02-09,0.5,6345
1988-02-10,0.48,6345
1988-02-11,0.46,6345
1988-02-12,0.44,6345
1988-02-13,0.42,6345
1988-02-14,0.4,6345
1988-02-15,0.38,6345
1988-02-16,0.36,6345
1988-02-17,0.35,6345
1988-02-18,0.33,6345
1988-02-19,0.32,6345
1988-02-20,0.3,6345
1988-02-21,0.28,6345
1988-02-22,0.27,6345
1988-02-23,0.25,6345
1988-02-24,0.24,6345
1988-02-25,0.22,6345
1988-02-26,0.23,6345
1988-02-27,0.24,6345
1988-02-28,0.25,6345
1988-02-29,0.26,6345
1988-03-01,0.27,6345
1988-03-02,0.28,6345
1988-03-03,0.29,6345
1988-03-04,0.3,6345
1988-03-05,0.31,6345
1988-03-06,0.33,6345
1988-03-07,0.34,6345
1988-03-08,0.35,6345
1988-03-09,0.36,6345
1988-03-10,0.37,6345
1988-03-11,0.38,6345
1988-03-12,0.39,6345
1988-03-13,0.4,6345
1988-03-14,0.41,6345
1988-03-15,0.42,6345
1988-03-16,0.4,6345
1988-03-17,0.38,6345
1988-03-18,0.36,6345
1988-03-19,0.34,6345
1988-03-20,0.33,6345
1988-03-21,0.31,6345
1988-03-22,0.29,6345
1988-03-23,0.27,6345
1988-03-24,0.25,6345
1988-03-25,0.23,6345
1988-03-26,0.23,6345
1988-03-27,0.24,6345
1988-03-28,0.24,6345
1988-03-29,0.24,6345
1988-03-30,0.24,6345
1988-04-01,0.25,6345
1988-04-02,0.25,6345
1988-04-03,0.25,6345
1988-04-04,0.26,6345
1988-04-05,0.26,6345
1988-04-06,0.49,6345
1988-04-07,0.72,6345
1988-04-08,0.95,6345
1988-04-09,1.19,6345
1988-04-10,1.42,6345
1988-04-11,1.65,6345
1988-04-12,1.88,6345
1988-04-13,2.11,6345
1988-04-14,27.3,6345
1988-04-15,68.3,6345
1988-04-16,137.0,6345
1988-04-17,413.0,6345
1988-04-18,498.0,6345
1988-04-19,103.0,6345
1988-04-20,74.5,6345
1988-04-21,95.8,6345
1988-04-22,124.0,6345
1988-04-23,222.0,6345
1988-04-24,300.0,6345
1988-04-25,349.0,6345
1988-04-26,348.0,6345
1988-04-27,333.0,6345
1988-04-28,308.0,6345
1988-04-29,260.0,6345
1988-04-30,241.0,6345
1988-05-01,227.0,6345
1988-05-02,213.0,6345
1988-05-03,216.0,6345
1988-05-04,223.0,6345
1988-05-05,220.0,6345
1988-05-06,210.0,6345
1988-05-07,206.0,6345
1988-05-08,206.0,6345
1988-05-09,213.0,6345
1988-05-10,252.0,6345
1988-05-11,308.0,6345
1988-05-12,340.0,6345
1988-05-13,308.0,6345
1988-05-14,354.0,6345
1988-05-15,369.0,6345
1988-05-16,390.0,6345
1988-05-17,558.0,6345
1988-05-18,928.0,6345
1988-05-19,1320.0,6345
1988-05-20,1300.0,6345
1988-05-21,715.0,6345
1988-05-22,457.0,6345
1988-05-23,558.0,6345
1988-05-24,781.0,6345
1988-05-25,774.0,6345
1988-05-26,665.0,6345
1988-05-27,518.0,6345
1988-05-28,400.0,6345
1988-05-29,336.0,6345
1988-05-30,446.0,6345
1988-06-01,331.0,6345
1988-06-02,272.0,6345
1988-06-03,223.0,6345
1988-06-04,177.0,6345
1988-06-05,147.0,6345
1988-06-06,125.0,6345
1988-06-07,117.0,6345
1988-06-08,98.0,6345
1988-06-09,91.4,6345
1988-06-10,95.8,6345
1988-06-11,132.0,6345
1988-06-12,421.0,6345
1988-06-13,980.0,6345
1988-06-14,795.0,6345
1988-06-15,473.0,6345
1988-06-16,647.0,6345
1988-06-17,838.0,6345
1988-06-18,617.0,6345
1988-06-19,390.0,6345
1988-06-20,260.0,6345
1988-06-21,193.0,6345
1988-06-22,153.0,6345
1988-06-23,127.0,6345
1988-06-24,114.0,6345
1988-06-25,132.0,6345
1988-06-26,168.0,6345
1988-06-27,187.0,6345
1988-06-28,147.0,6345
1988-06-29,127.0,6345
1988-06-30,109.0,6345
1988-07-01,285.0,6345
1988-07-02,547.0,6345
1988-07-03,721.0,6345
1988-07-04,1770.0,6345
1988-07-05,1630.0,6345
1988-07-06,973.0,6345
1988-07-07,479.0,6345
1988-07-08,369.0,6345
1988-07-09,501.0,6345
1988-07-10,415.0,6345
1988-07-11,308.0,6345
1988-07-12,263.0,6345
1988-07-13,234.0,6345
1988-07-14,390.0,6345
1988-07-15,468.0,6345
1988-07-16,374.0,6345
1988-07-17,285.0,6345
1988-07-18,206.0,6345
1988-07-19,162.0,6345
1988-07-20,138.0,6345
1988-07-21,138.0,6345
1988-07-22,177.0,6345
1988-07-23,168.0,6345
1988-07-24,138.0,6345
1988-07-25,122.0,6345
1988-07-26,109.0,6345
1988-07-27,100.0,6345
1988-07-28,93.6,6345
1988-07-29,91.4,6345
1988-07-30,91.4,6345
1988-08-01,130.0,6345
1988-08-02,114.0,6345
1988-08-03,216.0,6345
1988-08-04,245.0,6345
1988-08-05,193.0,6345
1988-08-06,171.0,6345
1988-08-07,135.0,6345
1988-08-08,122.0,6345
1988-08-09,112.0,6345
1988-08-10,107.0,6345
1988-08-11,95.8,6345
1988-08-12,89.1,6345
1988-08-13,87.0,6345
1988-08-14,100.0,6345
1988-08-15,177.0,6345
1988-08-16,147.0,6345
1988-08-17,138.0,6345
1988-08-18,147.0,6345
1988-08-19,141.0,6345
1988-08-20,168.0,6345
1988-08-21,206.0,6345
1988-08-22,249.0,6345
1988-08-23,290.0,6345
1988-08-24,220.0,6345
1988-08-25,174.0,6345
1988-08-26,147.0,6345
1988-08-27,132.0,6345
1988-08-28,130.0,6345
1988-08-29,127.0,6345
1988-08-30,127.0,6345
1988-09-01,193.0,6345
1988-09-02,263.0,6345
1988-09-03,237.0,6345
1988-09-04,210.0,6345
1988-09-05,203.0,6345
1988-09-06,184.0,6345
1988-09-07,165.0,6345
1988-09-08,156.0,6345
1988-09-09,187.0,6345
1988-09-10,524.0,6345
1988-09-11,473.0,6345
1988-09-12,340.0,6345
1988-09-13,260.0,6345
1988-09-14,227.0,6345
1988-09-15,196.0,6345
1988-09-16,174.0,6345
1988-09-17,159.0,6345
1988-09-18,147.0,6345
1988-09-19,135.0,6345
1988-09-20,125.0,6345
1988-09-21,117.0,6345
1988-09-22,112.0,6345
1988-09-23,105.0,6345
1988-09-24,105.0,6345
1988-09-25,102.0,6345
1988-09-26,98.0,6345
1988-09-27,93.6,6345
1988-09-28,91.3,6345
1988-09-29,89.1,6345
1988-09-30,87.0,6345
1988-10-01,83.5,6345
1988-10-02,81.6,6345
1988-10-03,80.0,6345
1988-10-04,80.0,6345
1988-10-05,80.0,6345
1988-10-06,74.6,6345
1988-10-07,72.8,6345
1988-10-08,72.8,6345
1988-10-09,72.8,6345
1988-10-10,72.8,6345
1988-10-11,67.8,6345
1988-10-12,63.3,6345
1988-10-13,61.8,6345
1988-10-14,58.8,6345
1988-10-15,57.1,6345
1988-10-16,57.1,6345
1988-10-17,57.1,6345
1988-10-18,57.1,6345
1988-10-19,55.6,6345
1988-10-20,54.1,6345
1988-10-21,54.1,6345
1988-10-22,47.5,6345
1988-10-23,28.1,6345
1988-10-24,23.8,6345
1988-10-25,22.3,6345
1988-10-26,19.8,6345
1988-10-27,19.1,6345
1988-10-28,18.3,6345
1988-10-29,17.6,6345
1988-10-30,17.0,6345
1988-11-01,15.5,6345
1988-11-02,14.8,6345
1988-11-03,14.0,6345
1988-11-04,13.3,6345
1988-11-05,12.6,6345
1988-11-06,11.8,6345
1988-11-07,11.1,6345
1988-11-08,10.4,6345
1988-11-09,9.64,6345
1988-11-10,8.91,6345
1988-11-11,8.86,6345
1988-11-12,8.81,6345
1988-11-13,8.76,6345
1988-11-14,8.71,6345
1988-11-15,8.66,6345
1988-11-16,8.6,6345
1988-11-17,8.55,6345
1988-11-18,8.5,6345
1988-11-19,8.45,6345
1988-11-20,8.4,6345
1988-11-21,8.35,6345
1988-11-22,8.3,6345
1988-11-23,8.25,6345
1988-11-24,8.2,6345
1988-11-25,8.15,6345
1988-11-26,8.09,6345
1988-11-27,8.04,6345
1988-11-28,7.99,6345
1988-11-29,7.94,6345
1988-11-30,7.89,6345
1988-12-01,7.58,6345
1988-12-02,7.26,6345
1988-12-03,6.95,6345
1988-12-04,6.63,6345
1988-12-05,6.32,6345
1988-12-06,6.01,6345
1988-12-07,5.69,6345
1988-12-08,5.38,6345
1988-12-09,5.06,6345
1988-12-10,4.75,6345
1988-12-11,4.63,6345
1988-12-12,4.5,6345
1988-12-13,4.38,6345
1988-12-14,4.26,6345
1988-12-15,4.14,6345
1988-12-16,4.01,6345
1988-12-17,3.89,6345
1988-12-18,3.77,6345
1988-12-19,3.65,6345
1988-12-20,3.52,6345
1988-12-21,3.4,6345
1988-12-22,3.38,6345
1988-12-23,3.35,6345
1988-12-24,3.33,6345
1988-12-25,3.3,6345
1988-12-26,3.28,6345
1988-12-27,3.25,6345
1988-12-28,3.23,6345
1988-12-29,3.2,6345
1988-12-30,3.18,6345
1989-01-01,2.93,6345
1989-01-02,2.71,6345
1989-01-03,2.49,6345
1989-01-04,2.27,6345
1989-01-05,2.05,6345
1989-01-06,1.82,6345
1989-01-07,1.6,6345
1989-01-08,1.38,6345
1989-01-09,1.16,6345
1989-01-10,0.94,6345
1989-01-11,0.91,6345
1989-01-12,0.87,6345
1989-01-13,0.84,6345
1989-01-14,0.81,6345
1989-01-15,0.78,6345
1989-01-16,0.74,6345
1989-01-17,0.71,6345
1989-01-18,0.68,6345
1989-01-19,0.64,6345
1989-01-20,0.61,6345
1989-01-21,0.59,6345
1989-01-22,0.57,6345
1989-01-23,0.55,6345
1989-01-24,0.53,6345
1989-01-25,0.51,6345
1989-01-26,0.49,6345
1989-01-27,0.47,6345
1989-01-28,0.45,6345
1989-01-29,0.43,6345
1989-01-30,0.41,6345
1989-02-01,0.38,6345
1989-02-02,0.37,6345
1989-02-03,0.36,6345
1989-02-04,0.35,6345
1989-02-05,0.35,6345
1989-02-06,0.34,6345
1989-02-07,0.33,6345
1989-02-08,0.32,6345
1989-02-09,0.31,6345
1989-02-10,0.3,6345
1989-02-11,0.29,6345
1989-02-12,0.29,6345
1989-02-13,0.28,6345
1989-02-14,0.27,6345
1989-02-15,0.27,6345
1989-02-16,0.26,6345
1989-02-17,0.25,6345
1989-02-18,0.24,6345
1989-02-19,0.24,6345
1989-02-20,0.23,6345
1989-02-21,0.24,6345
1989-02-22,0.26,6345
1989-02-23,0.27,6345
1989-02-24,0.29,6345
1989-02-25,0.3,6345
1989-02-26,0.31,6345
1989-02-27,0.33,6345
1989-02-28,0.34,6345
1989-03-01,0.35,6345
1989-03-02,0.35,6345
1989-03-03,0.36,6345
1989-03-04,0.36,6345
1989-03-05,0.37,6345
1989-03-06,0.37,6345
1989-03-07,0.38,6345
1989-03-08,0.38,6345
1989-03-09,0.39,6345
1989-03-10,0.39,6345
1989-03-11,0.39,6345
1989-03-12,0.39,6345
1989-03-13,0.39,6345
1989-03-14,0.39,6345
1989-03-15,0.4,6345
1989-03-16,0.4,6345
1989-03-17,0.4,6345
1989-03-18,0.4,6345
1989-03-19,0.4,6345
1989-03-20,0.4,6345
1989-03-21,0.4,6345
1989-03-22,0.41,6345
1989-03-23,0.41,6345
1989-03-24,0.42,6345
1989-03-25,0.42,6345
1989-03-26,0.42,6345
1989-03-27,0.43,6345
1989-03-28,0.43,6345
1989-03-29,0.44,6345
1989-03-30,0.44,6345
1989-04-01,0.52,6345
1989-04-02,0.56,6345
1989-04-03,0.6,6345
1989-04-04,0.64,6345
1989-04-05,0.69,6345
1989-04-06,0.73,6345
1989-04-07,0.77,6345
1989-04-08,0.81,6345
1989-04-09,0.85,6345
1989-04-10,0.89,6345
1989-04-11,1.12,6345
1989-04-12,1.35,6345
1989-04-13,1.57,6345
1989-04-14,1.8,6345
1989-04-15,2.03,6345
1989-04-16,2.26,6345
1989-04-17,2.48,6345
1989-04-18,2.71,6345
1989-04-19,5.31,6345
1989-04-20,5.85,6345
1989-04-21,7.96,6345
1989-04-22,10.0,6345
1989-04-23,11.5,6345
1989-04-24,15.2,6345
1989-04-25,21.1,6345
1989-04-26,29.8,6345
1989-04-27,31.1,6345
1989-04-28,58.1,6345
1989-04-29,124.0,6345
1989-04-30,205.0,6345
1989-05-01,252.0,6345
1989-05-02,228.0,6345
1989-05-03,187.0,6345
1989-05-04,150.0,6345
1989-05-05,135.0,6345
1989-05-06,119.0,6345
1989-05-07,112.0,6345
1989-05-08,91.4,6345
1989-05-09,78.2,6345
1989-05-10,91.4,6345
1989-05-11,81.7,6345
1989-05-12,76.4,6345
1989-05-13,71.2,6345
1989-05-14,74.7,6345
1989-05-15,72.9,6345
1989-05-16,72.9,6345
1989-05-17,71.2,6345
1989-05-18,71.2,6345
1989-05-19,74.7,6345
1989-05-20,87.0,6345
1989-05-21,98.0,6345
1989-05-22,91.4,6345
1989-05-23,85.2,6345
1989-05-24,81.7,6345
1989-05-25,80.0,6345
1989-05-26,78.2,6345
1989-05-27,76.4,6345
1989-05-28,74.7,6345
1989-05-29,69.4,6345
1989-05-30,63.3,6345
1989-06-01,63.3,6345
1989-06-02,57.1,6345
1989-06-03,43.8,6345
1989-06-04,39.1,6345
1989-06-05,45.1,6345
1989-06-06,46.3,6345
1989-06-07,47.5,6345
1989-06-08,52.8,6345
1989-06-09,109.0,6345
1989-06-10,281.0,6345
1989-06-11,340.0,6345
1989-06-12,405.0,6345
1989-06-13,303.0,6345
1989-06-14,312.0,6345
1989-06-15,358.0,6345
1989-06-16,237.0,6345
1989-06-17,181.0,6345
1989-06-18,138.0,6345
1989-06-19,119.0,6345
1989-06-20,102.0,6345
1989-06-21,87.0,6345
1989-06-22,78.1,6345
1989-06-23,72.8,6345
1989-06-24,89.1,6345
1989-06-25,187.0,6345
1989-06-26,299.0,6345
1989-06-27,443.0,6345
1989-06-28,400.0,6345
1989-06-29,433.0,6345
1989-06-30,814.0,6345
1989-07-01,1080.0,6345
1989-07-02,770.0,6345
1989-07-03,476.0,6345
1989-07-04,312.0,6345
1989-07-05,220.0,6345
1989-07-06,171.0,6345
1989-07-07,213.0,6345
1989-07-08,281.0,6345
1989-07-09,358.0,6345
1989-07-10,386.0,6345
1989-07-11,419.0,6345
1989-07-12,367.0,6345
1989-07-13,281.0,6345
1989-07-14,216.0,6345
1989-07-15,174.0,6345
1989-07-16,165.0,6345
1989-07-17,156.0,6345
1989-07-18,153.0,6345
1989-07-19,141.0,6345
1989-07-20,127.0,6345
1989-07-21,165.0,6345
1989-07-22,171.0,6345
1989-07-23,177.0,6345
1989-07-24,162.0,6345
