date,consumption,station_id
1986-10-14,7.72,5328
1986-10-15,7.46,5328
1986-10-16,7.2,5328
1986-10-17,6.76,5328
1986-10-18,6.32,5328
1986-10-19,6.32,5328
1986-10-20,6.1,5328
1986-10-21,5.88,5328
1986-10-22,5.66,5328
1986-10-23,5.44,5328
1986-10-24,5.44,5328
1986-10-25,5.22,5328
1986-10-26,5.0,5328
1986-10-27,4.83,5328
1986-10-28,4.66,5328
1986-10-29,4.38,5328
1986-10-30,3.86,5328
1986-11-01,4.25,5328
1986-11-02,4.2,5328
1986-11-03,4.01,5328
1986-11-04,4.28,5328
1986-11-05,4.05,5328
1986-11-06,3.32,5328
1986-11-07,3.28,5328
1986-11-08,3.16,5328
1986-11-09,3.03,5328
1986-11-10,2.91,5328
1986-11-11,2.78,5328
1986-11-12,2.66,5328
1986-11-13,2.56,5328
1986-11-14,2.46,5328
1986-11-15,2.36,5328
1986-11-16,2.27,5328
1986-11-17,2.17,5328
1986-11-18,2.07,5328
1986-11-19,1.97,5328
1986-11-20,1.87,5328
1986-11-21,1.77,5328
1986-11-22,1.68,5328
1986-11-23,1.58,5328
1986-11-24,1.48,5328
1986-11-25,1.42,5328
1986-11-26,1.36,5328
1986-11-27,1.3,5328
1986-11-28,1.24,5328
1986-11-29,1.18,5328
1986-11-30,1.12,5328
1986-12-01,1.06,5328
1986-12-02,1.01,5328
1986-12-03,0.95,5328
1986-12-04,0.89,5328
1986-12-05,0.83,5328
1986-12-06,0.77,5328
1986-12-07,0.71,5328
1986-12-08,0.71,5328
1986-12-09,0.7,5328
1986-12-10,0.69,5328
1986-12-11,0.69,5328
1986-12-12,0.68,5328
1986-12-13,0.68,5328
1986-12-14,0.67,5328
1986-12-15,0.67,5328
1986-12-16,0.66,5328
1986-12-17,0.65,5328
1986-12-18,0.65,5328
1986-12-19,0.64,5328
1986-12-20,0.64,5328
1986-12-21,0.63,5328
1986-12-22,0.63,5328
1986-12-23,0.62,5328
1986-12-24,0.62,5328
1986-12-25,0.61,5328
1986-12-26,0.6,5328
1986-12-27,0.59,5328
1986-12-28,0.59,5328
1986-12-29,0.58,5328
1986-12-30,0.57,5328
1987-01-01,0.55,5328
1987-01-02,0.55,5328
1987-01-03,0.54,5328
1987-01-04,0.53,5328
1987-01-05,0.52,5328
1987-01-06,0.51,5328
1987-01-07,0.5,5328
1987-01-08,0.5,5328
1987-01-09,0.49,5328
1987-01-10,0.48,5328
1987-01-11,0.48,5328
1987-01-12,0.48,5328
1987-01-13,0.48,5328
1987-01-14,0.48,5328
1987-01-15,0.47,5328
1987-01-16,0.47,5328
1987-01-17,0.47,5328
1987-01-18,0.47,5328
1987-01-19,0.47,5328
1987-01-20,0.47,5328
1987-01-21,0.47,5328
1987-01-22,0.47,5328
1987-01-23,0.46,5328
1987-01-24,0.46,5328
1987-01-25,0.46,5328
1987-01-26,0.46,5328
1987-01-27,0.46,5328
1987-01-28,0.46,5328
1987-01-29,0.46,5328
1987-01-30,0.46,5328
1987-02-01,0.46,5328
1987-02-02,0.46,5328
1987-02-03,0.46,5328
1987-02-04,0.46,5328
1987-02-05,0.46,5328
1987-02-06,0.46,5328
1987-02-07,0.46,5328
1987-02-08,0.46,5328
1987-02-09,0.46,5328
1987-02-10,0.45,5328
1987-02-11,0.45,5328
1987-02-12,0.45,5328
1987-02-13,0.45,5328
1987-02-14,0.45,5328
1987-02-15,0.45,5328
1987-02-16,0.45,5328
1987-02-17,0.45,5328
1987-02-18,0.45,5328
1987-02-19,0.45,5328
1987-02-20,0.45,5328
1987-02-21,0.45,5328
1987-02-22,0.45,5328
1987-02-23,0.45,5328
1987-02-24,0.44,5328
1987-02-25,0.43,5328
1987-02-26,0.43,5328
1987-02-27,0.42,5328
1987-02-28,0.41,5328
1987-03-01,0.4,5328
1987-03-02,0.39,5328
1987-03-03,0.39,5328
1987-03-04,0.38,5328
1987-03-05,0.37,5328
1987-03-06,0.36,5328
1987-03-07,0.35,5328
1987-03-08,0.34,5328
1987-03-09,0.34,5328
1987-03-10,0.33,5328
1987-03-11,0.32,5328
1987-03-12,0.32,5328
1987-03-13,0.33,5328
1987-03-14,0.33,5328
1987-03-15,0.34,5328
1987-03-16,0.34,5328
1987-03-17,0.34,5328
1987-03-18,0.35,5328
1987-03-19,0.35,5328
1987-03-20,0.36,5328
1987-03-21,0.36,5328
1987-03-22,0.36,5328
1987-03-23,0.36,5328
1987-03-24,0.36,5328
1987-03-25,0.36,5328
1987-03-26,0.35,5328
1987-03-27,0.35,5328
1987-03-28,0.35,5328
1987-03-29,0.35,5328
1987-03-30,0.35,5328
1987-04-01,0.4,5328
1987-04-02,0.41,5328
1987-04-03,0.41,5328
1987-04-04,0.45,5328
1987-04-05,0.49,5328
1987-04-06,0.52,5328
1987-04-07,0.68,5328
1987-04-08,1.36,5328
1987-04-09,3.8,5328
1987-04-10,4.68,5328
1987-04-11,5.15,5328
1987-04-12,5.16,5328
1987-04-13,6.53,5328
1987-04-14,7.2,5328
1987-04-15,7.35,5328
1987-04-16,7.52,5328
1987-04-17,8.28,5328
1987-04-18,11.0,5328
1987-04-19,22.2,5328
1987-04-20,34.2,5328
1987-04-21,41.0,5328
1987-04-22,39.2,5328
1987-04-23,43.9,5328
1987-04-24,57.1,5328
1987-04-25,64.3,5328
1987-04-26,83.0,5328
1987-04-27,98.6,5328
1987-04-28,80.3,5328
1987-04-29,54.8,5328
1987-04-30,39.3,5328
1987-05-01,30.4,5328
1987-05-02,36.2,5328
1987-05-03,39.0,5328
1987-05-04,38.2,5328
1987-05-05,32.3,5328
1987-05-06,24.5,5328
1987-05-07,21.2,5328
1987-05-08,20.5,5328
1987-05-09,19.4,5328
1987-05-10,18.4,5328
1987-05-11,19.1,5328
1987-05-12,20.1,5328
1987-05-13,21.2,5328
1987-05-14,24.9,5328
1987-05-15,25.7,5328
1987-05-16,25.7,5328
1987-05-17,24.5,5328
1987-05-18,25.7,5328
1987-05-19,28.8,5328
1987-05-20,40.5,5328
1987-05-21,49.3,5328
1987-05-22,53.4,5328
1987-05-23,50.6,5328
1987-05-24,47.1,5328
1987-05-25,44.0,5328
1987-05-26,40.9,5328
1987-05-27,43.5,5328
1987-05-28,50.2,5328
1987-05-29,55.3,5328
1987-05-30,58.5,5328
1987-06-01,36.2,5328
1987-06-02,28.4,5328
1987-06-03,23.8,5328
1987-06-04,28.8,5328
1987-06-05,47.5,5328
1987-06-06,60.6,5328
1987-06-07,75.2,5328
1987-06-08,109.0,5328
1987-06-09,165.0,5328
1987-06-10,132.0,5328
1987-06-11,106.0,5328
1987-06-12,73.0,5328
1987-06-13,47.9,5328
1987-06-14,33.9,5328
1987-06-15,31.5,5328
1987-06-16,25.3,5328
1987-06-17,22.3,5328
1987-06-18,18.0,5328
1987-06-19,16.9,5328
1987-06-20,15.8,5328
1987-06-21,14.1,5328
1987-06-22,11.4,5328
1987-06-23,10.6,5328
1987-06-24,9.54,5328
1987-06-25,8.5,5328
1987-06-26,7.46,5328
1987-06-27,6.76,5328
1987-06-28,7.2,5328
1987-06-29,7.46,5328
1987-06-30,6.98,5328
1987-07-01,7.72,5328
1987-07-02,7.46,5328
1987-07-03,7.72,5328
1987-07-04,7.46,5328
1987-07-05,8.5,5328
1987-07-06,8.5,5328
1987-07-07,10.6,5328
1987-07-08,15.2,5328
1987-07-09,21.2,5328
1987-07-10,34.7,5328
1987-07-11,42.2,5328
1987-07-12,35.8,5328
1987-07-13,28.0,5328
1987-07-14,26.5,5328
1987-07-15,26.1,5328
1987-07-16,24.5,5328
1987-07-17,23.0,5328
1987-07-18,21.5,5328
1987-07-19,19.8,5328
1987-07-20,23.4,5328
1987-07-21,23.8,5328
1987-07-22,20.8,5328
1987-07-23,19.1,5328
1987-07-24,17.2,5328
1987-07-25,16.9,5328
1987-07-26,16.0,5328
1987-07-27,14.9,5328
1987-07-28,12.4,5328
1987-07-29,10.6,5328
1987-07-30,9.8,5328
1987-08-01,8.76,5328
1987-08-02,9.28,5328
1987-08-03,8.24,5328
1987-08-04,7.72,5328
1987-08-05,8.24,5328
1987-08-06,11.4,5328
1987-08-07,15.8,5328
1987-08-08,24.9,5328
1987-08-09,25.3,5328
1987-08-10,23.0,5328
1987-08-11,24.2,5328
1987-08-12,27.6,5328
1987-08-13,28.0,5328
1987-08-14,23.8,5328
1987-08-15,23.4,5328
1987-08-16,31.9,5328
1987-08-17,29.2,5328
1987-08-18,23.0,5328
1987-08-19,18.7,5328
1987-08-20,14.9,5328
1987-08-21,14.1,5328
1987-08-22,14.4,5328
1987-08-23,21.9,5328
1987-08-24,23.4,5328
1987-08-25,17.4,5328
1987-08-26,15.2,5328
1987-08-27,13.2,5328
1987-08-28,13.0,5328
1987-08-29,16.3,5328
1987-08-30,24.2,5328
1987-09-01,43.1,5328
1987-09-02,50.6,5328
1987-09-03,55.7,5328
1987-09-04,58.1,5328
1987-09-05,56.7,5328
1987-09-06,52.0,5328
1987-09-07,44.9,5328
1987-09-08,35.8,5328
1987-09-09,31.9,5328
1987-09-10,30.4,5328
1987-09-11,31.9,5328
1987-09-12,31.5,5328
1987-09-13,31.5,5328
1987-09-14,28.8,5328
1987-09-15,25.3,5328
1987-09-16,21.9,5328
1987-09-17,21.9,5328
1987-09-18,19.4,5328
1987-09-19,17.2,5328
1987-09-20,14.6,5328
1987-09-21,15.2,5328
1987-09-22,16.0,5328
1987-09-23,21.9,5328
1987-09-24,30.0,5328
1987-09-25,26.5,5328
1987-09-26,23.0,5328
1987-09-27,21.5,5328
1987-09-28,23.8,5328
1987-09-29,35.1,5328
1987-09-30,40.9,5328
1987-10-01,45.3,5328
1987-10-02,37.4,5328
1987-10-03,33.1,5328
1987-10-04,30.4,5328
1987-10-05,32.7,5328
1987-10-06,32.3,5328
1987-10-07,28.8,5328
1987-10-08,25.7,5328
1987-10-09,23.0,5328
1987-10-10,21.2,5328
1987-10-11,21.2,5328
1987-10-12,26.1,5328
1987-10-13,35.8,5328
1987-10-14,46.6,5328
1987-10-15,53.9,5328
1987-10-16,58.5,5328
1987-10-17,58.1,5328
1987-10-18,48.4,5328
1987-10-19,42.2,5328
1987-10-20,37.4,5328
1987-10-21,40.1,5328
1987-10-22,49.7,5328
1987-10-23,56.7,5328
1987-10-24,64.3,5328
1987-10-25,67.0,5328
1987-10-26,61.1,5328
1987-10-27,49.3,5328
1987-10-28,39.7,5328
1987-10-29,34.7,5328
1987-10-30,31.5,5328
1987-11-01,26.1,5328
1987-11-02,21.5,5328
1987-11-03,19.1,5328
1987-11-04,16.2,5328
1987-11-05,14.6,5328
1987-11-06,13.1,5328
1987-11-07,12.8,5328
1987-11-08,12.2,5328
1987-11-09,10.9,5328
1987-11-10,10.4,5328
1987-11-11,9.45,5328
1987-11-12,6.97,5328
1987-11-13,6.9,5328
1987-11-14,6.67,5328
1987-11-15,6.52,5328
1987-11-16,6.37,5328
1987-11-17,6.22,5328
1987-11-18,6.07,5328
1987-11-19,5.92,5328
1987-11-20,5.76,5328
1987-11-21,5.61,5328
1987-11-22,5.46,5328
1987-11-23,5.31,5328
1987-11-24,5.16,5328
1987-11-25,5.01,5328
1987-11-26,4.86,5328
1987-11-27,4.66,5328
1987-11-28,4.47,5328
1987-11-29,4.27,5328
1987-11-30,4.08,5328
1987-12-01,3.88,5328
1987-12-02,3.69,5328
1987-12-03,3.49,5328
1987-12-04,3.3,5328
1987-12-05,3.1,5328
1987-12-06,2.91,5328
1987-12-07,2.71,5328
1987-12-08,2.51,5328
1987-12-09,2.31,5328
1987-12-10,2.25,5328
1987-12-11,2.19,5328
1987-12-12,2.13,5328
1987-12-13,2.07,5328
1987-12-14,2.01,5328
1987-12-15,1.95,5328
1987-12-16,1.89,5328
1987-12-17,1.83,5328
1987-12-18,1.77,5328
1987-12-19,1.71,5328
1987-12-20,1.65,5328
1987-12-21,1.6,5328
1987-12-22,1.54,5328
1987-12-23,1.48,5328
1987-12-24,1.42,5328
1987-12-25,1.36,5328
1987-12-26,1.3,5328
1987-12-27,1.24,5328
1987-12-28,1.18,5328
1987-12-29,1.12,5328
1987-12-30,1.06,5328
1988-01-01,0.99,5328
1988-01-02,0.98,5328
1988-01-03,0.98,5328
1988-01-04,0.97,5328
1988-01-05,0.96,5328
1988-01-06,0.95,5328
1988-01-07,0.94,5328
1988-01-08,0.93,5328
1988-01-09,0.93,5328
1988-01-10,0.92,5328
1988-01-11,0.91,5328
1988-01-12,0.9,5328
1988-01-13,0.89,5328
1988-01-14,0.89,5328
1988-01-15,0.88,5328
1988-01-16,0.87,5328
1988-01-17,0.86,5328
1988-01-18,0.85,5328
1988-01-19,0.84,5328
1988-01-20,0.84,5328
1988-01-21,0.83,5328
1988-01-22,0.82,5328
1988-01-23,0.81,5328
1988-01-24,0.81,5328
1988-01-25,0.81,5328
1988-01-26,0.81,5328
1988-01-27,0.8,5328
1988-01-28,0.8,5328
1988-01-29,0.8,5328
1988-01-30,0.79,5328
1988-02-01,0.78,5328
1988-02-02,0.78,5328
1988-02-03,0.78,5328
1988-02-04,0.77,5328
1988-02-05,0.77,5328
1988-02-06,0.77,5328
1988-02-07,0.76,5328
1988-02-08,0.76,5328
1988-02-09,0.76,5328
1988-02-10,0.75,5328
1988-02-11,0.75,5328
1988-02-12,0.75,5328
1988-02-13,0.74,5328
1988-02-14,0.74,5328
1988-02-15,0.74,5328
1988-02-16,0.73,5328
1988-02-17,0.73,5328
1988-02-18,0.72,5328
1988-02-19,0.72,5328
1988-02-20,0.72,5328
1988-02-21,0.71,5328
1988-02-22,0.71,5328
1988-02-23,0.71,5328
1988-02-24,0.71,5328
1988-02-25,0.71,5328
1988-02-26,0.71,5328
1988-02-27,0.72,5328
1988-02-28,0.72,5328
1988-02-29,0.72,5328
1988-03-01,0.72,5328
1988-03-02,0.72,5328
1988-03-03,0.72,5328
1988-03-04,0.72,5328
1988-03-05,0.72,5328
1988-03-06,0.73,5328
1988-03-07,0.73,5328
1988-03-08,0.73,5328
1988-03-09,0.73,5328
1988-03-10,0.73,5328
1988-03-11,0.73,5328
1988-03-12,0.73,5328
1988-03-13,0.73,5328
1988-03-14,0.74,5328
1988-03-15,0.74,5328
1988-03-16,0.74,5328
1988-03-17,0.74,5328
1988-03-18,0.74,5328
1988-03-19,0.74,5328
1988-03-20,0.74,5328
1988-03-21,0.75,5328
1988-03-22,0.75,5328
1988-03-23,0.76,5328
1988-03-24,0.76,5328
1988-03-25,0.76,5328
1988-03-26,0.77,5328
1988-03-27,0.77,5328
1988-03-28,0.78,5328
1988-03-29,0.78,5328
1988-03-30,0.78,5328
1988-04-01,0.86,5328
1988-04-02,0.86,5328
1988-04-03,0.93,5328
1988-04-04,0.98,5328
1988-04-05,1.13,5328
1988-04-06,1.33,5328
1988-04-07,2.23,5328
1988-04-08,3.07,5328
1988-04-09,5.27,5328
1988-04-10,10.1,5328
1988-04-11,15.6,5328
1988-04-12,19.4,5328
1988-04-13,24.1,5328
1988-04-14,35.0,5328
1988-04-15,47.3,5328
1988-04-16,56.0,5328
1988-04-17,57.5,5328
1988-04-18,61.9,5328
1988-04-19,68.4,5328
1988-04-20,69.2,5328
1988-04-21,74.3,5328
1988-04-22,80.3,5328
1988-04-23,88.0,5328
1988-04-24,90.1,5328
1988-04-25,83.1,5328
1988-04-26,64.3,5328
1988-04-27,52.1,5328
1988-04-28,41.0,5328
1988-04-29,35.0,5328
1988-04-30,32.0,5328
1988-05-01,30.7,5328
1988-05-02,30.3,5328
1988-05-03,29.9,5328
1988-05-04,30.7,5328
1988-05-05,30.3,5328
1988-05-06,31.1,5328
1988-05-07,34.1,5328
1988-05-08,35.8,5328
1988-05-09,34.6,5328
1988-05-10,31.1,5328
1988-05-11,27.0,5328
1988-05-12,25.3,5328
1988-05-13,25.7,5328
1988-05-14,31.1,5328
1988-05-15,39.3,5328
1988-05-16,43.9,5328
1988-05-17,42.0,5328
1988-05-18,38.4,5328
1988-05-19,36.7,5328
1988-05-20,37.1,5328
1988-05-21,35.8,5328
1988-05-22,38.0,5328
1988-05-23,39.3,5328
1988-05-24,36.7,5328
1988-05-25,28.6,5328
1988-05-26,24.9,5328
1988-05-27,22.6,5328
1988-05-28,20.1,5328
1988-05-29,18.0,5328
1988-05-30,16.3,5328
1988-06-01,15.0,5328
1988-06-02,16.7,5328
1988-06-03,19.0,5328
1988-06-04,19.5,5328
1988-06-05,18.0,5328
1988-06-06,15.3,5328
1988-06-07,13.9,5328
1988-06-08,16.7,5328
1988-06-09,23.7,5328
1988-06-10,19.7,5328
1988-06-11,16.3,5328
1988-06-12,13.6,5328
1988-06-13,11.9,5328
1988-06-14,11.4,5328
1988-06-15,11.6,5328
1988-06-16,11.4,5328
1988-06-17,9.44,5328
1988-06-18,8.8,5328
1988-06-19,8.48,5328
1988-06-20,8.8,5328
1988-06-21,8.8,5328
1988-06-22,10.4,5328
1988-06-23,11.1,5328
1988-06-24,8.16,5328
1988-06-25,7.2,5328
1988-06-26,6.1,5328
1988-06-27,5.44,5328
1988-06-28,5.0,5328
1988-06-29,4.83,5328
1988-06-30,4.49,5328
1988-07-01,4.32,5328
1988-07-02,4.32,5328
1988-07-03,4.83,5328
1988-07-04,6.32,5328
1988-07-05,6.1,5328
1988-07-06,6.54,5328
1988-07-07,8.16,5328
1988-07-08,6.76,5328
1988-07-09,4.83,5328
1988-07-10,3.98,5328
1988-07-11,3.98,5328
1988-07-12,3.98,5328
1988-07-13,4.32,5328
1988-07-14,4.49,5328
1988-07-15,4.32,5328
1988-07-16,4.15,5328
1988-07-17,3.81,5328
1988-07-18,3.64,5328
1988-07-19,3.47,5328
1988-07-20,3.47,5328
1988-07-21,4.49,5328
1988-07-22,4.15,5328
1988-07-23,4.32,5328
1988-07-24,4.15,5328
1988-07-25,3.81,5328
1988-07-26,3.3,5328
1988-07-27,2.85,5328
1988-07-28,3.0,5328
1988-07-29,3.0,5328
1988-07-30,2.55,5328
1988-08-01,2.24,5328
1988-08-02,2.24,5328
1988-08-03,2.09,5328
1988-08-04,1.94,5328
1988-08-05,1.79,5328
1988-08-06,1.79,5328
1988-08-07,1.72,5328
1988-08-08,1.65,5328
1988-08-09,1.94,5328
1988-08-10,2.39,5328
1988-08-11,2.7,5328
1988-08-12,3.3,5328
1988-08-13,11.6,5328
1988-08-14,12.2,5328
1988-08-15,8.8,5328
1988-08-16,6.93,5328
1988-08-17,5.66,5328
1988-08-18,5.0,5328
1988-08-19,4.66,5328
1988-08-20,4.49,5328
1988-08-21,4.15,5328
1988-08-22,4.49,5328
1988-08-23,5.88,5328
1988-08-24,10.1,5328
1988-08-25,13.0,5328
1988-08-26,12.2,5328
1988-08-27,11.1,5328
1988-08-28,8.48,5328
1988-08-29,6.76,5328
1988-08-30,5.66,5328
1988-09-01,4.66,5328
1988-09-02,4.83,5328
1988-09-03,5.66,5328
1988-09-04,5.66,5328
1988-09-05,4.83,5328
1988-09-06,4.49,5328
1988-09-07,4.32,5328
1988-09-08,3.98,5328
1988-09-09,3.64,5328
1988-09-10,3.47,5328
1988-09-11,3.64,5328
1988-09-12,3.47,5328
1988-09-13,3.64,5328
1988-09-14,3.64,5328
1988-09-15,3.47,5328
1988-09-16,3.15,5328
1988-09-17,2.85,5328
1988-09-18,2.85,5328
1988-09-19,2.85,5328
1988-09-20,2.85,5328
1988-09-21,2.85,5328
1988-09-22,3.3,5328
1988-09-23,3.47,5328
1988-09-24,3.3,5328
1988-09-25,3.15,5328
1988-09-26,3.15,5328
1988-09-27,2.85,5328
1988-09-28,2.7,5328
1988-09-29,2.7,5328
1988-09-30,2.55,5328
1988-10-01,2.55,5328
1988-10-02,2.55,5328
1988-10-03,2.39,5328
1988-10-04,2.55,5328
1988-10-05,2.39,5328
1988-10-06,2.39,5328
1988-10-07,2.7,5328
1988-10-08,2.85,5328
1988-10-09,2.7,5328
1988-10-10,2.7,5328
1988-10-11,2.7,5328
1988-10-12,2.85,5328
1988-10-13,3.0,5328
1988-10-14,3.3,5328
1988-10-15,6.32,5328
1988-10-16,9.44,5328
1988-10-17,8.8,5328
1988-10-18,8.8,5328
1988-10-19,8.16,5328
1988-10-20,8.16,5328
1988-10-21,9.12,5328
1988-10-22,9.12,5328
1988-10-23,8.48,5328
1988-10-24,8.48,5328
1988-10-25,8.16,5328
1988-10-26,7.52,5328
1988-10-27,6.54,5328
1988-10-28,6.76,5328
1988-10-29,7.52,5328
1988-10-30,7.84,5328
1988-11-01,7.2,5328
1988-11-02,6.76,5328
1988-11-03,6.32,5328
1988-11-04,5.88,5328
1988-11-05,6.32,5328
1988-11-06,4.9,5328
1988-11-07,6.0,5328
1988-11-08,4.22,5328
1988-11-09,4.24,5328
1988-11-10,4.19,5328
1988-11-11,4.0,5328
1988-11-12,3.81,5328
1988-11-13,3.62,5328
1988-11-14,3.43,5328
1988-11-15,3.24,5328
1988-11-16,3.05,5328
1988-11-17,2.86,5328
1988-11-18,2.67,5328
1988-11-19,2.6,5328
1988-11-20,2.53,5328
1988-11-21,2.46,5328
1988-11-22,2.39,5328
1988-11-23,2.33,5328
1988-11-24,2.26,5328
1988-11-25,2.19,5328
1988-11-26,2.12,5328
1988-11-27,2.05,5328
1988-11-28,1.98,5328
1988-11-29,1.91,5328
1988-11-30,1.84,5328
1988-12-01,1.77,5328
1988-12-02,1.71,5328
1988-12-03,1.64,5328
1988-12-04,1.57,5328
1988-12-05,1.5,5328
1988-12-06,1.43,5328
1988-12-07,1.37,5328
1988-12-08,1.3,5328
1988-12-09,1.23,5328
1988-12-10,1.23,5328
1988-12-11,1.22,5328
1988-12-12,1.22,5328
1988-12-13,1.22,5328
1988-12-14,1.22,5328
1988-12-15,1.21,5328
1988-12-16,1.21,5328
1988-12-17,1.21,5328
1988-12-18,1.2,5328
1988-12-19,1.2,5328
1988-12-20,1.19,5328
1988-12-21,1.18,5328
1988-12-22,1.18,5328
1988-12-23,1.17,5328
1988-12-24,1.17,5328
1988-12-25,1.16,5328
1988-12-26,1.15,5328
1988-12-27,1.14,5328
1988-12-28,1.14,5328
1988-12-29,1.13,5328
1988-12-30,1.12,5328
1989-01-01,1.1,5328
1989-01-02,1.09,5328
1989-01-03,1.08,5328
1989-01-04,1.06,5328
1989-01-05,1.05,5328
1989-01-06,1.04,5328
1989-01-07,1.03,5328
1989-01-08,1.02,5328
1989-01-09,1.01,5328
1989-01-10,0.99,5328
1989-01-11,0.97,5328
1989-01-12,0.95,5328
1989-01-13,0.94,5328
1989-01-14,0.92,5328
1989-01-15,0.9,5328
1989-01-16,0.88,5328
1989-01-17,0.86,5328
1989-01-18,0.84,5328
1989-01-19,0.82,5328
1989-01-20,0.8,5328
1989-01-21,0.79,5328
1989-01-22,0.77,5328
1989-01-23,0.75,5328
1989-01-24,0.73,5328
1989-01-25,0.71,5328
1989-01-26,0.71,5328
1989-01-27,0.71,5328
1989-01-28,0.7,5328
1989-01-29,0.7,5328
1989-01-30,0.7,5328
1989-02-01,0.7,5328
1989-02-02,0.69,5328
1989-02-03,0.69,5328
1989-02-04,0.69,5328
1989-02-05,0.69,5328
1989-02-06,0.69,5328
1989-02-07,0.68,5328
1989-02-08,0.68,5328
1989-02-09,0.68,5328
1989-02-10,0.68,5328
1989-02-11,0.67,5328
1989-02-12,0.67,5328
1989-02-13,0.67,5328
1989-02-14,0.66,5328
1989-02-15,0.66,5328
1989-02-16,0.66,5328
1989-02-17,0.65,5328
1989-02-18,0.65,5328
1989-02-19,0.65,5328
1989-02-20,0.64,5328
1989-02-21,0.64,5328
1989-02-22,0.63,5328
1989-02-23,0.63,5328
1989-02-24,0.62,5328
1989-02-25,0.62,5328
1989-02-26,0.61,5328
1989-02-27,0.61,5328
1989-02-28,0.62,5328
1989-03-01,0.62,5328
1989-03-02,0.63,5328
1989-03-03,0.64,5328
1989-03-04,0.65,5328
1989-03-05,0.65,5328
1989-03-06,0.66,5328
1989-03-07,0.67,5328
1989-03-08,0.67,5328
1989-03-09,0.68,5328
1989-03-10,0.67,5328
1989-03-11,0.67,5328
1989-03-12,0.66,5328
1989-03-13,0.65,5328
1989-03-14,0.65,5328
1989-03-15,0.64,5328
1989-03-16,0.64,5328
1989-03-17,0.63,5328
1989-03-18,0.62,5328
1989-03-19,0.62,5328
1989-03-20,0.61,5328
1989-03-21,0.71,5328
1989-03-22,0.81,5328
1989-03-23,0.91,5328
1989-03-24,1.02,5328
1989-03-25,1.12,5328
1989-03-26,1.22,5328
1989-03-27,1.32,5328
1989-03-28,1.42,5328
1989-03-29,1.6,5328
1989-03-30,1.86,5328
1989-04-01,2.22,5328
1989-04-02,2.37,5328
1989-04-03,2.88,5328
1989-04-04,4.03,5328
1989-04-05,7.62,5328
1989-04-06,12.4,5328
1989-04-07,16.1,5328
1989-04-08,17.8,5328
1989-04-09,12.2,5328
1989-04-10,13.3,5328
1989-04-11,17.7,5328
1989-04-12,23.0,5328
1989-04-13,24.2,5328
1989-04-14,24.9,5328
1989-04-15,26.1,5328
1989-04-16,28.8,5328
1989-04-17,25.3,5328
1989-04-18,23.0,5328
1989-04-19,20.8,5328
1989-04-20,19.1,5328
1989-04-21,17.2,5328
1989-04-22,15.5,5328
1989-04-23,14.1,5328
1989-04-24,15.2,5328
1989-04-25,18.4,5328
1989-04-26,20.8,5328
1989-04-27,20.8,5328
1989-04-28,18.7,5328
1989-04-29,16.9,5328
1989-04-30,15.2,5328
1989-05-01,14.1,5328
1989-05-02,13.5,5328
1989-05-03,13.0,5328
1989-05-04,12.4,5328
1989-05-05,11.9,5328
1989-05-06,11.6,5328
1989-05-07,11.6,5328
1989-05-08,14.4,5328
1989-05-09,11.4,5328
1989-05-10,11.9,5328
1989-05-11,22.3,5328
1989-05-12,31.2,5328
1989-05-13,31.5,5328
1989-05-14,30.8,5328
1989-05-15,28.0,5328
1989-05-16,24.9,5328
1989-05-17,20.1,5328
1989-05-18,21.5,5328
1989-05-19,30.8,5328
1989-05-20,37.8,5328
1989-05-21,35.4,5328
1989-05-22,32.3,5328
1989-05-23,31.2,5328
1989-05-24,29.2,5328
1989-05-25,26.9,5328
1989-05-26,23.8,5328
1989-05-27,21.2,5328
1989-05-28,18.7,5328
1989-05-29,17.4,5328
1989-05-30,18.0,5328
1989-06-01,13.8,5328
1989-06-02,13.5,5328
1989-06-03,13.8,5328
1989-06-04,12.7,5328
1989-06-05,11.4,5328
1989-06-06,11.1,5328
1989-06-07,10.6,5328
1989-06-08,10.8,5328
1989-06-09,11.1,5328
1989-06-10,10.6,5328
1989-06-11,9.02,5328
1989-06-12,7.72,5328
1989-06-13,6.76,5328
1989-06-14,5.88,5328
1989-06-15,5.44,5328
1989-06-16,5.0,5328
1989-06-17,4.83,5328
1989-06-18,4.66,5328
1989-06-19,4.66,5328
1989-06-20,4.66,5328
1989-06-21,4.49,5328
1989-06-22,4.32,5328
1989-06-23,3.98,5328
1989-06-24,3.81,5328
1989-06-25,3.81,5328
1989-06-26,4.15,5328
1989-06-27,4.32,5328
1989-06-28,4.15,5328
1989-06-29,4.32,5328
1989-06-30,4.83,5328
1989-07-01,5.22,5328
1989-07-02,6.32,5328
1989-07-03,6.54,5328
1989-07-04,5.44,5328
1989-07-05,5.0,5328
1989-07-06,4.49,5328
1989-07-07,4.32,5328
1989-07-08,4.15,5328
1989-07-09,3.81,5328
1989-07-10,3.64,5328
1989-07-11,3.98,5328
1989-07-12,3.47,5328
1989-07-13,3.3,5328
1989-07-14,3.47,5328
1989-07-15,4.15,5328
1989-07-16,4.66,5328
1989-07-17,4.66,5328
1989-07-18,4.49,5328
1989-07-19,3.98,5328
1989-07-20,4.49,5328
1989-07-21,4.66,5328
1989-07-22,4.83,5328
1989-07-23,5.22,5328
1989-07-24,7.2,5328
1989-07-25,12.6,5328
1989-07-26,18.0,5328
1989-07-27,20.8,5328
