date,consumption,station_id
1994-04-19,218.0,5135
1994-04-20,186.0,5135
1994-04-21,201.0,5135
1994-04-22,225.0,5135
1994-04-23,247.0,5135
1994-04-24,275.0,5135
1994-04-25,237.0,5135
1994-04-26,203.0,5135
1994-04-27,184.0,5135
1994-04-28,194.0,5135
1994-04-29,208.0,5135
1994-04-30,194.0,5135
1994-05-01,196.0,5135
1994-05-02,194.0,5135
1994-05-03,175.0,5135
1994-05-04,138.0,5135
1994-05-05,138.0,5135
1994-05-06,154.0,5135
1994-05-07,177.0,5135
1994-05-08,206.0,5135
1994-05-09,213.0,5135
1994-05-10,196.0,5135
1994-05-11,184.0,5135
1994-05-12,186.0,5135
1994-05-13,182.0,5135
1994-05-14,171.0,5135
1994-05-15,151.0,5135
1994-05-16,149.0,5135
1994-05-17,139.0,5135
1994-05-18,125.0,5135
1994-05-19,117.0,5135
1994-05-20,108.0,5135
1994-05-21,97.5,5135
1994-05-22,91.801,5135
1994-05-23,86.398,5135
1994-05-24,81.0,5135
1994-05-25,77.398,5135
1994-05-26,75.0,5135
1994-05-27,71.602,5135
1994-05-28,97.5,5135
1994-05-29,129.0,5135
1994-05-30,120.0,5135
1994-06-01,103.0,5135
1994-06-02,100.0,5135
1994-06-03,93.199,5135
1994-06-04,87.699,5135
1994-06-05,81.0,5135
1994-06-06,75.0,5135
1994-06-07,69.301,5135
1994-06-08,65.898,5135
1994-06-09,63.602,5135
1994-06-10,61.398,5135
1994-06-11,57.0,5135
1994-06-12,48.5,5135
1994-06-13,41.398,5135
1994-06-14,39.5,5135
1994-06-15,34.602,5135
1994-06-16,31.699,5135
1994-06-17,28.898,5135
1994-06-18,28.898,5135
1994-06-19,28.0,5135
1994-06-20,27.102,5135
1994-06-21,25.301,5135
1994-06-22,22.699,5135
1994-06-23,19.398,5135
1994-06-24,17.102,5135
1994-06-25,17.102,5135
1994-06-26,28.0,5135
1994-06-27,40.398,5135
1994-06-28,38.5,5135
1994-06-29,37.5,5135
1994-06-30,35.5,5135
1994-07-01,32.602,5135
1994-07-02,29.801,5135
1994-07-03,25.301,5135
1994-07-04,24.398,5135
1994-07-05,22.699,5135
1994-07-06,21.0,5135
1994-07-07,20.199,5135
1994-07-08,19.398,5135
1994-07-09,18.602,5135
1994-07-10,28.898,5135
1994-07-11,77.398,5135
1994-07-12,83.699,5135
1994-07-13,72.699,5135
1994-07-14,67.0,5135
1994-07-15,63.602,5135
1994-07-16,60.301,5135
1994-07-17,55.898,5135
1994-07-18,49.602,5135
1994-07-19,35.5,5135
1994-07-20,30.801,5135
1994-07-21,26.199,5135
1994-07-22,22.699,5135
1994-07-23,21.0,5135
1994-07-24,18.602,5135
1994-07-25,15.5,5135
1994-07-26,12.7,5135
1994-07-27,10.6,5135
1994-07-28,9.96,5135
1994-07-29,9.28,5135
1994-07-30,8.6,5135
1994-08-01,6.92,5135
1994-08-02,5.8,5135
1994-08-03,4.88,5135
1994-08-04,4.88,5135
1994-08-05,4.88,5135
1994-08-06,4.42,5135
1994-08-07,4.42,5135
1994-08-08,3.96,5135
1994-08-09,3.96,5135
1994-08-10,3.5,5135
1994-08-11,3.96,5135
1994-08-12,35.5,5135
1994-08-13,23.5,5135
1994-08-14,21.898,5135
1994-08-15,206.0,5135
1994-08-16,408.0,5135
1994-08-17,257.0,5135
1994-08-18,198.0,5135
1994-08-19,158.0,5135
1994-08-20,129.0,5135
1994-08-21,117.0,5135
1994-08-22,93.199,5135
1994-08-23,70.398,5135
1994-08-24,58.102,5135
1994-08-25,52.699,5135
1994-08-26,49.602,5135
1994-08-27,44.398,5135
1994-08-28,37.5,5135
1994-08-29,33.602,5135
1994-08-30,30.801,5135
1994-09-01,24.398,5135
1994-09-02,21.898,5135
1994-09-03,18.602,5135
1994-09-04,16.301,5135
1994-09-05,14.8,5135
1994-09-06,28.898,5135
1994-09-07,41.398,5135
1994-09-08,33.602,5135
1994-09-09,32.602,5135
1994-09-10,25.301,5135
1994-09-11,27.102,5135
1994-09-12,28.898,5135
1994-09-13,26.199,5135
1994-09-14,22.699,5135
1994-09-15,19.398,5135
1994-09-16,16.301,5135
1994-09-17,14.1,5135
1994-09-18,47.5,5135
1994-09-19,164.0,5135
1994-09-20,286.0,5135
1994-09-21,501.0,5135
1994-09-22,513.0,5135
1994-09-23,415.0,5135
1994-09-24,339.0,5135
1994-09-25,267.0,5135
1994-09-26,232.0,5135
1994-09-27,184.0,5135
1994-09-28,166.0,5135
1994-09-29,153.0,5135
1994-09-30,138.0,5135
1994-10-01,130.0,5135
1994-10-02,119.0,5135
1994-10-03,108.0,5135
1994-10-04,97.5,5135
1994-10-05,94.602,5135
1994-10-06,123.0,5135
1994-10-07,136.0,5135
1994-10-08,127.0,5135
1994-10-09,119.0,5135
1994-10-10,111.0,5135
1994-10-11,105.0,5135
1994-10-12,102.0,5135
1994-10-13,139.0,5135
1994-10-14,208.0,5135
1994-10-15,201.0,5135
1994-10-16,182.0,5135
1994-10-17,160.0,5135
1994-10-18,151.0,5135
1994-10-19,143.0,5135
1994-10-20,132.0,5135
1994-10-21,117.0,5135
1994-10-22,102.0,5135
1994-10-23,83.699,5135
1994-10-24,68.199,5135
1994-10-25,58.102,5135
1994-10-26,50.602,5135
1994-10-27,44.398,5135
1994-10-28,41.398,5135
1994-10-29,37.5,5135
1994-10-30,35.5,5135
1994-11-01,28.898,5135
1994-11-02,27.102,5135
1994-11-03,27.102,5135
1994-11-04,27.102,5135
1994-11-05,25.301,5135
1994-11-06,22.699,5135
1994-11-07,21.0,5135
1994-11-08,18.602,5135
1994-11-09,17.102,5135
1994-11-10,17.102,5135
1994-11-11,14.8,5135
1994-11-12,13.4,5135
1994-11-13,7.2,5135
1994-11-14,6.1,5135
1994-11-15,5.2,5135
1994-11-16,5.0,5135
1994-11-17,5.8,5135
1994-11-18,7.2,5135
1994-11-19,9.9,5135
1994-11-20,8.0,5135
1994-11-21,7.2,5135
1994-11-22,6.4,5135
1994-11-23,5.4,5135
1994-11-24,4.6,5135
1994-11-25,4.0,5135
1994-11-26,3.6,5135
1994-11-27,2.9,5135
1994-11-28,2.5,5135
1994-11-29,2.3,5135
1994-11-30,2.7,5135
1994-12-01,3.1,5135
1994-12-02,3.5,5135
1994-12-03,3.9,5135
1994-12-04,4.1,5135
1994-12-05,4.5,5135
1994-12-06,4.7,5135
1994-12-07,5.0,5135
1994-12-08,5.3,5135
1994-12-09,5.5,5135
1994-12-10,5.7,5135
1994-12-11,5.93,5135
1994-12-12,5.92,5135
1994-12-13,5.91,5135
1994-12-14,5.9,5135
1994-12-15,5.89,5135
1994-12-16,5.88,5135
1994-12-17,5.87,5135
1994-12-18,5.86,5135
1994-12-19,5.85,5135
1994-12-20,5.84,5135
1994-12-21,5.83,5135
1994-12-22,5.82,5135
1994-12-23,5.81,5135
1994-12-24,5.8,5135
1994-12-25,5.79,5135
1994-12-26,5.78,5135
1994-12-27,5.77,5135
1994-12-28,5.76,5135
1994-12-29,5.76,5135
1994-12-30,5.74,5135
1995-01-01,5.71,5135
1995-01-02,5.69,5135
1995-01-03,5.67,5135
1995-01-04,5.65,5135
1995-01-05,5.63,5135
1995-01-06,5.61,5135
1995-01-07,5.59,5135
1995-01-08,5.56,5135
1995-01-09,5.54,5135
1995-01-10,5.52,5135
1995-01-11,5.5,5135
1995-01-12,5.48,5135
1995-01-13,5.46,5135
1995-01-14,5.44,5135
1995-01-15,5.42,5135
1995-01-16,5.38,5135
1995-01-17,5.35,5135
1995-01-18,5.31,5135
1995-01-19,5.27,5135
1995-01-20,5.23,5135
1995-01-21,5.2,5135
1995-01-22,5.16,5135
1995-01-23,5.12,5135
1995-01-24,5.08,5135
1995-01-25,5.05,5135
1995-01-26,5.01,5135
1995-01-27,4.97,5135
1995-01-28,4.93,5135
1995-01-29,4.9,5135
1995-01-30,4.86,5135
1995-02-01,4.35,5135
1995-02-02,4.1,5135
1995-02-03,3.84,5135
1995-02-04,3.59,5135
1995-02-05,3.33,5135
1995-02-06,3.08,5135
1995-02-07,2.82,5135
1995-02-08,2.57,5135
1995-02-09,2.31,5135
1995-02-10,2.06,5135
1995-02-11,1.8,5135
1995-02-12,1.55,5135
1995-02-13,1.29,5135
1995-02-14,1.04,5135
1995-02-15,0.78,5135
1995-02-16,0.82,5135
1995-02-17,0.86,5135
1995-02-18,0.89,5135
1995-02-19,0.93,5135
1995-02-20,0.97,5135
1995-02-21,1.01,5135
1995-02-22,1.04,5135
1995-02-23,1.08,5135
1995-02-24,1.12,5135
1995-02-25,1.16,5135
1995-02-26,1.19,5135
1995-02-27,1.23,5135
1995-02-28,1.27,5135
1995-03-01,1.37,5135
1995-03-02,1.47,5135
1995-03-03,1.56,5135
1995-03-04,1.66,5135
1995-03-05,1.76,5135
1995-03-06,1.86,5135
1995-03-07,1.96,5135
1995-03-08,2.05,5135
1995-03-09,2.15,5135
1995-03-10,2.25,5135
1995-03-11,2.35,5135
1995-03-12,2.45,5135
1995-03-13,2.54,5135
1995-03-14,2.64,5135
1995-03-15,2.74,5135
1995-03-16,2.84,5135
1995-03-17,2.94,5135
1995-03-18,3.04,5135
1995-03-19,3.13,5135
1995-03-20,3.23,5135
1995-03-21,3.33,5135
1995-03-22,3.43,5135
1995-03-23,3.53,5135
1995-03-24,3.62,5135
1995-03-25,3.72,5135
1995-03-26,3.82,5135
1995-03-27,3.92,5135
1995-03-28,4.02,5135
1995-03-29,4.11,5135
1995-03-30,4.21,5135
1995-04-01,,5135
1995-04-02,,5135
1995-04-03,,5135
1995-04-04,,5135
1995-04-05,,5135
1995-04-06,,5135
1995-04-07,,5135
1995-04-08,,5135
1995-04-09,,5135
1995-04-10,,5135
1995-04-11,,5135
1995-04-12,,5135
1995-04-13,,5135
1995-04-14,,5135
1995-04-15,,5135
1995-04-16,,5135
1995-04-17,,5135
1995-04-18,,5135
1995-04-19,,5135
1995-04-20,,5135
1995-04-21,,5135
1995-04-22,,5135
1995-04-23,,5135
1995-04-24,,5135
1995-04-25,,5135
1995-04-26,,5135
1995-04-27,,5135
1995-04-28,,5135
1995-04-29,,5135
1995-04-30,,5135
1995-05-01,,5135
1995-05-02,,5135
1995-05-03,,5135
1995-05-04,,5135
1995-05-05,,5135
1995-05-06,,5135
1995-05-07,,5135
1995-05-08,,5135
1995-05-09,,5135
1995-05-10,,5135
1995-05-11,,5135
1995-05-12,,5135
1995-05-13,,5135
1995-05-14,,5135
1995-05-15,,5135
1995-05-16,,5135
1995-05-17,,5135
1995-05-18,,5135
1995-05-19,,5135
1995-05-20,,5135
1995-05-21,,5135
1995-05-22,,5135
1995-05-23,,5135
1995-05-24,,5135
1995-05-25,,5135
1995-05-26,,5135
1995-05-27,,5135
1995-05-28,,5135
1995-05-29,,5135
1995-05-30,,5135
1995-06-01,,5135
1995-06-02,,5135
1995-06-03,,5135
1995-06-04,,5135
1995-06-05,,5135
1995-06-06,,5135
1995-06-07,,5135
1995-06-08,,5135
1995-06-09,,5135
1995-06-10,,5135
1995-06-11,,5135
1995-06-12,,5135
1995-06-13,,5135
1995-06-14,,5135
1995-06-15,,5135
1995-06-16,,5135
1995-06-17,,5135
1995-06-18,,5135
1995-06-19,,5135
1995-06-20,,5135
1995-06-21,,5135
1995-06-22,,5135
1995-06-23,,5135
1995-06-24,,5135
1995-06-25,,5135
1995-06-26,,5135
1995-06-27,,5135
1995-06-28,,5135
1995-06-29,,5135
1995-06-30,,5135
1995-07-01,,5135
1995-07-02,,5135
1995-07-03,,5135
1995-07-04,,5135
1995-07-05,,5135
1995-07-06,,5135
1995-07-07,,5135
1995-07-08,,5135
1995-07-09,,5135
1995-07-10,,5135
1995-07-11,,5135
1995-07-12,,5135
1995-07-13,,5135
1995-07-14,,5135
1995-07-15,,5135
1995-07-16,,5135
1995-07-17,,5135
1995-07-18,,5135
1995-07-19,,5135
1995-07-20,,5135
1995-07-21,,5135
1995-07-22,,5135
1995-07-23,,5135
1995-07-24,,5135
1995-07-25,,5135
1995-07-26,,5135
1995-07-27,,5135
1995-07-28,,5135
1995-07-29,,5135
1995-07-30,,5135
1995-08-01,,5135
1995-08-02,,5135
1995-08-03,,5135
1995-08-04,,5135
1995-08-05,,5135
1995-08-06,,5135
1995-08-07,,5135
1995-08-08,,5135
1995-08-09,,5135
1995-08-10,,5135
1995-08-11,,5135
1995-08-12,,5135
1995-08-13,,5135
1995-08-14,,5135
1995-08-15,,5135
1995-08-16,,5135
1995-08-17,,5135
1995-08-18,,5135
1995-08-19,,5135
1995-08-20,,5135
1995-08-21,,5135
1995-08-22,,5135
1995-08-23,,5135
1995-08-24,,5135
1995-08-25,,5135
1995-08-26,,5135
1995-08-27,,5135
1995-08-28,,5135
1995-08-29,,5135
1995-08-30,,5135
1995-09-01,,5135
1995-09-02,,5135
1995-09-03,,5135
1995-09-04,,5135
1995-09-05,,5135
1995-09-06,,5135
1995-09-07,,5135
1995-09-08,,5135
1995-09-09,,5135
1995-09-10,,5135
1995-09-11,,5135
1995-09-12,,5135
1995-09-13,,5135
1995-09-14,,5135
1995-09-15,,5135
1995-09-16,,5135
1995-09-17,,5135
1995-09-18,,5135
1995-09-19,,5135
1995-09-20,,5135
1995-09-21,,5135
1995-09-22,,5135
1995-09-23,,5135
1995-09-24,,5135
1995-09-25,,5135
1995-09-26,,5135
1995-09-27,,5135
1995-09-28,,5135
1995-09-29,,5135
1995-09-30,,5135
1995-10-01,,5135
1995-10-02,,5135
1995-10-03,,5135
1995-10-04,,5135
1995-10-05,,5135
1995-10-06,,5135
1995-10-07,,5135
1995-10-08,,5135
1995-10-09,,5135
1995-10-10,,5135
1995-10-11,,5135
1995-10-12,,5135
1995-10-13,,5135
1995-10-14,,5135
1995-10-15,,5135
1995-10-16,,5135
1995-10-17,,5135
1995-10-18,,5135
1995-10-19,,5135
1995-10-20,,5135
1995-10-21,,5135
1995-10-22,,5135
1995-10-23,,5135
1995-10-24,,5135
1995-10-25,,5135
1995-10-26,,5135
1995-10-27,,5135
1995-10-28,,5135
1995-10-29,,5135
1995-10-30,,5135
1995-11-01,,5135
1995-11-02,,5135
1995-11-03,,5135
1995-11-04,,5135
1995-11-05,,5135
1995-11-06,,5135
1995-11-07,,5135
1995-11-08,,5135
1995-11-09,,5135
1995-11-10,,5135
1995-11-11,,5135
1995-11-12,,5135
1995-11-13,,5135
1995-11-14,,5135
1995-11-15,,5135
1995-11-16,,5135
1995-11-17,,5135
1995-11-18,,5135
1995-11-19,,5135
1995-11-20,,5135
1995-11-21,,5135
1995-11-22,,5135
1995-11-23,,5135
1995-11-24,,5135
1995-11-25,,5135
1995-11-26,,5135
1995-11-27,,5135
1995-11-28,,5135
1995-11-29,,5135
1995-11-30,,5135
1995-12-01,,5135
1995-12-02,,5135
1995-12-03,,5135
1995-12-04,,5135
1995-12-05,,5135
1995-12-06,,5135
1995-12-07,,5135
1995-12-08,,5135
1995-12-09,,5135
1995-12-10,,5135
1995-12-11,,5135
1995-12-12,,5135
1995-12-13,,5135
1995-12-14,,5135
1995-12-15,,5135
1995-12-16,,5135
1995-12-17,,5135
1995-12-18,,5135
1995-12-19,,5135
1995-12-20,,5135
1995-12-21,5.87,5135
1995-12-22,5.74,5135
1995-12-23,5.61,5135
1995-12-24,5.48,5135
1995-12-25,5.35,5135
1995-12-26,5.22,5135
1995-12-27,5.09,5135
1995-12-28,4.96,5135
1995-12-29,4.83,5135
1995-12-30,4.7,5135
1996-01-01,4.6,5135
1996-01-02,4.63,5135
1996-01-03,4.66,5135
1996-01-04,4.69,5135
1996-01-05,4.72,5135
1996-01-06,4.75,5135
1996-01-07,4.78,5135
1996-01-08,4.8,5135
1996-01-09,4.83,5135
1996-01-10,4.86,5135
1996-01-11,4.89,5135
1996-01-12,4.92,5135
1996-01-13,4.95,5135
1996-01-14,4.98,5135
1996-01-15,5.01,5135
1996-01-16,4.9,5135
1996-01-17,4.78,5135
1996-01-18,4.67,5135
1996-01-19,4.56,5135
1996-01-20,4.44,5135
1996-01-21,4.33,5135
1996-01-22,4.21,5135
1996-01-23,4.1,5135
1996-01-24,3.99,5135
1996-01-25,3.87,5135
1996-01-26,3.76,5135
1996-01-27,3.65,5135
1996-01-28,3.53,5135
1996-01-29,3.42,5135
1996-01-30,3.3,5135
1996-02-01,3.13,5135
1996-02-02,3.07,5135
1996-02-03,3.01,5135
1996-02-04,2.95,5135
1996-02-05,2.89,5135
1996-02-06,2.83,5135
1996-02-07,2.77,5135
1996-02-08,2.72,5135
1996-02-09,2.66,5135
1996-02-10,2.6,5135
1996-02-11,2.54,5135
1996-02-12,2.48,5135
1996-02-13,2.42,5135
1996-02-14,2.36,5135
1996-02-15,2.3,5135
1996-02-16,2.24,5135
1996-02-17,2.17,5135
1996-02-18,2.1,5135
1996-02-19,2.03,5135
1996-02-20,1.96,5135
1996-02-21,1.89,5135
1996-02-22,1.82,5135
1996-02-23,1.74,5135
1996-02-24,1.67,5135
1996-02-25,1.6,5135
1996-02-26,1.53,5135
1996-02-27,1.46,5135
1996-02-28,1.39,5135
1996-02-29,1.32,5135
1996-03-01,1.67,5135
1996-03-02,2.01,5135
1996-03-03,2.36,5135
1996-03-04,2.71,5135
1996-03-05,3.05,5135
1996-03-06,3.4,5135
1996-03-07,3.75,5135
1996-03-08,4.1,5135
1996-03-09,4.44,5135
1996-03-10,4.79,5135
1996-03-11,4.6,5135
1996-03-12,4.41,5135
1996-03-13,4.22,5135
1996-03-14,4.03,5135
1996-03-15,3.84,5135
1996-03-16,3.64,5135
1996-03-17,3.45,5135
1996-03-18,3.26,5135
1996-03-19,3.07,5135
1996-03-20,2.88,5135
1996-03-21,,5135
1996-03-22,,5135
1996-03-23,,5135
1996-03-24,,5135
1996-03-25,,5135
1996-03-26,,5135
1996-03-27,,5135
1996-03-28,,5135
1996-03-29,,5135
1996-03-30,,5135
1996-04-01,,5135
1996-04-02,,5135
1996-04-03,,5135
1996-04-04,,5135
1996-04-05,,5135
1996-04-06,,5135
1996-04-07,,5135
1996-04-08,,5135
1996-04-09,,5135
1996-04-10,,5135
1996-04-11,,5135
1996-04-12,,5135
1996-04-13,,5135
1996-04-14,,5135
1996-04-15,,5135
1996-04-16,,5135
1996-04-17,,5135
1996-04-18,,5135
1996-04-19,,5135
1996-04-20,,5135
1996-04-21,,5135
1996-04-22,,5135
1996-04-23,,5135
1996-04-24,,5135
1996-04-25,,5135
1996-04-26,,5135
1996-04-27,,5135
1996-04-28,,5135
1996-04-29,,5135
1996-04-30,,5135
1996-05-01,,5135
1996-05-02,,5135
1996-05-03,,5135
1996-05-04,,5135
1996-05-05,,5135
1996-05-06,,5135
1996-05-07,,5135
1996-05-08,,5135
1996-05-09,,5135
1996-05-10,,5135
1996-05-11,,5135
1996-05-12,,5135
1996-05-13,,5135
1996-05-14,,5135
1996-05-15,,5135
1996-05-16,,5135
1996-05-17,,5135
1996-05-18,,5135
1996-05-19,,5135
1996-05-20,,5135
1996-05-21,,5135
1996-05-22,,5135
1996-05-23,,5135
1996-05-24,,5135
1996-05-25,,5135
1996-05-26,,5135
1996-05-27,,5135
1996-05-28,,5135
1996-05-29,,5135
1996-05-30,,5135
1996-06-01,,5135
1996-06-02,,5135
1996-06-03,,5135
1996-06-04,,5135
1996-06-05,,5135
1996-06-06,,5135
1996-06-07,,5135
1996-06-08,,5135
1996-06-09,,5135
1996-06-10,,5135
1996-06-11,,5135
1996-06-12,,5135
1996-06-13,,5135
1996-06-14,,5135
1996-06-15,,5135
1996-06-16,,5135
1996-06-17,,5135
1996-06-18,,5135
1996-06-19,,5135
1996-06-20,,5135
1996-06-21,,5135
1996-06-22,,5135
1996-06-23,,5135
1996-06-24,,5135
1996-06-25,,5135
1996-06-26,,5135
1996-06-27,,5135
1996-06-28,,5135
1996-06-29,,5135
1996-06-30,,5135
1996-07-01,,5135
1996-07-02,,5135
1996-07-03,,5135
1996-07-04,,5135
1996-07-05,,5135
1996-07-06,,5135
1996-07-07,,5135
1996-07-08,,5135
1996-07-09,,5135
1996-07-10,,5135
1996-07-11,,5135
1996-07-12,,5135
1996-07-13,,5135
1996-07-14,,5135
1996-07-15,,5135
1996-07-16,,5135
1996-07-17,,5135
1996-07-18,,5135
1996-07-19,,5135
1996-07-20,,5135
1996-07-21,,5135
1996-07-22,,5135
1996-07-23,,5135
1996-07-24,,5135
1996-07-25,,5135
1996-07-26,,5135
1996-07-27,,5135
1996-07-28,,5135
1996-07-29,,5135
1996-07-30,,5135
1996-08-01,,5135
1996-08-02,,5135
1996-08-03,,5135
1996-08-04,,5135
1996-08-05,,5135
1996-08-06,,5135
1996-08-07,,5135
1996-08-08,,5135
1996-08-09,,5135
1996-08-10,,5135
1996-08-11,,5135
1996-08-12,,5135
1996-08-13,,5135
1996-08-14,,5135
1996-08-15,,5135
1996-08-16,,5135
1996-08-17,,5135
1996-08-18,,5135
1996-08-19,,5135
1996-08-20,,5135
1996-08-21,,5135
1996-08-22,,5135
1996-08-23,,5135
1996-08-24,,5135
1996-08-25,,5135
1996-08-26,,5135
1996-08-27,,5135
1996-08-28,,5135
1996-08-29,,5135
1996-08-30,,5135
1996-09-01,,5135
1996-09-02,,5135
1996-09-03,,5135
1996-09-04,,5135
1996-09-05,,5135
1996-09-06,,5135
1996-09-07,,5135
1996-09-08,,5135
1996-09-09,,5135
1996-09-10,,5135
1996-09-11,,5135
1996-09-12,,5135
1996-09-13,,5135
1996-09-14,,5135
1996-09-15,,5135
1996-09-16,,5135
1996-09-17,,5135
1996-09-18,,5135
1996-09-19,,5135
1996-09-20,,5135
1996-09-21,,5135
1996-09-22,,5135
1996-09-23,,5135
1996-09-24,,5135
1996-09-25,,5135
1996-09-26,,5135
1996-09-27,,5135
1996-09-28,,5135
1996-09-29,,5135
1996-09-30,,5135
1996-10-01,,5135
1996-10-02,,5135
1996-10-03,,5135
1996-10-04,,5135
1996-10-05,,5135
1996-10-06,,5135
1996-10-07,,5135
1996-10-08,,5135
1996-10-09,,5135
1996-10-10,,5135
1996-10-11,,5135
1996-10-12,,5135
1996-10-13,,5135
1996-10-14,,5135
1996-10-15,,5135
1996-10-16,,5135
1996-10-17,,5135
1996-10-18,,5135
1996-10-19,,5135
1996-10-20,,5135
1996-10-21,,5135
1996-10-22,,5135
1996-10-23,,5135
1996-10-24,,5135
1996-10-25,,5135
1996-10-26,,5135
1996-10-27,,5135
1996-10-28,,5135
1996-10-29,,5135
1996-10-30,,5135
1996-11-01,,5135
1996-11-02,,5135
1996-11-03,,5135
1996-11-04,,5135
1996-11-05,,5135
1996-11-06,,5135
1996-11-07,,5135
1996-11-08,,5135
1996-11-09,,5135
1996-11-10,,5135
1996-11-11,,5135
1996-11-12,,5135
1996-11-13,,5135
1996-11-14,,5135
1996-11-15,,5135
1996-11-16,,5135
1996-11-17,,5135
1996-11-18,,5135
1996-11-19,,5135
1996-11-20,,5135
1996-11-21,,5135
1996-11-22,,5135
1996-11-23,,5135
1996-11-24,,5135
1996-11-25,,5135
1996-11-26,,5135
1996-11-27,,5135
1996-11-28,,5135
1996-11-29,,5135
1996-11-30,,5135
1996-12-01,,5135
1996-12-02,,5135
1996-12-03,,5135
1996-12-04,,5135
1996-12-05,,5135
1996-12-06,,5135
1996-12-07,,5135
1996-12-08,,5135
1996-12-09,,5135
1996-12-10,,5135
1996-12-11,,5135
1996-12-12,,5135
1996-12-13,,5135
1996-12-14,,5135
1996-12-15,,5135
1996-12-16,,5135
1996-12-17,,5135
1996-12-18,,5135
1996-12-19,,5135
1996-12-20,1.77,5135
1996-12-21,1.74,5135
1996-12-22,1.71,5135
1996-12-23,1.68,5135
1996-12-24,1.65,5135
1996-12-25,1.62,5135
1996-12-26,1.6,5135
1996-12-27,1.57,5135
1996-12-28,1.54,5135
1996-12-29,1.51,5135
1996-12-30,1.48,5135
1997-01-01,1.44,5135
1997-01-02,1.42,5135
1997-01-03,1.41,5135
1997-01-04,1.4,5135
1997-01-05,1.38,5135
1997-01-06,1.37,5135
1997-01-07,1.36,5135
1997-01-08,1.34,5135
1997-01-09,1.33,5135
1997-01-10,1.32,5135
1997-01-11,1.3,5135
1997-01-12,1.29,5135
1997-01-13,1.28,5135
1997-01-14,1.26,5135
1997-01-15,1.25,5135
1997-01-16,1.22,5135
1997-01-17,1.18,5135
1997-01-18,1.15,5135
1997-01-19,1.11,5135
1997-01-20,1.08,5135
1997-01-21,1.04,5135
1997-01-22,1.01,5135
1997-01-23,0.98,5135
1997-01-24,0.94,5135
1997-01-25,0.91,5135
1997-01-26,0.87,5135
1997-01-27,0.84,5135
1997-01-28,0.8,5135
1997-01-29,0.77,5135
1997-01-30,0.73,5135
1997-02-01,0.7,5135
1997-02-02,0.71,5135
1997-02-03,0.71,5135
1997-02-04,0.72,5135
1997-02-05,0.72,5135
1997-02-06,0.72,5135
1997-02-07,0.73,5135
1997-02-08,0.73,5135
1997-02-09,0.74,5135
1997-02-10,0.74,5135
1997-02-11,0.74,5135
1997-02-12,0.75,5135
1997-02-13,0.75,5135
1997-02-14,0.75,5135
1997-02-15,0.76,5135
1997-02-16,0.76,5135
1997-02-17,0.77,5135
1997-02-18,0.77,5135
1997-02-19,0.77,5135
1997-02-20,0.78,5135
1997-02-21,0.78,5135
1997-02-22,0.79,5135
1997-02-23,0.79,5135
1997-02-24,0.79,5135
1997-02-25,0.8,5135
1997-02-26,0.8,5135
1997-02-27,0.81,5135
1997-02-28,0.81,5135
1997-03-01,0.83,5135
1997-03-02,0.84,5135
1997-03-03,0.86,5135
1997-03-04,0.88,5135
1997-03-05,0.9,5135
1997-03-06,0.91,5135
1997-03-07,0.93,5135
1997-03-08,0.95,5135
1997-03-09,0.97,5135
1997-03-10,0.98,5135
1997-03-11,1.0,5135
1997-03-12,1.01,5135
1997-03-13,1.02,5135
1997-03-14,1.03,5135
1997-03-15,1.04,5135
1997-03-16,1.05,5135
1997-03-17,1.06,5135
1997-03-18,1.07,5135
1997-03-19,1.08,5135
1997-03-20,1.1,5135
1997-03-21,1.2,5135
1997-03-22,1.3,5135
1997-03-23,1.4,5135
1997-03-24,1.5,5135
1997-03-25,1.6,5135
1997-03-26,1.7,5135
1997-03-27,1.8,5135
1997-03-28,2.0,5135
1997-03-29,2.1,5135
1997-03-30,2.6,5135
1997-04-01,5.15,5135
1997-04-02,9.71,5135
1997-04-03,12.4,5135
1997-04-04,12.4,5135
1997-04-05,13.5,5135
1997-04-06,23.5,5135
1997-04-07,43.398,5135
1997-04-08,47.5,5135
1997-04-09,51.699,5135
1997-04-10,57.0,5135
1997-04-11,54.898,5135
1997-04-12,52.699,5135
1997-04-13,43.398,5135
1997-04-14,41.398,5135
1997-04-15,38.5,5135
1997-04-16,35.5,5135
1997-04-17,31.699,5135
1997-04-18,29.801,5135
1997-04-19,28.898,5135
1997-04-20,28.0,5135
1997-04-21,32.602,5135
1997-04-22,48.5,5135
1997-04-23,54.898,5135
1997-04-24,61.398,5135
1997-04-25,68.199,5135
1997-04-26,67.0,5135
1997-04-27,68.199,5135
1997-04-28,67.0,5135
1997-04-29,67.0,5135
1997-04-30,63.602,5135
1997-05-01,61.398,5135
1997-05-02,60.301,5135
1997-05-03,60.301,5135
1997-05-04,59.199,5135
1997-05-05,57.0,5135
1997-05-06,54.898,5135
1997-05-07,50.602,5135
1997-05-08,47.5,5135
1997-05-09,47.5,5135
1997-05-10,47.5,5135
1997-05-11,46.5,5135
1997-05-12,43.398,5135
1997-05-13,41.398,5135
1997-05-14,39.5,5135
1997-05-15,38.5,5135
1997-05-16,47.5,5135
1997-05-17,58.102,5135
1997-05-18,69.301,5135
1997-05-19,76.199,5135
1997-05-20,68.199,5135
1997-05-21,132.0,5135
1997-05-22,123.0,5135
1997-05-23,114.0,5135
1997-05-24,108.0,5135
1997-05-25,100.0,5135
