date,consumption,station_id
1995-01-11,0.39,5239
1995-01-12,0.38,5239
1995-01-13,0.37,5239
1995-01-14,0.36,5239
1995-01-15,0.34,5239
1995-01-16,0.33,5239
1995-01-17,0.32,5239
1995-01-18,0.31,5239
1995-01-19,0.29,5239
1995-01-20,0.28,5239
1995-01-21,0.27,5239
1995-01-22,0.26,5239
1995-01-23,0.24,5239
1995-01-24,0.23,5239
1995-01-25,0.22,5239
1995-01-26,0.22,5239
1995-01-27,0.21,5239
1995-01-28,0.21,5239
1995-01-29,0.2,5239
1995-01-30,0.2,5239
1995-02-01,0.19,5239
1995-02-02,0.19,5239
1995-02-03,0.19,5239
1995-02-04,0.19,5239
1995-02-05,0.19,5239
1995-02-06,0.18,5239
1995-02-07,0.18,5239
1995-02-08,0.18,5239
1995-02-09,0.18,5239
1995-02-10,0.18,5239
1995-02-11,0.18,5239
1995-02-12,0.18,5239
1995-02-13,0.18,5239
1995-02-14,0.18,5239
1995-02-15,0.18,5239
1995-02-16,0.17,5239
1995-02-17,0.17,5239
1995-02-18,0.17,5239
1995-02-19,0.17,5239
1995-02-20,0.17,5239
1995-02-21,0.2,5239
1995-02-22,0.2,5239
1995-02-23,0.2,5239
1995-02-24,0.2,5239
1995-02-25,0.19,5239
1995-02-26,0.19,5239
1995-02-27,0.19,5239
1995-02-28,0.19,5239
1995-03-01,0.2,5239
1995-03-02,0.2,5239
1995-03-03,0.21,5239
1995-03-04,0.23,5239
1995-03-05,0.24,5239
1995-03-06,0.26,5239
1995-03-07,0.27,5239
1995-03-08,0.29,5239
1995-03-09,0.3,5239
1995-03-10,0.32,5239
1995-03-11,0.33,5239
1995-03-12,0.35,5239
1995-03-13,0.36,5239
1995-03-14,0.36,5239
1995-03-15,0.37,5239
1995-03-16,0.37,5239
1995-03-17,0.38,5239
1995-03-18,0.38,5239
1995-03-19,0.39,5239
1995-03-20,0.39,5239
1995-03-21,0.39,5239
1995-03-22,0.4,5239
1995-03-23,0.4,5239
1995-03-24,0.41,5239
1995-03-25,0.41,5239
1995-03-26,0.44,5239
1995-03-27,0.46,5239
1995-03-28,0.49,5239
1995-03-29,0.52,5239
1995-03-30,0.54,5239
1995-04-01,0.66,5239
1995-04-02,0.75,5239
1995-04-03,0.84,5239
1995-04-04,0.93,5239
1995-04-05,0.94,5239
1995-04-06,0.98,5239
1995-04-07,1.15,5239
1995-04-08,1.53,5239
1995-04-09,2.02,5239
1995-04-10,2.33,5239
1995-04-11,2.84,5239
1995-04-12,2.84,5239
1995-04-13,2.31,5239
1995-04-14,2.08,5239
1995-04-15,1.97,5239
1995-04-16,2.08,5239
1995-04-17,2.31,5239
1995-04-18,3.24,5239
1995-04-19,3.38,5239
1995-04-20,3.38,5239
1995-04-21,3.24,5239
1995-04-22,3.38,5239
1995-04-23,3.38,5239
1995-04-24,3.51,5239
1995-04-25,3.95,5239
1995-04-26,4.11,5239
1995-04-27,4.11,5239
1995-04-28,4.11,5239
1995-04-29,4.11,5239
1995-04-30,4.11,5239
1995-05-01,3.95,5239
1995-05-02,3.65,5239
1995-05-03,3.38,5239
1995-05-04,3.11,5239
1995-05-05,3.51,5239
1995-05-06,3.8,5239
1995-05-07,3.51,5239
1995-05-08,3.51,5239
1995-05-09,3.38,5239
1995-05-10,3.38,5239
1995-05-11,5.02,5239
1995-05-12,32.398,5239
1995-05-13,41.199,5239
1995-05-14,34.602,5239
1995-05-15,19.102,5239
1995-05-16,15.2,5239
1995-05-17,13.0,5239
1995-05-18,11.8,5239
1995-05-19,11.1,5239
1995-05-20,10.7,5239
1995-05-21,10.3,5239
1995-05-22,10.3,5239
1995-05-23,11.3,5239
1995-05-24,13.2,5239
1995-05-25,12.8,5239
1995-05-26,12.4,5239
1995-05-27,11.8,5239
1995-05-28,11.1,5239
1995-05-29,10.5,5239
1995-05-30,10.1,5239
1995-06-01,12.0,5239
1995-06-02,13.0,5239
1995-06-03,12.8,5239
1995-06-04,12.2,5239
1995-06-05,12.6,5239
1995-06-06,11.8,5239
1995-06-07,10.7,5239
1995-06-08,10.3,5239
1995-06-09,9.7,5239
1995-06-10,9.09,5239
1995-06-11,8.51,5239
1995-06-12,7.77,5239
1995-06-13,7.22,5239
1995-06-14,6.85,5239
1995-06-15,6.35,5239
1995-06-16,6.01,5239
1995-06-17,5.51,5239
1995-06-18,5.17,5239
1995-06-19,4.87,5239
1995-06-20,4.56,5239
1995-06-21,4.56,5239
1995-06-22,4.56,5239
1995-06-23,4.41,5239
1995-06-24,4.41,5239
1995-06-25,4.56,5239
1995-06-26,4.87,5239
1995-06-27,5.02,5239
1995-06-28,5.17,5239
1995-06-29,5.34,5239
1995-06-30,5.84,5239
1995-07-01,6.01,5239
1995-07-02,5.02,5239
1995-07-03,4.56,5239
1995-07-04,4.71,5239
1995-07-05,4.87,5239
1995-07-06,5.34,5239
1995-07-07,6.51,5239
1995-07-08,6.68,5239
1995-07-09,5.02,5239
1995-07-10,4.11,5239
1995-07-11,3.65,5239
1995-07-12,3.38,5239
1995-07-13,3.11,5239
1995-07-14,2.84,5239
1995-07-15,2.71,5239
1995-07-16,2.71,5239
1995-07-17,2.97,5239
1995-07-18,3.38,5239
1995-07-19,3.24,5239
1995-07-20,2.97,5239
1995-07-21,2.84,5239
1995-07-22,2.97,5239
1995-07-23,2.97,5239
1995-07-24,2.71,5239
1995-07-25,2.44,5239
1995-07-26,2.44,5239
1995-07-27,2.71,5239
1995-07-28,2.84,5239
1995-07-29,3.24,5239
1995-07-30,3.38,5239
1995-08-01,2.97,5239
1995-08-02,3.38,5239
1995-08-03,3.51,5239
1995-08-04,3.24,5239
1995-08-05,2.97,5239
1995-08-06,2.84,5239
1995-08-07,2.57,5239
1995-08-08,3.11,5239
1995-08-09,3.65,5239
1995-08-10,4.26,5239
1995-08-11,4.41,5239
1995-08-12,4.87,5239
1995-08-13,5.51,5239
1995-08-14,6.35,5239
1995-08-15,7.03,5239
1995-08-16,6.51,5239
1995-08-17,5.84,5239
1995-08-18,5.51,5239
1995-08-19,5.17,5239
1995-08-20,5.02,5239
1995-08-21,4.71,5239
1995-08-22,4.71,5239
1995-08-23,4.41,5239
1995-08-24,4.87,5239
1995-08-25,5.51,5239
1995-08-26,6.51,5239
1995-08-27,5.67,5239
1995-08-28,4.71,5239
1995-08-29,4.26,5239
1995-08-30,3.95,5239
1995-09-01,3.65,5239
1995-09-02,3.51,5239
1995-09-03,4.11,5239
1995-09-04,4.26,5239
1995-09-05,3.95,5239
1995-09-06,4.26,5239
1995-09-07,5.67,5239
1995-09-08,6.68,5239
1995-09-09,5.67,5239
1995-09-10,5.02,5239
1995-09-11,6.01,5239
1995-09-12,7.59,5239
1995-09-13,6.85,5239
1995-09-14,6.01,5239
1995-09-15,5.51,5239
1995-09-16,5.02,5239
1995-09-17,4.71,5239
1995-09-18,4.41,5239
1995-09-19,4.11,5239
1995-09-20,3.95,5239
1995-09-21,3.65,5239
1995-09-22,3.51,5239
1995-09-23,3.38,5239
1995-09-24,3.24,5239
1995-09-25,3.11,5239
1995-09-26,3.24,5239
1995-09-27,3.8,5239
1995-09-28,3.95,5239
1995-09-29,3.8,5239
1995-09-30,3.65,5239
1995-10-01,3.38,5239
1995-10-02,3.24,5239
1995-10-03,3.24,5239
1995-10-04,3.11,5239
1995-10-05,2.97,5239
1995-10-06,2.97,5239
1995-10-07,2.84,5239
1995-10-08,2.84,5239
1995-10-09,2.84,5239
1995-10-10,2.84,5239
1995-10-11,2.71,5239
1995-10-12,2.71,5239
1995-10-13,2.71,5239
1995-10-14,2.71,5239
1995-10-15,2.84,5239
1995-10-16,4.11,5239
1995-10-17,8.89,5239
1995-10-18,12.4,5239
1995-10-19,11.5,5239
1995-10-20,10.3,5239
1995-10-21,9.09,5239
1995-10-22,8.51,5239
1995-10-23,8.14,5239
1995-10-24,8.51,5239
1995-10-25,13.7,5239
1995-10-26,22.602,5239
1995-10-27,22.199,5239
1995-10-28,18.801,5239
1995-10-29,16.301,5239
1995-10-30,15.5,5239
1995-11-01,13.9,5239
1995-11-02,13.0,5239
1995-11-03,12.4,5239
1995-11-04,11.5,5239
1995-11-05,10.7,5239
1995-11-06,9.9,5239
1995-11-07,9.9,5239
1995-11-08,9.49,5239
1995-11-09,9.09,5239
1995-11-10,8.69,5239
1995-11-11,8.32,5239
1995-11-12,7.95,5239
1995-11-13,7.59,5239
1995-11-14,7.22,5239
1995-11-15,6.85,5239
1995-11-16,6.68,5239
1995-11-17,6.35,5239
1995-11-18,6.01,5239
1995-11-19,5.67,5239
1995-11-20,5.51,5239
1995-11-21,5.84,5239
1995-11-22,5.52,5239
1995-11-23,5.21,5239
1995-11-24,4.89,5239
1995-11-25,4.58,5239
1995-11-26,4.26,5239
1995-11-27,3.95,5239
1995-11-28,3.69,5239
1995-11-29,3.32,5239
1995-11-30,3.0,5239
1995-12-01,2.96,5239
1995-12-02,2.91,5239
1995-12-03,2.87,5239
1995-12-04,2.82,5239
1995-12-05,2.78,5239
1995-12-06,2.73,5239
1995-12-07,2.59,5239
1995-12-08,2.46,5239
1995-12-09,2.32,5239
1995-12-10,2.19,5239
1995-12-11,2.05,5239
1995-12-12,1.92,5239
1995-12-13,1.78,5239
1995-12-14,1.65,5239
1995-12-15,1.51,5239
1995-12-16,1.38,5239
1995-12-17,1.24,5239
1995-12-18,1.17,5239
1995-12-19,1.09,5239
1995-12-20,1.07,5239
1995-12-21,1.05,5239
1995-12-22,1.02,5239
1995-12-23,1.0,5239
1995-12-24,0.98,5239
1995-12-25,0.96,5239
1995-12-26,0.93,5239
1995-12-27,0.91,5239
1995-12-28,0.89,5239
1995-12-29,0.87,5239
1995-12-30,0.84,5239
1996-01-01,0.81,5239
1996-01-02,0.8,5239
1996-01-03,0.79,5239
1996-01-04,0.78,5239
1996-01-05,0.76,5239
1996-01-06,0.75,5239
1996-01-07,0.74,5239
1996-01-08,0.73,5239
1996-01-09,0.72,5239
1996-01-10,0.71,5239
1996-01-11,0.7,5239
1996-01-12,0.69,5239
1996-01-13,0.67,5239
1996-01-14,0.66,5239
1996-01-15,0.65,5239
1996-01-16,0.64,5239
1996-01-17,0.63,5239
1996-01-18,0.6,5239
1996-01-19,0.58,5239
1996-01-20,0.55,5239
1996-01-21,0.52,5239
1996-01-22,0.5,5239
1996-01-23,0.47,5239
1996-01-24,0.44,5239
1996-01-25,0.42,5239
1996-01-26,0.39,5239
1996-01-27,0.37,5239
1996-01-28,0.34,5239
1996-01-29,0.31,5239
1996-01-30,0.29,5239
1996-02-01,0.26,5239
1996-02-02,0.27,5239
1996-02-03,0.27,5239
1996-02-04,0.28,5239
1996-02-05,0.28,5239
1996-02-06,0.29,5239
1996-02-07,0.29,5239
1996-02-08,0.3,5239
1996-02-09,0.3,5239
1996-02-10,0.31,5239
1996-02-11,0.31,5239
1996-02-12,0.32,5239
1996-02-13,0.32,5239
1996-02-14,0.33,5239
1996-02-15,0.33,5239
1996-02-16,0.33,5239
1996-02-17,0.33,5239
1996-02-18,0.33,5239
1996-02-19,0.34,5239
1996-02-20,0.34,5239
1996-02-21,0.34,5239
1996-02-22,0.34,5239
1996-02-23,0.34,5239
1996-02-24,0.34,5239
1996-02-25,0.34,5239
1996-02-26,0.35,5239
1996-02-27,0.35,5239
1996-02-28,0.35,5239
1996-02-29,0.35,5239
1996-03-01,0.35,5239
1996-03-02,0.35,5239
1996-03-03,0.35,5239
1996-03-04,0.35,5239
1996-03-05,0.35,5239
1996-03-06,0.35,5239
1996-03-07,0.35,5239
1996-03-08,0.35,5239
1996-03-09,0.35,5239
1996-03-10,0.35,5239
1996-03-11,0.35,5239
1996-03-12,0.38,5239
1996-03-13,0.41,5239
1996-03-14,0.44,5239
1996-03-15,0.47,5239
1996-03-16,0.5,5239
1996-03-17,0.53,5239
1996-03-18,0.56,5239
1996-03-19,0.59,5239
1996-03-20,0.62,5239
1996-03-21,0.65,5239
1996-03-22,0.68,5239
1996-03-23,0.64,5239
1996-03-24,0.6,5239
1996-03-25,0.56,5239
1996-03-26,0.64,5239
1996-03-27,0.72,5239
1996-03-28,0.8,5239
1996-03-29,0.88,5239
1996-03-30,0.96,5239
1996-04-01,1.15,5239
1996-04-02,1.27,5239
1996-04-03,1.38,5239
1996-04-04,1.5,5239
1996-04-05,1.61,5239
1996-04-06,1.73,5239
1996-04-07,1.84,5239
1996-04-08,1.96,5239
1996-04-09,2.07,5239
1996-04-10,2.14,5239
1996-04-11,2.22,5239
1996-04-12,2.29,5239
1996-04-13,2.37,5239
1996-04-14,2.44,5239
1996-04-15,2.51,5239
1996-04-16,2.59,5239
1996-04-17,2.66,5239
1996-04-18,2.73,5239
1996-04-19,2.81,5239
1996-04-20,2.88,5239
1996-04-21,2.96,5239
1996-04-22,3.03,5239
1996-04-23,3.03,5239
1996-04-24,3.03,5239
1996-04-25,3.03,5239
1996-04-26,3.03,5239
1996-04-27,3.03,5239
1996-04-28,3.03,5239
1996-04-29,3.03,5239
1996-04-30,3.03,5239
1996-05-01,3.03,5239
1996-05-02,3.64,5239
1996-05-03,8.98,5239
1996-05-04,11.3,5239
1996-05-05,10.4,5239
1996-05-06,10.2,5239
1996-05-07,10.2,5239
1996-05-08,9.57,5239
1996-05-09,9.18,5239
1996-05-10,11.1,5239
1996-05-11,14.0,5239
1996-05-12,14.5,5239
1996-05-13,14.3,5239
1996-05-14,13.8,5239
1996-05-15,13.3,5239
1996-05-16,13.0,5239
1996-05-17,12.5,5239
1996-05-18,12.3,5239
1996-05-19,12.0,5239
1996-05-20,11.8,5239
1996-05-21,11.3,5239
1996-05-22,11.1,5239
1996-05-23,11.8,5239
1996-05-24,13.8,5239
1996-05-25,12.8,5239
1996-05-26,11.6,5239
1996-05-27,10.9,5239
1996-05-28,9.77,5239
1996-05-29,8.98,5239
1996-05-30,8.59,5239
1996-06-01,7.27,5239
1996-06-02,6.92,5239
1996-06-03,6.56,5239
1996-06-04,6.21,5239
1996-06-05,5.7,5239
1996-06-06,5.54,5239
1996-06-07,5.05,5239
1996-06-08,4.88,5239
1996-06-09,4.39,5239
1996-06-10,4.24,5239
1996-06-11,4.09,5239
1996-06-12,3.79,5239
1996-06-13,3.94,5239
1996-06-14,4.09,5239
1996-06-15,4.24,5239
1996-06-16,4.55,5239
1996-06-17,4.72,5239
1996-06-18,5.21,5239
1996-06-19,5.37,5239
1996-06-20,4.88,5239
1996-06-21,4.39,5239
1996-06-22,4.09,5239
1996-06-23,3.79,5239
1996-06-24,3.64,5239
1996-06-25,3.64,5239
1996-06-26,3.48,5239
1996-06-27,3.79,5239
1996-06-28,4.72,5239
1996-06-29,6.92,5239
1996-06-30,8.0,5239
1996-07-01,14.3,5239
1996-07-02,27.0,5239
1996-07-03,33.0,5239
1996-07-04,29.801,5239
1996-07-05,22.801,5239
1996-07-06,18.102,5239
1996-07-07,15.6,5239
1996-07-08,14.8,5239
1996-07-09,12.5,5239
1996-07-10,10.9,5239
1996-07-11,9.77,5239
1996-07-12,8.59,5239
1996-07-13,7.62,5239
1996-07-14,6.56,5239
1996-07-15,5.87,5239
1996-07-16,5.54,5239
1996-07-17,5.05,5239
1996-07-18,4.88,5239
1996-07-19,5.21,5239
1996-07-20,5.54,5239
1996-07-21,6.21,5239
1996-07-22,5.7,5239
1996-07-23,5.7,5239
1996-07-24,7.8,5239
1996-07-25,11.3,5239
1996-07-26,19.602,5239
1996-07-27,21.898,5239
1996-07-28,19.602,5239
1996-07-29,17.199,5239
1996-07-30,19.898,5239
1996-08-01,17.199,5239
1996-08-02,14.3,5239
1996-08-03,13.0,5239
1996-08-04,12.8,5239
1996-08-05,12.0,5239
1996-08-06,10.4,5239
1996-08-07,9.38,5239
1996-08-08,11.1,5239
1996-08-09,16.102,5239
1996-08-10,13.5,5239
1996-08-11,10.9,5239
1996-08-12,14.5,5239
1996-08-13,34.5,5239
1996-08-14,45.801,5239
1996-08-15,42.602,5239
1996-08-16,29.801,5239
1996-08-17,23.5,5239
1996-08-18,19.602,5239
1996-08-19,16.699,5239
1996-08-20,14.8,5239
1996-08-21,14.0,5239
1996-08-22,13.8,5239
1996-08-23,12.5,5239
1996-08-24,11.3,5239
1996-08-25,10.4,5239
1996-08-26,9.38,5239
1996-08-27,8.59,5239
1996-08-28,8.19,5239
1996-08-29,8.0,5239
1996-08-30,7.45,5239
1996-09-01,6.38,5239
1996-09-02,6.03,5239
1996-09-03,5.54,5239
1996-09-04,5.21,5239
1996-09-05,4.88,5239
1996-09-06,4.72,5239
1996-09-07,4.39,5239
1996-09-08,4.24,5239
1996-09-09,4.09,5239
1996-09-10,3.94,5239
1996-09-11,3.79,5239
1996-09-12,3.64,5239
1996-09-13,3.48,5239
1996-09-14,3.64,5239
1996-09-15,4.24,5239
1996-09-16,4.55,5239
1996-09-17,5.05,5239
1996-09-18,4.72,5239
1996-09-19,4.39,5239
1996-09-20,5.37,5239
1996-09-21,6.56,5239
1996-09-22,5.54,5239
1996-09-23,4.88,5239
1996-09-24,4.39,5239
1996-09-25,4.09,5239
1996-09-26,3.79,5239
1996-09-27,3.64,5239
1996-09-28,3.48,5239
1996-09-29,3.33,5239
1996-09-30,3.18,5239
1996-10-01,3.18,5239
1996-10-02,3.03,5239
1996-10-03,2.88,5239
1996-10-04,2.88,5239
1996-10-05,2.76,5239
1996-10-06,2.76,5239
1996-10-07,2.88,5239
1996-10-08,3.18,5239
1996-10-09,3.18,5239
1996-10-10,3.03,5239
1996-10-11,3.03,5239
1996-10-12,3.03,5239
1996-10-13,3.03,5239
1996-10-14,3.03,5239
1996-10-15,3.18,5239
1996-10-16,3.33,5239
1996-10-17,3.18,5239
1996-10-18,3.18,5239
1996-10-19,3.03,5239
1996-10-20,2.88,5239
1996-10-21,2.88,5239
1996-10-22,2.76,5239
1996-10-23,2.76,5239
1996-10-24,2.63,5239
1996-10-25,2.63,5239
1996-10-26,2.63,5239
1996-10-27,2.63,5239
1996-10-28,2.51,5239
1996-10-29,2.51,5239
1996-10-30,2.38,5239
1996-11-01,2.32,5239
1996-11-02,2.25,5239
1996-11-03,2.19,5239
1996-11-04,2.12,5239
1996-11-05,2.06,5239
1996-11-06,2.0,5239
1996-11-07,1.93,5239
1996-11-08,1.87,5239
1996-11-09,1.8,5239
1996-11-10,1.74,5239
1996-11-11,1.68,5239
1996-11-12,1.61,5239
1996-11-13,1.55,5239
1996-11-14,1.48,5239
1996-11-15,1.42,5239
1996-11-16,1.36,5239
1996-11-17,1.29,5239
1996-11-18,1.23,5239
1996-11-19,1.16,5239
1996-11-20,1.1,5239
1996-11-21,1.07,5239
1996-11-22,1.04,5239
1996-11-23,1.02,5239
1996-11-24,0.99,5239
1996-11-25,0.96,5239
1996-11-26,0.93,5239
1996-11-27,0.9,5239
1996-11-28,0.88,5239
1996-11-29,0.85,5239
1996-11-30,0.82,5239
1996-12-01,0.79,5239
1996-12-02,0.76,5239
1996-12-03,0.74,5239
1996-12-04,0.71,5239
1996-12-05,0.68,5239
1996-12-06,0.65,5239
1996-12-07,0.62,5239
1996-12-08,0.6,5239
1996-12-09,0.57,5239
1996-12-10,0.54,5239
1996-12-11,0.51,5239
1996-12-12,0.48,5239
1996-12-13,0.46,5239
1996-12-14,0.43,5239
1996-12-15,0.4,5239
1996-12-16,0.37,5239
1996-12-17,0.34,5239
1996-12-18,0.32,5239
1996-12-19,0.29,5239
1996-12-20,0.26,5239
1996-12-21,0.26,5239
1996-12-22,0.27,5239
1996-12-23,0.27,5239
1996-12-24,0.27,5239
1996-12-25,0.28,5239
1996-12-26,0.28,5239
1996-12-27,0.29,5239
1996-12-28,0.29,5239
1996-12-29,0.29,5239
1996-12-30,0.3,5239
1997-01-01,0.29,5239
1997-01-02,0.28,5239
1997-01-03,0.27,5239
1997-01-04,0.26,5239
1997-01-05,0.25,5239
1997-01-06,0.24,5239
1997-01-07,0.23,5239
1997-01-08,0.22,5239
1997-01-09,0.21,5239
1997-01-10,0.2,5239
1997-01-11,0.19,5239
1997-01-12,0.18,5239
1997-01-13,0.17,5239
1997-01-14,0.16,5239
1997-01-15,0.15,5239
1997-01-16,0.14,5239
1997-01-17,0.14,5239
1997-01-18,0.14,5239
1997-01-19,0.14,5239
1997-01-20,0.15,5239
1997-01-21,0.15,5239
1997-01-22,0.15,5239
1997-01-23,0.15,5239
1997-01-24,0.15,5239
1997-01-25,0.15,5239
1997-01-26,0.15,5239
1997-01-27,0.15,5239
1997-01-28,0.16,5239
1997-01-29,0.16,5239
1997-01-30,0.16,5239
1997-02-01,0.15,5239
1997-02-02,0.14,5239
1997-02-03,0.14,5239
1997-02-04,0.13,5239
1997-02-05,0.12,5239
1997-02-06,0.12,5239
1997-02-07,0.13,5239
1997-02-08,0.13,5239
1997-02-09,0.13,5239
1997-02-10,0.14,5239
1997-02-11,0.14,5239
1997-02-12,0.14,5239
1997-02-13,0.15,5239
1997-02-14,0.15,5239
1997-02-15,0.16,5239
1997-02-16,0.16,5239
1997-02-17,0.16,5239
1997-02-18,0.17,5239
1997-02-19,0.17,5239
1997-02-20,0.17,5239
1997-02-21,0.17,5239
1997-02-22,0.17,5239
1997-02-23,0.18,5239
1997-02-24,0.18,5239
1997-02-25,0.18,5239
1997-02-26,0.18,5239
1997-02-27,0.18,5239
1997-02-28,0.18,5239
1997-03-01,0.18,5239
1997-03-02,0.18,5239
1997-03-03,0.18,5239
1997-03-04,0.18,5239
1997-03-05,0.19,5239
1997-03-06,0.19,5239
1997-03-07,0.19,5239
1997-03-08,0.2,5239
1997-03-09,0.2,5239
1997-03-10,0.2,5239
1997-03-11,0.2,5239
1997-03-12,0.2,5239
1997-03-13,0.2,5239
1997-03-14,0.2,5239
1997-03-15,0.2,5239
1997-03-16,0.21,5239
1997-03-17,0.23,5239
1997-03-18,0.25,5239
1997-03-19,0.32,5239
1997-03-20,0.48,5239
1997-03-21,0.79,5239
1997-03-22,0.84,5239
1997-03-23,0.87,5239
1997-03-24,0.89,5239
1997-03-25,0.94,5239
1997-03-26,1.04,5239
1997-03-27,1.13,5239
1997-03-28,1.33,5239
1997-03-29,1.55,5239
1997-03-30,1.82,5239
1997-04-01,2.17,5239
1997-04-02,1.97,5239
1997-04-03,2.07,5239
1997-04-04,2.07,5239
1997-04-05,2.07,5239
1997-04-06,2.17,5239
1997-04-07,2.5,5239
1997-04-08,2.85,5239
1997-04-09,3.15,5239
1997-04-10,3.44,5239
1997-04-11,3.59,5239
1997-04-12,3.59,5239
1997-04-13,3.59,5239
1997-04-14,3.44,5239
1997-04-15,3.0,5239
1997-04-16,2.73,5239
1997-04-17,2.5,5239
1997-04-18,2.39,5239
1997-04-19,2.27,5239
1997-04-20,2.27,5239
1997-04-21,2.17,5239
1997-04-22,2.17,5239
1997-04-23,2.17,5239
1997-04-24,2.07,5239
1997-04-25,2.07,5239
1997-04-26,2.07,5239
1997-04-27,2.07,5239
1997-04-28,2.07,5239
1997-04-29,2.62,5239
1997-04-30,2.85,5239
1997-05-01,2.85,5239
1997-05-02,3.0,5239
1997-05-03,3.29,5239
1997-05-04,3.59,5239
1997-05-05,3.91,5239
1997-05-06,4.23,5239
1997-05-07,4.39,5239
1997-05-08,4.88,5239
1997-05-09,5.21,5239
1997-05-10,5.7,5239
1997-05-11,5.87,5239
1997-05-12,6.56,5239
1997-05-13,6.56,5239
1997-05-14,6.56,5239
1997-05-15,6.74,5239
1997-05-16,7.45,5239
1997-05-17,9.77,5239
1997-05-18,16.102,5239
1997-05-19,20.5,5239
1997-05-20,25.602,5239
1997-05-21,27.801,5239
1997-05-22,24.898,5239
1997-05-23,22.801,5239
1997-05-24,23.199,5239
1997-05-25,24.898,5239
1997-05-26,23.199,5239
1997-05-27,20.898,5239
1997-05-28,18.398,5239
1997-05-29,16.699,5239
1997-05-30,15.3,5239
1997-06-01,18.699,5239
1997-06-02,23.5,5239
1997-06-03,31.5,5239
1997-06-04,38.102,5239
1997-06-05,41.199,5239
1997-06-06,45.5,5239
1997-06-07,47.699,5239
1997-06-08,51.102,5239
1997-06-09,59.0,5239
1997-06-10,65.898,5239
1997-06-11,73.102,5239
1997-06-12,78.102,5239
1997-06-13,78.102,5239
1997-06-14,76.898,5239
1997-06-15,75.602,5239
1997-06-16,67.102,5239
1997-06-17,52.801,5239
1997-06-18,41.199,5239
1997-06-19,32.5,5239
1997-06-20,26.301,5239
1997-06-21,22.199,5239
1997-06-22,19.301,5239
1997-06-23,18.102,5239
1997-06-24,16.699,5239
1997-06-25,14.8,5239
1997-06-26,13.8,5239
1997-06-27,11.6,5239
1997-06-28,9.99,5239
1997-06-29,8.59,5239
1997-06-30,8.0,5239
1997-07-01,7.45,5239
1997-07-02,9.18,5239
1997-07-03,15.9,5239
1997-07-04,15.3,5239
1997-07-05,11.3,5239
1997-07-06,9.38,5239
1997-07-07,8.19,5239
1997-07-08,8.79,5239
1997-07-09,8.39,5239
1997-07-10,9.57,5239
1997-07-11,9.57,5239
1997-07-12,8.79,5239
1997-07-13,7.62,5239
1997-07-14,6.92,5239
1997-07-15,6.56,5239
1997-07-16,5.87,5239
1997-07-17,5.21,5239
1997-07-18,4.88,5239
1997-07-19,4.39,5239
1997-07-20,4.07,5239
1997-07-21,3.75,5239
1997-07-22,3.44,5239
1997-07-23,3.15,5239
1997-07-24,2.85,5239
1997-07-25,2.62,5239
1997-07-26,2.5,5239
1997-07-27,2.39,5239
1997-07-28,2.27,5239
1997-07-29,2.17,5239
1997-07-30,2.07,5239
1997-08-01,2.07,5239
1997-08-02,2.17,5239
1997-08-03,2.73,5239
1997-08-04,4.39,5239
1997-08-05,3.15,5239
1997-08-06,2.5,5239
1997-08-07,2.27,5239
1997-08-08,2.5,5239
1997-08-09,2.85,5239
1997-08-10,3.44,5239
1997-08-11,3.75,5239
1997-08-12,3.15,5239
1997-08-13,2.73,5239
1997-08-14,2.5,5239
1997-08-15,2.39,5239
1997-08-16,2.17,5239
1997-08-17,2.27,5239
1997-08-18,2.5,5239
1997-08-19,2.5,5239
1997-08-20,2.17,5239
1997-08-21,2.07,5239
1997-08-22,3.15,5239
1997-08-23,6.74,5239
1997-08-24,6.92,5239
1997-08-25,6.38,5239
1997-08-26,4.72,5239
1997-08-27,4.88,5239
1997-08-28,6.92,5239
1997-08-29,7.45,5239
1997-08-30,8.79,5239
1997-09-01,7.27,5239
1997-09-02,5.37,5239
1997-09-03,4.39,5239
1997-09-04,4.07,5239
1997-09-05,3.59,5239
1997-09-06,3.15,5239
1997-09-07,2.62,5239
1997-09-08,2.27,5239
1997-09-09,2.07,5239
1997-09-10,2.07,5239
1997-09-11,1.97,5239
1997-09-12,1.97,5239
1997-09-13,1.97,5239
1997-09-14,1.87,5239
1997-09-15,1.87,5239
1997-09-16,1.87,5239
1997-09-17,1.87,5239
1997-09-18,1.77,5239
1997-09-19,1.77,5239
1997-09-20,1.77,5239
1997-09-21,1.77,5239
1997-09-22,1.77,5239
1997-09-23,1.77,5239
1997-09-24,1.68,5239
1997-09-25,1.68,5239
1997-09-26,1.59,5239
1997-09-27,1.59,5239
1997-09-28,1.59,5239
1997-09-29,1.59,5239
1997-09-30,1.59,5239
1997-10-01,1.59,5239
1997-10-02,1.59,5239
1997-10-03,1.68,5239
1997-10-04,1.68,5239
1997-10-05,1.68,5239
1997-10-06,1.68,5239
1997-10-07,1.68,5239
1997-10-08,1.68,5239
1997-10-09,1.59,5239
1997-10-10,1.59,5239
1997-10-11,1.59,5239
1997-10-12,1.59,5239
1997-10-13,1.59,5239
1997-10-14,1.59,5239
1997-10-15,1.59,5239
1997-10-16,1.59,5239
1997-10-17,1.59,5239
1997-10-18,1.59,5239
1997-10-19,1.59,5239
1997-10-20,1.59,5239
1997-10-21,1.68,5239
1997-10-22,1.97,5239
1997-10-23,2.07,5239
1997-10-24,1.97,5239
